,Country,ISO3,Year,cost_enfu_fuel_coal_usd_per_m3
592,Bolivia,BOL,2005,88.58722214181083
593,Bolivia,BOL,2006,87.22858373369489
594,Bolivia,BOL,2007,103.44982431248258
595,Bolivia,BOL,2008,188.0238875645229
596,Bolivia,BOL,2009,126.77544344002861
597,Bolivia,BOL,2010,143.92199740382603
598,Bolivia,BOL,2011,182.80651943751747
599,Bolivia,BOL,2012,154.31903261893137
600,Bolivia,BOL,2013,130.63713507952008
601,Bolivia,BOL,2014,113.9612682952881
602,Bolivia,BOL,2015,90.91651816667829
603,Bolivia,BOL,2016,93.8407817404611
604,Bolivia,BOL,2017,132.25881008148195
605,Bolivia,BOL,2018,146.98849624851775
606,Bolivia,BOL,2019,122.19182656424387
607,Bolivia,BOL,2020,97.15668559592112
608,Bolivia,BOL,2021,174.90014990670343
609,Brazil,BRA,2001,52.84938242721558
610,Brazil,BRA,2002,45.92482209287371
611,Brazil,BRA,2003,51.20890788487026
612,Brazil,BRA,2004,84.36132649557932
613,Brazil,BRA,2005,88.58722214181083
614,Brazil,BRA,2006,87.22858373369489
615,Brazil,BRA,2007,103.44982431248258
616,Brazil,BRA,2008,188.0238875645229
617,Brazil,BRA,2009,126.77544344002861
618,Brazil,BRA,2010,143.92199740382603
619,Brazil,BRA,2011,182.80651943751747
620,Brazil,BRA,2012,154.31903261893137
621,Brazil,BRA,2013,130.63713507952008
622,Brazil,BRA,2014,113.9612682952881
623,Brazil,BRA,2015,90.91651816667829
624,Brazil,BRA,2016,93.8407817404611
625,Brazil,BRA,2017,132.25881008148195
626,Brazil,BRA,2018,146.98849624851775
627,Brazil,BRA,2019,122.19182656424387
628,Brazil,BRA,2020,97.15668559592112
629,Brazil,BRA,2021,174.90014990670343
630,Barbados,BRB,2001,52.84938242721558
631,Barbados,BRB,2002,45.92482209287371
632,Barbados,BRB,2003,51.20890788487026
633,Barbados,BRB,2004,84.36132649557932
634,Barbados,BRB,2005,88.58722214181083
635,Barbados,BRB,2006,87.22858373369489
636,Barbados,BRB,2007,103.44982431248258
637,Barbados,BRB,2008,188.0238875645229
638,Barbados,BRB,2009,126.77544344002861
639,Barbados,BRB,2010,143.92199740382603
640,Barbados,BRB,2011,182.80651943751747
641,Barbados,BRB,2012,154.31903261893137
642,Barbados,BRB,2013,130.63713507952008
643,Barbados,BRB,2014,113.9612682952881
644,Barbados,BRB,2015,90.91651816667829
645,Barbados,BRB,2016,93.8407817404611
646,Barbados,BRB,2017,132.25881008148195
647,Barbados,BRB,2018,146.98849624851775
648,Barbados,BRB,2019,122.19182656424387
649,Barbados,BRB,2020,97.15668559592112
650,Barbados,BRB,2021,174.90014990670343
651,Brunei Darussalam,BRN,2001,52.84938242721558
652,Brunei Darussalam,BRN,2002,45.92482209287371
653,Brunei Darussalam,BRN,2003,51.20890788487026
654,Brunei Darussalam,BRN,2004,84.36132649557932
655,Brunei Darussalam,BRN,2005,88.58722214181083
656,Brunei Darussalam,BRN,2006,87.22858373369489
657,Brunei Darussalam,BRN,2007,103.44982431248258
658,Brunei Darussalam,BRN,2008,188.0238875645229
659,Brunei Darussalam,BRN,2009,126.77544344002861
660,Brunei Darussalam,BRN,2010,143.92199740382603
661,Brunei Darussalam,BRN,2011,182.80651943751747
662,Brunei Darussalam,BRN,2012,154.31903261893137
663,Brunei Darussalam,BRN,2013,130.63713507952008
664,Brunei Darussalam,BRN,2014,113.9612682952881
665,Brunei Darussalam,BRN,2015,90.91651816667829
666,Brunei Darussalam,BRN,2016,93.8407817404611
667,Brunei Darussalam,BRN,2017,132.25881008148195
668,Brunei Darussalam,BRN,2018,146.98849624851775
669,Brunei Darussalam,BRN,2019,122.19182656424387
670,Brunei Darussalam,BRN,2020,97.15668559592112
671,Brunei Darussalam,BRN,2021,174.90014990670343
672,Bhutan,BTN,2001,52.84938242721558
673,Bhutan,BTN,2002,45.92482209287371
674,Bhutan,BTN,2003,51.20890788487026
675,Bhutan,BTN,2004,84.36132649557932
676,Bhutan,BTN,2005,88.58722214181083
677,Bhutan,BTN,2006,87.22858373369489
678,Bhutan,BTN,2007,103.44982431248258
679,Bhutan,BTN,2008,188.0238875645229
680,Bhutan,BTN,2009,126.77544344002861
681,Bhutan,BTN,2010,143.92199740382603
682,Bhutan,BTN,2011,182.80651943751747
683,Bhutan,BTN,2012,154.31903261893137
684,Bhutan,BTN,2013,130.63713507952008
685,Bhutan,BTN,2014,113.9612682952881
686,Bhutan,BTN,2015,90.91651816667829
687,Bhutan,BTN,2016,93.8407817404611
688,Bhutan,BTN,2017,132.25881008148195
689,Bhutan,BTN,2018,146.98849624851775
690,Bhutan,BTN,2019,122.19182656424387
691,Bhutan,BTN,2020,97.15668559592112
692,Bhutan,BTN,2021,174.90014990670343
693,Botswana,BWA,2001,52.84938242721558
694,Botswana,BWA,2002,45.92482209287371
695,Botswana,BWA,2003,51.20890788487026
696,Botswana,BWA,2004,84.36132649557932
697,Botswana,BWA,2005,88.58722214181083
698,Botswana,BWA,2006,87.22858373369489
699,Botswana,BWA,2007,103.44982431248258
700,Botswana,BWA,2008,188.0238875645229
701,Botswana,BWA,2009,126.77544344002861
702,Botswana,BWA,2010,143.92199740382603
703,Botswana,BWA,2011,182.80651943751747
704,Botswana,BWA,2012,154.31903261893137
705,Botswana,BWA,2013,130.63713507952008
706,Botswana,BWA,2014,113.9612682952881
707,Botswana,BWA,2015,90.91651816667829
708,Botswana,BWA,2016,93.8407817404611
709,Botswana,BWA,2017,132.25881008148195
710,Botswana,BWA,2018,146.98849624851775
711,Botswana,BWA,2019,122.19182656424387
712,Botswana,BWA,2020,97.15668559592112
713,Botswana,BWA,2021,174.90014990670343
714,Central African Republic,CAF,2001,52.84938242721558
715,Central African Republic,CAF,2002,45.92482209287371
716,Central African Republic,CAF,2003,51.20890788487026
717,Central African Republic,CAF,2004,84.36132649557932
718,Central African Republic,CAF,2005,88.58722214181083
719,Central African Republic,CAF,2006,87.22858373369489
720,Central African Republic,CAF,2007,103.44982431248258
721,Central African Republic,CAF,2008,188.0238875645229
722,Central African Republic,CAF,2009,126.77544344002861
723,Central African Republic,CAF,2010,143.92199740382603
724,Central African Republic,CAF,2011,182.80651943751747
725,Central African Republic,CAF,2012,154.31903261893137
726,Central African Republic,CAF,2013,130.63713507952008
727,Central African Republic,CAF,2014,113.9612682952881
728,Central African Republic,CAF,2015,90.91651816667829
729,Central African Republic,CAF,2016,93.8407817404611
730,Central African Republic,CAF,2017,132.25881008148195
731,Central African Republic,CAF,2018,146.98849624851775
732,Central African Republic,CAF,2019,122.19182656424387
733,Central African Republic,CAF,2020,97.15668559592112
734,Central African Republic,CAF,2021,174.90014990670343
735,Canada,CAN,2001,52.84938242721558
736,Canada,CAN,2002,45.92482209287371
737,Canada,CAN,2003,51.20890788487026
738,Canada,CAN,2004,84.36132649557932
739,Canada,CAN,2005,88.58722214181083
740,Canada,CAN,2006,87.22858373369489
741,Canada,CAN,2007,103.44982431248258
742,Canada,CAN,2008,188.0238875645229
743,Canada,CAN,2009,126.77544344002861
744,Canada,CAN,2010,143.92199740382603
745,Canada,CAN,2011,182.80651943751747
746,Canada,CAN,2012,154.31903261893137
747,Canada,CAN,2013,130.63713507952008
748,Canada,CAN,2014,113.9612682952881
749,Canada,CAN,2015,90.91651816667829
750,Canada,CAN,2016,93.8407817404611
751,Canada,CAN,2017,132.25881008148195
752,Canada,CAN,2018,146.98849624851775
753,Canada,CAN,2019,122.19182656424387
754,Canada,CAN,2020,97.15668559592112
755,Canada,CAN,2021,174.90014990670343
756,Central Europe and the Baltics,CEB,2001,52.84938242721558
757,Central Europe and the Baltics,CEB,2002,45.92482209287371
758,Central Europe and the Baltics,CEB,2003,51.20890788487026
759,Central Europe and the Baltics,CEB,2004,84.36132649557932
760,Central Europe and the Baltics,CEB,2005,88.58722214181083
761,Central Europe and the Baltics,CEB,2006,87.22858373369489
762,Central Europe and the Baltics,CEB,2007,103.44982431248258
763,Central Europe and the Baltics,CEB,2008,188.0238875645229
764,Central Europe and the Baltics,CEB,2009,126.77544344002861
765,Central Europe and the Baltics,CEB,2010,143.92199740382603
766,Central Europe and the Baltics,CEB,2011,182.80651943751747
767,Central Europe and the Baltics,CEB,2012,154.31903261893137
768,Central Europe and the Baltics,CEB,2013,130.63713507952008
769,Central Europe and the Baltics,CEB,2014,113.9612682952881
770,Central Europe and the Baltics,CEB,2015,90.91651816667829
771,Central Europe and the Baltics,CEB,2016,93.8407817404611
772,Central Europe and the Baltics,CEB,2017,132.25881008148195
773,Central Europe and the Baltics,CEB,2018,146.98849624851775
774,Central Europe and the Baltics,CEB,2019,122.19182656424387
775,Central Europe and the Baltics,CEB,2020,97.15668559592112
776,Central Europe and the Baltics,CEB,2021,174.90014990670343
777,Switzerland,CHE,2001,52.84938242721558
778,Switzerland,CHE,2002,45.92482209287371
779,Switzerland,CHE,2003,51.20890788487026
780,Switzerland,CHE,2004,84.36132649557932
781,Switzerland,CHE,2005,88.58722214181083
782,Switzerland,CHE,2006,87.22858373369489
783,Switzerland,CHE,2007,103.44982431248258
784,Switzerland,CHE,2008,188.0238875645229
785,Switzerland,CHE,2009,126.77544344002861
786,Switzerland,CHE,2010,143.92199740382603
787,Switzerland,CHE,2011,182.80651943751747
788,Switzerland,CHE,2012,154.31903261893137
789,Switzerland,CHE,2013,130.63713507952008
790,Switzerland,CHE,2014,113.9612682952881
791,Switzerland,CHE,2015,90.91651816667829
792,Switzerland,CHE,2016,93.8407817404611
793,Switzerland,CHE,2017,132.25881008148195
794,Switzerland,CHE,2018,146.98849624851775
795,Switzerland,CHE,2019,122.19182656424387
796,Switzerland,CHE,2020,97.15668559592112
797,Switzerland,CHE,2021,174.90014990670343
798,Channel Islands,CHI,2001,52.84938242721558
799,Channel Islands,CHI,2002,45.92482209287371
800,Channel Islands,CHI,2003,51.20890788487026
801,Channel Islands,CHI,2004,84.36132649557932
802,Channel Islands,CHI,2005,88.58722214181083
803,Channel Islands,CHI,2006,87.22858373369489
804,Channel Islands,CHI,2007,103.44982431248258
805,Channel Islands,CHI,2008,188.0238875645229
806,Channel Islands,CHI,2009,126.77544344002861
807,Channel Islands,CHI,2010,143.92199740382603
808,Channel Islands,CHI,2011,182.80651943751747
809,Channel Islands,CHI,2012,154.31903261893137
810,Channel Islands,CHI,2013,130.63713507952008
811,Channel Islands,CHI,2014,113.9612682952881
812,Channel Islands,CHI,2015,90.91651816667829
813,Channel Islands,CHI,2016,93.8407817404611
814,Channel Islands,CHI,2017,132.25881008148195
815,Channel Islands,CHI,2018,146.98849624851775
816,Channel Islands,CHI,2019,122.19182656424387
817,Channel Islands,CHI,2020,97.15668559592112
818,Channel Islands,CHI,2021,174.90014990670343
819,Chile,CHL,2001,52.84938242721558
820,Chile,CHL,2002,45.92482209287371
821,Chile,CHL,2003,51.20890788487026
822,Chile,CHL,2004,84.36132649557932
823,Chile,CHL,2005,88.58722214181083
824,Chile,CHL,2006,87.22858373369489
825,Chile,CHL,2007,103.44982431248258
826,Chile,CHL,2008,188.0238875645229
827,Chile,CHL,2009,126.77544344002861
828,Chile,CHL,2010,143.92199740382603
829,Chile,CHL,2011,182.80651943751747
830,Chile,CHL,2012,154.31903261893137
831,Chile,CHL,2013,130.63713507952008
832,Chile,CHL,2014,113.9612682952881
833,Chile,CHL,2015,90.91651816667829
834,Chile,CHL,2016,93.8407817404611
835,Chile,CHL,2017,132.25881008148195
836,Chile,CHL,2018,146.98849624851775
837,Chile,CHL,2019,122.19182656424387
838,Chile,CHL,2020,97.15668559592112
839,Chile,CHL,2021,174.90014990670343
840,China,CHN,2001,52.84938242721558
841,China,CHN,2002,45.92482209287371
842,China,CHN,2003,51.20890788487026
843,China,CHN,2004,84.36132649557932
844,China,CHN,2005,88.58722214181083
845,China,CHN,2006,87.22858373369489
846,China,CHN,2007,103.44982431248258
847,China,CHN,2008,188.0238875645229
848,China,CHN,2009,126.77544344002861
849,China,CHN,2010,143.92199740382603
850,China,CHN,2011,182.80651943751747
851,China,CHN,2012,154.31903261893137
852,China,CHN,2013,130.63713507952008
853,China,CHN,2014,113.9612682952881
854,China,CHN,2015,90.91651816667829
855,China,CHN,2016,93.8407817404611
856,China,CHN,2017,132.25881008148195
857,China,CHN,2018,146.98849624851775
858,China,CHN,2019,122.19182656424387
859,China,CHN,2020,97.15668559592112
860,China,CHN,2021,174.90014990670343
861,Cote d'Ivoire,CIV,2001,52.84938242721558
862,Cote d'Ivoire,CIV,2002,45.92482209287371
863,Cote d'Ivoire,CIV,2003,51.20890788487026
864,Cote d'Ivoire,CIV,2004,84.36132649557932
865,Cote d'Ivoire,CIV,2005,88.58722214181083
866,Cote d'Ivoire,CIV,2006,87.22858373369489
867,Cote d'Ivoire,CIV,2007,103.44982431248258
868,Cote d'Ivoire,CIV,2008,188.0238875645229
869,Cote d'Ivoire,CIV,2009,126.77544344002861
870,Cote d'Ivoire,CIV,2010,143.92199740382603
871,Cote d'Ivoire,CIV,2011,182.80651943751747
872,Cote d'Ivoire,CIV,2012,154.31903261893137
873,Cote d'Ivoire,CIV,2013,130.63713507952008
874,Cote d'Ivoire,CIV,2014,113.9612682952881
875,Cote d'Ivoire,CIV,2015,90.91651816667829
876,Cote d'Ivoire,CIV,2016,93.8407817404611
877,Cote d'Ivoire,CIV,2017,132.25881008148195
878,Cote d'Ivoire,CIV,2018,146.98849624851775
879,Cote d'Ivoire,CIV,2019,122.19182656424387
880,Cote d'Ivoire,CIV,2020,97.15668559592112
881,Cote d'Ivoire,CIV,2021,174.90014990670343
882,Cameroon,CMR,2001,52.84938242721558
883,Cameroon,CMR,2002,45.92482209287371
884,Cameroon,CMR,2003,51.20890788487026
885,Cameroon,CMR,2004,84.36132649557932
886,Cameroon,CMR,2005,88.58722214181083
887,Cameroon,CMR,2006,87.22858373369489
888,Cameroon,CMR,2007,103.44982431248258
889,Cameroon,CMR,2008,188.0238875645229
890,Cameroon,CMR,2009,126.77544344002861
891,Cameroon,CMR,2010,143.92199740382603
892,Cameroon,CMR,2011,182.80651943751747
893,Cameroon,CMR,2012,154.31903261893137
894,Cameroon,CMR,2013,130.63713507952008
895,Cameroon,CMR,2014,113.9612682952881
896,Cameroon,CMR,2015,90.91651816667829
897,Cameroon,CMR,2016,93.8407817404611
898,Cameroon,CMR,2017,132.25881008148195
899,Cameroon,CMR,2018,146.98849624851775
900,Cameroon,CMR,2019,122.19182656424387
901,Cameroon,CMR,2020,97.15668559592112
902,Cameroon,CMR,2021,174.90014990670343
903,"Congo, Dem. Rep.",COD,2001,52.84938242721558
904,"Congo, Dem. Rep.",COD,2002,45.92482209287371
905,"Congo, Dem. Rep.",COD,2003,51.20890788487026
906,"Congo, Dem. Rep.",COD,2004,84.36132649557932
907,"Congo, Dem. Rep.",COD,2005,88.58722214181083
908,"Congo, Dem. Rep.",COD,2006,87.22858373369489
909,"Congo, Dem. Rep.",COD,2007,103.44982431248258
910,"Congo, Dem. Rep.",COD,2008,188.0238875645229
911,"Congo, Dem. Rep.",COD,2009,126.77544344002861
912,"Congo, Dem. Rep.",COD,2010,143.92199740382603
913,"Congo, Dem. Rep.",COD,2011,182.80651943751747
914,"Congo, Dem. Rep.",COD,2012,154.31903261893137
915,"Congo, Dem. Rep.",COD,2013,130.63713507952008
916,"Congo, Dem. Rep.",COD,2014,113.9612682952881
917,"Congo, Dem. Rep.",COD,2015,90.91651816667829
918,"Congo, Dem. Rep.",COD,2016,93.8407817404611
919,"Congo, Dem. Rep.",COD,2017,132.25881008148195
920,"Congo, Dem. Rep.",COD,2018,146.98849624851775
921,"Congo, Dem. Rep.",COD,2019,122.19182656424387
922,"Congo, Dem. Rep.",COD,2020,97.15668559592112
923,"Congo, Dem. Rep.",COD,2021,174.90014990670343
924,"Congo, Rep.",COG,2001,52.84938242721558
925,"Congo, Rep.",COG,2002,45.92482209287371
926,"Congo, Rep.",COG,2003,51.20890788487026
927,"Congo, Rep.",COG,2004,84.36132649557932
928,"Congo, Rep.",COG,2005,88.58722214181083
929,"Congo, Rep.",COG,2006,87.22858373369489
930,"Congo, Rep.",COG,2007,103.44982431248258
931,"Congo, Rep.",COG,2008,188.0238875645229
932,"Congo, Rep.",COG,2009,126.77544344002861
933,"Congo, Rep.",COG,2010,143.92199740382603
934,"Congo, Rep.",COG,2011,182.80651943751747
935,"Congo, Rep.",COG,2012,154.31903261893137
936,"Congo, Rep.",COG,2013,130.63713507952008
937,"Congo, Rep.",COG,2014,113.9612682952881
938,"Congo, Rep.",COG,2015,90.91651816667829
939,"Congo, Rep.",COG,2016,93.8407817404611
940,"Congo, Rep.",COG,2017,132.25881008148195
941,"Congo, Rep.",COG,2018,146.98849624851775
942,"Congo, Rep.",COG,2019,122.19182656424387
943,"Congo, Rep.",COG,2020,97.15668559592112
944,"Congo, Rep.",COG,2021,174.90014990670343
945,Colombia,COL,2001,52.84938242721558
946,Colombia,COL,2002,45.92482209287371
947,Colombia,COL,2003,51.20890788487026
948,Colombia,COL,2004,84.36132649557932
949,Colombia,COL,2005,88.58722214181083
950,Colombia,COL,2006,87.22858373369489
951,Colombia,COL,2007,103.44982431248258
952,Colombia,COL,2008,188.0238875645229
953,Colombia,COL,2009,126.77544344002861
954,Colombia,COL,2010,143.92199740382603
955,Colombia,COL,2011,182.80651943751747
956,Colombia,COL,2012,154.31903261893137
957,Colombia,COL,2013,130.63713507952008
958,Colombia,COL,2014,113.9612682952881
959,Colombia,COL,2015,90.91651816667829
960,Colombia,COL,2016,93.8407817404611
961,Colombia,COL,2017,132.25881008148195
962,Colombia,COL,2018,146.98849624851775
963,Colombia,COL,2019,122.19182656424387
964,Colombia,COL,2020,97.15668559592112
965,Colombia,COL,2021,174.90014990670343
966,Comoros,COM,2001,52.84938242721558
967,Comoros,COM,2002,45.92482209287371
968,Comoros,COM,2003,51.20890788487026
969,Comoros,COM,2004,84.36132649557932
970,Comoros,COM,2005,88.58722214181083
971,Comoros,COM,2006,87.22858373369489
972,Comoros,COM,2007,103.44982431248258
973,Comoros,COM,2008,188.0238875645229
974,Comoros,COM,2009,126.77544344002861
975,Comoros,COM,2010,143.92199740382603
976,Comoros,COM,2011,182.80651943751747
977,Comoros,COM,2012,154.31903261893137
978,Comoros,COM,2013,130.63713507952008
979,Comoros,COM,2014,113.9612682952881
980,Comoros,COM,2015,90.91651816667829
981,Comoros,COM,2016,93.8407817404611
982,Comoros,COM,2017,132.25881008148195
983,Comoros,COM,2018,146.98849624851775
984,Comoros,COM,2019,122.19182656424387
985,Comoros,COM,2020,97.15668559592112
986,Comoros,COM,2021,174.90014990670343
987,Cabo Verde,CPV,2001,52.84938242721558
988,Cabo Verde,CPV,2002,45.92482209287371
989,Cabo Verde,CPV,2003,51.20890788487026
990,Cabo Verde,CPV,2004,84.36132649557932
991,Cabo Verde,CPV,2005,88.58722214181083
992,Cabo Verde,CPV,2006,87.22858373369489
993,Cabo Verde,CPV,2007,103.44982431248258
994,Cabo Verde,CPV,2008,188.0238875645229
995,Cabo Verde,CPV,2009,126.77544344002861
996,Cabo Verde,CPV,2010,143.92199740382603
997,Cabo Verde,CPV,2011,182.80651943751747
998,Cabo Verde,CPV,2012,154.31903261893137
999,Cabo Verde,CPV,2013,130.63713507952008
1000,Cabo Verde,CPV,2014,113.9612682952881
1001,Cabo Verde,CPV,2015,90.91651816667829
1002,Cabo Verde,CPV,2016,93.8407817404611
1003,Cabo Verde,CPV,2017,132.25881008148195
1004,Cabo Verde,CPV,2018,146.98849624851775
1005,Cabo Verde,CPV,2019,122.19182656424387
1006,Cabo Verde,CPV,2020,97.15668559592112
1007,Cabo Verde,CPV,2021,174.90014990670343
1008,Costa Rica,CRI,2001,52.84938242721558
1009,Costa Rica,CRI,2002,45.92482209287371
1010,Costa Rica,CRI,2003,51.20890788487026
1011,Costa Rica,CRI,2004,84.36132649557932
1012,Costa Rica,CRI,2005,88.58722214181083
1013,Costa Rica,CRI,2006,87.22858373369489
1014,Costa Rica,CRI,2007,103.44982431248258
1015,Costa Rica,CRI,2008,188.0238875645229
1016,Costa Rica,CRI,2009,126.77544344002861
1017,Costa Rica,CRI,2010,143.92199740382603
1018,Costa Rica,CRI,2011,182.80651943751747
1019,Costa Rica,CRI,2012,154.31903261893137
1020,Costa Rica,CRI,2013,130.63713507952008
1021,Costa Rica,CRI,2014,113.9612682952881
1022,Costa Rica,CRI,2015,90.91651816667829
1023,Costa Rica,CRI,2016,93.8407817404611
1024,Costa Rica,CRI,2017,132.25881008148195
1025,Costa Rica,CRI,2018,146.98849624851775
1026,Costa Rica,CRI,2019,122.19182656424387
1027,Costa Rica,CRI,2020,97.15668559592112
1028,Costa Rica,CRI,2021,174.90014990670343
1029,Caribbean small states,CSS,2001,52.84938242721558
1030,Caribbean small states,CSS,2002,45.92482209287371
1031,Caribbean small states,CSS,2003,51.20890788487026
1032,Caribbean small states,CSS,2004,84.36132649557932
1033,Caribbean small states,CSS,2005,88.58722214181083
1034,Caribbean small states,CSS,2006,87.22858373369489
