Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0063148122644059
Norway,NOR,2001,0.0067186722672698
Norway,NOR,2002,0.0065524864821671
Norway,NOR,2003,0.0062442357992773
Norway,NOR,2004,0.0079151704299761
Norway,NOR,2005,0.0072350419660119
Norway,NOR,2006,0.0082092922602133
Norway,NOR,2007,0.0108623365107514
Norway,NOR,2008,0.0105297122393703
Norway,NOR,2009,0.0102349002760543
Norway,NOR,2010,0.0099086099086099
Norway,NOR,2011,0.008627525113292
Norway,NOR,2012,0.0091129259363559
Norway,NOR,2013,0.0090530794496849
Norway,NOR,2014,0.009120934660727
Norway,NOR,2015,0.00942069573715
Norway,NOR,2016,0.0084849483371384
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0001654031702274
Oman,OMN,2003,0.000382440516841
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,1.6808135137406506e-05
Oman,OMN,2011,1.6099948480164868e-05
Oman,OMN,2012,5.011945135907246e-05
Oman,OMN,2013,4.906931859072917e-05
Oman,OMN,2014,0.0004479989380765
Oman,OMN,2015,0.000169727417767
Oman,OMN,2016,0.0001869285932773
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0001654031702274
Pakistan,PAK,2003,0.000382440516841
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,1.6808135137406506e-05
Pakistan,PAK,2011,1.6099948480164868e-05
Pakistan,PAK,2012,5.011945135907246e-05
Pakistan,PAK,2013,4.906931859072917e-05
Pakistan,PAK,2014,0.0004479989380765
Pakistan,PAK,2015,0.000169727417767
Pakistan,PAK,2016,0.0001869285932773
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0001654031702274
"Palestinian Territory, Occupied",PSE,2003,0.000382440516841
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,1.6808135137406506e-05
"Palestinian Territory, Occupied",PSE,2011,1.6099948480164868e-05
"Palestinian Territory, Occupied",PSE,2012,5.011945135907246e-05
"Palestinian Territory, Occupied",PSE,2013,4.906931859072917e-05
"Palestinian Territory, Occupied",PSE,2014,0.0004479989380765
"Palestinian Territory, Occupied",PSE,2015,0.000169727417767
"Palestinian Territory, Occupied",PSE,2016,0.0001869285932773
Panama,PAN,2000,0.0001785382183373
Panama,PAN,2001,9.908461063558968e-05
Panama,PAN,2002,9.057765902040262e-05
Panama,PAN,2003,9.084577415740545e-05
Panama,PAN,2004,5.7360417010231664e-05
Panama,PAN,2005,5.731398031264777e-05
Panama,PAN,2006,0.0001409200513575
Panama,PAN,2007,0.0001397721713606
Panama,PAN,2008,0.0001437632135306
Panama,PAN,2009,0.0001832726018241
Panama,PAN,2010,0.0001631387903258
Panama,PAN,2011,0.0001556601937969
Panama,PAN,2012,0.000154173773114
Panama,PAN,2013,0.0001424163304058
Panama,PAN,2014,0.0001301599107474
Panama,PAN,2015,0.000125660841389
Panama,PAN,2016,0.0001464383448806
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0001785382183373
Paraguay,PRY,2001,9.908461063558968e-05
Paraguay,PRY,2002,9.057765902040262e-05
Paraguay,PRY,2003,9.084577415740545e-05
Paraguay,PRY,2004,5.7360417010231664e-05
Paraguay,PRY,2005,5.731398031264777e-05
Paraguay,PRY,2006,0.0001409200513575
Paraguay,PRY,2007,0.0001397721713606
Paraguay,PRY,2008,0.0001437632135306
Paraguay,PRY,2009,0.0001832726018241
Paraguay,PRY,2010,0.0001631387903258
Paraguay,PRY,2011,0.0001556601937969
Paraguay,PRY,2012,0.000154173773114
Paraguay,PRY,2013,0.0001424163304058
Paraguay,PRY,2014,0.0001301599107474
Paraguay,PRY,2015,0.000125660841389
Paraguay,PRY,2016,0.0001464383448806
Peru,PER,2000,0.0001785382183373
Peru,PER,2001,9.908461063558968e-05
Peru,PER,2002,9.057765902040262e-05
Peru,PER,2003,9.084577415740545e-05
Peru,PER,2004,5.7360417010231664e-05
Peru,PER,2005,5.731398031264777e-05
Peru,PER,2006,0.0001409200513575
Peru,PER,2007,0.0001397721713606
Peru,PER,2008,0.0001437632135306
Peru,PER,2009,0.0001832726018241
Peru,PER,2010,0.0001631387903258
Peru,PER,2011,0.0001556601937969
Peru,PER,2012,0.000154173773114
Peru,PER,2013,0.0001424163304058
Peru,PER,2014,0.0001301599107474
Peru,PER,2015,0.000125660841389
Peru,PER,2016,0.0001464383448806
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0001654031702274
Philippines,PHL,2003,0.000382440516841
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,1.6808135137406506e-05
Philippines,PHL,2011,1.6099948480164868e-05
Philippines,PHL,2012,5.011945135907246e-05
Philippines,PHL,2013,4.906931859072917e-05
Philippines,PHL,2014,0.0004479989380765
Philippines,PHL,2015,0.000169727417767
Philippines,PHL,2016,0.0001869285932773
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.0129581636430951
Poland,POL,2001,0.0139704393601943
Poland,POL,2002,0.012715033657442
Poland,POL,2003,0.0126401630988786
Poland,POL,2004,0.0115855993872079
Poland,POL,2005,0.0105383081743093
Poland,POL,2006,0.0101679104477611
Poland,POL,2007,0.0094794475770205
Poland,POL,2008,0.0085817524841915
Poland,POL,2009,0.0087054198258916
Poland,POL,2010,0.0116974494283201
Poland,POL,2011,0.011025005991851
Poland,POL,2012,0.0122242891310124
Poland,POL,2013,0.0097560975609756
Poland,POL,2014,0.0095463223929448
Poland,POL,2015,0.0105968662258853
Poland,POL,2016,0.0087827300336534
Portugal,PRT,2000,0.0012464589235127
Portugal,PRT,2001,0.0014935661764705
Portugal,PRT,2002,0.0013984509466437
Portugal,PRT,2003,0.0009134803601722
Portugal,PRT,2004,0.0007976601967561
Portugal,PRT,2005,0.0028368794326241
Portugal,PRT,2006,0.0039598732840549
Portugal,PRT,2007,0.0045743329097839
Portugal,PRT,2008,0.0051884216275259
Portugal,PRT,2009,0.0055432372505543
Portugal,PRT,2010,0.0059550394521363
Portugal,PRT,2011,0.0066079295154185
Portugal,PRT,2012,0.0092899800928998
Portugal,PRT,2013,0.0079260237780713
Portugal,PRT,2014,0.0064816690297751
Portugal,PRT,2015,0.0074404761904761
Portugal,PRT,2016,0.0079439252336448
Puerto Rico,PRI,2000,0.0001785382183373
Puerto Rico,PRI,2001,9.908461063558968e-05
Puerto Rico,PRI,2002,9.057765902040262e-05
Puerto Rico,PRI,2003,9.084577415740545e-05
Puerto Rico,PRI,2004,5.7360417010231664e-05
Puerto Rico,PRI,2005,5.731398031264777e-05
Puerto Rico,PRI,2006,0.0001409200513575
Puerto Rico,PRI,2007,0.0001397721713606
Puerto Rico,PRI,2008,0.0001437632135306
Puerto Rico,PRI,2009,0.0001832726018241
Puerto Rico,PRI,2010,0.0001631387903258
Puerto Rico,PRI,2011,0.0001556601937969
Puerto Rico,PRI,2012,0.000154173773114
Puerto Rico,PRI,2013,0.0001424163304058
Puerto Rico,PRI,2014,0.0001301599107474
Puerto Rico,PRI,2015,0.000125660841389
Puerto Rico,PRI,2016,0.0001464383448806
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0001654031702274
Qatar,QAT,2003,0.000382440516841
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,1.6808135137406506e-05
Qatar,QAT,2011,1.6099948480164868e-05
Qatar,QAT,2012,5.011945135907246e-05
Qatar,QAT,2013,4.906931859072917e-05
Qatar,QAT,2014,0.0004479989380765
Qatar,QAT,2015,0.000169727417767
Qatar,QAT,2016,0.0001869285932773
Romania,ROU,2000,0.0063148122644059
Romania,ROU,2001,0.0067186722672698
Romania,ROU,2002,0.0065524864821671
Romania,ROU,2003,0.0062442357992773
Romania,ROU,2004,0.0079151704299761
Romania,ROU,2005,0.0072350419660119
Romania,ROU,2006,0.0082092922602133
Romania,ROU,2007,0.0108623365107514
Romania,ROU,2008,0.0105297122393703
Romania,ROU,2009,0.0102349002760543
Romania,ROU,2010,0.0099086099086099
Romania,ROU,2011,0.008627525113292
Romania,ROU,2012,0.0091129259363559
Romania,ROU,2013,0.0090530794496849
Romania,ROU,2014,0.009120934660727
Romania,ROU,2015,0.00942069573715
Romania,ROU,2016,0.0084849483371384
Russian Federation,RUS,2000,0.0063148122644059
Russian Federation,RUS,2001,0.0067186722672698
Russian Federation,RUS,2002,0.0065524864821671
Russian Federation,RUS,2003,0.0062442357992773
Russian Federation,RUS,2004,0.0079151704299761
Russian Federation,RUS,2005,0.0072350419660119
Russian Federation,RUS,2006,0.0082092922602133
Russian Federation,RUS,2007,0.0108623365107514
Russian Federation,RUS,2008,0.0105297122393703
Russian Federation,RUS,2009,0.0102349002760543
Russian Federation,RUS,2010,0.0099086099086099
Russian Federation,RUS,2011,0.008627525113292
Russian Federation,RUS,2012,0.0091129259363559
Russian Federation,RUS,2013,0.0090530794496849
Russian Federation,RUS,2014,0.009120934660727
Russian Federation,RUS,2015,0.00942069573715
Russian Federation,RUS,2016,0.0084849483371384
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0001785382183373
Saint Barthélemy,BLM,2001,9.908461063558968e-05
Saint Barthélemy,BLM,2002,9.057765902040262e-05
Saint Barthélemy,BLM,2003,9.084577415740545e-05
Saint Barthélemy,BLM,2004,5.7360417010231664e-05
Saint Barthélemy,BLM,2005,5.731398031264777e-05
Saint Barthélemy,BLM,2006,0.0001409200513575
Saint Barthélemy,BLM,2007,0.0001397721713606
Saint Barthélemy,BLM,2008,0.0001437632135306
Saint Barthélemy,BLM,2009,0.0001832726018241
Saint Barthélemy,BLM,2010,0.0001631387903258
Saint Barthélemy,BLM,2011,0.0001556601937969
Saint Barthélemy,BLM,2012,0.000154173773114
Saint Barthélemy,BLM,2013,0.0001424163304058
Saint Barthélemy,BLM,2014,0.0001301599107474
Saint Barthélemy,BLM,2015,0.000125660841389
Saint Barthélemy,BLM,2016,0.0001464383448806
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0001785382183373
Saint Kitts and Nevis,KNA,2001,9.908461063558968e-05
Saint Kitts and Nevis,KNA,2002,9.057765902040262e-05
Saint Kitts and Nevis,KNA,2003,9.084577415740545e-05
Saint Kitts and Nevis,KNA,2004,5.7360417010231664e-05
Saint Kitts and Nevis,KNA,2005,5.731398031264777e-05
Saint Kitts and Nevis,KNA,2006,0.0001409200513575
Saint Kitts and Nevis,KNA,2007,0.0001397721713606
Saint Kitts and Nevis,KNA,2008,0.0001437632135306
Saint Kitts and Nevis,KNA,2009,0.0001832726018241
Saint Kitts and Nevis,KNA,2010,0.0001631387903258
Saint Kitts and Nevis,KNA,2011,0.0001556601937969
Saint Kitts and Nevis,KNA,2012,0.000154173773114
Saint Kitts and Nevis,KNA,2013,0.0001424163304058
Saint Kitts and Nevis,KNA,2014,0.0001301599107474
Saint Kitts and Nevis,KNA,2015,0.000125660841389
Saint Kitts and Nevis,KNA,2016,0.0001464383448806
Saint Lucia,LCA,2000,0.0001785382183373
Saint Lucia,LCA,2001,9.908461063558968e-05
Saint Lucia,LCA,2002,9.057765902040262e-05
Saint Lucia,LCA,2003,9.084577415740545e-05
Saint Lucia,LCA,2004,5.7360417010231664e-05
Saint Lucia,LCA,2005,5.731398031264777e-05
Saint Lucia,LCA,2006,0.0001409200513575
Saint Lucia,LCA,2007,0.0001397721713606
Saint Lucia,LCA,2008,0.0001437632135306
Saint Lucia,LCA,2009,0.0001832726018241
Saint Lucia,LCA,2010,0.0001631387903258
Saint Lucia,LCA,2011,0.0001556601937969
Saint Lucia,LCA,2012,0.000154173773114
Saint Lucia,LCA,2013,0.0001424163304058
Saint Lucia,LCA,2014,0.0001301599107474
Saint Lucia,LCA,2015,0.000125660841389
Saint Lucia,LCA,2016,0.0001464383448806
Saint Martin (French part),MAF,2000,0.0001785382183373
Saint Martin (French part),MAF,2001,9.908461063558968e-05
Saint Martin (French part),MAF,2002,9.057765902040262e-05
Saint Martin (French part),MAF,2003,9.084577415740545e-05
Saint Martin (French part),MAF,2004,5.7360417010231664e-05
Saint Martin (French part),MAF,2005,5.731398031264777e-05
Saint Martin (French part),MAF,2006,0.0001409200513575
Saint Martin (French part),MAF,2007,0.0001397721713606
Saint Martin (French part),MAF,2008,0.0001437632135306
Saint Martin (French part),MAF,2009,0.0001832726018241
Saint Martin (French part),MAF,2010,0.0001631387903258
Saint Martin (French part),MAF,2011,0.0001556601937969
Saint Martin (French part),MAF,2012,0.000154173773114
Saint Martin (French part),MAF,2013,0.0001424163304058
Saint Martin (French part),MAF,2014,0.0001301599107474
Saint Martin (French part),MAF,2015,0.000125660841389
Saint Martin (French part),MAF,2016,0.0001464383448806
Saint Pierre and Miquelon,SPM,2000,0.0001785382183373
Saint Pierre and Miquelon,SPM,2001,9.908461063558968e-05
Saint Pierre and Miquelon,SPM,2002,9.057765902040262e-05
Saint Pierre and Miquelon,SPM,2003,9.084577415740545e-05
Saint Pierre and Miquelon,SPM,2004,5.7360417010231664e-05
Saint Pierre and Miquelon,SPM,2005,5.731398031264777e-05
Saint Pierre and Miquelon,SPM,2006,0.0001409200513575
Saint Pierre and Miquelon,SPM,2007,0.0001397721713606
Saint Pierre and Miquelon,SPM,2008,0.0001437632135306
Saint Pierre and Miquelon,SPM,2009,0.0001832726018241
Saint Pierre and Miquelon,SPM,2010,0.0001631387903258
Saint Pierre and Miquelon,SPM,2011,0.0001556601937969
Saint Pierre and Miquelon,SPM,2012,0.000154173773114
Saint Pierre and Miquelon,SPM,2013,0.0001424163304058
Saint Pierre and Miquelon,SPM,2014,0.0001301599107474
Saint Pierre and Miquelon,SPM,2015,0.000125660841389
Saint Pierre and Miquelon,SPM,2016,0.0001464383448806
Saint Vincent and the Grenadines,VCT,2000,0.0001785382183373
Saint Vincent and the Grenadines,VCT,2001,9.908461063558968e-05
Saint Vincent and the Grenadines,VCT,2002,9.057765902040262e-05
Saint Vincent and the Grenadines,VCT,2003,9.084577415740545e-05
Saint Vincent and the Grenadines,VCT,2004,5.7360417010231664e-05
Saint Vincent and the Grenadines,VCT,2005,5.731398031264777e-05
Saint Vincent and the Grenadines,VCT,2006,0.0001409200513575
Saint Vincent and the Grenadines,VCT,2007,0.0001397721713606
Saint Vincent and the Grenadines,VCT,2008,0.0001437632135306
Saint Vincent and the Grenadines,VCT,2009,0.0001832726018241
Saint Vincent and the Grenadines,VCT,2010,0.0001631387903258
Saint Vincent and the Grenadines,VCT,2011,0.0001556601937969
Saint Vincent and the Grenadines,VCT,2012,0.000154173773114
Saint Vincent and the Grenadines,VCT,2013,0.0001424163304058
Saint Vincent and the Grenadines,VCT,2014,0.0001301599107474
Saint Vincent and the Grenadines,VCT,2015,0.000125660841389
Saint Vincent and the Grenadines,VCT,2016,0.0001464383448806
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0063148122644059
San Marino,SMR,2001,0.0067186722672698
San Marino,SMR,2002,0.0065524864821671
San Marino,SMR,2003,0.0062442357992773
San Marino,SMR,2004,0.0079151704299761
San Marino,SMR,2005,0.0072350419660119
San Marino,SMR,2006,0.0082092922602133
San Marino,SMR,2007,0.0108623365107514
San Marino,SMR,2008,0.0105297122393703
San Marino,SMR,2009,0.0102349002760543
San Marino,SMR,2010,0.0099086099086099
San Marino,SMR,2011,0.008627525113292
San Marino,SMR,2012,0.0091129259363559
San Marino,SMR,2013,0.0090530794496849
San Marino,SMR,2014,0.009120934660727
San Marino,SMR,2015,0.00942069573715
San Marino,SMR,2016,0.0084849483371384
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0001654031702274
Saudi Arabia,SAU,2003,0.000382440516841
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,1.6808135137406506e-05
Saudi Arabia,SAU,2011,1.6099948480164868e-05
Saudi Arabia,SAU,2012,5.011945135907246e-05
Saudi Arabia,SAU,2013,4.906931859072917e-05
Saudi Arabia,SAU,2014,0.0004479989380765
Saudi Arabia,SAU,2015,0.000169727417767
Saudi Arabia,SAU,2016,0.0001869285932773
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0063148122644059
Serbia,SRB,2001,0.0067186722672698
Serbia,SRB,2002,0.0065524864821671
Serbia,SRB,2003,0.0062442357992773
Serbia,SRB,2004,0.0079151704299761
Serbia,SRB,2005,0.0072350419660119
Serbia,SRB,2006,0.0082092922602133
Serbia,SRB,2007,0.0108623365107514
Serbia,SRB,2008,0.0105297122393703
Serbia,SRB,2009,0.0102349002760543
Serbia,SRB,2010,0.0099086099086099
Serbia,SRB,2011,0.008627525113292
Serbia,SRB,2012,0.0091129259363559
Serbia,SRB,2013,0.0090530794496849
Serbia,SRB,2014,0.009120934660727
Serbia,SRB,2015,0.00942069573715
Serbia,SRB,2016,0.0084849483371384
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0001654031702274
Singapore,SGP,2003,0.000382440516841
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,1.6808135137406506e-05
Singapore,SGP,2011,1.6099948480164868e-05
Singapore,SGP,2012,5.011945135907246e-05
Singapore,SGP,2013,4.906931859072917e-05
Singapore,SGP,2014,0.0004479989380765
Singapore,SGP,2015,0.000169727417767
Singapore,SGP,2016,0.0001869285932773
Sint Maarten (Dutch part),SXM,2000,0.0001785382183373
Sint Maarten (Dutch part),SXM,2001,9.908461063558968e-05
Sint Maarten (Dutch part),SXM,2002,9.057765902040262e-05
Sint Maarten (Dutch part),SXM,2003,9.084577415740545e-05
Sint Maarten (Dutch part),SXM,2004,5.7360417010231664e-05
Sint Maarten (Dutch part),SXM,2005,5.731398031264777e-05
Sint Maarten (Dutch part),SXM,2006,0.0001409200513575
Sint Maarten (Dutch part),SXM,2007,0.0001397721713606
Sint Maarten (Dutch part),SXM,2008,0.0001437632135306
Sint Maarten (Dutch part),SXM,2009,0.0001832726018241
Sint Maarten (Dutch part),SXM,2010,0.0001631387903258
Sint Maarten (Dutch part),SXM,2011,0.0001556601937969
Sint Maarten (Dutch part),SXM,2012,0.000154173773114
Sint Maarten (Dutch part),SXM,2013,0.0001424163304058
Sint Maarten (Dutch part),SXM,2014,0.0001301599107474
Sint Maarten (Dutch part),SXM,2015,0.000125660841389
Sint Maarten (Dutch part),SXM,2016,0.0001464383448806
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0120430107526881
Slovakia,SVK,2002,0.0190839694656488
Slovakia,SVK,2003,0.0173956262425447
Slovakia,SVK,2004,0.0128279883381924
Slovakia,SVK,2005,0.0062290368950646
Slovakia,SVK,2006,0.0077639751552795
Slovakia,SVK,2007,0.0086372360844529
Slovakia,SVK,2008,0.009942438513867
Slovakia,SVK,2009,0.0159744408945686
