Nation,iso_code3,Year,frac_inen_energy_recycled_paper_electricity
Montserrat,MSR,2000,0.15815941664571284
Montserrat,MSR,2001,0.15986947959943326
Montserrat,MSR,2002,0.1561556280547706
Montserrat,MSR,2003,0.16231070121847846
Montserrat,MSR,2004,0.16435271467077398
Montserrat,MSR,2005,0.16872370311151313
Montserrat,MSR,2006,0.16885101092717394
Montserrat,MSR,2007,0.17284712023688234
Montserrat,MSR,2008,0.17282231757134042
Montserrat,MSR,2009,0.17219053051911012
Montserrat,MSR,2010,0.15464902157279148
Montserrat,MSR,2011,0.14679364754771826
Montserrat,MSR,2012,0.15333374764039182
Montserrat,MSR,2013,0.15317423959532342
Montserrat,MSR,2014,0.16994713089348396
Montserrat,MSR,2015,0.1665271354374101
Montserrat,MSR,2016,0.1842928031382542
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.19387755102040816
Morocco,MAR,2005,0.2339622641509434
Morocco,MAR,2006,0.26171875
Morocco,MAR,2007,0.28514056224899603
Morocco,MAR,2008,0.29343629343629346
Morocco,MAR,2009,0.3236514522821577
Morocco,MAR,2010,0.3155893536121673
Morocco,MAR,2011,0.2947019867549669
Morocco,MAR,2012,0.2622950819672131
Morocco,MAR,2013,0.23076923076923075
Morocco,MAR,2014,0.2481389578163772
Morocco,MAR,2015,0.26370757180156656
Morocco,MAR,2016,0.30882352941176466
Mozambique,MOZ,2000,1.0
Mozambique,MOZ,2001,1.0
Mozambique,MOZ,2002,1.0
Mozambique,MOZ,2003,1.0
Mozambique,MOZ,2004,0.19387755102040816
Mozambique,MOZ,2005,0.2339622641509434
Mozambique,MOZ,2006,0.26171875
Mozambique,MOZ,2007,0.28514056224899603
Mozambique,MOZ,2008,0.29343629343629346
Mozambique,MOZ,2009,0.3236514522821577
Mozambique,MOZ,2010,0.3155893536121673
Mozambique,MOZ,2011,0.2947019867549669
Mozambique,MOZ,2012,0.2622950819672131
Mozambique,MOZ,2013,0.23076923076923075
Mozambique,MOZ,2014,0.2481389578163772
Mozambique,MOZ,2015,0.26370757180156656
Mozambique,MOZ,2016,0.30882352941176466
Myanmar,MMR,2000,0.3088157195963888
Myanmar,MMR,2001,0.3188126229047664
Myanmar,MMR,2002,0.31370998878490924
Myanmar,MMR,2003,0.31178882813654496
Myanmar,MMR,2004,0.3126803257733465
Myanmar,MMR,2005,0.31076518787524865
Myanmar,MMR,2006,0.3213821674041993
Myanmar,MMR,2007,0.3289548938117207
Myanmar,MMR,2008,0.3368234141562577
Myanmar,MMR,2009,0.34638149932888856
Myanmar,MMR,2010,0.3382857869526515
Myanmar,MMR,2011,0.33412552662849737
Myanmar,MMR,2012,0.3498341190850358
Myanmar,MMR,2013,0.3390943657103353
Myanmar,MMR,2014,0.3277850304612707
Myanmar,MMR,2015,0.33670277865917225
Myanmar,MMR,2016,0.3372027499154739
Namibia,NAM,2000,1.0
Namibia,NAM,2001,1.0
Namibia,NAM,2002,1.0
Namibia,NAM,2003,1.0
Namibia,NAM,2004,0.19387755102040816
Namibia,NAM,2005,0.2339622641509434
Namibia,NAM,2006,0.26171875
Namibia,NAM,2007,0.28514056224899603
Namibia,NAM,2008,0.29343629343629346
Namibia,NAM,2009,0.3236514522821577
Namibia,NAM,2010,0.3155893536121673
Namibia,NAM,2011,0.2947019867549669
Namibia,NAM,2012,0.2622950819672131
Namibia,NAM,2013,0.23076923076923075
Namibia,NAM,2014,0.2481389578163772
Namibia,NAM,2015,0.26370757180156656
Namibia,NAM,2016,0.30882352941176466
Nauru,NRU,2000,0.3087229190421893
Nauru,NRU,2001,0.3142996108949417
Nauru,NRU,2002,0.35211115898319684
Nauru,NRU,2003,0.27007683401747185
Nauru,NRU,2004,0.2705987844973597
Nauru,NRU,2005,0.2612478987441907
Nauru,NRU,2006,0.25241365581765696
Nauru,NRU,2007,0.2476826472640287
Nauru,NRU,2008,0.2480628058727569
Nauru,NRU,2009,0.2739159588734913
Nauru,NRU,2010,0.2624083769633508
Nauru,NRU,2011,0.2636869118905047
Nauru,NRU,2012,0.27278753728869737
Nauru,NRU,2013,0.2721431849472235
Nauru,NRU,2014,0.2726743509139597
Nauru,NRU,2015,0.2564810369659145
Nauru,NRU,2016,0.252538219162096
Nepal,NPL,2000,0.3088157195963888
Nepal,NPL,2001,0.3188126229047664
Nepal,NPL,2002,0.31370998878490924
Nepal,NPL,2003,0.31178882813654496
Nepal,NPL,2004,0.3126803257733465
Nepal,NPL,2005,0.31076518787524865
Nepal,NPL,2006,0.3213821674041993
Nepal,NPL,2007,0.3289548938117207
Nepal,NPL,2008,0.3368234141562577
Nepal,NPL,2009,0.34638149932888856
Nepal,NPL,2010,0.3382857869526515
Nepal,NPL,2011,0.33412552662849737
Nepal,NPL,2012,0.3498341190850358
Nepal,NPL,2013,0.3390943657103353
Nepal,NPL,2014,0.3277850304612707
Nepal,NPL,2015,0.33670277865917225
Nepal,NPL,2016,0.3372027499154739
Netherlands,NLD,2000,0.3096584483148609
Netherlands,NLD,2001,0.3110687022900763
Netherlands,NLD,2002,0.3154377880184332
Netherlands,NLD,2003,0.3132359868111164
Netherlands,NLD,2004,0.3114138093001409
Netherlands,NLD,2005,0.3044491031912416
Netherlands,NLD,2006,0.3156264888041924
Netherlands,NLD,2007,0.3320820820820821
Netherlands,NLD,2008,0.350253807106599
Netherlands,NLD,2009,0.3163001293661061
Netherlands,NLD,2010,0.3181818181818182
Netherlands,NLD,2011,0.31734837799717913
Netherlands,NLD,2012,0.3172535211267606
Netherlands,NLD,2013,0.32015395381385586
Netherlands,NLD,2014,0.3297533810660302
Netherlands,NLD,2015,0.3705281090289608
Netherlands,NLD,2016,0.3739057940808671
New Caledonia,NCL,2000,0.3087229190421893
New Caledonia,NCL,2001,0.3142996108949417
New Caledonia,NCL,2002,0.35211115898319684
New Caledonia,NCL,2003,0.27007683401747185
New Caledonia,NCL,2004,0.2705987844973597
New Caledonia,NCL,2005,0.2612478987441907
New Caledonia,NCL,2006,0.25241365581765696
New Caledonia,NCL,2007,0.2476826472640287
New Caledonia,NCL,2008,0.2480628058727569
New Caledonia,NCL,2009,0.2739159588734913
New Caledonia,NCL,2010,0.2624083769633508
New Caledonia,NCL,2011,0.2636869118905047
New Caledonia,NCL,2012,0.27278753728869737
New Caledonia,NCL,2013,0.2721431849472235
New Caledonia,NCL,2014,0.2726743509139597
New Caledonia,NCL,2015,0.2564810369659145
New Caledonia,NCL,2016,0.252538219162096
New Zealand,NZL,2000,0.3489347966429954
New Zealand,NZL,2001,0.340432397547596
New Zealand,NZL,2002,0.3300798580301686
New Zealand,NZL,2003,0.31462741490340385
New Zealand,NZL,2004,0.31605074462217325
New Zealand,NZL,2005,0.3142370958593307
New Zealand,NZL,2006,0.2884040645546922
New Zealand,NZL,2007,0.24966887417218545
New Zealand,NZL,2008,0.25045306270387824
New Zealand,NZL,2009,0.2750591949486977
New Zealand,NZL,2010,0.24874731567644956
New Zealand,NZL,2011,0.240398293029872
New Zealand,NZL,2012,0.2419877565718401
New Zealand,NZL,2013,0.24217276499434176
New Zealand,NZL,2014,0.2447163515016685
New Zealand,NZL,2015,0.18777467039552534
New Zealand,NZL,2016,0.17810906237740293
Nicaragua,NIC,2000,0.15815941664571284
Nicaragua,NIC,2001,0.15986947959943326
Nicaragua,NIC,2002,0.1561556280547706
Nicaragua,NIC,2003,0.16231070121847846
Nicaragua,NIC,2004,0.16435271467077398
Nicaragua,NIC,2005,0.16872370311151313
Nicaragua,NIC,2006,0.16885101092717394
Nicaragua,NIC,2007,0.17284712023688234
Nicaragua,NIC,2008,0.17282231757134042
Nicaragua,NIC,2009,0.17219053051911012
Nicaragua,NIC,2010,0.15464902157279148
Nicaragua,NIC,2011,0.14679364754771826
Nicaragua,NIC,2012,0.15333374764039182
Nicaragua,NIC,2013,0.15317423959532342
Nicaragua,NIC,2014,0.16994713089348396
Nicaragua,NIC,2015,0.1665271354374101
Nicaragua,NIC,2016,0.1842928031382542
Niger,NER,2000,1.0
Niger,NER,2001,1.0
Niger,NER,2002,1.0
Niger,NER,2003,1.0
Niger,NER,2004,0.19387755102040816
Niger,NER,2005,0.2339622641509434
Niger,NER,2006,0.26171875
Niger,NER,2007,0.28514056224899603
Niger,NER,2008,0.29343629343629346
Niger,NER,2009,0.3236514522821577
Niger,NER,2010,0.3155893536121673
Niger,NER,2011,0.2947019867549669
Niger,NER,2012,0.2622950819672131
Niger,NER,2013,0.23076923076923075
Niger,NER,2014,0.2481389578163772
Niger,NER,2015,0.26370757180156656
Niger,NER,2016,0.30882352941176466
Nigeria,NGA,2000,1.0
Nigeria,NGA,2001,1.0
Nigeria,NGA,2002,1.0
Nigeria,NGA,2003,1.0
Nigeria,NGA,2004,0.19387755102040816
Nigeria,NGA,2005,0.2339622641509434
Nigeria,NGA,2006,0.26171875
Nigeria,NGA,2007,0.28514056224899603
Nigeria,NGA,2008,0.29343629343629346
Nigeria,NGA,2009,0.3236514522821577
Nigeria,NGA,2010,0.3155893536121673
Nigeria,NGA,2011,0.2947019867549669
Nigeria,NGA,2012,0.2622950819672131
Nigeria,NGA,2013,0.23076923076923075
Nigeria,NGA,2014,0.2481389578163772
Nigeria,NGA,2015,0.26370757180156656
Nigeria,NGA,2016,0.30882352941176466
Niue,NIU,2000,0.3087229190421893
Niue,NIU,2001,0.3142996108949417
Niue,NIU,2002,0.35211115898319684
Niue,NIU,2003,0.27007683401747185
Niue,NIU,2004,0.2705987844973597
Niue,NIU,2005,0.2612478987441907
Niue,NIU,2006,0.25241365581765696
Niue,NIU,2007,0.2476826472640287
Niue,NIU,2008,0.2480628058727569
Niue,NIU,2009,0.2739159588734913
Niue,NIU,2010,0.2624083769633508
Niue,NIU,2011,0.2636869118905047
Niue,NIU,2012,0.27278753728869737
Niue,NIU,2013,0.2721431849472235
Niue,NIU,2014,0.2726743509139597
Niue,NIU,2015,0.2564810369659145
Niue,NIU,2016,0.252538219162096
Norfolk Island,NFK,2000,0.3087229190421893
Norfolk Island,NFK,2001,0.3142996108949417
Norfolk Island,NFK,2002,0.35211115898319684
Norfolk Island,NFK,2003,0.27007683401747185
Norfolk Island,NFK,2004,0.2705987844973597
Norfolk Island,NFK,2005,0.2612478987441907
Norfolk Island,NFK,2006,0.25241365581765696
Norfolk Island,NFK,2007,0.2476826472640287
Norfolk Island,NFK,2008,0.2480628058727569
Norfolk Island,NFK,2009,0.2739159588734913
Norfolk Island,NFK,2010,0.2624083769633508
Norfolk Island,NFK,2011,0.2636869118905047
Norfolk Island,NFK,2012,0.27278753728869737
Norfolk Island,NFK,2013,0.2721431849472235
Norfolk Island,NFK,2014,0.2726743509139597
Norfolk Island,NFK,2015,0.2564810369659145
Norfolk Island,NFK,2016,0.252538219162096
Northern Mariana Islands,MNP,2000,0.3087229190421893
Northern Mariana Islands,MNP,2001,0.3142996108949417
Northern Mariana Islands,MNP,2002,0.35211115898319684
Northern Mariana Islands,MNP,2003,0.27007683401747185
Northern Mariana Islands,MNP,2004,0.2705987844973597
Northern Mariana Islands,MNP,2005,0.2612478987441907
Northern Mariana Islands,MNP,2006,0.25241365581765696
Northern Mariana Islands,MNP,2007,0.2476826472640287
Northern Mariana Islands,MNP,2008,0.2480628058727569
Northern Mariana Islands,MNP,2009,0.2739159588734913
Northern Mariana Islands,MNP,2010,0.2624083769633508
Northern Mariana Islands,MNP,2011,0.2636869118905047
Northern Mariana Islands,MNP,2012,0.27278753728869737
Northern Mariana Islands,MNP,2013,0.2721431849472235
Northern Mariana Islands,MNP,2014,0.2726743509139597
Northern Mariana Islands,MNP,2015,0.2564810369659145
Northern Mariana Islands,MNP,2016,0.252538219162096
Norway,NOR,2000,0.3222189064624159
Norway,NOR,2001,0.33058521970255444
Norway,NOR,2002,0.3323378839590443
Norway,NOR,2003,0.321294490102651
Norway,NOR,2004,0.3398712246586677
Norway,NOR,2005,0.3312679642983208
Norway,NOR,2006,0.32786995983837103
Norway,NOR,2007,0.3299118530435474
Norway,NOR,2008,0.3285928627785754
Norway,NOR,2009,0.3203681377222004
Norway,NOR,2010,0.3127037805502412
Norway,NOR,2011,0.32105936451958644
Norway,NOR,2012,0.3204268462351828
Norway,NOR,2013,0.30907454853932115
Norway,NOR,2014,0.3061082558471093
Norway,NOR,2015,0.30288203519776963
Norway,NOR,2016,0.29556559101468544
Oman,OMN,2000,0.3088157195963888
Oman,OMN,2001,0.3188126229047664
Oman,OMN,2002,0.31370998878490924
Oman,OMN,2003,0.31178882813654496
Oman,OMN,2004,0.3126803257733465
Oman,OMN,2005,0.31076518787524865
Oman,OMN,2006,0.3213821674041993
Oman,OMN,2007,0.3289548938117207
Oman,OMN,2008,0.3368234141562577
Oman,OMN,2009,0.34638149932888856
Oman,OMN,2010,0.3382857869526515
Oman,OMN,2011,0.33412552662849737
Oman,OMN,2012,0.3498341190850358
Oman,OMN,2013,0.3390943657103353
Oman,OMN,2014,0.3277850304612707
Oman,OMN,2015,0.33670277865917225
Oman,OMN,2016,0.3372027499154739
Pakistan,PAK,2000,0.3088157195963888
Pakistan,PAK,2001,0.3188126229047664
Pakistan,PAK,2002,0.31370998878490924
Pakistan,PAK,2003,0.31178882813654496
Pakistan,PAK,2004,0.3126803257733465
Pakistan,PAK,2005,0.31076518787524865
Pakistan,PAK,2006,0.3213821674041993
Pakistan,PAK,2007,0.3289548938117207
Pakistan,PAK,2008,0.3368234141562577
Pakistan,PAK,2009,0.34638149932888856
Pakistan,PAK,2010,0.3382857869526515
Pakistan,PAK,2011,0.33412552662849737
Pakistan,PAK,2012,0.3498341190850358
Pakistan,PAK,2013,0.3390943657103353
Pakistan,PAK,2014,0.3277850304612707
Pakistan,PAK,2015,0.33670277865917225
Pakistan,PAK,2016,0.3372027499154739
Palau,PLW,2000,0.3087229190421893
Palau,PLW,2001,0.3142996108949417
Palau,PLW,2002,0.35211115898319684
Palau,PLW,2003,0.27007683401747185
Palau,PLW,2004,0.2705987844973597
Palau,PLW,2005,0.2612478987441907
Palau,PLW,2006,0.25241365581765696
Palau,PLW,2007,0.2476826472640287
Palau,PLW,2008,0.2480628058727569
Palau,PLW,2009,0.2739159588734913
Palau,PLW,2010,0.2624083769633508
Palau,PLW,2011,0.2636869118905047
Palau,PLW,2012,0.27278753728869737
Palau,PLW,2013,0.2721431849472235
Palau,PLW,2014,0.2726743509139597
Palau,PLW,2015,0.2564810369659145
Palau,PLW,2016,0.252538219162096
"Palestinian Territory, Occupied",PSE,2000,0.3088157195963888
"Palestinian Territory, Occupied",PSE,2001,0.3188126229047664
"Palestinian Territory, Occupied",PSE,2002,0.31370998878490924
"Palestinian Territory, Occupied",PSE,2003,0.31178882813654496
"Palestinian Territory, Occupied",PSE,2004,0.3126803257733465
"Palestinian Territory, Occupied",PSE,2005,0.31076518787524865
"Palestinian Territory, Occupied",PSE,2006,0.3213821674041993
"Palestinian Territory, Occupied",PSE,2007,0.3289548938117207
"Palestinian Territory, Occupied",PSE,2008,0.3368234141562577
"Palestinian Territory, Occupied",PSE,2009,0.34638149932888856
"Palestinian Territory, Occupied",PSE,2010,0.3382857869526515
"Palestinian Territory, Occupied",PSE,2011,0.33412552662849737
"Palestinian Territory, Occupied",PSE,2012,0.3498341190850358
"Palestinian Territory, Occupied",PSE,2013,0.3390943657103353
"Palestinian Territory, Occupied",PSE,2014,0.3277850304612707
"Palestinian Territory, Occupied",PSE,2015,0.33670277865917225
"Palestinian Territory, Occupied",PSE,2016,0.3372027499154739
Panama,PAN,2000,0.15815941664571284
Panama,PAN,2001,0.15986947959943326
Panama,PAN,2002,0.1561556280547706
Panama,PAN,2003,0.16231070121847846
Panama,PAN,2004,0.16435271467077398
Panama,PAN,2005,0.16872370311151313
Panama,PAN,2006,0.16885101092717394
Panama,PAN,2007,0.17284712023688234
Panama,PAN,2008,0.17282231757134042
Panama,PAN,2009,0.17219053051911012
Panama,PAN,2010,0.15464902157279148
Panama,PAN,2011,0.14679364754771826
Panama,PAN,2012,0.15333374764039182
Panama,PAN,2013,0.15317423959532342
Panama,PAN,2014,0.16994713089348396
Panama,PAN,2015,0.1665271354374101
Panama,PAN,2016,0.1842928031382542
Papua New Guinea,PNG,2000,0.3087229190421893
Papua New Guinea,PNG,2001,0.3142996108949417
Papua New Guinea,PNG,2002,0.35211115898319684
Papua New Guinea,PNG,2003,0.27007683401747185
Papua New Guinea,PNG,2004,0.2705987844973597
Papua New Guinea,PNG,2005,0.2612478987441907
Papua New Guinea,PNG,2006,0.25241365581765696
Papua New Guinea,PNG,2007,0.2476826472640287
Papua New Guinea,PNG,2008,0.2480628058727569
Papua New Guinea,PNG,2009,0.2739159588734913
Papua New Guinea,PNG,2010,0.2624083769633508
Papua New Guinea,PNG,2011,0.2636869118905047
Papua New Guinea,PNG,2012,0.27278753728869737
Papua New Guinea,PNG,2013,0.2721431849472235
Papua New Guinea,PNG,2014,0.2726743509139597
Papua New Guinea,PNG,2015,0.2564810369659145
Papua New Guinea,PNG,2016,0.252538219162096
Paraguay,PRY,2000,0.15815941664571284
Paraguay,PRY,2001,0.15986947959943326
Paraguay,PRY,2002,0.1561556280547706
Paraguay,PRY,2003,0.16231070121847846
Paraguay,PRY,2004,0.16435271467077398
Paraguay,PRY,2005,0.16872370311151313
Paraguay,PRY,2006,0.16885101092717394
Paraguay,PRY,2007,0.17284712023688234
Paraguay,PRY,2008,0.17282231757134042
Paraguay,PRY,2009,0.17219053051911012
Paraguay,PRY,2010,0.15464902157279148
Paraguay,PRY,2011,0.14679364754771826
Paraguay,PRY,2012,0.15333374764039182
Paraguay,PRY,2013,0.15317423959532342
Paraguay,PRY,2014,0.16994713089348396
Paraguay,PRY,2015,0.1665271354374101
Paraguay,PRY,2016,0.1842928031382542
Peru,PER,2000,0.15815941664571284
Peru,PER,2001,0.15986947959943326
Peru,PER,2002,0.1561556280547706
Peru,PER,2003,0.16231070121847846
Peru,PER,2004,0.16435271467077398
Peru,PER,2005,0.16872370311151313
Peru,PER,2006,0.16885101092717394
Peru,PER,2007,0.17284712023688234
Peru,PER,2008,0.17282231757134042
Peru,PER,2009,0.17219053051911012
Peru,PER,2010,0.15464902157279148
Peru,PER,2011,0.14679364754771826
Peru,PER,2012,0.15333374764039182
Peru,PER,2013,0.15317423959532342
Peru,PER,2014,0.16994713089348396
Peru,PER,2015,0.1665271354374101
Peru,PER,2016,0.1842928031382542
Philippines,PHL,2000,0.3088157195963888
Philippines,PHL,2001,0.3188126229047664
Philippines,PHL,2002,0.31370998878490924
Philippines,PHL,2003,0.31178882813654496
Philippines,PHL,2004,0.3126803257733465
Philippines,PHL,2005,0.31076518787524865
Philippines,PHL,2006,0.3213821674041993
Philippines,PHL,2007,0.3289548938117207
Philippines,PHL,2008,0.3368234141562577
Philippines,PHL,2009,0.34638149932888856
Philippines,PHL,2010,0.3382857869526515
Philippines,PHL,2011,0.33412552662849737
Philippines,PHL,2012,0.3498341190850358
Philippines,PHL,2013,0.3390943657103353
Philippines,PHL,2014,0.3277850304612707
Philippines,PHL,2015,0.33670277865917225
Philippines,PHL,2016,0.3372027499154739
Pitcairn,PCN,2000,0.3087229190421893
Pitcairn,PCN,2001,0.3142996108949417
Pitcairn,PCN,2002,0.35211115898319684
Pitcairn,PCN,2003,0.27007683401747185
Pitcairn,PCN,2004,0.2705987844973597
Pitcairn,PCN,2005,0.2612478987441907
Pitcairn,PCN,2006,0.25241365581765696
Pitcairn,PCN,2007,0.2476826472640287
Pitcairn,PCN,2008,0.2480628058727569
Pitcairn,PCN,2009,0.2739159588734913
Pitcairn,PCN,2010,0.2624083769633508
Pitcairn,PCN,2011,0.2636869118905047
Pitcairn,PCN,2012,0.27278753728869737
Pitcairn,PCN,2013,0.2721431849472235
Pitcairn,PCN,2014,0.2726743509139597
Pitcairn,PCN,2015,0.2564810369659145
Pitcairn,PCN,2016,0.252538219162096
Poland,POL,2000,0.20507354508633555
Poland,POL,2001,0.20946236559139786
Poland,POL,2002,0.21202464414701516
Poland,POL,2003,0.21540911805693808
Poland,POL,2004,0.20811287477954146
Poland,POL,2005,0.22220023743569448
Poland,POL,2006,0.22862862862862865
Poland,POL,2007,0.2360248447204969
Poland,POL,2008,0.2377998345740281
Poland,POL,2009,0.2446300715990453
Poland,POL,2010,0.24821495678316424
Poland,POL,2011,0.2464133385032959
Poland,POL,2012,0.254230983819974
Poland,POL,2013,0.23457915527195386
Poland,POL,2014,0.2343341031562741
Poland,POL,2015,0.23177201758375016
Poland,POL,2016,0.2228347599013492
Portugal,PRT,2000,0.14176098215998467
Portugal,PRT,2001,0.15039840637450194
Portugal,PRT,2002,0.14614288622023205
Portugal,PRT,2003,0.15806070161608196
Portugal,PRT,2004,0.1838555265448216
Portugal,PRT,2005,0.1804343413842095
Portugal,PRT,2006,0.18248175182481752
Portugal,PRT,2007,0.18528173250451171
Portugal,PRT,2008,0.1803024428072897
Portugal,PRT,2009,0.19294442254631453
Portugal,PRT,2010,0.2053004852556924
Portugal,PRT,2011,0.2028215463539758
Portugal,PRT,2012,0.1781659388646288
Portugal,PRT,2013,0.18731939486656468
Portugal,PRT,2014,0.20025510204081634
Portugal,PRT,2015,0.1939190383595545
Portugal,PRT,2016,0.17770400139786824
Puerto Rico,PRI,2000,0.15815941664571284
Puerto Rico,PRI,2001,0.15986947959943326
Puerto Rico,PRI,2002,0.1561556280547706
Puerto Rico,PRI,2003,0.16231070121847846
Puerto Rico,PRI,2004,0.16435271467077398
Puerto Rico,PRI,2005,0.16872370311151313
Puerto Rico,PRI,2006,0.16885101092717394
Puerto Rico,PRI,2007,0.17284712023688234
Puerto Rico,PRI,2008,0.17282231757134042
Puerto Rico,PRI,2009,0.17219053051911012
Puerto Rico,PRI,2010,0.15464902157279148
Puerto Rico,PRI,2011,0.14679364754771826
Puerto Rico,PRI,2012,0.15333374764039182
Puerto Rico,PRI,2013,0.15317423959532342
Puerto Rico,PRI,2014,0.16994713089348396
Puerto Rico,PRI,2015,0.1665271354374101
Puerto Rico,PRI,2016,0.1842928031382542
Qatar,QAT,2000,0.3088157195963888
Qatar,QAT,2001,0.3188126229047664
Qatar,QAT,2002,0.31370998878490924
Qatar,QAT,2003,0.31178882813654496
Qatar,QAT,2004,0.3126803257733465
Qatar,QAT,2005,0.31076518787524865
Qatar,QAT,2006,0.3213821674041993
Qatar,QAT,2007,0.3289548938117207
Qatar,QAT,2008,0.3368234141562577
Qatar,QAT,2009,0.34638149932888856
Qatar,QAT,2010,0.3382857869526515
Qatar,QAT,2011,0.33412552662849737
Qatar,QAT,2012,0.3498341190850358
Qatar,QAT,2013,0.3390943657103353
Qatar,QAT,2014,0.3277850304612707
Qatar,QAT,2015,0.33670277865917225
Qatar,QAT,2016,0.3372027499154739
Romania,ROU,2000,0.3222189064624159
Romania,ROU,2001,0.33058521970255444
Romania,ROU,2002,0.3323378839590443
Romania,ROU,2003,0.321294490102651
Romania,ROU,2004,0.3398712246586677
Romania,ROU,2005,0.3312679642983208
Romania,ROU,2006,0.32786995983837103
Romania,ROU,2007,0.3299118530435474
Romania,ROU,2008,0.3285928627785754
Romania,ROU,2009,0.3203681377222004
Romania,ROU,2010,0.3127037805502412
Romania,ROU,2011,0.32105936451958644
Romania,ROU,2012,0.3204268462351828
Romania,ROU,2013,0.30907454853932115
Romania,ROU,2014,0.3061082558471093
Romania,ROU,2015,0.30288203519776963
Romania,ROU,2016,0.29556559101468544
Russian Federation,RUS,2000,0.3222189064624159
Russian Federation,RUS,2001,0.33058521970255444
Russian Federation,RUS,2002,0.3323378839590443
Russian Federation,RUS,2003,0.321294490102651
Russian Federation,RUS,2004,0.3398712246586677
Russian Federation,RUS,2005,0.3312679642983208
Russian Federation,RUS,2006,0.32786995983837103
Russian Federation,RUS,2007,0.3299118530435474
Russian Federation,RUS,2008,0.3285928627785754
Russian Federation,RUS,2009,0.3203681377222004
Russian Federation,RUS,2010,0.3127037805502412
Russian Federation,RUS,2011,0.32105936451958644
Russian Federation,RUS,2012,0.3204268462351828
Russian Federation,RUS,2013,0.30907454853932115
Russian Federation,RUS,2014,0.3061082558471093
Russian Federation,RUS,2015,0.30288203519776963
Russian Federation,RUS,2016,0.29556559101468544
Rwanda,RWA,2000,1.0
Rwanda,RWA,2001,1.0
Rwanda,RWA,2002,1.0
Rwanda,RWA,2003,1.0
Rwanda,RWA,2004,0.19387755102040816
Rwanda,RWA,2005,0.2339622641509434
Rwanda,RWA,2006,0.26171875
Rwanda,RWA,2007,0.28514056224899603
Rwanda,RWA,2008,0.29343629343629346
Rwanda,RWA,2009,0.3236514522821577
Rwanda,RWA,2010,0.3155893536121673
Rwanda,RWA,2011,0.2947019867549669
Rwanda,RWA,2012,0.2622950819672131
Rwanda,RWA,2013,0.23076923076923075
Rwanda,RWA,2014,0.2481389578163772
Rwanda,RWA,2015,0.26370757180156656
Rwanda,RWA,2016,0.30882352941176466
Réunion,REU,2000,1.0
Réunion,REU,2001,1.0
Réunion,REU,2002,1.0
Réunion,REU,2003,1.0
Réunion,REU,2004,0.19387755102040816
Réunion,REU,2005,0.2339622641509434
Réunion,REU,2006,0.26171875
Réunion,REU,2007,0.28514056224899603
Réunion,REU,2008,0.29343629343629346
Réunion,REU,2009,0.3236514522821577
Réunion,REU,2010,0.3155893536121673
Réunion,REU,2011,0.2947019867549669
Réunion,REU,2012,0.2622950819672131
Réunion,REU,2013,0.23076923076923075
Réunion,REU,2014,0.2481389578163772
Réunion,REU,2015,0.26370757180156656
Réunion,REU,2016,0.30882352941176466
Saint Barthélemy,BLM,2000,0.15815941664571284
Saint Barthélemy,BLM,2001,0.15986947959943326
Saint Barthélemy,BLM,2002,0.1561556280547706
Saint Barthélemy,BLM,2003,0.16231070121847846
Saint Barthélemy,BLM,2004,0.16435271467077398
Saint Barthélemy,BLM,2005,0.16872370311151313
Saint Barthélemy,BLM,2006,0.16885101092717394
Saint Barthélemy,BLM,2007,0.17284712023688234
Saint Barthélemy,BLM,2008,0.17282231757134042
Saint Barthélemy,BLM,2009,0.17219053051911012
Saint Barthélemy,BLM,2010,0.15464902157279148
Saint Barthélemy,BLM,2011,0.14679364754771826
Saint Barthélemy,BLM,2012,0.15333374764039182
Saint Barthélemy,BLM,2013,0.15317423959532342
Saint Barthélemy,BLM,2014,0.16994713089348396
Saint Barthélemy,BLM,2015,0.1665271354374101
Saint Barthélemy,BLM,2016,0.1842928031382542
Saint Helena,SHN,2000,1.0
Saint Helena,SHN,2001,1.0
Saint Helena,SHN,2002,1.0
Saint Helena,SHN,2003,1.0
Saint Helena,SHN,2004,0.19387755102040816
Saint Helena,SHN,2005,0.2339622641509434
Saint Helena,SHN,2006,0.26171875
Saint Helena,SHN,2007,0.28514056224899603
Saint Helena,SHN,2008,0.29343629343629346
Saint Helena,SHN,2009,0.3236514522821577
Saint Helena,SHN,2010,0.3155893536121673
Saint Helena,SHN,2011,0.2947019867549669
Saint Helena,SHN,2012,0.2622950819672131
Saint Helena,SHN,2013,0.23076923076923075
Saint Helena,SHN,2014,0.2481389578163772
Saint Helena,SHN,2015,0.26370757180156656
Saint Helena,SHN,2016,0.30882352941176466
Saint Kitts and Nevis,KNA,2000,0.15815941664571284
Saint Kitts and Nevis,KNA,2001,0.15986947959943326
Saint Kitts and Nevis,KNA,2002,0.1561556280547706
Saint Kitts and Nevis,KNA,2003,0.16231070121847846
Saint Kitts and Nevis,KNA,2004,0.16435271467077398
Saint Kitts and Nevis,KNA,2005,0.16872370311151313
Saint Kitts and Nevis,KNA,2006,0.16885101092717394
Saint Kitts and Nevis,KNA,2007,0.17284712023688234
Saint Kitts and Nevis,KNA,2008,0.17282231757134042
Saint Kitts and Nevis,KNA,2009,0.17219053051911012
