Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2032,south africa,ZAF,7.905743999999999
2033,south africa,ZAF,7.905743999999999
2034,south africa,ZAF,7.905743999999999
2035,south africa,ZAF,7.905743999999999
2036,south africa,ZAF,7.905743999999999
2037,south africa,ZAF,7.905743999999999
2038,south africa,ZAF,7.905743999999999
2039,south africa,ZAF,7.905743999999999
2040,south africa,ZAF,7.905743999999999
2041,south africa,ZAF,7.905743999999999
2042,south africa,ZAF,7.905743999999999
2043,south africa,ZAF,7.905743999999999
2044,south africa,ZAF,7.905743999999999
2045,south africa,ZAF,7.905743999999999
2046,south africa,ZAF,7.905743999999999
2047,south africa,ZAF,7.905743999999999
2048,south africa,ZAF,7.905743999999999
2049,south africa,ZAF,7.905743999999999
2050,south africa,ZAF,7.905743999999999
2018,spain,ESP,38.791456
2019,spain,ESP,38.791456
2020,spain,ESP,38.791456
2021,spain,ESP,38.791456
2022,spain,ESP,38.791456
2023,spain,ESP,38.791456
2024,spain,ESP,38.791456
2025,spain,ESP,38.791456
2026,spain,ESP,38.791456
2027,spain,ESP,38.791456
2028,spain,ESP,38.791456
2029,spain,ESP,38.791456
2030,spain,ESP,38.791456
2031,spain,ESP,38.791456
2032,spain,ESP,38.791456
2033,spain,ESP,38.791456
2034,spain,ESP,38.791456
2035,spain,ESP,38.791456
2036,spain,ESP,38.791456
2037,spain,ESP,38.791456
2038,spain,ESP,38.791456
2039,spain,ESP,38.791456
2040,spain,ESP,38.791456
2041,spain,ESP,38.791456
2042,spain,ESP,38.791456
2043,spain,ESP,38.791456
2044,spain,ESP,38.791456
2045,spain,ESP,38.791456
2046,spain,ESP,38.791456
2047,spain,ESP,38.791456
2048,spain,ESP,38.791456
2049,spain,ESP,38.791456
2050,spain,ESP,38.791456
2018,sri lanka,LKA,0.169356
2019,sri lanka,LKA,0.169356
2020,sri lanka,LKA,0.169356
2021,sri lanka,LKA,0.169356
2022,sri lanka,LKA,0.169356
2023,sri lanka,LKA,0.169356
2024,sri lanka,LKA,0.169356
2025,sri lanka,LKA,0.169356
2026,sri lanka,LKA,0.169356
2027,sri lanka,LKA,0.169356
2028,sri lanka,LKA,0.169356
2029,sri lanka,LKA,0.169356
2030,sri lanka,LKA,0.169356
2031,sri lanka,LKA,0.169356
2032,sri lanka,LKA,0.169356
2033,sri lanka,LKA,0.169356
2034,sri lanka,LKA,0.169356
2035,sri lanka,LKA,0.169356
2036,sri lanka,LKA,0.169356
2037,sri lanka,LKA,0.169356
2038,sri lanka,LKA,0.169356
2039,sri lanka,LKA,0.169356
2040,sri lanka,LKA,0.169356
2041,sri lanka,LKA,0.169356
2042,sri lanka,LKA,0.169356
2043,sri lanka,LKA,0.169356
2044,sri lanka,LKA,0.169356
2045,sri lanka,LKA,0.169356
2046,sri lanka,LKA,0.169356
2047,sri lanka,LKA,0.169356
2048,sri lanka,LKA,0.169356
2049,sri lanka,LKA,0.169356
2050,sri lanka,LKA,0.169356
2018,sudan,SDN,0.09565599999999999
2019,sudan,SDN,0.09565599999999999
2020,sudan,SDN,0.09565599999999999
2021,sudan,SDN,0.09565599999999999
2022,sudan,SDN,0.09565599999999999
2023,sudan,SDN,0.09565599999999999
2024,sudan,SDN,0.09565599999999999
2025,sudan,SDN,0.09565599999999999
2026,sudan,SDN,0.09565599999999999
2027,sudan,SDN,0.09565599999999999
2028,sudan,SDN,0.09565599999999999
2029,sudan,SDN,0.09565599999999999
2030,sudan,SDN,0.09565599999999999
2031,sudan,SDN,0.09565599999999999
2032,sudan,SDN,0.09565599999999999
2033,sudan,SDN,0.09565599999999999
2034,sudan,SDN,0.09565599999999999
2035,sudan,SDN,0.09565599999999999
2036,sudan,SDN,0.09565599999999999
2037,sudan,SDN,0.09565599999999999
2038,sudan,SDN,0.09565599999999999
2039,sudan,SDN,0.09565599999999999
2040,sudan,SDN,0.09565599999999999
2041,sudan,SDN,0.09565599999999999
2042,sudan,SDN,0.09565599999999999
2043,sudan,SDN,0.09565599999999999
2044,sudan,SDN,0.09565599999999999
2045,sudan,SDN,0.09565599999999999
2046,sudan,SDN,0.09565599999999999
2047,sudan,SDN,0.09565599999999999
2048,sudan,SDN,0.09565599999999999
2049,sudan,SDN,0.09565599999999999
2050,sudan,SDN,0.09565599999999999
2018,suriname,SUR,1.317756
2019,suriname,SUR,1.317756
2020,suriname,SUR,1.317756
2021,suriname,SUR,1.317756
2022,suriname,SUR,1.317756
2023,suriname,SUR,1.317756
2024,suriname,SUR,1.317756
2025,suriname,SUR,1.317756
2026,suriname,SUR,1.317756
2027,suriname,SUR,1.317756
2028,suriname,SUR,1.317756
2029,suriname,SUR,1.317756
2030,suriname,SUR,1.317756
2031,suriname,SUR,1.317756
2032,suriname,SUR,1.317756
2033,suriname,SUR,1.317756
2034,suriname,SUR,1.317756
2035,suriname,SUR,1.317756
2036,suriname,SUR,1.317756
2037,suriname,SUR,1.317756
2038,suriname,SUR,1.317756
2039,suriname,SUR,1.317756
2040,suriname,SUR,1.317756
2041,suriname,SUR,1.317756
2042,suriname,SUR,1.317756
2043,suriname,SUR,1.317756
2044,suriname,SUR,1.317756
2045,suriname,SUR,1.317756
2046,suriname,SUR,1.317756
2047,suriname,SUR,1.317756
2048,suriname,SUR,1.317756
2049,suriname,SUR,1.317756
2050,suriname,SUR,1.317756
2018,sweden,SWE,28.664548
2019,sweden,SWE,28.664548
2020,sweden,SWE,28.664548
2021,sweden,SWE,28.664548
2022,sweden,SWE,28.664548
2023,sweden,SWE,28.664548
2024,sweden,SWE,28.664548
2025,sweden,SWE,28.664548
2026,sweden,SWE,28.664548
2027,sweden,SWE,28.664548
2028,sweden,SWE,28.664548
2029,sweden,SWE,28.664548
2030,sweden,SWE,28.664548
2031,sweden,SWE,28.664548
2032,sweden,SWE,28.664548
2033,sweden,SWE,28.664548
2034,sweden,SWE,28.664548
2035,sweden,SWE,28.664548
2036,sweden,SWE,28.664548
2037,sweden,SWE,28.664548
2038,sweden,SWE,28.664548
2039,sweden,SWE,28.664548
2040,sweden,SWE,28.664548
2041,sweden,SWE,28.664548
2042,sweden,SWE,28.664548
2043,sweden,SWE,28.664548
2044,sweden,SWE,28.664548
2045,sweden,SWE,28.664548
2046,sweden,SWE,28.664548
2047,sweden,SWE,28.664548
2048,sweden,SWE,28.664548
2049,sweden,SWE,28.664548
2050,sweden,SWE,28.664548
2018,switzerland,CHE,0.839124
2019,switzerland,CHE,0.839124
2020,switzerland,CHE,0.839124
2021,switzerland,CHE,0.839124
2022,switzerland,CHE,0.839124
2023,switzerland,CHE,0.839124
2024,switzerland,CHE,0.839124
2025,switzerland,CHE,0.839124
2026,switzerland,CHE,0.839124
2027,switzerland,CHE,0.839124
2028,switzerland,CHE,0.839124
2029,switzerland,CHE,0.839124
2030,switzerland,CHE,0.839124
2031,switzerland,CHE,0.839124
2032,switzerland,CHE,0.839124
2033,switzerland,CHE,0.839124
2034,switzerland,CHE,0.839124
2035,switzerland,CHE,0.839124
2036,switzerland,CHE,0.839124
2037,switzerland,CHE,0.839124
2038,switzerland,CHE,0.839124
2039,switzerland,CHE,0.839124
2040,switzerland,CHE,0.839124
2041,switzerland,CHE,0.839124
2042,switzerland,CHE,0.839124
2043,switzerland,CHE,0.839124
2044,switzerland,CHE,0.839124
2045,switzerland,CHE,0.839124
2046,switzerland,CHE,0.839124
2047,switzerland,CHE,0.839124
2048,switzerland,CHE,0.839124
2049,switzerland,CHE,0.839124
2050,switzerland,CHE,0.839124
2018,syrian arab republic,SYR,1.245024
2019,syrian arab republic,SYR,1.245024
2020,syrian arab republic,SYR,1.245024
2021,syrian arab republic,SYR,1.245024
2022,syrian arab republic,SYR,1.245024
2023,syrian arab republic,SYR,1.245024
2024,syrian arab republic,SYR,1.245024
2025,syrian arab republic,SYR,1.245024
2026,syrian arab republic,SYR,1.245024
2027,syrian arab republic,SYR,1.245024
2028,syrian arab republic,SYR,1.245024
2029,syrian arab republic,SYR,1.245024
2030,syrian arab republic,SYR,1.245024
2031,syrian arab republic,SYR,1.245024
2032,syrian arab republic,SYR,1.245024
2033,syrian arab republic,SYR,1.245024
2034,syrian arab republic,SYR,1.245024
2035,syrian arab republic,SYR,1.245024
2036,syrian arab republic,SYR,1.245024
2037,syrian arab republic,SYR,1.245024
2038,syrian arab republic,SYR,1.245024
2039,syrian arab republic,SYR,1.245024
2040,syrian arab republic,SYR,1.245024
2041,syrian arab republic,SYR,1.245024
2042,syrian arab republic,SYR,1.245024
2043,syrian arab republic,SYR,1.245024
2044,syrian arab republic,SYR,1.245024
2045,syrian arab republic,SYR,1.245024
2046,syrian arab republic,SYR,1.245024
2047,syrian arab republic,SYR,1.245024
2048,syrian arab republic,SYR,1.245024
2049,syrian arab republic,SYR,1.245024
2050,syrian arab republic,SYR,1.245024
2018,tajikistan,TJK,0.0
2019,tajikistan,TJK,0.0
2020,tajikistan,TJK,0.0
2021,tajikistan,TJK,0.0
2022,tajikistan,TJK,0.0
2023,tajikistan,TJK,0.0
2024,tajikistan,TJK,0.0
2025,tajikistan,TJK,0.0
2026,tajikistan,TJK,0.0
2027,tajikistan,TJK,0.0
2028,tajikistan,TJK,0.0
2029,tajikistan,TJK,0.0
2030,tajikistan,TJK,0.0
2031,tajikistan,TJK,0.0
2032,tajikistan,TJK,0.0
2033,tajikistan,TJK,0.0
2034,tajikistan,TJK,0.0
2035,tajikistan,TJK,0.0
2036,tajikistan,TJK,0.0
2037,tajikistan,TJK,0.0
2038,tajikistan,TJK,0.0
2039,tajikistan,TJK,0.0
2040,tajikistan,TJK,0.0
2041,tajikistan,TJK,0.0
2042,tajikistan,TJK,0.0
2043,tajikistan,TJK,0.0
2044,tajikistan,TJK,0.0
2045,tajikistan,TJK,0.0
2046,tajikistan,TJK,0.0
2047,tajikistan,TJK,0.0
2048,tajikistan,TJK,0.0
2049,tajikistan,TJK,0.0
2050,tajikistan,TJK,0.0
2018,thailand,THA,20.740984
2019,thailand,THA,20.740984
2020,thailand,THA,20.740984
2021,thailand,THA,20.740984
2022,thailand,THA,20.740984
2023,thailand,THA,20.740984
2024,thailand,THA,20.740984
2025,thailand,THA,20.740984
2026,thailand,THA,20.740984
2027,thailand,THA,20.740984
2028,thailand,THA,20.740984
2029,thailand,THA,20.740984
2030,thailand,THA,20.740984
2031,thailand,THA,20.740984
2032,thailand,THA,20.740984
2033,thailand,THA,20.740984
2034,thailand,THA,20.740984
2035,thailand,THA,20.740984
2036,thailand,THA,20.740984
2037,thailand,THA,20.740984
2038,thailand,THA,20.740984
2039,thailand,THA,20.740984
2040,thailand,THA,20.740984
2041,thailand,THA,20.740984
2042,thailand,THA,20.740984
2043,thailand,THA,20.740984
2044,thailand,THA,20.740984
2045,thailand,THA,20.740984
2046,thailand,THA,20.740984
2047,thailand,THA,20.740984
2048,thailand,THA,20.740984
2049,thailand,THA,20.740984
2050,thailand,THA,20.740984
2018,togo,TGO,0.0
2019,togo,TGO,0.0
2020,togo,TGO,0.0
2021,togo,TGO,0.0
2022,togo,TGO,0.0
2023,togo,TGO,0.0
2024,togo,TGO,0.0
2025,togo,TGO,0.0
2026,togo,TGO,0.0
2027,togo,TGO,0.0
2028,togo,TGO,0.0
2029,togo,TGO,0.0
2030,togo,TGO,0.0
2031,togo,TGO,0.0
2032,togo,TGO,0.0
2033,togo,TGO,0.0
2034,togo,TGO,0.0
2035,togo,TGO,0.0
2036,togo,TGO,0.0
2037,togo,TGO,0.0
2038,togo,TGO,0.0
2039,togo,TGO,0.0
2040,togo,TGO,0.0
2041,togo,TGO,0.0
2042,togo,TGO,0.0
2043,togo,TGO,0.0
2044,togo,TGO,0.0
2045,togo,TGO,0.0
2046,togo,TGO,0.0
2047,togo,TGO,0.0
2048,togo,TGO,0.0
2049,togo,TGO,0.0
2050,togo,TGO,0.0
2018,trinidad_and_tobago,TTO,10.516967999999999
2019,trinidad_and_tobago,TTO,10.516967999999999
2020,trinidad_and_tobago,TTO,10.516967999999999
2021,trinidad_and_tobago,TTO,10.516967999999999
2022,trinidad_and_tobago,TTO,10.516967999999999
2023,trinidad_and_tobago,TTO,10.516967999999999
2024,trinidad_and_tobago,TTO,10.516967999999999
2025,trinidad_and_tobago,TTO,10.516967999999999
2026,trinidad_and_tobago,TTO,10.516967999999999
2027,trinidad_and_tobago,TTO,10.516967999999999
2028,trinidad_and_tobago,TTO,10.516967999999999
2029,trinidad_and_tobago,TTO,10.516967999999999
2030,trinidad_and_tobago,TTO,10.516967999999999
2031,trinidad_and_tobago,TTO,10.516967999999999
2032,trinidad_and_tobago,TTO,10.516967999999999
2033,trinidad_and_tobago,TTO,10.516967999999999
2034,trinidad_and_tobago,TTO,10.516967999999999
2035,trinidad_and_tobago,TTO,10.516967999999999
2036,trinidad_and_tobago,TTO,10.516967999999999
2037,trinidad_and_tobago,TTO,10.516967999999999
2038,trinidad_and_tobago,TTO,10.516967999999999
2039,trinidad_and_tobago,TTO,10.516967999999999
2040,trinidad_and_tobago,TTO,10.516967999999999
2041,trinidad_and_tobago,TTO,10.516967999999999
2042,trinidad_and_tobago,TTO,10.516967999999999
2043,trinidad_and_tobago,TTO,10.516967999999999
2044,trinidad_and_tobago,TTO,10.516967999999999
2045,trinidad_and_tobago,TTO,10.516967999999999
2046,trinidad_and_tobago,TTO,10.516967999999999
2047,trinidad_and_tobago,TTO,10.516967999999999
2048,trinidad_and_tobago,TTO,10.516967999999999
2049,trinidad_and_tobago,TTO,10.516967999999999
2050,trinidad_and_tobago,TTO,10.516967999999999
2018,tunisia,TUN,1.1143
2019,tunisia,TUN,1.1143
2020,tunisia,TUN,1.1143
2021,tunisia,TUN,1.1143
2022,tunisia,TUN,1.1143
2023,tunisia,TUN,1.1143
2024,tunisia,TUN,1.1143
2025,tunisia,TUN,1.1143
2026,tunisia,TUN,1.1143
2027,tunisia,TUN,1.1143
2028,tunisia,TUN,1.1143
2029,tunisia,TUN,1.1143
2030,tunisia,TUN,1.1143
2031,tunisia,TUN,1.1143
2032,tunisia,TUN,1.1143
2033,tunisia,TUN,1.1143
2034,tunisia,TUN,1.1143
2035,tunisia,TUN,1.1143
2036,tunisia,TUN,1.1143
2037,tunisia,TUN,1.1143
2038,tunisia,TUN,1.1143
2039,tunisia,TUN,1.1143
2040,tunisia,TUN,1.1143
2041,tunisia,TUN,1.1143
2042,tunisia,TUN,1.1143
2043,tunisia,TUN,1.1143
2044,tunisia,TUN,1.1143
2045,tunisia,TUN,1.1143
2046,tunisia,TUN,1.1143
2047,tunisia,TUN,1.1143
2048,tunisia,TUN,1.1143
2049,tunisia,TUN,1.1143
2050,tunisia,TUN,1.1143
2018,turkey,TUR,10.677348
2019,turkey,TUR,10.677348
2020,turkey,TUR,10.677348
2021,turkey,TUR,10.677348
2022,turkey,TUR,10.677348
2023,turkey,TUR,10.677348
2024,turkey,TUR,10.677348
2025,turkey,TUR,10.677348
2026,turkey,TUR,10.677348
2027,turkey,TUR,10.677348
2028,turkey,TUR,10.677348
2029,turkey,TUR,10.677348
2030,turkey,TUR,10.677348
2031,turkey,TUR,10.677348
2032,turkey,TUR,10.677348
2033,turkey,TUR,10.677348
2034,turkey,TUR,10.677348
2035,turkey,TUR,10.677348
2036,turkey,TUR,10.677348
2037,turkey,TUR,10.677348
2038,turkey,TUR,10.677348
2039,turkey,TUR,10.677348
2040,turkey,TUR,10.677348
2041,turkey,TUR,10.677348
2042,turkey,TUR,10.677348
2043,turkey,TUR,10.677348
2044,turkey,TUR,10.677348
2045,turkey,TUR,10.677348
2046,turkey,TUR,10.677348
2047,turkey,TUR,10.677348
2048,turkey,TUR,10.677348
2049,turkey,TUR,10.677348
2050,turkey,TUR,10.677348
2018,turkmenistan,TKM,4.7684560000000005
2019,turkmenistan,TKM,4.7684560000000005
2020,turkmenistan,TKM,4.7684560000000005
2021,turkmenistan,TKM,4.7684560000000005
2022,turkmenistan,TKM,4.7684560000000005
2023,turkmenistan,TKM,4.7684560000000005
2024,turkmenistan,TKM,4.7684560000000005
2025,turkmenistan,TKM,4.7684560000000005
2026,turkmenistan,TKM,4.7684560000000005
2027,turkmenistan,TKM,4.7684560000000005
2028,turkmenistan,TKM,4.7684560000000005
2029,turkmenistan,TKM,4.7684560000000005
2030,turkmenistan,TKM,4.7684560000000005
2031,turkmenistan,TKM,4.7684560000000005
2032,turkmenistan,TKM,4.7684560000000005
2033,turkmenistan,TKM,4.7684560000000005
2034,turkmenistan,TKM,4.7684560000000005
2035,turkmenistan,TKM,4.7684560000000005
2036,turkmenistan,TKM,4.7684560000000005
2037,turkmenistan,TKM,4.7684560000000005
2038,turkmenistan,TKM,4.7684560000000005
2039,turkmenistan,TKM,4.7684560000000005
2040,turkmenistan,TKM,4.7684560000000005
2041,turkmenistan,TKM,4.7684560000000005
2042,turkmenistan,TKM,4.7684560000000005
2043,turkmenistan,TKM,4.7684560000000005
2044,turkmenistan,TKM,4.7684560000000005
2045,turkmenistan,TKM,4.7684560000000005
2046,turkmenistan,TKM,4.7684560000000005
2047,turkmenistan,TKM,4.7684560000000005
2048,turkmenistan,TKM,4.7684560000000005
2049,turkmenistan,TKM,4.7684560000000005
2050,turkmenistan,TKM,4.7684560000000005
2018,ukraine,UKR,0.045056
2019,ukraine,UKR,0.045056
2020,ukraine,UKR,0.045056
2021,ukraine,UKR,0.045056
2022,ukraine,UKR,0.045056
2023,ukraine,UKR,0.045056
2024,ukraine,UKR,0.045056
2025,ukraine,UKR,0.045056
2026,ukraine,UKR,0.045056
2027,ukraine,UKR,0.045056
2028,ukraine,UKR,0.045056
2029,ukraine,UKR,0.045056
2030,ukraine,UKR,0.045056
2031,ukraine,UKR,0.045056
2032,ukraine,UKR,0.045056
2033,ukraine,UKR,0.045056
2034,ukraine,UKR,0.045056
2035,ukraine,UKR,0.045056
2036,ukraine,UKR,0.045056
2037,ukraine,UKR,0.045056
2038,ukraine,UKR,0.045056
2039,ukraine,UKR,0.045056
2040,ukraine,UKR,0.045056
2041,ukraine,UKR,0.045056
2042,ukraine,UKR,0.045056
2043,ukraine,UKR,0.045056
2044,ukraine,UKR,0.045056
2045,ukraine,UKR,0.045056
2046,ukraine,UKR,0.045056
2047,ukraine,UKR,0.045056
2048,ukraine,UKR,0.045056
2049,ukraine,UKR,0.045056
2050,ukraine,UKR,0.045056
2018,united arab emirates,ARE,83.838436
2019,united arab emirates,ARE,83.838436
2020,united arab emirates,ARE,83.838436
2021,united arab emirates,ARE,83.838436
2022,united arab emirates,ARE,83.838436
2023,united arab emirates,ARE,83.838436
2024,united arab emirates,ARE,83.838436
2025,united arab emirates,ARE,83.838436
2026,united arab emirates,ARE,83.838436
2027,united arab emirates,ARE,83.838436
2028,united arab emirates,ARE,83.838436
2029,united arab emirates,ARE,83.838436
2030,united arab emirates,ARE,83.838436
2031,united arab emirates,ARE,83.838436
2032,united arab emirates,ARE,83.838436
2033,united arab emirates,ARE,83.838436
2034,united arab emirates,ARE,83.838436
2035,united arab emirates,ARE,83.838436
2036,united arab emirates,ARE,83.838436
2037,united arab emirates,ARE,83.838436
2038,united arab emirates,ARE,83.838436
2039,united arab emirates,ARE,83.838436
2040,united arab emirates,ARE,83.838436
2041,united arab emirates,ARE,83.838436
2042,united arab emirates,ARE,83.838436
2043,united arab emirates,ARE,83.838436
2044,united arab emirates,ARE,83.838436
2045,united arab emirates,ARE,83.838436
2046,united arab emirates,ARE,83.838436
2047,united arab emirates,ARE,83.838436
2048,united arab emirates,ARE,83.838436
2049,united arab emirates,ARE,83.838436
2050,united arab emirates,ARE,83.838436
2018,united kingdom,GBR,45.622764
2019,united kingdom,GBR,45.622764
2020,united kingdom,GBR,45.622764
2021,united kingdom,GBR,45.622764
2022,united kingdom,GBR,45.622764
2023,united kingdom,GBR,45.622764
2024,united kingdom,GBR,45.622764
2025,united kingdom,GBR,45.622764
2026,united kingdom,GBR,45.622764
2027,united kingdom,GBR,45.622764
2028,united kingdom,GBR,45.622764
2029,united kingdom,GBR,45.622764
2030,united kingdom,GBR,45.622764
2031,united kingdom,GBR,45.622764
2032,united kingdom,GBR,45.622764
2033,united kingdom,GBR,45.622764
2034,united kingdom,GBR,45.622764
2035,united kingdom,GBR,45.622764
2036,united kingdom,GBR,45.622764
2037,united kingdom,GBR,45.622764
2038,united kingdom,GBR,45.622764
2039,united kingdom,GBR,45.622764
2040,united kingdom,GBR,45.622764
2041,united kingdom,GBR,45.622764
2042,united kingdom,GBR,45.622764
2043,united kingdom,GBR,45.622764
2044,united kingdom,GBR,45.622764
2045,united kingdom,GBR,45.622764
2046,united kingdom,GBR,45.622764
2047,united kingdom,GBR,45.622764
2048,united kingdom,GBR,45.622764
2049,united kingdom,GBR,45.622764
2050,united kingdom,GBR,45.622764
2018,united states,USA,345.099084
2019,united states,USA,345.099084
2020,united states,USA,345.099084
2021,united states,USA,345.099084
2022,united states,USA,345.099084
2023,united states,USA,345.099084
2024,united states,USA,345.099084
2025,united states,USA,345.099084
2026,united states,USA,345.099084
2027,united states,USA,345.099084
2028,united states,USA,345.099084
2029,united states,USA,345.099084
2030,united states,USA,345.099084
2031,united states,USA,345.099084
2032,united states,USA,345.099084
2033,united states,USA,345.099084
2034,united states,USA,345.099084
2035,united states,USA,345.099084
2036,united states,USA,345.099084
2037,united states,USA,345.099084
2038,united states,USA,345.099084
2039,united states,USA,345.099084
2040,united states,USA,345.099084
2041,united states,USA,345.099084
2042,united states,USA,345.099084
2043,united states,USA,345.099084
2044,united states,USA,345.099084
2045,united states,USA,345.099084
2046,united states,USA,345.099084
2047,united states,USA,345.099084
2048,united states,USA,345.099084
2049,united states,USA,345.099084
2050,united states,USA,345.099084
2018,uruguay,URY,0.0
2019,uruguay,URY,0.0
2020,uruguay,URY,0.0
2021,uruguay,URY,0.0
2022,uruguay,URY,0.0
2023,uruguay,URY,0.0
2024,uruguay,URY,0.0
2025,uruguay,URY,0.0
2026,uruguay,URY,0.0
2027,uruguay,URY,0.0
2028,uruguay,URY,0.0
2029,uruguay,URY,0.0
2030,uruguay,URY,0.0
2031,uruguay,URY,0.0
2032,uruguay,URY,0.0
2033,uruguay,URY,0.0
2034,uruguay,URY,0.0
2035,uruguay,URY,0.0
2036,uruguay,URY,0.0
2037,uruguay,URY,0.0
2038,uruguay,URY,0.0
2039,uruguay,URY,0.0
2040,uruguay,URY,0.0
2041,uruguay,URY,0.0
2042,uruguay,URY,0.0
2043,uruguay,URY,0.0
2044,uruguay,URY,0.0
2045,uruguay,URY,0.0
2046,uruguay,URY,0.0
2047,uruguay,URY,0.0
2048,uruguay,URY,0.0
2049,uruguay,URY,0.0
2050,uruguay,URY,0.0
2018,uzbekistan,UZB,0.318868
2019,uzbekistan,UZB,0.318868
2020,uzbekistan,UZB,0.318868
2021,uzbekistan,UZB,0.318868
2022,uzbekistan,UZB,0.318868
2023,uzbekistan,UZB,0.318868
2024,uzbekistan,UZB,0.318868
2025,uzbekistan,UZB,0.318868
2026,uzbekistan,UZB,0.318868
2027,uzbekistan,UZB,0.318868
2028,uzbekistan,UZB,0.318868
2029,uzbekistan,UZB,0.318868
2030,uzbekistan,UZB,0.318868
2031,uzbekistan,UZB,0.318868
2032,uzbekistan,UZB,0.318868
2033,uzbekistan,UZB,0.318868
2034,uzbekistan,UZB,0.318868
2035,uzbekistan,UZB,0.318868
2036,uzbekistan,UZB,0.318868
2037,uzbekistan,UZB,0.318868
2038,uzbekistan,UZB,0.318868
2039,uzbekistan,UZB,0.318868
2040,uzbekistan,UZB,0.318868
2041,uzbekistan,UZB,0.318868
2042,uzbekistan,UZB,0.318868
2043,uzbekistan,UZB,0.318868
2044,uzbekistan,UZB,0.318868
2045,uzbekistan,UZB,0.318868
2046,uzbekistan,UZB,0.318868
2047,uzbekistan,UZB,0.318868
2048,uzbekistan,UZB,0.318868
2049,uzbekistan,UZB,0.318868
2050,uzbekistan,UZB,0.318868
2018,venezuela,VEN,29.760896
2019,venezuela,VEN,29.760896
2020,venezuela,VEN,29.760896
2021,venezuela,VEN,29.760896
2022,venezuela,VEN,29.760896
2023,venezuela,VEN,29.760896
2024,venezuela,VEN,29.760896
2025,venezuela,VEN,29.760896
2026,venezuela,VEN,29.760896
2027,venezuela,VEN,29.760896
2028,venezuela,VEN,29.760896
2029,venezuela,VEN,29.760896
2030,venezuela,VEN,29.760896
2031,venezuela,VEN,29.760896
2032,venezuela,VEN,29.760896
2033,venezuela,VEN,29.760896
2034,venezuela,VEN,29.760896
2035,venezuela,VEN,29.760896
2036,venezuela,VEN,29.760896
2037,venezuela,VEN,29.760896
2038,venezuela,VEN,29.760896
2039,venezuela,VEN,29.760896
2040,venezuela,VEN,29.760896
2041,venezuela,VEN,29.760896
2042,venezuela,VEN,29.760896
2043,venezuela,VEN,29.760896
2044,venezuela,VEN,29.760896
2045,venezuela,VEN,29.760896
2046,venezuela,VEN,29.760896
2047,venezuela,VEN,29.760896
2048,venezuela,VEN,29.760896
2049,venezuela,VEN,29.760896
2050,venezuela,VEN,29.760896
2018,zambia,ZMB,0.019228
2019,zambia,ZMB,0.019228
2020,zambia,ZMB,0.019228
2021,zambia,ZMB,0.019228
2022,zambia,ZMB,0.019228
2023,zambia,ZMB,0.019228
2024,zambia,ZMB,0.019228
2025,zambia,ZMB,0.019228
2026,zambia,ZMB,0.019228
2027,zambia,ZMB,0.019228
2028,zambia,ZMB,0.019228
2029,zambia,ZMB,0.019228
2030,zambia,ZMB,0.019228
2031,zambia,ZMB,0.019228
2032,zambia,ZMB,0.019228
2033,zambia,ZMB,0.019228
2034,zambia,ZMB,0.019228
2035,zambia,ZMB,0.019228
2036,zambia,ZMB,0.019228
2037,zambia,ZMB,0.019228
2038,zambia,ZMB,0.019228
2039,zambia,ZMB,0.019228
2040,zambia,ZMB,0.019228
2041,zambia,ZMB,0.019228
2042,zambia,ZMB,0.019228
2043,zambia,ZMB,0.019228
2044,zambia,ZMB,0.019228
2045,zambia,ZMB,0.019228
2046,zambia,ZMB,0.019228
2047,zambia,ZMB,0.019228
2048,zambia,ZMB,0.019228
2049,zambia,ZMB,0.019228
2050,zambia,ZMB,0.019228
2018,zimbabwe,ZWE,0.0
2019,zimbabwe,ZWE,0.0
2020,zimbabwe,ZWE,0.0
2021,zimbabwe,ZWE,0.0
2022,zimbabwe,ZWE,0.0
2023,zimbabwe,ZWE,0.0
2024,zimbabwe,ZWE,0.0
2025,zimbabwe,ZWE,0.0
2026,zimbabwe,ZWE,0.0
2027,zimbabwe,ZWE,0.0
2028,zimbabwe,ZWE,0.0
2029,zimbabwe,ZWE,0.0
2030,zimbabwe,ZWE,0.0
2031,zimbabwe,ZWE,0.0
2032,zimbabwe,ZWE,0.0
2033,zimbabwe,ZWE,0.0
2034,zimbabwe,ZWE,0.0
2035,zimbabwe,ZWE,0.0
2036,zimbabwe,ZWE,0.0
2037,zimbabwe,ZWE,0.0
2038,zimbabwe,ZWE,0.0
2039,zimbabwe,ZWE,0.0
2040,zimbabwe,ZWE,0.0
2041,zimbabwe,ZWE,0.0
2042,zimbabwe,ZWE,0.0
2043,zimbabwe,ZWE,0.0
2044,zimbabwe,ZWE,0.0
2045,zimbabwe,ZWE,0.0
2046,zimbabwe,ZWE,0.0
2047,zimbabwe,ZWE,0.0
2048,zimbabwe,ZWE,0.0
2049,zimbabwe,ZWE,0.0
2050,zimbabwe,ZWE,0.0
