,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
680,Brazil,BRA,2013,31.751466
681,Brazil,BRA,2014,31.751466
682,Brazil,BRA,2015,31.751466
683,Brazil,BRA,2016,31.751466
684,Brazil,BRA,2017,31.751466
685,Brazil,BRA,2018,31.751466
686,Brazil,BRA,2019,31.751466
687,Brazil,BRA,2020,31.751466
688,Brazil,BRA,2021,31.751466
689,Brazil,BRA,2022,31.751466
690,Barbados,BRB,2000,31.751466
691,Barbados,BRB,2001,31.751466
692,Barbados,BRB,2002,31.751466
693,Barbados,BRB,2003,31.751466
694,Barbados,BRB,2004,31.751466
695,Barbados,BRB,2005,31.751466
696,Barbados,BRB,2006,31.751466
697,Barbados,BRB,2007,31.751466
698,Barbados,BRB,2008,31.751466
699,Barbados,BRB,2009,31.751466
700,Barbados,BRB,2010,31.751466
701,Barbados,BRB,2011,31.751466
702,Barbados,BRB,2012,31.751466
703,Barbados,BRB,2013,31.751466
704,Barbados,BRB,2014,31.751466
705,Barbados,BRB,2015,31.751466
706,Barbados,BRB,2016,31.751466
707,Barbados,BRB,2017,31.751466
708,Barbados,BRB,2018,31.751466
709,Barbados,BRB,2019,31.751466
710,Barbados,BRB,2020,31.751466
711,Barbados,BRB,2021,31.751466
712,Barbados,BRB,2022,31.751466
713,Brunei Darussalam,BRN,2000,31.751466
714,Brunei Darussalam,BRN,2001,31.751466
715,Brunei Darussalam,BRN,2002,31.751466
716,Brunei Darussalam,BRN,2003,31.751466
717,Brunei Darussalam,BRN,2004,31.751466
718,Brunei Darussalam,BRN,2005,31.751466
719,Brunei Darussalam,BRN,2006,31.751466
720,Brunei Darussalam,BRN,2007,31.751466
721,Brunei Darussalam,BRN,2008,31.751466
722,Brunei Darussalam,BRN,2009,31.751466
723,Brunei Darussalam,BRN,2010,31.751466
724,Brunei Darussalam,BRN,2011,31.751466
725,Brunei Darussalam,BRN,2012,31.751466
726,Brunei Darussalam,BRN,2013,31.751466
727,Brunei Darussalam,BRN,2014,31.751466
728,Brunei Darussalam,BRN,2015,31.751466
729,Brunei Darussalam,BRN,2016,31.751466
730,Brunei Darussalam,BRN,2017,31.751466
731,Brunei Darussalam,BRN,2018,31.751466
732,Brunei Darussalam,BRN,2019,31.751466
733,Brunei Darussalam,BRN,2020,31.751466
734,Brunei Darussalam,BRN,2021,31.751466
735,Brunei Darussalam,BRN,2022,31.751466
736,Bhutan,BTN,2000,31.751466
737,Bhutan,BTN,2001,31.751466
738,Bhutan,BTN,2002,31.751466
739,Bhutan,BTN,2003,31.751466
740,Bhutan,BTN,2004,31.751466
741,Bhutan,BTN,2005,31.751466
742,Bhutan,BTN,2006,31.751466
743,Bhutan,BTN,2007,31.751466
744,Bhutan,BTN,2008,31.751466
745,Bhutan,BTN,2009,31.751466
746,Bhutan,BTN,2010,31.751466
747,Bhutan,BTN,2011,31.751466
748,Bhutan,BTN,2012,31.751466
749,Bhutan,BTN,2013,31.751466
750,Bhutan,BTN,2014,31.751466
751,Bhutan,BTN,2015,31.751466
752,Bhutan,BTN,2016,31.751466
753,Bhutan,BTN,2017,31.751466
754,Bhutan,BTN,2018,31.751466
755,Bhutan,BTN,2019,31.751466
756,Bhutan,BTN,2020,31.751466
757,Bhutan,BTN,2021,31.751466
758,Bhutan,BTN,2022,31.751466
759,Botswana,BWA,2000,31.751466
760,Botswana,BWA,2001,31.751466
761,Botswana,BWA,2002,31.751466
762,Botswana,BWA,2003,31.751466
763,Botswana,BWA,2004,31.751466
764,Botswana,BWA,2005,31.751466
765,Botswana,BWA,2006,31.751466
766,Botswana,BWA,2007,31.751466
767,Botswana,BWA,2008,31.751466
768,Botswana,BWA,2009,31.751466
769,Botswana,BWA,2010,31.751466
770,Botswana,BWA,2011,31.751466
771,Botswana,BWA,2012,31.751466
772,Botswana,BWA,2013,31.751466
773,Botswana,BWA,2014,31.751466
774,Botswana,BWA,2015,31.751466
775,Botswana,BWA,2016,31.751466
776,Botswana,BWA,2017,31.751466
777,Botswana,BWA,2018,31.751466
778,Botswana,BWA,2019,31.751466
779,Botswana,BWA,2020,31.751466
780,Botswana,BWA,2021,31.751466
781,Botswana,BWA,2022,31.751466
782,Central African Republic,CAF,2000,31.751466
783,Central African Republic,CAF,2001,31.751466
784,Central African Republic,CAF,2002,31.751466
785,Central African Republic,CAF,2003,31.751466
786,Central African Republic,CAF,2004,31.751466
787,Central African Republic,CAF,2005,31.751466
788,Central African Republic,CAF,2006,31.751466
789,Central African Republic,CAF,2007,31.751466
790,Central African Republic,CAF,2008,31.751466
791,Central African Republic,CAF,2009,31.751466
792,Central African Republic,CAF,2010,31.751466
793,Central African Republic,CAF,2011,31.751466
794,Central African Republic,CAF,2012,31.751466
795,Central African Republic,CAF,2013,31.751466
796,Central African Republic,CAF,2014,31.751466
797,Central African Republic,CAF,2015,31.751466
798,Central African Republic,CAF,2016,31.751466
799,Central African Republic,CAF,2017,31.751466
800,Central African Republic,CAF,2018,31.751466
801,Central African Republic,CAF,2019,31.751466
802,Central African Republic,CAF,2020,31.751466
803,Central African Republic,CAF,2021,31.751466
804,Central African Republic,CAF,2022,31.751466
805,Canada,CAN,2000,31.751466
806,Canada,CAN,2001,31.751466
807,Canada,CAN,2002,31.751466
808,Canada,CAN,2003,31.751466
809,Canada,CAN,2004,31.751466
810,Canada,CAN,2005,31.751466
811,Canada,CAN,2006,31.751466
812,Canada,CAN,2007,31.751466
813,Canada,CAN,2008,31.751466
814,Canada,CAN,2009,31.751466
815,Canada,CAN,2010,31.751466
816,Canada,CAN,2011,31.751466
817,Canada,CAN,2012,31.751466
818,Canada,CAN,2013,31.751466
819,Canada,CAN,2014,31.751466
820,Canada,CAN,2015,31.751466
821,Canada,CAN,2016,31.751466
822,Canada,CAN,2017,31.751466
823,Canada,CAN,2018,31.751466
824,Canada,CAN,2019,31.751466
825,Canada,CAN,2020,31.751466
826,Canada,CAN,2021,31.751466
827,Canada,CAN,2022,31.751466
828,Central Europe and the Baltics,CEB,2000,31.751466
829,Central Europe and the Baltics,CEB,2001,31.751466
830,Central Europe and the Baltics,CEB,2002,31.751466
831,Central Europe and the Baltics,CEB,2003,31.751466
832,Central Europe and the Baltics,CEB,2004,31.751466
833,Central Europe and the Baltics,CEB,2005,31.751466
834,Central Europe and the Baltics,CEB,2006,31.751466
835,Central Europe and the Baltics,CEB,2007,31.751466
836,Central Europe and the Baltics,CEB,2008,31.751466
837,Central Europe and the Baltics,CEB,2009,31.751466
838,Central Europe and the Baltics,CEB,2010,31.751466
839,Central Europe and the Baltics,CEB,2011,31.751466
840,Central Europe and the Baltics,CEB,2012,31.751466
841,Central Europe and the Baltics,CEB,2013,31.751466
842,Central Europe and the Baltics,CEB,2014,31.751466
843,Central Europe and the Baltics,CEB,2015,31.751466
844,Central Europe and the Baltics,CEB,2016,31.751466
845,Central Europe and the Baltics,CEB,2017,31.751466
846,Central Europe and the Baltics,CEB,2018,31.751466
847,Central Europe and the Baltics,CEB,2019,31.751466
848,Central Europe and the Baltics,CEB,2020,31.751466
849,Central Europe and the Baltics,CEB,2021,31.751466
850,Central Europe and the Baltics,CEB,2022,31.751466
851,Switzerland,CHE,2000,31.751466
852,Switzerland,CHE,2001,31.751466
853,Switzerland,CHE,2002,31.751466
854,Switzerland,CHE,2003,31.751466
855,Switzerland,CHE,2004,31.751466
856,Switzerland,CHE,2005,31.751466
857,Switzerland,CHE,2006,31.751466
858,Switzerland,CHE,2007,31.751466
859,Switzerland,CHE,2008,31.751466
860,Switzerland,CHE,2009,31.751466
861,Switzerland,CHE,2010,31.751466
862,Switzerland,CHE,2011,31.751466
863,Switzerland,CHE,2012,31.751466
864,Switzerland,CHE,2013,31.751466
865,Switzerland,CHE,2014,31.751466
866,Switzerland,CHE,2015,31.751466
867,Switzerland,CHE,2016,31.751466
868,Switzerland,CHE,2017,31.751466
869,Switzerland,CHE,2018,31.751466
870,Switzerland,CHE,2019,31.751466
871,Switzerland,CHE,2020,31.751466
872,Switzerland,CHE,2021,31.751466
873,Switzerland,CHE,2022,31.751466
874,Channel Islands,CHI,2000,31.751466
875,Channel Islands,CHI,2001,31.751466
876,Channel Islands,CHI,2002,31.751466
877,Channel Islands,CHI,2003,31.751466
878,Channel Islands,CHI,2004,31.751466
879,Channel Islands,CHI,2005,31.751466
880,Channel Islands,CHI,2006,31.751466
881,Channel Islands,CHI,2007,31.751466
882,Channel Islands,CHI,2008,31.751466
883,Channel Islands,CHI,2009,31.751466
884,Channel Islands,CHI,2010,31.751466
885,Channel Islands,CHI,2011,31.751466
886,Channel Islands,CHI,2012,31.751466
887,Channel Islands,CHI,2013,31.751466
888,Channel Islands,CHI,2014,31.751466
889,Channel Islands,CHI,2015,31.751466
890,Channel Islands,CHI,2016,31.751466
891,Channel Islands,CHI,2017,31.751466
892,Channel Islands,CHI,2018,31.751466
893,Channel Islands,CHI,2019,31.751466
894,Channel Islands,CHI,2020,31.751466
895,Channel Islands,CHI,2021,31.751466
896,Channel Islands,CHI,2022,31.751466
897,Chile,CHL,2000,31.751466
898,Chile,CHL,2001,31.751466
899,Chile,CHL,2002,31.751466
900,Chile,CHL,2003,31.751466
901,Chile,CHL,2004,31.751466
902,Chile,CHL,2005,31.751466
903,Chile,CHL,2006,31.751466
904,Chile,CHL,2007,31.751466
905,Chile,CHL,2008,31.751466
906,Chile,CHL,2009,31.751466
907,Chile,CHL,2010,31.751466
908,Chile,CHL,2011,31.751466
909,Chile,CHL,2012,31.751466
910,Chile,CHL,2013,31.751466
911,Chile,CHL,2014,31.751466
912,Chile,CHL,2015,31.751466
913,Chile,CHL,2016,31.751466
914,Chile,CHL,2017,31.751466
915,Chile,CHL,2018,31.751466
916,Chile,CHL,2019,31.751466
917,Chile,CHL,2020,31.751466
918,Chile,CHL,2021,31.751466
919,Chile,CHL,2022,31.751466
920,China,CHN,2000,31.751466
921,China,CHN,2001,31.751466
922,China,CHN,2002,31.751466
923,China,CHN,2003,31.751466
924,China,CHN,2004,31.751466
925,China,CHN,2005,31.751466
926,China,CHN,2006,31.751466
927,China,CHN,2007,31.751466
928,China,CHN,2008,31.751466
929,China,CHN,2009,31.751466
930,China,CHN,2010,31.751466
931,China,CHN,2011,31.751466
932,China,CHN,2012,31.751466
933,China,CHN,2013,31.751466
934,China,CHN,2014,31.751466
935,China,CHN,2015,31.751466
936,China,CHN,2016,31.751466
937,China,CHN,2017,31.751466
938,China,CHN,2018,31.751466
939,China,CHN,2019,31.751466
940,China,CHN,2020,31.751466
941,China,CHN,2021,31.751466
942,China,CHN,2022,31.751466
943,Cote d'Ivoire,CIV,2000,31.751466
944,Cote d'Ivoire,CIV,2001,31.751466
945,Cote d'Ivoire,CIV,2002,31.751466
946,Cote d'Ivoire,CIV,2003,31.751466
947,Cote d'Ivoire,CIV,2004,31.751466
948,Cote d'Ivoire,CIV,2005,31.751466
949,Cote d'Ivoire,CIV,2006,31.751466
950,Cote d'Ivoire,CIV,2007,31.751466
951,Cote d'Ivoire,CIV,2008,31.751466
952,Cote d'Ivoire,CIV,2009,31.751466
953,Cote d'Ivoire,CIV,2010,31.751466
954,Cote d'Ivoire,CIV,2011,31.751466
955,Cote d'Ivoire,CIV,2012,31.751466
956,Cote d'Ivoire,CIV,2013,31.751466
957,Cote d'Ivoire,CIV,2014,31.751466
958,Cote d'Ivoire,CIV,2015,31.751466
959,Cote d'Ivoire,CIV,2016,31.751466
960,Cote d'Ivoire,CIV,2017,31.751466
961,Cote d'Ivoire,CIV,2018,31.751466
962,Cote d'Ivoire,CIV,2019,31.751466
963,Cote d'Ivoire,CIV,2020,31.751466
964,Cote d'Ivoire,CIV,2021,31.751466
965,Cote d'Ivoire,CIV,2022,31.751466
966,Cameroon,CMR,2000,31.751466
967,Cameroon,CMR,2001,31.751466
968,Cameroon,CMR,2002,31.751466
969,Cameroon,CMR,2003,31.751466
970,Cameroon,CMR,2004,31.751466
971,Cameroon,CMR,2005,31.751466
972,Cameroon,CMR,2006,31.751466
973,Cameroon,CMR,2007,31.751466
974,Cameroon,CMR,2008,31.751466
975,Cameroon,CMR,2009,31.751466
976,Cameroon,CMR,2010,31.751466
977,Cameroon,CMR,2011,31.751466
978,Cameroon,CMR,2012,31.751466
979,Cameroon,CMR,2013,31.751466
980,Cameroon,CMR,2014,31.751466
981,Cameroon,CMR,2015,31.751466
982,Cameroon,CMR,2016,31.751466
983,Cameroon,CMR,2017,31.751466
984,Cameroon,CMR,2018,31.751466
985,Cameroon,CMR,2019,31.751466
986,Cameroon,CMR,2020,31.751466
987,Cameroon,CMR,2021,31.751466
988,Cameroon,CMR,2022,31.751466
989,"Congo, Dem. Rep.",COD,2000,31.751466
990,"Congo, Dem. Rep.",COD,2001,31.751466
991,"Congo, Dem. Rep.",COD,2002,31.751466
992,"Congo, Dem. Rep.",COD,2003,31.751466
993,"Congo, Dem. Rep.",COD,2004,31.751466
994,"Congo, Dem. Rep.",COD,2005,31.751466
995,"Congo, Dem. Rep.",COD,2006,31.751466
996,"Congo, Dem. Rep.",COD,2007,31.751466
997,"Congo, Dem. Rep.",COD,2008,31.751466
998,"Congo, Dem. Rep.",COD,2009,31.751466
999,"Congo, Dem. Rep.",COD,2010,31.751466
1000,"Congo, Dem. Rep.",COD,2011,31.751466
1001,"Congo, Dem. Rep.",COD,2012,31.751466
1002,"Congo, Dem. Rep.",COD,2013,31.751466
1003,"Congo, Dem. Rep.",COD,2014,31.751466
1004,"Congo, Dem. Rep.",COD,2015,31.751466
1005,"Congo, Dem. Rep.",COD,2016,31.751466
1006,"Congo, Dem. Rep.",COD,2017,31.751466
1007,"Congo, Dem. Rep.",COD,2018,31.751466
1008,"Congo, Dem. Rep.",COD,2019,31.751466
1009,"Congo, Dem. Rep.",COD,2020,31.751466
1010,"Congo, Dem. Rep.",COD,2021,31.751466
1011,"Congo, Dem. Rep.",COD,2022,31.751466
1012,"Congo, Rep.",COG,2000,31.751466
1013,"Congo, Rep.",COG,2001,31.751466
1014,"Congo, Rep.",COG,2002,31.751466
1015,"Congo, Rep.",COG,2003,31.751466
1016,"Congo, Rep.",COG,2004,31.751466
1017,"Congo, Rep.",COG,2005,31.751466
1018,"Congo, Rep.",COG,2006,31.751466
1019,"Congo, Rep.",COG,2007,31.751466
1020,"Congo, Rep.",COG,2008,31.751466
1021,"Congo, Rep.",COG,2009,31.751466
1022,"Congo, Rep.",COG,2010,31.751466
1023,"Congo, Rep.",COG,2011,31.751466
1024,"Congo, Rep.",COG,2012,31.751466
1025,"Congo, Rep.",COG,2013,31.751466
1026,"Congo, Rep.",COG,2014,31.751466
1027,"Congo, Rep.",COG,2015,31.751466
1028,"Congo, Rep.",COG,2016,31.751466
1029,"Congo, Rep.",COG,2017,31.751466
1030,"Congo, Rep.",COG,2018,31.751466
1031,"Congo, Rep.",COG,2019,31.751466
1032,"Congo, Rep.",COG,2020,31.751466
1033,"Congo, Rep.",COG,2021,31.751466
1034,"Congo, Rep.",COG,2022,31.751466
1035,Colombia,COL,2000,31.751466
1036,Colombia,COL,2001,31.751466
1037,Colombia,COL,2002,31.751466
1038,Colombia,COL,2003,31.751466
1039,Colombia,COL,2004,31.751466
1040,Colombia,COL,2005,31.751466
1041,Colombia,COL,2006,31.751466
1042,Colombia,COL,2007,31.751466
1043,Colombia,COL,2008,31.751466
1044,Colombia,COL,2009,31.751466
1045,Colombia,COL,2010,31.751466
1046,Colombia,COL,2011,31.751466
1047,Colombia,COL,2012,31.751466
1048,Colombia,COL,2013,31.751466
1049,Colombia,COL,2014,31.751466
1050,Colombia,COL,2015,31.751466
1051,Colombia,COL,2016,31.751466
1052,Colombia,COL,2017,31.751466
1053,Colombia,COL,2018,31.751466
1054,Colombia,COL,2019,31.751466
1055,Colombia,COL,2020,31.751466
1056,Colombia,COL,2021,31.751466
1057,Colombia,COL,2022,31.751466
1058,Comoros,COM,2000,31.751466
1059,Comoros,COM,2001,31.751466
1060,Comoros,COM,2002,31.751466
1061,Comoros,COM,2003,31.751466
1062,Comoros,COM,2004,31.751466
1063,Comoros,COM,2005,31.751466
1064,Comoros,COM,2006,31.751466
1065,Comoros,COM,2007,31.751466
1066,Comoros,COM,2008,31.751466
1067,Comoros,COM,2009,31.751466
1068,Comoros,COM,2010,31.751466
1069,Comoros,COM,2011,31.751466
1070,Comoros,COM,2012,31.751466
1071,Comoros,COM,2013,31.751466
1072,Comoros,COM,2014,31.751466
1073,Comoros,COM,2015,31.751466
1074,Comoros,COM,2016,31.751466
1075,Comoros,COM,2017,31.751466
1076,Comoros,COM,2018,31.751466
1077,Comoros,COM,2019,31.751466
1078,Comoros,COM,2020,31.751466
1079,Comoros,COM,2021,31.751466
1080,Comoros,COM,2022,31.751466
1081,Cabo Verde,CPV,2000,31.751466
1082,Cabo Verde,CPV,2001,31.751466
1083,Cabo Verde,CPV,2002,31.751466
1084,Cabo Verde,CPV,2003,31.751466
1085,Cabo Verde,CPV,2004,31.751466
1086,Cabo Verde,CPV,2005,31.751466
1087,Cabo Verde,CPV,2006,31.751466
1088,Cabo Verde,CPV,2007,31.751466
1089,Cabo Verde,CPV,2008,31.751466
1090,Cabo Verde,CPV,2009,31.751466
1091,Cabo Verde,CPV,2010,31.751466
1092,Cabo Verde,CPV,2011,31.751466
1093,Cabo Verde,CPV,2012,31.751466
1094,Cabo Verde,CPV,2013,31.751466
1095,Cabo Verde,CPV,2014,31.751466
1096,Cabo Verde,CPV,2015,31.751466
1097,Cabo Verde,CPV,2016,31.751466
1098,Cabo Verde,CPV,2017,31.751466
1099,Cabo Verde,CPV,2018,31.751466
1100,Cabo Verde,CPV,2019,31.751466
1101,Cabo Verde,CPV,2020,31.751466
1102,Cabo Verde,CPV,2021,31.751466
1103,Cabo Verde,CPV,2022,31.751466
1104,Costa Rica,CRI,2000,31.751466
1105,Costa Rica,CRI,2001,31.751466
1106,Costa Rica,CRI,2002,31.751466
1107,Costa Rica,CRI,2003,31.751466
1108,Costa Rica,CRI,2004,31.751466
1109,Costa Rica,CRI,2005,31.751466
1110,Costa Rica,CRI,2006,31.751466
1111,Costa Rica,CRI,2007,31.751466
1112,Costa Rica,CRI,2008,31.751466
1113,Costa Rica,CRI,2009,31.751466
1114,Costa Rica,CRI,2010,31.751466
1115,Costa Rica,CRI,2011,31.751466
1116,Costa Rica,CRI,2012,31.751466
1117,Costa Rica,CRI,2013,31.751466
1118,Costa Rica,CRI,2014,31.751466
1119,Costa Rica,CRI,2015,31.751466
1120,Costa Rica,CRI,2016,31.751466
1121,Costa Rica,CRI,2017,31.751466
1122,Costa Rica,CRI,2018,31.751466
1123,Costa Rica,CRI,2019,31.751466
1124,Costa Rica,CRI,2020,31.751466
1125,Costa Rica,CRI,2021,31.751466
1126,Costa Rica,CRI,2022,31.751466
1127,Caribbean small states,CSS,2000,31.751466
1128,Caribbean small states,CSS,2001,31.751466
1129,Caribbean small states,CSS,2002,31.751466
1130,Caribbean small states,CSS,2003,31.751466
1131,Caribbean small states,CSS,2004,31.751466
1132,Caribbean small states,CSS,2005,31.751466
1133,Caribbean small states,CSS,2006,31.751466
1134,Caribbean small states,CSS,2007,31.751466
1135,Caribbean small states,CSS,2008,31.751466
1136,Caribbean small states,CSS,2009,31.751466
1137,Caribbean small states,CSS,2010,31.751466
1138,Caribbean small states,CSS,2011,31.751466
1139,Caribbean small states,CSS,2012,31.751466
1140,Caribbean small states,CSS,2013,31.751466
1141,Caribbean small states,CSS,2014,31.751466
1142,Caribbean small states,CSS,2015,31.751466
1143,Caribbean small states,CSS,2016,31.751466
1144,Caribbean small states,CSS,2017,31.751466
1145,Caribbean small states,CSS,2018,31.751466
1146,Caribbean small states,CSS,2019,31.751466
1147,Caribbean small states,CSS,2020,31.751466
1148,Caribbean small states,CSS,2021,31.751466
1149,Caribbean small states,CSS,2022,31.751466
1150,Cuba,CUB,2000,31.751466
1151,Cuba,CUB,2001,31.751466
1152,Cuba,CUB,2002,31.751466
1153,Cuba,CUB,2003,31.751466
1154,Cuba,CUB,2004,31.751466
1155,Cuba,CUB,2005,31.751466
1156,Cuba,CUB,2006,31.751466
1157,Cuba,CUB,2007,31.751466
1158,Cuba,CUB,2008,31.751466
1159,Cuba,CUB,2009,31.751466
1160,Cuba,CUB,2010,31.751466
1161,Cuba,CUB,2011,31.751466
1162,Cuba,CUB,2012,31.751466
1163,Cuba,CUB,2013,31.751466
1164,Cuba,CUB,2014,31.751466
1165,Cuba,CUB,2015,31.751466
1166,Cuba,CUB,2016,31.751466
1167,Cuba,CUB,2017,31.751466
1168,Cuba,CUB,2018,31.751466
1169,Cuba,CUB,2019,31.751466
1170,Cuba,CUB,2020,31.751466
1171,Cuba,CUB,2021,31.751466
1172,Cuba,CUB,2022,31.751466
1173,Curacao,CUW,2000,31.751466
1174,Curacao,CUW,2001,31.751466
1175,Curacao,CUW,2002,31.751466
1176,Curacao,CUW,2003,31.751466
1177,Curacao,CUW,2004,31.751466
1178,Curacao,CUW,2005,31.751466
1179,Curacao,CUW,2006,31.751466
1180,Curacao,CUW,2007,31.751466
1181,Curacao,CUW,2008,31.751466
1182,Curacao,CUW,2009,31.751466
1183,Curacao,CUW,2010,31.751466
1184,Curacao,CUW,2011,31.751466
1185,Curacao,CUW,2012,31.751466
1186,Curacao,CUW,2013,31.751466
1187,Curacao,CUW,2014,31.751466
1188,Curacao,CUW,2015,31.751466
1189,Curacao,CUW,2016,31.751466
1190,Curacao,CUW,2017,31.751466
1191,Curacao,CUW,2018,31.751466
1192,Curacao,CUW,2019,31.751466
1193,Curacao,CUW,2020,31.751466
1194,Curacao,CUW,2021,31.751466
1195,Curacao,CUW,2022,31.751466
1196,Cayman Islands,CYM,2000,31.751466
1197,Cayman Islands,CYM,2001,31.751466
1198,Cayman Islands,CYM,2002,31.751466
1199,Cayman Islands,CYM,2003,31.751466
1200,Cayman Islands,CYM,2004,31.751466
1201,Cayman Islands,CYM,2005,31.751466
1202,Cayman Islands,CYM,2006,31.751466
1203,Cayman Islands,CYM,2007,31.751466
1204,Cayman Islands,CYM,2008,31.751466
1205,Cayman Islands,CYM,2009,31.751466
1206,Cayman Islands,CYM,2010,31.751466
1207,Cayman Islands,CYM,2011,31.751466
1208,Cayman Islands,CYM,2012,31.751466
1209,Cayman Islands,CYM,2013,31.751466
1210,Cayman Islands,CYM,2014,31.751466
1211,Cayman Islands,CYM,2015,31.751466
1212,Cayman Islands,CYM,2016,31.751466
1213,Cayman Islands,CYM,2017,31.751466
1214,Cayman Islands,CYM,2018,31.751466
1215,Cayman Islands,CYM,2019,31.751466
1216,Cayman Islands,CYM,2020,31.751466
1217,Cayman Islands,CYM,2021,31.751466
1218,Cayman Islands,CYM,2022,31.751466
1219,Cyprus,CYP,2000,31.751466
1220,Cyprus,CYP,2001,31.751466
1221,Cyprus,CYP,2002,31.751466
1222,Cyprus,CYP,2003,31.751466
1223,Cyprus,CYP,2004,31.751466
1224,Cyprus,CYP,2005,31.751466
1225,Cyprus,CYP,2006,31.751466
1226,Cyprus,CYP,2007,31.751466
1227,Cyprus,CYP,2008,31.751466
1228,Cyprus,CYP,2009,31.751466
1229,Cyprus,CYP,2010,31.751466
1230,Cyprus,CYP,2011,31.751466
1231,Cyprus,CYP,2012,31.751466
1232,Cyprus,CYP,2013,31.751466
1233,Cyprus,CYP,2014,31.751466
1234,Cyprus,CYP,2015,31.751466
1235,Cyprus,CYP,2016,31.751466
1236,Cyprus,CYP,2017,31.751466
1237,Cyprus,CYP,2018,31.751466
1238,Cyprus,CYP,2019,31.751466
1239,Cyprus,CYP,2020,31.751466
1240,Cyprus,CYP,2021,31.751466
1241,Cyprus,CYP,2022,31.751466
1242,Czechia,CZE,2000,31.751466
1243,Czechia,CZE,2001,31.751466
1244,Czechia,CZE,2002,31.751466
1245,Czechia,CZE,2003,31.751466
1246,Czechia,CZE,2004,31.751466
1247,Czechia,CZE,2005,31.751466
1248,Czechia,CZE,2006,31.751466
1249,Czechia,CZE,2007,31.751466
1250,Czechia,CZE,2008,31.751466
1251,Czechia,CZE,2009,31.751466
1252,Czechia,CZE,2010,31.751466
1253,Czechia,CZE,2011,31.751466
1254,Czechia,CZE,2012,31.751466
1255,Czechia,CZE,2013,31.751466
1256,Czechia,CZE,2014,31.751466
1257,Czechia,CZE,2015,31.751466
1258,Czechia,CZE,2016,31.751466
1259,Czechia,CZE,2017,31.751466
1260,Czechia,CZE,2018,31.751466
1261,Czechia,CZE,2019,31.751466
1262,Czechia,CZE,2020,31.751466
1263,Czechia,CZE,2021,31.751466
1264,Czechia,CZE,2022,31.751466
1265,Germany,DEU,2000,31.751466
1266,Germany,DEU,2001,31.751466
1267,Germany,DEU,2002,31.751466
1268,Germany,DEU,2003,31.751466
1269,Germany,DEU,2004,31.751466
1270,Germany,DEU,2005,31.751466
1271,Germany,DEU,2006,31.751466
1272,Germany,DEU,2007,31.751466
1273,Germany,DEU,2008,31.751466
1274,Germany,DEU,2009,31.751466
1275,Germany,DEU,2010,31.751466
1276,Germany,DEU,2011,31.751466
1277,Germany,DEU,2012,31.751466
1278,Germany,DEU,2013,31.751466
1279,Germany,DEU,2014,31.751466
1280,Germany,DEU,2015,31.751466
1281,Germany,DEU,2016,31.751466
1282,Germany,DEU,2017,31.751466
1283,Germany,DEU,2018,31.751466
