Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Brunei Darussalam,BRN,2005,0.1201639530911989
Brunei Darussalam,BRN,2006,0.10763179969295536
Brunei Darussalam,BRN,2007,0.08463595974249705
Brunei Darussalam,BRN,2008,0.07499961326052318
Brunei Darussalam,BRN,2009,0.06872387627805285
Brunei Darussalam,BRN,2010,0.06223221936589545
Brunei Darussalam,BRN,2011,0.06463497348624984
Brunei Darussalam,BRN,2012,0.05837897546831133
Brunei Darussalam,BRN,2013,0.05307155581947744
Brunei Darussalam,BRN,2014,0.05140718878465266
Brunei Darussalam,BRN,2015,0.04402637524784433
Brunei Darussalam,BRN,2016,0.04103829239515177
Brunei Darussalam,BRN,2017,0.03633600778020908
Brunei Darussalam,BRN,2018,0.0422634177695971
Brunei Darussalam,BRN,2019,0.03719674109837055
Bulgaria,BGR,2000,0.18414414414414412
Bulgaria,BGR,2001,0.12209302325581395
Bulgaria,BGR,2002,0.13971774193548386
Bulgaria,BGR,2003,0.11388888888888887
Bulgaria,BGR,2004,0.10610526315789474
Bulgaria,BGR,2005,0.09378640776699028
Bulgaria,BGR,2006,0.0812992125984252
Bulgaria,BGR,2007,0.06738703339882121
Bulgaria,BGR,2008,0.06493506493506493
Bulgaria,BGR,2009,0.053002610966057434
Bulgaria,BGR,2010,0.04408060453400503
Bulgaria,BGR,2011,0.03888888888888889
Bulgaria,BGR,2012,0.029341317365269463
Bulgaria,BGR,2013,0.01857142857142857
Bulgaria,BGR,2014,0.024485596707818927
Bulgaria,BGR,2015,0.02297297297297297
Bulgaria,BGR,2016,0.03285198555956679
Bulgaria,BGR,2017,0.0372852233676976
Bulgaria,BGR,2018,0.031005110732538324
Bulgaria,BGR,2019,0.02968197879858657
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.006818181818181817
Burkina Faso,BFA,2005,0.00626865671641791
Burkina Faso,BFA,2006,0.007650273224043716
Burkina Faso,BFA,2007,0.007713498622589531
Burkina Faso,BFA,2008,0.007932011331444758
Burkina Faso,BFA,2009,0.008187134502923975
Burkina Faso,BFA,2010,0.00856269113149847
Burkina Faso,BFA,2011,0.008092485549132947
Burkina Faso,BFA,2012,0.005614973262032085
Burkina Faso,BFA,2013,0.005585106382978722
Burkina Faso,BFA,2014,0.005526315789473685
Burkina Faso,BFA,2015,0.005614973262032085
Burkina Faso,BFA,2016,0.0032825322391559194
Burkina Faso,BFA,2017,0.15
Burkina Faso,BFA,2018,0.15285714285714289
Burkina Faso,BFA,2019,0.14057971014492754
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.006818181818181817
Burundi,BDI,2005,0.00626865671641791
Burundi,BDI,2006,0.007650273224043716
Burundi,BDI,2007,0.007713498622589531
Burundi,BDI,2008,0.007932011331444758
Burundi,BDI,2009,0.008187134502923975
Burundi,BDI,2010,0.00856269113149847
Burundi,BDI,2011,0.008092485549132947
Burundi,BDI,2012,0.005614973262032085
Burundi,BDI,2013,0.005585106382978722
Burundi,BDI,2014,0.005526315789473685
Burundi,BDI,2015,0.005614973262032085
Burundi,BDI,2016,0.0032825322391559194
Burundi,BDI,2017,0.15
Burundi,BDI,2018,0.15285714285714289
Burundi,BDI,2019,0.14057971014492754
Cambodia,KHM,2000,0.17378396932505066
Cambodia,KHM,2001,0.16853741788305518
Cambodia,KHM,2002,0.16061732114760133
Cambodia,KHM,2003,0.14516454165196793
Cambodia,KHM,2004,0.1314089347079038
Cambodia,KHM,2005,0.1201639530911989
Cambodia,KHM,2006,0.10763179969295536
Cambodia,KHM,2007,0.08463595974249705
Cambodia,KHM,2008,0.07499961326052318
Cambodia,KHM,2009,0.06872387627805285
Cambodia,KHM,2010,0.06223221936589545
Cambodia,KHM,2011,0.06463497348624984
Cambodia,KHM,2012,0.05837897546831133
Cambodia,KHM,2013,0.05307155581947744
Cambodia,KHM,2014,0.05140718878465266
Cambodia,KHM,2015,0.04402637524784433
Cambodia,KHM,2016,0.04103829239515177
Cambodia,KHM,2017,0.03633600778020908
Cambodia,KHM,2018,0.0422634177695971
Cambodia,KHM,2019,0.03719674109837055
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.006818181818181817
Cameroon,CMR,2005,0.00626865671641791
Cameroon,CMR,2006,0.007650273224043716
Cameroon,CMR,2007,0.007713498622589531
Cameroon,CMR,2008,0.007932011331444758
Cameroon,CMR,2009,0.008187134502923975
Cameroon,CMR,2010,0.00856269113149847
Cameroon,CMR,2011,0.008092485549132947
Cameroon,CMR,2012,0.005614973262032085
Cameroon,CMR,2013,0.005585106382978722
Cameroon,CMR,2014,0.005526315789473685
Cameroon,CMR,2015,0.005614973262032085
Cameroon,CMR,2016,0.0032825322391559194
Cameroon,CMR,2017,0.15
Cameroon,CMR,2018,0.15285714285714289
Cameroon,CMR,2019,0.14057971014492754
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.006818181818181817
Cape Verde,CPV,2005,0.00626865671641791
Cape Verde,CPV,2006,0.007650273224043716
Cape Verde,CPV,2007,0.007713498622589531
Cape Verde,CPV,2008,0.007932011331444758
Cape Verde,CPV,2009,0.008187134502923975
Cape Verde,CPV,2010,0.00856269113149847
Cape Verde,CPV,2011,0.008092485549132947
Cape Verde,CPV,2012,0.005614973262032085
Cape Verde,CPV,2013,0.005585106382978722
Cape Verde,CPV,2014,0.005526315789473685
Cape Verde,CPV,2015,0.005614973262032085
Cape Verde,CPV,2016,0.0032825322391559194
Cape Verde,CPV,2017,0.15
Cape Verde,CPV,2018,0.15285714285714289
Cape Verde,CPV,2019,0.14057971014492754
Cayman Islands,CYM,2000,0.033689520708715066
Cayman Islands,CYM,2001,0.036420431480876425
Cayman Islands,CYM,2002,0.02263484891273651
Cayman Islands,CYM,2003,0.021539180349753037
Cayman Islands,CYM,2004,0.018353342816500712
Cayman Islands,CYM,2005,0.020764493222953637
Cayman Islands,CYM,2006,0.018951791242812915
Cayman Islands,CYM,2007,0.018135736412278232
Cayman Islands,CYM,2008,0.013460377683883765
Cayman Islands,CYM,2009,0.013271512239074936
Cayman Islands,CYM,2010,0.011707733333333331
Cayman Islands,CYM,2011,0.012770599270673049
Cayman Islands,CYM,2012,0.015254203817253668
Cayman Islands,CYM,2013,0.015513939346074871
Cayman Islands,CYM,2014,0.02681232367672097
Cayman Islands,CYM,2015,0.030173605169985657
Cayman Islands,CYM,2016,0.03267908001504647
Cayman Islands,CYM,2017,0.03936050884809776
Cayman Islands,CYM,2018,0.02872576069638208
Cayman Islands,CYM,2019,0.02843457596910738
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.006818181818181817
Central African Republic,CAF,2005,0.00626865671641791
Central African Republic,CAF,2006,0.007650273224043716
Central African Republic,CAF,2007,0.007713498622589531
Central African Republic,CAF,2008,0.007932011331444758
Central African Republic,CAF,2009,0.008187134502923975
Central African Republic,CAF,2010,0.00856269113149847
Central African Republic,CAF,2011,0.008092485549132947
Central African Republic,CAF,2012,0.005614973262032085
Central African Republic,CAF,2013,0.005585106382978722
Central African Republic,CAF,2014,0.005526315789473685
Central African Republic,CAF,2015,0.005614973262032085
Central African Republic,CAF,2016,0.0032825322391559194
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15285714285714289
Central African Republic,CAF,2019,0.14057971014492754
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.006818181818181817
Chad,TCD,2005,0.00626865671641791
Chad,TCD,2006,0.007650273224043716
Chad,TCD,2007,0.007713498622589531
Chad,TCD,2008,0.007932011331444758
Chad,TCD,2009,0.008187134502923975
Chad,TCD,2010,0.00856269113149847
Chad,TCD,2011,0.008092485549132947
Chad,TCD,2012,0.005614973262032085
Chad,TCD,2013,0.005585106382978722
Chad,TCD,2014,0.005526315789473685
Chad,TCD,2015,0.005614973262032085
Chad,TCD,2016,0.0032825322391559194
Chad,TCD,2017,0.15
Chad,TCD,2018,0.15285714285714289
Chad,TCD,2019,0.14057971014492754
Chile,CHL,2000,0.033689520708715066
Chile,CHL,2001,0.036420431480876425
Chile,CHL,2002,0.02263484891273651
Chile,CHL,2003,0.021539180349753037
Chile,CHL,2004,0.018353342816500712
Chile,CHL,2005,0.020764493222953637
Chile,CHL,2006,0.018951791242812915
Chile,CHL,2007,0.018135736412278232
Chile,CHL,2008,0.013460377683883765
Chile,CHL,2009,0.013271512239074936
Chile,CHL,2010,0.011707733333333331
Chile,CHL,2011,0.012770599270673049
Chile,CHL,2012,0.015254203817253668
Chile,CHL,2013,0.015513939346074871
Chile,CHL,2014,0.02681232367672097
Chile,CHL,2015,0.030173605169985657
Chile,CHL,2016,0.03267908001504647
Chile,CHL,2017,0.03936050884809776
Chile,CHL,2018,0.02872576069638208
Chile,CHL,2019,0.02843457596910738
China,CHN,2000,0.17378396932505066
China,CHN,2001,0.16853741788305518
China,CHN,2002,0.16061732114760133
China,CHN,2003,0.14516454165196793
China,CHN,2004,0.1314089347079038
China,CHN,2005,0.1201639530911989
China,CHN,2006,0.10763179969295536
China,CHN,2007,0.08463595974249705
China,CHN,2008,0.07499961326052318
China,CHN,2009,0.06872387627805285
China,CHN,2010,0.06223221936589545
China,CHN,2011,0.06463497348624984
China,CHN,2012,0.05837897546831133
China,CHN,2013,0.05307155581947744
China,CHN,2014,0.05140718878465266
China,CHN,2015,0.04402637524784433
China,CHN,2016,0.04103829239515177
China,CHN,2017,0.03633600778020908
China,CHN,2018,0.0422634177695971
China,CHN,2019,0.03719674109837055
Christmas Island,CXR,2000,0.17378396932505066
Christmas Island,CXR,2001,0.16853741788305518
Christmas Island,CXR,2002,0.16061732114760133
Christmas Island,CXR,2003,0.14516454165196793
Christmas Island,CXR,2004,0.1314089347079038
Christmas Island,CXR,2005,0.1201639530911989
Christmas Island,CXR,2006,0.10763179969295536
Christmas Island,CXR,2007,0.08463595974249705
Christmas Island,CXR,2008,0.07499961326052318
Christmas Island,CXR,2009,0.06872387627805285
Christmas Island,CXR,2010,0.06223221936589545
Christmas Island,CXR,2011,0.06463497348624984
Christmas Island,CXR,2012,0.05837897546831133
Christmas Island,CXR,2013,0.05307155581947744
Christmas Island,CXR,2014,0.05140718878465266
Christmas Island,CXR,2015,0.04402637524784433
Christmas Island,CXR,2016,0.04103829239515177
Christmas Island,CXR,2017,0.03633600778020908
Christmas Island,CXR,2018,0.0422634177695971
Christmas Island,CXR,2019,0.03719674109837055
Cocos (Keeling) Islands,CCK,2000,0.17378396932505066
Cocos (Keeling) Islands,CCK,2001,0.16853741788305518
Cocos (Keeling) Islands,CCK,2002,0.16061732114760133
Cocos (Keeling) Islands,CCK,2003,0.14516454165196793
Cocos (Keeling) Islands,CCK,2004,0.1314089347079038
Cocos (Keeling) Islands,CCK,2005,0.1201639530911989
Cocos (Keeling) Islands,CCK,2006,0.10763179969295536
Cocos (Keeling) Islands,CCK,2007,0.08463595974249705
Cocos (Keeling) Islands,CCK,2008,0.07499961326052318
Cocos (Keeling) Islands,CCK,2009,0.06872387627805285
Cocos (Keeling) Islands,CCK,2010,0.06223221936589545
Cocos (Keeling) Islands,CCK,2011,0.06463497348624984
Cocos (Keeling) Islands,CCK,2012,0.05837897546831133
Cocos (Keeling) Islands,CCK,2013,0.05307155581947744
Cocos (Keeling) Islands,CCK,2014,0.05140718878465266
Cocos (Keeling) Islands,CCK,2015,0.04402637524784433
Cocos (Keeling) Islands,CCK,2016,0.04103829239515177
Cocos (Keeling) Islands,CCK,2017,0.03633600778020908
Cocos (Keeling) Islands,CCK,2018,0.0422634177695971
Cocos (Keeling) Islands,CCK,2019,0.03719674109837055
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.05399449035812673
Colombia,COL,2007,0.01895833333333333
Colombia,COL,2008,0.041709844559585485
Colombia,COL,2009,0.03452054794520548
Colombia,COL,2010,0.03307086614173229
Colombia,COL,2011,0.03051282051282051
Colombia,COL,2012,0.026854219948849102
Colombia,COL,2013,0.028532608695652176
Colombia,COL,2014,0.030701754385964914
Colombia,COL,2015,0.029080118694362018
Colombia,COL,2016,0.032208588957055216
Colombia,COL,2017,0.032208588957055216
Colombia,COL,2018,0.029166666666666664
Colombia,COL,2019,0.028086419753086418
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.006818181818181817
Comoros,COM,2005,0.00626865671641791
Comoros,COM,2006,0.007650273224043716
Comoros,COM,2007,0.007713498622589531
Comoros,COM,2008,0.007932011331444758
Comoros,COM,2009,0.008187134502923975
Comoros,COM,2010,0.00856269113149847
Comoros,COM,2011,0.008092485549132947
Comoros,COM,2012,0.005614973262032085
Comoros,COM,2013,0.005585106382978722
Comoros,COM,2014,0.005526315789473685
Comoros,COM,2015,0.005614973262032085
Comoros,COM,2016,0.0032825322391559194
Comoros,COM,2017,0.15
Comoros,COM,2018,0.15285714285714289
Comoros,COM,2019,0.14057971014492754
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.006818181818181817
Congo,COG,2005,0.00626865671641791
Congo,COG,2006,0.007650273224043716
Congo,COG,2007,0.007713498622589531
Congo,COG,2008,0.007932011331444758
Congo,COG,2009,0.008187134502923975
Congo,COG,2010,0.00856269113149847
Congo,COG,2011,0.008092485549132947
Congo,COG,2012,0.005614973262032085
Congo,COG,2013,0.005585106382978722
Congo,COG,2014,0.005526315789473685
Congo,COG,2015,0.005614973262032085
Congo,COG,2016,0.0032825322391559194
Congo,COG,2017,0.15
Congo,COG,2018,0.15285714285714289
Congo,COG,2019,0.14057971014492754
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.006818181818181817
"Congo, the Democratic Republic of the",COD,2005,0.00626865671641791
"Congo, the Democratic Republic of the",COD,2006,0.007650273224043716
"Congo, the Democratic Republic of the",COD,2007,0.007713498622589531
"Congo, the Democratic Republic of the",COD,2008,0.007932011331444758
"Congo, the Democratic Republic of the",COD,2009,0.008187134502923975
"Congo, the Democratic Republic of the",COD,2010,0.00856269113149847
"Congo, the Democratic Republic of the",COD,2011,0.008092485549132947
"Congo, the Democratic Republic of the",COD,2012,0.005614973262032085
"Congo, the Democratic Republic of the",COD,2013,0.005585106382978722
"Congo, the Democratic Republic of the",COD,2014,0.005526315789473685
"Congo, the Democratic Republic of the",COD,2015,0.005614973262032085
"Congo, the Democratic Republic of the",COD,2016,0.0032825322391559194
"Congo, the Democratic Republic of the",COD,2017,0.15
"Congo, the Democratic Republic of the",COD,2018,0.15285714285714289
"Congo, the Democratic Republic of the",COD,2019,0.14057971014492754
Cook Islands,COK,2000,0.06320913058073177
Cook Islands,COK,2001,0.062461538461538464
Cook Islands,COK,2002,0.06461115475255302
Cook Islands,COK,2003,0.05804638088545326
Cook Islands,COK,2004,0.08258557660352278
Cook Islands,COK,2005,0.08616480162767039
Cook Islands,COK,2006,0.09812362030905077
Cook Islands,COK,2007,0.0978386167146974
Cook Islands,COK,2008,0.09176514032496308
Cook Islands,COK,2009,0.07822120866590647
Cook Islands,COK,2010,0.07783721818876575
Cook Islands,COK,2011,0.08202290076335877
Cook Islands,COK,2012,0.09206349206349206
Cook Islands,COK,2013,0.09263456090651556
Cook Islands,COK,2014,0.1042813455657492
Cook Islands,COK,2015,0.10610932475884242
Cook Islands,COK,2016,0.1150170648464164
Cook Islands,COK,2017,0.12261146496815285
Cook Islands,COK,2018,0.14444444444444446
Cook Islands,COK,2019,0.17862362971985382
Costa Rica,CRI,2000,0.033689520708715066
Costa Rica,CRI,2001,0.036420431480876425
Costa Rica,CRI,2002,0.02263484891273651
Costa Rica,CRI,2003,0.021539180349753037
Costa Rica,CRI,2004,0.018353342816500712
Costa Rica,CRI,2005,0.020764493222953637
Costa Rica,CRI,2006,0.018951791242812915
Costa Rica,CRI,2007,0.018135736412278232
Costa Rica,CRI,2008,0.013460377683883765
Costa Rica,CRI,2009,0.013271512239074936
Costa Rica,CRI,2010,0.011707733333333331
Costa Rica,CRI,2011,0.012770599270673049
Costa Rica,CRI,2012,0.015254203817253668
Costa Rica,CRI,2013,0.015513939346074871
Costa Rica,CRI,2014,0.02681232367672097
Costa Rica,CRI,2015,0.030173605169985657
Costa Rica,CRI,2016,0.03267908001504647
Costa Rica,CRI,2017,0.03936050884809776
Costa Rica,CRI,2018,0.02872576069638208
Costa Rica,CRI,2019,0.02843457596910738
Croatia,HRV,2000,0.1221476510067114
Croatia,HRV,2001,0.10921985815602836
Croatia,HRV,2002,0.12125984251968505
Croatia,HRV,2003,0.11446540880503145
Croatia,HRV,2004,0.11840796019900494
Croatia,HRV,2005,0.1138755980861244
Croatia,HRV,2006,0.09022222222222223
Croatia,HRV,2007,0.09314516129032258
Croatia,HRV,2008,0.06518218623481782
Croatia,HRV,2009,0.07123893805309735
Croatia,HRV,2010,0.06969696969696973
Croatia,HRV,2011,0.06822033898305085
Croatia,HRV,2012,0.056756756756756774
Croatia,HRV,2013,0.05833333333333333
Croatia,HRV,2014,0.08484848484848485
Croatia,HRV,2015,0.07132075471698113
Croatia,HRV,2016,0.05649122807017544
Croatia,HRV,2017,0.065993265993266
Croatia,HRV,2018,0.06816479400749062
Croatia,HRV,2019,0.05303030303030303
Cuba,CUB,2000,0.033689520708715066
Cuba,CUB,2001,0.036420431480876425
Cuba,CUB,2002,0.02263484891273651
Cuba,CUB,2003,0.021539180349753037
Cuba,CUB,2004,0.018353342816500712
Cuba,CUB,2005,0.020764493222953637
Cuba,CUB,2006,0.018951791242812915
Cuba,CUB,2007,0.018135736412278232
Cuba,CUB,2008,0.013460377683883765
Cuba,CUB,2009,0.013271512239074936
Cuba,CUB,2010,0.011707733333333331
Cuba,CUB,2011,0.012770599270673049
Cuba,CUB,2012,0.015254203817253668
Cuba,CUB,2013,0.015513939346074871
Cuba,CUB,2014,0.02681232367672097
Cuba,CUB,2015,0.030173605169985657
Cuba,CUB,2016,0.03267908001504647
Cuba,CUB,2017,0.03936050884809776
Cuba,CUB,2018,0.02872576069638208
Cuba,CUB,2019,0.02843457596910738
Curaçao,CUW,2000,0.033689520708715066
Curaçao,CUW,2001,0.036420431480876425
Curaçao,CUW,2002,0.02263484891273651
Curaçao,CUW,2003,0.021539180349753037
Curaçao,CUW,2004,0.018353342816500712
Curaçao,CUW,2005,0.020764493222953637
Curaçao,CUW,2006,0.018951791242812915
Curaçao,CUW,2007,0.018135736412278232
Curaçao,CUW,2008,0.013460377683883765
Curaçao,CUW,2009,0.013271512239074936
Curaçao,CUW,2010,0.011707733333333331
Curaçao,CUW,2011,0.012770599270673049
Curaçao,CUW,2012,0.015254203817253668
Curaçao,CUW,2013,0.015513939346074871
Curaçao,CUW,2014,0.02681232367672097
Curaçao,CUW,2015,0.030173605169985657
Curaçao,CUW,2016,0.03267908001504647
Curaçao,CUW,2017,0.03936050884809776
Curaçao,CUW,2018,0.02872576069638208
Curaçao,CUW,2019,0.02843457596910738
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.15555555555555553
Cyprus,CYP,2018,0.12727272727272726
Cyprus,CYP,2019,0.14
Czech Republic,CZE,2000,0.04605597964376591
Czech Republic,CZE,2001,0.041525423728813564
Czech Republic,CZE,2002,0.03485366780691752
Czech Republic,CZE,2003,0.035508961785593506
Czech Republic,CZE,2004,0.02073306182895224
Czech Republic,CZE,2005,0.01475306700220195
Czech Republic,CZE,2006,0.012750849027477616
Czech Republic,CZE,2007,0.01261820330969267
Czech Republic,CZE,2008,0.009709962168978565
Czech Republic,CZE,2009,0.010141428078647808
Czech Republic,CZE,2010,0.004811783960720129
Czech Republic,CZE,2011,0.0049881235154394295
Czech Republic,CZE,2012,0.010602409638554215
Czech Republic,CZE,2013,0.0055
Czech Republic,CZE,2014,0.0057981927710843385
Czech Republic,CZE,2015,0.0053583855254001386
Czech Republic,CZE,2016,0.007436260623229461
Czech Republic,CZE,2017,0.004908180300500834
Czech Republic,CZE,2018,0.006326034063260341
Czech Republic,CZE,2019,0.00537334263782275
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.006818181818181817
Côte d'Ivoire,CIV,2005,0.00626865671641791
Côte d'Ivoire,CIV,2006,0.007650273224043716
Côte d'Ivoire,CIV,2007,0.007713498622589531
Côte d'Ivoire,CIV,2008,0.007932011331444758
Côte d'Ivoire,CIV,2009,0.008187134502923975
Côte d'Ivoire,CIV,2010,0.00856269113149847
Côte d'Ivoire,CIV,2011,0.008092485549132947
Côte d'Ivoire,CIV,2012,0.005614973262032085
Côte d'Ivoire,CIV,2013,0.005585106382978722
Côte d'Ivoire,CIV,2014,0.005526315789473685
Côte d'Ivoire,CIV,2015,0.005614973262032085
Côte d'Ivoire,CIV,2016,0.0032825322391559194
Côte d'Ivoire,CIV,2017,0.15
Côte d'Ivoire,CIV,2018,0.15285714285714289
Côte d'Ivoire,CIV,2019,0.14057971014492754
