Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Montserrat,MSR,2013,0.015650064164260506
Montserrat,MSR,2014,0.02701828569990309
Montserrat,MSR,2015,0.02801099480937013
Montserrat,MSR,2016,0.03005731967129958
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.017499999999999998
Morocco,MAR,2005,0.016279069767441857
Morocco,MAR,2006,0.019858156028368792
Morocco,MAR,2007,0.01866666666666666
Morocco,MAR,2008,0.01772151898734177
Morocco,MAR,2009,0.017073170731707315
Morocco,MAR,2010,0.0161849710982659
Morocco,MAR,2011,0.015053763440860212
Morocco,MAR,2012,0.010606060606060605
Morocco,MAR,2013,0.0105
Morocco,MAR,2014,0.010194174757281552
Morocco,MAR,2015,0.009999999999999998
Morocco,MAR,2016,0.012903225806451616
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.017499999999999998
Mozambique,MOZ,2005,0.016279069767441857
Mozambique,MOZ,2006,0.019858156028368792
Mozambique,MOZ,2007,0.01866666666666666
Mozambique,MOZ,2008,0.01772151898734177
Mozambique,MOZ,2009,0.017073170731707315
Mozambique,MOZ,2010,0.0161849710982659
Mozambique,MOZ,2011,0.015053763440860212
Mozambique,MOZ,2012,0.010606060606060605
Mozambique,MOZ,2013,0.0105
Mozambique,MOZ,2014,0.010194174757281552
Mozambique,MOZ,2015,0.009999999999999998
Mozambique,MOZ,2016,0.012903225806451616
Myanmar,MMR,2000,0.18657749170270535
Myanmar,MMR,2001,0.17907482598607885
Myanmar,MMR,2002,0.16961149867693048
Myanmar,MMR,2003,0.15663866887456854
Myanmar,MMR,2004,0.14039551875304432
Myanmar,MMR,2005,0.12487506317030712
Myanmar,MMR,2006,0.1068435754189944
Myanmar,MMR,2007,0.08529593200589464
Myanmar,MMR,2008,0.07441892953811229
Myanmar,MMR,2009,0.06647441826722528
Myanmar,MMR,2010,0.05913980327645284
Myanmar,MMR,2011,0.05746422686670712
Myanmar,MMR,2012,0.05274831243972998
Myanmar,MMR,2013,0.047238345802844695
Myanmar,MMR,2014,0.04598540145985401
Myanmar,MMR,2015,0.036644440254375285
Myanmar,MMR,2016,0.035570912569477656
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.017499999999999998
Namibia,NAM,2005,0.016279069767441857
Namibia,NAM,2006,0.019858156028368792
Namibia,NAM,2007,0.01866666666666666
Namibia,NAM,2008,0.01772151898734177
Namibia,NAM,2009,0.017073170731707315
Namibia,NAM,2010,0.0161849710982659
Namibia,NAM,2011,0.015053763440860212
Namibia,NAM,2012,0.010606060606060605
Namibia,NAM,2013,0.0105
Namibia,NAM,2014,0.010194174757281552
Namibia,NAM,2015,0.009999999999999998
Namibia,NAM,2016,0.012903225806451616
Nauru,NRU,2000,0.05977050286871414
Nauru,NRU,2001,0.05853658536585366
Nauru,NRU,2002,0.0600870253164557
Nauru,NRU,2003,0.05306770098730605
Nauru,NRU,2004,0.0773881095524382
Nauru,NRU,2005,0.08066825775656324
Nauru,NRU,2006,0.09182460052025272
Nauru,NRU,2007,0.09203187250996014
Nauru,NRU,2008,0.08642936596218019
Nauru,NRU,2009,0.07405873493975902
Nauru,NRU,2010,0.07657487740475293
Nauru,NRU,2011,0.07609828741623231
Nauru,NRU,2012,0.08192632386799692
Nauru,NRU,2013,0.07768079800498755
Nauru,NRU,2014,0.08650250797993618
Nauru,NRU,2015,0.09011976047904192
Nauru,NRU,2016,0.09704109589041096
Nepal,NPL,2000,0.18657749170270535
Nepal,NPL,2001,0.17907482598607885
Nepal,NPL,2002,0.16961149867693048
Nepal,NPL,2003,0.15663866887456854
Nepal,NPL,2004,0.14039551875304432
Nepal,NPL,2005,0.12487506317030712
Nepal,NPL,2006,0.1068435754189944
Nepal,NPL,2007,0.08529593200589464
Nepal,NPL,2008,0.07441892953811229
Nepal,NPL,2009,0.06647441826722528
Nepal,NPL,2010,0.05913980327645284
Nepal,NPL,2011,0.05746422686670712
Nepal,NPL,2012,0.05274831243972998
Nepal,NPL,2013,0.047238345802844695
Nepal,NPL,2014,0.04598540145985401
Nepal,NPL,2015,0.036644440254375285
Nepal,NPL,2016,0.035570912569477656
Netherlands,NLD,2000,0.009142665773610179
Netherlands,NLD,2001,0.008956228956228955
Netherlands,NLD,2002,0.007099391480730222
Netherlands,NLD,2003,0.005628654970760235
Netherlands,NLD,2004,0.006627822286962855
Netherlands,NLD,2005,0.007738944365192581
Netherlands,NLD,2006,0.006773353181987346
Netherlands,NLD,2007,0.007624041952400163
Netherlands,NLD,2008,0.008732943469785575
Netherlands,NLD,2009,0.006958762886597937
Netherlands,NLD,2010,0.009170305676855894
Netherlands,NLD,2011,0.0071395456652758454
Netherlands,NLD,2012,0.012127943136383828
Netherlands,NLD,2013,0.010078959591267998
Netherlands,NLD,2014,0.011841469308844851
Netherlands,NLD,2015,0.006164383561643836
Netherlands,NLD,2016,0.004199353945546838
New Caledonia,NCL,2000,0.05977050286871414
New Caledonia,NCL,2001,0.05853658536585366
New Caledonia,NCL,2002,0.0600870253164557
New Caledonia,NCL,2003,0.05306770098730605
New Caledonia,NCL,2004,0.0773881095524382
New Caledonia,NCL,2005,0.08066825775656324
New Caledonia,NCL,2006,0.09182460052025272
New Caledonia,NCL,2007,0.09203187250996014
New Caledonia,NCL,2008,0.08642936596218019
New Caledonia,NCL,2009,0.07405873493975902
New Caledonia,NCL,2010,0.07657487740475293
New Caledonia,NCL,2011,0.07609828741623231
New Caledonia,NCL,2012,0.08192632386799692
New Caledonia,NCL,2013,0.07768079800498755
New Caledonia,NCL,2014,0.08650250797993618
New Caledonia,NCL,2015,0.09011976047904192
New Caledonia,NCL,2016,0.09704109589041096
New Zealand,NZL,2000,0.20069930069930067
New Zealand,NZL,2001,0.205
New Zealand,NZL,2002,0.25529411764705884
New Zealand,NZL,2003,0.20979228486646884
New Zealand,NZL,2004,0.25026881720430105
New Zealand,NZL,2005,0.25421052631578944
New Zealand,NZL,2006,0.2495049504950495
New Zealand,NZL,2007,0.277120822622108
New Zealand,NZL,2008,0.2395280235988201
New Zealand,NZL,2009,0.21789883268482485
New Zealand,NZL,2010,0.1475903614457831
New Zealand,NZL,2011,0.14566473988439307
New Zealand,NZL,2012,0.11041666666666668
New Zealand,NZL,2013,0.1346153846153846
New Zealand,NZL,2014,0.17921686746987953
New Zealand,NZL,2015,0.25894308943089434
New Zealand,NZL,2016,0.28114754098360656
Nicaragua,NIC,2000,0.033660847691638456
Nicaragua,NIC,2001,0.036493779638484894
Nicaragua,NIC,2002,0.022699446647204902
Nicaragua,NIC,2003,0.021599732262382862
Nicaragua,NIC,2004,0.018423156884695348
Nicaragua,NIC,2005,0.020882777896207863
Nicaragua,NIC,2006,0.018925959003147055
Nicaragua,NIC,2007,0.01827508241061617
Nicaragua,NIC,2008,0.013494400595518291
Nicaragua,NIC,2009,0.013315459096800429
Nicaragua,NIC,2010,0.011707201277541593
Nicaragua,NIC,2011,0.01280770298255727
Nicaragua,NIC,2012,0.01536305018222596
Nicaragua,NIC,2013,0.015650064164260506
Nicaragua,NIC,2014,0.02701828569990309
Nicaragua,NIC,2015,0.02801099480937013
Nicaragua,NIC,2016,0.03005731967129958
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.017499999999999998
Niger,NER,2005,0.016279069767441857
Niger,NER,2006,0.019858156028368792
Niger,NER,2007,0.01866666666666666
Niger,NER,2008,0.01772151898734177
Niger,NER,2009,0.017073170731707315
Niger,NER,2010,0.0161849710982659
Niger,NER,2011,0.015053763440860212
Niger,NER,2012,0.010606060606060605
Niger,NER,2013,0.0105
Niger,NER,2014,0.010194174757281552
Niger,NER,2015,0.009999999999999998
Niger,NER,2016,0.012903225806451616
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.017499999999999998
Nigeria,NGA,2005,0.016279069767441857
Nigeria,NGA,2006,0.019858156028368792
Nigeria,NGA,2007,0.01866666666666666
Nigeria,NGA,2008,0.01772151898734177
Nigeria,NGA,2009,0.017073170731707315
Nigeria,NGA,2010,0.0161849710982659
Nigeria,NGA,2011,0.015053763440860212
Nigeria,NGA,2012,0.010606060606060605
Nigeria,NGA,2013,0.0105
Nigeria,NGA,2014,0.010194174757281552
Nigeria,NGA,2015,0.009999999999999998
Nigeria,NGA,2016,0.012903225806451616
Niue,NIU,2000,0.05977050286871414
Niue,NIU,2001,0.05853658536585366
Niue,NIU,2002,0.0600870253164557
Niue,NIU,2003,0.05306770098730605
Niue,NIU,2004,0.0773881095524382
Niue,NIU,2005,0.08066825775656324
Niue,NIU,2006,0.09182460052025272
Niue,NIU,2007,0.09203187250996014
Niue,NIU,2008,0.08642936596218019
Niue,NIU,2009,0.07405873493975902
Niue,NIU,2010,0.07657487740475293
Niue,NIU,2011,0.07609828741623231
Niue,NIU,2012,0.08192632386799692
Niue,NIU,2013,0.07768079800498755
Niue,NIU,2014,0.08650250797993618
Niue,NIU,2015,0.09011976047904192
Niue,NIU,2016,0.09704109589041096
Norfolk Island,NFK,2000,0.05977050286871414
Norfolk Island,NFK,2001,0.05853658536585366
Norfolk Island,NFK,2002,0.0600870253164557
Norfolk Island,NFK,2003,0.05306770098730605
Norfolk Island,NFK,2004,0.0773881095524382
Norfolk Island,NFK,2005,0.08066825775656324
Norfolk Island,NFK,2006,0.09182460052025272
Norfolk Island,NFK,2007,0.09203187250996014
Norfolk Island,NFK,2008,0.08642936596218019
Norfolk Island,NFK,2009,0.07405873493975902
Norfolk Island,NFK,2010,0.07657487740475293
Norfolk Island,NFK,2011,0.07609828741623231
Norfolk Island,NFK,2012,0.08192632386799692
Norfolk Island,NFK,2013,0.07768079800498755
Norfolk Island,NFK,2014,0.08650250797993618
Norfolk Island,NFK,2015,0.09011976047904192
Norfolk Island,NFK,2016,0.09704109589041096
Northern Mariana Islands,MNP,2000,0.05977050286871414
Northern Mariana Islands,MNP,2001,0.05853658536585366
Northern Mariana Islands,MNP,2002,0.0600870253164557
Northern Mariana Islands,MNP,2003,0.05306770098730605
Northern Mariana Islands,MNP,2004,0.0773881095524382
Northern Mariana Islands,MNP,2005,0.08066825775656324
Northern Mariana Islands,MNP,2006,0.09182460052025272
Northern Mariana Islands,MNP,2007,0.09203187250996014
Northern Mariana Islands,MNP,2008,0.08642936596218019
Northern Mariana Islands,MNP,2009,0.07405873493975902
Northern Mariana Islands,MNP,2010,0.07657487740475293
Northern Mariana Islands,MNP,2011,0.07609828741623231
Northern Mariana Islands,MNP,2012,0.08192632386799692
Northern Mariana Islands,MNP,2013,0.07768079800498755
Northern Mariana Islands,MNP,2014,0.08650250797993618
Northern Mariana Islands,MNP,2015,0.09011976047904192
Northern Mariana Islands,MNP,2016,0.09704109589041096
Norway,NOR,2000,0.08109401155569954
Norway,NOR,2001,0.08333950937523159
Norway,NOR,2002,0.08417226791504716
Norway,NOR,2003,0.08130832653800851
Norway,NOR,2004,0.07275618374558304
Norway,NOR,2005,0.07333474606201879
Norway,NOR,2006,0.07249854127683546
Norway,NOR,2007,0.06791855743969433
Norway,NOR,2008,0.06295780215436306
Norway,NOR,2009,0.0668057075127644
Norway,NOR,2010,0.057465424479361635
Norway,NOR,2011,0.050031304577058684
Norway,NOR,2012,0.04822348793056685
Norway,NOR,2013,0.04980016624346697
Norway,NOR,2014,0.0423704271029044
Norway,NOR,2015,0.041187789836018535
Norway,NOR,2016,0.0402641778250003
Oman,OMN,2000,0.18657749170270535
Oman,OMN,2001,0.17907482598607885
Oman,OMN,2002,0.16961149867693048
Oman,OMN,2003,0.15663866887456854
Oman,OMN,2004,0.14039551875304432
Oman,OMN,2005,0.12487506317030712
Oman,OMN,2006,0.1068435754189944
Oman,OMN,2007,0.08529593200589464
Oman,OMN,2008,0.07441892953811229
Oman,OMN,2009,0.06647441826722528
Oman,OMN,2010,0.05913980327645284
Oman,OMN,2011,0.05746422686670712
Oman,OMN,2012,0.05274831243972998
Oman,OMN,2013,0.047238345802844695
Oman,OMN,2014,0.04598540145985401
Oman,OMN,2015,0.036644440254375285
Oman,OMN,2016,0.035570912569477656
Pakistan,PAK,2000,0.18657749170270535
Pakistan,PAK,2001,0.17907482598607885
Pakistan,PAK,2002,0.16961149867693048
Pakistan,PAK,2003,0.15663866887456854
Pakistan,PAK,2004,0.14039551875304432
Pakistan,PAK,2005,0.12487506317030712
Pakistan,PAK,2006,0.1068435754189944
Pakistan,PAK,2007,0.08529593200589464
Pakistan,PAK,2008,0.07441892953811229
Pakistan,PAK,2009,0.06647441826722528
Pakistan,PAK,2010,0.05913980327645284
Pakistan,PAK,2011,0.05746422686670712
Pakistan,PAK,2012,0.05274831243972998
Pakistan,PAK,2013,0.047238345802844695
Pakistan,PAK,2014,0.04598540145985401
Pakistan,PAK,2015,0.036644440254375285
Pakistan,PAK,2016,0.035570912569477656
Palau,PLW,2000,0.05977050286871414
Palau,PLW,2001,0.05853658536585366
Palau,PLW,2002,0.0600870253164557
Palau,PLW,2003,0.05306770098730605
Palau,PLW,2004,0.0773881095524382
Palau,PLW,2005,0.08066825775656324
Palau,PLW,2006,0.09182460052025272
Palau,PLW,2007,0.09203187250996014
Palau,PLW,2008,0.08642936596218019
Palau,PLW,2009,0.07405873493975902
Palau,PLW,2010,0.07657487740475293
Palau,PLW,2011,0.07609828741623231
Palau,PLW,2012,0.08192632386799692
Palau,PLW,2013,0.07768079800498755
Palau,PLW,2014,0.08650250797993618
Palau,PLW,2015,0.09011976047904192
Palau,PLW,2016,0.09704109589041096
"Palestinian Territory, Occupied",PSE,2000,0.18657749170270535
"Palestinian Territory, Occupied",PSE,2001,0.17907482598607885
"Palestinian Territory, Occupied",PSE,2002,0.16961149867693048
"Palestinian Territory, Occupied",PSE,2003,0.15663866887456854
"Palestinian Territory, Occupied",PSE,2004,0.14039551875304432
"Palestinian Territory, Occupied",PSE,2005,0.12487506317030712
"Palestinian Territory, Occupied",PSE,2006,0.1068435754189944
"Palestinian Territory, Occupied",PSE,2007,0.08529593200589464
"Palestinian Territory, Occupied",PSE,2008,0.07441892953811229
"Palestinian Territory, Occupied",PSE,2009,0.06647441826722528
"Palestinian Territory, Occupied",PSE,2010,0.05913980327645284
"Palestinian Territory, Occupied",PSE,2011,0.05746422686670712
"Palestinian Territory, Occupied",PSE,2012,0.05274831243972998
"Palestinian Territory, Occupied",PSE,2013,0.047238345802844695
"Palestinian Territory, Occupied",PSE,2014,0.04598540145985401
"Palestinian Territory, Occupied",PSE,2015,0.036644440254375285
"Palestinian Territory, Occupied",PSE,2016,0.035570912569477656
Panama,PAN,2000,0.033660847691638456
Panama,PAN,2001,0.036493779638484894
Panama,PAN,2002,0.022699446647204902
Panama,PAN,2003,0.021599732262382862
Panama,PAN,2004,0.018423156884695348
Panama,PAN,2005,0.020882777896207863
Panama,PAN,2006,0.018925959003147055
Panama,PAN,2007,0.01827508241061617
Panama,PAN,2008,0.013494400595518291
Panama,PAN,2009,0.013315459096800429
Panama,PAN,2010,0.011707201277541593
Panama,PAN,2011,0.01280770298255727
Panama,PAN,2012,0.01536305018222596
Panama,PAN,2013,0.015650064164260506
Panama,PAN,2014,0.02701828569990309
Panama,PAN,2015,0.02801099480937013
Panama,PAN,2016,0.03005731967129958
Papua New Guinea,PNG,2000,0.05977050286871414
Papua New Guinea,PNG,2001,0.05853658536585366
Papua New Guinea,PNG,2002,0.0600870253164557
Papua New Guinea,PNG,2003,0.05306770098730605
Papua New Guinea,PNG,2004,0.0773881095524382
Papua New Guinea,PNG,2005,0.08066825775656324
Papua New Guinea,PNG,2006,0.09182460052025272
Papua New Guinea,PNG,2007,0.09203187250996014
Papua New Guinea,PNG,2008,0.08642936596218019
Papua New Guinea,PNG,2009,0.07405873493975902
Papua New Guinea,PNG,2010,0.07657487740475293
Papua New Guinea,PNG,2011,0.07609828741623231
Papua New Guinea,PNG,2012,0.08192632386799692
Papua New Guinea,PNG,2013,0.07768079800498755
Papua New Guinea,PNG,2014,0.08650250797993618
Papua New Guinea,PNG,2015,0.09011976047904192
Papua New Guinea,PNG,2016,0.09704109589041096
Paraguay,PRY,2000,0.033660847691638456
Paraguay,PRY,2001,0.036493779638484894
Paraguay,PRY,2002,0.022699446647204902
Paraguay,PRY,2003,0.021599732262382862
Paraguay,PRY,2004,0.018423156884695348
Paraguay,PRY,2005,0.020882777896207863
Paraguay,PRY,2006,0.018925959003147055
Paraguay,PRY,2007,0.01827508241061617
Paraguay,PRY,2008,0.013494400595518291
Paraguay,PRY,2009,0.013315459096800429
Paraguay,PRY,2010,0.011707201277541593
Paraguay,PRY,2011,0.01280770298255727
Paraguay,PRY,2012,0.01536305018222596
Paraguay,PRY,2013,0.015650064164260506
Paraguay,PRY,2014,0.02701828569990309
Paraguay,PRY,2015,0.02801099480937013
Paraguay,PRY,2016,0.03005731967129958
Peru,PER,2000,0.033660847691638456
Peru,PER,2001,0.036493779638484894
Peru,PER,2002,0.022699446647204902
Peru,PER,2003,0.021599732262382862
Peru,PER,2004,0.018423156884695348
Peru,PER,2005,0.020882777896207863
Peru,PER,2006,0.018925959003147055
Peru,PER,2007,0.01827508241061617
Peru,PER,2008,0.013494400595518291
Peru,PER,2009,0.013315459096800429
Peru,PER,2010,0.011707201277541593
Peru,PER,2011,0.01280770298255727
Peru,PER,2012,0.01536305018222596
Peru,PER,2013,0.015650064164260506
Peru,PER,2014,0.02701828569990309
Peru,PER,2015,0.02801099480937013
Peru,PER,2016,0.03005731967129958
Philippines,PHL,2000,0.18657749170270535
Philippines,PHL,2001,0.17907482598607885
Philippines,PHL,2002,0.16961149867693048
Philippines,PHL,2003,0.15663866887456854
Philippines,PHL,2004,0.14039551875304432
Philippines,PHL,2005,0.12487506317030712
Philippines,PHL,2006,0.1068435754189944
Philippines,PHL,2007,0.08529593200589464
Philippines,PHL,2008,0.07441892953811229
Philippines,PHL,2009,0.06647441826722528
Philippines,PHL,2010,0.05913980327645284
Philippines,PHL,2011,0.05746422686670712
Philippines,PHL,2012,0.05274831243972998
Philippines,PHL,2013,0.047238345802844695
Philippines,PHL,2014,0.04598540145985401
Philippines,PHL,2015,0.036644440254375285
Philippines,PHL,2016,0.035570912569477656
Pitcairn,PCN,2000,0.05977050286871414
Pitcairn,PCN,2001,0.05853658536585366
Pitcairn,PCN,2002,0.0600870253164557
Pitcairn,PCN,2003,0.05306770098730605
Pitcairn,PCN,2004,0.0773881095524382
Pitcairn,PCN,2005,0.08066825775656324
Pitcairn,PCN,2006,0.09182460052025272
Pitcairn,PCN,2007,0.09203187250996014
Pitcairn,PCN,2008,0.08642936596218019
Pitcairn,PCN,2009,0.07405873493975902
Pitcairn,PCN,2010,0.07657487740475293
Pitcairn,PCN,2011,0.07609828741623231
Pitcairn,PCN,2012,0.08192632386799692
Pitcairn,PCN,2013,0.07768079800498755
Pitcairn,PCN,2014,0.08650250797993618
Pitcairn,PCN,2015,0.09011976047904192
Pitcairn,PCN,2016,0.09704109589041096
Poland,POL,2000,0.04695581896551724
Poland,POL,2001,0.046760321100917435
Poland,POL,2002,0.037929984779299854
Poland,POL,2003,0.03975409836065573
Poland,POL,2004,0.03636643098678143
Poland,POL,2005,0.03846631480906551
Poland,POL,2006,0.03766718506998445
Poland,POL,2007,0.030009319664492082
Poland,POL,2008,0.030513988288874427
Poland,POL,2009,0.02882508500188893
Poland,POL,2010,0.031005110732538324
Poland,POL,2011,0.031105834464043417
Poland,POL,2012,0.039399171270718215
Poland,POL,2013,0.03573983739837399
Poland,POL,2014,0.04557291666666666
Poland,POL,2015,0.04172479391249207
Poland,POL,2016,0.029666774506632163
Portugal,PRT,2000,0.09451476793248943
Portugal,PRT,2001,0.07747035573122531
Portugal,PRT,2002,0.08195777351247603
Portugal,PRT,2003,0.19090909090909086
Portugal,PRT,2004,0.15904334828101646
Portugal,PRT,2005,0.16240822320117476
Portugal,PRT,2006,0.1547887323943662
Portugal,PRT,2007,0.1270949720670391
Portugal,PRT,2008,0.0977653631284916
Portugal,PRT,2009,0.09527220630372492
Portugal,PRT,2010,0.04751131221719457
Portugal,PRT,2011,0.07833572453371591
Portugal,PRT,2012,0.07115097159940209
Portugal,PRT,2013,0.06676602086438152
Portugal,PRT,2014,0.06999999999999999
Portugal,PRT,2015,0.07580872011251757
Portugal,PRT,2016,0.08491446345256609
Puerto Rico,PRI,2000,0.033660847691638456
Puerto Rico,PRI,2001,0.036493779638484894
Puerto Rico,PRI,2002,0.022699446647204902
Puerto Rico,PRI,2003,0.021599732262382862
Puerto Rico,PRI,2004,0.018423156884695348
Puerto Rico,PRI,2005,0.020882777896207863
Puerto Rico,PRI,2006,0.018925959003147055
Puerto Rico,PRI,2007,0.01827508241061617
Puerto Rico,PRI,2008,0.013494400595518291
Puerto Rico,PRI,2009,0.013315459096800429
Puerto Rico,PRI,2010,0.011707201277541593
Puerto Rico,PRI,2011,0.01280770298255727
Puerto Rico,PRI,2012,0.01536305018222596
Puerto Rico,PRI,2013,0.015650064164260506
Puerto Rico,PRI,2014,0.02701828569990309
Puerto Rico,PRI,2015,0.02801099480937013
Puerto Rico,PRI,2016,0.03005731967129958
Qatar,QAT,2000,0.18657749170270535
Qatar,QAT,2001,0.17907482598607885
Qatar,QAT,2002,0.16961149867693048
Qatar,QAT,2003,0.15663866887456854
Qatar,QAT,2004,0.14039551875304432
Qatar,QAT,2005,0.12487506317030712
Qatar,QAT,2006,0.1068435754189944
Qatar,QAT,2007,0.08529593200589464
Qatar,QAT,2008,0.07441892953811229
Qatar,QAT,2009,0.06647441826722528
Qatar,QAT,2010,0.05913980327645284
Qatar,QAT,2011,0.05746422686670712
Qatar,QAT,2012,0.05274831243972998
Qatar,QAT,2013,0.047238345802844695
Qatar,QAT,2014,0.04598540145985401
Qatar,QAT,2015,0.036644440254375285
Qatar,QAT,2016,0.035570912569477656
Romania,ROU,2000,0.08109401155569954
Romania,ROU,2001,0.08333950937523159
Romania,ROU,2002,0.08417226791504716
Romania,ROU,2003,0.08130832653800851
Romania,ROU,2004,0.07275618374558304
Romania,ROU,2005,0.07333474606201879
Romania,ROU,2006,0.07249854127683546
Romania,ROU,2007,0.06791855743969433
Romania,ROU,2008,0.06295780215436306
Romania,ROU,2009,0.0668057075127644
Romania,ROU,2010,0.057465424479361635
Romania,ROU,2011,0.050031304577058684
Romania,ROU,2012,0.04822348793056685
Romania,ROU,2013,0.04980016624346697
Romania,ROU,2014,0.0423704271029044
Romania,ROU,2015,0.041187789836018535
Romania,ROU,2016,0.0402641778250003
Russian Federation,RUS,2000,0.08109401155569954
Russian Federation,RUS,2001,0.08333950937523159
Russian Federation,RUS,2002,0.08417226791504716
Russian Federation,RUS,2003,0.08130832653800851
Russian Federation,RUS,2004,0.07275618374558304
Russian Federation,RUS,2005,0.07333474606201879
Russian Federation,RUS,2006,0.07249854127683546
Russian Federation,RUS,2007,0.06791855743969433
Russian Federation,RUS,2008,0.06295780215436306
Russian Federation,RUS,2009,0.0668057075127644
Russian Federation,RUS,2010,0.057465424479361635
Russian Federation,RUS,2011,0.050031304577058684
Russian Federation,RUS,2012,0.04822348793056685
Russian Federation,RUS,2013,0.04980016624346697
Russian Federation,RUS,2014,0.0423704271029044
Russian Federation,RUS,2015,0.041187789836018535
Russian Federation,RUS,2016,0.0402641778250003
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.017499999999999998
Rwanda,RWA,2005,0.016279069767441857
Rwanda,RWA,2006,0.019858156028368792
Rwanda,RWA,2007,0.01866666666666666
Rwanda,RWA,2008,0.01772151898734177
Rwanda,RWA,2009,0.017073170731707315
Rwanda,RWA,2010,0.0161849710982659
Rwanda,RWA,2011,0.015053763440860212
Rwanda,RWA,2012,0.010606060606060605
Rwanda,RWA,2013,0.0105
Rwanda,RWA,2014,0.010194174757281552
Rwanda,RWA,2015,0.009999999999999998
Rwanda,RWA,2016,0.012903225806451616
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.017499999999999998
Réunion,REU,2005,0.016279069767441857
Réunion,REU,2006,0.019858156028368792
Réunion,REU,2007,0.01866666666666666
Réunion,REU,2008,0.01772151898734177
Réunion,REU,2009,0.017073170731707315
Réunion,REU,2010,0.0161849710982659
Réunion,REU,2011,0.015053763440860212
Réunion,REU,2012,0.010606060606060605
Réunion,REU,2013,0.0105
Réunion,REU,2014,0.010194174757281552
Réunion,REU,2015,0.009999999999999998
Réunion,REU,2016,0.012903225806451616
Saint Barthélemy,BLM,2000,0.033660847691638456
Saint Barthélemy,BLM,2001,0.036493779638484894
Saint Barthélemy,BLM,2002,0.022699446647204902
Saint Barthélemy,BLM,2003,0.021599732262382862
Saint Barthélemy,BLM,2004,0.018423156884695348
Saint Barthélemy,BLM,2005,0.020882777896207863
Saint Barthélemy,BLM,2006,0.018925959003147055
Saint Barthélemy,BLM,2007,0.01827508241061617
Saint Barthélemy,BLM,2008,0.013494400595518291
Saint Barthélemy,BLM,2009,0.013315459096800429
Saint Barthélemy,BLM,2010,0.011707201277541593
Saint Barthélemy,BLM,2011,0.01280770298255727
Saint Barthélemy,BLM,2012,0.01536305018222596
Saint Barthélemy,BLM,2013,0.015650064164260506
Saint Barthélemy,BLM,2014,0.02701828569990309
Saint Barthélemy,BLM,2015,0.02801099480937013
Saint Barthélemy,BLM,2016,0.03005731967129958
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.017499999999999998
Saint Helena,SHN,2005,0.016279069767441857
Saint Helena,SHN,2006,0.019858156028368792
Saint Helena,SHN,2007,0.01866666666666666
Saint Helena,SHN,2008,0.01772151898734177
Saint Helena,SHN,2009,0.017073170731707315
Saint Helena,SHN,2010,0.0161849710982659
Saint Helena,SHN,2011,0.015053763440860212
Saint Helena,SHN,2012,0.010606060606060605
Saint Helena,SHN,2013,0.0105
Saint Helena,SHN,2014,0.010194174757281552
Saint Helena,SHN,2015,0.009999999999999998
Saint Helena,SHN,2016,0.012903225806451616
Saint Kitts and Nevis,KNA,2000,0.033660847691638456
Saint Kitts and Nevis,KNA,2001,0.036493779638484894
Saint Kitts and Nevis,KNA,2002,0.022699446647204902
Saint Kitts and Nevis,KNA,2003,0.021599732262382862
Saint Kitts and Nevis,KNA,2004,0.018423156884695348
Saint Kitts and Nevis,KNA,2005,0.020882777896207863
Saint Kitts and Nevis,KNA,2006,0.018925959003147055
Saint Kitts and Nevis,KNA,2007,0.01827508241061617
Saint Kitts and Nevis,KNA,2008,0.013494400595518291
Saint Kitts and Nevis,KNA,2009,0.013315459096800429
Saint Kitts and Nevis,KNA,2010,0.011707201277541593
Saint Kitts and Nevis,KNA,2011,0.01280770298255727
Saint Kitts and Nevis,KNA,2012,0.01536305018222596
Saint Kitts and Nevis,KNA,2013,0.015650064164260506
Saint Kitts and Nevis,KNA,2014,0.02701828569990309
Saint Kitts and Nevis,KNA,2015,0.02801099480937013
Saint Kitts and Nevis,KNA,2016,0.03005731967129958
Saint Lucia,LCA,2000,0.033660847691638456
Saint Lucia,LCA,2001,0.036493779638484894
Saint Lucia,LCA,2002,0.022699446647204902
Saint Lucia,LCA,2003,0.021599732262382862
