,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrogen
3008,Moldova,MDA,2008,0
3009,Moldova,MDA,2009,0
3010,Moldova,MDA,2010,0
3011,Moldova,MDA,2011,0
3012,Moldova,MDA,2012,0
3013,Moldova,MDA,2013,0
3014,Moldova,MDA,2014,0
3015,Moldova,MDA,2015,0
3016,Moldova,MDA,2016,0
3017,Moldova,MDA,2017,0
3018,Moldova,MDA,2018,0
3019,Moldova,MDA,2019,0
3020,Madagascar,MDG,2000,0
3021,Madagascar,MDG,2001,0
3022,Madagascar,MDG,2002,0
3023,Madagascar,MDG,2003,0
3024,Madagascar,MDG,2004,0
3025,Madagascar,MDG,2005,0
3026,Madagascar,MDG,2006,0
3027,Madagascar,MDG,2007,0
3028,Madagascar,MDG,2008,0
3029,Madagascar,MDG,2009,0
3030,Madagascar,MDG,2010,0
3031,Madagascar,MDG,2011,0
3032,Madagascar,MDG,2012,0
3033,Madagascar,MDG,2013,0
3034,Madagascar,MDG,2014,0
3035,Madagascar,MDG,2015,0
3036,Madagascar,MDG,2016,0
3037,Madagascar,MDG,2017,0
3038,Madagascar,MDG,2018,0
3039,Madagascar,MDG,2019,0
3040,Maldives,MDV,2000,0
3041,Maldives,MDV,2001,0
3042,Maldives,MDV,2002,0
3043,Maldives,MDV,2003,0
3044,Maldives,MDV,2004,0
3045,Maldives,MDV,2005,0
3046,Maldives,MDV,2006,0
3047,Maldives,MDV,2007,0
3048,Maldives,MDV,2008,0
3049,Maldives,MDV,2009,0
3050,Maldives,MDV,2010,0
3051,Maldives,MDV,2011,0
3052,Maldives,MDV,2012,0
3053,Maldives,MDV,2013,0
3054,Maldives,MDV,2014,0
3055,Maldives,MDV,2015,0
3056,Maldives,MDV,2016,0
3057,Maldives,MDV,2017,0
3058,Maldives,MDV,2018,0
3059,Maldives,MDV,2019,0
3060,Middle East & North Africa,MEA,2000,0
3061,Middle East & North Africa,MEA,2001,0
3062,Middle East & North Africa,MEA,2002,0
3063,Middle East & North Africa,MEA,2003,0
3064,Middle East & North Africa,MEA,2004,0
3065,Middle East & North Africa,MEA,2005,0
3066,Middle East & North Africa,MEA,2006,0
3067,Middle East & North Africa,MEA,2007,0
3068,Middle East & North Africa,MEA,2008,0
3069,Middle East & North Africa,MEA,2009,0
3070,Middle East & North Africa,MEA,2010,0
3071,Middle East & North Africa,MEA,2011,0
3072,Middle East & North Africa,MEA,2012,0
3073,Middle East & North Africa,MEA,2013,0
3074,Middle East & North Africa,MEA,2014,0
3075,Middle East & North Africa,MEA,2015,0
3076,Middle East & North Africa,MEA,2016,0
3077,Middle East & North Africa,MEA,2017,0
3078,Middle East & North Africa,MEA,2018,0
3079,Middle East & North Africa,MEA,2019,0
3080,Mexico,MEX,2000,0
3081,Mexico,MEX,2001,0
3082,Mexico,MEX,2002,0
3083,Mexico,MEX,2003,0
3084,Mexico,MEX,2004,0
3085,Mexico,MEX,2005,0
3086,Mexico,MEX,2006,0
3087,Mexico,MEX,2007,0
3088,Mexico,MEX,2008,0
3089,Mexico,MEX,2009,0
3090,Mexico,MEX,2010,0
3091,Mexico,MEX,2011,0
3092,Mexico,MEX,2012,0
3093,Mexico,MEX,2013,0
3094,Mexico,MEX,2014,0
3095,Mexico,MEX,2015,0
3096,Mexico,MEX,2016,0
3097,Mexico,MEX,2017,0
3098,Mexico,MEX,2018,0
3099,Mexico,MEX,2019,0
3100,Marshall Islands,MHL,2000,0
3101,Marshall Islands,MHL,2001,0
3102,Marshall Islands,MHL,2002,0
3103,Marshall Islands,MHL,2003,0
3104,Marshall Islands,MHL,2004,0
3105,Marshall Islands,MHL,2005,0
3106,Marshall Islands,MHL,2006,0
3107,Marshall Islands,MHL,2007,0
3108,Marshall Islands,MHL,2008,0
3109,Marshall Islands,MHL,2009,0
3110,Marshall Islands,MHL,2010,0
3111,Marshall Islands,MHL,2011,0
3112,Marshall Islands,MHL,2012,0
3113,Marshall Islands,MHL,2013,0
3114,Marshall Islands,MHL,2014,0
3115,Marshall Islands,MHL,2015,0
3116,Marshall Islands,MHL,2016,0
3117,Marshall Islands,MHL,2017,0
3118,Marshall Islands,MHL,2018,0
3119,Marshall Islands,MHL,2019,0
3120,Middle income,MIC,2000,0
3121,Middle income,MIC,2001,0
3122,Middle income,MIC,2002,0
3123,Middle income,MIC,2003,0
3124,Middle income,MIC,2004,0
3125,Middle income,MIC,2005,0
3126,Middle income,MIC,2006,0
3127,Middle income,MIC,2007,0
3128,Middle income,MIC,2008,0
3129,Middle income,MIC,2009,0
3130,Middle income,MIC,2010,0
3131,Middle income,MIC,2011,0
3132,Middle income,MIC,2012,0
3133,Middle income,MIC,2013,0
3134,Middle income,MIC,2014,0
3135,Middle income,MIC,2015,0
3136,Middle income,MIC,2016,0
3137,Middle income,MIC,2017,0
3138,Middle income,MIC,2018,0
3139,Middle income,MIC,2019,0
3140,North Macedonia,MKD,2000,0
3141,North Macedonia,MKD,2001,0
3142,North Macedonia,MKD,2002,0
3143,North Macedonia,MKD,2003,0
3144,North Macedonia,MKD,2004,0
3145,North Macedonia,MKD,2005,0
3146,North Macedonia,MKD,2006,0
3147,North Macedonia,MKD,2007,0
3148,North Macedonia,MKD,2008,0
3149,North Macedonia,MKD,2009,0
3150,North Macedonia,MKD,2010,0
3151,North Macedonia,MKD,2011,0
3152,North Macedonia,MKD,2012,0
3153,North Macedonia,MKD,2013,0
3154,North Macedonia,MKD,2014,0
3155,North Macedonia,MKD,2015,0
3156,North Macedonia,MKD,2016,0
3157,North Macedonia,MKD,2017,0
3158,North Macedonia,MKD,2018,0
3159,North Macedonia,MKD,2019,0
3160,Mali,MLI,2000,0
3161,Mali,MLI,2001,0
3162,Mali,MLI,2002,0
3163,Mali,MLI,2003,0
3164,Mali,MLI,2004,0
3165,Mali,MLI,2005,0
3166,Mali,MLI,2006,0
3167,Mali,MLI,2007,0
3168,Mali,MLI,2008,0
3169,Mali,MLI,2009,0
3170,Mali,MLI,2010,0
3171,Mali,MLI,2011,0
3172,Mali,MLI,2012,0
3173,Mali,MLI,2013,0
3174,Mali,MLI,2014,0
3175,Mali,MLI,2015,0
3176,Mali,MLI,2016,0
3177,Mali,MLI,2017,0
3178,Mali,MLI,2018,0
3179,Mali,MLI,2019,0
3180,Malta,MLT,2000,0
3181,Malta,MLT,2001,0
3182,Malta,MLT,2002,0
3183,Malta,MLT,2003,0
3184,Malta,MLT,2004,0
3185,Malta,MLT,2005,0
3186,Malta,MLT,2006,0
3187,Malta,MLT,2007,0
3188,Malta,MLT,2008,0
3189,Malta,MLT,2009,0
3190,Malta,MLT,2010,0
3191,Malta,MLT,2011,0
3192,Malta,MLT,2012,0
3193,Malta,MLT,2013,0
3194,Malta,MLT,2014,0
3195,Malta,MLT,2015,0
3196,Malta,MLT,2016,0
3197,Malta,MLT,2017,0
3198,Malta,MLT,2018,0
3199,Malta,MLT,2019,0
3200,Myanmar,MMR,2000,0
3201,Myanmar,MMR,2001,0
3202,Myanmar,MMR,2002,0
3203,Myanmar,MMR,2003,0
3204,Myanmar,MMR,2004,0
3205,Myanmar,MMR,2005,0
3206,Myanmar,MMR,2006,0
3207,Myanmar,MMR,2007,0
3208,Myanmar,MMR,2008,0
3209,Myanmar,MMR,2009,0
3210,Myanmar,MMR,2010,0
3211,Myanmar,MMR,2011,0
3212,Myanmar,MMR,2012,0
3213,Myanmar,MMR,2013,0
3214,Myanmar,MMR,2014,0
3215,Myanmar,MMR,2015,0
3216,Myanmar,MMR,2016,0
3217,Myanmar,MMR,2017,0
3218,Myanmar,MMR,2018,0
3219,Myanmar,MMR,2019,0
3220,Middle East & North Africa (excluding high income),MNA,2000,0
3221,Middle East & North Africa (excluding high income),MNA,2001,0
3222,Middle East & North Africa (excluding high income),MNA,2002,0
3223,Middle East & North Africa (excluding high income),MNA,2003,0
3224,Middle East & North Africa (excluding high income),MNA,2004,0
3225,Middle East & North Africa (excluding high income),MNA,2005,0
3226,Middle East & North Africa (excluding high income),MNA,2006,0
3227,Middle East & North Africa (excluding high income),MNA,2007,0
3228,Middle East & North Africa (excluding high income),MNA,2008,0
3229,Middle East & North Africa (excluding high income),MNA,2009,0
3230,Middle East & North Africa (excluding high income),MNA,2010,0
3231,Middle East & North Africa (excluding high income),MNA,2011,0
3232,Middle East & North Africa (excluding high income),MNA,2012,0
3233,Middle East & North Africa (excluding high income),MNA,2013,0
3234,Middle East & North Africa (excluding high income),MNA,2014,0
3235,Middle East & North Africa (excluding high income),MNA,2015,0
3236,Middle East & North Africa (excluding high income),MNA,2016,0
3237,Middle East & North Africa (excluding high income),MNA,2017,0
3238,Middle East & North Africa (excluding high income),MNA,2018,0
3239,Middle East & North Africa (excluding high income),MNA,2019,0
3240,Montenegro,MNE,2000,0
3241,Montenegro,MNE,2001,0
3242,Montenegro,MNE,2002,0
3243,Montenegro,MNE,2003,0
3244,Montenegro,MNE,2004,0
3245,Montenegro,MNE,2005,0
3246,Montenegro,MNE,2006,0
3247,Montenegro,MNE,2007,0
3248,Montenegro,MNE,2008,0
3249,Montenegro,MNE,2009,0
3250,Montenegro,MNE,2010,0
3251,Montenegro,MNE,2011,0
3252,Montenegro,MNE,2012,0
3253,Montenegro,MNE,2013,0
3254,Montenegro,MNE,2014,0
3255,Montenegro,MNE,2015,0
3256,Montenegro,MNE,2016,0
3257,Montenegro,MNE,2017,0
3258,Montenegro,MNE,2018,0
3259,Montenegro,MNE,2019,0
3260,Mongolia,MNG,2000,0
3261,Mongolia,MNG,2001,0
3262,Mongolia,MNG,2002,0
3263,Mongolia,MNG,2003,0
3264,Mongolia,MNG,2004,0
3265,Mongolia,MNG,2005,0
3266,Mongolia,MNG,2006,0
3267,Mongolia,MNG,2007,0
3268,Mongolia,MNG,2008,0
3269,Mongolia,MNG,2009,0
3270,Mongolia,MNG,2010,0
3271,Mongolia,MNG,2011,0
3272,Mongolia,MNG,2012,0
3273,Mongolia,MNG,2013,0
3274,Mongolia,MNG,2014,0
3275,Mongolia,MNG,2015,0
3276,Mongolia,MNG,2016,0
3277,Mongolia,MNG,2017,0
3278,Mongolia,MNG,2018,0
3279,Mongolia,MNG,2019,0
3280,Northern Mariana Islands,MNP,2000,0
3281,Northern Mariana Islands,MNP,2001,0
3282,Northern Mariana Islands,MNP,2002,0
3283,Northern Mariana Islands,MNP,2003,0
3284,Northern Mariana Islands,MNP,2004,0
3285,Northern Mariana Islands,MNP,2005,0
3286,Northern Mariana Islands,MNP,2006,0
3287,Northern Mariana Islands,MNP,2007,0
3288,Northern Mariana Islands,MNP,2008,0
3289,Northern Mariana Islands,MNP,2009,0
3290,Northern Mariana Islands,MNP,2010,0
3291,Northern Mariana Islands,MNP,2011,0
3292,Northern Mariana Islands,MNP,2012,0
3293,Northern Mariana Islands,MNP,2013,0
3294,Northern Mariana Islands,MNP,2014,0
3295,Northern Mariana Islands,MNP,2015,0
3296,Northern Mariana Islands,MNP,2016,0
3297,Northern Mariana Islands,MNP,2017,0
3298,Northern Mariana Islands,MNP,2018,0
3299,Northern Mariana Islands,MNP,2019,0
3300,Mozambique,MOZ,2000,0
3301,Mozambique,MOZ,2001,0
3302,Mozambique,MOZ,2002,0
3303,Mozambique,MOZ,2003,0
3304,Mozambique,MOZ,2004,0
3305,Mozambique,MOZ,2005,0
3306,Mozambique,MOZ,2006,0
3307,Mozambique,MOZ,2007,0
3308,Mozambique,MOZ,2008,0
3309,Mozambique,MOZ,2009,0
3310,Mozambique,MOZ,2010,0
3311,Mozambique,MOZ,2011,0
3312,Mozambique,MOZ,2012,0
3313,Mozambique,MOZ,2013,0
3314,Mozambique,MOZ,2014,0
3315,Mozambique,MOZ,2015,0
3316,Mozambique,MOZ,2016,0
3317,Mozambique,MOZ,2017,0
3318,Mozambique,MOZ,2018,0
3319,Mozambique,MOZ,2019,0
3320,Mauritania,MRT,2000,0
3321,Mauritania,MRT,2001,0
3322,Mauritania,MRT,2002,0
3323,Mauritania,MRT,2003,0
3324,Mauritania,MRT,2004,0
3325,Mauritania,MRT,2005,0
3326,Mauritania,MRT,2006,0
3327,Mauritania,MRT,2007,0
3328,Mauritania,MRT,2008,0
3329,Mauritania,MRT,2009,0
3330,Mauritania,MRT,2010,0
3331,Mauritania,MRT,2011,0
3332,Mauritania,MRT,2012,0
3333,Mauritania,MRT,2013,0
3334,Mauritania,MRT,2014,0
3335,Mauritania,MRT,2015,0
3336,Mauritania,MRT,2016,0
3337,Mauritania,MRT,2017,0
3338,Mauritania,MRT,2018,0
3339,Mauritania,MRT,2019,0
3340,Mauritius,MUS,2000,0
3341,Mauritius,MUS,2001,0
3342,Mauritius,MUS,2002,0
3343,Mauritius,MUS,2003,0
3344,Mauritius,MUS,2004,0
3345,Mauritius,MUS,2005,0
3346,Mauritius,MUS,2006,0
3347,Mauritius,MUS,2007,0
3348,Mauritius,MUS,2008,0
3349,Mauritius,MUS,2009,0
3350,Mauritius,MUS,2010,0
3351,Mauritius,MUS,2011,0
3352,Mauritius,MUS,2012,0
3353,Mauritius,MUS,2013,0
3354,Mauritius,MUS,2014,0
3355,Mauritius,MUS,2015,0
3356,Mauritius,MUS,2016,0
3357,Mauritius,MUS,2017,0
3358,Mauritius,MUS,2018,0
3359,Mauritius,MUS,2019,0
3360,Malawi,MWI,2000,0
3361,Malawi,MWI,2001,0
3362,Malawi,MWI,2002,0
3363,Malawi,MWI,2003,0
3364,Malawi,MWI,2004,0
3365,Malawi,MWI,2005,0
3366,Malawi,MWI,2006,0
3367,Malawi,MWI,2007,0
3368,Malawi,MWI,2008,0
3369,Malawi,MWI,2009,0
3370,Malawi,MWI,2010,0
3371,Malawi,MWI,2011,0
3372,Malawi,MWI,2012,0
3373,Malawi,MWI,2013,0
3374,Malawi,MWI,2014,0
3375,Malawi,MWI,2015,0
3376,Malawi,MWI,2016,0
3377,Malawi,MWI,2017,0
3378,Malawi,MWI,2018,0
3379,Malawi,MWI,2019,0
3380,Malaysia,MYS,2000,0
3381,Malaysia,MYS,2001,0
3382,Malaysia,MYS,2002,0
3383,Malaysia,MYS,2003,0
3384,Malaysia,MYS,2004,0
3385,Malaysia,MYS,2005,0
3386,Malaysia,MYS,2006,0
3387,Malaysia,MYS,2007,0
3388,Malaysia,MYS,2008,0
3389,Malaysia,MYS,2009,0
3390,Malaysia,MYS,2010,0
3391,Malaysia,MYS,2011,0
3392,Malaysia,MYS,2012,0
3393,Malaysia,MYS,2013,0
3394,Malaysia,MYS,2014,0
3395,Malaysia,MYS,2015,0
3396,Malaysia,MYS,2016,0
3397,Malaysia,MYS,2017,0
3398,Malaysia,MYS,2018,0
3399,Malaysia,MYS,2019,0
3400,North America,NAC,2000,0
3401,North America,NAC,2001,0
3402,North America,NAC,2002,0
3403,North America,NAC,2003,0
3404,North America,NAC,2004,0
3405,North America,NAC,2005,0
3406,North America,NAC,2006,0
3407,North America,NAC,2007,0
3408,North America,NAC,2008,0
3409,North America,NAC,2009,0
3410,North America,NAC,2010,0
3411,North America,NAC,2011,0
3412,North America,NAC,2012,0
3413,North America,NAC,2013,0
3414,North America,NAC,2014,0
3415,North America,NAC,2015,0
3416,North America,NAC,2016,0
3417,North America,NAC,2017,0
3418,North America,NAC,2018,0
3419,North America,NAC,2019,0
3420,Namibia,NAM,2000,0
3421,Namibia,NAM,2001,0
3422,Namibia,NAM,2002,0
3423,Namibia,NAM,2003,0
3424,Namibia,NAM,2004,0
3425,Namibia,NAM,2005,0
3426,Namibia,NAM,2006,0
3427,Namibia,NAM,2007,0
3428,Namibia,NAM,2008,0
3429,Namibia,NAM,2009,0
3430,Namibia,NAM,2010,0
3431,Namibia,NAM,2011,0
3432,Namibia,NAM,2012,0
3433,Namibia,NAM,2013,0
3434,Namibia,NAM,2014,0
3435,Namibia,NAM,2015,0
3436,Namibia,NAM,2016,0
3437,Namibia,NAM,2017,0
3438,Namibia,NAM,2018,0
3439,Namibia,NAM,2019,0
3440,New Caledonia,NCL,2000,0
3441,New Caledonia,NCL,2001,0
3442,New Caledonia,NCL,2002,0
3443,New Caledonia,NCL,2003,0
3444,New Caledonia,NCL,2004,0
3445,New Caledonia,NCL,2005,0
3446,New Caledonia,NCL,2006,0
3447,New Caledonia,NCL,2007,0
3448,New Caledonia,NCL,2008,0
3449,New Caledonia,NCL,2009,0
3450,New Caledonia,NCL,2010,0
3451,New Caledonia,NCL,2011,0
3452,New Caledonia,NCL,2012,0
3453,New Caledonia,NCL,2013,0
3454,New Caledonia,NCL,2014,0
3455,New Caledonia,NCL,2015,0
3456,New Caledonia,NCL,2016,0
3457,New Caledonia,NCL,2017,0
3458,New Caledonia,NCL,2018,0
3459,New Caledonia,NCL,2019,0
3460,Niger,NER,2000,0
3461,Niger,NER,2001,0
3462,Niger,NER,2002,0
3463,Niger,NER,2003,0
3464,Niger,NER,2004,0
3465,Niger,NER,2005,0
3466,Niger,NER,2006,0
3467,Niger,NER,2007,0
3468,Niger,NER,2008,0
3469,Niger,NER,2009,0
3470,Niger,NER,2010,0
3471,Niger,NER,2011,0
3472,Niger,NER,2012,0
3473,Niger,NER,2013,0
3474,Niger,NER,2014,0
3475,Niger,NER,2015,0
3476,Niger,NER,2016,0
3477,Niger,NER,2017,0
3478,Niger,NER,2018,0
3479,Niger,NER,2019,0
3480,Nigeria,NGA,2000,0
3481,Nigeria,NGA,2001,0
3482,Nigeria,NGA,2002,0
3483,Nigeria,NGA,2003,0
3484,Nigeria,NGA,2004,0
3485,Nigeria,NGA,2005,0
3486,Nigeria,NGA,2006,0
3487,Nigeria,NGA,2007,0
3488,Nigeria,NGA,2008,0
3489,Nigeria,NGA,2009,0
3490,Nigeria,NGA,2010,0
3491,Nigeria,NGA,2011,0
3492,Nigeria,NGA,2012,0
3493,Nigeria,NGA,2013,0
3494,Nigeria,NGA,2014,0
3495,Nigeria,NGA,2015,0
3496,Nigeria,NGA,2016,0
3497,Nigeria,NGA,2017,0
3498,Nigeria,NGA,2018,0
3499,Nigeria,NGA,2019,0
3500,Nicaragua,NIC,2000,0
3501,Nicaragua,NIC,2001,0
3502,Nicaragua,NIC,2002,0
3503,Nicaragua,NIC,2003,0
3504,Nicaragua,NIC,2004,0
3505,Nicaragua,NIC,2005,0
3506,Nicaragua,NIC,2006,0
3507,Nicaragua,NIC,2007,0
3508,Nicaragua,NIC,2008,0
3509,Nicaragua,NIC,2009,0
3510,Nicaragua,NIC,2010,0
3511,Nicaragua,NIC,2011,0
3512,Nicaragua,NIC,2012,0
3513,Nicaragua,NIC,2013,0
3514,Nicaragua,NIC,2014,0
3515,Nicaragua,NIC,2015,0
3516,Nicaragua,NIC,2016,0
3517,Nicaragua,NIC,2017,0
3518,Nicaragua,NIC,2018,0
3519,Nicaragua,NIC,2019,0
3520,Netherlands,NLD,2000,0
3521,Netherlands,NLD,2001,0
3522,Netherlands,NLD,2002,0
3523,Netherlands,NLD,2003,0
3524,Netherlands,NLD,2004,0
3525,Netherlands,NLD,2005,0
3526,Netherlands,NLD,2006,0
3527,Netherlands,NLD,2007,0
3528,Netherlands,NLD,2008,0
3529,Netherlands,NLD,2009,0
3530,Netherlands,NLD,2010,0
3531,Netherlands,NLD,2011,0
3532,Netherlands,NLD,2012,0
3533,Netherlands,NLD,2013,0
3534,Netherlands,NLD,2014,0
3535,Netherlands,NLD,2015,0
3536,Netherlands,NLD,2016,0
3537,Netherlands,NLD,2017,0
3538,Netherlands,NLD,2018,0
3539,Netherlands,NLD,2019,0
3540,Norway,NOR,2000,0
3541,Norway,NOR,2001,0
3542,Norway,NOR,2002,0
3543,Norway,NOR,2003,0
3544,Norway,NOR,2004,0
3545,Norway,NOR,2005,0
3546,Norway,NOR,2006,0
3547,Norway,NOR,2007,0
3548,Norway,NOR,2008,0
3549,Norway,NOR,2009,0
3550,Norway,NOR,2010,0
3551,Norway,NOR,2011,0
3552,Norway,NOR,2012,0
3553,Norway,NOR,2013,0
3554,Norway,NOR,2014,0
3555,Norway,NOR,2015,0
3556,Norway,NOR,2016,0
3557,Norway,NOR,2017,0
3558,Norway,NOR,2018,0
3559,Norway,NOR,2019,0
3560,Nepal,NPL,2000,0
3561,Nepal,NPL,2001,0
3562,Nepal,NPL,2002,0
3563,Nepal,NPL,2003,0
3564,Nepal,NPL,2004,0
3565,Nepal,NPL,2005,0
3566,Nepal,NPL,2006,0
3567,Nepal,NPL,2007,0
3568,Nepal,NPL,2008,0
3569,Nepal,NPL,2009,0
3570,Nepal,NPL,2010,0
3571,Nepal,NPL,2011,0
3572,Nepal,NPL,2012,0
3573,Nepal,NPL,2013,0
3574,Nepal,NPL,2014,0
3575,Nepal,NPL,2015,0
3576,Nepal,NPL,2016,0
3577,Nepal,NPL,2017,0
3578,Nepal,NPL,2018,0
3579,Nepal,NPL,2019,0
3580,Nauru,NRU,2000,0
3581,Nauru,NRU,2001,0
3582,Nauru,NRU,2002,0
3583,Nauru,NRU,2003,0
3584,Nauru,NRU,2004,0
3585,Nauru,NRU,2005,0
3586,Nauru,NRU,2006,0
3587,Nauru,NRU,2007,0
3588,Nauru,NRU,2008,0
3589,Nauru,NRU,2009,0
3590,Nauru,NRU,2010,0
3591,Nauru,NRU,2011,0
3592,Nauru,NRU,2012,0
3593,Nauru,NRU,2013,0
3594,Nauru,NRU,2014,0
3595,Nauru,NRU,2015,0
3596,Nauru,NRU,2016,0
3597,Nauru,NRU,2017,0
3598,Nauru,NRU,2018,0
3599,Nauru,NRU,2019,0
3600,New Zealand,NZL,2000,0
3601,New Zealand,NZL,2001,0
3602,New Zealand,NZL,2002,0
3603,New Zealand,NZL,2003,0
3604,New Zealand,NZL,2004,0
3605,New Zealand,NZL,2005,0
3606,New Zealand,NZL,2006,0
3607,New Zealand,NZL,2007,0
3608,New Zealand,NZL,2008,0
3609,New Zealand,NZL,2009,0
3610,New Zealand,NZL,2010,0
3611,New Zealand,NZL,2011,0
3612,New Zealand,NZL,2012,0
3613,New Zealand,NZL,2013,0
3614,New Zealand,NZL,2014,0
3615,New Zealand,NZL,2015,0
3616,New Zealand,NZL,2016,0
3617,New Zealand,NZL,2017,0
3618,New Zealand,NZL,2018,0
3619,New Zealand,NZL,2019,0
3620,OECD members,OED,2000,0
3621,OECD members,OED,2001,0
3622,OECD members,OED,2002,0
3623,OECD members,OED,2003,0
3624,OECD members,OED,2004,0
3625,OECD members,OED,2005,0
3626,OECD members,OED,2006,0
3627,OECD members,OED,2007,0
3628,OECD members,OED,2008,0
3629,OECD members,OED,2009,0
3630,OECD members,OED,2010,0
3631,OECD members,OED,2011,0
3632,OECD members,OED,2012,0
3633,OECD members,OED,2013,0
3634,OECD members,OED,2014,0
3635,OECD members,OED,2015,0
3636,OECD members,OED,2016,0
3637,OECD members,OED,2017,0
3638,OECD members,OED,2018,0
3639,OECD members,OED,2019,0
3640,Oman,OMN,2000,0
3641,Oman,OMN,2001,0
3642,Oman,OMN,2002,0
3643,Oman,OMN,2003,0
3644,Oman,OMN,2004,0
3645,Oman,OMN,2005,0
3646,Oman,OMN,2006,0
3647,Oman,OMN,2007,0
3648,Oman,OMN,2008,0
3649,Oman,OMN,2009,0
3650,Oman,OMN,2010,0
3651,Oman,OMN,2011,0
3652,Oman,OMN,2012,0
3653,Oman,OMN,2013,0
3654,Oman,OMN,2014,0
3655,Oman,OMN,2015,0
3656,Oman,OMN,2016,0
3657,Oman,OMN,2017,0
3658,Oman,OMN,2018,0
3659,Oman,OMN,2019,0
3660,Other small states,OSS,2000,0
3661,Other small states,OSS,2001,0
3662,Other small states,OSS,2002,0
3663,Other small states,OSS,2003,0
3664,Other small states,OSS,2004,0
3665,Other small states,OSS,2005,0
3666,Other small states,OSS,2006,0
3667,Other small states,OSS,2007,0
3668,Other small states,OSS,2008,0
3669,Other small states,OSS,2009,0
3670,Other small states,OSS,2010,0
3671,Other small states,OSS,2011,0
3672,Other small states,OSS,2012,0
3673,Other small states,OSS,2013,0
3674,Other small states,OSS,2014,0
3675,Other small states,OSS,2015,0
3676,Other small states,OSS,2016,0
3677,Other small states,OSS,2017,0
3678,Other small states,OSS,2018,0
3679,Other small states,OSS,2019,0
3680,Pakistan,PAK,2000,0
3681,Pakistan,PAK,2001,0
3682,Pakistan,PAK,2002,0
3683,Pakistan,PAK,2003,0
3684,Pakistan,PAK,2004,0
3685,Pakistan,PAK,2005,0
3686,Pakistan,PAK,2006,0
3687,Pakistan,PAK,2007,0
3688,Pakistan,PAK,2008,0
3689,Pakistan,PAK,2009,0
3690,Pakistan,PAK,2010,0
3691,Pakistan,PAK,2011,0
3692,Pakistan,PAK,2012,0
3693,Pakistan,PAK,2013,0
3694,Pakistan,PAK,2014,0
3695,Pakistan,PAK,2015,0
3696,Pakistan,PAK,2016,0
3697,Pakistan,PAK,2017,0
3698,Pakistan,PAK,2018,0
3699,Pakistan,PAK,2019,0
3700,Panama,PAN,2000,0
3701,Panama,PAN,2001,0
3702,Panama,PAN,2002,0
3703,Panama,PAN,2003,0
3704,Panama,PAN,2004,0
3705,Panama,PAN,2005,0
3706,Panama,PAN,2006,0
3707,Panama,PAN,2007,0
3708,Panama,PAN,2008,0
3709,Panama,PAN,2009,0
3710,Panama,PAN,2010,0
3711,Panama,PAN,2011,0
3712,Panama,PAN,2012,0
3713,Panama,PAN,2013,0
3714,Panama,PAN,2014,0
3715,Panama,PAN,2015,0
3716,Panama,PAN,2016,0
3717,Panama,PAN,2017,0
3718,Panama,PAN,2018,0
3719,Panama,PAN,2019,0
3720,Peru,PER,2000,0
3721,Peru,PER,2001,0
3722,Peru,PER,2002,0
3723,Peru,PER,2003,0
3724,Peru,PER,2004,0
3725,Peru,PER,2005,0
3726,Peru,PER,2006,0
3727,Peru,PER,2007,0
3728,Peru,PER,2008,0
3729,Peru,PER,2009,0
3730,Peru,PER,2010,0
3731,Peru,PER,2011,0
3732,Peru,PER,2012,0
3733,Peru,PER,2013,0
3734,Peru,PER,2014,0
3735,Peru,PER,2015,0
3736,Peru,PER,2016,0
3737,Peru,PER,2017,0
3738,Peru,PER,2018,0
3739,Peru,PER,2019,0
3740,Philippines,PHL,2000,0
3741,Philippines,PHL,2001,0
3742,Philippines,PHL,2002,0
3743,Philippines,PHL,2003,0
3744,Philippines,PHL,2004,0
3745,Philippines,PHL,2005,0
3746,Philippines,PHL,2006,0
3747,Philippines,PHL,2007,0
3748,Philippines,PHL,2008,0
3749,Philippines,PHL,2009,0
3750,Philippines,PHL,2010,0
3751,Philippines,PHL,2011,0
3752,Philippines,PHL,2012,0
3753,Philippines,PHL,2013,0
3754,Philippines,PHL,2014,0
3755,Philippines,PHL,2015,0
3756,Philippines,PHL,2016,0
3757,Philippines,PHL,2017,0
3758,Philippines,PHL,2018,0
3759,Philippines,PHL,2019,0
3760,Palau,PLW,2000,0
3761,Palau,PLW,2001,0
3762,Palau,PLW,2002,0
3763,Palau,PLW,2003,0
3764,Palau,PLW,2004,0
3765,Palau,PLW,2005,0
3766,Palau,PLW,2006,0
3767,Palau,PLW,2007,0
3768,Palau,PLW,2008,0
3769,Palau,PLW,2009,0
3770,Palau,PLW,2010,0
3771,Palau,PLW,2011,0
3772,Palau,PLW,2012,0
3773,Palau,PLW,2013,0
3774,Palau,PLW,2014,0
3775,Palau,PLW,2015,0
3776,Palau,PLW,2016,0
3777,Palau,PLW,2017,0
3778,Palau,PLW,2018,0
3779,Palau,PLW,2019,0
3780,Papua New Guinea,PNG,2000,0
3781,Papua New Guinea,PNG,2001,0
3782,Papua New Guinea,PNG,2002,0
3783,Papua New Guinea,PNG,2003,0
3784,Papua New Guinea,PNG,2004,0
3785,Papua New Guinea,PNG,2005,0
3786,Papua New Guinea,PNG,2006,0
3787,Papua New Guinea,PNG,2007,0
3788,Papua New Guinea,PNG,2008,0
3789,Papua New Guinea,PNG,2009,0
