Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2046,PAK,0.0024822138935496
2047,PAK,0.0024822138935496
2048,PAK,0.0024822138935496
2049,PAK,0.0024822138935496
2050,PAK,0.0024822138935496
2019,PAN,0.0
2020,PAN,0.0
2021,PAN,0.0
2022,PAN,0.0
2023,PAN,0.0
2024,PAN,0.0
2025,PAN,0.0
2026,PAN,0.0
2027,PAN,0.0
2028,PAN,0.0
2029,PAN,0.0
2030,PAN,0.0
2031,PAN,0.0
2032,PAN,0.0
2033,PAN,0.0
2034,PAN,0.0
2035,PAN,0.0
2036,PAN,0.0
2037,PAN,0.0
2038,PAN,0.0
2039,PAN,0.0
2040,PAN,0.0
2041,PAN,0.0
2042,PAN,0.0
2043,PAN,0.0
2044,PAN,0.0
2045,PAN,0.0
2046,PAN,0.0
2047,PAN,0.0
2048,PAN,0.0
2049,PAN,0.0
2050,PAN,0.0
2019,PER,0.0016779842394265
2020,PER,0.0017199749342329
2021,PER,0.0017199749342329
2022,PER,0.0017199749342329
2023,PER,0.0017199749342329
2024,PER,0.0017199749342329
2025,PER,0.0017199749342329
2026,PER,0.0017199749342329
2027,PER,0.0017199749342329
2028,PER,0.0017199749342329
2029,PER,0.0017199749342329
2030,PER,0.0017199749342329
2031,PER,0.0017199749342329
2032,PER,0.0017199749342329
2033,PER,0.0017199749342329
2034,PER,0.0017199749342329
2035,PER,0.0017199749342329
2036,PER,0.0017199749342329
2037,PER,0.0017199749342329
2038,PER,0.0017199749342329
2039,PER,0.0017199749342329
2040,PER,0.0017199749342329
2041,PER,0.0017199749342329
2042,PER,0.0017199749342329
2043,PER,0.0017199749342329
2044,PER,0.0017199749342329
2045,PER,0.0017199749342329
2046,PER,0.0017199749342329
2047,PER,0.0017199749342329
2048,PER,0.0017199749342329
2049,PER,0.0017199749342329
2050,PER,0.0017199749342329
2019,PHL,2.52538855695114e-05
2020,PHL,0.0015262195043847
2021,PHL,0.0015262195043847
2022,PHL,0.0015262195043847
2023,PHL,0.0015262195043847
2024,PHL,0.0015262195043847
2025,PHL,0.0015262195043847
2026,PHL,0.0015262195043847
2027,PHL,0.0015262195043847
2028,PHL,0.0015262195043847
2029,PHL,0.0015262195043847
2030,PHL,0.0015262195043847
2031,PHL,0.0015262195043847
2032,PHL,0.0015262195043847
2033,PHL,0.0015262195043847
2034,PHL,0.0015262195043847
2035,PHL,0.0015262195043847
2036,PHL,0.0015262195043847
2037,PHL,0.0015262195043847
2038,PHL,0.0015262195043847
2039,PHL,0.0015262195043847
2040,PHL,0.0015262195043847
2041,PHL,0.0015262195043847
2042,PHL,0.0015262195043847
2043,PHL,0.0015262195043847
2044,PHL,0.0015262195043847
2045,PHL,0.0015262195043847
2046,PHL,0.0015262195043847
2047,PHL,0.0015262195043847
2048,PHL,0.0015262195043847
2049,PHL,0.0015262195043847
2050,PHL,0.0015262195043847
2019,PNG,0.0103323133192896
2020,PNG,0.0070882721102301
2021,PNG,0.0070882721102301
2022,PNG,0.0070882721102301
2023,PNG,0.0070882721102301
2024,PNG,0.0070882721102301
2025,PNG,0.0070882721102301
2026,PNG,0.0070882721102301
2027,PNG,0.0070882721102301
2028,PNG,0.0070882721102301
2029,PNG,0.0070882721102301
2030,PNG,0.0070882721102301
2031,PNG,0.0070882721102301
2032,PNG,0.0070882721102301
2033,PNG,0.0070882721102301
2034,PNG,0.0070882721102301
2035,PNG,0.0070882721102301
2036,PNG,0.0070882721102301
2037,PNG,0.0070882721102301
2038,PNG,0.0070882721102301
2039,PNG,0.0070882721102301
2040,PNG,0.0070882721102301
2041,PNG,0.0070882721102301
2042,PNG,0.0070882721102301
2043,PNG,0.0070882721102301
2044,PNG,0.0070882721102301
2045,PNG,0.0070882721102301
2046,PNG,0.0070882721102301
2047,PNG,0.0070882721102301
2048,PNG,0.0070882721102301
2049,PNG,0.0070882721102301
2050,PNG,0.0070882721102301
2019,POL,0.0013047563610635
2020,POL,0.0013147049752588
2021,POL,0.0013147049752588
2022,POL,0.0013147049752588
2023,POL,0.0013147049752588
2024,POL,0.0013147049752588
2025,POL,0.0013147049752588
2026,POL,0.0013147049752588
2027,POL,0.0013147049752588
2028,POL,0.0013147049752588
2029,POL,0.0013147049752588
2030,POL,0.0013147049752588
2031,POL,0.0013147049752588
2032,POL,0.0013147049752588
2033,POL,0.0013147049752588
2034,POL,0.0013147049752588
2035,POL,0.0013147049752588
2036,POL,0.0013147049752588
2037,POL,0.0013147049752588
2038,POL,0.0013147049752588
2039,POL,0.0013147049752588
2040,POL,0.0013147049752588
2041,POL,0.0013147049752588
2042,POL,0.0013147049752588
2043,POL,0.0013147049752588
2044,POL,0.0013147049752588
2045,POL,0.0013147049752588
2046,POL,0.0013147049752588
2047,POL,0.0013147049752588
2048,POL,0.0013147049752588
2049,POL,0.0013147049752588
2050,POL,0.0013147049752588
2019,PRI,0.0123244844437042
2020,PRI,0.0041720331754477
2021,PRI,0.0041720331754477
2022,PRI,0.0041720331754477
2023,PRI,0.0041720331754477
2024,PRI,0.0041720331754477
2025,PRI,0.0041720331754477
2026,PRI,0.0041720331754477
2027,PRI,0.0041720331754477
2028,PRI,0.0041720331754477
2029,PRI,0.0041720331754477
2030,PRI,0.0041720331754477
2031,PRI,0.0041720331754477
2032,PRI,0.0041720331754477
2033,PRI,0.0041720331754477
2034,PRI,0.0041720331754477
2035,PRI,0.0041720331754477
2036,PRI,0.0041720331754477
2037,PRI,0.0041720331754477
2038,PRI,0.0041720331754477
2039,PRI,0.0041720331754477
2040,PRI,0.0041720331754477
2041,PRI,0.0041720331754477
2042,PRI,0.0041720331754477
2043,PRI,0.0041720331754477
2044,PRI,0.0041720331754477
2045,PRI,0.0041720331754477
2046,PRI,0.0041720331754477
2047,PRI,0.0041720331754477
2048,PRI,0.0041720331754477
2049,PRI,0.0041720331754477
2050,PRI,0.0041720331754477
2019,PRK,0.0013006922030382
2020,PRK,0.0013091887433954
2021,PRK,0.0013091887433954
2022,PRK,0.0013091887433954
2023,PRK,0.0013091887433954
2024,PRK,0.0013091887433954
2025,PRK,0.0013091887433954
2026,PRK,0.0013091887433954
2027,PRK,0.0013091887433954
2028,PRK,0.0013091887433954
2029,PRK,0.0013091887433954
2030,PRK,0.0013091887433954
2031,PRK,0.0013091887433954
2032,PRK,0.0013091887433954
2033,PRK,0.0013091887433954
2034,PRK,0.0013091887433954
2035,PRK,0.0013091887433954
2036,PRK,0.0013091887433954
2037,PRK,0.0013091887433954
2038,PRK,0.0013091887433954
2039,PRK,0.0013091887433954
2040,PRK,0.0013091887433954
2041,PRK,0.0013091887433954
2042,PRK,0.0013091887433954
2043,PRK,0.0013091887433954
2044,PRK,0.0013091887433954
2045,PRK,0.0013091887433954
2046,PRK,0.0013091887433954
2047,PRK,0.0013091887433954
2048,PRK,0.0013091887433954
2049,PRK,0.0013091887433954
2050,PRK,0.0013091887433954
2019,PRT,0.0013034869574994
2020,PRT,0.0013080959429534
2021,PRT,0.0013080959429534
2022,PRT,0.0013080959429534
2023,PRT,0.0013080959429534
2024,PRT,0.0013080959429534
2025,PRT,0.0013080959429534
2026,PRT,0.0013080959429534
2027,PRT,0.0013080959429534
2028,PRT,0.0013080959429534
2029,PRT,0.0013080959429534
2030,PRT,0.0013080959429534
2031,PRT,0.0013080959429534
2032,PRT,0.0013080959429534
2033,PRT,0.0013080959429534
2034,PRT,0.0013080959429534
2035,PRT,0.0013080959429534
2036,PRT,0.0013080959429534
2037,PRT,0.0013080959429534
2038,PRT,0.0013080959429534
2039,PRT,0.0013080959429534
2040,PRT,0.0013080959429534
2041,PRT,0.0013080959429534
2042,PRT,0.0013080959429534
2043,PRT,0.0013080959429534
2044,PRT,0.0013080959429534
2045,PRT,0.0013080959429534
2046,PRT,0.0013080959429534
2047,PRT,0.0013080959429534
2048,PRT,0.0013080959429534
2049,PRT,0.0013080959429534
2050,PRT,0.0013080959429534
2019,PRY,0.0013038278539062
2020,PRY,0.0013098987758505
2021,PRY,0.0013098987758505
2022,PRY,0.0013098987758505
2023,PRY,0.0013098987758505
2024,PRY,0.0013098987758505
2025,PRY,0.0013098987758505
2026,PRY,0.0013098987758505
2027,PRY,0.0013098987758505
2028,PRY,0.0013098987758505
2029,PRY,0.0013098987758505
2030,PRY,0.0013098987758505
2031,PRY,0.0013098987758505
2032,PRY,0.0013098987758505
2033,PRY,0.0013098987758505
2034,PRY,0.0013098987758505
2035,PRY,0.0013098987758505
2036,PRY,0.0013098987758505
2037,PRY,0.0013098987758505
2038,PRY,0.0013098987758505
2039,PRY,0.0013098987758505
2040,PRY,0.0013098987758505
2041,PRY,0.0013098987758505
2042,PRY,0.0013098987758505
2043,PRY,0.0013098987758505
2044,PRY,0.0013098987758505
2045,PRY,0.0013098987758505
2046,PRY,0.0013098987758505
2047,PRY,0.0013098987758505
2048,PRY,0.0013098987758505
2049,PRY,0.0013098987758505
2050,PRY,0.0013098987758505
2019,ROU,0.0013056736971419
2020,ROU,0.0013115735734793
2021,ROU,0.0013115735734793
2022,ROU,0.0013115735734793
2023,ROU,0.0013115735734793
2024,ROU,0.0013115735734793
2025,ROU,0.0013115735734793
2026,ROU,0.0013115735734793
2027,ROU,0.0013115735734793
2028,ROU,0.0013115735734793
2029,ROU,0.0013115735734793
2030,ROU,0.0013115735734793
2031,ROU,0.0013115735734793
2032,ROU,0.0013115735734793
2033,ROU,0.0013115735734793
2034,ROU,0.0013115735734793
2035,ROU,0.0013115735734793
2036,ROU,0.0013115735734793
2037,ROU,0.0013115735734793
2038,ROU,0.0013115735734793
2039,ROU,0.0013115735734793
2040,ROU,0.0013115735734793
2041,ROU,0.0013115735734793
2042,ROU,0.0013115735734793
2043,ROU,0.0013115735734793
2044,ROU,0.0013115735734793
2045,ROU,0.0013115735734793
2046,ROU,0.0013115735734793
2047,ROU,0.0013115735734793
2048,ROU,0.0013115735734793
2049,ROU,0.0013115735734793
2050,ROU,0.0013115735734793
2019,RUS,0.0013056333590826
2020,RUS,0.0013108836790851
2021,RUS,0.0013108836790851
2022,RUS,0.0013108836790851
2023,RUS,0.0013108836790851
2024,RUS,0.0013108836790851
2025,RUS,0.0013108836790851
2026,RUS,0.0013108836790851
2027,RUS,0.0013108836790851
2028,RUS,0.0013108836790851
2029,RUS,0.0013108836790851
2030,RUS,0.0013108836790851
2031,RUS,0.0013108836790851
2032,RUS,0.0013108836790851
2033,RUS,0.0013108836790851
2034,RUS,0.0013108836790851
2035,RUS,0.0013108836790851
2036,RUS,0.0013108836790851
2037,RUS,0.0013108836790851
2038,RUS,0.0013108836790851
2039,RUS,0.0013108836790851
2040,RUS,0.0013108836790851
2041,RUS,0.0013108836790851
2042,RUS,0.0013108836790851
2043,RUS,0.0013108836790851
2044,RUS,0.0013108836790851
2045,RUS,0.0013108836790851
2046,RUS,0.0013108836790851
2047,RUS,0.0013108836790851
2048,RUS,0.0013108836790851
2049,RUS,0.0013108836790851
2050,RUS,0.0013108836790851
2019,RWA,0.0013113073235703
2020,RWA,0.0013101320526661
2021,RWA,0.0013101320526661
2022,RWA,0.0013101320526661
2023,RWA,0.0013101320526661
2024,RWA,0.0013101320526661
2025,RWA,0.0013101320526661
2026,RWA,0.0013101320526661
2027,RWA,0.0013101320526661
2028,RWA,0.0013101320526661
2029,RWA,0.0013101320526661
2030,RWA,0.0013101320526661
2031,RWA,0.0013101320526661
2032,RWA,0.0013101320526661
2033,RWA,0.0013101320526661
2034,RWA,0.0013101320526661
2035,RWA,0.0013101320526661
2036,RWA,0.0013101320526661
2037,RWA,0.0013101320526661
2038,RWA,0.0013101320526661
2039,RWA,0.0013101320526661
2040,RWA,0.0013101320526661
2041,RWA,0.0013101320526661
2042,RWA,0.0013101320526661
2043,RWA,0.0013101320526661
2044,RWA,0.0013101320526661
2045,RWA,0.0013101320526661
2046,RWA,0.0013101320526661
2047,RWA,0.0013101320526661
2048,RWA,0.0013101320526661
2049,RWA,0.0013101320526661
2050,RWA,0.0013101320526661
2019,SAU,0.0013007410855803
2020,SAU,0.0013115916151917
2021,SAU,0.0013115916151917
2022,SAU,0.0013115916151917
2023,SAU,0.0013115916151917
2024,SAU,0.0013115916151917
2025,SAU,0.0013115916151917
2026,SAU,0.0013115916151917
2027,SAU,0.0013115916151917
2028,SAU,0.0013115916151917
2029,SAU,0.0013115916151917
2030,SAU,0.0013115916151917
2031,SAU,0.0013115916151917
2032,SAU,0.0013115916151917
2033,SAU,0.0013115916151917
2034,SAU,0.0013115916151917
2035,SAU,0.0013115916151917
2036,SAU,0.0013115916151917
2037,SAU,0.0013115916151917
2038,SAU,0.0013115916151917
2039,SAU,0.0013115916151917
2040,SAU,0.0013115916151917
2041,SAU,0.0013115916151917
2042,SAU,0.0013115916151917
2043,SAU,0.0013115916151917
2044,SAU,0.0013115916151917
2045,SAU,0.0013115916151917
2046,SAU,0.0013115916151917
2047,SAU,0.0013115916151917
2048,SAU,0.0013115916151917
2049,SAU,0.0013115916151917
2050,SAU,0.0013115916151917
2019,SDN,0.0037801537019534
2020,SDN,0.0041584901188312
2021,SDN,0.0041584901188312
2022,SDN,0.0041584901188312
2023,SDN,0.0041584901188312
2024,SDN,0.0041584901188312
2025,SDN,0.0041584901188312
2026,SDN,0.0041584901188312
2027,SDN,0.0041584901188312
2028,SDN,0.0041584901188312
2029,SDN,0.0041584901188312
2030,SDN,0.0041584901188312
2031,SDN,0.0041584901188312
2032,SDN,0.0041584901188312
2033,SDN,0.0041584901188312
2034,SDN,0.0041584901188312
2035,SDN,0.0041584901188312
2036,SDN,0.0041584901188312
2037,SDN,0.0041584901188312
2038,SDN,0.0041584901188312
2039,SDN,0.0041584901188312
2040,SDN,0.0041584901188312
2041,SDN,0.0041584901188312
2042,SDN,0.0041584901188312
2043,SDN,0.0041584901188312
2044,SDN,0.0041584901188312
2045,SDN,0.0041584901188312
2046,SDN,0.0041584901188312
2047,SDN,0.0041584901188312
2048,SDN,0.0041584901188312
2049,SDN,0.0041584901188312
2050,SDN,0.0041584901188312
2019,SEN,0.0
2020,SEN,0.005240266240207
2021,SEN,0.005240266240207
2022,SEN,0.005240266240207
2023,SEN,0.005240266240207
2024,SEN,0.005240266240207
2025,SEN,0.005240266240207
2026,SEN,0.005240266240207
2027,SEN,0.005240266240207
2028,SEN,0.005240266240207
2029,SEN,0.005240266240207
2030,SEN,0.005240266240207
2031,SEN,0.005240266240207
2032,SEN,0.005240266240207
2033,SEN,0.005240266240207
2034,SEN,0.005240266240207
2035,SEN,0.005240266240207
2036,SEN,0.005240266240207
2037,SEN,0.005240266240207
2038,SEN,0.005240266240207
2039,SEN,0.005240266240207
2040,SEN,0.005240266240207
2041,SEN,0.005240266240207
2042,SEN,0.005240266240207
2043,SEN,0.005240266240207
2044,SEN,0.005240266240207
2045,SEN,0.005240266240207
2046,SEN,0.005240266240207
2047,SEN,0.005240266240207
2048,SEN,0.005240266240207
2049,SEN,0.005240266240207
2050,SEN,0.005240266240207
2019,SLB,0.0
2020,SLB,0.000331411832014
2021,SLB,0.000331411832014
2022,SLB,0.000331411832014
2023,SLB,0.000331411832014
2024,SLB,0.000331411832014
2025,SLB,0.000331411832014
2026,SLB,0.000331411832014
2027,SLB,0.000331411832014
2028,SLB,0.000331411832014
2029,SLB,0.000331411832014
2030,SLB,0.000331411832014
2031,SLB,0.000331411832014
2032,SLB,0.000331411832014
2033,SLB,0.000331411832014
2034,SLB,0.000331411832014
2035,SLB,0.000331411832014
2036,SLB,0.000331411832014
2037,SLB,0.000331411832014
2038,SLB,0.000331411832014
2039,SLB,0.000331411832014
2040,SLB,0.000331411832014
2041,SLB,0.000331411832014
2042,SLB,0.000331411832014
2043,SLB,0.000331411832014
2044,SLB,0.000331411832014
2045,SLB,0.000331411832014
2046,SLB,0.000331411832014
2047,SLB,0.000331411832014
2048,SLB,0.000331411832014
2049,SLB,0.000331411832014
2050,SLB,0.000331411832014
2019,SLE,6.322213753983244e-06
2020,SLE,0.0040973725383349
2021,SLE,0.0040973725383349
2022,SLE,0.0040973725383349
2023,SLE,0.0040973725383349
2024,SLE,0.0040973725383349
2025,SLE,0.0040973725383349
2026,SLE,0.0040973725383349
2027,SLE,0.0040973725383349
2028,SLE,0.0040973725383349
2029,SLE,0.0040973725383349
2030,SLE,0.0040973725383349
2031,SLE,0.0040973725383349
2032,SLE,0.0040973725383349
2033,SLE,0.0040973725383349
2034,SLE,0.0040973725383349
2035,SLE,0.0040973725383349
2036,SLE,0.0040973725383349
2037,SLE,0.0040973725383349
2038,SLE,0.0040973725383349
2039,SLE,0.0040973725383349
2040,SLE,0.0040973725383349
2041,SLE,0.0040973725383349
2042,SLE,0.0040973725383349
2043,SLE,0.0040973725383349
2044,SLE,0.0040973725383349
2045,SLE,0.0040973725383349
2046,SLE,0.0040973725383349
2047,SLE,0.0040973725383349
2048,SLE,0.0040973725383349
2049,SLE,0.0040973725383349
2050,SLE,0.0040973725383349
2019,SLV,0.0
2020,SLV,0.0
2021,SLV,0.0
2022,SLV,0.0
2023,SLV,0.0
2024,SLV,0.0
2025,SLV,0.0
2026,SLV,0.0
2027,SLV,0.0
2028,SLV,0.0
2029,SLV,0.0
2030,SLV,0.0
2031,SLV,0.0
2032,SLV,0.0
2033,SLV,0.0
2034,SLV,0.0
2035,SLV,0.0
2036,SLV,0.0
2037,SLV,0.0
2038,SLV,0.0
2039,SLV,0.0
2040,SLV,0.0
2041,SLV,0.0
2042,SLV,0.0
2043,SLV,0.0
2044,SLV,0.0
2045,SLV,0.0
2046,SLV,0.0
2047,SLV,0.0
2048,SLV,0.0
2049,SLV,0.0
2050,SLV,0.0
2019,SOM,0.002596419945035
2020,SOM,0.0020080621129596
2021,SOM,0.0020080621129596
2022,SOM,0.0020080621129596
2023,SOM,0.0020080621129596
2024,SOM,0.0020080621129596
2025,SOM,0.0020080621129596
2026,SOM,0.0020080621129596
2027,SOM,0.0020080621129596
2028,SOM,0.0020080621129596
2029,SOM,0.0020080621129596
2030,SOM,0.0020080621129596
2031,SOM,0.0020080621129596
2032,SOM,0.0020080621129596
2033,SOM,0.0020080621129596
2034,SOM,0.0020080621129596
2035,SOM,0.0020080621129596
2036,SOM,0.0020080621129596
2037,SOM,0.0020080621129596
2038,SOM,0.0020080621129596
2039,SOM,0.0020080621129596
2040,SOM,0.0020080621129596
2041,SOM,0.0020080621129596
2042,SOM,0.0020080621129596
2043,SOM,0.0020080621129596
2044,SOM,0.0020080621129596
2045,SOM,0.0020080621129596
2046,SOM,0.0020080621129596
2047,SOM,0.0020080621129596
2048,SOM,0.0020080621129596
2049,SOM,0.0020080621129596
2050,SOM,0.0020080621129596
2019,SRB,0.0013144956231884
2020,SRB,0.0013182609150076
2021,SRB,0.0013182609150076
2022,SRB,0.0013182609150076
2023,SRB,0.0013182609150076
2024,SRB,0.0013182609150076
2025,SRB,0.0013182609150076
2026,SRB,0.0013182609150076
2027,SRB,0.0013182609150076
2028,SRB,0.0013182609150076
2029,SRB,0.0013182609150076
2030,SRB,0.0013182609150076
2031,SRB,0.0013182609150076
2032,SRB,0.0013182609150076
2033,SRB,0.0013182609150076
2034,SRB,0.0013182609150076
2035,SRB,0.0013182609150076
2036,SRB,0.0013182609150076
2037,SRB,0.0013182609150076
2038,SRB,0.0013182609150076
2039,SRB,0.0013182609150076
2040,SRB,0.0013182609150076
2041,SRB,0.0013182609150076
2042,SRB,0.0013182609150076
2043,SRB,0.0013182609150076
2044,SRB,0.0013182609150076
2045,SRB,0.0013182609150076
2046,SRB,0.0013182609150076
2047,SRB,0.0013182609150076
2048,SRB,0.0013182609150076
2049,SRB,0.0013182609150076
2050,SRB,0.0013182609150076
2019,SSD,0.0012972964377392
2020,SSD,0.0013079566138962
2021,SSD,0.0013079566138962
2022,SSD,0.0013079566138962
2023,SSD,0.0013079566138962
2024,SSD,0.0013079566138962
2025,SSD,0.0013079566138962
2026,SSD,0.0013079566138962
2027,SSD,0.0013079566138962
2028,SSD,0.0013079566138962
2029,SSD,0.0013079566138962
2030,SSD,0.0013079566138962
2031,SSD,0.0013079566138962
2032,SSD,0.0013079566138962
2033,SSD,0.0013079566138962
2034,SSD,0.0013079566138962
2035,SSD,0.0013079566138962
2036,SSD,0.0013079566138962
2037,SSD,0.0013079566138962
2038,SSD,0.0013079566138962
2039,SSD,0.0013079566138962
2040,SSD,0.0013079566138962
2041,SSD,0.0013079566138962
2042,SSD,0.0013079566138962
2043,SSD,0.0013079566138962
2044,SSD,0.0013079566138962
2045,SSD,0.0013079566138962
2046,SSD,0.0013079566138962
2047,SSD,0.0013079566138962
2048,SSD,0.0013079566138962
2049,SSD,0.0013079566138962
2050,SSD,0.0013079566138962
2019,STP,0.0
2020,STP,9.660729337227936e-06
2021,STP,9.660729337227936e-06
2022,STP,9.660729337227936e-06
2023,STP,9.660729337227936e-06
2024,STP,9.660729337227936e-06
2025,STP,9.660729337227936e-06
2026,STP,9.660729337227936e-06
2027,STP,9.660729337227936e-06
2028,STP,9.660729337227936e-06
2029,STP,9.660729337227936e-06
2030,STP,9.660729337227936e-06
2031,STP,9.660729337227936e-06
2032,STP,9.660729337227936e-06
2033,STP,9.660729337227936e-06
2034,STP,9.660729337227936e-06
2035,STP,9.660729337227936e-06
2036,STP,9.660729337227936e-06
2037,STP,9.660729337227936e-06
2038,STP,9.660729337227936e-06
2039,STP,9.660729337227936e-06
2040,STP,9.660729337227936e-06
2041,STP,9.660729337227936e-06
2042,STP,9.660729337227936e-06
2043,STP,9.660729337227936e-06
2044,STP,9.660729337227936e-06
2045,STP,9.660729337227936e-06
2046,STP,9.660729337227936e-06
2047,STP,9.660729337227936e-06
2048,STP,9.660729337227936e-06
2049,STP,9.660729337227936e-06
2050,STP,9.660729337227936e-06
2019,SUR,0.0003293652526515
2020,SUR,7.709083125251899e-05
2021,SUR,7.709083125251899e-05
2022,SUR,7.709083125251899e-05
2023,SUR,7.709083125251899e-05
2024,SUR,7.709083125251899e-05
2025,SUR,7.709083125251899e-05
2026,SUR,7.709083125251899e-05
2027,SUR,7.709083125251899e-05
2028,SUR,7.709083125251899e-05
2029,SUR,7.709083125251899e-05
2030,SUR,7.709083125251899e-05
2031,SUR,7.709083125251899e-05
2032,SUR,7.709083125251899e-05
2033,SUR,7.709083125251899e-05
2034,SUR,7.709083125251899e-05
2035,SUR,7.709083125251899e-05
2036,SUR,7.709083125251899e-05
2037,SUR,7.709083125251899e-05
2038,SUR,7.709083125251899e-05
2039,SUR,7.709083125251899e-05
2040,SUR,7.709083125251899e-05
2041,SUR,7.709083125251899e-05
2042,SUR,7.709083125251899e-05
2043,SUR,7.709083125251899e-05
2044,SUR,7.709083125251899e-05
2045,SUR,7.709083125251899e-05
2046,SUR,7.709083125251899e-05
2047,SUR,7.709083125251899e-05
2048,SUR,7.709083125251899e-05
2049,SUR,7.709083125251899e-05
2050,SUR,7.709083125251899e-05
2019,SVK,0.0013230716493326
2020,SVK,0.0013222659697183
2021,SVK,0.0013222659697183
2022,SVK,0.0013222659697183
2023,SVK,0.0013222659697183
2024,SVK,0.0013222659697183
2025,SVK,0.0013222659697183
2026,SVK,0.0013222659697183
2027,SVK,0.0013222659697183
2028,SVK,0.0013222659697183
2029,SVK,0.0013222659697183
2030,SVK,0.0013222659697183
2031,SVK,0.0013222659697183
2032,SVK,0.0013222659697183
2033,SVK,0.0013222659697183
2034,SVK,0.0013222659697183
2035,SVK,0.0013222659697183
2036,SVK,0.0013222659697183
2037,SVK,0.0013222659697183
2038,SVK,0.0013222659697183
2039,SVK,0.0013222659697183
2040,SVK,0.0013222659697183
2041,SVK,0.0013222659697183
2042,SVK,0.0013222659697183
2043,SVK,0.0013222659697183
2044,SVK,0.0013222659697183
2045,SVK,0.0013222659697183
2046,SVK,0.0013222659697183
2047,SVK,0.0013222659697183
2048,SVK,0.0013222659697183
2049,SVK,0.0013222659697183
2050,SVK,0.0013222659697183
2019,SVN,0.0013144936935091
2020,SVN,0.0013203402808964
2021,SVN,0.0013203402808964
2022,SVN,0.0013203402808964
2023,SVN,0.0013203402808964
2024,SVN,0.0013203402808964
2025,SVN,0.0013203402808964
2026,SVN,0.0013203402808964
2027,SVN,0.0013203402808964
2028,SVN,0.0013203402808964
2029,SVN,0.0013203402808964
2030,SVN,0.0013203402808964
2031,SVN,0.0013203402808964
2032,SVN,0.0013203402808964
2033,SVN,0.0013203402808964
2034,SVN,0.0013203402808964
2035,SVN,0.0013203402808964
2036,SVN,0.0013203402808964
2037,SVN,0.0013203402808964
2038,SVN,0.0013203402808964
2039,SVN,0.0013203402808964
2040,SVN,0.0013203402808964
2041,SVN,0.0013203402808964
2042,SVN,0.0013203402808964
2043,SVN,0.0013203402808964
2044,SVN,0.0013203402808964
2045,SVN,0.0013203402808964
2046,SVN,0.0013203402808964
2047,SVN,0.0013203402808964
2048,SVN,0.0013203402808964
2049,SVN,0.0013203402808964
2050,SVN,0.0013203402808964
2019,SWE,0.0013008654662412
2020,SWE,0.0013040937471002
2021,SWE,0.0013040937471002
2022,SWE,0.0013040937471002
2023,SWE,0.0013040937471002
2024,SWE,0.0013040937471002
2025,SWE,0.0013040937471002
2026,SWE,0.0013040937471002
2027,SWE,0.0013040937471002
2028,SWE,0.0013040937471002
2029,SWE,0.0013040937471002
2030,SWE,0.0013040937471002
2031,SWE,0.0013040937471002
2032,SWE,0.0013040937471002
2033,SWE,0.0013040937471002
2034,SWE,0.0013040937471002
2035,SWE,0.0013040937471002
2036,SWE,0.0013040937471002
2037,SWE,0.0013040937471002
2038,SWE,0.0013040937471002
2039,SWE,0.0013040937471002
2040,SWE,0.0013040937471002
2041,SWE,0.0013040937471002
2042,SWE,0.0013040937471002
2043,SWE,0.0013040937471002
2044,SWE,0.0013040937471002
2045,SWE,0.0013040937471002
2046,SWE,0.0013040937471002
2047,SWE,0.0013040937471002
2048,SWE,0.0013040937471002
2049,SWE,0.0013040937471002
2050,SWE,0.0013040937471002
2019,SWZ,0.0013001079428392
2020,SWZ,0.0013131184379512
2021,SWZ,0.0013131184379512
2022,SWZ,0.0013131184379512
2023,SWZ,0.0013131184379512
2024,SWZ,0.0013131184379512
2025,SWZ,0.0013131184379512
2026,SWZ,0.0013131184379512
2027,SWZ,0.0013131184379512
2028,SWZ,0.0013131184379512
2029,SWZ,0.0013131184379512
2030,SWZ,0.0013131184379512
2031,SWZ,0.0013131184379512
2032,SWZ,0.0013131184379512
2033,SWZ,0.0013131184379512
2034,SWZ,0.0013131184379512
2035,SWZ,0.0013131184379512
2036,SWZ,0.0013131184379512
2037,SWZ,0.0013131184379512
2038,SWZ,0.0013131184379512
2039,SWZ,0.0013131184379512
2040,SWZ,0.0013131184379512
2041,SWZ,0.0013131184379512
2042,SWZ,0.0013131184379512
2043,SWZ,0.0013131184379512
2044,SWZ,0.0013131184379512
2045,SWZ,0.0013131184379512
2046,SWZ,0.0013131184379512
2047,SWZ,0.0013131184379512
2048,SWZ,0.0013131184379512
2049,SWZ,0.0013131184379512
2050,SWZ,0.0013131184379512
2019,SYC,0.0
2020,SYC,0.0
2021,SYC,0.0
2022,SYC,0.0
2023,SYC,0.0
2024,SYC,0.0
2025,SYC,0.0
2026,SYC,0.0
2027,SYC,0.0
2028,SYC,0.0
2029,SYC,0.0
2030,SYC,0.0
2031,SYC,0.0
2032,SYC,0.0
2033,SYC,0.0
2034,SYC,0.0
2035,SYC,0.0
2036,SYC,0.0
2037,SYC,0.0
2038,SYC,0.0
2039,SYC,0.0
2040,SYC,0.0
2041,SYC,0.0
2042,SYC,0.0
2043,SYC,0.0
2044,SYC,0.0
2045,SYC,0.0
2046,SYC,0.0
2047,SYC,0.0
2048,SYC,0.0
2049,SYC,0.0
2050,SYC,0.0
2019,SYR,0.0013151334954858
2020,SYR,0.0013089320381078
