Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2021,New Caledonia,NCL,0.00018429706443533336
2022,New Caledonia,NCL,0.0002303713305441667
2023,New Caledonia,NCL,0.0002764455966530001
2024,New Caledonia,NCL,0.0003225198627618334
2025,New Caledonia,NCL,0.0003685941288706667
2026,New Caledonia,NCL,0.0004146683949795
2027,New Caledonia,NCL,0.0004607426610883334
2028,New Caledonia,NCL,0.0005068169271971667
2029,New Caledonia,NCL,0.0005528911933060001
2030,New Caledonia,NCL,0.0005989654594148335
2031,New Caledonia,NCL,0.0006450397255236668
2032,New Caledonia,NCL,0.0006911139916325001
2033,New Caledonia,NCL,0.0007371882577413334
2034,New Caledonia,NCL,0.0007832625238501668
2035,New Caledonia,NCL,0.0008293367899590001
2036,New Caledonia,NCL,0.0008754110560678334
2037,New Caledonia,NCL,0.0009214853221766668
2038,New Caledonia,NCL,0.0009675595882855002
2039,New Caledonia,NCL,0.0010136338543943334
2040,New Caledonia,NCL,0.0010597081205031668
2041,New Caledonia,NCL,0.0011057823866120005
2042,New Caledonia,NCL,0.0011518566527208337
2043,New Caledonia,NCL,0.001197930918829667
2044,New Caledonia,NCL,0.0012440051849385
2045,New Caledonia,NCL,0.0012900794510473336
2046,New Caledonia,NCL,0.0013361537171561668
2047,New Caledonia,NCL,0.0013822279832650002
2048,New Caledonia,NCL,0.0014283022493738336
2049,New Caledonia,NCL,0.0014743765154826669
2050,New Caledonia,NCL,0.0015204507815915005
2021,New Zealand,NZL,2.16471719242626e-05
2022,New Zealand,NZL,2.705896490532825e-05
2023,New Zealand,NZL,3.2470757886393894e-05
2024,New Zealand,NZL,3.788255086745955e-05
2025,New Zealand,NZL,4.32943438485252e-05
2026,New Zealand,NZL,4.870613682959086e-05
2027,New Zealand,NZL,5.41179298106565e-05
2028,New Zealand,NZL,5.952972279172216e-05
2029,New Zealand,NZL,6.494151577278779e-05
2030,New Zealand,NZL,7.035330875385345e-05
2031,New Zealand,NZL,7.576510173491909e-05
2032,New Zealand,NZL,8.117689471598477e-05
2033,New Zealand,NZL,8.65886876970504e-05
2034,New Zealand,NZL,9.200048067811606e-05
2035,New Zealand,NZL,9.741227365918172e-05
2036,New Zealand,NZL,0.00010282406664024736
2037,New Zealand,NZL,0.000108235859621313
2038,New Zealand,NZL,0.00011364765260237866
2039,New Zealand,NZL,0.00011905944558344431
2040,New Zealand,NZL,0.00012447123856450997
2041,New Zealand,NZL,0.00012988303154557558
2042,New Zealand,NZL,0.0001352948245266413
2043,New Zealand,NZL,0.0001407066175077069
2044,New Zealand,NZL,0.00014611841048877257
2045,New Zealand,NZL,0.00015153020346983818
2046,New Zealand,NZL,0.00015694199645090387
2047,New Zealand,NZL,0.0001623537894319695
2048,New Zealand,NZL,0.00016776558241303518
2049,New Zealand,NZL,0.0001731773753941008
2050,New Zealand,NZL,0.00017858916837516642
2021,Nicaragua,NIC,7.050656723133332e-05
2022,Nicaragua,NIC,8.813320903916666e-05
2023,Nicaragua,NIC,0.000105759850847
2024,Nicaragua,NIC,0.00012338649265483334
2025,Nicaragua,NIC,0.00014101313446266667
2026,Nicaragua,NIC,0.0001586397762705
2027,Nicaragua,NIC,0.00017626641807833333
2028,Nicaragua,NIC,0.00019389305988616666
2029,Nicaragua,NIC,0.000211519701694
2030,Nicaragua,NIC,0.0002291463435018333
2031,Nicaragua,NIC,0.0002467729853096667
2032,Nicaragua,NIC,0.0002643996271175
2033,Nicaragua,NIC,0.0002820262689253333
2034,Nicaragua,NIC,0.0002996529107331667
2035,Nicaragua,NIC,0.000317279552541
2036,Nicaragua,NIC,0.0003349061943488333
2037,Nicaragua,NIC,0.00035253283615666666
2038,Nicaragua,NIC,0.0003701594779645
2039,Nicaragua,NIC,0.0003877861197723333
2040,Nicaragua,NIC,0.0004054127615801667
2041,Nicaragua,NIC,0.000423039403388
2042,Nicaragua,NIC,0.0004406660451958333
2043,Nicaragua,NIC,0.0004582926870036667
2044,Nicaragua,NIC,0.0004759193288115
2045,Nicaragua,NIC,0.0004935459706193334
2046,Nicaragua,NIC,0.0005111726124271667
2047,Nicaragua,NIC,0.0005287992542350001
2048,Nicaragua,NIC,0.0005464258960428334
2049,Nicaragua,NIC,0.0005640525378506668
2050,Nicaragua,NIC,0.0005816791796585
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0001562499999999
2022,Northern Mariana Islands,MNP,0.0001562499999999
2023,Northern Mariana Islands,MNP,0.0001562499999999
2024,Northern Mariana Islands,MNP,0.0001562499999999
2025,Northern Mariana Islands,MNP,0.0001562499999999
2026,Northern Mariana Islands,MNP,0.0001562499999999
2027,Northern Mariana Islands,MNP,0.0001562499999999
2028,Northern Mariana Islands,MNP,0.0001562499999999
2029,Northern Mariana Islands,MNP,0.0001562499999999
2030,Northern Mariana Islands,MNP,0.0001562499999999
2031,Northern Mariana Islands,MNP,0.0001562499999999
2032,Northern Mariana Islands,MNP,0.0001562499999999
2033,Northern Mariana Islands,MNP,0.0001562499999999
2034,Northern Mariana Islands,MNP,0.00015624999999990004
2035,Northern Mariana Islands,MNP,0.00015624999999990004
2036,Northern Mariana Islands,MNP,0.00015624999999990004
2037,Northern Mariana Islands,MNP,0.00015624999999990004
2038,Northern Mariana Islands,MNP,0.00015624999999990004
2039,Northern Mariana Islands,MNP,0.00015624999999990004
2040,Northern Mariana Islands,MNP,0.00015624999999990004
2041,Northern Mariana Islands,MNP,0.00015624999999990004
2042,Northern Mariana Islands,MNP,0.00015624999999990004
2043,Northern Mariana Islands,MNP,0.00015624999999990004
2044,Northern Mariana Islands,MNP,0.00015624999999990004
2045,Northern Mariana Islands,MNP,0.00015624999999990004
2046,Northern Mariana Islands,MNP,0.00015624999999990004
2047,Northern Mariana Islands,MNP,0.00015624999999990004
2048,Northern Mariana Islands,MNP,0.00015624999999990004
2049,Northern Mariana Islands,MNP,0.00015624999999990004
2050,Northern Mariana Islands,MNP,0.00015624999999990004
2021,Oman,OMN,0.0
2022,Oman,OMN,0.0
2023,Oman,OMN,0.0
2024,Oman,OMN,0.0
2025,Oman,OMN,0.0
2026,Oman,OMN,0.0
2027,Oman,OMN,0.0
2028,Oman,OMN,0.0
2029,Oman,OMN,0.0
2030,Oman,OMN,0.0
2031,Oman,OMN,0.0
2032,Oman,OMN,0.0
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2043,Oman,OMN,0.0
2044,Oman,OMN,0.0
2045,Oman,OMN,0.0
2046,Oman,OMN,0.0
2047,Oman,OMN,0.0
2048,Oman,OMN,0.0
2049,Oman,OMN,0.0
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0014240008967972893
2022,Panama,PAN,0.0014240068464163615
2023,Panama,PAN,0.0014240127960354336
2024,Panama,PAN,0.001424018745654506
2025,Panama,PAN,0.0014240246952735784
2026,Panama,PAN,0.0014240306448926505
2027,Panama,PAN,0.0014240365945117227
2028,Panama,PAN,0.0014240425441307948
2029,Panama,PAN,0.0014240484937498672
2030,Panama,PAN,0.0014240544433689396
2031,Panama,PAN,0.0014240603929880115
2032,Panama,PAN,0.001424066342607084
2033,Panama,PAN,0.0014240722922261562
2034,Panama,PAN,0.0014240782418452286
2035,Panama,PAN,0.0014240841914643007
2036,Panama,PAN,0.001424090141083373
2037,Panama,PAN,0.0014240960907024452
2038,Panama,PAN,0.0014241020403215176
2039,Panama,PAN,0.0014241079899405898
2040,Panama,PAN,0.001424113939559662
2041,Panama,PAN,0.0014241198891787345
2042,Panama,PAN,0.0014241258387978064
2043,Panama,PAN,0.0014241317884168788
2044,Panama,PAN,0.0014241377380359512
2045,Panama,PAN,0.0014241436876550233
2046,Panama,PAN,0.0014241496372740955
2047,Panama,PAN,0.0014241555868931678
2048,Panama,PAN,0.0014241615365122402
2049,Panama,PAN,0.0014241674861313126
2050,Panama,PAN,0.0014241734357503847
2021,Papua New Guinea,PNG,1.8756008831001287e-05
2022,Papua New Guinea,PNG,2.3445011038751612e-05
2023,Papua New Guinea,PNG,2.813401324650193e-05
2024,Papua New Guinea,PNG,3.282301545425225e-05
2025,Papua New Guinea,PNG,3.7512017662002567e-05
2026,Papua New Guinea,PNG,4.2201019869752895e-05
2027,Papua New Guinea,PNG,4.6890022077503223e-05
2028,Papua New Guinea,PNG,5.157902428525354e-05
2029,Papua New Guinea,PNG,5.626802649300386e-05
2030,Papua New Guinea,PNG,6.0957028700754175e-05
2031,Papua New Guinea,PNG,6.56460309085045e-05
2032,Papua New Guinea,PNG,7.033503311625484e-05
2033,Papua New Guinea,PNG,7.502403532400515e-05
2034,Papua New Guinea,PNG,7.971303753175547e-05
2035,Papua New Guinea,PNG,8.440203973950579e-05
2036,Papua New Guinea,PNG,8.909104194725611e-05
2037,Papua New Guinea,PNG,9.378004415500645e-05
2038,Papua New Guinea,PNG,9.846904636275677e-05
2039,Papua New Guinea,PNG,0.00010315804857050708
2040,Papua New Guinea,PNG,0.00010784705077825741
2041,Papua New Guinea,PNG,0.00011253605298600772
2042,Papua New Guinea,PNG,0.00011722505519375803
2043,Papua New Guinea,PNG,0.00012191405740150835
2044,Papua New Guinea,PNG,0.0001266030596092587
2045,Papua New Guinea,PNG,0.000131292061817009
2046,Papua New Guinea,PNG,0.00013598106402475931
2047,Papua New Guinea,PNG,0.00014067006623250965
2048,Papua New Guinea,PNG,0.00014535906844026
2049,Papua New Guinea,PNG,0.0001500480706480103
2050,Papua New Guinea,PNG,0.00015473707285576066
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,1.5950617614851454e-05
2022,Peru,PER,1.9938272018564318e-05
2023,Peru,PER,2.3925926422277178e-05
2024,Peru,PER,2.7913580825990045e-05
2025,Peru,PER,3.190123522970291e-05
2026,Peru,PER,3.588888963341577e-05
2027,Peru,PER,3.9876544037128636e-05
2028,Peru,PER,4.3864198440841496e-05
2029,Peru,PER,4.7851852844554356e-05
2030,Peru,PER,5.183950724826722e-05
2031,Peru,PER,5.582716165198009e-05
2032,Peru,PER,5.981481605569296e-05
2033,Peru,PER,6.380247045940582e-05
2034,Peru,PER,6.779012486311868e-05
2035,Peru,PER,7.177777926683154e-05
2036,Peru,PER,7.576543367054441e-05
2037,Peru,PER,7.975308807425727e-05
2038,Peru,PER,8.374074247797013e-05
2039,Peru,PER,8.772839688168299e-05
2040,Peru,PER,9.171605128539588e-05
2041,Peru,PER,9.570370568910871e-05
2042,Peru,PER,9.96913600928216e-05
2043,Peru,PER,0.00010367901449653443
2044,Peru,PER,0.00010766666890024732
2045,Peru,PER,0.00011165432330396018
2046,Peru,PER,0.00011564197770767304
2047,Peru,PER,0.00011962963211138591
2048,Peru,PER,0.00012361728651509878
2049,Peru,PER,0.00012760494091881164
2050,Peru,PER,0.00013159259532252452
2021,Philippines,PHL,0.00025703019190808865
2022,Philippines,PHL,0.00025703137314803587
2023,Philippines,PHL,0.0002570325543879831
2024,Philippines,PHL,0.0002570337356279303
2025,Philippines,PHL,0.00025703491686787747
2026,Philippines,PHL,0.00025703609810782464
2027,Philippines,PHL,0.0002570372793477718
2028,Philippines,PHL,0.000257038460587719
2029,Philippines,PHL,0.0002570396418276662
2030,Philippines,PHL,0.0002570408230676134
2031,Philippines,PHL,0.00025704200430756057
2032,Philippines,PHL,0.00025704318554750774
2033,Philippines,PHL,0.00025704436678745496
2034,Philippines,PHL,0.0002570455480274021
2035,Philippines,PHL,0.00025704672926734934
2036,Philippines,PHL,0.0002570479105072965
2037,Philippines,PHL,0.0002570490917472437
2038,Philippines,PHL,0.00025705027298719094
2039,Philippines,PHL,0.0002570514542271381
2040,Philippines,PHL,0.0002570526354670852
2041,Philippines,PHL,0.00025705381670703244
2042,Philippines,PHL,0.0002570549979469796
2043,Philippines,PHL,0.0002570561791869268
2044,Philippines,PHL,0.00025705736042687404
2045,Philippines,PHL,0.0002570585416668212
2046,Philippines,PHL,0.00025705972290676843
2047,Philippines,PHL,0.0002570609041467156
2048,Philippines,PHL,0.0002570620853866627
2049,Philippines,PHL,0.0002570632666266099
2050,Philippines,PHL,0.0002570644478665571
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,4.66815568596164e-05
2022,Réunion,REU,5.835194607452051e-05
2023,Réunion,REU,7.00223352894246e-05
2024,Réunion,REU,8.169272450432871e-05
2025,Réunion,REU,9.33631137192328e-05
2026,Réunion,REU,0.0001050335029341369
2027,Réunion,REU,0.00011670389214904099
2028,Réunion,REU,0.00012837428136394508
2029,Réunion,REU,0.0001400446705788492
2030,Réunion,REU,0.00015171505979375333
2031,Réunion,REU,0.00016338544900865745
2032,Réunion,REU,0.00017505583822356152
2033,Réunion,REU,0.0001867262274384656
2034,Réunion,REU,0.0001983966166533697
2035,Réunion,REU,0.0002100670058682738
2036,Réunion,REU,0.000221737395083178
2037,Réunion,REU,0.00023340778429808203
2038,Réunion,REU,0.00024507817351298607
2039,Réunion,REU,0.00025674856272789017
2040,Réunion,REU,0.0002684189519427943
2041,Réunion,REU,0.0002800893411576984
2042,Réunion,REU,0.0002917597303726025
2043,Réunion,REU,0.00030343011958750666
2044,Réunion,REU,0.0003151005088024108
2045,Réunion,REU,0.00032677089801731485
2046,Réunion,REU,0.0003384412872322189
2047,Réunion,REU,0.00035011167644712304
2048,Réunion,REU,0.0003617820656620272
2049,Réunion,REU,0.0003734524548769312
2050,Réunion,REU,0.0003851228440918353
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,3.2251403967884605e-06
2022,Saint Lucia,LCA,4.031425495985575e-06
2023,Saint Lucia,LCA,4.8377105951826905e-06
2024,Saint Lucia,LCA,5.6439956943798065e-06
2025,Saint Lucia,LCA,6.450280793576921e-06
2026,Saint Lucia,LCA,7.256565892774035e-06
2027,Saint Lucia,LCA,8.06285099197115e-06
2028,Saint Lucia,LCA,8.869136091168268e-06
2029,Saint Lucia,LCA,9.67542119036538e-06
2030,Saint Lucia,LCA,1.0481706289562497e-05
2031,Saint Lucia,LCA,1.1287991388759613e-05
2032,Saint Lucia,LCA,1.2094276487956727e-05
2033,Saint Lucia,LCA,1.2900561587153842e-05
2034,Saint Lucia,LCA,1.3706846686350954e-05
2035,Saint Lucia,LCA,1.451313178554807e-05
2036,Saint Lucia,LCA,1.5319416884745187e-05
2037,Saint Lucia,LCA,1.61257019839423e-05
2038,Saint Lucia,LCA,1.693198708313942e-05
2039,Saint Lucia,LCA,1.7738272182336533e-05
2040,Saint Lucia,LCA,1.8544557281533648e-05
2041,Saint Lucia,LCA,1.935084238073076e-05
2042,Saint Lucia,LCA,2.015712747992788e-05
2043,Saint Lucia,LCA,2.0963412579124994e-05
2044,Saint Lucia,LCA,2.176969767832211e-05
2045,Saint Lucia,LCA,2.2575982777519226e-05
2046,Saint Lucia,LCA,2.3382267876716337e-05
