Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Nepal,NPL,2014,0.1752215054843001
Nepal,NPL,2015,0.13430138188199167
Nepal,NPL,2016,0.12644400270047254
Netherlands,NLD,2000,0.2633820349865689
Netherlands,NLD,2001,0.23884361660845946
Netherlands,NLD,2002,0.21594562322035454
Netherlands,NLD,2003,0.21019767992424246
Netherlands,NLD,2004,0.21448338139765213
Netherlands,NLD,2005,0.2277357089829251
Netherlands,NLD,2006,0.2219917645264603
Netherlands,NLD,2007,0.20851140133289506
Netherlands,NLD,2008,0.22086742779520685
Netherlands,NLD,2009,0.21609819832210156
Netherlands,NLD,2010,0.22881355932203395
Netherlands,NLD,2011,0.23794127350709335
Netherlands,NLD,2012,0.227690157716111
Netherlands,NLD,2013,0.25022812531684074
Netherlands,NLD,2014,0.22765229295003425
Netherlands,NLD,2015,0.24703389830508474
Netherlands,NLD,2016,0.25051675646369154
New Caledonia,NCL,2000,0.5713314151190165
New Caledonia,NCL,2001,0.6619329388560158
New Caledonia,NCL,2002,0.652700600133363
New Caledonia,NCL,2003,0.6429137423590672
New Caledonia,NCL,2004,0.6113553307557863
New Caledonia,NCL,2005,0.5577087489313195
New Caledonia,NCL,2006,0.5584430007218613
New Caledonia,NCL,2007,0.5327165685449958
New Caledonia,NCL,2008,0.566627358490566
New Caledonia,NCL,2009,0.5619473684210526
New Caledonia,NCL,2010,0.5753541884567843
New Caledonia,NCL,2011,0.5435124387311571
New Caledonia,NCL,2012,0.526334101683121
New Caledonia,NCL,2013,0.5867685148601781
New Caledonia,NCL,2014,0.6059780462765537
New Caledonia,NCL,2015,0.6356692271381367
New Caledonia,NCL,2016,0.6592842673869007
New Zealand,NZL,2000,0.973653049141504
New Zealand,NZL,2001,0.9676601141407736
New Zealand,NZL,2002,0.9754406240970818
New Zealand,NZL,2003,0.960957834461218
New Zealand,NZL,2004,0.9592169657422512
New Zealand,NZL,2005,0.8981264637002341
New Zealand,NZL,2006,0.9110396570203644
New Zealand,NZL,2007,0.9190938511326858
New Zealand,NZL,2008,0.934105075690116
New Zealand,NZL,2009,0.9531772575250836
New Zealand,NZL,2010,0.9591708542713568
New Zealand,NZL,2011,0.9645051194539248
New Zealand,NZL,2012,0.963538873994638
New Zealand,NZL,2013,0.9657320872274144
New Zealand,NZL,2014,0.974607013301088
New Zealand,NZL,2015,0.9707038227938549
New Zealand,NZL,2016,0.9749687108886108
Nicaragua,NIC,2000,0.4640035982346161
Nicaragua,NIC,2001,0.4654859913593296
Nicaragua,NIC,2002,0.4452610464406176
Nicaragua,NIC,2003,0.4404837586655769
Nicaragua,NIC,2004,0.4858136133207767
Nicaragua,NIC,2005,0.4866107146500851
Nicaragua,NIC,2006,0.466514878411283
Nicaragua,NIC,2007,0.4904296137878978
Nicaragua,NIC,2008,0.4829935154009228
Nicaragua,NIC,2009,0.4904878850849758
Nicaragua,NIC,2010,0.608474825277562
Nicaragua,NIC,2011,0.6410873390817169
Nicaragua,NIC,2012,0.6603484683206068
Nicaragua,NIC,2013,0.6631747058450891
Nicaragua,NIC,2014,0.6734926864074207
Nicaragua,NIC,2015,0.6639814677438933
Nicaragua,NIC,2016,0.6554620543066856
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.5713314151190165
Niue,NIU,2001,0.6619329388560158
Niue,NIU,2002,0.652700600133363
Niue,NIU,2003,0.6429137423590672
Niue,NIU,2004,0.6113553307557863
Niue,NIU,2005,0.5577087489313195
Niue,NIU,2006,0.5584430007218613
Niue,NIU,2007,0.5327165685449958
Niue,NIU,2008,0.566627358490566
Niue,NIU,2009,0.5619473684210526
Niue,NIU,2010,0.5753541884567843
Niue,NIU,2011,0.5435124387311571
Niue,NIU,2012,0.526334101683121
Niue,NIU,2013,0.5867685148601781
Niue,NIU,2014,0.6059780462765537
Niue,NIU,2015,0.6356692271381367
Niue,NIU,2016,0.6592842673869007
Norfolk Island,NFK,2000,0.5713314151190165
Norfolk Island,NFK,2001,0.6619329388560158
Norfolk Island,NFK,2002,0.652700600133363
Norfolk Island,NFK,2003,0.6429137423590672
Norfolk Island,NFK,2004,0.6113553307557863
Norfolk Island,NFK,2005,0.5577087489313195
Norfolk Island,NFK,2006,0.5584430007218613
Norfolk Island,NFK,2007,0.5327165685449958
Norfolk Island,NFK,2008,0.566627358490566
Norfolk Island,NFK,2009,0.5619473684210526
Norfolk Island,NFK,2010,0.5753541884567843
Norfolk Island,NFK,2011,0.5435124387311571
Norfolk Island,NFK,2012,0.526334101683121
Norfolk Island,NFK,2013,0.5867685148601781
Norfolk Island,NFK,2014,0.6059780462765537
Norfolk Island,NFK,2015,0.6356692271381367
Norfolk Island,NFK,2016,0.6592842673869007
Northern Mariana Islands,MNP,2000,0.5713314151190165
Northern Mariana Islands,MNP,2001,0.6619329388560158
Northern Mariana Islands,MNP,2002,0.652700600133363
Northern Mariana Islands,MNP,2003,0.6429137423590672
Northern Mariana Islands,MNP,2004,0.6113553307557863
Northern Mariana Islands,MNP,2005,0.5577087489313195
Northern Mariana Islands,MNP,2006,0.5584430007218613
Northern Mariana Islands,MNP,2007,0.5327165685449958
Northern Mariana Islands,MNP,2008,0.566627358490566
Northern Mariana Islands,MNP,2009,0.5619473684210526
Northern Mariana Islands,MNP,2010,0.5753541884567843
Northern Mariana Islands,MNP,2011,0.5435124387311571
Northern Mariana Islands,MNP,2012,0.526334101683121
Northern Mariana Islands,MNP,2013,0.5867685148601781
Northern Mariana Islands,MNP,2014,0.6059780462765537
Northern Mariana Islands,MNP,2015,0.6356692271381367
Northern Mariana Islands,MNP,2016,0.6592842673869007
Norway,NOR,2000,0.3403577424401482
Norway,NOR,2001,0.34397056740248155
Norway,NOR,2002,0.33938815721248583
Norway,NOR,2003,0.3370698027437954
Norway,NOR,2004,0.3434241002072779
Norway,NOR,2005,0.35723860321626777
Norway,NOR,2006,0.3355766214614234
Norway,NOR,2007,0.33781371742538296
Norway,NOR,2008,0.3309003212857841
Norway,NOR,2009,0.3216023470999774
Norway,NOR,2010,0.3075423398375913
Norway,NOR,2011,0.327477321373968
Norway,NOR,2012,0.3394767889622626
Norway,NOR,2013,0.34716321961753804
Norway,NOR,2014,0.3420002763289696
Norway,NOR,2015,0.3369804705955078
Norway,NOR,2016,0.3396720251333791
Oman,OMN,2000,0.06791519246628183
Oman,OMN,2001,0.06884199261791832
Oman,OMN,2002,0.07707545798197149
Oman,OMN,2003,0.08403159942110744
Oman,OMN,2004,0.08659788437969908
Oman,OMN,2005,0.09206609873755517
Oman,OMN,2006,0.08665645462655917
Oman,OMN,2007,0.1001890359168242
Oman,OMN,2008,0.12064005415264276
Oman,OMN,2009,0.11834177798249655
Oman,OMN,2010,0.14702906509162292
Oman,OMN,2011,0.16777132693469365
Oman,OMN,2012,0.1721507042002742
Oman,OMN,2013,0.18581907090464547
Oman,OMN,2014,0.1752215054843001
Oman,OMN,2015,0.13430138188199167
Oman,OMN,2016,0.12644400270047254
Pakistan,PAK,2000,0.06791519246628183
Pakistan,PAK,2001,0.06884199261791832
Pakistan,PAK,2002,0.07707545798197149
Pakistan,PAK,2003,0.08403159942110744
Pakistan,PAK,2004,0.08659788437969908
Pakistan,PAK,2005,0.09206609873755517
Pakistan,PAK,2006,0.08665645462655917
Pakistan,PAK,2007,0.1001890359168242
Pakistan,PAK,2008,0.12064005415264276
Pakistan,PAK,2009,0.11834177798249655
Pakistan,PAK,2010,0.14702906509162292
Pakistan,PAK,2011,0.16777132693469365
Pakistan,PAK,2012,0.1721507042002742
Pakistan,PAK,2013,0.18581907090464547
Pakistan,PAK,2014,0.1752215054843001
Pakistan,PAK,2015,0.13430138188199167
Pakistan,PAK,2016,0.12644400270047254
Palau,PLW,2000,0.5713314151190165
Palau,PLW,2001,0.6619329388560158
Palau,PLW,2002,0.652700600133363
Palau,PLW,2003,0.6429137423590672
Palau,PLW,2004,0.6113553307557863
Palau,PLW,2005,0.5577087489313195
Palau,PLW,2006,0.5584430007218613
Palau,PLW,2007,0.5327165685449958
Palau,PLW,2008,0.566627358490566
Palau,PLW,2009,0.5619473684210526
Palau,PLW,2010,0.5753541884567843
Palau,PLW,2011,0.5435124387311571
Palau,PLW,2012,0.526334101683121
Palau,PLW,2013,0.5867685148601781
Palau,PLW,2014,0.6059780462765537
Palau,PLW,2015,0.6356692271381367
Palau,PLW,2016,0.6592842673869007
"Palestinian Territory, Occupied",PSE,2000,0.06791519246628183
"Palestinian Territory, Occupied",PSE,2001,0.06884199261791832
"Palestinian Territory, Occupied",PSE,2002,0.07707545798197149
"Palestinian Territory, Occupied",PSE,2003,0.08403159942110744
"Palestinian Territory, Occupied",PSE,2004,0.08659788437969908
"Palestinian Territory, Occupied",PSE,2005,0.09206609873755517
"Palestinian Territory, Occupied",PSE,2006,0.08665645462655917
"Palestinian Territory, Occupied",PSE,2007,0.1001890359168242
"Palestinian Territory, Occupied",PSE,2008,0.12064005415264276
"Palestinian Territory, Occupied",PSE,2009,0.11834177798249655
"Palestinian Territory, Occupied",PSE,2010,0.14702906509162292
"Palestinian Territory, Occupied",PSE,2011,0.16777132693469365
"Palestinian Territory, Occupied",PSE,2012,0.1721507042002742
"Palestinian Territory, Occupied",PSE,2013,0.18581907090464547
"Palestinian Territory, Occupied",PSE,2014,0.1752215054843001
"Palestinian Territory, Occupied",PSE,2015,0.13430138188199167
"Palestinian Territory, Occupied",PSE,2016,0.12644400270047254
Panama,PAN,2000,0.4640035982346161
Panama,PAN,2001,0.4654859913593296
Panama,PAN,2002,0.4452610464406176
Panama,PAN,2003,0.4404837586655769
Panama,PAN,2004,0.4858136133207767
Panama,PAN,2005,0.4866107146500851
Panama,PAN,2006,0.466514878411283
Panama,PAN,2007,0.4904296137878978
Panama,PAN,2008,0.4829935154009228
Panama,PAN,2009,0.4904878850849758
Panama,PAN,2010,0.608474825277562
Panama,PAN,2011,0.6410873390817169
Panama,PAN,2012,0.6603484683206068
Panama,PAN,2013,0.6631747058450891
Panama,PAN,2014,0.6734926864074207
Panama,PAN,2015,0.6639814677438933
Panama,PAN,2016,0.6554620543066856
Papua New Guinea,PNG,2000,0.5713314151190165
Papua New Guinea,PNG,2001,0.6619329388560158
Papua New Guinea,PNG,2002,0.652700600133363
Papua New Guinea,PNG,2003,0.6429137423590672
Papua New Guinea,PNG,2004,0.6113553307557863
Papua New Guinea,PNG,2005,0.5577087489313195
Papua New Guinea,PNG,2006,0.5584430007218613
Papua New Guinea,PNG,2007,0.5327165685449958
Papua New Guinea,PNG,2008,0.566627358490566
Papua New Guinea,PNG,2009,0.5619473684210526
Papua New Guinea,PNG,2010,0.5753541884567843
Papua New Guinea,PNG,2011,0.5435124387311571
Papua New Guinea,PNG,2012,0.526334101683121
Papua New Guinea,PNG,2013,0.5867685148601781
Papua New Guinea,PNG,2014,0.6059780462765537
Papua New Guinea,PNG,2015,0.6356692271381367
Papua New Guinea,PNG,2016,0.6592842673869007
Paraguay,PRY,2000,0.4640035982346161
Paraguay,PRY,2001,0.4654859913593296
Paraguay,PRY,2002,0.4452610464406176
Paraguay,PRY,2003,0.4404837586655769
Paraguay,PRY,2004,0.4858136133207767
Paraguay,PRY,2005,0.4866107146500851
Paraguay,PRY,2006,0.466514878411283
Paraguay,PRY,2007,0.4904296137878978
Paraguay,PRY,2008,0.4829935154009228
Paraguay,PRY,2009,0.4904878850849758
Paraguay,PRY,2010,0.608474825277562
Paraguay,PRY,2011,0.6410873390817169
Paraguay,PRY,2012,0.6603484683206068
Paraguay,PRY,2013,0.6631747058450891
Paraguay,PRY,2014,0.6734926864074207
Paraguay,PRY,2015,0.6639814677438933
Paraguay,PRY,2016,0.6554620543066856
Peru,PER,2000,0.4640035982346161
Peru,PER,2001,0.4654859913593296
Peru,PER,2002,0.4452610464406176
Peru,PER,2003,0.4404837586655769
Peru,PER,2004,0.4858136133207767
Peru,PER,2005,0.4866107146500851
Peru,PER,2006,0.466514878411283
Peru,PER,2007,0.4904296137878978
Peru,PER,2008,0.4829935154009228
Peru,PER,2009,0.4904878850849758
Peru,PER,2010,0.608474825277562
Peru,PER,2011,0.6410873390817169
Peru,PER,2012,0.6603484683206068
Peru,PER,2013,0.6631747058450891
Peru,PER,2014,0.6734926864074207
Peru,PER,2015,0.6639814677438933
Peru,PER,2016,0.6554620543066856
Philippines,PHL,2000,0.06791519246628183
Philippines,PHL,2001,0.06884199261791832
Philippines,PHL,2002,0.07707545798197149
Philippines,PHL,2003,0.08403159942110744
Philippines,PHL,2004,0.08659788437969908
Philippines,PHL,2005,0.09206609873755517
Philippines,PHL,2006,0.08665645462655917
Philippines,PHL,2007,0.1001890359168242
Philippines,PHL,2008,0.12064005415264276
Philippines,PHL,2009,0.11834177798249655
Philippines,PHL,2010,0.14702906509162292
Philippines,PHL,2011,0.16777132693469365
Philippines,PHL,2012,0.1721507042002742
Philippines,PHL,2013,0.18581907090464547
Philippines,PHL,2014,0.1752215054843001
Philippines,PHL,2015,0.13430138188199167
Philippines,PHL,2016,0.12644400270047254
Pitcairn,PCN,2000,0.5713314151190165
Pitcairn,PCN,2001,0.6619329388560158
Pitcairn,PCN,2002,0.652700600133363
Pitcairn,PCN,2003,0.6429137423590672
Pitcairn,PCN,2004,0.6113553307557863
Pitcairn,PCN,2005,0.5577087489313195
Pitcairn,PCN,2006,0.5584430007218613
Pitcairn,PCN,2007,0.5327165685449958
Pitcairn,PCN,2008,0.566627358490566
Pitcairn,PCN,2009,0.5619473684210526
Pitcairn,PCN,2010,0.5753541884567843
Pitcairn,PCN,2011,0.5435124387311571
Pitcairn,PCN,2012,0.526334101683121
Pitcairn,PCN,2013,0.5867685148601781
Pitcairn,PCN,2014,0.6059780462765537
Pitcairn,PCN,2015,0.6356692271381367
Pitcairn,PCN,2016,0.6592842673869007
Poland,POL,2000,0.06600614010605639
Poland,POL,2001,0.063615903975994
Poland,POL,2002,0.056373316630128414
Poland,POL,2003,0.05342499792926365
Poland,POL,2004,0.06162073220896753
Poland,POL,2005,0.06988035373677823
Poland,POL,2006,0.07512715750854665
Poland,POL,2007,0.0727408762158118
Poland,POL,2008,0.07062899786780384
Poland,POL,2009,0.08451685980656966
Poland,POL,2010,0.10289501220788283
Poland,POL,2011,0.12164767747589834
Poland,POL,2012,0.12046908315565033
Poland,POL,2013,0.12585675119945167
Poland,POL,2014,0.12967268824897155
Poland,POL,2015,0.13984566158479197
Poland,POL,2016,0.13148556631821234
Portugal,PRT,2000,0.11316397228637412
Portugal,PRT,2001,0.1034047919293821
Portugal,PRT,2002,0.1155691234191016
Portugal,PRT,2003,0.12031640299750207
Portugal,PRT,2004,0.1086126431904964
Portugal,PRT,2005,0.13346515076618884
Portugal,PRT,2006,0.12323943661971833
Portugal,PRT,2007,0.1243718592964824
Portugal,PRT,2008,0.14705882352941174
Portugal,PRT,2009,0.2366757000903343
Portugal,PRT,2010,0.25154384520378764
Portugal,PRT,2011,0.3021135515955242
Portugal,PRT,2012,0.3342843556823586
Portugal,PRT,2013,0.32432432432432434
Portugal,PRT,2014,0.376820772640912
Portugal,PRT,2015,0.4020100502512563
Portugal,PRT,2016,0.39883645765998704
Puerto Rico,PRI,2000,0.4640035982346161
Puerto Rico,PRI,2001,0.4654859913593296
Puerto Rico,PRI,2002,0.4452610464406176
Puerto Rico,PRI,2003,0.4404837586655769
Puerto Rico,PRI,2004,0.4858136133207767
Puerto Rico,PRI,2005,0.4866107146500851
Puerto Rico,PRI,2006,0.466514878411283
Puerto Rico,PRI,2007,0.4904296137878978
Puerto Rico,PRI,2008,0.4829935154009228
Puerto Rico,PRI,2009,0.4904878850849758
Puerto Rico,PRI,2010,0.608474825277562
Puerto Rico,PRI,2011,0.6410873390817169
Puerto Rico,PRI,2012,0.6603484683206068
Puerto Rico,PRI,2013,0.6631747058450891
Puerto Rico,PRI,2014,0.6734926864074207
Puerto Rico,PRI,2015,0.6639814677438933
Puerto Rico,PRI,2016,0.6554620543066856
Qatar,QAT,2000,0.06791519246628183
Qatar,QAT,2001,0.06884199261791832
Qatar,QAT,2002,0.07707545798197149
Qatar,QAT,2003,0.08403159942110744
Qatar,QAT,2004,0.08659788437969908
Qatar,QAT,2005,0.09206609873755517
Qatar,QAT,2006,0.08665645462655917
Qatar,QAT,2007,0.1001890359168242
Qatar,QAT,2008,0.12064005415264276
Qatar,QAT,2009,0.11834177798249655
Qatar,QAT,2010,0.14702906509162292
Qatar,QAT,2011,0.16777132693469365
Qatar,QAT,2012,0.1721507042002742
Qatar,QAT,2013,0.18581907090464547
Qatar,QAT,2014,0.1752215054843001
Qatar,QAT,2015,0.13430138188199167
Qatar,QAT,2016,0.12644400270047254
Romania,ROU,2000,0.3403577424401482
Romania,ROU,2001,0.34397056740248155
Romania,ROU,2002,0.33938815721248583
Romania,ROU,2003,0.3370698027437954
Romania,ROU,2004,0.3434241002072779
Romania,ROU,2005,0.35723860321626777
Romania,ROU,2006,0.3355766214614234
Romania,ROU,2007,0.33781371742538296
Romania,ROU,2008,0.3309003212857841
Romania,ROU,2009,0.3216023470999774
Romania,ROU,2010,0.3075423398375913
Romania,ROU,2011,0.327477321373968
Romania,ROU,2012,0.3394767889622626
Romania,ROU,2013,0.34716321961753804
Romania,ROU,2014,0.3420002763289696
Romania,ROU,2015,0.3369804705955078
Romania,ROU,2016,0.3396720251333791
Russian Federation,RUS,2000,0.3403577424401482
Russian Federation,RUS,2001,0.34397056740248155
Russian Federation,RUS,2002,0.33938815721248583
Russian Federation,RUS,2003,0.3370698027437954
Russian Federation,RUS,2004,0.3434241002072779
Russian Federation,RUS,2005,0.35723860321626777
Russian Federation,RUS,2006,0.3355766214614234
Russian Federation,RUS,2007,0.33781371742538296
Russian Federation,RUS,2008,0.3309003212857841
Russian Federation,RUS,2009,0.3216023470999774
Russian Federation,RUS,2010,0.3075423398375913
Russian Federation,RUS,2011,0.327477321373968
Russian Federation,RUS,2012,0.3394767889622626
Russian Federation,RUS,2013,0.34716321961753804
Russian Federation,RUS,2014,0.3420002763289696
Russian Federation,RUS,2015,0.3369804705955078
Russian Federation,RUS,2016,0.3396720251333791
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.4640035982346161
Saint Barthélemy,BLM,2001,0.4654859913593296
Saint Barthélemy,BLM,2002,0.4452610464406176
Saint Barthélemy,BLM,2003,0.4404837586655769
Saint Barthélemy,BLM,2004,0.4858136133207767
Saint Barthélemy,BLM,2005,0.4866107146500851
Saint Barthélemy,BLM,2006,0.466514878411283
Saint Barthélemy,BLM,2007,0.4904296137878978
Saint Barthélemy,BLM,2008,0.4829935154009228
Saint Barthélemy,BLM,2009,0.4904878850849758
Saint Barthélemy,BLM,2010,0.608474825277562
Saint Barthélemy,BLM,2011,0.6410873390817169
Saint Barthélemy,BLM,2012,0.6603484683206068
Saint Barthélemy,BLM,2013,0.6631747058450891
Saint Barthélemy,BLM,2014,0.6734926864074207
Saint Barthélemy,BLM,2015,0.6639814677438933
Saint Barthélemy,BLM,2016,0.6554620543066856
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.4640035982346161
Saint Kitts and Nevis,KNA,2001,0.4654859913593296
Saint Kitts and Nevis,KNA,2002,0.4452610464406176
Saint Kitts and Nevis,KNA,2003,0.4404837586655769
Saint Kitts and Nevis,KNA,2004,0.4858136133207767
Saint Kitts and Nevis,KNA,2005,0.4866107146500851
Saint Kitts and Nevis,KNA,2006,0.466514878411283
Saint Kitts and Nevis,KNA,2007,0.4904296137878978
Saint Kitts and Nevis,KNA,2008,0.4829935154009228
Saint Kitts and Nevis,KNA,2009,0.4904878850849758
Saint Kitts and Nevis,KNA,2010,0.608474825277562
Saint Kitts and Nevis,KNA,2011,0.6410873390817169
Saint Kitts and Nevis,KNA,2012,0.6603484683206068
Saint Kitts and Nevis,KNA,2013,0.6631747058450891
Saint Kitts and Nevis,KNA,2014,0.6734926864074207
Saint Kitts and Nevis,KNA,2015,0.6639814677438933
Saint Kitts and Nevis,KNA,2016,0.6554620543066856
Saint Lucia,LCA,2000,0.4640035982346161
Saint Lucia,LCA,2001,0.4654859913593296
Saint Lucia,LCA,2002,0.4452610464406176
Saint Lucia,LCA,2003,0.4404837586655769
Saint Lucia,LCA,2004,0.4858136133207767
Saint Lucia,LCA,2005,0.4866107146500851
Saint Lucia,LCA,2006,0.466514878411283
Saint Lucia,LCA,2007,0.4904296137878978
Saint Lucia,LCA,2008,0.4829935154009228
Saint Lucia,LCA,2009,0.4904878850849758
Saint Lucia,LCA,2010,0.608474825277562
Saint Lucia,LCA,2011,0.6410873390817169
Saint Lucia,LCA,2012,0.6603484683206068
Saint Lucia,LCA,2013,0.6631747058450891
Saint Lucia,LCA,2014,0.6734926864074207
Saint Lucia,LCA,2015,0.6639814677438933
Saint Lucia,LCA,2016,0.6554620543066856
Saint Martin (French part),MAF,2000,0.4640035982346161
Saint Martin (French part),MAF,2001,0.4654859913593296
Saint Martin (French part),MAF,2002,0.4452610464406176
Saint Martin (French part),MAF,2003,0.4404837586655769
Saint Martin (French part),MAF,2004,0.4858136133207767
Saint Martin (French part),MAF,2005,0.4866107146500851
Saint Martin (French part),MAF,2006,0.466514878411283
Saint Martin (French part),MAF,2007,0.4904296137878978
Saint Martin (French part),MAF,2008,0.4829935154009228
Saint Martin (French part),MAF,2009,0.4904878850849758
Saint Martin (French part),MAF,2010,0.608474825277562
Saint Martin (French part),MAF,2011,0.6410873390817169
Saint Martin (French part),MAF,2012,0.6603484683206068
Saint Martin (French part),MAF,2013,0.6631747058450891
Saint Martin (French part),MAF,2014,0.6734926864074207
Saint Martin (French part),MAF,2015,0.6639814677438933
Saint Martin (French part),MAF,2016,0.6554620543066856
Saint Pierre and Miquelon,SPM,2000,0.4640035982346161
Saint Pierre and Miquelon,SPM,2001,0.4654859913593296
Saint Pierre and Miquelon,SPM,2002,0.4452610464406176
Saint Pierre and Miquelon,SPM,2003,0.4404837586655769
Saint Pierre and Miquelon,SPM,2004,0.4858136133207767
Saint Pierre and Miquelon,SPM,2005,0.4866107146500851
Saint Pierre and Miquelon,SPM,2006,0.466514878411283
Saint Pierre and Miquelon,SPM,2007,0.4904296137878978
Saint Pierre and Miquelon,SPM,2008,0.4829935154009228
Saint Pierre and Miquelon,SPM,2009,0.4904878850849758
Saint Pierre and Miquelon,SPM,2010,0.608474825277562
Saint Pierre and Miquelon,SPM,2011,0.6410873390817169
Saint Pierre and Miquelon,SPM,2012,0.6603484683206068
Saint Pierre and Miquelon,SPM,2013,0.6631747058450891
Saint Pierre and Miquelon,SPM,2014,0.6734926864074207
Saint Pierre and Miquelon,SPM,2015,0.6639814677438933
Saint Pierre and Miquelon,SPM,2016,0.6554620543066856
Saint Vincent and the Grenadines,VCT,2000,0.4640035982346161
Saint Vincent and the Grenadines,VCT,2001,0.4654859913593296
Saint Vincent and the Grenadines,VCT,2002,0.4452610464406176
Saint Vincent and the Grenadines,VCT,2003,0.4404837586655769
Saint Vincent and the Grenadines,VCT,2004,0.4858136133207767
Saint Vincent and the Grenadines,VCT,2005,0.4866107146500851
Saint Vincent and the Grenadines,VCT,2006,0.466514878411283
Saint Vincent and the Grenadines,VCT,2007,0.4904296137878978
Saint Vincent and the Grenadines,VCT,2008,0.4829935154009228
Saint Vincent and the Grenadines,VCT,2009,0.4904878850849758
Saint Vincent and the Grenadines,VCT,2010,0.608474825277562
Saint Vincent and the Grenadines,VCT,2011,0.6410873390817169
Saint Vincent and the Grenadines,VCT,2012,0.6603484683206068
Saint Vincent and the Grenadines,VCT,2013,0.6631747058450891
Saint Vincent and the Grenadines,VCT,2014,0.6734926864074207
Saint Vincent and the Grenadines,VCT,2015,0.6639814677438933
Saint Vincent and the Grenadines,VCT,2016,0.6554620543066856
Samoa,WSM,2000,0.5713314151190165
Samoa,WSM,2001,0.6619329388560158
Samoa,WSM,2002,0.652700600133363
Samoa,WSM,2003,0.6429137423590672
Samoa,WSM,2004,0.6113553307557863
Samoa,WSM,2005,0.5577087489313195
Samoa,WSM,2006,0.5584430007218613
Samoa,WSM,2007,0.5327165685449958
Samoa,WSM,2008,0.566627358490566
Samoa,WSM,2009,0.5619473684210526
Samoa,WSM,2010,0.5753541884567843
Samoa,WSM,2011,0.5435124387311571
Samoa,WSM,2012,0.526334101683121
Samoa,WSM,2013,0.5867685148601781
Samoa,WSM,2014,0.6059780462765537
Samoa,WSM,2015,0.6356692271381367
Samoa,WSM,2016,0.6592842673869007
San Marino,SMR,2000,0.3403577424401482
San Marino,SMR,2001,0.34397056740248155
San Marino,SMR,2002,0.33938815721248583
San Marino,SMR,2003,0.3370698027437954
San Marino,SMR,2004,0.3434241002072779
San Marino,SMR,2005,0.35723860321626777
San Marino,SMR,2006,0.3355766214614234
San Marino,SMR,2007,0.33781371742538296
San Marino,SMR,2008,0.3309003212857841
San Marino,SMR,2009,0.3216023470999774
San Marino,SMR,2010,0.3075423398375913
San Marino,SMR,2011,0.327477321373968
San Marino,SMR,2012,0.3394767889622626
San Marino,SMR,2013,0.34716321961753804
San Marino,SMR,2014,0.3420002763289696
San Marino,SMR,2015,0.3369804705955078
San Marino,SMR,2016,0.3396720251333791
