Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Brunei Darussalam,BRN,2008,0.10632613466492796
Brunei Darussalam,BRN,2009,0.10928050052137643
Brunei Darussalam,BRN,2010,0.13246941896024467
Brunei Darussalam,BRN,2011,0.16029733404267896
Brunei Darussalam,BRN,2012,0.1644383981485825
Brunei Darussalam,BRN,2013,0.1749911389413989
Brunei Darussalam,BRN,2014,0.2244788182639459
Brunei Darussalam,BRN,2015,0.19787298430677444
Brunei Darussalam,BRN,2016,0.2014734292110024
Brunei Darussalam,BRN,2017,0.19419347522020186
Brunei Darussalam,BRN,2018,0.12973382384765206
Brunei Darussalam,BRN,2019,0.1265178645789956
Bulgaria,BGR,2000,0.4090106007067138
Bulgaria,BGR,2001,0.3452486285613165
Bulgaria,BGR,2002,0.3181521028546524
Bulgaria,BGR,2003,0.2861532158951249
Bulgaria,BGR,2004,0.3026126311458548
Bulgaria,BGR,2005,0.3506091265744373
Bulgaria,BGR,2006,0.348069872762562
Bulgaria,BGR,2007,0.33210633946830265
Bulgaria,BGR,2008,0.3122390683366293
Bulgaria,BGR,2009,0.23760623229461755
Bulgaria,BGR,2010,0.2828816920026437
Bulgaria,BGR,2011,0.3261046354025481
Bulgaria,BGR,2012,0.2892271662763466
Bulgaria,BGR,2013,0.2944240196078431
Bulgaria,BGR,2014,0.28831473869641816
Bulgaria,BGR,2015,0.36670323642347774
Bulgaria,BGR,2016,0.3806850084222347
Bulgaria,BGR,2017,0.3423566878980892
Bulgaria,BGR,2018,0.31927710843373497
Bulgaria,BGR,2019,0.2777777777777778
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.049837266069975586
Burkina Faso,BFA,2011,0.4463442069741282
Burkina Faso,BFA,2012,0.44046940868178186
Burkina Faso,BFA,2013,0.44194460146975695
Burkina Faso,BFA,2014,0.4280236634531113
Burkina Faso,BFA,2015,0.4650476622787108
Burkina Faso,BFA,2016,0.4534005037783375
Burkina Faso,BFA,2017,0.5083022704168079
Burkina Faso,BFA,2018,0.5163139329805997
Burkina Faso,BFA,2019,0.5203397407241841
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.049837266069975586
Burundi,BDI,2011,0.4463442069741282
Burundi,BDI,2012,0.44046940868178186
Burundi,BDI,2013,0.44194460146975695
Burundi,BDI,2014,0.4280236634531113
Burundi,BDI,2015,0.4650476622787108
Burundi,BDI,2016,0.4534005037783375
Burundi,BDI,2017,0.5083022704168079
Burundi,BDI,2018,0.5163139329805997
Burundi,BDI,2019,0.5203397407241841
Cambodia,KHM,2000,0.056025472210443315
Cambodia,KHM,2001,0.06156176626524275
Cambodia,KHM,2002,0.06428078477767918
Cambodia,KHM,2003,0.06921420882669538
Cambodia,KHM,2004,0.06747912939773405
Cambodia,KHM,2005,0.07307418314813864
Cambodia,KHM,2006,0.073148857998351
Cambodia,KHM,2007,0.08134092621573061
Cambodia,KHM,2008,0.10632613466492796
Cambodia,KHM,2009,0.10928050052137643
Cambodia,KHM,2010,0.13246941896024467
Cambodia,KHM,2011,0.16029733404267896
Cambodia,KHM,2012,0.1644383981485825
Cambodia,KHM,2013,0.1749911389413989
Cambodia,KHM,2014,0.2244788182639459
Cambodia,KHM,2015,0.19787298430677444
Cambodia,KHM,2016,0.2014734292110024
Cambodia,KHM,2017,0.19419347522020186
Cambodia,KHM,2018,0.12973382384765206
Cambodia,KHM,2019,0.1265178645789956
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.049837266069975586
Cameroon,CMR,2011,0.4463442069741282
Cameroon,CMR,2012,0.44046940868178186
Cameroon,CMR,2013,0.44194460146975695
Cameroon,CMR,2014,0.4280236634531113
Cameroon,CMR,2015,0.4650476622787108
Cameroon,CMR,2016,0.4534005037783375
Cameroon,CMR,2017,0.5083022704168079
Cameroon,CMR,2018,0.5163139329805997
Cameroon,CMR,2019,0.5203397407241841
Canada,CAN,2000,0.6815621757818289
Canada,CAN,2001,0.6538949505201725
Canada,CAN,2002,0.6425839171358576
Canada,CAN,2003,0.605325054097281
Canada,CAN,2004,0.6287083333333333
Canada,CAN,2005,0.616743904023561
Canada,CAN,2006,0.6250200224251161
Canada,CAN,2007,0.6337856998177029
Canada,CAN,2008,0.6544117647058824
Canada,CAN,2009,0.6820627992711555
Canada,CAN,2010,0.7038065178537476
Canada,CAN,2011,0.709495652173913
Canada,CAN,2012,0.7207978215510841
Canada,CAN,2013,0.7488305391470619
Canada,CAN,2014,0.7227213940507794
Canada,CAN,2015,0.6967213114754098
Canada,CAN,2016,0.668935825728584
Canada,CAN,2017,0.6861895002364812
Canada,CAN,2018,0.6276853563360033
Canada,CAN,2019,0.6337860571991302
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.049837266069975586
Cape Verde,CPV,2011,0.4463442069741282
Cape Verde,CPV,2012,0.44046940868178186
Cape Verde,CPV,2013,0.44194460146975695
Cape Verde,CPV,2014,0.4280236634531113
Cape Verde,CPV,2015,0.4650476622787108
Cape Verde,CPV,2016,0.4534005037783375
Cape Verde,CPV,2017,0.5083022704168079
Cape Verde,CPV,2018,0.5163139329805997
Cape Verde,CPV,2019,0.5203397407241841
Cayman Islands,CYM,2000,0.462405170692753
Cayman Islands,CYM,2001,0.4658242427598426
Cayman Islands,CYM,2002,0.4428268419250557
Cayman Islands,CYM,2003,0.4390519967306946
Cayman Islands,CYM,2004,0.4797613975287602
Cayman Islands,CYM,2005,0.4817144927355179
Cayman Islands,CYM,2006,0.4629670763967217
Cayman Islands,CYM,2007,0.4810298450839616
Cayman Islands,CYM,2008,0.4737988191017061
Cayman Islands,CYM,2009,0.4793553242192399
Cayman Islands,CYM,2010,0.5894463469384411
Cayman Islands,CYM,2011,0.6190184590926487
Cayman Islands,CYM,2012,0.6452005864402526
Cayman Islands,CYM,2013,0.6539710073101227
Cayman Islands,CYM,2014,0.6551344020170758
Cayman Islands,CYM,2015,0.6736301515441347
Cayman Islands,CYM,2016,0.6603394234338268
Cayman Islands,CYM,2017,0.6742255611203858
Cayman Islands,CYM,2018,0.6796118215688249
Cayman Islands,CYM,2019,0.6618475064484077
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.049837266069975586
Central African Republic,CAF,2011,0.4463442069741282
Central African Republic,CAF,2012,0.44046940868178186
Central African Republic,CAF,2013,0.44194460146975695
Central African Republic,CAF,2014,0.4280236634531113
Central African Republic,CAF,2015,0.4650476622787108
Central African Republic,CAF,2016,0.4534005037783375
Central African Republic,CAF,2017,0.5083022704168079
Central African Republic,CAF,2018,0.5163139329805997
Central African Republic,CAF,2019,0.5203397407241841
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.049837266069975586
Chad,TCD,2011,0.4463442069741282
Chad,TCD,2012,0.44046940868178186
Chad,TCD,2013,0.44194460146975695
Chad,TCD,2014,0.4280236634531113
Chad,TCD,2015,0.4650476622787108
Chad,TCD,2016,0.4534005037783375
Chad,TCD,2017,0.5083022704168079
Chad,TCD,2018,0.5163139329805997
Chad,TCD,2019,0.5203397407241841
Chile,CHL,2000,0.19105691056910568
Chile,CHL,2001,0.23247232472324725
Chile,CHL,2002,0.26739926739926745
Chile,CHL,2003,0.1871508379888268
Chile,CHL,2004,0.22333333333333336
Chile,CHL,2005,0.12982456140350876
Chile,CHL,2006,0.13059701492537312
Chile,CHL,2007,0.01293103448275862
Chile,CHL,2008,0.07575757575757576
Chile,CHL,2009,0.23913043478260876
Chile,CHL,2010,0.7458396369137671
Chile,CHL,2011,0.8136363636363637
Chile,CHL,2012,0.8758064516129033
Chile,CHL,2013,0.9028213166144201
Chile,CHL,2014,0.9342105263157894
Chile,CHL,2015,0.9314079422382672
Chile,CHL,2016,0.9718045112781954
Chile,CHL,2017,0.965625
Chile,CHL,2018,0.9751037344398341
Chile,CHL,2019,0.9785478547854786
China,CHN,2000,0.056025472210443315
China,CHN,2001,0.06156176626524275
China,CHN,2002,0.06428078477767918
China,CHN,2003,0.06921420882669538
China,CHN,2004,0.06747912939773405
China,CHN,2005,0.07307418314813864
China,CHN,2006,0.073148857998351
China,CHN,2007,0.08134092621573061
China,CHN,2008,0.10632613466492796
China,CHN,2009,0.10928050052137643
China,CHN,2010,0.13246941896024467
China,CHN,2011,0.16029733404267896
China,CHN,2012,0.1644383981485825
China,CHN,2013,0.1749911389413989
China,CHN,2014,0.2244788182639459
China,CHN,2015,0.19787298430677444
China,CHN,2016,0.2014734292110024
China,CHN,2017,0.19419347522020186
China,CHN,2018,0.12973382384765206
China,CHN,2019,0.1265178645789956
Christmas Island,CXR,2000,0.056025472210443315
Christmas Island,CXR,2001,0.06156176626524275
Christmas Island,CXR,2002,0.06428078477767918
Christmas Island,CXR,2003,0.06921420882669538
Christmas Island,CXR,2004,0.06747912939773405
Christmas Island,CXR,2005,0.07307418314813864
Christmas Island,CXR,2006,0.073148857998351
Christmas Island,CXR,2007,0.08134092621573061
Christmas Island,CXR,2008,0.10632613466492796
Christmas Island,CXR,2009,0.10928050052137643
Christmas Island,CXR,2010,0.13246941896024467
Christmas Island,CXR,2011,0.16029733404267896
Christmas Island,CXR,2012,0.1644383981485825
Christmas Island,CXR,2013,0.1749911389413989
Christmas Island,CXR,2014,0.2244788182639459
Christmas Island,CXR,2015,0.19787298430677444
Christmas Island,CXR,2016,0.2014734292110024
Christmas Island,CXR,2017,0.19419347522020186
Christmas Island,CXR,2018,0.12973382384765206
Christmas Island,CXR,2019,0.1265178645789956
Cocos (Keeling) Islands,CCK,2000,0.056025472210443315
Cocos (Keeling) Islands,CCK,2001,0.06156176626524275
Cocos (Keeling) Islands,CCK,2002,0.06428078477767918
Cocos (Keeling) Islands,CCK,2003,0.06921420882669538
Cocos (Keeling) Islands,CCK,2004,0.06747912939773405
Cocos (Keeling) Islands,CCK,2005,0.07307418314813864
Cocos (Keeling) Islands,CCK,2006,0.073148857998351
Cocos (Keeling) Islands,CCK,2007,0.08134092621573061
Cocos (Keeling) Islands,CCK,2008,0.10632613466492796
Cocos (Keeling) Islands,CCK,2009,0.10928050052137643
Cocos (Keeling) Islands,CCK,2010,0.13246941896024467
Cocos (Keeling) Islands,CCK,2011,0.16029733404267896
Cocos (Keeling) Islands,CCK,2012,0.1644383981485825
Cocos (Keeling) Islands,CCK,2013,0.1749911389413989
Cocos (Keeling) Islands,CCK,2014,0.2244788182639459
Cocos (Keeling) Islands,CCK,2015,0.19787298430677444
Cocos (Keeling) Islands,CCK,2016,0.2014734292110024
Cocos (Keeling) Islands,CCK,2017,0.19419347522020186
Cocos (Keeling) Islands,CCK,2018,0.12973382384765206
Cocos (Keeling) Islands,CCK,2019,0.1265178645789956
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.35598839618731865
Colombia,COL,2007,0.2671949286846276
Colombia,COL,2008,0.2771986099973269
Colombia,COL,2009,0.2898148148148148
Colombia,COL,2010,0.27083333333333337
Colombia,COL,2011,0.3295
Colombia,COL,2012,0.27966645285439384
Colombia,COL,2013,0.3608720596672404
Colombia,COL,2014,0.28753993610223644
Colombia,COL,2015,0.22123104371097232
Colombia,COL,2016,0.2719836400817996
Colombia,COL,2017,0.4011363636363637
Colombia,COL,2018,0.3817381738173818
Colombia,COL,2019,0.33060109289617484
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.049837266069975586
Comoros,COM,2011,0.4463442069741282
Comoros,COM,2012,0.44046940868178186
Comoros,COM,2013,0.44194460146975695
Comoros,COM,2014,0.4280236634531113
Comoros,COM,2015,0.4650476622787108
Comoros,COM,2016,0.4534005037783375
Comoros,COM,2017,0.5083022704168079
Comoros,COM,2018,0.5163139329805997
Comoros,COM,2019,0.5203397407241841
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.049837266069975586
Congo,COG,2011,0.4463442069741282
Congo,COG,2012,0.44046940868178186
Congo,COG,2013,0.44194460146975695
Congo,COG,2014,0.4280236634531113
Congo,COG,2015,0.4650476622787108
Congo,COG,2016,0.4534005037783375
Congo,COG,2017,0.5083022704168079
Congo,COG,2018,0.5163139329805997
Congo,COG,2019,0.5203397407241841
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.049837266069975586
"Congo, the Democratic Republic of the",COD,2011,0.4463442069741282
"Congo, the Democratic Republic of the",COD,2012,0.44046940868178186
"Congo, the Democratic Republic of the",COD,2013,0.44194460146975695
"Congo, the Democratic Republic of the",COD,2014,0.4280236634531113
"Congo, the Democratic Republic of the",COD,2015,0.4650476622787108
"Congo, the Democratic Republic of the",COD,2016,0.4534005037783375
"Congo, the Democratic Republic of the",COD,2017,0.5083022704168079
"Congo, the Democratic Republic of the",COD,2018,0.5163139329805997
"Congo, the Democratic Republic of the",COD,2019,0.5203397407241841
Cook Islands,COK,2000,0.5578769922353902
Cook Islands,COK,2001,0.6439692982456141
Cook Islands,COK,2002,0.6303869478881554
Cook Islands,COK,2003,0.521869615961763
Cook Islands,COK,2004,0.5058284762697752
Cook Islands,COK,2005,0.4275685313126811
Cook Islands,COK,2006,0.4302784416161841
Cook Islands,COK,2007,0.43212783851976455
Cook Islands,COK,2008,0.4681696188942566
Cook Islands,COK,2009,0.4808200359294093
Cook Islands,COK,2010,0.5063957136651059
Cook Islands,COK,2011,0.4786654135338346
Cook Islands,COK,2012,0.44169784429004094
Cook Islands,COK,2013,0.4989195148842337
Cook Islands,COK,2014,0.5253081770977843
Cook Islands,COK,2015,0.5572631124541335
Cook Islands,COK,2016,0.5702004434188498
Cook Islands,COK,2017,0.5641196013289037
Cook Islands,COK,2018,0.557696003074558
Cook Islands,COK,2019,0.538396582555136
Costa Rica,CRI,2000,0.462405170692753
Costa Rica,CRI,2001,0.4658242427598426
Costa Rica,CRI,2002,0.4428268419250557
Costa Rica,CRI,2003,0.4390519967306946
Costa Rica,CRI,2004,0.4797613975287602
Costa Rica,CRI,2005,0.4817144927355179
Costa Rica,CRI,2006,0.4629670763967217
Costa Rica,CRI,2007,0.4810298450839616
Costa Rica,CRI,2008,0.4737988191017061
Costa Rica,CRI,2009,0.4793553242192399
Costa Rica,CRI,2010,0.5894463469384411
Costa Rica,CRI,2011,0.6190184590926487
Costa Rica,CRI,2012,0.6452005864402526
Costa Rica,CRI,2013,0.6539710073101227
Costa Rica,CRI,2014,0.6551344020170758
Costa Rica,CRI,2015,0.6736301515441347
Costa Rica,CRI,2016,0.6603394234338268
Costa Rica,CRI,2017,0.6742255611203858
Costa Rica,CRI,2018,0.6796118215688249
Costa Rica,CRI,2019,0.6618475064484077
Croatia,HRV,2000,0.4557315936626282
Croatia,HRV,2001,0.4154447702834799
Croatia,HRV,2002,0.4116945107398569
Croatia,HRV,2003,0.4375655823714586
Croatia,HRV,2004,0.4983552631578948
Croatia,HRV,2005,0.5588547189819724
Croatia,HRV,2006,0.4384328358208954
Croatia,HRV,2007,0.5893501805054152
Croatia,HRV,2008,0.5977710233029382
Croatia,HRV,2009,0.7060085836909871
Croatia,HRV,2010,0.7670454545454545
Croatia,HRV,2011,0.7652933832709113
Croatia,HRV,2012,0.7879341864716636
Croatia,HRV,2013,0.7741347905282331
Croatia,HRV,2014,0.7644927536231885
Croatia,HRV,2015,0.7534013605442178
Croatia,HRV,2016,0.7465986394557823
Croatia,HRV,2017,0.7748851454823891
Croatia,HRV,2018,0.7479270315091209
Croatia,HRV,2019,0.7547468354430379
Cuba,CUB,2000,0.462405170692753
Cuba,CUB,2001,0.4658242427598426
Cuba,CUB,2002,0.4428268419250557
Cuba,CUB,2003,0.4390519967306946
Cuba,CUB,2004,0.4797613975287602
Cuba,CUB,2005,0.4817144927355179
Cuba,CUB,2006,0.4629670763967217
Cuba,CUB,2007,0.4810298450839616
Cuba,CUB,2008,0.4737988191017061
Cuba,CUB,2009,0.4793553242192399
Cuba,CUB,2010,0.5894463469384411
Cuba,CUB,2011,0.6190184590926487
Cuba,CUB,2012,0.6452005864402526
Cuba,CUB,2013,0.6539710073101227
Cuba,CUB,2014,0.6551344020170758
Cuba,CUB,2015,0.6736301515441347
Cuba,CUB,2016,0.6603394234338268
Cuba,CUB,2017,0.6742255611203858
Cuba,CUB,2018,0.6796118215688249
Cuba,CUB,2019,0.6618475064484077
Curaçao,CUW,2000,0.462405170692753
Curaçao,CUW,2001,0.4658242427598426
Curaçao,CUW,2002,0.4428268419250557
Curaçao,CUW,2003,0.4390519967306946
Curaçao,CUW,2004,0.4797613975287602
Curaçao,CUW,2005,0.4817144927355179
Curaçao,CUW,2006,0.4629670763967217
Curaçao,CUW,2007,0.4810298450839616
Curaçao,CUW,2008,0.4737988191017061
Curaçao,CUW,2009,0.4793553242192399
Curaçao,CUW,2010,0.5894463469384411
Curaçao,CUW,2011,0.6190184590926487
Curaçao,CUW,2012,0.6452005864402526
Curaçao,CUW,2013,0.6539710073101227
Curaçao,CUW,2014,0.6551344020170758
Curaçao,CUW,2015,0.6736301515441347
Curaçao,CUW,2016,0.6603394234338268
Curaçao,CUW,2017,0.6742255611203858
Curaçao,CUW,2018,0.6796118215688249
Curaçao,CUW,2019,0.6618475064484077
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.12662829445622534
Czech Republic,CZE,2001,0.15975771342040507
Czech Republic,CZE,2002,0.16163711806865336
Czech Republic,CZE,2003,0.14370975341605152
Czech Republic,CZE,2004,0.1285218062524122
Czech Republic,CZE,2005,0.15117624373312766
Czech Republic,CZE,2006,0.16102620087336245
Czech Republic,CZE,2007,0.19507671556229975
Czech Republic,CZE,2008,0.14476053294922575
Czech Republic,CZE,2009,0.18885835623282535
Czech Republic,CZE,2010,0.155531453362256
Czech Republic,CZE,2011,0.15679676985195154
Czech Republic,CZE,2012,0.19080408707241225
Czech Republic,CZE,2013,0.20569840166782488
Czech Republic,CZE,2014,0.17607726597325413
Czech Republic,CZE,2015,0.1921680497925311
Czech Republic,CZE,2016,0.18996117581808092
Czech Republic,CZE,2017,0.21191294387170675
Czech Republic,CZE,2018,0.20906163753449866
Czech Republic,CZE,2019,0.23818393480791625
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.049837266069975586
Côte d'Ivoire,CIV,2011,0.4463442069741282
Côte d'Ivoire,CIV,2012,0.44046940868178186
Côte d'Ivoire,CIV,2013,0.44194460146975695
Côte d'Ivoire,CIV,2014,0.4280236634531113
Côte d'Ivoire,CIV,2015,0.4650476622787108
Côte d'Ivoire,CIV,2016,0.4534005037783375
Côte d'Ivoire,CIV,2017,0.5083022704168079
Côte d'Ivoire,CIV,2018,0.5163139329805997
Côte d'Ivoire,CIV,2019,0.5203397407241841
Denmark,DNK,2000,0.3412908930150309
Denmark,DNK,2001,0.35714285714285715
Denmark,DNK,2002,0.3359040274207369
Denmark,DNK,2003,0.3559928443649374
Denmark,DNK,2004,0.3149381541389153
Denmark,DNK,2005,0.3118580765639589
Denmark,DNK,2006,0.31840796019900497
Denmark,DNK,2007,0.3578485181119649
Denmark,DNK,2008,0.3915603532875368
Denmark,DNK,2009,0.4342235410484668
Denmark,DNK,2010,0.44661095636026
Denmark,DNK,2011,0.4338103756708408
Denmark,DNK,2012,0.4064625850340136
Denmark,DNK,2013,0.4262734584450403
Denmark,DNK,2014,0.4501845018450185
Denmark,DNK,2015,0.4417293233082707
Denmark,DNK,2016,0.40724381625441697
Denmark,DNK,2017,0.4017621145374449
Denmark,DNK,2018,0.415295256534366
Denmark,DNK,2019,0.4096871846619576
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.049837266069975586
Djibouti,DJI,2011,0.4463442069741282
Djibouti,DJI,2012,0.44046940868178186
Djibouti,DJI,2013,0.44194460146975695
Djibouti,DJI,2014,0.4280236634531113
Djibouti,DJI,2015,0.4650476622787108
Djibouti,DJI,2016,0.4534005037783375
Djibouti,DJI,2017,0.5083022704168079
Djibouti,DJI,2018,0.5163139329805997
Djibouti,DJI,2019,0.5203397407241841
Dominica,DMA,2000,0.462405170692753
Dominica,DMA,2001,0.4658242427598426
Dominica,DMA,2002,0.4428268419250557
Dominica,DMA,2003,0.4390519967306946
Dominica,DMA,2004,0.4797613975287602
Dominica,DMA,2005,0.4817144927355179
Dominica,DMA,2006,0.4629670763967217
Dominica,DMA,2007,0.4810298450839616
Dominica,DMA,2008,0.4737988191017061
Dominica,DMA,2009,0.4793553242192399
Dominica,DMA,2010,0.5894463469384411
Dominica,DMA,2011,0.6190184590926487
Dominica,DMA,2012,0.6452005864402526
