,Nation,iso_code3,Year,occrateinit_gnrl_occupancy
2395,Sub-Saharan Africa,SSF,2018,4.181218872870249
2396,Sub-Saharan Africa,SSF,2019,4.181218872870249
2397,Sub-Saharan Africa,SSF,2020,4.181218872870249
2398,Small states,SST,2010,4.181218872870249
2399,Small states,SST,2011,4.181218872870249
2400,Small states,SST,2012,4.181218872870249
2401,Small states,SST,2013,4.181218872870249
2402,Small states,SST,2014,4.181218872870249
2403,Small states,SST,2015,4.181218872870249
2404,Small states,SST,2016,4.181218872870249
2405,Small states,SST,2017,4.181218872870249
2406,Small states,SST,2018,4.181218872870249
2407,Small states,SST,2019,4.181218872870249
2408,Small states,SST,2020,4.181218872870249
2409,Sao Tome and Principe,STP,2010,4.0225
2410,Sao Tome and Principe,STP,2011,4.0225
2411,Sao Tome and Principe,STP,2012,4.0225
2412,Sao Tome and Principe,STP,2013,4.0225
2413,Sao Tome and Principe,STP,2014,4.0225
2414,Sao Tome and Principe,STP,2015,4.0225
2415,Sao Tome and Principe,STP,2016,4.0225
2416,Sao Tome and Principe,STP,2017,4.0225
2417,Sao Tome and Principe,STP,2018,4.0225
2418,Sao Tome and Principe,STP,2019,4.0225
2419,Sao Tome and Principe,STP,2020,4.0225
2420,Suriname,SUR,2010,3.872
2421,Suriname,SUR,2011,3.872
2422,Suriname,SUR,2012,3.872
2423,Suriname,SUR,2013,3.872
2424,Suriname,SUR,2014,3.872
2425,Suriname,SUR,2015,3.872
2426,Suriname,SUR,2016,3.872
2427,Suriname,SUR,2017,3.872
2428,Suriname,SUR,2018,3.872
2429,Suriname,SUR,2019,3.872
2430,Suriname,SUR,2020,3.872
2431,Slovak Republic,SVK,2010,4.181218872870249
2432,Slovak Republic,SVK,2011,4.181218872870249
2433,Slovak Republic,SVK,2012,4.181218872870249
2434,Slovak Republic,SVK,2013,4.181218872870249
2435,Slovak Republic,SVK,2014,4.181218872870249
2436,Slovak Republic,SVK,2015,4.181218872870249
2437,Slovak Republic,SVK,2016,4.181218872870249
2438,Slovak Republic,SVK,2017,4.181218872870249
2439,Slovak Republic,SVK,2018,4.181218872870249
2440,Slovak Republic,SVK,2019,4.181218872870249
2441,Slovak Republic,SVK,2020,4.181218872870249
2442,Slovenia,SVN,2010,2.6480000000000006
2443,Slovenia,SVN,2011,2.6480000000000006
2444,Slovenia,SVN,2012,2.6480000000000006
2445,Slovenia,SVN,2013,2.6480000000000006
2446,Slovenia,SVN,2014,2.6480000000000006
2447,Slovenia,SVN,2015,2.6480000000000006
2448,Slovenia,SVN,2016,2.6480000000000006
2449,Slovenia,SVN,2017,2.6480000000000006
2450,Slovenia,SVN,2018,2.6480000000000006
2451,Slovenia,SVN,2019,2.6480000000000006
2452,Slovenia,SVN,2020,2.6480000000000006
2453,Sweden,SWE,2010,4.181218872870249
2454,Sweden,SWE,2011,4.181218872870249
2455,Sweden,SWE,2012,4.181218872870249
2456,Sweden,SWE,2013,4.181218872870249
2457,Sweden,SWE,2014,4.181218872870249
2458,Sweden,SWE,2015,4.181218872870249
2459,Sweden,SWE,2016,4.181218872870249
2460,Sweden,SWE,2017,4.181218872870249
2461,Sweden,SWE,2018,4.181218872870249
2462,Sweden,SWE,2019,4.181218872870249
2463,Sweden,SWE,2020,4.181218872870249
2464,Eswatini,SWZ,2010,4.638
2465,Eswatini,SWZ,2011,4.638
2466,Eswatini,SWZ,2012,4.638
2467,Eswatini,SWZ,2013,4.638
2468,Eswatini,SWZ,2014,4.638
2469,Eswatini,SWZ,2015,4.638
2470,Eswatini,SWZ,2016,4.638
2471,Eswatini,SWZ,2017,4.638
2472,Eswatini,SWZ,2018,4.638
2473,Eswatini,SWZ,2019,4.638
2474,Eswatini,SWZ,2020,4.638
2475,Sint Maarten (Dutch part),SXM,2010,2.58
2476,Sint Maarten (Dutch part),SXM,2011,2.58
2477,Sint Maarten (Dutch part),SXM,2012,2.58
2478,Sint Maarten (Dutch part),SXM,2013,2.58
2479,Sint Maarten (Dutch part),SXM,2014,2.58
2480,Sint Maarten (Dutch part),SXM,2015,2.58
2481,Sint Maarten (Dutch part),SXM,2016,2.58
2482,Sint Maarten (Dutch part),SXM,2017,2.58
2483,Sint Maarten (Dutch part),SXM,2018,2.58
2484,Sint Maarten (Dutch part),SXM,2019,2.58
2485,Sint Maarten (Dutch part),SXM,2020,2.58
2486,Seychelles,SYC,2010,3.78
2487,Seychelles,SYC,2011,3.78
2488,Seychelles,SYC,2012,3.78
2489,Seychelles,SYC,2013,3.78
2490,Seychelles,SYC,2014,3.78
2491,Seychelles,SYC,2015,3.78
2492,Seychelles,SYC,2016,3.78
2493,Seychelles,SYC,2017,3.78
2494,Seychelles,SYC,2018,3.78
2495,Seychelles,SYC,2019,3.78
2496,Seychelles,SYC,2020,3.78
2497,Syrian Arab Republic,SYR,2010,5.65
2498,Syrian Arab Republic,SYR,2011,5.65
2499,Syrian Arab Republic,SYR,2012,5.65
2500,Syrian Arab Republic,SYR,2013,5.65
2501,Syrian Arab Republic,SYR,2014,5.65
2502,Syrian Arab Republic,SYR,2015,5.65
2503,Syrian Arab Republic,SYR,2016,5.65
2504,Syrian Arab Republic,SYR,2017,5.65
2505,Syrian Arab Republic,SYR,2018,5.65
2506,Syrian Arab Republic,SYR,2019,5.65
2507,Syrian Arab Republic,SYR,2020,5.65
2508,Turks and Caicos Islands,TCA,2010,2.37
2509,Turks and Caicos Islands,TCA,2011,2.37
2510,Turks and Caicos Islands,TCA,2012,2.37
2511,Turks and Caicos Islands,TCA,2013,2.37
2512,Turks and Caicos Islands,TCA,2014,2.37
2513,Turks and Caicos Islands,TCA,2015,2.37
2514,Turks and Caicos Islands,TCA,2016,2.37
2515,Turks and Caicos Islands,TCA,2017,2.37
2516,Turks and Caicos Islands,TCA,2018,2.37
2517,Turks and Caicos Islands,TCA,2019,2.37
2518,Turks and Caicos Islands,TCA,2020,2.37
2519,Chad,TCD,2010,5.5760000000000005
2520,Chad,TCD,2011,5.5760000000000005
2521,Chad,TCD,2012,5.5760000000000005
2522,Chad,TCD,2013,5.5760000000000005
2523,Chad,TCD,2014,5.5760000000000005
2524,Chad,TCD,2015,5.5760000000000005
2525,Chad,TCD,2016,5.5760000000000005
2526,Chad,TCD,2017,5.5760000000000005
2527,Chad,TCD,2018,5.5760000000000005
2528,Chad,TCD,2019,5.5760000000000005
2529,Chad,TCD,2020,5.5760000000000005
2530,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.181218872870249
2531,East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.181218872870249
2532,East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.181218872870249
2533,East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.181218872870249
2534,East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.181218872870249
2535,East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.181218872870249
2536,East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.181218872870249
2537,East Asia & Pacific (IDA & IBRD countries),TEA,2017,4.181218872870249
2538,East Asia & Pacific (IDA & IBRD countries),TEA,2018,4.181218872870249
2539,East Asia & Pacific (IDA & IBRD countries),TEA,2019,4.181218872870249
2540,East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.181218872870249
2541,Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.181218872870249
2542,Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.181218872870249
2543,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.181218872870249
2544,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.181218872870249
2545,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.181218872870249
2546,Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.181218872870249
2547,Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.181218872870249
2548,Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.181218872870249
2549,Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.181218872870249
2550,Europe & Central Asia (IDA & IBRD countries),TEC,2019,4.181218872870249
2551,Europe & Central Asia (IDA & IBRD countries),TEC,2020,4.181218872870249
2552,Togo,TGO,2010,4.695
2553,Togo,TGO,2011,4.695
2554,Togo,TGO,2012,4.695
2555,Togo,TGO,2013,4.695
2556,Togo,TGO,2014,4.695
2557,Togo,TGO,2015,4.695
2558,Togo,TGO,2016,4.695
2559,Togo,TGO,2017,4.695
2560,Togo,TGO,2018,4.695
2561,Togo,TGO,2019,4.695
2562,Togo,TGO,2020,4.695
2563,Thailand,THA,2010,3.2939999999999996
2564,Thailand,THA,2011,3.2939999999999996
2565,Thailand,THA,2012,3.2939999999999996
2566,Thailand,THA,2013,3.2939999999999996
2567,Thailand,THA,2014,3.2939999999999996
2568,Thailand,THA,2015,3.2939999999999996
2569,Thailand,THA,2016,3.2939999999999996
2570,Thailand,THA,2017,3.2939999999999996
2571,Thailand,THA,2018,3.2939999999999996
2572,Thailand,THA,2019,3.2939999999999996
2573,Thailand,THA,2020,3.2939999999999996
2574,Tajikistan,TJK,2010,6.3675
2575,Tajikistan,TJK,2011,6.3675
2576,Tajikistan,TJK,2012,6.3675
2577,Tajikistan,TJK,2013,6.3675
2578,Tajikistan,TJK,2014,6.3675
2579,Tajikistan,TJK,2015,6.3675
2580,Tajikistan,TJK,2016,6.3675
2581,Tajikistan,TJK,2017,6.3675
2582,Tajikistan,TJK,2018,6.3675
2583,Tajikistan,TJK,2019,6.3675
2584,Tajikistan,TJK,2020,6.3675
2585,Turkmenistan,TKM,2010,5.116666666666666
2586,Turkmenistan,TKM,2011,5.116666666666666
2587,Turkmenistan,TKM,2012,5.116666666666666
2588,Turkmenistan,TKM,2013,5.116666666666666
2589,Turkmenistan,TKM,2014,5.116666666666666
2590,Turkmenistan,TKM,2015,5.116666666666666
2591,Turkmenistan,TKM,2016,5.116666666666666
2592,Turkmenistan,TKM,2017,5.116666666666666
2593,Turkmenistan,TKM,2018,5.116666666666666
2594,Turkmenistan,TKM,2019,5.116666666666666
2595,Turkmenistan,TKM,2020,5.116666666666666
2596,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.181218872870249
2597,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.181218872870249
2598,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.181218872870249
2599,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.181218872870249
2600,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.181218872870249
2601,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.181218872870249
2602,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.181218872870249
2603,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.181218872870249
2604,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.181218872870249
2605,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.181218872870249
2606,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.181218872870249
2607,Timor-Leste,TLS,2010,5.273333333333333
2608,Timor-Leste,TLS,2011,5.273333333333333
2609,Timor-Leste,TLS,2012,5.273333333333333
2610,Timor-Leste,TLS,2013,5.273333333333333
2611,Timor-Leste,TLS,2014,5.273333333333333
2612,Timor-Leste,TLS,2015,5.273333333333333
2613,Timor-Leste,TLS,2016,5.273333333333333
2614,Timor-Leste,TLS,2017,5.273333333333333
2615,Timor-Leste,TLS,2018,5.273333333333333
2616,Timor-Leste,TLS,2019,5.273333333333333
2617,Timor-Leste,TLS,2020,5.273333333333333
2618,Middle East & North Africa (IDA & IBRD countries),TMN,2010,4.181218872870249
2619,Middle East & North Africa (IDA & IBRD countries),TMN,2011,4.181218872870249
2620,Middle East & North Africa (IDA & IBRD countries),TMN,2012,4.181218872870249
2621,Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.181218872870249
2622,Middle East & North Africa (IDA & IBRD countries),TMN,2014,4.181218872870249
2623,Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.181218872870249
2624,Middle East & North Africa (IDA & IBRD countries),TMN,2016,4.181218872870249
2625,Middle East & North Africa (IDA & IBRD countries),TMN,2017,4.181218872870249
2626,Middle East & North Africa (IDA & IBRD countries),TMN,2018,4.181218872870249
2627,Middle East & North Africa (IDA & IBRD countries),TMN,2019,4.181218872870249
2628,Middle East & North Africa (IDA & IBRD countries),TMN,2020,4.181218872870249
2629,Tonga,TON,2010,5.3
2630,Tonga,TON,2011,5.3
2631,Tonga,TON,2012,5.3
2632,Tonga,TON,2013,5.3
2633,Tonga,TON,2014,5.3
2634,Tonga,TON,2015,5.3
2635,Tonga,TON,2016,5.3
2636,Tonga,TON,2017,5.3
2637,Tonga,TON,2018,5.3
2638,Tonga,TON,2019,5.3
2639,Tonga,TON,2020,5.3
2640,South Asia (IDA & IBRD),TSA,2010,4.181218872870249
2641,South Asia (IDA & IBRD),TSA,2011,4.181218872870249
2642,South Asia (IDA & IBRD),TSA,2012,4.181218872870249
2643,South Asia (IDA & IBRD),TSA,2013,4.181218872870249
2644,South Asia (IDA & IBRD),TSA,2014,4.181218872870249
2645,South Asia (IDA & IBRD),TSA,2015,4.181218872870249
2646,South Asia (IDA & IBRD),TSA,2016,4.181218872870249
2647,South Asia (IDA & IBRD),TSA,2017,4.181218872870249
2648,South Asia (IDA & IBRD),TSA,2018,4.181218872870249
2649,South Asia (IDA & IBRD),TSA,2019,4.181218872870249
2650,South Asia (IDA & IBRD),TSA,2020,4.181218872870249
2651,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4.181218872870249
2652,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4.181218872870249
2653,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.181218872870249
2654,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.181218872870249
2655,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.181218872870249
2656,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4.181218872870249
2657,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.181218872870249
2658,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4.181218872870249
2659,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.181218872870249
2660,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4.181218872870249
2661,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4.181218872870249
2662,Trinidad and Tobago,TTO,2010,3.4579999999999997
2663,Trinidad and Tobago,TTO,2011,3.4579999999999997
2664,Trinidad and Tobago,TTO,2012,3.4579999999999997
2665,Trinidad and Tobago,TTO,2013,3.4579999999999997
2666,Trinidad and Tobago,TTO,2014,3.4579999999999997
2667,Trinidad and Tobago,TTO,2015,3.4579999999999997
2668,Trinidad and Tobago,TTO,2016,3.4579999999999997
2669,Trinidad and Tobago,TTO,2017,3.4579999999999997
2670,Trinidad and Tobago,TTO,2018,3.4579999999999997
2671,Trinidad and Tobago,TTO,2019,3.4579999999999997
2672,Trinidad and Tobago,TTO,2020,3.4579999999999997
2673,Tunisia,TUN,2010,4.025
2674,Tunisia,TUN,2011,4.025
2675,Tunisia,TUN,2012,4.025
2676,Tunisia,TUN,2013,4.025
2677,Tunisia,TUN,2014,4.025
2678,Tunisia,TUN,2015,4.025
2679,Tunisia,TUN,2016,4.025
2680,Tunisia,TUN,2017,4.025
2681,Tunisia,TUN,2018,4.025
2682,Tunisia,TUN,2019,4.025
2683,Tunisia,TUN,2020,4.025
2684,Turkiye,TUR,2010,4.181218872870249
2685,Turkiye,TUR,2011,4.181218872870249
2686,Turkiye,TUR,2012,4.181218872870249
2687,Turkiye,TUR,2013,4.181218872870249
2688,Turkiye,TUR,2014,4.181218872870249
2689,Turkiye,TUR,2015,4.181218872870249
2690,Turkiye,TUR,2016,4.181218872870249
2691,Turkiye,TUR,2017,4.181218872870249
2692,Turkiye,TUR,2018,4.181218872870249
2693,Turkiye,TUR,2019,4.181218872870249
2694,Turkiye,TUR,2020,4.181218872870249
2695,Tuvalu,TUV,2010,6.05
2696,Tuvalu,TUV,2011,6.05
2697,Tuvalu,TUV,2012,6.05
2698,Tuvalu,TUV,2013,6.05
2699,Tuvalu,TUV,2014,6.05
2700,Tuvalu,TUV,2015,6.05
2701,Tuvalu,TUV,2016,6.05
2702,Tuvalu,TUV,2017,6.05
2703,Tuvalu,TUV,2018,6.05
2704,Tuvalu,TUV,2019,6.05
2705,Tuvalu,TUV,2020,6.05
2706,Tanzania,TZA,2010,4.181218872870249
2707,Tanzania,TZA,2011,4.181218872870249
2708,Tanzania,TZA,2012,4.181218872870249
2709,Tanzania,TZA,2013,4.181218872870249
2710,Tanzania,TZA,2014,4.181218872870249
2711,Tanzania,TZA,2015,4.181218872870249
2712,Tanzania,TZA,2016,4.181218872870249
2713,Tanzania,TZA,2017,4.181218872870249
2714,Tanzania,TZA,2018,4.181218872870249
2715,Tanzania,TZA,2019,4.181218872870249
2716,Tanzania,TZA,2020,4.181218872870249
2717,Uganda,UGA,2010,4.812222222222221
2718,Uganda,UGA,2011,4.812222222222221
2719,Uganda,UGA,2012,4.812222222222221
2720,Uganda,UGA,2013,4.812222222222221
2721,Uganda,UGA,2014,4.812222222222221
2722,Uganda,UGA,2015,4.812222222222221
2723,Uganda,UGA,2016,4.812222222222221
2724,Uganda,UGA,2017,4.812222222222221
2725,Uganda,UGA,2018,4.812222222222221
2726,Uganda,UGA,2019,4.812222222222221
2727,Uganda,UGA,2020,4.812222222222221
2728,Ukraine,UKR,2010,2.6874999999999996
2729,Ukraine,UKR,2011,2.6874999999999996
2730,Ukraine,UKR,2012,2.6874999999999996
2731,Ukraine,UKR,2013,2.6874999999999996
2732,Ukraine,UKR,2014,2.6874999999999996
2733,Ukraine,UKR,2015,2.6874999999999996
2734,Ukraine,UKR,2016,2.6874999999999996
2735,Ukraine,UKR,2017,2.6874999999999996
2736,Ukraine,UKR,2018,2.6874999999999996
2737,Ukraine,UKR,2019,2.6874999999999996
2738,Ukraine,UKR,2020,2.6874999999999996
2739,Upper middle income,UMC,2010,4.181218872870249
2740,Upper middle income,UMC,2011,4.181218872870249
2741,Upper middle income,UMC,2012,4.181218872870249
2742,Upper middle income,UMC,2013,4.181218872870249
2743,Upper middle income,UMC,2014,4.181218872870249
2744,Upper middle income,UMC,2015,4.181218872870249
2745,Upper middle income,UMC,2016,4.181218872870249
2746,Upper middle income,UMC,2017,4.181218872870249
2747,Upper middle income,UMC,2018,4.181218872870249
2748,Upper middle income,UMC,2019,4.181218872870249
2749,Upper middle income,UMC,2020,4.181218872870249
2750,Uruguay,URY,2010,2.8924999999999996
2751,Uruguay,URY,2011,2.8924999999999996
2752,Uruguay,URY,2012,2.8924999999999996
2753,Uruguay,URY,2013,2.8924999999999996
2754,Uruguay,URY,2014,2.8924999999999996
2755,Uruguay,URY,2015,2.8924999999999996
2756,Uruguay,URY,2016,2.8924999999999996
2757,Uruguay,URY,2017,2.8924999999999996
2758,Uruguay,URY,2018,2.8924999999999996
2759,Uruguay,URY,2019,2.8924999999999996
2760,Uruguay,URY,2020,2.8924999999999996
2761,United States,USA,2010,4.181218872870249
2762,United States,USA,2011,4.181218872870249
2763,United States,USA,2012,4.181218872870249
2764,United States,USA,2013,4.181218872870249
2765,United States,USA,2014,4.181218872870249
2766,United States,USA,2015,4.181218872870249
2767,United States,USA,2016,4.181218872870249
2768,United States,USA,2017,4.181218872870249
2769,United States,USA,2018,4.181218872870249
2770,United States,USA,2019,4.181218872870249
2771,United States,USA,2020,4.181218872870249
2772,Uzbekistan,UZB,2010,5.385
2773,Uzbekistan,UZB,2011,5.385
2774,Uzbekistan,UZB,2012,5.385
2775,Uzbekistan,UZB,2013,5.385
2776,Uzbekistan,UZB,2014,5.385
2777,Uzbekistan,UZB,2015,5.385
2778,Uzbekistan,UZB,2016,5.385
2779,Uzbekistan,UZB,2017,5.385
2780,Uzbekistan,UZB,2018,5.385
2781,Uzbekistan,UZB,2019,5.385
2782,Uzbekistan,UZB,2020,5.385
2783,St. Vincent and the Grenadines,VCT,2010,4.181218872870249
2784,St. Vincent and the Grenadines,VCT,2011,4.181218872870249
2785,St. Vincent and the Grenadines,VCT,2012,4.181218872870249
2786,St. Vincent and the Grenadines,VCT,2013,4.181218872870249
2787,St. Vincent and the Grenadines,VCT,2014,4.181218872870249
2788,St. Vincent and the Grenadines,VCT,2015,4.181218872870249
2789,St. Vincent and the Grenadines,VCT,2016,4.181218872870249
2790,St. Vincent and the Grenadines,VCT,2017,4.181218872870249
2791,St. Vincent and the Grenadines,VCT,2018,4.181218872870249
2792,St. Vincent and the Grenadines,VCT,2019,4.181218872870249
2793,St. Vincent and the Grenadines,VCT,2020,4.181218872870249
2794,"Venezuela, RB",VEN,2010,4.181218872870249
2795,"Venezuela, RB",VEN,2011,4.181218872870249
2796,"Venezuela, RB",VEN,2012,4.181218872870249
2797,"Venezuela, RB",VEN,2013,4.181218872870249
2798,"Venezuela, RB",VEN,2014,4.181218872870249
2799,"Venezuela, RB",VEN,2015,4.181218872870249
2800,"Venezuela, RB",VEN,2016,4.181218872870249
2801,"Venezuela, RB",VEN,2017,4.181218872870249
2802,"Venezuela, RB",VEN,2018,4.181218872870249
2803,"Venezuela, RB",VEN,2019,4.181218872870249
2804,"Venezuela, RB",VEN,2020,4.181218872870249
2805,British Virgin Islands,VGB,2010,4.181218872870249
2806,British Virgin Islands,VGB,2011,4.181218872870249
2807,British Virgin Islands,VGB,2012,4.181218872870249
2808,British Virgin Islands,VGB,2013,4.181218872870249
2809,British Virgin Islands,VGB,2014,4.181218872870249
2810,British Virgin Islands,VGB,2015,4.181218872870249
2811,British Virgin Islands,VGB,2016,4.181218872870249
2812,British Virgin Islands,VGB,2017,4.181218872870249
2813,British Virgin Islands,VGB,2018,4.181218872870249
2814,British Virgin Islands,VGB,2019,4.181218872870249
2815,British Virgin Islands,VGB,2020,4.181218872870249
2816,Virgin Islands (U.S.),VIR,2010,4.181218872870249
2817,Virgin Islands (U.S.),VIR,2011,4.181218872870249
2818,Virgin Islands (U.S.),VIR,2012,4.181218872870249
2819,Virgin Islands (U.S.),VIR,2013,4.181218872870249
2820,Virgin Islands (U.S.),VIR,2014,4.181218872870249
2821,Virgin Islands (U.S.),VIR,2015,4.181218872870249
2822,Virgin Islands (U.S.),VIR,2016,4.181218872870249
2823,Virgin Islands (U.S.),VIR,2017,4.181218872870249
2824,Virgin Islands (U.S.),VIR,2018,4.181218872870249
2825,Virgin Islands (U.S.),VIR,2019,4.181218872870249
2826,Virgin Islands (U.S.),VIR,2020,4.181218872870249
2827,Vietnam,VNM,2010,4.181218872870249
2828,Vietnam,VNM,2011,4.181218872870249
2829,Vietnam,VNM,2012,4.181218872870249
2830,Vietnam,VNM,2013,4.181218872870249
2831,Vietnam,VNM,2014,4.181218872870249
2832,Vietnam,VNM,2015,4.181218872870249
2833,Vietnam,VNM,2016,4.181218872870249
2834,Vietnam,VNM,2017,4.181218872870249
2835,Vietnam,VNM,2018,4.181218872870249
2836,Vietnam,VNM,2019,4.181218872870249
2837,Vietnam,VNM,2020,4.181218872870249
2838,Vanuatu,VUT,2010,5.08
2839,Vanuatu,VUT,2011,5.08
2840,Vanuatu,VUT,2012,5.08
2841,Vanuatu,VUT,2013,5.08
2842,Vanuatu,VUT,2014,5.08
2843,Vanuatu,VUT,2015,5.08
2844,Vanuatu,VUT,2016,5.08
2845,Vanuatu,VUT,2017,5.08
2846,Vanuatu,VUT,2018,5.08
2847,Vanuatu,VUT,2019,5.08
2848,Vanuatu,VUT,2020,5.08
2849,World,WLD,2010,4.181218872870249
2850,World,WLD,2011,4.181218872870249
2851,World,WLD,2012,4.181218872870249
2852,World,WLD,2013,4.181218872870249
2853,World,WLD,2014,4.181218872870249
2854,World,WLD,2015,4.181218872870249
2855,World,WLD,2016,4.181218872870249
2856,World,WLD,2017,4.181218872870249
2857,World,WLD,2018,4.181218872870249
2858,World,WLD,2019,4.181218872870249
2859,World,WLD,2020,4.181218872870249
2860,Samoa,WSM,2010,6.675
2861,Samoa,WSM,2011,6.675
2862,Samoa,WSM,2012,6.675
2863,Samoa,WSM,2013,6.675
2864,Samoa,WSM,2014,6.675
2865,Samoa,WSM,2015,6.675
2866,Samoa,WSM,2016,6.675
2867,Samoa,WSM,2017,6.675
2868,Samoa,WSM,2018,6.675
2869,Samoa,WSM,2019,6.675
2870,Samoa,WSM,2020,6.675
2871,Kosovo,XKX,2010,4.181218872870249
2872,Kosovo,XKX,2011,4.181218872870249
2873,Kosovo,XKX,2012,4.181218872870249
2874,Kosovo,XKX,2013,4.181218872870249
2875,Kosovo,XKX,2014,4.181218872870249
2876,Kosovo,XKX,2015,4.181218872870249
2877,Kosovo,XKX,2016,4.181218872870249
2878,Kosovo,XKX,2017,4.181218872870249
2879,Kosovo,XKX,2018,4.181218872870249
2880,Kosovo,XKX,2019,4.181218872870249
2881,Kosovo,XKX,2020,4.181218872870249
2882,"Yemen, Rep.",YEM,2010,4.181218872870249
2883,"Yemen, Rep.",YEM,2011,4.181218872870249
2884,"Yemen, Rep.",YEM,2012,4.181218872870249
2885,"Yemen, Rep.",YEM,2013,4.181218872870249
2886,"Yemen, Rep.",YEM,2014,4.181218872870249
2887,"Yemen, Rep.",YEM,2015,4.181218872870249
2888,"Yemen, Rep.",YEM,2016,4.181218872870249
2889,"Yemen, Rep.",YEM,2017,4.181218872870249
2890,"Yemen, Rep.",YEM,2018,4.181218872870249
2891,"Yemen, Rep.",YEM,2019,4.181218872870249
2892,"Yemen, Rep.",YEM,2020,4.181218872870249
2893,South Africa,ZAF,2010,3.466666666666667
2894,South Africa,ZAF,2011,3.466666666666667
2895,South Africa,ZAF,2012,3.466666666666667
2896,South Africa,ZAF,2013,3.466666666666667
2897,South Africa,ZAF,2014,3.466666666666667
2898,South Africa,ZAF,2015,3.466666666666667
2899,South Africa,ZAF,2016,3.466666666666667
2900,South Africa,ZAF,2017,3.466666666666667
2901,South Africa,ZAF,2018,3.466666666666667
2902,South Africa,ZAF,2019,3.466666666666667
2903,South Africa,ZAF,2020,3.466666666666667
2904,Zambia,ZMB,2010,5.116666666666666
2905,Zambia,ZMB,2011,5.116666666666666
2906,Zambia,ZMB,2012,5.116666666666666
2907,Zambia,ZMB,2013,5.116666666666666
2908,Zambia,ZMB,2014,5.116666666666666
2909,Zambia,ZMB,2015,5.116666666666666
2910,Zambia,ZMB,2016,5.116666666666666
2911,Zambia,ZMB,2017,5.116666666666666
2912,Zambia,ZMB,2018,5.116666666666666
2913,Zambia,ZMB,2019,5.116666666666666
2914,Zambia,ZMB,2020,5.116666666666666
2915,Zimbabwe,ZWE,2010,4.208571428571428
2916,Zimbabwe,ZWE,2011,4.208571428571428
2917,Zimbabwe,ZWE,2012,4.208571428571428
2918,Zimbabwe,ZWE,2013,4.208571428571428
2919,Zimbabwe,ZWE,2014,4.208571428571428
2920,Zimbabwe,ZWE,2015,4.208571428571428
2921,Zimbabwe,ZWE,2016,4.208571428571428
2922,Zimbabwe,ZWE,2017,4.208571428571428
2923,Zimbabwe,ZWE,2018,4.208571428571428
2924,Zimbabwe,ZWE,2019,4.208571428571428
2925,Zimbabwe,ZWE,2020,4.208571428571428
