,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
296,Cote d'Ivoire,CIV,2019,6150492,235439169.15183702,29116884.719665676,4.734074074019717,38.27972935365773
297,Cameroon,CMR,2011,4211360,191162879.33983982,12431747.083459498,2.9519554451434926,45.39219618836666
298,Cameroon,CMR,2012,4327967,191702255.50965664,12876250.072220678,2.975126675462331,44.29383484431758
299,Cameroon,CMR,2013,4447226,192105403.7447596,13255370.825223068,2.9805930315264093,43.196681199642114
300,Cameroon,CMR,2014,4569006,192361130.67436063,13565197.77212789,2.9689603760922814,42.10130839713509
301,Cameroon,CMR,2015,4693198,192459303.72041968,13802166.644566817,2.940887353264622,41.00813639663608
302,Cameroon,CMR,2016,4819736,192326658.59333846,13879555.863664465,2.8797336334737973,39.9039820009516
303,Cameroon,CMR,2017,4948561,192036206.985429,13884514.981356503,2.805768178134311,38.80647464695878
304,Cameroon,CMR,2018,5079535,191563020.945294,13807701.669531284,2.7183003305482263,37.712708140665235
305,Cameroon,CMR,2019,5212510,190914495.98493665,13652682.956328498,2.619214726941243,36.62621193723113
306,"Congo, Dem. Rep.",COD,2011,15965476,749224841.6893705,187293064.2623049,11.731129360772263,46.927811089965026
307,"Congo, Dem. Rep.",COD,2012,16507327,761907266.2234117,191015719.3600901,11.571571785067935,46.15570202392015
308,"Congo, Dem. Rep.",COD,2013,17066508,774377617.6955129,194592431.91614988,11.402006310614325,45.37411037427884
309,"Congo, Dem. Rep.",COD,2014,17642570,786538268.5350753,197985947.34930584,11.222058200664973,44.581842018202295
310,"Congo, Dem. Rep.",COD,2015,18235001,798335793.0114272,201176826.75172225,11.032454933878109,43.78040851280607
311,"Congo, Dem. Rep.",COD,2016,18843579,809500556.5028754,203875039.16086113,10.81933740723358,42.95895999920585
312,"Congo, Dem. Rep.",COD,2017,19467712,820186638.6693513,206327534.71906447,10.598448072329427,42.13061291790999
313,"Congo, Dem. Rep.",COD,2018,20106121,830264766.301517,208487419.26720646,10.369350670236514,41.29412959871857
314,"Congo, Dem. Rep.",COD,2019,20757241,839651046.7870282,210326872.6427342,10.132698880488702,40.45099475344667
315,"Congo, Rep.",COG,2011,1051091,50571777.16418072,0.0,0.0,48.11360497252923
316,"Congo, Rep.",COG,2012,1078680,50522819.304040655,0.0,0.0,46.83763424188884
317,"Congo, Rep.",COG,2013,1105600,50430166.41581071,0.0,0.0,45.613392199539355
318,"Congo, Rep.",COG,2014,1132915,50308240.14273384,0.0,0.0,44.40601469901435
319,"Congo, Rep.",COG,2015,1161406,50164455.98546307,0.0,0.0,43.19286794235872
320,"Congo, Rep.",COG,2016,1191278,49406258.09235546,0.0,0.0,41.47332368461053
321,"Congo, Rep.",COG,2017,1222299,48621278.64137994,0.0,0.0,39.77854734510945
322,"Congo, Rep.",COG,2018,1254267,47807349.049648724,0.0,0.0,38.11576725661181
323,"Congo, Rep.",COG,2019,1286827,46958274.37744875,0.0,0.0,36.49152090953077
324,Colombia,COL,2011,11738495,0.0,209030000.0,17.807223157653514,0.0
325,Colombia,COL,2012,11844658,0.0,208370000.0,17.591896701449716,0.0
326,Colombia,COL,2013,11952569,0.0,259470000.00000003,21.708303880111465,0.0
327,Colombia,COL,2014,12073960,0.0,261630000.0,21.668947056309612,0.0
328,Colombia,COL,2015,12216110,0.0,257970000.00000003,21.117196881822448,0.0
329,Colombia,COL,2016,12384331,0.0,257360000.0,20.781098308822656,0.0
330,Colombia,COL,2017,12573225,0.0,248340000.0,19.75149573796699,0.0
331,Colombia,COL,2018,12766338,0.0,257610000.0,20.178848468527153,0.0
332,Colombia,COL,2019,12940731,0.0,252300000.0,19.49658021637263,0.0
333,Comoros,COM,2011,110489,40600345.856949456,0.0,0.0,367.46052418747075
334,Comoros,COM,2012,113192,40848777.870931834,0.0,0.0,360.88043210590706
335,Comoros,COM,2013,115952,41097428.98662593,0.0,0.0,354.43484361309794
336,Comoros,COM,2014,118747,41344623.108317375,0.0,0.0,348.1740432037641
337,Comoros,COM,2015,121569,41588587.418687224,0.0,0.0,342.0986223353587
338,Comoros,COM,2016,124409,41824538.292988196,0.0,0.0,336.18579277213223
339,Comoros,COM,2017,127270,42056374.607304804,0.0,0.0,330.4500244150609
340,Comoros,COM,2018,130152,42283904.21537461,0.0,0.0,324.88094086433256
341,Comoros,COM,2019,133056,42506230.22481635,0.0,0.0,319.4612059945914
342,Cabo Verde,CPV,2011,119309,32461499.988184996,0.0,0.0,272.0792227592637
343,Cabo Verde,CPV,2012,120836,32445363.28682907,0.0,0.0,268.5074256581571
344,Cabo Verde,CPV,2013,122390,32428022.882018313,0.0,0.0,264.95647423824096
345,Cabo Verde,CPV,2014,123953,32409200.03322274,0.0,0.0,261.4636195430747
346,Cabo Verde,CPV,2015,125499,32388580.25687474,0.0,0.0,258.078393109704
347,Cabo Verde,CPV,2016,127030,32352123.176036008,0.0,0.0,254.68096651213105
348,Cabo Verde,CPV,2017,128551,32314766.845601555,0.0,0.0,251.3770164806307
349,Cabo Verde,CPV,2018,130049,32276267.78135868,0.0,0.0,248.18543611530023
350,Cabo Verde,CPV,2019,131525,32237067.069051746,0.0,0.0,245.10220162746052
351,Costa Rica,CRI,2011,1305830,52319968.942132905,0.0,0.0,40.066447349297306
352,Costa Rica,CRI,2012,1321309,51592907.31231192,0.0,0.0,39.04681441836233
353,Costa Rica,CRI,2013,1336559,50911231.5167714,0.0,0.0,38.09127132941486
354,Costa Rica,CRI,2014,1351576,50277064.86810717,0.0,0.0,37.19884406656168
355,Costa Rica,CRI,2015,1366349,49689256.57022696,0.0,0.0,36.366445593495484
356,Costa Rica,CRI,2016,1380873,48770742.046289004,0.0,0.0,35.318774461003294
357,Costa Rica,CRI,2017,1395140,47901986.83193711,0.0,0.0,34.33489601899244
358,Costa Rica,CRI,2018,1409088,47081652.29146513,0.0,0.0,33.41285447854579
359,Costa Rica,CRI,2019,1422650,46311671.375084765,0.0,0.0,32.553102572723276
360,Cuba,CUB,2011,3753063,64986711.748437256,0.0,0.0,17.315646379620393
361,Cuba,CUB,2012,3759890,65881180.96387434,0.0,0.0,17.522103296605575
362,Cuba,CUB,2013,3768444,66937472.08227199,132421.93409283232,0.03513968473269931,17.762628841578113
363,Cuba,CUB,2014,3776523,68038958.13833308,1668547.8647230952,0.44182118438656276,18.016296508278405
364,Cuba,CUB,2015,3782491,69143862.0307326,3211402.57559955,0.849017902646576,18.279980581773387
365,Cuba,CUB,2016,3785941,69163047.5751295,3350446.5428690794,0.8849706170458228,18.268390229834406
366,Cuba,CUB,2017,3787326,69141551.35121997,3478558.1465856056,0.9184733890311015,18.256033769266224
367,Cuba,CUB,2018,3786956,69078438.88027397,3594577.107131279,0.9491995964915566,18.24115170080507
368,Cuba,CUB,2019,3785399,68975548.60135071,3697787.96703487,0.9768555354494651,18.22147377366315
369,Cyprus,CYP,2011,390230,5879999.999999999,14880000.0,38.13135842964406,15.068036798810954
370,Cyprus,CYP,2012,393771,5879999.999999999,14670000.0,37.25515591549403,14.932536931363659
371,Cyprus,CYP,2013,396831,5879999.999999999,12780000.0,32.20514526334888,14.817390778442206
372,Cyprus,CYP,2014,399756,5879999.999999999,12230000.0,30.59366213390168,14.708972473208656
373,Cyprus,CYP,2015,402771,5879999.999999999,13610000.0,33.79091344709525,14.598866353337254
374,Cyprus,CYP,2016,405963,5880000.0,13990000.0,34.46126863778226,14.484078598295904
375,Cyprus,CYP,2017,409258,5879999.999999999,14390000.0,35.16119416114041,14.36746502206432
376,Cyprus,CYP,2018,412580,5449999.999999999,11219999.999999998,27.194725871346158,13.209559358185077
377,Cyprus,CYP,2019,415811,6310000.0,11450000.000000002,27.536549057143755,15.175163716207605
378,Germany,DEU,2011,38165602,1684300000.0,967930000.0,25.361318812683734,44.131362057383505
379,Germany,DEU,2012,38237317,1767430000.0,964610000.0000001,25.226926878787026,46.22264684522714
380,Germany,DEU,2013,38341809,1922320000.0,937199999.9999999,24.443291134228954,50.13639288641806
381,Germany,DEU,2014,38501981,1572390000.0,908590000.0,23.598526008311104,40.8391973389629
382,Germany,DEU,2015,38836741,1684880000.0,892570000.0000001,22.982618443705153,43.38366084837036
383,Germany,DEU,2016,39151507,1765120000.0,869530000.0000001,22.209362209224796,45.08434375208086
384,Germany,DEU,2017,39298099,1697090000.0000002,882989999.9999999,22.469025791807383,43.18504057918935
385,Germany,DEU,2018,39416378,1635119999.9999998,882890000.0,22.3990646730656,41.483263632188624
386,Germany,DEU,2019,39505370,1725100000.0000002,885010000.0000001,22.402270881148567,43.667481155093604
387,Djibouti,DJI,2011,144936,29665711.163141426,0.0,0.0,204.6814536287839
388,Djibouti,DJI,2012,147392,29673274.75675409,0.0,0.0,201.3221528763711
389,Djibouti,DJI,2013,149965,29676346.3941806,0.0,0.0,197.88848327396792
390,Djibouti,DJI,2014,152582,29675905.154964935,0.0,0.0,194.49152032982224
391,Djibouti,DJI,2015,155178,29671425.357163504,0.0,0.0,191.2089687788443
392,Djibouti,DJI,2016,157745,29689601.57930495,0.0,0.0,188.21263164794414
393,Djibouti,DJI,2017,160289,29704109.579938952,0.0,0.0,185.3159579256153
394,Djibouti,DJI,2018,162805,29714869.34069004,0.0,0.0,182.51816185430448
395,Djibouti,DJI,2019,165290,29721815.273659445,0.0,0.0,179.8161732328601
396,Denmark,DNK,2011,1332284,158680000.00000003,53210000.0,39.93893193943634,119.10373463916105
397,Denmark,DNK,2012,1337307,156810000.0,52549999.99999999,39.29538991420817,117.25804172116051
398,Denmark,DNK,2013,1342894,157040000.0,54270000.0,40.4127205870307,116.94147118089738
399,Denmark,DNK,2014,1349720,142970000.0,53389999.99999999,39.55635242865186,105.92567347301663
400,Denmark,DNK,2015,1359289,154070000.0,54830000.0,40.337264555219676,113.34602133909713
401,Denmark,DNK,2016,1369938,159160000.0,55450000.0,40.476284328195874,116.18044028269892
402,Denmark,DNK,2017,1378780,154980000.0,53399999.99999999,38.729891643336856,112.40371923004395
403,Denmark,DNK,2018,1385633,151420000.0,52960000.00000001,38.22079872520358,109.27857520714359
404,Denmark,DNK,2019,1390605,144440000.0,56010000.00000001,40.27743320353372,103.86846013066256
405,Dominican Republic,DOM,2011,2686345,64975468.55407421,0.0,0.0,24.187313451576106
406,Dominican Republic,DOM,2012,2718564,63920667.92679942,0.0,0.0,23.512658862104928
407,Dominican Republic,DOM,2013,2750678,62883228.1596965,0.0,0.0,22.860992148007327
408,Dominican Republic,DOM,2014,2782694,61860042.84474607,0.0,0.0,22.230271400572995
409,Dominican Republic,DOM,2015,2814584,60851244.235414155,0.0,0.0,21.619978027095357
410,Dominican Republic,DOM,2016,2846356,59958289.788700014,0.0,0.0,21.064929962625904
411,Dominican Republic,DOM,2017,2877939,59100507.605355226,409622.1637293098,0.142331774137433,20.535705449405018
412,Dominican Republic,DOM,2018,2909156,58335395.82133176,2022289.515934716,0.695146467200355,20.052343642393794
413,Dominican Republic,DOM,2019,2939764,57667909.81239683,3675691.716008437,1.250335644632847,19.61650996896242
414,Algeria,DZA,2011,7077498,202888044.13145342,89119576.14745168,12.591960626121221,28.666633905294418
415,Algeria,DZA,2012,7216969,201168871.96757334,92625947.92057224,12.834466646672896,27.87442650336635
416,Algeria,DZA,2013,7362960,199393172.19289115,96081131.73005566,13.049253524405357,27.080572513349406
417,Algeria,DZA,2014,7514225,197520785.78954822,99474636.00714372,13.238176393060325,26.286248520579065
418,Algeria,DZA,2015,7669502,195567676.52420545,102818367.40435307,13.406133462688068,25.49939703049891
419,Algeria,DZA,2016,7828455,189634168.90943232,101111756.09399356,12.915927356546542,24.223703005182035
420,Algeria,DZA,2017,7990188,183620717.66688386,99361103.50928837,12.435389944427888,22.980775629670273
421,Algeria,DZA,2018,8152204,177503829.16185135,97568050.36720794,11.968303340692644,21.773722684301244
422,Algeria,DZA,2019,8311400,171309886.5270235,95756745.23278582,11.52113305012222,20.611435681957733
423,Ecuador,ECU,2011,3825316,129060741.08964038,19120792.64942514,4.998487092157913,33.73858292743407
424,Ecuador,ECU,2012,3883086,130202481.0637971,20321261.76404614,5.233276256061838,33.530671497823406
425,Ecuador,ECU,2013,3941649,131334015.55927694,21514985.43459843,5.458371720718519,33.31956132047195
426,Ecuador,ECU,2014,4002969,132485444.98265071,22707291.628823996,5.672612410644199,33.09679514946299
427,Ecuador,ECU,2015,4068261,133660441.73158409,23895524.165375464,5.873645807232,32.854441180539816
428,Ecuador,ECU,2016,4138298,133659038.18390396,23514689.35803632,5.682212677297846,32.29806992727541
429,Ecuador,ECU,2017,4212135,133679872.97691962,23129834.118173067,5.491237607097841,31.736844373914803
430,Ecuador,ECU,2018,4287167,133605595.87205574,22703088.716718994,5.295592337951611,31.164075454036603
431,Ecuador,ECU,2019,4359763,133393384.07420366,22229707.343849696,5.098833891624315,30.59647601812384
432,"Egypt, Arab Rep.",EGY,2011,20216414,1077630759.5038848,487156907.58681417,24.097097911964713,53.3047433389465
433,"Egypt, Arab Rep.",EGY,2012,20669150,1111466336.9925003,511195222.37710744,24.73228083288899,53.774167635945375
434,"Egypt, Arab Rep.",EGY,2013,21143273,1146223204.8828895,535524124.61516994,25.32834555062359,54.21219339517063
435,"Egypt, Arab Rep.",EGY,2014,21626390,1181450239.773478,560008147.9571139,25.894666098091907,54.630025620248134
436,"Egypt, Arab Rep.",EGY,2015,22108995,1216727258.4695508,584513872.9438311,26.437830979826586,55.03313282532973
437,"Egypt, Arab Rep.",EGY,2016,22588406,1251327937.650576,608241713.1855938,26.92716401438835,55.39691192245155
438,"Egypt, Arab Rep.",EGY,2017,23065664,1285090551.21386,631643751.4625452,27.384589988935293,55.714439923076135
439,"Egypt, Arab Rep.",EGY,2018,23539452,1317909384.0713103,654682602.0627156,27.812142868182132,55.98725849995617
440,"Egypt, Arab Rep.",EGY,2019,24009285,1349681114.1181586,677318880.5944912,28.21070600788367,56.21496492370175
441,Spain,ESP,2011,16935760,322450000.0,501450000.0,29.608945804616976,19.039594325852516
442,Spain,ESP,2012,16946759,319720000.0,497560000.00000006,29.36018621613726,18.866144258025976
443,Spain,ESP,2013,16891321,312310000.0,469140000.0,27.774026673224668,18.489376881772596
444,Spain,ESP,2014,16840899,310460000.00000006,462870000.00000006,27.484874768265048,18.434882840874472
445,Spain,ESP,2015,16827838,326870000.0,464570000.0,27.607230352467145,19.424360990401738
446,Spain,ESP,2016,16842051,288330000.0,462169999.99999994,27.441432162864245,17.119648907368823
447,Spain,ESP,2017,16881607,286080000.0,470040000.00000006,27.843320840249394,16.946253991104047
448,Spain,ESP,2018,16955708,300590000.0,495710000.00000006,29.235582495287137,17.727953324036957
449,Spain,ESP,2019,17077839,282370000.0,478090000.00000006,27.99475975853854,16.534293361121392
450,Estonia,EST,2011,547022,29910000.0,13420000.000000002,24.532834145610234,54.677874016035915
451,Estonia,EST,2012,545067,31250000.0,13680000.0,25.09783200964285,57.33240133781719
452,Estonia,EST,2013,543131,30030000.0,13110000.0,24.13782310345018,55.2905284360495
453,Estonia,EST,2014,541708,28890000.0,12220000.0,22.558278629815327,53.331315025807264
454,Estonia,EST,2015,542063,28049999.999999996,11990000.0,22.119200166770284,51.74675268372864
455,Estonia,EST,2016,542221,30270000.0,13200000.0,24.34431716956739,55.8259455093034
456,Estonia,EST,2017,542878,30450000.0,13379999.999999998,24.64642147959578,56.089950228228076
457,Estonia,EST,2018,544771,30550000.0,13030000.000000002,23.918306958336625,56.07860917706706
458,Estonia,EST,2019,546781,31150000.000000004,14020000.0,25.640978746518257,56.969792293441074
459,Ethiopia,ETH,2011,19137989,1695950489.109599,568382446.8001522,29.699173032242424,88.61696435866898
460,Ethiopia,ETH,2012,19687257,1732983669.9279988,583681855.4499968,29.647698277621753,88.02565384949253
461,Ethiopia,ETH,2013,20251761,1770888529.4017177,599267121.6891506,29.590864798826658,87.44368104095825
462,Ethiopia,ETH,2014,20826808,1808695453.3595958,614771227.9467821,29.518264534189882,86.8445828741301
463,Ethiopia,ETH,2015,21408801,1846098555.2442932,630086862.0704932,29.431207383846168,86.2308241944186
464,Ethiopia,ETH,2016,21996489,1883855962.725606,646346429.7229713,29.38407260008501,85.6434844090621
465,Ethiopia,ETH,2017,22590218,1921105127.8660345,662379598.6110393,29.3215230862774,85.04146032880402
466,Ethiopia,ETH,2018,23189896,1957702916.4834824,678129790.3522888,29.24246794174018,84.42051298908294
467,Ethiopia,ETH,2019,23795908,1993642778.0652134,693592857.3654991,29.147568454437593,83.78090796389083
468,Finland,FIN,2011,2603030,133709999.99999999,104330000.0,40.08021421189921,51.367060694652
469,Finland,FIN,2012,2615445,146550000.0,109070000.0,41.70227246223874,56.03252983717876
470,Finland,FIN,2013,2627523,136260000.0,106420000.00000001,40.50202414974103,51.858727782782495
471,Finland,FIN,2014,2638412,135519999.99999997,104800000.0,39.72086239753306,51.364229695741216
472,Finland,FIN,2015,2647116,129750000.0,103539999.99999999,39.114266242960255,49.01560792953539
473,Finland,FIN,2016,2654736,142189999.99999997,107530000.0,40.504969232345516,53.56088138330891
474,Finland,FIN,2017,2660973,139440000.0,106759999.99999999,40.120662629797444,52.401884573800636
475,Finland,FIN,2018,2664505,135620000.0,91059999.99999999,34.17520327415411,50.89875980716869
476,Finland,FIN,2019,2667443,131220000.0,92890000.0,34.823611975963495,49.193178635869636
477,Fiji,FJI,2011,184695,37294553.599734366,0.0,0.0,201.92508513892832
478,Fiji,FJI,2012,185041,37212425.32092429,0.0,0.0,201.1036760551677
479,Fiji,FJI,2013,185156,37123763.24681427,0.0,0.0,200.49992032023954
480,Fiji,FJI,2014,185336,37036827.88865382,0.0,0.0,199.83612405929674
481,Fiji,FJI,2015,185804,36957678.07999893,0.0,0.0,198.9067946868686
482,Fiji,FJI,2016,186611,36847368.600823395,0.0,0.0,197.45550155576785
483,Fiji,FJI,2017,187692,36743658.95143526,0.0,0.0,195.76571698013373
484,Fiji,FJI,2018,188982,36643956.68585055,0.0,0.0,193.9018355496849
485,Fiji,FJI,2019,190365,36545756.139426656,0.0,0.0,191.97728647296853
486,France,FRA,2011,28684280,1169350000.0,700859999.9999999,24.43359219753816,40.76623153866856
487,France,FRA,2012,28823448,1311230000.0,735740000.0,25.525745566595642,45.49178155229728
488,France,FRA,2013,28972206,1378720000.0,760329999.9999998,26.24342792537095,47.587677652160835
489,France,FRA,2014,29109775,1066800000.0000002,726770000.0000002,24.966527566770964,36.64748353431108
490,France,FRA,2015,29213464,1142870000.0,734129999.9999998,25.129851085102395,39.121344870296795
491,France,FRA,2016,29290651,1203700000.0,749410000.0000001,25.585296823891014,41.09502380128048
492,France,FRA,2017,29375777,1167380000.0,754230000.0,25.675235756317186,39.7395445914503
493,France,FRA,2018,29456510,1106659999.9999998,751240000.0,25.503360717206483,37.56928434495464
494,France,FRA,2019,29521039,1091910000.0,744300000.0000001,25.212527242012047,36.98751930784008
495,Gabon,GAB,2011,371473,32462901.23894268,0.0,0.0,87.38966557177152
496,Gabon,GAB,2012,385816,32432910.94332659,0.0,0.0,84.06315690206365
