,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
298,Cameroon,CMR,2012,4327967,163588726.5278299,12876250.07222063,2.97512667546232,37.79805311080928
299,Cameroon,CMR,2013,4447226,163736624.13526502,13255370.825223025,2.9805930315264,36.817698074094956
300,Cameroon,CMR,2014,4569006,163742830.24113637,13565197.772127831,2.9689603760922685,35.83773587540405
301,Cameroon,CMR,2015,4693198,163598325.05020118,13802166.644566754,2.9408873532646083,34.85860282268108
302,Cameroon,CMR,2016,4819736,163229644.00357303,13879555.863664422,2.8797336334737884,33.86692632201702
303,Cameroon,CMR,2017,4948561,162710336.85547888,13884514.98135646,2.805768178134302,32.880333667803406
304,Cameroon,CMR,2018,5079535,162017869.19364265,13807701.669531226,2.7183003305482147,31.896200969900324
305,Cameroon,CMR,2019,5212510,161159403.58999616,13652682.956328455,2.6192147269412347,30.917811877578394
306,"Congo, Dem. Rep.",COD,2011,15965476,651246138.4437904,187293064.26230493,11.731129360772265,40.7909002176816
307,"Congo, Dem. Rep.",COD,2012,16507327,661798206.4893117,191015719.3600902,11.57157178506794,40.09117929809664
308,"Congo, Dem. Rep.",COD,2013,17066508,672118692.165294,194592431.91614994,11.402006310614329,39.38232075157344
309,"Congo, Dem. Rep.",COD,2014,17642570,682118942.1600764,197985947.34930596,11.22205820066498,38.66324136223217
310,"Congo, Dem. Rep.",COD,2015,18235001,691751010.7140439,201176826.7517223,11.032454933878112,37.935342625648545
311,"Congo, Dem. Rep.",COD,2016,18843579,700747639.4718405,203875039.16086122,10.819337407233585,37.18760854675433
312,"Congo, Dem. Rep.",COD,2017,19467712,709271762.8462223,206327534.7190646,10.598448072329434,36.433236881982964
313,"Congo, Dem. Rep.",COD,2018,20106121,717207452.4703747,208487419.26720658,10.369350670236521,35.67109998345154
314,"Congo, Dem. Rep.",COD,2019,20757241,724481042.9677752,210326872.64273432,10.132698880488709,34.9025693235327
315,"Congo, Rep.",COG,2011,1051091,41618477.62060626,0.0,0.0,39.595503739073266
316,"Congo, Rep.",COG,2012,1078680,41540977.14793966,0.0,0.0,38.51093665214861
317,"Congo, Rep.",COG,2013,1105600,41424796.05377279,0.0,0.0,37.468158514628065
318,"Congo, Rep.",COG,2014,1132915,41280906.52399866,0.0,0.0,36.43777911317147
319,"Congo, Rep.",COG,2015,1161406,41114447.06334414,0.0,0.0,35.400580902237586
320,"Congo, Rep.",COG,2016,1191278,40322888.18619893,0.0,0.0,33.848428482855326
321,"Congo, Rep.",COG,2017,1222299,39504300.3546464,0.0,0.0,32.31967002725716
322,"Congo, Rep.",COG,2018,1254267,38657123.85178835,0.0,0.0,30.820490255893162
323,"Congo, Rep.",COG,2019,1286827,37776426.03640627,0.0,0.0,29.356258484167856
324,Colombia,COL,2011,11738495,0.0,209030000.0,17.807223157653514,0.0
325,Colombia,COL,2012,11844658,0.0,208370000.0,17.591896701449716,0.0
326,Colombia,COL,2013,11952569,0.0,259470000.00000003,21.708303880111465,0.0
327,Colombia,COL,2014,12073960,0.0,261630000.0,21.668947056309612,0.0
328,Colombia,COL,2015,12216110,0.0,257970000.00000003,21.117196881822448,0.0
329,Colombia,COL,2016,12384331,0.0,257360000.0,20.781098308822656,0.0
330,Colombia,COL,2017,12573225,0.0,248340000.0,19.75149573796699,0.0
331,Colombia,COL,2018,12766338,0.0,257610000.0,20.178848468527153,0.0
332,Colombia,COL,2019,12940731,0.0,252300000.0,19.49658021637263,0.0
333,Comoros,COM,2011,110489,33678067.4969574,0.0,0.0,304.8092343758872
334,Comoros,COM,2012,113192,33898605.69582743,0.0,0.0,299.47881206999995
335,Comoros,COM,2013,115952,34119162.009715185,0.0,0.0,294.252466621664
336,Comoros,COM,2014,118747,34338262.26611732,0.0,0.0,289.1716192082101
337,Comoros,COM,2015,121569,34554313.44411099,0.0,0.0,284.23622341313154
338,Comoros,COM,2016,124409,34762581.340331934,0.0,0.0,279.4217567887527
339,Comoros,COM,2017,127270,34967005.9358699,0.0,0.0,274.7466483528711
340,Comoros,COM,2018,130152,35167406.79253893,0.0,0.0,270.2025846129059
341,Comoros,COM,2019,133056,35362961.72153559,0.0,0.0,265.7750249634409
342,Cabo Verde,CPV,2011,119309,26362595.005260695,0.0,0.0,220.96065682606255
343,Cabo Verde,CPV,2012,120836,26348803.506490596,0.0,0.0,218.05425127023898
344,Cabo Verde,CPV,2013,122390,26333848.067945622,0.0,0.0,215.1633962574199
345,Cabo Verde,CPV,2014,123953,26317513.116214763,0.0,0.0,212.3184845563622
346,Cabo Verde,CPV,2015,125499,26299565.562659916,0.0,0.0,209.55996113642271
347,Cabo Verde,CPV,2016,127030,26265676.00102081,0.0,0.0,206.76750374731017
348,Cabo Verde,CPV,2017,128551,26230981.965766303,0.0,0.0,204.0511700863183
349,Cabo Verde,CPV,2018,130049,26195286.99082434,0.0,0.0,201.4262854064571
350,Cabo Verde,CPV,2019,131525,26158995.41484752,0.0,0.0,198.8899100159477
351,Costa Rica,CRI,2011,1305830,44560856.46423654,0.0,0.0,34.12454642965512
352,Costa Rica,CRI,2012,1321309,43955511.250881724,0.0,0.0,33.2666403172019
353,Costa Rica,CRI,2013,1336559,43392235.557091095,0.0,0.0,32.46563418232274
354,Costa Rica,CRI,2014,1351576,42872988.449034154,0.0,0.0,31.720738196767442
355,Costa Rica,CRI,2015,1366349,42396731.51412198,0.0,0.0,31.029211068418082
356,Costa Rica,CRI,2016,1380873,41580311.122313574,0.0,0.0,30.111611366370095
357,Costa Rica,CRI,2017,1395140,40810026.92297658,0.0,0.0,29.251563945537068
358,Costa Rica,CRI,2018,1409088,40084761.88276612,0.0,0.0,28.447309098343126
359,Costa Rica,CRI,2019,1422650,39406411.971483596,0.0,0.0,27.699301986773694
360,Cuba,CUB,2011,3753063,55375338.980831414,0.0,0.0,14.754705418169483
361,Cuba,CUB,2012,3759890,56309310.25010078,0.0,0.0,14.976318522643156
362,Cuba,CUB,2013,3768444,57389174.252495445,132421.93409274705,0.03513968473267668,15.228878086683906
363,Cuba,CUB,2014,3776523,58511245.52375684,1668547.8647230098,0.44182118438654017,15.493416966812287
364,Cuba,CUB,2015,3782491,59639674.70566699,3211402.5755994576,0.8490179026465516,15.767301153040943
365,Cuba,CUB,2016,3785941,59667486.61500287,3350446.542868994,0.8849706170458003,15.760279046874441
366,Cuba,CUB,2017,3787326,59661111.02042045,3478558.1465855204,0.918473389031079,15.752832214713084
367,Cuba,CUB,2018,3786956,59619217.20304523,3594577.107131187,0.9491995964915322,15.743308663487303
368,Cuba,CUB,2019,3785399,59542624.52649438,3697787.9670347776,0.9768555354494408,15.729550445407307
369,Cyprus,CYP,2011,390230,0.0,14880000.0,38.13135842964406,0.0
370,Cyprus,CYP,2012,393771,0.0,14670000.0,37.25515591549403,0.0
371,Cyprus,CYP,2013,396831,0.0,12780000.0,32.20514526334888,0.0
372,Cyprus,CYP,2014,399756,0.0,12230000.0,30.59366213390168,0.0
373,Cyprus,CYP,2015,402771,0.0,13610000.0,33.79091344709525,0.0
374,Cyprus,CYP,2016,405963,0.0,13990000.0,34.46126863778226,0.0
375,Cyprus,CYP,2017,409258,0.0,14390000.0,35.16119416114041,0.0
376,Cyprus,CYP,2018,412580,5449999.999999999,11219999.999999998,27.194725871346158,13.209559358185077
377,Cyprus,CYP,2019,415811,6310000.0,11450000.000000002,27.536549057143755,15.175163716207605
378,Germany,DEU,2011,38165602,1684300000.0,967930000.0,25.361318812683734,44.131362057383505
379,Germany,DEU,2012,38237317,1767430000.0,964610000.0000001,25.226926878787026,46.22264684522714
380,Germany,DEU,2013,38341809,1922320000.0,937199999.9999999,24.443291134228954,50.13639288641806
381,Germany,DEU,2014,38501981,1572390000.0,908590000.0,23.598526008311104,40.8391973389629
382,Germany,DEU,2015,38836741,1684880000.0,892570000.0000001,22.982618443705153,43.38366084837036
383,Germany,DEU,2016,39151507,1765120000.0,869530000.0000001,22.209362209224796,45.08434375208086
384,Germany,DEU,2017,39298099,1697090000.0000002,882989999.9999999,22.469025791807383,43.18504057918935
385,Germany,DEU,2018,39416378,1635119999.9999998,882890000.0,22.3990646730656,41.483263632188624
386,Germany,DEU,2019,39505370,1725100000.0000002,885010000.0000001,22.402270881148567,43.667481155093604
387,Djibouti,DJI,2011,144936,23620719.13257867,0.0,0.0,162.97344436564188
388,Djibouti,DJI,2012,147392,23624889.962392423,0.0,0.0,160.28610753902805
389,Djibouti,DJI,2013,149965,23624583.623045247,0.0,0.0,157.53398208278762
390,Djibouti,DJI,2014,152582,23620925.069716956,0.0,0.0,154.80807087151143
391,Djibouti,DJI,2015,155178,23613620.910780847,0.0,0.0,152.17118992886137
392,Djibouti,DJI,2016,157745,23629741.195189442,0.0,0.0,149.79708513860623
393,Djibouti,DJI,2017,160289,23642563.94142465,0.0,0.0,147.49960347512712
394,Djibouti,DJI,2018,162805,23652027.938091427,0.0,0.0,145.2782650292769
395,Djibouti,DJI,2019,165290,23658087.767293397,0.0,0.0,143.13078690358398
396,Denmark,DNK,2011,1332284,158680000.00000003,53210000.0,39.93893193943634,119.10373463916105
397,Denmark,DNK,2012,1337307,156810000.0,52549999.99999999,39.29538991420817,117.25804172116051
398,Denmark,DNK,2013,1342894,157040000.0,54270000.0,40.4127205870307,116.94147118089738
399,Denmark,DNK,2014,1349720,142970000.0,53389999.99999999,39.55635242865186,105.92567347301663
400,Denmark,DNK,2015,1359289,154070000.0,54830000.0,40.337264555219676,113.34602133909713
401,Denmark,DNK,2016,1369938,159160000.0,55450000.0,40.476284328195874,116.18044028269892
402,Denmark,DNK,2017,1378780,154980000.0,53399999.99999999,38.729891643336856,112.40371923004395
403,Denmark,DNK,2018,1385633,151420000.0,52960000.00000001,38.22079872520358,109.27857520714359
404,Denmark,DNK,2019,1390605,144440000.0,56010000.00000001,40.27743320353372,103.86846013066256
405,Dominican Republic,DOM,2011,2686345,55343839.80627293,0.0,0.0,20.601910702561632
406,Dominican Republic,DOM,2012,2718564,54528602.89680189,0.0,0.0,20.05786985217265
407,Dominican Republic,DOM,2013,2750678,53729497.82510521,0.0,0.0,19.53318339155118
408,Dominican Republic,DOM,2014,2782694,52943656.569503486,0.0,0.0,19.026043312525015
409,Dominican Republic,DOM,2015,2814584,52171256.0767305,0.0,0.0,18.536045140855805
410,Dominican Republic,DOM,2016,2846356,51514726.81727144,0.0,0.0,18.0984834002744
411,Dominican Republic,DOM,2017,2877939,50890831.946283996,409622.1637292245,0.14233177413740336,17.68308221483638
412,Dominican Republic,DOM,2018,2909156,50352675.62613047,2022289.5159346238,0.6951464672003234,17.308344972263594
413,Dominican Republic,DOM,2019,2939764,49905259.25735398,3675691.7160083447,1.2503356446328155,16.975940673249273
414,Algeria,DZA,2011,7077498,175464464.1983762,89119576.14745165,12.591960626121216,24.791877609626482
415,Algeria,DZA,2012,7216969,174048384.09361127,92625947.92057224,12.834466646672896,24.11654866379657
416,Algeria,DZA,2013,7362960,172563204.89802656,96081131.73005563,13.049253524405351,23.436662007946065
417,Algeria,DZA,2014,7514225,170975358.57254216,99474636.00714372,13.238176393060325,22.753558560269642
418,Algeria,DZA,2015,7669502,169302829.87456644,102818367.40435307,13.406133462688068,22.074813967656105
419,Algeria,DZA,2016,7828455,163586482.89039937,101111756.09399356,12.915927356546542,20.89639435755834
420,Algeria,DZA,2017,7990188,157789421.21862724,99361103.50928834,12.435389944427884,19.747898449777058
421,Algeria,DZA,2018,8152204,151896673.4409754,97568050.36720794,11.968303340692644,18.632589842081405
422,Algeria,DZA,2019,8311400,145940644.71850097,95756745.23278579,11.521133050122216,17.559092898729574
423,Ecuador,ECU,2011,3825316,112128836.88517588,19120792.649425086,4.998487092157899,29.312306979390954
424,Ecuador,ECU,2012,3883086,113163351.95920883,20321261.76404607,5.23327625606182,29.142633451643572
425,Ecuador,ECU,2013,3941649,114186889.29711652,21514985.43459837,5.458371720718504,28.969319515034574
426,Ecuador,ECU,2014,4002969,115223087.9159477,22707291.628823925,5.672612410644181,28.784406753074457
427,Ecuador,ECU,2015,4068261,116272848.4461204,23895524.165375378,5.873645807231979,28.58047909072707
428,Ecuador,ECU,2016,4138298,116113507.98336743,23514689.358036265,5.682212677297832,28.05827612785919
429,Ecuador,ECU,2017,4212135,115966858.782114,23129834.118172992,5.4912376070978235,27.53161016494343
430,Ecuador,ECU,2018,4287167,115730483.84132825,22703088.716718923,5.295592337951595,26.99462928347047
431,Ecuador,ECU,2019,4359763,115372452.97571601,22229707.34384964,5.0988338916243015,26.463010254391353
432,"Egypt, Arab Rep.",EGY,2011,20216414,963947775.8118578,487156907.5868143,24.097097911964717,47.681442208883226
433,"Egypt, Arab Rep.",EGY,2012,20669150,995383112.0939282,511195222.37710756,24.732280832888996,48.157912255411
434,"Egypt, Arab Rep.",EGY,2013,21143273,1027618470.2795485,535524124.61516994,25.32834555062359,48.602620336007035
435,"Egypt, Arab Rep.",EGY,2014,21626390,1060266201.7272116,560008147.9571139,25.894666098091907,49.02649964821737
436,"Egypt, Arab Rep.",EGY,2015,22108995,1092960898.796869,584513872.9438313,26.437830979826597,49.43512352311215
437,"Egypt, Arab Rep.",EGY,2016,22588406,1124984238.7677822,608241713.1855941,26.92716401438836,49.803613356683165
438,"Egypt, Arab Rep.",EGY,2017,23065664,1156242953.297666,631643751.4625452,27.384589988935293,50.1283185820129
439,"Egypt, Arab Rep.",EGY,2018,23539452,1186642817.7686322,654682602.0627159,27.812142868182143,50.410808958876025
440,"Egypt, Arab Rep.",EGY,2019,24009285,1216090033.7228882,677318880.5944912,28.21070600788367,50.65082253481885
441,Spain,ESP,2011,16935760,322450000.0,501450000.0,29.608945804616976,19.039594325852516
442,Spain,ESP,2012,16946759,319720000.0,497560000.00000006,29.36018621613726,18.866144258025976
443,Spain,ESP,2013,16891321,312310000.0,469140000.0,27.774026673224668,18.489376881772596
444,Spain,ESP,2014,16840899,310460000.00000006,462870000.00000006,27.484874768265048,18.434882840874472
445,Spain,ESP,2015,16827838,326870000.0,464570000.0,27.607230352467145,19.424360990401738
446,Spain,ESP,2016,16842051,288330000.0,462169999.99999994,27.441432162864245,17.119648907368823
447,Spain,ESP,2017,16881607,286080000.0,470040000.00000006,27.843320840249394,16.946253991104047
448,Spain,ESP,2018,16955708,300590000.0,495710000.00000006,29.235582495287137,17.727953324036957
449,Spain,ESP,2019,17077839,282370000.0,478090000.00000006,27.99475975853854,16.534293361121392
450,Estonia,EST,2011,547022,29910000.0,13420000.000000002,24.532834145610234,54.677874016035915
451,Estonia,EST,2012,545067,31250000.0,13680000.0,25.09783200964285,57.33240133781719
452,Estonia,EST,2013,543131,30030000.0,13110000.0,24.13782310345018,55.2905284360495
453,Estonia,EST,2014,541708,28890000.0,12220000.0,22.558278629815327,53.331315025807264
454,Estonia,EST,2015,542063,28049999.999999996,11990000.0,22.119200166770284,51.74675268372864
455,Estonia,EST,2016,542221,30270000.0,13200000.0,24.34431716956739,55.8259455093034
456,Estonia,EST,2017,542878,30450000.0,13379999.999999998,24.64642147959578,56.089950228228076
457,Estonia,EST,2018,544771,30550000.0,13030000.000000002,23.918306958336625,56.07860917706706
458,Estonia,EST,2019,546781,31150000.000000004,14020000.0,25.640978746518257,56.969792293441074
459,Ethiopia,ETH,2011,19137989,1510952370.0242987,568382446.8001524,29.699173032242438,78.95042525232398
460,Ethiopia,ETH,2012,19687257,1543929270.6507554,583681855.4499968,29.647698277621753,78.42277218460426
461,Ethiopia,ETH,2013,20251761,1577669661.8472714,599267121.6891506,29.590864798826658,77.90283826909035
462,Ethiopia,ETH,2014,20826808,1611294851.146566,614771227.9467824,29.518264534189893,77.36638524475599
463,Ethiopia,ETH,2015,21408801,1644532717.619241,630086862.0704935,29.43120738384618,76.81573188611735
464,Ethiopia,ETH,2016,21996489,1678173225.0361295,646346429.7229713,29.38407260008501,76.29277677160793
465,Ethiopia,ETH,2017,22590218,1711332739.8816824,662379598.6110394,29.321523086277406,75.75547698927396
466,Ethiopia,ETH,2018,23189896,1743880110.4099736,678129790.3522891,29.24246794174019,75.19999703362075
467,Ethiopia,ETH,2019,23795908,1775808399.6488307,693592857.3654994,29.147568454437604,74.62662906785614
468,Finland,FIN,2011,2603030,133709999.99999999,104330000.0,40.08021421189921,51.367060694652
469,Finland,FIN,2012,2615445,146550000.0,109070000.0,41.70227246223874,56.03252983717876
470,Finland,FIN,2013,2627523,136260000.0,106420000.00000001,40.50202414974103,51.858727782782495
471,Finland,FIN,2014,2638412,135519999.99999997,104800000.0,39.72086239753306,51.364229695741216
472,Finland,FIN,2015,2647116,129750000.0,103539999.99999999,39.114266242960255,49.01560792953539
473,Finland,FIN,2016,2654736,142189999.99999997,107530000.0,40.504969232345516,53.56088138330891
474,Finland,FIN,2017,2660973,139440000.0,106759999.99999999,40.120662629797444,52.401884573800636
475,Finland,FIN,2018,2664505,135620000.0,91059999.99999999,34.17520327415411,50.89875980716869
476,Finland,FIN,2019,2667443,131220000.0,92890000.0,34.823611975963495,49.193178635869636
477,Fiji,FJI,2011,184695,30694041.686393555,0.0,0.0,166.18772401198493
478,Fiji,FJI,2012,185041,30622930.414611984,0.0,0.0,165.49267683709007
479,Fiji,FJI,2013,185156,30546371.090408903,0.0,0.0,164.9764041695052
480,Fiji,FJI,2014,185336,30471239.632761378,0.0,0.0,164.4107978631317
481,Fiji,FJI,2015,185804,30402571.089822818,0.0,0.0,163.62710754247928
482,Fiji,FJI,2016,186611,30300559.654898472,0.0,0.0,162.3728486257427
483,Fiji,FJI,2017,187692,30203953.41040293,0.0,0.0,160.92296640455072
484,Fiji,FJI,2018,188982,30110527.84491424,0.0,0.0,159.33013644111205
485,Fiji,FJI,2019,190365,30018258.900442593,0.0,0.0,157.68790954452024
486,France,FRA,2011,28684280,1169350000.0,700859999.9999999,24.43359219753816,40.76623153866856
487,France,FRA,2012,28823448,1311230000.0,735740000.0,25.525745566595642,45.49178155229728
488,France,FRA,2013,28972206,1378720000.0,760329999.9999998,26.24342792537095,47.587677652160835
489,France,FRA,2014,29109775,1066800000.0000002,726770000.0000002,24.966527566770964,36.64748353431108
490,France,FRA,2015,29213464,1142870000.0,734129999.9999998,25.129851085102395,39.121344870296795
491,France,FRA,2016,29290651,1203700000.0,749410000.0000001,25.585296823891014,41.09502380128048
492,France,FRA,2017,29375777,1167380000.0,754230000.0,25.675235756317186,39.7395445914503
493,France,FRA,2018,29456510,1106659999.9999998,751240000.0,25.503360717206483,37.56928434495464
494,France,FRA,2019,29521039,1091910000.0,744300000.0000001,25.212527242012047,36.98751930784008
495,Gabon,GAB,2011,371473,26630330.842530318,0.0,0.0,71.68846953218758
496,Gabon,GAB,2012,385816,26624012.89058303,0.0,0.0,69.00702119814376
497,Gabon,GAB,2013,400677,26596449.09762963,0.0,0.0,66.37877666456929
498,Gabon,GAB,2014,415392,26566259.016982768,0.0,0.0,63.95467177264552
499,Gabon,GAB,2015,429480,26546795.220360737,0.0,0.0,61.81148183934231
500,Gabon,GAB,2016,442752,26181042.196706947,0.0,0.0,59.13252158478549
501,Gabon,GAB,2017,455306,25831337.623576034,0.0,0.0,56.734015417271095
502,Gabon,GAB,2018,467315,25495238.77823104,0.0,0.0,54.55685945931768
