,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
298,Cameroon,CMR,2012,4327967,163588726.52782974,12876250.072220678,2.975126675462331,37.79805311080924
299,Cameroon,CMR,2013,4447226,163736624.1352649,13255370.825223068,2.9805930315264093,36.81769807409493
300,Cameroon,CMR,2014,4569006,163742830.2411362,13565197.77212789,2.9689603760922814,35.837735875404015
301,Cameroon,CMR,2015,4693198,163598325.05020103,13802166.644566817,2.940887353264622,34.85860282268104
302,Cameroon,CMR,2016,4819736,163229644.0035729,13879555.863664465,2.8797336334737973,33.866926322016994
303,Cameroon,CMR,2017,4948561,162710336.85547873,13884514.981356503,2.805768178134311,32.88033366780338
304,Cameroon,CMR,2018,5079535,162017869.1936425,13807701.669531284,2.7183003305482263,31.896200969900296
305,Cameroon,CMR,2019,5212510,161159403.58999598,13652682.956328498,2.619214726941243,30.91781187757836
306,"Congo, Dem. Rep.",COD,2011,15965476,651246138.4437895,187293064.2623049,11.731129360772263,40.790900217681546
307,"Congo, Dem. Rep.",COD,2012,16507327,661798206.4893109,191015719.3600901,11.571571785067935,40.09117929809659
308,"Congo, Dem. Rep.",COD,2013,17066508,672118692.1652932,194592431.91614988,11.402006310614325,39.38232075157339
309,"Congo, Dem. Rep.",COD,2014,17642570,682118942.1600754,197985947.34930584,11.222058200664973,38.663241362232114
310,"Congo, Dem. Rep.",COD,2015,18235001,691751010.7140431,201176826.75172225,11.032454933878109,37.93534262564851
311,"Congo, Dem. Rep.",COD,2016,18843579,700747639.4718397,203875039.16086113,10.81933740723358,37.18760854675429
312,"Congo, Dem. Rep.",COD,2017,19467712,709271762.8462212,206327534.71906447,10.598448072329427,36.43323688198291
313,"Congo, Dem. Rep.",COD,2018,20106121,717207452.4703737,208487419.26720646,10.369350670236514,35.6710999834515
314,"Congo, Dem. Rep.",COD,2019,20757241,724481042.9677743,210326872.6427342,10.132698880488702,34.90256932353265
315,"Congo, Rep.",COG,2011,1051091,41618477.62060629,0.0,0.0,39.595503739073294
316,"Congo, Rep.",COG,2012,1078680,41540977.14793968,0.0,0.0,38.51093665214863
317,"Congo, Rep.",COG,2013,1105600,41424796.05377282,0.0,0.0,37.468158514628094
318,"Congo, Rep.",COG,2014,1132915,41280906.523998685,0.0,0.0,36.437779113171494
319,"Congo, Rep.",COG,2015,1161406,41114447.06334417,0.0,0.0,35.40058090223761
320,"Congo, Rep.",COG,2016,1191278,40322888.18619896,0.0,0.0,33.848428482855354
321,"Congo, Rep.",COG,2017,1222299,39504300.354646415,0.0,0.0,32.319670027257175
322,"Congo, Rep.",COG,2018,1254267,38657123.85178837,0.0,0.0,30.82049025589318
323,"Congo, Rep.",COG,2019,1286827,37776426.03640629,0.0,0.0,29.356258484167874
324,Colombia,COL,2011,11738495,0.0,209030000.0,17.807223157653514,0.0
325,Colombia,COL,2012,11844658,0.0,208370000.0,17.591896701449716,0.0
326,Colombia,COL,2013,11952569,0.0,259470000.00000003,21.708303880111465,0.0
327,Colombia,COL,2014,12073960,0.0,261630000.0,21.668947056309612,0.0
328,Colombia,COL,2015,12216110,0.0,257970000.00000003,21.117196881822448,0.0
329,Colombia,COL,2016,12384331,0.0,257360000.0,20.781098308822656,0.0
330,Colombia,COL,2017,12573225,0.0,248340000.0,19.75149573796699,0.0
331,Colombia,COL,2018,12766338,0.0,257610000.0,20.178848468527153,0.0
332,Colombia,COL,2019,12940731,0.0,252300000.0,19.49658021637263,0.0
333,Comoros,COM,2011,110489,33678067.49695744,0.0,0.0,304.80923437588757
334,Comoros,COM,2012,113192,33898605.69582748,0.0,0.0,299.47881207000034
335,Comoros,COM,2013,115952,34119162.00971522,0.0,0.0,294.2524666216643
336,Comoros,COM,2014,118747,34338262.266117364,0.0,0.0,289.1716192082104
337,Comoros,COM,2015,121569,34554313.44411104,0.0,0.0,284.236223413132
338,Comoros,COM,2016,124409,34762581.34033198,0.0,0.0,279.42175678875304
339,Comoros,COM,2017,127270,34967005.93586995,0.0,0.0,274.74664835287143
340,Comoros,COM,2018,130152,35167406.79253898,0.0,0.0,270.20258461290626
341,Comoros,COM,2019,133056,35362961.72153563,0.0,0.0,265.7750249634412
342,Cabo Verde,CPV,2011,119309,26362595.005260743,0.0,0.0,220.96065682606294
343,Cabo Verde,CPV,2012,120836,26348803.50649065,0.0,0.0,218.05425127023943
344,Cabo Verde,CPV,2013,122390,26333848.067945674,0.0,0.0,215.16339625742032
345,Cabo Verde,CPV,2014,123953,26317513.116214816,0.0,0.0,212.31848455636262
346,Cabo Verde,CPV,2015,125499,26299565.56265997,0.0,0.0,209.55996113642317
347,Cabo Verde,CPV,2016,127030,26265676.001020864,0.0,0.0,206.7675037473106
348,Cabo Verde,CPV,2017,128551,26230981.965766355,0.0,0.0,204.0511700863187
349,Cabo Verde,CPV,2018,130049,26195286.990824398,0.0,0.0,201.42628540645754
350,Cabo Verde,CPV,2019,131525,26158995.414847575,0.0,0.0,198.88991001594812
351,Costa Rica,CRI,2011,1305830,44560856.46423658,0.0,0.0,34.12454642965515
352,Costa Rica,CRI,2012,1321309,43955511.25088176,0.0,0.0,33.266640317201926
353,Costa Rica,CRI,2013,1336559,43392235.55709114,0.0,0.0,32.46563418232277
354,Costa Rica,CRI,2014,1351576,42872988.4490342,0.0,0.0,31.720738196767478
355,Costa Rica,CRI,2015,1366349,42396731.514122024,0.0,0.0,31.029211068418117
356,Costa Rica,CRI,2016,1380873,41580311.12231362,0.0,0.0,30.111611366370127
357,Costa Rica,CRI,2017,1395140,40810026.922976635,0.0,0.0,29.251563945537104
358,Costa Rica,CRI,2018,1409088,40084761.88276617,0.0,0.0,28.447309098343165
359,Costa Rica,CRI,2019,1422650,39406411.97148363,0.0,0.0,27.69930198677372
360,Cuba,CUB,2011,3753063,55375338.98083144,0.0,0.0,14.75470541816949
361,Cuba,CUB,2012,3759890,56309310.2501008,0.0,0.0,14.976318522643162
362,Cuba,CUB,2013,3768444,57389174.25249547,132421.93409283232,0.03513968473269931,15.228878086683912
363,Cuba,CUB,2014,3776523,58511245.52375686,1668547.8647230952,0.44182118438656276,15.493416966812292
364,Cuba,CUB,2015,3782491,59639674.70566703,3211402.57559955,0.849017902646576,15.767301153040952
365,Cuba,CUB,2016,3785941,59667486.615002885,3350446.5428690794,0.8849706170458228,15.760279046874446
366,Cuba,CUB,2017,3787326,59661111.02042047,3478558.1465856056,0.9184733890311015,15.75283221471309
367,Cuba,CUB,2018,3786956,59619217.20304525,3594577.107131279,0.9491995964915566,15.74330866348731
368,Cuba,CUB,2019,3785399,59542624.52649441,3697787.96703487,0.9768555354494651,15.729550445407318
369,Cyprus,CYP,2011,390230,0.0,14880000.0,38.13135842964406,0.0
370,Cyprus,CYP,2012,393771,0.0,14670000.0,37.25515591549403,0.0
371,Cyprus,CYP,2013,396831,0.0,12780000.0,32.20514526334888,0.0
372,Cyprus,CYP,2014,399756,0.0,12230000.0,30.59366213390168,0.0
373,Cyprus,CYP,2015,402771,0.0,13610000.0,33.79091344709525,0.0
374,Cyprus,CYP,2016,405963,0.0,13990000.0,34.46126863778226,0.0
375,Cyprus,CYP,2017,409258,0.0,14390000.0,35.16119416114041,0.0
376,Cyprus,CYP,2018,412580,5449999.999999999,11219999.999999998,27.194725871346158,13.209559358185077
377,Cyprus,CYP,2019,415811,6310000.0,11450000.000000002,27.536549057143755,15.175163716207605
378,Germany,DEU,2011,38165602,1684300000.0,967930000.0,25.361318812683734,44.131362057383505
379,Germany,DEU,2012,38237317,1767430000.0,964610000.0000001,25.226926878787026,46.22264684522714
380,Germany,DEU,2013,38341809,1922320000.0,937199999.9999999,24.443291134228954,50.13639288641806
381,Germany,DEU,2014,38501981,1572390000.0,908590000.0,23.598526008311104,40.8391973389629
382,Germany,DEU,2015,38836741,1684880000.0,892570000.0000001,22.982618443705153,43.38366084837036
383,Germany,DEU,2016,39151507,1765120000.0,869530000.0000001,22.209362209224796,45.08434375208086
384,Germany,DEU,2017,39298099,1697090000.0000002,882989999.9999999,22.469025791807383,43.18504057918935
385,Germany,DEU,2018,39416378,1635119999.9999998,882890000.0,22.3990646730656,41.483263632188624
386,Germany,DEU,2019,39505370,1725100000.0000002,885010000.0000001,22.402270881148567,43.667481155093604
387,Djibouti,DJI,2011,144936,23620719.132578723,0.0,0.0,162.97344436564222
388,Djibouti,DJI,2012,147392,23624889.962392475,0.0,0.0,160.28610753902842
389,Djibouti,DJI,2013,149965,23624583.6230453,0.0,0.0,157.533982082788
390,Djibouti,DJI,2014,152582,23620925.069717012,0.0,0.0,154.8080708715118
391,Djibouti,DJI,2015,155178,23613620.9107809,0.0,0.0,152.17118992886168
392,Djibouti,DJI,2016,157745,23629741.195189495,0.0,0.0,149.79708513860658
393,Djibouti,DJI,2017,160289,23642563.941424705,0.0,0.0,147.49960347512746
394,Djibouti,DJI,2018,162805,23652027.938091483,0.0,0.0,145.27826502927726
395,Djibouti,DJI,2019,165290,23658087.767293453,0.0,0.0,143.13078690358432
396,Denmark,DNK,2011,1332284,158680000.00000003,53210000.0,39.93893193943634,119.10373463916105
397,Denmark,DNK,2012,1337307,156810000.0,52549999.99999999,39.29538991420817,117.25804172116051
398,Denmark,DNK,2013,1342894,157040000.0,54270000.0,40.4127205870307,116.94147118089738
399,Denmark,DNK,2014,1349720,142970000.0,53389999.99999999,39.55635242865186,105.92567347301663
400,Denmark,DNK,2015,1359289,154070000.0,54830000.0,40.337264555219676,113.34602133909713
401,Denmark,DNK,2016,1369938,159160000.0,55450000.0,40.476284328195874,116.18044028269892
402,Denmark,DNK,2017,1378780,154980000.0,53399999.99999999,38.729891643336856,112.40371923004395
403,Denmark,DNK,2018,1385633,151420000.0,52960000.00000001,38.22079872520358,109.27857520714359
404,Denmark,DNK,2019,1390605,144440000.0,56010000.00000001,40.27743320353372,103.86846013066256
405,Dominican Republic,DOM,2011,2686345,55343839.80627295,0.0,0.0,20.60191070256164
406,Dominican Republic,DOM,2012,2718564,54528602.89680192,0.0,0.0,20.05786985217266
407,Dominican Republic,DOM,2013,2750678,53729497.82510524,0.0,0.0,19.53318339155119
408,Dominican Republic,DOM,2014,2782694,52943656.569503516,0.0,0.0,19.026043312525026
409,Dominican Republic,DOM,2015,2814584,52171256.07673052,0.0,0.0,18.536045140855812
410,Dominican Republic,DOM,2016,2846356,51514726.81727147,0.0,0.0,18.09848340027441
411,Dominican Republic,DOM,2017,2877939,50890831.94628403,409622.1637293098,0.142331774137433,17.683082214836393
412,Dominican Republic,DOM,2018,2909156,50352675.62613052,2022289.515934716,0.695146467200355,17.308344972263612
413,Dominican Republic,DOM,2019,2939764,49905259.25735401,3675691.716008437,1.250335644632847,16.975940673249287
414,Algeria,DZA,2011,7077498,175464464.19837612,89119576.14745168,12.591960626121221,24.791877609626468
415,Algeria,DZA,2012,7216969,174048384.0936111,92625947.92057224,12.834466646672896,24.116548663796546
416,Algeria,DZA,2013,7362960,172563204.89802644,96081131.73005566,13.049253524405357,23.436662007946047
417,Algeria,DZA,2014,7514225,170975358.572542,99474636.00714372,13.238176393060325,22.753558560269624
418,Algeria,DZA,2015,7669502,169302829.8745663,102818367.40435307,13.406133462688068,22.074813967656087
419,Algeria,DZA,2016,7828455,163586482.8903992,101111756.09399356,12.915927356546542,20.896394357558314
420,Algeria,DZA,2017,7990188,157789421.21862713,99361103.50928837,12.435389944427888,19.747898449777043
421,Algeria,DZA,2018,8152204,151896673.44097528,97568050.36720794,11.968303340692644,18.63258984208139
422,Algeria,DZA,2019,8311400,145940644.71850085,95756745.23278582,11.52113305012222,17.55909289872956
423,Ecuador,ECU,2011,3825316,112128836.88517582,19120792.64942514,4.998487092157913,29.31230697939094
424,Ecuador,ECU,2012,3883086,113163351.95920877,20321261.76404614,5.233276256061838,29.142633451643558
425,Ecuador,ECU,2013,3941649,114186889.29711647,21514985.43459843,5.458371720718519,28.969319515034563
426,Ecuador,ECU,2014,4002969,115223087.91594766,22707291.628823996,5.672612410644199,28.784406753074446
427,Ecuador,ECU,2015,4068261,116272848.44612034,23895524.165375464,5.873645807232,28.580479090727053
428,Ecuador,ECU,2016,4138298,116113507.98336738,23514689.35803632,5.682212677297846,28.05827612785918
429,Ecuador,ECU,2017,4212135,115966858.78211391,23129834.118173067,5.491237607097841,27.53161016494341
430,Ecuador,ECU,2018,4287167,115730483.84132817,22703088.716718994,5.295592337951611,26.994629283470452
431,Ecuador,ECU,2019,4359763,115372452.97571598,22229707.343849696,5.098833891624315,26.463010254391346
432,"Egypt, Arab Rep.",EGY,2011,20216414,963947775.8118569,487156907.58681417,24.097097911964713,47.68144220888318
433,"Egypt, Arab Rep.",EGY,2012,20669150,995383112.0939269,511195222.37710744,24.73228083288899,48.157912255410935
434,"Egypt, Arab Rep.",EGY,2013,21143273,1027618470.2795475,535524124.61516994,25.32834555062359,48.602620336006986
435,"Egypt, Arab Rep.",EGY,2014,21626390,1060266201.7272103,560008147.9571139,25.894666098091907,49.02649964821731
436,"Egypt, Arab Rep.",EGY,2015,22108995,1092960898.7968676,584513872.9438311,26.437830979826586,49.43512352311209
437,"Egypt, Arab Rep.",EGY,2016,22588406,1124984238.7677808,608241713.1855938,26.92716401438835,49.8036133566831
438,"Egypt, Arab Rep.",EGY,2017,23065664,1156242953.2976646,631643751.4625452,27.384589988935293,50.12831858201284
439,"Egypt, Arab Rep.",EGY,2018,23539452,1186642817.768631,654682602.0627156,27.812142868182132,50.410808958875975
440,"Egypt, Arab Rep.",EGY,2019,24009285,1216090033.722887,677318880.5944912,28.21070600788367,50.6508225348188
441,Spain,ESP,2011,16935760,322450000.0,501450000.0,29.608945804616976,19.039594325852516
442,Spain,ESP,2012,16946759,319720000.0,497560000.00000006,29.36018621613726,18.866144258025976
443,Spain,ESP,2013,16891321,312310000.0,469140000.0,27.774026673224668,18.489376881772596
444,Spain,ESP,2014,16840899,310460000.00000006,462870000.00000006,27.484874768265048,18.434882840874472
445,Spain,ESP,2015,16827838,326870000.0,464570000.0,27.607230352467145,19.424360990401738
446,Spain,ESP,2016,16842051,288330000.0,462169999.99999994,27.441432162864245,17.119648907368823
447,Spain,ESP,2017,16881607,286080000.0,470040000.00000006,27.843320840249394,16.946253991104047
448,Spain,ESP,2018,16955708,300590000.0,495710000.00000006,29.235582495287137,17.727953324036957
449,Spain,ESP,2019,17077839,282370000.0,478090000.00000006,27.99475975853854,16.534293361121392
450,Estonia,EST,2011,547022,29910000.0,13420000.000000002,24.532834145610234,54.677874016035915
451,Estonia,EST,2012,545067,31250000.0,13680000.0,25.09783200964285,57.33240133781719
452,Estonia,EST,2013,543131,30030000.0,13110000.0,24.13782310345018,55.2905284360495
453,Estonia,EST,2014,541708,28890000.0,12220000.0,22.558278629815327,53.331315025807264
454,Estonia,EST,2015,542063,28049999.999999996,11990000.0,22.119200166770284,51.74675268372864
455,Estonia,EST,2016,542221,30270000.0,13200000.0,24.34431716956739,55.8259455093034
456,Estonia,EST,2017,542878,30450000.0,13379999.999999998,24.64642147959578,56.089950228228076
457,Estonia,EST,2018,544771,30550000.0,13030000.000000002,23.918306958336625,56.07860917706706
458,Estonia,EST,2019,546781,31150000.000000004,14020000.0,25.640978746518257,56.969792293441074
459,Ethiopia,ETH,2011,19137989,1510952370.024297,568382446.8001522,29.699173032242424,78.9504252523239
460,Ethiopia,ETH,2012,19687257,1543929270.6507533,583681855.4499968,29.647698277621753,78.42277218460414
461,Ethiopia,ETH,2013,20251761,1577669661.8472698,599267121.6891506,29.590864798826658,77.90283826909027
462,Ethiopia,ETH,2014,20826808,1611294851.146564,614771227.9467821,29.518264534189882,77.36638524475589
463,Ethiopia,ETH,2015,21408801,1644532717.619239,630086862.0704932,29.431207383846168,76.81573188611726
464,Ethiopia,ETH,2016,21996489,1678173225.0361273,646346429.7229713,29.38407260008501,76.29277677160783
465,Ethiopia,ETH,2017,22590218,1711332739.8816803,662379598.6110393,29.3215230862774,75.75547698927386
466,Ethiopia,ETH,2018,23189896,1743880110.4099715,678129790.3522888,29.24246794174018,75.19999703362065
467,Ethiopia,ETH,2019,23795908,1775808399.6488283,693592857.3654991,29.147568454437593,74.62662906785604
468,Finland,FIN,2011,2603030,133709999.99999999,104330000.0,40.08021421189921,51.367060694652
469,Finland,FIN,2012,2615445,146550000.0,109070000.0,41.70227246223874,56.03252983717876
470,Finland,FIN,2013,2627523,136260000.0,106420000.00000001,40.50202414974103,51.858727782782495
471,Finland,FIN,2014,2638412,135519999.99999997,104800000.0,39.72086239753306,51.364229695741216
472,Finland,FIN,2015,2647116,129750000.0,103539999.99999999,39.114266242960255,49.01560792953539
473,Finland,FIN,2016,2654736,142189999.99999997,107530000.0,40.504969232345516,53.56088138330891
474,Finland,FIN,2017,2660973,139440000.0,106759999.99999999,40.120662629797444,52.401884573800636
475,Finland,FIN,2018,2664505,135620000.0,91059999.99999999,34.17520327415411,50.89875980716869
476,Finland,FIN,2019,2667443,131220000.0,92890000.0,34.823611975963495,49.193178635869636
477,Fiji,FJI,2011,184695,30694041.686393604,0.0,0.0,166.18772401198518
478,Fiji,FJI,2012,185041,30622930.414612036,0.0,0.0,165.49267683709036
479,Fiji,FJI,2013,185156,30546371.090408955,0.0,0.0,164.97640416950546
480,Fiji,FJI,2014,185336,30471239.632761426,0.0,0.0,164.41079786313196
481,Fiji,FJI,2015,185804,30402571.089822866,0.0,0.0,163.62710754247954
482,Fiji,FJI,2016,186611,30300559.654898517,0.0,0.0,162.37284862574293
483,Fiji,FJI,2017,187692,30203953.41040298,0.0,0.0,160.92296640455098
484,Fiji,FJI,2018,188982,30110527.844914287,0.0,0.0,159.3301364411123
485,Fiji,FJI,2019,190365,30018258.90044264,0.0,0.0,157.6879095445205
486,France,FRA,2011,28684280,1169350000.0,700859999.9999999,24.43359219753816,40.76623153866856
487,France,FRA,2012,28823448,1311230000.0,735740000.0,25.525745566595642,45.49178155229728
488,France,FRA,2013,28972206,1378720000.0,760329999.9999998,26.24342792537095,47.587677652160835
489,France,FRA,2014,29109775,1066800000.0000002,726770000.0000002,24.966527566770964,36.64748353431108
490,France,FRA,2015,29213464,1142870000.0,734129999.9999998,25.129851085102395,39.121344870296795
491,France,FRA,2016,29290651,1203700000.0,749410000.0000001,25.585296823891014,41.09502380128048
492,France,FRA,2017,29375777,1167380000.0,754230000.0,25.675235756317186,39.7395445914503
493,France,FRA,2018,29456510,1106659999.9999998,751240000.0,25.503360717206483,37.56928434495464
494,France,FRA,2019,29521039,1091910000.0,744300000.0000001,25.212527242012047,36.98751930784008
495,Gabon,GAB,2011,371473,26630330.84253037,0.0,0.0,71.68846953218772
496,Gabon,GAB,2012,385816,26624012.890583087,0.0,0.0,69.0070211981439
497,Gabon,GAB,2013,400677,26596449.09762969,0.0,0.0,66.37877666456944
498,Gabon,GAB,2014,415392,26566259.016982835,0.0,0.0,63.95467177264568
499,Gabon,GAB,2015,429480,26546795.2203608,0.0,0.0,61.81148183934246
500,Gabon,GAB,2016,442752,26181042.196707003,0.0,0.0,59.13252158478562
501,Gabon,GAB,2017,455306,25831337.623576093,0.0,0.0,56.73401541727123
502,Gabon,GAB,2018,467315,25495238.7782311,0.0,0.0,54.556859459317806
