Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
"Moldova, Republic of",MDA,2014,0.0645652655418512
"Moldova, Republic of",MDA,2015,0.0548600816281839
"Moldova, Republic of",MDA,2016,0.04853007220954721
Monaco,MCO,2000,0.12707574703098068
Monaco,MCO,2001,0.1281004089078016
Monaco,MCO,2002,0.13094895455307787
Monaco,MCO,2003,0.1261656877773047
Monaco,MCO,2004,0.12381406975964068
Monaco,MCO,2005,0.12550991748164217
Monaco,MCO,2006,0.13825650732634515
Monaco,MCO,2007,0.14065082736064044
Monaco,MCO,2008,0.13831293482656307
Monaco,MCO,2009,0.14167949971484062
Monaco,MCO,2010,0.1363440460950886
Monaco,MCO,2011,0.13612127689433826
Monaco,MCO,2012,0.14092405993377796
Monaco,MCO,2013,0.14044163554401518
Monaco,MCO,2014,0.14261703031046055
Monaco,MCO,2015,0.15118068236417312
Monaco,MCO,2016,0.15586271887814596
Mongolia,MNG,2000,0.07580392613259355
Mongolia,MNG,2001,0.07822338083264559
Mongolia,MNG,2002,0.08009163183803783
Mongolia,MNG,2003,0.08110565544943504
Mongolia,MNG,2004,0.0892503393130359
Mongolia,MNG,2005,0.09534039930305763
Mongolia,MNG,2006,0.1055989519382081
Mongolia,MNG,2007,0.11215313982885243
Mongolia,MNG,2008,0.1383066138855564
Mongolia,MNG,2009,0.12130479089770506
Mongolia,MNG,2010,0.13499067140127183
Mongolia,MNG,2011,0.15337699247839667
Mongolia,MNG,2012,0.1678252744814065
Mongolia,MNG,2013,0.18151524047528364
Mongolia,MNG,2014,0.20270038800023948
Mongolia,MNG,2015,0.19959328392738704
Mongolia,MNG,2016,0.21082671650535736
Montenegro,MNE,2000,0.12707574703098068
Montenegro,MNE,2001,0.1281004089078016
Montenegro,MNE,2002,0.13094895455307787
Montenegro,MNE,2003,0.1261656877773047
Montenegro,MNE,2004,0.12381406975964068
Montenegro,MNE,2005,0.12550991748164217
Montenegro,MNE,2006,0.13825650732634515
Montenegro,MNE,2007,0.14065082736064044
Montenegro,MNE,2008,0.13831293482656307
Montenegro,MNE,2009,0.14167949971484062
Montenegro,MNE,2010,0.1363440460950886
Montenegro,MNE,2011,0.13612127689433826
Montenegro,MNE,2012,0.14092405993377796
Montenegro,MNE,2013,0.14044163554401518
Montenegro,MNE,2014,0.14261703031046055
Montenegro,MNE,2015,0.15118068236417312
Montenegro,MNE,2016,0.15586271887814596
Montserrat,MSR,2000,0.15392042809873274
Montserrat,MSR,2001,0.15375549789385057
Montserrat,MSR,2002,0.16336723953338078
Montserrat,MSR,2003,0.1780743807268722
Montserrat,MSR,2004,0.15360017325232017
Montserrat,MSR,2005,0.15824469103000854
Montserrat,MSR,2006,0.15301241171274377
Montserrat,MSR,2007,0.15314268989256868
Montserrat,MSR,2008,0.1551864680516866
Montserrat,MSR,2009,0.1733301389948346
Montserrat,MSR,2010,0.14894502955302483
Montserrat,MSR,2011,0.14572086377179455
Montserrat,MSR,2012,0.1541549767456076
Montserrat,MSR,2013,0.14549491989302551
Montserrat,MSR,2014,0.1556395534876029
Montserrat,MSR,2015,0.15013035188409118
Montserrat,MSR,2016,0.16163483347554508
Morocco,MAR,2000,0.12307541511028179
Morocco,MAR,2001,0.21086500863117918
Morocco,MAR,2002,0.20287889485513014
Morocco,MAR,2003,0.21565913363557396
Morocco,MAR,2004,0.22448508311864052
Morocco,MAR,2005,0.24179950343644702
Morocco,MAR,2006,0.23147092321498736
Morocco,MAR,2007,0.2508347195887462
Morocco,MAR,2008,0.2512144914376565
Morocco,MAR,2009,0.22983765295403033
Morocco,MAR,2010,0.23643221090955502
Morocco,MAR,2011,0.24140663171681426
Morocco,MAR,2012,0.24675697979785743
Morocco,MAR,2013,0.2547848524020564
Morocco,MAR,2014,0.26060073235281184
Morocco,MAR,2015,0.25682703924356387
Morocco,MAR,2016,0.2712912844840063
Mozambique,MOZ,2000,0.12307541511028179
Mozambique,MOZ,2001,0.21086500863117918
Mozambique,MOZ,2002,0.20287889485513014
Mozambique,MOZ,2003,0.21565913363557396
Mozambique,MOZ,2004,0.22448508311864052
Mozambique,MOZ,2005,0.24179950343644702
Mozambique,MOZ,2006,0.23147092321498736
Mozambique,MOZ,2007,0.2508347195887462
Mozambique,MOZ,2008,0.2512144914376565
Mozambique,MOZ,2009,0.22983765295403033
Mozambique,MOZ,2010,0.23643221090955502
Mozambique,MOZ,2011,0.24140663171681426
Mozambique,MOZ,2012,0.24675697979785743
Mozambique,MOZ,2013,0.2547848524020564
Mozambique,MOZ,2014,0.26060073235281184
Mozambique,MOZ,2015,0.25682703924356387
Mozambique,MOZ,2016,0.2712912844840063
Myanmar,MMR,2000,0.07580392613259355
Myanmar,MMR,2001,0.07822338083264559
Myanmar,MMR,2002,0.08009163183803783
Myanmar,MMR,2003,0.08110565544943504
Myanmar,MMR,2004,0.0892503393130359
Myanmar,MMR,2005,0.09534039930305763
Myanmar,MMR,2006,0.1055989519382081
Myanmar,MMR,2007,0.11215313982885243
Myanmar,MMR,2008,0.1383066138855564
Myanmar,MMR,2009,0.12130479089770506
Myanmar,MMR,2010,0.13499067140127183
Myanmar,MMR,2011,0.15337699247839667
Myanmar,MMR,2012,0.1678252744814065
Myanmar,MMR,2013,0.18151524047528364
Myanmar,MMR,2014,0.20270038800023948
Myanmar,MMR,2015,0.19959328392738704
Myanmar,MMR,2016,0.21082671650535736
Namibia,NAM,2000,0.12307541511028179
Namibia,NAM,2001,0.21086500863117918
Namibia,NAM,2002,0.20287889485513014
Namibia,NAM,2003,0.21565913363557396
Namibia,NAM,2004,0.22448508311864052
Namibia,NAM,2005,0.24179950343644702
Namibia,NAM,2006,0.23147092321498736
Namibia,NAM,2007,0.2508347195887462
Namibia,NAM,2008,0.2512144914376565
Namibia,NAM,2009,0.22983765295403033
Namibia,NAM,2010,0.23643221090955502
Namibia,NAM,2011,0.24140663171681426
Namibia,NAM,2012,0.24675697979785743
Namibia,NAM,2013,0.2547848524020564
Namibia,NAM,2014,0.26060073235281184
Namibia,NAM,2015,0.25682703924356387
Namibia,NAM,2016,0.2712912844840063
Nauru,NRU,2000,0.13385664970606947
Nauru,NRU,2001,0.11567235610501624
Nauru,NRU,2002,0.10944782485605706
Nauru,NRU,2003,0.11878256612879576
Nauru,NRU,2004,0.11819103732221663
Nauru,NRU,2005,0.10726119242335717
Nauru,NRU,2006,0.11817411277446961
Nauru,NRU,2007,0.12827065592197687
Nauru,NRU,2008,0.1308696718878118
Nauru,NRU,2009,0.1289944888694437
Nauru,NRU,2010,0.1308659222740423
Nauru,NRU,2011,0.12404268367695515
Nauru,NRU,2012,0.12291173041625261
Nauru,NRU,2013,0.11997088177799722
Nauru,NRU,2014,0.12491529102627333
Nauru,NRU,2015,0.12145076658107826
Nauru,NRU,2016,0.09838257542119094
Nepal,NPL,2000,0.07580392613259355
Nepal,NPL,2001,0.07822338083264559
Nepal,NPL,2002,0.08009163183803783
Nepal,NPL,2003,0.08110565544943504
Nepal,NPL,2004,0.0892503393130359
Nepal,NPL,2005,0.09534039930305763
Nepal,NPL,2006,0.1055989519382081
Nepal,NPL,2007,0.11215313982885243
Nepal,NPL,2008,0.1383066138855564
Nepal,NPL,2009,0.12130479089770506
Nepal,NPL,2010,0.13499067140127183
Nepal,NPL,2011,0.15337699247839667
Nepal,NPL,2012,0.1678252744814065
Nepal,NPL,2013,0.18151524047528364
Nepal,NPL,2014,0.20270038800023948
Nepal,NPL,2015,0.19959328392738704
Nepal,NPL,2016,0.21082671650535736
Netherlands,NLD,2000,0.07747831865022146
Netherlands,NLD,2001,0.08157337683990687
Netherlands,NLD,2002,0.08720268291395178
Netherlands,NLD,2003,0.09477637631511589
Netherlands,NLD,2004,0.10430498659823101
Netherlands,NLD,2005,0.11455187483007388
Netherlands,NLD,2006,0.12875188446827368
Netherlands,NLD,2007,0.14117788939276976
Netherlands,NLD,2008,0.14533369159324758
Netherlands,NLD,2009,0.15755104444029247
Netherlands,NLD,2010,0.13610320161098985
Netherlands,NLD,2011,0.15306826688428712
Netherlands,NLD,2012,0.16155966650383308
Netherlands,NLD,2013,0.16946840611461103
Netherlands,NLD,2014,0.19014507422023866
Netherlands,NLD,2015,0.18926421710594704
Netherlands,NLD,2016,0.18977861437088697
New Caledonia,NCL,2000,0.13385664970606947
New Caledonia,NCL,2001,0.11567235610501624
New Caledonia,NCL,2002,0.10944782485605706
New Caledonia,NCL,2003,0.11878256612879576
New Caledonia,NCL,2004,0.11819103732221663
New Caledonia,NCL,2005,0.10726119242335717
New Caledonia,NCL,2006,0.11817411277446961
New Caledonia,NCL,2007,0.12827065592197687
New Caledonia,NCL,2008,0.1308696718878118
New Caledonia,NCL,2009,0.1289944888694437
New Caledonia,NCL,2010,0.1308659222740423
New Caledonia,NCL,2011,0.12404268367695515
New Caledonia,NCL,2012,0.12291173041625261
New Caledonia,NCL,2013,0.11997088177799722
New Caledonia,NCL,2014,0.12491529102627333
New Caledonia,NCL,2015,0.12145076658107826
New Caledonia,NCL,2016,0.09838257542119094
New Zealand,NZL,2000,0.1775828132511238
New Zealand,NZL,2001,0.1897843819202235
New Zealand,NZL,2002,0.17951479514995328
New Zealand,NZL,2003,0.1704105245128733
New Zealand,NZL,2004,0.18158881073979827
New Zealand,NZL,2005,0.1752257065605528
New Zealand,NZL,2006,0.19253139987769433
New Zealand,NZL,2007,0.21438441271206402
New Zealand,NZL,2008,0.23551701098350064
New Zealand,NZL,2009,0.2601634790450991
New Zealand,NZL,2010,0.27537609601598195
New Zealand,NZL,2011,0.24997202692512932
New Zealand,NZL,2012,0.23547021949573874
New Zealand,NZL,2013,0.2430992755592135
New Zealand,NZL,2014,0.23433985924913042
New Zealand,NZL,2015,0.2532354571555112
New Zealand,NZL,2016,0.25105996003401315
Nicaragua,NIC,2000,0.15392042809873274
Nicaragua,NIC,2001,0.15375549789385057
Nicaragua,NIC,2002,0.16336723953338078
Nicaragua,NIC,2003,0.1780743807268722
Nicaragua,NIC,2004,0.15360017325232017
Nicaragua,NIC,2005,0.15824469103000854
Nicaragua,NIC,2006,0.15301241171274377
Nicaragua,NIC,2007,0.15314268989256868
Nicaragua,NIC,2008,0.1551864680516866
Nicaragua,NIC,2009,0.1733301389948346
Nicaragua,NIC,2010,0.14894502955302483
Nicaragua,NIC,2011,0.14572086377179455
Nicaragua,NIC,2012,0.1541549767456076
Nicaragua,NIC,2013,0.14549491989302551
Nicaragua,NIC,2014,0.1556395534876029
Nicaragua,NIC,2015,0.15013035188409118
Nicaragua,NIC,2016,0.16163483347554508
Niger,NER,2000,0.12307541511028179
Niger,NER,2001,0.21086500863117918
Niger,NER,2002,0.20287889485513014
Niger,NER,2003,0.21565913363557396
Niger,NER,2004,0.22448508311864052
Niger,NER,2005,0.24179950343644702
Niger,NER,2006,0.23147092321498736
Niger,NER,2007,0.2508347195887462
Niger,NER,2008,0.2512144914376565
Niger,NER,2009,0.22983765295403033
Niger,NER,2010,0.23643221090955502
Niger,NER,2011,0.24140663171681426
Niger,NER,2012,0.24675697979785743
Niger,NER,2013,0.2547848524020564
Niger,NER,2014,0.26060073235281184
Niger,NER,2015,0.25682703924356387
Niger,NER,2016,0.2712912844840063
Nigeria,NGA,2000,0.12307541511028179
Nigeria,NGA,2001,0.21086500863117918
Nigeria,NGA,2002,0.20287889485513014
Nigeria,NGA,2003,0.21565913363557396
Nigeria,NGA,2004,0.22448508311864052
Nigeria,NGA,2005,0.24179950343644702
Nigeria,NGA,2006,0.23147092321498736
Nigeria,NGA,2007,0.2508347195887462
Nigeria,NGA,2008,0.2512144914376565
Nigeria,NGA,2009,0.22983765295403033
Nigeria,NGA,2010,0.23643221090955502
Nigeria,NGA,2011,0.24140663171681426
Nigeria,NGA,2012,0.24675697979785743
Nigeria,NGA,2013,0.2547848524020564
Nigeria,NGA,2014,0.26060073235281184
Nigeria,NGA,2015,0.25682703924356387
Nigeria,NGA,2016,0.2712912844840063
Niue,NIU,2000,0.13385664970606947
Niue,NIU,2001,0.11567235610501624
Niue,NIU,2002,0.10944782485605706
Niue,NIU,2003,0.11878256612879576
Niue,NIU,2004,0.11819103732221663
Niue,NIU,2005,0.10726119242335717
Niue,NIU,2006,0.11817411277446961
Niue,NIU,2007,0.12827065592197687
Niue,NIU,2008,0.1308696718878118
Niue,NIU,2009,0.1289944888694437
Niue,NIU,2010,0.1308659222740423
Niue,NIU,2011,0.12404268367695515
Niue,NIU,2012,0.12291173041625261
Niue,NIU,2013,0.11997088177799722
Niue,NIU,2014,0.12491529102627333
Niue,NIU,2015,0.12145076658107826
Niue,NIU,2016,0.09838257542119094
Norfolk Island,NFK,2000,0.13385664970606947
Norfolk Island,NFK,2001,0.11567235610501624
Norfolk Island,NFK,2002,0.10944782485605706
Norfolk Island,NFK,2003,0.11878256612879576
Norfolk Island,NFK,2004,0.11819103732221663
Norfolk Island,NFK,2005,0.10726119242335717
Norfolk Island,NFK,2006,0.11817411277446961
Norfolk Island,NFK,2007,0.12827065592197687
Norfolk Island,NFK,2008,0.1308696718878118
Norfolk Island,NFK,2009,0.1289944888694437
Norfolk Island,NFK,2010,0.1308659222740423
Norfolk Island,NFK,2011,0.12404268367695515
Norfolk Island,NFK,2012,0.12291173041625261
Norfolk Island,NFK,2013,0.11997088177799722
Norfolk Island,NFK,2014,0.12491529102627333
Norfolk Island,NFK,2015,0.12145076658107826
Norfolk Island,NFK,2016,0.09838257542119094
Northern Mariana Islands,MNP,2000,0.13385664970606947
Northern Mariana Islands,MNP,2001,0.11567235610501624
Northern Mariana Islands,MNP,2002,0.10944782485605706
Northern Mariana Islands,MNP,2003,0.11878256612879576
Northern Mariana Islands,MNP,2004,0.11819103732221663
Northern Mariana Islands,MNP,2005,0.10726119242335717
Northern Mariana Islands,MNP,2006,0.11817411277446961
Northern Mariana Islands,MNP,2007,0.12827065592197687
Northern Mariana Islands,MNP,2008,0.1308696718878118
Northern Mariana Islands,MNP,2009,0.1289944888694437
Northern Mariana Islands,MNP,2010,0.1308659222740423
Northern Mariana Islands,MNP,2011,0.12404268367695515
Northern Mariana Islands,MNP,2012,0.12291173041625261
Northern Mariana Islands,MNP,2013,0.11997088177799722
Northern Mariana Islands,MNP,2014,0.12491529102627333
Northern Mariana Islands,MNP,2015,0.12145076658107826
Northern Mariana Islands,MNP,2016,0.09838257542119094
Norway,NOR,2000,0.12707574703098068
Norway,NOR,2001,0.1281004089078016
Norway,NOR,2002,0.13094895455307787
Norway,NOR,2003,0.1261656877773047
Norway,NOR,2004,0.12381406975964068
Norway,NOR,2005,0.12550991748164217
Norway,NOR,2006,0.13825650732634515
Norway,NOR,2007,0.14065082736064044
Norway,NOR,2008,0.13831293482656307
Norway,NOR,2009,0.14167949971484062
Norway,NOR,2010,0.1363440460950886
Norway,NOR,2011,0.13612127689433826
Norway,NOR,2012,0.14092405993377796
Norway,NOR,2013,0.14044163554401518
Norway,NOR,2014,0.14261703031046055
Norway,NOR,2015,0.15118068236417312
Norway,NOR,2016,0.15586271887814596
Oman,OMN,2000,0.07580392613259355
Oman,OMN,2001,0.07822338083264559
Oman,OMN,2002,0.08009163183803783
Oman,OMN,2003,0.08110565544943504
Oman,OMN,2004,0.0892503393130359
Oman,OMN,2005,0.09534039930305763
Oman,OMN,2006,0.1055989519382081
Oman,OMN,2007,0.11215313982885243
Oman,OMN,2008,0.1383066138855564
Oman,OMN,2009,0.12130479089770506
Oman,OMN,2010,0.13499067140127183
Oman,OMN,2011,0.15337699247839667
Oman,OMN,2012,0.1678252744814065
Oman,OMN,2013,0.18151524047528364
Oman,OMN,2014,0.20270038800023948
Oman,OMN,2015,0.19959328392738704
Oman,OMN,2016,0.21082671650535736
Pakistan,PAK,2000,0.07580392613259355
Pakistan,PAK,2001,0.07822338083264559
Pakistan,PAK,2002,0.08009163183803783
Pakistan,PAK,2003,0.08110565544943504
Pakistan,PAK,2004,0.0892503393130359
Pakistan,PAK,2005,0.09534039930305763
Pakistan,PAK,2006,0.1055989519382081
Pakistan,PAK,2007,0.11215313982885243
Pakistan,PAK,2008,0.1383066138855564
Pakistan,PAK,2009,0.12130479089770506
Pakistan,PAK,2010,0.13499067140127183
Pakistan,PAK,2011,0.15337699247839667
Pakistan,PAK,2012,0.1678252744814065
Pakistan,PAK,2013,0.18151524047528364
Pakistan,PAK,2014,0.20270038800023948
Pakistan,PAK,2015,0.19959328392738704
Pakistan,PAK,2016,0.21082671650535736
Palau,PLW,2000,0.13385664970606947
Palau,PLW,2001,0.11567235610501624
Palau,PLW,2002,0.10944782485605706
Palau,PLW,2003,0.11878256612879576
Palau,PLW,2004,0.11819103732221663
Palau,PLW,2005,0.10726119242335717
Palau,PLW,2006,0.11817411277446961
Palau,PLW,2007,0.12827065592197687
Palau,PLW,2008,0.1308696718878118
Palau,PLW,2009,0.1289944888694437
Palau,PLW,2010,0.1308659222740423
Palau,PLW,2011,0.12404268367695515
Palau,PLW,2012,0.12291173041625261
Palau,PLW,2013,0.11997088177799722
Palau,PLW,2014,0.12491529102627333
Palau,PLW,2015,0.12145076658107826
Palau,PLW,2016,0.09838257542119094
"Palestinian Territory, Occupied",PSE,2000,0.07580392613259355
"Palestinian Territory, Occupied",PSE,2001,0.07822338083264559
"Palestinian Territory, Occupied",PSE,2002,0.08009163183803783
"Palestinian Territory, Occupied",PSE,2003,0.08110565544943504
"Palestinian Territory, Occupied",PSE,2004,0.0892503393130359
"Palestinian Territory, Occupied",PSE,2005,0.09534039930305763
"Palestinian Territory, Occupied",PSE,2006,0.1055989519382081
"Palestinian Territory, Occupied",PSE,2007,0.11215313982885243
"Palestinian Territory, Occupied",PSE,2008,0.1383066138855564
"Palestinian Territory, Occupied",PSE,2009,0.12130479089770506
"Palestinian Territory, Occupied",PSE,2010,0.13499067140127183
"Palestinian Territory, Occupied",PSE,2011,0.15337699247839667
"Palestinian Territory, Occupied",PSE,2012,0.1678252744814065
"Palestinian Territory, Occupied",PSE,2013,0.18151524047528364
"Palestinian Territory, Occupied",PSE,2014,0.20270038800023948
"Palestinian Territory, Occupied",PSE,2015,0.19959328392738704
"Palestinian Territory, Occupied",PSE,2016,0.21082671650535736
Panama,PAN,2000,0.15392042809873274
Panama,PAN,2001,0.15375549789385057
Panama,PAN,2002,0.16336723953338078
Panama,PAN,2003,0.1780743807268722
Panama,PAN,2004,0.15360017325232017
Panama,PAN,2005,0.15824469103000854
Panama,PAN,2006,0.15301241171274377
Panama,PAN,2007,0.15314268989256868
Panama,PAN,2008,0.1551864680516866
Panama,PAN,2009,0.1733301389948346
Panama,PAN,2010,0.14894502955302483
Panama,PAN,2011,0.14572086377179455
Panama,PAN,2012,0.1541549767456076
Panama,PAN,2013,0.14549491989302551
Panama,PAN,2014,0.1556395534876029
Panama,PAN,2015,0.15013035188409118
Panama,PAN,2016,0.16163483347554508
Papua New Guinea,PNG,2000,0.13385664970606947
Papua New Guinea,PNG,2001,0.11567235610501624
Papua New Guinea,PNG,2002,0.10944782485605706
Papua New Guinea,PNG,2003,0.11878256612879576
Papua New Guinea,PNG,2004,0.11819103732221663
Papua New Guinea,PNG,2005,0.10726119242335717
Papua New Guinea,PNG,2006,0.11817411277446961
Papua New Guinea,PNG,2007,0.12827065592197687
Papua New Guinea,PNG,2008,0.1308696718878118
Papua New Guinea,PNG,2009,0.1289944888694437
Papua New Guinea,PNG,2010,0.1308659222740423
Papua New Guinea,PNG,2011,0.12404268367695515
Papua New Guinea,PNG,2012,0.12291173041625261
Papua New Guinea,PNG,2013,0.11997088177799722
Papua New Guinea,PNG,2014,0.12491529102627333
Papua New Guinea,PNG,2015,0.12145076658107826
Papua New Guinea,PNG,2016,0.09838257542119094
Paraguay,PRY,2000,0.15392042809873274
Paraguay,PRY,2001,0.15375549789385057
Paraguay,PRY,2002,0.16336723953338078
Paraguay,PRY,2003,0.1780743807268722
Paraguay,PRY,2004,0.15360017325232017
Paraguay,PRY,2005,0.15824469103000854
Paraguay,PRY,2006,0.15301241171274377
Paraguay,PRY,2007,0.15314268989256868
Paraguay,PRY,2008,0.1551864680516866
Paraguay,PRY,2009,0.1733301389948346
Paraguay,PRY,2010,0.14894502955302483
Paraguay,PRY,2011,0.14572086377179455
Paraguay,PRY,2012,0.1541549767456076
Paraguay,PRY,2013,0.14549491989302551
Paraguay,PRY,2014,0.1556395534876029
Paraguay,PRY,2015,0.15013035188409118
Paraguay,PRY,2016,0.16163483347554508
Peru,PER,2000,0.15392042809873274
Peru,PER,2001,0.15375549789385057
Peru,PER,2002,0.16336723953338078
Peru,PER,2003,0.1780743807268722
Peru,PER,2004,0.15360017325232017
Peru,PER,2005,0.15824469103000854
Peru,PER,2006,0.15301241171274377
Peru,PER,2007,0.15314268989256868
Peru,PER,2008,0.1551864680516866
Peru,PER,2009,0.1733301389948346
Peru,PER,2010,0.14894502955302483
Peru,PER,2011,0.14572086377179455
Peru,PER,2012,0.1541549767456076
Peru,PER,2013,0.14549491989302551
Peru,PER,2014,0.1556395534876029
Peru,PER,2015,0.15013035188409118
Peru,PER,2016,0.16163483347554508
Philippines,PHL,2000,0.07580392613259355
Philippines,PHL,2001,0.07822338083264559
Philippines,PHL,2002,0.08009163183803783
Philippines,PHL,2003,0.08110565544943504
Philippines,PHL,2004,0.0892503393130359
Philippines,PHL,2005,0.09534039930305763
Philippines,PHL,2006,0.1055989519382081
Philippines,PHL,2007,0.11215313982885243
Philippines,PHL,2008,0.1383066138855564
Philippines,PHL,2009,0.12130479089770506
Philippines,PHL,2010,0.13499067140127183
Philippines,PHL,2011,0.15337699247839667
Philippines,PHL,2012,0.1678252744814065
Philippines,PHL,2013,0.18151524047528364
Philippines,PHL,2014,0.20270038800023948
Philippines,PHL,2015,0.19959328392738704
Philippines,PHL,2016,0.21082671650535736
Pitcairn,PCN,2000,0.13385664970606947
Pitcairn,PCN,2001,0.11567235610501624
Pitcairn,PCN,2002,0.10944782485605706
Pitcairn,PCN,2003,0.11878256612879576
Pitcairn,PCN,2004,0.11819103732221663
Pitcairn,PCN,2005,0.10726119242335717
Pitcairn,PCN,2006,0.11817411277446961
Pitcairn,PCN,2007,0.12827065592197687
Pitcairn,PCN,2008,0.1308696718878118
Pitcairn,PCN,2009,0.1289944888694437
Pitcairn,PCN,2010,0.1308659222740423
Pitcairn,PCN,2011,0.12404268367695515
Pitcairn,PCN,2012,0.12291173041625261
Pitcairn,PCN,2013,0.11997088177799722
Pitcairn,PCN,2014,0.12491529102627333
Pitcairn,PCN,2015,0.12145076658107826
Pitcairn,PCN,2016,0.09838257542119094
Poland,POL,2000,0.08534009314792633
Poland,POL,2001,0.08348382986164173
Poland,POL,2002,0.08406015657243948
Poland,POL,2003,0.029660943205160353
Poland,POL,2004,0.028328488757965172
Poland,POL,2005,0.028197948529209836
Poland,POL,2006,0.03332855700320595
Poland,POL,2007,0.035761178676873714
Poland,POL,2008,0.03728498028510153
Poland,POL,2009,0.03771903847677957
Poland,POL,2010,0.03623013922115107
Poland,POL,2011,0.03623474136319222
Poland,POL,2012,0.03554198459785226
Poland,POL,2013,0.03596516055021009
Poland,POL,2014,0.03659000652547324
Poland,POL,2015,0.03775301693288169
Poland,POL,2016,0.03830384215983164
Portugal,PRT,2000,0.08288009697535646
Portugal,PRT,2001,0.1280144753185131
Portugal,PRT,2002,0.14840749737718337
Portugal,PRT,2003,0.16216672671109228
Portugal,PRT,2004,0.13840182220546218
Portugal,PRT,2005,0.14894036247579048
Portugal,PRT,2006,0.17971955571876363
Portugal,PRT,2007,0.1856305296540599
Portugal,PRT,2008,0.19620367060435356
Portugal,PRT,2009,0.2019667367711912
Portugal,PRT,2010,0.1844793558707454
Portugal,PRT,2011,0.19135218227395653
Portugal,PRT,2012,0.20169427946675783
Portugal,PRT,2013,0.18648711294903578
Portugal,PRT,2014,0.16171981053511675
Portugal,PRT,2015,0.16257480490741122
Portugal,PRT,2016,0.16495295320489925
Puerto Rico,PRI,2000,0.15392042809873274
Puerto Rico,PRI,2001,0.15375549789385057
Puerto Rico,PRI,2002,0.16336723953338078
Puerto Rico,PRI,2003,0.1780743807268722
Puerto Rico,PRI,2004,0.15360017325232017
Puerto Rico,PRI,2005,0.15824469103000854
Puerto Rico,PRI,2006,0.15301241171274377
Puerto Rico,PRI,2007,0.15314268989256868
Puerto Rico,PRI,2008,0.1551864680516866
Puerto Rico,PRI,2009,0.1733301389948346
Puerto Rico,PRI,2010,0.14894502955302483
Puerto Rico,PRI,2011,0.14572086377179455
Puerto Rico,PRI,2012,0.1541549767456076
Puerto Rico,PRI,2013,0.14549491989302551
Puerto Rico,PRI,2014,0.1556395534876029
Puerto Rico,PRI,2015,0.15013035188409118
Puerto Rico,PRI,2016,0.16163483347554508
Qatar,QAT,2000,0.07580392613259355
Qatar,QAT,2001,0.07822338083264559
Qatar,QAT,2002,0.08009163183803783
Qatar,QAT,2003,0.08110565544943504
Qatar,QAT,2004,0.0892503393130359
Qatar,QAT,2005,0.09534039930305763
Qatar,QAT,2006,0.1055989519382081
Qatar,QAT,2007,0.11215313982885243
Qatar,QAT,2008,0.1383066138855564
Qatar,QAT,2009,0.12130479089770506
Qatar,QAT,2010,0.13499067140127183
Qatar,QAT,2011,0.15337699247839667
Qatar,QAT,2012,0.1678252744814065
Qatar,QAT,2013,0.18151524047528364
Qatar,QAT,2014,0.20270038800023948
Qatar,QAT,2015,0.19959328392738704
Qatar,QAT,2016,0.21082671650535736
Romania,ROU,2000,0.12707574703098068
Romania,ROU,2001,0.1281004089078016
Romania,ROU,2002,0.13094895455307787
Romania,ROU,2003,0.1261656877773047
Romania,ROU,2004,0.12381406975964068
Romania,ROU,2005,0.12550991748164217
Romania,ROU,2006,0.13825650732634515
Romania,ROU,2007,0.14065082736064044
Romania,ROU,2008,0.13831293482656307
Romania,ROU,2009,0.14167949971484062
Romania,ROU,2010,0.1363440460950886
Romania,ROU,2011,0.13612127689433826
Romania,ROU,2012,0.14092405993377796
Romania,ROU,2013,0.14044163554401518
Romania,ROU,2014,0.14261703031046055
Romania,ROU,2015,0.15118068236417312
Romania,ROU,2016,0.15586271887814596
Russian Federation,RUS,2000,0.12707574703098068
Russian Federation,RUS,2001,0.1281004089078016
Russian Federation,RUS,2002,0.13094895455307787
Russian Federation,RUS,2003,0.1261656877773047
Russian Federation,RUS,2004,0.12381406975964068
Russian Federation,RUS,2005,0.12550991748164217
Russian Federation,RUS,2006,0.13825650732634515
Russian Federation,RUS,2007,0.14065082736064044
Russian Federation,RUS,2008,0.13831293482656307
Russian Federation,RUS,2009,0.14167949971484062
Russian Federation,RUS,2010,0.1363440460950886
Russian Federation,RUS,2011,0.13612127689433826
Russian Federation,RUS,2012,0.14092405993377796
Russian Federation,RUS,2013,0.14044163554401518
Russian Federation,RUS,2014,0.14261703031046055
Russian Federation,RUS,2015,0.15118068236417312
Russian Federation,RUS,2016,0.15586271887814596
Rwanda,RWA,2000,0.12307541511028179
Rwanda,RWA,2001,0.21086500863117918
Rwanda,RWA,2002,0.20287889485513014
Rwanda,RWA,2003,0.21565913363557396
Rwanda,RWA,2004,0.22448508311864052
Rwanda,RWA,2005,0.24179950343644702
Rwanda,RWA,2006,0.23147092321498736
Rwanda,RWA,2007,0.2508347195887462
Rwanda,RWA,2008,0.2512144914376565
Rwanda,RWA,2009,0.22983765295403033
Rwanda,RWA,2010,0.23643221090955502
Rwanda,RWA,2011,0.24140663171681426
Rwanda,RWA,2012,0.24675697979785743
Rwanda,RWA,2013,0.2547848524020564
Rwanda,RWA,2014,0.26060073235281184
Rwanda,RWA,2015,0.25682703924356387
Rwanda,RWA,2016,0.2712912844840063
Réunion,REU,2000,0.12307541511028179
Réunion,REU,2001,0.21086500863117918
Réunion,REU,2002,0.20287889485513014
Réunion,REU,2003,0.21565913363557396
