Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Monaco,MCO,2014,0.14780620709189246
Monaco,MCO,2015,0.15668145099620429
Monaco,MCO,2016,0.16153384525157188
Mongolia,MNG,2000,0.07856208182109968
Mongolia,MNG,2001,0.08106956933270232
Mongolia,MNG,2002,0.08300579738626315
Mongolia,MNG,2003,0.08405671664587734
Mongolia,MNG,2004,0.0924977480375756
Mongolia,MNG,2005,0.09880939725736156
Mongolia,MNG,2006,0.10944121136787392
Mongolia,MNG,2007,0.1162338759646257
Mongolia,MNG,2008,0.14333895446880274
Mongolia,MNG,2009,0.12571851345967788
Mongolia,MNG,2010,0.13990236011208365
Mongolia,MNG,2011,0.15895767471839414
Mongolia,MNG,2012,0.17393166314887887
Mongolia,MNG,2013,0.18811974394376807
Mongolia,MNG,2014,0.21007572139982267
Mongolia,MNG,2015,0.2068555641223336
Mongolia,MNG,2016,0.2184977295660948
Montenegro,MNE,2000,0.13169944810329173
Montenegro,MNE,2001,0.13276139270580425
Montenegro,MNE,2002,0.13571358380556195
Montenegro,MNE,2003,0.13075627598547446
Montenegro,MNE,2004,0.12831909342064873
Montenegro,MNE,2005,0.13007664522949522
Montenegro,MNE,2006,0.1432870247627128
Montenegro,MNE,2007,0.14576846307385233
Montenegro,MNE,2008,0.14334550539973584
Montenegro,MNE,2009,0.14683456407654202
Montenegro,MNE,2010,0.14130497787681864
Montenegro,MNE,2011,0.1410741031310178
Montenegro,MNE,2012,0.1460516373217068
Montenegro,MNE,2013,0.14555165973064196
Montenegro,MNE,2014,0.14780620709189246
Montenegro,MNE,2015,0.15668145099620429
Montenegro,MNE,2016,0.16153384525157188
Montserrat,MSR,2000,0.15952088345767051
Montserrat,MSR,2001,0.15934995220236778
Montserrat,MSR,2002,0.16931142084460166
Montserrat,MSR,2003,0.18455368715909984
Montserrat,MSR,2004,0.15918897601262008
Montserrat,MSR,2005,0.16400248639771622
Montserrat,MSR,2006,0.15857982853808522
Montserrat,MSR,2007,0.15871484694076005
Montserrat,MSR,2008,0.16083298877262173
Montserrat,MSR,2009,0.17963682432432432
Montserrat,MSR,2010,0.1543644530775768
Montserrat,MSR,2011,0.1510229747553756
Montserrat,MSR,2012,0.15976396624937958
Montserrat,MSR,2013,0.15078880981964685
Montserrat,MSR,2014,0.16130255990045675
Montserrat,MSR,2015,0.15559290382819796
Montserrat,MSR,2016,0.1675159805104823
Morocco,MAR,2000,0.12755356253114097
Morocco,MAR,2001,0.2185374149659864
Morocco,MAR,2002,0.21026072329688814
Morocco,MAR,2003,0.2235059760956176
Morocco,MAR,2004,0.23265306122448975
Morocco,MAR,2005,0.2505974735404575
Morocco,MAR,2006,0.23989308386234545
Morocco,MAR,2007,0.2599614395886889
Morocco,MAR,2008,0.2603550295857988
Morocco,MAR,2009,0.23820038642009386
Morocco,MAR,2010,0.24503488996242626
Morocco,MAR,2011,0.2501903070286729
Morocco,MAR,2012,0.25573532963052403
Morocco,MAR,2013,0.2640552995391705
Morocco,MAR,2014,0.270082792571045
Morocco,MAR,2015,0.2661717921527041
Morocco,MAR,2016,0.2811623246492986
Mozambique,MOZ,2000,0.12755356253114097
Mozambique,MOZ,2001,0.2185374149659864
Mozambique,MOZ,2002,0.21026072329688814
Mozambique,MOZ,2003,0.2235059760956176
Mozambique,MOZ,2004,0.23265306122448975
Mozambique,MOZ,2005,0.2505974735404575
Mozambique,MOZ,2006,0.23989308386234545
Mozambique,MOZ,2007,0.2599614395886889
Mozambique,MOZ,2008,0.2603550295857988
Mozambique,MOZ,2009,0.23820038642009386
Mozambique,MOZ,2010,0.24503488996242626
Mozambique,MOZ,2011,0.2501903070286729
Mozambique,MOZ,2012,0.25573532963052403
Mozambique,MOZ,2013,0.2640552995391705
Mozambique,MOZ,2014,0.270082792571045
Mozambique,MOZ,2015,0.2661717921527041
Mozambique,MOZ,2016,0.2811623246492986
Myanmar,MMR,2000,0.07856208182109968
Myanmar,MMR,2001,0.08106956933270232
Myanmar,MMR,2002,0.08300579738626315
Myanmar,MMR,2003,0.08405671664587734
Myanmar,MMR,2004,0.0924977480375756
Myanmar,MMR,2005,0.09880939725736156
Myanmar,MMR,2006,0.10944121136787392
Myanmar,MMR,2007,0.1162338759646257
Myanmar,MMR,2008,0.14333895446880274
Myanmar,MMR,2009,0.12571851345967788
Myanmar,MMR,2010,0.13990236011208365
Myanmar,MMR,2011,0.15895767471839414
Myanmar,MMR,2012,0.17393166314887887
Myanmar,MMR,2013,0.18811974394376807
Myanmar,MMR,2014,0.21007572139982267
Myanmar,MMR,2015,0.2068555641223336
Myanmar,MMR,2016,0.2184977295660948
Namibia,NAM,2000,0.12755356253114097
Namibia,NAM,2001,0.2185374149659864
Namibia,NAM,2002,0.21026072329688814
Namibia,NAM,2003,0.2235059760956176
Namibia,NAM,2004,0.23265306122448975
Namibia,NAM,2005,0.2505974735404575
Namibia,NAM,2006,0.23989308386234545
Namibia,NAM,2007,0.2599614395886889
Namibia,NAM,2008,0.2603550295857988
Namibia,NAM,2009,0.23820038642009386
Namibia,NAM,2010,0.24503488996242626
Namibia,NAM,2011,0.2501903070286729
Namibia,NAM,2012,0.25573532963052403
Namibia,NAM,2013,0.2640552995391705
Namibia,NAM,2014,0.270082792571045
Namibia,NAM,2015,0.2661717921527041
Namibia,NAM,2016,0.2811623246492986
Nauru,NRU,2000,0.13872707659115424
Nauru,NRU,2001,0.11988114031014953
Nauru,NRU,2002,0.1134301270417423
Nauru,NRU,2003,0.1231045165498125
Nauru,NRU,2004,0.12249146473478224
Nauru,NRU,2005,0.11116393312732747
Nauru,NRU,2006,0.12247392438070405
Nauru,NRU,2007,0.13293783422459893
Nauru,NRU,2008,0.13563141640931475
Nauru,NRU,2009,0.13368800411875753
Nauru,NRU,2010,0.13562753036437247
Nauru,NRU,2011,0.12855602554532636
Nauru,NRU,2012,0.12738392210509375
Nauru,NRU,2013,0.12433606953162725
Nauru,NRU,2014,0.1294603830565048
Nauru,NRU,2015,0.12586980052574612
Nauru,NRU,2016,0.1019622641509434
Nepal,NPL,2000,0.07856208182109968
Nepal,NPL,2001,0.08106956933270232
Nepal,NPL,2002,0.08300579738626315
Nepal,NPL,2003,0.08405671664587734
Nepal,NPL,2004,0.0924977480375756
Nepal,NPL,2005,0.09880939725736156
Nepal,NPL,2006,0.10944121136787392
Nepal,NPL,2007,0.1162338759646257
Nepal,NPL,2008,0.14333895446880274
Nepal,NPL,2009,0.12571851345967788
Nepal,NPL,2010,0.13990236011208365
Nepal,NPL,2011,0.15895767471839414
Nepal,NPL,2012,0.17393166314887887
Nepal,NPL,2013,0.18811974394376807
Nepal,NPL,2014,0.21007572139982267
Nepal,NPL,2015,0.2068555641223336
Nepal,NPL,2016,0.2184977295660948
Netherlands,NLD,2000,0.08029739776951672
Netherlands,NLD,2001,0.08454145626323506
Netherlands,NLD,2002,0.0903755868544601
Netherlands,NLD,2003,0.09822485207100592
Netherlands,NLD,2004,0.10810016458970137
Netherlands,NLD,2005,0.1187198898830007
Netherlands,NLD,2006,0.13343657246096272
Netherlands,NLD,2007,0.14631470246547051
Netherlands,NLD,2008,0.1506217151647225
Netherlands,NLD,2009,0.16328360120381633
Netherlands,NLD,2010,0.14105537017137046
Netherlands,NLD,2011,0.1586377160220295
Netherlands,NLD,2012,0.16743807855891918
Netherlands,NLD,2013,0.17563458077328867
Netherlands,NLD,2014,0.19706357758620693
Netherlands,NLD,2015,0.19615067013910947
Netherlands,NLD,2016,0.1966837839509992
New Caledonia,NCL,2000,0.13872707659115424
New Caledonia,NCL,2001,0.11988114031014953
New Caledonia,NCL,2002,0.1134301270417423
New Caledonia,NCL,2003,0.1231045165498125
New Caledonia,NCL,2004,0.12249146473478224
New Caledonia,NCL,2005,0.11116393312732747
New Caledonia,NCL,2006,0.12247392438070405
New Caledonia,NCL,2007,0.13293783422459893
New Caledonia,NCL,2008,0.13563141640931475
New Caledonia,NCL,2009,0.13368800411875753
New Caledonia,NCL,2010,0.13562753036437247
New Caledonia,NCL,2011,0.12855602554532636
New Caledonia,NCL,2012,0.12738392210509375
New Caledonia,NCL,2013,0.12433606953162725
New Caledonia,NCL,2014,0.1294603830565048
New Caledonia,NCL,2015,0.12586980052574612
New Caledonia,NCL,2016,0.1019622641509434
New Zealand,NZL,2000,0.18404423380726695
New Zealand,NZL,2001,0.1966897613548884
New Zealand,NZL,2002,0.18604651162790697
New Zealand,NZL,2003,0.1766109785202864
New Zealand,NZL,2004,0.18819599109131405
New Zealand,NZL,2005,0.1816013628620102
New Zealand,NZL,2006,0.19953673064195895
New Zealand,NZL,2007,0.22218487394957984
New Zealand,NZL,2008,0.2440863901268427
New Zealand,NZL,2009,0.2696296296296297
New Zealand,NZL,2010,0.2853957636566333
New Zealand,NZL,2011,0.2590673575129534
New Zealand,NZL,2012,0.2440378961123816
New Zealand,NZL,2013,0.2519445383834968
New Zealand,NZL,2014,0.2428664072632944
New Zealand,NZL,2015,0.2624495289367429
New Zealand,NZL,2016,0.2601948754962108
Nicaragua,NIC,2000,0.15952088345767051
Nicaragua,NIC,2001,0.15934995220236778
Nicaragua,NIC,2002,0.16931142084460166
Nicaragua,NIC,2003,0.18455368715909984
Nicaragua,NIC,2004,0.15918897601262008
Nicaragua,NIC,2005,0.16400248639771622
Nicaragua,NIC,2006,0.15857982853808522
Nicaragua,NIC,2007,0.15871484694076005
Nicaragua,NIC,2008,0.16083298877262173
Nicaragua,NIC,2009,0.17963682432432432
Nicaragua,NIC,2010,0.1543644530775768
Nicaragua,NIC,2011,0.1510229747553756
Nicaragua,NIC,2012,0.15976396624937958
Nicaragua,NIC,2013,0.15078880981964685
Nicaragua,NIC,2014,0.16130255990045675
Nicaragua,NIC,2015,0.15559290382819796
Nicaragua,NIC,2016,0.1675159805104823
Niger,NER,2000,0.12755356253114097
Niger,NER,2001,0.2185374149659864
Niger,NER,2002,0.21026072329688814
Niger,NER,2003,0.2235059760956176
Niger,NER,2004,0.23265306122448975
Niger,NER,2005,0.2505974735404575
Niger,NER,2006,0.23989308386234545
Niger,NER,2007,0.2599614395886889
Niger,NER,2008,0.2603550295857988
Niger,NER,2009,0.23820038642009386
Niger,NER,2010,0.24503488996242626
Niger,NER,2011,0.2501903070286729
Niger,NER,2012,0.25573532963052403
Niger,NER,2013,0.2640552995391705
Niger,NER,2014,0.270082792571045
Niger,NER,2015,0.2661717921527041
Niger,NER,2016,0.2811623246492986
Nigeria,NGA,2000,0.12755356253114097
Nigeria,NGA,2001,0.2185374149659864
Nigeria,NGA,2002,0.21026072329688814
Nigeria,NGA,2003,0.2235059760956176
Nigeria,NGA,2004,0.23265306122448975
Nigeria,NGA,2005,0.2505974735404575
Nigeria,NGA,2006,0.23989308386234545
Nigeria,NGA,2007,0.2599614395886889
Nigeria,NGA,2008,0.2603550295857988
Nigeria,NGA,2009,0.23820038642009386
Nigeria,NGA,2010,0.24503488996242626
Nigeria,NGA,2011,0.2501903070286729
Nigeria,NGA,2012,0.25573532963052403
Nigeria,NGA,2013,0.2640552995391705
Nigeria,NGA,2014,0.270082792571045
Nigeria,NGA,2015,0.2661717921527041
Nigeria,NGA,2016,0.2811623246492986
Niue,NIU,2000,0.13872707659115424
Niue,NIU,2001,0.11988114031014953
Niue,NIU,2002,0.1134301270417423
Niue,NIU,2003,0.1231045165498125
Niue,NIU,2004,0.12249146473478224
Niue,NIU,2005,0.11116393312732747
Niue,NIU,2006,0.12247392438070405
Niue,NIU,2007,0.13293783422459893
Niue,NIU,2008,0.13563141640931475
Niue,NIU,2009,0.13368800411875753
Niue,NIU,2010,0.13562753036437247
Niue,NIU,2011,0.12855602554532636
Niue,NIU,2012,0.12738392210509375
Niue,NIU,2013,0.12433606953162725
Niue,NIU,2014,0.1294603830565048
Niue,NIU,2015,0.12586980052574612
Niue,NIU,2016,0.1019622641509434
Norfolk Island,NFK,2000,0.13872707659115424
Norfolk Island,NFK,2001,0.11988114031014953
Norfolk Island,NFK,2002,0.1134301270417423
Norfolk Island,NFK,2003,0.1231045165498125
Norfolk Island,NFK,2004,0.12249146473478224
Norfolk Island,NFK,2005,0.11116393312732747
Norfolk Island,NFK,2006,0.12247392438070405
Norfolk Island,NFK,2007,0.13293783422459893
Norfolk Island,NFK,2008,0.13563141640931475
Norfolk Island,NFK,2009,0.13368800411875753
Norfolk Island,NFK,2010,0.13562753036437247
Norfolk Island,NFK,2011,0.12855602554532636
Norfolk Island,NFK,2012,0.12738392210509375
Norfolk Island,NFK,2013,0.12433606953162725
Norfolk Island,NFK,2014,0.1294603830565048
Norfolk Island,NFK,2015,0.12586980052574612
Norfolk Island,NFK,2016,0.1019622641509434
Northern Mariana Islands,MNP,2000,0.13872707659115424
Northern Mariana Islands,MNP,2001,0.11988114031014953
Northern Mariana Islands,MNP,2002,0.1134301270417423
Northern Mariana Islands,MNP,2003,0.1231045165498125
Northern Mariana Islands,MNP,2004,0.12249146473478224
Northern Mariana Islands,MNP,2005,0.11116393312732747
Northern Mariana Islands,MNP,2006,0.12247392438070405
Northern Mariana Islands,MNP,2007,0.13293783422459893
Northern Mariana Islands,MNP,2008,0.13563141640931475
Northern Mariana Islands,MNP,2009,0.13368800411875753
Northern Mariana Islands,MNP,2010,0.13562753036437247
Northern Mariana Islands,MNP,2011,0.12855602554532636
Northern Mariana Islands,MNP,2012,0.12738392210509375
Northern Mariana Islands,MNP,2013,0.12433606953162725
Northern Mariana Islands,MNP,2014,0.1294603830565048
Northern Mariana Islands,MNP,2015,0.12586980052574612
Northern Mariana Islands,MNP,2016,0.1019622641509434
Norway,NOR,2000,0.13169944810329173
Norway,NOR,2001,0.13276139270580425
Norway,NOR,2002,0.13571358380556195
Norway,NOR,2003,0.13075627598547446
Norway,NOR,2004,0.12831909342064873
Norway,NOR,2005,0.13007664522949522
Norway,NOR,2006,0.1432870247627128
Norway,NOR,2007,0.14576846307385233
Norway,NOR,2008,0.14334550539973584
Norway,NOR,2009,0.14683456407654202
Norway,NOR,2010,0.14130497787681864
Norway,NOR,2011,0.1410741031310178
Norway,NOR,2012,0.1460516373217068
Norway,NOR,2013,0.14555165973064196
Norway,NOR,2014,0.14780620709189246
Norway,NOR,2015,0.15668145099620429
Norway,NOR,2016,0.16153384525157188
Oman,OMN,2000,0.07856208182109968
Oman,OMN,2001,0.08106956933270232
Oman,OMN,2002,0.08300579738626315
Oman,OMN,2003,0.08405671664587734
Oman,OMN,2004,0.0924977480375756
Oman,OMN,2005,0.09880939725736156
Oman,OMN,2006,0.10944121136787392
Oman,OMN,2007,0.1162338759646257
Oman,OMN,2008,0.14333895446880274
Oman,OMN,2009,0.12571851345967788
Oman,OMN,2010,0.13990236011208365
Oman,OMN,2011,0.15895767471839414
Oman,OMN,2012,0.17393166314887887
Oman,OMN,2013,0.18811974394376807
Oman,OMN,2014,0.21007572139982267
Oman,OMN,2015,0.2068555641223336
Oman,OMN,2016,0.2184977295660948
Pakistan,PAK,2000,0.07856208182109968
Pakistan,PAK,2001,0.08106956933270232
Pakistan,PAK,2002,0.08300579738626315
Pakistan,PAK,2003,0.08405671664587734
Pakistan,PAK,2004,0.0924977480375756
Pakistan,PAK,2005,0.09880939725736156
Pakistan,PAK,2006,0.10944121136787392
Pakistan,PAK,2007,0.1162338759646257
Pakistan,PAK,2008,0.14333895446880274
Pakistan,PAK,2009,0.12571851345967788
Pakistan,PAK,2010,0.13990236011208365
Pakistan,PAK,2011,0.15895767471839414
Pakistan,PAK,2012,0.17393166314887887
Pakistan,PAK,2013,0.18811974394376807
Pakistan,PAK,2014,0.21007572139982267
Pakistan,PAK,2015,0.2068555641223336
Pakistan,PAK,2016,0.2184977295660948
Palau,PLW,2000,0.13872707659115424
Palau,PLW,2001,0.11988114031014953
Palau,PLW,2002,0.1134301270417423
Palau,PLW,2003,0.1231045165498125
Palau,PLW,2004,0.12249146473478224
Palau,PLW,2005,0.11116393312732747
Palau,PLW,2006,0.12247392438070405
Palau,PLW,2007,0.13293783422459893
Palau,PLW,2008,0.13563141640931475
Palau,PLW,2009,0.13368800411875753
Palau,PLW,2010,0.13562753036437247
Palau,PLW,2011,0.12855602554532636
Palau,PLW,2012,0.12738392210509375
Palau,PLW,2013,0.12433606953162725
Palau,PLW,2014,0.1294603830565048
Palau,PLW,2015,0.12586980052574612
Palau,PLW,2016,0.1019622641509434
"Palestinian Territory, Occupied",PSE,2000,0.07856208182109968
"Palestinian Territory, Occupied",PSE,2001,0.08106956933270232
"Palestinian Territory, Occupied",PSE,2002,0.08300579738626315
"Palestinian Territory, Occupied",PSE,2003,0.08405671664587734
"Palestinian Territory, Occupied",PSE,2004,0.0924977480375756
"Palestinian Territory, Occupied",PSE,2005,0.09880939725736156
"Palestinian Territory, Occupied",PSE,2006,0.10944121136787392
"Palestinian Territory, Occupied",PSE,2007,0.1162338759646257
"Palestinian Territory, Occupied",PSE,2008,0.14333895446880274
"Palestinian Territory, Occupied",PSE,2009,0.12571851345967788
"Palestinian Territory, Occupied",PSE,2010,0.13990236011208365
"Palestinian Territory, Occupied",PSE,2011,0.15895767471839414
"Palestinian Territory, Occupied",PSE,2012,0.17393166314887887
"Palestinian Territory, Occupied",PSE,2013,0.18811974394376807
"Palestinian Territory, Occupied",PSE,2014,0.21007572139982267
"Palestinian Territory, Occupied",PSE,2015,0.2068555641223336
"Palestinian Territory, Occupied",PSE,2016,0.2184977295660948
Panama,PAN,2000,0.15952088345767051
Panama,PAN,2001,0.15934995220236778
Panama,PAN,2002,0.16931142084460166
Panama,PAN,2003,0.18455368715909984
Panama,PAN,2004,0.15918897601262008
Panama,PAN,2005,0.16400248639771622
Panama,PAN,2006,0.15857982853808522
Panama,PAN,2007,0.15871484694076005
Panama,PAN,2008,0.16083298877262173
Panama,PAN,2009,0.17963682432432432
Panama,PAN,2010,0.1543644530775768
Panama,PAN,2011,0.1510229747553756
Panama,PAN,2012,0.15976396624937958
Panama,PAN,2013,0.15078880981964685
Panama,PAN,2014,0.16130255990045675
Panama,PAN,2015,0.15559290382819796
Panama,PAN,2016,0.1675159805104823
Papua New Guinea,PNG,2000,0.13872707659115424
Papua New Guinea,PNG,2001,0.11988114031014953
Papua New Guinea,PNG,2002,0.1134301270417423
Papua New Guinea,PNG,2003,0.1231045165498125
Papua New Guinea,PNG,2004,0.12249146473478224
Papua New Guinea,PNG,2005,0.11116393312732747
Papua New Guinea,PNG,2006,0.12247392438070405
Papua New Guinea,PNG,2007,0.13293783422459893
Papua New Guinea,PNG,2008,0.13563141640931475
Papua New Guinea,PNG,2009,0.13368800411875753
Papua New Guinea,PNG,2010,0.13562753036437247
Papua New Guinea,PNG,2011,0.12855602554532636
Papua New Guinea,PNG,2012,0.12738392210509375
Papua New Guinea,PNG,2013,0.12433606953162725
Papua New Guinea,PNG,2014,0.1294603830565048
Papua New Guinea,PNG,2015,0.12586980052574612
Papua New Guinea,PNG,2016,0.1019622641509434
Paraguay,PRY,2000,0.15952088345767051
Paraguay,PRY,2001,0.15934995220236778
Paraguay,PRY,2002,0.16931142084460166
Paraguay,PRY,2003,0.18455368715909984
Paraguay,PRY,2004,0.15918897601262008
Paraguay,PRY,2005,0.16400248639771622
Paraguay,PRY,2006,0.15857982853808522
Paraguay,PRY,2007,0.15871484694076005
Paraguay,PRY,2008,0.16083298877262173
Paraguay,PRY,2009,0.17963682432432432
Paraguay,PRY,2010,0.1543644530775768
Paraguay,PRY,2011,0.1510229747553756
Paraguay,PRY,2012,0.15976396624937958
Paraguay,PRY,2013,0.15078880981964685
Paraguay,PRY,2014,0.16130255990045675
Paraguay,PRY,2015,0.15559290382819796
Paraguay,PRY,2016,0.1675159805104823
Peru,PER,2000,0.15952088345767051
Peru,PER,2001,0.15934995220236778
Peru,PER,2002,0.16931142084460166
Peru,PER,2003,0.18455368715909984
Peru,PER,2004,0.15918897601262008
Peru,PER,2005,0.16400248639771622
Peru,PER,2006,0.15857982853808522
Peru,PER,2007,0.15871484694076005
Peru,PER,2008,0.16083298877262173
Peru,PER,2009,0.17963682432432432
Peru,PER,2010,0.1543644530775768
Peru,PER,2011,0.1510229747553756
Peru,PER,2012,0.15976396624937958
Peru,PER,2013,0.15078880981964685
Peru,PER,2014,0.16130255990045675
Peru,PER,2015,0.15559290382819796
Peru,PER,2016,0.1675159805104823
Philippines,PHL,2000,0.07856208182109968
Philippines,PHL,2001,0.08106956933270232
Philippines,PHL,2002,0.08300579738626315
Philippines,PHL,2003,0.08405671664587734
Philippines,PHL,2004,0.0924977480375756
Philippines,PHL,2005,0.09880939725736156
Philippines,PHL,2006,0.10944121136787392
Philippines,PHL,2007,0.1162338759646257
Philippines,PHL,2008,0.14333895446880274
Philippines,PHL,2009,0.12571851345967788
Philippines,PHL,2010,0.13990236011208365
Philippines,PHL,2011,0.15895767471839414
Philippines,PHL,2012,0.17393166314887887
Philippines,PHL,2013,0.18811974394376807
Philippines,PHL,2014,0.21007572139982267
Philippines,PHL,2015,0.2068555641223336
Philippines,PHL,2016,0.2184977295660948
Pitcairn,PCN,2000,0.13872707659115424
Pitcairn,PCN,2001,0.11988114031014953
Pitcairn,PCN,2002,0.1134301270417423
Pitcairn,PCN,2003,0.1231045165498125
Pitcairn,PCN,2004,0.12249146473478224
Pitcairn,PCN,2005,0.11116393312732747
Pitcairn,PCN,2006,0.12247392438070405
Pitcairn,PCN,2007,0.13293783422459893
Pitcairn,PCN,2008,0.13563141640931475
Pitcairn,PCN,2009,0.13368800411875753
Pitcairn,PCN,2010,0.13562753036437247
Pitcairn,PCN,2011,0.12855602554532636
Pitcairn,PCN,2012,0.12738392210509375
Pitcairn,PCN,2013,0.12433606953162725
Pitcairn,PCN,2014,0.1294603830565048
Pitcairn,PCN,2015,0.12586980052574612
Pitcairn,PCN,2016,0.1019622641509434
Poland,POL,2000,0.08844522602668874
Poland,POL,2001,0.08652142187011362
Poland,POL,2002,0.08711871845512402
Poland,POL,2003,0.030740168298128118
Poland,POL,2004,0.029359231971422192
Poland,POL,2005,0.02922394198506332
Poland,POL,2006,0.034541229667776174
Poland,POL,2007,0.03706236323851203
Poland,POL,2008,0.038641608968018465
Poland,POL,2009,0.039091460537844576
Poland,POL,2010,0.0375483870967742
Poland,POL,2011,0.03755315668956494
Poland,POL,2012,0.03683519369665135
Poland,POL,2013,0.03727376707259638
Poland,POL,2014,0.03792134831460675
Poland,POL,2015,0.039126675313445734
Poland,POL,2016,0.03969754253308128
Portugal,PRT,2000,0.08589572192513369
Portugal,PRT,2001,0.1326723323890463
Portugal,PRT,2002,0.15380736258194655
Portugal,PRT,2003,0.16806722689075632
Portugal,PRT,2004,0.14343762698090207
Portugal,PRT,2005,0.1543596161869003
Portugal,PRT,2006,0.18625872249060654
Portugal,PRT,2007,0.19238476953907813
Portugal,PRT,2008,0.20334261838440112
Portugal,PRT,2009,0.2093153759820427
Portugal,PRT,2010,0.1911917098445596
Portugal,PRT,2011,0.198314606741573
Portugal,PRT,2012,0.2090330052113492
Portugal,PRT,2013,0.19327251995439002
Portugal,PRT,2014,0.16760404949381327
Portugal,PRT,2015,0.1684901531728665
Portugal,PRT,2016,0.1709548313321898
Puerto Rico,PRI,2000,0.15952088345767051
Puerto Rico,PRI,2001,0.15934995220236778
Puerto Rico,PRI,2002,0.16931142084460166
Puerto Rico,PRI,2003,0.18455368715909984
Puerto Rico,PRI,2004,0.15918897601262008
Puerto Rico,PRI,2005,0.16400248639771622
Puerto Rico,PRI,2006,0.15857982853808522
Puerto Rico,PRI,2007,0.15871484694076005
Puerto Rico,PRI,2008,0.16083298877262173
Puerto Rico,PRI,2009,0.17963682432432432
Puerto Rico,PRI,2010,0.1543644530775768
Puerto Rico,PRI,2011,0.1510229747553756
Puerto Rico,PRI,2012,0.15976396624937958
Puerto Rico,PRI,2013,0.15078880981964685
Puerto Rico,PRI,2014,0.16130255990045675
Puerto Rico,PRI,2015,0.15559290382819796
Puerto Rico,PRI,2016,0.1675159805104823
Qatar,QAT,2000,0.07856208182109968
Qatar,QAT,2001,0.08106956933270232
Qatar,QAT,2002,0.08300579738626315
Qatar,QAT,2003,0.08405671664587734
Qatar,QAT,2004,0.0924977480375756
Qatar,QAT,2005,0.09880939725736156
Qatar,QAT,2006,0.10944121136787392
Qatar,QAT,2007,0.1162338759646257
Qatar,QAT,2008,0.14333895446880274
Qatar,QAT,2009,0.12571851345967788
Qatar,QAT,2010,0.13990236011208365
Qatar,QAT,2011,0.15895767471839414
Qatar,QAT,2012,0.17393166314887887
Qatar,QAT,2013,0.18811974394376807
Qatar,QAT,2014,0.21007572139982267
Qatar,QAT,2015,0.2068555641223336
Qatar,QAT,2016,0.2184977295660948
Romania,ROU,2000,0.13169944810329173
Romania,ROU,2001,0.13276139270580425
Romania,ROU,2002,0.13571358380556195
Romania,ROU,2003,0.13075627598547446
Romania,ROU,2004,0.12831909342064873
Romania,ROU,2005,0.13007664522949522
Romania,ROU,2006,0.1432870247627128
Romania,ROU,2007,0.14576846307385233
Romania,ROU,2008,0.14334550539973584
Romania,ROU,2009,0.14683456407654202
Romania,ROU,2010,0.14130497787681864
Romania,ROU,2011,0.1410741031310178
Romania,ROU,2012,0.1460516373217068
Romania,ROU,2013,0.14555165973064196
Romania,ROU,2014,0.14780620709189246
Romania,ROU,2015,0.15668145099620429
Romania,ROU,2016,0.16153384525157188
Russian Federation,RUS,2000,0.13169944810329173
Russian Federation,RUS,2001,0.13276139270580425
Russian Federation,RUS,2002,0.13571358380556195
Russian Federation,RUS,2003,0.13075627598547446
Russian Federation,RUS,2004,0.12831909342064873
Russian Federation,RUS,2005,0.13007664522949522
Russian Federation,RUS,2006,0.1432870247627128
Russian Federation,RUS,2007,0.14576846307385233
Russian Federation,RUS,2008,0.14334550539973584
Russian Federation,RUS,2009,0.14683456407654202
Russian Federation,RUS,2010,0.14130497787681864
Russian Federation,RUS,2011,0.1410741031310178
Russian Federation,RUS,2012,0.1460516373217068
Russian Federation,RUS,2013,0.14555165973064196
Russian Federation,RUS,2014,0.14780620709189246
Russian Federation,RUS,2015,0.15668145099620429
Russian Federation,RUS,2016,0.16153384525157188
Rwanda,RWA,2000,0.12755356253114097
Rwanda,RWA,2001,0.2185374149659864
Rwanda,RWA,2002,0.21026072329688814
Rwanda,RWA,2003,0.2235059760956176
Rwanda,RWA,2004,0.23265306122448975
Rwanda,RWA,2005,0.2505974735404575
Rwanda,RWA,2006,0.23989308386234545
Rwanda,RWA,2007,0.2599614395886889
Rwanda,RWA,2008,0.2603550295857988
Rwanda,RWA,2009,0.23820038642009386
Rwanda,RWA,2010,0.24503488996242626
Rwanda,RWA,2011,0.2501903070286729
Rwanda,RWA,2012,0.25573532963052403
Rwanda,RWA,2013,0.2640552995391705
Rwanda,RWA,2014,0.270082792571045
Rwanda,RWA,2015,0.2661717921527041
Rwanda,RWA,2016,0.2811623246492986
Réunion,REU,2000,0.12755356253114097
Réunion,REU,2001,0.2185374149659864
Réunion,REU,2002,0.21026072329688814
Réunion,REU,2003,0.2235059760956176
Réunion,REU,2004,0.23265306122448975
Réunion,REU,2005,0.2505974735404575
Réunion,REU,2006,0.23989308386234545
Réunion,REU,2007,0.2599614395886889
Réunion,REU,2008,0.2603550295857988
Réunion,REU,2009,0.23820038642009386
Réunion,REU,2010,0.24503488996242626
Réunion,REU,2011,0.2501903070286729
Réunion,REU,2012,0.25573532963052403
Réunion,REU,2013,0.2640552995391705
Réunion,REU,2014,0.270082792571045
Réunion,REU,2015,0.2661717921527041
Réunion,REU,2016,0.2811623246492986
Saint Barthélemy,BLM,2000,0.15952088345767051
Saint Barthélemy,BLM,2001,0.15934995220236778
Saint Barthélemy,BLM,2002,0.16931142084460166
Saint Barthélemy,BLM,2003,0.18455368715909984
Saint Barthélemy,BLM,2004,0.15918897601262008
