Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
British Indian Ocean Territory,IOT,2014,0.24266485910719476
British Indian Ocean Territory,IOT,2015,0.2490648231450353
British Indian Ocean Territory,IOT,2016,0.2552382269552589
British Indian Ocean Territory,IOT,2017,0.2618303058174293
British Indian Ocean Territory,IOT,2018,0.21421047087327508
British Indian Ocean Territory,IOT,2019,0.22416646319958766
Brunei Darussalam,BRN,2000,0.12672711571675302
Brunei Darussalam,BRN,2001,0.13166750799259636
Brunei Darussalam,BRN,2002,0.13540227900552487
Brunei Darussalam,BRN,2003,0.14960578186596582
Brunei Darussalam,BRN,2004,0.15499141908306774
Brunei Darussalam,BRN,2005,0.11614619477214898
Brunei Darussalam,BRN,2006,0.12766167923828367
Brunei Darussalam,BRN,2007,0.13016136687233035
Brunei Darussalam,BRN,2008,0.13699753896636588
Brunei Darussalam,BRN,2009,0.1231601368977814
Brunei Darussalam,BRN,2010,0.13633255177803832
Brunei Darussalam,BRN,2011,0.15074153885156547
Brunei Darussalam,BRN,2012,0.1647398106321619
Brunei Darussalam,BRN,2013,0.18132912239381208
Brunei Darussalam,BRN,2014,0.24266485910719476
Brunei Darussalam,BRN,2015,0.2490648231450353
Brunei Darussalam,BRN,2016,0.2552382269552589
Brunei Darussalam,BRN,2017,0.2618303058174293
Brunei Darussalam,BRN,2018,0.21421047087327508
Brunei Darussalam,BRN,2019,0.22416646319958766
Bulgaria,BGR,2000,0.050765511684125714
Bulgaria,BGR,2001,0.05184534270650264
Bulgaria,BGR,2002,0.052083333333333336
Bulgaria,BGR,2003,0.054935622317596584
Bulgaria,BGR,2004,0.050220264317180616
Bulgaria,BGR,2005,0.05479452054794521
Bulgaria,BGR,2006,0.05800653594771243
Bulgaria,BGR,2007,0.06949458483754513
Bulgaria,BGR,2008,0.1327319587628866
Bulgaria,BGR,2009,0.1202113606340819
Bulgaria,BGR,2010,0.1067193675889328
Bulgaria,BGR,2011,0.12114014251781473
Bulgaria,BGR,2012,0.1169305724725944
Bulgaria,BGR,2013,0.11926605504587155
Bulgaria,BGR,2014,0.1131339401820546
Bulgaria,BGR,2015,0.10943912448700413
Bulgaria,BGR,2016,0.11412268188302425
Bulgaria,BGR,2017,0.11251758087201123
Bulgaria,BGR,2018,0.1253298153034301
Bulgaria,BGR,2019,0.15494791666666666
Burkina Faso,BFA,2000,0.2014880595223809
Burkina Faso,BFA,2001,0.22579200716444645
Burkina Faso,BFA,2002,0.23470931489085806
Burkina Faso,BFA,2003,0.25156445556946183
Burkina Faso,BFA,2004,0.2820309401031337
Burkina Faso,BFA,2005,0.28022657054582906
Burkina Faso,BFA,2006,0.28715390879478825
Burkina Faso,BFA,2007,0.3004218561671354
Burkina Faso,BFA,2008,0.3181623473977297
Burkina Faso,BFA,2009,0.3042533374728345
Burkina Faso,BFA,2010,0.2998829724985372
Burkina Faso,BFA,2011,0.2654123971107005
Burkina Faso,BFA,2012,0.2530392077932533
Burkina Faso,BFA,2013,0.2394397675631379
Burkina Faso,BFA,2014,0.2365907948589072
Burkina Faso,BFA,2015,0.2725829725829726
Burkina Faso,BFA,2016,0.2679099385944963
Burkina Faso,BFA,2017,0.2601566160230239
Burkina Faso,BFA,2018,0.2554866253085185
Burkina Faso,BFA,2019,0.2398871722546317
Burundi,BDI,2000,0.2014880595223809
Burundi,BDI,2001,0.22579200716444645
Burundi,BDI,2002,0.23470931489085806
Burundi,BDI,2003,0.25156445556946183
Burundi,BDI,2004,0.2820309401031337
Burundi,BDI,2005,0.28022657054582906
Burundi,BDI,2006,0.28715390879478825
Burundi,BDI,2007,0.3004218561671354
Burundi,BDI,2008,0.3181623473977297
Burundi,BDI,2009,0.3042533374728345
Burundi,BDI,2010,0.2998829724985372
Burundi,BDI,2011,0.2654123971107005
Burundi,BDI,2012,0.2530392077932533
Burundi,BDI,2013,0.2394397675631379
Burundi,BDI,2014,0.2365907948589072
Burundi,BDI,2015,0.2725829725829726
Burundi,BDI,2016,0.2679099385944963
Burundi,BDI,2017,0.2601566160230239
Burundi,BDI,2018,0.2554866253085185
Burundi,BDI,2019,0.2398871722546317
Cambodia,KHM,2000,0.12672711571675302
Cambodia,KHM,2001,0.13166750799259636
Cambodia,KHM,2002,0.13540227900552487
Cambodia,KHM,2003,0.14960578186596582
Cambodia,KHM,2004,0.15499141908306774
Cambodia,KHM,2005,0.11614619477214898
Cambodia,KHM,2006,0.12766167923828367
Cambodia,KHM,2007,0.13016136687233035
Cambodia,KHM,2008,0.13699753896636588
Cambodia,KHM,2009,0.1231601368977814
Cambodia,KHM,2010,0.13633255177803832
Cambodia,KHM,2011,0.15074153885156547
Cambodia,KHM,2012,0.1647398106321619
Cambodia,KHM,2013,0.18132912239381208
Cambodia,KHM,2014,0.24266485910719476
Cambodia,KHM,2015,0.2490648231450353
Cambodia,KHM,2016,0.2552382269552589
Cambodia,KHM,2017,0.2618303058174293
Cambodia,KHM,2018,0.21421047087327508
Cambodia,KHM,2019,0.22416646319958766
Cameroon,CMR,2000,0.2014880595223809
Cameroon,CMR,2001,0.22579200716444645
Cameroon,CMR,2002,0.23470931489085806
Cameroon,CMR,2003,0.25156445556946183
Cameroon,CMR,2004,0.2820309401031337
Cameroon,CMR,2005,0.28022657054582906
Cameroon,CMR,2006,0.28715390879478825
Cameroon,CMR,2007,0.3004218561671354
Cameroon,CMR,2008,0.3181623473977297
Cameroon,CMR,2009,0.3042533374728345
Cameroon,CMR,2010,0.2998829724985372
Cameroon,CMR,2011,0.2654123971107005
Cameroon,CMR,2012,0.2530392077932533
Cameroon,CMR,2013,0.2394397675631379
Cameroon,CMR,2014,0.2365907948589072
Cameroon,CMR,2015,0.2725829725829726
Cameroon,CMR,2016,0.2679099385944963
Cameroon,CMR,2017,0.2601566160230239
Cameroon,CMR,2018,0.2554866253085185
Cameroon,CMR,2019,0.2398871722546317
Canada,CAN,2000,0.14433635338816753
Canada,CAN,2001,0.15069795583214488
Canada,CAN,2002,0.1556591092391791
Canada,CAN,2003,0.15412906812641666
Canada,CAN,2004,0.15297758447641352
Canada,CAN,2005,0.15076218889206752
Canada,CAN,2006,0.14226092539829047
Canada,CAN,2007,0.12846387323110886
Canada,CAN,2008,0.13149243918474687
Canada,CAN,2009,0.15740193627562385
Canada,CAN,2010,0.13611982994954108
Canada,CAN,2011,0.12661812297734626
Canada,CAN,2012,0.12647213262320908
Canada,CAN,2013,0.1307321287164351
Canada,CAN,2014,0.12307044625315748
Canada,CAN,2015,0.1226900939109361
Canada,CAN,2016,0.1147039254823686
Canada,CAN,2017,0.11429776465626315
Canada,CAN,2018,0.11546147121268888
Canada,CAN,2019,0.12240095419232135
Cape Verde,CPV,2000,0.2014880595223809
Cape Verde,CPV,2001,0.22579200716444645
Cape Verde,CPV,2002,0.23470931489085806
Cape Verde,CPV,2003,0.25156445556946183
Cape Verde,CPV,2004,0.2820309401031337
Cape Verde,CPV,2005,0.28022657054582906
Cape Verde,CPV,2006,0.28715390879478825
Cape Verde,CPV,2007,0.3004218561671354
Cape Verde,CPV,2008,0.3181623473977297
Cape Verde,CPV,2009,0.3042533374728345
Cape Verde,CPV,2010,0.2998829724985372
Cape Verde,CPV,2011,0.2654123971107005
Cape Verde,CPV,2012,0.2530392077932533
Cape Verde,CPV,2013,0.2394397675631379
Cape Verde,CPV,2014,0.2365907948589072
Cape Verde,CPV,2015,0.2725829725829726
Cape Verde,CPV,2016,0.2679099385944963
Cape Verde,CPV,2017,0.2601566160230239
Cape Verde,CPV,2018,0.2554866253085185
Cape Verde,CPV,2019,0.2398871722546317
Cayman Islands,CYM,2000,0.15541704638431195
Cayman Islands,CYM,2001,0.1543935131557174
Cayman Islands,CYM,2002,0.16337502743032695
Cayman Islands,CYM,2003,0.1758977400013178
Cayman Islands,CYM,2004,0.15569251496475234
Cayman Islands,CYM,2005,0.16155855797413413
Cayman Islands,CYM,2006,0.15806698499006194
Cayman Islands,CYM,2007,0.15788591283032613
Cayman Islands,CYM,2008,0.15830828607526293
Cayman Islands,CYM,2009,0.1741389191887445
Cayman Islands,CYM,2010,0.15931279756783115
Cayman Islands,CYM,2011,0.16276551388663688
Cayman Islands,CYM,2012,0.17207877769253746
Cayman Islands,CYM,2013,0.16351910277706555
Cayman Islands,CYM,2014,0.17655972177180365
Cayman Islands,CYM,2015,0.17157474966585598
Cayman Islands,CYM,2016,0.1825595087433558
Cayman Islands,CYM,2017,0.19387733321949605
Cayman Islands,CYM,2018,0.19566241589776984
Cayman Islands,CYM,2019,0.2577004219409283
Central African Republic,CAF,2000,0.2014880595223809
Central African Republic,CAF,2001,0.22579200716444645
Central African Republic,CAF,2002,0.23470931489085806
Central African Republic,CAF,2003,0.25156445556946183
Central African Republic,CAF,2004,0.2820309401031337
Central African Republic,CAF,2005,0.28022657054582906
Central African Republic,CAF,2006,0.28715390879478825
Central African Republic,CAF,2007,0.3004218561671354
Central African Republic,CAF,2008,0.3181623473977297
Central African Republic,CAF,2009,0.3042533374728345
Central African Republic,CAF,2010,0.2998829724985372
Central African Republic,CAF,2011,0.2654123971107005
Central African Republic,CAF,2012,0.2530392077932533
Central African Republic,CAF,2013,0.2394397675631379
Central African Republic,CAF,2014,0.2365907948589072
Central African Republic,CAF,2015,0.2725829725829726
Central African Republic,CAF,2016,0.2679099385944963
Central African Republic,CAF,2017,0.2601566160230239
Central African Republic,CAF,2018,0.2554866253085185
Central African Republic,CAF,2019,0.2398871722546317
Chad,TCD,2000,0.2014880595223809
Chad,TCD,2001,0.22579200716444645
Chad,TCD,2002,0.23470931489085806
Chad,TCD,2003,0.25156445556946183
Chad,TCD,2004,0.2820309401031337
Chad,TCD,2005,0.28022657054582906
Chad,TCD,2006,0.28715390879478825
Chad,TCD,2007,0.3004218561671354
Chad,TCD,2008,0.3181623473977297
Chad,TCD,2009,0.3042533374728345
Chad,TCD,2010,0.2998829724985372
Chad,TCD,2011,0.2654123971107005
Chad,TCD,2012,0.2530392077932533
Chad,TCD,2013,0.2394397675631379
Chad,TCD,2014,0.2365907948589072
Chad,TCD,2015,0.2725829725829726
Chad,TCD,2016,0.2679099385944963
Chad,TCD,2017,0.2601566160230239
Chad,TCD,2018,0.2554866253085185
Chad,TCD,2019,0.2398871722546317
Chile,CHL,2000,0.06934306569343067
Chile,CHL,2001,0.07132867132867134
Chile,CHL,2002,0.0818181818181818
Chile,CHL,2003,0.08908045977011496
Chile,CHL,2004,0.04984740590030519
Chile,CHL,2005,0.061559507523939815
Chile,CHL,2006,0.1284584980237154
Chile,CHL,2007,0.13643410852713178
Chile,CHL,2008,0.1054263565891473
Chile,CHL,2009,0.08049113233287858
Chile,CHL,2010,0.02327514546965919
Chile,CHL,2011,0.026380368098159516
Chile,CHL,2012,0.0457578646329838
Chile,CHL,2013,0.055381400208986416
Chile,CHL,2014,0.041469194312796206
Chile,CHL,2015,0.040126715945089764
Chile,CHL,2016,0.02716914986853637
Chile,CHL,2017,0.2472795497185741
Chile,CHL,2018,0.3034004621987455
Chile,CHL,2019,0.3019992984917573
China,CHN,2000,0.12672711571675302
China,CHN,2001,0.13166750799259636
China,CHN,2002,0.13540227900552487
China,CHN,2003,0.14960578186596582
China,CHN,2004,0.15499141908306774
China,CHN,2005,0.11614619477214898
China,CHN,2006,0.12766167923828367
China,CHN,2007,0.13016136687233035
China,CHN,2008,0.13699753896636588
China,CHN,2009,0.1231601368977814
China,CHN,2010,0.13633255177803832
China,CHN,2011,0.15074153885156547
China,CHN,2012,0.1647398106321619
China,CHN,2013,0.18132912239381208
China,CHN,2014,0.24266485910719476
China,CHN,2015,0.2490648231450353
China,CHN,2016,0.2552382269552589
China,CHN,2017,0.2618303058174293
China,CHN,2018,0.21421047087327508
China,CHN,2019,0.22416646319958766
Christmas Island,CXR,2000,0.12672711571675302
Christmas Island,CXR,2001,0.13166750799259636
Christmas Island,CXR,2002,0.13540227900552487
Christmas Island,CXR,2003,0.14960578186596582
Christmas Island,CXR,2004,0.15499141908306774
Christmas Island,CXR,2005,0.11614619477214898
Christmas Island,CXR,2006,0.12766167923828367
Christmas Island,CXR,2007,0.13016136687233035
Christmas Island,CXR,2008,0.13699753896636588
Christmas Island,CXR,2009,0.1231601368977814
Christmas Island,CXR,2010,0.13633255177803832
Christmas Island,CXR,2011,0.15074153885156547
Christmas Island,CXR,2012,0.1647398106321619
Christmas Island,CXR,2013,0.18132912239381208
Christmas Island,CXR,2014,0.24266485910719476
Christmas Island,CXR,2015,0.2490648231450353
Christmas Island,CXR,2016,0.2552382269552589
Christmas Island,CXR,2017,0.2618303058174293
Christmas Island,CXR,2018,0.21421047087327508
Christmas Island,CXR,2019,0.22416646319958766
Cocos (Keeling) Islands,CCK,2000,0.12672711571675302
Cocos (Keeling) Islands,CCK,2001,0.13166750799259636
Cocos (Keeling) Islands,CCK,2002,0.13540227900552487
Cocos (Keeling) Islands,CCK,2003,0.14960578186596582
Cocos (Keeling) Islands,CCK,2004,0.15499141908306774
Cocos (Keeling) Islands,CCK,2005,0.11614619477214898
Cocos (Keeling) Islands,CCK,2006,0.12766167923828367
Cocos (Keeling) Islands,CCK,2007,0.13016136687233035
Cocos (Keeling) Islands,CCK,2008,0.13699753896636588
Cocos (Keeling) Islands,CCK,2009,0.1231601368977814
Cocos (Keeling) Islands,CCK,2010,0.13633255177803832
Cocos (Keeling) Islands,CCK,2011,0.15074153885156547
Cocos (Keeling) Islands,CCK,2012,0.1647398106321619
Cocos (Keeling) Islands,CCK,2013,0.18132912239381208
Cocos (Keeling) Islands,CCK,2014,0.24266485910719476
Cocos (Keeling) Islands,CCK,2015,0.2490648231450353
Cocos (Keeling) Islands,CCK,2016,0.2552382269552589
Cocos (Keeling) Islands,CCK,2017,0.2618303058174293
Cocos (Keeling) Islands,CCK,2018,0.21421047087327508
Cocos (Keeling) Islands,CCK,2019,0.22416646319958766
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.2700587084148728
Colombia,COL,2007,0.26492537313432835
Colombia,COL,2008,0.264808362369338
Colombia,COL,2009,0.3143939393939393
Colombia,COL,2010,0.2887323943661972
Colombia,COL,2011,0.270935960591133
Colombia,COL,2012,0.28683385579937304
Colombia,COL,2013,0.3018292682926829
Colombia,COL,2014,0.3012232415902141
Colombia,COL,2015,0.3236641221374046
Colombia,COL,2016,0.3853046594982079
Colombia,COL,2017,0.4110091743119266
Colombia,COL,2018,0.4136904761904761
Colombia,COL,2019,0.4408759124087592
Comoros,COM,2000,0.2014880595223809
Comoros,COM,2001,0.22579200716444645
Comoros,COM,2002,0.23470931489085806
Comoros,COM,2003,0.25156445556946183
Comoros,COM,2004,0.2820309401031337
Comoros,COM,2005,0.28022657054582906
Comoros,COM,2006,0.28715390879478825
Comoros,COM,2007,0.3004218561671354
Comoros,COM,2008,0.3181623473977297
Comoros,COM,2009,0.3042533374728345
Comoros,COM,2010,0.2998829724985372
Comoros,COM,2011,0.2654123971107005
Comoros,COM,2012,0.2530392077932533
Comoros,COM,2013,0.2394397675631379
Comoros,COM,2014,0.2365907948589072
Comoros,COM,2015,0.2725829725829726
Comoros,COM,2016,0.2679099385944963
Comoros,COM,2017,0.2601566160230239
Comoros,COM,2018,0.2554866253085185
Comoros,COM,2019,0.2398871722546317
Congo,COG,2000,0.2014880595223809
Congo,COG,2001,0.22579200716444645
Congo,COG,2002,0.23470931489085806
Congo,COG,2003,0.25156445556946183
Congo,COG,2004,0.2820309401031337
Congo,COG,2005,0.28022657054582906
Congo,COG,2006,0.28715390879478825
Congo,COG,2007,0.3004218561671354
Congo,COG,2008,0.3181623473977297
Congo,COG,2009,0.3042533374728345
Congo,COG,2010,0.2998829724985372
Congo,COG,2011,0.2654123971107005
Congo,COG,2012,0.2530392077932533
Congo,COG,2013,0.2394397675631379
Congo,COG,2014,0.2365907948589072
Congo,COG,2015,0.2725829725829726
Congo,COG,2016,0.2679099385944963
Congo,COG,2017,0.2601566160230239
Congo,COG,2018,0.2554866253085185
Congo,COG,2019,0.2398871722546317
"Congo, the Democratic Republic of the",COD,2000,0.2014880595223809
"Congo, the Democratic Republic of the",COD,2001,0.22579200716444645
"Congo, the Democratic Republic of the",COD,2002,0.23470931489085806
"Congo, the Democratic Republic of the",COD,2003,0.25156445556946183
"Congo, the Democratic Republic of the",COD,2004,0.2820309401031337
"Congo, the Democratic Republic of the",COD,2005,0.28022657054582906
"Congo, the Democratic Republic of the",COD,2006,0.28715390879478825
"Congo, the Democratic Republic of the",COD,2007,0.3004218561671354
"Congo, the Democratic Republic of the",COD,2008,0.3181623473977297
"Congo, the Democratic Republic of the",COD,2009,0.3042533374728345
"Congo, the Democratic Republic of the",COD,2010,0.2998829724985372
"Congo, the Democratic Republic of the",COD,2011,0.2654123971107005
"Congo, the Democratic Republic of the",COD,2012,0.2530392077932533
"Congo, the Democratic Republic of the",COD,2013,0.2394397675631379
"Congo, the Democratic Republic of the",COD,2014,0.2365907948589072
"Congo, the Democratic Republic of the",COD,2015,0.2725829725829726
"Congo, the Democratic Republic of the",COD,2016,0.2679099385944963
"Congo, the Democratic Republic of the",COD,2017,0.2601566160230239
"Congo, the Democratic Republic of the",COD,2018,0.2554866253085185
"Congo, the Democratic Republic of the",COD,2019,0.2398871722546317
Cook Islands,COK,2000,0.13807982740021574
Cook Islands,COK,2001,0.11960656954625593
Cook Islands,COK,2002,0.11260321204972325
Cook Islands,COK,2003,0.1234920117378546
Cook Islands,COK,2004,0.12245918027324225
Cook Islands,COK,2005,0.11064403553299493
Cook Islands,COK,2006,0.12255381604696675
Cook Islands,COK,2007,0.1317790590791343
Cook Islands,COK,2008,0.1365304420350292
Cook Islands,COK,2009,0.13270142180094788
Cook Islands,COK,2010,0.13746948396329656
Cook Islands,COK,2011,0.12867401469605874
Cook Islands,COK,2012,0.13130260521042084
Cook Islands,COK,2013,0.13273842721695486
Cook Islands,COK,2014,0.14308065399358522
Cook Islands,COK,2015,0.14130764563106799
Cook Islands,COK,2016,0.12770886265132267
Cook Islands,COK,2017,0.11703492516037065
Cook Islands,COK,2018,0.11354181609525175
Cook Islands,COK,2019,0.13929040735873852
Costa Rica,CRI,2000,0.15541704638431195
Costa Rica,CRI,2001,0.1543935131557174
Costa Rica,CRI,2002,0.16337502743032695
Costa Rica,CRI,2003,0.1758977400013178
Costa Rica,CRI,2004,0.15569251496475234
Costa Rica,CRI,2005,0.16155855797413413
Costa Rica,CRI,2006,0.15806698499006194
Costa Rica,CRI,2007,0.15788591283032613
Costa Rica,CRI,2008,0.15830828607526293
Costa Rica,CRI,2009,0.1741389191887445
Costa Rica,CRI,2010,0.15931279756783115
Costa Rica,CRI,2011,0.16276551388663688
Costa Rica,CRI,2012,0.17207877769253746
Costa Rica,CRI,2013,0.16351910277706555
Costa Rica,CRI,2014,0.17655972177180365
Costa Rica,CRI,2015,0.17157474966585598
Costa Rica,CRI,2016,0.1825595087433558
Costa Rica,CRI,2017,0.19387733321949605
Costa Rica,CRI,2018,0.19566241589776984
Costa Rica,CRI,2019,0.2577004219409283
Croatia,HRV,2000,0.03814935064935065
Croatia,HRV,2001,0.041237113402061855
Croatia,HRV,2002,0.04428044280442805
Croatia,HRV,2003,0.04120879120879122
Croatia,HRV,2004,0.046305418719211816
Croatia,HRV,2005,0.04716073147256978
Croatia,HRV,2006,0.04866412213740458
Croatia,HRV,2007,0.04965920155793573
Croatia,HRV,2008,0.04844606946983546
Croatia,HRV,2009,0.050279329608938564
Croatia,HRV,2010,0.050332383665717004
Croatia,HRV,2011,0.050373134328358216
Croatia,HRV,2012,0.05050505050505051
Croatia,HRV,2013,0.05112474437627812
Croatia,HRV,2014,0.050595238095238096
Croatia,HRV,2015,0.05130784708249498
Croatia,HRV,2016,0.0506454816285998
Croatia,HRV,2017,0.0513595166163142
Croatia,HRV,2018,0.05320197044334976
Croatia,HRV,2019,0.052734375
Cuba,CUB,2000,0.15541704638431195
Cuba,CUB,2001,0.1543935131557174
Cuba,CUB,2002,0.16337502743032695
Cuba,CUB,2003,0.1758977400013178
Cuba,CUB,2004,0.15569251496475234
Cuba,CUB,2005,0.16155855797413413
Cuba,CUB,2006,0.15806698499006194
Cuba,CUB,2007,0.15788591283032613
Cuba,CUB,2008,0.15830828607526293
Cuba,CUB,2009,0.1741389191887445
Cuba,CUB,2010,0.15931279756783115
Cuba,CUB,2011,0.16276551388663688
Cuba,CUB,2012,0.17207877769253746
Cuba,CUB,2013,0.16351910277706555
Cuba,CUB,2014,0.17655972177180365
Cuba,CUB,2015,0.17157474966585598
Cuba,CUB,2016,0.1825595087433558
Cuba,CUB,2017,0.19387733321949605
Cuba,CUB,2018,0.19566241589776984
Cuba,CUB,2019,0.2577004219409283
Curaçao,CUW,2000,0.15541704638431195
Curaçao,CUW,2001,0.1543935131557174
Curaçao,CUW,2002,0.16337502743032695
Curaçao,CUW,2003,0.1758977400013178
Curaçao,CUW,2004,0.15569251496475234
Curaçao,CUW,2005,0.16155855797413413
Curaçao,CUW,2006,0.15806698499006194
Curaçao,CUW,2007,0.15788591283032613
Curaçao,CUW,2008,0.15830828607526293
Curaçao,CUW,2009,0.1741389191887445
Curaçao,CUW,2010,0.15931279756783115
Curaçao,CUW,2011,0.16276551388663688
Curaçao,CUW,2012,0.17207877769253746
Curaçao,CUW,2013,0.16351910277706555
Curaçao,CUW,2014,0.17655972177180365
Curaçao,CUW,2015,0.17157474966585598
Curaçao,CUW,2016,0.1825595087433558
Curaçao,CUW,2017,0.19387733321949605
Curaçao,CUW,2018,0.19566241589776984
Curaçao,CUW,2019,0.2577004219409283
Cyprus,CYP,2000,1.0
Cyprus,CYP,2001,1.0
Cyprus,CYP,2002,1.0
Cyprus,CYP,2003,1.0
Cyprus,CYP,2004,1.0
Cyprus,CYP,2005,0.275
Cyprus,CYP,2006,0.2690058479532164
Cyprus,CYP,2007,0.2857142857142857
Cyprus,CYP,2008,0.3294797687861272
Cyprus,CYP,2009,0.325
Cyprus,CYP,2010,0.34375
Cyprus,CYP,2011,0.29878048780487804
Cyprus,CYP,2012,0.29299363057324845
Cyprus,CYP,2013,0.3227848101265823
Cyprus,CYP,2014,0.3581081081081081
Cyprus,CYP,2015,0.3151515151515152
Cyprus,CYP,2016,0.35428571428571426
Cyprus,CYP,2017,0.3406593406593407
Cyprus,CYP,2018,0.3615819209039548
Cyprus,CYP,2019,0.32022471910112354
Czech Republic,CZE,2000,0.1532873229204504
Czech Republic,CZE,2001,0.16320939334637966
Czech Republic,CZE,2002,0.17104714226115975
Czech Republic,CZE,2003,0.16840277777777782
Czech Republic,CZE,2004,0.16761988561372634
Czech Republic,CZE,2005,0.1645118145341061
Czech Republic,CZE,2006,0.19715175789942144
Czech Republic,CZE,2007,0.17318702290076335
