,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
574,Belize,BLZ,2025,0.08189852343361209
575,Belize,BLZ,2026,0.08041712498496052
576,Belize,BLZ,2027,0.07896170680131072
577,Belize,BLZ,2028,0.07753183359884093
578,Belize,BLZ,2029,0.07612707686299204
579,Belize,BLZ,2030,0.07474701475730114
580,Belize,BLZ,2031,0.07339968898234676
581,Belize,BLZ,2032,0.07207587452042274
582,Belize,BLZ,2033,0.07077518048057262
583,Belize,BLZ,2034,0.0694972219691939
584,Belize,BLZ,2035,0.0682416200116347
585,Belize,BLZ,2036,0.06702303323961821
586,Belize,BLZ,2037,0.06582542385050426
587,Belize,BLZ,2038,0.06464845051409955
588,Belize,BLZ,2039,0.06349177693540861
589,Belize,BLZ,2040,0.06235507179474293
590,Belize,BLZ,2041,0.06125223969925659
591,Belize,BLZ,2042,0.060168123444521326
592,Belize,BLZ,2043,0.05910242554781066
593,Belize,BLZ,2044,0.05805485271925531
594,Belize,BLZ,2045,0.057025115817953186
595,Belize,BLZ,2046,0.05602592115022795
596,Belize,BLZ,2047,0.055043444424463094
597,Belize,BLZ,2048,0.05407742627232639
598,Belize,BLZ,2049,0.05312761080060466
599,Belize,BLZ,2050,0.052193745560607525
600,Bolivia,BOL,2021,0.008506969888760332
601,Bolivia,BOL,2022,0.008013749789146492
602,Bolivia,BOL,2023,0.007545451715531179
603,Bolivia,BOL,2024,0.007100904053904296
604,Bolivia,BOL,2025,0.0066789878684926874
605,Bolivia,BOL,2026,0.006466613717391352
606,Bolivia,BOL,2027,0.006260797810528403
607,Bolivia,BOL,2028,0.0060613460967826145
608,Bolivia,BOL,2029,0.005868069887232496
609,Bolivia,BOL,2030,0.005680785724730945
610,Bolivia,BOL,2031,0.005534184853289352
611,Bolivia,BOL,2032,0.005390630250964965
612,Bolivia,BOL,2033,0.005250098130271724
613,Bolivia,BOL,2034,0.005112562258603772
614,Bolivia,BOL,2035,0.004977994173046575
615,Bolivia,BOL,2036,0.00489458196565106
616,Bolivia,BOL,2037,0.004810487606761118
617,Bolivia,BOL,2038,0.004725877250529425
618,Bolivia,BOL,2039,0.00464090563423459
619,Bolivia,BOL,2040,0.004555716697729195
620,Bolivia,BOL,2041,0.004519836018865742
621,Bolivia,BOL,2042,0.004480321434830442
622,Bolivia,BOL,2043,0.004437492925754339
623,Bolivia,BOL,2044,0.004391651695311187
624,Bolivia,BOL,2045,0.0043430811248363985
625,Bolivia,BOL,2046,0.004336796500099838
626,Bolivia,BOL,2047,0.0043249704324644705
627,Bolivia,BOL,2048,0.004308023860895864
628,Bolivia,BOL,2049,0.004286354076507376
629,Bolivia,BOL,2050,0.004260335899390427
630,Brazil,BRA,2021,0.0
631,Brazil,BRA,2022,0.0
632,Brazil,BRA,2023,0.0
633,Brazil,BRA,2024,0.0
634,Brazil,BRA,2025,0.0
635,Brazil,BRA,2026,0.0
636,Brazil,BRA,2027,0.0
637,Brazil,BRA,2028,0.0
638,Brazil,BRA,2029,0.0
639,Brazil,BRA,2030,0.0
640,Brazil,BRA,2031,0.0
641,Brazil,BRA,2032,0.0
642,Brazil,BRA,2033,0.0
643,Brazil,BRA,2034,0.0
644,Brazil,BRA,2035,0.0
645,Brazil,BRA,2036,0.0
646,Brazil,BRA,2037,0.0
647,Brazil,BRA,2038,0.0
648,Brazil,BRA,2039,0.0
649,Brazil,BRA,2040,0.0
650,Brazil,BRA,2041,0.0
651,Brazil,BRA,2042,0.0
652,Brazil,BRA,2043,0.0
653,Brazil,BRA,2044,0.0
654,Brazil,BRA,2045,0.0
655,Brazil,BRA,2046,0.0
656,Brazil,BRA,2047,0.0
657,Brazil,BRA,2048,0.0
658,Brazil,BRA,2049,0.0
659,Brazil,BRA,2050,0.0
660,Barbados,BRB,2021,0.045524884196946516
661,Barbados,BRB,2022,0.04587667956653989
662,Barbados,BRB,2023,0.0462311180887107
663,Barbados,BRB,2024,0.0465882192177457
664,Barbados,BRB,2025,0.04694800254888729
665,Barbados,BRB,2026,0.047246774421534216
666,Barbados,BRB,2027,0.04754744736653112
667,Barbados,BRB,2028,0.047850033478502155
668,Barbados,BRB,2029,0.048154544929003965
669,Barbados,BRB,2030,0.04846099396701903
670,Barbados,BRB,2031,0.048761060499404374
671,Barbados,BRB,2032,0.049062982014429705
672,Barbados,BRB,2033,0.049366769959288154
673,Barbados,BRB,2034,0.0496724358516781
674,Barbados,BRB,2035,0.04997999128023773
675,Barbados,BRB,2036,0.05028213976952469
676,Barbados,BRB,2037,0.0505861070444364
677,Barbados,BRB,2038,0.05089190399950968
678,Barbados,BRB,2039,0.051199541594169375
679,Barbados,BRB,2040,0.05150903085311303
680,Barbados,BRB,2041,0.05181860474298113
681,Barbados,BRB,2042,0.05213002963834958
682,Barbados,BRB,2043,0.052443316540759836
683,Barbados,BRB,2044,0.05275847651668358
684,Barbados,BRB,2045,0.05307552069790274
685,Barbados,BRB,2046,0.053386927926331804
686,Barbados,BRB,2047,0.05370014479032354
687,Barbados,BRB,2048,0.05401518168244049
688,Barbados,BRB,2049,0.0543320490540467
689,Barbados,BRB,2050,0.05465075741563468
690,Brunei Darussalam,BRN,2021,0.05114387085677396
691,Brunei Darussalam,BRN,2022,0.052921916525600715
692,Brunei Darussalam,BRN,2023,0.0547591895255697
693,Brunei Darussalam,BRN,2024,0.05665760582874437
694,Brunei Darussalam,BRN,2025,0.05861914208138053
695,Brunei Darussalam,BRN,2026,0.060946072946461795
696,Brunei Darussalam,BRN,2027,0.0633568714048637
697,Brunei Darussalam,BRN,2028,0.06585439645326882
698,Brunei Darussalam,BRN,2029,0.06844160107524995
699,Brunei Darussalam,BRN,2030,0.07112153525306196
700,Brunei Darussalam,BRN,2031,0.07393120773404863
701,Brunei Darussalam,BRN,2032,0.07684188582927678
702,Brunei Darussalam,BRN,2033,0.07985700722246492
703,Brunei Darussalam,BRN,2034,0.08298012248380152
704,Brunei Darussalam,BRN,2035,0.08621489868448044
705,Brunei Darussalam,BRN,2036,0.08959109207169094
706,Brunei Darussalam,BRN,2037,0.09308808130198683
707,Brunei Darussalam,BRN,2038,0.09670996536395512
708,Brunei Darussalam,BRN,2039,0.10046097757337795
709,Brunei Darussalam,BRN,2040,0.10434548986787576
710,Brunei Darussalam,BRN,2041,0.10839495458631793
711,Brunei Darussalam,BRN,2042,0.11258858677424106
712,Brunei Darussalam,BRN,2043,0.1169312631668229
713,Brunei Darussalam,BRN,2044,0.12142801996842864
714,Brunei Darussalam,BRN,2045,0.12608405794301988
715,Brunei Darussalam,BRN,2046,0.1309768600781359
716,Brunei Darussalam,BRN,2047,0.1360438479793925
717,Brunei Darussalam,BRN,2048,0.1412909136810065
718,Brunei Darussalam,BRN,2049,0.14672414188379565
719,Brunei Darussalam,BRN,2050,0.15234981610521728
720,Bhutan,BTN,2021,0.14135760272833298
721,Bhutan,BTN,2022,0.12520877581846465
722,Bhutan,BTN,2023,0.11090422013336279
723,Bhutan,BTN,2024,0.09823338067817931
724,Bhutan,BTN,2025,0.0870097326874292
725,Bhutan,BTN,2026,0.07737009578057216
726,Bhutan,BTN,2027,0.06879579357160408
727,Bhutan,BTN,2028,0.061169409412847875
728,Bhutan,BTN,2029,0.05438642867702622
729,Bhutan,BTN,2030,0.04835382585419395
730,Bhutan,BTN,2031,0.04300192778724974
731,Bhutan,BTN,2032,0.03824087471425542
732,Bhutan,BTN,2033,0.03400562276645954
733,Bhutan,BTN,2034,0.03023826585986719
734,Bhutan,BTN,2035,0.026887255190281935
735,Bhutan,BTN,2036,0.02392576751712228
736,Bhutan,BTN,2037,0.021289460731038913
737,Bhutan,BTN,2038,0.018942753046078967
738,Bhutan,BTN,2039,0.016853940805657924
739,Bhutan,BTN,2040,0.014994777686036211
740,Bhutan,BTN,2041,0.013350041292207751
741,Bhutan,BTN,2042,0.011885060382789428
742,Bhutan,BTN,2043,0.010580269501900741
743,Bhutan,BTN,2044,0.009418222862757564
744,Bhutan,BTN,2045,0.008383365941837032
745,Bhutan,BTN,2046,0.0074644551453976965
746,Bhutan,BTN,2047,0.006645894744013761
747,Bhutan,BTN,2048,0.005916771841575036
748,Bhutan,BTN,2049,0.0052673546077783824
749,Bhutan,BTN,2050,0.004688965162658669
750,Botswana,BWA,2021,0.02756624619346143
751,Botswana,BWA,2022,0.026859792717962436
752,Botswana,BWA,2023,0.026171425895344283
753,Botswana,BWA,2024,0.025500683160348647
754,Botswana,BWA,2025,0.024847113764426172
755,Botswana,BWA,2026,0.024177789269345648
756,Botswana,BWA,2027,0.023526488565329764
757,Botswana,BWA,2028,0.02289272646474755
758,Botswana,BWA,2029,0.0222760308366445
759,Botswana,BWA,2030,0.02167594225549007
760,Botswana,BWA,2031,0.021058849405286604
761,Botswana,BWA,2032,0.020459234896216705
762,Botswana,BWA,2033,0.01987660587881076
763,Botswana,BWA,2034,0.01931048334651804
764,Botswana,BWA,2035,0.01876040174823949
765,Botswana,BWA,2036,0.018234913202874188
766,Botswana,BWA,2037,0.017724097288762092
767,Botswana,BWA,2038,0.01722754548029924
768,Botswana,BWA,2039,0.016744860597256224
769,Botswana,BWA,2040,0.01627565649042906
770,Botswana,BWA,2041,0.015823882805939056
771,Botswana,BWA,2042,0.015384620812636484
772,Botswana,BWA,2043,0.014957524721148634
773,Botswana,BWA,2044,0.01454225828069828
774,Botswana,BWA,2045,0.014138494516439483
775,Botswana,BWA,2046,0.013749855795286118
776,Botswana,BWA,2047,0.013371884289734038
777,Botswana,BWA,2048,0.013004287608502306
778,Botswana,BWA,2049,0.012646781364686017
779,Botswana,BWA,2050,0.012299088956890953
780,Central African Republic,CAF,2021,1.088428096873982
781,Central African Republic,CAF,2022,1.0782466222508689
782,Central African Republic,CAF,2023,1.068152428900412
783,Central African Republic,CAF,2024,1.0581448923200636
784,Central African Republic,CAF,2025,1.0482233903770737
785,Central African Republic,CAF,2026,1.0375405364089478
786,Central African Republic,CAF,2027,1.0269629014838988
787,Central African Republic,CAF,2028,1.01648950139914
788,Central African Republic,CAF,2029,1.0061193603882872
789,Central African Republic,CAF,2030,0.9958515110609992
790,Central African Republic,CAF,2031,0.9842665898452811
791,Central African Republic,CAF,2032,0.9728162579982588
792,Central African Republic,CAF,2033,0.9614989541613523
793,Central African Republic,CAF,2034,0.9503131350609869
794,Central African Republic,CAF,2035,0.9392572752994504
795,Central African Republic,CAF,2036,0.927555991953597
796,Central African Republic,CAF,2037,0.9160003334568925
797,Central African Republic,CAF,2038,0.9045884892285854
798,Central African Republic,CAF,2039,0.893318671178718
799,Central African Republic,CAF,2040,0.8821891134290768
800,Central African Republic,CAF,2041,0.8706450463537481
801,Central African Republic,CAF,2042,0.8592511106458834
802,Central African Republic,CAF,2043,0.8480053641809608
803,Central African Republic,CAF,2044,0.8369058898424662
804,Central African Republic,CAF,2045,0.8259507952011536
805,Central African Republic,CAF,2046,0.8150436997981227
806,Central African Republic,CAF,2047,0.8042795513831922
807,Central African Republic,CAF,2048,0.7936564884771429
808,Central African Republic,CAF,2049,0.7831726737084986
809,Central African Republic,CAF,2050,0.77282629350278
810,Canada,CAN,2021,0.000702270042555873
811,Canada,CAN,2022,0.0006934853987229637
812,Canada,CAN,2023,0.0006848106413476773
813,Canada,CAN,2024,0.0006762443958684719
814,Canada,CAN,2025,0.000667785304918095
815,Canada,CAN,2026,0.0006594320281084983
816,Canada,CAN,2027,0.0006511832418184511
817,Canada,CAN,2028,0.0006430376389837992
818,Canada,CAN,2029,0.0006349939288903584
819,Canada,CAN,2030,0.0006270508369693932
820,Canada,CAN,2031,0.0006192071045956525
821,Canada,CAN,2032,0.0006114614888879357
822,Canada,CAN,2033,0.0006038127625121509
823,Canada,CAN,2034,0.0005962597134868359
824,Canada,CAN,2035,0.0005888011449911169
825,Canada,CAN,2036,0.0005814358751750627
826,Canada,CAN,2037,0.000574162736972414
827,Canada,CAN,2038,0.0005669805779156581
828,Canada,CAN,2039,0.0005598882599534123
829,Canada,CAN,2040,0.0005528846592700944
830,Canada,CAN,2041,0.0005459686661078477
831,Canada,CAN,2042,0.0005391391845906928
832,Canada,CAN,2043,0.0005323951325508854
833,Canada,CAN,2044,0.0005257354413574335
834,Canada,CAN,2045,0.0005191590557467756
835,Canada,CAN,2046,0.000512664933655553
836,Canada,CAN,2047,0.000506252046055514
837,Canada,CAN,2048,0.000499919376790436
838,Canada,CAN,2049,0.0004936659224151191
839,Canada,CAN,2050,0.0004874906920363925
840,Switzerland,CHE,2021,0.002928347651375283
841,Switzerland,CHE,2022,0.002964723957872996
842,Switzerland,CHE,2023,0.0030011137149405964
843,Switzerland,CHE,2024,0.0030375169263269193
844,Switzerland,CHE,2025,0.0030739335957817586
845,Switzerland,CHE,2026,0.003114763160289151
846,Switzerland,CHE,2027,0.0031556078293990485
847,Switzerland,CHE,2028,0.0031964676073220144
848,Switzerland,CHE,2029,0.003237342498269623
849,Switzerland,CHE,2030,0.003278232506454496
850,Switzerland,CHE,2031,0.0033225451259487125
851,Switzerland,CHE,2032,0.0033668741405865755
852,Switzerland,CHE,2033,0.0034112195549386138
853,Switzerland,CHE,2034,0.0034555813735764242
854,Switzerland,CHE,2035,0.0034999596010727167
855,Switzerland,CHE,2036,0.00355477847754278
856,Switzerland,CHE,2037,0.003609617655623269
857,Switzerland,CHE,2038,0.0036644771409754507
858,Switzerland,CHE,2039,0.003719356939262032
859,Switzerland,CHE,2040,0.003774257056147124
860,Switzerland,CHE,2041,0.0038379486759417642
861,Switzerland,CHE,2042,0.003901663893415435
862,Switzerland,CHE,2043,0.0039654027151494915
863,Switzerland,CHE,2044,0.0040291651477269525
864,Switzerland,CHE,2045,0.00409295119773245
865,Switzerland,CHE,2046,0.004162288907427973
866,Switzerland,CHE,2047,0.004231652307224094
867,Switzerland,CHE,2048,0.004301041404285814
868,Switzerland,CHE,2049,0.004370456205779922
869,Switzerland,CHE,2050,0.004439896718875017
870,Chile,CHL,2021,0.0012111250895076048
871,Chile,CHL,2022,0.0012462913424628203
872,Chile,CHL,2023,0.0012787774787838665
873,Chile,CHL,2024,0.001308699955723838
874,Chile,CHL,2025,0.0013361709637471572
875,Chile,CHL,2026,0.0014282001167488956
876,Chile,CHL,2027,0.0015144782725981926
877,Chile,CHL,2028,0.0015952439123008918
878,Chile,CHL,2029,0.0016707269602595533
879,Chile,CHL,2030,0.0017411490691444345
880,Chile,CHL,2031,0.0018090432112346012
881,Chile,CHL,2032,0.001872174257400326
882,Chile,CHL,2033,0.0019307454578179953
883,Chile,CHL,2034,0.0019849526748629085
884,Chile,CHL,2035,0.00203498463089676
885,Chile,CHL,2036,0.0020909774360571252
886,Chile,CHL,2037,0.002142629453591555
887,Chile,CHL,2038,0.0021901299643270282
888,Chile,CHL,2039,0.0022336613036554463
889,Chile,CHL,2040,0.002273399095723171
890,Chile,CHL,2041,0.002318074811423268
891,Chile,CHL,2042,0.002358839554920457
892,Chile,CHL,2043,0.002395867841207972
893,Chile,CHL,2044,0.0024293277188464045
894,Chile,CHL,2045,0.0024593809891815355
895,Chile,CHL,2046,0.002488627546033619
896,Chile,CHL,2047,0.00251464490558008
897,Chile,CHL,2048,0.0025375824239842752
898,Chile,CHL,2049,0.0025575838419593976
899,Chile,CHL,2050,0.002574787476647242
900,China,CHN,2021,0.004271868687056363
901,China,CHN,2022,0.0039181720766909905
902,China,CHN,2023,0.003593737463049474
903,China,CHN,2024,0.003296145950010338
904,China,CHN,2025,0.0030231784200833527
905,China,CHN,2026,0.0027662910682013076
906,China,CHN,2027,0.0025312320449896145
907,China,CHN,2028,0.0023161465505539443
908,China,CHN,2029,0.0021193373908930837
909,China,CHN,2030,0.001939251585861598
910,China,CHN,2031,0.0017634663220822933
911,China,CHN,2032,0.0016035559036837387
912,China,CHN,2033,0.0014580914473944907
913,China,CHN,2034,0.0013257723020637972
914,China,CHN,2035,0.0012054145713734305
915,China,CHN,2036,0.001093176178266295
916,China,CHN,2037,0.0009913113803947517
917,China,CHN,2038,0.0008988674025515275
918,China,CHN,2039,0.0008149785079651044
919,China,CHN,2040,0.0007388580842143026
920,China,CHN,2041,0.0006688320282328951
921,China,CHN,2042,0.0006053737708162875
922,China,CHN,2043,0.0005478725865997697
923,China,CHN,2044,0.0004957741329276284
924,China,CHN,2045,0.00044857527628335497
925,China,CHN,2046,0.00040439139372602535
926,China,CHN,2047,0.0003644791739281149
927,China,CHN,2048,0.0003284315470194214
928,China,CHN,2049,0.0002958797921027446
929,China,CHN,2050,0.00026648995816865224
930,Cote d'Ivoire,CIV,2021,0.018844610387824527
931,Cote d'Ivoire,CIV,2022,0.017037419804032495
932,Cote d'Ivoire,CIV,2023,0.015403492852163322
933,Cote d'Ivoire,CIV,2024,0.013926222152563934
934,Cote d'Ivoire,CIV,2025,0.012590591758966143
935,Cote d'Ivoire,CIV,2026,0.011465129863866911
936,Cote d'Ivoire,CIV,2027,0.010439962092174447
937,Cote d'Ivoire,CIV,2028,0.009506181723419363
938,Cote d'Ivoire,CIV,2029,0.008655669924200781
939,Cote d'Ivoire,CIV,2030,0.007881026360884521
940,Cote d'Ivoire,CIV,2031,0.007194459368603991
941,Cote d'Ivoire,CIV,2032,0.006567291223350112
942,Cote d'Ivoire,CIV,2033,0.005994425134367793
943,Cote d'Ivoire,CIV,2034,0.005471197310863567
944,Cote d'Ivoire,CIV,2035,0.004993340626198267
945,Cote d'Ivoire,CIV,2036,0.004572282676096379
946,Cote d'Ivoire,CIV,2037,0.004186227978506767
947,Cote d'Ivoire,CIV,2038,0.0038323196497700492
948,Cote d'Ivoire,CIV,2039,0.0035079283034744227
949,Cote d'Ivoire,CIV,2040,0.003210634553525622
950,Cote d'Ivoire,CIV,2041,0.0029501480522164556
951,Cote d'Ivoire,CIV,2042,0.002710234490162545
952,Cote d'Ivoire,CIV,2043,0.0024893305884843165
953,Cote d'Ivoire,CIV,2044,0.0022859849199279307
954,Cote d'Ivoire,CIV,2045,0.002098850718687801
955,Cote d'Ivoire,CIV,2046,0.0019345514063561799
956,Cote d'Ivoire,CIV,2047,0.0017825715331966116
957,Cote d'Ivoire,CIV,2048,0.0016420490040497306
958,Cote d'Ivoire,CIV,2049,0.0015121747341116346
959,Cote d'Ivoire,CIV,2050,0.0013921903202133783
960,Cameroon,CMR,2021,0.026474337115138347
961,Cameroon,CMR,2022,0.02365894934487627
962,Cameroon,CMR,2023,0.021132837847144193
963,Cameroon,CMR,2024,0.018866997025823576
964,Cameroon,CMR,2025,0.01683527709630851
965,Cameroon,CMR,2026,0.015049713727198485
966,Cameroon,CMR,2027,0.013447276225429697
967,Cameroon,CMR,2028,0.012009627403538562
968,Cameroon,CMR,2029,0.01072023364348596
969,Cameroon,CMR,2030,0.009564189958298904
970,Cameroon,CMR,2031,0.008512265879807988
971,Cameroon,CMR,2032,0.007570892189764942
972,Cameroon,CMR,2033,0.006728803199608075
973,Cameroon,CMR,2034,0.005975855995535196
974,Cameroon,CMR,2035,0.005302920406297002
975,Cameroon,CMR,2036,0.004704099519328402
976,Cameroon,CMR,2037,0.004169277509177097
977,Cameroon,CMR,2038,0.003691856087477276
978,Cameroon,CMR,2039,0.0032659002235769408
979,Cameroon,CMR,2040,0.0028860727180177416
980,Cameroon,CMR,2041,0.002555777614220155
981,Cameroon,CMR,2042,0.002261075674539751
982,Cameroon,CMR,2043,0.0019982765959218147
983,Cameroon,CMR,2044,0.0017640625316671737
984,Cameroon,CMR,2045,0.0015554512377498155
985,Cameroon,CMR,2046,0.0013803146703044477
986,Cameroon,CMR,2047,0.0012238618123940734
987,Cameroon,CMR,2048,0.0010841687672311854
988,Cameroon,CMR,2049,0.0009595048525146368
989,Cameroon,CMR,2050,0.0008483135540542273
990,"Congo, Dem. Rep.",COD,2021,0.25928414872856254
991,"Congo, Dem. Rep.",COD,2022,0.23195127538830657
992,"Congo, Dem. Rep.",COD,2023,0.2074987389478772
993,"Congo, Dem. Rep.",COD,2024,0.18562311154286362
994,"Congo, Dem. Rep.",COD,2025,0.16605291943954567
995,"Congo, Dem. Rep.",COD,2026,0.14796134404126518
996,"Congo, Dem. Rep.",COD,2027,0.13183583180085057
997,"Congo, Dem. Rep.",COD,2028,0.11746321869641206
998,"Congo, Dem. Rep.",COD,2029,0.10465340370842517
999,"Congo, Dem. Rep.",COD,2030,0.093236858346945
1000,"Congo, Dem. Rep.",COD,2031,0.08259758897026125
1001,"Congo, Dem. Rep.",COD,2032,0.07316177087747383
1002,"Congo, Dem. Rep.",COD,2033,0.06479427060590466
1003,"Congo, Dem. Rep.",COD,2034,0.057375034568920055
1004,"Congo, Dem. Rep.",COD,2035,0.05079741521669616
1005,"Congo, Dem. Rep.",COD,2036,0.044736695035632316
1006,"Congo, Dem. Rep.",COD,2037,0.03938630742998412
1007,"Congo, Dem. Rep.",COD,2038,0.03466414597585417
1008,"Congo, Dem. Rep.",COD,2039,0.03049749014301894
1009,"Congo, Dem. Rep.",COD,2040,0.026821942050071372
1010,"Congo, Dem. Rep.",COD,2041,0.023485697496540815
1011,"Congo, Dem. Rep.",COD,2042,0.020552675125334863
1012,"Congo, Dem. Rep.",COD,2043,0.01797515253504382
1013,"Congo, Dem. Rep.",COD,2044,0.015710965833850763
1014,"Congo, Dem. Rep.",COD,2045,0.013722870305498727
1015,"Congo, Dem. Rep.",COD,2046,0.011938831460557167
1016,"Congo, Dem. Rep.",COD,2047,0.010377048779013331
1017,"Congo, Dem. Rep.",COD,2048,0.009010630138048158
1018,"Congo, Dem. Rep.",COD,2049,0.007815868824268516
1019,"Congo, Dem. Rep.",COD,2050,0.006771872270097391
1020,"Congo, Rep.",COG,2021,0.04034058907593062
1021,"Congo, Rep.",COG,2022,0.03700455515983007
1022,"Congo, Rep.",COG,2023,0.03388659708748576
1023,"Congo, Rep.",COG,2024,0.030973864877549696
1024,"Congo, Rep.",COG,2025,0.02825422248652389
1025,"Congo, Rep.",COG,2026,0.02620791538080393
1026,"Congo, Rep.",COG,2027,0.024288317609825937
1027,"Congo, Rep.",COG,2028,0.022488180005761374
1028,"Congo, Rep.",COG,2029,0.02080064875152928
1029,"Congo, Rep.",COG,2030,0.019219244500639557
1030,"Congo, Rep.",COG,2031,0.017660666317345624
