,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
641,Bahrain,BHR,2012,8.036960919360002
642,Bahrain,BHR,2013,8.095577678109231
643,Bahrain,BHR,2014,8.164641950877062
644,Bahrain,BHR,2015,8.259458702265208
645,Bahrain,BHR,2016,8.368202756761276
646,Bahrain,BHR,2017,8.502070667698893
647,Bahrain,BHR,2018,8.648403030885273
648,Bahrain,BHR,2019,8.788504480645326
649,Bahrain,BHR,2020,8.90897352889579
650,Bahrain,BHR,2021,9.328498176513438
651,Bahrain,BHR,2022,9.431684543005984
652,Bahrain,BHR,2023,9.53487090949853
653,Bahrain,BHR,2024,9.638057275991075
654,Bahrain,BHR,2025,9.74124364248362
655,Bahrain,BHR,2026,9.863574134730698
656,Bahrain,BHR,2027,9.985904626977794
657,Bahrain,BHR,2028,10.10823511922487
658,Bahrain,BHR,2029,10.230565611471967
659,Bahrain,BHR,2030,10.352896103719043
660,Bahrain,BHR,2031,10.47865565300508
661,Bahrain,BHR,2032,10.604415202291115
662,Bahrain,BHR,2033,10.730174751577152
663,Bahrain,BHR,2034,10.855934300863188
664,Bahrain,BHR,2035,10.981693850149224
665,Bahrain,BHR,2036,11.109732009900075
666,Bahrain,BHR,2037,11.237770169650924
667,Bahrain,BHR,2038,11.365808329401773
668,Bahrain,BHR,2039,11.493846489152606
669,Bahrain,BHR,2040,11.621884648903453
670,Bahrain,BHR,2041,11.747352988157346
671,Bahrain,BHR,2042,11.872821327411236
672,Bahrain,BHR,2043,11.998289666665109
673,Bahrain,BHR,2044,12.123758005919
674,Bahrain,BHR,2045,12.249226345172891
675,Bahrain,BHR,2046,12.368705602467587
676,Bahrain,BHR,2047,12.488184859762265
677,Bahrain,BHR,2048,12.607664117056961
678,Bahrain,BHR,2049,12.727143374351638
679,Bahrain,BHR,2050,12.846622631646333
680,"Bahamas, The",BHS,2011,5.9163556464718114
681,"Bahamas, The",BHS,2012,5.928613286507854
682,"Bahamas, The",BHS,2013,5.940173579523038
683,"Bahamas, The",BHS,2014,5.951548772517502
684,"Bahamas, The",BHS,2015,5.963129532065004
685,"Bahamas, The",BHS,2016,5.970104415084825
686,"Bahamas, The",BHS,2017,5.977272365876345
687,"Bahamas, The",BHS,2018,5.984560187614896
688,"Bahamas, The",BHS,2019,5.991805411943368
689,"Bahamas, The",BHS,2020,5.998913765010312
690,"Bahamas, The",BHS,2021,5.999537997521434
691,"Bahamas, The",BHS,2022,6.010347822136831
692,"Bahamas, The",BHS,2023,6.021157646752229
693,"Bahamas, The",BHS,2024,6.031967471367627
694,"Bahamas, The",BHS,2025,6.042777295983024
695,"Bahamas, The",BHS,2026,6.053724695499274
696,"Bahamas, The",BHS,2027,6.064672095015525
697,"Bahamas, The",BHS,2028,6.075619494531775
698,"Bahamas, The",BHS,2029,6.086566894048026
699,"Bahamas, The",BHS,2030,6.097514293564276
700,"Bahamas, The",BHS,2031,6.107715338570101
701,"Bahamas, The",BHS,2032,6.117916383575924
702,"Bahamas, The",BHS,2033,6.1281174285817475
703,"Bahamas, The",BHS,2034,6.138318473587572
704,"Bahamas, The",BHS,2035,6.148519518593396
705,"Bahamas, The",BHS,2036,6.158078574451499
706,"Bahamas, The",BHS,2037,6.167637630309604
707,"Bahamas, The",BHS,2038,6.177196686167708
708,"Bahamas, The",BHS,2039,6.186755742025811
709,"Bahamas, The",BHS,2040,6.1963147978839155
710,"Bahamas, The",BHS,2041,6.205309419763083
711,"Bahamas, The",BHS,2042,6.214304041642249
712,"Bahamas, The",BHS,2043,6.223298663521416
713,"Bahamas, The",BHS,2044,6.2322932854005835
714,"Bahamas, The",BHS,2045,6.24128790727975
715,"Bahamas, The",BHS,2046,6.249505024600594
716,"Bahamas, The",BHS,2047,6.2577221419214375
717,"Bahamas, The",BHS,2048,6.2659392592422805
718,"Bahamas, The",BHS,2049,6.274156376563124
719,"Bahamas, The",BHS,2050,6.282373493883968
720,Bosnia and Herzegovina,BIH,2011,0.37
721,Bosnia and Herzegovina,BIH,2012,0.33
722,Bosnia and Herzegovina,BIH,2013,0.56
723,Bosnia and Herzegovina,BIH,2014,0.54
724,Bosnia and Herzegovina,BIH,2015,0.69
725,Bosnia and Herzegovina,BIH,2016,0.76
726,Bosnia and Herzegovina,BIH,2017,0.79
727,Bosnia and Herzegovina,BIH,2018,1.77
728,Bosnia and Herzegovina,BIH,2019,1.64
729,Bosnia and Herzegovina,BIH,2020,1.96
730,Bosnia and Herzegovina,BIH,2021,0.9410000000000001
731,Bosnia and Herzegovina,BIH,2022,0.9410000000000001
732,Bosnia and Herzegovina,BIH,2023,0.9410000000000001
733,Bosnia and Herzegovina,BIH,2024,0.9410000000000001
734,Bosnia and Herzegovina,BIH,2025,0.9410000000000001
735,Bosnia and Herzegovina,BIH,2026,0.9410000000000001
736,Bosnia and Herzegovina,BIH,2027,0.9410000000000001
737,Bosnia and Herzegovina,BIH,2028,0.9410000000000001
738,Bosnia and Herzegovina,BIH,2029,0.9410000000000001
739,Bosnia and Herzegovina,BIH,2030,0.9410000000000001
740,Bosnia and Herzegovina,BIH,2031,0.9410000000000001
741,Bosnia and Herzegovina,BIH,2032,0.9410000000000001
742,Bosnia and Herzegovina,BIH,2033,0.9410000000000001
743,Bosnia and Herzegovina,BIH,2034,0.9410000000000001
744,Bosnia and Herzegovina,BIH,2035,0.9410000000000001
745,Bosnia and Herzegovina,BIH,2036,0.9410000000000001
746,Bosnia and Herzegovina,BIH,2037,0.9410000000000001
747,Bosnia and Herzegovina,BIH,2038,0.9410000000000001
748,Bosnia and Herzegovina,BIH,2039,0.9410000000000001
749,Bosnia and Herzegovina,BIH,2040,0.9410000000000001
750,Bosnia and Herzegovina,BIH,2041,0.9410000000000001
751,Bosnia and Herzegovina,BIH,2042,0.9410000000000001
752,Bosnia and Herzegovina,BIH,2043,0.9410000000000001
753,Bosnia and Herzegovina,BIH,2044,0.9410000000000001
754,Bosnia and Herzegovina,BIH,2045,0.9410000000000001
755,Bosnia and Herzegovina,BIH,2046,0.9410000000000001
756,Bosnia and Herzegovina,BIH,2047,0.9410000000000001
757,Bosnia and Herzegovina,BIH,2048,0.9410000000000001
758,Bosnia and Herzegovina,BIH,2049,0.9410000000000001
759,Bosnia and Herzegovina,BIH,2050,0.9410000000000001
760,Belarus,BLR,2011,46.33
761,Belarus,BLR,2012,46.81
762,Belarus,BLR,2013,45.42
763,Belarus,BLR,2014,44.46
764,Belarus,BLR,2015,41.93
765,Belarus,BLR,2016,42.48
766,Belarus,BLR,2017,47.48
767,Belarus,BLR,2018,48.65
768,Belarus,BLR,2019,47.06
769,Belarus,BLR,2020,45.624444444444435
770,Belarus,BLR,2021,45.624444444444435
771,Belarus,BLR,2022,45.624444444444435
772,Belarus,BLR,2023,45.624444444444435
773,Belarus,BLR,2024,45.624444444444435
774,Belarus,BLR,2025,45.624444444444435
775,Belarus,BLR,2026,45.624444444444435
776,Belarus,BLR,2027,45.624444444444435
777,Belarus,BLR,2028,45.624444444444435
778,Belarus,BLR,2029,45.624444444444435
779,Belarus,BLR,2030,45.624444444444435
780,Belarus,BLR,2031,45.624444444444435
781,Belarus,BLR,2032,45.624444444444435
782,Belarus,BLR,2033,45.624444444444435
783,Belarus,BLR,2034,45.624444444444435
784,Belarus,BLR,2035,45.624444444444435
785,Belarus,BLR,2036,45.624444444444435
786,Belarus,BLR,2037,45.624444444444435
787,Belarus,BLR,2038,45.624444444444435
788,Belarus,BLR,2039,45.624444444444435
789,Belarus,BLR,2040,45.624444444444435
790,Belarus,BLR,2041,45.624444444444435
791,Belarus,BLR,2042,45.624444444444435
792,Belarus,BLR,2043,45.624444444444435
793,Belarus,BLR,2044,45.624444444444435
794,Belarus,BLR,2045,45.624444444444435
795,Belarus,BLR,2046,45.624444444444435
796,Belarus,BLR,2047,45.624444444444435
797,Belarus,BLR,2048,45.624444444444435
798,Belarus,BLR,2049,45.624444444444435
799,Belarus,BLR,2050,45.624444444444435
800,Belize,BLZ,2011,5.656894925831462
801,Belize,BLZ,2012,5.670037240855788
802,Belize,BLZ,2013,5.683121836424987
803,Belize,BLZ,2014,5.696167320411053
804,Belize,BLZ,2015,5.7090979610687205
805,Belize,BLZ,2016,5.720439490636302
806,Belize,BLZ,2017,5.731671177487047
807,Belize,BLZ,2018,5.742820737007702
808,Belize,BLZ,2019,5.753991674036387
809,Belize,BLZ,2020,5.765191245843509
810,Belize,BLZ,2021,5.722301112222033
811,Belize,BLZ,2022,5.7296492533924965
812,Belize,BLZ,2023,5.736997394562961
813,Belize,BLZ,2024,5.744345535733424
814,Belize,BLZ,2025,5.751693676903887
815,Belize,BLZ,2026,5.758989420657243
816,Belize,BLZ,2027,5.766285164410599
817,Belize,BLZ,2028,5.773580908163955
818,Belize,BLZ,2029,5.78087665191731
819,Belize,BLZ,2030,5.788172395670665
820,Belize,BLZ,2031,5.794916066549291
821,Belize,BLZ,2032,5.801659737427916
822,Belize,BLZ,2033,5.808403408306541
823,Belize,BLZ,2034,5.8151470791851665
824,Belize,BLZ,2035,5.821890750063791
825,Belize,BLZ,2036,5.828204352190547
826,Belize,BLZ,2037,5.8345179543173025
827,Belize,BLZ,2038,5.8408315564440585
828,Belize,BLZ,2039,5.847145158570814
829,Belize,BLZ,2040,5.853458760697569
830,Belize,BLZ,2041,5.859315287294259
831,Belize,BLZ,2042,5.865171813890949
832,Belize,BLZ,2043,5.871028340487639
833,Belize,BLZ,2044,5.876884867084329
834,Belize,BLZ,2045,5.88274139368102
835,Belize,BLZ,2046,5.8881408798835215
836,Belize,BLZ,2047,5.8935403660860235
837,Belize,BLZ,2048,5.8989398522885255
838,Belize,BLZ,2049,5.904339338491027
839,Belize,BLZ,2050,5.909738824693529
840,Bolivia,BOL,2011,22.601448381459033
841,Bolivia,BOL,2012,22.92752886060486
842,Bolivia,BOL,2013,23.25129535568844
843,Bolivia,BOL,2014,23.572860706283535
844,Bolivia,BOL,2015,23.893364352987284
845,Bolivia,BOL,2016,24.203600517451534
846,Bolivia,BOL,2017,24.512483714852035
847,Bolivia,BOL,2018,24.8208592673883
848,Bolivia,BOL,2019,25.129421417046764
849,Bolivia,BOL,2020,25.438596224598047
850,Bolivia,BOL,2021,25.162678962237795
851,Bolivia,BOL,2022,25.436830178337587
852,Bolivia,BOL,2023,25.71098139443738
853,Bolivia,BOL,2024,25.985132610537164
854,Bolivia,BOL,2025,26.259283826636956
855,Bolivia,BOL,2026,26.554493223205068
856,Bolivia,BOL,2027,26.84970261977318
857,Bolivia,BOL,2028,27.144912016341294
858,Bolivia,BOL,2029,27.44012141290941
859,Bolivia,BOL,2030,27.735330809477517
860,Bolivia,BOL,2031,28.01949955084106
861,Bolivia,BOL,2032,28.303668292204605
862,Bolivia,BOL,2033,28.58783703356816
863,Bolivia,BOL,2034,28.872005774931704
864,Bolivia,BOL,2035,29.15617451629525
865,Bolivia,BOL,2036,29.433634767950622
866,Bolivia,BOL,2037,29.711095019605985
867,Bolivia,BOL,2038,29.988555271261173
868,Bolivia,BOL,2039,30.26601552291654
869,Bolivia,BOL,2040,30.54347577457191
870,Bolivia,BOL,2041,30.81409891442575
871,Bolivia,BOL,2042,31.08472205427977
872,Bolivia,BOL,2043,31.35534519413361
873,Bolivia,BOL,2044,31.62596833398763
874,Bolivia,BOL,2045,31.89659147384147
875,Bolivia,BOL,2046,32.16265697985931
876,Bolivia,BOL,2047,32.428722485877145
877,Bolivia,BOL,2048,32.69478799189517
878,Bolivia,BOL,2049,32.96085349791301
879,Bolivia,BOL,2050,33.226919003930846
880,Brazil,BRA,2011,417.84
881,Brazil,BRA,2012,432.99
882,Brazil,BRA,2013,444.37
883,Brazil,BRA,2014,467.82
884,Brazil,BRA,2015,479.46
885,Brazil,BRA,2016,470.78
886,Brazil,BRA,2017,514.64
887,Brazil,BRA,2018,517.01
888,Brazil,BRA,2019,531.39
889,Brazil,BRA,2020,544.8
890,Brazil,BRA,2021,482.11
891,Brazil,BRA,2022,482.11
892,Brazil,BRA,2023,482.11
893,Brazil,BRA,2024,482.11
894,Brazil,BRA,2025,482.11
895,Brazil,BRA,2026,482.11
896,Brazil,BRA,2027,482.11
897,Brazil,BRA,2028,482.11
898,Brazil,BRA,2029,482.11
899,Brazil,BRA,2030,482.11
900,Brazil,BRA,2031,482.11
901,Brazil,BRA,2032,482.11
902,Brazil,BRA,2033,482.11
903,Brazil,BRA,2034,482.11
904,Brazil,BRA,2035,482.11
905,Brazil,BRA,2036,482.11
906,Brazil,BRA,2037,482.11
907,Brazil,BRA,2038,482.11
908,Brazil,BRA,2039,482.11
909,Brazil,BRA,2040,482.11
910,Brazil,BRA,2041,482.11
911,Brazil,BRA,2042,482.11
912,Brazil,BRA,2043,482.11
913,Brazil,BRA,2044,482.11
914,Brazil,BRA,2045,482.11
915,Brazil,BRA,2046,482.11
916,Brazil,BRA,2047,482.11
917,Brazil,BRA,2048,482.11
918,Brazil,BRA,2049,482.11
919,Brazil,BRA,2050,482.11
920,Barbados,BRB,2011,5.634190272910733
921,Barbados,BRB,2012,5.638092142699534
922,Barbados,BRB,2013,5.641857860589604
923,Barbados,BRB,2014,5.6455607209536645
924,Barbados,BRB,2015,5.649252041119446
925,Barbados,BRB,2016,5.6494673892071505
926,Barbados,BRB,2017,5.649655557805078
927,Barbados,BRB,2018,5.649845841486902
928,Barbados,BRB,2019,5.65002524082168
929,Barbados,BRB,2020,5.65019099436703
930,Barbados,BRB,2021,5.640410694131445
931,Barbados,BRB,2022,5.643354171108421
932,Barbados,BRB,2023,5.646297648085399
933,Barbados,BRB,2024,5.6492411250623755
934,Barbados,BRB,2025,5.652184602039354
935,Barbados,BRB,2026,5.653843608358331
936,Barbados,BRB,2027,5.655502614677309
937,Barbados,BRB,2028,5.657161620996288
938,Barbados,BRB,2029,5.658820627315265
939,Barbados,BRB,2030,5.6604796336342424
940,Barbados,BRB,2031,5.6617302102410205
941,Barbados,BRB,2032,5.662980786847799
942,Barbados,BRB,2033,5.664231363454576
943,Barbados,BRB,2034,5.665481940061353
944,Barbados,BRB,2035,5.666732516668131
945,Barbados,BRB,2036,5.667470555711591
946,Barbados,BRB,2037,5.668208594755052
947,Barbados,BRB,2038,5.668946633798512
948,Barbados,BRB,2039,5.6696846728419725
949,Barbados,BRB,2040,5.670422711885434
950,Barbados,BRB,2041,5.6707458159535715
951,Barbados,BRB,2042,5.6710689200217095
952,Barbados,BRB,2043,5.671392024089847
953,Barbados,BRB,2044,5.671715128157985
954,Barbados,BRB,2045,5.672038232226123
955,Barbados,BRB,2046,5.671969445617767
956,Barbados,BRB,2047,5.671900659009411
957,Barbados,BRB,2048,5.6718318724010555
958,Barbados,BRB,2049,5.6717630857926995
959,Barbados,BRB,2050,5.6716942991843435
960,Brunei Darussalam,BRN,2011,6.097952213970585
961,Brunei Darussalam,BRN,2012,6.10836637226083
962,Brunei Darussalam,BRN,2013,6.11896850779338
963,Brunei Darussalam,BRN,2014,6.129487670337775
964,Brunei Darussalam,BRN,2015,6.139632684941342
965,Brunei Darussalam,BRN,2016,6.151316061687156
966,Brunei Darussalam,BRN,2017,6.162689381601176
967,Brunei Darussalam,BRN,2018,6.17371088280253
968,Brunei Darussalam,BRN,2019,6.184496279787002
969,Brunei Darussalam,BRN,2020,6.195032320648973
970,Brunei Darussalam,BRN,2021,6.263863456868234
971,Brunei Darussalam,BRN,2022,6.28384737773294
972,Brunei Darussalam,BRN,2023,6.303831298597645
973,Brunei Darussalam,BRN,2024,6.323815219462351
974,Brunei Darussalam,BRN,2025,6.343799140327057
975,Brunei Darussalam,BRN,2026,6.3675028621150584
976,Brunei Darussalam,BRN,2027,6.39120658390306
977,Brunei Darussalam,BRN,2028,6.414910305691061
978,Brunei Darussalam,BRN,2029,6.438614027479063
979,Brunei Darussalam,BRN,2030,6.462317749267064
980,Brunei Darussalam,BRN,2031,6.4860633530140195
981,Brunei Darussalam,BRN,2032,6.509808956760976
982,Brunei Darussalam,BRN,2033,6.533554560507932
983,Brunei Darussalam,BRN,2034,6.557300164254888
984,Brunei Darussalam,BRN,2035,6.581045768001843
985,Brunei Darussalam,BRN,2036,6.60470410315637
986,Brunei Darussalam,BRN,2037,6.628362438310896
987,Brunei Darussalam,BRN,2038,6.652020773465423
988,Brunei Darussalam,BRN,2039,6.675679108619949
989,Brunei Darussalam,BRN,2040,6.699337443774476
990,Brunei Darussalam,BRN,2041,6.7228542688563495
991,Brunei Darussalam,BRN,2042,6.746371093938223
992,Brunei Darussalam,BRN,2043,6.769887919020097
993,Brunei Darussalam,BRN,2044,6.793404744101971
994,Brunei Darussalam,BRN,2045,6.816921569183845
995,Brunei Darussalam,BRN,2046,6.840681922846643
996,Brunei Darussalam,BRN,2047,6.8644422765094415
997,Brunei Darussalam,BRN,2048,6.88820263017224
998,Brunei Darussalam,BRN,2049,6.911962983835038
999,Brunei Darussalam,BRN,2050,6.935723337497837
1000,Bhutan,BTN,2011,6.205274886258512
1001,Bhutan,BTN,2012,6.225160809108602
1002,Bhutan,BTN,2013,6.245630331495101
1003,Bhutan,BTN,2014,6.266380576055766
1004,Bhutan,BTN,2015,6.287186640060655
1005,Bhutan,BTN,2016,6.307240114248933
1006,Bhutan,BTN,2017,6.32737268633638
1007,Bhutan,BTN,2018,6.347492989166135
1008,Bhutan,BTN,2019,6.367431842046639
1009,Bhutan,BTN,2020,6.387110637606213
1010,Bhutan,BTN,2021,6.565523590233369
1011,Bhutan,BTN,2022,6.596872196369388
1012,Bhutan,BTN,2023,6.628220802505406
1013,Bhutan,BTN,2024,6.659569408641424
1014,Bhutan,BTN,2025,6.690918014777443
1015,Bhutan,BTN,2026,6.7269948352111815
1016,Bhutan,BTN,2027,6.763071655644919
1017,Bhutan,BTN,2028,6.799148476078657
1018,Bhutan,BTN,2029,6.835225296512395
1019,Bhutan,BTN,2030,6.871302116946134
1020,Bhutan,BTN,2031,6.908301042178139
1021,Bhutan,BTN,2032,6.945299967410143
1022,Bhutan,BTN,2033,6.98229889264215
1023,Bhutan,BTN,2034,7.019297817874155
1024,Bhutan,BTN,2035,7.05629674310616
1025,Bhutan,BTN,2036,7.095036983154115
1026,Bhutan,BTN,2037,7.13377722320207
1027,Bhutan,BTN,2038,7.172517463250026
1028,Bhutan,BTN,2039,7.211257703297981
1029,Bhutan,BTN,2040,7.249997943345937
1030,Bhutan,BTN,2041,7.290260217325473
1031,Bhutan,BTN,2042,7.33052249130501
1032,Bhutan,BTN,2043,7.370784765284547
1033,Bhutan,BTN,2044,7.4110470392640835
1034,Bhutan,BTN,2045,7.451309313243621
1035,Bhutan,BTN,2046,7.49198017817603
1036,Bhutan,BTN,2047,7.532651043108441
1037,Bhutan,BTN,2048,7.573321908040851
1038,Bhutan,BTN,2049,7.613992772973261
1039,Bhutan,BTN,2050,7.654663637905671
1040,Botswana,BWA,2011,8.871355123897558
1041,Botswana,BWA,2012,8.952764482743055
1042,Botswana,BWA,2013,9.031509822973923
1043,Botswana,BWA,2014,9.115363073099381
1044,Botswana,BWA,2015,9.209190886607836
1045,Botswana,BWA,2016,9.294756336063985
1046,Botswana,BWA,2017,9.390271164116413
1047,Botswana,BWA,2018,9.49222111259777
1048,Botswana,BWA,2019,9.59537046175602
1049,Botswana,BWA,2020,9.695796913966099
1050,Botswana,BWA,2021,9.581237943047583
1051,Botswana,BWA,2022,9.648302789890987
1052,Botswana,BWA,2023,9.715367636734372
1053,Botswana,BWA,2024,9.782432483577775
1054,Botswana,BWA,2025,9.849497330421162
1055,Botswana,BWA,2026,9.91419904881846
1056,Botswana,BWA,2027,9.978900767215759
1057,Botswana,BWA,2028,10.043602485613057
1058,Botswana,BWA,2029,10.108304204010356
1059,Botswana,BWA,2030,10.173005922407654
1060,Botswana,BWA,2031,10.236252613968503
1061,Botswana,BWA,2032,10.299499305529352
1062,Botswana,BWA,2033,10.362745997090201
1063,Botswana,BWA,2034,10.425992688651048
1064,Botswana,BWA,2035,10.489239380211897
1065,Botswana,BWA,2036,10.553545592380093
1066,Botswana,BWA,2037,10.61785180454827
1067,Botswana,BWA,2038,10.682158016716464
1068,Botswana,BWA,2039,10.746464228884642
1069,Botswana,BWA,2040,10.810770441052837
1070,Botswana,BWA,2041,10.876180316375812
1071,Botswana,BWA,2042,10.941590191698804
1072,Botswana,BWA,2043,11.00700006702178
1073,Botswana,BWA,2044,11.072409942344773
1074,Botswana,BWA,2045,11.137819817667747
1075,Botswana,BWA,2046,11.204832278211367
1076,Botswana,BWA,2047,11.271844738755005
1077,Botswana,BWA,2048,11.338857199298626
1078,Botswana,BWA,2049,11.405869659842264
1079,Botswana,BWA,2050,11.472882120385883
1080,Central African Republic,CAF,2011,11.779574731167866
1081,Central African Republic,CAF,2012,11.81399538561496
1082,Central African Republic,CAF,2013,11.839597685719134
1083,Central African Republic,CAF,2014,11.872738086923178
1084,Central African Republic,CAF,2015,11.925604570637145
1085,Central African Republic,CAF,2016,12.002519535653796
1086,Central African Republic,CAF,2017,12.10088380679855
1087,Central African Republic,CAF,2018,12.218076066330086
1088,Central African Republic,CAF,2019,12.348814442661205
1089,Central African Republic,CAF,2020,12.489138469854915
1090,Central African Republic,CAF,2021,13.2801977377029
1091,Central African Republic,CAF,2022,13.423117049177645
1092,Central African Republic,CAF,2023,13.566036360652392
1093,Central African Republic,CAF,2024,13.708955672127138
1094,Central African Republic,CAF,2025,13.851874983601883
1095,Central African Republic,CAF,2026,13.994195004011512
1096,Central African Republic,CAF,2027,14.136515024421145
1097,Central African Republic,CAF,2028,14.278835044830775
1098,Central African Republic,CAF,2029,14.421155065240406
1099,Central African Republic,CAF,2030,14.563475085650035
1100,Central African Republic,CAF,2031,14.70023569944784
1101,Central African Republic,CAF,2032,14.836996313245644
1102,Central African Republic,CAF,2033,14.973756927043446
1103,Central African Republic,CAF,2034,15.110517540841249
1104,Central African Republic,CAF,2035,15.247278154639057
1105,Central African Republic,CAF,2036,15.379871076564335
1106,Central African Republic,CAF,2037,15.512463998489617
1107,Central African Republic,CAF,2038,15.645056920414891
1108,Central African Republic,CAF,2039,15.777649842340173
1109,Central African Republic,CAF,2040,15.910242764265451
1110,Central African Republic,CAF,2041,16.034669179275944
1111,Central African Republic,CAF,2042,16.159095594286427
1112,Central African Republic,CAF,2043,16.28352200929692
1113,Central African Republic,CAF,2044,16.407948424307424
1114,Central African Republic,CAF,2045,16.532374839317896
1115,Central African Republic,CAF,2046,16.647974930992625
1116,Central African Republic,CAF,2047,16.763575022667343
1117,Central African Republic,CAF,2048,16.87917511434207
1118,Central African Republic,CAF,2049,16.994775206016804
1119,Central African Republic,CAF,2050,17.11037529769151
1120,Canada,CAN,2011,271.92
1121,Canada,CAN,2012,266.62
1122,Canada,CAN,2013,277.82
1123,Canada,CAN,2014,285.05
1124,Canada,CAN,2015,297.09
1125,Canada,CAN,2016,300.6
1126,Canada,CAN,2017,308.23
1127,Canada,CAN,2018,320.29
1128,Canada,CAN,2019,310.21
1129,Canada,CAN,2020,296.03
1130,Canada,CAN,2021,293.38599999999997
1131,Canada,CAN,2022,293.38599999999997
1132,Canada,CAN,2023,293.38599999999997
1133,Canada,CAN,2024,293.38599999999997
1134,Canada,CAN,2025,293.38599999999997
1135,Canada,CAN,2026,293.38599999999997
