,Nation,iso_code3,Year,Food and tobacco [ISIC 10-12] Total (PJ)
678,Bahrain,BHR,2049,0.0
679,Bahrain,BHR,2050,0.0
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.0
699,"Bahamas, The",BHS,2030,0.0
700,"Bahamas, The",BHS,2031,0.0
701,"Bahamas, The",BHS,2032,0.0
702,"Bahamas, The",BHS,2033,0.0
703,"Bahamas, The",BHS,2034,0.0
704,"Bahamas, The",BHS,2035,0.0
705,"Bahamas, The",BHS,2036,0.0
706,"Bahamas, The",BHS,2037,0.0
707,"Bahamas, The",BHS,2038,0.0
708,"Bahamas, The",BHS,2039,0.0
709,"Bahamas, The",BHS,2040,0.0
710,"Bahamas, The",BHS,2041,0.0
711,"Bahamas, The",BHS,2042,0.0
712,"Bahamas, The",BHS,2043,0.0
713,"Bahamas, The",BHS,2044,0.0
714,"Bahamas, The",BHS,2045,0.0
715,"Bahamas, The",BHS,2046,0.0
716,"Bahamas, The",BHS,2047,0.0
717,"Bahamas, The",BHS,2048,0.0
718,"Bahamas, The",BHS,2049,0.0
719,"Bahamas, The",BHS,2050,0.0
720,Bosnia and Herzegovina,BIH,2011,1.31
721,Bosnia and Herzegovina,BIH,2012,1.27
722,Bosnia and Herzegovina,BIH,2013,1.94
723,Bosnia and Herzegovina,BIH,2014,1.87
724,Bosnia and Herzegovina,BIH,2015,2.38
725,Bosnia and Herzegovina,BIH,2016,2.48
726,Bosnia and Herzegovina,BIH,2017,2.41
727,Bosnia and Herzegovina,BIH,2018,2.15
728,Bosnia and Herzegovina,BIH,2019,2.53
729,Bosnia and Herzegovina,BIH,2020,2.29
730,Bosnia and Herzegovina,BIH,2021,2.0629999999999997
731,Bosnia and Herzegovina,BIH,2022,2.0629999999999997
732,Bosnia and Herzegovina,BIH,2023,2.0629999999999997
733,Bosnia and Herzegovina,BIH,2024,2.0629999999999997
734,Bosnia and Herzegovina,BIH,2025,2.0629999999999997
735,Bosnia and Herzegovina,BIH,2026,2.0629999999999997
736,Bosnia and Herzegovina,BIH,2027,2.0629999999999997
737,Bosnia and Herzegovina,BIH,2028,2.0629999999999997
738,Bosnia and Herzegovina,BIH,2029,2.0629999999999997
739,Bosnia and Herzegovina,BIH,2030,2.0629999999999997
740,Bosnia and Herzegovina,BIH,2031,2.0629999999999997
741,Bosnia and Herzegovina,BIH,2032,2.0629999999999997
742,Bosnia and Herzegovina,BIH,2033,2.0629999999999997
743,Bosnia and Herzegovina,BIH,2034,2.0629999999999997
744,Bosnia and Herzegovina,BIH,2035,2.0629999999999997
745,Bosnia and Herzegovina,BIH,2036,2.0629999999999997
746,Bosnia and Herzegovina,BIH,2037,2.0629999999999997
747,Bosnia and Herzegovina,BIH,2038,2.0629999999999997
748,Bosnia and Herzegovina,BIH,2039,2.0629999999999997
749,Bosnia and Herzegovina,BIH,2040,2.0629999999999997
750,Bosnia and Herzegovina,BIH,2041,2.0629999999999997
751,Bosnia and Herzegovina,BIH,2042,2.0629999999999997
752,Bosnia and Herzegovina,BIH,2043,2.0629999999999997
753,Bosnia and Herzegovina,BIH,2044,2.0629999999999997
754,Bosnia and Herzegovina,BIH,2045,2.0629999999999997
755,Bosnia and Herzegovina,BIH,2046,2.0629999999999997
756,Bosnia and Herzegovina,BIH,2047,2.0629999999999997
757,Bosnia and Herzegovina,BIH,2048,2.0629999999999997
758,Bosnia and Herzegovina,BIH,2049,2.0629999999999997
759,Bosnia and Herzegovina,BIH,2050,2.0629999999999997
760,Belarus,BLR,2011,32.2
761,Belarus,BLR,2012,31.41
762,Belarus,BLR,2013,30.69
763,Belarus,BLR,2014,29.35
764,Belarus,BLR,2015,27.86
765,Belarus,BLR,2016,28.93
766,Belarus,BLR,2017,29.11
767,Belarus,BLR,2018,29.5
768,Belarus,BLR,2019,28.94
769,Belarus,BLR,2020,29.776666666666667
770,Belarus,BLR,2021,29.776666666666667
771,Belarus,BLR,2022,29.776666666666667
772,Belarus,BLR,2023,29.776666666666667
773,Belarus,BLR,2024,29.776666666666667
774,Belarus,BLR,2025,29.776666666666667
775,Belarus,BLR,2026,29.776666666666667
776,Belarus,BLR,2027,29.776666666666667
777,Belarus,BLR,2028,29.776666666666667
778,Belarus,BLR,2029,29.776666666666667
779,Belarus,BLR,2030,29.776666666666667
780,Belarus,BLR,2031,29.776666666666667
781,Belarus,BLR,2032,29.776666666666667
782,Belarus,BLR,2033,29.776666666666667
783,Belarus,BLR,2034,29.776666666666667
784,Belarus,BLR,2035,29.776666666666667
785,Belarus,BLR,2036,29.776666666666667
786,Belarus,BLR,2037,29.776666666666667
787,Belarus,BLR,2038,29.776666666666667
788,Belarus,BLR,2039,29.776666666666667
789,Belarus,BLR,2040,29.776666666666667
790,Belarus,BLR,2041,29.776666666666667
791,Belarus,BLR,2042,29.776666666666667
792,Belarus,BLR,2043,29.776666666666667
793,Belarus,BLR,2044,29.776666666666667
794,Belarus,BLR,2045,29.776666666666667
795,Belarus,BLR,2046,29.776666666666667
796,Belarus,BLR,2047,29.776666666666667
797,Belarus,BLR,2048,29.776666666666667
798,Belarus,BLR,2049,29.776666666666667
799,Belarus,BLR,2050,29.776666666666667
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,2.0927475582713306
841,Bolivia,BOL,2012,2.7290759798513022
842,Bolivia,BOL,2013,3.337045963565302
843,Bolivia,BOL,2014,3.9278267960045525
844,Bolivia,BOL,2015,4.522496191063155
845,Bolivia,BOL,2016,5.111394061357039
846,Bolivia,BOL,2017,5.702986129691716
847,Bolivia,BOL,2018,6.301997699667535
848,Bolivia,BOL,2019,6.909346099198736
849,Bolivia,BOL,2020,7.524986868863252
850,Bolivia,BOL,2021,7.406898436272225
851,Bolivia,BOL,2022,7.992405120214563
852,Bolivia,BOL,2023,8.577911804156894
853,Bolivia,BOL,2024,9.163418488099225
854,Bolivia,BOL,2025,9.74892517204156
855,Bolivia,BOL,2026,10.37860614499903
856,Bolivia,BOL,2027,11.008287117956492
857,Bolivia,BOL,2028,11.637968090913958
858,Bolivia,BOL,2029,12.267649063871428
859,Bolivia,BOL,2030,12.897330036828901
860,Bolivia,BOL,2031,13.530459450187273
861,Bolivia,BOL,2032,14.163588863545641
862,Bolivia,BOL,2033,14.796718276904016
863,Bolivia,BOL,2034,15.429847690262385
864,Bolivia,BOL,2035,16.062977103620753
865,Bolivia,BOL,2036,16.700077692101758
866,Bolivia,BOL,2037,17.33717828058274
867,Bolivia,BOL,2038,17.974278869063347
868,Bolivia,BOL,2039,18.611379457544338
869,Bolivia,BOL,2040,19.248480046025335
870,Bolivia,BOL,2041,19.884261519584598
871,Bolivia,BOL,2042,20.52004299314426
872,Bolivia,BOL,2043,21.155824466703514
873,Bolivia,BOL,2044,21.791605940263167
874,Bolivia,BOL,2045,22.42738741382243
875,Bolivia,BOL,2046,23.060788057623633
876,Bolivia,BOL,2047,23.694188701424814
877,Bolivia,BOL,2048,24.3275893452264
878,Bolivia,BOL,2049,24.96098998902759
879,Bolivia,BOL,2050,25.594390632828784
880,Brazil,BRA,2011,964.06
881,Brazil,BRA,2012,1009.95
882,Brazil,BRA,2013,977.14
883,Brazil,BRA,2014,937.68
884,Brazil,BRA,2015,899.12
885,Brazil,BRA,2016,985.21
886,Brazil,BRA,2017,975.41
887,Brazil,BRA,2018,805.38
888,Brazil,BRA,2019,804.83
889,Brazil,BRA,2020,1021.13
890,Brazil,BRA,2021,937.991
891,Brazil,BRA,2022,937.991
892,Brazil,BRA,2023,937.991
893,Brazil,BRA,2024,937.991
894,Brazil,BRA,2025,937.991
895,Brazil,BRA,2026,937.991
896,Brazil,BRA,2027,937.991
897,Brazil,BRA,2028,937.991
898,Brazil,BRA,2029,937.991
899,Brazil,BRA,2030,937.991
900,Brazil,BRA,2031,937.991
901,Brazil,BRA,2032,937.991
902,Brazil,BRA,2033,937.991
903,Brazil,BRA,2034,937.991
904,Brazil,BRA,2035,937.991
905,Brazil,BRA,2036,937.991
906,Brazil,BRA,2037,937.991
907,Brazil,BRA,2038,937.991
908,Brazil,BRA,2039,937.991
909,Brazil,BRA,2040,937.991
910,Brazil,BRA,2041,937.991
911,Brazil,BRA,2042,937.991
912,Brazil,BRA,2043,937.991
913,Brazil,BRA,2044,937.991
914,Brazil,BRA,2045,937.991
915,Brazil,BRA,2046,937.991
916,Brazil,BRA,2047,937.991
917,Brazil,BRA,2048,937.991
918,Brazil,BRA,2049,937.991
919,Brazil,BRA,2050,937.991
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.0
961,Brunei Darussalam,BRN,2012,0.0
962,Brunei Darussalam,BRN,2013,0.0
963,Brunei Darussalam,BRN,2014,0.0
964,Brunei Darussalam,BRN,2015,0.0
965,Brunei Darussalam,BRN,2016,0.0
966,Brunei Darussalam,BRN,2017,0.0
967,Brunei Darussalam,BRN,2018,0.0
968,Brunei Darussalam,BRN,2019,0.0
969,Brunei Darussalam,BRN,2020,0.0
970,Brunei Darussalam,BRN,2021,0.0
971,Brunei Darussalam,BRN,2022,0.0
972,Brunei Darussalam,BRN,2023,0.0
973,Brunei Darussalam,BRN,2024,0.0
974,Brunei Darussalam,BRN,2025,0.0
975,Brunei Darussalam,BRN,2026,0.0
976,Brunei Darussalam,BRN,2027,0.0
977,Brunei Darussalam,BRN,2028,0.0
978,Brunei Darussalam,BRN,2029,0.0
979,Brunei Darussalam,BRN,2030,0.0
980,Brunei Darussalam,BRN,2031,0.0
981,Brunei Darussalam,BRN,2032,0.0
982,Brunei Darussalam,BRN,2033,0.0
983,Brunei Darussalam,BRN,2034,0.0
984,Brunei Darussalam,BRN,2035,0.0
985,Brunei Darussalam,BRN,2036,0.0
986,Brunei Darussalam,BRN,2037,0.0
987,Brunei Darussalam,BRN,2038,0.0
988,Brunei Darussalam,BRN,2039,0.0
989,Brunei Darussalam,BRN,2040,0.0
990,Brunei Darussalam,BRN,2041,0.0
991,Brunei Darussalam,BRN,2042,0.0
992,Brunei Darussalam,BRN,2043,0.0
993,Brunei Darussalam,BRN,2044,0.0
994,Brunei Darussalam,BRN,2045,0.0
995,Brunei Darussalam,BRN,2046,0.0
996,Brunei Darussalam,BRN,2047,0.0
997,Brunei Darussalam,BRN,2048,0.0
998,Brunei Darussalam,BRN,2049,0.0
999,Brunei Darussalam,BRN,2050,0.0
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.0
1019,Bhutan,BTN,2030,0.0
1020,Bhutan,BTN,2031,0.0
1021,Bhutan,BTN,2032,0.0
1022,Bhutan,BTN,2033,0.0
1023,Bhutan,BTN,2034,0.0
1024,Bhutan,BTN,2035,0.0
1025,Bhutan,BTN,2036,0.0
1026,Bhutan,BTN,2037,0.0
1027,Bhutan,BTN,2038,0.0
1028,Bhutan,BTN,2039,0.0
1029,Bhutan,BTN,2040,0.0
1030,Bhutan,BTN,2041,0.0
1031,Bhutan,BTN,2042,0.0
1032,Bhutan,BTN,2043,0.0
1033,Bhutan,BTN,2044,0.0
1034,Bhutan,BTN,2045,0.0
1035,Bhutan,BTN,2046,0.0
1036,Bhutan,BTN,2047,0.0
1037,Bhutan,BTN,2048,0.0
1038,Bhutan,BTN,2049,0.0
1039,Bhutan,BTN,2050,0.0
1040,Botswana,BWA,2011,0.0
1041,Botswana,BWA,2012,0.0
1042,Botswana,BWA,2013,0.0
1043,Botswana,BWA,2014,0.0
1044,Botswana,BWA,2015,0.0
1045,Botswana,BWA,2016,0.0
1046,Botswana,BWA,2017,0.0
1047,Botswana,BWA,2018,0.0
1048,Botswana,BWA,2019,0.0
1049,Botswana,BWA,2020,0.0
1050,Botswana,BWA,2021,0.0
1051,Botswana,BWA,2022,0.0
1052,Botswana,BWA,2023,0.0
1053,Botswana,BWA,2024,0.0
1054,Botswana,BWA,2025,0.0
1055,Botswana,BWA,2026,0.0
1056,Botswana,BWA,2027,0.0
1057,Botswana,BWA,2028,0.0
1058,Botswana,BWA,2029,0.0
1059,Botswana,BWA,2030,0.0
1060,Botswana,BWA,2031,0.0
1061,Botswana,BWA,2032,0.0
1062,Botswana,BWA,2033,0.0
1063,Botswana,BWA,2034,0.0
1064,Botswana,BWA,2035,0.0
1065,Botswana,BWA,2036,0.0
1066,Botswana,BWA,2037,0.0
1067,Botswana,BWA,2038,0.0
1068,Botswana,BWA,2039,0.0
1069,Botswana,BWA,2040,0.0
1070,Botswana,BWA,2041,0.0
1071,Botswana,BWA,2042,0.0
1072,Botswana,BWA,2043,0.0
1073,Botswana,BWA,2044,0.0
1074,Botswana,BWA,2045,0.0
1075,Botswana,BWA,2046,0.0
1076,Botswana,BWA,2047,0.0
1077,Botswana,BWA,2048,0.0
1078,Botswana,BWA,2049,0.0
1079,Botswana,BWA,2050,0.0
1080,Central African Republic,CAF,2011,0.0
1081,Central African Republic,CAF,2012,0.0
1082,Central African Republic,CAF,2013,0.0
1083,Central African Republic,CAF,2014,0.0
1084,Central African Republic,CAF,2015,0.0
1085,Central African Republic,CAF,2016,0.0
1086,Central African Republic,CAF,2017,0.0
1087,Central African Republic,CAF,2018,0.0
1088,Central African Republic,CAF,2019,0.0
1089,Central African Republic,CAF,2020,0.0
1090,Central African Republic,CAF,2021,0.0
1091,Central African Republic,CAF,2022,0.0
1092,Central African Republic,CAF,2023,0.0
1093,Central African Republic,CAF,2024,0.0
1094,Central African Republic,CAF,2025,0.0
1095,Central African Republic,CAF,2026,0.0
1096,Central African Republic,CAF,2027,0.0
1097,Central African Republic,CAF,2028,0.0
1098,Central African Republic,CAF,2029,0.0
1099,Central African Republic,CAF,2030,0.0
1100,Central African Republic,CAF,2031,0.0
1101,Central African Republic,CAF,2032,0.0
1102,Central African Republic,CAF,2033,0.0
1103,Central African Republic,CAF,2034,0.0
1104,Central African Republic,CAF,2035,0.0
1105,Central African Republic,CAF,2036,0.0
1106,Central African Republic,CAF,2037,0.0
1107,Central African Republic,CAF,2038,0.0
1108,Central African Republic,CAF,2039,0.0
1109,Central African Republic,CAF,2040,0.0
1110,Central African Republic,CAF,2041,0.0
1111,Central African Republic,CAF,2042,0.0
1112,Central African Republic,CAF,2043,0.0
1113,Central African Republic,CAF,2044,0.0
1114,Central African Republic,CAF,2045,0.0
1115,Central African Republic,CAF,2046,0.0
1116,Central African Republic,CAF,2047,0.0
1117,Central African Republic,CAF,2048,0.0
1118,Central African Republic,CAF,2049,0.0
1119,Central African Republic,CAF,2050,0.0
1120,Canada,CAN,2011,65.21
1121,Canada,CAN,2012,68.51
1122,Canada,CAN,2013,66.41
1123,Canada,CAN,2014,63.47
1124,Canada,CAN,2015,58.59
1125,Canada,CAN,2016,58.53
1126,Canada,CAN,2017,60.93
1127,Canada,CAN,2018,60.07
1128,Canada,CAN,2019,59.91
1129,Canada,CAN,2020,62.24
1130,Canada,CAN,2021,62.387
1131,Canada,CAN,2022,62.387
1132,Canada,CAN,2023,62.387
1133,Canada,CAN,2024,62.387
1134,Canada,CAN,2025,62.387
1135,Canada,CAN,2026,62.387
1136,Canada,CAN,2027,62.387
1137,Canada,CAN,2028,62.387
1138,Canada,CAN,2029,62.387
1139,Canada,CAN,2030,62.387
1140,Canada,CAN,2031,62.387
1141,Canada,CAN,2032,62.387
1142,Canada,CAN,2033,62.387
1143,Canada,CAN,2034,62.387
1144,Canada,CAN,2035,62.387
1145,Canada,CAN,2036,62.387
1146,Canada,CAN,2037,62.387
1147,Canada,CAN,2038,62.387
1148,Canada,CAN,2039,62.387
1149,Canada,CAN,2040,62.387
1150,Canada,CAN,2041,62.387
1151,Canada,CAN,2042,62.387
1152,Canada,CAN,2043,62.387
1153,Canada,CAN,2044,62.387
1154,Canada,CAN,2045,62.387
1155,Canada,CAN,2046,62.387
1156,Canada,CAN,2047,62.387
1157,Canada,CAN,2048,62.387
1158,Canada,CAN,2049,62.387
1159,Canada,CAN,2050,62.387
1160,Switzerland,CHE,2011,19.15
1161,Switzerland,CHE,2012,19.04
1162,Switzerland,CHE,2013,21.08
1163,Switzerland,CHE,2014,21.4
1164,Switzerland,CHE,2015,20.38
1165,Switzerland,CHE,2016,19.78
1166,Switzerland,CHE,2017,20.25
1167,Switzerland,CHE,2018,19.94
1168,Switzerland,CHE,2019,21.01
1169,Switzerland,CHE,2020,21.26
1170,Switzerland,CHE,2021,20.328999999999997
1171,Switzerland,CHE,2022,20.328999999999997
1172,Switzerland,CHE,2023,20.328999999999997
1173,Switzerland,CHE,2024,20.328999999999997
1174,Switzerland,CHE,2025,20.328999999999997
1175,Switzerland,CHE,2026,20.328999999999997
1176,Switzerland,CHE,2027,20.328999999999997
1177,Switzerland,CHE,2028,20.328999999999997
1178,Switzerland,CHE,2029,20.328999999999997
1179,Switzerland,CHE,2030,20.328999999999997
1180,Switzerland,CHE,2031,20.328999999999997
1181,Switzerland,CHE,2032,20.328999999999997
1182,Switzerland,CHE,2033,20.328999999999997
1183,Switzerland,CHE,2034,20.328999999999997
1184,Switzerland,CHE,2035,20.328999999999997
1185,Switzerland,CHE,2036,20.328999999999997
1186,Switzerland,CHE,2037,20.328999999999997
1187,Switzerland,CHE,2038,20.328999999999997
1188,Switzerland,CHE,2039,20.328999999999997
1189,Switzerland,CHE,2040,20.328999999999997
1190,Switzerland,CHE,2041,20.328999999999997
1191,Switzerland,CHE,2042,20.328999999999997
1192,Switzerland,CHE,2043,20.328999999999997
1193,Switzerland,CHE,2044,20.328999999999997
1194,Switzerland,CHE,2045,20.328999999999997
1195,Switzerland,CHE,2046,20.328999999999997
1196,Switzerland,CHE,2047,20.328999999999997
1197,Switzerland,CHE,2048,20.328999999999997
1198,Switzerland,CHE,2049,20.328999999999997
1199,Switzerland,CHE,2050,20.328999999999997
1200,Chile,CHL,2011,2.5557142857142856
1201,Chile,CHL,2012,2.5557142857142856
1202,Chile,CHL,2013,2.5557142857142856
1203,Chile,CHL,2014,1.95
1204,Chile,CHL,2015,1.97
1205,Chile,CHL,2016,2.15
1206,Chile,CHL,2017,3.91
1207,Chile,CHL,2018,3.02
1208,Chile,CHL,2019,2.59
1209,Chile,CHL,2020,2.3
1210,Chile,CHL,2021,2.5557142857142856
1211,Chile,CHL,2022,2.5557142857142856
1212,Chile,CHL,2023,2.5557142857142856
1213,Chile,CHL,2024,2.5557142857142856
1214,Chile,CHL,2025,2.5557142857142856
1215,Chile,CHL,2026,2.5557142857142856
1216,Chile,CHL,2027,2.5557142857142856
1217,Chile,CHL,2028,2.5557142857142856
1218,Chile,CHL,2029,2.5557142857142856
1219,Chile,CHL,2030,2.5557142857142856
1220,Chile,CHL,2031,2.5557142857142856
1221,Chile,CHL,2032,2.5557142857142856
1222,Chile,CHL,2033,2.5557142857142856
1223,Chile,CHL,2034,2.5557142857142856
1224,Chile,CHL,2035,2.5557142857142856
1225,Chile,CHL,2036,2.5557142857142856
1226,Chile,CHL,2037,2.5557142857142856
1227,Chile,CHL,2038,2.5557142857142856
1228,Chile,CHL,2039,2.5557142857142856
1229,Chile,CHL,2040,2.5557142857142856
1230,Chile,CHL,2041,2.5557142857142856
1231,Chile,CHL,2042,2.5557142857142856
1232,Chile,CHL,2043,2.5557142857142856
1233,Chile,CHL,2044,2.5557142857142856
1234,Chile,CHL,2045,2.5557142857142856
1235,Chile,CHL,2046,2.5557142857142856
1236,Chile,CHL,2047,2.5557142857142856
1237,Chile,CHL,2048,2.5557142857142856
1238,Chile,CHL,2049,2.5557142857142856
1239,Chile,CHL,2050,2.5557142857142856
1240,China,CHN,2011,1402.6147779322598
1241,China,CHN,2012,1537.0405270361994
1242,China,CHN,2013,1672.2743561269995
1243,China,CHN,2014,1808.2567697258323
1244,China,CHN,2015,1944.3989557354244
1245,China,CHN,2016,2081.6159607275586
1246,China,CHN,2017,2219.681394811103
1247,China,CHN,2018,2353.5477171906946
1248,China,CHN,2019,2482.8890869302872
1249,China,CHN,2020,2606.957889994728
1250,China,CHN,2021,2687.919062504226
1251,China,CHN,2022,2818.68869878018
1252,China,CHN,2023,2949.4583350561325
1253,China,CHN,2024,3080.2279713320854
1254,China,CHN,2025,3210.997607608039
1255,China,CHN,2026,3336.574846248723
1256,China,CHN,2027,3462.1520848894083
1257,China,CHN,2028,3587.729323530093
1258,China,CHN,2029,3713.3065621707783
1259,China,CHN,2030,3838.8838008114635
1260,China,CHN,2031,3953.997250265927
1261,China,CHN,2032,4069.1106997204306
1262,China,CHN,2033,4184.224149174895
1263,China,CHN,2034,4299.3375986293595
1264,China,CHN,2035,4414.451048083823
1265,China,CHN,2036,4518.550419449472
1266,China,CHN,2037,4622.64979081508
1267,China,CHN,2038,4726.7491621807285
1268,China,CHN,2039,4830.848533546337
1269,China,CHN,2040,4934.9479049119855
1270,China,CHN,2041,5026.955478109975
1271,China,CHN,2042,5118.9630513079655
1272,China,CHN,2043,5210.970624505956
1273,China,CHN,2044,5302.9781977039465
1274,China,CHN,2045,5394.985770901936
1275,China,CHN,2046,5472.585351389111
1276,China,CHN,2047,5550.184931876284
1277,China,CHN,2048,5627.784512363458
1278,China,CHN,2049,5705.384092850632
1279,China,CHN,2050,5782.983673337805
1280,Cote d'Ivoire,CIV,2011,0.0
1281,Cote d'Ivoire,CIV,2012,0.0
1282,Cote d'Ivoire,CIV,2013,0.0
1283,Cote d'Ivoire,CIV,2014,0.5869917752759264
1284,Cote d'Ivoire,CIV,2015,1.7012900947163239
1285,Cote d'Ivoire,CIV,2016,2.898452510528678
1286,Cote d'Ivoire,CIV,2017,4.156159194731131
1287,Cote d'Ivoire,CIV,2018,5.475770122325589
1288,Cote d'Ivoire,CIV,2019,6.856727818094015
1289,Cote d'Ivoire,CIV,2020,8.300066789997675
1290,Cote d'Ivoire,CIV,2021,6.233851015003573
1291,Cote d'Ivoire,CIV,2022,7.288267083228636
1292,Cote d'Ivoire,CIV,2023,8.34268315145308
1293,Cote d'Ivoire,CIV,2024,9.39709921967816
1294,Cote d'Ivoire,CIV,2025,10.451515287903224
1295,Cote d'Ivoire,CIV,2026,11.64451246778837
1296,Cote d'Ivoire,CIV,2027,12.837509647673517
1297,Cote d'Ivoire,CIV,2028,14.030506827559279
1298,Cote d'Ivoire,CIV,2029,15.223504007444426
1299,Cote d'Ivoire,CIV,2030,16.416501187329565
1300,Cote d'Ivoire,CIV,2031,17.704102750808175
1301,Cote d'Ivoire,CIV,2032,18.991704314286785
1302,Cote d'Ivoire,CIV,2033,20.279305877765395
1303,Cote d'Ivoire,CIV,2034,21.566907441244
1304,Cote d'Ivoire,CIV,2035,22.854509004722615
1305,Cote d'Ivoire,CIV,2036,24.216054446274086
1306,Cote d'Ivoire,CIV,2037,25.57759988782555
1307,Cote d'Ivoire,CIV,2038,26.93914532937638
1308,Cote d'Ivoire,CIV,2039,28.300690770927858
1309,Cote d'Ivoire,CIV,2040,29.66223621247932
1310,Cote d'Ivoire,CIV,2041,31.078078938430423
1311,Cote d'Ivoire,CIV,2042,32.49392166438155
1312,Cote d'Ivoire,CIV,2043,33.90976439033203
1313,Cote d'Ivoire,CIV,2044,35.32560711628314
1314,Cote d'Ivoire,CIV,2045,36.74144984223426
1315,Cote d'Ivoire,CIV,2046,38.20350115072333
1316,Cote d'Ivoire,CIV,2047,39.66555245921239
1317,Cote d'Ivoire,CIV,2048,41.12760376770085
1318,Cote d'Ivoire,CIV,2049,42.589655076189906
