,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
580,Belize,BLZ,2031,3.557911789192997
581,Belize,BLZ,2032,3.3677804370478475
582,Belize,BLZ,2033,3.1878082669327426
583,Belize,BLZ,2034,3.0174525174119204
584,Belize,BLZ,2035,2.8561994207207166
585,Belize,BLZ,2036,2.7034455157838186
586,Belize,BLZ,2037,2.5588602559946643
587,Belize,BLZ,2038,2.4220068634189627
588,Belize,BLZ,2039,2.2924719120806807
589,Belize,BLZ,2040,2.169864079610638
590,Belize,BLZ,2041,2.0537192701057565
591,Belize,BLZ,2042,1.9437907074074956
592,Belize,BLZ,2043,1.8397457188526793
593,Belize,BLZ,2044,1.7412694336486234
594,Belize,BLZ,2045,1.6480638303554656
595,Belize,BLZ,2046,1.5597762055810196
596,Belize,BLZ,2047,1.4762178424996635
597,Belize,BLZ,2048,1.397135430138014
598,Belize,BLZ,2049,1.3222892244414985
599,Belize,BLZ,2050,1.251452321709455
600,Bolivia,BOL,2021,1.893488236087664
601,Bolivia,BOL,2022,1.8311304765782246
602,Bolivia,BOL,2023,1.7706930164191983
603,Bolivia,BOL,2024,1.7121236327948448
604,Bolivia,BOL,2025,1.6553711397811874
605,Bolivia,BOL,2026,1.601367705413479
606,Bolivia,BOL,2027,1.5490007269595516
607,Bolivia,BOL,2028,1.4982271742945708
608,Bolivia,BOL,2029,1.4490047791374963
609,Bolivia,BOL,2030,1.4012920455666968
610,Bolivia,BOL,2031,1.3545497651904261
611,Bolivia,BOL,2032,1.3092777020358621
612,Bolivia,BOL,2033,1.2654341657145054
613,Bolivia,BOL,2034,1.2229784008315954
614,Bolivia,BOL,2035,1.181870580903588
615,Bolivia,BOL,2036,1.1418160914906614
616,Bolivia,BOL,2037,1.103053784770692
617,Bolivia,BOL,2038,1.0655452640792238
618,Bolivia,BOL,2039,1.0292530995470603
619,Bolivia,BOL,2040,0.994140813764915
620,Bolivia,BOL,2041,0.9599667238157366
621,Bolivia,BOL,2042,0.9269193927084096
622,Bolivia,BOL,2043,0.8949640539977392
623,Bolivia,BOL,2044,0.864066890490403
624,Bolivia,BOL,2045,0.8341950151604781
625,Bolivia,BOL,2046,0.805202693344796
626,Bolivia,BOL,2047,0.7771820014640314
627,Bolivia,BOL,2048,0.7501021454532271
628,Bolivia,BOL,2049,0.7239332170973038
629,Bolivia,BOL,2050,0.6986461734032461
630,Brazil,BRA,2021,4.571420933963051
631,Brazil,BRA,2022,4.917182848577036
632,Brazil,BRA,2023,5.288796350922007
633,Brazil,BRA,2024,5.6881761806694
634,Brazil,BRA,2025,6.117377791387507
635,Brazil,BRA,2026,6.580562723309058
636,Brazil,BRA,2027,7.078408380778764
637,Brazil,BRA,2028,7.613483782245085
638,Brazil,BRA,2029,8.188546854687514
639,Brazil,BRA,2030,8.806558232122143
640,Brazil,BRA,2031,9.46051063530472
641,Brazil,BRA,2032,10.162625356254836
642,Brazil,BRA,2033,10.9164249820391
643,Brazil,BRA,2034,11.725688225953165
644,Brazil,BRA,2035,12.594468455892514
645,Brazil,BRA,2036,13.516123050971615
646,Brazil,BRA,2037,14.504821823835627
647,Brazil,BRA,2038,15.565416743854541
648,Brazil,BRA,2039,16.703109346094656
649,Brazil,BRA,2040,17.923475817244107
650,Brazil,BRA,2041,19.21620803843757
651,Brazil,BRA,2042,20.60180031619202
652,Brazil,BRA,2043,22.08689908761982
653,Brazil,BRA,2044,23.678624988221184
654,Brazil,BRA,2045,25.384606587391154
655,Brazil,BRA,2046,27.18588022802866
656,Brazil,BRA,2047,29.114672532848907
657,Brazil,BRA,2048,31.17999182894665
658,Brazil,BRA,2049,33.39148158500741
659,Brazil,BRA,2050,35.75946511287752
660,Barbados,BRB,2021,3.114645644381787
661,Barbados,BRB,2022,3.007535865270689
662,Barbados,BRB,2023,2.904109301376632
663,Barbados,BRB,2024,2.8042393035629414
664,Barbados,BRB,2025,2.707803577352361
665,Barbados,BRB,2026,2.6143676570379824
666,Barbados,BRB,2027,2.5241558060268368
667,Barbados,BRB,2028,2.4370567772407012
668,Barbados,BRB,2029,2.35296316214565
669,Barbados,BRB,2030,2.27177125830622
670,Barbados,BRB,2031,2.1932925052045866
671,Barbados,BRB,2032,2.11752479596393
672,Barbados,BRB,2033,2.0443744783950977
673,Barbados,BRB,2034,1.9737511354725077
674,Barbados,BRB,2035,1.9055674735780324
675,Barbados,BRB,2036,1.8396462628345955
676,Barbados,BRB,2037,1.7760055273231832
677,Barbados,BRB,2038,1.7145663765120889
678,Barbados,BRB,2039,1.65525264899658
679,Barbados,BRB,2040,1.5979908180880655
680,Barbados,BRB,2041,1.5426469161267322
681,Barbados,BRB,2042,1.4892197632626845
682,Barbados,BRB,2043,1.4376429759027833
683,Barbados,BRB,2044,1.38785246954531
684,Barbados,BRB,2045,1.339786379154548
685,Barbados,BRB,2046,1.293336714282099
686,Barbados,BRB,2047,1.2484974325773424
687,Barbados,BRB,2048,1.205212703031928
688,Barbados,BRB,2049,1.163428630263
689,Barbados,BRB,2050,1.1230931874063546
690,Brunei Darussalam,BRN,2021,1.78870242610382
691,Brunei Darussalam,BRN,2022,1.7922551091022974
692,Brunei Darussalam,BRN,2023,1.7958095436592758
693,Brunei Darussalam,BRN,2024,1.799365730452124
694,Brunei Darussalam,BRN,2025,1.8029236701583717
695,Brunei Darussalam,BRN,2026,1.8070574496641534
696,Brunei Darussalam,BRN,2027,1.811193286632585
697,Brunei Darussalam,BRN,2028,1.81533118186204
698,Brunei Darussalam,BRN,2029,1.8194711361511615
699,Brunei Darussalam,BRN,2030,1.8236131502988278
700,Brunei Darussalam,BRN,2031,1.8277568173162708
701,Brunei Darussalam,BRN,2032,1.8319025455755986
702,Brunei Darussalam,BRN,2033,1.8360503358764495
703,Brunei Darussalam,BRN,2034,1.8402001890187856
704,Brunei Darussalam,BRN,2035,1.8443521058028522
705,Brunei Darussalam,BRN,2036,1.8484860664850644
706,Brunei Darussalam,BRN,2037,1.8526220818368044
707,Brunei Darussalam,BRN,2038,1.856760152654907
708,Brunei Darussalam,BRN,2039,1.86090027973653
709,Brunei Darussalam,BRN,2040,1.8650424638790997
710,Brunei Darussalam,BRN,2041,1.8691587465945727
711,Brunei Darussalam,BRN,2042,1.8732770732005066
712,Brunei Darussalam,BRN,2043,1.8773974444892694
713,Brunei Darussalam,BRN,2044,1.8815198612535855
714,Brunei Darussalam,BRN,2045,1.8856443242864096
715,Brunei Darussalam,BRN,2046,1.8898039326903988
716,Brunei Darussalam,BRN,2047,1.893965606429929
717,Brunei Darussalam,BRN,2048,1.898129346305719
718,Brunei Darussalam,BRN,2049,1.9022951531187737
719,Brunei Darussalam,BRN,2050,1.906463027670369
720,Bhutan,BTN,2021,109.98581331189368
721,Bhutan,BTN,2022,87.2668180052533
722,Bhutan,BTN,2023,69.24024861085414
723,Bhutan,BTN,2024,54.93702279985109
724,Bhutan,BTN,2025,43.58817245844915
725,Bhutan,BTN,2026,34.596338528251664
726,Bhutan,BTN,2027,27.45919445599164
727,Bhutan,BTN,2028,21.794235868198637
728,Bhutan,BTN,2029,17.29783391230515
729,Bhutan,BTN,2030,13.728972753514036
730,Bhutan,BTN,2031,10.896909048644593
731,Bhutan,BTN,2032,8.648977423336442
732,Bhutan,BTN,2033,6.864712891514104
733,Bhutan,BTN,2034,5.4484904319045
734,Bhutan,BTN,2035,4.3244036899003255
735,Bhutan,BTN,2036,3.4326158698499185
736,Bhutan,BTN,2037,2.724709052949279
737,Bhutan,BTN,2038,2.162773501654407
738,Bhutan,BTN,2039,1.7167139891093257
739,Bhutan,BTN,2040,1.3626391966872209
740,Bhutan,BTN,2041,1.081694230510593
741,Bhutan,BTN,2042,0.8586653729775697
742,Bhutan,BTN,2043,0.6816151149647558
743,Bhutan,BTN,2044,0.5410661036942325
744,Bhutan,BTN,2045,0.4294942165606279
745,Bhutan,BTN,2046,0.3409307083757907
746,Bhutan,BTN,2047,0.27062680696883723
747,Bhutan,BTN,2048,0.21481837310080232
748,Bhutan,BTN,2049,0.17051711450177906
749,Bhutan,BTN,2050,0.13535069597994187
750,Botswana,BWA,2021,39.402424869609156
751,Botswana,BWA,2022,41.093620394469134
752,Botswana,BWA,2023,42.856621465716145
753,Botswana,BWA,2024,44.69444986430805
754,Botswana,BWA,2025,46.61025359643522
755,Botswana,BWA,2026,48.598548609474165
756,Botswana,BWA,2027,50.67084064213816
757,Botswana,BWA,2028,52.83064978992697
758,Botswana,BWA,2029,55.08164267093629
759,Botswana,BWA,2030,57.42763848966179
760,Botswana,BWA,2031,59.865767505574354
761,Botswana,BWA,2032,62.406494337502096
762,Botswana,BWA,2033,65.05410448534585
763,Botswana,BWA,2034,67.81306133323442
764,Botswana,BWA,2035,70.68801349351699
765,Botswana,BWA,2036,73.68743572610124
766,Botswana,BWA,2037,76.81301658495633
767,Botswana,BWA,2038,80.07002363799317
768,Botswana,BWA,2039,83.46394302828818
769,Botswana,BWA,2040,87.00048849540633
770,Botswana,BWA,2041,90.69036791500893
771,Botswana,BWA,2042,94.53538760032862
772,Botswana,BWA,2043,98.5420231062611
773,Botswana,BWA,2044,102.71701861332987
774,Botswana,BWA,2045,107.0673980121053
775,Botswana,BWA,2046,111.60970731948653
776,Botswana,BWA,2047,116.34304419270802
777,Botswana,BWA,2048,121.27538377832316
778,Botswana,BWA,2049,126.4150321148052
779,Botswana,BWA,2050,131.77063978838248
780,Central African Republic,CAF,2021,105.99818254573431
781,Central African Republic,CAF,2022,108.08403014637503
782,Central African Republic,CAF,2023,110.20443735914962
783,Central African Republic,CAF,2024,112.35993046022608
784,Central African Republic,CAF,2025,114.55104334691352
785,Central African Republic,CAF,2026,116.76901381814852
786,Central African Republic,CAF,2027,119.02347455359748
787,Central African Republic,CAF,2028,121.31497903705863
788,Central African Republic,CAF,2029,123.64408874723496
789,Central African Republic,CAF,2030,126.01137326950911
790,Central African Republic,CAF,2031,128.3753150872882
791,Central African Republic,CAF,2032,130.77759751873305
792,Central African Republic,CAF,2033,133.21879740464644
793,Central African Republic,CAF,2034,135.699499874483
794,Central African Republic,CAF,2035,138.22029846180538
795,Central African Republic,CAF,2036,140.74706860464158
796,Central African Republic,CAF,2037,143.3143241933262
797,Central African Republic,CAF,2038,145.92267003889899
798,Central African Republic,CAF,2039,148.572719602793
799,Central African Republic,CAF,2040,151.26509511693592
800,Central African Republic,CAF,2041,153.93414546798678
801,Central African Republic,CAF,2042,156.64522138075137
802,Central African Republic,CAF,2043,159.3989441859868
803,Central African Republic,CAF,2044,162.19594404007503
804,Central African Republic,CAF,2045,165.0368600469559
805,Central African Republic,CAF,2046,167.84738063200172
806,Central African Republic,CAF,2047,170.7013455069579
807,Central African Republic,CAF,2048,173.59938975786335
808,Central African Republic,CAF,2049,176.54215742312527
809,Central African Republic,CAF,2050,179.5303016165233
810,Canada,CAN,2021,0.03809612481889315
811,Canada,CAN,2022,0.03885138959099757
812,Canada,CAN,2023,0.039616735858380284
813,Canada,CAN,2024,0.040392280391368135
814,Canada,CAN,2025,0.04117814121659495
815,Canada,CAN,2026,0.0419833498873254
816,Canada,CAN,2027,0.04279926611781884
817,Canada,CAN,2028,0.043626013710452646
818,Canada,CAN,2029,0.04446371779820058
819,Canada,CAN,2030,0.04531250485830355
820,Canada,CAN,2031,0.04617937463310685
821,Canada,CAN,2032,0.047057701156797964
822,Canada,CAN,2033,0.04794761651005099
823,Canada,CAN,2034,0.0488492541907154
824,Canada,CAN,2035,0.049762749128358916
825,Canada,CAN,2036,0.05070021541841914
826,Canada,CAN,2037,0.05165001664555512
827,Canada,CAN,2038,0.05261229471545653
828,Canada,CAN,2039,0.053587193054532294
829,Canada,CAN,2040,0.054574856625506554
830,Canada,CAN,2041,0.05557820868090141
831,Canada,CAN,2042,0.056594667734509954
832,Canada,CAN,2043,0.057624384054079644
833,Canada,CAN,2044,0.058667509514427875
834,Canada,CAN,2045,0.05972419761390044
835,Canada,CAN,2046,0.06078803868870763
836,Canada,CAN,2047,0.06186564281952404
837,Canada,CAN,2048,0.06295716705491791
838,Canada,CAN,2049,0.06406277011838417
839,Canada,CAN,2050,0.06518261242546868
840,Switzerland,CHE,2021,0.030837530534282186
841,Switzerland,CHE,2022,0.03165390702832969
842,Switzerland,CHE,2023,0.032490997307387186
843,Switzerland,CHE,2024,0.033349311863041874
844,Switzerland,CHE,2025,0.034229373504036244
845,Switzerland,CHE,2026,0.03514181460347375
846,Switzerland,CHE,2027,0.03607751213125218
847,Switzerland,CHE,2028,0.037037041084295626
848,Switzerland,CHE,2029,0.03802099036626469
849,Switzerland,CHE,2030,0.0390299631183425
850,Switzerland,CHE,2031,0.040067277161118124
851,Switzerland,CHE,2032,0.04113097884331875
852,Switzerland,CHE,2033,0.04222171967993031
853,Switzerland,CHE,2034,0.04334016692717969
854,Switzerland,CHE,2035,0.044487003956655
855,Switzerland,CHE,2036,0.045686893435630316
856,Switzerland,CHE,2037,0.046917599384268434
857,Switzerland,CHE,2038,0.04817988778503031
858,Switzerland,CHE,2039,0.049474543219353746
859,Switzerland,CHE,2040,0.050802369311388436
860,Switzerland,CHE,2041,0.05218710647022312
861,Switzerland,CHE,2042,0.05360764647885
862,Switzerland,CHE,2043,0.05506488339568531
863,Switzerland,CHE,2044,0.05655973306181843
864,Switzerland,CHE,2045,0.058093133622056564
865,Switzerland,CHE,2046,0.05967875395306843
866,Switzerland,CHE,2047,0.06130540617622468
867,Switzerland,CHE,2048,0.06297411553175188
868,Switzerland,CHE,2049,0.06468593224937812
869,Switzerland,CHE,2050,0.06644193214627905
870,Chile,CHL,2021,10.742900964896323
871,Chile,CHL,2022,10.741701818154729
872,Chile,CHL,2023,10.739957737409405
873,Chile,CHL,2024,10.737676670234892
874,Chile,CHL,2025,10.734866477731998
875,Chile,CHL,2026,10.741822520387325
876,Chile,CHL,2027,10.748116049719728
877,Chile,CHL,2028,10.75375628775011
878,Chile,CHL,2029,10.758752357739189
879,Chile,CHL,2030,10.763113285133945
880,Chile,CHL,2031,10.757984860370106
881,Chile,CHL,2032,10.752367297571837
882,Chile,CHL,2033,10.746267942644378
883,Chile,CHL,2034,10.739694060804325
884,Chile,CHL,2035,10.732652837362837
885,Chile,CHL,2036,10.719294650785136
886,Chile,CHL,2037,10.705567999332324
887,Chile,CHL,2038,10.691478913600811
888,Chile,CHL,2039,10.677033356213892
889,Chile,CHL,2040,10.662237222489946
890,Chile,CHL,2041,10.642110707048513
891,Chile,CHL,2042,10.621717345244729
892,Chile,CHL,2043,10.601062051581756
893,Chile,CHL,2044,10.58014968342035
894,Chile,CHL,2045,10.558985041547972
895,Chile,CHL,2046,10.529807081579566
896,Chile,CHL,2047,10.500498647506648
897,Chile,CHL,2048,10.471063154375784
898,Chile,CHL,2049,10.44150397464927
899,Chile,CHL,2050,10.411824438642434
900,China,CHN,2021,0.19054097606277312
901,China,CHN,2022,0.17861187252253075
902,China,CHN,2023,0.16740966932168008
903,China,CHN,2024,0.15689176234324312
904,China,CHN,2025,0.14701789742871008
905,China,CHN,2026,0.1375266229567992
906,China,CHN,2027,0.12863801906292716
907,China,CHN,2028,0.12031464553281065
908,China,CHN,2029,0.11252131892449863
909,China,CHN,2030,0.10522498244336351
910,China,CHN,2031,0.09815186492892167
911,China,CHN,2032,0.09155087522576491
912,China,CHN,2033,0.08539076101402882
913,China,CHN,2034,0.07964231788403997
914,China,CHN,2035,0.07427825680932376
915,China,CHN,2036,0.06914044748067442
916,China,CHN,2037,0.06435702075272755
917,China,CHN,2038,0.05990360951131277
918,China,CHN,2039,0.05575751621917627
919,China,CHN,2040,0.051897598974952455
920,China,CHN,2041,0.04822249733765905
921,China,CHN,2042,0.04480743402211525
922,China,CHN,2043,0.041634025446157776
923,China,CHN,2044,0.03868518647584868
924,China,CHN,2045,0.035945038804359675
925,China,CHN,2046,0.03333396170658021
926,China,CHN,2047,0.03091255401994002
927,China,CHN,2048,0.02866703820252624
928,China,CHN,2049,0.026584637502554506
929,China,CHN,2050,0.024653503262274015
930,Cote d'Ivoire,CIV,2021,4.630422458104911
931,Cote d'Ivoire,CIV,2022,4.155149363977707
932,Cote d'Ivoire,CIV,2023,3.728118854007697
933,Cote d'Ivoire,CIV,2024,3.3445017847742697
934,Cote d'Ivoire,CIV,2025,2.9999438306479633
935,Cote d'Ivoire,CIV,2026,2.6926949570945666
936,Cote d'Ivoire,CIV,2027,2.416549420614343
937,Cote d'Ivoire,CIV,2028,2.168404381678417
938,Cote d'Ivoire,CIV,2029,1.9454607141340232
939,Cote d'Ivoire,CIV,2030,1.74519402817846
940,Cote d'Ivoire,CIV,2031,1.5655530809362035
941,Cote d'Ivoire,CIV,2032,1.4042107486443134
942,Cote d'Ivoire,CIV,2033,1.2593271819527934
943,Cote d'Ivoire,CIV,2034,1.1292444775804833
944,Cote d'Ivoire,CIV,2035,1.0124690748266467
945,Cote d'Ivoire,CIV,2036,0.9075502734980366
946,Cote d'Ivoire,CIV,2037,0.8134063233910535
947,Cote d'Ivoire,CIV,2038,0.72894279160127
948,Cote d'Ivoire,CIV,2039,0.65317489212616
949,Cote d'Ivoire,CIV,2040,0.5852166930800267
950,Cote d'Ivoire,CIV,2041,0.5241508255674466
951,Cote d'Ivoire,CIV,2042,0.4694086252732267
952,Cote d'Ivoire,CIV,2043,0.42034121485028
953,Cote d'Ivoire,CIV,2044,0.37636555706106
954,Cote d'Ivoire,CIV,2045,0.3369578671640167
955,Cote d'Ivoire,CIV,2046,0.30161228965719333
956,Cote d'Ivoire,CIV,2047,0.26994971991998334
957,Cote d'Ivoire,CIV,2048,0.24158940751635335
958,Cote d'Ivoire,CIV,2049,0.2161895912691
959,Cote d'Ivoire,CIV,2050,0.19344355312856332
960,Cameroon,CMR,2021,46.85958391470235
961,Cameroon,CMR,2022,46.067397805629554
962,Cameroon,CMR,2023,45.2802402896987
963,Cameroon,CMR,2024,44.49853261862757
964,Cameroon,CMR,2025,43.722665939314524
965,Cameroon,CMR,2026,42.973598825084224
966,Cameroon,CMR,2027,42.22982367182075
967,Cameroon,CMR,2028,41.49170629274772
968,Cameroon,CMR,2029,40.75958551075965
969,Cameroon,CMR,2030,40.03377445708303
970,Cameroon,CMR,2031,39.3157300006161
971,Cameroon,CMR,2032,38.60447867615125
972,Cameroon,CMR,2033,37.900267013451575
973,Cameroon,CMR,2034,37.20332039720242
974,Cameroon,CMR,2035,36.513844121119845
975,Cameroon,CMR,2036,35.82481442740167
976,Cameroon,CMR,2037,35.144045809003174
977,Cameroon,CMR,2038,34.471669362738275
978,Cameroon,CMR,2039,33.807800682959275
979,Cameroon,CMR,2040,33.15254067984802
980,Cameroon,CMR,2041,32.4865036614124
981,Cameroon,CMR,2042,31.830414881929773
982,Cameroon,CMR,2043,31.184282251887026
983,Cameroon,CMR,2044,30.54810409043715
984,Cameroon,CMR,2045,29.92186969872377
985,Cameroon,CMR,2046,29.296931226170898
986,Cameroon,CMR,2047,28.68241253661245
987,Cameroon,CMR,2048,28.078255351701376
988,Cameroon,CMR,2049,27.484395376283775
989,Cameroon,CMR,2050,26.900762715983248
990,"Congo, Dem. Rep.",COD,2021,25.91353634461351
991,"Congo, Dem. Rep.",COD,2022,19.960492955623263
992,"Congo, Dem. Rep.",COD,2023,15.366568142696094
993,"Congo, Dem. Rep.",COD,2024,11.823726725051346
994,"Congo, Dem. Rep.",COD,2025,9.09313971788409
995,"Congo, Dem. Rep.",COD,2026,6.992422763035335
996,"Congo, Dem. Rep.",COD,2027,5.374460564987377
997,"Congo, Dem. Rep.",COD,2028,4.128993503820397
998,"Congo, Dem. Rep.",COD,2029,3.170763285164937
999,"Congo, Dem. Rep.",COD,2030,2.433892723750896
1000,"Congo, Dem. Rep.",COD,2031,1.8668712513211447
1001,"Congo, Dem. Rep.",COD,2032,1.4314133534127795
1002,"Congo, Dem. Rep.",COD,2033,1.0971338549311407
1003,"Congo, Dem. Rep.",COD,2034,0.8406278656152021
1004,"Congo, Dem. Rep.",COD,2035,0.6438771396854959
1005,"Congo, Dem. Rep.",COD,2036,0.4927653583195836
1006,"Congo, Dem. Rep.",COD,2037,0.37700752606773263
1007,"Congo, Dem. Rep.",COD,2038,0.28836119002508165
1008,"Congo, Dem. Rep.",COD,2039,0.22049796091051632
1009,"Congo, Dem. Rep.",COD,2040,0.1685610277650653
1010,"Congo, Dem. Rep.",COD,2041,0.12880820050922245
1011,"Congo, Dem. Rep.",COD,2042,0.09840644088849183
1012,"Congo, Dem. Rep.",COD,2043,0.07516236849826123
1013,"Congo, Dem. Rep.",COD,2044,0.05739544325484081
1014,"Congo, Dem. Rep.",COD,2045,0.04381848545812041
1015,"Congo, Dem. Rep.",COD,2046,0.03344203586264898
1016,"Congo, Dem. Rep.",COD,2047,0.025517494618618367
1017,"Congo, Dem. Rep.",COD,2048,0.01946685843462245
1018,"Congo, Dem. Rep.",COD,2049,0.014848023841520409
1019,"Congo, Dem. Rep.",COD,2050,0.011322927333330611
1020,"Congo, Rep.",COG,2021,1.4068601937068623
1021,"Congo, Rep.",COG,2022,1.3156643102695804
1022,"Congo, Rep.",COG,2023,1.2302766942590437
1023,"Congo, Rep.",COG,2024,1.1503359965652884
1024,"Congo, Rep.",COG,2025,1.075502623114058
1025,"Congo, Rep.",COG,2026,1.0063816007825026
1026,"Congo, Rep.",COG,2027,0.9416134175091266
1027,"Congo, Rep.",COG,2028,0.8809314549192874
1028,"Congo, Rep.",COG,2029,0.8240847841536839
1029,"Congo, Rep.",COG,2030,0.7708372989878499
1030,"Congo, Rep.",COG,2031,0.721020979307742
1031,"Congo, Rep.",COG,2032,0.6743649063195535
1032,"Congo, Rep.",COG,2033,0.6306735337143927
1033,"Congo, Rep.",COG,2034,0.5897629961338016
1034,"Congo, Rep.",COG,2035,0.5514604478671306
1035,"Congo, Rep.",COG,2036,0.5155057729128217
1036,"Congo, Rep.",COG,2037,0.4818583137195378
1037,"Congo, Rep.",COG,2038,0.45037307195722476
1038,"Congo, Rep.",COG,2039,0.4209139053028538
1039,"Congo, Rep.",COG,2040,0.3933530085279607
1040,"Congo, Rep.",COG,2041,0.36740114742247443
1041,"Congo, Rep.",COG,2042,0.34313986840141064
1042,"Congo, Rep.",COG,2043,0.3204608066878099
1043,"Congo, Rep.",COG,2044,0.2992623976744126
1044,"Congo, Rep.",COG,2045,0.27944946245605684
1045,"Congo, Rep.",COG,2046,0.2608702035588958
1046,"Congo, Rep.",COG,2047,0.24351287001864538
1047,"Congo, Rep.",COG,2048,0.22729817706380379
1048,"Congo, Rep.",COG,2049,0.21215189595138664
1049,"Congo, Rep.",COG,2050,0.19800453887724503
