,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
577,Belize,BLZ,2028,0.45477596849035
578,Belize,BLZ,2029,0.4304974543339332
579,Belize,BLZ,2030,0.4075148743787872
580,Belize,BLZ,2031,0.3857378268811222
581,Belize,BLZ,2032,0.3651243718704586
582,Belize,BLZ,2033,0.3456123440539886
583,Belize,BLZ,2034,0.3271428989102203
584,Belize,BLZ,2035,0.3096603353220924
585,Belize,BLZ,2036,0.2930992279003344
586,Belize,BLZ,2037,0.2774237398009622
587,Belize,BLZ,2038,0.2625865169069584
588,Belize,BLZ,2039,0.2485427368486242
589,Belize,BLZ,2040,0.2352499736611686
590,Belize,BLZ,2041,0.2226579114976216
591,Belize,BLZ,2042,0.2107397956477033
592,Belize,BLZ,2043,0.1994595587669263
593,Belize,BLZ,2044,0.1887830635347176
594,Belize,BLZ,2045,0.1786779993853893
595,Belize,BLZ,2046,0.169106127304571
596,Belize,BLZ,2047,0.1600469871958566
597,Belize,BLZ,2048,0.1514731158644882
598,Belize,BLZ,2049,0.1433585209992176
599,Belize,BLZ,2050,0.1356786024003797
600,Bolivia,BOL,2021,0.2293014253902161
601,Bolivia,BOL,2022,0.221749900713623
602,Bolivia,BOL,2023,0.2144309242883649
603,Bolivia,BOL,2024,0.2073381719314557
604,Bolivia,BOL,2025,0.2004654450275018
605,Bolivia,BOL,2026,0.1939256291255723
606,Bolivia,BOL,2027,0.1875839880348017
607,Bolivia,BOL,2028,0.1814353108070725
608,Bolivia,BOL,2029,0.1754744787535508
609,Bolivia,BOL,2030,0.169696466718127
610,Bolivia,BOL,2031,0.1640359765645606
611,Bolivia,BOL,2032,0.1585535297165429
612,Bolivia,BOL,2033,0.1532440774680266
613,Bolivia,BOL,2034,0.1481026843407062
614,Bolivia,BOL,2035,0.1431245273474245
615,Bolivia,BOL,2036,0.1382739286795191
616,Bolivia,BOL,2037,0.1335798133357308
617,Bolivia,BOL,2038,0.129037531479994
618,Bolivia,BOL,2039,0.124642550355149
619,Bolivia,BOL,2040,0.1203904525469312
620,Bolivia,BOL,2041,0.1162519702540857
621,Bolivia,BOL,2042,0.1122499384569884
622,Bolivia,BOL,2043,0.1083801469391262
623,Bolivia,BOL,2044,0.1046385004383878
624,Bolivia,BOL,2045,0.1010210163359339
625,Bolivia,BOL,2046,0.0975100461640548
626,Bolivia,BOL,2047,0.0941167403772942
627,Bolivia,BOL,2048,0.0908373698143858
628,Bolivia,BOL,2049,0.0876683125904835
629,Bolivia,BOL,2050,0.0846060515991331
630,Brazil,BRA,2021,0.0639998930754827
631,Brazil,BRA,2022,0.0688405598800785
632,Brazil,BRA,2023,0.0740431489129081
633,Brazil,BRA,2024,0.0796344665293716
634,Brazil,BRA,2025,0.0856432890794251
635,Brazil,BRA,2026,0.0921278781263268
636,Brazil,BRA,2027,0.0990977173309027
637,Brazil,BRA,2028,0.1065887729514312
638,Brazil,BRA,2029,0.1146396559656252
639,Brazil,BRA,2030,0.12329181524971
640,Brazil,BRA,2031,0.1324471488942661
641,Brazil,BRA,2032,0.1422767549875677
642,Brazil,BRA,2033,0.1528299497485474
643,Brazil,BRA,2034,0.1641596351633443
644,Brazil,BRA,2035,0.1763225583824952
645,Brazil,BRA,2036,0.1892257227136026
646,Brazil,BRA,2037,0.2030675055336988
647,Brazil,BRA,2038,0.2179158344139636
648,Brazil,BRA,2039,0.2338435308453252
649,Brazil,BRA,2040,0.2509286614414175
650,Brazil,BRA,2041,0.269026912538126
651,Brazil,BRA,2042,0.2884252044266883
652,Brazil,BRA,2043,0.3092165872266775
653,Brazil,BRA,2044,0.3315007498350966
654,Brazil,BRA,2045,0.3553844922234762
655,Brazil,BRA,2046,0.3806023231924013
656,Brazil,BRA,2047,0.4076054154598847
657,Brazil,BRA,2048,0.4365198856052531
658,Brazil,BRA,2049,0.4674807421901038
659,Brazil,BRA,2050,0.5006325115802853
660,Barbados,BRB,2021,0.2803181079943608
661,Barbados,BRB,2022,0.270678227874362
662,Barbados,BRB,2023,0.2613698371238969
663,Barbados,BRB,2024,0.2523815373206647
664,Barbados,BRB,2025,0.2437023219617125
665,Barbados,BRB,2026,0.2352930891334184
666,Barbados,BRB,2027,0.2271740225424153
667,Barbados,BRB,2028,0.2193351099516631
668,Barbados,BRB,2029,0.2117666845931085
669,Barbados,BRB,2030,0.2044594132475598
670,Barbados,BRB,2031,0.1973963254684128
671,Barbados,BRB,2032,0.1905772316367537
672,Barbados,BRB,2033,0.1839937030555588
673,Barbados,BRB,2034,0.1776376021925257
674,Barbados,BRB,2035,0.1715010726220229
675,Barbados,BRB,2036,0.1655681636551136
676,Barbados,BRB,2037,0.1598404974590865
677,Barbados,BRB,2038,0.154310973886088
678,Barbados,BRB,2039,0.1489727384096922
679,Barbados,BRB,2040,0.1438191736279259
680,Barbados,BRB,2041,0.1388382224514059
681,Barbados,BRB,2042,0.1340297786936416
682,Barbados,BRB,2043,0.1293878678312505
683,Barbados,BRB,2044,0.1249067222590779
684,Barbados,BRB,2045,0.1205807741239093
685,Barbados,BRB,2046,0.1164003042853889
686,Barbados,BRB,2047,0.1123647689319608
687,Barbados,BRB,2048,0.1084691432728735
688,Barbados,BRB,2049,0.10470857672367
689,Barbados,BRB,2050,0.1010783868665719
690,Brunei Darussalam,BRN,2021,0.4833778549710759
691,Brunei Darussalam,BRN,2022,0.4843379298623124
692,Brunei Darussalam,BRN,2023,0.4852984780936523
693,Brunei Darussalam,BRN,2024,0.4862594998481471
694,Brunei Darussalam,BRN,2025,0.4872209953088921
695,Brunei Darussalam,BRN,2026,0.4883381053665894
696,Brunei Darussalam,BRN,2027,0.489455771431741
697,Brunei Darussalam,BRN,2028,0.4905739937200988
698,Brunei Darussalam,BRN,2029,0.4916927724474877
699,Brunei Darussalam,BRN,2030,0.492812107829796
700,Brunei Darussalam,BRN,2031,0.4939318898826269
701,Brunei Darussalam,BRN,2032,0.4950522289642101
702,Brunei Darussalam,BRN,2033,0.4961731252906395
703,Brunei Darussalam,BRN,2034,0.4972945790780963
704,Brunei Darussalam,BRN,2035,0.4984165905428385
705,Brunei Darussalam,BRN,2036,0.4995337495615441
706,Brunei Darussalam,BRN,2037,0.5006514638328924
707,Brunei Darussalam,BRN,2038,0.5017697335722194
708,Brunei Darussalam,BRN,2039,0.5028885589949488
709,Brunei Darussalam,BRN,2040,0.5040079403165764
710,Brunei Darussalam,BRN,2041,0.5051203220523097
711,Brunei Darussalam,BRN,2042,0.5062332561277573
712,Brunei Darussalam,BRN,2043,0.507346742757048
713,Brunei Darussalam,BRN,2044,0.5084607821544074
714,Brunei Darussalam,BRN,2045,0.5095753745341229
715,Brunei Darussalam,BRN,2046,0.5106994645775516
716,Brunei Darussalam,BRN,2047,0.5118241127559998
717,Brunei Darussalam,BRN,2048,0.5129493192858533
718,Brunei Darussalam,BRN,2049,0.5140750843835753
719,Brunei Darussalam,BRN,2050,0.5152014082657019
720,Bhutan,BTN,2021,0.9458779944822856
721,Bhutan,BTN,2022,0.7504946348451784
722,Bhutan,BTN,2023,0.5954661380533456
723,Bhutan,BTN,2024,0.4724583960787194
724,Bhutan,BTN,2025,0.3748582831426627
725,Bhutan,BTN,2026,0.2975285113429643
726,Bhutan,BTN,2027,0.2361490723215281
727,Bhutan,BTN,2028,0.1874304284665083
728,Bhutan,BTN,2029,0.1487613716458243
729,Bhutan,BTN,2030,0.1180691656802207
730,Bhutan,BTN,2031,0.0937134178183435
731,Bhutan,BTN,2032,0.0743812058406934
732,Bhutan,BTN,2033,0.0590365308670213
733,Bhutan,BTN,2034,0.0468570177143787
734,Bhutan,BTN,2035,0.0371898717331428
735,Bhutan,BTN,2036,0.0295204964807093
736,Bhutan,BTN,2037,0.0234324978553638
737,Bhutan,BTN,2038,0.0185998521142279
738,Bhutan,BTN,2039,0.0147637403063402
739,Bhutan,BTN,2040,0.0117186970915101
740,Bhutan,BTN,2041,0.0093025703823911
741,Bhutan,BTN,2042,0.0073845222076071
742,Bhutan,BTN,2043,0.0058618899886969
743,Bhutan,BTN,2044,0.0046531684917704
744,Bhutan,BTN,2045,0.0036936502624214
745,Bhutan,BTN,2046,0.0029320040920318
746,Bhutan,BTN,2047,0.002327390539932
747,Bhutan,BTN,2048,0.0018474380086669
748,Bhutan,BTN,2049,0.0014664471847153
749,Bhutan,BTN,2050,0.0011640159854275
750,Botswana,BWA,2021,0.3940242486960916
751,Botswana,BWA,2022,0.4109362039446914
752,Botswana,BWA,2023,0.4285662146571615
753,Botswana,BWA,2024,0.4469444986430805
754,Botswana,BWA,2025,0.4661025359643522
755,Botswana,BWA,2026,0.4859854860947417
756,Botswana,BWA,2027,0.5067084064213816
757,Botswana,BWA,2028,0.5283064978992698
758,Botswana,BWA,2029,0.5508164267093629
759,Botswana,BWA,2030,0.5742763848966179
760,Botswana,BWA,2031,0.5986576750557435
761,Botswana,BWA,2032,0.6240649433750209
762,Botswana,BWA,2033,0.6505410448534585
763,Botswana,BWA,2034,0.6781306133323441
764,Botswana,BWA,2035,0.70688013493517
765,Botswana,BWA,2036,0.7368743572610125
766,Botswana,BWA,2037,0.7681301658495633
767,Botswana,BWA,2038,0.8007002363799317
768,Botswana,BWA,2039,0.8346394302828819
769,Botswana,BWA,2040,0.8700048849540634
770,Botswana,BWA,2041,0.9069036791500894
771,Botswana,BWA,2042,0.9453538760032862
772,Botswana,BWA,2043,0.985420231062611
773,Botswana,BWA,2044,1.0271701861332987
774,Botswana,BWA,2045,1.070673980121053
775,Botswana,BWA,2046,1.1160970731948654
776,Botswana,BWA,2047,1.1634304419270802
777,Botswana,BWA,2048,1.2127538377832316
778,Botswana,BWA,2049,1.264150321148052
779,Botswana,BWA,2050,1.3177063978838248
780,Central African Republic,CAF,2021,9.413931595036518
781,Central African Republic,CAF,2022,9.599180305519177
782,Central African Republic,CAF,2023,9.787498331123714
783,Central African Republic,CAF,2024,9.97893241159346
784,Central African Republic,CAF,2025,10.17352996352204
785,Central African Republic,CAF,2026,10.37051279657211
786,Central African Republic,CAF,2027,10.570736410199212
787,Central African Republic,CAF,2028,10.774249960516126
788,Central African Republic,CAF,2029,10.981103313680697
789,Central African Republic,CAF,2030,11.191347055822805
790,Central African Republic,CAF,2031,11.401293925030837
791,Central African Republic,CAF,2032,11.614645908418122
792,Central African Republic,CAF,2033,11.831454236484351
793,Central African Republic,CAF,2034,12.051770875862612
794,Central African Republic,CAF,2035,12.275648539573297
795,Central African Republic,CAF,2036,12.50005655025572
796,Central African Republic,CAF,2037,12.728060162378265
797,Central African Republic,CAF,2038,12.959713090538852
798,Central African Republic,CAF,2039,13.195069817595853
799,Central African Republic,CAF,2040,13.434185605334545
800,Central African Republic,CAF,2041,13.671229834066107
801,Central African Republic,CAF,2042,13.91200644531324
802,Central African Republic,CAF,2043,14.156570620826283
803,Central African Republic,CAF,2044,14.404978326178712
804,Central African Republic,CAF,2045,14.657286321596288
805,Central African Republic,CAF,2046,14.90689483278607
806,Central African Republic,CAF,2047,15.160361726861185
807,Central African Republic,CAF,2048,15.417743407208787
808,Central African Republic,CAF,2049,15.679097072295528
809,Central African Republic,CAF,2050,15.94448072659184
810,Canada,CAN,2021,0.0078439921002101
811,Canada,CAN,2022,0.0079995011167864
812,Canada,CAN,2023,0.0081570859132405
813,Canada,CAN,2024,0.0083167705325827
814,Canada,CAN,2025,0.0084785792764969
815,Canada,CAN,2026,0.0086443717418003
816,Canada,CAN,2027,0.0088123688936589
817,Canada,CAN,2028,0.0089825962229822
818,Canada,CAN,2029,0.0091550794946495
819,Canada,CAN,2030,0.0093298447503247
820,Canada,CAN,2031,0.0095083332369567
821,Canada,CAN,2032,0.0096891806681847
822,Canada,CAN,2033,0.0098724142394195
823,Canada,CAN,2034,0.0100580614378683
824,Canada,CAN,2035,0.0102461500455291
825,Canada,CAN,2036,0.0104391743546525
826,Canada,CAN,2037,0.0106347384273198
827,Canada,CAN,2038,0.0108328714819125
828,Canada,CAN,2039,0.0110336030499282
829,Canada,CAN,2040,0.0112369629791918
830,Canada,CAN,2041,0.0114435531673976
831,Canada,CAN,2042,0.0116528420865356
832,Canada,CAN,2043,0.011864860676735
833,Canada,CAN,2044,0.0120796402090207
834,Canada,CAN,2045,0.0122972122887021
835,Canada,CAN,2046,0.0125162571660049
836,Canada,CAN,2047,0.01273813585654
837,Canada,CAN,2048,0.0129628806966076
838,Canada,CAN,2049,0.0131905243673753
839,Canada,CAN,2050,0.013421099898404
840,Switzerland,CHE,2021,0.0098680097709703
841,Switzerland,CHE,2022,0.0101292502490655
842,Switzerland,CHE,2023,0.0103971191383639
843,Switzerland,CHE,2024,0.0106717797961734
844,Switzerland,CHE,2025,0.0109533995212916
845,Switzerland,CHE,2026,0.0112453806731116
846,Switzerland,CHE,2027,0.0115448038820007
847,Switzerland,CHE,2028,0.0118518531469746
848,Switzerland,CHE,2029,0.0121667169172047
849,Switzerland,CHE,2030,0.0124895881978696
850,Switzerland,CHE,2031,0.0128215286915578
851,Switzerland,CHE,2032,0.013161913229862
852,Switzerland,CHE,2033,0.0135109502975777
853,Switzerland,CHE,2034,0.0138688534166975
854,Switzerland,CHE,2035,0.0142358412661296
855,Switzerland,CHE,2036,0.0146198058994017
856,Switzerland,CHE,2037,0.0150136318029659
857,Switzerland,CHE,2038,0.0154175640912097
858,Switzerland,CHE,2039,0.0158318538301932
859,Switzerland,CHE,2040,0.0162567581796443
860,Switzerland,CHE,2041,0.0166998740704714
861,Switzerland,CHE,2042,0.017154446873232
862,Switzerland,CHE,2043,0.0176207626866193
863,Switzerland,CHE,2044,0.0180991145797819
864,Switzerland,CHE,2045,0.0185898027590581
865,Switzerland,CHE,2046,0.0190972012649819
866,Switzerland,CHE,2047,0.0196177299763919
867,Switzerland,CHE,2048,0.0201517169701606
868,Switzerland,CHE,2049,0.020699498319801
869,Switzerland,CHE,2050,0.0212614182868093
870,Chile,CHL,2021,0.0397487335701164
871,Chile,CHL,2022,0.0397442967271725
872,Chile,CHL,2023,0.0397378436284148
873,Chile,CHL,2024,0.0397294036798691
874,Chile,CHL,2025,0.0397190059676084
875,Chile,CHL,2026,0.0397447433254331
876,Chile,CHL,2027,0.039768029383963
877,Chile,CHL,2028,0.0397888982646754
878,Chile,CHL,2029,0.039807383723635
879,Chile,CHL,2030,0.0398235191549956
880,Chile,CHL,2031,0.0398045439833694
881,Chile,CHL,2032,0.0397837590010158
882,Chile,CHL,2033,0.0397611913877842
883,Chile,CHL,2034,0.039736868024976
884,Chile,CHL,2035,0.0397108154982425
885,Chile,CHL,2036,0.039661390207905
886,Chile,CHL,2037,0.0396106015975296
887,Chile,CHL,2038,0.039558471980323
888,Chile,CHL,2039,0.0395050234179914
889,Chile,CHL,2040,0.0394502777232128
890,Chile,CHL,2041,0.0393758096160795
891,Chile,CHL,2042,0.0393003541774055
892,Chile,CHL,2043,0.0392239295908525
893,Chile,CHL,2044,0.0391465538286553
894,Chile,CHL,2045,0.0390682446537275
895,Chile,CHL,2046,0.0389602862018444
896,Chile,CHL,2047,0.0388518449957746
897,Chile,CHL,2048,0.0387429336711904
898,Chile,CHL,2049,0.0386335647062023
899,Chile,CHL,2050,0.038523750422977
900,China,CHN,2021,0.0145154922656499
901,China,CHN,2022,0.0136067281050345
902,China,CHN,2023,0.0127533395201738
903,China,CHN,2024,0.0119520809113902
904,China,CHN,2025,0.0111998856998376
905,China,CHN,2026,0.0104768363902613
906,China,CHN,2027,0.0097996987805987
907,China,CHN,2028,0.0091656206594668
908,China,CHN,2029,0.0085719217373548
909,China,CHN,2030,0.0080160837336458
910,China,CHN,2031,0.0074772506453704
911,China,CHN,2032,0.0069743844537422
912,China,CHN,2033,0.0065051043437961
913,China,CHN,2034,0.0060671855112328
914,China,CHN,2035,0.0056585490664564
915,China,CHN,2036,0.0052671485755309
916,China,CHN,2037,0.004902745101236
917,China,CHN,2038,0.0045634823464928
918,China,CHN,2039,0.0042476312032991
919,China,CHN,2040,0.0039535810726536
920,China,CHN,2041,0.0036736102732281
921,China,CHN,2042,0.0034134493033003
922,China,CHN,2043,0.0031716976937941
923,China,CHN,2044,0.0029470538919692
924,China,CHN,2045,0.0027383082816857
925,China,CHN,2046,0.002539395322379
926,China,CHN,2047,0.0023549314591529
927,China,CHN,2048,0.0021838671130286
928,China,CHN,2049,0.0020252289456432
929,China,CHN,2050,0.0018781143212304
930,Cote d'Ivoire,CIV,2021,0.1389126737431473
931,Cote d'Ivoire,CIV,2022,0.1246544809193312
932,Cote d'Ivoire,CIV,2023,0.1118435656202309
933,Cote d'Ivoire,CIV,2024,0.1003350535432281
934,Cote d'Ivoire,CIV,2025,0.0899983149194389
935,Cote d'Ivoire,CIV,2026,0.080780848712837
936,Cote d'Ivoire,CIV,2027,0.0724964826184303
937,Cote d'Ivoire,CIV,2028,0.0650521314503525
938,Cote d'Ivoire,CIV,2029,0.0583638214240207
939,Cote d'Ivoire,CIV,2030,0.0523558208453538
940,Cote d'Ivoire,CIV,2031,0.0469665924280861
941,Cote d'Ivoire,CIV,2032,0.0421263224593294
942,Cote d'Ivoire,CIV,2033,0.0377798154585838
943,Cote d'Ivoire,CIV,2034,0.0338773343274145
944,Cote d'Ivoire,CIV,2035,0.0303740722447994
945,Cote d'Ivoire,CIV,2036,0.0272265082049411
946,Cote d'Ivoire,CIV,2037,0.0244021897017316
947,Cote d'Ivoire,CIV,2038,0.0218682837480381
948,Cote d'Ivoire,CIV,2039,0.0195952467637848
949,Cote d'Ivoire,CIV,2040,0.0175565007924008
950,Cote d'Ivoire,CIV,2041,0.0157245247670234
951,Cote d'Ivoire,CIV,2042,0.0140822587581968
952,Cote d'Ivoire,CIV,2043,0.0126102364455084
953,Cote d'Ivoire,CIV,2044,0.0112909667118318
954,Cote d'Ivoire,CIV,2045,0.0101087360149205
955,Cote d'Ivoire,CIV,2046,0.0090483686897158
956,Cote d'Ivoire,CIV,2047,0.0080984915975995
957,Cote d'Ivoire,CIV,2048,0.0072476822254906
958,Cote d'Ivoire,CIV,2049,0.006485687738073
959,Cote d'Ivoire,CIV,2050,0.0058033065938569
960,Cameroon,CMR,2021,0.1874383356588094
961,Cameroon,CMR,2022,0.1842695912225182
962,Cameroon,CMR,2023,0.1811209611587948
963,Cameroon,CMR,2024,0.1779941304745103
964,Cameroon,CMR,2025,0.1748906637572581
965,Cameroon,CMR,2026,0.1718943953003369
966,Cameroon,CMR,2027,0.168919294687283
967,Cameroon,CMR,2028,0.1659668251709909
968,Cameroon,CMR,2029,0.1630383420430386
969,Cameroon,CMR,2030,0.1601350978283321
970,Cameroon,CMR,2031,0.1572629200024644
971,Cameroon,CMR,2032,0.154417914704605
972,Cameroon,CMR,2033,0.1516010680538063
973,Cameroon,CMR,2034,0.1488132815888097
974,Cameroon,CMR,2035,0.1460553764844794
975,Cameroon,CMR,2036,0.1432992577096067
976,Cameroon,CMR,2037,0.1405761832360127
977,Cameroon,CMR,2038,0.1378866774509531
978,Cameroon,CMR,2039,0.1352312027318371
979,Cameroon,CMR,2040,0.1326101627193921
980,Cameroon,CMR,2041,0.1299460146456496
981,Cameroon,CMR,2042,0.1273216595277191
982,Cameroon,CMR,2043,0.1247371290075481
983,Cameroon,CMR,2044,0.1221924163617486
984,Cameroon,CMR,2045,0.1196874787948951
985,Cameroon,CMR,2046,0.1171877249046836
986,Cameroon,CMR,2047,0.1147296501464498
987,Cameroon,CMR,2048,0.1123130214068055
988,Cameroon,CMR,2049,0.1099375815051351
989,Cameroon,CMR,2050,0.107603050863933
990,"Congo, Dem. Rep.",COD,2021,1.2697632808860622
991,"Congo, Dem. Rep.",COD,2022,0.97806415482554
992,"Congo, Dem. Rep.",COD,2023,0.7529618389921087
993,"Congo, Dem. Rep.",COD,2024,0.579362609527516
994,"Congo, Dem. Rep.",COD,2025,0.4455638461763205
995,"Congo, Dem. Rep.",COD,2026,0.3426287153887314
996,"Congo, Dem. Rep.",COD,2027,0.2633485676843815
997,"Congo, Dem. Rep.",COD,2028,0.2023206816871995
998,"Congo, Dem. Rep.",COD,2029,0.1553674009730819
999,"Congo, Dem. Rep.",COD,2030,0.1192607434637939
1000,"Congo, Dem. Rep.",COD,2031,0.0914766913147361
1001,"Congo, Dem. Rep.",COD,2032,0.0701392543172262
1002,"Congo, Dem. Rep.",COD,2033,0.0537595588916259
1003,"Congo, Dem. Rep.",COD,2034,0.0411907654151449
1004,"Congo, Dem. Rep.",COD,2035,0.0315499798445893
1005,"Congo, Dem. Rep.",COD,2036,0.0241455025576596
1006,"Congo, Dem. Rep.",COD,2037,0.0184733687773189
1007,"Congo, Dem. Rep.",COD,2038,0.014129698311229
1008,"Congo, Dem. Rep.",COD,2039,0.0108044000846153
1009,"Congo, Dem. Rep.",COD,2040,0.0082594903604882
1010,"Congo, Dem. Rep.",COD,2041,0.0063116018249519
1011,"Congo, Dem. Rep.",COD,2042,0.0048219156035361
1012,"Congo, Dem. Rep.",COD,2043,0.0036829560564148
1013,"Congo, Dem. Rep.",COD,2044,0.0028123767194872
1014,"Congo, Dem. Rep.",COD,2045,0.0021471057874479
1015,"Congo, Dem. Rep.",COD,2046,0.0016386597572698
1016,"Congo, Dem. Rep.",COD,2047,0.0012503572363123
1017,"Congo, Dem. Rep.",COD,2048,0.0009538760632965
1018,"Congo, Dem. Rep.",COD,2049,0.0007275531682345
1019,"Congo, Dem. Rep.",COD,2050,0.0005548234393332
1020,"Congo, Rep.",COG,2021,0.368597370751198
1021,"Congo, Rep.",COG,2022,0.3447040492906301
1022,"Congo, Rep.",COG,2023,0.3223324938958695
1023,"Congo, Rep.",COG,2024,0.3013880311001056
1024,"Congo, Rep.",COG,2025,0.2817816872558832
1025,"Congo, Rep.",COG,2026,0.2636719794050157
1026,"Congo, Rep.",COG,2027,0.2467027153873912
1027,"Congo, Rep.",COG,2028,0.2308040411888533
1028,"Congo, Rep.",COG,2029,0.2159102134482652
1029,"Congo, Rep.",COG,2030,0.2019593723348167
1030,"Congo, Rep.",COG,2031,0.1889074965786284
1031,"Congo, Rep.",COG,2032,0.176683605455723
1032,"Congo, Rep.",COG,2033,0.1652364658331709
1033,"Congo, Rep.",COG,2034,0.154517904987056
1034,"Congo, Rep.",COG,2035,0.1444826373411882
1035,"Congo, Rep.",COG,2036,0.1350625125031593
1036,"Congo, Rep.",COG,2037,0.1262468781945189
1037,"Congo, Rep.",COG,2038,0.1179977448527929
1038,"Congo, Rep.",COG,2039,0.1102794431893477
1039,"Congo, Rep.",COG,2040,0.1030584882343257
1040,"Congo, Rep.",COG,2041,0.0962591006246883
1041,"Congo, Rep.",COG,2042,0.0899026455211696
1042,"Congo, Rep.",COG,2043,0.0839607313522062
1043,"Congo, Rep.",COG,2044,0.0784067481906961
1044,"Congo, Rep.",COG,2045,0.0732157591634869
1045,"Congo, Rep.",COG,2046,0.0683479933324307
1046,"Congo, Rep.",COG,2047,0.0638003719448851
1047,"Congo, Rep.",COG,2048,0.0595521223907166
1048,"Congo, Rep.",COG,2049,0.0555837967392633
1049,"Congo, Rep.",COG,2050,0.0518771891858382
1050,Colombia,COL,2021,0.0442979243429878
1051,Colombia,COL,2022,0.0463009608312806
1052,Colombia,COL,2023,0.0483885354355858
1053,Colombia,COL,2024,0.0505640659138777
1054,Colombia,COL,2025,0.052831104195127
