,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
533,533,Bosnia and Herzegovina,BIH,2044,0.0110797404285763
534,534,Bosnia and Herzegovina,BIH,2045,0.0104623449100372
535,535,Bosnia and Herzegovina,BIH,2046,0.0098793524742029
536,536,Bosnia and Herzegovina,BIH,2047,0.009328846080758
537,537,Bosnia and Herzegovina,BIH,2048,0.0088090155124763
538,538,Bosnia and Herzegovina,BIH,2049,0.0083181514227259
539,539,Bosnia and Herzegovina,BIH,2050,0.007854639714665
540,540,Belarus,BLR,2021,0.1609117378768652
541,541,Belarus,BLR,2022,0.1569293584028881
542,542,Belarus,BLR,2023,0.1530455382166549
543,543,Belarus,BLR,2024,0.1492578380897434
544,544,Belarus,BLR,2025,0.1455638791618146
545,545,Belarus,BLR,2026,0.141961341446573
546,546,Belarus,BLR,2027,0.1384479623747012
547,547,Belarus,BLR,2028,0.1350215353728573
548,548,Belarus,BLR,2029,0.1316799084778373
549,549,Belarus,BLR,2030,0.1284209829850396
550,550,Belarus,BLR,2031,0.1252427121303744
551,551,Belarus,BLR,2032,0.1221430998047968
552,552,Belarus,BLR,2033,0.1191201993006536
553,553,Belarus,BLR,2034,0.1161721120890546
554,554,Belarus,BLR,2035,0.1132969866275047
555,555,Belarus,BLR,2036,0.1104930171970453
556,556,Belarus,BLR,2037,0.1077584427681741
557,557,Belarus,BLR,2038,0.1050915458948329
558,558,Belarus,BLR,2039,0.1024906516357681
559,559,Belarus,BLR,2040,0.0999541265025851
560,560,Belarus,BLR,2041,0.0974803774338391
561,561,Belarus,BLR,2042,0.095067850794514
562,562,Belarus,BLR,2043,0.0927150314002639
563,563,Belarus,BLR,2044,0.0904204415658039
564,564,Belarus,BLR,2045,0.0881826401768515
565,565,Belarus,BLR,2046,0.0860002217850365
566,566,Belarus,BLR,2047,0.0838718157252108
567,567,Belarus,BLR,2048,0.0817960852546043
568,568,Belarus,BLR,2049,0.0797717267132846
569,569,Belarus,BLR,2050,0.0777974687053959
570,570,Belize,BLZ,2021,1.6691756551971415
571,571,Belize,BLZ,2022,1.5800874063599453
572,572,Belize,BLZ,2023,1.4957533024920184
573,573,Belize,BLZ,2024,1.4159196810372134
574,574,Belize,BLZ,2025,1.3403464117051245
575,575,Belize,BLZ,2026,1.2687929188808795
576,576,Belize,BLZ,2027,1.201058698200023
577,577,Belize,BLZ,2028,1.1369399212258753
578,578,Belize,BLZ,2029,1.0762436358348328
579,579,Belize,BLZ,2030,1.0187871859469677
580,580,Belize,BLZ,2031,0.9643445672028054
581,581,Belize,BLZ,2032,0.9128109296761466
582,582,Belize,BLZ,2033,0.8640308601349714
583,583,Belize,BLZ,2034,0.817857247275551
584,584,Belize,BLZ,2035,0.7741508383052311
585,585,Belize,BLZ,2036,0.7327480697508361
586,586,Belize,BLZ,2037,0.6935593495024056
587,587,Belize,BLZ,2038,0.6564662922673961
588,588,Belize,BLZ,2039,0.6213568421215606
589,589,Belize,BLZ,2040,0.5881249341529216
590,590,Belize,BLZ,2041,0.5566447787440542
591,591,Belize,BLZ,2042,0.5268494891192581
592,592,Belize,BLZ,2043,0.4986488969173158
593,593,Belize,BLZ,2044,0.4719576588367939
594,594,Belize,BLZ,2045,0.4466949984634733
595,595,Belize,BLZ,2046,0.4227653182614276
596,596,Belize,BLZ,2047,0.4001174679896416
597,597,Belize,BLZ,2048,0.3786827896612204
598,598,Belize,BLZ,2049,0.358396302498044
599,599,Belize,BLZ,2050,0.3391965060009491
600,600,Bolivia,BOL,2021,0.5732535634755404
601,601,Bolivia,BOL,2022,0.5543747517840575
602,602,Bolivia,BOL,2023,0.5360773107209122
603,603,Bolivia,BOL,2024,0.5183454298286392
604,604,Bolivia,BOL,2025,0.5011636125687544
605,605,Bolivia,BOL,2026,0.4848140728139308
606,606,Bolivia,BOL,2027,0.4689599700870041
607,607,Bolivia,BOL,2028,0.4535882770176814
608,608,Bolivia,BOL,2029,0.438686196883877
609,609,Bolivia,BOL,2030,0.4242411667953175
610,610,Bolivia,BOL,2031,0.4100899414114017
611,611,Bolivia,BOL,2032,0.3963838242913572
612,612,Bolivia,BOL,2033,0.3831101936700665
613,613,Bolivia,BOL,2034,0.3702567108517656
614,614,Bolivia,BOL,2035,0.3578113183685612
615,615,Bolivia,BOL,2036,0.3456848216987978
616,616,Bolivia,BOL,2037,0.3339495333393271
617,617,Bolivia,BOL,2038,0.322593828699985
618,618,Bolivia,BOL,2039,0.3116063758878725
619,619,Bolivia,BOL,2040,0.3009761313673281
620,620,Bolivia,BOL,2041,0.2906299256352143
621,621,Bolivia,BOL,2042,0.280624846142471
622,622,Bolivia,BOL,2043,0.2709503673478156
623,623,Bolivia,BOL,2044,0.2615962510959694
624,624,Bolivia,BOL,2045,0.2525525408398347
625,625,Bolivia,BOL,2046,0.2437751154101372
626,626,Bolivia,BOL,2047,0.2352918509432355
627,627,Bolivia,BOL,2048,0.2270934245359645
628,628,Bolivia,BOL,2049,0.2191707814762089
629,629,Bolivia,BOL,2050,0.2115151289978327
630,630,Brazil,BRA,2021,0.1550146338102984
631,631,Brazil,BRA,2022,0.1654828526556563
632,632,Brazil,BRA,2023,0.1766579957642314
633,633,Brazil,BRA,2024,0.1885878020991957
634,634,Brazil,BRA,2025,0.2013232344607323
635,635,Brazil,BRA,2026,0.2149186971934276
636,636,Brazil,BRA,2027,0.2294322685955517
637,637,Brazil,BRA,2028,0.2449259490230682
638,638,Brazil,BRA,2029,0.2614659257482207
639,639,Brazil,BRA,2030,0.2791228557041752
640,640,Brazil,BRA,2031,0.2979721673235443
641,641,Brazil,BRA,2032,0.318094382760221
642,642,Brazil,BRA,2033,0.3395754618710348
643,643,Brazil,BRA,2034,0.3625071694266555
644,644,Brazil,BRA,2035,0.3869874671204435
645,645,Brazil,BRA,2036,0.4131209320498579
646,646,Brazil,BRA,2037,0.4410192034581467
647,647,Brazil,BRA,2038,0.4708014596447139
648,648,Brazil,BRA,2039,0.5025949270815111
649,649,Brazil,BRA,2040,0.5365354239103104
650,650,Brazil,BRA,2041,0.5727679401426378
651,651,Brazil,BRA,2042,0.6114472570409086
652,652,Brazil,BRA,2043,0.6527386083266915
653,653,Brazil,BRA,2044,0.6968183860407106
654,654,Brazil,BRA,2045,0.7438748940699458
655,655,Brazil,BRA,2046,0.7941091525608001
656,656,Brazil,BRA,2047,0.8477357566547142
657,657,Brazil,BRA,2048,0.9049837932146476
658,658,Brazil,BRA,2049,0.9660978194585592
659,659,Brazil,BRA,2050,1.0313389076805373
660,660,Barbados,BRB,2021,0.700795269985902
661,661,Barbados,BRB,2022,0.676695569685905
662,662,Barbados,BRB,2023,0.6534245928097422
663,663,Barbados,BRB,2024,0.6309538433016619
664,664,Barbados,BRB,2025,0.6092558049042814
665,665,Barbados,BRB,2026,0.5882327228335461
666,666,Barbados,BRB,2027,0.5679350563560381
667,667,Barbados,BRB,2028,0.5483377748791578
668,668,Barbados,BRB,2029,0.5294167114827713
669,669,Barbados,BRB,2030,0.5111485331188996
670,670,Barbados,BRB,2031,0.4934908136710319
671,671,Barbados,BRB,2032,0.4764430790918843
672,672,Barbados,BRB,2033,0.4599842576388971
673,673,Barbados,BRB,2034,0.4440940054813143
674,674,Barbados,BRB,2035,0.4287526815550573
675,675,Barbados,BRB,2036,0.413920409137784
676,676,Barbados,BRB,2037,0.3996012436477163
677,677,Barbados,BRB,2038,0.38577743471522
678,678,Barbados,BRB,2039,0.3724318460242304
679,679,Barbados,BRB,2040,0.3595479340698149
680,680,Barbados,BRB,2041,0.3470955561285147
681,681,Barbados,BRB,2042,0.335074446734104
682,682,Barbados,BRB,2043,0.3234696695781263
683,683,Barbados,BRB,2044,0.3122668056476949
684,684,Barbados,BRB,2045,0.3014519353097732
685,685,Barbados,BRB,2046,0.2910007607134723
686,686,Barbados,BRB,2047,0.2809119223299022
687,687,Barbados,BRB,2048,0.2711728581821838
688,688,Barbados,BRB,2049,0.2617714418091752
689,689,Barbados,BRB,2050,0.2526959671664299
690,690,Brunei Darussalam,BRN,2021,1.2084446374276898
691,691,Brunei Darussalam,BRN,2022,1.2108448246557808
692,692,Brunei Darussalam,BRN,2023,1.2132461952341305
693,693,Brunei Darussalam,BRN,2024,1.2156487496203678
694,694,Brunei Darussalam,BRN,2025,1.2180524882722303
695,695,Brunei Darussalam,BRN,2026,1.2208452634164737
696,696,Brunei Darussalam,BRN,2027,1.2236394285793528
697,697,Brunei Darussalam,BRN,2028,1.2264349843002469
698,698,Brunei Darussalam,BRN,2029,1.2292319311187192
699,699,Brunei Darussalam,BRN,2030,1.2320302695744902
700,700,Brunei Darussalam,BRN,2031,1.2348297247065672
701,701,Brunei Darussalam,BRN,2032,1.2376305724105252
702,702,Brunei Darussalam,BRN,2033,1.240432813226599
703,703,Brunei Darussalam,BRN,2034,1.2432364476952409
704,704,Brunei Darussalam,BRN,2035,1.246041476357096
705,705,Brunei Darussalam,BRN,2036,1.2488343739038603
706,706,Brunei Darussalam,BRN,2037,1.2516286595822308
707,707,Brunei Darussalam,BRN,2038,1.2544243339305483
708,708,Brunei Darussalam,BRN,2039,1.2572213974873716
709,709,Brunei Darussalam,BRN,2040,1.2600198507914406
710,710,Brunei Darussalam,BRN,2041,1.2628008051307738
711,711,Brunei Darussalam,BRN,2042,1.2655831403193931
712,712,Brunei Darussalam,BRN,2043,1.2683668568926203
713,713,Brunei Darussalam,BRN,2044,1.2711519553860182
714,714,Brunei Darussalam,BRN,2045,1.2739384363353072
715,715,Brunei Darussalam,BRN,2046,1.2767486614438786
716,716,Brunei Darussalam,BRN,2047,1.2795602818899998
717,717,Brunei Darussalam,BRN,2048,1.2823732982146334
718,718,Brunei Darussalam,BRN,2049,1.285187710958938
719,719,Brunei Darussalam,BRN,2050,1.288003520664255
720,720,Bhutan,BTN,2021,2.3646949862057145
721,721,Bhutan,BTN,2022,1.8762365871129456
722,722,Bhutan,BTN,2023,1.488665345133364
723,723,Bhutan,BTN,2024,1.1811459901967984
724,724,Bhutan,BTN,2025,0.9371457078566569
725,725,Bhutan,BTN,2026,0.7438212783574109
726,726,Bhutan,BTN,2027,0.5903726808038204
727,727,Bhutan,BTN,2028,0.4685760711662706
728,728,Bhutan,BTN,2029,0.3719034291145609
729,729,Bhutan,BTN,2030,0.2951729142005519
730,730,Bhutan,BTN,2031,0.2342835445458589
731,731,Bhutan,BTN,2032,0.1859530146017336
732,732,Bhutan,BTN,2033,0.1475913271675533
733,733,Bhutan,BTN,2034,0.1171425442859469
734,734,Bhutan,BTN,2035,0.0929746793328572
735,735,Bhutan,BTN,2036,0.0738012412017733
736,736,Bhutan,BTN,2037,0.0585812446384095
737,737,Bhutan,BTN,2038,0.0464996302855697
738,738,Bhutan,BTN,2039,0.0369093507658507
739,739,Bhutan,BTN,2040,0.0292967427287754
740,740,Bhutan,BTN,2041,0.0232564259559777
741,741,Bhutan,BTN,2042,0.0184613055190179
742,742,Bhutan,BTN,2043,0.0146547249717423
743,743,Bhutan,BTN,2044,0.0116329212294262
744,744,Bhutan,BTN,2045,0.0092341256560535
745,745,Bhutan,BTN,2046,0.0073300102300795
746,746,Bhutan,BTN,2047,0.0058184763498301
747,747,Bhutan,BTN,2048,0.0046185950216673
748,748,Bhutan,BTN,2049,0.0036661179617884
749,749,Bhutan,BTN,2050,0.0029100399635689
750,750,Botswana,BWA,2021,0.985060621740229
751,751,Botswana,BWA,2022,1.0273405098617283
752,752,Botswana,BWA,2023,1.0714155366429037
753,753,Botswana,BWA,2024,1.1173612466077012
754,754,Botswana,BWA,2025,1.1652563399108804
755,755,Botswana,BWA,2026,1.2149637152368544
756,756,Botswana,BWA,2027,1.2667710160534538
757,757,Botswana,BWA,2028,1.3207662447481745
758,758,Botswana,BWA,2029,1.3770410667734074
759,759,Botswana,BWA,2030,1.4356909622415448
760,760,Botswana,BWA,2031,1.4966441876393586
761,761,Botswana,BWA,2032,1.560162358437552
762,762,Botswana,BWA,2033,1.6263526121336462
763,763,Botswana,BWA,2034,1.6953265333308605
764,764,Botswana,BWA,2035,1.7672003373379253
765,765,Botswana,BWA,2036,1.842185893152531
766,766,Botswana,BWA,2037,1.920325414623908
767,767,Botswana,BWA,2038,2.001750590949829
768,768,Botswana,BWA,2039,2.0865985757072045
769,769,Botswana,BWA,2040,2.1750122123851585
770,770,Botswana,BWA,2041,2.2672591978752235
771,771,Botswana,BWA,2042,2.3633846900082154
772,772,Botswana,BWA,2043,2.463550577656528
773,773,Botswana,BWA,2044,2.567925465333247
774,774,Botswana,BWA,2045,2.6766849503026324
775,775,Botswana,BWA,2046,2.7902426829871634
776,776,Botswana,BWA,2047,2.908576104817701
777,777,Botswana,BWA,2048,3.0318845944580786
778,778,Botswana,BWA,2049,3.1603758028701296
779,779,Botswana,BWA,2050,3.2942659947095616
780,780,Central African Republic,CAF,2021,23.534828987591293
781,781,Central African Republic,CAF,2022,23.99795076379793
782,782,Central African Republic,CAF,2023,24.468745827809283
783,783,Central African Republic,CAF,2024,24.947331028983648
784,784,Central African Republic,CAF,2025,25.433824908805104
785,785,Central African Republic,CAF,2026,25.92628199143028
786,786,Central African Republic,CAF,2027,26.42684102549803
787,787,Central African Republic,CAF,2028,26.935624901290318
788,788,Central African Republic,CAF,2029,27.45275828420174
789,789,Central African Republic,CAF,2030,27.978367639557018
790,790,Central African Republic,CAF,2031,28.503234812577087
791,791,Central African Republic,CAF,2032,29.0366147710453
792,792,Central African Republic,CAF,2033,29.57863559121088
793,793,Central African Republic,CAF,2034,30.12942718965653
794,794,Central African Republic,CAF,2035,30.68912134893324
795,795,Central African Republic,CAF,2036,31.25014137563929
796,796,Central African Republic,CAF,2037,31.820150405945657
797,797,Central African Republic,CAF,2038,32.399282726347124
798,798,Central African Republic,CAF,2039,32.987674543989634
799,799,Central African Republic,CAF,2040,33.58546401333636
800,800,Central African Republic,CAF,2041,34.17807458516527
801,801,Central African Republic,CAF,2042,34.7800161132831
802,802,Central African Republic,CAF,2043,35.39142655206571
803,803,Central African Republic,CAF,2044,36.012445815446775
804,804,Central African Republic,CAF,2045,36.64321580399072
805,805,Central African Republic,CAF,2046,37.26723708196517
806,806,Central African Republic,CAF,2047,37.90090431715296
807,807,Central African Republic,CAF,2048,38.54435851802197
808,808,Central African Republic,CAF,2049,39.197742680738806
809,809,Central African Republic,CAF,2050,39.8612018164796
810,810,Canada,CAN,2021,0.0209235480682328
811,811,Canada,CAN,2022,0.0211012634257857
812,812,Canada,CAN,2023,0.0212804882189376
813,813,Canada,CAN,2024,0.0214612352681663
814,814,Canada,CAN,2025,0.0216435175028414
815,815,Canada,CAN,2026,0.0218273479621487
816,816,Canada,CAN,2027,0.0220127397960229
817,817,Canada,CAN,2028,0.0221997062660887
818,818,Canada,CAN,2029,0.022388260746609
819,819,Canada,CAN,2030,0.0225784167254419
820,820,Canada,CAN,2031,0.0227701878050053
821,821,Canada,CAN,2032,0.0229635877032499
822,822,Canada,CAN,2033,0.023158630254641
823,823,Canada,CAN,2034,0.0233553294111472
824,824,Canada,CAN,2035,0.0235536992432394
825,825,Canada,CAN,2036,0.0237537539408966
826,826,Canada,CAN,2037,0.0239555078146213
827,827,Canada,CAN,2038,0.024158975296463
828,828,Canada,CAN,2039,0.0243641709410507
829,829,Canada,CAN,2040,0.024571109426634
830,830,Canada,CAN,2041,0.024779805556133
831,831,Canada,CAN,2042,0.0249902742581972
832,832,Canada,CAN,2043,0.0252025305882737
833,833,Canada,CAN,2044,0.0254165897296835
834,834,Canada,CAN,2045,0.0256324669947084
835,835,Canada,CAN,2046,0.0258501778256857
836,836,Canada,CAN,2047,0.0260697377961131
837,837,Canada,CAN,2048,0.0262911626117629
838,838,Canada,CAN,2049,0.026514468111805
839,839,Canada,CAN,2050,0.0267396702699403
840,840,Switzerland,CHE,2021,0.0167028869502143
841,841,Switzerland,CHE,2022,0.0170549092444919
842,842,Switzerland,CHE,2023,0.0174143505972855
843,843,Switzerland,CHE,2024,0.0177813673692292
844,844,Switzerland,CHE,2025,0.018156119216342
845,845,Switzerland,CHE,2026,0.0185387691594785
846,846,Switzerland,CHE,2027,0.0189294836552453
847,847,Switzerland,CHE,2028,0.0193284326684113
848,848,Switzerland,CHE,2029,0.0197357897458437
849,849,Switzerland,CHE,2030,0.0201517320920033
850,850,Switzerland,CHE,2031,0.0205764406460299
851,851,Switzerland,CHE,2032,0.0210101001604523
852,852,Switzerland,CHE,2033,0.0214528992815581
853,853,Switzerland,CHE,2034,0.0219050306314565
854,854,Switzerland,CHE,2035,0.0223666908918708
855,855,Switzerland,CHE,2036,0.022838080889697
856,856,Switzerland,CHE,2037,0.0233194056843658
857,857,Switzerland,CHE,2038,0.0238108746570451
858,858,Switzerland,CHE,2039,0.0243127016017232
859,859,Switzerland,CHE,2040,0.0248251048182112
860,860,Switzerland,CHE,2041,0.0253483072071058
861,861,Switzerland,CHE,2042,0.0258825363667532
862,862,Switzerland,CHE,2043,0.0264280246922568
863,863,Switzerland,CHE,2044,0.0269850094765712
864,864,Switzerland,CHE,2045,0.0275537330137273
865,865,Switzerland,CHE,2046,0.0281344427042327
866,866,Switzerland,CHE,2047,0.0287273911626929
867,867,Switzerland,CHE,2048,0.029332836327702
868,868,Switzerland,CHE,2049,0.029951041574048
869,869,Switzerland,CHE,2050,0.0305822758272838
870,870,Chile,CHL,2021,0.0275200452784015
871,871,Chile,CHL,2022,0.0273209474447457
872,872,Chile,CHL,2023,0.0271232900137843
873,873,Chile,CHL,2024,0.026927062564711
874,874,Chile,CHL,2025,0.0267322547521107
875,875,Chile,CHL,2026,0.0265388563054135
876,876,Chile,CHL,2027,0.0263468570283536
877,877,Chile,CHL,2028,0.0261562467984315
878,878,Chile,CHL,2029,0.0259670155663804
879,879,Chile,CHL,2030,0.0257791533556366
880,880,Chile,CHL,2031,0.025592650261813
881,881,Chile,CHL,2032,0.0254074964521775
882,882,Chile,CHL,2033,0.0252236821651344
883,883,Chile,CHL,2034,0.0250411977097094
884,884,Chile,CHL,2035,0.0248600334650393
885,885,Chile,CHL,2036,0.0246801798798643
886,886,Chile,CHL,2037,0.0245016274720247
887,887,Chile,CHL,2038,0.0243243668279606
888,888,Chile,CHL,2039,0.0241483886022164
889,889,Chile,CHL,2040,0.023973683516947
890,890,Chile,CHL,2041,0.0238002423614298
891,891,Chile,CHL,2042,0.0236280559915781
892,892,Chile,CHL,2043,0.0234571153294596
893,893,Chile,CHL,2044,0.0232874113628178
894,894,Chile,CHL,2045,0.0231189351445963
895,895,Chile,CHL,2046,0.022951677792468
896,896,Chile,CHL,2047,0.022785630488366
897,897,Chile,CHL,2048,0.0226207844780189
898,898,Chile,CHL,2049,0.0224571310704898
899,899,Chile,CHL,2050,0.0222946616377172
900,900,China,CHN,2021,0.0362887306641247
901,901,China,CHN,2022,0.0340168202625863
902,902,China,CHN,2023,0.0318833488004345
903,903,China,CHN,2024,0.0298802022784756
904,904,China,CHN,2025,0.0279997142495941
905,905,China,CHN,2026,0.0261920909756533
906,906,China,CHN,2027,0.0244992469514968
907,907,China,CHN,2028,0.022914051648667
908,908,China,CHN,2029,0.0214298043433871
909,909,China,CHN,2030,0.0200402093341145
910,910,China,CHN,2031,0.0186931266134261
911,911,China,CHN,2032,0.0174359611343555
912,912,China,CHN,2033,0.0162627608594903
913,913,China,CHN,2034,0.015167963778082
914,914,China,CHN,2035,0.014146372666141
915,915,China,CHN,2036,0.0131678714388274
916,916,China,CHN,2037,0.0122568627530901
917,917,China,CHN,2038,0.0114087058662321
918,918,China,CHN,2039,0.0106190780082478
919,919,China,CHN,2040,0.009883952681634
920,920,China,CHN,2041,0.0091840256830703
921,921,China,CHN,2042,0.0085336232582509
922,922,China,CHN,2043,0.0079292442344854
923,923,China,CHN,2044,0.0073676347299232
924,924,China,CHN,2045,0.0068457707042144
925,925,China,CHN,2046,0.0063484883059475
926,926,China,CHN,2047,0.0058873286478823
927,927,China,CHN,2048,0.0054596677825716
928,928,China,CHN,2049,0.0050630723641082
929,929,China,CHN,2050,0.0046952858030761
930,930,Cote d'Ivoire,CIV,2021,0.3472816843578684
931,931,Cote d'Ivoire,CIV,2022,0.311636202298328
932,932,Cote d'Ivoire,CIV,2023,0.2796089140505773
933,933,Cote d'Ivoire,CIV,2024,0.2508376338580705
934,934,Cote d'Ivoire,CIV,2025,0.2249957872985973
935,935,Cote d'Ivoire,CIV,2026,0.2019521217820925
936,936,Cote d'Ivoire,CIV,2027,0.1812412065460757
937,937,Cote d'Ivoire,CIV,2028,0.1626303286258814
938,938,Cote d'Ivoire,CIV,2029,0.1459095535600519
939,939,Cote d'Ivoire,CIV,2030,0.1308895521133844
940,940,Cote d'Ivoire,CIV,2031,0.1174164810702154
941,941,Cote d'Ivoire,CIV,2032,0.1053158061483235
942,942,Cote d'Ivoire,CIV,2033,0.0944495386464596
943,943,Cote d'Ivoire,CIV,2034,0.0846933358185362
944,944,Cote d'Ivoire,CIV,2035,0.0759351806119985
945,945,Cote d'Ivoire,CIV,2036,0.0680662705123528
946,946,Cote d'Ivoire,CIV,2037,0.061005474254329
947,947,Cote d'Ivoire,CIV,2038,0.0546707093700953
948,948,Cote d'Ivoire,CIV,2039,0.0489881169094621
949,949,Cote d'Ivoire,CIV,2040,0.0438912519810021
950,950,Cote d'Ivoire,CIV,2041,0.0393113119175585
951,951,Cote d'Ivoire,CIV,2042,0.035205646895492
952,952,Cote d'Ivoire,CIV,2043,0.0315255911137712
953,953,Cote d'Ivoire,CIV,2044,0.0282274167795797
954,954,Cote d'Ivoire,CIV,2045,0.0252718400373012
955,955,Cote d'Ivoire,CIV,2046,0.0226209217242895
956,956,Cote d'Ivoire,CIV,2047,0.0202462289939988
957,957,Cote d'Ivoire,CIV,2048,0.0181192055637266
958,958,Cote d'Ivoire,CIV,2049,0.0162142193451826
959,959,Cote d'Ivoire,CIV,2050,0.0145082664846424
960,960,Cameroon,CMR,2021,0.4685958391470236
961,961,Cameroon,CMR,2022,0.4606739780562955
962,962,Cameroon,CMR,2023,0.4528024028969871
963,963,Cameroon,CMR,2024,0.4449853261862759
964,964,Cameroon,CMR,2025,0.4372266593931453
965,965,Cameroon,CMR,2026,0.4297359882508423
966,966,Cameroon,CMR,2027,0.4222982367182076
967,967,Cameroon,CMR,2028,0.4149170629274772
968,968,Cameroon,CMR,2029,0.4075958551075965
969,969,Cameroon,CMR,2030,0.4003377445708302
970,970,Cameroon,CMR,2031,0.3931573000061611
971,971,Cameroon,CMR,2032,0.3860447867615125
972,972,Cameroon,CMR,2033,0.3790026701345158
973,973,Cameroon,CMR,2034,0.3720332039720242
974,974,Cameroon,CMR,2035,0.3651384412111985
