COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,Mining [ISIC 05-09],Oil and oil products (PJ)                                              ,61.75,70.11,75.43,97.6,102.2,114,108.3,103.7,109.6,119,123.7,141.8,176,208.7,213.5,200.4,200.2,211.8,230.8,253,264.2
Australia,Mining [ISIC 05-09],Gas (PJ)                                                               ,72.32,72.35,33.66,57.55,59.74,55.32,50.79,51.49,53.24,54,56.51,54.38,60.09,62.97,72.62,69.06,70.25,64.17,70.94,59.53,59.46
Australia,Mining [ISIC 05-09],Coal and coal products (PJ)                                            ,27.08,15.39,18.81,0.57,0.48,0.42,0.29,0.29,0.29,8.27,5.61,5.58,4.6,3.14,3.23,2.42,4.66,4.94,5.04,5.13,4.75
Australia,Mining [ISIC 05-09],Biofuels and waste (PJ)                                                ,0,0,0,0.1,0.1,0.16,0.2,0.2,0.1,0.2,0.75,1,1.3,1.7,2.62,3.16,0.2,0.2,0,0.03,0
Australia,Mining [ISIC 05-09],Heat (PJ)                                                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Mining [ISIC 05-09],Electricity (PJ)                                                       ,46.4,56.8,56.9,52.1,54.84,55.68,66.1,67.8,67.6,73,76.1,85.7,87.9,94.3,106.13,107.9,119.3,129.5,137.37,149,156.1
Australia,Mining [ISIC 05-09],Other sources (PJ)                                                     ,0,0,0,3.05,3.02,2.52,1.81,1.74,1.71,1.55,2.94,1.55,1.5,0,0,0,0,0,0,0,0
Australia,Mining [ISIC 05-09],Total final energy use (PJ)                                            ,207.54,214.65,184.8,210.97,220.38,228.1,227.49,225.22,232.54,256.02,265.61,290.01,331.39,370.81,398.1,382.94,394.61,410.61,444.15,466.69,484.51
Australia,Construction [ISIC 41-43],Oil and oil products (PJ)                                        ,25.18,24.61,24.32,23.54,23.28,23.16,21.81,21.86,21.82,21.27,20.9,20.91,20.69,20.44,20.39,24.4,26.25,27.46,30.02,30.21,28.12
Australia,Construction [ISIC 41-43],Gas (PJ)                                                         ,1.62,1.89,2.16,2.25,2.34,2.79,2.79,2.79,2.79,2.75,2.7,2.7,2.61,2.61,2.61,2.61,2.61,2.61,2.97,2.55,2.52
Australia,Construction [ISIC 41-43],Coal and coal products (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Construction [ISIC 41-43],Biofuels and waste (PJ)                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0
Australia,Construction [ISIC 41-43],Heat (PJ)                                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Construction [ISIC 41-43],Electricity (PJ)                                                 ,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,7,7.6,7.5,6.7,7,7.1,7.9,8.7,7.9,8.3,8.1,8
Australia,Construction [ISIC 41-43],Other sources (PJ)                                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Construction [ISIC 41-43],Total final energy use (PJ)                                      ,27,26.8,26.78,26.09,25.92,26.25,24.9,24.95,24.91,31.02,31.2,31.11,30,30.05,30.11,34.91,37.56,37.98,41.29,40.86,38.64
Austria,Manufacturing [ISIC 10-18; 20-32],Oil and oil products (PJ)                                  ,23.67,25.65,19.94,21.79,24.52,25.8,24.67,24.67,22.11,17.5,21.53,18.6,16.28,12.96,11.59,8.22,7.38,5.92,5.15,5.36,4.47
Austria,Manufacturing [ISIC 10-18; 20-32],Gas (PJ)                                                   ,84.6,87.22,91.67,92.84,92.24,97,93.67,94.1,96.92,96.13,104.58,107.37,107.17,106.59,104.22,101.96,103.21,103.96,106.66,108.61,103.32
Austria,Manufacturing [ISIC 10-18; 20-32],Coal and coal products (PJ)                                ,79.38,73.52,79.29,77.27,73.89,81.11,81.56,83.79,90.2,69.35,77.44,77.47,77.14,79.73,79.65,86.66,87.68,90.87,77.92,84.49,78.27
Austria,Manufacturing [ISIC 10-18; 20-32],Biofuels and waste (PJ)                                    ,34.64,38.42,34.61,38.48,41.06,51.87,56.17,60.48,58.95,57.28,61.73,61.49,62.18,61.99,61.57,60.74,65.67,65.27,60.83,60.61,59.61
Austria,Manufacturing [ISIC 10-18; 20-32],Heat (PJ)                                                  ,4.76,5.22,5.17,5.35,6.25,7.27,7.96,7.72,7.79,9.26,9.99,10.07,11.77,11.41,11.29,10.16,10.04,10.31,10.73,10.11,10.31
Austria,Manufacturing [ISIC 10-18; 20-32],Electricity (PJ)                                           ,71.93,74.9,75.16,77.43,84.31,86.46,89.18,91.93,90.04,84.07,91.14,93.33,94.39,93.28,92.54,94.61,97.62,97.34,98.62,98.49,94.75
Austria,Manufacturing [ISIC 10-18; 20-32],Other sources (PJ)                                         ,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.06,0.09,0.09,0.13,0.15,0.16,0.22,0.16,0.2,0.24,0.31,0.28,0.3
Austria,Manufacturing [ISIC 10-18; 20-32],Total final energy use (PJ)                                ,299.06,305.01,305.93,313.27,322.37,349.62,353.33,362.81,366.05,333.67,366.5,368.47,369.06,366.11,361.09,362.52,371.8,373.91,360.23,367.95,351.02
Austria,Food and tobacco [ISIC 10-12],Oil and oil products (PJ)                                      ,2.16,3.13,2.35,2.95,3.35,3.19,3.2,2.76,2.5,2.65,2.68,2.66,2.1,0.97,1.15,0.9,0.77,0.64,0.5,0.48,0.41
Austria,Food and tobacco [ISIC 10-12],Gas (PJ)                                                       ,11.42,11.05,15.11,11.61,10.98,11.48,11.25,10.88,11.28,11.35,12.44,12.34,12.78,12.25,12.33,13.31,12.37,12.13,11.94,12.07,12.55
Austria,Food and tobacco [ISIC 10-12],Coal and coal products (PJ)                                    ,0.21,0.12,0.15,0.15,0.12,0.18,0.12,0.14,0.11,0.15,0.16,0.16,0.16,0.15,0.19,0.22,0.15,0.17,0.11,0.12,0.12
Austria,Food and tobacco [ISIC 10-12],Biofuels and waste (PJ)                                        ,0.22,0.26,0.27,0.23,0.23,0.48,0.63,0.72,0.75,0.69,0.63,0.68,0.86,0.51,0.5,0.56,0.55,0.42,0.49,0.43,0.45
Austria,Food and tobacco [ISIC 10-12],Heat (PJ)                                                      ,0.53,0.53,0.61,0.54,0.57,0.63,0.67,0.71,0.76,1.18,1.22,1.18,1.33,1.4,1.46,1.19,1.13,1.21,1.32,1.35,1.5
Austria,Food and tobacco [ISIC 10-12],Electricity (PJ)                                               ,4.6,4.79,4.91,5.57,6.21,6.34,6.74,6.63,6.37,7.04,7.45,7.58,7.67,6.94,6.7,6.86,7.14,7.23,7.24,7.53,7.36
Austria,Food and tobacco [ISIC 10-12],Other sources (PJ)                                             ,0,0,0,0,0,0,0,0.01,0,0.02,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.04,0.05,0.01,0.03
Austria,Food and tobacco [ISIC 10-12],Total final energy use (PJ)                                    ,19.15,19.87,23.4,21.05,21.46,22.29,22.6,21.83,21.78,23.08,24.6,24.62,24.93,22.25,22.37,23.09,22.15,21.84,21.63,21.98,22.42
Austria,Textiles and leather [ISIC 13-15],Oil and oil products (PJ)                                  ,0.58,0.83,0.57,0.51,0.52,0.61,0.53,0.42,0.31,0.32,0.38,0.36,0.36,0.09,0.09,0.1,0.1,0.07,0.04,0.02,0.01
Austria,Textiles and leather [ISIC 13-15],Gas (PJ)                                                   ,2.9,2.95,2.64,2.16,1.96,2.06,2.02,2.07,1.99,1.83,1.85,1.69,1.72,1.78,1.5,1.4,1.71,1.38,1.44,1.56,1.37
Austria,Textiles and leather [ISIC 13-15],Coal and coal products (PJ)                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Textiles and leather [ISIC 13-15],Biofuels and waste (PJ)                                    ,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.04,0.03,0.04,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01
Austria,Textiles and leather [ISIC 13-15],Heat (PJ)                                                  ,0.1,0.14,0.13,0.12,0.1,0.08,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Austria,Textiles and leather [ISIC 13-15],Electricity (PJ)                                           ,2.12,2.26,2.16,2.25,2.31,2.2,2.13,2.04,1.87,1.59,1.57,1.62,1.64,1.7,1.61,1.46,1.36,1.27,1.12,1.09,0.91
Austria,Textiles and leather [ISIC 13-15],Other sources (PJ)                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Textiles and leather [ISIC 13-15],Total final energy use (PJ)                                ,5.71,6.2,5.51,5.06,4.89,4.95,4.73,4.59,4.23,3.82,3.89,3.74,3.8,3.58,3.23,3,3.2,2.74,2.64,2.69,2.33
Austria,Wood and wood products [ISIC 16],Oil and oil products (PJ)                                   ,0.51,0.37,0.65,0.79,0.8,0.91,0.9,0.76,0.28,0.34,0.44,0.44,0.54,0.45,0.53,0.63,0.46,0.42,0.35,0.31,0.24
Austria,Wood and wood products [ISIC 16],Gas (PJ)                                                    ,1.68,1.91,1.88,2.11,1.82,3.32,2.85,2.89,3.42,3.02,2.86,2.59,2.66,2.84,2.48,2.37,2.3,2.47,2.56,2.3,2.02
Austria,Wood and wood products [ISIC 16],Coal and coal products (PJ)                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Wood and wood products [ISIC 16],Biofuels and waste (PJ)                                     ,7.12,6.89,6.84,7.44,7.55,14.84,12.53,14.86,13.71,14.5,14.35,14.25,15.53,17.23,16.76,17.15,15.24,15.03,12.79,11.71,11.94
Austria,Wood and wood products [ISIC 16],Heat (PJ)                                                   ,0.22,0.25,0.42,0.48,1.24,1.84,1.92,2.14,2.18,2.11,1.98,2.13,2.64,2.87,3.25,3.07,2.87,3.03,3.15,2.89,2.87
Austria,Wood and wood products [ISIC 16],Electricity (PJ)                                            ,3.4,3.87,3.77,4.42,4.83,6.14,6.55,6.95,6.62,5.82,6.06,6.26,6.22,6.55,6.32,6.52,6.57,6.74,6.56,6.64,6.59
Austria,Wood and wood products [ISIC 16],Other sources (PJ)                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
Austria,Wood and wood products [ISIC 16],Total final energy use (PJ)                                 ,12.93,13.28,13.56,15.24,16.24,27.06,24.75,27.6,26.21,25.8,25.68,25.67,27.59,29.93,29.37,29.74,27.43,27.69,25.4,23.84,23.66
Austria,Paper pulp and printing [ISIC 17-18],Oil and oil products (PJ)                               ,1.83,1.95,1.64,1.85,1.38,1.75,1.63,1.39,1.05,1.07,0.85,0.65,0.45,0.75,0.39,0.39,0.3,0.19,0.19,0.21,0.14
Austria,Paper pulp and printing [ISIC 17-18],Gas (PJ)                                                ,19.46,21.02,20.54,23.55,20.86,20.34,19.94,20.04,21.6,21.77,24.24,23.15,21.8,21.49,20.3,20.9,20.54,20.08,21.76,23.79,21.24
Austria,Paper pulp and printing [ISIC 17-18],Coal and coal products (PJ)                             ,3.45,2.62,3.3,2.8,3.12,3.13,3.52,2.92,2.37,2.63,2.58,2.8,2.95,3.18,2.9,3.62,4.85,3.27,3.94,2.56,2.32
Austria,Paper pulp and printing [ISIC 17-18],Biofuels and waste (PJ)                                 ,18.5,21.9,17.96,19.45,19.76,25.23,27.61,28.12,25.88,24.24,26.31,25.6,25.22,26.24,26.73,24.54,30.48,30.65,31.22,32.44,30.35
Austria,Paper pulp and printing [ISIC 17-18],Heat (PJ)                                               ,0.84,0.84,0.78,0.81,0.79,0.9,0.88,0.82,0.83,0.71,0.81,0.79,1.07,0.96,1.01,0.67,0.85,0.79,0.78,0.78,0.77
Austria,Paper pulp and printing [ISIC 17-18],Electricity (PJ)                                        ,16.89,16.78,17.13,16.37,17.58,17.77,17.87,18.08,17.24,15.84,16.96,16.92,17.18,17.65,17.31,17.25,18.01,17.16,17.68,17.61,16.58
Austria,Paper pulp and printing [ISIC 17-18],Other sources (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Paper pulp and printing [ISIC 17-18],Total final energy use (PJ)                             ,60.97,65.11,61.35,64.82,63.49,69.11,71.45,71.37,68.97,66.27,71.74,69.91,68.66,70.26,68.65,67.38,75.04,72.15,75.59,77.38,71.4
Austria,Chemicals and chemical products [ISIC 20-21],Oil and oil products (PJ)                       ,0.65,0.74,0.62,0.67,0.79,0.88,0.87,0.95,1.11,1.6,1.96,1.73,1.43,1.12,0.74,0.75,0.78,0.73,0.53,0.55,0.74
Austria,Chemicals and chemical products [ISIC 20-21],Gas (PJ)                                        ,14.4,13.84,13.55,13.68,12.91,16.01,14.61,14.52,15.59,16.36,16.52,16.61,16.83,16.41,16.57,16.68,18.63,19.11,18.42,19.55,18.35
Austria,Chemicals and chemical products [ISIC 20-21],Coal and coal products (PJ)                     ,2.07,2.3,2.14,2.26,2.02,1.29,0.85,0.62,0.53,0.52,0.54,0.52,0.51,0.66,0.83,0.84,0.76,1.11,0.95,0.14,0.32
Austria,Chemicals and chemical products [ISIC 20-21],Biofuels and waste (PJ)                         ,4.52,3.79,4.04,5.81,6.49,5.05,4.56,4.72,4.71,4.2,5.75,5.33,5.77,4.76,4.52,4.45,4.99,5.15,4.57,4.62,4.63
Austria,Chemicals and chemical products [ISIC 20-21],Heat (PJ)                                       ,1.36,1.26,1.27,1.49,1.46,1.5,2.02,1.75,1.65,2.26,2.7,2.78,3.06,3.3,3.1,2.65,2.64,2.68,2.61,2.63,2.51
Austria,Chemicals and chemical products [ISIC 20-21],Electricity (PJ)                                ,11.1,11.71,12.01,12.1,12.67,12.91,13.32,13.89,13.85,13.92,15.1,15.1,15.47,15.34,15.95,16.29,17.29,17.07,17.11,17.94,18.27
Austria,Chemicals and chemical products [ISIC 20-21],Other sources (PJ)                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Chemicals and chemical products [ISIC 20-21],Total final energy use (PJ)                     ,34.11,33.64,33.63,36.02,36.35,37.64,36.22,36.45,37.44,38.86,42.57,42.08,43.07,41.59,41.72,41.67,45.1,45.84,44.2,45.43,44.82
Austria,Rubber and plastic [ISIC 22],Oil and oil products (PJ)                                       ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Rubber and plastic [ISIC 22],Gas (PJ)                                                        ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Rubber and plastic [ISIC 22],Coal and coal products (PJ)                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Rubber and plastic [ISIC 22],Biofuels and waste (PJ)                                         ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Rubber and plastic [ISIC 22],Heat (PJ)                                                       ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Rubber and plastic [ISIC 22],Electricity (PJ)                                                ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Rubber and plastic [ISIC 22],Other sources (PJ)                                              ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Rubber and plastic [ISIC 22],Total final energy use (PJ)                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,Non-metallic minerals [ISIC 23],Oil and oil products (PJ)                                    ,3.71,3.09,4.09,4.44,5.18,4.36,3.71,3.82,3.92,3.67,3.82,4.02,3.14,2.8,2.48,2.7,2.72,2.23,1.97,2.17,1.63
Austria,Non-metallic minerals [ISIC 23],Gas (PJ)                                                     ,11.57,11.97,13.59,14.01,14.77,13.99,13.54,13.75,13.57,12.73,13.5,14,12.89,15.28,14.81,14.26,14.94,15.34,15.07,14.99,16
Austria,Non-metallic minerals [ISIC 23],Coal and coal products (PJ)                                  ,6.78,5.68,4.48,4.19,3.68,4.41,6.26,6.62,6.14,4.46,3.12,2.78,2.92,2.66,2.73,2.78,2.18,2.19,2.44,2.35,3.6
Austria,Non-metallic minerals [ISIC 23],Biofuels and waste (PJ)                                      ,3.56,4.55,4.57,4.23,5.42,4.74,7.61,8.1,9.17,8.84,8.76,9.67,9.55,10.14,10.21,11.2,11.59,11.33,10.19,9.53,9.58
Austria,Non-metallic minerals [ISIC 23],Heat (PJ)                                                    ,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.06,0.06
Austria,Non-metallic minerals [ISIC 23],Electricity (PJ)                                             ,6.43,7.07,7.31,7.07,6.72,7.02,7.12,7.21,7.36,6.54,6.81,6.72,6.98,8.05,8.75,8.94,8.58,8.58,8.71,8.75,8.49
Austria,Non-metallic minerals [ISIC 23],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Non-metallic minerals [ISIC 23],Total final energy use (PJ)                                  ,32.07,32.37,34.05,33.95,35.78,34.55,38.26,39.53,40.17,36.27,36.03,37.21,35.49,38.94,39,39.9,40.04,39.72,38.43,37.85,39.36
Austria,Of which: cement,Oil and oil products (PJ)                                                   ,..,..,0.47,0.49,0.6,0.64,0.5,0.64,0.59,0.6,0.34,0.12,0.05,0.08,0.05,0.1,0.13,0.1,0.08,0.07,..
Austria,Of which: cement,Gas (PJ)                                                                    ,..,..,0.39,0.33,0.32,0.21,0.13,0.15,0.19,0.09,0.15,0.16,0.16,0.1,0.07,0.07,0.11,0.1,0.11,0.43,..
Austria,Of which: cement,Coal and coal products (PJ)                                                 ,..,..,4.48,4.19,3.68,4.41,6.26,6.62,6.14,4.46,3.12,2.78,2.92,2.66,2.72,2.78,2.18,2.13,2.41,2.38,..
Austria,Of which: cement,Biofuels and waste (PJ)                                                     ,..,..,4.57,4.23,5.42,4.74,6.54,6.66,7.62,7.48,7.4,7.57,8.11,8.56,9.16,9.39,10.11,10.25,9.23,8.23,..
Austria,Of which: cement,Heat (PJ)                                                                   ,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Of which: cement,Electricity (PJ)                                                            ,..,..,1.62,1.75,1.73,1.8,1.98,2.12,2.13,1.92,1.75,1.83,1.84,1.85,1.79,1.89,1.96,1.95,1.99,1.98,..
Austria,Of which: cement,Other sources (PJ)                                                          ,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Of which: cement,Total final energy use (PJ)                                                 ,..,..,11.53,10.99,11.75,11.8,15.41,16.18,16.67,14.56,12.76,12.46,13.07,13.24,13.79,14.23,14.48,14.53,13.82,13.1,..
Austria,Basic metals [ISIC 24],Oil and oil products (PJ)                                             ,10.81,11.48,7.08,7.16,9,10.48,10.19,11.63,10.45,5.33,8.69,5.94,4.97,5.35,4.92,1.25,0.7,0.16,0.17,0.2,0.18
Austria,Basic metals [ISIC 24],Gas (PJ)                                                              ,15.86,16.59,16.98,17.17,19.19,19.42,18.65,19.24,18.9,18.04,20.51,24.41,25.65,27.05,27.29,23.92,23.23,24.13,25.85,24.96,22.76
Austria,Basic metals [ISIC 24],Coal and coal products (PJ)                                           ,66.87,62.8,69.22,67.86,64.94,72.11,70.81,73.48,81.04,61.6,71.04,71.2,70.6,73.09,73,79.19,79.73,84.13,70.48,79.33,71.89
Austria,Basic metals [ISIC 24],Biofuels and waste (PJ)                                               ,0,0,0,0,0,0.44,1,1.54,2.27,1.66,2.33,2.83,2.17,2.48,2.24,2.11,2.08,1.91,0.72,1.14,1.84
Austria,Basic metals [ISIC 24],Heat (PJ)                                                             ,0.06,0.45,0.15,0.16,0.27,0.35,0.33,0.24,0.28,0.4,0.41,0.43,0.43,0.38,0.3,0.38,0.42,0.38,0.39,0.4,0.41
