,Nation,iso_code3,Year,fuelefficiency_trns_aviation_hydrogen_km_per_litre
717,Brunei Darussalam,BRN,2004,2.9
718,Brunei Darussalam,BRN,2005,2.9
719,Brunei Darussalam,BRN,2006,2.9
720,Brunei Darussalam,BRN,2007,2.9
721,Brunei Darussalam,BRN,2008,2.9
722,Brunei Darussalam,BRN,2009,2.9
723,Brunei Darussalam,BRN,2010,2.9
724,Brunei Darussalam,BRN,2011,2.9
725,Brunei Darussalam,BRN,2012,2.9
726,Brunei Darussalam,BRN,2013,2.9
727,Brunei Darussalam,BRN,2014,2.9
728,Brunei Darussalam,BRN,2015,2.9
729,Brunei Darussalam,BRN,2016,2.9
730,Brunei Darussalam,BRN,2017,2.9
731,Brunei Darussalam,BRN,2018,2.9
732,Brunei Darussalam,BRN,2019,2.9
733,Brunei Darussalam,BRN,2020,2.9
734,Brunei Darussalam,BRN,2021,2.9
735,Brunei Darussalam,BRN,2022,2.9
736,Bhutan,BTN,2000,2.9
737,Bhutan,BTN,2001,2.9
738,Bhutan,BTN,2002,2.9
739,Bhutan,BTN,2003,2.9
740,Bhutan,BTN,2004,2.9
741,Bhutan,BTN,2005,2.9
742,Bhutan,BTN,2006,2.9
743,Bhutan,BTN,2007,2.9
744,Bhutan,BTN,2008,2.9
745,Bhutan,BTN,2009,2.9
746,Bhutan,BTN,2010,2.9
747,Bhutan,BTN,2011,2.9
748,Bhutan,BTN,2012,2.9
749,Bhutan,BTN,2013,2.9
750,Bhutan,BTN,2014,2.9
751,Bhutan,BTN,2015,2.9
752,Bhutan,BTN,2016,2.9
753,Bhutan,BTN,2017,2.9
754,Bhutan,BTN,2018,2.9
755,Bhutan,BTN,2019,2.9
756,Bhutan,BTN,2020,2.9
757,Bhutan,BTN,2021,2.9
758,Bhutan,BTN,2022,2.9
759,Botswana,BWA,2000,2.9
760,Botswana,BWA,2001,2.9
761,Botswana,BWA,2002,2.9
762,Botswana,BWA,2003,2.9
763,Botswana,BWA,2004,2.9
764,Botswana,BWA,2005,2.9
765,Botswana,BWA,2006,2.9
766,Botswana,BWA,2007,2.9
767,Botswana,BWA,2008,2.9
768,Botswana,BWA,2009,2.9
769,Botswana,BWA,2010,2.9
770,Botswana,BWA,2011,2.9
771,Botswana,BWA,2012,2.9
772,Botswana,BWA,2013,2.9
773,Botswana,BWA,2014,2.9
774,Botswana,BWA,2015,2.9
775,Botswana,BWA,2016,2.9
776,Botswana,BWA,2017,2.9
777,Botswana,BWA,2018,2.9
778,Botswana,BWA,2019,2.9
779,Botswana,BWA,2020,2.9
780,Botswana,BWA,2021,2.9
781,Botswana,BWA,2022,2.9
782,Central African Republic,CAF,2000,2.9
783,Central African Republic,CAF,2001,2.9
784,Central African Republic,CAF,2002,2.9
785,Central African Republic,CAF,2003,2.9
786,Central African Republic,CAF,2004,2.9
787,Central African Republic,CAF,2005,2.9
788,Central African Republic,CAF,2006,2.9
789,Central African Republic,CAF,2007,2.9
790,Central African Republic,CAF,2008,2.9
791,Central African Republic,CAF,2009,2.9
792,Central African Republic,CAF,2010,2.9
793,Central African Republic,CAF,2011,2.9
794,Central African Republic,CAF,2012,2.9
795,Central African Republic,CAF,2013,2.9
796,Central African Republic,CAF,2014,2.9
797,Central African Republic,CAF,2015,2.9
798,Central African Republic,CAF,2016,2.9
799,Central African Republic,CAF,2017,2.9
800,Central African Republic,CAF,2018,2.9
801,Central African Republic,CAF,2019,2.9
802,Central African Republic,CAF,2020,2.9
803,Central African Republic,CAF,2021,2.9
804,Central African Republic,CAF,2022,2.9
805,Canada,CAN,2000,2.9
806,Canada,CAN,2001,2.9
807,Canada,CAN,2002,2.9
808,Canada,CAN,2003,2.9
809,Canada,CAN,2004,2.9
810,Canada,CAN,2005,2.9
811,Canada,CAN,2006,2.9
812,Canada,CAN,2007,2.9
813,Canada,CAN,2008,2.9
814,Canada,CAN,2009,2.9
815,Canada,CAN,2010,2.9
816,Canada,CAN,2011,2.9
817,Canada,CAN,2012,2.9
818,Canada,CAN,2013,2.9
819,Canada,CAN,2014,2.9
820,Canada,CAN,2015,2.9
821,Canada,CAN,2016,2.9
822,Canada,CAN,2017,2.9
823,Canada,CAN,2018,2.9
824,Canada,CAN,2019,2.9
825,Canada,CAN,2020,2.9
826,Canada,CAN,2021,2.9
827,Canada,CAN,2022,2.9
828,Central Europe and the Baltics,CEB,2000,2.9
829,Central Europe and the Baltics,CEB,2001,2.9
830,Central Europe and the Baltics,CEB,2002,2.9
831,Central Europe and the Baltics,CEB,2003,2.9
832,Central Europe and the Baltics,CEB,2004,2.9
833,Central Europe and the Baltics,CEB,2005,2.9
834,Central Europe and the Baltics,CEB,2006,2.9
835,Central Europe and the Baltics,CEB,2007,2.9
836,Central Europe and the Baltics,CEB,2008,2.9
837,Central Europe and the Baltics,CEB,2009,2.9
838,Central Europe and the Baltics,CEB,2010,2.9
839,Central Europe and the Baltics,CEB,2011,2.9
840,Central Europe and the Baltics,CEB,2012,2.9
841,Central Europe and the Baltics,CEB,2013,2.9
842,Central Europe and the Baltics,CEB,2014,2.9
843,Central Europe and the Baltics,CEB,2015,2.9
844,Central Europe and the Baltics,CEB,2016,2.9
845,Central Europe and the Baltics,CEB,2017,2.9
846,Central Europe and the Baltics,CEB,2018,2.9
847,Central Europe and the Baltics,CEB,2019,2.9
848,Central Europe and the Baltics,CEB,2020,2.9
849,Central Europe and the Baltics,CEB,2021,2.9
850,Central Europe and the Baltics,CEB,2022,2.9
851,Switzerland,CHE,2000,2.9
852,Switzerland,CHE,2001,2.9
853,Switzerland,CHE,2002,2.9
854,Switzerland,CHE,2003,2.9
855,Switzerland,CHE,2004,2.9
856,Switzerland,CHE,2005,2.9
857,Switzerland,CHE,2006,2.9
858,Switzerland,CHE,2007,2.9
859,Switzerland,CHE,2008,2.9
860,Switzerland,CHE,2009,2.9
861,Switzerland,CHE,2010,2.9
862,Switzerland,CHE,2011,2.9
863,Switzerland,CHE,2012,2.9
864,Switzerland,CHE,2013,2.9
865,Switzerland,CHE,2014,2.9
866,Switzerland,CHE,2015,2.9
867,Switzerland,CHE,2016,2.9
868,Switzerland,CHE,2017,2.9
869,Switzerland,CHE,2018,2.9
870,Switzerland,CHE,2019,2.9
871,Switzerland,CHE,2020,2.9
872,Switzerland,CHE,2021,2.9
873,Switzerland,CHE,2022,2.9
874,Channel Islands,CHI,2000,2.9
875,Channel Islands,CHI,2001,2.9
876,Channel Islands,CHI,2002,2.9
877,Channel Islands,CHI,2003,2.9
878,Channel Islands,CHI,2004,2.9
879,Channel Islands,CHI,2005,2.9
880,Channel Islands,CHI,2006,2.9
881,Channel Islands,CHI,2007,2.9
882,Channel Islands,CHI,2008,2.9
883,Channel Islands,CHI,2009,2.9
884,Channel Islands,CHI,2010,2.9
885,Channel Islands,CHI,2011,2.9
886,Channel Islands,CHI,2012,2.9
887,Channel Islands,CHI,2013,2.9
888,Channel Islands,CHI,2014,2.9
889,Channel Islands,CHI,2015,2.9
890,Channel Islands,CHI,2016,2.9
891,Channel Islands,CHI,2017,2.9
892,Channel Islands,CHI,2018,2.9
893,Channel Islands,CHI,2019,2.9
894,Channel Islands,CHI,2020,2.9
895,Channel Islands,CHI,2021,2.9
896,Channel Islands,CHI,2022,2.9
897,Chile,CHL,2000,2.9
898,Chile,CHL,2001,2.9
899,Chile,CHL,2002,2.9
900,Chile,CHL,2003,2.9
901,Chile,CHL,2004,2.9
902,Chile,CHL,2005,2.9
903,Chile,CHL,2006,2.9
904,Chile,CHL,2007,2.9
905,Chile,CHL,2008,2.9
906,Chile,CHL,2009,2.9
907,Chile,CHL,2010,2.9
908,Chile,CHL,2011,2.9
909,Chile,CHL,2012,2.9
910,Chile,CHL,2013,2.9
911,Chile,CHL,2014,2.9
912,Chile,CHL,2015,2.9
913,Chile,CHL,2016,2.9
914,Chile,CHL,2017,2.9
915,Chile,CHL,2018,2.9
916,Chile,CHL,2019,2.9
917,Chile,CHL,2020,2.9
918,Chile,CHL,2021,2.9
919,Chile,CHL,2022,2.9
920,China,CHN,2000,2.9
921,China,CHN,2001,2.9
922,China,CHN,2002,2.9
923,China,CHN,2003,2.9
924,China,CHN,2004,2.9
925,China,CHN,2005,2.9
926,China,CHN,2006,2.9
927,China,CHN,2007,2.9
928,China,CHN,2008,2.9
929,China,CHN,2009,2.9
930,China,CHN,2010,2.9
931,China,CHN,2011,2.9
932,China,CHN,2012,2.9
933,China,CHN,2013,2.9
934,China,CHN,2014,2.9
935,China,CHN,2015,2.9
936,China,CHN,2016,2.9
937,China,CHN,2017,2.9
938,China,CHN,2018,2.9
939,China,CHN,2019,2.9
940,China,CHN,2020,2.9
941,China,CHN,2021,2.9
942,China,CHN,2022,2.9
943,Cote d'Ivoire,CIV,2000,2.9
944,Cote d'Ivoire,CIV,2001,2.9
945,Cote d'Ivoire,CIV,2002,2.9
946,Cote d'Ivoire,CIV,2003,2.9
947,Cote d'Ivoire,CIV,2004,2.9
948,Cote d'Ivoire,CIV,2005,2.9
949,Cote d'Ivoire,CIV,2006,2.9
950,Cote d'Ivoire,CIV,2007,2.9
951,Cote d'Ivoire,CIV,2008,2.9
952,Cote d'Ivoire,CIV,2009,2.9
953,Cote d'Ivoire,CIV,2010,2.9
954,Cote d'Ivoire,CIV,2011,2.9
955,Cote d'Ivoire,CIV,2012,2.9
956,Cote d'Ivoire,CIV,2013,2.9
957,Cote d'Ivoire,CIV,2014,2.9
958,Cote d'Ivoire,CIV,2015,2.9
959,Cote d'Ivoire,CIV,2016,2.9
960,Cote d'Ivoire,CIV,2017,2.9
961,Cote d'Ivoire,CIV,2018,2.9
962,Cote d'Ivoire,CIV,2019,2.9
963,Cote d'Ivoire,CIV,2020,2.9
964,Cote d'Ivoire,CIV,2021,2.9
965,Cote d'Ivoire,CIV,2022,2.9
966,Cameroon,CMR,2000,2.9
967,Cameroon,CMR,2001,2.9
968,Cameroon,CMR,2002,2.9
969,Cameroon,CMR,2003,2.9
970,Cameroon,CMR,2004,2.9
971,Cameroon,CMR,2005,2.9
972,Cameroon,CMR,2006,2.9
973,Cameroon,CMR,2007,2.9
974,Cameroon,CMR,2008,2.9
975,Cameroon,CMR,2009,2.9
976,Cameroon,CMR,2010,2.9
977,Cameroon,CMR,2011,2.9
978,Cameroon,CMR,2012,2.9
979,Cameroon,CMR,2013,2.9
980,Cameroon,CMR,2014,2.9
981,Cameroon,CMR,2015,2.9
982,Cameroon,CMR,2016,2.9
983,Cameroon,CMR,2017,2.9
984,Cameroon,CMR,2018,2.9
985,Cameroon,CMR,2019,2.9
986,Cameroon,CMR,2020,2.9
987,Cameroon,CMR,2021,2.9
988,Cameroon,CMR,2022,2.9
989,"Congo, Dem. Rep.",COD,2000,2.9
990,"Congo, Dem. Rep.",COD,2001,2.9
991,"Congo, Dem. Rep.",COD,2002,2.9
992,"Congo, Dem. Rep.",COD,2003,2.9
993,"Congo, Dem. Rep.",COD,2004,2.9
994,"Congo, Dem. Rep.",COD,2005,2.9
995,"Congo, Dem. Rep.",COD,2006,2.9
996,"Congo, Dem. Rep.",COD,2007,2.9
997,"Congo, Dem. Rep.",COD,2008,2.9
998,"Congo, Dem. Rep.",COD,2009,2.9
999,"Congo, Dem. Rep.",COD,2010,2.9
1000,"Congo, Dem. Rep.",COD,2011,2.9
1001,"Congo, Dem. Rep.",COD,2012,2.9
1002,"Congo, Dem. Rep.",COD,2013,2.9
1003,"Congo, Dem. Rep.",COD,2014,2.9
1004,"Congo, Dem. Rep.",COD,2015,2.9
1005,"Congo, Dem. Rep.",COD,2016,2.9
1006,"Congo, Dem. Rep.",COD,2017,2.9
1007,"Congo, Dem. Rep.",COD,2018,2.9
1008,"Congo, Dem. Rep.",COD,2019,2.9
1009,"Congo, Dem. Rep.",COD,2020,2.9
1010,"Congo, Dem. Rep.",COD,2021,2.9
1011,"Congo, Dem. Rep.",COD,2022,2.9
1012,"Congo, Rep.",COG,2000,2.9
1013,"Congo, Rep.",COG,2001,2.9
1014,"Congo, Rep.",COG,2002,2.9
1015,"Congo, Rep.",COG,2003,2.9
1016,"Congo, Rep.",COG,2004,2.9
1017,"Congo, Rep.",COG,2005,2.9
1018,"Congo, Rep.",COG,2006,2.9
1019,"Congo, Rep.",COG,2007,2.9
1020,"Congo, Rep.",COG,2008,2.9
1021,"Congo, Rep.",COG,2009,2.9
1022,"Congo, Rep.",COG,2010,2.9
1023,"Congo, Rep.",COG,2011,2.9
1024,"Congo, Rep.",COG,2012,2.9
1025,"Congo, Rep.",COG,2013,2.9
1026,"Congo, Rep.",COG,2014,2.9
1027,"Congo, Rep.",COG,2015,2.9
1028,"Congo, Rep.",COG,2016,2.9
1029,"Congo, Rep.",COG,2017,2.9
1030,"Congo, Rep.",COG,2018,2.9
1031,"Congo, Rep.",COG,2019,2.9
1032,"Congo, Rep.",COG,2020,2.9
1033,"Congo, Rep.",COG,2021,2.9
1034,"Congo, Rep.",COG,2022,2.9
1035,Colombia,COL,2000,2.9
1036,Colombia,COL,2001,2.9
1037,Colombia,COL,2002,2.9
1038,Colombia,COL,2003,2.9
1039,Colombia,COL,2004,2.9
1040,Colombia,COL,2005,2.9
1041,Colombia,COL,2006,2.9
1042,Colombia,COL,2007,2.9
1043,Colombia,COL,2008,2.9
1044,Colombia,COL,2009,2.9
1045,Colombia,COL,2010,2.9
1046,Colombia,COL,2011,2.9
1047,Colombia,COL,2012,2.9
1048,Colombia,COL,2013,2.9
1049,Colombia,COL,2014,2.9
1050,Colombia,COL,2015,2.9
1051,Colombia,COL,2016,2.9
1052,Colombia,COL,2017,2.9
1053,Colombia,COL,2018,2.9
1054,Colombia,COL,2019,2.9
1055,Colombia,COL,2020,2.9
1056,Colombia,COL,2021,2.9
1057,Colombia,COL,2022,2.9
1058,Comoros,COM,2000,2.9
1059,Comoros,COM,2001,2.9
1060,Comoros,COM,2002,2.9
1061,Comoros,COM,2003,2.9
1062,Comoros,COM,2004,2.9
1063,Comoros,COM,2005,2.9
1064,Comoros,COM,2006,2.9
1065,Comoros,COM,2007,2.9
1066,Comoros,COM,2008,2.9
1067,Comoros,COM,2009,2.9
1068,Comoros,COM,2010,2.9
1069,Comoros,COM,2011,2.9
1070,Comoros,COM,2012,2.9
1071,Comoros,COM,2013,2.9
1072,Comoros,COM,2014,2.9
1073,Comoros,COM,2015,2.9
1074,Comoros,COM,2016,2.9
1075,Comoros,COM,2017,2.9
1076,Comoros,COM,2018,2.9
1077,Comoros,COM,2019,2.9
1078,Comoros,COM,2020,2.9
1079,Comoros,COM,2021,2.9
1080,Comoros,COM,2022,2.9
1081,Cabo Verde,CPV,2000,2.9
1082,Cabo Verde,CPV,2001,2.9
1083,Cabo Verde,CPV,2002,2.9
1084,Cabo Verde,CPV,2003,2.9
1085,Cabo Verde,CPV,2004,2.9
1086,Cabo Verde,CPV,2005,2.9
1087,Cabo Verde,CPV,2006,2.9
1088,Cabo Verde,CPV,2007,2.9
1089,Cabo Verde,CPV,2008,2.9
1090,Cabo Verde,CPV,2009,2.9
1091,Cabo Verde,CPV,2010,2.9
1092,Cabo Verde,CPV,2011,2.9
1093,Cabo Verde,CPV,2012,2.9
1094,Cabo Verde,CPV,2013,2.9
1095,Cabo Verde,CPV,2014,2.9
1096,Cabo Verde,CPV,2015,2.9
1097,Cabo Verde,CPV,2016,2.9
1098,Cabo Verde,CPV,2017,2.9
1099,Cabo Verde,CPV,2018,2.9
1100,Cabo Verde,CPV,2019,2.9
1101,Cabo Verde,CPV,2020,2.9
1102,Cabo Verde,CPV,2021,2.9
1103,Cabo Verde,CPV,2022,2.9
1104,Costa Rica,CRI,2000,2.9
1105,Costa Rica,CRI,2001,2.9
1106,Costa Rica,CRI,2002,2.9
1107,Costa Rica,CRI,2003,2.9
1108,Costa Rica,CRI,2004,2.9
1109,Costa Rica,CRI,2005,2.9
1110,Costa Rica,CRI,2006,2.9
1111,Costa Rica,CRI,2007,2.9
1112,Costa Rica,CRI,2008,2.9
1113,Costa Rica,CRI,2009,2.9
1114,Costa Rica,CRI,2010,2.9
1115,Costa Rica,CRI,2011,2.9
1116,Costa Rica,CRI,2012,2.9
1117,Costa Rica,CRI,2013,2.9
1118,Costa Rica,CRI,2014,2.9
1119,Costa Rica,CRI,2015,2.9
1120,Costa Rica,CRI,2016,2.9
1121,Costa Rica,CRI,2017,2.9
1122,Costa Rica,CRI,2018,2.9
1123,Costa Rica,CRI,2019,2.9
1124,Costa Rica,CRI,2020,2.9
1125,Costa Rica,CRI,2021,2.9
1126,Costa Rica,CRI,2022,2.9
1127,Caribbean small states,CSS,2000,2.9
1128,Caribbean small states,CSS,2001,2.9
1129,Caribbean small states,CSS,2002,2.9
1130,Caribbean small states,CSS,2003,2.9
1131,Caribbean small states,CSS,2004,2.9
1132,Caribbean small states,CSS,2005,2.9
1133,Caribbean small states,CSS,2006,2.9
1134,Caribbean small states,CSS,2007,2.9
1135,Caribbean small states,CSS,2008,2.9
1136,Caribbean small states,CSS,2009,2.9
1137,Caribbean small states,CSS,2010,2.9
1138,Caribbean small states,CSS,2011,2.9
1139,Caribbean small states,CSS,2012,2.9
1140,Caribbean small states,CSS,2013,2.9
1141,Caribbean small states,CSS,2014,2.9
1142,Caribbean small states,CSS,2015,2.9
1143,Caribbean small states,CSS,2016,2.9
1144,Caribbean small states,CSS,2017,2.9
1145,Caribbean small states,CSS,2018,2.9
1146,Caribbean small states,CSS,2019,2.9
1147,Caribbean small states,CSS,2020,2.9
1148,Caribbean small states,CSS,2021,2.9
1149,Caribbean small states,CSS,2022,2.9
1150,Cuba,CUB,2000,2.9
1151,Cuba,CUB,2001,2.9
1152,Cuba,CUB,2002,2.9
1153,Cuba,CUB,2003,2.9
1154,Cuba,CUB,2004,2.9
1155,Cuba,CUB,2005,2.9
1156,Cuba,CUB,2006,2.9
1157,Cuba,CUB,2007,2.9
1158,Cuba,CUB,2008,2.9
1159,Cuba,CUB,2009,2.9
1160,Cuba,CUB,2010,2.9
1161,Cuba,CUB,2011,2.9
1162,Cuba,CUB,2012,2.9
1163,Cuba,CUB,2013,2.9
1164,Cuba,CUB,2014,2.9
1165,Cuba,CUB,2015,2.9
1166,Cuba,CUB,2016,2.9
1167,Cuba,CUB,2017,2.9
1168,Cuba,CUB,2018,2.9
1169,Cuba,CUB,2019,2.9
1170,Cuba,CUB,2020,2.9
1171,Cuba,CUB,2021,2.9
1172,Cuba,CUB,2022,2.9
1173,Curacao,CUW,2000,2.9
1174,Curacao,CUW,2001,2.9
1175,Curacao,CUW,2002,2.9
1176,Curacao,CUW,2003,2.9
1177,Curacao,CUW,2004,2.9
1178,Curacao,CUW,2005,2.9
1179,Curacao,CUW,2006,2.9
1180,Curacao,CUW,2007,2.9
1181,Curacao,CUW,2008,2.9
1182,Curacao,CUW,2009,2.9
1183,Curacao,CUW,2010,2.9
1184,Curacao,CUW,2011,2.9
1185,Curacao,CUW,2012,2.9
1186,Curacao,CUW,2013,2.9
1187,Curacao,CUW,2014,2.9
1188,Curacao,CUW,2015,2.9
1189,Curacao,CUW,2016,2.9
1190,Curacao,CUW,2017,2.9
1191,Curacao,CUW,2018,2.9
1192,Curacao,CUW,2019,2.9
1193,Curacao,CUW,2020,2.9
1194,Curacao,CUW,2021,2.9
1195,Curacao,CUW,2022,2.9
1196,Cayman Islands,CYM,2000,2.9
1197,Cayman Islands,CYM,2001,2.9
1198,Cayman Islands,CYM,2002,2.9
1199,Cayman Islands,CYM,2003,2.9
1200,Cayman Islands,CYM,2004,2.9
1201,Cayman Islands,CYM,2005,2.9
1202,Cayman Islands,CYM,2006,2.9
1203,Cayman Islands,CYM,2007,2.9
1204,Cayman Islands,CYM,2008,2.9
1205,Cayman Islands,CYM,2009,2.9
1206,Cayman Islands,CYM,2010,2.9
1207,Cayman Islands,CYM,2011,2.9
1208,Cayman Islands,CYM,2012,2.9
1209,Cayman Islands,CYM,2013,2.9
1210,Cayman Islands,CYM,2014,2.9
1211,Cayman Islands,CYM,2015,2.9
1212,Cayman Islands,CYM,2016,2.9
1213,Cayman Islands,CYM,2017,2.9
1214,Cayman Islands,CYM,2018,2.9
1215,Cayman Islands,CYM,2019,2.9
1216,Cayman Islands,CYM,2020,2.9
1217,Cayman Islands,CYM,2021,2.9
1218,Cayman Islands,CYM,2022,2.9
1219,Cyprus,CYP,2000,2.9
1220,Cyprus,CYP,2001,2.9
1221,Cyprus,CYP,2002,2.9
1222,Cyprus,CYP,2003,2.9
1223,Cyprus,CYP,2004,2.9
1224,Cyprus,CYP,2005,2.9
1225,Cyprus,CYP,2006,2.9
1226,Cyprus,CYP,2007,2.9
1227,Cyprus,CYP,2008,2.9
1228,Cyprus,CYP,2009,2.9
1229,Cyprus,CYP,2010,2.9
1230,Cyprus,CYP,2011,2.9
1231,Cyprus,CYP,2012,2.9
1232,Cyprus,CYP,2013,2.9
1233,Cyprus,CYP,2014,2.9
1234,Cyprus,CYP,2015,2.9
1235,Cyprus,CYP,2016,2.9
1236,Cyprus,CYP,2017,2.9
1237,Cyprus,CYP,2018,2.9
1238,Cyprus,CYP,2019,2.9
1239,Cyprus,CYP,2020,2.9
1240,Cyprus,CYP,2021,2.9
1241,Cyprus,CYP,2022,2.9
1242,Czechia,CZE,2000,2.9
1243,Czechia,CZE,2001,2.9
1244,Czechia,CZE,2002,2.9
1245,Czechia,CZE,2003,2.9
1246,Czechia,CZE,2004,2.9
1247,Czechia,CZE,2005,2.9
1248,Czechia,CZE,2006,2.9
1249,Czechia,CZE,2007,2.9
1250,Czechia,CZE,2008,2.9
1251,Czechia,CZE,2009,2.9
1252,Czechia,CZE,2010,2.9
1253,Czechia,CZE,2011,2.9
1254,Czechia,CZE,2012,2.9
1255,Czechia,CZE,2013,2.9
1256,Czechia,CZE,2014,2.9
1257,Czechia,CZE,2015,2.9
1258,Czechia,CZE,2016,2.9
1259,Czechia,CZE,2017,2.9
1260,Czechia,CZE,2018,2.9
1261,Czechia,CZE,2019,2.9
1262,Czechia,CZE,2020,2.9
1263,Czechia,CZE,2021,2.9
1264,Czechia,CZE,2022,2.9
1265,Germany,DEU,2000,2.9
1266,Germany,DEU,2001,2.9
1267,Germany,DEU,2002,2.9
1268,Germany,DEU,2003,2.9
1269,Germany,DEU,2004,2.9
1270,Germany,DEU,2005,2.9
1271,Germany,DEU,2006,2.9
1272,Germany,DEU,2007,2.9
1273,Germany,DEU,2008,2.9
1274,Germany,DEU,2009,2.9
1275,Germany,DEU,2010,2.9
1276,Germany,DEU,2011,2.9
1277,Germany,DEU,2012,2.9
1278,Germany,DEU,2013,2.9
1279,Germany,DEU,2014,2.9
1280,Germany,DEU,2015,2.9
1281,Germany,DEU,2016,2.9
1282,Germany,DEU,2017,2.9
1283,Germany,DEU,2018,2.9
1284,Germany,DEU,2019,2.9
1285,Germany,DEU,2020,2.9
1286,Germany,DEU,2021,2.9
1287,Germany,DEU,2022,2.9
1288,Djibouti,DJI,2000,2.9
1289,Djibouti,DJI,2001,2.9
1290,Djibouti,DJI,2002,2.9
1291,Djibouti,DJI,2003,2.9
1292,Djibouti,DJI,2004,2.9
1293,Djibouti,DJI,2005,2.9
1294,Djibouti,DJI,2006,2.9
1295,Djibouti,DJI,2007,2.9
1296,Djibouti,DJI,2008,2.9
1297,Djibouti,DJI,2009,2.9
1298,Djibouti,DJI,2010,2.9
1299,Djibouti,DJI,2011,2.9
1300,Djibouti,DJI,2012,2.9
1301,Djibouti,DJI,2013,2.9
1302,Djibouti,DJI,2014,2.9
1303,Djibouti,DJI,2015,2.9
1304,Djibouti,DJI,2016,2.9
1305,Djibouti,DJI,2017,2.9
1306,Djibouti,DJI,2018,2.9
1307,Djibouti,DJI,2019,2.9
1308,Djibouti,DJI,2020,2.9
1309,Djibouti,DJI,2021,2.9
1310,Djibouti,DJI,2022,2.9
1311,Dominica,DMA,2000,2.9
1312,Dominica,DMA,2001,2.9
1313,Dominica,DMA,2002,2.9
1314,Dominica,DMA,2003,2.9
1315,Dominica,DMA,2004,2.9
1316,Dominica,DMA,2005,2.9
1317,Dominica,DMA,2006,2.9
1318,Dominica,DMA,2007,2.9
1319,Dominica,DMA,2008,2.9
1320,Dominica,DMA,2009,2.9
1321,Dominica,DMA,2010,2.9
1322,Dominica,DMA,2011,2.9
1323,Dominica,DMA,2012,2.9
1324,Dominica,DMA,2013,2.9
1325,Dominica,DMA,2014,2.9
1326,Dominica,DMA,2015,2.9
1327,Dominica,DMA,2016,2.9
1328,Dominica,DMA,2017,2.9
1329,Dominica,DMA,2018,2.9
1330,Dominica,DMA,2019,2.9
1331,Dominica,DMA,2020,2.9
1332,Dominica,DMA,2021,2.9
1333,Dominica,DMA,2022,2.9
1334,Denmark,DNK,2000,2.9
1335,Denmark,DNK,2001,2.9
1336,Denmark,DNK,2002,2.9
1337,Denmark,DNK,2003,2.9
1338,Denmark,DNK,2004,2.9
1339,Denmark,DNK,2005,2.9
1340,Denmark,DNK,2006,2.9
1341,Denmark,DNK,2007,2.9
1342,Denmark,DNK,2008,2.9
1343,Denmark,DNK,2009,2.9
1344,Denmark,DNK,2010,2.9
1345,Denmark,DNK,2011,2.9
1346,Denmark,DNK,2012,2.9
1347,Denmark,DNK,2013,2.9
1348,Denmark,DNK,2014,2.9
1349,Denmark,DNK,2015,2.9
1350,Denmark,DNK,2016,2.9
1351,Denmark,DNK,2017,2.9
1352,Denmark,DNK,2018,2.9
1353,Denmark,DNK,2019,2.9
1354,Denmark,DNK,2020,2.9
1355,Denmark,DNK,2021,2.9
1356,Denmark,DNK,2022,2.9
1357,Dominican Republic,DOM,2000,2.9
1358,Dominican Republic,DOM,2001,2.9
1359,Dominican Republic,DOM,2002,2.9
1360,Dominican Republic,DOM,2003,2.9
1361,Dominican Republic,DOM,2004,2.9
1362,Dominican Republic,DOM,2005,2.9
1363,Dominican Republic,DOM,2006,2.9
1364,Dominican Republic,DOM,2007,2.9
1365,Dominican Republic,DOM,2008,2.9
1366,Dominican Republic,DOM,2009,2.9
1367,Dominican Republic,DOM,2010,2.9
1368,Dominican Republic,DOM,2011,2.9
1369,Dominican Republic,DOM,2012,2.9
1370,Dominican Republic,DOM,2013,2.9
1371,Dominican Republic,DOM,2014,2.9
1372,Dominican Republic,DOM,2015,2.9
1373,Dominican Republic,DOM,2016,2.9
1374,Dominican Republic,DOM,2017,2.9
1375,Dominican Republic,DOM,2018,2.9
1376,Dominican Republic,DOM,2019,2.9
1377,Dominican Republic,DOM,2020,2.9
1378,Dominican Republic,DOM,2021,2.9
1379,Dominican Republic,DOM,2022,2.9
1380,Algeria,DZA,2000,2.9
1381,Algeria,DZA,2001,2.9
1382,Algeria,DZA,2002,2.9
1383,Algeria,DZA,2003,2.9
1384,Algeria,DZA,2004,2.9
1385,Algeria,DZA,2005,2.9
1386,Algeria,DZA,2006,2.9
1387,Algeria,DZA,2007,2.9
1388,Algeria,DZA,2008,2.9
1389,Algeria,DZA,2009,2.9
1390,Algeria,DZA,2010,2.9
1391,Algeria,DZA,2011,2.9
1392,Algeria,DZA,2012,2.9
1393,Algeria,DZA,2013,2.9
1394,Algeria,DZA,2014,2.9
1395,Algeria,DZA,2015,2.9
1396,Algeria,DZA,2016,2.9
1397,Algeria,DZA,2017,2.9
1398,Algeria,DZA,2018,2.9
1399,Algeria,DZA,2019,2.9
1400,Algeria,DZA,2020,2.9
1401,Algeria,DZA,2021,2.9
1402,Algeria,DZA,2022,2.9
1403,East Asia & Pacific (excluding high income),EAP,2000,2.9
1404,East Asia & Pacific (excluding high income),EAP,2001,2.9
1405,East Asia & Pacific (excluding high income),EAP,2002,2.9
1406,East Asia & Pacific (excluding high income),EAP,2003,2.9
1407,East Asia & Pacific (excluding high income),EAP,2004,2.9
1408,East Asia & Pacific (excluding high income),EAP,2005,2.9
