,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
671,Bahrain,BHR,2042,0.0
672,Bahrain,BHR,2043,0.0
673,Bahrain,BHR,2044,0.0
674,Bahrain,BHR,2045,0.0
675,Bahrain,BHR,2046,0.0
676,Bahrain,BHR,2047,0.0
677,Bahrain,BHR,2048,0.0
678,Bahrain,BHR,2049,0.0
679,Bahrain,BHR,2050,0.0
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.0
699,"Bahamas, The",BHS,2030,0.0
700,"Bahamas, The",BHS,2031,0.0
701,"Bahamas, The",BHS,2032,0.0
702,"Bahamas, The",BHS,2033,0.0
703,"Bahamas, The",BHS,2034,0.0
704,"Bahamas, The",BHS,2035,0.0
705,"Bahamas, The",BHS,2036,0.0
706,"Bahamas, The",BHS,2037,0.0
707,"Bahamas, The",BHS,2038,0.0
708,"Bahamas, The",BHS,2039,0.0
709,"Bahamas, The",BHS,2040,0.0
710,"Bahamas, The",BHS,2041,0.0
711,"Bahamas, The",BHS,2042,0.0
712,"Bahamas, The",BHS,2043,0.0
713,"Bahamas, The",BHS,2044,0.0
714,"Bahamas, The",BHS,2045,0.0
715,"Bahamas, The",BHS,2046,0.0
716,"Bahamas, The",BHS,2047,0.0
717,"Bahamas, The",BHS,2048,0.0
718,"Bahamas, The",BHS,2049,0.0
719,"Bahamas, The",BHS,2050,0.0
720,Bosnia and Herzegovina,BIH,2011,0.3
721,Bosnia and Herzegovina,BIH,2012,0.31
722,Bosnia and Herzegovina,BIH,2013,1.15
723,Bosnia and Herzegovina,BIH,2014,1.07
724,Bosnia and Herzegovina,BIH,2015,0.97
725,Bosnia and Herzegovina,BIH,2016,1.56
726,Bosnia and Herzegovina,BIH,2017,1.64
727,Bosnia and Herzegovina,BIH,2018,1.29
728,Bosnia and Herzegovina,BIH,2019,0.97
729,Bosnia and Herzegovina,BIH,2020,1.11
730,Bosnia and Herzegovina,BIH,2021,1.037
731,Bosnia and Herzegovina,BIH,2022,1.037
732,Bosnia and Herzegovina,BIH,2023,1.037
733,Bosnia and Herzegovina,BIH,2024,1.037
734,Bosnia and Herzegovina,BIH,2025,1.037
735,Bosnia and Herzegovina,BIH,2026,1.037
736,Bosnia and Herzegovina,BIH,2027,1.037
737,Bosnia and Herzegovina,BIH,2028,1.037
738,Bosnia and Herzegovina,BIH,2029,1.037
739,Bosnia and Herzegovina,BIH,2030,1.037
740,Bosnia and Herzegovina,BIH,2031,1.037
741,Bosnia and Herzegovina,BIH,2032,1.037
742,Bosnia and Herzegovina,BIH,2033,1.037
743,Bosnia and Herzegovina,BIH,2034,1.037
744,Bosnia and Herzegovina,BIH,2035,1.037
745,Bosnia and Herzegovina,BIH,2036,1.037
746,Bosnia and Herzegovina,BIH,2037,1.037
747,Bosnia and Herzegovina,BIH,2038,1.037
748,Bosnia and Herzegovina,BIH,2039,1.037
749,Bosnia and Herzegovina,BIH,2040,1.037
750,Bosnia and Herzegovina,BIH,2041,1.037
751,Bosnia and Herzegovina,BIH,2042,1.037
752,Bosnia and Herzegovina,BIH,2043,1.037
753,Bosnia and Herzegovina,BIH,2044,1.037
754,Bosnia and Herzegovina,BIH,2045,1.037
755,Bosnia and Herzegovina,BIH,2046,1.037
756,Bosnia and Herzegovina,BIH,2047,1.037
757,Bosnia and Herzegovina,BIH,2048,1.037
758,Bosnia and Herzegovina,BIH,2049,1.037
759,Bosnia and Herzegovina,BIH,2050,1.037
760,Belarus,BLR,2011,8.5
761,Belarus,BLR,2012,7.48
762,Belarus,BLR,2013,7.46
763,Belarus,BLR,2014,7.15
764,Belarus,BLR,2015,6.08
765,Belarus,BLR,2016,5.46
766,Belarus,BLR,2017,5.78
767,Belarus,BLR,2018,6.16
768,Belarus,BLR,2019,5.52
769,Belarus,BLR,2020,6.621111111111111
770,Belarus,BLR,2021,6.621111111111111
771,Belarus,BLR,2022,6.621111111111111
772,Belarus,BLR,2023,6.621111111111111
773,Belarus,BLR,2024,6.621111111111111
774,Belarus,BLR,2025,6.621111111111111
775,Belarus,BLR,2026,6.621111111111111
776,Belarus,BLR,2027,6.621111111111111
777,Belarus,BLR,2028,6.621111111111111
778,Belarus,BLR,2029,6.621111111111111
779,Belarus,BLR,2030,6.621111111111111
780,Belarus,BLR,2031,6.621111111111111
781,Belarus,BLR,2032,6.621111111111111
782,Belarus,BLR,2033,6.621111111111111
783,Belarus,BLR,2034,6.621111111111111
784,Belarus,BLR,2035,6.621111111111111
785,Belarus,BLR,2036,6.621111111111111
786,Belarus,BLR,2037,6.621111111111111
787,Belarus,BLR,2038,6.621111111111111
788,Belarus,BLR,2039,6.621111111111111
789,Belarus,BLR,2040,6.621111111111111
790,Belarus,BLR,2041,6.621111111111111
791,Belarus,BLR,2042,6.621111111111111
792,Belarus,BLR,2043,6.621111111111111
793,Belarus,BLR,2044,6.621111111111111
794,Belarus,BLR,2045,6.621111111111111
795,Belarus,BLR,2046,6.621111111111111
796,Belarus,BLR,2047,6.621111111111111
797,Belarus,BLR,2048,6.621111111111111
798,Belarus,BLR,2049,6.621111111111111
799,Belarus,BLR,2050,6.621111111111111
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,0.0
841,Bolivia,BOL,2012,0.0
842,Bolivia,BOL,2013,0.0
843,Bolivia,BOL,2014,0.0
844,Bolivia,BOL,2015,0.0
845,Bolivia,BOL,2016,0.0
846,Bolivia,BOL,2017,0.0
847,Bolivia,BOL,2018,0.0
848,Bolivia,BOL,2019,0.0
849,Bolivia,BOL,2020,0.0
850,Bolivia,BOL,2021,0.0
851,Bolivia,BOL,2022,0.0
852,Bolivia,BOL,2023,0.0
853,Bolivia,BOL,2024,0.0
854,Bolivia,BOL,2025,0.0
855,Bolivia,BOL,2026,0.0
856,Bolivia,BOL,2027,0.0
857,Bolivia,BOL,2028,0.0
858,Bolivia,BOL,2029,0.0
859,Bolivia,BOL,2030,0.0
860,Bolivia,BOL,2031,0.0
861,Bolivia,BOL,2032,0.0
862,Bolivia,BOL,2033,0.0
863,Bolivia,BOL,2034,0.0
864,Bolivia,BOL,2035,0.0
865,Bolivia,BOL,2036,0.0
866,Bolivia,BOL,2037,0.0
867,Bolivia,BOL,2038,0.0
868,Bolivia,BOL,2039,0.0
869,Bolivia,BOL,2040,0.0
870,Bolivia,BOL,2041,0.0
871,Bolivia,BOL,2042,0.0
872,Bolivia,BOL,2043,0.0
873,Bolivia,BOL,2044,0.0
874,Bolivia,BOL,2045,0.0
875,Bolivia,BOL,2046,0.0
876,Bolivia,BOL,2047,0.0
877,Bolivia,BOL,2048,0.0
878,Bolivia,BOL,2049,0.0
879,Bolivia,BOL,2050,0.0
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
889,Brazil,BRA,2020,0.0
890,Brazil,BRA,2021,0.0
891,Brazil,BRA,2022,0.0
892,Brazil,BRA,2023,0.0
893,Brazil,BRA,2024,0.0
894,Brazil,BRA,2025,0.0
895,Brazil,BRA,2026,0.0
896,Brazil,BRA,2027,0.0
897,Brazil,BRA,2028,0.0
898,Brazil,BRA,2029,0.0
899,Brazil,BRA,2030,0.0
900,Brazil,BRA,2031,0.0
901,Brazil,BRA,2032,0.0
902,Brazil,BRA,2033,0.0
903,Brazil,BRA,2034,0.0
904,Brazil,BRA,2035,0.0
905,Brazil,BRA,2036,0.0
906,Brazil,BRA,2037,0.0
907,Brazil,BRA,2038,0.0
908,Brazil,BRA,2039,0.0
909,Brazil,BRA,2040,0.0
910,Brazil,BRA,2041,0.0
911,Brazil,BRA,2042,0.0
912,Brazil,BRA,2043,0.0
913,Brazil,BRA,2044,0.0
914,Brazil,BRA,2045,0.0
915,Brazil,BRA,2046,0.0
916,Brazil,BRA,2047,0.0
917,Brazil,BRA,2048,0.0
918,Brazil,BRA,2049,0.0
919,Brazil,BRA,2050,0.0
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.0
961,Brunei Darussalam,BRN,2012,0.0
962,Brunei Darussalam,BRN,2013,0.0
963,Brunei Darussalam,BRN,2014,0.0
964,Brunei Darussalam,BRN,2015,0.0
965,Brunei Darussalam,BRN,2016,0.0
966,Brunei Darussalam,BRN,2017,0.0
967,Brunei Darussalam,BRN,2018,0.0
968,Brunei Darussalam,BRN,2019,0.0
969,Brunei Darussalam,BRN,2020,0.0
970,Brunei Darussalam,BRN,2021,0.0
971,Brunei Darussalam,BRN,2022,0.0
972,Brunei Darussalam,BRN,2023,0.0
973,Brunei Darussalam,BRN,2024,0.0
974,Brunei Darussalam,BRN,2025,0.0
975,Brunei Darussalam,BRN,2026,0.0
976,Brunei Darussalam,BRN,2027,0.0
977,Brunei Darussalam,BRN,2028,0.0
978,Brunei Darussalam,BRN,2029,0.0
979,Brunei Darussalam,BRN,2030,0.0
980,Brunei Darussalam,BRN,2031,0.0
981,Brunei Darussalam,BRN,2032,0.0
982,Brunei Darussalam,BRN,2033,0.0
983,Brunei Darussalam,BRN,2034,0.0
984,Brunei Darussalam,BRN,2035,0.0
985,Brunei Darussalam,BRN,2036,0.0
986,Brunei Darussalam,BRN,2037,0.0
987,Brunei Darussalam,BRN,2038,0.0
988,Brunei Darussalam,BRN,2039,0.0
989,Brunei Darussalam,BRN,2040,0.0
990,Brunei Darussalam,BRN,2041,0.0
991,Brunei Darussalam,BRN,2042,0.0
992,Brunei Darussalam,BRN,2043,0.0
993,Brunei Darussalam,BRN,2044,0.0
994,Brunei Darussalam,BRN,2045,0.0
995,Brunei Darussalam,BRN,2046,0.0
996,Brunei Darussalam,BRN,2047,0.0
997,Brunei Darussalam,BRN,2048,0.0
998,Brunei Darussalam,BRN,2049,0.0
999,Brunei Darussalam,BRN,2050,0.0
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.0
1019,Bhutan,BTN,2030,0.0
1020,Bhutan,BTN,2031,0.0
1021,Bhutan,BTN,2032,0.0
1022,Bhutan,BTN,2033,0.0
1023,Bhutan,BTN,2034,0.0
1024,Bhutan,BTN,2035,0.0
1025,Bhutan,BTN,2036,0.0
1026,Bhutan,BTN,2037,0.0
1027,Bhutan,BTN,2038,0.0
1028,Bhutan,BTN,2039,0.0
1029,Bhutan,BTN,2040,0.0
1030,Bhutan,BTN,2041,0.0
1031,Bhutan,BTN,2042,0.0
1032,Bhutan,BTN,2043,0.0
1033,Bhutan,BTN,2044,0.0
1034,Bhutan,BTN,2045,0.0
1035,Bhutan,BTN,2046,0.0
1036,Bhutan,BTN,2047,0.0
1037,Bhutan,BTN,2048,0.0
1038,Bhutan,BTN,2049,0.0
1039,Bhutan,BTN,2050,0.0
1040,Botswana,BWA,2011,0.0
1041,Botswana,BWA,2012,0.0
1042,Botswana,BWA,2013,0.0
1043,Botswana,BWA,2014,0.0
1044,Botswana,BWA,2015,0.0
1045,Botswana,BWA,2016,0.0
1046,Botswana,BWA,2017,0.0
1047,Botswana,BWA,2018,0.0
1048,Botswana,BWA,2019,0.0
1049,Botswana,BWA,2020,0.0
1050,Botswana,BWA,2021,0.0
1051,Botswana,BWA,2022,0.0
1052,Botswana,BWA,2023,0.0
1053,Botswana,BWA,2024,0.0
1054,Botswana,BWA,2025,0.0
1055,Botswana,BWA,2026,0.0
1056,Botswana,BWA,2027,0.0
1057,Botswana,BWA,2028,0.0
1058,Botswana,BWA,2029,0.0
1059,Botswana,BWA,2030,0.0
1060,Botswana,BWA,2031,0.0
1061,Botswana,BWA,2032,0.0
1062,Botswana,BWA,2033,0.0
1063,Botswana,BWA,2034,0.0
1064,Botswana,BWA,2035,0.0
1065,Botswana,BWA,2036,0.0
1066,Botswana,BWA,2037,0.0
1067,Botswana,BWA,2038,0.0
1068,Botswana,BWA,2039,0.0
1069,Botswana,BWA,2040,0.0
1070,Botswana,BWA,2041,0.0
1071,Botswana,BWA,2042,0.0
1072,Botswana,BWA,2043,0.0
1073,Botswana,BWA,2044,0.0
1074,Botswana,BWA,2045,0.0
1075,Botswana,BWA,2046,0.0
1076,Botswana,BWA,2047,0.0
1077,Botswana,BWA,2048,0.0
1078,Botswana,BWA,2049,0.0
1079,Botswana,BWA,2050,0.0
1080,Central African Republic,CAF,2011,0.0
1081,Central African Republic,CAF,2012,0.0
1082,Central African Republic,CAF,2013,0.0
1083,Central African Republic,CAF,2014,0.0
1084,Central African Republic,CAF,2015,0.0
1085,Central African Republic,CAF,2016,0.0
1086,Central African Republic,CAF,2017,0.0
1087,Central African Republic,CAF,2018,0.0
1088,Central African Republic,CAF,2019,0.0
1089,Central African Republic,CAF,2020,0.0
1090,Central African Republic,CAF,2021,0.0
1091,Central African Republic,CAF,2022,0.0
1092,Central African Republic,CAF,2023,0.0
1093,Central African Republic,CAF,2024,0.0
1094,Central African Republic,CAF,2025,0.0
1095,Central African Republic,CAF,2026,0.0
1096,Central African Republic,CAF,2027,0.0
1097,Central African Republic,CAF,2028,0.0
1098,Central African Republic,CAF,2029,0.0
1099,Central African Republic,CAF,2030,0.0
1100,Central African Republic,CAF,2031,0.0
1101,Central African Republic,CAF,2032,0.0
1102,Central African Republic,CAF,2033,0.0
1103,Central African Republic,CAF,2034,0.0
1104,Central African Republic,CAF,2035,0.0
1105,Central African Republic,CAF,2036,0.0
1106,Central African Republic,CAF,2037,0.0
1107,Central African Republic,CAF,2038,0.0
1108,Central African Republic,CAF,2039,0.0
1109,Central African Republic,CAF,2040,0.0
1110,Central African Republic,CAF,2041,0.0
1111,Central African Republic,CAF,2042,0.0
1112,Central African Republic,CAF,2043,0.0
1113,Central African Republic,CAF,2044,0.0
1114,Central African Republic,CAF,2045,0.0
1115,Central African Republic,CAF,2046,0.0
1116,Central African Republic,CAF,2047,0.0
1117,Central African Republic,CAF,2048,0.0
1118,Central African Republic,CAF,2049,0.0
1119,Central African Republic,CAF,2050,0.0
1120,Canada,CAN,2011,74.14
1121,Canada,CAN,2012,77.02
1122,Canada,CAN,2013,74.46
1123,Canada,CAN,2014,71.8
1124,Canada,CAN,2015,87.88
1125,Canada,CAN,2016,100.12
1126,Canada,CAN,2017,107.82
1127,Canada,CAN,2018,106.97
1128,Canada,CAN,2019,108.45
1129,Canada,CAN,2020,96.2
1130,Canada,CAN,2021,90.486
1131,Canada,CAN,2022,90.486
1132,Canada,CAN,2023,90.486
1133,Canada,CAN,2024,90.486
1134,Canada,CAN,2025,90.486
1135,Canada,CAN,2026,90.486
1136,Canada,CAN,2027,90.486
1137,Canada,CAN,2028,90.486
1138,Canada,CAN,2029,90.486
1139,Canada,CAN,2030,90.486
1140,Canada,CAN,2031,90.486
1141,Canada,CAN,2032,90.486
1142,Canada,CAN,2033,90.486
1143,Canada,CAN,2034,90.486
1144,Canada,CAN,2035,90.486
1145,Canada,CAN,2036,90.486
1146,Canada,CAN,2037,90.486
1147,Canada,CAN,2038,90.486
1148,Canada,CAN,2039,90.486
1149,Canada,CAN,2040,90.486
1150,Canada,CAN,2041,90.486
1151,Canada,CAN,2042,90.486
1152,Canada,CAN,2043,90.486
1153,Canada,CAN,2044,90.486
1154,Canada,CAN,2045,90.486
1155,Canada,CAN,2046,90.486
1156,Canada,CAN,2047,90.486
1157,Canada,CAN,2048,90.486
1158,Canada,CAN,2049,90.486
1159,Canada,CAN,2050,90.486
1160,Switzerland,CHE,2011,7.75
1161,Switzerland,CHE,2012,8.47
1162,Switzerland,CHE,2013,9.09
1163,Switzerland,CHE,2014,7.73
1164,Switzerland,CHE,2015,7.74
1165,Switzerland,CHE,2016,7.91
1166,Switzerland,CHE,2017,7.68
1167,Switzerland,CHE,2018,7.37
1168,Switzerland,CHE,2019,7.28
1169,Switzerland,CHE,2020,7.05
1170,Switzerland,CHE,2021,7.8069999999999995
1171,Switzerland,CHE,2022,7.8069999999999995
1172,Switzerland,CHE,2023,7.8069999999999995
1173,Switzerland,CHE,2024,7.8069999999999995
1174,Switzerland,CHE,2025,7.8069999999999995
1175,Switzerland,CHE,2026,7.8069999999999995
1176,Switzerland,CHE,2027,7.8069999999999995
1177,Switzerland,CHE,2028,7.8069999999999995
1178,Switzerland,CHE,2029,7.8069999999999995
1179,Switzerland,CHE,2030,7.8069999999999995
1180,Switzerland,CHE,2031,7.8069999999999995
1181,Switzerland,CHE,2032,7.8069999999999995
1182,Switzerland,CHE,2033,7.8069999999999995
1183,Switzerland,CHE,2034,7.8069999999999995
1184,Switzerland,CHE,2035,7.8069999999999995
1185,Switzerland,CHE,2036,7.8069999999999995
1186,Switzerland,CHE,2037,7.8069999999999995
1187,Switzerland,CHE,2038,7.8069999999999995
1188,Switzerland,CHE,2039,7.8069999999999995
1189,Switzerland,CHE,2040,7.8069999999999995
1190,Switzerland,CHE,2041,7.8069999999999995
1191,Switzerland,CHE,2042,7.8069999999999995
1192,Switzerland,CHE,2043,7.8069999999999995
1193,Switzerland,CHE,2044,7.8069999999999995
1194,Switzerland,CHE,2045,7.8069999999999995
1195,Switzerland,CHE,2046,7.8069999999999995
1196,Switzerland,CHE,2047,7.8069999999999995
1197,Switzerland,CHE,2048,7.8069999999999995
1198,Switzerland,CHE,2049,7.8069999999999995
1199,Switzerland,CHE,2050,7.8069999999999995
1200,Chile,CHL,2011,9.6775
1201,Chile,CHL,2012,9.6775
1202,Chile,CHL,2013,9.6775
1203,Chile,CHL,2014,9.6775
1204,Chile,CHL,2015,9.6775
1205,Chile,CHL,2016,9.6775
1206,Chile,CHL,2017,9.72
1207,Chile,CHL,2018,10.34
1208,Chile,CHL,2019,10.01
1209,Chile,CHL,2020,8.64
1210,Chile,CHL,2021,9.6775
1211,Chile,CHL,2022,9.6775
1212,Chile,CHL,2023,9.6775
1213,Chile,CHL,2024,9.6775
1214,Chile,CHL,2025,9.6775
1215,Chile,CHL,2026,9.6775
1216,Chile,CHL,2027,9.6775
1217,Chile,CHL,2028,9.6775
1218,Chile,CHL,2029,9.6775
1219,Chile,CHL,2030,9.6775
1220,Chile,CHL,2031,9.6775
1221,Chile,CHL,2032,9.6775
1222,Chile,CHL,2033,9.6775
1223,Chile,CHL,2034,9.6775
1224,Chile,CHL,2035,9.6775
1225,Chile,CHL,2036,9.6775
1226,Chile,CHL,2037,9.6775
1227,Chile,CHL,2038,9.6775
1228,Chile,CHL,2039,9.6775
1229,Chile,CHL,2040,9.6775
1230,Chile,CHL,2041,9.6775
1231,Chile,CHL,2042,9.6775
1232,Chile,CHL,2043,9.6775
1233,Chile,CHL,2044,9.6775
1234,Chile,CHL,2045,9.6775
1235,Chile,CHL,2046,9.6775
1236,Chile,CHL,2047,9.6775
1237,Chile,CHL,2048,9.6775
1238,Chile,CHL,2049,9.6775
1239,Chile,CHL,2050,9.6775
1240,China,CHN,2011,658.7920635107389
1241,China,CHN,2012,668.4932852733174
1242,China,CHN,2013,677.6096573370958
1243,China,CHN,2014,686.0354321145737
1244,China,CHN,2015,694.0775725881538
1245,China,CHN,2016,703.031042681683
1246,China,CHN,2017,711.6411438563214
1247,China,CHN,2018,722.2055472393474
1248,China,CHN,2019,735.084259618516
1249,China,CHN,2020,750.6673020116989
1250,China,CHN,2021,800.5977592095433
1251,China,CHN,2022,831.5510896483754
1252,China,CHN,2023,862.504420087208
1253,China,CHN,2024,893.4577505260404
1254,China,CHN,2025,924.4110809648726
1255,China,CHN,2026,952.1603428330418
1256,China,CHN,2027,979.9096047012113
1257,China,CHN,2028,1007.6588665693803
1258,China,CHN,2029,1035.4081284375495
1259,China,CHN,2030,1063.1573903057185
1260,China,CHN,2031,1078.8516024764558
1261,China,CHN,2032,1094.5458146471706
1262,China,CHN,2033,1110.2400268179072
1263,China,CHN,2034,1125.9342389886444
1264,China,CHN,2035,1141.6284511593817
1265,China,CHN,2036,1152.7119259013796
1266,China,CHN,2037,1163.7954006434002
1267,China,CHN,2038,1174.8788753853987
1268,China,CHN,2039,1185.9623501274186
1269,China,CHN,2040,1197.0458248694176
1270,China,CHN,2041,1205.1757989621447
1271,China,CHN,2042,1213.3057730548708
1272,China,CHN,2043,1221.4357471475973
1273,China,CHN,2044,1229.565721240324
1274,China,CHN,2045,1237.6956953330505
1275,China,CHN,2046,1238.5039440896821
1276,China,CHN,2047,1239.3121928463129
1277,China,CHN,2048,1240.1204416029436
1278,China,CHN,2049,1240.9286903595744
1279,China,CHN,2050,1241.7369391162065
1280,Cote d'Ivoire,CIV,2011,0.0
1281,Cote d'Ivoire,CIV,2012,0.0
1282,Cote d'Ivoire,CIV,2013,0.0
1283,Cote d'Ivoire,CIV,2014,0.0
1284,Cote d'Ivoire,CIV,2015,0.0
1285,Cote d'Ivoire,CIV,2016,0.0
1286,Cote d'Ivoire,CIV,2017,0.0
1287,Cote d'Ivoire,CIV,2018,0.0
1288,Cote d'Ivoire,CIV,2019,0.0
1289,Cote d'Ivoire,CIV,2020,0.0
1290,Cote d'Ivoire,CIV,2021,0.0
1291,Cote d'Ivoire,CIV,2022,0.0
1292,Cote d'Ivoire,CIV,2023,0.0
1293,Cote d'Ivoire,CIV,2024,0.0
1294,Cote d'Ivoire,CIV,2025,0.0
1295,Cote d'Ivoire,CIV,2026,0.0
1296,Cote d'Ivoire,CIV,2027,0.0
1297,Cote d'Ivoire,CIV,2028,0.0
1298,Cote d'Ivoire,CIV,2029,0.0
1299,Cote d'Ivoire,CIV,2030,0.0
1300,Cote d'Ivoire,CIV,2031,0.0
1301,Cote d'Ivoire,CIV,2032,0.0
1302,Cote d'Ivoire,CIV,2033,0.0
1303,Cote d'Ivoire,CIV,2034,0.0
1304,Cote d'Ivoire,CIV,2035,0.0
1305,Cote d'Ivoire,CIV,2036,0.0
1306,Cote d'Ivoire,CIV,2037,0.0
1307,Cote d'Ivoire,CIV,2038,0.0
1308,Cote d'Ivoire,CIV,2039,0.0
1309,Cote d'Ivoire,CIV,2040,0.0
1310,Cote d'Ivoire,CIV,2041,0.0
1311,Cote d'Ivoire,CIV,2042,0.0
1312,Cote d'Ivoire,CIV,2043,0.0
1313,Cote d'Ivoire,CIV,2044,0.0
1314,Cote d'Ivoire,CIV,2045,0.0
1315,Cote d'Ivoire,CIV,2046,0.5244526100774465
1316,Cote d'Ivoire,CIV,2047,1.1805449625853974
1317,Cote d'Ivoire,CIV,2048,1.836637315093764
1318,Cote d'Ivoire,CIV,2049,2.492729667601715
1319,Cote d'Ivoire,CIV,2050,3.148822020109673
1320,Cameroon,CMR,2011,0.0
1321,Cameroon,CMR,2012,0.0
1322,Cameroon,CMR,2013,0.0
1323,Cameroon,CMR,2014,0.0
1324,Cameroon,CMR,2015,0.0
1325,Cameroon,CMR,2016,0.0
1326,Cameroon,CMR,2017,0.0
1327,Cameroon,CMR,2018,0.0
1328,Cameroon,CMR,2019,0.0
1329,Cameroon,CMR,2020,0.0
1330,Cameroon,CMR,2021,0.0
1331,Cameroon,CMR,2022,0.0
1332,Cameroon,CMR,2023,0.0
1333,Cameroon,CMR,2024,0.0
1334,Cameroon,CMR,2025,0.0
1335,Cameroon,CMR,2026,0.0
1336,Cameroon,CMR,2027,0.0
1337,Cameroon,CMR,2028,0.0
1338,Cameroon,CMR,2029,0.0
1339,Cameroon,CMR,2030,0.0
1340,Cameroon,CMR,2031,0.0
1341,Cameroon,CMR,2032,0.0
1342,Cameroon,CMR,2033,0.0
1343,Cameroon,CMR,2034,0.0
1344,Cameroon,CMR,2035,0.0
1345,Cameroon,CMR,2036,0.0
