Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Bulgaria,BGR,2002,0.0546875
Bulgaria,BGR,2003,0.06008583690987125
Bulgaria,BGR,2004,0.07929515418502202
Bulgaria,BGR,2005,0.08944399677679292
Bulgaria,BGR,2006,0.10947712418300656
Bulgaria,BGR,2007,0.12274368231046932
Bulgaria,BGR,2008,0.1868556701030928
Bulgaria,BGR,2009,0.14398943196829592
Bulgaria,BGR,2010,0.13570487483530966
Bulgaria,BGR,2011,0.1365795724465558
Bulgaria,BGR,2012,0.11449451887941535
Bulgaria,BGR,2013,0.11271297509829617
Bulgaria,BGR,2014,0.11573472041612486
Bulgaria,BGR,2015,0.08891928864569085
Bulgaria,BGR,2016,0.08701854493580599
Bulgaria,BGR,2017,0.08860759493670885
Bulgaria,BGR,2018,0.07915567282321902
Bulgaria,BGR,2019,0.0546875
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.001468048359240069
Cambodia,KHM,2001,0.0020191822311963654
Cambodia,KHM,2002,0.0060859806629834255
Cambodia,KHM,2003,0.0037669732807709155
Cambodia,KHM,2004,0.004569059665232801
Cambodia,KHM,2005,0.009946796206338192
Cambodia,KHM,2006,0.011524669222208482
Cambodia,KHM,2007,0.0071428571428571435
Cambodia,KHM,2008,0.00984413453650533
Cambodia,KHM,2009,0.007156020391068139
Cambodia,KHM,2010,0.007888823759280971
Cambodia,KHM,2011,0.008594245151476741
Cambodia,KHM,2012,0.01008090243217722
Cambodia,KHM,2013,0.007199636003532906
Cambodia,KHM,2014,0.019245666698944515
Cambodia,KHM,2015,0.017211989204034286
Cambodia,KHM,2016,0.017287877740128618
Cambodia,KHM,2017,0.020694412508622674
Cambodia,KHM,2018,0.018197619298430424
Cambodia,KHM,2019,0.024633081034155343
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.10266794705857793
Canada,CAN,2001,0.09066943255974763
Canada,CAN,2002,0.09091316426203062
Canada,CAN,2003,0.0869007398537399
Canada,CAN,2004,0.07995985279357645
Canada,CAN,2005,0.07278597408966447
Canada,CAN,2006,0.07412014928367912
Canada,CAN,2007,0.07950648429185228
Canada,CAN,2008,0.07908883474494334
Canada,CAN,2009,0.09785918821871734
Canada,CAN,2010,0.09444157495331558
Canada,CAN,2011,0.11146660782583112
Canada,CAN,2012,0.1267721851323982
Canada,CAN,2013,0.12482902598804982
Canada,CAN,2014,0.12243895593600901
Canada,CAN,2015,0.11854993436332426
Canada,CAN,2016,0.12361942781104457
Canada,CAN,2017,0.11566038347986893
Canada,CAN,2018,0.12101910828025478
Canada,CAN,2019,0.12830018374649432
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.06260185856543228
Cayman Islands,CYM,2001,0.062392596647106
Cayman Islands,CYM,2002,0.06672346357897996
Cayman Islands,CYM,2003,0.07111418593925019
Cayman Islands,CYM,2004,0.061720370381313124
Cayman Islands,CYM,2005,0.057157347833009964
Cayman Islands,CYM,2006,0.0465091042014119
Cayman Islands,CYM,2007,0.048683898643140835
Cayman Islands,CYM,2008,0.04852341365763042
Cayman Islands,CYM,2009,0.051939088046244766
Cayman Islands,CYM,2010,0.04964722078816038
Cayman Islands,CYM,2011,0.0493676310486206
Cayman Islands,CYM,2012,0.050357521419076005
Cayman Islands,CYM,2013,0.04909753731925663
Cayman Islands,CYM,2014,0.049344128468067495
Cayman Islands,CYM,2015,0.052729025614058164
Cayman Islands,CYM,2016,0.057681937734540924
Cayman Islands,CYM,2017,0.05330252612031889
Cayman Islands,CYM,2018,0.05439184360558371
Cayman Islands,CYM,2019,0.05444620253164557
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.09230769230769233
Chile,CHL,2002,0.1409090909090909
Chile,CHL,2003,0.30890804597701155
Chile,CHL,2004,0.20752797558494404
Chile,CHL,2005,0.2941176470588235
Chile,CHL,2006,0.20158102766798414
Chile,CHL,2007,0.08062015503875969
Chile,CHL,2008,0.0062015503875969
Chile,CHL,2009,0.034106412005457026
Chile,CHL,2010,0.008312551953449711
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0009532888465204961
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.01900739176346357
Chile,CHL,2016,0.0
Chile,CHL,2017,0.03527204502814259
Chile,CHL,2018,0.04159788709144933
Chile,CHL,2019,0.03612767450017538
China,CHN,2000,0.001468048359240069
China,CHN,2001,0.0020191822311963654
China,CHN,2002,0.0060859806629834255
China,CHN,2003,0.0037669732807709155
China,CHN,2004,0.004569059665232801
China,CHN,2005,0.009946796206338192
China,CHN,2006,0.011524669222208482
China,CHN,2007,0.0071428571428571435
China,CHN,2008,0.00984413453650533
China,CHN,2009,0.007156020391068139
China,CHN,2010,0.007888823759280971
China,CHN,2011,0.008594245151476741
China,CHN,2012,0.01008090243217722
China,CHN,2013,0.007199636003532906
China,CHN,2014,0.019245666698944515
China,CHN,2015,0.017211989204034286
China,CHN,2016,0.017287877740128618
China,CHN,2017,0.020694412508622674
China,CHN,2018,0.018197619298430424
China,CHN,2019,0.024633081034155343
Christmas Island,CXR,2000,0.001468048359240069
Christmas Island,CXR,2001,0.0020191822311963654
Christmas Island,CXR,2002,0.0060859806629834255
Christmas Island,CXR,2003,0.0037669732807709155
Christmas Island,CXR,2004,0.004569059665232801
Christmas Island,CXR,2005,0.009946796206338192
Christmas Island,CXR,2006,0.011524669222208482
Christmas Island,CXR,2007,0.0071428571428571435
Christmas Island,CXR,2008,0.00984413453650533
Christmas Island,CXR,2009,0.007156020391068139
Christmas Island,CXR,2010,0.007888823759280971
Christmas Island,CXR,2011,0.008594245151476741
Christmas Island,CXR,2012,0.01008090243217722
Christmas Island,CXR,2013,0.007199636003532906
Christmas Island,CXR,2014,0.019245666698944515
Christmas Island,CXR,2015,0.017211989204034286
Christmas Island,CXR,2016,0.017287877740128618
Christmas Island,CXR,2017,0.020694412508622674
Christmas Island,CXR,2018,0.018197619298430424
Christmas Island,CXR,2019,0.024633081034155343
Cocos (Keeling) Islands,CCK,2000,0.001468048359240069
Cocos (Keeling) Islands,CCK,2001,0.0020191822311963654
Cocos (Keeling) Islands,CCK,2002,0.0060859806629834255
Cocos (Keeling) Islands,CCK,2003,0.0037669732807709155
Cocos (Keeling) Islands,CCK,2004,0.004569059665232801
Cocos (Keeling) Islands,CCK,2005,0.009946796206338192
Cocos (Keeling) Islands,CCK,2006,0.011524669222208482
Cocos (Keeling) Islands,CCK,2007,0.0071428571428571435
Cocos (Keeling) Islands,CCK,2008,0.00984413453650533
Cocos (Keeling) Islands,CCK,2009,0.007156020391068139
Cocos (Keeling) Islands,CCK,2010,0.007888823759280971
Cocos (Keeling) Islands,CCK,2011,0.008594245151476741
Cocos (Keeling) Islands,CCK,2012,0.01008090243217722
Cocos (Keeling) Islands,CCK,2013,0.007199636003532906
Cocos (Keeling) Islands,CCK,2014,0.019245666698944515
Cocos (Keeling) Islands,CCK,2015,0.017211989204034286
Cocos (Keeling) Islands,CCK,2016,0.017287877740128618
Cocos (Keeling) Islands,CCK,2017,0.020694412508622674
Cocos (Keeling) Islands,CCK,2018,0.018197619298430424
Cocos (Keeling) Islands,CCK,2019,0.024633081034155343
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.035447761194029856
Colombia,COL,2008,0.03310104529616725
Colombia,COL,2009,0.03409090909090909
Colombia,COL,2010,0.03169014084507042
Colombia,COL,2011,0.029556650246305417
Colombia,COL,2012,0.028213166144200625
Colombia,COL,2013,0.0274390243902439
Colombia,COL,2014,0.022935779816513763
Colombia,COL,2015,0.02748091603053435
Colombia,COL,2016,0.03763440860215054
Colombia,COL,2017,0.03853211009174312
Colombia,COL,2018,0.03273809523809523
Colombia,COL,2019,0.033576642335766425
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.02114347357065804
Cook Islands,COK,2001,0.01837245986823792
Cook Islands,COK,2002,0.017330550766718085
Cook Islands,COK,2003,0.015895011411803068
Cook Islands,COK,2004,0.015494835054981676
Cook Islands,COK,2005,0.015387055837563456
Cook Islands,COK,2006,0.014595564253098502
Cook Islands,COK,2007,0.014372858694743881
Cook Islands,COK,2008,0.013761467889908258
Cook Islands,COK,2009,0.014304179233089187
Cook Islands,COK,2010,0.011869686000505095
Cook Islands,COK,2011,0.013527054108216429
Cook Islands,COK,2012,0.0156312625250501
Cook Islands,COK,2013,0.0175284837861525
Cook Islands,COK,2014,0.02260815145114605
Cook Islands,COK,2015,0.021389563106796117
Cook Islands,COK,2016,0.018308175160663583
Cook Islands,COK,2017,0.017391304347826084
Cook Islands,COK,2018,0.017501075885812657
Cook Islands,COK,2019,0.02069645203679369
Costa Rica,CRI,2000,0.06260185856543228
Costa Rica,CRI,2001,0.062392596647106
Costa Rica,CRI,2002,0.06672346357897996
Costa Rica,CRI,2003,0.07111418593925019
Costa Rica,CRI,2004,0.061720370381313124
Costa Rica,CRI,2005,0.057157347833009964
Costa Rica,CRI,2006,0.0465091042014119
Costa Rica,CRI,2007,0.048683898643140835
Costa Rica,CRI,2008,0.04852341365763042
Costa Rica,CRI,2009,0.051939088046244766
Costa Rica,CRI,2010,0.04964722078816038
Costa Rica,CRI,2011,0.0493676310486206
Costa Rica,CRI,2012,0.050357521419076005
Costa Rica,CRI,2013,0.04909753731925663
Costa Rica,CRI,2014,0.049344128468067495
Costa Rica,CRI,2015,0.052729025614058164
Costa Rica,CRI,2016,0.057681937734540924
Costa Rica,CRI,2017,0.05330252612031889
Costa Rica,CRI,2018,0.05439184360558371
Costa Rica,CRI,2019,0.05444620253164557
Croatia,HRV,2000,0.040584415584415584
Croatia,HRV,2001,0.06958762886597937
Croatia,HRV,2002,0.07656826568265683
Croatia,HRV,2003,0.062271062271062286
Croatia,HRV,2004,0.06502463054187192
Croatia,HRV,2005,0.07603464870067374
Croatia,HRV,2006,0.06202290076335878
Croatia,HRV,2007,0.05939629990262901
Croatia,HRV,2008,0.0639853747714808
Croatia,HRV,2009,0.062383612662942275
Croatia,HRV,2010,0.07217473884140553
Croatia,HRV,2011,0.06809701492537314
Croatia,HRV,2012,0.07070707070707072
Croatia,HRV,2013,0.07259713701431493
Croatia,HRV,2014,0.0744047619047619
Croatia,HRV,2015,0.07444668008048291
Croatia,HRV,2016,0.09632571996027804
Croatia,HRV,2017,0.08358509566968783
Croatia,HRV,2018,0.07980295566502463
Croatia,HRV,2019,0.08984375
Cuba,CUB,2000,0.06260185856543228
Cuba,CUB,2001,0.062392596647106
Cuba,CUB,2002,0.06672346357897996
Cuba,CUB,2003,0.07111418593925019
Cuba,CUB,2004,0.061720370381313124
Cuba,CUB,2005,0.057157347833009964
Cuba,CUB,2006,0.0465091042014119
Cuba,CUB,2007,0.048683898643140835
Cuba,CUB,2008,0.04852341365763042
Cuba,CUB,2009,0.051939088046244766
Cuba,CUB,2010,0.04964722078816038
Cuba,CUB,2011,0.0493676310486206
Cuba,CUB,2012,0.050357521419076005
Cuba,CUB,2013,0.04909753731925663
Cuba,CUB,2014,0.049344128468067495
Cuba,CUB,2015,0.052729025614058164
Cuba,CUB,2016,0.057681937734540924
Cuba,CUB,2017,0.05330252612031889
Cuba,CUB,2018,0.05439184360558371
Cuba,CUB,2019,0.05444620253164557
Curaçao,CUW,2000,0.06260185856543228
Curaçao,CUW,2001,0.062392596647106
Curaçao,CUW,2002,0.06672346357897996
Curaçao,CUW,2003,0.07111418593925019
Curaçao,CUW,2004,0.061720370381313124
Curaçao,CUW,2005,0.057157347833009964
Curaçao,CUW,2006,0.0465091042014119
Curaçao,CUW,2007,0.048683898643140835
Curaçao,CUW,2008,0.04852341365763042
Curaçao,CUW,2009,0.051939088046244766
Curaçao,CUW,2010,0.04964722078816038
Curaçao,CUW,2011,0.0493676310486206
Curaçao,CUW,2012,0.050357521419076005
Curaçao,CUW,2013,0.04909753731925663
Curaçao,CUW,2014,0.049344128468067495
Curaçao,CUW,2015,0.052729025614058164
Curaçao,CUW,2016,0.057681937734540924
Curaçao,CUW,2017,0.05330252612031889
Curaçao,CUW,2018,0.05439184360558371
Curaçao,CUW,2019,0.05444620253164557
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.10352342898656013
Czech Republic,CZE,2001,0.11037181996086108
Czech Republic,CZE,2002,0.12432206925323322
Czech Republic,CZE,2003,0.12413194444444445
Czech Republic,CZE,2004,0.12318521777386715
Czech Republic,CZE,2005,0.1266161390994204
Czech Republic,CZE,2006,0.12105028927458834
Czech Republic,CZE,2007,0.1316793893129771
Czech Republic,CZE,2008,0.10666666666666667
Czech Republic,CZE,2009,0.10677212061295108
Czech Republic,CZE,2010,0.12762906309751434
Czech Republic,CZE,2011,0.12306201550387595
Czech Republic,CZE,2012,0.10710710710710712
Czech Republic,CZE,2013,0.13073170731707318
Czech Republic,CZE,2014,0.11544081831466145
Czech Republic,CZE,2015,0.1029338637493784
Czech Republic,CZE,2016,0.12403100775193797
Czech Republic,CZE,2017,0.1305383515959981
Czech Republic,CZE,2018,0.10800196367206676
Czech Republic,CZE,2019,0.1298578199052133
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.06259863229879012
Denmark,DNK,2001,0.07206000535762122
Denmark,DNK,2002,0.0695128626163109
Denmark,DNK,2003,0.06491326245103525
Denmark,DNK,2004,0.06633401819782798
Denmark,DNK,2005,0.06625441696113073
Denmark,DNK,2006,0.06387225548902196
Denmark,DNK,2007,0.056495468277945625
Denmark,DNK,2008,0.049655997606939874
Denmark,DNK,2009,0.0507202881152461
Denmark,DNK,2010,0.05141688577271399
Denmark,DNK,2011,0.05043316831683168
Denmark,DNK,2012,0.052285432423544886
Denmark,DNK,2013,0.04916965157929013
Denmark,DNK,2014,0.0493226814866273
Denmark,DNK,2015,0.05028882093102277
Denmark,DNK,2016,0.05757368060315285
Denmark,DNK,2017,0.06431908012935683
Denmark,DNK,2018,0.056105610561056105
Denmark,DNK,2019,0.05526512322628827
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.06260185856543228
Dominica,DMA,2001,0.062392596647106
Dominica,DMA,2002,0.06672346357897996
Dominica,DMA,2003,0.07111418593925019
Dominica,DMA,2004,0.061720370381313124
Dominica,DMA,2005,0.057157347833009964
Dominica,DMA,2006,0.0465091042014119
Dominica,DMA,2007,0.048683898643140835
Dominica,DMA,2008,0.04852341365763042
Dominica,DMA,2009,0.051939088046244766
Dominica,DMA,2010,0.04964722078816038
Dominica,DMA,2011,0.0493676310486206
Dominica,DMA,2012,0.050357521419076005
Dominica,DMA,2013,0.04909753731925663
Dominica,DMA,2014,0.049344128468067495
Dominica,DMA,2015,0.052729025614058164
Dominica,DMA,2016,0.057681937734540924
Dominica,DMA,2017,0.05330252612031889
Dominica,DMA,2018,0.05439184360558371
Dominica,DMA,2019,0.05444620253164557
Dominican Republic,DOM,2000,0.06260185856543228
Dominican Republic,DOM,2001,0.062392596647106
Dominican Republic,DOM,2002,0.06672346357897996
Dominican Republic,DOM,2003,0.07111418593925019
Dominican Republic,DOM,2004,0.061720370381313124
Dominican Republic,DOM,2005,0.057157347833009964
Dominican Republic,DOM,2006,0.0465091042014119
Dominican Republic,DOM,2007,0.048683898643140835
Dominican Republic,DOM,2008,0.04852341365763042
Dominican Republic,DOM,2009,0.051939088046244766
Dominican Republic,DOM,2010,0.04964722078816038
Dominican Republic,DOM,2011,0.0493676310486206
Dominican Republic,DOM,2012,0.050357521419076005
Dominican Republic,DOM,2013,0.04909753731925663
Dominican Republic,DOM,2014,0.049344128468067495
Dominican Republic,DOM,2015,0.052729025614058164
Dominican Republic,DOM,2016,0.057681937734540924
Dominican Republic,DOM,2017,0.05330252612031889
Dominican Republic,DOM,2018,0.05439184360558371
Dominican Republic,DOM,2019,0.05444620253164557
Ecuador,ECU,2000,0.06260185856543228
Ecuador,ECU,2001,0.062392596647106
Ecuador,ECU,2002,0.06672346357897996
Ecuador,ECU,2003,0.07111418593925019
Ecuador,ECU,2004,0.061720370381313124
Ecuador,ECU,2005,0.057157347833009964
Ecuador,ECU,2006,0.0465091042014119
Ecuador,ECU,2007,0.048683898643140835
Ecuador,ECU,2008,0.04852341365763042
Ecuador,ECU,2009,0.051939088046244766
Ecuador,ECU,2010,0.04964722078816038
Ecuador,ECU,2011,0.0493676310486206
Ecuador,ECU,2012,0.050357521419076005
Ecuador,ECU,2013,0.04909753731925663
Ecuador,ECU,2014,0.049344128468067495
Ecuador,ECU,2015,0.052729025614058164
Ecuador,ECU,2016,0.057681937734540924
Ecuador,ECU,2017,0.05330252612031889
Ecuador,ECU,2018,0.05439184360558371
Ecuador,ECU,2019,0.05444620253164557
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
