Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Nauru,NRU,2006,0.013995337374488
Nauru,NRU,2007,0.013867097937510925
Nauru,NRU,2008,0.0132883051455316
Nauru,NRU,2009,0.015399855538970752
Nauru,NRU,2010,0.011475183482984977
Nauru,NRU,2011,0.012964461132688131
Nauru,NRU,2012,0.015140737480207936
Nauru,NRU,2013,0.017083232356737428
Nauru,NRU,2014,0.020934238459283373
Nauru,NRU,2015,0.019769320113013272
Nauru,NRU,2016,0.026944154630525928
Nepal,NPL,2000,0.0012864274076555314
Nepal,NPL,2001,0.002032072648600478
Nepal,NPL,2002,0.0018251126521245174
Nepal,NPL,2003,0.002308882983720996
Nepal,NPL,2004,0.002483314950279236
Nepal,NPL,2005,0.0028207218728714812
Nepal,NPL,2006,0.003052938207815955
Nepal,NPL,2007,0.0005978602074713772
Nepal,NPL,2008,0.0008448594060881481
Nepal,NPL,2009,0.0004942250421363464
Nepal,NPL,2010,0.0005853405119608384
Nepal,NPL,2011,0.0005330731540086846
Nepal,NPL,2012,0.0007674036469426834
Nepal,NPL,2013,0.0005449998879991201
Nepal,NPL,2014,0.000559491247930467
Nepal,NPL,2015,0.0004339658293187395
Nepal,NPL,2016,0.0004564007429037424
Netherlands,NLD,2000,0.6342768705373292
Netherlands,NLD,2001,0.6302682873372384
Netherlands,NLD,2002,0.6337483293330833
Netherlands,NLD,2003,0.6408824241790217
Netherlands,NLD,2004,0.6485172467450648
Netherlands,NLD,2005,0.6409371083487515
Netherlands,NLD,2006,0.6075246076602586
Netherlands,NLD,2007,0.6069964216635761
Netherlands,NLD,2008,0.6137410873920803
Netherlands,NLD,2009,0.6062317051169216
Netherlands,NLD,2010,0.643952597838685
Netherlands,NLD,2011,0.6161211524588205
Netherlands,NLD,2012,0.621253345906036
Netherlands,NLD,2013,0.600924189173188
Netherlands,NLD,2014,0.5636118348298461
Netherlands,NLD,2015,0.5564539595546937
Netherlands,NLD,2016,0.553396588618472
New Caledonia,NCL,2000,0.020401169006523782
New Caledonia,NCL,2001,0.01774060922447187
New Caledonia,NCL,2002,0.016723627638005494
New Caledonia,NCL,2003,0.015339470460341151
New Caledonia,NCL,2004,0.014944617907499827
New Caledonia,NCL,2005,0.014831554761319473
New Caledonia,NCL,2006,0.013995337374488
New Caledonia,NCL,2007,0.013867097937510925
New Caledonia,NCL,2008,0.0132883051455316
New Caledonia,NCL,2009,0.015399855538970752
New Caledonia,NCL,2010,0.011475183482984977
New Caledonia,NCL,2011,0.012964461132688131
New Caledonia,NCL,2012,0.015140737480207936
New Caledonia,NCL,2013,0.017083232356737428
New Caledonia,NCL,2014,0.020934238459283373
New Caledonia,NCL,2015,0.019769320113013272
New Caledonia,NCL,2016,0.026944154630525928
New Zealand,NZL,2000,0.07126177269948529
New Zealand,NZL,2001,0.07019422344994561
New Zealand,NZL,2002,0.06283017830248364
New Zealand,NZL,2003,0.061189879458290415
New Zealand,NZL,2004,0.06339491025827274
New Zealand,NZL,2005,0.06081942910638319
New Zealand,NZL,2006,0.05395987824101218
New Zealand,NZL,2007,0.05286635290781604
New Zealand,NZL,2008,0.05160204173233997
New Zealand,NZL,2009,0.06253929784737955
New Zealand,NZL,2010,0.047330266502746854
New Zealand,NZL,2011,0.050327701420925956
New Zealand,NZL,2012,0.04444618600923578
New Zealand,NZL,2013,0.045356777587557934
New Zealand,NZL,2014,0.045991934992819956
New Zealand,NZL,2015,0.04804980469104569
New Zealand,NZL,2016,0.05049056061710389
Nicaragua,NIC,2000,0.07858860399507238
Nicaragua,NIC,2001,0.07676343552235164
Nicaragua,NIC,2002,0.08200879660853941
Nicaragua,NIC,2003,0.0887895733834011
Nicaragua,NIC,2004,0.07641955573935016
Nicaragua,NIC,2005,0.07016642610080762
Nicaragua,NIC,2006,0.05804192860563132
Nicaragua,NIC,2007,0.06267726010209526
Nicaragua,NIC,2008,0.0643547779709075
Nicaragua,NIC,2009,0.06833293598531605
Nicaragua,NIC,2010,0.06316106812593116
Nicaragua,NIC,2011,0.06294543455400908
Nicaragua,NIC,2012,0.06522262934450977
Nicaragua,NIC,2013,0.06387564126945601
Nicaragua,NIC,2014,0.06449597677449585
Nicaragua,NIC,2015,0.06911906262930549
Nicaragua,NIC,2016,0.07009567539337509
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.020401169006523782
Niue,NIU,2001,0.01774060922447187
Niue,NIU,2002,0.016723627638005494
Niue,NIU,2003,0.015339470460341151
Niue,NIU,2004,0.014944617907499827
Niue,NIU,2005,0.014831554761319473
Niue,NIU,2006,0.013995337374488
Niue,NIU,2007,0.013867097937510925
Niue,NIU,2008,0.0132883051455316
Niue,NIU,2009,0.015399855538970752
Niue,NIU,2010,0.011475183482984977
Niue,NIU,2011,0.012964461132688131
Niue,NIU,2012,0.015140737480207936
Niue,NIU,2013,0.017083232356737428
Niue,NIU,2014,0.020934238459283373
Niue,NIU,2015,0.019769320113013272
Niue,NIU,2016,0.026944154630525928
Norfolk Island,NFK,2000,0.020401169006523782
Norfolk Island,NFK,2001,0.01774060922447187
Norfolk Island,NFK,2002,0.016723627638005494
Norfolk Island,NFK,2003,0.015339470460341151
Norfolk Island,NFK,2004,0.014944617907499827
Norfolk Island,NFK,2005,0.014831554761319473
Norfolk Island,NFK,2006,0.013995337374488
Norfolk Island,NFK,2007,0.013867097937510925
Norfolk Island,NFK,2008,0.0132883051455316
Norfolk Island,NFK,2009,0.015399855538970752
Norfolk Island,NFK,2010,0.011475183482984977
Norfolk Island,NFK,2011,0.012964461132688131
Norfolk Island,NFK,2012,0.015140737480207936
Norfolk Island,NFK,2013,0.017083232356737428
Norfolk Island,NFK,2014,0.020934238459283373
Norfolk Island,NFK,2015,0.019769320113013272
Norfolk Island,NFK,2016,0.026944154630525928
Northern Mariana Islands,MNP,2000,0.020401169006523782
Northern Mariana Islands,MNP,2001,0.01774060922447187
Northern Mariana Islands,MNP,2002,0.016723627638005494
Northern Mariana Islands,MNP,2003,0.015339470460341151
Northern Mariana Islands,MNP,2004,0.014944617907499827
Northern Mariana Islands,MNP,2005,0.014831554761319473
Northern Mariana Islands,MNP,2006,0.013995337374488
Northern Mariana Islands,MNP,2007,0.013867097937510925
Northern Mariana Islands,MNP,2008,0.0132883051455316
Northern Mariana Islands,MNP,2009,0.015399855538970752
Northern Mariana Islands,MNP,2010,0.011475183482984977
Northern Mariana Islands,MNP,2011,0.012964461132688131
Northern Mariana Islands,MNP,2012,0.015140737480207936
Northern Mariana Islands,MNP,2013,0.017083232356737428
Northern Mariana Islands,MNP,2014,0.020934238459283373
Northern Mariana Islands,MNP,2015,0.019769320113013272
Northern Mariana Islands,MNP,2016,0.026944154630525928
Norway,NOR,2000,0.10956200420344812
Norway,NOR,2001,0.1140882490591399
Norway,NOR,2002,0.11174529921747979
Norway,NOR,2003,0.12261735715406492
Norway,NOR,2004,0.12728814507858796
Norway,NOR,2005,0.12094393335188575
Norway,NOR,2006,0.11813007432810248
Norway,NOR,2007,0.11599889541190432
Norway,NOR,2008,0.10915726785115339
Norway,NOR,2009,0.10635625958495375
Norway,NOR,2010,0.11454391329191768
Norway,NOR,2011,0.11463766328761153
Norway,NOR,2012,0.12563862895611566
Norway,NOR,2013,0.12019335255009661
Norway,NOR,2014,0.11014639193617586
Norway,NOR,2015,0.10126114033940711
Norway,NOR,2016,0.10351148016515875
Oman,OMN,2000,0.0012864274076555314
Oman,OMN,2001,0.002032072648600478
Oman,OMN,2002,0.0018251126521245174
Oman,OMN,2003,0.002308882983720996
Oman,OMN,2004,0.002483314950279236
Oman,OMN,2005,0.0028207218728714812
Oman,OMN,2006,0.003052938207815955
Oman,OMN,2007,0.0005978602074713772
Oman,OMN,2008,0.0008448594060881481
Oman,OMN,2009,0.0004942250421363464
Oman,OMN,2010,0.0005853405119608384
Oman,OMN,2011,0.0005330731540086846
Oman,OMN,2012,0.0007674036469426834
Oman,OMN,2013,0.0005449998879991201
Oman,OMN,2014,0.000559491247930467
Oman,OMN,2015,0.0004339658293187395
Oman,OMN,2016,0.0004564007429037424
Pakistan,PAK,2000,0.0012864274076555314
Pakistan,PAK,2001,0.002032072648600478
Pakistan,PAK,2002,0.0018251126521245174
Pakistan,PAK,2003,0.002308882983720996
Pakistan,PAK,2004,0.002483314950279236
Pakistan,PAK,2005,0.0028207218728714812
Pakistan,PAK,2006,0.003052938207815955
Pakistan,PAK,2007,0.0005978602074713772
Pakistan,PAK,2008,0.0008448594060881481
Pakistan,PAK,2009,0.0004942250421363464
Pakistan,PAK,2010,0.0005853405119608384
Pakistan,PAK,2011,0.0005330731540086846
Pakistan,PAK,2012,0.0007674036469426834
Pakistan,PAK,2013,0.0005449998879991201
Pakistan,PAK,2014,0.000559491247930467
Pakistan,PAK,2015,0.0004339658293187395
Pakistan,PAK,2016,0.0004564007429037424
Palau,PLW,2000,0.020401169006523782
Palau,PLW,2001,0.01774060922447187
Palau,PLW,2002,0.016723627638005494
Palau,PLW,2003,0.015339470460341151
Palau,PLW,2004,0.014944617907499827
Palau,PLW,2005,0.014831554761319473
Palau,PLW,2006,0.013995337374488
Palau,PLW,2007,0.013867097937510925
Palau,PLW,2008,0.0132883051455316
Palau,PLW,2009,0.015399855538970752
Palau,PLW,2010,0.011475183482984977
Palau,PLW,2011,0.012964461132688131
Palau,PLW,2012,0.015140737480207936
Palau,PLW,2013,0.017083232356737428
Palau,PLW,2014,0.020934238459283373
Palau,PLW,2015,0.019769320113013272
Palau,PLW,2016,0.026944154630525928
"Palestinian Territory, Occupied",PSE,2000,0.0012864274076555314
"Palestinian Territory, Occupied",PSE,2001,0.002032072648600478
"Palestinian Territory, Occupied",PSE,2002,0.0018251126521245174
"Palestinian Territory, Occupied",PSE,2003,0.002308882983720996
"Palestinian Territory, Occupied",PSE,2004,0.002483314950279236
"Palestinian Territory, Occupied",PSE,2005,0.0028207218728714812
"Palestinian Territory, Occupied",PSE,2006,0.003052938207815955
"Palestinian Territory, Occupied",PSE,2007,0.0005978602074713772
"Palestinian Territory, Occupied",PSE,2008,0.0008448594060881481
"Palestinian Territory, Occupied",PSE,2009,0.0004942250421363464
"Palestinian Territory, Occupied",PSE,2010,0.0005853405119608384
"Palestinian Territory, Occupied",PSE,2011,0.0005330731540086846
"Palestinian Territory, Occupied",PSE,2012,0.0007674036469426834
"Palestinian Territory, Occupied",PSE,2013,0.0005449998879991201
"Palestinian Territory, Occupied",PSE,2014,0.000559491247930467
"Palestinian Territory, Occupied",PSE,2015,0.0004339658293187395
"Palestinian Territory, Occupied",PSE,2016,0.0004564007429037424
Panama,PAN,2000,0.07858860399507238
Panama,PAN,2001,0.07676343552235164
Panama,PAN,2002,0.08200879660853941
Panama,PAN,2003,0.0887895733834011
Panama,PAN,2004,0.07641955573935016
Panama,PAN,2005,0.07016642610080762
Panama,PAN,2006,0.05804192860563132
Panama,PAN,2007,0.06267726010209526
Panama,PAN,2008,0.0643547779709075
Panama,PAN,2009,0.06833293598531605
Panama,PAN,2010,0.06316106812593116
Panama,PAN,2011,0.06294543455400908
Panama,PAN,2012,0.06522262934450977
Panama,PAN,2013,0.06387564126945601
Panama,PAN,2014,0.06449597677449585
Panama,PAN,2015,0.06911906262930549
Panama,PAN,2016,0.07009567539337509
Papua New Guinea,PNG,2000,0.020401169006523782
Papua New Guinea,PNG,2001,0.01774060922447187
Papua New Guinea,PNG,2002,0.016723627638005494
Papua New Guinea,PNG,2003,0.015339470460341151
Papua New Guinea,PNG,2004,0.014944617907499827
Papua New Guinea,PNG,2005,0.014831554761319473
Papua New Guinea,PNG,2006,0.013995337374488
Papua New Guinea,PNG,2007,0.013867097937510925
Papua New Guinea,PNG,2008,0.0132883051455316
Papua New Guinea,PNG,2009,0.015399855538970752
Papua New Guinea,PNG,2010,0.011475183482984977
Papua New Guinea,PNG,2011,0.012964461132688131
Papua New Guinea,PNG,2012,0.015140737480207936
Papua New Guinea,PNG,2013,0.017083232356737428
Papua New Guinea,PNG,2014,0.020934238459283373
Papua New Guinea,PNG,2015,0.019769320113013272
Papua New Guinea,PNG,2016,0.026944154630525928
Paraguay,PRY,2000,0.07858860399507238
Paraguay,PRY,2001,0.07676343552235164
Paraguay,PRY,2002,0.08200879660853941
Paraguay,PRY,2003,0.0887895733834011
Paraguay,PRY,2004,0.07641955573935016
Paraguay,PRY,2005,0.07016642610080762
Paraguay,PRY,2006,0.05804192860563132
Paraguay,PRY,2007,0.06267726010209526
Paraguay,PRY,2008,0.0643547779709075
Paraguay,PRY,2009,0.06833293598531605
Paraguay,PRY,2010,0.06316106812593116
Paraguay,PRY,2011,0.06294543455400908
Paraguay,PRY,2012,0.06522262934450977
Paraguay,PRY,2013,0.06387564126945601
Paraguay,PRY,2014,0.06449597677449585
Paraguay,PRY,2015,0.06911906262930549
Paraguay,PRY,2016,0.07009567539337509
Peru,PER,2000,0.07858860399507238
Peru,PER,2001,0.07676343552235164
Peru,PER,2002,0.08200879660853941
Peru,PER,2003,0.0887895733834011
Peru,PER,2004,0.07641955573935016
Peru,PER,2005,0.07016642610080762
Peru,PER,2006,0.05804192860563132
Peru,PER,2007,0.06267726010209526
Peru,PER,2008,0.0643547779709075
Peru,PER,2009,0.06833293598531605
Peru,PER,2010,0.06316106812593116
Peru,PER,2011,0.06294543455400908
Peru,PER,2012,0.06522262934450977
Peru,PER,2013,0.06387564126945601
Peru,PER,2014,0.06449597677449585
Peru,PER,2015,0.06911906262930549
Peru,PER,2016,0.07009567539337509
Philippines,PHL,2000,0.0012864274076555314
Philippines,PHL,2001,0.002032072648600478
Philippines,PHL,2002,0.0018251126521245174
Philippines,PHL,2003,0.002308882983720996
Philippines,PHL,2004,0.002483314950279236
Philippines,PHL,2005,0.0028207218728714812
Philippines,PHL,2006,0.003052938207815955
Philippines,PHL,2007,0.0005978602074713772
Philippines,PHL,2008,0.0008448594060881481
Philippines,PHL,2009,0.0004942250421363464
Philippines,PHL,2010,0.0005853405119608384
Philippines,PHL,2011,0.0005330731540086846
Philippines,PHL,2012,0.0007674036469426834
Philippines,PHL,2013,0.0005449998879991201
Philippines,PHL,2014,0.000559491247930467
Philippines,PHL,2015,0.0004339658293187395
Philippines,PHL,2016,0.0004564007429037424
Pitcairn,PCN,2000,0.020401169006523782
Pitcairn,PCN,2001,0.01774060922447187
Pitcairn,PCN,2002,0.016723627638005494
Pitcairn,PCN,2003,0.015339470460341151
Pitcairn,PCN,2004,0.014944617907499827
Pitcairn,PCN,2005,0.014831554761319473
Pitcairn,PCN,2006,0.013995337374488
Pitcairn,PCN,2007,0.013867097937510925
Pitcairn,PCN,2008,0.0132883051455316
Pitcairn,PCN,2009,0.015399855538970752
Pitcairn,PCN,2010,0.011475183482984977
Pitcairn,PCN,2011,0.012964461132688131
Pitcairn,PCN,2012,0.015140737480207936
Pitcairn,PCN,2013,0.017083232356737428
Pitcairn,PCN,2014,0.020934238459283373
Pitcairn,PCN,2015,0.019769320113013272
Pitcairn,PCN,2016,0.026944154630525928
Poland,POL,2000,0.0026949503099345097
Poland,POL,2001,0.003922734174221701
Poland,POL,2002,0.004817049274617084
Poland,POL,2003,0.006628143732996722
Poland,POL,2004,0.006355060215665191
Poland,POL,2005,0.005639589705841909
Poland,POL,2006,0.009029009079050299
Poland,POL,2007,0.012140326340488413
Poland,POL,2008,0.01208898678185883
Poland,POL,2009,0.010275186343674449
Poland,POL,2010,0.009275413649401168
Poland,POL,2011,0.009658389248377017
Poland,POL,2012,0.01140384532551402
Poland,POL,2013,0.00973785935474997
Poland,POL,2014,0.009757335073459545
Poland,POL,2015,0.007926047753864665
Poland,POL,2016,0.008533679120642769
Portugal,PRT,2000,0.0003224906497094801
Portugal,PRT,2001,0.003644540222591088
Portugal,PRT,2002,0.006325565461978226
Portugal,PRT,2003,0.007094794293610202
Portugal,PRT,2004,0.005489024110131639
Portugal,PRT,2005,0.0064406643232773324
Portugal,PRT,2006,0.008804704458844244
Portugal,PRT,2007,0.010151669590456368
Portugal,PRT,2008,0.013976151878666224
Portugal,PRT,2009,0.012453712991253004
Portugal,PRT,2010,0.007999104861604128
Portugal,PRT,2011,0.0119256317564505
Portugal,PRT,2012,0.013409037970089136
Portugal,PRT,2013,0.016503284331773053
Portugal,PRT,2014,0.010853678559403737
Portugal,PRT,2015,0.010028965237794783
Portugal,PRT,2016,0.009930278119358413
Puerto Rico,PRI,2000,0.07858860399507238
Puerto Rico,PRI,2001,0.07676343552235164
Puerto Rico,PRI,2002,0.08200879660853941
Puerto Rico,PRI,2003,0.0887895733834011
Puerto Rico,PRI,2004,0.07641955573935016
Puerto Rico,PRI,2005,0.07016642610080762
Puerto Rico,PRI,2006,0.05804192860563132
Puerto Rico,PRI,2007,0.06267726010209526
Puerto Rico,PRI,2008,0.0643547779709075
Puerto Rico,PRI,2009,0.06833293598531605
Puerto Rico,PRI,2010,0.06316106812593116
Puerto Rico,PRI,2011,0.06294543455400908
Puerto Rico,PRI,2012,0.06522262934450977
Puerto Rico,PRI,2013,0.06387564126945601
Puerto Rico,PRI,2014,0.06449597677449585
Puerto Rico,PRI,2015,0.06911906262930549
Puerto Rico,PRI,2016,0.07009567539337509
Qatar,QAT,2000,0.0012864274076555314
Qatar,QAT,2001,0.002032072648600478
Qatar,QAT,2002,0.0018251126521245174
Qatar,QAT,2003,0.002308882983720996
Qatar,QAT,2004,0.002483314950279236
Qatar,QAT,2005,0.0028207218728714812
Qatar,QAT,2006,0.003052938207815955
Qatar,QAT,2007,0.0005978602074713772
Qatar,QAT,2008,0.0008448594060881481
Qatar,QAT,2009,0.0004942250421363464
Qatar,QAT,2010,0.0005853405119608384
Qatar,QAT,2011,0.0005330731540086846
Qatar,QAT,2012,0.0007674036469426834
Qatar,QAT,2013,0.0005449998879991201
Qatar,QAT,2014,0.000559491247930467
Qatar,QAT,2015,0.0004339658293187395
Qatar,QAT,2016,0.0004564007429037424
Romania,ROU,2000,0.10956200420344812
Romania,ROU,2001,0.1140882490591399
Romania,ROU,2002,0.11174529921747979
Romania,ROU,2003,0.12261735715406492
Romania,ROU,2004,0.12728814507858796
Romania,ROU,2005,0.12094393335188575
Romania,ROU,2006,0.11813007432810248
Romania,ROU,2007,0.11599889541190432
Romania,ROU,2008,0.10915726785115339
Romania,ROU,2009,0.10635625958495375
Romania,ROU,2010,0.11454391329191768
Romania,ROU,2011,0.11463766328761153
Romania,ROU,2012,0.12563862895611566
Romania,ROU,2013,0.12019335255009661
Romania,ROU,2014,0.11014639193617586
Romania,ROU,2015,0.10126114033940711
Romania,ROU,2016,0.10351148016515875
Russian Federation,RUS,2000,0.10956200420344812
Russian Federation,RUS,2001,0.1140882490591399
Russian Federation,RUS,2002,0.11174529921747979
Russian Federation,RUS,2003,0.12261735715406492
Russian Federation,RUS,2004,0.12728814507858796
Russian Federation,RUS,2005,0.12094393335188575
Russian Federation,RUS,2006,0.11813007432810248
Russian Federation,RUS,2007,0.11599889541190432
Russian Federation,RUS,2008,0.10915726785115339
Russian Federation,RUS,2009,0.10635625958495375
Russian Federation,RUS,2010,0.11454391329191768
Russian Federation,RUS,2011,0.11463766328761153
Russian Federation,RUS,2012,0.12563862895611566
Russian Federation,RUS,2013,0.12019335255009661
Russian Federation,RUS,2014,0.11014639193617586
Russian Federation,RUS,2015,0.10126114033940711
Russian Federation,RUS,2016,0.10351148016515875
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.07858860399507238
Saint Barthélemy,BLM,2001,0.07676343552235164
Saint Barthélemy,BLM,2002,0.08200879660853941
Saint Barthélemy,BLM,2003,0.0887895733834011
Saint Barthélemy,BLM,2004,0.07641955573935016
Saint Barthélemy,BLM,2005,0.07016642610080762
Saint Barthélemy,BLM,2006,0.05804192860563132
Saint Barthélemy,BLM,2007,0.06267726010209526
Saint Barthélemy,BLM,2008,0.0643547779709075
Saint Barthélemy,BLM,2009,0.06833293598531605
Saint Barthélemy,BLM,2010,0.06316106812593116
Saint Barthélemy,BLM,2011,0.06294543455400908
Saint Barthélemy,BLM,2012,0.06522262934450977
Saint Barthélemy,BLM,2013,0.06387564126945601
Saint Barthélemy,BLM,2014,0.06449597677449585
Saint Barthélemy,BLM,2015,0.06911906262930549
Saint Barthélemy,BLM,2016,0.07009567539337509
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.07858860399507238
Saint Kitts and Nevis,KNA,2001,0.07676343552235164
Saint Kitts and Nevis,KNA,2002,0.08200879660853941
Saint Kitts and Nevis,KNA,2003,0.0887895733834011
Saint Kitts and Nevis,KNA,2004,0.07641955573935016
Saint Kitts and Nevis,KNA,2005,0.07016642610080762
Saint Kitts and Nevis,KNA,2006,0.05804192860563132
Saint Kitts and Nevis,KNA,2007,0.06267726010209526
Saint Kitts and Nevis,KNA,2008,0.0643547779709075
Saint Kitts and Nevis,KNA,2009,0.06833293598531605
Saint Kitts and Nevis,KNA,2010,0.06316106812593116
Saint Kitts and Nevis,KNA,2011,0.06294543455400908
Saint Kitts and Nevis,KNA,2012,0.06522262934450977
Saint Kitts and Nevis,KNA,2013,0.06387564126945601
Saint Kitts and Nevis,KNA,2014,0.06449597677449585
Saint Kitts and Nevis,KNA,2015,0.06911906262930549
Saint Kitts and Nevis,KNA,2016,0.07009567539337509
Saint Lucia,LCA,2000,0.07858860399507238
Saint Lucia,LCA,2001,0.07676343552235164
Saint Lucia,LCA,2002,0.08200879660853941
Saint Lucia,LCA,2003,0.0887895733834011
Saint Lucia,LCA,2004,0.07641955573935016
Saint Lucia,LCA,2005,0.07016642610080762
Saint Lucia,LCA,2006,0.05804192860563132
Saint Lucia,LCA,2007,0.06267726010209526
Saint Lucia,LCA,2008,0.0643547779709075
Saint Lucia,LCA,2009,0.06833293598531605
Saint Lucia,LCA,2010,0.06316106812593116
Saint Lucia,LCA,2011,0.06294543455400908
Saint Lucia,LCA,2012,0.06522262934450977
Saint Lucia,LCA,2013,0.06387564126945601
Saint Lucia,LCA,2014,0.06449597677449585
Saint Lucia,LCA,2015,0.06911906262930549
Saint Lucia,LCA,2016,0.07009567539337509
Saint Martin (French part),MAF,2000,0.07858860399507238
Saint Martin (French part),MAF,2001,0.07676343552235164
Saint Martin (French part),MAF,2002,0.08200879660853941
Saint Martin (French part),MAF,2003,0.0887895733834011
Saint Martin (French part),MAF,2004,0.07641955573935016
Saint Martin (French part),MAF,2005,0.07016642610080762
Saint Martin (French part),MAF,2006,0.05804192860563132
Saint Martin (French part),MAF,2007,0.06267726010209526
Saint Martin (French part),MAF,2008,0.0643547779709075
Saint Martin (French part),MAF,2009,0.06833293598531605
Saint Martin (French part),MAF,2010,0.06316106812593116
Saint Martin (French part),MAF,2011,0.06294543455400908
Saint Martin (French part),MAF,2012,0.06522262934450977
Saint Martin (French part),MAF,2013,0.06387564126945601
Saint Martin (French part),MAF,2014,0.06449597677449585
Saint Martin (French part),MAF,2015,0.06911906262930549
Saint Martin (French part),MAF,2016,0.07009567539337509
Saint Pierre and Miquelon,SPM,2000,0.07858860399507238
Saint Pierre and Miquelon,SPM,2001,0.07676343552235164
Saint Pierre and Miquelon,SPM,2002,0.08200879660853941
Saint Pierre and Miquelon,SPM,2003,0.0887895733834011
Saint Pierre and Miquelon,SPM,2004,0.07641955573935016
Saint Pierre and Miquelon,SPM,2005,0.07016642610080762
Saint Pierre and Miquelon,SPM,2006,0.05804192860563132
Saint Pierre and Miquelon,SPM,2007,0.06267726010209526
Saint Pierre and Miquelon,SPM,2008,0.0643547779709075
Saint Pierre and Miquelon,SPM,2009,0.06833293598531605
Saint Pierre and Miquelon,SPM,2010,0.06316106812593116
Saint Pierre and Miquelon,SPM,2011,0.06294543455400908
Saint Pierre and Miquelon,SPM,2012,0.06522262934450977
Saint Pierre and Miquelon,SPM,2013,0.06387564126945601
Saint Pierre and Miquelon,SPM,2014,0.06449597677449585
Saint Pierre and Miquelon,SPM,2015,0.06911906262930549
Saint Pierre and Miquelon,SPM,2016,0.07009567539337509
Saint Vincent and the Grenadines,VCT,2000,0.07858860399507238
Saint Vincent and the Grenadines,VCT,2001,0.07676343552235164
Saint Vincent and the Grenadines,VCT,2002,0.08200879660853941
Saint Vincent and the Grenadines,VCT,2003,0.0887895733834011
Saint Vincent and the Grenadines,VCT,2004,0.07641955573935016
Saint Vincent and the Grenadines,VCT,2005,0.07016642610080762
Saint Vincent and the Grenadines,VCT,2006,0.05804192860563132
Saint Vincent and the Grenadines,VCT,2007,0.06267726010209526
Saint Vincent and the Grenadines,VCT,2008,0.0643547779709075
Saint Vincent and the Grenadines,VCT,2009,0.06833293598531605
Saint Vincent and the Grenadines,VCT,2010,0.06316106812593116
Saint Vincent and the Grenadines,VCT,2011,0.06294543455400908
Saint Vincent and the Grenadines,VCT,2012,0.06522262934450977
Saint Vincent and the Grenadines,VCT,2013,0.06387564126945601
Saint Vincent and the Grenadines,VCT,2014,0.06449597677449585
Saint Vincent and the Grenadines,VCT,2015,0.06911906262930549
Saint Vincent and the Grenadines,VCT,2016,0.07009567539337509
Samoa,WSM,2000,0.020401169006523782
Samoa,WSM,2001,0.01774060922447187
Samoa,WSM,2002,0.016723627638005494
