Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Nepal,NPL,2003,0.0023928925998523533
Nepal,NPL,2004,0.002573671342169605
Nepal,NPL,2005,0.00292335494844265
Nepal,NPL,2006,0.0031640205661336803
Nepal,NPL,2007,0.0006196135864360955
Nepal,NPL,2008,0.0008755999481125957
Nepal,NPL,2009,0.0005122076148198736
Nepal,NPL,2010,0.0006066383568766791
Nepal,NPL,2011,0.0005524692305331329
Nepal,NPL,2012,0.0007953259306842862
Nepal,NPL,2013,0.0005648299234341661
Nepal,NPL,2014,0.0005798485572003549
Nepal,NPL,2015,0.00044975584682600876
Nepal,NPL,2016,0.00047300706357214923
Netherlands,NLD,2000,0.6573552841210835
Netherlands,NLD,2001,0.6532008470434925
Netherlands,NLD,2002,0.6568075117370892
Netherlands,NLD,2003,0.6642011834319527
Netherlands,NLD,2004,0.672113802022102
Netherlands,NLD,2005,0.6642578573067217
Netherlands,NLD,2006,0.6296296296296297
Netherlands,NLD,2007,0.6290822253775655
Netherlands,NLD,2008,0.6360722984232791
Netherlands,NLD,2009,0.628289684318371
Netherlands,NLD,2010,0.6673830665686331
Netherlands,NLD,2011,0.6385389630942584
Netherlands,NLD,2012,0.6438578934200649
Netherlands,NLD,2013,0.6227890523180041
Netherlands,NLD,2014,0.5841190732758621
Netherlands,NLD,2015,0.5767007558915075
Netherlands,NLD,2016,0.5735321413104003
New Caledonia,NCL,2000,0.02114347357065804
New Caledonia,NCL,2001,0.018386108273748727
New Caledonia,NCL,2002,0.017332123411978224
New Caledonia,NCL,2003,0.015897603130604933
New Caledonia,NCL,2004,0.015488383712215838
New Caledonia,NCL,2005,0.015371206718960462
New Caledonia,NCL,2006,0.01450456323337679
New Caledonia,NCL,2007,0.014371657754010694
New Caledonia,NCL,2008,0.013771805358484268
New Caledonia,NCL,2009,0.015960185344087868
New Caledonia,NCL,2010,0.01189271255060729
New Caledonia,NCL,2011,0.013436178153769594
New Caledonia,NCL,2012,0.01569163917276897
New Caledonia,NCL,2013,0.01770481248994045
New Caledonia,NCL,2014,0.0216959389652706
New Caledonia,NCL,2015,0.020488634606463583
New Caledonia,NCL,2016,0.027924528301886797
New Zealand,NZL,2000,0.07385466034755135
New Zealand,NZL,2001,0.07274826789838336
New Zealand,NZL,2002,0.06511627906976745
New Zealand,NZL,2003,0.0634162973065121
New Zealand,NZL,2004,0.06570155902004456
New Zealand,NZL,2005,0.06303236797274275
New Zealand,NZL,2006,0.05592322964923892
New Zealand,NZL,2007,0.05478991596638655
New Zealand,NZL,2008,0.05347960233116216
New Zealand,NZL,2009,0.06481481481481481
New Zealand,NZL,2010,0.04905239687848385
New Zealand,NZL,2011,0.052158894645941284
New Zealand,NZL,2012,0.04606337798105194
New Zealand,NZL,2013,0.04700710179235711
New Zealand,NZL,2014,0.04766536964980545
New Zealand,NZL,2015,0.04979811574697174
New Zealand,NZL,2016,0.052327679538072915
Nicaragua,NIC,2000,0.0814480812836446
Nicaragua,NIC,2001,0.07955650333766373
Nicaragua,NIC,2002,0.084992718951529
Nicaragua,NIC,2003,0.09202021695823512
Nicaragua,NIC,2004,0.07920011135340789
Nicaragua,NIC,2005,0.07271945913175605
Nicaragua,NIC,2006,0.0601538070230561
Nicaragua,NIC,2007,0.06495779688046988
Nicaragua,NIC,2008,0.06669635189720427
Nicaragua,NIC,2009,0.07081925675675675
Nicaragua,NIC,2010,0.06545920844967829
Nicaragua,NIC,2011,0.06523572896536915
Nicaragua,NIC,2012,0.06759578038461841
Nicaragua,NIC,2013,0.06619978161828383
Nicaragua,NIC,2014,0.0668426882748365
Nicaragua,NIC,2015,0.07163398692810458
Nicaragua,NIC,2016,0.07264613413198634
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.02114347357065804
Niue,NIU,2001,0.018386108273748727
Niue,NIU,2002,0.017332123411978224
Niue,NIU,2003,0.015897603130604933
Niue,NIU,2004,0.015488383712215838
Niue,NIU,2005,0.015371206718960462
Niue,NIU,2006,0.01450456323337679
Niue,NIU,2007,0.014371657754010694
Niue,NIU,2008,0.013771805358484268
Niue,NIU,2009,0.015960185344087868
Niue,NIU,2010,0.01189271255060729
Niue,NIU,2011,0.013436178153769594
Niue,NIU,2012,0.01569163917276897
Niue,NIU,2013,0.01770481248994045
Niue,NIU,2014,0.0216959389652706
Niue,NIU,2015,0.020488634606463583
Niue,NIU,2016,0.027924528301886797
Norfolk Island,NFK,2000,0.02114347357065804
Norfolk Island,NFK,2001,0.018386108273748727
Norfolk Island,NFK,2002,0.017332123411978224
Norfolk Island,NFK,2003,0.015897603130604933
Norfolk Island,NFK,2004,0.015488383712215838
Norfolk Island,NFK,2005,0.015371206718960462
Norfolk Island,NFK,2006,0.01450456323337679
Norfolk Island,NFK,2007,0.014371657754010694
Norfolk Island,NFK,2008,0.013771805358484268
Norfolk Island,NFK,2009,0.015960185344087868
Norfolk Island,NFK,2010,0.01189271255060729
Norfolk Island,NFK,2011,0.013436178153769594
Norfolk Island,NFK,2012,0.01569163917276897
Norfolk Island,NFK,2013,0.01770481248994045
Norfolk Island,NFK,2014,0.0216959389652706
Norfolk Island,NFK,2015,0.020488634606463583
Norfolk Island,NFK,2016,0.027924528301886797
Northern Mariana Islands,MNP,2000,0.02114347357065804
Northern Mariana Islands,MNP,2001,0.018386108273748727
Northern Mariana Islands,MNP,2002,0.017332123411978224
Northern Mariana Islands,MNP,2003,0.015897603130604933
Northern Mariana Islands,MNP,2004,0.015488383712215838
Northern Mariana Islands,MNP,2005,0.015371206718960462
Northern Mariana Islands,MNP,2006,0.01450456323337679
Northern Mariana Islands,MNP,2007,0.014371657754010694
Northern Mariana Islands,MNP,2008,0.013771805358484268
Northern Mariana Islands,MNP,2009,0.015960185344087868
Northern Mariana Islands,MNP,2010,0.01189271255060729
Northern Mariana Islands,MNP,2011,0.013436178153769594
Northern Mariana Islands,MNP,2012,0.01569163917276897
Northern Mariana Islands,MNP,2013,0.01770481248994045
Northern Mariana Islands,MNP,2014,0.0216959389652706
Northern Mariana Islands,MNP,2015,0.020488634606463583
Northern Mariana Islands,MNP,2016,0.027924528301886797
Norway,NOR,2000,0.1135484608496288
Norway,NOR,2001,0.11823939490590972
Norway,NOR,2002,0.1158111959120836
Norway,NOR,2003,0.12707883795589708
Norway,NOR,2004,0.13191957433746035
Norway,NOR,2005,0.12534452597002152
Norway,NOR,2006,0.12242828357813244
Norway,NOR,2007,0.12021956087824352
Norway,NOR,2008,0.11312899800585295
Norway,NOR,2009,0.11022607395142013
Norway,NOR,2010,0.118711638661145
Norway,NOR,2011,0.11880879978733198
Norway,NOR,2012,0.13021003992162788
Norway,NOR,2013,0.12456663499033326
Norway,NOR,2014,0.1141541117600248
Norway,NOR,2015,0.10494556678670244
Norway,NOR,2016,0.10727778611274023
Oman,OMN,2000,0.0013332345752166508
Oman,OMN,2001,0.002106010411736867
Oman,OMN,2002,0.001891520094330353
Oman,OMN,2003,0.0023928925998523533
Oman,OMN,2004,0.002573671342169605
Oman,OMN,2005,0.00292335494844265
Oman,OMN,2006,0.0031640205661336803
Oman,OMN,2007,0.0006196135864360955
Oman,OMN,2008,0.0008755999481125957
Oman,OMN,2009,0.0005122076148198736
Oman,OMN,2010,0.0006066383568766791
Oman,OMN,2011,0.0005524692305331329
Oman,OMN,2012,0.0007953259306842862
Oman,OMN,2013,0.0005648299234341661
Oman,OMN,2014,0.0005798485572003549
Oman,OMN,2015,0.00044975584682600876
Oman,OMN,2016,0.00047300706357214923
Pakistan,PAK,2000,0.0013332345752166508
Pakistan,PAK,2001,0.002106010411736867
Pakistan,PAK,2002,0.001891520094330353
Pakistan,PAK,2003,0.0023928925998523533
Pakistan,PAK,2004,0.002573671342169605
Pakistan,PAK,2005,0.00292335494844265
Pakistan,PAK,2006,0.0031640205661336803
Pakistan,PAK,2007,0.0006196135864360955
Pakistan,PAK,2008,0.0008755999481125957
Pakistan,PAK,2009,0.0005122076148198736
Pakistan,PAK,2010,0.0006066383568766791
Pakistan,PAK,2011,0.0005524692305331329
Pakistan,PAK,2012,0.0007953259306842862
Pakistan,PAK,2013,0.0005648299234341661
Pakistan,PAK,2014,0.0005798485572003549
Pakistan,PAK,2015,0.00044975584682600876
Pakistan,PAK,2016,0.00047300706357214923
Palau,PLW,2000,0.02114347357065804
Palau,PLW,2001,0.018386108273748727
Palau,PLW,2002,0.017332123411978224
Palau,PLW,2003,0.015897603130604933
Palau,PLW,2004,0.015488383712215838
Palau,PLW,2005,0.015371206718960462
Palau,PLW,2006,0.01450456323337679
Palau,PLW,2007,0.014371657754010694
Palau,PLW,2008,0.013771805358484268
Palau,PLW,2009,0.015960185344087868
Palau,PLW,2010,0.01189271255060729
Palau,PLW,2011,0.013436178153769594
Palau,PLW,2012,0.01569163917276897
Palau,PLW,2013,0.01770481248994045
Palau,PLW,2014,0.0216959389652706
Palau,PLW,2015,0.020488634606463583
Palau,PLW,2016,0.027924528301886797
"Palestinian Territory, Occupied",PSE,2000,0.0013332345752166508
"Palestinian Territory, Occupied",PSE,2001,0.002106010411736867
"Palestinian Territory, Occupied",PSE,2002,0.001891520094330353
"Palestinian Territory, Occupied",PSE,2003,0.0023928925998523533
"Palestinian Territory, Occupied",PSE,2004,0.002573671342169605
"Palestinian Territory, Occupied",PSE,2005,0.00292335494844265
"Palestinian Territory, Occupied",PSE,2006,0.0031640205661336803
"Palestinian Territory, Occupied",PSE,2007,0.0006196135864360955
"Palestinian Territory, Occupied",PSE,2008,0.0008755999481125957
"Palestinian Territory, Occupied",PSE,2009,0.0005122076148198736
"Palestinian Territory, Occupied",PSE,2010,0.0006066383568766791
"Palestinian Territory, Occupied",PSE,2011,0.0005524692305331329
"Palestinian Territory, Occupied",PSE,2012,0.0007953259306842862
"Palestinian Territory, Occupied",PSE,2013,0.0005648299234341661
"Palestinian Territory, Occupied",PSE,2014,0.0005798485572003549
"Palestinian Territory, Occupied",PSE,2015,0.00044975584682600876
"Palestinian Territory, Occupied",PSE,2016,0.00047300706357214923
Panama,PAN,2000,0.0814480812836446
Panama,PAN,2001,0.07955650333766373
Panama,PAN,2002,0.084992718951529
Panama,PAN,2003,0.09202021695823512
Panama,PAN,2004,0.07920011135340789
Panama,PAN,2005,0.07271945913175605
Panama,PAN,2006,0.0601538070230561
Panama,PAN,2007,0.06495779688046988
Panama,PAN,2008,0.06669635189720427
Panama,PAN,2009,0.07081925675675675
Panama,PAN,2010,0.06545920844967829
Panama,PAN,2011,0.06523572896536915
Panama,PAN,2012,0.06759578038461841
Panama,PAN,2013,0.06619978161828383
Panama,PAN,2014,0.0668426882748365
Panama,PAN,2015,0.07163398692810458
Panama,PAN,2016,0.07264613413198634
Papua New Guinea,PNG,2000,0.02114347357065804
Papua New Guinea,PNG,2001,0.018386108273748727
Papua New Guinea,PNG,2002,0.017332123411978224
Papua New Guinea,PNG,2003,0.015897603130604933
Papua New Guinea,PNG,2004,0.015488383712215838
Papua New Guinea,PNG,2005,0.015371206718960462
Papua New Guinea,PNG,2006,0.01450456323337679
Papua New Guinea,PNG,2007,0.014371657754010694
Papua New Guinea,PNG,2008,0.013771805358484268
Papua New Guinea,PNG,2009,0.015960185344087868
Papua New Guinea,PNG,2010,0.01189271255060729
Papua New Guinea,PNG,2011,0.013436178153769594
Papua New Guinea,PNG,2012,0.01569163917276897
Papua New Guinea,PNG,2013,0.01770481248994045
Papua New Guinea,PNG,2014,0.0216959389652706
Papua New Guinea,PNG,2015,0.020488634606463583
Papua New Guinea,PNG,2016,0.027924528301886797
Paraguay,PRY,2000,0.0814480812836446
Paraguay,PRY,2001,0.07955650333766373
Paraguay,PRY,2002,0.084992718951529
Paraguay,PRY,2003,0.09202021695823512
Paraguay,PRY,2004,0.07920011135340789
Paraguay,PRY,2005,0.07271945913175605
Paraguay,PRY,2006,0.0601538070230561
Paraguay,PRY,2007,0.06495779688046988
Paraguay,PRY,2008,0.06669635189720427
Paraguay,PRY,2009,0.07081925675675675
Paraguay,PRY,2010,0.06545920844967829
Paraguay,PRY,2011,0.06523572896536915
Paraguay,PRY,2012,0.06759578038461841
Paraguay,PRY,2013,0.06619978161828383
Paraguay,PRY,2014,0.0668426882748365
Paraguay,PRY,2015,0.07163398692810458
Paraguay,PRY,2016,0.07264613413198634
Peru,PER,2000,0.0814480812836446
Peru,PER,2001,0.07955650333766373
Peru,PER,2002,0.084992718951529
Peru,PER,2003,0.09202021695823512
Peru,PER,2004,0.07920011135340789
Peru,PER,2005,0.07271945913175605
Peru,PER,2006,0.0601538070230561
Peru,PER,2007,0.06495779688046988
Peru,PER,2008,0.06669635189720427
Peru,PER,2009,0.07081925675675675
Peru,PER,2010,0.06545920844967829
Peru,PER,2011,0.06523572896536915
Peru,PER,2012,0.06759578038461841
Peru,PER,2013,0.06619978161828383
Peru,PER,2014,0.0668426882748365
Peru,PER,2015,0.07163398692810458
Peru,PER,2016,0.07264613413198634
Philippines,PHL,2000,0.0013332345752166508
Philippines,PHL,2001,0.002106010411736867
Philippines,PHL,2002,0.001891520094330353
Philippines,PHL,2003,0.0023928925998523533
Philippines,PHL,2004,0.002573671342169605
Philippines,PHL,2005,0.00292335494844265
Philippines,PHL,2006,0.0031640205661336803
Philippines,PHL,2007,0.0006196135864360955
Philippines,PHL,2008,0.0008755999481125957
Philippines,PHL,2009,0.0005122076148198736
Philippines,PHL,2010,0.0006066383568766791
Philippines,PHL,2011,0.0005524692305331329
Philippines,PHL,2012,0.0007953259306842862
Philippines,PHL,2013,0.0005648299234341661
Philippines,PHL,2014,0.0005798485572003549
Philippines,PHL,2015,0.00044975584682600876
Philippines,PHL,2016,0.00047300706357214923
Pitcairn,PCN,2000,0.02114347357065804
Pitcairn,PCN,2001,0.018386108273748727
Pitcairn,PCN,2002,0.017332123411978224
Pitcairn,PCN,2003,0.015897603130604933
Pitcairn,PCN,2004,0.015488383712215838
Pitcairn,PCN,2005,0.015371206718960462
Pitcairn,PCN,2006,0.01450456323337679
Pitcairn,PCN,2007,0.014371657754010694
Pitcairn,PCN,2008,0.013771805358484268
Pitcairn,PCN,2009,0.015960185344087868
Pitcairn,PCN,2010,0.01189271255060729
Pitcairn,PCN,2011,0.013436178153769594
Pitcairn,PCN,2012,0.01569163917276897
Pitcairn,PCN,2013,0.01770481248994045
Pitcairn,PCN,2014,0.0216959389652706
Pitcairn,PCN,2015,0.020488634606463583
Pitcairn,PCN,2016,0.027924528301886797
Poland,POL,2000,0.0027930071376849074
Poland,POL,2001,0.004065464401125821
Poland,POL,2002,0.0049923195084485405
Poland,POL,2003,0.006869311351537008
Poland,POL,2004,0.0065862915829426215
Poland,POL,2005,0.005844788397012664
Poland,POL,2006,0.009357533128179364
Poland,POL,2007,0.012582056892778993
Poland,POL,2008,0.012528849324101546
Poland,POL,2009,0.010649053043068006
Poland,POL,2010,0.00961290322580645
Poland,POL,2011,0.010009813542688909
Poland,POL,2012,0.011818778726198294
Poland,POL,2013,0.010092175200161473
Poland,POL,2014,0.0101123595505618
Poland,POL,2015,0.008214440121054906
Poland,POL,2016,0.008844180394274913
Portugal,PRT,2000,0.0003342245989304813
Portugal,PRT,2001,0.0037771482530689336
Portugal,PRT,2002,0.006555723651033788
Portugal,PRT,2003,0.007352941176470589
Portugal,PRT,2004,0.0056887444128403105
Portugal,PRT,2005,0.006675010429703797
Portugal,PRT,2006,0.009125067096081591
Portugal,PRT,2007,0.010521042084168337
Portugal,PRT,2008,0.014484679665738163
Portugal,PRT,2009,0.012906846240179577
Portugal,PRT,2010,0.008290155440414509
Portugal,PRT,2011,0.012359550561797751
Portugal,PRT,2012,0.013896931094383329
Portugal,PRT,2013,0.017103762827822118
Portugal,PRT,2014,0.01124859392575928
Portugal,PRT,2015,0.01039387308533917
Portugal,PRT,2016,0.010291595197255574
Puerto Rico,PRI,2000,0.0814480812836446
Puerto Rico,PRI,2001,0.07955650333766373
Puerto Rico,PRI,2002,0.084992718951529
Puerto Rico,PRI,2003,0.09202021695823512
Puerto Rico,PRI,2004,0.07920011135340789
Puerto Rico,PRI,2005,0.07271945913175605
Puerto Rico,PRI,2006,0.0601538070230561
Puerto Rico,PRI,2007,0.06495779688046988
Puerto Rico,PRI,2008,0.06669635189720427
Puerto Rico,PRI,2009,0.07081925675675675
Puerto Rico,PRI,2010,0.06545920844967829
Puerto Rico,PRI,2011,0.06523572896536915
Puerto Rico,PRI,2012,0.06759578038461841
Puerto Rico,PRI,2013,0.06619978161828383
Puerto Rico,PRI,2014,0.0668426882748365
Puerto Rico,PRI,2015,0.07163398692810458
Puerto Rico,PRI,2016,0.07264613413198634
Qatar,QAT,2000,0.0013332345752166508
Qatar,QAT,2001,0.002106010411736867
Qatar,QAT,2002,0.001891520094330353
Qatar,QAT,2003,0.0023928925998523533
Qatar,QAT,2004,0.002573671342169605
Qatar,QAT,2005,0.00292335494844265
Qatar,QAT,2006,0.0031640205661336803
Qatar,QAT,2007,0.0006196135864360955
Qatar,QAT,2008,0.0008755999481125957
Qatar,QAT,2009,0.0005122076148198736
Qatar,QAT,2010,0.0006066383568766791
Qatar,QAT,2011,0.0005524692305331329
Qatar,QAT,2012,0.0007953259306842862
Qatar,QAT,2013,0.0005648299234341661
Qatar,QAT,2014,0.0005798485572003549
Qatar,QAT,2015,0.00044975584682600876
Qatar,QAT,2016,0.00047300706357214923
Romania,ROU,2000,0.1135484608496288
Romania,ROU,2001,0.11823939490590972
Romania,ROU,2002,0.1158111959120836
Romania,ROU,2003,0.12707883795589708
Romania,ROU,2004,0.13191957433746035
Romania,ROU,2005,0.12534452597002152
Romania,ROU,2006,0.12242828357813244
Romania,ROU,2007,0.12021956087824352
Romania,ROU,2008,0.11312899800585295
Romania,ROU,2009,0.11022607395142013
Romania,ROU,2010,0.118711638661145
Romania,ROU,2011,0.11880879978733198
Romania,ROU,2012,0.13021003992162788
Romania,ROU,2013,0.12456663499033326
Romania,ROU,2014,0.1141541117600248
Romania,ROU,2015,0.10494556678670244
Romania,ROU,2016,0.10727778611274023
Russian Federation,RUS,2000,0.1135484608496288
Russian Federation,RUS,2001,0.11823939490590972
Russian Federation,RUS,2002,0.1158111959120836
Russian Federation,RUS,2003,0.12707883795589708
Russian Federation,RUS,2004,0.13191957433746035
Russian Federation,RUS,2005,0.12534452597002152
Russian Federation,RUS,2006,0.12242828357813244
Russian Federation,RUS,2007,0.12021956087824352
Russian Federation,RUS,2008,0.11312899800585295
Russian Federation,RUS,2009,0.11022607395142013
Russian Federation,RUS,2010,0.118711638661145
Russian Federation,RUS,2011,0.11880879978733198
Russian Federation,RUS,2012,0.13021003992162788
Russian Federation,RUS,2013,0.12456663499033326
Russian Federation,RUS,2014,0.1141541117600248
Russian Federation,RUS,2015,0.10494556678670244
Russian Federation,RUS,2016,0.10727778611274023
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0814480812836446
Saint Barthélemy,BLM,2001,0.07955650333766373
Saint Barthélemy,BLM,2002,0.084992718951529
Saint Barthélemy,BLM,2003,0.09202021695823512
Saint Barthélemy,BLM,2004,0.07920011135340789
Saint Barthélemy,BLM,2005,0.07271945913175605
Saint Barthélemy,BLM,2006,0.0601538070230561
Saint Barthélemy,BLM,2007,0.06495779688046988
Saint Barthélemy,BLM,2008,0.06669635189720427
Saint Barthélemy,BLM,2009,0.07081925675675675
Saint Barthélemy,BLM,2010,0.06545920844967829
Saint Barthélemy,BLM,2011,0.06523572896536915
Saint Barthélemy,BLM,2012,0.06759578038461841
Saint Barthélemy,BLM,2013,0.06619978161828383
Saint Barthélemy,BLM,2014,0.0668426882748365
Saint Barthélemy,BLM,2015,0.07163398692810458
Saint Barthélemy,BLM,2016,0.07264613413198634
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0814480812836446
Saint Kitts and Nevis,KNA,2001,0.07955650333766373
Saint Kitts and Nevis,KNA,2002,0.084992718951529
Saint Kitts and Nevis,KNA,2003,0.09202021695823512
Saint Kitts and Nevis,KNA,2004,0.07920011135340789
Saint Kitts and Nevis,KNA,2005,0.07271945913175605
Saint Kitts and Nevis,KNA,2006,0.0601538070230561
Saint Kitts and Nevis,KNA,2007,0.06495779688046988
Saint Kitts and Nevis,KNA,2008,0.06669635189720427
Saint Kitts and Nevis,KNA,2009,0.07081925675675675
Saint Kitts and Nevis,KNA,2010,0.06545920844967829
Saint Kitts and Nevis,KNA,2011,0.06523572896536915
Saint Kitts and Nevis,KNA,2012,0.06759578038461841
Saint Kitts and Nevis,KNA,2013,0.06619978161828383
Saint Kitts and Nevis,KNA,2014,0.0668426882748365
Saint Kitts and Nevis,KNA,2015,0.07163398692810458
Saint Kitts and Nevis,KNA,2016,0.07264613413198634
Saint Lucia,LCA,2000,0.0814480812836446
Saint Lucia,LCA,2001,0.07955650333766373
Saint Lucia,LCA,2002,0.084992718951529
Saint Lucia,LCA,2003,0.09202021695823512
Saint Lucia,LCA,2004,0.07920011135340789
Saint Lucia,LCA,2005,0.07271945913175605
Saint Lucia,LCA,2006,0.0601538070230561
Saint Lucia,LCA,2007,0.06495779688046988
Saint Lucia,LCA,2008,0.06669635189720427
Saint Lucia,LCA,2009,0.07081925675675675
Saint Lucia,LCA,2010,0.06545920844967829
Saint Lucia,LCA,2011,0.06523572896536915
Saint Lucia,LCA,2012,0.06759578038461841
Saint Lucia,LCA,2013,0.06619978161828383
Saint Lucia,LCA,2014,0.0668426882748365
Saint Lucia,LCA,2015,0.07163398692810458
Saint Lucia,LCA,2016,0.07264613413198634
Saint Martin (French part),MAF,2000,0.0814480812836446
Saint Martin (French part),MAF,2001,0.07955650333766373
Saint Martin (French part),MAF,2002,0.084992718951529
Saint Martin (French part),MAF,2003,0.09202021695823512
Saint Martin (French part),MAF,2004,0.07920011135340789
Saint Martin (French part),MAF,2005,0.07271945913175605
Saint Martin (French part),MAF,2006,0.0601538070230561
Saint Martin (French part),MAF,2007,0.06495779688046988
Saint Martin (French part),MAF,2008,0.06669635189720427
Saint Martin (French part),MAF,2009,0.07081925675675675
Saint Martin (French part),MAF,2010,0.06545920844967829
Saint Martin (French part),MAF,2011,0.06523572896536915
Saint Martin (French part),MAF,2012,0.06759578038461841
Saint Martin (French part),MAF,2013,0.06619978161828383
Saint Martin (French part),MAF,2014,0.0668426882748365
Saint Martin (French part),MAF,2015,0.07163398692810458
Saint Martin (French part),MAF,2016,0.07264613413198634
Saint Pierre and Miquelon,SPM,2000,0.0814480812836446
Saint Pierre and Miquelon,SPM,2001,0.07955650333766373
Saint Pierre and Miquelon,SPM,2002,0.084992718951529
Saint Pierre and Miquelon,SPM,2003,0.09202021695823512
Saint Pierre and Miquelon,SPM,2004,0.07920011135340789
Saint Pierre and Miquelon,SPM,2005,0.07271945913175605
Saint Pierre and Miquelon,SPM,2006,0.0601538070230561
Saint Pierre and Miquelon,SPM,2007,0.06495779688046988
Saint Pierre and Miquelon,SPM,2008,0.06669635189720427
Saint Pierre and Miquelon,SPM,2009,0.07081925675675675
Saint Pierre and Miquelon,SPM,2010,0.06545920844967829
Saint Pierre and Miquelon,SPM,2011,0.06523572896536915
Saint Pierre and Miquelon,SPM,2012,0.06759578038461841
Saint Pierre and Miquelon,SPM,2013,0.06619978161828383
Saint Pierre and Miquelon,SPM,2014,0.0668426882748365
Saint Pierre and Miquelon,SPM,2015,0.07163398692810458
Saint Pierre and Miquelon,SPM,2016,0.07264613413198634
Saint Vincent and the Grenadines,VCT,2000,0.0814480812836446
Saint Vincent and the Grenadines,VCT,2001,0.07955650333766373
Saint Vincent and the Grenadines,VCT,2002,0.084992718951529
Saint Vincent and the Grenadines,VCT,2003,0.09202021695823512
Saint Vincent and the Grenadines,VCT,2004,0.07920011135340789
Saint Vincent and the Grenadines,VCT,2005,0.07271945913175605
Saint Vincent and the Grenadines,VCT,2006,0.0601538070230561
Saint Vincent and the Grenadines,VCT,2007,0.06495779688046988
Saint Vincent and the Grenadines,VCT,2008,0.06669635189720427
Saint Vincent and the Grenadines,VCT,2009,0.07081925675675675
Saint Vincent and the Grenadines,VCT,2010,0.06545920844967829
Saint Vincent and the Grenadines,VCT,2011,0.06523572896536915
Saint Vincent and the Grenadines,VCT,2012,0.06759578038461841
Saint Vincent and the Grenadines,VCT,2013,0.06619978161828383
Saint Vincent and the Grenadines,VCT,2014,0.0668426882748365
Saint Vincent and the Grenadines,VCT,2015,0.07163398692810458
Saint Vincent and the Grenadines,VCT,2016,0.07264613413198634
Samoa,WSM,2000,0.02114347357065804
Samoa,WSM,2001,0.018386108273748727
Samoa,WSM,2002,0.017332123411978224
Samoa,WSM,2003,0.015897603130604933
Samoa,WSM,2004,0.015488383712215838
Samoa,WSM,2005,0.015371206718960462
Samoa,WSM,2006,0.01450456323337679
Samoa,WSM,2007,0.014371657754010694
Samoa,WSM,2008,0.013771805358484268
Samoa,WSM,2009,0.015960185344087868
Samoa,WSM,2010,0.01189271255060729
Samoa,WSM,2011,0.013436178153769594
Samoa,WSM,2012,0.01569163917276897
Samoa,WSM,2013,0.01770481248994045
Samoa,WSM,2014,0.0216959389652706
Samoa,WSM,2015,0.020488634606463583
Samoa,WSM,2016,0.027924528301886797
