,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_natural_gas_km_per_litre
617,Belize,BLZ,2019,0.00539956803
618,Belize,BLZ,2020,0.00539956803
619,Belize,BLZ,2021,0.00539956803
620,Belize,BLZ,2022,0.00539956803
621,Bermuda,BMU,2000,0.00539956803
622,Bermuda,BMU,2001,0.00539956803
623,Bermuda,BMU,2002,0.00539956803
624,Bermuda,BMU,2003,0.00539956803
625,Bermuda,BMU,2004,0.00539956803
626,Bermuda,BMU,2005,0.00539956803
627,Bermuda,BMU,2006,0.00539956803
628,Bermuda,BMU,2007,0.00539956803
629,Bermuda,BMU,2008,0.00539956803
630,Bermuda,BMU,2009,0.00539956803
631,Bermuda,BMU,2010,0.00539956803
632,Bermuda,BMU,2011,0.00539956803
633,Bermuda,BMU,2012,0.00539956803
634,Bermuda,BMU,2013,0.00539956803
635,Bermuda,BMU,2014,0.00539956803
636,Bermuda,BMU,2015,0.00539956803
637,Bermuda,BMU,2016,0.00539956803
638,Bermuda,BMU,2017,0.00539956803
639,Bermuda,BMU,2018,0.00539956803
640,Bermuda,BMU,2019,0.00539956803
641,Bermuda,BMU,2020,0.00539956803
642,Bermuda,BMU,2021,0.00539956803
643,Bermuda,BMU,2022,0.00539956803
644,Bolivia,BOL,2000,0.00539956803
645,Bolivia,BOL,2001,0.00539956803
646,Bolivia,BOL,2002,0.00539956803
647,Bolivia,BOL,2003,0.00539956803
648,Bolivia,BOL,2004,0.00539956803
649,Bolivia,BOL,2005,0.00539956803
650,Bolivia,BOL,2006,0.00539956803
651,Bolivia,BOL,2007,0.00539956803
652,Bolivia,BOL,2008,0.00539956803
653,Bolivia,BOL,2009,0.00539956803
654,Bolivia,BOL,2010,0.00539956803
655,Bolivia,BOL,2011,0.00539956803
656,Bolivia,BOL,2012,0.00539956803
657,Bolivia,BOL,2013,0.00539956803
658,Bolivia,BOL,2014,0.00539956803
659,Bolivia,BOL,2015,0.00539956803
660,Bolivia,BOL,2016,0.00539956803
661,Bolivia,BOL,2017,0.00539956803
662,Bolivia,BOL,2018,0.00539956803
663,Bolivia,BOL,2019,0.00539956803
664,Bolivia,BOL,2020,0.00539956803
665,Bolivia,BOL,2021,0.00539956803
666,Bolivia,BOL,2022,0.00539956803
667,Brazil,BRA,2000,0.00539956803
668,Brazil,BRA,2001,0.00539956803
669,Brazil,BRA,2002,0.00539956803
670,Brazil,BRA,2003,0.00539956803
671,Brazil,BRA,2004,0.00539956803
672,Brazil,BRA,2005,0.00539956803
673,Brazil,BRA,2006,0.00539956803
674,Brazil,BRA,2007,0.00539956803
675,Brazil,BRA,2008,0.00539956803
676,Brazil,BRA,2009,0.00539956803
677,Brazil,BRA,2010,0.00539956803
678,Brazil,BRA,2011,0.00539956803
679,Brazil,BRA,2012,0.00539956803
680,Brazil,BRA,2013,0.00539956803
681,Brazil,BRA,2014,0.00539956803
682,Brazil,BRA,2015,0.00539956803
683,Brazil,BRA,2016,0.00539956803
684,Brazil,BRA,2017,0.00539956803
685,Brazil,BRA,2018,0.00539956803
686,Brazil,BRA,2019,0.00539956803
687,Brazil,BRA,2020,0.00539956803
688,Brazil,BRA,2021,0.00539956803
689,Brazil,BRA,2022,0.00539956803
690,Barbados,BRB,2000,0.00539956803
691,Barbados,BRB,2001,0.00539956803
692,Barbados,BRB,2002,0.00539956803
693,Barbados,BRB,2003,0.00539956803
694,Barbados,BRB,2004,0.00539956803
695,Barbados,BRB,2005,0.00539956803
696,Barbados,BRB,2006,0.00539956803
697,Barbados,BRB,2007,0.00539956803
698,Barbados,BRB,2008,0.00539956803
699,Barbados,BRB,2009,0.00539956803
700,Barbados,BRB,2010,0.00539956803
701,Barbados,BRB,2011,0.00539956803
702,Barbados,BRB,2012,0.00539956803
703,Barbados,BRB,2013,0.00539956803
704,Barbados,BRB,2014,0.00539956803
705,Barbados,BRB,2015,0.00539956803
706,Barbados,BRB,2016,0.00539956803
707,Barbados,BRB,2017,0.00539956803
708,Barbados,BRB,2018,0.00539956803
709,Barbados,BRB,2019,0.00539956803
710,Barbados,BRB,2020,0.00539956803
711,Barbados,BRB,2021,0.00539956803
712,Barbados,BRB,2022,0.00539956803
713,Brunei Darussalam,BRN,2000,0.00539956803
714,Brunei Darussalam,BRN,2001,0.00539956803
715,Brunei Darussalam,BRN,2002,0.00539956803
716,Brunei Darussalam,BRN,2003,0.00539956803
717,Brunei Darussalam,BRN,2004,0.00539956803
718,Brunei Darussalam,BRN,2005,0.00539956803
719,Brunei Darussalam,BRN,2006,0.00539956803
720,Brunei Darussalam,BRN,2007,0.00539956803
721,Brunei Darussalam,BRN,2008,0.00539956803
722,Brunei Darussalam,BRN,2009,0.00539956803
723,Brunei Darussalam,BRN,2010,0.00539956803
724,Brunei Darussalam,BRN,2011,0.00539956803
725,Brunei Darussalam,BRN,2012,0.00539956803
726,Brunei Darussalam,BRN,2013,0.00539956803
727,Brunei Darussalam,BRN,2014,0.00539956803
728,Brunei Darussalam,BRN,2015,0.00539956803
729,Brunei Darussalam,BRN,2016,0.00539956803
730,Brunei Darussalam,BRN,2017,0.00539956803
731,Brunei Darussalam,BRN,2018,0.00539956803
732,Brunei Darussalam,BRN,2019,0.00539956803
733,Brunei Darussalam,BRN,2020,0.00539956803
734,Brunei Darussalam,BRN,2021,0.00539956803
735,Brunei Darussalam,BRN,2022,0.00539956803
736,Bhutan,BTN,2000,0.00539956803
737,Bhutan,BTN,2001,0.00539956803
738,Bhutan,BTN,2002,0.00539956803
739,Bhutan,BTN,2003,0.00539956803
740,Bhutan,BTN,2004,0.00539956803
741,Bhutan,BTN,2005,0.00539956803
742,Bhutan,BTN,2006,0.00539956803
743,Bhutan,BTN,2007,0.00539956803
744,Bhutan,BTN,2008,0.00539956803
745,Bhutan,BTN,2009,0.00539956803
746,Bhutan,BTN,2010,0.00539956803
747,Bhutan,BTN,2011,0.00539956803
748,Bhutan,BTN,2012,0.00539956803
749,Bhutan,BTN,2013,0.00539956803
750,Bhutan,BTN,2014,0.00539956803
751,Bhutan,BTN,2015,0.00539956803
752,Bhutan,BTN,2016,0.00539956803
753,Bhutan,BTN,2017,0.00539956803
754,Bhutan,BTN,2018,0.00539956803
755,Bhutan,BTN,2019,0.00539956803
756,Bhutan,BTN,2020,0.00539956803
757,Bhutan,BTN,2021,0.00539956803
758,Bhutan,BTN,2022,0.00539956803
759,Botswana,BWA,2000,0.00539956803
760,Botswana,BWA,2001,0.00539956803
761,Botswana,BWA,2002,0.00539956803
762,Botswana,BWA,2003,0.00539956803
763,Botswana,BWA,2004,0.00539956803
764,Botswana,BWA,2005,0.00539956803
765,Botswana,BWA,2006,0.00539956803
766,Botswana,BWA,2007,0.00539956803
767,Botswana,BWA,2008,0.00539956803
768,Botswana,BWA,2009,0.00539956803
769,Botswana,BWA,2010,0.00539956803
770,Botswana,BWA,2011,0.00539956803
771,Botswana,BWA,2012,0.00539956803
772,Botswana,BWA,2013,0.00539956803
773,Botswana,BWA,2014,0.00539956803
774,Botswana,BWA,2015,0.00539956803
775,Botswana,BWA,2016,0.00539956803
776,Botswana,BWA,2017,0.00539956803
777,Botswana,BWA,2018,0.00539956803
778,Botswana,BWA,2019,0.00539956803
779,Botswana,BWA,2020,0.00539956803
780,Botswana,BWA,2021,0.00539956803
781,Botswana,BWA,2022,0.00539956803
782,Central African Republic,CAF,2000,0.00539956803
783,Central African Republic,CAF,2001,0.00539956803
784,Central African Republic,CAF,2002,0.00539956803
785,Central African Republic,CAF,2003,0.00539956803
786,Central African Republic,CAF,2004,0.00539956803
787,Central African Republic,CAF,2005,0.00539956803
788,Central African Republic,CAF,2006,0.00539956803
789,Central African Republic,CAF,2007,0.00539956803
790,Central African Republic,CAF,2008,0.00539956803
791,Central African Republic,CAF,2009,0.00539956803
792,Central African Republic,CAF,2010,0.00539956803
793,Central African Republic,CAF,2011,0.00539956803
794,Central African Republic,CAF,2012,0.00539956803
795,Central African Republic,CAF,2013,0.00539956803
796,Central African Republic,CAF,2014,0.00539956803
797,Central African Republic,CAF,2015,0.00539956803
798,Central African Republic,CAF,2016,0.00539956803
799,Central African Republic,CAF,2017,0.00539956803
800,Central African Republic,CAF,2018,0.00539956803
801,Central African Republic,CAF,2019,0.00539956803
802,Central African Republic,CAF,2020,0.00539956803
803,Central African Republic,CAF,2021,0.00539956803
804,Central African Republic,CAF,2022,0.00539956803
805,Canada,CAN,2000,0.00539956803
806,Canada,CAN,2001,0.00539956803
807,Canada,CAN,2002,0.00539956803
808,Canada,CAN,2003,0.00539956803
809,Canada,CAN,2004,0.00539956803
810,Canada,CAN,2005,0.00539956803
811,Canada,CAN,2006,0.00539956803
812,Canada,CAN,2007,0.00539956803
813,Canada,CAN,2008,0.00539956803
814,Canada,CAN,2009,0.00539956803
815,Canada,CAN,2010,0.00539956803
816,Canada,CAN,2011,0.00539956803
817,Canada,CAN,2012,0.00539956803
818,Canada,CAN,2013,0.00539956803
819,Canada,CAN,2014,0.00539956803
820,Canada,CAN,2015,0.00539956803
821,Canada,CAN,2016,0.00539956803
822,Canada,CAN,2017,0.00539956803
823,Canada,CAN,2018,0.00539956803
824,Canada,CAN,2019,0.00539956803
825,Canada,CAN,2020,0.00539956803
826,Canada,CAN,2021,0.00539956803
827,Canada,CAN,2022,0.00539956803
828,Central Europe and the Baltics,CEB,2000,0.00539956803
829,Central Europe and the Baltics,CEB,2001,0.00539956803
830,Central Europe and the Baltics,CEB,2002,0.00539956803
831,Central Europe and the Baltics,CEB,2003,0.00539956803
832,Central Europe and the Baltics,CEB,2004,0.00539956803
833,Central Europe and the Baltics,CEB,2005,0.00539956803
834,Central Europe and the Baltics,CEB,2006,0.00539956803
835,Central Europe and the Baltics,CEB,2007,0.00539956803
836,Central Europe and the Baltics,CEB,2008,0.00539956803
837,Central Europe and the Baltics,CEB,2009,0.00539956803
838,Central Europe and the Baltics,CEB,2010,0.00539956803
839,Central Europe and the Baltics,CEB,2011,0.00539956803
840,Central Europe and the Baltics,CEB,2012,0.00539956803
841,Central Europe and the Baltics,CEB,2013,0.00539956803
842,Central Europe and the Baltics,CEB,2014,0.00539956803
843,Central Europe and the Baltics,CEB,2015,0.00539956803
844,Central Europe and the Baltics,CEB,2016,0.00539956803
845,Central Europe and the Baltics,CEB,2017,0.00539956803
846,Central Europe and the Baltics,CEB,2018,0.00539956803
847,Central Europe and the Baltics,CEB,2019,0.00539956803
848,Central Europe and the Baltics,CEB,2020,0.00539956803
849,Central Europe and the Baltics,CEB,2021,0.00539956803
850,Central Europe and the Baltics,CEB,2022,0.00539956803
851,Switzerland,CHE,2000,0.00539956803
852,Switzerland,CHE,2001,0.00539956803
853,Switzerland,CHE,2002,0.00539956803
854,Switzerland,CHE,2003,0.00539956803
855,Switzerland,CHE,2004,0.00539956803
856,Switzerland,CHE,2005,0.00539956803
857,Switzerland,CHE,2006,0.00539956803
858,Switzerland,CHE,2007,0.00539956803
859,Switzerland,CHE,2008,0.00539956803
860,Switzerland,CHE,2009,0.00539956803
861,Switzerland,CHE,2010,0.00539956803
862,Switzerland,CHE,2011,0.00539956803
863,Switzerland,CHE,2012,0.00539956803
864,Switzerland,CHE,2013,0.00539956803
865,Switzerland,CHE,2014,0.00539956803
866,Switzerland,CHE,2015,0.00539956803
867,Switzerland,CHE,2016,0.00539956803
868,Switzerland,CHE,2017,0.00539956803
869,Switzerland,CHE,2018,0.00539956803
870,Switzerland,CHE,2019,0.00539956803
871,Switzerland,CHE,2020,0.00539956803
872,Switzerland,CHE,2021,0.00539956803
873,Switzerland,CHE,2022,0.00539956803
874,Channel Islands,CHI,2000,0.00539956803
875,Channel Islands,CHI,2001,0.00539956803
876,Channel Islands,CHI,2002,0.00539956803
877,Channel Islands,CHI,2003,0.00539956803
878,Channel Islands,CHI,2004,0.00539956803
879,Channel Islands,CHI,2005,0.00539956803
880,Channel Islands,CHI,2006,0.00539956803
881,Channel Islands,CHI,2007,0.00539956803
882,Channel Islands,CHI,2008,0.00539956803
883,Channel Islands,CHI,2009,0.00539956803
884,Channel Islands,CHI,2010,0.00539956803
885,Channel Islands,CHI,2011,0.00539956803
886,Channel Islands,CHI,2012,0.00539956803
887,Channel Islands,CHI,2013,0.00539956803
888,Channel Islands,CHI,2014,0.00539956803
889,Channel Islands,CHI,2015,0.00539956803
890,Channel Islands,CHI,2016,0.00539956803
891,Channel Islands,CHI,2017,0.00539956803
892,Channel Islands,CHI,2018,0.00539956803
893,Channel Islands,CHI,2019,0.00539956803
894,Channel Islands,CHI,2020,0.00539956803
895,Channel Islands,CHI,2021,0.00539956803
896,Channel Islands,CHI,2022,0.00539956803
897,Chile,CHL,2000,0.00539956803
898,Chile,CHL,2001,0.00539956803
899,Chile,CHL,2002,0.00539956803
900,Chile,CHL,2003,0.00539956803
901,Chile,CHL,2004,0.00539956803
902,Chile,CHL,2005,0.00539956803
903,Chile,CHL,2006,0.00539956803
904,Chile,CHL,2007,0.00539956803
905,Chile,CHL,2008,0.00539956803
906,Chile,CHL,2009,0.00539956803
907,Chile,CHL,2010,0.00539956803
908,Chile,CHL,2011,0.00539956803
909,Chile,CHL,2012,0.00539956803
910,Chile,CHL,2013,0.00539956803
911,Chile,CHL,2014,0.00539956803
912,Chile,CHL,2015,0.00539956803
913,Chile,CHL,2016,0.00539956803
914,Chile,CHL,2017,0.00539956803
915,Chile,CHL,2018,0.00539956803
916,Chile,CHL,2019,0.00539956803
917,Chile,CHL,2020,0.00539956803
918,Chile,CHL,2021,0.00539956803
919,Chile,CHL,2022,0.00539956803
920,China,CHN,2000,0.00539956803
921,China,CHN,2001,0.00539956803
922,China,CHN,2002,0.00539956803
923,China,CHN,2003,0.00539956803
924,China,CHN,2004,0.00539956803
925,China,CHN,2005,0.00539956803
926,China,CHN,2006,0.00539956803
927,China,CHN,2007,0.00539956803
928,China,CHN,2008,0.00539956803
929,China,CHN,2009,0.00539956803
930,China,CHN,2010,0.00539956803
931,China,CHN,2011,0.00539956803
932,China,CHN,2012,0.00539956803
933,China,CHN,2013,0.00539956803
934,China,CHN,2014,0.00539956803
935,China,CHN,2015,0.00539956803
936,China,CHN,2016,0.00539956803
937,China,CHN,2017,0.00539956803
938,China,CHN,2018,0.00539956803
939,China,CHN,2019,0.00539956803
940,China,CHN,2020,0.00539956803
941,China,CHN,2021,0.00539956803
942,China,CHN,2022,0.00539956803
943,Cote d'Ivoire,CIV,2000,0.00539956803
944,Cote d'Ivoire,CIV,2001,0.00539956803
945,Cote d'Ivoire,CIV,2002,0.00539956803
946,Cote d'Ivoire,CIV,2003,0.00539956803
947,Cote d'Ivoire,CIV,2004,0.00539956803
948,Cote d'Ivoire,CIV,2005,0.00539956803
949,Cote d'Ivoire,CIV,2006,0.00539956803
950,Cote d'Ivoire,CIV,2007,0.00539956803
951,Cote d'Ivoire,CIV,2008,0.00539956803
952,Cote d'Ivoire,CIV,2009,0.00539956803
953,Cote d'Ivoire,CIV,2010,0.00539956803
954,Cote d'Ivoire,CIV,2011,0.00539956803
955,Cote d'Ivoire,CIV,2012,0.00539956803
956,Cote d'Ivoire,CIV,2013,0.00539956803
957,Cote d'Ivoire,CIV,2014,0.00539956803
958,Cote d'Ivoire,CIV,2015,0.00539956803
959,Cote d'Ivoire,CIV,2016,0.00539956803
960,Cote d'Ivoire,CIV,2017,0.00539956803
961,Cote d'Ivoire,CIV,2018,0.00539956803
962,Cote d'Ivoire,CIV,2019,0.00539956803
963,Cote d'Ivoire,CIV,2020,0.00539956803
964,Cote d'Ivoire,CIV,2021,0.00539956803
965,Cote d'Ivoire,CIV,2022,0.00539956803
966,Cameroon,CMR,2000,0.00539956803
967,Cameroon,CMR,2001,0.00539956803
968,Cameroon,CMR,2002,0.00539956803
969,Cameroon,CMR,2003,0.00539956803
970,Cameroon,CMR,2004,0.00539956803
971,Cameroon,CMR,2005,0.00539956803
972,Cameroon,CMR,2006,0.00539956803
973,Cameroon,CMR,2007,0.00539956803
974,Cameroon,CMR,2008,0.00539956803
975,Cameroon,CMR,2009,0.00539956803
976,Cameroon,CMR,2010,0.00539956803
977,Cameroon,CMR,2011,0.00539956803
978,Cameroon,CMR,2012,0.00539956803
979,Cameroon,CMR,2013,0.00539956803
980,Cameroon,CMR,2014,0.00539956803
981,Cameroon,CMR,2015,0.00539956803
982,Cameroon,CMR,2016,0.00539956803
983,Cameroon,CMR,2017,0.00539956803
984,Cameroon,CMR,2018,0.00539956803
985,Cameroon,CMR,2019,0.00539956803
986,Cameroon,CMR,2020,0.00539956803
987,Cameroon,CMR,2021,0.00539956803
988,Cameroon,CMR,2022,0.00539956803
989,"Congo, Dem. Rep.",COD,2000,0.00539956803
990,"Congo, Dem. Rep.",COD,2001,0.00539956803
991,"Congo, Dem. Rep.",COD,2002,0.00539956803
992,"Congo, Dem. Rep.",COD,2003,0.00539956803
993,"Congo, Dem. Rep.",COD,2004,0.00539956803
994,"Congo, Dem. Rep.",COD,2005,0.00539956803
995,"Congo, Dem. Rep.",COD,2006,0.00539956803
996,"Congo, Dem. Rep.",COD,2007,0.00539956803
997,"Congo, Dem. Rep.",COD,2008,0.00539956803
998,"Congo, Dem. Rep.",COD,2009,0.00539956803
999,"Congo, Dem. Rep.",COD,2010,0.00539956803
1000,"Congo, Dem. Rep.",COD,2011,0.00539956803
1001,"Congo, Dem. Rep.",COD,2012,0.00539956803
1002,"Congo, Dem. Rep.",COD,2013,0.00539956803
1003,"Congo, Dem. Rep.",COD,2014,0.00539956803
1004,"Congo, Dem. Rep.",COD,2015,0.00539956803
1005,"Congo, Dem. Rep.",COD,2016,0.00539956803
1006,"Congo, Dem. Rep.",COD,2017,0.00539956803
1007,"Congo, Dem. Rep.",COD,2018,0.00539956803
1008,"Congo, Dem. Rep.",COD,2019,0.00539956803
1009,"Congo, Dem. Rep.",COD,2020,0.00539956803
1010,"Congo, Dem. Rep.",COD,2021,0.00539956803
1011,"Congo, Dem. Rep.",COD,2022,0.00539956803
1012,"Congo, Rep.",COG,2000,0.00539956803
1013,"Congo, Rep.",COG,2001,0.00539956803
1014,"Congo, Rep.",COG,2002,0.00539956803
1015,"Congo, Rep.",COG,2003,0.00539956803
1016,"Congo, Rep.",COG,2004,0.00539956803
1017,"Congo, Rep.",COG,2005,0.00539956803
1018,"Congo, Rep.",COG,2006,0.00539956803
1019,"Congo, Rep.",COG,2007,0.00539956803
1020,"Congo, Rep.",COG,2008,0.00539956803
1021,"Congo, Rep.",COG,2009,0.00539956803
1022,"Congo, Rep.",COG,2010,0.00539956803
1023,"Congo, Rep.",COG,2011,0.00539956803
1024,"Congo, Rep.",COG,2012,0.00539956803
1025,"Congo, Rep.",COG,2013,0.00539956803
1026,"Congo, Rep.",COG,2014,0.00539956803
1027,"Congo, Rep.",COG,2015,0.00539956803
1028,"Congo, Rep.",COG,2016,0.00539956803
1029,"Congo, Rep.",COG,2017,0.00539956803
1030,"Congo, Rep.",COG,2018,0.00539956803
1031,"Congo, Rep.",COG,2019,0.00539956803
1032,"Congo, Rep.",COG,2020,0.00539956803
1033,"Congo, Rep.",COG,2021,0.00539956803
1034,"Congo, Rep.",COG,2022,0.00539956803
1035,Colombia,COL,2000,0.00539956803
1036,Colombia,COL,2001,0.00539956803
1037,Colombia,COL,2002,0.00539956803
1038,Colombia,COL,2003,0.00539956803
1039,Colombia,COL,2004,0.00539956803
1040,Colombia,COL,2005,0.00539956803
1041,Colombia,COL,2006,0.00539956803
1042,Colombia,COL,2007,0.00539956803
1043,Colombia,COL,2008,0.00539956803
1044,Colombia,COL,2009,0.00539956803
1045,Colombia,COL,2010,0.00539956803
1046,Colombia,COL,2011,0.00539956803
1047,Colombia,COL,2012,0.00539956803
1048,Colombia,COL,2013,0.00539956803
1049,Colombia,COL,2014,0.00539956803
1050,Colombia,COL,2015,0.00539956803
1051,Colombia,COL,2016,0.00539956803
1052,Colombia,COL,2017,0.00539956803
1053,Colombia,COL,2018,0.00539956803
1054,Colombia,COL,2019,0.00539956803
1055,Colombia,COL,2020,0.00539956803
1056,Colombia,COL,2021,0.00539956803
1057,Colombia,COL,2022,0.00539956803
1058,Comoros,COM,2000,0.00539956803
1059,Comoros,COM,2001,0.00539956803
1060,Comoros,COM,2002,0.00539956803
1061,Comoros,COM,2003,0.00539956803
1062,Comoros,COM,2004,0.00539956803
1063,Comoros,COM,2005,0.00539956803
1064,Comoros,COM,2006,0.00539956803
1065,Comoros,COM,2007,0.00539956803
1066,Comoros,COM,2008,0.00539956803
1067,Comoros,COM,2009,0.00539956803
1068,Comoros,COM,2010,0.00539956803
1069,Comoros,COM,2011,0.00539956803
1070,Comoros,COM,2012,0.00539956803
1071,Comoros,COM,2013,0.00539956803
1072,Comoros,COM,2014,0.00539956803
1073,Comoros,COM,2015,0.00539956803
1074,Comoros,COM,2016,0.00539956803
1075,Comoros,COM,2017,0.00539956803
1076,Comoros,COM,2018,0.00539956803
1077,Comoros,COM,2019,0.00539956803
1078,Comoros,COM,2020,0.00539956803
1079,Comoros,COM,2021,0.00539956803
1080,Comoros,COM,2022,0.00539956803
1081,Cabo Verde,CPV,2000,0.00539956803
1082,Cabo Verde,CPV,2001,0.00539956803
1083,Cabo Verde,CPV,2002,0.00539956803
1084,Cabo Verde,CPV,2003,0.00539956803
1085,Cabo Verde,CPV,2004,0.00539956803
1086,Cabo Verde,CPV,2005,0.00539956803
1087,Cabo Verde,CPV,2006,0.00539956803
1088,Cabo Verde,CPV,2007,0.00539956803
1089,Cabo Verde,CPV,2008,0.00539956803
1090,Cabo Verde,CPV,2009,0.00539956803
1091,Cabo Verde,CPV,2010,0.00539956803
1092,Cabo Verde,CPV,2011,0.00539956803
1093,Cabo Verde,CPV,2012,0.00539956803
1094,Cabo Verde,CPV,2013,0.00539956803
1095,Cabo Verde,CPV,2014,0.00539956803
1096,Cabo Verde,CPV,2015,0.00539956803
1097,Cabo Verde,CPV,2016,0.00539956803
1098,Cabo Verde,CPV,2017,0.00539956803
1099,Cabo Verde,CPV,2018,0.00539956803
1100,Cabo Verde,CPV,2019,0.00539956803
1101,Cabo Verde,CPV,2020,0.00539956803
1102,Cabo Verde,CPV,2021,0.00539956803
1103,Cabo Verde,CPV,2022,0.00539956803
1104,Costa Rica,CRI,2000,0.00539956803
1105,Costa Rica,CRI,2001,0.00539956803
1106,Costa Rica,CRI,2002,0.00539956803
1107,Costa Rica,CRI,2003,0.00539956803
1108,Costa Rica,CRI,2004,0.00539956803
1109,Costa Rica,CRI,2005,0.00539956803
1110,Costa Rica,CRI,2006,0.00539956803
1111,Costa Rica,CRI,2007,0.00539956803
1112,Costa Rica,CRI,2008,0.00539956803
1113,Costa Rica,CRI,2009,0.00539956803
1114,Costa Rica,CRI,2010,0.00539956803
1115,Costa Rica,CRI,2011,0.00539956803
1116,Costa Rica,CRI,2012,0.00539956803
1117,Costa Rica,CRI,2013,0.00539956803
1118,Costa Rica,CRI,2014,0.00539956803
1119,Costa Rica,CRI,2015,0.00539956803
1120,Costa Rica,CRI,2016,0.00539956803
1121,Costa Rica,CRI,2017,0.00539956803
1122,Costa Rica,CRI,2018,0.00539956803
1123,Costa Rica,CRI,2019,0.00539956803
1124,Costa Rica,CRI,2020,0.00539956803
1125,Costa Rica,CRI,2021,0.00539956803
1126,Costa Rica,CRI,2022,0.00539956803
1127,Caribbean small states,CSS,2000,0.00539956803
1128,Caribbean small states,CSS,2001,0.00539956803
1129,Caribbean small states,CSS,2002,0.00539956803
1130,Caribbean small states,CSS,2003,0.00539956803
1131,Caribbean small states,CSS,2004,0.00539956803
1132,Caribbean small states,CSS,2005,0.00539956803
1133,Caribbean small states,CSS,2006,0.00539956803
1134,Caribbean small states,CSS,2007,0.00539956803
1135,Caribbean small states,CSS,2008,0.00539956803
1136,Caribbean small states,CSS,2009,0.00539956803
1137,Caribbean small states,CSS,2010,0.00539956803
1138,Caribbean small states,CSS,2011,0.00539956803
1139,Caribbean small states,CSS,2012,0.00539956803
1140,Caribbean small states,CSS,2013,0.00539956803
1141,Caribbean small states,CSS,2014,0.00539956803
1142,Caribbean small states,CSS,2015,0.00539956803
1143,Caribbean small states,CSS,2016,0.00539956803
1144,Caribbean small states,CSS,2017,0.00539956803
