,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
597,Canada,CAN,2002,7.302277522961598
598,Canada,CAN,2003,7.23675253984733
599,Canada,CAN,2004,7.169546147378631
600,Canada,CAN,2005,7.102150918970258
601,Canada,CAN,2006,7.030756705300214
602,Canada,CAN,2007,6.962809022158608
603,Canada,CAN,2008,6.887815058135264
604,Canada,CAN,2009,6.809620119840393
605,Canada,CAN,2010,6.734325761216277
606,Canada,CAN,2011,6.66873853792363
607,Canada,CAN,2012,6.596719926490071
608,Canada,CAN,2013,6.527386490886713
609,Canada,CAN,2014,6.462092981616756
610,Canada,CAN,2015,6.414043360277543
611,Canada,CAN,2016,6.341823687497969
612,Central Europe and the Baltics,CEB,2000,44.12029511998323
613,Central Europe and the Baltics,CEB,2001,46.3333466499423
614,Central Europe and the Baltics,CEB,2002,55.82707461613294
615,Central Europe and the Baltics,CEB,2003,59.428365803786306
616,Central Europe and the Baltics,CEB,2004,56.808074083935594
617,Central Europe and the Baltics,CEB,2005,63.557417406406415
618,Central Europe and the Baltics,CEB,2006,67.0472124030068
619,Central Europe and the Baltics,CEB,2007,85.00528019178971
620,Central Europe and the Baltics,CEB,2008,61.13223702854929
621,Central Europe and the Baltics,CEB,2009,57.57607491759938
622,Central Europe and the Baltics,CEB,2010,60.36355730638362
623,Central Europe and the Baltics,CEB,2011,61.104475953980014
624,Central Europe and the Baltics,CEB,2012,62.50522079511028
625,Central Europe and the Baltics,CEB,2013,63.98622685680004
626,Central Europe and the Baltics,CEB,2014,32.59936350836053
627,Central Europe and the Baltics,CEB,2015,33.47174706825201
628,Central Europe and the Baltics,CEB,2016,34.96829333607688
629,Switzerland,CHE,2000,13874.600476528518
630,Switzerland,CHE,2001,13787.083179480527
631,Switzerland,CHE,2002,13683.181636151563
632,Switzerland,CHE,2003,13582.039091355895
633,Switzerland,CHE,2004,13488.992807280478
634,Switzerland,CHE,2005,13402.858295656313
635,Switzerland,CHE,2006,13319.010893669025
636,Switzerland,CHE,2007,13200.510397799424
637,Switzerland,CHE,2008,13033.843419536002
638,Switzerland,CHE,2009,12872.000754342393
639,Switzerland,CHE,2010,12738.627180648362
640,Switzerland,CHE,2011,12597.773579324497
641,Switzerland,CHE,2012,12464.71565199145
642,Switzerland,CHE,2013,12322.207317315888
643,Switzerland,CHE,2014,12172.777032389591
644,Switzerland,CHE,2015,12034.995486028438
645,Switzerland,CHE,2016,11904.284584415438
646,Channel Islands,CHI,2000,32233.77953233315
647,Channel Islands,CHI,2001,33456.40757359304
648,Channel Islands,CHI,2002,39917.174161547155
649,Channel Islands,CHI,2003,42223.62897314587
650,Channel Islands,CHI,2004,40077.09557994188
651,Channel Islands,CHI,2005,44435.7635454989
652,Channel Islands,CHI,2006,46351.61014124275
653,Channel Islands,CHI,2007,57924.97607407982
654,Channel Islands,CHI,2008,41031.44316387648
655,Channel Islands,CHI,2009,38144.72744283664
656,Channel Islands,CHI,2010,39464.869332198
657,Channel Islands,CHI,2011,39539.722964159264
658,Channel Islands,CHI,2012,40089.23116796564
659,Channel Islands,CHI,2013,40703.45132146296
660,Channel Islands,CHI,2014,20559.205645995295
661,Channel Islands,CHI,2015,20897.7842454026
662,Channel Islands,CHI,2016,21576.150088313407
663,Chile,CHL,2000,4889.898245171327
664,Chile,CHL,2001,4656.104674404805
665,Chile,CHL,2002,4914.826396442483
666,Chile,CHL,2003,4813.909952214292
667,Chile,CHL,2004,4891.777170762159
668,Chile,CHL,2005,5515.216004236057
669,Chile,CHL,2006,5384.375161709631
670,Chile,CHL,2007,5862.857997477848
671,Chile,CHL,2008,5930.727221018772
672,Chile,CHL,2009,5815.484592185637
673,Chile,CHL,2010,6046.078617599577
674,Chile,CHL,2011,6213.089806397587
675,Chile,CHL,2012,6485.6476932358055
676,Chile,CHL,2013,7273.567169263087
677,Chile,CHL,2014,6981.475114862965
678,Chile,CHL,2015,7384.812897058294
679,Chile,CHL,2016,7693.319424296803
680,China,CHN,2000,915.6114384547765
681,China,CHN,2001,942.9082194426413
682,China,CHN,2002,1043.9122697374169
683,China,CHN,2003,1180.8017658713538
684,China,CHN,2004,1362.2336260137743
685,China,CHN,2005,1516.2062952860351
686,China,CHN,2006,1650.3695200107688
687,China,CHN,2007,1800.4633107270233
688,China,CHN,2008,1922.241420886932
689,China,CHN,2009,1933.1395285277104
690,China,CHN,2010,2147.5070112931608
691,China,CHN,2011,2387.2709657342643
692,China,CHN,2012,2684.015288131705
693,China,CHN,2013,2992.9788570094306
694,China,CHN,2014,3102.042391195116
695,China,CHN,2015,3316.56217464516
696,China,CHN,2016,3418.6101801597306
697,Cote d'Ivoire,CIV,2000,290.7838873607841
698,Cote d'Ivoire,CIV,2001,295.9854036903875
699,Cote d'Ivoire,CIV,2002,346.530277997804
700,Cote d'Ivoire,CIV,2003,360.03632579875483
701,Cote d'Ivoire,CIV,2004,336.1343509051199
702,Cote d'Ivoire,CIV,2005,367.19851951397453
703,Cote d'Ivoire,CIV,2006,378.12756699390894
704,Cote d'Ivoire,CIV,2007,467.2491360761557
705,Cote d'Ivoire,CIV,2008,327.4069896878275
706,Cote d'Ivoire,CIV,2009,300.8103983683853
707,Cote d'Ivoire,CIV,2010,306.9822817419655
708,Cote d'Ivoire,CIV,2011,302.70604126217887
709,Cote d'Ivoire,CIV,2012,301.5010589780903
710,Cote d'Ivoire,CIV,2013,300.4526631481164
711,Cote d'Ivoire,CIV,2014,148.9737912553374
712,Cote d'Ivoire,CIV,2015,148.80736327842226
713,Cote d'Ivoire,CIV,2016,151.18060481581537
714,Cameroon,CMR,2000,526.074595238412
715,Cameroon,CMR,2001,522.3023975855274
716,Cameroon,CMR,2002,583.1075979933983
717,Cameroon,CMR,2003,580.5939942635335
718,Cameroon,CMR,2004,578.6497536540172
719,Cameroon,CMR,2005,571.1579210802084
720,Cameroon,CMR,2006,495.4090749743595
721,Cameroon,CMR,2007,557.6109900919408
722,Cameroon,CMR,2008,548.4194261467833
723,Cameroon,CMR,2009,601.2513689879092
724,Cameroon,CMR,2010,629.482845549778
725,Cameroon,CMR,2011,652.5120601787783
726,Cameroon,CMR,2012,682.3690442933945
727,Cameroon,CMR,2013,724.4914063343645
728,Cameroon,CMR,2014,748.8114614644178
729,Cameroon,CMR,2015,704.960473309952
730,Cameroon,CMR,2016,703.5149787825336
731,"Congo, Dem. Rep.",COD,2000,101.574476025579
732,"Congo, Dem. Rep.",COD,2001,103.00229199587169
733,"Congo, Dem. Rep.",COD,2002,119.73230493384321
734,"Congo, Dem. Rep.",COD,2003,123.2168821498825
735,"Congo, Dem. Rep.",COD,2004,113.82379375750405
736,"Congo, Dem. Rep.",COD,2005,123.01980506149995
737,"Congo, Dem. Rep.",COD,2006,125.3445550240459
738,"Congo, Dem. Rep.",COD,2007,153.24525209162599
739,"Congo, Dem. Rep.",COD,2008,106.25514029311951
740,"Congo, Dem. Rep.",COD,2009,96.62350645904282
741,"Congo, Dem. Rep.",COD,2010,97.62815735300062
742,"Congo, Dem. Rep.",COD,2011,95.35593740174447
743,"Congo, Dem. Rep.",COD,2012,94.12386991048156
744,"Congo, Dem. Rep.",COD,2013,92.99833556627435
745,"Congo, Dem. Rep.",COD,2014,45.737107486200046
746,"Congo, Dem. Rep.",COD,2015,45.33075031524097
747,"Congo, Dem. Rep.",COD,2016,45.71105335268266
748,"Congo, Rep.",COG,2000,1529.9352181670515
749,"Congo, Rep.",COG,2001,1550.1424829004982
750,"Congo, Rep.",COG,2002,1803.7981184010519
751,"Congo, Rep.",COG,2003,1859.8937748667051
752,"Congo, Rep.",COG,2004,1720.7107428411255
753,"Congo, Rep.",COG,2005,1860.3832697310763
754,"Congo, Rep.",COG,2006,1893.5859057985238
755,"Congo, Rep.",COG,2007,2311.0076744210646
756,"Congo, Rep.",COG,2008,1600.1547555806612
757,"Congo, Rep.",COG,2009,1455.5893279297536
758,"Congo, Rep.",COG,2010,1474.8798358720167
759,"Congo, Rep.",COG,2011,1448.4024681660912
760,"Congo, Rep.",COG,2012,1440.4027141164788
761,"Congo, Rep.",COG,2013,1435.5610731864124
762,"Congo, Rep.",COG,2014,712.2513172352657
763,"Congo, Rep.",COG,2015,711.7289234358568
764,"Congo, Rep.",COG,2016,723.0550124997992
765,Colombia,COL,2000,2104.72474473492
766,Colombia,COL,2001,2196.4147786370145
767,Colombia,COL,2002,1999.9529983511745
768,Colombia,COL,2003,2031.3340696830812
769,Colombia,COL,2004,2264.52506187326
770,Colombia,COL,2005,2348.44990778312
771,Colombia,COL,2006,2430.3255666343566
772,Colombia,COL,2007,2477.6110793514927
773,Colombia,COL,2008,2479.9869884661844
774,Colombia,COL,2009,2253.822938472091
775,Colombia,COL,2010,2345.6450467211384
776,Colombia,COL,2011,2864.169683028043
777,Colombia,COL,2012,3068.0321447102624
778,Colombia,COL,2013,3083.5841011850152
779,Colombia,COL,2014,3186.227679344163
780,Colombia,COL,2015,3388.9375390607497
781,Colombia,COL,2016,3506.5581052212874
782,Comoros,COM,2000,8822.124869551108
783,Comoros,COM,2001,8973.367272596442
784,Comoros,COM,2002,10485.442860153122
785,Comoros,COM,2003,10864.812684216573
786,Comoros,COM,2004,10114.193861661337
787,Comoros,COM,2005,11019.415491518495
788,Comoros,COM,2006,11320.952002388149
789,Comoros,COM,2007,13961.058189843274
790,Comoros,COM,2008,9766.792904125972
791,Comoros,COM,2009,8962.482046071971
792,Comoros,COM,2010,9139.171461049506
793,Comoros,COM,2011,9008.913382528186
794,Comoros,COM,2012,8974.739765011433
795,Comoros,COM,2013,8949.631225969677
796,Comoros,COM,2014,4442.920713924795
797,Comoros,COM,2015,4445.673069767119
798,Comoros,COM,2016,4526.832209072495
799,Cabo Verde,CPV,2000,11174.675018333497
800,Cabo Verde,CPV,2001,11448.79171725564
801,Cabo Verde,CPV,2002,13480.48898872346
802,Cabo Verde,CPV,2003,14083.458354170141
803,Cabo Verde,CPV,2004,13228.753074225995
804,Cabo Verde,CPV,2005,14555.62658465685
805,Cabo Verde,CPV,2006,15115.490940403392
806,Cabo Verde,CPV,2007,18855.761397865987
807,Cabo Verde,CPV,2008,13349.388369665132
808,Cabo Verde,CPV,2009,12398.621644779696
809,Cabo Verde,CPV,2010,12794.73615836182
810,Cabo Verde,CPV,2011,12760.144169282643
811,Cabo Verde,CPV,2012,12858.220136528906
812,Cabo Verde,CPV,2013,12968.011099386407
813,Cabo Verde,CPV,2014,6509.870341183751
814,Cabo Verde,CPV,2015,6586.541607261502
815,Cabo Verde,CPV,2016,6780.762369698103
816,Costa Rica,CRI,2000,3326.859568247981
817,Costa Rica,CRI,2001,3541.010022373309
818,Costa Rica,CRI,2002,3988.670477290488
819,Costa Rica,CRI,2003,4033.641946633374
820,Costa Rica,CRI,2004,4217.125231145524
821,Costa Rica,CRI,2005,4238.6074226024775
822,Costa Rica,CRI,2006,4395.108082369964
823,Costa Rica,CRI,2007,4739.5077256695595
824,Costa Rica,CRI,2008,4717.415481280663
825,Costa Rica,CRI,2009,4638.381514680562
826,Costa Rica,CRI,2010,4796.364342777038
827,Costa Rica,CRI,2011,4918.293219449457
828,Costa Rica,CRI,2012,5115.442272419109
829,Costa Rica,CRI,2013,5374.036781693081
830,Costa Rica,CRI,2014,5430.808537431704
831,Costa Rica,CRI,2015,5736.850543177035
832,Costa Rica,CRI,2016,6129.8420743267625
833,Caribbean small states,CSS,2000,734.5912772361836
834,Caribbean small states,CSS,2001,760.5086492851075
835,Caribbean small states,CSS,2002,904.0546158753883
836,Caribbean small states,CSS,2003,952.7165992505467
837,Caribbean small states,CSS,2004,901.9730520525281
838,Caribbean small states,CSS,2005,999.5688643215873
839,Caribbean small states,CSS,2006,1044.7293080472036
840,Caribbean small states,CSS,2007,1310.8786058582311
841,Caribbean small states,CSS,2008,933.1334779188696
842,Caribbean small states,CSS,2009,871.2796258897982
843,Caribbean small states,CSS,2010,903.9259346471553
844,Caribbean small states,CSS,2011,906.4607417983138
845,Caribbean small states,CSS,2012,918.5396117998372
846,Caribbean small states,CSS,2013,931.6238296354998
847,Caribbean small states,CSS,2014,470.3333616712853
848,Caribbean small states,CSS,2015,478.5554649083098
849,Caribbean small states,CSS,2016,495.43862720731533
850,Cuba,CUB,2000,870.2560016717504
851,Cuba,CUB,2001,897.5837990767474
852,Cuba,CUB,2002,866.0872606051524
853,Cuba,CUB,2003,802.5583490684662
854,Cuba,CUB,2004,825.9557532397155
855,Cuba,CUB,2005,836.4489893946328
856,Cuba,CUB,2006,801.3037878948722
857,Cuba,CUB,2007,830.5106879045088
858,Cuba,CUB,2008,814.9762947489984
859,Cuba,CUB,2009,629.7433657858625
860,Cuba,CUB,2010,563.8596657007087
861,Cuba,CUB,2011,563.203729731356
862,Cuba,CUB,2012,509.6731281506219
863,Cuba,CUB,2013,610.670183566289
864,Cuba,CUB,2014,680.5276667934055
865,Cuba,CUB,2015,724.1458861506624
866,Cuba,CUB,2016,731.6609383990502
867,Curacao,CUW,2000,35744.43448378903
868,Curacao,CUW,2001,38654.521220950504
869,Curacao,CUW,2002,46215.31674470803
870,Curacao,CUW,2003,48041.27463096204
871,Curacao,CUW,2004,45013.86073685465
872,Curacao,CUW,2005,48960.1040259193
873,Curacao,CUW,2006,50210.98988239792
874,Curacao,CUW,2007,62182.415171877605
875,Curacao,CUW,2008,44001.91938579655
876,Curacao,CUW,2009,41094.30441385792
877,Curacao,CUW,2010,42388.183157031126
878,Curacao,CUW,2011,42202.86280671745
879,Curacao,CUW,2012,42715.401609594446
880,Curacao,CUW,2013,43142.398356541984
881,Curacao,CUW,2014,21640.24886919517
882,Curacao,CUW,2015,21877.591106433727
883,Curacao,CUW,2016,22556.95789308454
884,Cayman Islands,CYM,2000,113101.28826379862
885,Cayman Islands,CYM,2001,113539.62762325307
886,Cayman Islands,CYM,2002,131679.0526385428
887,Cayman Islands,CYM,2003,135906.40013726836
888,Cayman Islands,CYM,2004,126109.10457420824
889,Cayman Islands,CYM,2005,136817.1575891679
890,Cayman Islands,CYM,2006,139796.76319265115
891,Cayman Islands,CYM,2007,171341.81331293038
892,Cayman Islands,CYM,2008,119234.69861614192
893,Cayman Islands,CYM,2009,109072.50411236241
894,Cayman Islands,CYM,2010,111223.35544889893
895,Cayman Islands,CYM,2011,109983.24031998895
896,Cayman Islands,CYM,2012,110179.26496277328
897,Cayman Islands,CYM,2013,110727.8127242087
898,Cayman Islands,CYM,2014,55448.15870607661
899,Cayman Islands,CYM,2015,55997.50235729168
900,Cayman Islands,CYM,2016,57565.59882746388
901,Cyprus,CYP,2000,8038.56832240658
902,Cyprus,CYP,2001,8296.30420912415
903,Cyprus,CYP,2002,8378.076135570771
904,Cyprus,CYP,2003,8780.82371904254
905,Cyprus,CYP,2004,9043.908679837352
906,Cyprus,CYP,2005,9454.528875730693
907,Cyprus,CYP,2006,9260.943524478078
908,Cyprus,CYP,2007,9882.180824270234
909,Cyprus,CYP,2008,9943.78247360507
910,Cyprus,CYP,2009,9653.895659241003
911,Cyprus,CYP,2010,9858.82044309916
912,Cyprus,CYP,2011,9671.139248055917
913,Cyprus,CYP,2012,9105.475808498639
914,Cyprus,CYP,2013,8455.426847188095
915,Cyprus,CYP,2014,8119.2270731603785
916,Cyprus,CYP,2015,8341.803512728384
917,Cyprus,CYP,2016,8799.228861613323
918,Czechia,CZE,2000,7902.939357856701
919,Czechia,CZE,2001,7932.688109210448
920,Czechia,CZE,2002,7948.0051615606135
921,Czechia,CZE,2003,7950.280253145038
922,Czechia,CZE,2004,7947.8609655822775
923,Czechia,CZE,2005,7936.874609253197
924,Czechia,CZE,2006,7915.410974122722
925,Czechia,CZE,2007,7869.355716980612
926,Czechia,CZE,2008,7804.356218528527
927,Czechia,CZE,2009,7760.0189238999565
928,Czechia,CZE,2010,7737.442108911147
929,Czechia,CZE,2011,7721.461653141628
930,Czechia,CZE,2012,7710.664902764161
931,Czechia,CZE,2013,7708.107703510048
932,Czechia,CZE,2014,7699.997064229807
933,Czechia,CZE,2015,7684.874605765054
934,Czechia,CZE,2016,7670.130088662746
935,Germany,DEU,2000,11114.66049254321
936,Germany,DEU,2001,11095.978533070916
937,Germany,DEU,2002,11077.338724630628
938,Germany,DEU,2003,11071.207641304858
939,Germany,DEU,2004,11073.611431250034
940,Germany,DEU,2005,11079.900620620332
941,Germany,DEU,2006,11092.4055225443
942,Germany,DEU,2007,11107.248050272596
943,Germany,DEU,2008,11128.387779154615
944,Germany,DEU,2009,11156.621021676472
945,Germany,DEU,2010,11173.725890663785
946,Germany,DEU,2011,11382.786589939235
947,Germany,DEU,2012,11361.43797993836
948,Germany,DEU,2013,11330.474859727321
949,Germany,DEU,2014,11283.338992992312
950,Germany,DEU,2015,11186.080421429162
951,Germany,DEU,2016,11096.147771374423
952,Djibouti,DJI,2000,6667.925532730285
953,Djibouti,DJI,2001,6805.075993937402
954,Djibouti,DJI,2002,7994.208424426366
955,Djibouti,DJI,2003,8341.462194542408
956,Djibouti,DJI,2004,7828.548248507322
957,Djibouti,DJI,2005,8604.873552182706
958,Djibouti,DJI,2006,8925.447483745598
959,Djibouti,DJI,2007,11121.339961462823
960,Djibouti,DJI,2008,7862.942987232364
961,Djibouti,DJI,2009,7289.024184001353
962,Djibouti,DJI,2010,7502.136411352616
963,Djibouti,DJI,2011,7456.619704780882
964,Djibouti,DJI,2012,7483.2745099846115
965,Djibouti,DJI,2013,7513.053381878782
966,Djibouti,DJI,2014,3754.1819090619633
967,Djibouti,DJI,2015,3781.4326103496946
968,Djibouti,DJI,2016,3876.297737573901
969,Dominica,DMA,2000,68697.05671213208
970,Dominica,DMA,2001,71597.22122547402
971,Dominica,DMA,2002,85498.99770904926
972,Dominica,DMA,2003,90389.71783971926
973,Dominica,DMA,2004,85818.40396664158
974,Dominica,DMA,2005,95490.93227543215
975,Dominica,DMA,2006,100282.1063944116
976,Dominica,DMA,2007,126527.25397968841
977,Dominica,DMA,2008,90626.72069350125
978,Dominica,DMA,2009,85168.2475158085
979,Dominica,DMA,2010,88932.23471648067
980,Dominica,DMA,2011,89766.18907942237
981,Dominica,DMA,2012,91559.32012289652
982,Dominica,DMA,2013,93443.30390458892
983,Dominica,DMA,2014,47459.02520638829
984,Dominica,DMA,2015,48559.49199851633
985,Dominica,DMA,2016,50507.44141587011
986,Denmark,DNK,2000,0.0
987,Denmark,DNK,2001,0.0
988,Denmark,DNK,2002,0.0
989,Denmark,DNK,2003,0.0
990,Denmark,DNK,2004,0.0
991,Denmark,DNK,2005,0.0
992,Denmark,DNK,2006,0.0
993,Denmark,DNK,2007,0.0
994,Denmark,DNK,2008,0.0
995,Denmark,DNK,2009,0.0
996,Denmark,DNK,2010,0.0
997,Denmark,DNK,2011,0.0
998,Denmark,DNK,2012,0.0
999,Denmark,DNK,2013,0.0
1000,Denmark,DNK,2014,0.0
1001,Denmark,DNK,2015,0.0
1002,Denmark,DNK,2016,0.0
1003,Dominican Republic,DOM,2000,2838.344855322127
1004,Dominican Republic,DOM,2001,2847.762059764378
1005,Dominican Republic,DOM,2002,3099.833341446059
1006,Dominican Republic,DOM,2003,2813.47345597773
1007,Dominican Republic,DOM,2004,2821.0269513968447
1008,Dominican Republic,DOM,2005,3009.5942923263715
1009,Dominican Republic,DOM,2006,2953.4367034402676
1010,Dominican Republic,DOM,2007,2984.3801664095113
1011,Dominican Republic,DOM,2008,2644.7630225815215
1012,Dominican Republic,DOM,2009,2706.045623511881
1013,Dominican Republic,DOM,2010,2784.7309908030893
1014,Dominican Republic,DOM,2011,2956.996422435162
1015,Dominican Republic,DOM,2012,3275.1706150637824
1016,Dominican Republic,DOM,2013,2842.8679753200677
1017,Dominican Republic,DOM,2014,2528.398061512673
1018,Dominican Republic,DOM,2015,3004.9470363510263
1019,Dominican Republic,DOM,2016,3104.6765952062447
1020,Algeria,DZA,2000,2462.975227124645
1021,Algeria,DZA,2001,2485.752301125321
1022,Algeria,DZA,2002,2887.5203435383846
1023,Algeria,DZA,2003,3280.3880513929316
1024,Algeria,DZA,2004,3193.197874909608
1025,Algeria,DZA,2005,3625.555943382483
1026,Algeria,DZA,2006,3797.3342740068006
1027,Algeria,DZA,2007,4061.3350124833387
1028,Algeria,DZA,2008,4117.888842179006
1029,Algeria,DZA,2009,4148.606602753428
1030,Algeria,DZA,2010,4281.009907181574
1031,Algeria,DZA,2011,4625.03876641592
1032,Algeria,DZA,2012,5218.078808053312
1033,Algeria,DZA,2013,5531.106577097455
1034,Algeria,DZA,2014,5894.220832780231
1035,Algeria,DZA,2015,6148.9732265112325
1036,Algeria,DZA,2016,5917.558563734378
1037,East Asia & Pacific (excluding high income),EAP,2000,2.6341130898973706
1038,East Asia & Pacific (excluding high income),EAP,2001,2.7207305975841978
1039,East Asia & Pacific (excluding high income),EAP,2002,3.2283875972786307
1040,East Asia & Pacific (excluding high income),EAP,2003,3.397345331461336
1041,East Asia & Pacific (excluding high income),EAP,2004,3.212606565784307
1042,East Asia & Pacific (excluding high income),EAP,2005,3.5560793609699406
1043,East Asia & Pacific (excluding high income),EAP,2006,3.713169081509103
1044,East Asia & Pacific (excluding high income),EAP,2007,4.655751247580083
1045,East Asia & Pacific (excluding high income),EAP,2008,3.312079640709811
1046,East Asia & Pacific (excluding high income),EAP,2009,3.0911610066061415
1047,East Asia & Pacific (excluding high income),EAP,2010,3.206203682679045
1048,East Asia & Pacific (excluding high income),EAP,2011,3.2133731180509675
1049,East Asia & Pacific (excluding high income),EAP,2012,3.2516888023569557
1050,East Asia & Pacific (excluding high income),EAP,2013,3.293785051649017
