,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
588,Central African Republic,CAF,2010,389.80889106209247
589,Central African Republic,CAF,2011,344.2236399035993
590,Central African Republic,CAF,2012,332.9267734662095
591,Central African Republic,CAF,2013,332.4006929042513
592,Central African Republic,CAF,2014,277.43112887028747
593,Central African Republic,CAF,2015,307.1327576893913
594,Central African Republic,CAF,2016,315.79993578220433
595,Canada,CAN,2000,16409.842620657877
596,Canada,CAN,2001,15555.737225178043
597,Canada,CAN,2002,15771.51639190705
598,Canada,CAN,2003,15372.031651596315
599,Canada,CAN,2004,15334.093806153944
600,Canada,CAN,2005,15947.709312870622
601,Canada,CAN,2006,15705.697313827251
602,Canada,CAN,2007,15352.355382988704
603,Canada,CAN,2008,47.34244935154981
604,Canada,CAN,2009,42.0174376826833
605,Canada,CAN,2010,41.28818064955307
606,Canada,CAN,2011,40.88606509713877
607,Canada,CAN,2012,39.63793283340759
608,Canada,CAN,2013,38.907784105067094
609,Canada,CAN,2014,37.44627679740365
610,Canada,CAN,2015,37.784037087399156
611,Canada,CAN,2016,38.99252293448533
612,Central Europe and the Baltics,CEB,2000,11.470953995351719
613,Central Europe and the Baltics,CEB,2001,10.626040909644463
614,Central Europe and the Baltics,CEB,2002,13.196552785542666
615,Central Europe and the Baltics,CEB,2003,13.502098450157177
616,Central Europe and the Baltics,CEB,2004,14.129838739741585
617,Central Europe and the Baltics,CEB,2005,19.006635970564506
618,Central Europe and the Baltics,CEB,2006,20.298285335672517
619,Central Europe and the Baltics,CEB,2007,23.576860108453747
620,Central Europe and the Baltics,CEB,2008,20.528203289459107
621,Central Europe and the Baltics,CEB,2009,16.78427507127234
622,Central Europe and the Baltics,CEB,2010,16.375946217255542
623,Central Europe and the Baltics,CEB,2011,14.60056679381095
624,Central Europe and the Baltics,CEB,2012,14.210761350631554
625,Central Europe and the Baltics,CEB,2013,14.255586574914878
626,Central Europe and the Baltics,CEB,2014,11.966625357251113
627,Central Europe and the Baltics,CEB,2015,13.364596675938145
628,Central Europe and the Baltics,CEB,2016,13.913394295554944
629,Switzerland,CHE,2000,12961.547830323278
630,Switzerland,CHE,2001,13058.354981995488
631,Switzerland,CHE,2002,13198.800288767514
632,Switzerland,CHE,2003,13255.61885057653
633,Switzerland,CHE,2004,13329.63445371044
634,Switzerland,CHE,2005,13456.96550342438
635,Switzerland,CHE,2006,13543.812652543436
636,Switzerland,CHE,2007,13665.66032548562
637,Switzerland,CHE,2008,13782.317398396637
638,Switzerland,CHE,2009,14051.218190085503
639,Switzerland,CHE,2010,14261.68500121714
640,Switzerland,CHE,2011,14265.100088790023
641,Switzerland,CHE,2012,14286.802131447075
642,Switzerland,CHE,2013,14316.292130621192
643,Switzerland,CHE,2014,14377.264167625943
644,Switzerland,CHE,2015,14433.876816279973
645,Switzerland,CHE,2016,14580.530158749116
646,Channel Islands,CHI,2000,8380.546891315626
647,Channel Islands,CHI,2001,7672.857267416515
648,Channel Islands,CHI,2002,9435.72808524577
649,Channel Islands,CHI,2003,9593.189844739123
650,Channel Islands,CHI,2004,9968.352330781174
651,Channel Islands,CHI,2005,13288.368474491343
652,Channel Islands,CHI,2006,14032.771456022589
653,Channel Islands,CHI,2007,16065.932076252553
654,Channel Islands,CHI,2008,13778.357335992483
655,Channel Islands,CHI,2009,11119.750674834215
656,Channel Islands,CHI,2010,10706.369977084612
657,Channel Islands,CHI,2011,9447.791788309833
658,Channel Islands,CHI,2012,9114.414597873509
659,Channel Islands,CHI,2013,9068.38241157024
660,Channel Islands,CHI,2014,7546.905372714144
661,Channel Islands,CHI,2015,8344.065736726587
662,Channel Islands,CHI,2016,8584.848012844323
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,40.81167559490441
674,Chile,CHL,2011,49.41410399601151
675,Chile,CHL,2012,53.67702769810669
676,Chile,CHL,2013,49.04418379273132
677,Chile,CHL,2014,37.30856532268286
678,Chile,CHL,2015,32.52014012077006
679,Chile,CHL,2016,32.009338641749565
680,China,CHN,2000,358.97580079911614
681,China,CHN,2001,374.79419742894214
682,China,CHN,2002,388.11308965948143
683,China,CHN,2003,371.6710648866812
684,China,CHN,2004,440.730667592539
685,China,CHN,2005,464.974074187709
686,China,CHN,2006,505.1120501594179
687,China,CHN,2007,547.5675039931406
688,China,CHN,2008,587.217048967467
689,China,CHN,2009,591.8370566230489
690,China,CHN,2010,655.015866726969
691,China,CHN,2011,714.6498046519237
692,China,CHN,2012,724.5903455202003
693,China,CHN,2013,777.2365834335847
694,China,CHN,2014,819.4640852565132
695,China,CHN,2015,866.7980809647356
696,China,CHN,2016,906.4267648563543
697,Cote d'Ivoire,CIV,2000,75.6016836567878
698,Cote d'Ivoire,CIV,2001,67.88098066893265
699,Cote d'Ivoire,CIV,2002,81.9137512905841
700,Cote d'Ivoire,CIV,2003,81.80009412706974
701,Cote d'Ivoire,CIV,2004,83.60649871987376
702,Cote d'Ivoire,CIV,2005,109.80950570576293
703,Cote d'Ivoire,CIV,2006,114.47666462240242
704,Cote d'Ivoire,CIV,2007,129.59509682467237
705,Cote d'Ivoire,CIV,2008,109.94325693598881
706,Cote d'Ivoire,CIV,2009,87.69066800298138
707,Cote d'Ivoire,CIV,2010,83.28079986971181
708,Cote d'Ivoire,CIV,2011,72.32988590994802
709,Cote d'Ivoire,CIV,2012,68.54722760111436
710,Cote d'Ivoire,CIV,2013,66.93829534217218
711,Cote d'Ivoire,CIV,2014,54.68553235846934
712,Cote d'Ivoire,CIV,2015,59.415792924422945
713,Cote d'Ivoire,CIV,2016,60.152645839103386
714,Cameroon,CMR,2000,419.1700794946479
715,Cameroon,CMR,2001,414.58767002051735
716,Cameroon,CMR,2002,460.735578305924
717,Cameroon,CMR,2003,458.08096163004006
718,Cameroon,CMR,2004,457.8904586554894
719,Cameroon,CMR,2005,452.016991786546
720,Cameroon,CMR,2006,392.55430936424216
721,Cameroon,CMR,2007,441.6592659505531
722,Cameroon,CMR,2008,435.10762430335654
723,Cameroon,CMR,2009,479.3192561129792
724,Cameroon,CMR,2010,505.8450052765702
725,Cameroon,CMR,2011,525.5491996490474
726,Cameroon,CMR,2012,550.7314374914243
727,Cameroon,CMR,2013,588.5157256034412
728,Cameroon,CMR,2014,610.2863158480117
729,Cameroon,CMR,2015,581.7002804238509
730,Cameroon,CMR,2016,583.0455771987548
731,"Congo, Dem. Rep.",COD,2000,26.408620758831763
732,"Congo, Dem. Rep.",COD,2001,23.622437135924866
733,"Congo, Dem. Rep.",COD,2002,28.302641559827457
734,"Congo, Dem. Rep.",COD,2003,27.994821176845
735,"Congo, Dem. Rep.",COD,2004,28.311325044443667
736,"Congo, Dem. Rep.",COD,2005,36.78866680536417
737,"Congo, Dem. Rep.",COD,2006,37.94758129328114
738,"Congo, Dem. Rep.",COD,2007,42.50373462327535
739,"Congo, Dem. Rep.",COD,2008,35.68047279978487
740,"Congo, Dem. Rep.",COD,2009,28.167177305511487
741,"Congo, Dem. Rep.",COD,2010,26.485408174137316
742,"Congo, Dem. Rep.",COD,2011,22.784758587393505
743,"Congo, Dem. Rep.",COD,2012,21.39936209617198
744,"Congo, Dem. Rep.",COD,2013,20.719237390806047
745,"Congo, Dem. Rep.",COD,2014,16.789248970192748
746,"Congo, Dem. Rep.",COD,2015,18.09965860896097
747,"Congo, Dem. Rep.",COD,2016,18.187788087011494
748,"Congo, Rep.",COG,2000,397.771965390002
749,"Congo, Rep.",COG,2001,355.50804399101287
750,"Congo, Rep.",COG,2002,426.38660985942386
751,"Congo, Rep.",COG,2003,422.5670437918176
752,"Congo, Rep.",COG,2004,427.991367532762
753,"Congo, Rep.",COG,2005,556.3414785627041
754,"Congo, Rep.",COG,2006,573.2758402015625
755,"Congo, Rep.",COG,2007,640.9755314782323
756,"Congo, Rep.",COG,2008,537.3319170671624
757,"Congo, Rep.",COG,2009,424.3257586722633
758,"Congo, Rep.",COG,2010,400.11811673995925
759,"Congo, Rep.",COG,2011,346.08752715114673
760,"Congo, Rep.",COG,2012,327.48015219734305
761,"Congo, Rep.",COG,2013,319.8307849623071
762,"Congo, Rep.",COG,2014,261.4543278238281
763,"Congo, Rep.",COG,2015,284.17907152931383
764,"Congo, Rep.",COG,2016,287.69346532299966
765,Colombia,COL,2000,1677.0200396486875
766,Colombia,COL,2001,1743.4468799746176
767,Colombia,COL,2002,1580.239229347904
768,Colombia,COL,2003,1602.6956414053511
769,Colombia,COL,2004,1791.937891047608
770,Colombia,COL,2005,1858.5740011621826
771,Colombia,COL,2006,1925.7515102842785
772,Colombia,COL,2007,1962.4073234943103
773,Colombia,COL,2008,1967.5839246546832
774,Colombia,COL,2009,1796.7538869762404
775,Colombia,COL,2010,1884.9327498342243
776,Colombia,COL,2011,2306.872434146329
777,Colombia,COL,2012,2476.169995483684
778,Colombia,COL,2013,2504.8436998721327
779,Colombia,COL,2014,2596.796726477869
780,Colombia,COL,2015,2796.39212614947
781,Colombia,COL,2016,2906.0976043151118
782,Comoros,COM,2000,2293.6879330626634
783,Comoros,COM,2001,2057.942597073188
784,Comoros,COM,2002,2478.576947390602
785,Comoros,COM,2003,2468.48064086363
786,Comoros,COM,2004,2515.6974699864377
787,Comoros,COM,2005,3295.319844676068
788,Comoros,COM,2006,3427.3746182715627
789,Comoros,COM,2007,3872.205528471504
790,Comoros,COM,2008,3279.68875289664
791,Comoros,COM,2009,2612.6957108121637
792,Comoros,COM,2010,2479.3532222892404
793,Comoros,COM,2011,2152.628584529946
794,Comoros,COM,2012,2040.4357166046157
795,Comoros,COM,2013,1993.901641378213
796,Comoros,COM,2014,1630.9142864667695
797,Comoros,COM,2015,1775.0680121167686
798,Comoros,COM,2016,1801.1631516961477
799,Cabo Verde,CPV,2000,2905.333763061157
800,Cabo Verde,CPV,2001,2625.6538314119084
801,Cabo Verde,CPV,2002,3186.5539388876973
802,Cabo Verde,CPV,2003,3199.755514808024
803,Cabo Verde,CPV,2004,3290.3799447679576
804,Cabo Verde,CPV,2005,4352.812104510684
805,Cabo Verde,CPV,2006,4576.156667824737
806,Cabo Verde,CPV,2007,5229.788640339152
807,Cabo Verde,CPV,2008,4482.724198599967
808,Cabo Verde,CPV,2009,3614.3810860403523
809,Cabo Verde,CPV,2010,3471.0663278148118
810,Cabo Verde,CPV,2011,3048.9638333954754
811,Cabo Verde,CPV,2012,2923.3573680679124
812,Cabo Verde,CPV,2013,2889.1624653144177
813,Cabo Verde,CPV,2014,2389.653389313802
814,Cabo Verde,CPV,2015,2629.873842283798
815,Cabo Verde,CPV,2016,2697.970403283504
816,Costa Rica,CRI,2000,2650.8027612663045
817,Costa Rica,CRI,2001,2810.745463703628
818,Costa Rica,CRI,2002,3151.6008457962253
819,Costa Rica,CRI,2003,3182.4900016902166
820,Costa Rica,CRI,2004,3337.0469685733615
821,Costa Rica,CRI,2005,3354.4533058482116
822,Costa Rica,CRI,2006,3482.6140759436753
823,Costa Rica,CRI,2007,3753.9566835672513
824,Costa Rica,CRI,2008,3742.7256312443874
825,Costa Rica,CRI,2009,3697.730586339155
826,Costa Rica,CRI,2010,3854.3019296441576
827,Costa Rica,CRI,2011,3961.3138558891956
828,Costa Rica,CRI,2012,4128.608851257419
829,Costa Rica,CRI,2013,4365.414314573727
830,Costa Rica,CRI,2014,4426.1450377687825
831,Costa Rica,CRI,2015,4733.779688451495
832,Costa Rica,CRI,2016,5080.172303577671
833,Caribbean small states,CSS,2000,190.98835861472645
834,Caribbean small states,CSS,2001,174.41425244968934
835,Caribbean small states,CSS,2002,213.70284116526867
836,Caribbean small states,CSS,2003,216.45679035919665
837,Caribbean small states,CSS,2004,224.347224907925
838,Caribbean small states,CSS,2005,298.9177708431558
839,Caribbean small states,CSS,2006,316.2877744389391
840,Caribbean small states,CSS,2007,363.5821379537021
841,Caribbean small states,CSS,2008,313.346192811049
842,Caribbean small states,CSS,2009,253.99086210476554
843,Caribbean small states,CSS,2010,245.2248202509238
844,Caribbean small states,CSS,2011,216.59363573564298
845,Caribbean small states,CSS,2012,208.83291104877387
846,Caribbean small states,CSS,2013,207.5578575424504
847,Caribbean small states,CSS,2014,172.65070622293925
848,Caribbean small states,CSS,2015,191.0775903786618
849,Caribbean small states,CSS,2016,197.12809267909185
850,Cuba,CUB,2000,693.4097953088284
851,Cuba,CUB,2001,712.474569574337
852,Cuba,CUB,2002,684.3286149099812
853,Cuba,CUB,2003,633.2078938774363
854,Cuba,CUB,2004,653.5857939830785
855,Cuba,CUB,2005,661.9695569554447
856,Cuba,CUB,2006,634.9404379891566
857,Cuba,CUB,2007,657.811175356344
858,Cuba,CUB,2008,646.5897861482393
859,Cuba,CUB,2009,502.0331548494709
860,Cuba,CUB,2010,453.1109903757738
861,Cuba,CUB,2011,453.61808227510085
862,Cuba,CUB,2012,411.3507446806964
863,Cuba,CUB,2013,496.05696222715073
864,Cuba,CUB,2014,554.6345695454153
865,Cuba,CUB,2015,597.5311822290104
866,Cuba,CUB,2016,606.3718428296925
867,Curacao,CUW,2000,9293.291498580606
868,Curacao,CUW,2001,8864.987175215232
869,Curacao,CUW,2002,10924.499825858133
870,Curacao,CUW,2003,10914.956367468556
871,Curacao,CUW,2004,11196.271014665554
872,Curacao,CUW,2005,14641.35756730448
873,Curacao,CUW,2006,15201.183809004595
874,Curacao,CUW,2007,17246.765146887323
875,Curacao,CUW,2008,14775.843158760626
876,Curacao,CUW,2009,11979.595867414002
877,Curacao,CUW,2010,11499.431753226228
878,Curacao,CUW,2011,10084.13389820395
879,Curacao,CUW,2012,9711.48282573247
880,Curacao,CUW,2013,9611.75904617025
881,Curacao,CUW,2014,7943.73641034193
882,Curacao,CUW,2015,8735.282947208509
883,Curacao,CUW,2016,8975.09770518088
884,Cayman Islands,CYM,2000,29405.50762321239
885,Cayman Islands,CYM,2001,26039.058587881824
886,Cayman Islands,CYM,2002,31126.645643592743
887,Cayman Islands,CYM,2003,30877.87405628003
888,Cayman Islands,CYM,2004,31367.043153301744
889,Cayman Islands,CYM,2005,40914.71955502324
890,Cayman Islands,CYM,2006,42322.93165644898
891,Cayman Islands,CYM,2007,47522.953328232594
892,Cayman Islands,CYM,2008,40039.00808024519
893,Cayman Islands,CYM,2009,31796.24374107482
894,Cayman Islands,CYM,2010,30173.63071710898
895,Cayman Islands,CYM,2011,26279.86937816404
896,Cayman Islands,CYM,2012,25049.607380899888
897,Cayman Islands,CYM,2013,24669.213955583735
898,Cayman Islands,CYM,2014,20353.99684459637
899,Cayman Islands,CYM,2015,22358.67856969265
900,Cayman Islands,CYM,2016,22904.54574515696
901,Cyprus,CYP,2000,6405.037143447853
902,Cyprus,CYP,2001,6585.352561547382
903,Cyprus,CYP,2002,6619.83785959339
904,Cyprus,CYP,2003,6927.953462944579
905,Cyprus,CYP,2004,7156.521656319793
906,Cyprus,CYP,2005,7482.357406659644
907,Cyprus,CYP,2006,7338.225060776084
908,Cyprus,CYP,2007,7827.243017785895
909,Cyprus,CYP,2008,7889.245643755964
910,Cyprus,CYP,2009,7696.11234943029
911,Cyprus,CYP,2010,7922.432063584949
912,Cyprus,CYP,2011,7789.372490858955
913,Cyprus,CYP,2012,7348.914525058252
914,Cyprus,CYP,2013,6868.4757648638615
915,Cyprus,CYP,2014,6617.2240049879865
916,Cyprus,CYP,2015,6883.264560651876
917,Cyprus,CYP,2016,7292.455207423732
918,Czechia,CZE,2000,7858.654793247004
919,Czechia,CZE,2001,7965.17042598789
920,Czechia,CZE,2002,7998.006456069659
921,Czechia,CZE,2003,8174.1236362808795
922,Czechia,CZE,2004,8107.7945584730405
923,Czechia,CZE,2005,8217.924290309793
924,Czechia,CZE,2006,8404.512005922508
925,Czechia,CZE,2007,8540.680551223886
926,Czechia,CZE,2008,8527.239799152649
927,Czechia,CZE,2009,8453.42215808293
928,Czechia,CZE,2010,7730.936635094484
929,Czechia,CZE,2011,7762.0347695255605
930,Czechia,CZE,2012,7662.605599867184
931,Czechia,CZE,2013,7730.15953933853
932,Czechia,CZE,2014,7987.100092757037
933,Czechia,CZE,2015,8344.25566858672
934,Czechia,CZE,2016,8645.902217344676
935,Germany,DEU,2000,11868.216795147464
936,Germany,DEU,2001,12107.527723917174
937,Germany,DEU,2002,12145.52405156622
938,Germany,DEU,2003,12073.701444599144
939,Germany,DEU,2004,12414.183580302839
940,Germany,DEU,2005,12322.300500663143
941,Germany,DEU,2006,12431.30758328008
942,Germany,DEU,2007,12482.791875154044
943,Germany,DEU,2008,12585.796847859041
944,Germany,DEU,2009,12721.827237418356
945,Germany,DEU,2010,12800.407156394842
946,Germany,DEU,2011,13176.8448957504
947,Germany,DEU,2012,13193.710184352109
948,Germany,DEU,2013,13266.203409348842
949,Germany,DEU,2014,13412.354521038496
950,Germany,DEU,2015,13470.677587542468
951,Germany,DEU,2016,13624.409642856523
952,Djibouti,DJI,2000,1733.6118632564867
953,Djibouti,DJI,2001,1560.6689594676263
954,Djibouti,DJI,2002,1889.6923074863412
955,Djibouti,DJI,2003,1895.1765246386774
956,Djibouti,DJI,2004,1947.1901855756685
957,Djibouti,DJI,2005,2573.2590443895165
958,Djibouti,DJI,2006,2702.144851073684
959,Djibouti,DJI,2007,3084.5881090959656
960,Djibouti,DJI,2008,2640.3760101229727
961,Djibouti,DJI,2009,2124.8580609311202
962,Djibouti,DJI,2010,2035.2442412109585
963,Djibouti,DJI,2011,1781.7168440769337
964,Djibouti,DJI,2012,1701.3463328326438
965,Djibouti,DJI,2013,1673.8443285150165
966,Djibouti,DJI,2014,1378.0909684691453
967,Djibouti,DJI,2015,1509.8501309630874
968,Djibouti,DJI,2016,1542.3245942114934
969,Dominica,DMA,2000,17860.732232591527
970,Dominica,DMA,2001,16420.031289919767
971,Dominica,DMA,2002,20210.481099656357
972,Dominica,DMA,2003,20536.503951385126
973,Dominica,DMA,2004,21345.560970065497
974,Dominica,DMA,2005,28556.24822896005
975,Dominica,DMA,2006,30360.021493820524
976,Dominica,DMA,2007,35093.29491362628
977,Dominica,DMA,2008,30432.44998517556
978,Dominica,DMA,2009,24827.800361336947
979,Dominica,DMA,2010,24126.303314192195
980,Dominica,DMA,2011,21449.12003610108
981,Dominica,DMA,2012,20816.303520590805
982,Dominica,DMA,2013,20818.372548191328
983,Dominica,DMA,2014,17421.33322080151
984,Dominica,DMA,2015,19388.830347734456
985,Dominica,DMA,2016,20096.203738763375
986,Denmark,DNK,2000,13059.178787388457
987,Denmark,DNK,2001,12896.025086292915
988,Denmark,DNK,2002,12877.211407661298
989,Denmark,DNK,2003,12968.748782597178
990,Denmark,DNK,2004,13234.470461130426
991,Denmark,DNK,2005,13221.496274886373
992,Denmark,DNK,2006,13327.455385715484
993,Denmark,DNK,2007,13580.306139152364
994,Denmark,DNK,2008,13518.588195290502
995,Denmark,DNK,2009,13326.404850903344
996,Denmark,DNK,2010,13192.7148685316
997,Denmark,DNK,2011,13194.69526648251
998,Denmark,DNK,2012,13244.754784522136
999,Denmark,DNK,2013,13290.811001807324
1000,Denmark,DNK,2014,13083.171364968393
1001,Denmark,DNK,2015,13082.132111834591
1002,Denmark,DNK,2016,12778.83900310876
1003,Dominican Republic,DOM,2000,2261.5599563393052
1004,Dominican Republic,DOM,2001,2260.4664320676625
1005,Dominican Republic,DOM,2002,2449.296685788176
1006,Dominican Republic,DOM,2003,2219.7932444507524
1007,Dominican Republic,DOM,2004,2232.3025569400597
1008,Dominican Republic,DOM,2005,2381.806691820849
1009,Dominican Republic,DOM,2006,2340.2564949582393
1010,Dominican Republic,DOM,2007,2363.7969427332937
1011,Dominican Republic,DOM,2008,2098.314721792537
1012,Dominican Republic,DOM,2009,2157.2670636124258
1013,Dominican Republic,DOM,2010,2237.7770461819923
1014,Dominican Republic,DOM,2011,2381.637364296548
1015,Dominican Republic,DOM,2012,2643.348838796687
1016,Dominican Republic,DOM,2013,2309.3062176615044
1017,Dominican Republic,DOM,2014,2060.6612176316776
1018,Dominican Republic,DOM,2015,2479.5411939864507
1019,Dominican Republic,DOM,2016,2573.0339965185567
1020,Algeria,DZA,2000,1962.4698304986755
1021,Algeria,DZA,2001,1973.1141567331802
1022,Algeria,DZA,2002,2281.54007927254
1023,Algeria,DZA,2003,2588.1826680068866
1024,Algeria,DZA,2004,2526.8045657793978
1025,Algeria,DZA,2005,2869.28156048709
1026,Algeria,DZA,2006,3008.9475721353233
1027,Algeria,DZA,2007,3216.805752155129
1028,Algeria,DZA,2008,3267.0703221702715
1029,Algeria,DZA,2009,3307.2806704530835
1030,Algeria,DZA,2010,3440.1691712440293
1031,Algeria,DZA,2011,3725.119534755777
1032,Algeria,DZA,2012,4211.445502892894
1033,Algeria,DZA,2013,4493.004571414023
1034,Algeria,DZA,2014,4803.829137173238
1035,Algeria,DZA,2015,5073.843975090059
1036,Algeria,DZA,2016,4904.2400694448515
1037,East Asia & Pacific (excluding high income),EAP,2000,0.6848501350817344
1038,East Asia & Pacific (excluding high income),EAP,2001,0.6239694890264766
1039,East Asia & Pacific (excluding high income),EAP,2002,0.7631348701794076
1040,East Asia & Pacific (excluding high income),EAP,2003,0.7718753580743807
1041,East Asia & Pacific (excluding high income),EAP,2004,0.7990697350819688
