,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
577,Botswana,BWA,2016,0.008071023118257779
578,Central African Republic,CAF,2000,0.0074686659007943725
579,Central African Republic,CAF,2001,0.006727530312970914
580,Central African Republic,CAF,2002,0.006524744114534778
581,Central African Republic,CAF,2003,0.007263194837193795
582,Central African Republic,CAF,2004,0.007634367950452072
583,Central African Republic,CAF,2005,0.008589582951579593
584,Central African Republic,CAF,2006,0.009128300601862642
585,Central African Republic,CAF,2007,0.009379296085454182
586,Central African Republic,CAF,2008,0.008946566078540451
587,Central African Republic,CAF,2009,0.008790566509868597
588,Central African Republic,CAF,2010,0.00847555498893564
589,Central African Republic,CAF,2011,0.007929139071957225
590,Central African Republic,CAF,2012,0.008666264444953985
591,Central African Republic,CAF,2013,0.008456631593856996
592,Central African Republic,CAF,2014,0.007287355255880655
593,Central African Republic,CAF,2015,0.007299744434387207
594,Central African Republic,CAF,2016,0.007418984534618218
595,Canada,CAN,2000,0.01635939571911765
596,Canada,CAN,2001,0.015505674206378654
597,Canada,CAN,2002,0.015720623662969727
598,Canada,CAN,2003,0.015326746645528187
599,Canada,CAN,2004,0.015289855514860293
600,Canada,CAN,2005,0.015901870976371763
601,Canada,CAN,2006,0.01566117942202513
602,Canada,CAN,2007,0.015308176511769503
603,Canada,CAN,2008,0.0
604,Canada,CAN,2009,0.0
605,Canada,CAN,2010,0.0
606,Canada,CAN,2011,0.0
607,Canada,CAN,2012,0.0
608,Canada,CAN,2013,0.0
609,Canada,CAN,2014,0.0
610,Canada,CAN,2015,0.0
611,Canada,CAN,2016,0.0
612,Central Europe and the Baltics,CEB,2000,0.0002507112377583136
613,Central Europe and the Baltics,CEB,2001,0.00023258374446804038
614,Central Europe and the Baltics,CEB,2002,0.00023193695370001376
615,Central Europe and the Baltics,CEB,2003,0.00026438474172739846
616,Central Europe and the Baltics,CEB,2004,0.0002843103168083923
617,Central Europe and the Baltics,CEB,2005,0.0003271159456943397
618,Central Europe and the Baltics,CEB,2006,0.0003553951476378388
619,Central Europe and the Baltics,CEB,2007,0.00037364576094528094
620,Central Europe and the Baltics,CEB,2008,0.0003641074626244584
621,Central Europe and the Baltics,CEB,2009,0.0003638357886854592
622,Central Europe and the Baltics,CEB,2010,0.00035605968935709396
623,Central Europe and the Baltics,CEB,2011,0.0003363218303947669
624,Central Europe and the Baltics,CEB,2012,0.00036991382383130583
625,Central Europe and the Baltics,CEB,2013,0.0003626774744814226
626,Central Europe and the Baltics,CEB,2014,0.0003143304449915972
627,Central Europe and the Baltics,CEB,2015,0.00031764159882180813
628,Central Europe and the Baltics,CEB,2016,0.0003268628185344432
629,Switzerland,CHE,2000,0.011204927445453596
630,Switzerland,CHE,2001,0.011218622118786908
631,Switzerland,CHE,2002,0.011256798960788376
632,Switzerland,CHE,2003,0.011278646780399675
633,Switzerland,CHE,2004,0.011311399428252449
634,Switzerland,CHE,2005,0.011286231287266635
635,Switzerland,CHE,2006,0.011328667516308935
636,Switzerland,CHE,2007,0.011356862832346526
637,Switzerland,CHE,2008,0.011457950842547963
638,Switzerland,CHE,2009,0.011653051184633032
639,Switzerland,CHE,2010,0.0118109216760462
640,Switzerland,CHE,2011,0.011804278476934806
641,Switzerland,CHE,2012,0.011878107019702605
642,Switzerland,CHE,2013,0.011912265896609195
643,Switzerland,CHE,2014,0.011933637630452349
644,Switzerland,CHE,2015,0.01197214955764612
645,Switzerland,CHE,2016,0.012095021989844433
646,Channel Islands,CHI,2000,0.1831667431553416
647,Channel Islands,CHI,2001,0.16794419381585646
648,Channel Islands,CHI,2002,0.16583831123163828
649,Channel Islands,CHI,2003,0.1878443583274072
650,Channel Islands,CHI,2004,0.20057592032178448
651,Channel Islands,CHI,2005,0.2287010298403154
652,Channel Islands,CHI,2006,0.24569458951375825
653,Channel Islands,CHI,2007,0.2546126748139016
654,Channel Islands,CHI,2008,0.2443858655334615
655,Channel Islands,CHI,2009,0.24104486131120603
656,Channel Islands,CHI,2010,0.2327869619018411
657,Channel Islands,CHI,2011,0.21762844362863534
658,Channel Islands,CHI,2012,0.2372531543310609
659,Channel Islands,CHI,2013,0.2307094144023102
660,Channel Islands,CHI,2014,0.19823651641916554
661,Channel Islands,CHI,2015,0.19831667543398213
662,Channel Islands,CHI,2016,0.20168102467020524
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,0.0
674,Chile,CHL,2011,0.0
675,Chile,CHL,2012,0.0
676,Chile,CHL,2013,0.0
677,Chile,CHL,2014,0.0
678,Chile,CHL,2015,0.0
679,Chile,CHL,2016,0.0
680,China,CHN,2000,0.0
681,China,CHN,2001,0.0
682,China,CHN,2002,0.0
683,China,CHN,2003,0.0
684,China,CHN,2004,0.0
685,China,CHN,2005,0.0
686,China,CHN,2006,0.0
687,China,CHN,2007,0.0
688,China,CHN,2008,0.0
689,China,CHN,2009,0.0
690,China,CHN,2010,0.0
691,China,CHN,2011,0.0
692,China,CHN,2012,0.0
693,China,CHN,2013,0.0
694,China,CHN,2014,0.0
695,China,CHN,2015,0.0
696,China,CHN,2016,0.0
697,Cote d'Ivoire,CIV,2000,0.0016523640225465461
698,Cote d'Ivoire,CIV,2001,0.0014857850441563258
699,Cote d'Ivoire,CIV,2002,0.0014396809719347762
700,Cote d'Ivoire,CIV,2003,0.0016017285638152384
701,Cote d'Ivoire,CIV,2004,0.001682269031948094
702,Cote d'Ivoire,CIV,2005,0.001889889423925331
703,Cote d'Ivoire,CIV,2006,0.002004329452058031
704,Cote d'Ivoire,CIV,2007,0.0020538213462304752
705,Cote d'Ivoire,CIV,2008,0.0019500566976646762
706,Cote d'Ivoire,CIV,2009,0.0019008865868641249
707,Cote d'Ivoire,CIV,2010,0.0018107616706614625
708,Cote d'Ivoire,CIV,2011,0.0016661078960160643
709,Cote d'Ivoire,CIV,2012,0.0017843215046205914
710,Cote d'Ivoire,CIV,2013,0.00170298232017405
711,Cote d'Ivoire,CIV,2014,0.0014364390300248078
712,Cote d'Ivoire,CIV,2015,0.001412158400092861
713,Cote d'Ivoire,CIV,2016,0.001413146421614386
714,Cameroon,CMR,2000,0.0006037147566768684
715,Cameroon,CMR,2001,0.0005849409184958145
716,Cameroon,CMR,2002,0.0006394602990241765
717,Cameroon,CMR,2003,0.0006390860772802607
718,Cameroon,CMR,2004,0.0006393149414579909
719,Cameroon,CMR,2005,0.0006179027998472094
720,Cameroon,CMR,2006,0.0005353432131433052
721,Cameroon,CMR,2007,0.0005874489535468894
722,Cameroon,CMR,2008,0.0005947451322084459
723,Cameroon,CMR,2009,0.0007331371235624952
724,Cameroon,CMR,2010,0.0007761511564719885
725,Cameroon,CMR,2011,0.0008077995998477421
726,Cameroon,CMR,2012,0.0008479649669358657
727,Cameroon,CMR,2013,0.0009091769524262599
728,Cameroon,CMR,2014,0.0009741240768300583
729,Cameroon,CMR,2015,0.0009314400145521934
730,Cameroon,CMR,2016,0.0009372943578699049
731,"Congo, Dem. Rep.",COD,2000,0.0005771915745298565
732,"Congo, Dem. Rep.",COD,2001,0.0005170500404856928
733,"Congo, Dem. Rep.",COD,2002,0.0004974350932192967
734,"Congo, Dem. Rep.",COD,2003,0.0005481669085636618
735,"Congo, Dem. Rep.",COD,2004,0.0005696598482763972
736,"Congo, Dem. Rep.",COD,2005,0.0006331556805479892
737,"Congo, Dem. Rep.",COD,2006,0.0006644101229833123
738,"Congo, Dem. Rep.",COD,2007,0.0006735986129313109
739,"Congo, Dem. Rep.",COD,2008,0.0006328623227850442
740,"Congo, Dem. Rep.",COD,2009,0.0006105850342940708
741,"Congo, Dem. Rep.",COD,2010,0.0005758681716383664
742,"Congo, Dem. Rep.",COD,2011,0.0005248434407672002
743,"Congo, Dem. Rep.",COD,2012,0.0005570369993015108
744,"Congo, Dem. Rep.",COD,2013,0.0005271197120223351
745,"Congo, Dem. Rep.",COD,2014,0.0004410075474350508
746,"Congo, Dem. Rep.",COD,2015,0.00043018166863428316
747,"Congo, Dem. Rep.",COD,2016,0.00042727975293038517
748,"Congo, Rep.",COG,2000,0.008693775759966922
749,"Congo, Rep.",COG,2001,0.00778139221964516
750,"Congo, Rep.",COG,2002,0.007493988240445195
751,"Congo, Rep.",COG,2003,0.008274290040753585
752,"Congo, Rep.",COG,2004,0.008611730362658198
753,"Congo, Rep.",COG,2005,0.009574980505275651
754,"Congo, Rep.",COG,2006,0.010037274010903055
755,"Congo, Rep.",COG,2007,0.010158171576062216
756,"Congo, Rep.",COG,2008,0.009530622731650446
757,"Congo, Rep.",COG,2009,0.00919818677961976
758,"Congo, Rep.",COG,2010,0.008699706903193003
759,"Congo, Rep.",COG,2011,0.00797207343057475
760,"Congo, Rep.",COG,2012,0.008524485939860887
761,"Congo, Rep.",COG,2013,0.00813683959912629
762,"Congo, Rep.",COG,2014,0.00686768848830422
763,"Congo, Rep.",COG,2015,0.006754195193543451
764,"Congo, Rep.",COG,2016,0.006758688422957979
765,Colombia,COL,2000,0.0024153483149354097
766,Colombia,COL,2001,0.002459825733048322
767,Colombia,COL,2002,0.0021932325127658856
768,Colombia,COL,2003,0.002235981314078582
769,Colombia,COL,2004,0.002501936099029748
770,Colombia,COL,2005,0.002540652453135337
771,Colombia,COL,2006,0.002626230247989902
772,Colombia,COL,2007,0.002610188934083294
773,Colombia,COL,2008,0.0026894747323115004
774,Colombia,COL,2009,0.0027482037486451483
775,Colombia,COL,2010,0.0028921759005129818
776,Colombia,COL,2011,0.003545796721691513
777,Colombia,COL,2012,0.003812575904350112
778,Colombia,COL,2013,0.0038696436854236313
779,Colombia,COL,2014,0.004144943362167004
780,Colombia,COL,2015,0.004477686551528615
781,Colombia,COL,2016,0.004671794100609841
782,Comoros,COM,2000,0.05013125682157495
783,Comoros,COM,2001,0.04504443368866917
784,Comoros,COM,2002,0.04356240573058229
785,Comoros,COM,2003,0.04833534721310053
786,Comoros,COM,2004,0.05061903096418465
787,Comoros,COM,2005,0.05671449008788065
788,Comoros,COM,2006,0.060008630696019645
789,Comoros,COM,2007,0.06136666097889262
790,Comoros,COM,2008,0.058171635051390544
791,Comoros,COM,2009,0.056635880936286395
792,Comoros,COM,2010,0.0539081972072308
793,Comoros,COM,2011,0.049585471299380963
794,Comoros,COM,2012,0.0531136481422679
795,Comoros,COM,2013,0.05072700501373311
796,Comoros,COM,2014,0.042839647611899026
797,Comoros,COM,2015,0.04218873603581007
798,Comoros,COM,2016,0.04231413642836763
799,Cabo Verde,CPV,2000,0.06349949830966502
800,Cabo Verde,CPV,2001,0.05747054853067298
801,Cabo Verde,CPV,2002,0.056005505786032445
802,Cabo Verde,CPV,2003,0.06265444875077847
803,Cabo Verde,CPV,2004,0.0662066271064936
804,Cabo Verde,CPV,2005,0.07491458510606133
805,Cabo Verde,CPV,2006,0.08012222942384653
806,Cabo Verde,CPV,2007,0.08288161982187986
807,Cabo Verde,CPV,2008,0.07950979979020362
808,Cabo Verde,CPV,2009,0.07834959731445885
809,Cabo Verde,CPV,2010,0.0754708633029901
810,Cabo Verde,CPV,2011,0.07023241712025066
811,Cabo Verde,CPV,2012,0.07609657749965412
812,Cabo Verde,CPV,2013,0.07350340449200425
813,Cabo Verde,CPV,2014,0.06276964397348131
814,Cabo Verde,CPV,2015,0.06250524069062774
815,Cabo Verde,CPV,2016,0.06338253567797568
816,Costa Rica,CRI,2000,0.003817850610772641
817,Costa Rica,CRI,2001,0.0039656751806327935
818,Costa Rica,CRI,2002,0.004374143682734104
819,Costa Rica,CRI,2003,0.00444001218458513
820,Costa Rica,CRI,2004,0.004659245343570709
821,Costa Rica,CRI,2005,0.004585504809118175
822,Costa Rica,CRI,2006,0.004749390759646105
823,Costa Rica,CRI,2007,0.004993120478692339
824,Costa Rica,CRI,2008,0.0051159017356644625
825,Costa Rica,CRI,2009,0.005655820272613367
826,Costa Rica,CRI,2010,0.005913908151470071
827,Costa Rica,CRI,2011,0.006088769138637215
828,Costa Rica,CRI,2012,0.006356847330151066
829,Costa Rica,CRI,2013,0.006743972862462631
830,Costa Rica,CRI,2014,0.007064904352052098
831,Costa Rica,CRI,2015,0.007579903208376296
832,Costa Rica,CRI,2016,0.008166800372669869
833,Caribbean small states,CSS,2000,0.00417427598481608
834,Caribbean small states,CSS,2001,0.0038175949319491313
835,Caribbean small states,CSS,2002,0.0037559495106336657
836,Caribbean small states,CSS,2003,0.0042384428483849225
837,Caribbean small states,CSS,2004,0.004514151347619862
838,Caribbean small states,CSS,2005,0.005144559481521899
839,Caribbean small states,CSS,2006,0.005537765305487365
840,Caribbean small states,CSS,2007,0.005762044817541766
841,Caribbean small states,CSS,2008,0.005557801897161139
842,Caribbean small states,CSS,2009,0.005505806193021467
843,Caribbean small states,CSS,2010,0.005331885691538762
844,Caribbean small states,CSS,2011,0.0049892013817811
845,Caribbean small states,CSS,2012,0.005436033915553845
846,Caribbean small states,CSS,2013,0.005280495417476028
847,Caribbean small states,CSS,2014,0.004535060779042923
848,Caribbean small states,CSS,2015,0.004541415860021542
849,Caribbean small states,CSS,2016,0.004631065764160242
850,Cuba,CUB,2000,0.0009986918111066453
851,Cuba,CUB,2001,0.0010052289522047247
852,Cuba,CUB,2002,0.0009497876902195175
853,Cuba,CUB,2003,0.0008834122849398259
854,Cuba,CUB,2004,0.0009125483087046566
855,Cuba,CUB,2005,0.0009049058997533036
856,Cuba,CUB,2006,0.0008658956127070229
857,Cuba,CUB,2007,0.0008749516117653405
858,Cuba,CUB,2008,0.0008838184080618485
859,Cuba,CUB,2009,0.0007678788998883688
860,Cuba,CUB,2010,0.0006952378999927907
861,Cuba,CUB,2011,0.000697237300694633
862,Cuba,CUB,2012,0.0006333595594270789
863,Cuba,CUB,2013,0.0007663407068435897
864,Cuba,CUB,2014,0.0008852941218020342
865,Cuba,CUB,2015,0.000956789040337479
866,Cuba,CUB,2016,0.0009747932739428066
867,Curacao,CUW,2000,0.2031158537818299
868,Curacao,CUW,2001,0.19403764105607066
869,Curacao,CUW,2002,0.19200432502961962
870,Curacao,CUW,2003,0.2137258834863113
871,Curacao,CUW,2004,0.2252832051295159
872,Curacao,CUW,2005,0.25198680788621075
873,Curacao,CUW,2006,0.26615188794182554
874,Curacao,CUW,2007,0.27332650138780057
875,Curacao,CUW,2008,0.26207820941815363
876,Curacao,CUW,2009,0.2596838822079216
877,Curacao,CUW,2010,0.25003038258164434
878,Curacao,CUW,2011,0.2322864871264793
879,Curacao,CUW,2012,0.2527951640662166
880,Curacao,CUW,2013,0.24453350115548006
881,Curacao,CUW,2014,0.20866017997678132
882,Curacao,CUW,2015,0.20761488796050134
883,Curacao,CUW,2016,0.2108490329692354
884,Cayman Islands,CYM,2000,0.6426920739211854
885,Cayman Islands,CYM,2001,0.5699452693896014
886,Cayman Islands,CYM,2002,0.5470685781959557
887,Cayman Islands,CYM,2003,0.6046199994465082
888,Cayman Islands,CYM,2004,0.631144780950333
889,Cayman Islands,CYM,2005,0.704167597084915
890,Cayman Islands,CYM,2006,0.7410165093145045
891,Cayman Islands,CYM,2007,0.7531431232578616
892,Cayman Islands,CYM,2008,0.7101693914724668
893,Cayman Islands,CYM,2009,0.6892529686056967
894,Cayman Islands,CYM,2010,0.656060629253216
895,Cayman Islands,CYM,2011,0.6053527850402406
896,Cayman Islands,CYM,2012,0.652054863431351
897,Cayman Islands,CYM,2013,0.6276113696083668
898,Cayman Islands,CYM,2014,0.5346437023402577
899,Cayman Islands,CYM,2015,0.5314074626140212
900,Cayman Islands,CYM,2016,0.538088996867208
901,Cyprus,CYP,2000,0.009224931906458502
902,Cyprus,CYP,2001,0.009291260822541244
903,Cyprus,CYP,2002,0.009187750407189959
904,Cyprus,CYP,2003,0.009665449938059812
905,Cyprus,CYP,2004,0.009992064995604778
906,Cyprus,CYP,2005,0.01022830927828433
907,Cyprus,CYP,2006,0.010007453463361316
908,Cyprus,CYP,2007,0.010410979853574066
909,Cyprus,CYP,2008,0.010783746782035765
910,Cyprus,CYP,2009,0.011771498012058134
911,Cyprus,CYP,2010,0.01215590693607869
912,Cyprus,CYP,2011,0.011972717274391682
913,Cyprus,CYP,2012,0.011315174035897595
914,Cyprus,CYP,2013,0.010610863214078975
915,Cyprus,CYP,2014,0.010562250959338177
916,Cyprus,CYP,2015,0.011021737926391589
917,Cyprus,CYP,2016,0.011723229517968238
918,Czechia,CZE,2000,0.007146811287263667
919,Czechia,CZE,2001,0.007250745232883135
920,Czechia,CZE,2002,0.0073510461398328675
921,Czechia,CZE,2003,0.007534727787861053
922,Czechia,CZE,2004,0.007461532449271612
923,Czechia,CZE,2005,0.0075650147837436794
924,Czechia,CZE,2006,0.00772846315108891
925,Czechia,CZE,2007,0.007870701404082095
926,Czechia,CZE,2008,0.007872135314176189
927,Czechia,CZE,2009,0.007830764186988507
928,Czechia,CZE,2010,0.007101688782470803
929,Czechia,CZE,2011,0.007122367876488841
930,Czechia,CZE,2012,0.006971410793770398
931,Czechia,CZE,2013,0.007007237400744435
932,Czechia,CZE,2014,0.007246316914777251
933,Czechia,CZE,2015,0.007557410782549196
934,Czechia,CZE,2016,0.007808963413226085
935,Germany,DEU,2000,0.010951021601501337
936,Germany,DEU,2001,0.011187624032444474
937,Germany,DEU,2002,0.011280360976400406
938,Germany,DEU,2003,0.011209901701811381
939,Germany,DEU,2004,0.01153097583433859
940,Germany,DEU,2005,0.011390755230465906
941,Germany,DEU,2006,0.011472356341255829
942,Germany,DEU,2007,0.011521196048368341
943,Germany,DEU,2008,0.011580573336796813
944,Germany,DEU,2009,0.011717545392219537
945,Germany,DEU,2010,0.011774616630876214
946,Germany,DEU,2011,0.012112827230371385
947,Germany,DEU,2012,0.01208963693166062
948,Germany,DEU,2013,0.012154983523280654
949,Germany,DEU,2014,0.012288951316642484
950,Germany,DEU,2015,0.012349282062882987
951,Germany,DEU,2016,0.012480529588158857
952,Djibouti,DJI,2000,0.0378901333058832
953,Djibouti,DJI,2001,0.03416006333446029
954,Djibouti,DJI,2002,0.033212421785551054
955,Djibouti,DJI,2003,0.037109472860390263
956,Djibouti,DJI,2004,0.03917994173494263
957,Djibouti,DJI,2005,0.044287377688803545
958,Djibouti,DJI,2006,0.04731085174955446
959,Djibouti,DJI,2007,0.048884510741643246
960,Djibouti,DJI,2008,0.046832184768650455
961,Djibouti,DJI,2009,0.046060935319557086
962,Djibouti,DJI,2010,0.044252003681338185
963,Djibouti,DJI,2011,0.04104157589958427
964,Djibouti,DJI,2012,0.04428696760934087
965,Djibouti,DJI,2013,0.04258440230085753
966,Djibouti,DJI,2014,0.03619867209223918
967,Djibouti,DJI,2015,0.03588519887352051
968,Djibouti,DJI,2016,0.0362333269114654
969,Dominica,DMA,2000,0.3903673824441601
970,Dominica,DMA,2001,0.3594031299301395
971,Dominica,DMA,2002,0.3552107505076174
972,Dominica,DMA,2003,0.40212551502373683
973,Dominica,DMA,2004,0.42949982046031226
974,Dominica,DMA,2005,0.4914706715783508
975,Dominica,DMA,2006,0.5315623533048941
976,Dominica,DMA,2007,0.5561580643801433
977,Dominica,DMA,2008,0.5397784691287503
978,Dominica,DMA,2009,0.5381967518664712
979,Dominica,DMA,2010,0.5245745161482323
980,Dominica,DMA,2011,0.4940772103420296
981,Dominica,DMA,2012,0.5418596684119676
982,Dominica,DMA,2013,0.5296418171860805
983,Dominica,DMA,2014,0.4576106680170486
984,Dominica,DMA,2015,0.4608219178082192
985,Dominica,DMA,2016,0.47211353724038313
986,Denmark,DNK,2000,0.012022212833282394
987,Denmark,DNK,2001,0.011828431940610395
988,Denmark,DNK,2002,0.011806885170215168
989,Denmark,DNK,2003,0.011875544237033013
990,Denmark,DNK,2004,0.012110596994406352
991,Denmark,DNK,2005,0.01208927430033258
992,Denmark,DNK,2006,0.012173567921560664
993,Denmark,DNK,2007,0.012417059389853002
994,Denmark,DNK,2008,0.01233994846022323
995,Denmark,DNK,2009,0.012173609181084157
996,Denmark,DNK,2010,0.01200717488724572
997,Denmark,DNK,2011,0.011957838441007495
998,Denmark,DNK,2012,0.011989293887300388
999,Denmark,DNK,2013,0.012030599836293654
1000,Denmark,DNK,2014,0.011876822439882341
1001,Denmark,DNK,2015,0.011884275093523812
1002,Denmark,DNK,2016,0.011617353600674056
1003,Dominican Republic,DOM,2000,0.0032572389718216175
1004,Dominican Republic,DOM,2001,0.0031892875900944653
1005,Dominican Republic,DOM,2002,0.003399407523186915
1006,Dominican Republic,DOM,2003,0.0030969175228788264
1007,Dominican Republic,DOM,2004,0.0031167812115963354
1008,Dominican Republic,DOM,2005,0.0032559064157170192
1009,Dominican Republic,DOM,2006,0.0031915085421414936
1010,Dominican Republic,DOM,2007,0.003144075416186274
1011,Dominican Republic,DOM,2008,0.002868169613496253
1012,Dominican Republic,DOM,2009,0.0032996224324443484
1013,Dominican Republic,DOM,2010,0.003433568038041615
1014,Dominican Republic,DOM,2011,0.003660714755432831
1015,Dominican Republic,DOM,2012,0.004069982314610638
1016,Dominican Republic,DOM,2013,0.0035675648038795975
1017,Dominican Republic,DOM,2014,0.003289176988174316
1018,Dominican Republic,DOM,2015,0.003970333114033697
1019,Dominican Republic,DOM,2016,0.00413636659269636
1020,Algeria,DZA,2000,0.0028264708149817516
1021,Algeria,DZA,2001,0.0027838628367300054
1022,Algeria,DZA,2002,0.003166576166511131
1023,Algeria,DZA,2003,0.003610871542653542
1024,Algeria,DZA,2004,0.0035279702437793384
1025,Algeria,DZA,2005,0.0039222797859160335
1026,Algeria,DZA,2006,0.004103431354646088
1027,Algeria,DZA,2007,0.004278658501141265
1028,Algeria,DZA,2008,0.004465732297393023
1029,Algeria,DZA,2009,0.005058612201839636
1030,Algeria,DZA,2010,0.00527847710833967
1031,Algeria,DZA,2011,0.00572572476862334
