,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
564,Botswana,BWA,2003,0.005628203982063513
565,Botswana,BWA,2004,0.005976553004136167
566,Botswana,BWA,2005,0.006197851990510883
567,Botswana,BWA,2006,0.006588954934705592
568,Botswana,BWA,2007,0.0069414196593001265
569,Botswana,BWA,2008,0.007705535104723261
570,Botswana,BWA,2009,0.006888370438159327
571,Botswana,BWA,2010,0.007258714615129891
572,Botswana,BWA,2011,0.007638972174471205
573,Botswana,BWA,2012,0.007843972323742645
574,Botswana,BWA,2013,0.008425895601200646
575,Botswana,BWA,2014,0.008720071013480704
576,Botswana,BWA,2015,0.009274504683766133
577,Botswana,BWA,2016,0.009569535854760912
578,Central African Republic,CAF,2000,0.13904624918676525
579,Central African Republic,CAF,2001,0.14252548383528185
580,Central African Republic,CAF,2002,0.14481644789507314
581,Central African Republic,CAF,2003,0.14466578558199214
582,Central African Republic,CAF,2004,0.14704600120190095
583,Central African Republic,CAF,2005,0.15181404793863393
584,Central African Republic,CAF,2006,0.15300129794937622
585,Central African Republic,CAF,2007,0.17001565204774505
586,Central African Republic,CAF,2008,0.1686808089480156
587,Central African Republic,CAF,2009,0.1748654983511549
588,Central African Republic,CAF,2010,0.18357973426497687
589,Central African Republic,CAF,2011,0.1919837721487079
590,Central African Republic,CAF,2012,0.19965837669342015
591,Central African Republic,CAF,2013,0.21115806754695832
592,Central African Republic,CAF,2014,0.22369488256430006
593,Central African Republic,CAF,2015,0.24038412482646382
594,Central African Republic,CAF,2016,0.2558391061955337
595,Canada,CAN,2000,0.03281968524131575
596,Canada,CAN,2001,0.031111474450356086
597,Canada,CAN,2002,0.031543032783814096
598,Canada,CAN,2003,0.03074406330319263
599,Canada,CAN,2004,0.030668187612307888
600,Canada,CAN,2005,0.03189541862574124
601,Canada,CAN,2006,0.0314113946276545
602,Canada,CAN,2007,0.030704710765977403
603,Canada,CAN,2008,4.734244935154981e-05
604,Canada,CAN,2009,4.20174376826833e-05
605,Canada,CAN,2010,4.128818064955307e-05
606,Canada,CAN,2011,4.088606509713877e-05
607,Canada,CAN,2012,3.9637932833407585e-05
608,Canada,CAN,2013,3.8907784105067095e-05
609,Canada,CAN,2014,3.744627679740365e-05
610,Canada,CAN,2015,3.7784037087399154e-05
611,Canada,CAN,2016,3.8992522934485335e-05
612,Central Europe and the Baltics,CEB,2000,0.004667561476482306
613,Central Europe and the Baltics,CEB,2001,0.004927381843024381
614,Central Europe and the Baltics,CEB,2002,0.005147831881348028
615,Central Europe and the Baltics,CEB,2003,0.0052659232218343534
616,Central Europe and the Baltics,CEB,2004,0.005476117402049518
617,Central Europe and the Baltics,CEB,2005,0.005781514206344513
618,Central Europe and the Baltics,CEB,2006,0.005956850157016526
619,Central Europe and the Baltics,CEB,2007,0.006772963248330128
620,Central Europe and the Baltics,CEB,2008,0.006864973756447431
621,Central Europe and the Baltics,CEB,2009,0.00723756841325797
622,Central Europe and the Baltics,CEB,2010,0.007712219818050417
623,Central Europe and the Baltics,CEB,2011,0.008143170786788494
624,Central Europe and the Baltics,CEB,2012,0.008522287088252646
625,Central Europe and the Baltics,CEB,2013,0.009055883989310688
626,Central Europe and the Baltics,CEB,2014,0.009648783339063697
627,Central Europe and the Baltics,CEB,2015,0.010460091915213597
628,Central Europe and the Baltics,CEB,2016,0.011271662712356387
629,Switzerland,CHE,2000,0.02592309566064655
630,Switzerland,CHE,2001,0.026116709963990976
631,Switzerland,CHE,2002,0.026397600577535024
632,Switzerland,CHE,2003,0.02651123770115306
633,Switzerland,CHE,2004,0.026659268907420878
634,Switzerland,CHE,2005,0.026913931006848756
635,Switzerland,CHE,2006,0.02708762530508687
636,Switzerland,CHE,2007,0.02733132065097124
637,Switzerland,CHE,2008,0.02756463479679288
638,Switzerland,CHE,2009,0.028102436380171264
639,Switzerland,CHE,2010,0.02852337000243441
640,Switzerland,CHE,2011,0.028530200177579797
641,Switzerland,CHE,2012,0.02857360426289465
642,Switzerland,CHE,2013,0.02863258426124213
643,Switzerland,CHE,2014,0.028754528335252372
644,Switzerland,CHE,2015,0.02886775363255995
645,Switzerland,CHE,2016,0.02916106031749823
646,Channel Islands,CHI,2000,3.410066663819705
647,Channel Islands,CHI,2001,3.55796649994742
648,Channel Islands,CHI,2002,3.6807750213505264
649,Channel Islands,CHI,2003,3.741418518118506
650,Channel Islands,CHI,2004,3.8633043641763454
651,Channel Islands,CHI,2005,4.042108831536193
652,Channel Islands,CHI,2006,4.118136850913258
653,Channel Islands,CHI,2007,4.615286641311929
654,Channel Islands,CHI,2008,4.607712627588443
655,Channel Islands,CHI,2009,4.7949617070583015
656,Channel Islands,CHI,2010,5.042143984916548
657,Channel Islands,CHI,2011,5.269314758577518
658,Channel Islands,CHI,2012,5.465974406852366
659,Channel Islands,CHI,2013,5.760704314643463
660,Channel Islands,CHI,2014,6.085128651379613
661,Channel Islands,CHI,2015,6.530664311769651
662,Channel Islands,CHI,2016,6.9548457538171595
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,4.081167559490441e-05
674,Chile,CHL,2011,4.9414103996011514e-05
675,Chile,CHL,2012,5.367702769810669e-05
676,Chile,CHL,2013,4.904418379273131e-05
677,Chile,CHL,2014,3.730856532268286e-05
678,Chile,CHL,2015,3.252014012077005e-05
679,Chile,CHL,2016,3.200933864174956e-05
680,China,CHN,2000,0.00035897580079911613
681,China,CHN,2001,0.0003747941974289421
682,China,CHN,2002,0.00038811308965948143
683,China,CHN,2003,0.00037167106488668116
684,China,CHN,2004,0.000440730667592539
685,China,CHN,2005,0.00046497407418770903
686,China,CHN,2006,0.0005051120501594179
687,China,CHN,2007,0.0005475675039931405
688,China,CHN,2008,0.000587217048967467
689,China,CHN,2009,0.0005918370566230488
690,China,CHN,2010,0.000655015866726969
691,China,CHN,2011,0.0007146498046519236
692,China,CHN,2012,0.0007245903455202002
693,China,CHN,2013,0.0007772365834335847
694,China,CHN,2014,0.000819464085256513
695,China,CHN,2015,0.0008667980809647356
696,China,CHN,2016,0.0009064267648563544
697,Cote d'Ivoire,CIV,2000,0.030762524750479997
698,Cote d'Ivoire,CIV,2001,0.03147696441966541
699,Cote d'Ivoire,CIV,2002,0.03195366451126894
700,Cote d'Ivoire,CIV,2003,0.0319026717811377
701,Cote d'Ivoire,CIV,2004,0.032402280804282174
702,Cote d'Ivoire,CIV,2005,0.03340229266308621
703,Cote d'Ivoire,CIV,2006,0.03359497249909424
704,Cote d'Ivoire,CIV,2007,0.03722899588493405
705,Cote d'Ivoire,CIV,2008,0.03676685986208426
706,Cote d'Ivoire,CIV,2009,0.03781320350034982
707,Cote d'Ivoire,CIV,2010,0.03922092969147051
708,Cote d'Ivoire,CIV,2011,0.04034053076647017
709,Cote d'Ivoire,CIV,2012,0.041108223430585594
710,Cote d'Ivoire,CIV,2013,0.04252265831892272
711,Cote d'Ivoire,CIV,2014,0.04409337116821341
712,Cote d'Ivoire,CIV,2015,0.04650306105561056
713,Cote d'Ivoire,CIV,2016,0.04873148282520934
714,Cameroon,CMR,2000,0.0008091555540343226
715,Cameroon,CMR,2001,0.0008038975300548784
716,Cameroon,CMR,2002,0.0008962876578465757
717,Cameroon,CMR,2003,0.0008919490713985907
718,Cameroon,CMR,2004,0.0008904647088327289
719,Cameroon,CMR,2005,0.0008734332865420685
720,Cameroon,CMR,2006,0.0007581462795493405
721,Cameroon,CMR,2007,0.0008540317069243742
722,Cameroon,CMR,2008,0.0008403672764984259
723,Cameroon,CMR,2009,0.0009218904728937007
724,Cameroon,CMR,2010,0.0009697168420508731
725,Cameroon,CMR,2011,0.001006844455955351
726,Cameroon,CMR,2012,0.0010543514945883473
727,Cameroon,CMR,2013,0.0011235713052517506
728,Cameroon,CMR,2014,0.0011725537876390516
729,Cameroon,CMR,2015,0.0011110673084327527
730,Cameroon,CMR,2016,0.0011113178382318057
731,"Congo, Dem. Rep.",COD,2000,0.010745737534201884
732,"Congo, Dem. Rep.",COD,2001,0.010953916780604188
733,"Congo, Dem. Rep.",COD,2002,0.011040553007726562
734,"Congo, Dem. Rep.",COD,2003,0.01091819760242765
735,"Congo, Dem. Rep.",COD,2004,0.01097225117756678
736,"Congo, Dem. Rep.",COD,2005,0.011190523146604498
737,"Congo, Dem. Rep.",COD,2006,0.011136312838603113
738,"Congo, Dem. Rep.",COD,2007,0.012210117513357916
739,"Congo, Dem. Rep.",COD,2008,0.01193214554309948
740,"Congo, Dem. Rep.",COD,2009,0.012146004035999918
741,"Congo, Dem. Rep.",COD,2010,0.012473251139192409
742,"Congo, Dem. Rep.",COD,2011,0.012707738208597484
743,"Congo, Dem. Rep.",COD,2012,0.012833338256077645
744,"Congo, Dem. Rep.",COD,2013,0.013161928425189911
745,"Congo, Dem. Rep.",COD,2014,0.013537302364097795
746,"Congo, Dem. Rep.",COD,2015,0.014166090999557152
747,"Congo, Dem. Rep.",COD,2016,0.014734478765264547
748,"Congo, Rep.",COG,2000,0.16185446326708058
749,"Congo, Rep.",COG,2001,0.16485197976421503
750,"Congo, Rep.",COG,2002,0.16632878447005614
751,"Congo, Rep.",COG,2003,0.16480442776354684
752,"Congo, Rep.",COG,2004,0.16587103496667313
753,"Congo, Rep.",COG,2005,0.16923016607832958
754,"Congo, Rep.",COG,2006,0.1682367856321848
755,"Congo, Rep.",COG,2007,0.184134091554639
756,"Congo, Rep.",COG,2008,0.17969276010929702
757,"Congo, Rep.",COG,2009,0.1829740453404814
758,"Congo, Rep.",COG,2010,0.18843484391951523
759,"Congo, Rep.",COG,2011,0.19302331755803612
760,"Congo, Rep.",COG,2012,0.19639200207991642
761,"Congo, Rep.",COG,2013,0.20317301358370243
762,"Congo, Rep.",COG,2014,0.2108126632964259
763,"Congo, Rep.",COG,2015,0.2224189237172038
764,"Congo, Rep.",COG,2016,0.2330692020067207
765,Colombia,COL,2000,0.0032372780064468362
766,Colombia,COL,2001,0.003380594122647493
767,Colombia,COL,2002,0.003074103638614747
768,Colombia,COL,2003,0.0031206773667240887
769,Colombia,COL,2004,0.0034848017079967012
770,Colombia,COL,2005,0.003591326051042148
771,Colombia,COL,2006,0.003719234021970314
772,Colombia,COL,2007,0.0037946856442775804
773,Colombia,COL,2008,0.003800193450279158
774,Colombia,COL,2009,0.0034557557815864015
775,Colombia,COL,2010,0.003613460673883963
776,Colombia,COL,2011,0.0044194943546056
777,Colombia,COL,2012,0.004740520256996763
778,Colombia,COL,2013,0.004782150047785402
779,Colombia,COL,2014,0.004989271032776403
780,Colombia,COL,2015,0.005341204014307093
781,Colombia,COL,2016,0.005539186358011185
782,Comoros,COM,2000,0.9333076777898236
783,Comoros,COM,2001,0.9542847682433921
784,Comoros,COM,2002,0.9668659412426188
785,Comoros,COM,2003,0.9627266144856924
786,Comoros,COM,2004,0.9749760735016445
787,Comoros,COM,2005,1.0023835109984394
788,Comoros,COM,2006,1.005816831095846
789,Comoros,COM,2007,1.112374829119612
790,Comoros,COM,2008,1.0967826507014526
791,Comoros,COM,2009,1.1266238112597404
792,Comoros,COM,2010,1.1676465471496156
793,Comoros,COM,2011,1.2005850493270305
794,Comoros,COM,2012,1.2236627252385912
795,Comoros,COM,2013,1.266629181165425
796,Comoros,COM,2014,1.31501890674351
797,Comoros,COM,2015,1.3892955405026108
798,Comoros,COM,2016,1.4591768985034734
799,Cabo Verde,CPV,2000,1.1821879814253258
800,Cabo Verde,CPV,2001,1.2175370982454952
801,Cabo Verde,CPV,2002,1.2430400745422143
802,Cabo Verde,CPV,2003,1.247929492724441
803,Cabo Verde,CPV,2004,1.2752096613968913
804,Cabo Verde,CPV,2005,1.3240557171059155
805,Cabo Verde,CPV,2006,1.342944939164777
806,Cabo Verde,CPV,2007,1.5023699548885567
807,Cabo Verde,CPV,2008,1.499097780105405
808,Cabo Verde,CPV,2009,1.558561824727034
809,Cabo Verde,CPV,2010,1.6346918930970462
810,Cabo Verde,CPV,2011,1.7004979031776468
811,Cabo Verde,CPV,2012,1.753156649212619
812,Cabo Verde,CPV,2013,1.835345039971774
813,Cabo Verde,CPV,2014,1.926796161875051
814,Cabo Verde,CPV,2015,2.058327892919631
815,Cabo Verde,CPV,2016,2.185707653196272
816,Costa Rica,CRI,2000,0.0051170440874836725
817,Costa Rica,CRI,2001,0.005450117066367359
818,Costa Rica,CRI,2002,0.006130937295817828
819,Costa Rica,CRI,2003,0.006196762667546621
820,Costa Rica,CRI,2004,0.006489592654883322
821,Costa Rica,CRI,2005,0.006481816455392188
822,Costa Rica,CRI,2006,0.00672602705357887
823,Costa Rica,CRI,2007,0.007258985107641862
824,Costa Rica,CRI,2008,0.007228703818843733
825,Costa Rica,CRI,2009,0.007111966722384715
826,Costa Rica,CRI,2010,0.007388787981570758
827,Costa Rica,CRI,2011,0.007589064728410873
828,Costa Rica,CRI,2012,0.007904042908321756
829,Costa Rica,CRI,2013,0.008334279010745264
830,Costa Rica,CRI,2014,0.00850402998380205
831,Costa Rica,CRI,2015,0.009041680112873787
832,Costa Rica,CRI,2016,0.009683095667034737
833,Caribbean small states,CSS,2000,0.07771366753697377
834,Caribbean small states,CSS,2001,0.0808773115022785
835,Caribbean small states,CSS,2002,0.0833631567851896
836,Caribbean small states,CSS,2003,0.08441982874617206
837,Caribbean small states,CSS,2004,0.08694732933960389
838,Caribbean small states,CSS,2005,0.09092599770601122
839,Caribbean small states,CSS,2006,0.09281960755167298
840,Caribbean small states,CSS,2007,0.10444683671965087
841,Caribbean small states,CSS,2008,0.104788196024692
842,Caribbean small states,CSS,2009,0.10952371985204008
843,Caribbean small states,CSS,2010,0.1154881491137419
844,Caribbean small states,CSS,2011,0.12080071904293731
845,Caribbean small states,CSS,2012,0.1252384708687043
846,Caribbean small states,CSS,2013,0.1318514583105135
847,Caribbean small states,CSS,2014,0.13920961072555452
848,Caribbean small states,CSS,2015,0.14955102699783004
849,Caribbean small states,CSS,2016,0.1596994467783269
850,Cuba,CUB,2000,0.0013385411186131793
851,Cuba,CUB,2001,0.001381508877674479
852,Cuba,CUB,2002,0.0013312522851182903
853,Cuba,CUB,2003,0.001232946226222729
854,Cuba,CUB,2004,0.001271035621587903
855,Cuba,CUB,2005,0.0012791250245641767
856,Cuba,CUB,2006,0.0012262704021171462
857,Cuba,CUB,2007,0.0012720022973239371
858,Cuba,CUB,2008,0.0012488241236109819
859,Cuba,CUB,2009,0.0009655768605787144
860,Cuba,CUB,2010,0.0008686244879407344
861,Cuba,CUB,2011,0.0008690391909354538
862,Cuba,CUB,2012,0.0007875131923277493
863,Cuba,CUB,2013,0.0009470526347571895
864,Cuba,CUB,2014,0.0010656291127425423
865,Cuba,CUB,2015,0.0011413048689955661
866,Cuba,CUB,2016,0.0011557790194992139
867,Curacao,CUW,2000,3.7814648551526457
868,Curacao,CUW,2001,4.110766862016633
869,Curacao,CUW,2002,4.261528704143389
870,Curacao,CUW,2003,4.256917723784802
871,Curacao,CUW,2004,4.339192801190735
872,Curacao,CUW,2005,4.45366644084921
873,Curacao,CUW,2006,4.461025779373102
874,Curacao,CUW,2007,4.954506493023838
875,Curacao,CUW,2008,4.94128853285278
876,Curacao,CUW,2009,5.165736636549219
877,Curacao,CUW,2010,5.415634876114814
878,Curacao,CUW,2011,5.62422169834712
879,Curacao,CUW,2012,5.824040151786024
880,Curacao,CUW,2013,6.10588518388238
881,Curacao,CUW,2014,6.405096611433298
882,Curacao,CUW,2015,6.8368589601889305
883,Curacao,CUW,2016,7.27099886585998
884,Cayman Islands,CYM,2000,11.965178714353698
885,Cayman Islands,CYM,2001,12.074523859486058
886,Cayman Islands,CYM,2002,12.142166322333265
887,Cayman Islands,CYM,2003,12.04261060857164
888,Cayman Islands,CYM,2004,12.156516010300573
889,Cayman Islands,CYM,2005,12.445602300286646
890,Cayman Islands,CYM,2006,12.420328018547133
891,Cayman Islands,CYM,2007,13.651996697762852
892,Cayman Islands,CYM,2008,13.389712476503457
893,Cayman Islands,CYM,2009,13.710898348808437
894,Cayman Islands,CYM,2010,14.210212326773384
895,Cayman Islands,CYM,2011,14.65706555252336
896,Cayman Islands,CYM,2012,15.022414371806605
897,Cayman Islands,CYM,2013,15.671157304909741
898,Cayman Islands,CYM,2014,16.41158637246835
899,Cayman Islands,CYM,2015,17.49950549295454
900,Cayman Islands,CYM,2016,18.55566720348232
901,Cyprus,CYP,2000,0.012364125284574697
902,Cyprus,CYP,2001,0.012769189827827048
903,Cyprus,CYP,2002,0.012877839806326846
904,Cyprus,CYP,2003,0.013489715084375678
905,Cyprus,CYP,2004,0.013917367904240616
906,Cyprus,CYP,2005,0.01445817334200409
907,Cyprus,CYP,2006,0.014172428873175163
908,Cyprus,CYP,2007,0.015135454478928506
909,Cyprus,CYP,2008,0.015237296487013373
910,Cyprus,CYP,2009,0.014802185730645881
911,Cyprus,CYP,2010,0.015187489689379798
912,Cyprus,CYP,2011,0.014922839789366378
913,Cyprus,CYP,2012,0.014069178706032803
914,Cyprus,CYP,2013,0.013113026457033354
915,Cyprus,CYP,2014,0.012713788379677623
916,Cyprus,CYP,2015,0.013147269282836776
917,Cyprus,CYP,2016,0.013899831974462875
918,Czechia,CZE,2000,0.01571730958649401
919,Czechia,CZE,2001,0.01593034085197578
920,Czechia,CZE,2002,0.015996012912139316
921,Czechia,CZE,2003,0.016348247272561758
922,Czechia,CZE,2004,0.01621558911694608
923,Czechia,CZE,2005,0.016435848580619587
924,Czechia,CZE,2006,0.016809024011845017
925,Czechia,CZE,2007,0.017081361102447772
926,Czechia,CZE,2008,0.0170544795983053
927,Czechia,CZE,2009,0.016906844316165858
928,Czechia,CZE,2010,0.015461873270188966
929,Czechia,CZE,2011,0.015524069539051121
930,Czechia,CZE,2012,0.015325211199734368
931,Czechia,CZE,2013,0.01546031907867706
932,Czechia,CZE,2014,0.015974200185514074
933,Czechia,CZE,2015,0.01668851133717344
934,Czechia,CZE,2016,0.01729180443468935
935,Germany,DEU,2000,0.023736433590294925
936,Germany,DEU,2001,0.02421505544783435
937,Germany,DEU,2002,0.024291048103132443
938,Germany,DEU,2003,0.024147402889198286
939,Germany,DEU,2004,0.02482836716060568
940,Germany,DEU,2005,0.024644601001326285
941,Germany,DEU,2006,0.024862615166560163
942,Germany,DEU,2007,0.024965583750308086
943,Germany,DEU,2008,0.02517159369571808
944,Germany,DEU,2009,0.02544365447483671
945,Germany,DEU,2010,0.025600814312789683
946,Germany,DEU,2011,0.026353689791500795
947,Germany,DEU,2012,0.026387420368704215
948,Germany,DEU,2013,0.026532406818697684
949,Germany,DEU,2014,0.026824709042076993
950,Germany,DEU,2015,0.026941355175084936
951,Germany,DEU,2016,0.027248819285713044
952,Djibouti,DJI,2000,0.7054112457767364
953,Djibouti,DJI,2001,0.7236949263834368
954,Djibouti,DJI,2002,0.7371484405437689
955,Djibouti,DJI,2003,0.7391335581954641
956,Djibouti,DJI,2004,0.7546471164133016
957,Djibouti,DJI,2005,0.7827441818101297
958,Djibouti,DJI,2006,0.7929867825885686
959,Djibouti,DJI,2007,0.8861146820671048
960,Djibouti,DJI,2008,0.8829858006109595
961,Djibouti,DJI,2009,0.9162627232422889
962,Djibouti,DJI,2010,0.9584942917741631
963,Djibouti,DJI,2011,0.9937165289477967
964,Djibouti,DJI,2012,1.0203085905950597
965,Djibouti,DJI,2013,1.0633122653732787
966,Djibouti,DJI,2014,1.1111654939729567
967,Djibouti,DJI,2015,1.1817170043376979
968,Djibouti,DJI,2016,1.2494839325065281
969,Dominica,DMA,2000,7.267579117167741
970,Dominica,DMA,2001,7.614102442087245
971,Dominica,DMA,2002,7.883889121117505
972,Dominica,DMA,2003,8.009395980343559
973,Dominica,DMA,2004,8.272620801815494
974,Dominica,DMA,2005,8.686353285837638
975,Dominica,DMA,2006,8.909624424515364
976,Dominica,DMA,2007,10.081308351470287
977,Dominica,DMA,2008,10.177119134430297
978,Dominica,DMA,2009,10.706027093981927
979,Dominica,DMA,2010,11.362235322924239
980,Dominica,DMA,2011,11.962812824111499
981,Dominica,DMA,2012,12.483674191797965
982,Dominica,DMA,2013,13.224904191204544
983,Dominica,DMA,2014,14.046956824238709
984,Dominica,DMA,2015,15.175089266324512
985,Dominica,DMA,2016,16.280544167033643
986,Denmark,DNK,2000,0.026118357574776912
987,Denmark,DNK,2001,0.025792050172585828
988,Denmark,DNK,2002,0.025754422815322593
989,Denmark,DNK,2003,0.025937497565194357
990,Denmark,DNK,2004,0.026468940922260854
991,Denmark,DNK,2005,0.026442992549772743
992,Denmark,DNK,2006,0.026654910771430968
993,Denmark,DNK,2007,0.027160612278304724
994,Denmark,DNK,2008,0.027037176390581005
995,Denmark,DNK,2009,0.026652809701806685
996,Denmark,DNK,2010,0.026385429737063204
997,Denmark,DNK,2011,0.026389390532965018
998,Denmark,DNK,2012,0.026489509569044268
999,Denmark,DNK,2013,0.026581622003614646
1000,Denmark,DNK,2014,0.026166342729936783
1001,Denmark,DNK,2015,0.02616426422366918
1002,Denmark,DNK,2016,0.025557678006217516
