,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
590,Central African Republic,CAF,2012,1464.3593661633245
591,Central African Republic,CAF,2013,1491.9811283637725
592,Central African Republic,CAF,2014,755.7751620507705
593,Central African Republic,CAF,2015,769.2166274095512
594,Central African Republic,CAF,2016,793.6945187756505
595,Canada,CAN,2000,16241.02636632728
596,Canada,CAN,2001,16065.54670782945
597,Canada,CAN,2002,15891.788729231199
598,Canada,CAN,2003,15749.188124849341
599,Canada,CAN,2004,15602.928305634308
600,Canada,CAN,2005,15456.25752684559
601,Canada,CAN,2006,15300.883842872843
602,Canada,CAN,2007,15153.010768789894
603,Canada,CAN,2008,14989.803025934458
604,Canada,CAN,2009,14819.629071963263
605,Canada,CAN,2010,14655.767586831413
606,Canada,CAN,2011,14513.031530494714
607,Canada,CAN,2012,14356.298983166034
608,Canada,CAN,2013,14205.410125954615
609,Canada,CAN,2014,14063.313273096655
610,Canada,CAN,2015,13958.743920803314
611,Canada,CAN,2016,13801.573808013389
612,Central Europe and the Baltics,CEB,2000,44.12029511998323
613,Central Europe and the Baltics,CEB,2001,46.3333466499423
614,Central Europe and the Baltics,CEB,2002,55.82707461613294
615,Central Europe and the Baltics,CEB,2003,59.428365803786306
616,Central Europe and the Baltics,CEB,2004,56.808074083935594
617,Central Europe and the Baltics,CEB,2005,63.557417406406415
618,Central Europe and the Baltics,CEB,2006,67.0472124030068
619,Central Europe and the Baltics,CEB,2007,85.00528019178971
620,Central Europe and the Baltics,CEB,2008,61.13223702854929
621,Central Europe and the Baltics,CEB,2009,57.57607491759938
622,Central Europe and the Baltics,CEB,2010,60.36355730638362
623,Central Europe and the Baltics,CEB,2011,61.104475953980014
624,Central Europe and the Baltics,CEB,2012,62.50522079511028
625,Central Europe and the Baltics,CEB,2013,63.98622685680004
626,Central Europe and the Baltics,CEB,2014,32.59936350836053
627,Central Europe and the Baltics,CEB,2015,33.47174706825201
628,Central Europe and the Baltics,CEB,2016,34.96829333607688
629,Switzerland,CHE,2000,15166.082360364528
630,Switzerland,CHE,2001,15070.418738393453
631,Switzerland,CHE,2002,14956.845784263222
632,Switzerland,CHE,2003,14846.288643024964
633,Switzerland,CHE,2004,14744.581382336568
634,Switzerland,CHE,2005,14650.429258852237
635,Switzerland,CHE,2006,14558.777134786178
636,Switzerland,CHE,2007,14429.246321762575
637,Switzerland,CHE,2008,14247.06557188281
638,Switzerland,CHE,2009,14070.158193980325
639,Switzerland,CHE,2010,13924.369880524982
640,Switzerland,CHE,2011,13770.405280099516
641,Switzerland,CHE,2012,13624.961994143558
642,Switzerland,CHE,2013,13469.188633722537
643,Switzerland,CHE,2014,13305.849010923395
644,Switzerland,CHE,2015,13155.242419880533
645,Switzerland,CHE,2016,13012.364626562172
646,Channel Islands,CHI,2000,32233.77953233315
647,Channel Islands,CHI,2001,33456.40757359304
648,Channel Islands,CHI,2002,39917.174161547155
649,Channel Islands,CHI,2003,42223.62897314587
650,Channel Islands,CHI,2004,40077.09557994188
651,Channel Islands,CHI,2005,44435.7635454989
652,Channel Islands,CHI,2006,46351.61014124275
653,Channel Islands,CHI,2007,57924.97607407982
654,Channel Islands,CHI,2008,41031.44316387648
655,Channel Islands,CHI,2009,38144.72744283664
656,Channel Islands,CHI,2010,39464.869332198
657,Channel Islands,CHI,2011,39539.722964159264
658,Channel Islands,CHI,2012,40089.23116796564
659,Channel Islands,CHI,2013,40703.45132146296
660,Channel Islands,CHI,2014,20559.205645995295
661,Channel Islands,CHI,2015,20897.7842454026
662,Channel Islands,CHI,2016,21576.150088313407
663,Chile,CHL,2000,4863.127726553985
664,Chile,CHL,2001,4639.781311454873
665,Chile,CHL,2002,4912.06187265259
666,Chile,CHL,2003,4810.536891782953
667,Chile,CHL,2004,4883.125716630062
668,Chile,CHL,2005,5510.033014218985
669,Chile,CHL,2006,5390.761064550499
670,Chile,CHL,2007,5874.920019168699
671,Chile,CHL,2008,5935.421763317191
672,Chile,CHL,2009,5812.1394203243735
673,Chile,CHL,2010,6031.616442546321
674,Chile,CHL,2011,6192.264993796523
675,Chile,CHL,2012,6482.8057916466105
676,Chile,CHL,2013,7291.839916471241
677,Chile,CHL,2014,7001.776266159665
678,Chile,CHL,2015,7422.847401259525
679,Chile,CHL,2016,7741.834139699036
680,China,CHN,2000,910.5987793296894
681,China,CHN,2001,939.6025735925714
682,China,CHN,2002,1043.3250831164737
683,China,CHN,2003,1179.974389424089
684,China,CHN,2004,1359.824419436848
685,China,CHN,2005,1514.781422337042
686,China,CHN,2006,1652.3268686519382
687,China,CHN,2007,1804.1675156586305
688,China,CHN,2008,1923.762995446312
689,China,CHN,2009,1932.0275517264276
690,China,CHN,2010,2142.370190505715
691,China,CHN,2011,2379.269396138701
692,China,CHN,2012,2682.839197836094
693,China,CHN,2013,3000.4978562543392
694,China,CHN,2014,3111.0626957691975
695,China,CHN,2015,3333.643690415917
696,China,CHN,2016,3440.168221729907
697,Cote d'Ivoire,CIV,2000,290.7838873607841
698,Cote d'Ivoire,CIV,2001,295.9854036903875
699,Cote d'Ivoire,CIV,2002,346.530277997804
700,Cote d'Ivoire,CIV,2003,360.03632579875483
701,Cote d'Ivoire,CIV,2004,336.1343509051199
702,Cote d'Ivoire,CIV,2005,367.19851951397453
703,Cote d'Ivoire,CIV,2006,378.12756699390894
704,Cote d'Ivoire,CIV,2007,467.2491360761557
705,Cote d'Ivoire,CIV,2008,327.4069896878275
706,Cote d'Ivoire,CIV,2009,300.8103983683853
707,Cote d'Ivoire,CIV,2010,306.9822817419655
708,Cote d'Ivoire,CIV,2011,302.70604126217887
709,Cote d'Ivoire,CIV,2012,301.5010589780903
710,Cote d'Ivoire,CIV,2013,300.4526631481164
711,Cote d'Ivoire,CIV,2014,148.9737912553374
712,Cote d'Ivoire,CIV,2015,148.80736327842226
713,Cote d'Ivoire,CIV,2016,151.18060481581537
714,Cameroon,CMR,2000,523.1945169546055
715,Cameroon,CMR,2001,520.4713108291932
716,Cameroon,CMR,2002,582.7796078068299
717,Cameroon,CMR,2003,580.187177632528
718,Cameroon,CMR,2004,577.6263706119178
719,Cameroon,CMR,2005,570.621168611972
720,Cameroon,CMR,2006,495.99663325628757
721,Cameroon,CMR,2007,558.7581977951529
722,Cameroon,CMR,2008,548.8535344942716
723,Cameroon,CMR,2009,600.9055183319232
724,Cameroon,CMR,2010,627.9771272683678
725,Cameroon,CMR,2011,650.3249935506467
726,Cameroon,CMR,2012,682.070041670508
727,Cameroon,CMR,2013,726.3114827857612
728,Cameroon,CMR,2014,750.9889002609165
729,Cameroon,CMR,2015,708.5912791892033
730,Cameroon,CMR,2016,707.9514030481181
731,"Congo, Dem. Rep.",COD,2000,101.574476025579
732,"Congo, Dem. Rep.",COD,2001,103.00229199587169
733,"Congo, Dem. Rep.",COD,2002,119.73230493384321
734,"Congo, Dem. Rep.",COD,2003,123.2168821498825
735,"Congo, Dem. Rep.",COD,2004,113.82379375750405
736,"Congo, Dem. Rep.",COD,2005,123.01980506149995
737,"Congo, Dem. Rep.",COD,2006,125.3445550240459
738,"Congo, Dem. Rep.",COD,2007,153.24525209162599
739,"Congo, Dem. Rep.",COD,2008,106.25514029311951
740,"Congo, Dem. Rep.",COD,2009,96.62350645904282
741,"Congo, Dem. Rep.",COD,2010,97.62815735300062
742,"Congo, Dem. Rep.",COD,2011,95.35593740174447
743,"Congo, Dem. Rep.",COD,2012,94.12386991048156
744,"Congo, Dem. Rep.",COD,2013,92.99833556627435
745,"Congo, Dem. Rep.",COD,2014,45.737107486200046
746,"Congo, Dem. Rep.",COD,2015,45.33075031524097
747,"Congo, Dem. Rep.",COD,2016,45.71105335268266
748,"Congo, Rep.",COG,2000,1529.9352181670515
749,"Congo, Rep.",COG,2001,1550.1424829004982
750,"Congo, Rep.",COG,2002,1803.7981184010519
751,"Congo, Rep.",COG,2003,1859.8937748667051
752,"Congo, Rep.",COG,2004,1720.7107428411255
753,"Congo, Rep.",COG,2005,1860.3832697310763
754,"Congo, Rep.",COG,2006,1893.5859057985238
755,"Congo, Rep.",COG,2007,2311.0076744210646
756,"Congo, Rep.",COG,2008,1600.1547555806612
757,"Congo, Rep.",COG,2009,1455.5893279297536
758,"Congo, Rep.",COG,2010,1474.8798358720167
759,"Congo, Rep.",COG,2011,1448.4024681660912
760,"Congo, Rep.",COG,2012,1440.4027141164788
761,"Congo, Rep.",COG,2013,1435.5610731864124
762,"Congo, Rep.",COG,2014,712.2513172352657
763,"Congo, Rep.",COG,2015,711.7289234358568
764,"Congo, Rep.",COG,2016,723.0550124997992
765,Colombia,COL,2000,2093.2020974039765
766,Colombia,COL,2001,2188.714591865575
767,Colombia,COL,2002,1998.8280516701254
768,Colombia,COL,2003,2029.9107334260068
769,Colombia,COL,2004,2260.5200890341703
770,Colombia,COL,2005,2346.2429239735498
771,Colombia,COL,2006,2433.2079480572875
772,Colombia,COL,2007,2482.7084224209448
773,Colombia,COL,2008,2481.9500535985044
774,Colombia,COL,2009,2252.526498776562
775,Colombia,COL,2010,2340.0342812276604
776,Colombia,COL,2011,2854.5696613375003
777,Colombia,COL,2012,3066.687784695634
778,Colombia,COL,2013,3091.330720067445
779,Colombia,COL,2014,3195.492782939017
780,Colombia,COL,2015,3406.3918145940493
781,Colombia,COL,2016,3528.6707537587895
782,Comoros,COM,2000,8822.124869551108
783,Comoros,COM,2001,8973.367272596442
784,Comoros,COM,2002,10485.442860153122
785,Comoros,COM,2003,10864.812684216573
786,Comoros,COM,2004,10114.193861661337
787,Comoros,COM,2005,11019.415491518495
788,Comoros,COM,2006,11320.952002388149
789,Comoros,COM,2007,13961.058189843274
790,Comoros,COM,2008,9766.792904125972
791,Comoros,COM,2009,8962.482046071971
792,Comoros,COM,2010,9139.171461049506
793,Comoros,COM,2011,9008.913382528186
794,Comoros,COM,2012,8974.739765011433
795,Comoros,COM,2013,8949.631225969677
796,Comoros,COM,2014,4442.920713924795
797,Comoros,COM,2015,4445.673069767119
798,Comoros,COM,2016,4526.832209072495
799,Cabo Verde,CPV,2000,11174.675018333497
800,Cabo Verde,CPV,2001,11448.79171725564
801,Cabo Verde,CPV,2002,13480.48898872346
802,Cabo Verde,CPV,2003,14083.458354170141
803,Cabo Verde,CPV,2004,13228.753074225995
804,Cabo Verde,CPV,2005,14555.62658465685
805,Cabo Verde,CPV,2006,15115.490940403392
806,Cabo Verde,CPV,2007,18855.761397865987
807,Cabo Verde,CPV,2008,13349.388369665132
808,Cabo Verde,CPV,2009,12398.621644779696
809,Cabo Verde,CPV,2010,12794.73615836182
810,Cabo Verde,CPV,2011,12760.144169282643
811,Cabo Verde,CPV,2012,12858.220136528906
812,Cabo Verde,CPV,2013,12968.011099386407
813,Cabo Verde,CPV,2014,6509.870341183751
814,Cabo Verde,CPV,2015,6586.541607261502
815,Cabo Verde,CPV,2016,6780.762369698103
816,Costa Rica,CRI,2000,3308.6461512107217
817,Costa Rica,CRI,2001,3528.595956142735
818,Costa Rica,CRI,2002,3986.4269037570475
819,Costa Rica,CRI,2003,4030.815612493467
820,Costa Rica,CRI,2004,4209.666946715761
821,Costa Rica,CRI,2005,4234.624140725437
822,Costa Rica,CRI,2006,4400.320708226484
823,Costa Rica,CRI,2007,4749.258609115069
824,Costa Rica,CRI,2008,4721.1496112938585
825,Costa Rica,CRI,2009,4635.713433787431
826,Costa Rica,CRI,2010,4784.891474967726
827,Costa Rica,CRI,2011,4901.808259823306
828,Costa Rica,CRI,2012,5113.20077176859
829,Costa Rica,CRI,2013,5387.53750469653
830,Costa Rica,CRI,2014,5446.600567621298
831,Costa Rica,CRI,2015,5766.397434767643
832,Costa Rica,CRI,2016,6168.497370863314
833,Caribbean small states,CSS,2000,734.5912772361836
834,Caribbean small states,CSS,2001,760.5086492851075
835,Caribbean small states,CSS,2002,904.0546158753883
836,Caribbean small states,CSS,2003,952.7165992505467
837,Caribbean small states,CSS,2004,901.9730520525281
838,Caribbean small states,CSS,2005,999.5688643215873
839,Caribbean small states,CSS,2006,1044.7293080472036
840,Caribbean small states,CSS,2007,1310.8786058582311
841,Caribbean small states,CSS,2008,933.1334779188696
842,Caribbean small states,CSS,2009,871.2796258897982
843,Caribbean small states,CSS,2010,903.9259346471553
844,Caribbean small states,CSS,2011,906.4607417983138
845,Caribbean small states,CSS,2012,918.5396117998372
846,Caribbean small states,CSS,2013,931.6238296354998
847,Caribbean small states,CSS,2014,470.3333616712853
848,Caribbean small states,CSS,2015,478.5554649083098
849,Caribbean small states,CSS,2016,495.43862720731533
850,Cuba,CUB,2000,865.4916480335917
851,Cuba,CUB,2001,894.4370514937622
852,Cuba,CUB,2002,865.600098161775
853,Cuba,CUB,2003,801.9960041476106
854,Cuba,CUB,2004,824.4949920347685
855,Cuba,CUB,2005,835.6629264809603
856,Cuba,CUB,2006,802.2541392321834
857,Cuba,CUB,2007,832.2193490960807
858,Cuba,CUB,2008,815.6213995641967
859,Cuba,CUB,2009,629.3811260182815
860,Cuba,CUB,2010,562.5109175770742
861,Cuba,CUB,2011,561.316003576843
862,Cuba,CUB,2012,509.44979796967914
863,Cuba,CUB,2013,612.2043169058446
864,Cuba,CUB,2014,682.506545883836
865,Cuba,CUB,2015,727.8755039667175
866,Cuba,CUB,2016,736.2748534387999
867,Curacao,CUW,2000,35744.43448378903
868,Curacao,CUW,2001,38654.521220950504
869,Curacao,CUW,2002,46215.31674470803
870,Curacao,CUW,2003,48041.27463096204
871,Curacao,CUW,2004,45013.86073685465
872,Curacao,CUW,2005,48960.1040259193
873,Curacao,CUW,2006,50210.98988239792
874,Curacao,CUW,2007,62182.415171877605
875,Curacao,CUW,2008,44001.91938579655
876,Curacao,CUW,2009,41094.30441385792
877,Curacao,CUW,2010,42388.183157031126
878,Curacao,CUW,2011,42202.86280671745
879,Curacao,CUW,2012,42715.401609594446
880,Curacao,CUW,2013,43142.398356541984
881,Curacao,CUW,2014,21640.24886919517
882,Curacao,CUW,2015,21877.591106433727
883,Curacao,CUW,2016,22556.95789308454
884,Cayman Islands,CYM,2000,113101.28826379862
885,Cayman Islands,CYM,2001,113539.62762325307
886,Cayman Islands,CYM,2002,131679.0526385428
887,Cayman Islands,CYM,2003,135906.40013726836
888,Cayman Islands,CYM,2004,126109.10457420824
889,Cayman Islands,CYM,2005,136817.1575891679
890,Cayman Islands,CYM,2006,139796.76319265115
891,Cayman Islands,CYM,2007,171341.81331293038
892,Cayman Islands,CYM,2008,119234.69861614192
893,Cayman Islands,CYM,2009,109072.50411236241
894,Cayman Islands,CYM,2010,111223.35544889893
895,Cayman Islands,CYM,2011,109983.24031998895
896,Cayman Islands,CYM,2012,110179.26496277328
897,Cayman Islands,CYM,2013,110727.8127242087
898,Cayman Islands,CYM,2014,55448.15870607661
899,Cayman Islands,CYM,2015,55997.50235729168
900,Cayman Islands,CYM,2016,57565.59882746388
901,Cyprus,CYP,2000,7994.559913204143
902,Cyprus,CYP,2001,8267.219041539103
903,Cyprus,CYP,2002,8373.363580350695
904,Cyprus,CYP,2003,8774.671080265482
905,Cyprus,CYP,2004,9027.913887272773
906,Cyprus,CYP,2005,9445.643869460513
907,Cyprus,CYP,2006,9271.927061803382
908,Cyprus,CYP,2007,9902.51204830918
909,Cyprus,CYP,2008,9951.653600650528
910,Cyprus,CYP,2009,9648.34256394878
911,Cyprus,CYP,2010,9835.238217976967
912,Cyprus,CYP,2011,9638.723868791294
913,Cyprus,CYP,2012,9101.485942351957
914,Cyprus,CYP,2013,8476.668677189831
915,Cyprus,CYP,2014,8142.836647714844
916,Cyprus,CYP,2015,8384.766870794923
917,Cyprus,CYP,2016,8854.717534374277
918,Czechia,CZE,2000,8404.164805107672
919,Czechia,CZE,2001,8435.800301446705
920,Czechia,CZE,2002,8452.088802022288
921,Czechia,CZE,2003,8454.508185970011
922,Czechia,CZE,2004,8451.935460751238
923,Czechia,CZE,2005,8440.252320464271
924,Czechia,CZE,2006,8417.427404469707
925,Czechia,CZE,2007,8368.451200346477
926,Czechia,CZE,2008,8299.329260710487
927,Czechia,CZE,2009,8252.179976855652
928,Czechia,CZE,2010,8228.171280173481
929,Czechia,CZE,2011,8211.177301368081
930,Czechia,CZE,2012,8199.695792346804
931,Czechia,CZE,2013,8196.97640871017
932,Czechia,CZE,2014,8188.35137110082
933,Czechia,CZE,2015,8172.269806072762
934,Czechia,CZE,2016,8156.5901524542205
935,Germany,DEU,2000,12643.989892394095
936,Germany,DEU,2001,12622.7373757836
937,Germany,DEU,2002,12601.53281000552
938,Germany,DEU,2003,12594.558116027913
939,Germany,DEU,2004,12597.292657113594
940,Germany,DEU,2005,12604.447211846304
941,Germany,DEU,2006,12618.672734401682
942,Germany,DEU,2007,12635.557530001157
943,Germany,DEU,2008,12659.60599450365
944,Germany,DEU,2009,12691.724009562713
945,Germany,DEU,2010,12711.18243483188
946,Germany,DEU,2011,12949.008985657167
947,Germany,DEU,2012,12924.722898893759
948,Germany,DEU,2013,12889.49938673628
949,Germany,DEU,2014,12835.877827808183
950,Germany,DEU,2015,12725.236895805068
951,Germany,DEU,2016,12622.929900548559
952,Djibouti,DJI,2000,6667.925532730285
953,Djibouti,DJI,2001,6805.075993937402
954,Djibouti,DJI,2002,7994.208424426366
955,Djibouti,DJI,2003,8341.462194542408
956,Djibouti,DJI,2004,7828.548248507322
957,Djibouti,DJI,2005,8604.873552182706
958,Djibouti,DJI,2006,8925.447483745598
959,Djibouti,DJI,2007,11121.339961462823
960,Djibouti,DJI,2008,7862.942987232364
961,Djibouti,DJI,2009,7289.024184001353
962,Djibouti,DJI,2010,7502.136411352616
963,Djibouti,DJI,2011,7456.619704780882
964,Djibouti,DJI,2012,7483.2745099846115
965,Djibouti,DJI,2013,7513.053381878782
966,Djibouti,DJI,2014,3754.1819090619633
967,Djibouti,DJI,2015,3781.4326103496946
968,Djibouti,DJI,2016,3876.297737573901
969,Dominica,DMA,2000,68697.05671213208
970,Dominica,DMA,2001,71597.22122547402
971,Dominica,DMA,2002,85498.99770904926
972,Dominica,DMA,2003,90389.71783971926
973,Dominica,DMA,2004,85818.40396664158
974,Dominica,DMA,2005,95490.93227543215
975,Dominica,DMA,2006,100282.1063944116
976,Dominica,DMA,2007,126527.25397968841
977,Dominica,DMA,2008,90626.72069350125
978,Dominica,DMA,2009,85168.2475158085
979,Dominica,DMA,2010,88932.23471648067
980,Dominica,DMA,2011,89766.18907942237
981,Dominica,DMA,2012,91559.32012289652
982,Dominica,DMA,2013,93443.30390458892
983,Dominica,DMA,2014,47459.02520638829
984,Dominica,DMA,2015,48559.49199851633
985,Dominica,DMA,2016,50507.44141587011
986,Denmark,DNK,2000,13581.049856081696
987,Denmark,DNK,2001,13532.473904677894
988,Denmark,DNK,2002,13489.308383670013
989,Denmark,DNK,2003,13452.665914303656
990,Denmark,DNK,2004,13417.94476743489
991,Denmark,DNK,2005,13381.031648396274
992,Denmark,DNK,2006,13337.12771925545
993,Denmark,DNK,2007,13278.113036956845
994,Denmark,DNK,2008,13200.326543882717
995,Denmark,DNK,2009,13129.88299283853
996,Denmark,DNK,2010,13071.689768202601
997,Denmark,DNK,2011,13017.979322111181
998,Denmark,DNK,2012,12969.088318693119
999,Denmark,DNK,2013,12915.132562305567
1000,Denmark,DNK,2014,12849.811704372132
1001,Denmark,DNK,2015,12759.357441261198
1002,Denmark,DNK,2016,12660.171876154462
1003,Dominican Republic,DOM,2000,2822.8058890733146
1004,Dominican Republic,DOM,2001,2837.7783809282655
1005,Dominican Republic,DOM,2002,3098.089726855046
1006,Dominican Republic,DOM,2003,2811.5020821707444
1007,Dominican Republic,DOM,2004,2816.0377655808406
1008,Dominican Republic,DOM,2005,3006.7659901963034
1009,Dominican Republic,DOM,2006,2956.9394979648664
1010,Dominican Republic,DOM,2007,2990.5201169790903
1011,Dominican Republic,DOM,2008,2646.856518272033
1012,Dominican Republic,DOM,2009,2704.489057153296
1013,Dominican Republic,DOM,2010,2778.069934999417
1014,Dominican Republic,DOM,2011,2947.08526739346
1015,Dominican Republic,DOM,2012,3273.7354904600293
1016,Dominican Republic,DOM,2013,2850.009864114152
1017,Dominican Republic,DOM,2014,2535.7502887627247
1018,Dominican Republic,DOM,2015,3020.4236194780137
1019,Dominican Republic,DOM,2016,3124.2549453468505
1020,Algeria,DZA,2000,2449.4912810656638
1021,Algeria,DZA,2001,2477.037755415481
1022,Algeria,DZA,2002,2885.8961521550855
1023,Algeria,DZA,2003,3278.0895150170063
1024,Algeria,DZA,2004,3187.5504784757295
1025,Algeria,DZA,2005,3622.148783944583
1026,Algeria,DZA,2006,3801.8379363631225
1027,Algeria,DZA,2007,4069.6906491089326
1028,Algeria,DZA,2008,4121.148409282562
1029,Algeria,DZA,2009,4146.2202492430715
1030,Algeria,DZA,2010,4270.7697633465
1031,Algeria,DZA,2011,4609.536726596039
1032,Algeria,DZA,2012,5215.7923338014625
1033,Algeria,DZA,2013,5545.001892822558
1034,Algeria,DZA,2014,5911.360400985192
1035,Algeria,DZA,2015,6180.642701591661
1036,Algeria,DZA,2016,5954.875182707582
1037,East Asia & Pacific (excluding high income),EAP,2000,2.6341130898973706
1038,East Asia & Pacific (excluding high income),EAP,2001,2.7207305975841978
1039,East Asia & Pacific (excluding high income),EAP,2002,3.2283875972786307
1040,East Asia & Pacific (excluding high income),EAP,2003,3.397345331461336
