,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
584,Central African Republic,CAF,2006,0.10519844927180043
585,Central African Republic,CAF,2007,0.11479455812201961
586,Central African Republic,CAF,2008,0.11633984609354704
587,Central African Republic,CAF,2009,0.13555210899466252
588,Central African Republic,CAF,2010,0.14255644678803003
589,Central African Republic,CAF,2011,0.14912522745508647
590,Central African Republic,CAF,2012,0.15526831108790162
591,Central African Republic,CAF,2013,0.16472136773524682
592,Central African Republic,CAF,2014,0.1805952856060036
593,Central African Republic,CAF,2015,0.19535375615893344
594,Central African Republic,CAF,2016,0.20891706503155663
595,Canada,CAN,2000,0.01635939571911765
596,Canada,CAN,2001,0.015505674206378654
597,Canada,CAN,2002,0.015720623662969727
598,Canada,CAN,2003,0.015326746645528187
599,Canada,CAN,2004,0.015289855514860293
600,Canada,CAN,2005,0.015901870976371763
601,Canada,CAN,2006,0.01566117942202513
602,Canada,CAN,2007,0.015308176511769503
603,Canada,CAN,2008,0.0
604,Canada,CAN,2009,0.0
605,Canada,CAN,2010,0.0
606,Canada,CAN,2011,0.0
607,Canada,CAN,2012,0.0
608,Canada,CAN,2013,0.0
609,Canada,CAN,2014,0.0
610,Canada,CAN,2015,0.0
611,Canada,CAN,2016,0.0
612,Central Europe and the Baltics,CEB,2000,0.003585373453356256
613,Central Europe and the Baltics,CEB,2001,0.0035774675044610523
614,Central Europe and the Baltics,CEB,2002,0.003650410662608855
615,Central Europe and the Baltics,CEB,2003,0.0037387156945904595
616,Central Europe and the Baltics,CEB,2004,0.0038807190744181465
617,Central Europe and the Baltics,CEB,2005,0.003994300442953823
618,Central Europe and the Baltics,CEB,2006,0.004095726032794575
619,Central Europe and the Baltics,CEB,2007,0.004573104381297743
620,Central Europe and the Baltics,CEB,2008,0.0047348005694439685
621,Central Europe and the Baltics,CEB,2009,0.005610412984041867
622,Central Europe and the Baltics,CEB,2010,0.005988823649360964
623,Central Europe and the Baltics,CEB,2011,0.006325285633229614
624,Central Europe and the Baltics,CEB,2012,0.0066275262010723705
625,Central Europe and the Baltics,CEB,2013,0.007064364691816707
626,Central Europe and the Baltics,CEB,2014,0.007789739143307298
627,Central Europe and the Baltics,CEB,2015,0.008500637248320106
628,Central Europe and the Baltics,CEB,2016,0.009204389144837628
629,Switzerland,CHE,2000,0.011204927445453596
630,Switzerland,CHE,2001,0.011218622118786908
631,Switzerland,CHE,2002,0.011256798960788376
632,Switzerland,CHE,2003,0.011278646780399675
633,Switzerland,CHE,2004,0.011311399428252449
634,Switzerland,CHE,2005,0.011286231287266635
635,Switzerland,CHE,2006,0.011328667516308935
636,Switzerland,CHE,2007,0.011356862832346526
637,Switzerland,CHE,2008,0.011457950842547963
638,Switzerland,CHE,2009,0.011653051184633032
639,Switzerland,CHE,2010,0.0118109216760462
640,Switzerland,CHE,2011,0.011804278476934806
641,Switzerland,CHE,2012,0.011878107019702605
642,Switzerland,CHE,2013,0.011912265896609195
643,Switzerland,CHE,2014,0.011933637630452349
644,Switzerland,CHE,2015,0.01197214955764612
645,Switzerland,CHE,2016,0.012095021989844433
646,Channel Islands,CHI,2000,2.619432556429587
647,Channel Islands,CHI,2001,2.5832196369239124
648,Channel Islands,CHI,2002,2.6100969678683086
649,Channel Islands,CHI,2003,2.656343350340069
650,Channel Islands,CHI,2004,2.737778947312358
651,Channel Islands,CHI,2005,2.792589712666442
652,Channel Islands,CHI,2006,2.8314897743447314
653,Channel Islands,CHI,2007,3.116241264934112
654,Channel Islands,CHI,2008,3.177958306461151
655,Channel Islands,CHI,2009,3.7169549057365967
656,Channel Islands,CHI,2010,3.915411107665338
657,Channel Islands,CHI,2011,4.092990533057431
658,Channel Islands,CHI,2012,4.250723804615761
659,Channel Islands,CHI,2013,4.493842479475171
660,Channel Islands,CHI,2014,4.912698646243236
661,Channel Islands,CHI,2015,5.307296413348033
662,Channel Islands,CHI,2016,5.679295805247894
663,Chile,CHL,2000,0.0
664,Chile,CHL,2001,0.0
665,Chile,CHL,2002,0.0
666,Chile,CHL,2003,0.0
667,Chile,CHL,2004,0.0
668,Chile,CHL,2005,0.0
669,Chile,CHL,2006,0.0
670,Chile,CHL,2007,0.0
671,Chile,CHL,2008,0.0
672,Chile,CHL,2009,0.0
673,Chile,CHL,2010,0.0
674,Chile,CHL,2011,0.0
675,Chile,CHL,2012,0.0
676,Chile,CHL,2013,0.0
677,Chile,CHL,2014,0.0
678,Chile,CHL,2015,0.0
679,Chile,CHL,2016,0.0
680,China,CHN,2000,0.0
681,China,CHN,2001,0.0
682,China,CHN,2002,0.0
683,China,CHN,2003,0.0
684,China,CHN,2004,0.0
685,China,CHN,2005,0.0
686,China,CHN,2006,0.0
687,China,CHN,2007,0.0
688,China,CHN,2008,0.0
689,China,CHN,2009,0.0
690,China,CHN,2010,0.0
691,China,CHN,2011,0.0
692,China,CHN,2012,0.0
693,China,CHN,2013,0.0
694,China,CHN,2014,0.0
695,China,CHN,2015,0.0
696,China,CHN,2016,0.0
697,Cote d'Ivoire,CIV,2000,0.023630141810517598
698,Cote d'Ivoire,CIV,2001,0.022853478974812335
699,Cote d'Ivoire,CIV,2002,0.022658859172148705
700,Cote d'Ivoire,CIV,2003,0.022650352970007587
701,Cote d'Ivoire,CIV,2004,0.022962281474237418
702,Cote d'Ivoire,CIV,2005,0.02307679054622533
703,Cote d'Ivoire,CIV,2006,0.02309875182498675
704,Cote d'Ivoire,CIV,2007,0.025137015800976503
705,Cote d'Ivoire,CIV,2008,0.025358254115417055
706,Cote d'Ivoire,CIV,2009,0.029312011406753987
707,Cote d'Ivoire,CIV,2010,0.03045650108888879
708,Cote d'Ivoire,CIV,2011,0.03133489231344529
709,Cote d'Ivoire,CIV,2012,0.03196862826192396
710,Cote d'Ivoire,CIV,2013,0.03317131341180631
711,Cote d'Ivoire,CIV,2014,0.0355978414354923
712,Cote d'Ivoire,CIV,2015,0.03779179534696804
713,Cote d'Ivoire,CIV,2016,0.039793910000206906
714,Cameroon,CMR,2000,0.0006037147566768684
715,Cameroon,CMR,2001,0.0005849409184958145
716,Cameroon,CMR,2002,0.0006394602990241765
717,Cameroon,CMR,2003,0.0006390860772802607
718,Cameroon,CMR,2004,0.0006393149414579909
719,Cameroon,CMR,2005,0.0006179027998472094
720,Cameroon,CMR,2006,0.0005353432131433052
721,Cameroon,CMR,2007,0.0005874489535468894
722,Cameroon,CMR,2008,0.0005947451322084459
723,Cameroon,CMR,2009,0.0007331371235624952
724,Cameroon,CMR,2010,0.0007761511564719885
725,Cameroon,CMR,2011,0.0008077995998477421
726,Cameroon,CMR,2012,0.0008479649669358657
727,Cameroon,CMR,2013,0.0009091769524262599
728,Cameroon,CMR,2014,0.0009741240768300583
729,Cameroon,CMR,2015,0.0009314400145521934
730,Cameroon,CMR,2016,0.0009372943578699049
731,"Congo, Dem. Rep.",COD,2000,0.008254306298049552
732,"Congo, Dem. Rep.",COD,2001,0.007952962156699698
733,"Congo, Dem. Rep.",COD,2002,0.007829034309867469
734,"Congo, Dem. Rep.",COD,2003,0.007751734123957995
735,"Congo, Dem. Rep.",COD,2004,0.00777562300219387
736,"Congo, Dem. Rep.",COD,2005,0.007731246515370725
737,"Congo, Dem. Rep.",COD,2006,0.0076569470777582095
738,"Congo, Dem. Rep.",COD,2007,0.008244270616744343
739,"Congo, Dem. Rep.",COD,2008,0.008229649743248564
740,"Congo, Dem. Rep.",COD,2009,0.009415330516665057
741,"Congo, Dem. Rep.",COD,2010,0.009685940386706669
742,"Congo, Dem. Rep.",COD,2011,0.009870856945809558
743,"Congo, Dem. Rep.",COD,2012,0.00998010095865214
744,"Congo, Dem. Rep.",COD,2013,0.010267430827612419
745,"Congo, Dem. Rep.",COD,2014,0.010929051924450395
746,"Congo, Dem. Rep.",COD,2015,0.0115124036949219
747,"Congo, Dem. Rep.",COD,2016,0.012032109180588604
748,"Congo, Rep.",COG,2000,0.12432802413614144
749,"Congo, Rep.",COG,2001,0.11968883667651087
750,"Congo, Rep.",COG,2002,0.11794642527627923
751,"Congo, Rep.",COG,2003,0.11700833351742974
752,"Congo, Rep.",COG,2004,0.11754658310425083
753,"Congo, Rep.",COG,2005,0.11691679778042244
754,"Congo, Rep.",COG,2006,0.11567384849789969
755,"Congo, Rep.",COG,2007,0.12432732763497721
756,"Congo, Rep.",COG,2008,0.12393483399574495
757,"Congo, Rep.",COG,2009,0.14183768651366696
758,"Congo, Rep.",COG,2010,0.14632661882738074
759,"Congo, Rep.",COG,2011,0.14993270427399116
760,"Congo, Rep.",COG,2012,0.1527281498483966
761,"Congo, Rep.",COG,2013,0.15849234212638744
762,"Congo, Rep.",COG,2014,0.17019510102756485
763,"Congo, Rep.",COG,2015,0.18075391717464867
764,"Congo, Rep.",COG,2016,0.1903232635407836
765,Colombia,COL,2000,0.0024153483149354097
766,Colombia,COL,2001,0.002459825733048322
767,Colombia,COL,2002,0.0021932325127658856
768,Colombia,COL,2003,0.002235981314078582
769,Colombia,COL,2004,0.002501936099029748
770,Colombia,COL,2005,0.002540652453135337
771,Colombia,COL,2006,0.002626230247989902
772,Colombia,COL,2007,0.002610188934083294
773,Colombia,COL,2008,0.0026894747323115004
774,Colombia,COL,2009,0.0027482037486451483
775,Colombia,COL,2010,0.0028921759005129818
776,Colombia,COL,2011,0.003545796721691513
777,Colombia,COL,2012,0.003812575904350112
778,Colombia,COL,2013,0.0038696436854236313
779,Colombia,COL,2014,0.004144943362167004
780,Colombia,COL,2015,0.004477686551528615
781,Colombia,COL,2016,0.004671794100609841
782,Comoros,COM,2000,0.7169175143426509
783,Comoros,COM,2001,0.692847207128045
784,Comoros,COM,2002,0.6856202421865354
785,Comoros,COM,2003,0.6835194801651098
786,Comoros,COM,2004,0.6909289863148422
787,Comoros,COM,2005,0.6925211560661678
788,Comoros,COM,2006,0.6915651847461389
789,Comoros,COM,2007,0.751075418273741
790,Comoros,COM,2008,0.756455494708965
791,Comoros,COM,2009,0.8733354212229243
792,Comoros,COM,2010,0.9067206875117334
793,Comoros,COM,2011,0.9325658963581033
794,Comoros,COM,2012,0.9516056768344772
795,Comoros,COM,2013,0.9880791842752871
796,Comoros,COM,2014,1.0616524272627224
797,Comoros,COM,2015,1.1290433694320312
798,Comoros,COM,2016,1.1915573015026313
799,Cabo Verde,CPV,2000,0.9080941786916924
800,Cabo Verde,CPV,2001,0.883978458177614
801,Cabo Verde,CPV,2002,0.8814597769985397
802,Cabo Verde,CPV,2003,0.8860086605223851
803,Cabo Verde,CPV,2004,0.9036932727214881
804,Cabo Verde,CPV,2005,0.9147562642893824
805,Cabo Verde,CPV,2006,0.9233629188184469
806,Cabo Verde,CPV,2007,1.0144001039315944
807,Cabo Verde,CPV,2008,1.03393389031226
808,Cabo Verde,CPV,2009,1.2081648142852404
809,Cabo Verde,CPV,2010,1.2693986556095123
810,Cabo Verde,CPV,2011,1.320877977133605
811,Cabo Verde,CPV,2012,1.3633771670584707
812,Cabo Verde,CPV,2013,1.4317262360010012
813,Cabo Verde,CPV,2014,1.5555577274252304
814,Cabo Verde,CPV,2015,1.6727480884140549
815,Cabo Verde,CPV,2016,1.7848390526105904
816,Costa Rica,CRI,2000,0.003817850610772641
817,Costa Rica,CRI,2001,0.0039656751806327935
818,Costa Rica,CRI,2002,0.004374143682734104
819,Costa Rica,CRI,2003,0.00444001218458513
820,Costa Rica,CRI,2004,0.004659245343570709
821,Costa Rica,CRI,2005,0.004585504809118175
822,Costa Rica,CRI,2006,0.004749390759646105
823,Costa Rica,CRI,2007,0.004993120478692339
824,Costa Rica,CRI,2008,0.0051159017356644625
825,Costa Rica,CRI,2009,0.005655820272613367
826,Costa Rica,CRI,2010,0.005913908151470071
827,Costa Rica,CRI,2011,0.006088769138637215
828,Costa Rica,CRI,2012,0.006356847330151066
829,Costa Rica,CRI,2013,0.006743972862462631
830,Costa Rica,CRI,2014,0.007064904352052098
831,Costa Rica,CRI,2015,0.007579903208376296
832,Costa Rica,CRI,2016,0.008166800372669869
833,Caribbean small states,CSS,2000,0.05969552237371071
834,Caribbean small states,CSS,2001,0.05872001865598948
835,Caribbean small states,CSS,2002,0.05911415978831506
836,Caribbean small states,CSS,2003,0.059936638908686425
837,Caribbean small states,CSS,2004,0.061616312190756466
838,Caribbean small states,CSS,2005,0.06281844858473001
839,Caribbean small states,CSS,2006,0.06381958131939432
840,Caribbean small states,CSS,2007,0.07052249792335563
841,Caribbean small states,CSS,2008,0.07227284878441723
842,Caribbean small states,CSS,2009,0.0849005169737451
843,Caribbean small states,CSS,2010,0.08968081498591714
844,Caribbean small states,CSS,2011,0.0938331115301886
845,Caribbean small states,CSS,2012,0.09739418990105375
846,Caribbean small states,CSS,2013,0.10285542391585271
847,Caribbean small states,CSS,2014,0.1123879058827175
848,Caribbean small states,CSS,2015,0.12153612424507268
849,Caribbean small states,CSS,2016,0.1304098509576242
850,Cuba,CUB,2000,0.0009986918111066453
851,Cuba,CUB,2001,0.0010052289522047247
852,Cuba,CUB,2002,0.0009497876902195175
853,Cuba,CUB,2003,0.0008834122849398259
854,Cuba,CUB,2004,0.0009125483087046566
855,Cuba,CUB,2005,0.0009049058997533036
856,Cuba,CUB,2006,0.0008658956127070229
857,Cuba,CUB,2007,0.0008749516117653405
858,Cuba,CUB,2008,0.0008838184080618485
859,Cuba,CUB,2009,0.0007678788998883688
860,Cuba,CUB,2010,0.0006952378999927907
861,Cuba,CUB,2011,0.000697237300694633
862,Cuba,CUB,2012,0.0006333595594270789
863,Cuba,CUB,2013,0.0007663407068435897
864,Cuba,CUB,2014,0.0008852941218020342
865,Cuba,CUB,2015,0.000956789040337479
866,Cuba,CUB,2016,0.0009747932739428066
867,Curacao,CUW,2000,2.9047209714914946
868,Curacao,CUW,2001,2.984573823540606
869,Curacao,CUW,2002,3.0219187765209408
870,Curacao,CUW,2003,3.022338996228376
871,Curacao,CUW,2004,3.0750232390665104
872,Curacao,CUW,2005,3.076924349322015
873,Curacao,CUW,2006,3.0672484511004012
874,Curacao,CUW,2007,3.345282488577156
875,Curacao,CUW,2008,3.408026977111934
876,Curacao,CUW,2009,4.004371944138954
877,Curacao,CUW,2010,4.2054405848845855
878,Curacao,CUW,2011,4.368667886024198
879,Curacao,CUW,2012,4.529180758914502
880,Curacao,CUW,2013,4.763113104829949
881,Curacao,CUW,2014,5.171017944692345
882,Curacao,CUW,2015,5.556132623840936
883,Curacao,CUW,2016,5.937465016557201
884,Cayman Islands,CYM,2000,9.191016410444426
885,Cayman Islands,CYM,2001,8.766565716903642
886,Cayman Islands,CYM,2002,8.610206089055245
887,Cayman Islands,CYM,2003,8.550048185173605
888,Cayman Islands,CYM,2004,8.614867084841295
889,Cayman Islands,CYM,2005,8.598348634395768
890,Cayman Islands,CYM,2006,8.539791913599116
891,Cayman Islands,CYM,2007,9.217827356053382
892,Cayman Islands,CYM,2008,9.234939638173845
893,Cayman Islands,CYM,2009,10.628404144425355
894,Cayman Islands,CYM,2010,11.034754928255444
895,Cayman Islands,CYM,2011,11.385015566061059
896,Cayman Islands,CYM,2012,11.682479576374824
897,Cayman Islands,CYM,2013,12.224844142812014
898,Cayman Islands,CYM,2014,13.249543727633426
899,Cayman Islands,CYM,2015,14.221380598408826
900,Cayman Islands,CYM,2016,15.152474496572934
901,Cyprus,CYP,2000,0.009224931906458502
902,Cyprus,CYP,2001,0.009291260822541244
903,Cyprus,CYP,2002,0.009187750407189959
904,Cyprus,CYP,2003,0.009665449938059812
905,Cyprus,CYP,2004,0.009992064995604778
906,Cyprus,CYP,2005,0.01022830927828433
907,Cyprus,CYP,2006,0.010007453463361316
908,Cyprus,CYP,2007,0.010410979853574066
909,Cyprus,CYP,2008,0.010783746782035765
910,Cyprus,CYP,2009,0.011771498012058134
911,Cyprus,CYP,2010,0.01215590693607869
912,Cyprus,CYP,2011,0.011972717274391682
913,Cyprus,CYP,2012,0.011315174035897595
914,Cyprus,CYP,2013,0.010610863214078975
915,Cyprus,CYP,2014,0.010562250959338177
916,Cyprus,CYP,2015,0.011021737926391589
917,Cyprus,CYP,2016,0.011723229517968238
918,Czechia,CZE,2000,0.007146811287263667
919,Czechia,CZE,2001,0.007250745232883135
920,Czechia,CZE,2002,0.0073510461398328675
921,Czechia,CZE,2003,0.007534727787861053
922,Czechia,CZE,2004,0.007461532449271612
923,Czechia,CZE,2005,0.0075650147837436794
924,Czechia,CZE,2006,0.00772846315108891
925,Czechia,CZE,2007,0.007870701404082095
926,Czechia,CZE,2008,0.007872135314176189
927,Czechia,CZE,2009,0.007830764186988507
928,Czechia,CZE,2010,0.007101688782470803
929,Czechia,CZE,2011,0.007122367876488841
930,Czechia,CZE,2012,0.006971410793770398
931,Czechia,CZE,2013,0.007007237400744435
932,Czechia,CZE,2014,0.007246316914777251
933,Czechia,CZE,2015,0.007557410782549196
934,Czechia,CZE,2016,0.007808963413226085
935,Germany,DEU,2000,0.010951021601501337
936,Germany,DEU,2001,0.011187624032444474
937,Germany,DEU,2002,0.011280360976400406
938,Germany,DEU,2003,0.011209901701811381
939,Germany,DEU,2004,0.01153097583433859
940,Germany,DEU,2005,0.011390755230465906
941,Germany,DEU,2006,0.011472356341255829
942,Germany,DEU,2007,0.011521196048368341
943,Germany,DEU,2008,0.011580573336796813
944,Germany,DEU,2009,0.011717545392219537
945,Germany,DEU,2010,0.011774616630876214
946,Germany,DEU,2011,0.012112827230371385
947,Germany,DEU,2012,0.01208963693166062
948,Germany,DEU,2013,0.012154983523280654
949,Germany,DEU,2014,0.012288951316642484
950,Germany,DEU,2015,0.012349282062882987
951,Germany,DEU,2016,0.012480529588158857
952,Djibouti,DJI,2000,0.5418595485137504
953,Djibouti,DJI,2001,0.5254301705773583
954,Djibouti,DJI,2002,0.5227238552673592
955,Djibouti,DJI,2003,0.5247722228394462
956,Djibouti,DJI,2004,0.5347901157166004
957,Djibouti,DJI,2005,0.5407779554866018
958,Djibouti,DJI,2006,0.5452305368608925
959,Djibouti,DJI,2007,0.5983045804792202
960,Djibouti,DJI,2008,0.6089989299110184
961,Djibouti,DJI,2009,0.7102678670166884
962,Djibouti,DJI,2010,0.7443062331962529
963,Djibouti,DJI,2011,0.7718787986436413
964,Djibouti,DJI,2012,0.7934632860079398
965,Djibouti,DJI,2013,0.8294745861083401
966,Djibouti,DJI,2014,0.8970757285066643
967,Djibouti,DJI,2015,0.9603498387462458
968,Djibouti,DJI,2016,1.0203229672943117
969,Dominica,DMA,2000,5.582569264089756
970,Dominica,DMA,2001,5.528129325062718
971,Dominica,DMA,2002,5.590593005732934
972,Dominica,DMA,2003,5.686534572273746
973,Dominica,DMA,2004,5.86249617822628
974,Dominica,DMA,2005,6.001179542065315
975,Dominica,DMA,2006,6.125952430568873
976,Dominica,DMA,2007,6.806898797611068
977,Dominica,DMA,2008,7.019200827642476
978,Dominica,DMA,2009,8.299090244943471
979,Dominica,DMA,2010,8.823195554186725
980,Dominica,DMA,2011,9.292229043277807
981,Dominica,DMA,2012,9.708177738560035
982,Dominica,DMA,2013,10.316557315804959
983,Dominica,DMA,2014,11.340510567287543
984,Dominica,DMA,2015,12.332389629987933
985,Dominica,DMA,2016,13.294619243602858
986,Denmark,DNK,2000,0.012022212833282394
987,Denmark,DNK,2001,0.011828431940610395
988,Denmark,DNK,2002,0.011806885170215168
989,Denmark,DNK,2003,0.011875544237033013
990,Denmark,DNK,2004,0.012110596994406352
991,Denmark,DNK,2005,0.01208927430033258
992,Denmark,DNK,2006,0.012173567921560664
993,Denmark,DNK,2007,0.012417059389853002
994,Denmark,DNK,2008,0.01233994846022323
995,Denmark,DNK,2009,0.012173609181084157
996,Denmark,DNK,2010,0.01200717488724572
997,Denmark,DNK,2011,0.011957838441007495
998,Denmark,DNK,2012,0.011989293887300388
999,Denmark,DNK,2013,0.012030599836293654
1000,Denmark,DNK,2014,0.011876822439882341
1001,Denmark,DNK,2015,0.011884275093523812
1002,Denmark,DNK,2016,0.011617353600674056
1003,Dominican Republic,DOM,2000,0.0032572389718216175
1004,Dominican Republic,DOM,2001,0.0031892875900944653
1005,Dominican Republic,DOM,2002,0.003399407523186915
1006,Dominican Republic,DOM,2003,0.0030969175228788264
1007,Dominican Republic,DOM,2004,0.0031167812115963354
1008,Dominican Republic,DOM,2005,0.0032559064157170192
1009,Dominican Republic,DOM,2006,0.0031915085421414936
1010,Dominican Republic,DOM,2007,0.003144075416186274
1011,Dominican Republic,DOM,2008,0.002868169613496253
1012,Dominican Republic,DOM,2009,0.0032996224324443484
1013,Dominican Republic,DOM,2010,0.003433568038041615
1014,Dominican Republic,DOM,2011,0.003660714755432831
1015,Dominican Republic,DOM,2012,0.004069982314610638
1016,Dominican Republic,DOM,2013,0.0035675648038795975
1017,Dominican Republic,DOM,2014,0.003289176988174316
1018,Dominican Republic,DOM,2015,0.003970333114033697
1019,Dominican Republic,DOM,2016,0.00413636659269636
1020,Algeria,DZA,2000,0.0028264708149817516
1021,Algeria,DZA,2001,0.0027838628367300054
1022,Algeria,DZA,2002,0.003166576166511131
1023,Algeria,DZA,2003,0.003610871542653542
1024,Algeria,DZA,2004,0.0035279702437793384
1025,Algeria,DZA,2005,0.0039222797859160335
1026,Algeria,DZA,2006,0.004103431354646088
1027,Algeria,DZA,2007,0.004278658501141265
1028,Algeria,DZA,2008,0.004465732297393023
1029,Algeria,DZA,2009,0.005058612201839636
1030,Algeria,DZA,2010,0.00527847710833967
1031,Algeria,DZA,2011,0.00572572476862334
1032,Algeria,DZA,2012,0.006484391490123316
1033,Algeria,DZA,2013,0.006941082499175228
1034,Algeria,DZA,2014,0.007667754465370686
1035,Algeria,DZA,2015,0.00812442672805641
1036,Algeria,DZA,2016,0.007883974643654989
1037,East Asia & Pacific (excluding high income),EAP,2000,0.00021405747898949783
1038,East Asia & Pacific (excluding high income),EAP,2001,0.00021007170871527124
1039,East Asia & Pacific (excluding high income),EAP,2002,0.00021109722458454732
1040,East Asia & Pacific (excluding high income),EAP,2003,0.00021373140820690165
