,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
570,Bolivia,BOL,2010,0.2742339733742872
571,Bolivia,BOL,2011,0.273650764186194
572,Bolivia,BOL,2012,0.2668709426977178
573,Bolivia,BOL,2013,0.27265835907030544
574,Bolivia,BOL,2014,0.26842059248875627
575,Bolivia,BOL,2015,0.26594054682391544
576,Bolivia,BOL,2016,0.2678597036806517
577,Bolivia,BOL,2017,0.2692534493204095
578,Bolivia,BOL,2018,0.282971310950398
579,Bolivia,BOL,2019,0.28365137635335624
580,Brazil,BRA,2000,0.007513670163208702
581,Brazil,BRA,2001,0.007262077051729565
582,Brazil,BRA,2002,0.007537473345394883
583,Brazil,BRA,2003,0.008252859204293016
584,Brazil,BRA,2004,0.008488086267528692
585,Brazil,BRA,2005,0.008741738002256444
586,Brazil,BRA,2006,0.00938655025815706
587,Brazil,BRA,2007,0.009903477930185674
588,Brazil,BRA,2008,0.010081124186783483
589,Brazil,BRA,2009,0.010259471395124812
590,Brazil,BRA,2010,0.010785052421738724
591,Brazil,BRA,2011,0.012030711844479553
592,Brazil,BRA,2012,0.012440398809790471
593,Brazil,BRA,2013,0.01353603280303664
594,Brazil,BRA,2014,0.012503100197978963
595,Brazil,BRA,2015,0.01248574276518543
596,Brazil,BRA,2016,0.014346484047255347
597,Brazil,BRA,2017,0.014911641657036229
598,Brazil,BRA,2018,0.015304570207651996
599,Brazil,BRA,2019,0.015306398627398774
600,Barbados,BRB,2000,0.2690890078355361
601,Barbados,BRB,2001,0.2716736890009652
602,Barbados,BRB,2002,0.2722395095825725
603,Barbados,BRB,2003,0.27735465150811195
604,Barbados,BRB,2004,0.2742124994096733
605,Barbados,BRB,2005,0.26597319049747825
606,Barbados,BRB,2006,0.26386881780752874
607,Barbados,BRB,2007,0.26669583311196926
608,Barbados,BRB,2008,0.26993783458024856
609,Barbados,BRB,2009,0.2682378132993375
610,Barbados,BRB,2010,0.2742339733742872
611,Barbados,BRB,2011,0.273650764186194
612,Barbados,BRB,2012,0.2668709426977178
613,Barbados,BRB,2013,0.27265835907030544
614,Barbados,BRB,2014,0.26842059248875627
615,Barbados,BRB,2015,0.26594054682391544
616,Barbados,BRB,2016,0.2678597036806517
617,Barbados,BRB,2017,0.2692534493204095
618,Barbados,BRB,2018,0.282971310950398
619,Barbados,BRB,2019,0.28365137635335624
620,Brunei Darussalam,BRN,2000,0.2690890078355361
621,Brunei Darussalam,BRN,2001,0.2716736890009652
622,Brunei Darussalam,BRN,2002,0.2722395095825725
623,Brunei Darussalam,BRN,2003,0.27735465150811195
624,Brunei Darussalam,BRN,2004,0.2742124994096733
625,Brunei Darussalam,BRN,2005,0.26597319049747825
626,Brunei Darussalam,BRN,2006,0.26386881780752874
627,Brunei Darussalam,BRN,2007,0.26669583311196926
628,Brunei Darussalam,BRN,2008,0.26993783458024856
629,Brunei Darussalam,BRN,2009,0.2682378132993375
630,Brunei Darussalam,BRN,2010,0.2742339733742872
631,Brunei Darussalam,BRN,2011,0.273650764186194
632,Brunei Darussalam,BRN,2012,0.2668709426977178
633,Brunei Darussalam,BRN,2013,0.27265835907030544
634,Brunei Darussalam,BRN,2014,0.26842059248875627
635,Brunei Darussalam,BRN,2015,0.26594054682391544
636,Brunei Darussalam,BRN,2016,0.2678597036806517
637,Brunei Darussalam,BRN,2017,0.2692534493204095
638,Brunei Darussalam,BRN,2018,0.282971310950398
639,Brunei Darussalam,BRN,2019,0.28365137635335624
640,Bhutan,BTN,2000,0.2690890078355361
641,Bhutan,BTN,2001,0.2716736890009652
642,Bhutan,BTN,2002,0.2722395095825725
643,Bhutan,BTN,2003,0.27735465150811195
644,Bhutan,BTN,2004,0.2742124994096733
645,Bhutan,BTN,2005,0.26597319049747825
646,Bhutan,BTN,2006,0.26386881780752874
647,Bhutan,BTN,2007,0.26669583311196926
648,Bhutan,BTN,2008,0.26993783458024856
649,Bhutan,BTN,2009,0.2682378132993375
650,Bhutan,BTN,2010,0.2742339733742872
651,Bhutan,BTN,2011,0.273650764186194
652,Bhutan,BTN,2012,0.2668709426977178
653,Bhutan,BTN,2013,0.27265835907030544
654,Bhutan,BTN,2014,0.26842059248875627
655,Bhutan,BTN,2015,0.26594054682391544
656,Bhutan,BTN,2016,0.2678597036806517
657,Bhutan,BTN,2017,0.2692534493204095
658,Bhutan,BTN,2018,0.282971310950398
659,Bhutan,BTN,2019,0.28365137635335624
660,Botswana,BWA,2000,0.2690890078355361
661,Botswana,BWA,2001,0.2716736890009652
662,Botswana,BWA,2002,0.2722395095825725
663,Botswana,BWA,2003,0.27735465150811195
664,Botswana,BWA,2004,0.2742124994096733
665,Botswana,BWA,2005,0.26597319049747825
666,Botswana,BWA,2006,0.26386881780752874
667,Botswana,BWA,2007,0.26669583311196926
668,Botswana,BWA,2008,0.26993783458024856
669,Botswana,BWA,2009,0.2682378132993375
670,Botswana,BWA,2010,0.2742339733742872
671,Botswana,BWA,2011,0.273650764186194
672,Botswana,BWA,2012,0.2668709426977178
673,Botswana,BWA,2013,0.27265835907030544
674,Botswana,BWA,2014,0.26842059248875627
675,Botswana,BWA,2015,0.26594054682391544
676,Botswana,BWA,2016,0.2678597036806517
677,Botswana,BWA,2017,0.2692534493204095
678,Botswana,BWA,2018,0.282971310950398
679,Botswana,BWA,2019,0.28365137635335624
680,Central African Republic,CAF,2000,0.2690890078355361
681,Central African Republic,CAF,2001,0.2716736890009652
682,Central African Republic,CAF,2002,0.2722395095825725
683,Central African Republic,CAF,2003,0.27735465150811195
684,Central African Republic,CAF,2004,0.2742124994096733
685,Central African Republic,CAF,2005,0.26597319049747825
686,Central African Republic,CAF,2006,0.26386881780752874
687,Central African Republic,CAF,2007,0.26669583311196926
688,Central African Republic,CAF,2008,0.26993783458024856
689,Central African Republic,CAF,2009,0.2682378132993375
690,Central African Republic,CAF,2010,0.2742339733742872
691,Central African Republic,CAF,2011,0.273650764186194
692,Central African Republic,CAF,2012,0.2668709426977178
693,Central African Republic,CAF,2013,0.27265835907030544
694,Central African Republic,CAF,2014,0.26842059248875627
695,Central African Republic,CAF,2015,0.26594054682391544
696,Central African Republic,CAF,2016,0.2678597036806517
697,Central African Republic,CAF,2017,0.2692534493204095
698,Central African Republic,CAF,2018,0.282971310950398
699,Central African Republic,CAF,2019,0.28365137635335624
700,Canada,CAN,2000,0.42195709892555067
701,Canada,CAN,2001,0.4094228460896187
702,Canada,CAN,2002,0.41926028980272123
703,Canada,CAN,2003,0.4300612520352154
704,Canada,CAN,2004,0.42456893001935675
705,Canada,CAN,2005,0.4186193749185276
706,Canada,CAN,2006,0.41474881097354827
707,Canada,CAN,2007,0.4252039115420152
708,Canada,CAN,2008,0.4276678157597441
709,Canada,CAN,2009,0.4175846239529291
710,Canada,CAN,2010,0.4000314984857811
711,Canada,CAN,2011,0.4193675334634034
712,Canada,CAN,2012,0.4053522282564509
713,Canada,CAN,2013,0.4225241866735222
714,Canada,CAN,2014,0.43890518762717007
715,Canada,CAN,2015,0.42777621617935124
716,Canada,CAN,2016,0.41813631373701826
717,Canada,CAN,2017,0.43531933220665475
718,Canada,CAN,2018,0.44407121694676
719,Canada,CAN,2019,0.4439194687603088
720,Central Europe and the Baltics,CEB,2000,0.2690890078355361
721,Central Europe and the Baltics,CEB,2001,0.2716736890009652
722,Central Europe and the Baltics,CEB,2002,0.2722395095825725
723,Central Europe and the Baltics,CEB,2003,0.27735465150811195
724,Central Europe and the Baltics,CEB,2004,0.2742124994096733
725,Central Europe and the Baltics,CEB,2005,0.26597319049747825
726,Central Europe and the Baltics,CEB,2006,0.26386881780752874
727,Central Europe and the Baltics,CEB,2007,0.26669583311196926
728,Central Europe and the Baltics,CEB,2008,0.26993783458024856
729,Central Europe and the Baltics,CEB,2009,0.2682378132993375
730,Central Europe and the Baltics,CEB,2010,0.2742339733742872
731,Central Europe and the Baltics,CEB,2011,0.273650764186194
732,Central Europe and the Baltics,CEB,2012,0.2668709426977178
733,Central Europe and the Baltics,CEB,2013,0.27265835907030544
734,Central Europe and the Baltics,CEB,2014,0.26842059248875627
735,Central Europe and the Baltics,CEB,2015,0.26594054682391544
736,Central Europe and the Baltics,CEB,2016,0.2678597036806517
737,Central Europe and the Baltics,CEB,2017,0.2692534493204095
738,Central Europe and the Baltics,CEB,2018,0.282971310950398
739,Central Europe and the Baltics,CEB,2019,0.28365137635335624
740,Switzerland,CHE,2000,0.1803830054133589
741,Switzerland,CHE,2001,0.18100929843166583
742,Switzerland,CHE,2002,0.18435521141508993
743,Switzerland,CHE,2003,0.1842411618442397
744,Switzerland,CHE,2004,0.1897088881829814
745,Switzerland,CHE,2005,0.19220423592585575
746,Switzerland,CHE,2006,0.1899621817188143
747,Switzerland,CHE,2007,0.19686714096071178
748,Switzerland,CHE,2008,0.20064124435460454
749,Switzerland,CHE,2009,0.2026964775246125
750,Switzerland,CHE,2010,0.21620800865041664
751,Switzerland,CHE,2011,0.2153212946632535
752,Switzerland,CHE,2012,0.22887621189891677
753,Switzerland,CHE,2013,0.23508815682745052
754,Switzerland,CHE,2014,0.23411704019550575
755,Switzerland,CHE,2015,0.24150214374774898
756,Switzerland,CHE,2016,0.24682126358316026
757,Switzerland,CHE,2017,0.2514691325256868
758,Switzerland,CHE,2018,0.2557654043434704
759,Switzerland,CHE,2019,0.26625799554851887
760,Channel Islands,CHI,2000,0.2690890078355361
761,Channel Islands,CHI,2001,0.2716736890009652
762,Channel Islands,CHI,2002,0.2722395095825725
763,Channel Islands,CHI,2003,0.27735465150811195
764,Channel Islands,CHI,2004,0.2742124994096733
765,Channel Islands,CHI,2005,0.26597319049747825
766,Channel Islands,CHI,2006,0.26386881780752874
767,Channel Islands,CHI,2007,0.26669583311196926
768,Channel Islands,CHI,2008,0.26993783458024856
769,Channel Islands,CHI,2009,0.2682378132993375
770,Channel Islands,CHI,2010,0.2742339733742872
771,Channel Islands,CHI,2011,0.273650764186194
772,Channel Islands,CHI,2012,0.2668709426977178
773,Channel Islands,CHI,2013,0.27265835907030544
774,Channel Islands,CHI,2014,0.26842059248875627
775,Channel Islands,CHI,2015,0.26594054682391544
776,Channel Islands,CHI,2016,0.2678597036806517
777,Channel Islands,CHI,2017,0.2692534493204095
778,Channel Islands,CHI,2018,0.282971310950398
779,Channel Islands,CHI,2019,0.28365137635335624
780,Chile,CHL,2000,0.04979682648190542
781,Chile,CHL,2001,0.06283454940603857
782,Chile,CHL,2002,0.06108077819041876
783,Chile,CHL,2003,0.06222329267293051
784,Chile,CHL,2004,0.06171400297090402
785,Chile,CHL,2005,0.07031690444821635
786,Chile,CHL,2006,0.07010264272122199
787,Chile,CHL,2007,0.0758613219553701
788,Chile,CHL,2008,0.07086732608256642
789,Chile,CHL,2009,0.07202017714310192
790,Chile,CHL,2010,0.07322400233826581
791,Chile,CHL,2011,0.06982732846369466
792,Chile,CHL,2012,0.06564946810762909
793,Chile,CHL,2013,0.06630348179615504
794,Chile,CHL,2014,0.10498780328080942
795,Chile,CHL,2015,0.11086534689986463
796,Chile,CHL,2016,0.10536887109410491
797,Chile,CHL,2017,0.10877942537079166
798,Chile,CHL,2018,0.106339605786595
799,Chile,CHL,2019,0.10822060132960294
800,China,CHN,2000,0.2690890078355361
801,China,CHN,2001,0.2716736890009652
802,China,CHN,2002,0.2722395095825725
803,China,CHN,2003,0.27735465150811195
804,China,CHN,2004,0.2742124994096733
805,China,CHN,2005,0.26597319049747825
806,China,CHN,2006,0.26386881780752874
807,China,CHN,2007,0.26669583311196926
808,China,CHN,2008,0.26993783458024856
809,China,CHN,2009,0.2682378132993375
810,China,CHN,2010,0.2742339733742872
811,China,CHN,2011,0.273650764186194
812,China,CHN,2012,0.2668709426977178
813,China,CHN,2013,0.27265835907030544
814,China,CHN,2014,0.26842059248875627
815,China,CHN,2015,0.26594054682391544
816,China,CHN,2016,0.2678597036806517
817,China,CHN,2017,0.2692534493204095
818,China,CHN,2018,0.282971310950398
819,China,CHN,2019,0.28365137635335624
820,Cote d'Ivoire,CIV,2000,0.2690890078355361
821,Cote d'Ivoire,CIV,2001,0.2716736890009652
822,Cote d'Ivoire,CIV,2002,0.2722395095825725
823,Cote d'Ivoire,CIV,2003,0.27735465150811195
824,Cote d'Ivoire,CIV,2004,0.2742124994096733
825,Cote d'Ivoire,CIV,2005,0.26597319049747825
826,Cote d'Ivoire,CIV,2006,0.26386881780752874
827,Cote d'Ivoire,CIV,2007,0.26669583311196926
828,Cote d'Ivoire,CIV,2008,0.26993783458024856
829,Cote d'Ivoire,CIV,2009,0.2682378132993375
830,Cote d'Ivoire,CIV,2010,0.2742339733742872
831,Cote d'Ivoire,CIV,2011,0.273650764186194
832,Cote d'Ivoire,CIV,2012,0.2668709426977178
833,Cote d'Ivoire,CIV,2013,0.27265835907030544
834,Cote d'Ivoire,CIV,2014,0.26842059248875627
835,Cote d'Ivoire,CIV,2015,0.26594054682391544
836,Cote d'Ivoire,CIV,2016,0.2678597036806517
837,Cote d'Ivoire,CIV,2017,0.2692534493204095
838,Cote d'Ivoire,CIV,2018,0.282971310950398
839,Cote d'Ivoire,CIV,2019,0.28365137635335624
840,Cameroon,CMR,2000,0.2690890078355361
841,Cameroon,CMR,2001,0.2716736890009652
842,Cameroon,CMR,2002,0.2722395095825725
843,Cameroon,CMR,2003,0.27735465150811195
844,Cameroon,CMR,2004,0.2742124994096733
845,Cameroon,CMR,2005,0.26597319049747825
846,Cameroon,CMR,2006,0.26386881780752874
847,Cameroon,CMR,2007,0.26669583311196926
848,Cameroon,CMR,2008,0.26993783458024856
849,Cameroon,CMR,2009,0.2682378132993375
850,Cameroon,CMR,2010,0.2742339733742872
851,Cameroon,CMR,2011,0.273650764186194
852,Cameroon,CMR,2012,0.2668709426977178
853,Cameroon,CMR,2013,0.27265835907030544
854,Cameroon,CMR,2014,0.26842059248875627
855,Cameroon,CMR,2015,0.26594054682391544
856,Cameroon,CMR,2016,0.2678597036806517
857,Cameroon,CMR,2017,0.2692534493204095
858,Cameroon,CMR,2018,0.282971310950398
859,Cameroon,CMR,2019,0.28365137635335624
860,"Congo, Dem. Rep.",COD,2000,0.2690890078355361
861,"Congo, Dem. Rep.",COD,2001,0.2716736890009652
862,"Congo, Dem. Rep.",COD,2002,0.2722395095825725
863,"Congo, Dem. Rep.",COD,2003,0.27735465150811195
864,"Congo, Dem. Rep.",COD,2004,0.2742124994096733
865,"Congo, Dem. Rep.",COD,2005,0.26597319049747825
866,"Congo, Dem. Rep.",COD,2006,0.26386881780752874
867,"Congo, Dem. Rep.",COD,2007,0.26669583311196926
868,"Congo, Dem. Rep.",COD,2008,0.26993783458024856
869,"Congo, Dem. Rep.",COD,2009,0.2682378132993375
870,"Congo, Dem. Rep.",COD,2010,0.2742339733742872
871,"Congo, Dem. Rep.",COD,2011,0.273650764186194
872,"Congo, Dem. Rep.",COD,2012,0.2668709426977178
873,"Congo, Dem. Rep.",COD,2013,0.27265835907030544
874,"Congo, Dem. Rep.",COD,2014,0.26842059248875627
875,"Congo, Dem. Rep.",COD,2015,0.26594054682391544
876,"Congo, Dem. Rep.",COD,2016,0.2678597036806517
877,"Congo, Dem. Rep.",COD,2017,0.2692534493204095
878,"Congo, Dem. Rep.",COD,2018,0.282971310950398
879,"Congo, Dem. Rep.",COD,2019,0.28365137635335624
880,"Congo, Rep.",COG,2000,0.2690890078355361
881,"Congo, Rep.",COG,2001,0.2716736890009652
882,"Congo, Rep.",COG,2002,0.2722395095825725
883,"Congo, Rep.",COG,2003,0.27735465150811195
884,"Congo, Rep.",COG,2004,0.2742124994096733
885,"Congo, Rep.",COG,2005,0.26597319049747825
886,"Congo, Rep.",COG,2006,0.26386881780752874
887,"Congo, Rep.",COG,2007,0.26669583311196926
888,"Congo, Rep.",COG,2008,0.26993783458024856
889,"Congo, Rep.",COG,2009,0.2682378132993375
890,"Congo, Rep.",COG,2010,0.2742339733742872
891,"Congo, Rep.",COG,2011,0.273650764186194
892,"Congo, Rep.",COG,2012,0.2668709426977178
893,"Congo, Rep.",COG,2013,0.27265835907030544
894,"Congo, Rep.",COG,2014,0.26842059248875627
895,"Congo, Rep.",COG,2015,0.26594054682391544
896,"Congo, Rep.",COG,2016,0.2678597036806517
897,"Congo, Rep.",COG,2017,0.2692534493204095
898,"Congo, Rep.",COG,2018,0.282971310950398
899,"Congo, Rep.",COG,2019,0.28365137635335624
900,Colombia,COL,2000,0.11968543804062491
901,Colombia,COL,2001,0.12166945797647145
902,Colombia,COL,2002,0.133641787312611
903,Colombia,COL,2003,0.1261521496938815
904,Colombia,COL,2004,0.16667139909804635
905,Colombia,COL,2005,0.17417947680510656
906,Colombia,COL,2006,0.21200951694402878
907,Colombia,COL,2007,0.20454113256374834
908,Colombia,COL,2008,0.19419327794168142
909,Colombia,COL,2009,0.1851153661310938
910,Colombia,COL,2010,0.1696145914138527
911,Colombia,COL,2011,0.1842628304922156
912,Colombia,COL,2012,0.1846556628622498
913,Colombia,COL,2013,0.1514748392323074
914,Colombia,COL,2014,0.154361136318373
915,Colombia,COL,2015,0.15380050012490104
916,Colombia,COL,2016,0.1617913441701528
917,Colombia,COL,2017,0.17780123745838872
918,Colombia,COL,2018,0.17491150274531203
919,Colombia,COL,2019,0.18385184121663042
920,Comoros,COM,2000,0.2690890078355361
921,Comoros,COM,2001,0.2716736890009652
922,Comoros,COM,2002,0.2722395095825725
923,Comoros,COM,2003,0.27735465150811195
924,Comoros,COM,2004,0.2742124994096733
925,Comoros,COM,2005,0.26597319049747825
926,Comoros,COM,2006,0.26386881780752874
927,Comoros,COM,2007,0.26669583311196926
928,Comoros,COM,2008,0.26993783458024856
929,Comoros,COM,2009,0.2682378132993375
930,Comoros,COM,2010,0.2742339733742872
931,Comoros,COM,2011,0.273650764186194
932,Comoros,COM,2012,0.2668709426977178
933,Comoros,COM,2013,0.27265835907030544
934,Comoros,COM,2014,0.26842059248875627
935,Comoros,COM,2015,0.26594054682391544
936,Comoros,COM,2016,0.2678597036806517
937,Comoros,COM,2017,0.2692534493204095
938,Comoros,COM,2018,0.282971310950398
939,Comoros,COM,2019,0.28365137635335624
940,Cabo Verde,CPV,2000,0.2690890078355361
941,Cabo Verde,CPV,2001,0.2716736890009652
942,Cabo Verde,CPV,2002,0.2722395095825725
943,Cabo Verde,CPV,2003,0.27735465150811195
944,Cabo Verde,CPV,2004,0.2742124994096733
945,Cabo Verde,CPV,2005,0.26597319049747825
946,Cabo Verde,CPV,2006,0.26386881780752874
947,Cabo Verde,CPV,2007,0.26669583311196926
948,Cabo Verde,CPV,2008,0.26993783458024856
949,Cabo Verde,CPV,2009,0.2682378132993375
950,Cabo Verde,CPV,2010,0.2742339733742872
951,Cabo Verde,CPV,2011,0.273650764186194
952,Cabo Verde,CPV,2012,0.2668709426977178
953,Cabo Verde,CPV,2013,0.27265835907030544
954,Cabo Verde,CPV,2014,0.26842059248875627
955,Cabo Verde,CPV,2015,0.26594054682391544
956,Cabo Verde,CPV,2016,0.2678597036806517
957,Cabo Verde,CPV,2017,0.2692534493204095
958,Cabo Verde,CPV,2018,0.282971310950398
959,Cabo Verde,CPV,2019,0.28365137635335624
960,Costa Rica,CRI,2000,0.2690890078355361
961,Costa Rica,CRI,2001,0.2716736890009652
962,Costa Rica,CRI,2002,0.2722395095825725
963,Costa Rica,CRI,2003,0.27735465150811195
964,Costa Rica,CRI,2004,0.2742124994096733
965,Costa Rica,CRI,2005,0.26597319049747825
966,Costa Rica,CRI,2006,0.26386881780752874
967,Costa Rica,CRI,2007,0.26669583311196926
968,Costa Rica,CRI,2008,0.26993783458024856
969,Costa Rica,CRI,2009,0.2682378132993375
970,Costa Rica,CRI,2010,0.2742339733742872
971,Costa Rica,CRI,2011,0.273650764186194
972,Costa Rica,CRI,2012,0.2668709426977178
973,Costa Rica,CRI,2013,0.27265835907030544
974,Costa Rica,CRI,2014,0.26842059248875627
975,Costa Rica,CRI,2015,0.26594054682391544
976,Costa Rica,CRI,2016,0.2678597036806517
977,Costa Rica,CRI,2017,0.2692534493204095
978,Costa Rica,CRI,2018,0.282971310950398
979,Costa Rica,CRI,2019,0.28365137635335624
980,Caribbean small states,CSS,2000,0.2690890078355361
981,Caribbean small states,CSS,2001,0.2716736890009652
982,Caribbean small states,CSS,2002,0.2722395095825725
983,Caribbean small states,CSS,2003,0.27735465150811195
984,Caribbean small states,CSS,2004,0.2742124994096733
985,Caribbean small states,CSS,2005,0.26597319049747825
986,Caribbean small states,CSS,2006,0.26386881780752874
987,Caribbean small states,CSS,2007,0.26669583311196926
988,Caribbean small states,CSS,2008,0.26993783458024856
989,Caribbean small states,CSS,2009,0.2682378132993375
990,Caribbean small states,CSS,2010,0.2742339733742872
991,Caribbean small states,CSS,2011,0.273650764186194
992,Caribbean small states,CSS,2012,0.2668709426977178
993,Caribbean small states,CSS,2013,0.27265835907030544
994,Caribbean small states,CSS,2014,0.26842059248875627
995,Caribbean small states,CSS,2015,0.26594054682391544
996,Caribbean small states,CSS,2016,0.2678597036806517
997,Caribbean small states,CSS,2017,0.2692534493204095
998,Caribbean small states,CSS,2018,0.282971310950398
999,Caribbean small states,CSS,2019,0.28365137635335624
1000,Cuba,CUB,2000,0.2690890078355361
1001,Cuba,CUB,2001,0.2716736890009652
1002,Cuba,CUB,2002,0.2722395095825725
1003,Cuba,CUB,2003,0.27735465150811195
1004,Cuba,CUB,2004,0.2742124994096733
1005,Cuba,CUB,2005,0.26597319049747825
1006,Cuba,CUB,2006,0.26386881780752874
1007,Cuba,CUB,2007,0.26669583311196926
1008,Cuba,CUB,2008,0.26993783458024856
1009,Cuba,CUB,2009,0.2682378132993375
