,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
774,Bolivia,BOL,2025,0.09765492432850996
775,Bolivia,BOL,2026,0.09765492432850996
776,Bolivia,BOL,2027,0.09765492432850996
777,Bolivia,BOL,2028,0.09765492432850996
778,Bolivia,BOL,2029,0.09765492432850996
779,Bolivia,BOL,2030,0.09765492432850996
780,Bolivia,BOL,2031,0.09765492432850996
781,Bolivia,BOL,2032,0.09765492432850996
782,Bolivia,BOL,2033,0.09765492432850996
783,Bolivia,BOL,2034,0.09765492432850996
784,Bolivia,BOL,2035,0.09765492432850996
785,Bolivia,BOL,2036,0.09765492432850996
786,Bolivia,BOL,2037,0.09765492432850996
787,Bolivia,BOL,2038,0.09765492432850996
788,Bolivia,BOL,2039,0.09765492432850996
789,Bolivia,BOL,2040,0.09765492432850996
790,Bolivia,BOL,2041,0.09765492432850996
791,Bolivia,BOL,2042,0.09765492432850996
792,Bolivia,BOL,2043,0.09765492432850996
793,Bolivia,BOL,2044,0.09765492432850996
794,Bolivia,BOL,2045,0.09765492432850996
795,Bolivia,BOL,2046,0.09765492432850996
796,Bolivia,BOL,2047,0.09765492432850996
797,Bolivia,BOL,2048,0.09765492432850996
798,Bolivia,BOL,2049,0.09765492432850996
799,Bolivia,BOL,2050,0.09765492432850996
809,Bosnia and Herzegovina,BIH,2020,0.8155367895698089
810,Bosnia and Herzegovina,BIH,2021,0.8155367895698089
811,Bosnia and Herzegovina,BIH,2022,0.8155367895698089
812,Bosnia and Herzegovina,BIH,2023,0.8155367895698089
813,Bosnia and Herzegovina,BIH,2024,0.8155367895698089
814,Bosnia and Herzegovina,BIH,2025,0.8155367895698089
815,Bosnia and Herzegovina,BIH,2026,0.8155367895698089
816,Bosnia and Herzegovina,BIH,2027,0.8155367895698089
817,Bosnia and Herzegovina,BIH,2028,0.8155367895698089
818,Bosnia and Herzegovina,BIH,2029,0.8155367895698089
819,Bosnia and Herzegovina,BIH,2030,0.8155367895698089
820,Bosnia and Herzegovina,BIH,2031,0.8155367895698089
821,Bosnia and Herzegovina,BIH,2032,0.8155367895698089
822,Bosnia and Herzegovina,BIH,2033,0.8155367895698089
823,Bosnia and Herzegovina,BIH,2034,0.8155367895698089
824,Bosnia and Herzegovina,BIH,2035,0.8155367895698089
825,Bosnia and Herzegovina,BIH,2036,0.8155367895698089
826,Bosnia and Herzegovina,BIH,2037,0.8155367895698089
827,Bosnia and Herzegovina,BIH,2038,0.8155367895698089
828,Bosnia and Herzegovina,BIH,2039,0.8155367895698089
829,Bosnia and Herzegovina,BIH,2040,0.8155367895698089
830,Bosnia and Herzegovina,BIH,2041,0.8155367895698089
831,Bosnia and Herzegovina,BIH,2042,0.8155367895698089
832,Bosnia and Herzegovina,BIH,2043,0.8155367895698089
833,Bosnia and Herzegovina,BIH,2044,0.8155367895698089
834,Bosnia and Herzegovina,BIH,2045,0.8155367895698089
835,Bosnia and Herzegovina,BIH,2046,0.8155367895698089
836,Bosnia and Herzegovina,BIH,2047,0.8155367895698089
837,Bosnia and Herzegovina,BIH,2048,0.8155367895698089
838,Bosnia and Herzegovina,BIH,2049,0.8155367895698089
839,Bosnia and Herzegovina,BIH,2050,0.8155367895698089
849,Botswana,BWA,2020,0.09765492432850996
850,Botswana,BWA,2021,0.09765492432850996
851,Botswana,BWA,2022,0.09765492432850996
852,Botswana,BWA,2023,0.09765492432850996
853,Botswana,BWA,2024,0.09765492432850996
854,Botswana,BWA,2025,0.09765492432850996
855,Botswana,BWA,2026,0.09765492432850996
856,Botswana,BWA,2027,0.09765492432850996
857,Botswana,BWA,2028,0.09765492432850996
858,Botswana,BWA,2029,0.09765492432850996
859,Botswana,BWA,2030,0.09765492432850996
860,Botswana,BWA,2031,0.09765492432850996
861,Botswana,BWA,2032,0.09765492432850996
862,Botswana,BWA,2033,0.09765492432850996
863,Botswana,BWA,2034,0.09765492432850996
864,Botswana,BWA,2035,0.09765492432850996
865,Botswana,BWA,2036,0.09765492432850996
866,Botswana,BWA,2037,0.09765492432850996
867,Botswana,BWA,2038,0.09765492432850996
868,Botswana,BWA,2039,0.09765492432850996
869,Botswana,BWA,2040,0.09765492432850996
870,Botswana,BWA,2041,0.09765492432850996
871,Botswana,BWA,2042,0.09765492432850996
872,Botswana,BWA,2043,0.09765492432850996
873,Botswana,BWA,2044,0.09765492432850996
874,Botswana,BWA,2045,0.09765492432850996
875,Botswana,BWA,2046,0.09765492432850996
876,Botswana,BWA,2047,0.09765492432850996
877,Botswana,BWA,2048,0.09765492432850996
878,Botswana,BWA,2049,0.09765492432850996
879,Botswana,BWA,2050,0.09765492432850996
889,Brazil,BRA,2020,0.47914583390671206
890,Brazil,BRA,2021,0.47914583390671206
891,Brazil,BRA,2022,0.47914583390671206
892,Brazil,BRA,2023,0.47914583390671206
893,Brazil,BRA,2024,0.47914583390671206
894,Brazil,BRA,2025,0.47914583390671206
895,Brazil,BRA,2026,0.47914583390671206
896,Brazil,BRA,2027,0.47914583390671206
897,Brazil,BRA,2028,0.47914583390671206
898,Brazil,BRA,2029,0.47914583390671206
899,Brazil,BRA,2030,0.47914583390671206
900,Brazil,BRA,2031,0.47914583390671206
901,Brazil,BRA,2032,0.47914583390671206
902,Brazil,BRA,2033,0.47914583390671206
903,Brazil,BRA,2034,0.47914583390671206
904,Brazil,BRA,2035,0.47914583390671206
905,Brazil,BRA,2036,0.47914583390671206
906,Brazil,BRA,2037,0.47914583390671206
907,Brazil,BRA,2038,0.47914583390671206
908,Brazil,BRA,2039,0.47914583390671206
909,Brazil,BRA,2040,0.47914583390671206
910,Brazil,BRA,2041,0.47914583390671206
911,Brazil,BRA,2042,0.47914583390671206
912,Brazil,BRA,2043,0.47914583390671206
913,Brazil,BRA,2044,0.47914583390671206
914,Brazil,BRA,2045,0.47914583390671206
915,Brazil,BRA,2046,0.47914583390671206
916,Brazil,BRA,2047,0.47914583390671206
917,Brazil,BRA,2048,0.47914583390671206
918,Brazil,BRA,2049,0.47914583390671206
919,Brazil,BRA,2050,0.47914583390671206
929,Brunei Darussalam,BRN,2020,0.19530984865701992
930,Brunei Darussalam,BRN,2021,0.19530984865701992
931,Brunei Darussalam,BRN,2022,0.19530984865701992
932,Brunei Darussalam,BRN,2023,0.19530984865701992
933,Brunei Darussalam,BRN,2024,0.19530984865701992
934,Brunei Darussalam,BRN,2025,0.19530984865701992
935,Brunei Darussalam,BRN,2026,0.19530984865701992
936,Brunei Darussalam,BRN,2027,0.19530984865701992
937,Brunei Darussalam,BRN,2028,0.19530984865701992
938,Brunei Darussalam,BRN,2029,0.19530984865701992
939,Brunei Darussalam,BRN,2030,0.19530984865701992
940,Brunei Darussalam,BRN,2031,0.19530984865701992
941,Brunei Darussalam,BRN,2032,0.19530984865701992
942,Brunei Darussalam,BRN,2033,0.19530984865701992
943,Brunei Darussalam,BRN,2034,0.19530984865701992
944,Brunei Darussalam,BRN,2035,0.19530984865701992
945,Brunei Darussalam,BRN,2036,0.19530984865701992
946,Brunei Darussalam,BRN,2037,0.19530984865701992
947,Brunei Darussalam,BRN,2038,0.19530984865701992
948,Brunei Darussalam,BRN,2039,0.19530984865701992
949,Brunei Darussalam,BRN,2040,0.19530984865701992
950,Brunei Darussalam,BRN,2041,0.19530984865701992
951,Brunei Darussalam,BRN,2042,0.19530984865701992
952,Brunei Darussalam,BRN,2043,0.19530984865701992
953,Brunei Darussalam,BRN,2044,0.19530984865701992
954,Brunei Darussalam,BRN,2045,0.19530984865701992
955,Brunei Darussalam,BRN,2046,0.19530984865701992
956,Brunei Darussalam,BRN,2047,0.19530984865701992
957,Brunei Darussalam,BRN,2048,0.19530984865701992
958,Brunei Darussalam,BRN,2049,0.19530984865701992
959,Brunei Darussalam,BRN,2050,0.19530984865701992
969,Bulgaria,BGR,2020,0.5369648400837485
970,Bulgaria,BGR,2021,0.5369648400837485
971,Bulgaria,BGR,2022,0.5369648400837485
972,Bulgaria,BGR,2023,0.5369648400837485
973,Bulgaria,BGR,2024,0.5369648400837485
974,Bulgaria,BGR,2025,0.5369648400837485
975,Bulgaria,BGR,2026,0.5369648400837485
976,Bulgaria,BGR,2027,0.5369648400837485
977,Bulgaria,BGR,2028,0.5369648400837485
978,Bulgaria,BGR,2029,0.5369648400837485
979,Bulgaria,BGR,2030,0.5369648400837485
980,Bulgaria,BGR,2031,0.5369648400837485
981,Bulgaria,BGR,2032,0.5369648400837485
982,Bulgaria,BGR,2033,0.5369648400837485
983,Bulgaria,BGR,2034,0.5369648400837485
984,Bulgaria,BGR,2035,0.5369648400837485
985,Bulgaria,BGR,2036,0.5369648400837485
986,Bulgaria,BGR,2037,0.5369648400837485
987,Bulgaria,BGR,2038,0.5369648400837485
988,Bulgaria,BGR,2039,0.5369648400837485
989,Bulgaria,BGR,2040,0.5369648400837485
990,Bulgaria,BGR,2041,0.5369648400837485
991,Bulgaria,BGR,2042,0.5369648400837485
992,Bulgaria,BGR,2043,0.5369648400837485
993,Bulgaria,BGR,2044,0.5369648400837485
994,Bulgaria,BGR,2045,0.5369648400837485
995,Bulgaria,BGR,2046,0.5369648400837485
996,Bulgaria,BGR,2047,0.5369648400837485
997,Bulgaria,BGR,2048,0.5369648400837485
998,Bulgaria,BGR,2049,0.5369648400837485
999,Bulgaria,BGR,2050,0.5369648400837485
1009,Burkina Faso,BFA,2020,0.09765492432850996
1010,Burkina Faso,BFA,2021,0.09765492432850996
1011,Burkina Faso,BFA,2022,0.09765492432850996
1012,Burkina Faso,BFA,2023,0.09765492432850996
1013,Burkina Faso,BFA,2024,0.09765492432850996
1014,Burkina Faso,BFA,2025,0.09765492432850996
1015,Burkina Faso,BFA,2026,0.09765492432850996
1016,Burkina Faso,BFA,2027,0.09765492432850996
1017,Burkina Faso,BFA,2028,0.09765492432850996
1018,Burkina Faso,BFA,2029,0.09765492432850996
1019,Burkina Faso,BFA,2030,0.09765492432850996
1020,Burkina Faso,BFA,2031,0.09765492432850996
1021,Burkina Faso,BFA,2032,0.09765492432850996
1022,Burkina Faso,BFA,2033,0.09765492432850996
1023,Burkina Faso,BFA,2034,0.09765492432850996
1024,Burkina Faso,BFA,2035,0.09765492432850996
1025,Burkina Faso,BFA,2036,0.09765492432850996
1026,Burkina Faso,BFA,2037,0.09765492432850996
1027,Burkina Faso,BFA,2038,0.09765492432850996
1028,Burkina Faso,BFA,2039,0.09765492432850996
1029,Burkina Faso,BFA,2040,0.09765492432850996
1030,Burkina Faso,BFA,2041,0.09765492432850996
1031,Burkina Faso,BFA,2042,0.09765492432850996
1032,Burkina Faso,BFA,2043,0.09765492432850996
1033,Burkina Faso,BFA,2044,0.09765492432850996
1034,Burkina Faso,BFA,2045,0.09765492432850996
1035,Burkina Faso,BFA,2046,0.09765492432850996
1036,Burkina Faso,BFA,2047,0.09765492432850996
1037,Burkina Faso,BFA,2048,0.09765492432850996
1038,Burkina Faso,BFA,2049,0.09765492432850996
1039,Burkina Faso,BFA,2050,0.09765492432850996
1049,Burundi,BDI,2020,0.09765492432850996
1050,Burundi,BDI,2021,0.09765492432850996
1051,Burundi,BDI,2022,0.09765492432850996
1052,Burundi,BDI,2023,0.09765492432850996
1053,Burundi,BDI,2024,0.09765492432850996
1054,Burundi,BDI,2025,0.09765492432850996
1055,Burundi,BDI,2026,0.09765492432850996
1056,Burundi,BDI,2027,0.09765492432850996
1057,Burundi,BDI,2028,0.09765492432850996
1058,Burundi,BDI,2029,0.09765492432850996
1059,Burundi,BDI,2030,0.09765492432850996
1060,Burundi,BDI,2031,0.09765492432850996
1061,Burundi,BDI,2032,0.09765492432850996
1062,Burundi,BDI,2033,0.09765492432850996
1063,Burundi,BDI,2034,0.09765492432850996
1064,Burundi,BDI,2035,0.09765492432850996
1065,Burundi,BDI,2036,0.09765492432850996
1066,Burundi,BDI,2037,0.09765492432850996
1067,Burundi,BDI,2038,0.09765492432850996
1068,Burundi,BDI,2039,0.09765492432850996
1069,Burundi,BDI,2040,0.09765492432850996
1070,Burundi,BDI,2041,0.09765492432850996
1071,Burundi,BDI,2042,0.09765492432850996
1072,Burundi,BDI,2043,0.09765492432850996
1073,Burundi,BDI,2044,0.09765492432850996
1074,Burundi,BDI,2045,0.09765492432850996
1075,Burundi,BDI,2046,0.09765492432850996
1076,Burundi,BDI,2047,0.09765492432850996
1077,Burundi,BDI,2048,0.09765492432850996
1078,Burundi,BDI,2049,0.09765492432850996
1079,Burundi,BDI,2050,0.09765492432850996
1089,Cabo Verde,CPV,2020,0.09765492432850996
1090,Cabo Verde,CPV,2021,0.09765492432850996
1091,Cabo Verde,CPV,2022,0.09765492432850996
1092,Cabo Verde,CPV,2023,0.09765492432850996
1093,Cabo Verde,CPV,2024,0.09765492432850996
1094,Cabo Verde,CPV,2025,0.09765492432850996
1095,Cabo Verde,CPV,2026,0.09765492432850996
1096,Cabo Verde,CPV,2027,0.09765492432850996
1097,Cabo Verde,CPV,2028,0.09765492432850996
1098,Cabo Verde,CPV,2029,0.09765492432850996
1099,Cabo Verde,CPV,2030,0.09765492432850996
1100,Cabo Verde,CPV,2031,0.09765492432850996
1101,Cabo Verde,CPV,2032,0.09765492432850996
1102,Cabo Verde,CPV,2033,0.09765492432850996
1103,Cabo Verde,CPV,2034,0.09765492432850996
1104,Cabo Verde,CPV,2035,0.09765492432850996
1105,Cabo Verde,CPV,2036,0.09765492432850996
1106,Cabo Verde,CPV,2037,0.09765492432850996
1107,Cabo Verde,CPV,2038,0.09765492432850996
1108,Cabo Verde,CPV,2039,0.09765492432850996
1109,Cabo Verde,CPV,2040,0.09765492432850996
1110,Cabo Verde,CPV,2041,0.09765492432850996
1111,Cabo Verde,CPV,2042,0.09765492432850996
1112,Cabo Verde,CPV,2043,0.09765492432850996
1113,Cabo Verde,CPV,2044,0.09765492432850996
1114,Cabo Verde,CPV,2045,0.09765492432850996
1115,Cabo Verde,CPV,2046,0.09765492432850996
1116,Cabo Verde,CPV,2047,0.09765492432850996
1117,Cabo Verde,CPV,2048,0.09765492432850996
1118,Cabo Verde,CPV,2049,0.09765492432850996
1119,Cabo Verde,CPV,2050,0.09765492432850996
1129,Cambodia,KHM,2020,0.09765492432850996
1130,Cambodia,KHM,2021,0.09765492432850996
1131,Cambodia,KHM,2022,0.09765492432850996
1132,Cambodia,KHM,2023,0.09765492432850996
1133,Cambodia,KHM,2024,0.09765492432850996
1134,Cambodia,KHM,2025,0.09765492432850996
1135,Cambodia,KHM,2026,0.09765492432850996
1136,Cambodia,KHM,2027,0.09765492432850996
1137,Cambodia,KHM,2028,0.09765492432850996
1138,Cambodia,KHM,2029,0.09765492432850996
1139,Cambodia,KHM,2030,0.09765492432850996
1140,Cambodia,KHM,2031,0.09765492432850996
1141,Cambodia,KHM,2032,0.09765492432850996
1142,Cambodia,KHM,2033,0.09765492432850996
1143,Cambodia,KHM,2034,0.09765492432850996
1144,Cambodia,KHM,2035,0.09765492432850996
1145,Cambodia,KHM,2036,0.09765492432850996
1146,Cambodia,KHM,2037,0.09765492432850996
1147,Cambodia,KHM,2038,0.09765492432850996
1148,Cambodia,KHM,2039,0.09765492432850996
1149,Cambodia,KHM,2040,0.09765492432850996
1150,Cambodia,KHM,2041,0.09765492432850996
1151,Cambodia,KHM,2042,0.09765492432850996
1152,Cambodia,KHM,2043,0.09765492432850996
1153,Cambodia,KHM,2044,0.09765492432850996
1154,Cambodia,KHM,2045,0.09765492432850996
1155,Cambodia,KHM,2046,0.09765492432850996
1156,Cambodia,KHM,2047,0.09765492432850996
1157,Cambodia,KHM,2048,0.09765492432850996
1158,Cambodia,KHM,2049,0.09765492432850996
1159,Cambodia,KHM,2050,0.09765492432850996
1169,Cameroon,CMR,2020,0.09765492432850996
1170,Cameroon,CMR,2021,0.09765492432850996
1171,Cameroon,CMR,2022,0.09765492432850996
1172,Cameroon,CMR,2023,0.09765492432850996
1173,Cameroon,CMR,2024,0.09765492432850996
1174,Cameroon,CMR,2025,0.09765492432850996
1175,Cameroon,CMR,2026,0.09765492432850996
1176,Cameroon,CMR,2027,0.09765492432850996
1177,Cameroon,CMR,2028,0.09765492432850996
1178,Cameroon,CMR,2029,0.09765492432850996
1179,Cameroon,CMR,2030,0.09765492432850996
1180,Cameroon,CMR,2031,0.09765492432850996
1181,Cameroon,CMR,2032,0.09765492432850996
1182,Cameroon,CMR,2033,0.09765492432850996
1183,Cameroon,CMR,2034,0.09765492432850996
1184,Cameroon,CMR,2035,0.09765492432850996
1185,Cameroon,CMR,2036,0.09765492432850996
1186,Cameroon,CMR,2037,0.09765492432850996
1187,Cameroon,CMR,2038,0.09765492432850996
1188,Cameroon,CMR,2039,0.09765492432850996
1189,Cameroon,CMR,2040,0.09765492432850996
1190,Cameroon,CMR,2041,0.09765492432850996
1191,Cameroon,CMR,2042,0.09765492432850996
1192,Cameroon,CMR,2043,0.09765492432850996
1193,Cameroon,CMR,2044,0.09765492432850996
1194,Cameroon,CMR,2045,0.09765492432850996
1195,Cameroon,CMR,2046,0.09765492432850996
1196,Cameroon,CMR,2047,0.09765492432850996
1197,Cameroon,CMR,2048,0.09765492432850996
1198,Cameroon,CMR,2049,0.09765492432850996
1199,Cameroon,CMR,2050,0.09765492432850996
1209,Canada,CAN,2020,0.08332964600447024
1210,Canada,CAN,2021,0.08332964600447024
1211,Canada,CAN,2022,0.08332964600447024
1212,Canada,CAN,2023,0.08332964600447024
1213,Canada,CAN,2024,0.08332964600447024
1214,Canada,CAN,2025,0.08332964600447024
1215,Canada,CAN,2026,0.08332964600447024
1216,Canada,CAN,2027,0.08332964600447024
1217,Canada,CAN,2028,0.08332964600447024
1218,Canada,CAN,2029,0.08332964600447024
1219,Canada,CAN,2030,0.08332964600447024
1220,Canada,CAN,2031,0.08332964600447024
1221,Canada,CAN,2032,0.08332964600447024
1222,Canada,CAN,2033,0.08332964600447024
1223,Canada,CAN,2034,0.08332964600447024
1224,Canada,CAN,2035,0.08332964600447024
1225,Canada,CAN,2036,0.08332964600447024
1226,Canada,CAN,2037,0.08332964600447024
1227,Canada,CAN,2038,0.08332964600447024
1228,Canada,CAN,2039,0.08332964600447024
1229,Canada,CAN,2040,0.08332964600447024
1230,Canada,CAN,2041,0.08332964600447024
1231,Canada,CAN,2042,0.08332964600447024
1232,Canada,CAN,2043,0.08332964600447024
1233,Canada,CAN,2044,0.08332964600447024
1234,Canada,CAN,2045,0.08332964600447024
1235,Canada,CAN,2046,0.08332964600447024
1236,Canada,CAN,2047,0.08332964600447024
1237,Canada,CAN,2048,0.08332964600447024
1238,Canada,CAN,2049,0.08332964600447024
1239,Canada,CAN,2050,0.08332964600447024
1249,Central African Republic,CAF,2020,0.09765492432850996
1250,Central African Republic,CAF,2021,0.09765492432850996
1251,Central African Republic,CAF,2022,0.09765492432850996
1252,Central African Republic,CAF,2023,0.09765492432850996
1253,Central African Republic,CAF,2024,0.09765492432850996
1254,Central African Republic,CAF,2025,0.09765492432850996
1255,Central African Republic,CAF,2026,0.09765492432850996
1256,Central African Republic,CAF,2027,0.09765492432850996
1257,Central African Republic,CAF,2028,0.09765492432850996
1258,Central African Republic,CAF,2029,0.09765492432850996
1259,Central African Republic,CAF,2030,0.09765492432850996
1260,Central African Republic,CAF,2031,0.09765492432850996
1261,Central African Republic,CAF,2032,0.09765492432850996
1262,Central African Republic,CAF,2033,0.09765492432850996
1263,Central African Republic,CAF,2034,0.09765492432850996
1264,Central African Republic,CAF,2035,0.09765492432850996
1265,Central African Republic,CAF,2036,0.09765492432850996
1266,Central African Republic,CAF,2037,0.09765492432850996
1267,Central African Republic,CAF,2038,0.09765492432850996
1268,Central African Republic,CAF,2039,0.09765492432850996
1269,Central African Republic,CAF,2040,0.09765492432850996
1270,Central African Republic,CAF,2041,0.09765492432850996
1271,Central African Republic,CAF,2042,0.09765492432850996
1272,Central African Republic,CAF,2043,0.09765492432850996
1273,Central African Republic,CAF,2044,0.09765492432850996
1274,Central African Republic,CAF,2045,0.09765492432850996
1275,Central African Republic,CAF,2046,0.09765492432850996
1276,Central African Republic,CAF,2047,0.09765492432850996
1277,Central African Republic,CAF,2048,0.09765492432850996
1278,Central African Republic,CAF,2049,0.09765492432850996
1279,Central African Republic,CAF,2050,0.09765492432850996
1289,Chad,TCD,2020,0.09765492432850996
1290,Chad,TCD,2021,0.09765492432850996
1291,Chad,TCD,2022,0.09765492432850996
1292,Chad,TCD,2023,0.09765492432850996
1293,Chad,TCD,2024,0.09765492432850996
1294,Chad,TCD,2025,0.09765492432850996
1295,Chad,TCD,2026,0.09765492432850996
1296,Chad,TCD,2027,0.09765492432850996
1297,Chad,TCD,2028,0.09765492432850996
1298,Chad,TCD,2029,0.09765492432850996
1299,Chad,TCD,2030,0.09765492432850996
1300,Chad,TCD,2031,0.09765492432850996
1301,Chad,TCD,2032,0.09765492432850996
1302,Chad,TCD,2033,0.09765492432850996
1303,Chad,TCD,2034,0.09765492432850996
1304,Chad,TCD,2035,0.09765492432850996
1305,Chad,TCD,2036,0.09765492432850996
1306,Chad,TCD,2037,0.09765492432850996
1307,Chad,TCD,2038,0.09765492432850996
1308,Chad,TCD,2039,0.09765492432850996
1309,Chad,TCD,2040,0.09765492432850996
1310,Chad,TCD,2041,0.09765492432850996
1311,Chad,TCD,2042,0.09765492432850996
1312,Chad,TCD,2043,0.09765492432850996
1313,Chad,TCD,2044,0.09765492432850996
1314,Chad,TCD,2045,0.09765492432850996
1315,Chad,TCD,2046,0.09765492432850996
1316,Chad,TCD,2047,0.09765492432850996
1317,Chad,TCD,2048,0.09765492432850996
1318,Chad,TCD,2049,0.09765492432850996
1319,Chad,TCD,2050,0.09765492432850996
1329,Chile,CHL,2020,0.5228395886202751
1330,Chile,CHL,2021,0.5228395886202751
1331,Chile,CHL,2022,0.5228395886202751
1332,Chile,CHL,2023,0.5228395886202751
1333,Chile,CHL,2024,0.5228395886202751
1334,Chile,CHL,2025,0.5228395886202751
1335,Chile,CHL,2026,0.5228395886202751
1336,Chile,CHL,2027,0.5228395886202751
1337,Chile,CHL,2028,0.5228395886202751
1338,Chile,CHL,2029,0.5228395886202751
1339,Chile,CHL,2030,0.5228395886202751
1340,Chile,CHL,2031,0.5228395886202751
1341,Chile,CHL,2032,0.5228395886202751
1342,Chile,CHL,2033,0.5228395886202751
1343,Chile,CHL,2034,0.5228395886202751
1344,Chile,CHL,2035,0.5228395886202751
1345,Chile,CHL,2036,0.5228395886202751
1346,Chile,CHL,2037,0.5228395886202751
1347,Chile,CHL,2038,0.5228395886202751
1348,Chile,CHL,2039,0.5228395886202751
1349,Chile,CHL,2040,0.5228395886202751
1350,Chile,CHL,2041,0.5228395886202751
1351,Chile,CHL,2042,0.5228395886202751
