Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Brunei Darussalam,BRN,2001,0.06262257696693273
Brunei Darussalam,BRN,2002,0.06582286128564523
Brunei Darussalam,BRN,2003,0.062318085150744336
Brunei Darussalam,BRN,2004,0.05758665384454573
Brunei Darussalam,BRN,2005,0.05196473201888364
Brunei Darussalam,BRN,2006,0.04647664490205927
Brunei Darussalam,BRN,2007,0.040212524947408165
Brunei Darussalam,BRN,2008,0.03695280542157641
Brunei Darussalam,BRN,2009,0.03271655017473789
Brunei Darussalam,BRN,2010,0.03050880626223092
Brunei Darussalam,BRN,2011,0.02797643654402646
Brunei Darussalam,BRN,2012,0.023844731977818855
Brunei Darussalam,BRN,2013,0.02220834374219336
Brunei Darussalam,BRN,2014,0.018796881894396232
Brunei Darussalam,BRN,2015,0.015908566151004392
Brunei Darussalam,BRN,2016,0.015618482271779244
Brunei Darussalam,BRN,2017,0.015353071434429587
Brunei Darussalam,BRN,2018,0.01627542334916226
Brunei Darussalam,BRN,2019,0.013372367551232412
Bulgaria,BGR,2000,0.0661122661122661
Bulgaria,BGR,2001,0.058627858627858624
Bulgaria,BGR,2002,0.05352697095435685
Bulgaria,BGR,2003,0.04285714285714285
Bulgaria,BGR,2004,0.0443050193050193
Bulgaria,BGR,2005,0.03555776892430279
Bulgaria,BGR,2006,0.03288461538461539
Bulgaria,BGR,2007,0.023467230443974627
Bulgaria,BGR,2008,0.018837209302325585
Bulgaria,BGR,2009,0.01767241379310345
Bulgaria,BGR,2010,0.016666666666666666
Bulgaria,BGR,2011,0.014482758620689656
Bulgaria,BGR,2012,0.011278195488721804
Bulgaria,BGR,2013,0.008988764044943821
Bulgaria,BGR,2014,0.007258064516129031
Bulgaria,BGR,2015,0.006818181818181817
Bulgaria,BGR,2016,0.0021978021978021974
Bulgaria,BGR,2017,0.0038602941176470594
Bulgaria,BGR,2018,0.0033457249070631967
Bulgaria,BGR,2019,0.0035714285714285718
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.06464646464646465
Burkina Faso,BFA,2005,0.06567043618739903
Burkina Faso,BFA,2006,0.06156351791530944
Burkina Faso,BFA,2007,0.06005154639175257
Burkina Faso,BFA,2008,0.06487804878048781
Burkina Faso,BFA,2009,0.049647887323943665
Burkina Faso,BFA,2010,0.06896243291592129
Burkina Faso,BFA,2011,0.07094594594594594
Burkina Faso,BFA,2012,0.07235915492957748
Burkina Faso,BFA,2013,0.06853211009174312
Burkina Faso,BFA,2014,0.06162790697674419
Burkina Faso,BFA,2015,0.057803468208092484
Burkina Faso,BFA,2016,0.04989795918367347
Burkina Faso,BFA,2017,0.06410891089108911
Burkina Faso,BFA,2018,0.0601522842639594
Burkina Faso,BFA,2019,0.05347593582887701
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.06464646464646465
Burundi,BDI,2005,0.06567043618739903
Burundi,BDI,2006,0.06156351791530944
Burundi,BDI,2007,0.06005154639175257
Burundi,BDI,2008,0.06487804878048781
Burundi,BDI,2009,0.049647887323943665
Burundi,BDI,2010,0.06896243291592129
Burundi,BDI,2011,0.07094594594594594
Burundi,BDI,2012,0.07235915492957748
Burundi,BDI,2013,0.06853211009174312
Burundi,BDI,2014,0.06162790697674419
Burundi,BDI,2015,0.057803468208092484
Burundi,BDI,2016,0.04989795918367347
Burundi,BDI,2017,0.06410891089108911
Burundi,BDI,2018,0.0601522842639594
Burundi,BDI,2019,0.05347593582887701
Cambodia,KHM,2000,0.06301344494240528
Cambodia,KHM,2001,0.06262257696693273
Cambodia,KHM,2002,0.06582286128564523
Cambodia,KHM,2003,0.062318085150744336
Cambodia,KHM,2004,0.05758665384454573
Cambodia,KHM,2005,0.05196473201888364
Cambodia,KHM,2006,0.04647664490205927
Cambodia,KHM,2007,0.040212524947408165
Cambodia,KHM,2008,0.03695280542157641
Cambodia,KHM,2009,0.03271655017473789
Cambodia,KHM,2010,0.03050880626223092
Cambodia,KHM,2011,0.02797643654402646
Cambodia,KHM,2012,0.023844731977818855
Cambodia,KHM,2013,0.02220834374219336
Cambodia,KHM,2014,0.018796881894396232
Cambodia,KHM,2015,0.015908566151004392
Cambodia,KHM,2016,0.015618482271779244
Cambodia,KHM,2017,0.015353071434429587
Cambodia,KHM,2018,0.01627542334916226
Cambodia,KHM,2019,0.013372367551232412
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.06464646464646465
Cameroon,CMR,2005,0.06567043618739903
Cameroon,CMR,2006,0.06156351791530944
Cameroon,CMR,2007,0.06005154639175257
Cameroon,CMR,2008,0.06487804878048781
Cameroon,CMR,2009,0.049647887323943665
Cameroon,CMR,2010,0.06896243291592129
Cameroon,CMR,2011,0.07094594594594594
Cameroon,CMR,2012,0.07235915492957748
Cameroon,CMR,2013,0.06853211009174312
Cameroon,CMR,2014,0.06162790697674419
Cameroon,CMR,2015,0.057803468208092484
Cameroon,CMR,2016,0.04989795918367347
Cameroon,CMR,2017,0.06410891089108911
Cameroon,CMR,2018,0.0601522842639594
Cameroon,CMR,2019,0.05347593582887701
Canada,CAN,2000,0.006792754395311668
Canada,CAN,2001,0.010400225479143177
Canada,CAN,2002,0.006570605187319885
Canada,CAN,2003,0.008083282302510719
Canada,CAN,2004,0.008644400785854617
Canada,CAN,2005,0.0062596599690881
Canada,CAN,2006,0.004109589041095891
Canada,CAN,2007,0.004623753399818676
Canada,CAN,2008,0.003934942287513117
Canada,CAN,2009,0.004713114754098361
Canada,CAN,2010,0.004209183673469388
Canada,CAN,2011,0.004521625163826999
Canada,CAN,2012,0.0037831021437578815
Canada,CAN,2013,0.005028901734104046
Canada,CAN,2014,0.003526970954356847
Canada,CAN,2015,0.0036090225563909775
Canada,CAN,2016,0.0030952380952380953
Canada,CAN,2017,0.003115015974440895
Canada,CAN,2018,0.0022900763358778627
Canada,CAN,2019,0.0011904761904761908
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.06464646464646465
Cape Verde,CPV,2005,0.06567043618739903
Cape Verde,CPV,2006,0.06156351791530944
Cape Verde,CPV,2007,0.06005154639175257
Cape Verde,CPV,2008,0.06487804878048781
Cape Verde,CPV,2009,0.049647887323943665
Cape Verde,CPV,2010,0.06896243291592129
Cape Verde,CPV,2011,0.07094594594594594
Cape Verde,CPV,2012,0.07235915492957748
Cape Verde,CPV,2013,0.06853211009174312
Cape Verde,CPV,2014,0.06162790697674419
Cape Verde,CPV,2015,0.057803468208092484
Cape Verde,CPV,2016,0.04989795918367347
Cape Verde,CPV,2017,0.06410891089108911
Cape Verde,CPV,2018,0.0601522842639594
Cape Verde,CPV,2019,0.05347593582887701
Cayman Islands,CYM,2000,0.012118352277441305
Cayman Islands,CYM,2001,0.013340329245097392
Cayman Islands,CYM,2002,0.00974466587921892
Cayman Islands,CYM,2003,0.008552285864424592
Cayman Islands,CYM,2004,0.007178203661327231
Cayman Islands,CYM,2005,0.0068021346469622325
Cayman Islands,CYM,2006,0.004638340201790534
Cayman Islands,CYM,2007,0.004720394223871754
Cayman Islands,CYM,2008,0.004050094188236935
Cayman Islands,CYM,2009,0.004610489539574928
Cayman Islands,CYM,2010,0.0056039477364446385
Cayman Islands,CYM,2011,0.006222501571338781
Cayman Islands,CYM,2012,0.0039805018798636
Cayman Islands,CYM,2013,0.0036480500304004173
Cayman Islands,CYM,2014,0.003552963012064165
Cayman Islands,CYM,2015,0.0017309636118598385
Cayman Islands,CYM,2016,0.0015310796074154856
Cayman Islands,CYM,2017,0.0014480332010104655
Cayman Islands,CYM,2018,0.001240770165436022
Cayman Islands,CYM,2019,0.0011546298392574148
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.06464646464646465
Central African Republic,CAF,2005,0.06567043618739903
Central African Republic,CAF,2006,0.06156351791530944
Central African Republic,CAF,2007,0.06005154639175257
Central African Republic,CAF,2008,0.06487804878048781
Central African Republic,CAF,2009,0.049647887323943665
Central African Republic,CAF,2010,0.06896243291592129
Central African Republic,CAF,2011,0.07094594594594594
Central African Republic,CAF,2012,0.07235915492957748
Central African Republic,CAF,2013,0.06853211009174312
Central African Republic,CAF,2014,0.06162790697674419
Central African Republic,CAF,2015,0.057803468208092484
Central African Republic,CAF,2016,0.04989795918367347
Central African Republic,CAF,2017,0.06410891089108911
Central African Republic,CAF,2018,0.0601522842639594
Central African Republic,CAF,2019,0.05347593582887701
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.06464646464646465
Chad,TCD,2005,0.06567043618739903
Chad,TCD,2006,0.06156351791530944
Chad,TCD,2007,0.06005154639175257
Chad,TCD,2008,0.06487804878048781
Chad,TCD,2009,0.049647887323943665
Chad,TCD,2010,0.06896243291592129
Chad,TCD,2011,0.07094594594594594
Chad,TCD,2012,0.07235915492957748
Chad,TCD,2013,0.06853211009174312
Chad,TCD,2014,0.06162790697674419
Chad,TCD,2015,0.057803468208092484
Chad,TCD,2016,0.04989795918367347
Chad,TCD,2017,0.06410891089108911
Chad,TCD,2018,0.0601522842639594
Chad,TCD,2019,0.05347593582887701
Chile,CHL,2000,0.012118352277441305
Chile,CHL,2001,0.013340329245097392
Chile,CHL,2002,0.00974466587921892
Chile,CHL,2003,0.008552285864424592
Chile,CHL,2004,0.007178203661327231
Chile,CHL,2005,0.0068021346469622325
Chile,CHL,2006,0.004638340201790534
Chile,CHL,2007,0.004720394223871754
Chile,CHL,2008,0.004050094188236935
Chile,CHL,2009,0.004610489539574928
Chile,CHL,2010,0.0056039477364446385
Chile,CHL,2011,0.006222501571338781
Chile,CHL,2012,0.0039805018798636
Chile,CHL,2013,0.0036480500304004173
Chile,CHL,2014,0.003552963012064165
Chile,CHL,2015,0.0017309636118598385
Chile,CHL,2016,0.0015310796074154856
Chile,CHL,2017,0.0014480332010104655
Chile,CHL,2018,0.001240770165436022
Chile,CHL,2019,0.0011546298392574148
China,CHN,2000,0.06301344494240528
China,CHN,2001,0.06262257696693273
China,CHN,2002,0.06582286128564523
China,CHN,2003,0.062318085150744336
China,CHN,2004,0.05758665384454573
China,CHN,2005,0.05196473201888364
China,CHN,2006,0.04647664490205927
China,CHN,2007,0.040212524947408165
China,CHN,2008,0.03695280542157641
China,CHN,2009,0.03271655017473789
China,CHN,2010,0.03050880626223092
China,CHN,2011,0.02797643654402646
China,CHN,2012,0.023844731977818855
China,CHN,2013,0.02220834374219336
China,CHN,2014,0.018796881894396232
China,CHN,2015,0.015908566151004392
China,CHN,2016,0.015618482271779244
China,CHN,2017,0.015353071434429587
China,CHN,2018,0.01627542334916226
China,CHN,2019,0.013372367551232412
Christmas Island,CXR,2000,0.06301344494240528
Christmas Island,CXR,2001,0.06262257696693273
Christmas Island,CXR,2002,0.06582286128564523
Christmas Island,CXR,2003,0.062318085150744336
Christmas Island,CXR,2004,0.05758665384454573
Christmas Island,CXR,2005,0.05196473201888364
Christmas Island,CXR,2006,0.04647664490205927
Christmas Island,CXR,2007,0.040212524947408165
Christmas Island,CXR,2008,0.03695280542157641
Christmas Island,CXR,2009,0.03271655017473789
Christmas Island,CXR,2010,0.03050880626223092
Christmas Island,CXR,2011,0.02797643654402646
Christmas Island,CXR,2012,0.023844731977818855
Christmas Island,CXR,2013,0.02220834374219336
Christmas Island,CXR,2014,0.018796881894396232
Christmas Island,CXR,2015,0.015908566151004392
Christmas Island,CXR,2016,0.015618482271779244
Christmas Island,CXR,2017,0.015353071434429587
Christmas Island,CXR,2018,0.01627542334916226
Christmas Island,CXR,2019,0.013372367551232412
Cocos (Keeling) Islands,CCK,2000,0.06301344494240528
Cocos (Keeling) Islands,CCK,2001,0.06262257696693273
Cocos (Keeling) Islands,CCK,2002,0.06582286128564523
Cocos (Keeling) Islands,CCK,2003,0.062318085150744336
Cocos (Keeling) Islands,CCK,2004,0.05758665384454573
Cocos (Keeling) Islands,CCK,2005,0.05196473201888364
Cocos (Keeling) Islands,CCK,2006,0.04647664490205927
Cocos (Keeling) Islands,CCK,2007,0.040212524947408165
Cocos (Keeling) Islands,CCK,2008,0.03695280542157641
Cocos (Keeling) Islands,CCK,2009,0.03271655017473789
Cocos (Keeling) Islands,CCK,2010,0.03050880626223092
Cocos (Keeling) Islands,CCK,2011,0.02797643654402646
Cocos (Keeling) Islands,CCK,2012,0.023844731977818855
Cocos (Keeling) Islands,CCK,2013,0.02220834374219336
Cocos (Keeling) Islands,CCK,2014,0.018796881894396232
Cocos (Keeling) Islands,CCK,2015,0.015908566151004392
Cocos (Keeling) Islands,CCK,2016,0.015618482271779244
Cocos (Keeling) Islands,CCK,2017,0.015353071434429587
Cocos (Keeling) Islands,CCK,2018,0.01627542334916226
Cocos (Keeling) Islands,CCK,2019,0.013372367551232412
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.009174841315637623
Colombia,COL,2007,0.005394839718530103
Colombia,COL,2008,0.006992777413000657
Colombia,COL,2009,0.005898366606170599
Colombia,COL,2010,0.0048695098663271786
Colombia,COL,2011,0.003588516746411483
Colombia,COL,2012,0.0008659397049390634
Colombia,COL,2013,0.0005836575875486381
Colombia,COL,2014,0.000550122249388753
Colombia,COL,2015,0.0005506607929515418
Colombia,COL,2016,0.0008120649651972157
Colombia,COL,2017,0.0003742514970059881
Colombia,COL,2018,0.0007606490872210952
Colombia,COL,2019,0.0008356545961002785
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.06464646464646465
Comoros,COM,2005,0.06567043618739903
Comoros,COM,2006,0.06156351791530944
Comoros,COM,2007,0.06005154639175257
Comoros,COM,2008,0.06487804878048781
Comoros,COM,2009,0.049647887323943665
Comoros,COM,2010,0.06896243291592129
Comoros,COM,2011,0.07094594594594594
Comoros,COM,2012,0.07235915492957748
Comoros,COM,2013,0.06853211009174312
Comoros,COM,2014,0.06162790697674419
Comoros,COM,2015,0.057803468208092484
Comoros,COM,2016,0.04989795918367347
Comoros,COM,2017,0.06410891089108911
Comoros,COM,2018,0.0601522842639594
Comoros,COM,2019,0.05347593582887701
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.06464646464646465
Congo,COG,2005,0.06567043618739903
Congo,COG,2006,0.06156351791530944
Congo,COG,2007,0.06005154639175257
Congo,COG,2008,0.06487804878048781
Congo,COG,2009,0.049647887323943665
Congo,COG,2010,0.06896243291592129
Congo,COG,2011,0.07094594594594594
Congo,COG,2012,0.07235915492957748
Congo,COG,2013,0.06853211009174312
Congo,COG,2014,0.06162790697674419
Congo,COG,2015,0.057803468208092484
Congo,COG,2016,0.04989795918367347
Congo,COG,2017,0.06410891089108911
Congo,COG,2018,0.0601522842639594
Congo,COG,2019,0.05347593582887701
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.06464646464646465
"Congo, the Democratic Republic of the",COD,2005,0.06567043618739903
"Congo, the Democratic Republic of the",COD,2006,0.06156351791530944
"Congo, the Democratic Republic of the",COD,2007,0.06005154639175257
"Congo, the Democratic Republic of the",COD,2008,0.06487804878048781
"Congo, the Democratic Republic of the",COD,2009,0.049647887323943665
"Congo, the Democratic Republic of the",COD,2010,0.06896243291592129
"Congo, the Democratic Republic of the",COD,2011,0.07094594594594594
"Congo, the Democratic Republic of the",COD,2012,0.07235915492957748
"Congo, the Democratic Republic of the",COD,2013,0.06853211009174312
"Congo, the Democratic Republic of the",COD,2014,0.06162790697674419
"Congo, the Democratic Republic of the",COD,2015,0.057803468208092484
"Congo, the Democratic Republic of the",COD,2016,0.04989795918367347
"Congo, the Democratic Republic of the",COD,2017,0.06410891089108911
"Congo, the Democratic Republic of the",COD,2018,0.0601522842639594
"Congo, the Democratic Republic of the",COD,2019,0.05347593582887701
Cook Islands,COK,2000,0.006225528582615505
Cook Islands,COK,2001,0.006521739130434782
Cook Islands,COK,2002,0.0065640194489465144
Cook Islands,COK,2003,0.0064541832669322684
Cook Islands,COK,2004,0.005564516129032257
Cook Islands,COK,2005,0.012032710280373834
Cook Islands,COK,2006,0.01255028157683025
Cook Islands,COK,2007,0.013017031630170315
Cook Islands,COK,2008,0.013054607508532424
Cook Islands,COK,2009,0.012158203124999998
Cook Islands,COK,2010,0.012671594508975714
Cook Islands,COK,2011,0.01535580524344569
Cook Islands,COK,2012,0.01599479843953186
Cook Islands,COK,2013,0.01950757575757576
Cook Islands,COK,2014,0.01964735516372796
Cook Islands,COK,2015,0.01645161290322581
Cook Islands,COK,2016,0.016996047430830042
Cook Islands,COK,2017,0.016644385026737967
Cook Islands,COK,2018,0.017364532019704438
Cook Islands,COK,2019,0.017241379310344824
Costa Rica,CRI,2000,0.012118352277441305
Costa Rica,CRI,2001,0.013340329245097392
Costa Rica,CRI,2002,0.00974466587921892
Costa Rica,CRI,2003,0.008552285864424592
Costa Rica,CRI,2004,0.007178203661327231
Costa Rica,CRI,2005,0.0068021346469622325
Costa Rica,CRI,2006,0.004638340201790534
Costa Rica,CRI,2007,0.004720394223871754
Costa Rica,CRI,2008,0.004050094188236935
Costa Rica,CRI,2009,0.004610489539574928
Costa Rica,CRI,2010,0.0056039477364446385
Costa Rica,CRI,2011,0.006222501571338781
Costa Rica,CRI,2012,0.0039805018798636
Costa Rica,CRI,2013,0.0036480500304004173
Costa Rica,CRI,2014,0.003552963012064165
Costa Rica,CRI,2015,0.0017309636118598385
Costa Rica,CRI,2016,0.0015310796074154856
Costa Rica,CRI,2017,0.0014480332010104655
Costa Rica,CRI,2018,0.001240770165436022
Costa Rica,CRI,2019,0.0011546298392574148
Croatia,HRV,2000,0.03893617021276597
Croatia,HRV,2001,0.045625
Croatia,HRV,2002,0.04559471365638766
Croatia,HRV,2003,0.04399038461538461
Croatia,HRV,2004,0.0452054794520548
Croatia,HRV,2005,0.045073891625615765
Croatia,HRV,2006,0.03708791208791209
Croatia,HRV,2007,0.03575581395348837
Croatia,HRV,2008,0.025
Croatia,HRV,2009,0.025510204081632654
Croatia,HRV,2010,0.01875
Croatia,HRV,2011,0.0144
Croatia,HRV,2012,0.0144
Croatia,HRV,2013,0.010619469026548672
Croatia,HRV,2014,0.010619469026548674
Croatia,HRV,2015,0.005217391304347826
Croatia,HRV,2016,0.01111111111111111
Croatia,HRV,2017,0.008653846153846153
Croatia,HRV,2018,0.010606060606060608
Croatia,HRV,2019,0.00891089108910891
Cuba,CUB,2000,0.012118352277441305
Cuba,CUB,2001,0.013340329245097392
Cuba,CUB,2002,0.00974466587921892
Cuba,CUB,2003,0.008552285864424592
Cuba,CUB,2004,0.007178203661327231
Cuba,CUB,2005,0.0068021346469622325
Cuba,CUB,2006,0.004638340201790534
Cuba,CUB,2007,0.004720394223871754
Cuba,CUB,2008,0.004050094188236935
Cuba,CUB,2009,0.004610489539574928
Cuba,CUB,2010,0.0056039477364446385
Cuba,CUB,2011,0.006222501571338781
Cuba,CUB,2012,0.0039805018798636
Cuba,CUB,2013,0.0036480500304004173
Cuba,CUB,2014,0.003552963012064165
Cuba,CUB,2015,0.0017309636118598385
Cuba,CUB,2016,0.0015310796074154856
Cuba,CUB,2017,0.0014480332010104655
Cuba,CUB,2018,0.001240770165436022
Cuba,CUB,2019,0.0011546298392574148
Curaçao,CUW,2000,0.012118352277441305
Curaçao,CUW,2001,0.013340329245097392
Curaçao,CUW,2002,0.00974466587921892
Curaçao,CUW,2003,0.008552285864424592
Curaçao,CUW,2004,0.007178203661327231
Curaçao,CUW,2005,0.0068021346469622325
Curaçao,CUW,2006,0.004638340201790534
Curaçao,CUW,2007,0.004720394223871754
Curaçao,CUW,2008,0.004050094188236935
Curaçao,CUW,2009,0.004610489539574928
Curaçao,CUW,2010,0.0056039477364446385
Curaçao,CUW,2011,0.006222501571338781
Curaçao,CUW,2012,0.0039805018798636
Curaçao,CUW,2013,0.0036480500304004173
Curaçao,CUW,2014,0.003552963012064165
Curaçao,CUW,2015,0.0017309636118598385
Curaçao,CUW,2016,0.0015310796074154856
Curaçao,CUW,2017,0.0014480332010104655
Curaçao,CUW,2018,0.001240770165436022
Curaçao,CUW,2019,0.0011546298392574148
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.003966346153846154
Czech Republic,CZE,2001,0.012130434782608696
Czech Republic,CZE,2002,0.010218340611353712
Czech Republic,CZE,2003,0.0055405405405405395
Czech Republic,CZE,2004,0.004347826086956522
Czech Republic,CZE,2005,0.0044734389561975774
Czech Republic,CZE,2006,0.005799373040752351
Czech Republic,CZE,2007,0.005069930069930071
Czech Republic,CZE,2008,0.004228187919463089
Czech Republic,CZE,2009,0.0058333333333333345
Czech Republic,CZE,2010,0.005497382198952879
Czech Republic,CZE,2011,0.004537366548042705
Czech Republic,CZE,2012,0.002504638218923933
Czech Republic,CZE,2013,0.0014450867052023125
Czech Republic,CZE,2014,0.0036931818181818185
Czech Republic,CZE,2015,0.0014367816091954025
Czech Republic,CZE,2016,0.0011583011583011587
Czech Republic,CZE,2017,0.0011111111111111113
Czech Republic,CZE,2018,0.0011235955056179776
Czech Republic,CZE,2019,0.0011650485436893205
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
