,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
646,Burkina Faso,BFA,2017,100.24575757575758
647,Burkina Faso,BFA,2018,100.24575757575758
648,Burkina Faso,BFA,2019,100.24575757575758
649,Burkina Faso,BFA,2020,100.24575757575758
650,Burkina Faso,BFA,2021,100.24575757575758
651,Burkina Faso,BFA,2022,100.24575757575758
652,Burkina Faso,BFA,2023,100.24575757575758
653,Burkina Faso,BFA,2024,100.24575757575758
654,Burkina Faso,BFA,2025,100.24575757575758
655,Burkina Faso,BFA,2026,100.24575757575758
656,Burkina Faso,BFA,2027,100.24575757575758
657,Burkina Faso,BFA,2028,100.24575757575758
658,Burkina Faso,BFA,2029,100.24575757575758
659,Burkina Faso,BFA,2030,100.24575757575758
660,Burkina Faso,BFA,2031,100.24575757575758
661,Burkina Faso,BFA,2032,100.24575757575758
662,Burkina Faso,BFA,2033,100.24575757575758
663,Burkina Faso,BFA,2034,100.24575757575758
664,Burkina Faso,BFA,2035,100.24575757575758
665,Burkina Faso,BFA,2036,100.24575757575758
666,Burkina Faso,BFA,2037,100.24575757575758
667,Burkina Faso,BFA,2038,100.24575757575758
668,Burkina Faso,BFA,2039,100.24575757575758
669,Burkina Faso,BFA,2040,100.24575757575758
670,Burkina Faso,BFA,2041,100.24575757575758
671,Burkina Faso,BFA,2042,100.24575757575758
672,Burkina Faso,BFA,2043,100.24575757575758
673,Burkina Faso,BFA,2044,100.24575757575758
674,Burkina Faso,BFA,2045,100.24575757575758
675,Burkina Faso,BFA,2046,100.24575757575758
676,Burkina Faso,BFA,2047,100.24575757575758
677,Burkina Faso,BFA,2048,100.24575757575758
678,Burkina Faso,BFA,2049,100.24575757575758
679,Burkina Faso,BFA,2050,100.24575757575758
680,Bangladesh,BGD,2017,100.24575757575758
681,Bangladesh,BGD,2018,100.24575757575758
682,Bangladesh,BGD,2019,100.24575757575758
683,Bangladesh,BGD,2020,100.24575757575758
684,Bangladesh,BGD,2021,100.24575757575758
685,Bangladesh,BGD,2022,100.24575757575758
686,Bangladesh,BGD,2023,100.24575757575758
687,Bangladesh,BGD,2024,100.24575757575758
688,Bangladesh,BGD,2025,100.24575757575758
689,Bangladesh,BGD,2026,100.24575757575758
690,Bangladesh,BGD,2027,100.24575757575758
691,Bangladesh,BGD,2028,100.24575757575758
692,Bangladesh,BGD,2029,100.24575757575758
693,Bangladesh,BGD,2030,100.24575757575758
694,Bangladesh,BGD,2031,100.24575757575758
695,Bangladesh,BGD,2032,100.24575757575758
696,Bangladesh,BGD,2033,100.24575757575758
697,Bangladesh,BGD,2034,100.24575757575758
698,Bangladesh,BGD,2035,100.24575757575758
699,Bangladesh,BGD,2036,100.24575757575758
700,Bangladesh,BGD,2037,100.24575757575758
701,Bangladesh,BGD,2038,100.24575757575758
702,Bangladesh,BGD,2039,100.24575757575758
703,Bangladesh,BGD,2040,100.24575757575758
704,Bangladesh,BGD,2041,100.24575757575758
705,Bangladesh,BGD,2042,100.24575757575758
706,Bangladesh,BGD,2043,100.24575757575758
707,Bangladesh,BGD,2044,100.24575757575758
708,Bangladesh,BGD,2045,100.24575757575758
709,Bangladesh,BGD,2046,100.24575757575758
710,Bangladesh,BGD,2047,100.24575757575758
711,Bangladesh,BGD,2048,100.24575757575758
712,Bangladesh,BGD,2049,100.24575757575758
713,Bangladesh,BGD,2050,100.24575757575758
714,Bulgaria,BGR,2017,66.778
715,Bulgaria,BGR,2018,66.778
716,Bulgaria,BGR,2019,66.778
717,Bulgaria,BGR,2020,66.778
718,Bulgaria,BGR,2021,66.778
719,Bulgaria,BGR,2022,66.778
720,Bulgaria,BGR,2023,66.778
721,Bulgaria,BGR,2024,66.778
722,Bulgaria,BGR,2025,66.778
723,Bulgaria,BGR,2026,66.778
724,Bulgaria,BGR,2027,66.778
725,Bulgaria,BGR,2028,66.778
726,Bulgaria,BGR,2029,66.778
727,Bulgaria,BGR,2030,66.778
728,Bulgaria,BGR,2031,66.778
729,Bulgaria,BGR,2032,66.778
730,Bulgaria,BGR,2033,66.778
731,Bulgaria,BGR,2034,66.778
732,Bulgaria,BGR,2035,66.778
733,Bulgaria,BGR,2036,66.778
734,Bulgaria,BGR,2037,66.778
735,Bulgaria,BGR,2038,66.778
736,Bulgaria,BGR,2039,66.778
737,Bulgaria,BGR,2040,66.778
738,Bulgaria,BGR,2041,66.778
739,Bulgaria,BGR,2042,66.778
740,Bulgaria,BGR,2043,66.778
741,Bulgaria,BGR,2044,66.778
742,Bulgaria,BGR,2045,66.778
743,Bulgaria,BGR,2046,66.778
744,Bulgaria,BGR,2047,66.778
745,Bulgaria,BGR,2048,66.778
746,Bulgaria,BGR,2049,66.778
747,Bulgaria,BGR,2050,66.778
748,Bahrain,BHR,2017,80.16
749,Bahrain,BHR,2018,80.16
750,Bahrain,BHR,2019,80.16
751,Bahrain,BHR,2020,80.16
752,Bahrain,BHR,2021,80.16
753,Bahrain,BHR,2022,80.16
754,Bahrain,BHR,2023,80.16
755,Bahrain,BHR,2024,80.16
756,Bahrain,BHR,2025,80.16
757,Bahrain,BHR,2026,80.16
758,Bahrain,BHR,2027,80.16
759,Bahrain,BHR,2028,80.16
760,Bahrain,BHR,2029,80.16
761,Bahrain,BHR,2030,80.16
762,Bahrain,BHR,2031,80.16
763,Bahrain,BHR,2032,80.16
764,Bahrain,BHR,2033,80.16
765,Bahrain,BHR,2034,80.16
766,Bahrain,BHR,2035,80.16
767,Bahrain,BHR,2036,80.16
768,Bahrain,BHR,2037,80.16
769,Bahrain,BHR,2038,80.16
770,Bahrain,BHR,2039,80.16
771,Bahrain,BHR,2040,80.16
772,Bahrain,BHR,2041,80.16
773,Bahrain,BHR,2042,80.16
774,Bahrain,BHR,2043,80.16
775,Bahrain,BHR,2044,80.16
776,Bahrain,BHR,2045,80.16
777,Bahrain,BHR,2046,80.16
778,Bahrain,BHR,2047,80.16
779,Bahrain,BHR,2048,80.16
780,Bahrain,BHR,2049,80.16
781,Bahrain,BHR,2050,80.16
782,"Bahamas, The",BHS,2017,100.24575757575758
783,"Bahamas, The",BHS,2018,100.24575757575758
784,"Bahamas, The",BHS,2019,100.24575757575758
785,"Bahamas, The",BHS,2020,100.24575757575758
786,"Bahamas, The",BHS,2021,100.24575757575758
787,"Bahamas, The",BHS,2022,100.24575757575758
788,"Bahamas, The",BHS,2023,100.24575757575758
789,"Bahamas, The",BHS,2024,100.24575757575758
790,"Bahamas, The",BHS,2025,100.24575757575758
791,"Bahamas, The",BHS,2026,100.24575757575758
792,"Bahamas, The",BHS,2027,100.24575757575758
793,"Bahamas, The",BHS,2028,100.24575757575758
794,"Bahamas, The",BHS,2029,100.24575757575758
795,"Bahamas, The",BHS,2030,100.24575757575758
796,"Bahamas, The",BHS,2031,100.24575757575758
797,"Bahamas, The",BHS,2032,100.24575757575758
798,"Bahamas, The",BHS,2033,100.24575757575758
799,"Bahamas, The",BHS,2034,100.24575757575758
800,"Bahamas, The",BHS,2035,100.24575757575758
801,"Bahamas, The",BHS,2036,100.24575757575758
802,"Bahamas, The",BHS,2037,100.24575757575758
803,"Bahamas, The",BHS,2038,100.24575757575758
804,"Bahamas, The",BHS,2039,100.24575757575758
805,"Bahamas, The",BHS,2040,100.24575757575758
806,"Bahamas, The",BHS,2041,100.24575757575758
807,"Bahamas, The",BHS,2042,100.24575757575758
808,"Bahamas, The",BHS,2043,100.24575757575758
809,"Bahamas, The",BHS,2044,100.24575757575758
810,"Bahamas, The",BHS,2045,100.24575757575758
811,"Bahamas, The",BHS,2046,100.24575757575758
812,"Bahamas, The",BHS,2047,100.24575757575758
813,"Bahamas, The",BHS,2048,100.24575757575758
814,"Bahamas, The",BHS,2049,100.24575757575758
815,"Bahamas, The",BHS,2050,100.24575757575758
816,Bosnia and Herzegovina,BIH,2017,64.9575
817,Bosnia and Herzegovina,BIH,2018,64.9575
818,Bosnia and Herzegovina,BIH,2019,64.9575
819,Bosnia and Herzegovina,BIH,2020,64.9575
820,Bosnia and Herzegovina,BIH,2021,64.9575
821,Bosnia and Herzegovina,BIH,2022,64.9575
822,Bosnia and Herzegovina,BIH,2023,64.9575
823,Bosnia and Herzegovina,BIH,2024,64.9575
824,Bosnia and Herzegovina,BIH,2025,64.9575
825,Bosnia and Herzegovina,BIH,2026,64.9575
826,Bosnia and Herzegovina,BIH,2027,64.9575
827,Bosnia and Herzegovina,BIH,2028,64.9575
828,Bosnia and Herzegovina,BIH,2029,64.9575
829,Bosnia and Herzegovina,BIH,2030,64.9575
830,Bosnia and Herzegovina,BIH,2031,64.9575
831,Bosnia and Herzegovina,BIH,2032,64.9575
832,Bosnia and Herzegovina,BIH,2033,64.9575
833,Bosnia and Herzegovina,BIH,2034,64.9575
834,Bosnia and Herzegovina,BIH,2035,64.9575
835,Bosnia and Herzegovina,BIH,2036,64.9575
836,Bosnia and Herzegovina,BIH,2037,64.9575
837,Bosnia and Herzegovina,BIH,2038,64.9575
838,Bosnia and Herzegovina,BIH,2039,64.9575
839,Bosnia and Herzegovina,BIH,2040,64.9575
840,Bosnia and Herzegovina,BIH,2041,64.9575
841,Bosnia and Herzegovina,BIH,2042,64.9575
842,Bosnia and Herzegovina,BIH,2043,64.9575
843,Bosnia and Herzegovina,BIH,2044,64.9575
844,Bosnia and Herzegovina,BIH,2045,64.9575
845,Bosnia and Herzegovina,BIH,2046,64.9575
846,Bosnia and Herzegovina,BIH,2047,64.9575
847,Bosnia and Herzegovina,BIH,2048,64.9575
848,Bosnia and Herzegovina,BIH,2049,64.9575
849,Bosnia and Herzegovina,BIH,2050,64.9575
850,Belarus,BLR,2017,42.49
851,Belarus,BLR,2018,42.49
852,Belarus,BLR,2019,42.49
853,Belarus,BLR,2020,42.49
854,Belarus,BLR,2021,42.49
855,Belarus,BLR,2022,42.49
856,Belarus,BLR,2023,42.49
857,Belarus,BLR,2024,42.49
858,Belarus,BLR,2025,42.49
859,Belarus,BLR,2026,42.49
860,Belarus,BLR,2027,42.49
861,Belarus,BLR,2028,42.49
862,Belarus,BLR,2029,42.49
863,Belarus,BLR,2030,42.49
864,Belarus,BLR,2031,42.49
865,Belarus,BLR,2032,42.49
866,Belarus,BLR,2033,42.49
867,Belarus,BLR,2034,42.49
868,Belarus,BLR,2035,42.49
869,Belarus,BLR,2036,42.49
870,Belarus,BLR,2037,42.49
871,Belarus,BLR,2038,42.49
872,Belarus,BLR,2039,42.49
873,Belarus,BLR,2040,42.49
874,Belarus,BLR,2041,42.49
875,Belarus,BLR,2042,42.49
876,Belarus,BLR,2043,42.49
877,Belarus,BLR,2044,42.49
878,Belarus,BLR,2045,42.49
879,Belarus,BLR,2046,42.49
880,Belarus,BLR,2047,42.49
881,Belarus,BLR,2048,42.49
882,Belarus,BLR,2049,42.49
883,Belarus,BLR,2050,42.49
884,Belize,BLZ,2017,180.26
885,Belize,BLZ,2018,180.26
886,Belize,BLZ,2019,180.26
887,Belize,BLZ,2020,180.26
888,Belize,BLZ,2021,180.26
889,Belize,BLZ,2022,180.26
890,Belize,BLZ,2023,180.26
891,Belize,BLZ,2024,180.26
892,Belize,BLZ,2025,180.26
893,Belize,BLZ,2026,180.26
894,Belize,BLZ,2027,180.26
895,Belize,BLZ,2028,180.26
896,Belize,BLZ,2029,180.26
897,Belize,BLZ,2030,180.26
898,Belize,BLZ,2031,180.26
899,Belize,BLZ,2032,180.26
900,Belize,BLZ,2033,180.26
901,Belize,BLZ,2034,180.26
902,Belize,BLZ,2035,180.26
903,Belize,BLZ,2036,180.26
904,Belize,BLZ,2037,180.26
905,Belize,BLZ,2038,180.26
906,Belize,BLZ,2039,180.26
907,Belize,BLZ,2040,180.26
908,Belize,BLZ,2041,180.26
909,Belize,BLZ,2042,180.26
910,Belize,BLZ,2043,180.26
911,Belize,BLZ,2044,180.26
912,Belize,BLZ,2045,180.26
913,Belize,BLZ,2046,180.26
914,Belize,BLZ,2047,180.26
915,Belize,BLZ,2048,180.26
916,Belize,BLZ,2049,180.26
917,Belize,BLZ,2050,180.26
918,Bermuda,BMU,2017,581.0
919,Bermuda,BMU,2018,581.0
920,Bermuda,BMU,2019,581.0
921,Bermuda,BMU,2020,581.0
922,Bermuda,BMU,2021,581.0
923,Bermuda,BMU,2022,581.0
924,Bermuda,BMU,2023,581.0
925,Bermuda,BMU,2024,581.0
926,Bermuda,BMU,2025,581.0
927,Bermuda,BMU,2026,581.0
928,Bermuda,BMU,2027,581.0
929,Bermuda,BMU,2028,581.0
930,Bermuda,BMU,2029,581.0
931,Bermuda,BMU,2030,581.0
932,Bermuda,BMU,2031,581.0
933,Bermuda,BMU,2032,581.0
934,Bermuda,BMU,2033,581.0
935,Bermuda,BMU,2034,581.0
936,Bermuda,BMU,2035,581.0
937,Bermuda,BMU,2036,581.0
938,Bermuda,BMU,2037,581.0
939,Bermuda,BMU,2038,581.0
940,Bermuda,BMU,2039,581.0
941,Bermuda,BMU,2040,581.0
942,Bermuda,BMU,2041,581.0
943,Bermuda,BMU,2042,581.0
944,Bermuda,BMU,2043,581.0
945,Bermuda,BMU,2044,581.0
946,Bermuda,BMU,2045,581.0
947,Bermuda,BMU,2046,581.0
948,Bermuda,BMU,2047,581.0
949,Bermuda,BMU,2048,581.0
950,Bermuda,BMU,2049,581.0
951,Bermuda,BMU,2050,581.0
952,Bolivia,BOL,2017,100.24575757575758
953,Bolivia,BOL,2018,100.24575757575758
954,Bolivia,BOL,2019,100.24575757575758
955,Bolivia,BOL,2020,100.24575757575758
956,Bolivia,BOL,2021,100.24575757575758
957,Bolivia,BOL,2022,100.24575757575758
958,Bolivia,BOL,2023,100.24575757575758
959,Bolivia,BOL,2024,100.24575757575758
960,Bolivia,BOL,2025,100.24575757575758
961,Bolivia,BOL,2026,100.24575757575758
962,Bolivia,BOL,2027,100.24575757575758
963,Bolivia,BOL,2028,100.24575757575758
964,Bolivia,BOL,2029,100.24575757575758
965,Bolivia,BOL,2030,100.24575757575758
966,Bolivia,BOL,2031,100.24575757575758
967,Bolivia,BOL,2032,100.24575757575758
968,Bolivia,BOL,2033,100.24575757575758
969,Bolivia,BOL,2034,100.24575757575758
970,Bolivia,BOL,2035,100.24575757575758
971,Bolivia,BOL,2036,100.24575757575758
972,Bolivia,BOL,2037,100.24575757575758
973,Bolivia,BOL,2038,100.24575757575758
974,Bolivia,BOL,2039,100.24575757575758
975,Bolivia,BOL,2040,100.24575757575758
976,Bolivia,BOL,2041,100.24575757575758
977,Bolivia,BOL,2042,100.24575757575758
978,Bolivia,BOL,2043,100.24575757575758
979,Bolivia,BOL,2044,100.24575757575758
980,Bolivia,BOL,2045,100.24575757575758
981,Bolivia,BOL,2046,100.24575757575758
982,Bolivia,BOL,2047,100.24575757575758
983,Bolivia,BOL,2048,100.24575757575758
984,Bolivia,BOL,2049,100.24575757575758
985,Bolivia,BOL,2050,100.24575757575758
986,Brazil,BRA,2017,100.24575757575758
987,Brazil,BRA,2018,100.24575757575758
988,Brazil,BRA,2019,100.24575757575758
989,Brazil,BRA,2020,100.24575757575758
990,Brazil,BRA,2021,100.24575757575758
991,Brazil,BRA,2022,100.24575757575758
992,Brazil,BRA,2023,100.24575757575758
993,Brazil,BRA,2024,100.24575757575758
994,Brazil,BRA,2025,100.24575757575758
995,Brazil,BRA,2026,100.24575757575758
996,Brazil,BRA,2027,100.24575757575758
997,Brazil,BRA,2028,100.24575757575758
998,Brazil,BRA,2029,100.24575757575758
999,Brazil,BRA,2030,100.24575757575758
1000,Brazil,BRA,2031,100.24575757575758
1001,Brazil,BRA,2032,100.24575757575758
1002,Brazil,BRA,2033,100.24575757575758
1003,Brazil,BRA,2034,100.24575757575758
1004,Brazil,BRA,2035,100.24575757575758
1005,Brazil,BRA,2036,100.24575757575758
1006,Brazil,BRA,2037,100.24575757575758
1007,Brazil,BRA,2038,100.24575757575758
1008,Brazil,BRA,2039,100.24575757575758
1009,Brazil,BRA,2040,100.24575757575758
1010,Brazil,BRA,2041,100.24575757575758
1011,Brazil,BRA,2042,100.24575757575758
1012,Brazil,BRA,2043,100.24575757575758
1013,Brazil,BRA,2044,100.24575757575758
1014,Brazil,BRA,2045,100.24575757575758
1015,Brazil,BRA,2046,100.24575757575758
1016,Brazil,BRA,2047,100.24575757575758
1017,Brazil,BRA,2048,100.24575757575758
1018,Brazil,BRA,2049,100.24575757575758
1019,Brazil,BRA,2050,100.24575757575758
1020,Barbados,BRB,2017,100.24575757575758
1021,Barbados,BRB,2018,100.24575757575758
1022,Barbados,BRB,2019,100.24575757575758
1023,Barbados,BRB,2020,100.24575757575758
1024,Barbados,BRB,2021,100.24575757575758
1025,Barbados,BRB,2022,100.24575757575758
1026,Barbados,BRB,2023,100.24575757575758
1027,Barbados,BRB,2024,100.24575757575758
1028,Barbados,BRB,2025,100.24575757575758
1029,Barbados,BRB,2026,100.24575757575758
1030,Barbados,BRB,2027,100.24575757575758
1031,Barbados,BRB,2028,100.24575757575758
1032,Barbados,BRB,2029,100.24575757575758
1033,Barbados,BRB,2030,100.24575757575758
1034,Barbados,BRB,2031,100.24575757575758
1035,Barbados,BRB,2032,100.24575757575758
1036,Barbados,BRB,2033,100.24575757575758
1037,Barbados,BRB,2034,100.24575757575758
1038,Barbados,BRB,2035,100.24575757575758
1039,Barbados,BRB,2036,100.24575757575758
1040,Barbados,BRB,2037,100.24575757575758
1041,Barbados,BRB,2038,100.24575757575758
1042,Barbados,BRB,2039,100.24575757575758
1043,Barbados,BRB,2040,100.24575757575758
1044,Barbados,BRB,2041,100.24575757575758
1045,Barbados,BRB,2042,100.24575757575758
1046,Barbados,BRB,2043,100.24575757575758
1047,Barbados,BRB,2044,100.24575757575758
1048,Barbados,BRB,2045,100.24575757575758
1049,Barbados,BRB,2046,100.24575757575758
1050,Barbados,BRB,2047,100.24575757575758
1051,Barbados,BRB,2048,100.24575757575758
1052,Barbados,BRB,2049,100.24575757575758
1053,Barbados,BRB,2050,100.24575757575758
1054,Brunei Darussalam,BRN,2017,100.24575757575758
1055,Brunei Darussalam,BRN,2018,100.24575757575758
1056,Brunei Darussalam,BRN,2019,100.24575757575758
1057,Brunei Darussalam,BRN,2020,100.24575757575758
1058,Brunei Darussalam,BRN,2021,100.24575757575758
1059,Brunei Darussalam,BRN,2022,100.24575757575758
1060,Brunei Darussalam,BRN,2023,100.24575757575758
1061,Brunei Darussalam,BRN,2024,100.24575757575758
1062,Brunei Darussalam,BRN,2025,100.24575757575758
1063,Brunei Darussalam,BRN,2026,100.24575757575758
1064,Brunei Darussalam,BRN,2027,100.24575757575758
1065,Brunei Darussalam,BRN,2028,100.24575757575758
1066,Brunei Darussalam,BRN,2029,100.24575757575758
1067,Brunei Darussalam,BRN,2030,100.24575757575758
1068,Brunei Darussalam,BRN,2031,100.24575757575758
1069,Brunei Darussalam,BRN,2032,100.24575757575758
1070,Brunei Darussalam,BRN,2033,100.24575757575758
1071,Brunei Darussalam,BRN,2034,100.24575757575758
1072,Brunei Darussalam,BRN,2035,100.24575757575758
1073,Brunei Darussalam,BRN,2036,100.24575757575758
1074,Brunei Darussalam,BRN,2037,100.24575757575758
1075,Brunei Darussalam,BRN,2038,100.24575757575758
1076,Brunei Darussalam,BRN,2039,100.24575757575758
1077,Brunei Darussalam,BRN,2040,100.24575757575758
1078,Brunei Darussalam,BRN,2041,100.24575757575758
1079,Brunei Darussalam,BRN,2042,100.24575757575758
1080,Brunei Darussalam,BRN,2043,100.24575757575758
1081,Brunei Darussalam,BRN,2044,100.24575757575758
1082,Brunei Darussalam,BRN,2045,100.24575757575758
1083,Brunei Darussalam,BRN,2046,100.24575757575758
1084,Brunei Darussalam,BRN,2047,100.24575757575758
1085,Brunei Darussalam,BRN,2048,100.24575757575758
1086,Brunei Darussalam,BRN,2049,100.24575757575758
1087,Brunei Darussalam,BRN,2050,100.24575757575758
1088,Bhutan,BTN,2017,100.24575757575758
1089,Bhutan,BTN,2018,100.24575757575758
1090,Bhutan,BTN,2019,100.24575757575758
1091,Bhutan,BTN,2020,100.24575757575758
1092,Bhutan,BTN,2021,100.24575757575758
1093,Bhutan,BTN,2022,100.24575757575758
1094,Bhutan,BTN,2023,100.24575757575758
1095,Bhutan,BTN,2024,100.24575757575758
1096,Bhutan,BTN,2025,100.24575757575758
1097,Bhutan,BTN,2026,100.24575757575758
1098,Bhutan,BTN,2027,100.24575757575758
1099,Bhutan,BTN,2028,100.24575757575758
1100,Bhutan,BTN,2029,100.24575757575758
1101,Bhutan,BTN,2030,100.24575757575758
1102,Bhutan,BTN,2031,100.24575757575758
1103,Bhutan,BTN,2032,100.24575757575758
1104,Bhutan,BTN,2033,100.24575757575758
1105,Bhutan,BTN,2034,100.24575757575758
1106,Bhutan,BTN,2035,100.24575757575758
1107,Bhutan,BTN,2036,100.24575757575758
1108,Bhutan,BTN,2037,100.24575757575758
1109,Bhutan,BTN,2038,100.24575757575758
1110,Bhutan,BTN,2039,100.24575757575758
1111,Bhutan,BTN,2040,100.24575757575758
1112,Bhutan,BTN,2041,100.24575757575758
1113,Bhutan,BTN,2042,100.24575757575758
1114,Bhutan,BTN,2043,100.24575757575758
1115,Bhutan,BTN,2044,100.24575757575758
1116,Bhutan,BTN,2045,100.24575757575758
1117,Bhutan,BTN,2046,100.24575757575758
1118,Bhutan,BTN,2047,100.24575757575758
1119,Bhutan,BTN,2048,100.24575757575758
1120,Bhutan,BTN,2049,100.24575757575758
1121,Bhutan,BTN,2050,100.24575757575758
1122,Botswana,BWA,2017,100.24575757575758
1123,Botswana,BWA,2018,100.24575757575758
1124,Botswana,BWA,2019,100.24575757575758
1125,Botswana,BWA,2020,100.24575757575758
1126,Botswana,BWA,2021,100.24575757575758
1127,Botswana,BWA,2022,100.24575757575758
1128,Botswana,BWA,2023,100.24575757575758
1129,Botswana,BWA,2024,100.24575757575758
1130,Botswana,BWA,2025,100.24575757575758
1131,Botswana,BWA,2026,100.24575757575758
1132,Botswana,BWA,2027,100.24575757575758
1133,Botswana,BWA,2028,100.24575757575758
1134,Botswana,BWA,2029,100.24575757575758
1135,Botswana,BWA,2030,100.24575757575758
1136,Botswana,BWA,2031,100.24575757575758
1137,Botswana,BWA,2032,100.24575757575758
1138,Botswana,BWA,2033,100.24575757575758
1139,Botswana,BWA,2034,100.24575757575758
1140,Botswana,BWA,2035,100.24575757575758
1141,Botswana,BWA,2036,100.24575757575758
1142,Botswana,BWA,2037,100.24575757575758
1143,Botswana,BWA,2038,100.24575757575758
1144,Botswana,BWA,2039,100.24575757575758
1145,Botswana,BWA,2040,100.24575757575758
1146,Botswana,BWA,2041,100.24575757575758
1147,Botswana,BWA,2042,100.24575757575758
1148,Botswana,BWA,2043,100.24575757575758
1149,Botswana,BWA,2044,100.24575757575758
1150,Botswana,BWA,2045,100.24575757575758
1151,Botswana,BWA,2046,100.24575757575758
1152,Botswana,BWA,2047,100.24575757575758
1153,Botswana,BWA,2048,100.24575757575758
1154,Botswana,BWA,2049,100.24575757575758
1155,Botswana,BWA,2050,100.24575757575758
1156,Central African Republic,CAF,2017,100.24575757575758
1157,Central African Republic,CAF,2018,100.24575757575758
1158,Central African Republic,CAF,2019,100.24575757575758
1159,Central African Republic,CAF,2020,100.24575757575758
1160,Central African Republic,CAF,2021,100.24575757575758
1161,Central African Republic,CAF,2022,100.24575757575758
1162,Central African Republic,CAF,2023,100.24575757575758
1163,Central African Republic,CAF,2024,100.24575757575758
1164,Central African Republic,CAF,2025,100.24575757575758
