,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
613,Belize,BLZ,2034,5.8151470791851665
614,Belize,BLZ,2035,5.821890750063791
615,Belize,BLZ,2036,5.828204352190547
616,Belize,BLZ,2037,5.8345179543173025
617,Belize,BLZ,2038,5.8408315564440585
618,Belize,BLZ,2039,5.847145158570814
619,Belize,BLZ,2040,5.853458760697569
620,Belize,BLZ,2041,5.859315287294259
621,Belize,BLZ,2042,5.865171813890949
622,Belize,BLZ,2043,5.871028340487639
623,Belize,BLZ,2044,5.876884867084329
624,Belize,BLZ,2045,5.88274139368102
625,Belize,BLZ,2046,5.8881408798835215
626,Belize,BLZ,2047,5.8935403660860235
627,Belize,BLZ,2048,5.8989398522885255
628,Belize,BLZ,2049,5.904339338491027
629,Belize,BLZ,2050,5.909738824693529
630,Bolivia,BOL,2021,25.162678962237795
631,Bolivia,BOL,2022,25.436830178337587
632,Bolivia,BOL,2023,25.71098139443738
633,Bolivia,BOL,2024,25.985132610537164
634,Bolivia,BOL,2025,26.259283826636956
635,Bolivia,BOL,2026,26.554493223205068
636,Bolivia,BOL,2027,26.84970261977318
637,Bolivia,BOL,2028,27.144912016341294
638,Bolivia,BOL,2029,27.44012141290941
639,Bolivia,BOL,2030,27.735330809477517
640,Bolivia,BOL,2031,28.01949955084106
641,Bolivia,BOL,2032,28.303668292204605
642,Bolivia,BOL,2033,28.58783703356816
643,Bolivia,BOL,2034,28.872005774931704
644,Bolivia,BOL,2035,29.15617451629525
645,Bolivia,BOL,2036,29.433634767950622
646,Bolivia,BOL,2037,29.711095019605985
647,Bolivia,BOL,2038,29.988555271261173
648,Bolivia,BOL,2039,30.26601552291654
649,Bolivia,BOL,2040,30.54347577457191
650,Bolivia,BOL,2041,30.81409891442575
651,Bolivia,BOL,2042,31.08472205427977
652,Bolivia,BOL,2043,31.35534519413361
653,Bolivia,BOL,2044,31.62596833398763
654,Bolivia,BOL,2045,31.89659147384147
655,Bolivia,BOL,2046,32.16265697985931
656,Bolivia,BOL,2047,32.428722485877145
657,Bolivia,BOL,2048,32.69478799189517
658,Bolivia,BOL,2049,32.96085349791301
659,Bolivia,BOL,2050,33.226919003930846
660,Brazil,BRA,2021,482.11
661,Brazil,BRA,2022,482.11
662,Brazil,BRA,2023,482.11
663,Brazil,BRA,2024,482.11
664,Brazil,BRA,2025,482.11
665,Brazil,BRA,2026,482.11
666,Brazil,BRA,2027,482.11
667,Brazil,BRA,2028,482.11
668,Brazil,BRA,2029,482.11
669,Brazil,BRA,2030,482.11
670,Brazil,BRA,2031,482.11
671,Brazil,BRA,2032,482.11
672,Brazil,BRA,2033,482.11
673,Brazil,BRA,2034,482.11
674,Brazil,BRA,2035,482.11
675,Brazil,BRA,2036,482.11
676,Brazil,BRA,2037,482.11
677,Brazil,BRA,2038,482.11
678,Brazil,BRA,2039,482.11
679,Brazil,BRA,2040,482.11
680,Brazil,BRA,2041,482.11
681,Brazil,BRA,2042,482.11
682,Brazil,BRA,2043,482.11
683,Brazil,BRA,2044,482.11
684,Brazil,BRA,2045,482.11
685,Brazil,BRA,2046,482.11
686,Brazil,BRA,2047,482.11
687,Brazil,BRA,2048,482.11
688,Brazil,BRA,2049,482.11
689,Brazil,BRA,2050,482.11
690,Barbados,BRB,2021,5.640410694131445
691,Barbados,BRB,2022,5.643354171108421
692,Barbados,BRB,2023,5.646297648085399
693,Barbados,BRB,2024,5.6492411250623755
694,Barbados,BRB,2025,5.652184602039354
695,Barbados,BRB,2026,5.653843608358331
696,Barbados,BRB,2027,5.655502614677309
697,Barbados,BRB,2028,5.657161620996288
698,Barbados,BRB,2029,5.658820627315265
699,Barbados,BRB,2030,5.6604796336342424
700,Barbados,BRB,2031,5.6617302102410205
701,Barbados,BRB,2032,5.662980786847799
702,Barbados,BRB,2033,5.664231363454576
703,Barbados,BRB,2034,5.665481940061353
704,Barbados,BRB,2035,5.666732516668131
705,Barbados,BRB,2036,5.667470555711591
706,Barbados,BRB,2037,5.668208594755052
707,Barbados,BRB,2038,5.668946633798512
708,Barbados,BRB,2039,5.6696846728419725
709,Barbados,BRB,2040,5.670422711885434
710,Barbados,BRB,2041,5.6707458159535715
711,Barbados,BRB,2042,5.6710689200217095
712,Barbados,BRB,2043,5.671392024089847
713,Barbados,BRB,2044,5.671715128157985
714,Barbados,BRB,2045,5.672038232226123
715,Barbados,BRB,2046,5.671969445617767
716,Barbados,BRB,2047,5.671900659009411
717,Barbados,BRB,2048,5.6718318724010555
718,Barbados,BRB,2049,5.6717630857926995
719,Barbados,BRB,2050,5.6716942991843435
720,Brunei Darussalam,BRN,2021,6.263863456868234
721,Brunei Darussalam,BRN,2022,6.28384737773294
722,Brunei Darussalam,BRN,2023,6.303831298597645
723,Brunei Darussalam,BRN,2024,6.323815219462351
724,Brunei Darussalam,BRN,2025,6.343799140327057
725,Brunei Darussalam,BRN,2026,6.3675028621150584
726,Brunei Darussalam,BRN,2027,6.39120658390306
727,Brunei Darussalam,BRN,2028,6.414910305691061
728,Brunei Darussalam,BRN,2029,6.438614027479063
729,Brunei Darussalam,BRN,2030,6.462317749267064
730,Brunei Darussalam,BRN,2031,6.4860633530140195
731,Brunei Darussalam,BRN,2032,6.509808956760976
732,Brunei Darussalam,BRN,2033,6.533554560507932
733,Brunei Darussalam,BRN,2034,6.557300164254888
734,Brunei Darussalam,BRN,2035,6.581045768001843
735,Brunei Darussalam,BRN,2036,6.60470410315637
736,Brunei Darussalam,BRN,2037,6.628362438310896
737,Brunei Darussalam,BRN,2038,6.652020773465423
738,Brunei Darussalam,BRN,2039,6.675679108619949
739,Brunei Darussalam,BRN,2040,6.699337443774476
740,Brunei Darussalam,BRN,2041,6.7228542688563495
741,Brunei Darussalam,BRN,2042,6.746371093938223
742,Brunei Darussalam,BRN,2043,6.769887919020097
743,Brunei Darussalam,BRN,2044,6.793404744101971
744,Brunei Darussalam,BRN,2045,6.816921569183845
745,Brunei Darussalam,BRN,2046,6.840681922846643
746,Brunei Darussalam,BRN,2047,6.8644422765094415
747,Brunei Darussalam,BRN,2048,6.88820263017224
748,Brunei Darussalam,BRN,2049,6.911962983835038
749,Brunei Darussalam,BRN,2050,6.935723337497837
750,Bhutan,BTN,2021,6.565523590233369
751,Bhutan,BTN,2022,6.596872196369388
752,Bhutan,BTN,2023,6.628220802505406
753,Bhutan,BTN,2024,6.659569408641424
754,Bhutan,BTN,2025,6.690918014777443
755,Bhutan,BTN,2026,6.7269948352111815
756,Bhutan,BTN,2027,6.763071655644919
757,Bhutan,BTN,2028,6.799148476078657
758,Bhutan,BTN,2029,6.835225296512395
759,Bhutan,BTN,2030,6.871302116946134
760,Bhutan,BTN,2031,6.908301042178139
761,Bhutan,BTN,2032,6.945299967410143
762,Bhutan,BTN,2033,6.98229889264215
763,Bhutan,BTN,2034,7.019297817874155
764,Bhutan,BTN,2035,7.05629674310616
765,Bhutan,BTN,2036,7.095036983154115
766,Bhutan,BTN,2037,7.13377722320207
767,Bhutan,BTN,2038,7.172517463250026
768,Bhutan,BTN,2039,7.211257703297981
769,Bhutan,BTN,2040,7.249997943345937
770,Bhutan,BTN,2041,7.290260217325473
771,Bhutan,BTN,2042,7.33052249130501
772,Bhutan,BTN,2043,7.370784765284547
773,Bhutan,BTN,2044,7.4110470392640835
774,Bhutan,BTN,2045,7.451309313243621
775,Bhutan,BTN,2046,7.49198017817603
776,Bhutan,BTN,2047,7.532651043108441
777,Bhutan,BTN,2048,7.573321908040851
778,Bhutan,BTN,2049,7.613992772973261
779,Bhutan,BTN,2050,7.654663637905671
780,Botswana,BWA,2021,9.581237943047583
781,Botswana,BWA,2022,9.648302789890987
782,Botswana,BWA,2023,9.715367636734372
783,Botswana,BWA,2024,9.782432483577775
784,Botswana,BWA,2025,9.849497330421162
785,Botswana,BWA,2026,9.91419904881846
786,Botswana,BWA,2027,9.978900767215759
787,Botswana,BWA,2028,10.043602485613057
788,Botswana,BWA,2029,10.108304204010356
789,Botswana,BWA,2030,10.173005922407654
790,Botswana,BWA,2031,10.236252613968503
791,Botswana,BWA,2032,10.299499305529352
792,Botswana,BWA,2033,10.362745997090201
793,Botswana,BWA,2034,10.425992688651048
794,Botswana,BWA,2035,10.489239380211897
795,Botswana,BWA,2036,10.553545592380093
796,Botswana,BWA,2037,10.61785180454827
797,Botswana,BWA,2038,10.682158016716464
798,Botswana,BWA,2039,10.746464228884642
799,Botswana,BWA,2040,10.810770441052837
800,Botswana,BWA,2041,10.876180316375812
801,Botswana,BWA,2042,10.941590191698804
802,Botswana,BWA,2043,11.00700006702178
803,Botswana,BWA,2044,11.072409942344773
804,Botswana,BWA,2045,11.137819817667747
805,Botswana,BWA,2046,11.204832278211367
806,Botswana,BWA,2047,11.271844738755005
807,Botswana,BWA,2048,11.338857199298626
808,Botswana,BWA,2049,11.405869659842264
809,Botswana,BWA,2050,11.472882120385883
810,Central African Republic,CAF,2021,13.2801977377029
811,Central African Republic,CAF,2022,13.423117049177645
812,Central African Republic,CAF,2023,13.566036360652392
813,Central African Republic,CAF,2024,13.708955672127138
814,Central African Republic,CAF,2025,13.851874983601883
815,Central African Republic,CAF,2026,13.994195004011512
816,Central African Republic,CAF,2027,14.136515024421145
817,Central African Republic,CAF,2028,14.278835044830775
818,Central African Republic,CAF,2029,14.421155065240406
819,Central African Republic,CAF,2030,14.563475085650035
820,Central African Republic,CAF,2031,14.70023569944784
821,Central African Republic,CAF,2032,14.836996313245644
822,Central African Republic,CAF,2033,14.973756927043446
823,Central African Republic,CAF,2034,15.110517540841249
824,Central African Republic,CAF,2035,15.247278154639057
825,Central African Republic,CAF,2036,15.379871076564335
826,Central African Republic,CAF,2037,15.512463998489617
827,Central African Republic,CAF,2038,15.645056920414891
828,Central African Republic,CAF,2039,15.777649842340173
829,Central African Republic,CAF,2040,15.910242764265451
830,Central African Republic,CAF,2041,16.034669179275944
831,Central African Republic,CAF,2042,16.159095594286427
832,Central African Republic,CAF,2043,16.28352200929692
833,Central African Republic,CAF,2044,16.407948424307424
834,Central African Republic,CAF,2045,16.532374839317896
835,Central African Republic,CAF,2046,16.647974930992625
836,Central African Republic,CAF,2047,16.763575022667343
837,Central African Republic,CAF,2048,16.87917511434207
838,Central African Republic,CAF,2049,16.994775206016804
839,Central African Republic,CAF,2050,17.11037529769151
840,Canada,CAN,2021,293.38599999999997
841,Canada,CAN,2022,293.38599999999997
842,Canada,CAN,2023,293.38599999999997
843,Canada,CAN,2024,293.38599999999997
844,Canada,CAN,2025,293.38599999999997
845,Canada,CAN,2026,293.38599999999997
846,Canada,CAN,2027,293.38599999999997
847,Canada,CAN,2028,293.38599999999997
848,Canada,CAN,2029,293.38599999999997
849,Canada,CAN,2030,293.38599999999997
850,Canada,CAN,2031,293.38599999999997
851,Canada,CAN,2032,293.38599999999997
852,Canada,CAN,2033,293.38599999999997
853,Canada,CAN,2034,293.38599999999997
854,Canada,CAN,2035,293.38599999999997
855,Canada,CAN,2036,293.38599999999997
856,Canada,CAN,2037,293.38599999999997
857,Canada,CAN,2038,293.38599999999997
858,Canada,CAN,2039,293.38599999999997
859,Canada,CAN,2040,293.38599999999997
860,Canada,CAN,2041,293.38599999999997
861,Canada,CAN,2042,293.38599999999997
862,Canada,CAN,2043,293.38599999999997
863,Canada,CAN,2044,293.38599999999997
864,Canada,CAN,2045,293.38599999999997
865,Canada,CAN,2046,293.38599999999997
866,Canada,CAN,2047,293.38599999999997
867,Canada,CAN,2048,293.38599999999997
868,Canada,CAN,2049,293.38599999999997
869,Canada,CAN,2050,293.38599999999997
870,Switzerland,CHE,2021,9.985
871,Switzerland,CHE,2022,9.985
872,Switzerland,CHE,2023,9.985
873,Switzerland,CHE,2024,9.985
874,Switzerland,CHE,2025,9.985
875,Switzerland,CHE,2026,9.985
876,Switzerland,CHE,2027,9.985
877,Switzerland,CHE,2028,9.985
878,Switzerland,CHE,2029,9.985
879,Switzerland,CHE,2030,9.985
880,Switzerland,CHE,2031,9.985
881,Switzerland,CHE,2032,9.985
882,Switzerland,CHE,2033,9.985
883,Switzerland,CHE,2034,9.985
884,Switzerland,CHE,2035,9.985
885,Switzerland,CHE,2036,9.985
886,Switzerland,CHE,2037,9.985
887,Switzerland,CHE,2038,9.985
888,Switzerland,CHE,2039,9.985
889,Switzerland,CHE,2040,9.985
890,Switzerland,CHE,2041,9.985
891,Switzerland,CHE,2042,9.985
892,Switzerland,CHE,2043,9.985
893,Switzerland,CHE,2044,9.985
894,Switzerland,CHE,2045,9.985
895,Switzerland,CHE,2046,9.985
896,Switzerland,CHE,2047,9.985
897,Switzerland,CHE,2048,9.985
898,Switzerland,CHE,2049,9.985
899,Switzerland,CHE,2050,9.985
900,Chile,CHL,2021,17.988999999999997
901,Chile,CHL,2022,17.988999999999997
902,Chile,CHL,2023,17.988999999999997
903,Chile,CHL,2024,17.988999999999997
904,Chile,CHL,2025,17.988999999999997
905,Chile,CHL,2026,17.988999999999997
906,Chile,CHL,2027,17.988999999999997
907,Chile,CHL,2028,17.988999999999997
908,Chile,CHL,2029,17.988999999999997
909,Chile,CHL,2030,17.988999999999997
910,Chile,CHL,2031,17.988999999999997
911,Chile,CHL,2032,17.988999999999997
912,Chile,CHL,2033,17.988999999999997
913,Chile,CHL,2034,17.988999999999997
914,Chile,CHL,2035,17.988999999999997
915,Chile,CHL,2036,17.988999999999997
916,Chile,CHL,2037,17.988999999999997
917,Chile,CHL,2038,17.988999999999997
918,Chile,CHL,2039,17.988999999999997
919,Chile,CHL,2040,17.988999999999997
920,Chile,CHL,2041,17.988999999999997
921,Chile,CHL,2042,17.988999999999997
922,Chile,CHL,2043,17.988999999999997
923,Chile,CHL,2044,17.988999999999997
924,Chile,CHL,2045,17.988999999999997
925,Chile,CHL,2046,17.988999999999997
926,Chile,CHL,2047,17.988999999999997
927,Chile,CHL,2048,17.988999999999997
928,Chile,CHL,2049,17.988999999999997
929,Chile,CHL,2050,17.988999999999997
930,China,CHN,2021,2626.539750090966
931,China,CHN,2022,2660.019582020523
932,China,CHN,2023,2693.499413950079
933,China,CHN,2024,2726.979245879636
934,China,CHN,2025,2760.4590778091924
935,China,CHN,2026,2789.4020064445995
936,China,CHN,2027,2818.3449350800065
937,China,CHN,2028,2847.287863715413
938,China,CHN,2029,2876.23079235082
939,China,CHN,2030,2905.173720986227
940,China,CHN,2031,2926.789589618869
941,China,CHN,2032,2948.4054582515278
942,China,CHN,2033,2970.02132688417
943,China,CHN,2034,2991.637195516812
944,China,CHN,2035,3013.253064149453
945,China,CHN,2036,3028.9377583799997
946,China,CHN,2037,3044.622452610528
947,China,CHN,2038,3060.307146841074
948,China,CHN,2039,3075.991841071603
949,China,CHN,2040,3091.6765353021497
950,China,CHN,2041,3101.943146037793
951,China,CHN,2042,3112.2097567734377
952,China,CHN,2043,3122.4763675090812
953,China,CHN,2044,3132.7429782447257
954,China,CHN,2045,3143.0095889803697
955,China,CHN,2046,3146.9574466778545
956,China,CHN,2047,3150.905304375339
957,China,CHN,2048,3154.8531620728227
958,China,CHN,2049,3158.801019770307
959,China,CHN,2050,3162.7488774677918
960,Cote d'Ivoire,CIV,2021,42.78479218645023
961,Cote d'Ivoire,CIV,2022,43.3915114323185
962,Cote d'Ivoire,CIV,2023,43.99823067818674
963,Cote d'Ivoire,CIV,2024,44.60494992405502
964,Cote d'Ivoire,CIV,2025,45.211669169923304
965,Cote d'Ivoire,CIV,2026,45.865269966462186
966,Cote d'Ivoire,CIV,2027,46.518870763001075
967,Cote d'Ivoire,CIV,2028,47.17247155954002
968,Cote d'Ivoire,CIV,2029,47.8260723560789
969,Cote d'Ivoire,CIV,2030,48.479673152617785
970,Cote d'Ivoire,CIV,2031,49.14544897192013
971,Cote d'Ivoire,CIV,2032,49.811224791222465
972,Cote d'Ivoire,CIV,2033,50.477000610524804
973,Cote d'Ivoire,CIV,2034,51.142776429827144
974,Cote d'Ivoire,CIV,2035,51.80855224912948
975,Cote d'Ivoire,CIV,2036,52.47192456662768
976,Cote d'Ivoire,CIV,2037,53.13529688412588
977,Cote d'Ivoire,CIV,2038,53.79866920162403
978,Cote d'Ivoire,CIV,2039,54.46204151912223
979,Cote d'Ivoire,CIV,2040,55.12541383662043
980,Cote d'Ivoire,CIV,2041,55.77875336591805
981,Cote d'Ivoire,CIV,2042,56.432092895215675
982,Cote d'Ivoire,CIV,2043,57.08543242451324
983,Cote d'Ivoire,CIV,2044,57.73877195381087
984,Cote d'Ivoire,CIV,2045,58.3921114831085
985,Cote d'Ivoire,CIV,2046,59.041281758540805
986,Cote d'Ivoire,CIV,2047,59.69045203397311
987,Cote d'Ivoire,CIV,2048,60.339622309405364
988,Cote d'Ivoire,CIV,2049,60.988792584837675
989,Cote d'Ivoire,CIV,2050,61.63796286026999
990,Cameroon,CMR,2021,44.46112617516561
991,Cameroon,CMR,2022,45.17635995326281
992,Cameroon,CMR,2023,45.89159373136005
993,Cameroon,CMR,2024,46.60682750945723
994,Cameroon,CMR,2025,47.322061287554476
995,Cameroon,CMR,2026,48.06908755517954
996,Cameroon,CMR,2027,48.8161138228046
997,Cameroon,CMR,2028,49.56314009042963
998,Cameroon,CMR,2029,50.31016635805467
999,Cameroon,CMR,2030,51.05719262567976
1000,Cameroon,CMR,2031,51.811443070619276
1001,Cameroon,CMR,2032,52.56569351555861
1002,Cameroon,CMR,2033,53.31994396049812
1003,Cameroon,CMR,2034,54.07419440543745
1004,Cameroon,CMR,2035,54.828444850376975
1005,Cameroon,CMR,2036,55.57583274277675
1006,Cameroon,CMR,2037,56.32322063517651
1007,Cameroon,CMR,2038,57.07060852757627
1008,Cameroon,CMR,2039,57.81799641997604
1009,Cameroon,CMR,2040,58.56538431237582
1010,Cameroon,CMR,2041,59.27904444304162
1011,Cameroon,CMR,2042,59.99270457370743
1012,Cameroon,CMR,2043,60.706364704373236
1013,Cameroon,CMR,2044,61.42002483503905
1014,Cameroon,CMR,2045,62.133684965704845
1015,Cameroon,CMR,2046,62.831488706088045
1016,Cameroon,CMR,2047,63.529292446471246
1017,Cameroon,CMR,2048,64.22709618685425
1018,Cameroon,CMR,2049,64.92489992723746
1019,Cameroon,CMR,2050,65.62270366762067
1020,"Congo, Dem. Rep.",COD,2021,140.4375779446275
1021,"Congo, Dem. Rep.",COD,2022,144.05056132527613
1022,"Congo, Dem. Rep.",COD,2023,147.66354470592472
1023,"Congo, Dem. Rep.",COD,2024,151.27652808657336
1024,"Congo, Dem. Rep.",COD,2025,154.889511467222
1025,"Congo, Dem. Rep.",COD,2026,158.5962630565872
1026,"Congo, Dem. Rep.",COD,2027,162.30301464595235
1027,"Congo, Dem. Rep.",COD,2028,166.00976623531744
1028,"Congo, Dem. Rep.",COD,2029,169.7165178246826
1029,"Congo, Dem. Rep.",COD,2030,173.42326941404778
1030,"Congo, Dem. Rep.",COD,2031,177.09745073426114
1031,"Congo, Dem. Rep.",COD,2032,180.7716320544745
1032,"Congo, Dem. Rep.",COD,2033,184.44581337468784
1033,"Congo, Dem. Rep.",COD,2034,188.1199946949012
1034,"Congo, Dem. Rep.",COD,2035,191.79417601511457
1035,"Congo, Dem. Rep.",COD,2036,195.39523305172125
1036,"Congo, Dem. Rep.",COD,2037,198.99629008832792
1037,"Congo, Dem. Rep.",COD,2038,202.59734712493457
1038,"Congo, Dem. Rep.",COD,2039,206.19840416154128
1039,"Congo, Dem. Rep.",COD,2040,209.79946119814795
1040,"Congo, Dem. Rep.",COD,2041,213.40130998157593
1041,"Congo, Dem. Rep.",COD,2042,217.00315876500392
1042,"Congo, Dem. Rep.",COD,2043,220.6050075484319
1043,"Congo, Dem. Rep.",COD,2044,224.20685633185985
1044,"Congo, Dem. Rep.",COD,2045,227.80870511528786
1045,"Congo, Dem. Rep.",COD,2046,231.41049466941053
1046,"Congo, Dem. Rep.",COD,2047,235.01228422353313
1047,"Congo, Dem. Rep.",COD,2048,238.6140737776558
1048,"Congo, Dem. Rep.",COD,2049,242.21586333177842
1049,"Congo, Dem. Rep.",COD,2050,245.81765288590105
1050,"Congo, Rep.",COG,2021,13.892609958348082
1051,"Congo, Rep.",COG,2022,14.072608511637783
1052,"Congo, Rep.",COG,2023,14.252607064927492
1053,"Congo, Rep.",COG,2024,14.432605618217194
1054,"Congo, Rep.",COG,2025,14.612604171506899
1055,"Congo, Rep.",COG,2026,14.812178417194593
1056,"Congo, Rep.",COG,2027,15.01175266288229
1057,"Congo, Rep.",COG,2028,15.211326908569983
1058,"Congo, Rep.",COG,2029,15.410901154257663
1059,"Congo, Rep.",COG,2030,15.610475399945374
1060,"Congo, Rep.",COG,2031,15.812709539880084
1061,"Congo, Rep.",COG,2032,16.014943679814795
1062,"Congo, Rep.",COG,2033,16.21717781974951
1063,"Congo, Rep.",COG,2034,16.419411959684215
1064,"Congo, Rep.",COG,2035,16.62164609961892
1065,"Congo, Rep.",COG,2036,16.82079748122868
1066,"Congo, Rep.",COG,2037,17.019948862838433
1067,"Congo, Rep.",COG,2038,17.219100244448192
1068,"Congo, Rep.",COG,2039,17.418251626057945
1069,"Congo, Rep.",COG,2040,17.617403007667704
1070,"Congo, Rep.",COG,2041,17.80698194814581
1071,"Congo, Rep.",COG,2042,17.99656088862392
1072,"Congo, Rep.",COG,2043,18.186139829102032
1073,"Congo, Rep.",COG,2044,18.375718769580143
1074,"Congo, Rep.",COG,2045,18.565297710058253
1075,"Congo, Rep.",COG,2046,18.75001692698984
1076,"Congo, Rep.",COG,2047,18.9347361439214
1077,"Congo, Rep.",COG,2048,19.11945536085297
1078,"Congo, Rep.",COG,2049,19.304174577784543
1079,"Congo, Rep.",COG,2050,19.488893794716116
1080,Colombia,COL,2021,6.301111111111111
1081,Colombia,COL,2022,6.301111111111111
1082,Colombia,COL,2023,6.301111111111111
1083,Colombia,COL,2024,6.301111111111111
1084,Colombia,COL,2025,6.301111111111111
1085,Colombia,COL,2026,6.301111111111111
1086,Colombia,COL,2027,6.301111111111111
1087,Colombia,COL,2028,6.301111111111111
1088,Colombia,COL,2029,6.301111111111111
1089,Colombia,COL,2030,6.301111111111111
1090,Colombia,COL,2031,6.301111111111111
1091,Colombia,COL,2032,6.301111111111111
1092,Colombia,COL,2033,6.301111111111111
1093,Colombia,COL,2034,6.301111111111111
1094,Colombia,COL,2035,6.301111111111111
1095,Colombia,COL,2036,6.301111111111111
1096,Colombia,COL,2037,6.301111111111111
1097,Colombia,COL,2038,6.301111111111111
1098,Colombia,COL,2039,6.301111111111111
1099,Colombia,COL,2040,6.301111111111111
1100,Colombia,COL,2041,6.301111111111111
1101,Colombia,COL,2042,6.301111111111111
1102,Colombia,COL,2043,6.301111111111111
1103,Colombia,COL,2044,6.301111111111111
1104,Colombia,COL,2045,6.301111111111111
1105,Colombia,COL,2046,6.301111111111111
1106,Colombia,COL,2047,6.301111111111111
1107,Colombia,COL,2048,6.301111111111111
