Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
Brunei Darussalam,BRN,2001,0.08150420359009318
Brunei Darussalam,BRN,2002,0.08169066957886832
Brunei Darussalam,BRN,2003,0.07639781639243427
Brunei Darussalam,BRN,2004,0.07429785330948123
Brunei Darussalam,BRN,2005,0.0747350601852192
Brunei Darussalam,BRN,2006,0.0737263680152749
Brunei Darussalam,BRN,2007,0.07160385150408625
Brunei Darussalam,BRN,2008,0.06617513755923794
Brunei Darussalam,BRN,2009,0.06747413170770834
Brunei Darussalam,BRN,2010,0.06188417431192661
Brunei Darussalam,BRN,2011,0.058069914878524566
Brunei Darussalam,BRN,2012,0.05573368672890181
Brunei Darussalam,BRN,2013,0.057693244919659735
Brunei Darussalam,BRN,2014,0.05172370988986739
Brunei Darussalam,BRN,2015,0.05131641520038044
Brunei Darussalam,BRN,2016,0.047313406519272634
Brunei Darussalam,BRN,2017,0.04675613351982762
Brunei Darussalam,BRN,2018,0.04878439565195678
Brunei Darussalam,BRN,2019,0.0487190805363538
Bulgaria,BGR,2000,0.03198763250883393
Bulgaria,BGR,2001,0.034852238541850995
Bulgaria,BGR,2002,0.038014818043146666
Bulgaria,BGR,2003,0.04574969274887341
Bulgaria,BGR,2004,0.04097922238222588
Bulgaria,BGR,2005,0.032056576502168074
Bulgaria,BGR,2006,0.029404787578175544
Bulgaria,BGR,2007,0.03493865030674847
Bulgaria,BGR,2008,0.02613711272247857
Bulgaria,BGR,2009,0.010623229461756372
Bulgaria,BGR,2010,0.0017349636483807006
Bulgaria,BGR,2011,0.0010978584982380046
Bulgaria,BGR,2012,0.0007025761124121779
Bulgaria,BGR,2013,0.002803308823529412
Bulgaria,BGR,2014,0.0025102759835584267
Bulgaria,BGR,2015,0.0027564454196379595
Bulgaria,BGR,2016,0.0066114542391914645
Bulgaria,BGR,2017,0.02842356687898089
Bulgaria,BGR,2018,0.046815834767642
Bulgaria,BGR,2019,0.05206043956043956
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.008403707518022658
Burkina Faso,BFA,2005,0.005363725731137872
Burkina Faso,BFA,2006,0.004482103262591067
Burkina Faso,BFA,2007,0.004419800707168112
Burkina Faso,BFA,2008,0.005186486792880625
Burkina Faso,BFA,2009,0.0049903567984570865
Burkina Faso,BFA,2010,0.00903173311635476
Burkina Faso,BFA,2011,0.005129358830146231
Burkina Faso,BFA,2012,0.005092856329041814
Burkina Faso,BFA,2013,0.004663651780667043
Burkina Faso,BFA,2014,0.004075372480280456
Burkina Faso,BFA,2015,0.0041364049024058104
Burkina Faso,BFA,2016,0.0037268147469658795
Burkina Faso,BFA,2017,0.005235513385293121
Burkina Faso,BFA,2018,0.00484457671957672
Burkina Faso,BFA,2019,0.004811130978989718
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.008403707518022658
Burundi,BDI,2005,0.005363725731137872
Burundi,BDI,2006,0.004482103262591067
Burundi,BDI,2007,0.004419800707168112
Burundi,BDI,2008,0.005186486792880625
Burundi,BDI,2009,0.0049903567984570865
Burundi,BDI,2010,0.00903173311635476
Burundi,BDI,2011,0.005129358830146231
Burundi,BDI,2012,0.005092856329041814
Burundi,BDI,2013,0.004663651780667043
Burundi,BDI,2014,0.004075372480280456
Burundi,BDI,2015,0.0041364049024058104
Burundi,BDI,2016,0.0037268147469658795
Burundi,BDI,2017,0.005235513385293121
Burundi,BDI,2018,0.00484457671957672
Burundi,BDI,2019,0.004811130978989718
Cambodia,KHM,2000,0.08229517709286495
Cambodia,KHM,2001,0.08150420359009318
Cambodia,KHM,2002,0.08169066957886832
Cambodia,KHM,2003,0.07639781639243427
Cambodia,KHM,2004,0.07429785330948123
Cambodia,KHM,2005,0.0747350601852192
Cambodia,KHM,2006,0.0737263680152749
Cambodia,KHM,2007,0.07160385150408625
Cambodia,KHM,2008,0.06617513755923794
Cambodia,KHM,2009,0.06747413170770834
Cambodia,KHM,2010,0.06188417431192661
Cambodia,KHM,2011,0.058069914878524566
Cambodia,KHM,2012,0.05573368672890181
Cambodia,KHM,2013,0.057693244919659735
Cambodia,KHM,2014,0.05172370988986739
Cambodia,KHM,2015,0.05131641520038044
Cambodia,KHM,2016,0.047313406519272634
Cambodia,KHM,2017,0.04675613351982762
Cambodia,KHM,2018,0.04878439565195678
Cambodia,KHM,2019,0.0487190805363538
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.008403707518022658
Cameroon,CMR,2005,0.005363725731137872
Cameroon,CMR,2006,0.004482103262591067
Cameroon,CMR,2007,0.004419800707168112
Cameroon,CMR,2008,0.005186486792880625
Cameroon,CMR,2009,0.0049903567984570865
Cameroon,CMR,2010,0.00903173311635476
Cameroon,CMR,2011,0.005129358830146231
Cameroon,CMR,2012,0.005092856329041814
Cameroon,CMR,2013,0.004663651780667043
Cameroon,CMR,2014,0.004075372480280456
Cameroon,CMR,2015,0.0041364049024058104
Cameroon,CMR,2016,0.0037268147469658795
Cameroon,CMR,2017,0.005235513385293121
Cameroon,CMR,2018,0.00484457671957672
Cameroon,CMR,2019,0.004811130978989718
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.008403707518022658
Cape Verde,CPV,2005,0.005363725731137872
Cape Verde,CPV,2006,0.004482103262591067
Cape Verde,CPV,2007,0.004419800707168112
Cape Verde,CPV,2008,0.005186486792880625
Cape Verde,CPV,2009,0.0049903567984570865
Cape Verde,CPV,2010,0.00903173311635476
Cape Verde,CPV,2011,0.005129358830146231
Cape Verde,CPV,2012,0.005092856329041814
Cape Verde,CPV,2013,0.004663651780667043
Cape Verde,CPV,2014,0.004075372480280456
Cape Verde,CPV,2015,0.0041364049024058104
Cape Verde,CPV,2016,0.0037268147469658795
Cape Verde,CPV,2017,0.005235513385293121
Cape Verde,CPV,2018,0.00484457671957672
Cape Verde,CPV,2019,0.004811130978989718
Cayman Islands,CYM,2000,0.04279016520263525
Cayman Islands,CYM,2001,0.043047898554737236
Cayman Islands,CYM,2002,0.047488849955755565
Cayman Islands,CYM,2003,0.04540843680971069
Cayman Islands,CYM,2004,0.03984698726922844
Cayman Islands,CYM,2005,0.037717465988731616
Cayman Islands,CYM,2006,0.0382448052940854
Cayman Islands,CYM,2007,0.034111621697943684
Cayman Islands,CYM,2008,0.0374294334392536
Cayman Islands,CYM,2009,0.034805437100213214
Cayman Islands,CYM,2010,0.020860300503023056
Cayman Islands,CYM,2011,0.014210851709011684
Cayman Islands,CYM,2012,0.012652234196567672
Cayman Islands,CYM,2013,0.013334314211374055
Cayman Islands,CYM,2014,0.01357045127292064
Cayman Islands,CYM,2015,0.013121692278263087
Cayman Islands,CYM,2016,0.015777080669773583
Cayman Islands,CYM,2017,0.015719486180671486
Cayman Islands,CYM,2018,0.01469225153559561
Cayman Islands,CYM,2019,0.01801890863835724
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.008403707518022658
Central African Republic,CAF,2005,0.005363725731137872
Central African Republic,CAF,2006,0.004482103262591067
Central African Republic,CAF,2007,0.004419800707168112
Central African Republic,CAF,2008,0.005186486792880625
Central African Republic,CAF,2009,0.0049903567984570865
Central African Republic,CAF,2010,0.00903173311635476
Central African Republic,CAF,2011,0.005129358830146231
Central African Republic,CAF,2012,0.005092856329041814
Central African Republic,CAF,2013,0.004663651780667043
Central African Republic,CAF,2014,0.004075372480280456
Central African Republic,CAF,2015,0.0041364049024058104
Central African Republic,CAF,2016,0.0037268147469658795
Central African Republic,CAF,2017,0.005235513385293121
Central African Republic,CAF,2018,0.00484457671957672
Central African Republic,CAF,2019,0.004811130978989718
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.008403707518022658
Chad,TCD,2005,0.005363725731137872
Chad,TCD,2006,0.004482103262591067
Chad,TCD,2007,0.004419800707168112
Chad,TCD,2008,0.005186486792880625
Chad,TCD,2009,0.0049903567984570865
Chad,TCD,2010,0.00903173311635476
Chad,TCD,2011,0.005129358830146231
Chad,TCD,2012,0.005092856329041814
Chad,TCD,2013,0.004663651780667043
Chad,TCD,2014,0.004075372480280456
Chad,TCD,2015,0.0041364049024058104
Chad,TCD,2016,0.0037268147469658795
Chad,TCD,2017,0.005235513385293121
Chad,TCD,2018,0.00484457671957672
Chad,TCD,2019,0.004811130978989718
Chile,CHL,2000,0.0
Chile,CHL,2001,0.005535055350553504
Chile,CHL,2002,0.005494505494505495
Chile,CHL,2003,0.018435754189944132
Chile,CHL,2004,0.0025000000000000005
Chile,CHL,2005,0.008947368421052633
Chile,CHL,2006,0.007276119402985073
Chile,CHL,2007,0.009051724137931035
Chile,CHL,2008,0.01590909090909091
Chile,CHL,2009,0.02065217391304348
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0009090909090909092
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.00031120331950207467
Chile,CHL,2019,0.0
China,CHN,2000,0.08229517709286495
China,CHN,2001,0.08150420359009318
China,CHN,2002,0.08169066957886832
China,CHN,2003,0.07639781639243427
China,CHN,2004,0.07429785330948123
China,CHN,2005,0.0747350601852192
China,CHN,2006,0.0737263680152749
China,CHN,2007,0.07160385150408625
China,CHN,2008,0.06617513755923794
China,CHN,2009,0.06747413170770834
China,CHN,2010,0.06188417431192661
China,CHN,2011,0.058069914878524566
China,CHN,2012,0.05573368672890181
China,CHN,2013,0.057693244919659735
China,CHN,2014,0.05172370988986739
China,CHN,2015,0.05131641520038044
China,CHN,2016,0.047313406519272634
China,CHN,2017,0.04675613351982762
China,CHN,2018,0.04878439565195678
China,CHN,2019,0.0487190805363538
Christmas Island,CXR,2000,0.08229517709286495
Christmas Island,CXR,2001,0.08150420359009318
Christmas Island,CXR,2002,0.08169066957886832
Christmas Island,CXR,2003,0.07639781639243427
Christmas Island,CXR,2004,0.07429785330948123
Christmas Island,CXR,2005,0.0747350601852192
Christmas Island,CXR,2006,0.0737263680152749
Christmas Island,CXR,2007,0.07160385150408625
Christmas Island,CXR,2008,0.06617513755923794
Christmas Island,CXR,2009,0.06747413170770834
Christmas Island,CXR,2010,0.06188417431192661
Christmas Island,CXR,2011,0.058069914878524566
Christmas Island,CXR,2012,0.05573368672890181
Christmas Island,CXR,2013,0.057693244919659735
Christmas Island,CXR,2014,0.05172370988986739
Christmas Island,CXR,2015,0.05131641520038044
Christmas Island,CXR,2016,0.047313406519272634
Christmas Island,CXR,2017,0.04675613351982762
Christmas Island,CXR,2018,0.04878439565195678
Christmas Island,CXR,2019,0.0487190805363538
Cocos (Keeling) Islands,CCK,2000,0.08229517709286495
Cocos (Keeling) Islands,CCK,2001,0.08150420359009318
Cocos (Keeling) Islands,CCK,2002,0.08169066957886832
Cocos (Keeling) Islands,CCK,2003,0.07639781639243427
Cocos (Keeling) Islands,CCK,2004,0.07429785330948123
Cocos (Keeling) Islands,CCK,2005,0.0747350601852192
Cocos (Keeling) Islands,CCK,2006,0.0737263680152749
Cocos (Keeling) Islands,CCK,2007,0.07160385150408625
Cocos (Keeling) Islands,CCK,2008,0.06617513755923794
Cocos (Keeling) Islands,CCK,2009,0.06747413170770834
Cocos (Keeling) Islands,CCK,2010,0.06188417431192661
Cocos (Keeling) Islands,CCK,2011,0.058069914878524566
Cocos (Keeling) Islands,CCK,2012,0.05573368672890181
Cocos (Keeling) Islands,CCK,2013,0.057693244919659735
Cocos (Keeling) Islands,CCK,2014,0.05172370988986739
Cocos (Keeling) Islands,CCK,2015,0.05131641520038044
Cocos (Keeling) Islands,CCK,2016,0.047313406519272634
Cocos (Keeling) Islands,CCK,2017,0.04675613351982762
Cocos (Keeling) Islands,CCK,2018,0.04878439565195678
Cocos (Keeling) Islands,CCK,2019,0.0487190805363538
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.06707418151678407
Colombia,COL,2007,0.08890649762282092
Colombia,COL,2008,0.0814755412991179
Colombia,COL,2009,0.05291666666666666
Colombia,COL,2010,0.039503205128205134
Colombia,COL,2011,0.039900000000000005
Colombia,COL,2012,0.02896087235407312
Colombia,COL,2013,0.030981067125645443
Colombia,COL,2014,0.03019169329073482
Colombia,COL,2015,0.05961195361284567
Colombia,COL,2016,0.05828220858895705
Colombia,COL,2017,0.027272727272727275
Colombia,COL,2018,0.031435643564356436
Colombia,COL,2019,0.037950819672131146
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.008403707518022658
Comoros,COM,2005,0.005363725731137872
Comoros,COM,2006,0.004482103262591067
Comoros,COM,2007,0.004419800707168112
Comoros,COM,2008,0.005186486792880625
Comoros,COM,2009,0.0049903567984570865
Comoros,COM,2010,0.00903173311635476
Comoros,COM,2011,0.005129358830146231
Comoros,COM,2012,0.005092856329041814
Comoros,COM,2013,0.004663651780667043
Comoros,COM,2014,0.004075372480280456
Comoros,COM,2015,0.0041364049024058104
Comoros,COM,2016,0.0037268147469658795
Comoros,COM,2017,0.005235513385293121
Comoros,COM,2018,0.00484457671957672
Comoros,COM,2019,0.004811130978989718
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.008403707518022658
Congo,COG,2005,0.005363725731137872
Congo,COG,2006,0.004482103262591067
Congo,COG,2007,0.004419800707168112
Congo,COG,2008,0.005186486792880625
Congo,COG,2009,0.0049903567984570865
Congo,COG,2010,0.00903173311635476
Congo,COG,2011,0.005129358830146231
Congo,COG,2012,0.005092856329041814
Congo,COG,2013,0.004663651780667043
Congo,COG,2014,0.004075372480280456
Congo,COG,2015,0.0041364049024058104
Congo,COG,2016,0.0037268147469658795
Congo,COG,2017,0.005235513385293121
Congo,COG,2018,0.00484457671957672
Congo,COG,2019,0.004811130978989718
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.008403707518022658
"Congo, the Democratic Republic of the",COD,2005,0.005363725731137872
"Congo, the Democratic Republic of the",COD,2006,0.004482103262591067
"Congo, the Democratic Republic of the",COD,2007,0.004419800707168112
"Congo, the Democratic Republic of the",COD,2008,0.005186486792880625
"Congo, the Democratic Republic of the",COD,2009,0.0049903567984570865
"Congo, the Democratic Republic of the",COD,2010,0.00903173311635476
"Congo, the Democratic Republic of the",COD,2011,0.005129358830146231
"Congo, the Democratic Republic of the",COD,2012,0.005092856329041814
"Congo, the Democratic Republic of the",COD,2013,0.004663651780667043
"Congo, the Democratic Republic of the",COD,2014,0.004075372480280456
"Congo, the Democratic Republic of the",COD,2015,0.0041364049024058104
"Congo, the Democratic Republic of the",COD,2016,0.0037268147469658795
"Congo, the Democratic Republic of the",COD,2017,0.005235513385293121
"Congo, the Democratic Republic of the",COD,2018,0.00484457671957672
"Congo, the Democratic Republic of the",COD,2019,0.004811130978989718
Cook Islands,COK,2000,0.04615856150388231
Cook Islands,COK,2001,0.0338733552631579
Cook Islands,COK,2002,0.035002415070037034
Cook Islands,COK,2003,0.048302117490135035
Cook Islands,COK,2004,0.05348667776852623
Cook Islands,COK,2005,0.06229663472253175
Cook Islands,COK,2006,0.0648919024064914
Cook Islands,COK,2007,0.06336417157275022
Cook Islands,COK,2008,0.05979066022544283
Cook Islands,COK,2009,0.058158089400824266
Cook Islands,COK,2010,0.05560650673360043
Cook Islands,COK,2011,0.061839755639097736
Cook Islands,COK,2012,0.06786477819347941
Cook Islands,COK,2013,0.0593715545755237
Cook Islands,COK,2014,0.05811169685679179
Cook Islands,COK,2015,0.052074249946039285
Cook Islands,COK,2016,0.05016288855707887
Cook Islands,COK,2017,0.05012577123872805
Cook Islands,COK,2018,0.051184185242121434
Cook Islands,COK,2019,0.05342241208027022
Costa Rica,CRI,2000,0.04279016520263525
Costa Rica,CRI,2001,0.043047898554737236
Costa Rica,CRI,2002,0.047488849955755565
Costa Rica,CRI,2003,0.04540843680971069
Costa Rica,CRI,2004,0.03984698726922844
Costa Rica,CRI,2005,0.037717465988731616
Costa Rica,CRI,2006,0.0382448052940854
Costa Rica,CRI,2007,0.034111621697943684
Costa Rica,CRI,2008,0.0374294334392536
Costa Rica,CRI,2009,0.034805437100213214
Costa Rica,CRI,2010,0.020860300503023056
Costa Rica,CRI,2011,0.014210851709011684
Costa Rica,CRI,2012,0.012652234196567672
Costa Rica,CRI,2013,0.013334314211374055
Costa Rica,CRI,2014,0.01357045127292064
Costa Rica,CRI,2015,0.013121692278263087
Costa Rica,CRI,2016,0.015777080669773583
Costa Rica,CRI,2017,0.015719486180671486
Costa Rica,CRI,2018,0.01469225153559561
Costa Rica,CRI,2019,0.01801890863835724
Croatia,HRV,2000,0.05270270270270271
Croatia,HRV,2001,0.05909090909090909
Croatia,HRV,2002,0.05369928400954654
Croatia,HRV,2003,0.05162644281217209
Croatia,HRV,2004,0.0518092105263158
Croatia,HRV,2005,0.03674443266171792
Croatia,HRV,2006,0.05806902985074626
Croatia,HRV,2007,0.02924187725631769
Croatia,HRV,2008,0.031003039513677805
Croatia,HRV,2009,0.01545064377682403
Croatia,HRV,2010,0.002727272727272727
Croatia,HRV,2011,0.0044943820224719105
Croatia,HRV,2012,0.002193784277879342
Croatia,HRV,2013,0.0032786885245901635
Croatia,HRV,2014,0.004619565217391306
Croatia,HRV,2015,0.004336734693877553
Croatia,HRV,2016,0.004591836734693878
Croatia,HRV,2017,0.002756508422664625
Croatia,HRV,2018,0.003731343283582089
Croatia,HRV,2019,0.0021360759493670887
Cuba,CUB,2000,0.04279016520263525
Cuba,CUB,2001,0.043047898554737236
Cuba,CUB,2002,0.047488849955755565
Cuba,CUB,2003,0.04540843680971069
Cuba,CUB,2004,0.03984698726922844
Cuba,CUB,2005,0.037717465988731616
Cuba,CUB,2006,0.0382448052940854
Cuba,CUB,2007,0.034111621697943684
Cuba,CUB,2008,0.0374294334392536
Cuba,CUB,2009,0.034805437100213214
Cuba,CUB,2010,0.020860300503023056
Cuba,CUB,2011,0.014210851709011684
Cuba,CUB,2012,0.012652234196567672
Cuba,CUB,2013,0.013334314211374055
Cuba,CUB,2014,0.01357045127292064
Cuba,CUB,2015,0.013121692278263087
Cuba,CUB,2016,0.015777080669773583
Cuba,CUB,2017,0.015719486180671486
Cuba,CUB,2018,0.01469225153559561
Cuba,CUB,2019,0.01801890863835724
Curaçao,CUW,2000,0.04279016520263525
Curaçao,CUW,2001,0.043047898554737236
Curaçao,CUW,2002,0.047488849955755565
Curaçao,CUW,2003,0.04540843680971069
Curaçao,CUW,2004,0.03984698726922844
Curaçao,CUW,2005,0.037717465988731616
Curaçao,CUW,2006,0.0382448052940854
Curaçao,CUW,2007,0.034111621697943684
Curaçao,CUW,2008,0.0374294334392536
Curaçao,CUW,2009,0.034805437100213214
Curaçao,CUW,2010,0.020860300503023056
Curaçao,CUW,2011,0.014210851709011684
Curaçao,CUW,2012,0.012652234196567672
Curaçao,CUW,2013,0.013334314211374055
Curaçao,CUW,2014,0.01357045127292064
Curaçao,CUW,2015,0.013121692278263087
Curaçao,CUW,2016,0.015777080669773583
Curaçao,CUW,2017,0.015719486180671486
Curaçao,CUW,2018,0.01469225153559561
Curaçao,CUW,2019,0.01801890863835724
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0375
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.03333333333333333
Cyprus,CYP,2015,0.054545454545454536
Cyprus,CYP,2016,0.052173913043478265
Cyprus,CYP,2017,0.054000000000000006
Cyprus,CYP,2018,0.05357142857142856
Cyprus,CYP,2019,0.054999999999999986
Czech Republic,CZE,2000,0.003907906694940928
Czech Republic,CZE,2001,0.0020442930153321977
Czech Republic,CZE,2002,0.0015843078083741984
Czech Republic,CZE,2003,0.0012250667504319149
Czech Republic,CZE,2004,0.012813585488228479
Czech Republic,CZE,2005,0.011569610489780176
Czech Republic,CZE,2006,0.004503275109170307
Czech Republic,CZE,2007,0.004855842185128982
Czech Republic,CZE,2008,0.0052934821750090025
Czech Republic,CZE,2009,0.00509617786660005
Czech Republic,CZE,2010,0.01613882863340564
Czech Republic,CZE,2011,0.013189771197846568
Czech Republic,CZE,2012,0.011195024433585072
Czech Republic,CZE,2013,0.008339124391938846
Czech Republic,CZE,2014,0.009138187221396732
Czech Republic,CZE,2015,0.006729771784232365
Czech Republic,CZE,2016,0.002329450915141431
Czech Republic,CZE,2017,0.005360824742268042
Czech Republic,CZE,2018,0.0065547378104875795
Czech Republic,CZE,2019,0.00970896391152503
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.008403707518022658
Côte d'Ivoire,CIV,2005,0.005363725731137872
Côte d'Ivoire,CIV,2006,0.004482103262591067
Côte d'Ivoire,CIV,2007,0.004419800707168112
Côte d'Ivoire,CIV,2008,0.005186486792880625
Côte d'Ivoire,CIV,2009,0.0049903567984570865
