iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
IRQ,Iraq,2023,0.029663646968693412
IRQ,Iraq,2024,0.029663646968693412
IRQ,Iraq,2025,0.029663646968693412
IRQ,Iraq,2026,0.029663646968693412
IRQ,Iraq,2027,0.029663646968693412
IRQ,Iraq,2028,0.029663646968693412
IRQ,Iraq,2029,0.029663646968693412
IRQ,Iraq,2030,0.029663646968693412
IRQ,Iraq,2031,0.029663646968693412
IRQ,Iraq,2032,0.029663646968693412
IRQ,Iraq,2033,0.029663646968693412
IRQ,Iraq,2034,0.029663646968693412
IRQ,Iraq,2035,0.029663646968693412
IRQ,Iraq,2036,0.029663646968693412
IRQ,Iraq,2037,0.029663646968693412
IRQ,Iraq,2038,0.029663646968693412
IRQ,Iraq,2039,0.029663646968693412
IRQ,Iraq,2040,0.029663646968693412
IRQ,Iraq,2041,0.029663646968693412
IRQ,Iraq,2042,0.029663646968693412
IRQ,Iraq,2043,0.029663646968693412
IRQ,Iraq,2044,0.029663646968693412
IRQ,Iraq,2045,0.029663646968693412
IRQ,Iraq,2046,0.029663646968693412
IRQ,Iraq,2047,0.029663646968693412
IRQ,Iraq,2048,0.029663646968693412
IRQ,Iraq,2049,0.029663646968693412
IRQ,Iraq,2050,0.029663646968693412
ISL,Iceland,2021,0.029663646968693412
ISL,Iceland,2022,0.029663646968693412
ISL,Iceland,2023,0.029663646968693412
ISL,Iceland,2024,0.029663646968693412
ISL,Iceland,2025,0.029663646968693412
ISL,Iceland,2026,0.029663646968693412
ISL,Iceland,2027,0.029663646968693412
ISL,Iceland,2028,0.029663646968693412
ISL,Iceland,2029,0.029663646968693412
ISL,Iceland,2030,0.029663646968693412
ISL,Iceland,2031,0.029663646968693412
ISL,Iceland,2032,0.029663646968693412
ISL,Iceland,2033,0.029663646968693412
ISL,Iceland,2034,0.029663646968693412
ISL,Iceland,2035,0.029663646968693412
ISL,Iceland,2036,0.029663646968693412
ISL,Iceland,2037,0.029663646968693412
ISL,Iceland,2038,0.029663646968693412
ISL,Iceland,2039,0.029663646968693412
ISL,Iceland,2040,0.029663646968693412
ISL,Iceland,2041,0.029663646968693412
ISL,Iceland,2042,0.029663646968693412
ISL,Iceland,2043,0.029663646968693412
ISL,Iceland,2044,0.029663646968693412
ISL,Iceland,2045,0.029663646968693412
ISL,Iceland,2046,0.029663646968693412
ISL,Iceland,2047,0.029663646968693412
ISL,Iceland,2048,0.029663646968693412
ISL,Iceland,2049,0.029663646968693412
ISL,Iceland,2050,0.029663646968693412
ISR,Israel,2021,0.029663646968693412
ISR,Israel,2022,0.029663646968693412
ISR,Israel,2023,0.029663646968693412
ISR,Israel,2024,0.029663646968693412
ISR,Israel,2025,0.029663646968693412
ISR,Israel,2026,0.029663646968693412
ISR,Israel,2027,0.029663646968693412
ISR,Israel,2028,0.029663646968693412
ISR,Israel,2029,0.029663646968693412
ISR,Israel,2030,0.029663646968693412
ISR,Israel,2031,0.029663646968693412
ISR,Israel,2032,0.029663646968693412
ISR,Israel,2033,0.029663646968693412
ISR,Israel,2034,0.029663646968693412
ISR,Israel,2035,0.029663646968693412
ISR,Israel,2036,0.029663646968693412
ISR,Israel,2037,0.029663646968693412
ISR,Israel,2038,0.029663646968693412
ISR,Israel,2039,0.029663646968693412
ISR,Israel,2040,0.029663646968693412
ISR,Israel,2041,0.029663646968693412
ISR,Israel,2042,0.029663646968693412
ISR,Israel,2043,0.029663646968693412
ISR,Israel,2044,0.029663646968693412
ISR,Israel,2045,0.029663646968693412
ISR,Israel,2046,0.029663646968693412
ISR,Israel,2047,0.029663646968693412
ISR,Israel,2048,0.029663646968693412
ISR,Israel,2049,0.029663646968693412
ISR,Israel,2050,0.029663646968693412
JAM,Jamaica,2021,0.029663646968693412
JAM,Jamaica,2022,0.029663646968693412
JAM,Jamaica,2023,0.029663646968693412
JAM,Jamaica,2024,0.029663646968693412
JAM,Jamaica,2025,0.029663646968693412
JAM,Jamaica,2026,0.029663646968693412
JAM,Jamaica,2027,0.029663646968693412
JAM,Jamaica,2028,0.029663646968693412
JAM,Jamaica,2029,0.029663646968693412
JAM,Jamaica,2030,0.029663646968693412
JAM,Jamaica,2031,0.029663646968693412
JAM,Jamaica,2032,0.029663646968693412
JAM,Jamaica,2033,0.029663646968693412
JAM,Jamaica,2034,0.029663646968693412
JAM,Jamaica,2035,0.029663646968693412
JAM,Jamaica,2036,0.029663646968693412
JAM,Jamaica,2037,0.029663646968693412
JAM,Jamaica,2038,0.029663646968693412
JAM,Jamaica,2039,0.029663646968693412
JAM,Jamaica,2040,0.029663646968693412
JAM,Jamaica,2041,0.029663646968693412
JAM,Jamaica,2042,0.029663646968693412
JAM,Jamaica,2043,0.029663646968693412
JAM,Jamaica,2044,0.029663646968693412
JAM,Jamaica,2045,0.029663646968693412
JAM,Jamaica,2046,0.029663646968693412
JAM,Jamaica,2047,0.029663646968693412
JAM,Jamaica,2048,0.029663646968693412
JAM,Jamaica,2049,0.029663646968693412
JAM,Jamaica,2050,0.029663646968693412
JOR,Jordan,2021,0.029663646968693412
JOR,Jordan,2022,0.029663646968693412
JOR,Jordan,2023,0.029663646968693412
JOR,Jordan,2024,0.029663646968693412
JOR,Jordan,2025,0.029663646968693412
JOR,Jordan,2026,0.029663646968693412
JOR,Jordan,2027,0.029663646968693412
JOR,Jordan,2028,0.029663646968693412
JOR,Jordan,2029,0.029663646968693412
JOR,Jordan,2030,0.029663646968693412
JOR,Jordan,2031,0.029663646968693412
JOR,Jordan,2032,0.029663646968693412
JOR,Jordan,2033,0.029663646968693412
JOR,Jordan,2034,0.029663646968693412
JOR,Jordan,2035,0.029663646968693412
JOR,Jordan,2036,0.029663646968693412
JOR,Jordan,2037,0.029663646968693412
JOR,Jordan,2038,0.029663646968693412
JOR,Jordan,2039,0.029663646968693412
JOR,Jordan,2040,0.029663646968693412
JOR,Jordan,2041,0.029663646968693412
JOR,Jordan,2042,0.029663646968693412
JOR,Jordan,2043,0.029663646968693412
JOR,Jordan,2044,0.029663646968693412
JOR,Jordan,2045,0.029663646968693412
JOR,Jordan,2046,0.029663646968693412
JOR,Jordan,2047,0.029663646968693412
JOR,Jordan,2048,0.029663646968693412
JOR,Jordan,2049,0.029663646968693412
JOR,Jordan,2050,0.029663646968693412
KEN,Kenya,2021,0.029663646968693412
KEN,Kenya,2022,0.029663646968693412
KEN,Kenya,2023,0.029663646968693412
KEN,Kenya,2024,0.029663646968693412
KEN,Kenya,2025,0.029663646968693412
KEN,Kenya,2026,0.029663646968693412
KEN,Kenya,2027,0.029663646968693412
KEN,Kenya,2028,0.029663646968693412
KEN,Kenya,2029,0.029663646968693412
KEN,Kenya,2030,0.029663646968693412
KEN,Kenya,2031,0.029663646968693412
KEN,Kenya,2032,0.029663646968693412
KEN,Kenya,2033,0.029663646968693412
KEN,Kenya,2034,0.029663646968693412
KEN,Kenya,2035,0.029663646968693412
KEN,Kenya,2036,0.029663646968693412
KEN,Kenya,2037,0.029663646968693412
KEN,Kenya,2038,0.029663646968693412
KEN,Kenya,2039,0.029663646968693412
KEN,Kenya,2040,0.029663646968693412
KEN,Kenya,2041,0.029663646968693412
KEN,Kenya,2042,0.029663646968693412
KEN,Kenya,2043,0.029663646968693412
KEN,Kenya,2044,0.029663646968693412
KEN,Kenya,2045,0.029663646968693412
KEN,Kenya,2046,0.029663646968693412
KEN,Kenya,2047,0.029663646968693412
KEN,Kenya,2048,0.029663646968693412
KEN,Kenya,2049,0.029663646968693412
KEN,Kenya,2050,0.029663646968693412
KHM,Cambodia,2021,0.029663646968693412
KHM,Cambodia,2022,0.029663646968693412
KHM,Cambodia,2023,0.029663646968693412
KHM,Cambodia,2024,0.029663646968693412
KHM,Cambodia,2025,0.029663646968693412
KHM,Cambodia,2026,0.029663646968693412
KHM,Cambodia,2027,0.029663646968693412
KHM,Cambodia,2028,0.029663646968693412
KHM,Cambodia,2029,0.029663646968693412
KHM,Cambodia,2030,0.029663646968693412
KHM,Cambodia,2031,0.029663646968693412
KHM,Cambodia,2032,0.029663646968693412
KHM,Cambodia,2033,0.029663646968693412
KHM,Cambodia,2034,0.029663646968693412
KHM,Cambodia,2035,0.029663646968693412
KHM,Cambodia,2036,0.029663646968693412
KHM,Cambodia,2037,0.029663646968693412
KHM,Cambodia,2038,0.029663646968693412
KHM,Cambodia,2039,0.029663646968693412
KHM,Cambodia,2040,0.029663646968693412
KHM,Cambodia,2041,0.029663646968693412
KHM,Cambodia,2042,0.029663646968693412
KHM,Cambodia,2043,0.029663646968693412
KHM,Cambodia,2044,0.029663646968693412
KHM,Cambodia,2045,0.029663646968693412
KHM,Cambodia,2046,0.029663646968693412
KHM,Cambodia,2047,0.029663646968693412
KHM,Cambodia,2048,0.029663646968693412
KHM,Cambodia,2049,0.029663646968693412
KHM,Cambodia,2050,0.029663646968693412
KWT,Kuwait,2021,0.029663646968693412
KWT,Kuwait,2022,0.029663646968693412
KWT,Kuwait,2023,0.029663646968693412
KWT,Kuwait,2024,0.029663646968693412
KWT,Kuwait,2025,0.029663646968693412
KWT,Kuwait,2026,0.029663646968693412
KWT,Kuwait,2027,0.029663646968693412
KWT,Kuwait,2028,0.029663646968693412
KWT,Kuwait,2029,0.029663646968693412
KWT,Kuwait,2030,0.029663646968693412
KWT,Kuwait,2031,0.029663646968693412
KWT,Kuwait,2032,0.029663646968693412
KWT,Kuwait,2033,0.029663646968693412
KWT,Kuwait,2034,0.029663646968693412
KWT,Kuwait,2035,0.029663646968693412
KWT,Kuwait,2036,0.029663646968693412
KWT,Kuwait,2037,0.029663646968693412
KWT,Kuwait,2038,0.029663646968693412
KWT,Kuwait,2039,0.029663646968693412
KWT,Kuwait,2040,0.029663646968693412
KWT,Kuwait,2041,0.029663646968693412
KWT,Kuwait,2042,0.029663646968693412
KWT,Kuwait,2043,0.029663646968693412
KWT,Kuwait,2044,0.029663646968693412
KWT,Kuwait,2045,0.029663646968693412
KWT,Kuwait,2046,0.029663646968693412
KWT,Kuwait,2047,0.029663646968693412
KWT,Kuwait,2048,0.029663646968693412
KWT,Kuwait,2049,0.029663646968693412
KWT,Kuwait,2050,0.029663646968693412
LBN,Lebanon,2021,0.029663646968693412
LBN,Lebanon,2022,0.029663646968693412
LBN,Lebanon,2023,0.029663646968693412
LBN,Lebanon,2024,0.029663646968693412
LBN,Lebanon,2025,0.029663646968693412
LBN,Lebanon,2026,0.029663646968693412
LBN,Lebanon,2027,0.029663646968693412
LBN,Lebanon,2028,0.029663646968693412
LBN,Lebanon,2029,0.029663646968693412
LBN,Lebanon,2030,0.029663646968693412
LBN,Lebanon,2031,0.029663646968693412
LBN,Lebanon,2032,0.029663646968693412
LBN,Lebanon,2033,0.029663646968693412
LBN,Lebanon,2034,0.029663646968693412
LBN,Lebanon,2035,0.029663646968693412
LBN,Lebanon,2036,0.029663646968693412
LBN,Lebanon,2037,0.029663646968693412
LBN,Lebanon,2038,0.029663646968693412
LBN,Lebanon,2039,0.029663646968693412
LBN,Lebanon,2040,0.029663646968693412
LBN,Lebanon,2041,0.029663646968693412
LBN,Lebanon,2042,0.029663646968693412
LBN,Lebanon,2043,0.029663646968693412
LBN,Lebanon,2044,0.029663646968693412
LBN,Lebanon,2045,0.029663646968693412
LBN,Lebanon,2046,0.029663646968693412
LBN,Lebanon,2047,0.029663646968693412
LBN,Lebanon,2048,0.029663646968693412
LBN,Lebanon,2049,0.029663646968693412
LBN,Lebanon,2050,0.029663646968693412
LBR,Liberia,2021,0.029663646968693412
LBR,Liberia,2022,0.029663646968693412
LBR,Liberia,2023,0.029663646968693412
LBR,Liberia,2024,0.029663646968693412
LBR,Liberia,2025,0.029663646968693412
LBR,Liberia,2026,0.029663646968693412
LBR,Liberia,2027,0.029663646968693412
LBR,Liberia,2028,0.029663646968693412
LBR,Liberia,2029,0.029663646968693412
LBR,Liberia,2030,0.029663646968693412
LBR,Liberia,2031,0.029663646968693412
LBR,Liberia,2032,0.029663646968693412
LBR,Liberia,2033,0.029663646968693412
LBR,Liberia,2034,0.029663646968693412
LBR,Liberia,2035,0.029663646968693412
LBR,Liberia,2036,0.029663646968693412
LBR,Liberia,2037,0.029663646968693412
LBR,Liberia,2038,0.029663646968693412
LBR,Liberia,2039,0.029663646968693412
LBR,Liberia,2040,0.029663646968693412
LBR,Liberia,2041,0.029663646968693412
LBR,Liberia,2042,0.029663646968693412
LBR,Liberia,2043,0.029663646968693412
LBR,Liberia,2044,0.029663646968693412
LBR,Liberia,2045,0.029663646968693412
LBR,Liberia,2046,0.029663646968693412
LBR,Liberia,2047,0.029663646968693412
LBR,Liberia,2048,0.029663646968693412
LBR,Liberia,2049,0.029663646968693412
LBR,Liberia,2050,0.029663646968693412
LBY,Libya,2021,0.029663646968693412
LBY,Libya,2022,0.029663646968693412
LBY,Libya,2023,0.029663646968693412
LBY,Libya,2024,0.029663646968693412
LBY,Libya,2025,0.029663646968693412
LBY,Libya,2026,0.029663646968693412
LBY,Libya,2027,0.029663646968693412
LBY,Libya,2028,0.029663646968693412
LBY,Libya,2029,0.029663646968693412
LBY,Libya,2030,0.029663646968693412
LBY,Libya,2031,0.029663646968693412
LBY,Libya,2032,0.029663646968693412
LBY,Libya,2033,0.029663646968693412
LBY,Libya,2034,0.029663646968693412
LBY,Libya,2035,0.029663646968693412
LBY,Libya,2036,0.029663646968693412
LBY,Libya,2037,0.029663646968693412
LBY,Libya,2038,0.029663646968693412
LBY,Libya,2039,0.029663646968693412
LBY,Libya,2040,0.029663646968693412
LBY,Libya,2041,0.029663646968693412
LBY,Libya,2042,0.029663646968693412
LBY,Libya,2043,0.029663646968693412
LBY,Libya,2044,0.029663646968693412
LBY,Libya,2045,0.029663646968693412
LBY,Libya,2046,0.029663646968693412
LBY,Libya,2047,0.029663646968693412
LBY,Libya,2048,0.029663646968693412
LBY,Libya,2049,0.029663646968693412
LBY,Libya,2050,0.029663646968693412
LKA,Sri Lanka,2021,0.029663646968693412
LKA,Sri Lanka,2022,0.029663646968693412
LKA,Sri Lanka,2023,0.029663646968693412
LKA,Sri Lanka,2024,0.029663646968693412
LKA,Sri Lanka,2025,0.029663646968693412
LKA,Sri Lanka,2026,0.029663646968693412
LKA,Sri Lanka,2027,0.029663646968693412
LKA,Sri Lanka,2028,0.029663646968693412
LKA,Sri Lanka,2029,0.029663646968693412
LKA,Sri Lanka,2030,0.029663646968693412
LKA,Sri Lanka,2031,0.029663646968693412
LKA,Sri Lanka,2032,0.029663646968693412
LKA,Sri Lanka,2033,0.029663646968693412
LKA,Sri Lanka,2034,0.029663646968693412
LKA,Sri Lanka,2035,0.029663646968693412
LKA,Sri Lanka,2036,0.029663646968693412
LKA,Sri Lanka,2037,0.029663646968693412
LKA,Sri Lanka,2038,0.029663646968693412
LKA,Sri Lanka,2039,0.029663646968693412
LKA,Sri Lanka,2040,0.029663646968693412
LKA,Sri Lanka,2041,0.029663646968693412
LKA,Sri Lanka,2042,0.029663646968693412
LKA,Sri Lanka,2043,0.029663646968693412
LKA,Sri Lanka,2044,0.029663646968693412
LKA,Sri Lanka,2045,0.029663646968693412
LKA,Sri Lanka,2046,0.029663646968693412
LKA,Sri Lanka,2047,0.029663646968693412
LKA,Sri Lanka,2048,0.029663646968693412
LKA,Sri Lanka,2049,0.029663646968693412
LKA,Sri Lanka,2050,0.029663646968693412
LSO,Lesotho,2021,0.029663646968693412
LSO,Lesotho,2022,0.029663646968693412
LSO,Lesotho,2023,0.029663646968693412
LSO,Lesotho,2024,0.029663646968693412
LSO,Lesotho,2025,0.029663646968693412
LSO,Lesotho,2026,0.029663646968693412
LSO,Lesotho,2027,0.029663646968693412
LSO,Lesotho,2028,0.029663646968693412
LSO,Lesotho,2029,0.029663646968693412
LSO,Lesotho,2030,0.029663646968693412
LSO,Lesotho,2031,0.029663646968693412
LSO,Lesotho,2032,0.029663646968693412
LSO,Lesotho,2033,0.029663646968693412
LSO,Lesotho,2034,0.029663646968693412
LSO,Lesotho,2035,0.029663646968693412
LSO,Lesotho,2036,0.029663646968693412
LSO,Lesotho,2037,0.029663646968693412
LSO,Lesotho,2038,0.029663646968693412
LSO,Lesotho,2039,0.029663646968693412
LSO,Lesotho,2040,0.029663646968693412
LSO,Lesotho,2041,0.029663646968693412
LSO,Lesotho,2042,0.029663646968693412
LSO,Lesotho,2043,0.029663646968693412
LSO,Lesotho,2044,0.029663646968693412
LSO,Lesotho,2045,0.029663646968693412
LSO,Lesotho,2046,0.029663646968693412
LSO,Lesotho,2047,0.029663646968693412
LSO,Lesotho,2048,0.029663646968693412
LSO,Lesotho,2049,0.029663646968693412
LSO,Lesotho,2050,0.029663646968693412
MDG,Madagascar,2021,0.029663646968693412
MDG,Madagascar,2022,0.029663646968693412
MDG,Madagascar,2023,0.029663646968693412
MDG,Madagascar,2024,0.029663646968693412
MDG,Madagascar,2025,0.029663646968693412
MDG,Madagascar,2026,0.029663646968693412
MDG,Madagascar,2027,0.029663646968693412
MDG,Madagascar,2028,0.029663646968693412
MDG,Madagascar,2029,0.029663646968693412
MDG,Madagascar,2030,0.029663646968693412
MDG,Madagascar,2031,0.029663646968693412
MDG,Madagascar,2032,0.029663646968693412
MDG,Madagascar,2033,0.029663646968693412
MDG,Madagascar,2034,0.029663646968693412
MDG,Madagascar,2035,0.029663646968693412
MDG,Madagascar,2036,0.029663646968693412
MDG,Madagascar,2037,0.029663646968693412
MDG,Madagascar,2038,0.029663646968693412
MDG,Madagascar,2039,0.029663646968693412
MDG,Madagascar,2040,0.029663646968693412
MDG,Madagascar,2041,0.029663646968693412
MDG,Madagascar,2042,0.029663646968693412
MDG,Madagascar,2043,0.029663646968693412
MDG,Madagascar,2044,0.029663646968693412
MDG,Madagascar,2045,0.029663646968693412
MDG,Madagascar,2046,0.029663646968693412
MDG,Madagascar,2047,0.029663646968693412
MDG,Madagascar,2048,0.029663646968693412
MDG,Madagascar,2049,0.029663646968693412
MDG,Madagascar,2050,0.029663646968693412
MDV,Maldives,2021,0.029663646968693412
MDV,Maldives,2022,0.029663646968693412
MDV,Maldives,2023,0.029663646968693412
MDV,Maldives,2024,0.029663646968693412
MDV,Maldives,2025,0.029663646968693412
MDV,Maldives,2026,0.029663646968693412
MDV,Maldives,2027,0.029663646968693412
MDV,Maldives,2028,0.029663646968693412
MDV,Maldives,2029,0.029663646968693412
MDV,Maldives,2030,0.029663646968693412
MDV,Maldives,2031,0.029663646968693412
MDV,Maldives,2032,0.029663646968693412
MDV,Maldives,2033,0.029663646968693412
MDV,Maldives,2034,0.029663646968693412
MDV,Maldives,2035,0.029663646968693412
MDV,Maldives,2036,0.029663646968693412
MDV,Maldives,2037,0.029663646968693412
MDV,Maldives,2038,0.029663646968693412
MDV,Maldives,2039,0.029663646968693412
MDV,Maldives,2040,0.029663646968693412
MDV,Maldives,2041,0.029663646968693412
MDV,Maldives,2042,0.029663646968693412
MDV,Maldives,2043,0.029663646968693412
MDV,Maldives,2044,0.029663646968693412
MDV,Maldives,2045,0.029663646968693412
MDV,Maldives,2046,0.029663646968693412
MDV,Maldives,2047,0.029663646968693412
MDV,Maldives,2048,0.029663646968693412
MDV,Maldives,2049,0.029663646968693412
MDV,Maldives,2050,0.029663646968693412
MKD,North Macedonia,2021,0.029663646968693412
MKD,North Macedonia,2022,0.029663646968693412
MKD,North Macedonia,2023,0.029663646968693412
MKD,North Macedonia,2024,0.029663646968693412
MKD,North Macedonia,2025,0.029663646968693412
MKD,North Macedonia,2026,0.029663646968693412
MKD,North Macedonia,2027,0.029663646968693412
MKD,North Macedonia,2028,0.029663646968693412
MKD,North Macedonia,2029,0.029663646968693412
MKD,North Macedonia,2030,0.029663646968693412
MKD,North Macedonia,2031,0.029663646968693412
MKD,North Macedonia,2032,0.029663646968693412
MKD,North Macedonia,2033,0.029663646968693412
MKD,North Macedonia,2034,0.029663646968693412
MKD,North Macedonia,2035,0.029663646968693412
MKD,North Macedonia,2036,0.029663646968693412
MKD,North Macedonia,2037,0.029663646968693412
MKD,North Macedonia,2038,0.029663646968693412
MKD,North Macedonia,2039,0.029663646968693412
MKD,North Macedonia,2040,0.029663646968693412
MKD,North Macedonia,2041,0.029663646968693412
MKD,North Macedonia,2042,0.029663646968693412
MKD,North Macedonia,2043,0.029663646968693412
MKD,North Macedonia,2044,0.029663646968693412
MKD,North Macedonia,2045,0.029663646968693412
MKD,North Macedonia,2046,0.029663646968693412
MKD,North Macedonia,2047,0.029663646968693412
MKD,North Macedonia,2048,0.029663646968693412
MKD,North Macedonia,2049,0.029663646968693412
MKD,North Macedonia,2050,0.029663646968693412
MLI,Mali,2021,0.029663646968693412
MLI,Mali,2022,0.029663646968693412
MLI,Mali,2023,0.029663646968693412
MLI,Mali,2024,0.029663646968693412
MLI,Mali,2025,0.029663646968693412
MLI,Mali,2026,0.029663646968693412
MLI,Mali,2027,0.029663646968693412
MLI,Mali,2028,0.029663646968693412
MLI,Mali,2029,0.029663646968693412
MLI,Mali,2030,0.029663646968693412
MLI,Mali,2031,0.029663646968693412
MLI,Mali,2032,0.029663646968693412
MLI,Mali,2033,0.029663646968693412
MLI,Mali,2034,0.029663646968693412
MLI,Mali,2035,0.029663646968693412
MLI,Mali,2036,0.029663646968693412
MLI,Mali,2037,0.029663646968693412
MLI,Mali,2038,0.029663646968693412
MLI,Mali,2039,0.029663646968693412
MLI,Mali,2040,0.029663646968693412
MLI,Mali,2041,0.029663646968693412
MLI,Mali,2042,0.029663646968693412
MLI,Mali,2043,0.029663646968693412
MLI,Mali,2044,0.029663646968693412
MLI,Mali,2045,0.029663646968693412
MLI,Mali,2046,0.029663646968693412
MLI,Mali,2047,0.029663646968693412
MLI,Mali,2048,0.029663646968693412
MLI,Mali,2049,0.029663646968693412
MLI,Mali,2050,0.029663646968693412
MMR,Myanmar,2021,0.029663646968693412
MMR,Myanmar,2022,0.029663646968693412
MMR,Myanmar,2023,0.029663646968693412
MMR,Myanmar,2024,0.029663646968693412
MMR,Myanmar,2025,0.029663646968693412
MMR,Myanmar,2026,0.029663646968693412
MMR,Myanmar,2027,0.029663646968693412
MMR,Myanmar,2028,0.029663646968693412
MMR,Myanmar,2029,0.029663646968693412
MMR,Myanmar,2030,0.029663646968693412
MMR,Myanmar,2031,0.029663646968693412
MMR,Myanmar,2032,0.029663646968693412
MMR,Myanmar,2033,0.029663646968693412
MMR,Myanmar,2034,0.029663646968693412
MMR,Myanmar,2035,0.029663646968693412
MMR,Myanmar,2036,0.029663646968693412
MMR,Myanmar,2037,0.029663646968693412
MMR,Myanmar,2038,0.029663646968693412
MMR,Myanmar,2039,0.029663646968693412
MMR,Myanmar,2040,0.029663646968693412
MMR,Myanmar,2041,0.029663646968693412
MMR,Myanmar,2042,0.029663646968693412
MMR,Myanmar,2043,0.029663646968693412
MMR,Myanmar,2044,0.029663646968693412
MMR,Myanmar,2045,0.029663646968693412
MMR,Myanmar,2046,0.029663646968693412
MMR,Myanmar,2047,0.029663646968693412
MMR,Myanmar,2048,0.029663646968693412
MMR,Myanmar,2049,0.029663646968693412
MMR,Myanmar,2050,0.029663646968693412
MNE,Montenegro,2021,0.029663646968693412
MNE,Montenegro,2022,0.029663646968693412
MNE,Montenegro,2023,0.029663646968693412
MNE,Montenegro,2024,0.029663646968693412
MNE,Montenegro,2025,0.029663646968693412
MNE,Montenegro,2026,0.029663646968693412
MNE,Montenegro,2027,0.029663646968693412
MNE,Montenegro,2028,0.029663646968693412
MNE,Montenegro,2029,0.029663646968693412
MNE,Montenegro,2030,0.029663646968693412
MNE,Montenegro,2031,0.029663646968693412
MNE,Montenegro,2032,0.029663646968693412
MNE,Montenegro,2033,0.029663646968693412
MNE,Montenegro,2034,0.029663646968693412
MNE,Montenegro,2035,0.029663646968693412
MNE,Montenegro,2036,0.029663646968693412
MNE,Montenegro,2037,0.029663646968693412
MNE,Montenegro,2038,0.029663646968693412
MNE,Montenegro,2039,0.029663646968693412
MNE,Montenegro,2040,0.029663646968693412
MNE,Montenegro,2041,0.029663646968693412
MNE,Montenegro,2042,0.029663646968693412
MNE,Montenegro,2043,0.029663646968693412
MNE,Montenegro,2044,0.029663646968693412
MNE,Montenegro,2045,0.029663646968693412
MNE,Montenegro,2046,0.029663646968693412
MNE,Montenegro,2047,0.029663646968693412
MNE,Montenegro,2048,0.029663646968693412
MNE,Montenegro,2049,0.029663646968693412
MNE,Montenegro,2050,0.029663646968693412
MNG,Mongolia,2021,0.029663646968693412
MNG,Mongolia,2022,0.029663646968693412
MNG,Mongolia,2023,0.029663646968693412
MNG,Mongolia,2024,0.029663646968693412
MNG,Mongolia,2025,0.029663646968693412
MNG,Mongolia,2026,0.029663646968693412
MNG,Mongolia,2027,0.029663646968693412
MNG,Mongolia,2028,0.029663646968693412
MNG,Mongolia,2029,0.029663646968693412
MNG,Mongolia,2030,0.029663646968693412
MNG,Mongolia,2031,0.029663646968693412
MNG,Mongolia,2032,0.029663646968693412
MNG,Mongolia,2033,0.029663646968693412
MNG,Mongolia,2034,0.029663646968693412
MNG,Mongolia,2035,0.029663646968693412
MNG,Mongolia,2036,0.029663646968693412
MNG,Mongolia,2037,0.029663646968693412
MNG,Mongolia,2038,0.029663646968693412
MNG,Mongolia,2039,0.029663646968693412
MNG,Mongolia,2040,0.029663646968693412
MNG,Mongolia,2041,0.029663646968693412
MNG,Mongolia,2042,0.029663646968693412
MNG,Mongolia,2043,0.029663646968693412
MNG,Mongolia,2044,0.029663646968693412
MNG,Mongolia,2045,0.029663646968693412
MNG,Mongolia,2046,0.029663646968693412
MNG,Mongolia,2047,0.029663646968693412
MNG,Mongolia,2048,0.029663646968693412
MNG,Mongolia,2049,0.029663646968693412
MNG,Mongolia,2050,0.029663646968693412
MOZ,Mozambique,2021,0.029663646968693412
MOZ,Mozambique,2022,0.029663646968693412
MOZ,Mozambique,2023,0.029663646968693412
MOZ,Mozambique,2024,0.029663646968693412
MOZ,Mozambique,2025,0.029663646968693412
MOZ,Mozambique,2026,0.029663646968693412
MOZ,Mozambique,2027,0.029663646968693412
MOZ,Mozambique,2028,0.029663646968693412
MOZ,Mozambique,2029,0.029663646968693412
MOZ,Mozambique,2030,0.029663646968693412
MOZ,Mozambique,2031,0.029663646968693412
MOZ,Mozambique,2032,0.029663646968693412
MOZ,Mozambique,2033,0.029663646968693412
MOZ,Mozambique,2034,0.029663646968693412
MOZ,Mozambique,2035,0.029663646968693412
MOZ,Mozambique,2036,0.029663646968693412
MOZ,Mozambique,2037,0.029663646968693412
MOZ,Mozambique,2038,0.029663646968693412
MOZ,Mozambique,2039,0.029663646968693412
MOZ,Mozambique,2040,0.029663646968693412
MOZ,Mozambique,2041,0.029663646968693412
MOZ,Mozambique,2042,0.029663646968693412
MOZ,Mozambique,2043,0.029663646968693412
MOZ,Mozambique,2044,0.029663646968693412
MOZ,Mozambique,2045,0.029663646968693412
MOZ,Mozambique,2046,0.029663646968693412
MOZ,Mozambique,2047,0.029663646968693412
MOZ,Mozambique,2048,0.029663646968693412
MOZ,Mozambique,2049,0.029663646968693412
MOZ,Mozambique,2050,0.029663646968693412
MRT,Mauritania,2021,0.029663646968693412
MRT,Mauritania,2022,0.029663646968693412
MRT,Mauritania,2023,0.029663646968693412
MRT,Mauritania,2024,0.029663646968693412
MRT,Mauritania,2025,0.029663646968693412
MRT,Mauritania,2026,0.029663646968693412
MRT,Mauritania,2027,0.029663646968693412
MRT,Mauritania,2028,0.029663646968693412
MRT,Mauritania,2029,0.029663646968693412
MRT,Mauritania,2030,0.029663646968693412
MRT,Mauritania,2031,0.029663646968693412
MRT,Mauritania,2032,0.029663646968693412
MRT,Mauritania,2033,0.029663646968693412
MRT,Mauritania,2034,0.029663646968693412
MRT,Mauritania,2035,0.029663646968693412
MRT,Mauritania,2036,0.029663646968693412
