,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
1767,Djibouti,DJI,2018,10.713051378335733
1768,Djibouti,DJI,2019,10.738491862122125
1769,Djibouti,DJI,2020,10.763675561854512
1770,Djibouti,DJI,2021,10.875671302363312
1771,Djibouti,DJI,2022,10.901317979852271
1772,Djibouti,DJI,2023,10.926964657341232
1773,Djibouti,DJI,2024,10.952611334830191
1774,Djibouti,DJI,2025,10.978258012319152
1775,Djibouti,DJI,2026,11.003847977618026
1776,Djibouti,DJI,2027,11.0294379429169
1777,Djibouti,DJI,2028,11.055027908215774
1778,Djibouti,DJI,2029,11.080617873514647
1779,Djibouti,DJI,2030,11.106207838813521
1780,Djibouti,DJI,2031,11.13129435331173
1781,Djibouti,DJI,2032,11.156380867809938
1782,Djibouti,DJI,2033,11.181467382308147
1783,Djibouti,DJI,2034,11.206553896806355
1784,Djibouti,DJI,2035,11.231640411304562
1785,Djibouti,DJI,2036,11.256272962046937
1786,Djibouti,DJI,2037,11.280905512789303
1787,Djibouti,DJI,2038,11.305538063531667
1788,Djibouti,DJI,2039,11.330170614274035
1789,Djibouti,DJI,2040,11.3548031650164
1790,Djibouti,DJI,2041,11.378799685924346
1791,Djibouti,DJI,2042,11.402796206832278
1792,Djibouti,DJI,2043,11.426792727740224
1793,Djibouti,DJI,2044,11.450789248648155
1794,Djibouti,DJI,2045,11.474785769556101
1795,Djibouti,DJI,2046,11.497880397328334
1796,Djibouti,DJI,2047,11.520975025100583
1797,Djibouti,DJI,2048,11.544069652872832
1798,Djibouti,DJI,2049,11.567164280645063
1799,Djibouti,DJI,2050,11.590258908417312
1800,Denmark,DNK,2011,19.13
1801,Denmark,DNK,2012,19.74
1802,Denmark,DNK,2013,18.49
1803,Denmark,DNK,2014,18.51
1804,Denmark,DNK,2015,18.53
1805,Denmark,DNK,2016,20.99
1806,Denmark,DNK,2017,22.86
1807,Denmark,DNK,2018,23.94
1808,Denmark,DNK,2019,23.6
1809,Denmark,DNK,2020,23.75
1810,Denmark,DNK,2021,20.954
1811,Denmark,DNK,2022,20.954
1812,Denmark,DNK,2023,20.954
1813,Denmark,DNK,2024,20.954
1814,Denmark,DNK,2025,20.954
1815,Denmark,DNK,2026,20.954
1816,Denmark,DNK,2027,20.954
1817,Denmark,DNK,2028,20.954
1818,Denmark,DNK,2029,20.954
1819,Denmark,DNK,2030,20.954
1820,Denmark,DNK,2031,20.954
1821,Denmark,DNK,2032,20.954
1822,Denmark,DNK,2033,20.954
1823,Denmark,DNK,2034,20.954
1824,Denmark,DNK,2035,20.954
1825,Denmark,DNK,2036,20.954
1826,Denmark,DNK,2037,20.954
1827,Denmark,DNK,2038,20.954
1828,Denmark,DNK,2039,20.954
1829,Denmark,DNK,2040,20.954
1830,Denmark,DNK,2041,20.954
1831,Denmark,DNK,2042,20.954
1832,Denmark,DNK,2043,20.954
1833,Denmark,DNK,2044,20.954
1834,Denmark,DNK,2045,20.954
1835,Denmark,DNK,2046,20.954
1836,Denmark,DNK,2047,20.954
1837,Denmark,DNK,2048,20.954
1838,Denmark,DNK,2049,20.954
1839,Denmark,DNK,2050,20.954
1840,Dominican Republic,DOM,2011,25.648438762204435
1841,Dominican Republic,DOM,2012,25.934046569847954
1842,Dominican Republic,DOM,2013,26.21893864732117
1843,Dominican Republic,DOM,2014,26.50318819359531
1844,Dominican Republic,DOM,2015,26.786629221452753
1845,Dominican Republic,DOM,2016,27.07291290886766
1846,Dominican Republic,DOM,2017,27.357888918556
1847,Dominican Republic,DOM,2018,27.64014759666966
1848,Dominican Republic,DOM,2019,27.918306147631508
1849,Dominican Republic,DOM,2020,28.191364761547035
1850,Dominican Republic,DOM,2021,28.80126716793583
1851,Dominican Republic,DOM,2022,29.076265614308202
1852,Dominican Republic,DOM,2023,29.351264060680577
1853,Dominican Republic,DOM,2024,29.62626250705295
1854,Dominican Republic,DOM,2025,29.90126095342532
1855,Dominican Republic,DOM,2026,30.15681161778798
1856,Dominican Republic,DOM,2027,30.412362282150635
1857,Dominican Republic,DOM,2028,30.66791294651313
1858,Dominican Republic,DOM,2029,30.923463610875785
1859,Dominican Republic,DOM,2030,31.17901427523844
1860,Dominican Republic,DOM,2031,31.422080658110147
1861,Dominican Republic,DOM,2032,31.665147040981697
1862,Dominican Republic,DOM,2033,31.908213423853407
1863,Dominican Republic,DOM,2034,32.15127980672496
1864,Dominican Republic,DOM,2035,32.39434618959666
1865,Dominican Republic,DOM,2036,32.624690683383115
1866,Dominican Republic,DOM,2037,32.85503517716957
1867,Dominican Republic,DOM,2038,33.08537967095586
1868,Dominican Republic,DOM,2039,33.315724164742306
1869,Dominican Republic,DOM,2040,33.54606865852877
1870,Dominican Republic,DOM,2041,33.73753790587669
1871,Dominican Republic,DOM,2042,33.929007153224774
1872,Dominican Republic,DOM,2043,34.120476400572706
1873,Dominican Republic,DOM,2044,34.311945647920794
1874,Dominican Republic,DOM,2045,34.50341489526872
1875,Dominican Republic,DOM,2046,34.68447813091498
1876,Dominican Republic,DOM,2047,34.865541366561246
1877,Dominican Republic,DOM,2048,35.04660460220751
1878,Dominican Republic,DOM,2049,35.22766783785377
1879,Dominican Republic,DOM,2050,35.40873107350004
1880,Algeria,DZA,2011,68.63517051366102
1881,Algeria,DZA,2012,69.98952978433897
1882,Algeria,DZA,2013,71.39543859183615
1883,Algeria,DZA,2014,72.84342172394238
1884,Algeria,DZA,2015,74.32346289651319
1885,Algeria,DZA,2016,75.68409350463976
1886,Algeria,DZA,2017,77.06711715359351
1887,Algeria,DZA,2018,78.45313246230516
1888,Algeria,DZA,2019,79.81762075848826
1889,Algeria,DZA,2020,81.14227291435552
1890,Algeria,DZA,2021,76.88715061460564
1891,Algeria,DZA,2022,77.66727705995866
1892,Algeria,DZA,2023,78.44740350531171
1893,Algeria,DZA,2024,79.22752995066472
1894,Algeria,DZA,2025,80.00765639601775
1895,Algeria,DZA,2026,80.83183101912087
1896,Algeria,DZA,2027,81.65600564222399
1897,Algeria,DZA,2028,82.48018026532725
1898,Algeria,DZA,2029,83.30435488843037
1899,Algeria,DZA,2030,84.12852951153349
1900,Algeria,DZA,2031,84.84017170502526
1901,Algeria,DZA,2032,85.55181389851718
1902,Algeria,DZA,2033,86.26345609200895
1903,Algeria,DZA,2034,86.97509828550089
1904,Algeria,DZA,2035,87.68674047899266
1905,Algeria,DZA,2036,88.33287602641097
1906,Algeria,DZA,2037,88.97901157382911
1907,Algeria,DZA,2038,89.62514712124741
1908,Algeria,DZA,2039,90.27128266866556
1909,Algeria,DZA,2040,90.91741821608389
1910,Algeria,DZA,2041,91.54421315893933
1911,Algeria,DZA,2042,92.17100810179463
1912,Algeria,DZA,2043,92.7978030446501
1913,Algeria,DZA,2044,93.42459798750554
1914,Algeria,DZA,2045,94.05139293036083
1915,Algeria,DZA,2046,94.62964479910903
1916,Algeria,DZA,2047,95.20789666785723
1917,Algeria,DZA,2048,95.78614853660524
1918,Algeria,DZA,2049,96.36440040535344
1919,Algeria,DZA,2050,96.9426522741016
1920,Ecuador,ECU,2011,33.732115679381224
1921,Ecuador,ECU,2012,34.12064805390062
1922,Ecuador,ECU,2013,34.5140402123439
1923,Ecuador,ECU,2014,34.92391191779792
1924,Ecuador,ECU,2015,35.35757126849994
1925,Ecuador,ECU,2016,35.77267151597634
1926,Ecuador,ECU,2017,36.210532442423556
1927,Ecuador,ECU,2018,36.65631504024698
1928,Ecuador,ECU,2019,37.08843898119579
1929,Ecuador,ECU,2020,37.491764548125616
1930,Ecuador,ECU,2021,35.84098353229956
1931,Ecuador,ECU,2022,36.12313511726957
1932,Ecuador,ECU,2023,36.40528670223975
1933,Ecuador,ECU,2024,36.68743828720976
1934,Ecuador,ECU,2025,36.969589872179775
1935,Ecuador,ECU,2026,37.292247445408535
1936,Ecuador,ECU,2027,37.614905018637444
1937,Ecuador,ECU,2028,37.93756259186621
1938,Ecuador,ECU,2029,38.26022016509512
1939,Ecuador,ECU,2030,38.58287773832388
1940,Ecuador,ECU,2031,38.888067423074915
1941,Ecuador,ECU,2032,39.193257107825936
1942,Ecuador,ECU,2033,39.498446792576964
1943,Ecuador,ECU,2034,39.803636477328
1944,Ecuador,ECU,2035,40.108826162079026
1945,Ecuador,ECU,2036,40.402422159095124
1946,Ecuador,ECU,2037,40.696018156111066
1947,Ecuador,ECU,2038,40.989614153127164
1948,Ecuador,ECU,2039,41.283210150143105
1949,Ecuador,ECU,2040,41.5768061471592
1950,Ecuador,ECU,2041,41.85330224205576
1951,Ecuador,ECU,2042,42.12979833695217
1952,Ecuador,ECU,2043,42.40629443184873
1953,Ecuador,ECU,2044,42.68279052674513
1954,Ecuador,ECU,2045,42.959286621641695
1955,Ecuador,ECU,2046,43.21976360085253
1956,Ecuador,ECU,2047,43.48024058006353
1957,Ecuador,ECU,2048,43.74071755927437
1958,Ecuador,ECU,2049,44.001194538485365
1959,Ecuador,ECU,2050,44.26167151769621
1960,"Egypt, Arab Rep.",EGY,2011,139.22658060594787
1961,"Egypt, Arab Rep.",EGY,2012,142.4675226243412
1962,"Egypt, Arab Rep.",EGY,2013,145.8369336102608
1963,"Egypt, Arab Rep.",EGY,2014,149.2597489273723
1964,"Egypt, Arab Rep.",EGY,2015,152.67895837754776
1965,"Egypt, Arab Rep.",EGY,2016,156.05617041372776
1966,"Egypt, Arab Rep.",EGY,2017,159.4260255925916
1967,"Egypt, Arab Rep.",EGY,2018,162.78098337203568
1968,"Egypt, Arab Rep.",EGY,2019,166.1187425185445
1969,"Egypt, Arab Rep.",EGY,2020,169.4373719994067
1970,"Egypt, Arab Rep.",EGY,2021,161.0686445214591
1971,"Egypt, Arab Rep.",EGY,2022,163.61821291572963
1972,"Egypt, Arab Rep.",EGY,2023,166.16778131000018
1973,"Egypt, Arab Rep.",EGY,2024,168.7173497042707
1974,"Egypt, Arab Rep.",EGY,2025,171.2669180985412
1975,"Egypt, Arab Rep.",EGY,2026,173.87415635135864
1976,"Egypt, Arab Rep.",EGY,2027,176.48139460417593
1977,"Egypt, Arab Rep.",EGY,2028,179.0886328569935
1978,"Egypt, Arab Rep.",EGY,2029,181.69587110981095
1979,"Egypt, Arab Rep.",EGY,2030,184.30310936262836
1980,"Egypt, Arab Rep.",EGY,2031,186.96890877611952
1981,"Egypt, Arab Rep.",EGY,2032,189.6347081896107
1982,"Egypt, Arab Rep.",EGY,2033,192.3005076031019
1983,"Egypt, Arab Rep.",EGY,2034,194.96630701659302
1984,"Egypt, Arab Rep.",EGY,2035,197.6321064300842
1985,"Egypt, Arab Rep.",EGY,2036,200.35216010959326
1986,"Egypt, Arab Rep.",EGY,2037,203.0722137891023
1987,"Egypt, Arab Rep.",EGY,2038,205.79226746861136
1988,"Egypt, Arab Rep.",EGY,2039,208.51232114812038
1989,"Egypt, Arab Rep.",EGY,2040,211.2323748276294
1990,"Egypt, Arab Rep.",EGY,2041,213.94540447662803
1991,"Egypt, Arab Rep.",EGY,2042,216.65843412562668
1992,"Egypt, Arab Rep.",EGY,2043,219.37146377462528
1993,"Egypt, Arab Rep.",EGY,2044,222.08449342362388
1994,"Egypt, Arab Rep.",EGY,2045,224.79752307262254
1995,"Egypt, Arab Rep.",EGY,2046,227.43576520365434
1996,"Egypt, Arab Rep.",EGY,2047,230.07400733468646
1997,"Egypt, Arab Rep.",EGY,2048,232.71224946571846
1998,"Egypt, Arab Rep.",EGY,2049,235.35049159675043
1999,"Egypt, Arab Rep.",EGY,2050,237.98873372778237
2000,Spain,ESP,2011,201.64
2001,Spain,ESP,2012,164.61
2002,Spain,ESP,2013,145.48
2003,Spain,ESP,2014,143.61
2004,Spain,ESP,2015,154.39
2005,Spain,ESP,2016,168.43
2006,Spain,ESP,2017,173.32
2007,Spain,ESP,2018,177.63
2008,Spain,ESP,2019,175.0
2009,Spain,ESP,2020,159.3
2010,Spain,ESP,2021,166.341
2011,Spain,ESP,2022,166.341
2012,Spain,ESP,2023,166.341
2013,Spain,ESP,2024,166.341
2014,Spain,ESP,2025,166.341
2015,Spain,ESP,2026,166.341
2016,Spain,ESP,2027,166.341
2017,Spain,ESP,2028,166.341
2018,Spain,ESP,2029,166.341
2019,Spain,ESP,2030,166.341
2020,Spain,ESP,2031,166.341
2021,Spain,ESP,2032,166.341
2022,Spain,ESP,2033,166.341
2023,Spain,ESP,2034,166.341
2024,Spain,ESP,2035,166.341
2025,Spain,ESP,2036,166.341
2026,Spain,ESP,2037,166.341
2027,Spain,ESP,2038,166.341
2028,Spain,ESP,2039,166.341
2029,Spain,ESP,2040,166.341
2030,Spain,ESP,2041,166.341
2031,Spain,ESP,2042,166.341
2032,Spain,ESP,2043,166.341
2033,Spain,ESP,2044,166.341
2034,Spain,ESP,2045,166.341
2035,Spain,ESP,2046,166.341
2036,Spain,ESP,2047,166.341
2037,Spain,ESP,2048,166.341
2038,Spain,ESP,2049,166.341
2039,Spain,ESP,2050,166.341
2040,Estonia,EST,2011,5.36
2041,Estonia,EST,2012,4.89
2042,Estonia,EST,2013,6.93
2043,Estonia,EST,2014,5.42
2044,Estonia,EST,2015,3.56
2045,Estonia,EST,2016,3.11
2046,Estonia,EST,2017,4.0
2047,Estonia,EST,2018,4.49
2048,Estonia,EST,2019,4.04
2049,Estonia,EST,2020,1.4
2050,Estonia,EST,2021,4.32
2051,Estonia,EST,2022,4.32
2052,Estonia,EST,2023,4.32
2053,Estonia,EST,2024,4.32
2054,Estonia,EST,2025,4.32
2055,Estonia,EST,2026,4.32
2056,Estonia,EST,2027,4.32
2057,Estonia,EST,2028,4.32
2058,Estonia,EST,2029,4.32
2059,Estonia,EST,2030,4.32
2060,Estonia,EST,2031,4.32
2061,Estonia,EST,2032,4.32
2062,Estonia,EST,2033,4.32
2063,Estonia,EST,2034,4.32
2064,Estonia,EST,2035,4.32
2065,Estonia,EST,2036,4.32
2066,Estonia,EST,2037,4.32
2067,Estonia,EST,2038,4.32
2068,Estonia,EST,2039,4.32
2069,Estonia,EST,2040,4.32
2070,Estonia,EST,2041,4.32
2071,Estonia,EST,2042,4.32
2072,Estonia,EST,2043,4.32
2073,Estonia,EST,2044,4.32
2074,Estonia,EST,2045,4.32
2075,Estonia,EST,2046,4.32
2076,Estonia,EST,2047,4.32
2077,Estonia,EST,2048,4.32
2078,Estonia,EST,2049,4.32
2079,Estonia,EST,2050,4.32
2080,Ethiopia,ETH,2011,134.836108632861
2081,Ethiopia,ETH,2012,138.61764980342954
2082,Ethiopia,ETH,2013,142.50128947840983
2083,Ethiopia,ETH,2014,146.46083429398084
2084,Ethiopia,ETH,2015,150.47292746595153
2085,Ethiopia,ETH,2016,154.56557125118522
2086,Ethiopia,ETH,2017,158.70509473900927
2087,Ethiopia,ETH,2018,162.891906000175
2088,Ethiopia,ETH,2019,167.12879997541347
2089,Ethiopia,ETH,2020,171.41676507339957
2090,Ethiopia,ETH,2021,158.13543153398825
2091,Ethiopia,ETH,2022,161.43077111326613
2092,Ethiopia,ETH,2023,164.72611069254395
2093,Ethiopia,ETH,2024,168.02145027182183
2094,Ethiopia,ETH,2025,171.31678985109968
2095,Ethiopia,ETH,2026,174.57613846954695
2096,Ethiopia,ETH,2027,177.8354870879942
2097,Ethiopia,ETH,2028,181.0948357064415
2098,Ethiopia,ETH,2029,184.3541843248888
2099,Ethiopia,ETH,2030,187.61353294333603
2100,Ethiopia,ETH,2031,190.78894094610627
2101,Ethiopia,ETH,2032,193.9643489488765
2102,Ethiopia,ETH,2033,197.1397569516467
2103,Ethiopia,ETH,2034,200.3151649544169
2104,Ethiopia,ETH,2035,203.4905729571871
2105,Ethiopia,ETH,2036,206.6402011265342
2106,Ethiopia,ETH,2037,209.78982929588128
2107,Ethiopia,ETH,2038,212.93945746522837
2108,Ethiopia,ETH,2039,216.08908563457553
2109,Ethiopia,ETH,2040,219.2387138039226
2110,Ethiopia,ETH,2041,222.41029174140627
2111,Ethiopia,ETH,2042,225.58186967889057
2112,Ethiopia,ETH,2043,228.75344761637393
2113,Ethiopia,ETH,2044,231.92502555385724
2114,Ethiopia,ETH,2045,235.09660349134055
2115,Ethiopia,ETH,2046,238.27950930930902
2116,Ethiopia,ETH,2047,241.4624151272775
2117,Ethiopia,ETH,2048,244.645320945246
2118,Ethiopia,ETH,2049,247.82822676321445
2119,Ethiopia,ETH,2050,251.01113258118295
2120,Finland,FIN,2011,14.43
2121,Finland,FIN,2012,13.2
2122,Finland,FIN,2013,12.85
2123,Finland,FIN,2014,12.19
2124,Finland,FIN,2015,11.98
2125,Finland,FIN,2016,12.76
2126,Finland,FIN,2017,13.52
2127,Finland,FIN,2018,12.9
2128,Finland,FIN,2019,12.36
2129,Finland,FIN,2020,11.71
2130,Finland,FIN,2021,12.790000000000001
2131,Finland,FIN,2022,12.790000000000001
2132,Finland,FIN,2023,12.790000000000001
2133,Finland,FIN,2024,12.790000000000001
2134,Finland,FIN,2025,12.790000000000001
2135,Finland,FIN,2026,12.790000000000001
2136,Finland,FIN,2027,12.790000000000001
2137,Finland,FIN,2028,12.790000000000001
2138,Finland,FIN,2029,12.790000000000001
2139,Finland,FIN,2030,12.790000000000001
2140,Finland,FIN,2031,12.790000000000001
2141,Finland,FIN,2032,12.790000000000001
2142,Finland,FIN,2033,12.790000000000001
2143,Finland,FIN,2034,12.790000000000001
2144,Finland,FIN,2035,12.790000000000001
2145,Finland,FIN,2036,12.790000000000001
2146,Finland,FIN,2037,12.790000000000001
2147,Finland,FIN,2038,12.790000000000001
2148,Finland,FIN,2039,12.790000000000001
2149,Finland,FIN,2040,12.790000000000001
2150,Finland,FIN,2041,12.790000000000001
2151,Finland,FIN,2042,12.790000000000001
2152,Finland,FIN,2043,12.790000000000001
2153,Finland,FIN,2044,12.790000000000001
2154,Finland,FIN,2045,12.790000000000001
2155,Finland,FIN,2046,12.790000000000001
2156,Finland,FIN,2047,12.790000000000001
2157,Finland,FIN,2048,12.790000000000001
2158,Finland,FIN,2049,12.790000000000001
2159,Finland,FIN,2050,12.790000000000001
2160,Fiji,FJI,2011,10.528821184287418
2161,Fiji,FJI,2012,10.534260178857231
2162,Fiji,FJI,2013,10.538117769617372
2163,Fiji,FJI,2014,10.542428670788198
2164,Fiji,FJI,2015,10.548709722114141
2165,Fiji,FJI,2016,10.555790089215556
2166,Fiji,FJI,2017,10.56475865500002
2167,Fiji,FJI,2018,10.575174642363516
2168,Fiji,FJI,2019,10.586237868665497
2169,Fiji,FJI,2020,10.59734139365686
2170,Fiji,FJI,2021,10.648179314625324
2171,Fiji,FJI,2022,10.657520240118709
2172,Fiji,FJI,2023,10.666861165612096
2173,Fiji,FJI,2024,10.676202091105482
2174,Fiji,FJI,2025,10.685543016598867
2175,Fiji,FJI,2026,10.69398470139573
2176,Fiji,FJI,2027,10.70242638619259
2177,Fiji,FJI,2028,10.71086807098945
2178,Fiji,FJI,2029,10.71930975578631
2179,Fiji,FJI,2030,10.727751440583171
2180,Fiji,FJI,2031,10.735289283423793
2181,Fiji,FJI,2032,10.742827126264416
2182,Fiji,FJI,2033,10.750364969105037
2183,Fiji,FJI,2034,10.75790281194566
2184,Fiji,FJI,2035,10.765440654786282
2185,Fiji,FJI,2036,10.77190953665967
2186,Fiji,FJI,2037,10.778378418533057
2187,Fiji,FJI,2038,10.784847300406446
2188,Fiji,FJI,2039,10.791316182279832
2189,Fiji,FJI,2040,10.797785064153219
2190,Fiji,FJI,2041,10.803292924827264
2191,Fiji,FJI,2042,10.80880078550131
2192,Fiji,FJI,2043,10.814308646175355
2193,Fiji,FJI,2044,10.819816506849403
2194,Fiji,FJI,2045,10.825324367523447
2195,Fiji,FJI,2046,10.830270144387445
2196,Fiji,FJI,2047,10.835215921251443
2197,Fiji,FJI,2048,10.840161698115441
2198,Fiji,FJI,2049,10.84510747497944
2199,Fiji,FJI,2050,10.850053251843438
2200,France,FRA,2011,174.76
2201,France,FRA,2012,166.62
2202,France,FRA,2013,166.83
2203,France,FRA,2014,163.26
2204,France,FRA,2015,157.03
2205,France,FRA,2016,160.4
2206,France,FRA,2017,154.56
2207,France,FRA,2018,160.58
2208,France,FRA,2019,161.6
2209,France,FRA,2020,145.59
2210,France,FRA,2021,161.123
2211,France,FRA,2022,161.123
2212,France,FRA,2023,161.123
2213,France,FRA,2024,161.123
2214,France,FRA,2025,161.123
2215,France,FRA,2026,161.123
2216,France,FRA,2027,161.123
2217,France,FRA,2028,161.123
2218,France,FRA,2029,161.123
2219,France,FRA,2030,161.123
2220,France,FRA,2031,161.123
2221,France,FRA,2032,161.123
2222,France,FRA,2033,161.123
2223,France,FRA,2034,161.123
2224,France,FRA,2035,161.123
2225,France,FRA,2036,161.123
2226,France,FRA,2037,161.123
2227,France,FRA,2038,161.123
2228,France,FRA,2039,161.123
2229,France,FRA,2040,161.123
2230,France,FRA,2041,161.123
2231,France,FRA,2042,161.123
2232,France,FRA,2043,161.123
2233,France,FRA,2044,161.123
2234,France,FRA,2045,161.123
2235,France,FRA,2046,161.123
2236,France,FRA,2047,161.123
2237,France,FRA,2048,161.123
2238,France,FRA,2049,161.123
2239,France,FRA,2050,161.123
2240,Gabon,GAB,2011,12.177228318828
2241,Gabon,GAB,2012,12.301339369140148
2242,Gabon,GAB,2013,12.429163607858257
2243,Gabon,GAB,2014,12.556009914272492
2244,Gabon,GAB,2015,12.67847853433959
2245,Gabon,GAB,2016,12.781486023478495
2246,Gabon,GAB,2017,12.879438410116439
2247,Gabon,GAB,2018,12.973555728326456
2248,Gabon,GAB,2019,13.065852959731403
2249,Gabon,GAB,2020,13.157900154060327
2250,Gabon,GAB,2021,12.48953673486467
2251,Gabon,GAB,2022,12.546226468041032
2252,Gabon,GAB,2023,12.602916201217393
2253,Gabon,GAB,2024,12.659605934393756
2254,Gabon,GAB,2025,12.716295667570117
2255,Gabon,GAB,2026,12.768716620038111
2256,Gabon,GAB,2027,12.821137572506105
2257,Gabon,GAB,2028,12.873558524974115
2258,Gabon,GAB,2029,12.925979477442107
2259,Gabon,GAB,2030,12.978400429910101
2260,Gabon,GAB,2031,13.029329671602374
2261,Gabon,GAB,2032,13.080258913294664
2262,Gabon,GAB,2033,13.131188154986939
2263,Gabon,GAB,2034,13.182117396679228
2264,Gabon,GAB,2035,13.233046638371501
2265,Gabon,GAB,2036,13.283744958670098
2266,Gabon,GAB,2037,13.334443278968694
2267,Gabon,GAB,2038,13.385141599267303
2268,Gabon,GAB,2039,13.4358399195659
2269,Gabon,GAB,2040,13.486538239864496
2270,Gabon,GAB,2041,13.534585128433797
2271,Gabon,GAB,2042,13.582632017003098
2272,Gabon,GAB,2043,13.630678905572417
2273,Gabon,GAB,2044,13.678725794141718
2274,Gabon,GAB,2045,13.726772682711019
2275,Gabon,GAB,2046,13.773195868535174
2276,Gabon,GAB,2047,13.819619054359327
2277,Gabon,GAB,2048,13.866042240183482
2278,Gabon,GAB,2049,13.912465426007635
2279,Gabon,GAB,2050,13.958888611831789
2280,United Kingdom,GBR,2011,100.67
2281,United Kingdom,GBR,2012,98.92
2282,United Kingdom,GBR,2013,105.63
2283,United Kingdom,GBR,2014,98.38
2284,United Kingdom,GBR,2015,98.97
2285,United Kingdom,GBR,2016,95.67
2286,United Kingdom,GBR,2017,91.59
2287,United Kingdom,GBR,2018,90.33
2288,United Kingdom,GBR,2019,86.78
2289,United Kingdom,GBR,2020,89.4
2290,United Kingdom,GBR,2021,95.634
2291,United Kingdom,GBR,2022,95.634
2292,United Kingdom,GBR,2023,95.634
2293,United Kingdom,GBR,2024,95.634
2294,United Kingdom,GBR,2025,95.634
2295,United Kingdom,GBR,2026,95.634
2296,United Kingdom,GBR,2027,95.634
2297,United Kingdom,GBR,2028,95.634
2298,United Kingdom,GBR,2029,95.634
2299,United Kingdom,GBR,2030,95.634
2300,United Kingdom,GBR,2031,95.634
2301,United Kingdom,GBR,2032,95.634
2302,United Kingdom,GBR,2033,95.634
2303,United Kingdom,GBR,2034,95.634
2304,United Kingdom,GBR,2035,95.634
2305,United Kingdom,GBR,2036,95.634
2306,United Kingdom,GBR,2037,95.634
2307,United Kingdom,GBR,2038,95.634
2308,United Kingdom,GBR,2039,95.634
2309,United Kingdom,GBR,2040,95.634
2310,United Kingdom,GBR,2041,95.634
2311,United Kingdom,GBR,2042,95.634
2312,United Kingdom,GBR,2043,95.634
2313,United Kingdom,GBR,2044,95.634
2314,United Kingdom,GBR,2045,95.634
2315,United Kingdom,GBR,2046,95.634
2316,United Kingdom,GBR,2047,95.634
2317,United Kingdom,GBR,2048,95.634
2318,United Kingdom,GBR,2049,95.634
2319,United Kingdom,GBR,2050,95.634
2320,Georgia,GEO,2011,4.95
2321,Georgia,GEO,2012,5.8
2322,Georgia,GEO,2013,10.69
2323,Georgia,GEO,2014,9.89
2324,Georgia,GEO,2015,10.62
2325,Georgia,GEO,2016,9.33
2326,Georgia,GEO,2017,9.7
2327,Georgia,GEO,2018,8.91
2328,Georgia,GEO,2019,7.87
2329,Georgia,GEO,2020,7.34
2330,Georgia,GEO,2021,8.510000000000002
2331,Georgia,GEO,2022,8.510000000000002
