,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
705,"Bahamas, The",BHS,2036,0.33665091338844455
706,"Bahamas, The",BHS,2037,0.38498323401651025
707,"Bahamas, The",BHS,2038,0.4333155546445764
708,"Bahamas, The",BHS,2039,0.48164787527264163
709,"Bahamas, The",BHS,2040,0.5299801959007073
710,"Bahamas, The",BHS,2041,0.5815684539600126
711,"Bahamas, The",BHS,2042,0.6331567120193173
712,"Bahamas, The",BHS,2043,0.6847449700786221
713,"Bahamas, The",BHS,2044,0.7363332281379273
714,"Bahamas, The",BHS,2045,0.7879214861972317
715,"Bahamas, The",BHS,2046,0.8381263236429022
716,"Bahamas, The",BHS,2047,0.8883311610885727
717,"Bahamas, The",BHS,2048,0.9385359985342419
718,"Bahamas, The",BHS,2049,0.9887408359799119
719,"Bahamas, The",BHS,2050,1.038945673425582
720,Bosnia and Herzegovina,BIH,2011,0.39
721,Bosnia and Herzegovina,BIH,2012,0.45
722,Bosnia and Herzegovina,BIH,2013,0.53
723,Bosnia and Herzegovina,BIH,2014,0.6
724,Bosnia and Herzegovina,BIH,2015,0.56
725,Bosnia and Herzegovina,BIH,2016,0.64
726,Bosnia and Herzegovina,BIH,2017,0.67
727,Bosnia and Herzegovina,BIH,2018,0.68
728,Bosnia and Herzegovina,BIH,2019,0.77
729,Bosnia and Herzegovina,BIH,2020,0.74
730,Bosnia and Herzegovina,BIH,2021,0.6030000000000001
731,Bosnia and Herzegovina,BIH,2022,0.6030000000000001
732,Bosnia and Herzegovina,BIH,2023,0.6030000000000001
733,Bosnia and Herzegovina,BIH,2024,0.6030000000000001
734,Bosnia and Herzegovina,BIH,2025,0.6030000000000001
735,Bosnia and Herzegovina,BIH,2026,0.6030000000000001
736,Bosnia and Herzegovina,BIH,2027,0.6030000000000001
737,Bosnia and Herzegovina,BIH,2028,0.6030000000000001
738,Bosnia and Herzegovina,BIH,2029,0.6030000000000001
739,Bosnia and Herzegovina,BIH,2030,0.6030000000000001
740,Bosnia and Herzegovina,BIH,2031,0.6030000000000001
741,Bosnia and Herzegovina,BIH,2032,0.6030000000000001
742,Bosnia and Herzegovina,BIH,2033,0.6030000000000001
743,Bosnia and Herzegovina,BIH,2034,0.6030000000000001
744,Bosnia and Herzegovina,BIH,2035,0.6030000000000001
745,Bosnia and Herzegovina,BIH,2036,0.6030000000000001
746,Bosnia and Herzegovina,BIH,2037,0.6030000000000001
747,Bosnia and Herzegovina,BIH,2038,0.6030000000000001
748,Bosnia and Herzegovina,BIH,2039,0.6030000000000001
749,Bosnia and Herzegovina,BIH,2040,0.6030000000000001
750,Bosnia and Herzegovina,BIH,2041,0.6030000000000001
751,Bosnia and Herzegovina,BIH,2042,0.6030000000000001
752,Bosnia and Herzegovina,BIH,2043,0.6030000000000001
753,Bosnia and Herzegovina,BIH,2044,0.6030000000000001
754,Bosnia and Herzegovina,BIH,2045,0.6030000000000001
755,Bosnia and Herzegovina,BIH,2046,0.6030000000000001
756,Bosnia and Herzegovina,BIH,2047,0.6030000000000001
757,Bosnia and Herzegovina,BIH,2048,0.6030000000000001
758,Bosnia and Herzegovina,BIH,2049,0.6030000000000001
759,Bosnia and Herzegovina,BIH,2050,0.6030000000000001
760,Belarus,BLR,2011,42.34
761,Belarus,BLR,2012,39.93
762,Belarus,BLR,2013,37.81
763,Belarus,BLR,2014,40.97
764,Belarus,BLR,2015,40.25
765,Belarus,BLR,2016,40.29
766,Belarus,BLR,2017,42.85
767,Belarus,BLR,2018,44.12
768,Belarus,BLR,2019,41.04
769,Belarus,BLR,2020,41.06666666666667
770,Belarus,BLR,2021,41.06666666666667
771,Belarus,BLR,2022,41.06666666666667
772,Belarus,BLR,2023,41.06666666666667
773,Belarus,BLR,2024,41.06666666666667
774,Belarus,BLR,2025,41.06666666666667
775,Belarus,BLR,2026,41.06666666666667
776,Belarus,BLR,2027,41.06666666666667
777,Belarus,BLR,2028,41.06666666666667
778,Belarus,BLR,2029,41.06666666666667
779,Belarus,BLR,2030,41.06666666666667
780,Belarus,BLR,2031,41.06666666666667
781,Belarus,BLR,2032,41.06666666666667
782,Belarus,BLR,2033,41.06666666666667
783,Belarus,BLR,2034,41.06666666666667
784,Belarus,BLR,2035,41.06666666666667
785,Belarus,BLR,2036,41.06666666666667
786,Belarus,BLR,2037,41.06666666666667
787,Belarus,BLR,2038,41.06666666666667
788,Belarus,BLR,2039,41.06666666666667
789,Belarus,BLR,2040,41.06666666666667
790,Belarus,BLR,2041,41.06666666666667
791,Belarus,BLR,2042,41.06666666666667
792,Belarus,BLR,2043,41.06666666666667
793,Belarus,BLR,2044,41.06666666666667
794,Belarus,BLR,2045,41.06666666666667
795,Belarus,BLR,2046,41.06666666666667
796,Belarus,BLR,2047,41.06666666666667
797,Belarus,BLR,2048,41.06666666666667
798,Belarus,BLR,2049,41.06666666666667
799,Belarus,BLR,2050,41.06666666666667
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,0.0
841,Bolivia,BOL,2012,0.0
842,Bolivia,BOL,2013,0.0
843,Bolivia,BOL,2014,0.0
844,Bolivia,BOL,2015,0.0
845,Bolivia,BOL,2016,0.0
846,Bolivia,BOL,2017,0.0
847,Bolivia,BOL,2018,0.0
848,Bolivia,BOL,2019,0.0
849,Bolivia,BOL,2020,0.0
850,Bolivia,BOL,2021,0.0
851,Bolivia,BOL,2022,0.0
852,Bolivia,BOL,2023,0.0
853,Bolivia,BOL,2024,0.0
854,Bolivia,BOL,2025,0.0
855,Bolivia,BOL,2026,0.0
856,Bolivia,BOL,2027,0.0
857,Bolivia,BOL,2028,0.0
858,Bolivia,BOL,2029,0.0
859,Bolivia,BOL,2030,0.0
860,Bolivia,BOL,2031,0.0
861,Bolivia,BOL,2032,0.0
862,Bolivia,BOL,2033,0.18246618700003836
863,Bolivia,BOL,2034,1.0739475715923348
864,Bolivia,BOL,2035,1.9654289561846277
865,Bolivia,BOL,2036,3.064892100290532
866,Bolivia,BOL,2037,4.16435524439644
867,Bolivia,BOL,2038,5.263818388502454
868,Bolivia,BOL,2039,6.363281532608358
869,Bolivia,BOL,2040,7.462744676714266
870,Bolivia,BOL,2041,8.791048954180077
871,Bolivia,BOL,2042,10.119353231645785
872,Bolivia,BOL,2043,11.447657509111593
873,Bolivia,BOL,2044,12.775961786577302
874,Bolivia,BOL,2045,14.104266064043117
875,Bolivia,BOL,2046,15.665129302503516
876,Bolivia,BOL,2047,17.225992540963922
877,Bolivia,BOL,2048,18.786855779424208
878,Bolivia,BOL,2049,20.347719017884607
879,Bolivia,BOL,2050,21.908582256345014
880,Brazil,BRA,2011,311.49
881,Brazil,BRA,2012,302.99
882,Brazil,BRA,2013,292.49
883,Brazil,BRA,2014,280.88
884,Brazil,BRA,2015,287.84
885,Brazil,BRA,2016,282.33
886,Brazil,BRA,2017,293.86
887,Brazil,BRA,2018,289.28
888,Brazil,BRA,2019,279.47
889,Brazil,BRA,2020,244.28
890,Brazil,BRA,2021,286.49100000000004
891,Brazil,BRA,2022,286.49100000000004
892,Brazil,BRA,2023,286.49100000000004
893,Brazil,BRA,2024,286.49100000000004
894,Brazil,BRA,2025,286.49100000000004
895,Brazil,BRA,2026,286.49100000000004
896,Brazil,BRA,2027,286.49100000000004
897,Brazil,BRA,2028,286.49100000000004
898,Brazil,BRA,2029,286.49100000000004
899,Brazil,BRA,2030,286.49100000000004
900,Brazil,BRA,2031,286.49100000000004
901,Brazil,BRA,2032,286.49100000000004
902,Brazil,BRA,2033,286.49100000000004
903,Brazil,BRA,2034,286.49100000000004
904,Brazil,BRA,2035,286.49100000000004
905,Brazil,BRA,2036,286.49100000000004
906,Brazil,BRA,2037,286.49100000000004
907,Brazil,BRA,2038,286.49100000000004
908,Brazil,BRA,2039,286.49100000000004
909,Brazil,BRA,2040,286.49100000000004
910,Brazil,BRA,2041,286.49100000000004
911,Brazil,BRA,2042,286.49100000000004
912,Brazil,BRA,2043,286.49100000000004
913,Brazil,BRA,2044,286.49100000000004
914,Brazil,BRA,2045,286.49100000000004
915,Brazil,BRA,2046,286.49100000000004
916,Brazil,BRA,2047,286.49100000000004
917,Brazil,BRA,2048,286.49100000000004
918,Brazil,BRA,2049,286.49100000000004
919,Brazil,BRA,2050,286.49100000000004
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.889496855085937
961,Brunei Darussalam,BRN,2012,0.8933306133250127
962,Brunei Darussalam,BRN,2013,0.8970343611667797
963,Brunei Darussalam,BRN,2014,0.9008323704571941
964,Brunei Darussalam,BRN,2015,0.9049851892983201
965,Brunei Darussalam,BRN,2016,0.9322196503454587
966,Brunei Darussalam,BRN,2017,0.9597357202470587
967,Brunei Darussalam,BRN,2018,0.9875637422430223
968,Brunei Darussalam,BRN,2019,1.0156100524386886
969,Brunei Darussalam,BRN,2020,1.0438739542990456
970,Brunei Darussalam,BRN,2021,1.0954285795406227
971,Brunei Darussalam,BRN,2022,1.1876690322442083
972,Brunei Darussalam,BRN,2023,1.2799094849477939
973,Brunei Darussalam,BRN,2024,1.372149937651379
974,Brunei Darussalam,BRN,2025,1.464390390354965
975,Brunei Darussalam,BRN,2026,1.6072230673476575
976,Brunei Darussalam,BRN,2027,1.75005574434035
977,Brunei Darussalam,BRN,2028,1.8928884213330415
978,Brunei Darussalam,BRN,2029,2.035721098325734
979,Brunei Darussalam,BRN,2030,2.1785537753184254
980,Brunei Darussalam,BRN,2031,2.3289058417488038
981,Brunei Darussalam,BRN,2032,2.479257908179182
982,Brunei Darussalam,BRN,2033,2.6296099746095614
983,Brunei Darussalam,BRN,2034,2.779962041039939
984,Brunei Darussalam,BRN,2035,2.930314107470317
985,Brunei Darussalam,BRN,2036,3.086360910305725
986,Brunei Darussalam,BRN,2037,3.242407713141132
987,Brunei Darussalam,BRN,2038,3.39845451597654
988,Brunei Darussalam,BRN,2039,3.5545013188119476
989,Brunei Darussalam,BRN,2040,3.7105481216473546
990,Brunei Darussalam,BRN,2041,3.871706562240581
991,Brunei Darussalam,BRN,2042,4.032865002833808
992,Brunei Darussalam,BRN,2043,4.194023443427034
993,Brunei Darussalam,BRN,2044,4.3551818840202605
994,Brunei Darussalam,BRN,2045,4.516340324613486
995,Brunei Darussalam,BRN,2046,4.686178685335053
996,Brunei Darussalam,BRN,2047,4.856017046056619
997,Brunei Darussalam,BRN,2048,5.025855406778187
998,Brunei Darussalam,BRN,2049,5.195693767499752
999,Brunei Darussalam,BRN,2050,5.36553212822132
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.0
1019,Bhutan,BTN,2030,0.0
1020,Bhutan,BTN,2031,0.0
1021,Bhutan,BTN,2032,0.0
1022,Bhutan,BTN,2033,0.0
1023,Bhutan,BTN,2034,0.0
1024,Bhutan,BTN,2035,0.0
1025,Bhutan,BTN,2036,0.0
1026,Bhutan,BTN,2037,0.0
1027,Bhutan,BTN,2038,0.0
1028,Bhutan,BTN,2039,0.0
1029,Bhutan,BTN,2040,0.0
1030,Bhutan,BTN,2041,0.0
1031,Bhutan,BTN,2042,0.1578048815817228
1032,Bhutan,BTN,2043,0.35573512075300817
1033,Bhutan,BTN,2044,0.5536653599242936
1034,Bhutan,BTN,2045,0.7515955990955794
1035,Bhutan,BTN,2046,0.9702672589318553
1036,Bhutan,BTN,2047,1.1889389187681307
1037,Bhutan,BTN,2048,1.4076105786044075
1038,Bhutan,BTN,2049,1.6262822384406834
1039,Bhutan,BTN,2050,1.8449538982769607
1040,Botswana,BWA,2011,0.1522930496313295
1041,Botswana,BWA,2012,0.522568838420971
1042,Botswana,BWA,2013,0.8923136682564419
1043,Botswana,BWA,2014,1.257500135879365
1044,Botswana,BWA,2015,1.613542931780794
1045,Botswana,BWA,2016,1.7272622517250564
1046,Botswana,BWA,2017,1.8323196789268756
1047,Botswana,BWA,2018,1.9317951849743675
1048,Botswana,BWA,2019,2.0306822021900963
1049,Botswana,BWA,2020,2.1325009930608356
1050,Botswana,BWA,2021,2.5916438005642632
1051,Botswana,BWA,2022,2.8842823953525345
1052,Botswana,BWA,2023,3.176920990140818
1053,Botswana,BWA,2024,3.4695595849290903
1054,Botswana,BWA,2025,3.762198179717373
1055,Botswana,BWA,2026,4.062308515704341
1056,Botswana,BWA,2027,4.362418851691311
1057,Botswana,BWA,2028,4.662529187678279
1058,Botswana,BWA,2029,4.9626395236652465
1059,Botswana,BWA,2030,5.262749859652215
1060,Botswana,BWA,2031,5.564279314196085
1061,Botswana,BWA,2032,5.865808768739955
1062,Botswana,BWA,2033,6.1673382232838225
1063,Botswana,BWA,2034,6.46886767782769
1064,Botswana,BWA,2035,6.77039713237156
1065,Botswana,BWA,2036,7.098302114086488
1066,Botswana,BWA,2037,7.426207095801427
1067,Botswana,BWA,2038,7.754112077516357
1068,Botswana,BWA,2039,8.082017059231296
1069,Botswana,BWA,2040,8.409922040946224
1070,Botswana,BWA,2041,8.760057057792519
1071,Botswana,BWA,2042,9.110192074638801
1072,Botswana,BWA,2043,9.460327091485096
1073,Botswana,BWA,2044,9.810462108331379
1074,Botswana,BWA,2045,10.16059712517767
1075,Botswana,BWA,2046,10.53261439438804
1076,Botswana,BWA,2047,10.904631663598396
1077,Botswana,BWA,2048,11.276648932808763
1078,Botswana,BWA,2049,11.64866620201912
1079,Botswana,BWA,2050,12.020683471229484
1080,Central African Republic,CAF,2011,0.0
1081,Central African Republic,CAF,2012,0.0
1082,Central African Republic,CAF,2013,0.0
1083,Central African Republic,CAF,2014,0.0
1084,Central African Republic,CAF,2015,0.0
1085,Central African Republic,CAF,2016,0.0
1086,Central African Republic,CAF,2017,0.0
1087,Central African Republic,CAF,2018,0.0
1088,Central African Republic,CAF,2019,0.0
1089,Central African Republic,CAF,2020,0.0
1090,Central African Republic,CAF,2021,0.0
1091,Central African Republic,CAF,2022,0.0
1092,Central African Republic,CAF,2023,0.0
1093,Central African Republic,CAF,2024,0.0
1094,Central African Republic,CAF,2025,0.0
1095,Central African Republic,CAF,2026,0.0
1096,Central African Republic,CAF,2027,0.0
1097,Central African Republic,CAF,2028,0.0
1098,Central African Republic,CAF,2029,0.0
1099,Central African Republic,CAF,2030,0.0
1100,Central African Republic,CAF,2031,0.0
1101,Central African Republic,CAF,2032,0.0
1102,Central African Republic,CAF,2033,0.0
1103,Central African Republic,CAF,2034,0.0
1104,Central African Republic,CAF,2035,0.0
1105,Central African Republic,CAF,2036,0.0
1106,Central African Republic,CAF,2037,0.0
1107,Central African Republic,CAF,2038,0.0
1108,Central African Republic,CAF,2039,0.0
1109,Central African Republic,CAF,2040,0.0
1110,Central African Republic,CAF,2041,0.0
1111,Central African Republic,CAF,2042,0.0
1112,Central African Republic,CAF,2043,0.0
1113,Central African Republic,CAF,2044,0.0
1114,Central African Republic,CAF,2045,0.0
1115,Central African Republic,CAF,2046,0.0
1116,Central African Republic,CAF,2047,0.0
1117,Central African Republic,CAF,2048,0.0
1118,Central African Republic,CAF,2049,0.0
1119,Central African Republic,CAF,2050,0.0
1120,Canada,CAN,2011,302.38
1121,Canada,CAN,2012,299.12
1122,Canada,CAN,2013,310.18
1123,Canada,CAN,2014,310.14
1124,Canada,CAN,2015,299.75
1125,Canada,CAN,2016,287.21
1126,Canada,CAN,2017,265.75
1127,Canada,CAN,2018,259.87
1128,Canada,CAN,2019,257.65
1129,Canada,CAN,2020,255.14
1130,Canada,CAN,2021,284.71899999999994
1131,Canada,CAN,2022,284.71899999999994
1132,Canada,CAN,2023,284.71899999999994
1133,Canada,CAN,2024,284.71899999999994
1134,Canada,CAN,2025,284.71899999999994
1135,Canada,CAN,2026,284.71899999999994
1136,Canada,CAN,2027,284.71899999999994
1137,Canada,CAN,2028,284.71899999999994
1138,Canada,CAN,2029,284.71899999999994
1139,Canada,CAN,2030,284.71899999999994
1140,Canada,CAN,2031,284.71899999999994
1141,Canada,CAN,2032,284.71899999999994
1142,Canada,CAN,2033,284.71899999999994
1143,Canada,CAN,2034,284.71899999999994
1144,Canada,CAN,2035,284.71899999999994
1145,Canada,CAN,2036,284.71899999999994
1146,Canada,CAN,2037,284.71899999999994
1147,Canada,CAN,2038,284.71899999999994
1148,Canada,CAN,2039,284.71899999999994
1149,Canada,CAN,2040,284.71899999999994
1150,Canada,CAN,2041,284.71899999999994
1151,Canada,CAN,2042,284.71899999999994
1152,Canada,CAN,2043,284.71899999999994
1153,Canada,CAN,2044,284.71899999999994
1154,Canada,CAN,2045,284.71899999999994
1155,Canada,CAN,2046,284.71899999999994
1156,Canada,CAN,2047,284.71899999999994
1157,Canada,CAN,2048,284.71899999999994
1158,Canada,CAN,2049,284.71899999999994
1159,Canada,CAN,2050,284.71899999999994
1160,Switzerland,CHE,2011,30.63
1161,Switzerland,CHE,2012,34.43
1162,Switzerland,CHE,2013,31.98
1163,Switzerland,CHE,2014,28.47
1164,Switzerland,CHE,2015,28.95
1165,Switzerland,CHE,2016,30.32
1166,Switzerland,CHE,2017,29.94
1167,Switzerland,CHE,2018,29.73
1168,Switzerland,CHE,2019,29.31
1169,Switzerland,CHE,2020,28.03
1170,Switzerland,CHE,2021,30.178999999999995
1171,Switzerland,CHE,2022,30.178999999999995
1172,Switzerland,CHE,2023,30.178999999999995
1173,Switzerland,CHE,2024,30.178999999999995
1174,Switzerland,CHE,2025,30.178999999999995
1175,Switzerland,CHE,2026,30.178999999999995
1176,Switzerland,CHE,2027,30.178999999999995
1177,Switzerland,CHE,2028,30.178999999999995
1178,Switzerland,CHE,2029,30.178999999999995
1179,Switzerland,CHE,2030,30.178999999999995
1180,Switzerland,CHE,2031,30.178999999999995
1181,Switzerland,CHE,2032,30.178999999999995
1182,Switzerland,CHE,2033,30.178999999999995
1183,Switzerland,CHE,2034,30.178999999999995
1184,Switzerland,CHE,2035,30.178999999999995
1185,Switzerland,CHE,2036,30.178999999999995
1186,Switzerland,CHE,2037,30.178999999999995
1187,Switzerland,CHE,2038,30.178999999999995
1188,Switzerland,CHE,2039,30.178999999999995
1189,Switzerland,CHE,2040,30.178999999999995
1190,Switzerland,CHE,2041,30.178999999999995
1191,Switzerland,CHE,2042,30.178999999999995
1192,Switzerland,CHE,2043,30.178999999999995
1193,Switzerland,CHE,2044,30.178999999999995
1194,Switzerland,CHE,2045,30.178999999999995
1195,Switzerland,CHE,2046,30.178999999999995
1196,Switzerland,CHE,2047,30.178999999999995
1197,Switzerland,CHE,2048,30.178999999999995
1198,Switzerland,CHE,2049,30.178999999999995
1199,Switzerland,CHE,2050,30.178999999999995
1200,Chile,CHL,2011,6.6
1201,Chile,CHL,2012,6.2
1202,Chile,CHL,2013,6.38
1203,Chile,CHL,2014,3.03
1204,Chile,CHL,2015,2.77
1205,Chile,CHL,2016,5.33
1206,Chile,CHL,2017,3.2
1207,Chile,CHL,2018,4.82
1208,Chile,CHL,2019,6.06
1209,Chile,CHL,2020,4.5
1210,Chile,CHL,2021,4.889
1211,Chile,CHL,2022,4.889
1212,Chile,CHL,2023,4.889
1213,Chile,CHL,2024,4.889
1214,Chile,CHL,2025,4.889
1215,Chile,CHL,2026,4.889
1216,Chile,CHL,2027,4.889
1217,Chile,CHL,2028,4.889
1218,Chile,CHL,2029,4.889
1219,Chile,CHL,2030,4.889
1220,Chile,CHL,2031,4.889
1221,Chile,CHL,2032,4.889
1222,Chile,CHL,2033,4.889
1223,Chile,CHL,2034,4.889
1224,Chile,CHL,2035,4.889
1225,Chile,CHL,2036,4.889
1226,Chile,CHL,2037,4.889
1227,Chile,CHL,2038,4.889
1228,Chile,CHL,2039,4.889
1229,Chile,CHL,2040,4.889
1230,Chile,CHL,2041,4.889
1231,Chile,CHL,2042,4.889
1232,Chile,CHL,2043,4.889
1233,Chile,CHL,2044,4.889
1234,Chile,CHL,2045,4.889
1235,Chile,CHL,2046,4.889
1236,Chile,CHL,2047,4.889
1237,Chile,CHL,2048,4.889
1238,Chile,CHL,2049,4.889
1239,Chile,CHL,2050,4.889
1240,China,CHN,2011,0.0
1241,China,CHN,2012,85.10774359622494
1242,China,CHN,2013,311.44224403133853
1243,China,CHN,2014,538.8247215564809
1244,China,CHN,2015,767.5011467943293
1245,China,CHN,2016,1000.2829408085865
1246,China,CHN,2017,1232.262068966835
1247,China,CHN,2018,1467.0591102933229
1248,China,CHN,2019,1703.9487657470092
1249,China,CHN,2020,1943.2421185521478
1250,China,CHN,2021,2287.0155771114514
1251,China,CHN,2022,2578.317006467206
1252,China,CHN,2023,2869.618435822961
1253,China,CHN,2024,3160.9198651787174
1254,China,CHN,2025,3452.2212945344722
1255,China,CHN,2026,3733.697138601985
1256,China,CHN,2027,4015.172982669499
1257,China,CHN,2028,4296.648826737012
1258,China,CHN,2029,4578.124670804526
1259,China,CHN,2030,4859.60051487204
1260,China,CHN,2031,5102.637856972795
1261,China,CHN,2032,5345.675199073538
1262,China,CHN,2033,5588.712541174294
1263,China,CHN,2034,5831.749883275048
1264,China,CHN,2035,6074.787225375803
1265,China,CHN,2036,6294.747387991154
1266,China,CHN,2037,6514.7075506065175
1267,China,CHN,2038,6734.667713221868
1268,China,CHN,2039,6954.627875837231
1269,China,CHN,2040,7174.5880384525835
1270,China,CHN,2041,7372.391350381174
1271,China,CHN,2042,7570.194662309765
1272,China,CHN,2043,7767.997974238354
1273,China,CHN,2044,7965.801286166944
1274,China,CHN,2045,8163.604598095532
1275,China,CHN,2046,8324.716356313149
1276,China,CHN,2047,8485.828114530763
1277,China,CHN,2048,8646.939872748377
1278,China,CHN,2049,8808.05163096599
1279,China,CHN,2050,8969.163389183606
1280,Cote d'Ivoire,CIV,2011,0.0
1281,Cote d'Ivoire,CIV,2012,0.0
1282,Cote d'Ivoire,CIV,2013,0.0
1283,Cote d'Ivoire,CIV,2014,0.0
1284,Cote d'Ivoire,CIV,2015,0.0
1285,Cote d'Ivoire,CIV,2016,0.0
1286,Cote d'Ivoire,CIV,2017,0.0
1287,Cote d'Ivoire,CIV,2018,0.0
1288,Cote d'Ivoire,CIV,2019,0.0
1289,Cote d'Ivoire,CIV,2020,0.0
1290,Cote d'Ivoire,CIV,2021,0.0
1291,Cote d'Ivoire,CIV,2022,0.0
1292,Cote d'Ivoire,CIV,2023,0.0
1293,Cote d'Ivoire,CIV,2024,0.0
1294,Cote d'Ivoire,CIV,2025,0.0
1295,Cote d'Ivoire,CIV,2026,0.0
1296,Cote d'Ivoire,CIV,2027,0.0
1297,Cote d'Ivoire,CIV,2028,0.0
1298,Cote d'Ivoire,CIV,2029,0.0
1299,Cote d'Ivoire,CIV,2030,0.0
1300,Cote d'Ivoire,CIV,2031,0.0
1301,Cote d'Ivoire,CIV,2032,0.0
1302,Cote d'Ivoire,CIV,2033,0.0
1303,Cote d'Ivoire,CIV,2034,0.0
1304,Cote d'Ivoire,CIV,2035,0.0
1305,Cote d'Ivoire,CIV,2036,0.0
1306,Cote d'Ivoire,CIV,2037,0.0
1307,Cote d'Ivoire,CIV,2038,0.0
1308,Cote d'Ivoire,CIV,2039,0.0
1309,Cote d'Ivoire,CIV,2040,0.0
1310,Cote d'Ivoire,CIV,2041,0.0
1311,Cote d'Ivoire,CIV,2042,0.6579380215866308
1312,Cote d'Ivoire,CIV,2043,3.5383993290737266
1313,Cote d'Ivoire,CIV,2044,6.418860636560979
1314,Cote d'Ivoire,CIV,2045,9.299321944048224
1315,Cote d'Ivoire,CIV,2046,12.777016289041981
1316,Cote d'Ivoire,CIV,2047,16.254710634035725
1317,Cote d'Ivoire,CIV,2048,19.73240497902931
1318,Cote d'Ivoire,CIV,2049,23.210099324023076
1319,Cote d'Ivoire,CIV,2050,26.687793669016813
1320,Cameroon,CMR,2011,0.0
1321,Cameroon,CMR,2012,0.0
1322,Cameroon,CMR,2013,0.0
1323,Cameroon,CMR,2014,0.0
1324,Cameroon,CMR,2015,0.0
1325,Cameroon,CMR,2016,0.0
1326,Cameroon,CMR,2017,0.0
1327,Cameroon,CMR,2018,0.0
1328,Cameroon,CMR,2019,0.0
1329,Cameroon,CMR,2020,0.0
1330,Cameroon,CMR,2021,0.0
1331,Cameroon,CMR,2022,0.0
1332,Cameroon,CMR,2023,0.0
1333,Cameroon,CMR,2024,0.0
1334,Cameroon,CMR,2025,0.0
1335,Cameroon,CMR,2026,0.0
1336,Cameroon,CMR,2027,0.0
1337,Cameroon,CMR,2028,0.0
