Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gasoline
Myanmar,MMR,2003,0.03190252854812398
Myanmar,MMR,2004,0.028341013824884794
Myanmar,MMR,2005,0.025075663165390772
Myanmar,MMR,2006,0.023288718929254302
Myanmar,MMR,2007,0.02060804310178949
Myanmar,MMR,2008,0.016954574536148438
Myanmar,MMR,2009,0.018458980044345902
Myanmar,MMR,2010,0.01990780445969125
Myanmar,MMR,2011,0.018985541597534964
Myanmar,MMR,2012,0.017802503477051458
Myanmar,MMR,2013,0.016655473472128944
Myanmar,MMR,2014,0.01415890885473046
Myanmar,MMR,2015,0.012149629018961251
Myanmar,MMR,2016,0.012180974477958236
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.018750000000000003
Namibia,NAM,2005,0.016666666666666666
Namibia,NAM,2006,0.016666666666666666
Namibia,NAM,2007,0.015
Namibia,NAM,2008,0.015
Namibia,NAM,2009,0.015
Namibia,NAM,2010,0.013636363636363636
Namibia,NAM,2011,0.0125
Namibia,NAM,2012,0.0125
Namibia,NAM,2013,0.0125
Namibia,NAM,2014,0.01153846153846154
Namibia,NAM,2015,0.01153846153846154
Namibia,NAM,2016,0.01153846153846154
Nauru,NRU,2000,0.0020442156268927927
Nauru,NRU,2001,0.0018146946001770434
Nauru,NRU,2002,0.0017354719957927954
Nauru,NRU,2003,0.0016518091242789725
Nauru,NRU,2004,0.0018478260869565215
Nauru,NRU,2005,0.001967930029154519
Nauru,NRU,2006,0.002214160620465349
Nauru,NRU,2007,0.0023479599692070824
Nauru,NRU,2008,0.002063841496973032
Nauru,NRU,2009,0.0017693895606015926
Nauru,NRU,2010,0.0012588512981904013
Nauru,NRU,2011,0.0011520737327188938
Nauru,NRU,2012,0.0010279187817258883
Nauru,NRU,2013,0.0014657980456026054
Nauru,NRU,2014,0.0015772445403073605
Nauru,NRU,2015,0.0015965939329430547
Nauru,NRU,2016,0.0013552225650066106
Nepal,NPL,2000,0.03838418862690708
Nepal,NPL,2001,0.038531139835487664
Nepal,NPL,2002,0.03436082474226805
Nepal,NPL,2003,0.03190252854812398
Nepal,NPL,2004,0.028341013824884794
Nepal,NPL,2005,0.025075663165390772
Nepal,NPL,2006,0.023288718929254302
Nepal,NPL,2007,0.02060804310178949
Nepal,NPL,2008,0.016954574536148438
Nepal,NPL,2009,0.018458980044345902
Nepal,NPL,2010,0.01990780445969125
Nepal,NPL,2011,0.018985541597534964
Nepal,NPL,2012,0.017802503477051458
Nepal,NPL,2013,0.016655473472128944
Nepal,NPL,2014,0.01415890885473046
Nepal,NPL,2015,0.012149629018961251
Nepal,NPL,2016,0.012180974477958236
Netherlands,NLD,2000,0.0054775280898876405
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.002918287937743191
Netherlands,NLD,2003,0.002489626556016597
Netherlands,NLD,2004,0.002608695652173913
Netherlands,NLD,2005,0.0023809523809523807
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.00218978102189781
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.002669039145907473
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0020442156268927927
New Caledonia,NCL,2001,0.0018146946001770434
New Caledonia,NCL,2002,0.0017354719957927954
New Caledonia,NCL,2003,0.0016518091242789725
New Caledonia,NCL,2004,0.0018478260869565215
New Caledonia,NCL,2005,0.001967930029154519
New Caledonia,NCL,2006,0.002214160620465349
New Caledonia,NCL,2007,0.0023479599692070824
New Caledonia,NCL,2008,0.002063841496973032
New Caledonia,NCL,2009,0.0017693895606015926
New Caledonia,NCL,2010,0.0012588512981904013
New Caledonia,NCL,2011,0.0011520737327188938
New Caledonia,NCL,2012,0.0010279187817258883
New Caledonia,NCL,2013,0.0014657980456026054
New Caledonia,NCL,2014,0.0015772445403073605
New Caledonia,NCL,2015,0.0015965939329430547
New Caledonia,NCL,2016,0.0013552225650066106
New Zealand,NZL,2000,0.0020442156268927927
New Zealand,NZL,2001,0.0018146946001770434
New Zealand,NZL,2002,0.0017354719957927954
New Zealand,NZL,2003,0.0016518091242789725
New Zealand,NZL,2004,0.0018478260869565215
New Zealand,NZL,2005,0.001967930029154519
New Zealand,NZL,2006,0.002214160620465349
New Zealand,NZL,2007,0.0023479599692070824
New Zealand,NZL,2008,0.002063841496973032
New Zealand,NZL,2009,0.0017693895606015926
New Zealand,NZL,2010,0.0012588512981904013
New Zealand,NZL,2011,0.0011520737327188938
New Zealand,NZL,2012,0.0010279187817258883
New Zealand,NZL,2013,0.0014657980456026054
New Zealand,NZL,2014,0.0015772445403073605
New Zealand,NZL,2015,0.0015965939329430547
New Zealand,NZL,2016,0.0013552225650066106
Nicaragua,NIC,2000,0.005015838447832113
Nicaragua,NIC,2001,0.005103861348285969
Nicaragua,NIC,2002,0.007330939557151405
Nicaragua,NIC,2003,0.006442008555317908
Nicaragua,NIC,2004,0.006911281226752417
Nicaragua,NIC,2005,0.007081272084805655
Nicaragua,NIC,2006,0.008416992497093946
Nicaragua,NIC,2007,0.009715097105166728
Nicaragua,NIC,2008,0.014087283806792722
Nicaragua,NIC,2009,0.014141711426679419
Nicaragua,NIC,2010,0.010380290377680774
Nicaragua,NIC,2011,0.010966847346527165
Nicaragua,NIC,2012,0.011478031932963423
Nicaragua,NIC,2013,0.011399545479140738
Nicaragua,NIC,2014,0.012090975406419341
Nicaragua,NIC,2015,0.011955392117675271
Nicaragua,NIC,2016,0.013301064859632141
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.018750000000000003
Niger,NER,2005,0.016666666666666666
Niger,NER,2006,0.016666666666666666
Niger,NER,2007,0.015
Niger,NER,2008,0.015
Niger,NER,2009,0.015
Niger,NER,2010,0.013636363636363636
Niger,NER,2011,0.0125
Niger,NER,2012,0.0125
Niger,NER,2013,0.0125
Niger,NER,2014,0.01153846153846154
Niger,NER,2015,0.01153846153846154
Niger,NER,2016,0.01153846153846154
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.018750000000000003
Nigeria,NGA,2005,0.016666666666666666
Nigeria,NGA,2006,0.016666666666666666
Nigeria,NGA,2007,0.015
Nigeria,NGA,2008,0.015
Nigeria,NGA,2009,0.015
Nigeria,NGA,2010,0.013636363636363636
Nigeria,NGA,2011,0.0125
Nigeria,NGA,2012,0.0125
Nigeria,NGA,2013,0.0125
Nigeria,NGA,2014,0.01153846153846154
Nigeria,NGA,2015,0.01153846153846154
Nigeria,NGA,2016,0.01153846153846154
Niue,NIU,2000,0.0020442156268927927
Niue,NIU,2001,0.0018146946001770434
Niue,NIU,2002,0.0017354719957927954
Niue,NIU,2003,0.0016518091242789725
Niue,NIU,2004,0.0018478260869565215
Niue,NIU,2005,0.001967930029154519
Niue,NIU,2006,0.002214160620465349
Niue,NIU,2007,0.0023479599692070824
Niue,NIU,2008,0.002063841496973032
Niue,NIU,2009,0.0017693895606015926
Niue,NIU,2010,0.0012588512981904013
Niue,NIU,2011,0.0011520737327188938
Niue,NIU,2012,0.0010279187817258883
Niue,NIU,2013,0.0014657980456026054
Niue,NIU,2014,0.0015772445403073605
Niue,NIU,2015,0.0015965939329430547
Niue,NIU,2016,0.0013552225650066106
Norfolk Island,NFK,2000,0.0020442156268927927
Norfolk Island,NFK,2001,0.0018146946001770434
Norfolk Island,NFK,2002,0.0017354719957927954
Norfolk Island,NFK,2003,0.0016518091242789725
Norfolk Island,NFK,2004,0.0018478260869565215
Norfolk Island,NFK,2005,0.001967930029154519
Norfolk Island,NFK,2006,0.002214160620465349
Norfolk Island,NFK,2007,0.0023479599692070824
Norfolk Island,NFK,2008,0.002063841496973032
Norfolk Island,NFK,2009,0.0017693895606015926
Norfolk Island,NFK,2010,0.0012588512981904013
Norfolk Island,NFK,2011,0.0011520737327188938
Norfolk Island,NFK,2012,0.0010279187817258883
Norfolk Island,NFK,2013,0.0014657980456026054
Norfolk Island,NFK,2014,0.0015772445403073605
Norfolk Island,NFK,2015,0.0015965939329430547
Norfolk Island,NFK,2016,0.0013552225650066106
Northern Mariana Islands,MNP,2000,0.0020442156268927927
Northern Mariana Islands,MNP,2001,0.0018146946001770434
Northern Mariana Islands,MNP,2002,0.0017354719957927954
Northern Mariana Islands,MNP,2003,0.0016518091242789725
Northern Mariana Islands,MNP,2004,0.0018478260869565215
Northern Mariana Islands,MNP,2005,0.001967930029154519
Northern Mariana Islands,MNP,2006,0.002214160620465349
Northern Mariana Islands,MNP,2007,0.0023479599692070824
Northern Mariana Islands,MNP,2008,0.002063841496973032
Northern Mariana Islands,MNP,2009,0.0017693895606015926
Northern Mariana Islands,MNP,2010,0.0012588512981904013
Northern Mariana Islands,MNP,2011,0.0011520737327188938
Northern Mariana Islands,MNP,2012,0.0010279187817258883
Northern Mariana Islands,MNP,2013,0.0014657980456026054
Northern Mariana Islands,MNP,2014,0.0015772445403073605
Northern Mariana Islands,MNP,2015,0.0015965939329430547
Northern Mariana Islands,MNP,2016,0.0013552225650066106
Norway,NOR,2000,0.012367298990602158
Norway,NOR,2001,0.010905063840875528
Norway,NOR,2002,0.009545628916073485
Norway,NOR,2003,0.00852736083205295
Norway,NOR,2004,0.007716971507687824
Norway,NOR,2005,0.00802787034232051
Norway,NOR,2006,0.008393482831114225
Norway,NOR,2007,0.006931709093316563
Norway,NOR,2008,0.005766854318275436
Norway,NOR,2009,0.005506927956341473
Norway,NOR,2010,0.005721295387634936
Norway,NOR,2011,0.004337521870526485
Norway,NOR,2012,0.003741594620557157
Norway,NOR,2013,0.0031907976219965324
Norway,NOR,2014,0.0034152749108650768
Norway,NOR,2015,0.004434053046250076
Norway,NOR,2016,0.0040066052494350775
Oman,OMN,2000,0.03838418862690708
Oman,OMN,2001,0.038531139835487664
Oman,OMN,2002,0.03436082474226805
Oman,OMN,2003,0.03190252854812398
Oman,OMN,2004,0.028341013824884794
Oman,OMN,2005,0.025075663165390772
Oman,OMN,2006,0.023288718929254302
Oman,OMN,2007,0.02060804310178949
Oman,OMN,2008,0.016954574536148438
Oman,OMN,2009,0.018458980044345902
Oman,OMN,2010,0.01990780445969125
Oman,OMN,2011,0.018985541597534964
Oman,OMN,2012,0.017802503477051458
Oman,OMN,2013,0.016655473472128944
Oman,OMN,2014,0.01415890885473046
Oman,OMN,2015,0.012149629018961251
Oman,OMN,2016,0.012180974477958236
Pakistan,PAK,2000,0.03838418862690708
Pakistan,PAK,2001,0.038531139835487664
Pakistan,PAK,2002,0.03436082474226805
Pakistan,PAK,2003,0.03190252854812398
Pakistan,PAK,2004,0.028341013824884794
Pakistan,PAK,2005,0.025075663165390772
Pakistan,PAK,2006,0.023288718929254302
Pakistan,PAK,2007,0.02060804310178949
Pakistan,PAK,2008,0.016954574536148438
Pakistan,PAK,2009,0.018458980044345902
Pakistan,PAK,2010,0.01990780445969125
Pakistan,PAK,2011,0.018985541597534964
Pakistan,PAK,2012,0.017802503477051458
Pakistan,PAK,2013,0.016655473472128944
Pakistan,PAK,2014,0.01415890885473046
Pakistan,PAK,2015,0.012149629018961251
Pakistan,PAK,2016,0.012180974477958236
Palau,PLW,2000,0.0020442156268927927
Palau,PLW,2001,0.0018146946001770434
Palau,PLW,2002,0.0017354719957927954
Palau,PLW,2003,0.0016518091242789725
Palau,PLW,2004,0.0018478260869565215
Palau,PLW,2005,0.001967930029154519
Palau,PLW,2006,0.002214160620465349
Palau,PLW,2007,0.0023479599692070824
Palau,PLW,2008,0.002063841496973032
Palau,PLW,2009,0.0017693895606015926
Palau,PLW,2010,0.0012588512981904013
Palau,PLW,2011,0.0011520737327188938
Palau,PLW,2012,0.0010279187817258883
Palau,PLW,2013,0.0014657980456026054
Palau,PLW,2014,0.0015772445403073605
Palau,PLW,2015,0.0015965939329430547
Palau,PLW,2016,0.0013552225650066106
"Palestinian Territory, Occupied",PSE,2000,0.03838418862690708
"Palestinian Territory, Occupied",PSE,2001,0.038531139835487664
"Palestinian Territory, Occupied",PSE,2002,0.03436082474226805
"Palestinian Territory, Occupied",PSE,2003,0.03190252854812398
"Palestinian Territory, Occupied",PSE,2004,0.028341013824884794
"Palestinian Territory, Occupied",PSE,2005,0.025075663165390772
"Palestinian Territory, Occupied",PSE,2006,0.023288718929254302
"Palestinian Territory, Occupied",PSE,2007,0.02060804310178949
"Palestinian Territory, Occupied",PSE,2008,0.016954574536148438
"Palestinian Territory, Occupied",PSE,2009,0.018458980044345902
"Palestinian Territory, Occupied",PSE,2010,0.01990780445969125
"Palestinian Territory, Occupied",PSE,2011,0.018985541597534964
"Palestinian Territory, Occupied",PSE,2012,0.017802503477051458
"Palestinian Territory, Occupied",PSE,2013,0.016655473472128944
"Palestinian Territory, Occupied",PSE,2014,0.01415890885473046
"Palestinian Territory, Occupied",PSE,2015,0.012149629018961251
"Palestinian Territory, Occupied",PSE,2016,0.012180974477958236
Panama,PAN,2000,0.005015838447832113
Panama,PAN,2001,0.005103861348285969
Panama,PAN,2002,0.007330939557151405
Panama,PAN,2003,0.006442008555317908
Panama,PAN,2004,0.006911281226752417
Panama,PAN,2005,0.007081272084805655
Panama,PAN,2006,0.008416992497093946
Panama,PAN,2007,0.009715097105166728
Panama,PAN,2008,0.014087283806792722
Panama,PAN,2009,0.014141711426679419
Panama,PAN,2010,0.010380290377680774
Panama,PAN,2011,0.010966847346527165
Panama,PAN,2012,0.011478031932963423
Panama,PAN,2013,0.011399545479140738
Panama,PAN,2014,0.012090975406419341
Panama,PAN,2015,0.011955392117675271
Panama,PAN,2016,0.013301064859632141
Papua New Guinea,PNG,2000,0.0020442156268927927
Papua New Guinea,PNG,2001,0.0018146946001770434
Papua New Guinea,PNG,2002,0.0017354719957927954
Papua New Guinea,PNG,2003,0.0016518091242789725
Papua New Guinea,PNG,2004,0.0018478260869565215
Papua New Guinea,PNG,2005,0.001967930029154519
Papua New Guinea,PNG,2006,0.002214160620465349
Papua New Guinea,PNG,2007,0.0023479599692070824
Papua New Guinea,PNG,2008,0.002063841496973032
Papua New Guinea,PNG,2009,0.0017693895606015926
Papua New Guinea,PNG,2010,0.0012588512981904013
Papua New Guinea,PNG,2011,0.0011520737327188938
Papua New Guinea,PNG,2012,0.0010279187817258883
Papua New Guinea,PNG,2013,0.0014657980456026054
Papua New Guinea,PNG,2014,0.0015772445403073605
Papua New Guinea,PNG,2015,0.0015965939329430547
Papua New Guinea,PNG,2016,0.0013552225650066106
Paraguay,PRY,2000,0.005015838447832113
Paraguay,PRY,2001,0.005103861348285969
Paraguay,PRY,2002,0.007330939557151405
Paraguay,PRY,2003,0.006442008555317908
Paraguay,PRY,2004,0.006911281226752417
Paraguay,PRY,2005,0.007081272084805655
Paraguay,PRY,2006,0.008416992497093946
Paraguay,PRY,2007,0.009715097105166728
Paraguay,PRY,2008,0.014087283806792722
Paraguay,PRY,2009,0.014141711426679419
Paraguay,PRY,2010,0.010380290377680774
Paraguay,PRY,2011,0.010966847346527165
Paraguay,PRY,2012,0.011478031932963423
Paraguay,PRY,2013,0.011399545479140738
Paraguay,PRY,2014,0.012090975406419341
Paraguay,PRY,2015,0.011955392117675271
Paraguay,PRY,2016,0.013301064859632141
Peru,PER,2000,0.005015838447832113
Peru,PER,2001,0.005103861348285969
Peru,PER,2002,0.007330939557151405
Peru,PER,2003,0.006442008555317908
Peru,PER,2004,0.006911281226752417
Peru,PER,2005,0.007081272084805655
Peru,PER,2006,0.008416992497093946
Peru,PER,2007,0.009715097105166728
Peru,PER,2008,0.014087283806792722
Peru,PER,2009,0.014141711426679419
Peru,PER,2010,0.010380290377680774
Peru,PER,2011,0.010966847346527165
Peru,PER,2012,0.011478031932963423
Peru,PER,2013,0.011399545479140738
Peru,PER,2014,0.012090975406419341
Peru,PER,2015,0.011955392117675271
Peru,PER,2016,0.013301064859632141
Philippines,PHL,2000,0.03838418862690708
Philippines,PHL,2001,0.038531139835487664
Philippines,PHL,2002,0.03436082474226805
Philippines,PHL,2003,0.03190252854812398
Philippines,PHL,2004,0.028341013824884794
Philippines,PHL,2005,0.025075663165390772
Philippines,PHL,2006,0.023288718929254302
Philippines,PHL,2007,0.02060804310178949
Philippines,PHL,2008,0.016954574536148438
Philippines,PHL,2009,0.018458980044345902
Philippines,PHL,2010,0.01990780445969125
Philippines,PHL,2011,0.018985541597534964
Philippines,PHL,2012,0.017802503477051458
Philippines,PHL,2013,0.016655473472128944
Philippines,PHL,2014,0.01415890885473046
Philippines,PHL,2015,0.012149629018961251
Philippines,PHL,2016,0.012180974477958236
Pitcairn,PCN,2000,0.0020442156268927927
Pitcairn,PCN,2001,0.0018146946001770434
Pitcairn,PCN,2002,0.0017354719957927954
Pitcairn,PCN,2003,0.0016518091242789725
Pitcairn,PCN,2004,0.0018478260869565215
Pitcairn,PCN,2005,0.001967930029154519
Pitcairn,PCN,2006,0.002214160620465349
Pitcairn,PCN,2007,0.0023479599692070824
Pitcairn,PCN,2008,0.002063841496973032
Pitcairn,PCN,2009,0.0017693895606015926
Pitcairn,PCN,2010,0.0012588512981904013
Pitcairn,PCN,2011,0.0011520737327188938
Pitcairn,PCN,2012,0.0010279187817258883
Pitcairn,PCN,2013,0.0014657980456026054
Pitcairn,PCN,2014,0.0015772445403073605
Pitcairn,PCN,2015,0.0015965939329430547
Pitcairn,PCN,2016,0.0013552225650066106
Poland,POL,2000,0.01982484076433121
Poland,POL,2001,0.016905615292712062
Poland,POL,2002,0.01491195891415994
Poland,POL,2003,0.014405238268461256
Poland,POL,2004,0.014497756299620296
Poland,POL,2005,0.013678278688524588
Poland,POL,2006,0.013066385669125392
Poland,POL,2007,0.008241129339946585
Poland,POL,2008,0.005625
Poland,POL,2009,0.006263048016701461
Poland,POL,2010,0.005221072436500471
Poland,POL,2011,0.005169202111145607
Poland,POL,2012,0.0032921174652241108
Poland,POL,2013,0.002301255230125523
Poland,POL,2014,0.002640845070422535
Poland,POL,2015,0.0022690437601296603
Poland,POL,2016,0.0022934648581997537
Portugal,PRT,2000,0.061445783132530137
Portugal,PRT,2001,0.05763723150357995
Portugal,PRT,2002,0.028828828828828833
Portugal,PRT,2003,0.02933673469387755
Portugal,PRT,2004,0.024775583482944345
Portugal,PRT,2005,0.024623115577889446
Portugal,PRT,2006,0.02352445193929174
Portugal,PRT,2007,0.019689119170984454
Portugal,PRT,2008,0.01888489208633093
Portugal,PRT,2009,0.03489795918367347
Portugal,PRT,2010,0.011627906976744186
Portugal,PRT,2011,0.015299334811529938
Portugal,PRT,2012,0.008315565031982945
Portugal,PRT,2013,0.007932692307692306
Portugal,PRT,2014,0.009375
Portugal,PRT,2015,0.010089686098654708
Portugal,PRT,2016,0.007959183673469388
Puerto Rico,PRI,2000,0.005015838447832113
Puerto Rico,PRI,2001,0.005103861348285969
Puerto Rico,PRI,2002,0.007330939557151405
Puerto Rico,PRI,2003,0.006442008555317908
Puerto Rico,PRI,2004,0.006911281226752417
Puerto Rico,PRI,2005,0.007081272084805655
Puerto Rico,PRI,2006,0.008416992497093946
Puerto Rico,PRI,2007,0.009715097105166728
Puerto Rico,PRI,2008,0.014087283806792722
Puerto Rico,PRI,2009,0.014141711426679419
Puerto Rico,PRI,2010,0.010380290377680774
Puerto Rico,PRI,2011,0.010966847346527165
Puerto Rico,PRI,2012,0.011478031932963423
Puerto Rico,PRI,2013,0.011399545479140738
Puerto Rico,PRI,2014,0.012090975406419341
Puerto Rico,PRI,2015,0.011955392117675271
Puerto Rico,PRI,2016,0.013301064859632141
Qatar,QAT,2000,0.03838418862690708
Qatar,QAT,2001,0.038531139835487664
Qatar,QAT,2002,0.03436082474226805
Qatar,QAT,2003,0.03190252854812398
Qatar,QAT,2004,0.028341013824884794
Qatar,QAT,2005,0.025075663165390772
Qatar,QAT,2006,0.023288718929254302
Qatar,QAT,2007,0.02060804310178949
Qatar,QAT,2008,0.016954574536148438
Qatar,QAT,2009,0.018458980044345902
Qatar,QAT,2010,0.01990780445969125
Qatar,QAT,2011,0.018985541597534964
Qatar,QAT,2012,0.017802503477051458
Qatar,QAT,2013,0.016655473472128944
Qatar,QAT,2014,0.01415890885473046
Qatar,QAT,2015,0.012149629018961251
Qatar,QAT,2016,0.012180974477958236
Romania,ROU,2000,0.012367298990602158
Romania,ROU,2001,0.010905063840875528
Romania,ROU,2002,0.009545628916073485
Romania,ROU,2003,0.00852736083205295
Romania,ROU,2004,0.007716971507687824
Romania,ROU,2005,0.00802787034232051
Romania,ROU,2006,0.008393482831114225
Romania,ROU,2007,0.006931709093316563
Romania,ROU,2008,0.005766854318275436
Romania,ROU,2009,0.005506927956341473
Romania,ROU,2010,0.005721295387634936
Romania,ROU,2011,0.004337521870526485
Romania,ROU,2012,0.003741594620557157
Romania,ROU,2013,0.0031907976219965324
Romania,ROU,2014,0.0034152749108650768
Romania,ROU,2015,0.004434053046250076
Romania,ROU,2016,0.0040066052494350775
Russian Federation,RUS,2000,0.012367298990602158
Russian Federation,RUS,2001,0.010905063840875528
Russian Federation,RUS,2002,0.009545628916073485
Russian Federation,RUS,2003,0.00852736083205295
Russian Federation,RUS,2004,0.007716971507687824
Russian Federation,RUS,2005,0.00802787034232051
Russian Federation,RUS,2006,0.008393482831114225
Russian Federation,RUS,2007,0.006931709093316563
Russian Federation,RUS,2008,0.005766854318275436
Russian Federation,RUS,2009,0.005506927956341473
Russian Federation,RUS,2010,0.005721295387634936
Russian Federation,RUS,2011,0.004337521870526485
Russian Federation,RUS,2012,0.003741594620557157
Russian Federation,RUS,2013,0.0031907976219965324
Russian Federation,RUS,2014,0.0034152749108650768
Russian Federation,RUS,2015,0.004434053046250076
Russian Federation,RUS,2016,0.0040066052494350775
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.018750000000000003
Rwanda,RWA,2005,0.016666666666666666
Rwanda,RWA,2006,0.016666666666666666
Rwanda,RWA,2007,0.015
Rwanda,RWA,2008,0.015
Rwanda,RWA,2009,0.015
Rwanda,RWA,2010,0.013636363636363636
Rwanda,RWA,2011,0.0125
Rwanda,RWA,2012,0.0125
Rwanda,RWA,2013,0.0125
Rwanda,RWA,2014,0.01153846153846154
Rwanda,RWA,2015,0.01153846153846154
Rwanda,RWA,2016,0.01153846153846154
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.018750000000000003
Réunion,REU,2005,0.016666666666666666
Réunion,REU,2006,0.016666666666666666
Réunion,REU,2007,0.015
Réunion,REU,2008,0.015
Réunion,REU,2009,0.015
Réunion,REU,2010,0.013636363636363636
Réunion,REU,2011,0.0125
Réunion,REU,2012,0.0125
Réunion,REU,2013,0.0125
Réunion,REU,2014,0.01153846153846154
Réunion,REU,2015,0.01153846153846154
Réunion,REU,2016,0.01153846153846154
Saint Barthélemy,BLM,2000,0.005015838447832113
Saint Barthélemy,BLM,2001,0.005103861348285969
Saint Barthélemy,BLM,2002,0.007330939557151405
Saint Barthélemy,BLM,2003,0.006442008555317908
Saint Barthélemy,BLM,2004,0.006911281226752417
Saint Barthélemy,BLM,2005,0.007081272084805655
Saint Barthélemy,BLM,2006,0.008416992497093946
Saint Barthélemy,BLM,2007,0.009715097105166728
Saint Barthélemy,BLM,2008,0.014087283806792722
Saint Barthélemy,BLM,2009,0.014141711426679419
Saint Barthélemy,BLM,2010,0.010380290377680774
Saint Barthélemy,BLM,2011,0.010966847346527165
Saint Barthélemy,BLM,2012,0.011478031932963423
Saint Barthélemy,BLM,2013,0.011399545479140738
Saint Barthélemy,BLM,2014,0.012090975406419341
Saint Barthélemy,BLM,2015,0.011955392117675271
Saint Barthélemy,BLM,2016,0.013301064859632141
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.018750000000000003
Saint Helena,SHN,2005,0.016666666666666666
Saint Helena,SHN,2006,0.016666666666666666
Saint Helena,SHN,2007,0.015
Saint Helena,SHN,2008,0.015
Saint Helena,SHN,2009,0.015
Saint Helena,SHN,2010,0.013636363636363636
Saint Helena,SHN,2011,0.0125
Saint Helena,SHN,2012,0.0125
Saint Helena,SHN,2013,0.0125
Saint Helena,SHN,2014,0.01153846153846154
Saint Helena,SHN,2015,0.01153846153846154
Saint Helena,SHN,2016,0.01153846153846154
Saint Kitts and Nevis,KNA,2000,0.005015838447832113
Saint Kitts and Nevis,KNA,2001,0.005103861348285969
Saint Kitts and Nevis,KNA,2002,0.007330939557151405
Saint Kitts and Nevis,KNA,2003,0.006442008555317908
Saint Kitts and Nevis,KNA,2004,0.006911281226752417
Saint Kitts and Nevis,KNA,2005,0.007081272084805655
Saint Kitts and Nevis,KNA,2006,0.008416992497093946
Saint Kitts and Nevis,KNA,2007,0.009715097105166728
Saint Kitts and Nevis,KNA,2008,0.014087283806792722
Saint Kitts and Nevis,KNA,2009,0.014141711426679419
Saint Kitts and Nevis,KNA,2010,0.010380290377680774
Saint Kitts and Nevis,KNA,2011,0.010966847346527165
Saint Kitts and Nevis,KNA,2012,0.011478031932963423
Saint Kitts and Nevis,KNA,2013,0.011399545479140738
Saint Kitts and Nevis,KNA,2014,0.012090975406419341
Saint Kitts and Nevis,KNA,2015,0.011955392117675271
Saint Kitts and Nevis,KNA,2016,0.013301064859632141
Saint Lucia,LCA,2000,0.005015838447832113
Saint Lucia,LCA,2001,0.005103861348285969
Saint Lucia,LCA,2002,0.007330939557151405
Saint Lucia,LCA,2003,0.006442008555317908
Saint Lucia,LCA,2004,0.006911281226752417
Saint Lucia,LCA,2005,0.007081272084805655
Saint Lucia,LCA,2006,0.008416992497093946
Saint Lucia,LCA,2007,0.009715097105166728
Saint Lucia,LCA,2008,0.014087283806792722
Saint Lucia,LCA,2009,0.014141711426679419
Saint Lucia,LCA,2010,0.010380290377680774
Saint Lucia,LCA,2011,0.010966847346527165
Saint Lucia,LCA,2012,0.011478031932963423
Saint Lucia,LCA,2013,0.011399545479140738
Saint Lucia,LCA,2014,0.012090975406419341
Saint Lucia,LCA,2015,0.011955392117675271
Saint Lucia,LCA,2016,0.013301064859632141
Saint Martin (French part),MAF,2000,0.005015838447832113
Saint Martin (French part),MAF,2001,0.005103861348285969
Saint Martin (French part),MAF,2002,0.007330939557151405
Saint Martin (French part),MAF,2003,0.006442008555317908
Saint Martin (French part),MAF,2004,0.006911281226752417
Saint Martin (French part),MAF,2005,0.007081272084805655
Saint Martin (French part),MAF,2006,0.008416992497093946
Saint Martin (French part),MAF,2007,0.009715097105166728
Saint Martin (French part),MAF,2008,0.014087283806792722
Saint Martin (French part),MAF,2009,0.014141711426679419
Saint Martin (French part),MAF,2010,0.010380290377680774
Saint Martin (French part),MAF,2011,0.010966847346527165
Saint Martin (French part),MAF,2012,0.011478031932963423
Saint Martin (French part),MAF,2013,0.011399545479140738
Saint Martin (French part),MAF,2014,0.012090975406419341
Saint Martin (French part),MAF,2015,0.011955392117675271
Saint Martin (French part),MAF,2016,0.013301064859632141
Saint Pierre and Miquelon,SPM,2000,0.005015838447832113
Saint Pierre and Miquelon,SPM,2001,0.005103861348285969
Saint Pierre and Miquelon,SPM,2002,0.007330939557151405
Saint Pierre and Miquelon,SPM,2003,0.006442008555317908
Saint Pierre and Miquelon,SPM,2004,0.006911281226752417
