,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
712,Bosnia and Herzegovina,BIH,2038,0.03
713,Bosnia and Herzegovina,BIH,2039,0.03
714,Bosnia and Herzegovina,BIH,2040,0.03
715,Bosnia and Herzegovina,BIH,2041,0.03
716,Bosnia and Herzegovina,BIH,2042,0.03
717,Bosnia and Herzegovina,BIH,2043,0.03
718,Bosnia and Herzegovina,BIH,2044,0.03
719,Bosnia and Herzegovina,BIH,2045,0.03
720,Bosnia and Herzegovina,BIH,2046,0.03
721,Bosnia and Herzegovina,BIH,2047,0.03
722,Bosnia and Herzegovina,BIH,2048,0.03
723,Bosnia and Herzegovina,BIH,2049,0.03
724,Bosnia and Herzegovina,BIH,2050,0.03
725,Belarus,BLR,2022,0.03
726,Belarus,BLR,2023,0.03
727,Belarus,BLR,2024,0.03
728,Belarus,BLR,2025,0.03
729,Belarus,BLR,2026,0.03
730,Belarus,BLR,2027,0.03
731,Belarus,BLR,2028,0.03
732,Belarus,BLR,2029,0.03
733,Belarus,BLR,2030,0.03
734,Belarus,BLR,2031,0.03
735,Belarus,BLR,2032,0.03
736,Belarus,BLR,2033,0.03
737,Belarus,BLR,2034,0.03
738,Belarus,BLR,2035,0.03
739,Belarus,BLR,2036,0.03
740,Belarus,BLR,2037,0.03
741,Belarus,BLR,2038,0.03
742,Belarus,BLR,2039,0.03
743,Belarus,BLR,2040,0.03
744,Belarus,BLR,2041,0.03
745,Belarus,BLR,2042,0.03
746,Belarus,BLR,2043,0.03
747,Belarus,BLR,2044,0.03
748,Belarus,BLR,2045,0.03
749,Belarus,BLR,2046,0.03
750,Belarus,BLR,2047,0.03
751,Belarus,BLR,2048,0.03
752,Belarus,BLR,2049,0.03
753,Belarus,BLR,2050,0.03
754,Belize,BLZ,2022,0.03
755,Belize,BLZ,2023,0.03
756,Belize,BLZ,2024,0.03
757,Belize,BLZ,2025,0.03
758,Belize,BLZ,2026,0.03
759,Belize,BLZ,2027,0.03
760,Belize,BLZ,2028,0.03
761,Belize,BLZ,2029,0.03
762,Belize,BLZ,2030,0.03
763,Belize,BLZ,2031,0.03
764,Belize,BLZ,2032,0.03
765,Belize,BLZ,2033,0.03
766,Belize,BLZ,2034,0.03
767,Belize,BLZ,2035,0.03
768,Belize,BLZ,2036,0.03
769,Belize,BLZ,2037,0.03
770,Belize,BLZ,2038,0.03
771,Belize,BLZ,2039,0.03
772,Belize,BLZ,2040,0.03
773,Belize,BLZ,2041,0.03
774,Belize,BLZ,2042,0.03
775,Belize,BLZ,2043,0.03
776,Belize,BLZ,2044,0.03
777,Belize,BLZ,2045,0.03
778,Belize,BLZ,2046,0.03
779,Belize,BLZ,2047,0.03
780,Belize,BLZ,2048,0.03
781,Belize,BLZ,2049,0.03
782,Belize,BLZ,2050,0.03
783,Bermuda,BMU,2022,0.03
784,Bermuda,BMU,2023,0.03
785,Bermuda,BMU,2024,0.03
786,Bermuda,BMU,2025,0.03
787,Bermuda,BMU,2026,0.03
788,Bermuda,BMU,2027,0.03
789,Bermuda,BMU,2028,0.03
790,Bermuda,BMU,2029,0.03
791,Bermuda,BMU,2030,0.03
792,Bermuda,BMU,2031,0.03
793,Bermuda,BMU,2032,0.03
794,Bermuda,BMU,2033,0.03
795,Bermuda,BMU,2034,0.03
796,Bermuda,BMU,2035,0.03
797,Bermuda,BMU,2036,0.03
798,Bermuda,BMU,2037,0.03
799,Bermuda,BMU,2038,0.03
800,Bermuda,BMU,2039,0.03
801,Bermuda,BMU,2040,0.03
802,Bermuda,BMU,2041,0.03
803,Bermuda,BMU,2042,0.03
804,Bermuda,BMU,2043,0.03
805,Bermuda,BMU,2044,0.03
806,Bermuda,BMU,2045,0.03
807,Bermuda,BMU,2046,0.03
808,Bermuda,BMU,2047,0.03
809,Bermuda,BMU,2048,0.03
810,Bermuda,BMU,2049,0.03
811,Bermuda,BMU,2050,0.03
812,Bolivia,BOL,2022,0.03
813,Bolivia,BOL,2023,0.03
814,Bolivia,BOL,2024,0.03
815,Bolivia,BOL,2025,0.03
816,Bolivia,BOL,2026,0.03
817,Bolivia,BOL,2027,0.03
818,Bolivia,BOL,2028,0.03
819,Bolivia,BOL,2029,0.03
820,Bolivia,BOL,2030,0.03
821,Bolivia,BOL,2031,0.03
822,Bolivia,BOL,2032,0.03
823,Bolivia,BOL,2033,0.03
824,Bolivia,BOL,2034,0.03
825,Bolivia,BOL,2035,0.03
826,Bolivia,BOL,2036,0.03
827,Bolivia,BOL,2037,0.03
828,Bolivia,BOL,2038,0.03
829,Bolivia,BOL,2039,0.03
830,Bolivia,BOL,2040,0.03
831,Bolivia,BOL,2041,0.03
832,Bolivia,BOL,2042,0.03
833,Bolivia,BOL,2043,0.03
834,Bolivia,BOL,2044,0.03
835,Bolivia,BOL,2045,0.03
836,Bolivia,BOL,2046,0.03
837,Bolivia,BOL,2047,0.03
838,Bolivia,BOL,2048,0.03
839,Bolivia,BOL,2049,0.03
840,Bolivia,BOL,2050,0.03
841,Brazil,BRA,2022,0.03
842,Brazil,BRA,2023,0.03
843,Brazil,BRA,2024,0.03
844,Brazil,BRA,2025,0.03
845,Brazil,BRA,2026,0.03
846,Brazil,BRA,2027,0.03
847,Brazil,BRA,2028,0.03
848,Brazil,BRA,2029,0.03
849,Brazil,BRA,2030,0.03
850,Brazil,BRA,2031,0.03
851,Brazil,BRA,2032,0.03
852,Brazil,BRA,2033,0.03
853,Brazil,BRA,2034,0.03
854,Brazil,BRA,2035,0.03
855,Brazil,BRA,2036,0.03
856,Brazil,BRA,2037,0.03
857,Brazil,BRA,2038,0.03
858,Brazil,BRA,2039,0.03
859,Brazil,BRA,2040,0.03
860,Brazil,BRA,2041,0.03
861,Brazil,BRA,2042,0.03
862,Brazil,BRA,2043,0.03
863,Brazil,BRA,2044,0.03
864,Brazil,BRA,2045,0.03
865,Brazil,BRA,2046,0.03
866,Brazil,BRA,2047,0.03
867,Brazil,BRA,2048,0.03
868,Brazil,BRA,2049,0.03
869,Brazil,BRA,2050,0.03
870,Barbados,BRB,2022,0.03
871,Barbados,BRB,2023,0.03
872,Barbados,BRB,2024,0.03
873,Barbados,BRB,2025,0.03
874,Barbados,BRB,2026,0.03
875,Barbados,BRB,2027,0.03
876,Barbados,BRB,2028,0.03
877,Barbados,BRB,2029,0.03
878,Barbados,BRB,2030,0.03
879,Barbados,BRB,2031,0.03
880,Barbados,BRB,2032,0.03
881,Barbados,BRB,2033,0.03
882,Barbados,BRB,2034,0.03
883,Barbados,BRB,2035,0.03
884,Barbados,BRB,2036,0.03
885,Barbados,BRB,2037,0.03
886,Barbados,BRB,2038,0.03
887,Barbados,BRB,2039,0.03
888,Barbados,BRB,2040,0.03
889,Barbados,BRB,2041,0.03
890,Barbados,BRB,2042,0.03
891,Barbados,BRB,2043,0.03
892,Barbados,BRB,2044,0.03
893,Barbados,BRB,2045,0.03
894,Barbados,BRB,2046,0.03
895,Barbados,BRB,2047,0.03
896,Barbados,BRB,2048,0.03
897,Barbados,BRB,2049,0.03
898,Barbados,BRB,2050,0.03
899,Brunei Darussalam,BRN,2022,0.03
900,Brunei Darussalam,BRN,2023,0.03
901,Brunei Darussalam,BRN,2024,0.03
902,Brunei Darussalam,BRN,2025,0.03
903,Brunei Darussalam,BRN,2026,0.03
904,Brunei Darussalam,BRN,2027,0.03
905,Brunei Darussalam,BRN,2028,0.03
906,Brunei Darussalam,BRN,2029,0.03
907,Brunei Darussalam,BRN,2030,0.03
908,Brunei Darussalam,BRN,2031,0.03
909,Brunei Darussalam,BRN,2032,0.03
910,Brunei Darussalam,BRN,2033,0.03
911,Brunei Darussalam,BRN,2034,0.03
912,Brunei Darussalam,BRN,2035,0.03
913,Brunei Darussalam,BRN,2036,0.03
914,Brunei Darussalam,BRN,2037,0.03
915,Brunei Darussalam,BRN,2038,0.03
916,Brunei Darussalam,BRN,2039,0.03
917,Brunei Darussalam,BRN,2040,0.03
918,Brunei Darussalam,BRN,2041,0.03
919,Brunei Darussalam,BRN,2042,0.03
920,Brunei Darussalam,BRN,2043,0.03
921,Brunei Darussalam,BRN,2044,0.03
922,Brunei Darussalam,BRN,2045,0.03
923,Brunei Darussalam,BRN,2046,0.03
924,Brunei Darussalam,BRN,2047,0.03
925,Brunei Darussalam,BRN,2048,0.03
926,Brunei Darussalam,BRN,2049,0.03
927,Brunei Darussalam,BRN,2050,0.03
928,Bhutan,BTN,2022,0.03
929,Bhutan,BTN,2023,0.03
930,Bhutan,BTN,2024,0.03
931,Bhutan,BTN,2025,0.03
932,Bhutan,BTN,2026,0.03
933,Bhutan,BTN,2027,0.03
934,Bhutan,BTN,2028,0.03
935,Bhutan,BTN,2029,0.03
936,Bhutan,BTN,2030,0.03
937,Bhutan,BTN,2031,0.03
938,Bhutan,BTN,2032,0.03
939,Bhutan,BTN,2033,0.03
940,Bhutan,BTN,2034,0.03
941,Bhutan,BTN,2035,0.03
942,Bhutan,BTN,2036,0.03
943,Bhutan,BTN,2037,0.03
944,Bhutan,BTN,2038,0.03
945,Bhutan,BTN,2039,0.03
946,Bhutan,BTN,2040,0.03
947,Bhutan,BTN,2041,0.03
948,Bhutan,BTN,2042,0.03
949,Bhutan,BTN,2043,0.03
950,Bhutan,BTN,2044,0.03
951,Bhutan,BTN,2045,0.03
952,Bhutan,BTN,2046,0.03
953,Bhutan,BTN,2047,0.03
954,Bhutan,BTN,2048,0.03
955,Bhutan,BTN,2049,0.03
956,Bhutan,BTN,2050,0.03
957,Botswana,BWA,2022,0.03
958,Botswana,BWA,2023,0.03
959,Botswana,BWA,2024,0.03
960,Botswana,BWA,2025,0.03
961,Botswana,BWA,2026,0.03
962,Botswana,BWA,2027,0.03
963,Botswana,BWA,2028,0.03
964,Botswana,BWA,2029,0.03
965,Botswana,BWA,2030,0.03
966,Botswana,BWA,2031,0.03
967,Botswana,BWA,2032,0.03
968,Botswana,BWA,2033,0.03
969,Botswana,BWA,2034,0.03
970,Botswana,BWA,2035,0.03
971,Botswana,BWA,2036,0.03
972,Botswana,BWA,2037,0.03
973,Botswana,BWA,2038,0.03
974,Botswana,BWA,2039,0.03
975,Botswana,BWA,2040,0.03
976,Botswana,BWA,2041,0.03
977,Botswana,BWA,2042,0.03
978,Botswana,BWA,2043,0.03
979,Botswana,BWA,2044,0.03
980,Botswana,BWA,2045,0.03
981,Botswana,BWA,2046,0.03
982,Botswana,BWA,2047,0.03
983,Botswana,BWA,2048,0.03
984,Botswana,BWA,2049,0.03
985,Botswana,BWA,2050,0.03
986,Central African Republic,CAF,2022,0.03
987,Central African Republic,CAF,2023,0.03
988,Central African Republic,CAF,2024,0.03
989,Central African Republic,CAF,2025,0.03
990,Central African Republic,CAF,2026,0.03
991,Central African Republic,CAF,2027,0.03
992,Central African Republic,CAF,2028,0.03
993,Central African Republic,CAF,2029,0.03
994,Central African Republic,CAF,2030,0.03
995,Central African Republic,CAF,2031,0.03
996,Central African Republic,CAF,2032,0.03
997,Central African Republic,CAF,2033,0.03
998,Central African Republic,CAF,2034,0.03
999,Central African Republic,CAF,2035,0.03
1000,Central African Republic,CAF,2036,0.03
1001,Central African Republic,CAF,2037,0.03
1002,Central African Republic,CAF,2038,0.03
1003,Central African Republic,CAF,2039,0.03
1004,Central African Republic,CAF,2040,0.03
1005,Central African Republic,CAF,2041,0.03
1006,Central African Republic,CAF,2042,0.03
1007,Central African Republic,CAF,2043,0.03
1008,Central African Republic,CAF,2044,0.03
1009,Central African Republic,CAF,2045,0.03
1010,Central African Republic,CAF,2046,0.03
1011,Central African Republic,CAF,2047,0.03
1012,Central African Republic,CAF,2048,0.03
1013,Central African Republic,CAF,2049,0.03
1014,Central African Republic,CAF,2050,0.03
1015,Canada,CAN,2022,0.03
1016,Canada,CAN,2023,0.03
1017,Canada,CAN,2024,0.03
1018,Canada,CAN,2025,0.03
1019,Canada,CAN,2026,0.03
1020,Canada,CAN,2027,0.03
1021,Canada,CAN,2028,0.03
1022,Canada,CAN,2029,0.03
1023,Canada,CAN,2030,0.03
1024,Canada,CAN,2031,0.03
1025,Canada,CAN,2032,0.03
1026,Canada,CAN,2033,0.03
1027,Canada,CAN,2034,0.03
1028,Canada,CAN,2035,0.03
1029,Canada,CAN,2036,0.03
1030,Canada,CAN,2037,0.03
1031,Canada,CAN,2038,0.03
1032,Canada,CAN,2039,0.03
1033,Canada,CAN,2040,0.03
1034,Canada,CAN,2041,0.03
1035,Canada,CAN,2042,0.03
1036,Canada,CAN,2043,0.03
1037,Canada,CAN,2044,0.03
1038,Canada,CAN,2045,0.03
1039,Canada,CAN,2046,0.03
1040,Canada,CAN,2047,0.03
1041,Canada,CAN,2048,0.03
1042,Canada,CAN,2049,0.03
1043,Canada,CAN,2050,0.03
1044,Central Europe and the Baltics,CEB,2022,0.03
1045,Central Europe and the Baltics,CEB,2023,0.03
1046,Central Europe and the Baltics,CEB,2024,0.03
1047,Central Europe and the Baltics,CEB,2025,0.03
1048,Central Europe and the Baltics,CEB,2026,0.03
1049,Central Europe and the Baltics,CEB,2027,0.03
1050,Central Europe and the Baltics,CEB,2028,0.03
1051,Central Europe and the Baltics,CEB,2029,0.03
1052,Central Europe and the Baltics,CEB,2030,0.03
1053,Central Europe and the Baltics,CEB,2031,0.03
1054,Central Europe and the Baltics,CEB,2032,0.03
1055,Central Europe and the Baltics,CEB,2033,0.03
1056,Central Europe and the Baltics,CEB,2034,0.03
1057,Central Europe and the Baltics,CEB,2035,0.03
1058,Central Europe and the Baltics,CEB,2036,0.03
1059,Central Europe and the Baltics,CEB,2037,0.03
1060,Central Europe and the Baltics,CEB,2038,0.03
1061,Central Europe and the Baltics,CEB,2039,0.03
1062,Central Europe and the Baltics,CEB,2040,0.03
1063,Central Europe and the Baltics,CEB,2041,0.03
1064,Central Europe and the Baltics,CEB,2042,0.03
1065,Central Europe and the Baltics,CEB,2043,0.03
1066,Central Europe and the Baltics,CEB,2044,0.03
1067,Central Europe and the Baltics,CEB,2045,0.03
1068,Central Europe and the Baltics,CEB,2046,0.03
1069,Central Europe and the Baltics,CEB,2047,0.03
1070,Central Europe and the Baltics,CEB,2048,0.03
1071,Central Europe and the Baltics,CEB,2049,0.03
1072,Central Europe and the Baltics,CEB,2050,0.03
1073,Switzerland,CHE,2022,0.03
1074,Switzerland,CHE,2023,0.03
1075,Switzerland,CHE,2024,0.03
1076,Switzerland,CHE,2025,0.03
1077,Switzerland,CHE,2026,0.03
1078,Switzerland,CHE,2027,0.03
1079,Switzerland,CHE,2028,0.03
1080,Switzerland,CHE,2029,0.03
1081,Switzerland,CHE,2030,0.03
1082,Switzerland,CHE,2031,0.03
1083,Switzerland,CHE,2032,0.03
1084,Switzerland,CHE,2033,0.03
1085,Switzerland,CHE,2034,0.03
1086,Switzerland,CHE,2035,0.03
1087,Switzerland,CHE,2036,0.03
1088,Switzerland,CHE,2037,0.03
1089,Switzerland,CHE,2038,0.03
1090,Switzerland,CHE,2039,0.03
1091,Switzerland,CHE,2040,0.03
1092,Switzerland,CHE,2041,0.03
1093,Switzerland,CHE,2042,0.03
1094,Switzerland,CHE,2043,0.03
1095,Switzerland,CHE,2044,0.03
1096,Switzerland,CHE,2045,0.03
1097,Switzerland,CHE,2046,0.03
1098,Switzerland,CHE,2047,0.03
1099,Switzerland,CHE,2048,0.03
1100,Switzerland,CHE,2049,0.03
1101,Switzerland,CHE,2050,0.03
1102,Channel Islands,CHI,2022,0.03
1103,Channel Islands,CHI,2023,0.03
1104,Channel Islands,CHI,2024,0.03
1105,Channel Islands,CHI,2025,0.03
1106,Channel Islands,CHI,2026,0.03
1107,Channel Islands,CHI,2027,0.03
1108,Channel Islands,CHI,2028,0.03
1109,Channel Islands,CHI,2029,0.03
1110,Channel Islands,CHI,2030,0.03
1111,Channel Islands,CHI,2031,0.03
1112,Channel Islands,CHI,2032,0.03
1113,Channel Islands,CHI,2033,0.03
1114,Channel Islands,CHI,2034,0.03
1115,Channel Islands,CHI,2035,0.03
1116,Channel Islands,CHI,2036,0.03
1117,Channel Islands,CHI,2037,0.03
1118,Channel Islands,CHI,2038,0.03
1119,Channel Islands,CHI,2039,0.03
1120,Channel Islands,CHI,2040,0.03
1121,Channel Islands,CHI,2041,0.03
1122,Channel Islands,CHI,2042,0.03
1123,Channel Islands,CHI,2043,0.03
1124,Channel Islands,CHI,2044,0.03
1125,Channel Islands,CHI,2045,0.03
1126,Channel Islands,CHI,2046,0.03
1127,Channel Islands,CHI,2047,0.03
1128,Channel Islands,CHI,2048,0.03
1129,Channel Islands,CHI,2049,0.03
1130,Channel Islands,CHI,2050,0.03
1131,Chile,CHL,2022,0.03
1132,Chile,CHL,2023,0.03
1133,Chile,CHL,2024,0.03
1134,Chile,CHL,2025,0.03
1135,Chile,CHL,2026,0.03
1136,Chile,CHL,2027,0.03
1137,Chile,CHL,2028,0.03
1138,Chile,CHL,2029,0.03
1139,Chile,CHL,2030,0.03
1140,Chile,CHL,2031,0.03
1141,Chile,CHL,2032,0.03
1142,Chile,CHL,2033,0.03
1143,Chile,CHL,2034,0.03
1144,Chile,CHL,2035,0.03
1145,Chile,CHL,2036,0.03
1146,Chile,CHL,2037,0.03
1147,Chile,CHL,2038,0.03
1148,Chile,CHL,2039,0.03
1149,Chile,CHL,2040,0.03
1150,Chile,CHL,2041,0.03
1151,Chile,CHL,2042,0.03
1152,Chile,CHL,2043,0.03
1153,Chile,CHL,2044,0.03
1154,Chile,CHL,2045,0.03
1155,Chile,CHL,2046,0.03
1156,Chile,CHL,2047,0.03
1157,Chile,CHL,2048,0.03
1158,Chile,CHL,2049,0.03
1159,Chile,CHL,2050,0.03
1160,China,CHN,2022,0.03
1161,China,CHN,2023,0.03
1162,China,CHN,2024,0.03
1163,China,CHN,2025,0.03
1164,China,CHN,2026,0.03
1165,China,CHN,2027,0.03
1166,China,CHN,2028,0.03
1167,China,CHN,2029,0.03
1168,China,CHN,2030,0.03
1169,China,CHN,2031,0.03
1170,China,CHN,2032,0.03
1171,China,CHN,2033,0.03
1172,China,CHN,2034,0.03
1173,China,CHN,2035,0.03
1174,China,CHN,2036,0.03
1175,China,CHN,2037,0.03
1176,China,CHN,2038,0.03
1177,China,CHN,2039,0.03
1178,China,CHN,2040,0.03
1179,China,CHN,2041,0.03
1180,China,CHN,2042,0.03
1181,China,CHN,2043,0.03
1182,China,CHN,2044,0.03
1183,China,CHN,2045,0.03
1184,China,CHN,2046,0.03
1185,China,CHN,2047,0.03
1186,China,CHN,2048,0.03
1187,China,CHN,2049,0.03
1188,China,CHN,2050,0.03
1189,Cote d'Ivoire,CIV,2022,0.03
1190,Cote d'Ivoire,CIV,2023,0.03
1191,Cote d'Ivoire,CIV,2024,0.03
1192,Cote d'Ivoire,CIV,2025,0.03
1193,Cote d'Ivoire,CIV,2026,0.03
1194,Cote d'Ivoire,CIV,2027,0.03
1195,Cote d'Ivoire,CIV,2028,0.03
1196,Cote d'Ivoire,CIV,2029,0.03
1197,Cote d'Ivoire,CIV,2030,0.03
1198,Cote d'Ivoire,CIV,2031,0.03
1199,Cote d'Ivoire,CIV,2032,0.03
1200,Cote d'Ivoire,CIV,2033,0.03
1201,Cote d'Ivoire,CIV,2034,0.03
1202,Cote d'Ivoire,CIV,2035,0.03
1203,Cote d'Ivoire,CIV,2036,0.03
1204,Cote d'Ivoire,CIV,2037,0.03
1205,Cote d'Ivoire,CIV,2038,0.03
1206,Cote d'Ivoire,CIV,2039,0.03
1207,Cote d'Ivoire,CIV,2040,0.03
1208,Cote d'Ivoire,CIV,2041,0.03
1209,Cote d'Ivoire,CIV,2042,0.03
1210,Cote d'Ivoire,CIV,2043,0.03
1211,Cote d'Ivoire,CIV,2044,0.03
1212,Cote d'Ivoire,CIV,2045,0.03
1213,Cote d'Ivoire,CIV,2046,0.03
1214,Cote d'Ivoire,CIV,2047,0.03
1215,Cote d'Ivoire,CIV,2048,0.03
1216,Cote d'Ivoire,CIV,2049,0.03
1217,Cote d'Ivoire,CIV,2050,0.03
1218,Cameroon,CMR,2022,0.03
1219,Cameroon,CMR,2023,0.03
1220,Cameroon,CMR,2024,0.03
1221,Cameroon,CMR,2025,0.03
1222,Cameroon,CMR,2026,0.03
1223,Cameroon,CMR,2027,0.03
1224,Cameroon,CMR,2028,0.03
1225,Cameroon,CMR,2029,0.03
1226,Cameroon,CMR,2030,0.03
1227,Cameroon,CMR,2031,0.03
1228,Cameroon,CMR,2032,0.03
1229,Cameroon,CMR,2033,0.03
1230,Cameroon,CMR,2034,0.03
1231,Cameroon,CMR,2035,0.03
1232,Cameroon,CMR,2036,0.03
1233,Cameroon,CMR,2037,0.03
1234,Cameroon,CMR,2038,0.03
1235,Cameroon,CMR,2039,0.03
1236,Cameroon,CMR,2040,0.03
1237,Cameroon,CMR,2041,0.03
1238,Cameroon,CMR,2042,0.03
1239,Cameroon,CMR,2043,0.03
1240,Cameroon,CMR,2044,0.03
1241,Cameroon,CMR,2045,0.03
1242,Cameroon,CMR,2046,0.03
1243,Cameroon,CMR,2047,0.03
1244,Cameroon,CMR,2048,0.03
1245,Cameroon,CMR,2049,0.03
1246,Cameroon,CMR,2050,0.03
1247,"Congo, Dem. Rep.",COD,2022,0.03
1248,"Congo, Dem. Rep.",COD,2023,0.03
1249,"Congo, Dem. Rep.",COD,2024,0.03
1250,"Congo, Dem. Rep.",COD,2025,0.03
1251,"Congo, Dem. Rep.",COD,2026,0.03
1252,"Congo, Dem. Rep.",COD,2027,0.03
1253,"Congo, Dem. Rep.",COD,2028,0.03
1254,"Congo, Dem. Rep.",COD,2029,0.03
1255,"Congo, Dem. Rep.",COD,2030,0.03
1256,"Congo, Dem. Rep.",COD,2031,0.03
1257,"Congo, Dem. Rep.",COD,2032,0.03
1258,"Congo, Dem. Rep.",COD,2033,0.03
1259,"Congo, Dem. Rep.",COD,2034,0.03
1260,"Congo, Dem. Rep.",COD,2035,0.03
1261,"Congo, Dem. Rep.",COD,2036,0.03
1262,"Congo, Dem. Rep.",COD,2037,0.03
1263,"Congo, Dem. Rep.",COD,2038,0.03
1264,"Congo, Dem. Rep.",COD,2039,0.03
1265,"Congo, Dem. Rep.",COD,2040,0.03
1266,"Congo, Dem. Rep.",COD,2041,0.03
1267,"Congo, Dem. Rep.",COD,2042,0.03
1268,"Congo, Dem. Rep.",COD,2043,0.03
1269,"Congo, Dem. Rep.",COD,2044,0.03
1270,"Congo, Dem. Rep.",COD,2045,0.03
1271,"Congo, Dem. Rep.",COD,2046,0.03
1272,"Congo, Dem. Rep.",COD,2047,0.03
1273,"Congo, Dem. Rep.",COD,2048,0.03
1274,"Congo, Dem. Rep.",COD,2049,0.03
1275,"Congo, Dem. Rep.",COD,2050,0.03
1276,"Congo, Rep.",COG,2022,0.03
1277,"Congo, Rep.",COG,2023,0.03
1278,"Congo, Rep.",COG,2024,0.03
1279,"Congo, Rep.",COG,2025,0.03
1280,"Congo, Rep.",COG,2026,0.03
1281,"Congo, Rep.",COG,2027,0.03
1282,"Congo, Rep.",COG,2028,0.03
1283,"Congo, Rep.",COG,2029,0.03
1284,"Congo, Rep.",COG,2030,0.03
1285,"Congo, Rep.",COG,2031,0.03
1286,"Congo, Rep.",COG,2032,0.03
1287,"Congo, Rep.",COG,2033,0.03
1288,"Congo, Rep.",COG,2034,0.03
1289,"Congo, Rep.",COG,2035,0.03
1290,"Congo, Rep.",COG,2036,0.03
1291,"Congo, Rep.",COG,2037,0.03
1292,"Congo, Rep.",COG,2038,0.03
1293,"Congo, Rep.",COG,2039,0.03
1294,"Congo, Rep.",COG,2040,0.03
1295,"Congo, Rep.",COG,2041,0.03
1296,"Congo, Rep.",COG,2042,0.03
1297,"Congo, Rep.",COG,2043,0.03
1298,"Congo, Rep.",COG,2044,0.03
1299,"Congo, Rep.",COG,2045,0.03
1300,"Congo, Rep.",COG,2046,0.03
1301,"Congo, Rep.",COG,2047,0.03
1302,"Congo, Rep.",COG,2048,0.03
1303,"Congo, Rep.",COG,2049,0.03
1304,"Congo, Rep.",COG,2050,0.03
1305,Colombia,COL,2022,0.03
1306,Colombia,COL,2023,0.03
1307,Colombia,COL,2024,0.03
1308,Colombia,COL,2025,0.03
1309,Colombia,COL,2026,0.03
1310,Colombia,COL,2027,0.03
1311,Colombia,COL,2028,0.03
1312,Colombia,COL,2029,0.03
1313,Colombia,COL,2030,0.03
1314,Colombia,COL,2031,0.03
1315,Colombia,COL,2032,0.03
1316,Colombia,COL,2033,0.03
1317,Colombia,COL,2034,0.03
1318,Colombia,COL,2035,0.03
1319,Colombia,COL,2036,0.03
1320,Colombia,COL,2037,0.03
1321,Colombia,COL,2038,0.03
1322,Colombia,COL,2039,0.03
1323,Colombia,COL,2040,0.03
1324,Colombia,COL,2041,0.03
1325,Colombia,COL,2042,0.03
1326,Colombia,COL,2043,0.03
1327,Colombia,COL,2044,0.03
1328,Colombia,COL,2045,0.03
1329,Colombia,COL,2046,0.03
1330,Colombia,COL,2047,0.03
1331,Colombia,COL,2048,0.03
1332,Colombia,COL,2049,0.03
1333,Colombia,COL,2050,0.03
1334,Comoros,COM,2022,0.03
1335,Comoros,COM,2023,0.03
1336,Comoros,COM,2024,0.03
1337,Comoros,COM,2025,0.03
1338,Comoros,COM,2026,0.03
1339,Comoros,COM,2027,0.03
1340,Comoros,COM,2028,0.03
1341,Comoros,COM,2029,0.03
1342,Comoros,COM,2030,0.03
1343,Comoros,COM,2031,0.03
1344,Comoros,COM,2032,0.03
1345,Comoros,COM,2033,0.03
1346,Comoros,COM,2034,0.03
1347,Comoros,COM,2035,0.03
1348,Comoros,COM,2036,0.03
1349,Comoros,COM,2037,0.03
1350,Comoros,COM,2038,0.03
1351,Comoros,COM,2039,0.03
1352,Comoros,COM,2040,0.03
1353,Comoros,COM,2041,0.03
1354,Comoros,COM,2042,0.03
1355,Comoros,COM,2043,0.03
1356,Comoros,COM,2044,0.03
1357,Comoros,COM,2045,0.03
1358,Comoros,COM,2046,0.03
1359,Comoros,COM,2047,0.03
1360,Comoros,COM,2048,0.03
1361,Comoros,COM,2049,0.03
1362,Comoros,COM,2050,0.03
1363,Cabo Verde,CPV,2022,0.03
1364,Cabo Verde,CPV,2023,0.03
1365,Cabo Verde,CPV,2024,0.03
1366,Cabo Verde,CPV,2025,0.03
1367,Cabo Verde,CPV,2026,0.03
1368,Cabo Verde,CPV,2027,0.03
1369,Cabo Verde,CPV,2028,0.03
1370,Cabo Verde,CPV,2029,0.03
1371,Cabo Verde,CPV,2030,0.03
1372,Cabo Verde,CPV,2031,0.03
1373,Cabo Verde,CPV,2032,0.03
1374,Cabo Verde,CPV,2033,0.03
1375,Cabo Verde,CPV,2034,0.03
1376,Cabo Verde,CPV,2035,0.03
1377,Cabo Verde,CPV,2036,0.03
1378,Cabo Verde,CPV,2037,0.03
1379,Cabo Verde,CPV,2038,0.03
1380,Cabo Verde,CPV,2039,0.03
1381,Cabo Verde,CPV,2040,0.03
1382,Cabo Verde,CPV,2041,0.03
1383,Cabo Verde,CPV,2042,0.03
1384,Cabo Verde,CPV,2043,0.03
1385,Cabo Verde,CPV,2044,0.03
1386,Cabo Verde,CPV,2045,0.03
1387,Cabo Verde,CPV,2046,0.03
1388,Cabo Verde,CPV,2047,0.03
1389,Cabo Verde,CPV,2048,0.03
1390,Cabo Verde,CPV,2049,0.03
1391,Cabo Verde,CPV,2050,0.03
1392,Costa Rica,CRI,2022,0.03
1393,Costa Rica,CRI,2023,0.03
1394,Costa Rica,CRI,2024,0.03
1395,Costa Rica,CRI,2025,0.03
1396,Costa Rica,CRI,2026,0.03
1397,Costa Rica,CRI,2027,0.03
1398,Costa Rica,CRI,2028,0.03
1399,Costa Rica,CRI,2029,0.03
1400,Costa Rica,CRI,2030,0.03
1401,Costa Rica,CRI,2031,0.03
