,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
718,"Bahamas, The",BHS,2049,0.03
719,"Bahamas, The",BHS,2050,0.03
720,Bosnia and Herzegovina,BIH,2021,0.03
721,Bosnia and Herzegovina,BIH,2022,0.03
722,Bosnia and Herzegovina,BIH,2023,0.03
723,Bosnia and Herzegovina,BIH,2024,0.03
724,Bosnia and Herzegovina,BIH,2025,0.03
725,Bosnia and Herzegovina,BIH,2026,0.03
726,Bosnia and Herzegovina,BIH,2027,0.03
727,Bosnia and Herzegovina,BIH,2028,0.03
728,Bosnia and Herzegovina,BIH,2029,0.03
729,Bosnia and Herzegovina,BIH,2030,0.03
730,Bosnia and Herzegovina,BIH,2031,0.03
731,Bosnia and Herzegovina,BIH,2032,0.03
732,Bosnia and Herzegovina,BIH,2033,0.03
733,Bosnia and Herzegovina,BIH,2034,0.03
734,Bosnia and Herzegovina,BIH,2035,0.03
735,Bosnia and Herzegovina,BIH,2036,0.03
736,Bosnia and Herzegovina,BIH,2037,0.03
737,Bosnia and Herzegovina,BIH,2038,0.03
738,Bosnia and Herzegovina,BIH,2039,0.03
739,Bosnia and Herzegovina,BIH,2040,0.03
740,Bosnia and Herzegovina,BIH,2041,0.03
741,Bosnia and Herzegovina,BIH,2042,0.03
742,Bosnia and Herzegovina,BIH,2043,0.03
743,Bosnia and Herzegovina,BIH,2044,0.03
744,Bosnia and Herzegovina,BIH,2045,0.03
745,Bosnia and Herzegovina,BIH,2046,0.03
746,Bosnia and Herzegovina,BIH,2047,0.03
747,Bosnia and Herzegovina,BIH,2048,0.03
748,Bosnia and Herzegovina,BIH,2049,0.03
749,Bosnia and Herzegovina,BIH,2050,0.03
750,Belarus,BLR,2021,0.03
751,Belarus,BLR,2022,0.03
752,Belarus,BLR,2023,0.03
753,Belarus,BLR,2024,0.03
754,Belarus,BLR,2025,0.03
755,Belarus,BLR,2026,0.03
756,Belarus,BLR,2027,0.03
757,Belarus,BLR,2028,0.03
758,Belarus,BLR,2029,0.03
759,Belarus,BLR,2030,0.03
760,Belarus,BLR,2031,0.03
761,Belarus,BLR,2032,0.03
762,Belarus,BLR,2033,0.03
763,Belarus,BLR,2034,0.03
764,Belarus,BLR,2035,0.03
765,Belarus,BLR,2036,0.03
766,Belarus,BLR,2037,0.03
767,Belarus,BLR,2038,0.03
768,Belarus,BLR,2039,0.03
769,Belarus,BLR,2040,0.03
770,Belarus,BLR,2041,0.03
771,Belarus,BLR,2042,0.03
772,Belarus,BLR,2043,0.03
773,Belarus,BLR,2044,0.03
774,Belarus,BLR,2045,0.03
775,Belarus,BLR,2046,0.03
776,Belarus,BLR,2047,0.03
777,Belarus,BLR,2048,0.03
778,Belarus,BLR,2049,0.03
779,Belarus,BLR,2050,0.03
780,Belize,BLZ,2021,0.03
781,Belize,BLZ,2022,0.03
782,Belize,BLZ,2023,0.03
783,Belize,BLZ,2024,0.03
784,Belize,BLZ,2025,0.03
785,Belize,BLZ,2026,0.03
786,Belize,BLZ,2027,0.03
787,Belize,BLZ,2028,0.03
788,Belize,BLZ,2029,0.03
789,Belize,BLZ,2030,0.03
790,Belize,BLZ,2031,0.03
791,Belize,BLZ,2032,0.03
792,Belize,BLZ,2033,0.03
793,Belize,BLZ,2034,0.03
794,Belize,BLZ,2035,0.03
795,Belize,BLZ,2036,0.03
796,Belize,BLZ,2037,0.03
797,Belize,BLZ,2038,0.03
798,Belize,BLZ,2039,0.03
799,Belize,BLZ,2040,0.03
800,Belize,BLZ,2041,0.03
801,Belize,BLZ,2042,0.03
802,Belize,BLZ,2043,0.03
803,Belize,BLZ,2044,0.03
804,Belize,BLZ,2045,0.03
805,Belize,BLZ,2046,0.03
806,Belize,BLZ,2047,0.03
807,Belize,BLZ,2048,0.03
808,Belize,BLZ,2049,0.03
809,Belize,BLZ,2050,0.03
810,Bermuda,BMU,2021,0.03
811,Bermuda,BMU,2022,0.03
812,Bermuda,BMU,2023,0.03
813,Bermuda,BMU,2024,0.03
814,Bermuda,BMU,2025,0.03
815,Bermuda,BMU,2026,0.03
816,Bermuda,BMU,2027,0.03
817,Bermuda,BMU,2028,0.03
818,Bermuda,BMU,2029,0.03
819,Bermuda,BMU,2030,0.03
820,Bermuda,BMU,2031,0.03
821,Bermuda,BMU,2032,0.03
822,Bermuda,BMU,2033,0.03
823,Bermuda,BMU,2034,0.03
824,Bermuda,BMU,2035,0.03
825,Bermuda,BMU,2036,0.03
826,Bermuda,BMU,2037,0.03
827,Bermuda,BMU,2038,0.03
828,Bermuda,BMU,2039,0.03
829,Bermuda,BMU,2040,0.03
830,Bermuda,BMU,2041,0.03
831,Bermuda,BMU,2042,0.03
832,Bermuda,BMU,2043,0.03
833,Bermuda,BMU,2044,0.03
834,Bermuda,BMU,2045,0.03
835,Bermuda,BMU,2046,0.03
836,Bermuda,BMU,2047,0.03
837,Bermuda,BMU,2048,0.03
838,Bermuda,BMU,2049,0.03
839,Bermuda,BMU,2050,0.03
840,Bolivia,BOL,2021,0.03
841,Bolivia,BOL,2022,0.03
842,Bolivia,BOL,2023,0.03
843,Bolivia,BOL,2024,0.03
844,Bolivia,BOL,2025,0.03
845,Bolivia,BOL,2026,0.03
846,Bolivia,BOL,2027,0.03
847,Bolivia,BOL,2028,0.03
848,Bolivia,BOL,2029,0.03
849,Bolivia,BOL,2030,0.03
850,Bolivia,BOL,2031,0.03
851,Bolivia,BOL,2032,0.03
852,Bolivia,BOL,2033,0.03
853,Bolivia,BOL,2034,0.03
854,Bolivia,BOL,2035,0.03
855,Bolivia,BOL,2036,0.03
856,Bolivia,BOL,2037,0.03
857,Bolivia,BOL,2038,0.03
858,Bolivia,BOL,2039,0.03
859,Bolivia,BOL,2040,0.03
860,Bolivia,BOL,2041,0.03
861,Bolivia,BOL,2042,0.03
862,Bolivia,BOL,2043,0.03
863,Bolivia,BOL,2044,0.03
864,Bolivia,BOL,2045,0.03
865,Bolivia,BOL,2046,0.03
866,Bolivia,BOL,2047,0.03
867,Bolivia,BOL,2048,0.03
868,Bolivia,BOL,2049,0.03
869,Bolivia,BOL,2050,0.03
870,Brazil,BRA,2021,0.03
871,Brazil,BRA,2022,0.03
872,Brazil,BRA,2023,0.03
873,Brazil,BRA,2024,0.03
874,Brazil,BRA,2025,0.03
875,Brazil,BRA,2026,0.03
876,Brazil,BRA,2027,0.03
877,Brazil,BRA,2028,0.03
878,Brazil,BRA,2029,0.03
879,Brazil,BRA,2030,0.03
880,Brazil,BRA,2031,0.03
881,Brazil,BRA,2032,0.03
882,Brazil,BRA,2033,0.03
883,Brazil,BRA,2034,0.03
884,Brazil,BRA,2035,0.03
885,Brazil,BRA,2036,0.03
886,Brazil,BRA,2037,0.03
887,Brazil,BRA,2038,0.03
888,Brazil,BRA,2039,0.03
889,Brazil,BRA,2040,0.03
890,Brazil,BRA,2041,0.03
891,Brazil,BRA,2042,0.03
892,Brazil,BRA,2043,0.03
893,Brazil,BRA,2044,0.03
894,Brazil,BRA,2045,0.03
895,Brazil,BRA,2046,0.03
896,Brazil,BRA,2047,0.03
897,Brazil,BRA,2048,0.03
898,Brazil,BRA,2049,0.03
899,Brazil,BRA,2050,0.03
900,Barbados,BRB,2021,0.03
901,Barbados,BRB,2022,0.03
902,Barbados,BRB,2023,0.03
903,Barbados,BRB,2024,0.03
904,Barbados,BRB,2025,0.03
905,Barbados,BRB,2026,0.03
906,Barbados,BRB,2027,0.03
907,Barbados,BRB,2028,0.03
908,Barbados,BRB,2029,0.03
909,Barbados,BRB,2030,0.03
910,Barbados,BRB,2031,0.03
911,Barbados,BRB,2032,0.03
912,Barbados,BRB,2033,0.03
913,Barbados,BRB,2034,0.03
914,Barbados,BRB,2035,0.03
915,Barbados,BRB,2036,0.03
916,Barbados,BRB,2037,0.03
917,Barbados,BRB,2038,0.03
918,Barbados,BRB,2039,0.03
919,Barbados,BRB,2040,0.03
920,Barbados,BRB,2041,0.03
921,Barbados,BRB,2042,0.03
922,Barbados,BRB,2043,0.03
923,Barbados,BRB,2044,0.03
924,Barbados,BRB,2045,0.03
925,Barbados,BRB,2046,0.03
926,Barbados,BRB,2047,0.03
927,Barbados,BRB,2048,0.03
928,Barbados,BRB,2049,0.03
929,Barbados,BRB,2050,0.03
930,Brunei Darussalam,BRN,2021,0.03
931,Brunei Darussalam,BRN,2022,0.03
932,Brunei Darussalam,BRN,2023,0.03
933,Brunei Darussalam,BRN,2024,0.03
934,Brunei Darussalam,BRN,2025,0.03
935,Brunei Darussalam,BRN,2026,0.03
936,Brunei Darussalam,BRN,2027,0.03
937,Brunei Darussalam,BRN,2028,0.03
938,Brunei Darussalam,BRN,2029,0.03
939,Brunei Darussalam,BRN,2030,0.03
940,Brunei Darussalam,BRN,2031,0.03
941,Brunei Darussalam,BRN,2032,0.03
942,Brunei Darussalam,BRN,2033,0.03
943,Brunei Darussalam,BRN,2034,0.03
944,Brunei Darussalam,BRN,2035,0.03
945,Brunei Darussalam,BRN,2036,0.03
946,Brunei Darussalam,BRN,2037,0.03
947,Brunei Darussalam,BRN,2038,0.03
948,Brunei Darussalam,BRN,2039,0.03
949,Brunei Darussalam,BRN,2040,0.03
950,Brunei Darussalam,BRN,2041,0.03
951,Brunei Darussalam,BRN,2042,0.03
952,Brunei Darussalam,BRN,2043,0.03
953,Brunei Darussalam,BRN,2044,0.03
954,Brunei Darussalam,BRN,2045,0.03
955,Brunei Darussalam,BRN,2046,0.03
956,Brunei Darussalam,BRN,2047,0.03
957,Brunei Darussalam,BRN,2048,0.03
958,Brunei Darussalam,BRN,2049,0.03
959,Brunei Darussalam,BRN,2050,0.03
960,Bhutan,BTN,2021,0.03
961,Bhutan,BTN,2022,0.03
962,Bhutan,BTN,2023,0.03
963,Bhutan,BTN,2024,0.03
964,Bhutan,BTN,2025,0.03
965,Bhutan,BTN,2026,0.03
966,Bhutan,BTN,2027,0.03
967,Bhutan,BTN,2028,0.03
968,Bhutan,BTN,2029,0.03
969,Bhutan,BTN,2030,0.03
970,Bhutan,BTN,2031,0.03
971,Bhutan,BTN,2032,0.03
972,Bhutan,BTN,2033,0.03
973,Bhutan,BTN,2034,0.03
974,Bhutan,BTN,2035,0.03
975,Bhutan,BTN,2036,0.03
976,Bhutan,BTN,2037,0.03
977,Bhutan,BTN,2038,0.03
978,Bhutan,BTN,2039,0.03
979,Bhutan,BTN,2040,0.03
980,Bhutan,BTN,2041,0.03
981,Bhutan,BTN,2042,0.03
982,Bhutan,BTN,2043,0.03
983,Bhutan,BTN,2044,0.03
984,Bhutan,BTN,2045,0.03
985,Bhutan,BTN,2046,0.03
986,Bhutan,BTN,2047,0.03
987,Bhutan,BTN,2048,0.03
988,Bhutan,BTN,2049,0.03
989,Bhutan,BTN,2050,0.03
990,Botswana,BWA,2021,0.03
991,Botswana,BWA,2022,0.03
992,Botswana,BWA,2023,0.03
993,Botswana,BWA,2024,0.03
994,Botswana,BWA,2025,0.03
995,Botswana,BWA,2026,0.03
996,Botswana,BWA,2027,0.03
997,Botswana,BWA,2028,0.03
998,Botswana,BWA,2029,0.03
999,Botswana,BWA,2030,0.03
1000,Botswana,BWA,2031,0.03
1001,Botswana,BWA,2032,0.03
1002,Botswana,BWA,2033,0.03
1003,Botswana,BWA,2034,0.03
1004,Botswana,BWA,2035,0.03
1005,Botswana,BWA,2036,0.03
1006,Botswana,BWA,2037,0.03
1007,Botswana,BWA,2038,0.03
1008,Botswana,BWA,2039,0.03
1009,Botswana,BWA,2040,0.03
1010,Botswana,BWA,2041,0.03
1011,Botswana,BWA,2042,0.03
1012,Botswana,BWA,2043,0.03
1013,Botswana,BWA,2044,0.03
1014,Botswana,BWA,2045,0.03
1015,Botswana,BWA,2046,0.03
1016,Botswana,BWA,2047,0.03
1017,Botswana,BWA,2048,0.03
1018,Botswana,BWA,2049,0.03
1019,Botswana,BWA,2050,0.03
1020,Central African Republic,CAF,2021,0.03
1021,Central African Republic,CAF,2022,0.03
1022,Central African Republic,CAF,2023,0.03
1023,Central African Republic,CAF,2024,0.03
1024,Central African Republic,CAF,2025,0.03
1025,Central African Republic,CAF,2026,0.03
1026,Central African Republic,CAF,2027,0.03
1027,Central African Republic,CAF,2028,0.03
1028,Central African Republic,CAF,2029,0.03
1029,Central African Republic,CAF,2030,0.03
1030,Central African Republic,CAF,2031,0.03
1031,Central African Republic,CAF,2032,0.03
1032,Central African Republic,CAF,2033,0.03
1033,Central African Republic,CAF,2034,0.03
1034,Central African Republic,CAF,2035,0.03
1035,Central African Republic,CAF,2036,0.03
1036,Central African Republic,CAF,2037,0.03
1037,Central African Republic,CAF,2038,0.03
1038,Central African Republic,CAF,2039,0.03
1039,Central African Republic,CAF,2040,0.03
1040,Central African Republic,CAF,2041,0.03
1041,Central African Republic,CAF,2042,0.03
1042,Central African Republic,CAF,2043,0.03
1043,Central African Republic,CAF,2044,0.03
1044,Central African Republic,CAF,2045,0.03
1045,Central African Republic,CAF,2046,0.03
1046,Central African Republic,CAF,2047,0.03
1047,Central African Republic,CAF,2048,0.03
1048,Central African Republic,CAF,2049,0.03
1049,Central African Republic,CAF,2050,0.03
1050,Canada,CAN,2021,0.03
1051,Canada,CAN,2022,0.03
1052,Canada,CAN,2023,0.03
1053,Canada,CAN,2024,0.03
1054,Canada,CAN,2025,0.03
1055,Canada,CAN,2026,0.03
1056,Canada,CAN,2027,0.03
1057,Canada,CAN,2028,0.03
1058,Canada,CAN,2029,0.03
1059,Canada,CAN,2030,0.03
1060,Canada,CAN,2031,0.03
1061,Canada,CAN,2032,0.03
1062,Canada,CAN,2033,0.03
1063,Canada,CAN,2034,0.03
1064,Canada,CAN,2035,0.03
1065,Canada,CAN,2036,0.03
1066,Canada,CAN,2037,0.03
1067,Canada,CAN,2038,0.03
1068,Canada,CAN,2039,0.03
1069,Canada,CAN,2040,0.03
1070,Canada,CAN,2041,0.03
1071,Canada,CAN,2042,0.03
1072,Canada,CAN,2043,0.03
1073,Canada,CAN,2044,0.03
1074,Canada,CAN,2045,0.03
1075,Canada,CAN,2046,0.03
1076,Canada,CAN,2047,0.03
1077,Canada,CAN,2048,0.03
1078,Canada,CAN,2049,0.03
1079,Canada,CAN,2050,0.03
1080,Central Europe and the Baltics,CEB,2021,0.03
1081,Central Europe and the Baltics,CEB,2022,0.03
1082,Central Europe and the Baltics,CEB,2023,0.03
1083,Central Europe and the Baltics,CEB,2024,0.03
1084,Central Europe and the Baltics,CEB,2025,0.03
1085,Central Europe and the Baltics,CEB,2026,0.03
1086,Central Europe and the Baltics,CEB,2027,0.03
1087,Central Europe and the Baltics,CEB,2028,0.03
1088,Central Europe and the Baltics,CEB,2029,0.03
1089,Central Europe and the Baltics,CEB,2030,0.03
1090,Central Europe and the Baltics,CEB,2031,0.03
1091,Central Europe and the Baltics,CEB,2032,0.03
1092,Central Europe and the Baltics,CEB,2033,0.03
1093,Central Europe and the Baltics,CEB,2034,0.03
1094,Central Europe and the Baltics,CEB,2035,0.03
1095,Central Europe and the Baltics,CEB,2036,0.03
1096,Central Europe and the Baltics,CEB,2037,0.03
1097,Central Europe and the Baltics,CEB,2038,0.03
1098,Central Europe and the Baltics,CEB,2039,0.03
1099,Central Europe and the Baltics,CEB,2040,0.03
1100,Central Europe and the Baltics,CEB,2041,0.03
1101,Central Europe and the Baltics,CEB,2042,0.03
1102,Central Europe and the Baltics,CEB,2043,0.03
1103,Central Europe and the Baltics,CEB,2044,0.03
1104,Central Europe and the Baltics,CEB,2045,0.03
1105,Central Europe and the Baltics,CEB,2046,0.03
1106,Central Europe and the Baltics,CEB,2047,0.03
1107,Central Europe and the Baltics,CEB,2048,0.03
1108,Central Europe and the Baltics,CEB,2049,0.03
1109,Central Europe and the Baltics,CEB,2050,0.03
1110,Switzerland,CHE,2021,0.03
1111,Switzerland,CHE,2022,0.03
1112,Switzerland,CHE,2023,0.03
1113,Switzerland,CHE,2024,0.03
1114,Switzerland,CHE,2025,0.03
1115,Switzerland,CHE,2026,0.03
1116,Switzerland,CHE,2027,0.03
1117,Switzerland,CHE,2028,0.03
1118,Switzerland,CHE,2029,0.03
1119,Switzerland,CHE,2030,0.03
1120,Switzerland,CHE,2031,0.03
1121,Switzerland,CHE,2032,0.03
1122,Switzerland,CHE,2033,0.03
1123,Switzerland,CHE,2034,0.03
1124,Switzerland,CHE,2035,0.03
1125,Switzerland,CHE,2036,0.03
1126,Switzerland,CHE,2037,0.03
1127,Switzerland,CHE,2038,0.03
1128,Switzerland,CHE,2039,0.03
1129,Switzerland,CHE,2040,0.03
1130,Switzerland,CHE,2041,0.03
1131,Switzerland,CHE,2042,0.03
1132,Switzerland,CHE,2043,0.03
1133,Switzerland,CHE,2044,0.03
1134,Switzerland,CHE,2045,0.03
1135,Switzerland,CHE,2046,0.03
1136,Switzerland,CHE,2047,0.03
1137,Switzerland,CHE,2048,0.03
1138,Switzerland,CHE,2049,0.03
1139,Switzerland,CHE,2050,0.03
1140,Channel Islands,CHI,2021,0.03
1141,Channel Islands,CHI,2022,0.03
1142,Channel Islands,CHI,2023,0.03
1143,Channel Islands,CHI,2024,0.03
1144,Channel Islands,CHI,2025,0.03
1145,Channel Islands,CHI,2026,0.03
1146,Channel Islands,CHI,2027,0.03
1147,Channel Islands,CHI,2028,0.03
1148,Channel Islands,CHI,2029,0.03
1149,Channel Islands,CHI,2030,0.03
1150,Channel Islands,CHI,2031,0.03
1151,Channel Islands,CHI,2032,0.03
1152,Channel Islands,CHI,2033,0.03
1153,Channel Islands,CHI,2034,0.03
1154,Channel Islands,CHI,2035,0.03
1155,Channel Islands,CHI,2036,0.03
1156,Channel Islands,CHI,2037,0.03
1157,Channel Islands,CHI,2038,0.03
1158,Channel Islands,CHI,2039,0.03
1159,Channel Islands,CHI,2040,0.03
1160,Channel Islands,CHI,2041,0.03
1161,Channel Islands,CHI,2042,0.03
1162,Channel Islands,CHI,2043,0.03
1163,Channel Islands,CHI,2044,0.03
1164,Channel Islands,CHI,2045,0.03
1165,Channel Islands,CHI,2046,0.03
1166,Channel Islands,CHI,2047,0.03
1167,Channel Islands,CHI,2048,0.03
1168,Channel Islands,CHI,2049,0.03
1169,Channel Islands,CHI,2050,0.03
1170,Chile,CHL,2021,0.03
1171,Chile,CHL,2022,0.03
1172,Chile,CHL,2023,0.03
1173,Chile,CHL,2024,0.03
1174,Chile,CHL,2025,0.03
1175,Chile,CHL,2026,0.03
1176,Chile,CHL,2027,0.03
1177,Chile,CHL,2028,0.03
1178,Chile,CHL,2029,0.03
1179,Chile,CHL,2030,0.03
1180,Chile,CHL,2031,0.03
1181,Chile,CHL,2032,0.03
1182,Chile,CHL,2033,0.03
1183,Chile,CHL,2034,0.03
1184,Chile,CHL,2035,0.03
1185,Chile,CHL,2036,0.03
1186,Chile,CHL,2037,0.03
1187,Chile,CHL,2038,0.03
1188,Chile,CHL,2039,0.03
1189,Chile,CHL,2040,0.03
1190,Chile,CHL,2041,0.03
1191,Chile,CHL,2042,0.03
1192,Chile,CHL,2043,0.03
1193,Chile,CHL,2044,0.03
1194,Chile,CHL,2045,0.03
1195,Chile,CHL,2046,0.03
1196,Chile,CHL,2047,0.03
1197,Chile,CHL,2048,0.03
1198,Chile,CHL,2049,0.03
1199,Chile,CHL,2050,0.03
1200,China,CHN,2021,0.03
1201,China,CHN,2022,0.03
1202,China,CHN,2023,0.03
1203,China,CHN,2024,0.03
1204,China,CHN,2025,0.03
1205,China,CHN,2026,0.03
1206,China,CHN,2027,0.03
1207,China,CHN,2028,0.03
1208,China,CHN,2029,0.03
1209,China,CHN,2030,0.03
1210,China,CHN,2031,0.03
1211,China,CHN,2032,0.03
1212,China,CHN,2033,0.03
1213,China,CHN,2034,0.03
1214,China,CHN,2035,0.03
1215,China,CHN,2036,0.03
1216,China,CHN,2037,0.03
1217,China,CHN,2038,0.03
1218,China,CHN,2039,0.03
1219,China,CHN,2040,0.03
1220,China,CHN,2041,0.03
1221,China,CHN,2042,0.03
1222,China,CHN,2043,0.03
1223,China,CHN,2044,0.03
1224,China,CHN,2045,0.03
1225,China,CHN,2046,0.03
1226,China,CHN,2047,0.03
1227,China,CHN,2048,0.03
1228,China,CHN,2049,0.03
1229,China,CHN,2050,0.03
1230,Cote d'Ivoire,CIV,2021,0.03
1231,Cote d'Ivoire,CIV,2022,0.03
1232,Cote d'Ivoire,CIV,2023,0.03
1233,Cote d'Ivoire,CIV,2024,0.03
1234,Cote d'Ivoire,CIV,2025,0.03
1235,Cote d'Ivoire,CIV,2026,0.03
1236,Cote d'Ivoire,CIV,2027,0.03
1237,Cote d'Ivoire,CIV,2028,0.03
1238,Cote d'Ivoire,CIV,2029,0.03
1239,Cote d'Ivoire,CIV,2030,0.03
1240,Cote d'Ivoire,CIV,2031,0.03
1241,Cote d'Ivoire,CIV,2032,0.03
1242,Cote d'Ivoire,CIV,2033,0.03
1243,Cote d'Ivoire,CIV,2034,0.03
1244,Cote d'Ivoire,CIV,2035,0.03
1245,Cote d'Ivoire,CIV,2036,0.03
1246,Cote d'Ivoire,CIV,2037,0.03
1247,Cote d'Ivoire,CIV,2038,0.03
1248,Cote d'Ivoire,CIV,2039,0.03
1249,Cote d'Ivoire,CIV,2040,0.03
1250,Cote d'Ivoire,CIV,2041,0.03
1251,Cote d'Ivoire,CIV,2042,0.03
1252,Cote d'Ivoire,CIV,2043,0.03
1253,Cote d'Ivoire,CIV,2044,0.03
1254,Cote d'Ivoire,CIV,2045,0.03
1255,Cote d'Ivoire,CIV,2046,0.03
1256,Cote d'Ivoire,CIV,2047,0.03
1257,Cote d'Ivoire,CIV,2048,0.03
1258,Cote d'Ivoire,CIV,2049,0.03
1259,Cote d'Ivoire,CIV,2050,0.03
1260,Cameroon,CMR,2021,0.03
1261,Cameroon,CMR,2022,0.03
1262,Cameroon,CMR,2023,0.03
1263,Cameroon,CMR,2024,0.03
1264,Cameroon,CMR,2025,0.03
1265,Cameroon,CMR,2026,0.03
1266,Cameroon,CMR,2027,0.03
1267,Cameroon,CMR,2028,0.03
1268,Cameroon,CMR,2029,0.03
1269,Cameroon,CMR,2030,0.03
1270,Cameroon,CMR,2031,0.03
1271,Cameroon,CMR,2032,0.03
1272,Cameroon,CMR,2033,0.03
1273,Cameroon,CMR,2034,0.03
1274,Cameroon,CMR,2035,0.03
1275,Cameroon,CMR,2036,0.03
1276,Cameroon,CMR,2037,0.03
1277,Cameroon,CMR,2038,0.03
1278,Cameroon,CMR,2039,0.03
1279,Cameroon,CMR,2040,0.03
1280,Cameroon,CMR,2041,0.03
1281,Cameroon,CMR,2042,0.03
1282,Cameroon,CMR,2043,0.03
1283,Cameroon,CMR,2044,0.03
1284,Cameroon,CMR,2045,0.03
1285,Cameroon,CMR,2046,0.03
1286,Cameroon,CMR,2047,0.03
1287,Cameroon,CMR,2048,0.03
1288,Cameroon,CMR,2049,0.03
1289,Cameroon,CMR,2050,0.03
1290,"Congo, Dem. Rep.",COD,2021,0.03
1291,"Congo, Dem. Rep.",COD,2022,0.03
1292,"Congo, Dem. Rep.",COD,2023,0.03
1293,"Congo, Dem. Rep.",COD,2024,0.03
1294,"Congo, Dem. Rep.",COD,2025,0.03
1295,"Congo, Dem. Rep.",COD,2026,0.03
1296,"Congo, Dem. Rep.",COD,2027,0.03
1297,"Congo, Dem. Rep.",COD,2028,0.03
1298,"Congo, Dem. Rep.",COD,2029,0.03
1299,"Congo, Dem. Rep.",COD,2030,0.03
1300,"Congo, Dem. Rep.",COD,2031,0.03
1301,"Congo, Dem. Rep.",COD,2032,0.03
1302,"Congo, Dem. Rep.",COD,2033,0.03
1303,"Congo, Dem. Rep.",COD,2034,0.03
1304,"Congo, Dem. Rep.",COD,2035,0.03
1305,"Congo, Dem. Rep.",COD,2036,0.03
1306,"Congo, Dem. Rep.",COD,2037,0.03
1307,"Congo, Dem. Rep.",COD,2038,0.03
1308,"Congo, Dem. Rep.",COD,2039,0.03
1309,"Congo, Dem. Rep.",COD,2040,0.03
1310,"Congo, Dem. Rep.",COD,2041,0.03
1311,"Congo, Dem. Rep.",COD,2042,0.03
1312,"Congo, Dem. Rep.",COD,2043,0.03
1313,"Congo, Dem. Rep.",COD,2044,0.03
1314,"Congo, Dem. Rep.",COD,2045,0.03
1315,"Congo, Dem. Rep.",COD,2046,0.03
1316,"Congo, Dem. Rep.",COD,2047,0.03
1317,"Congo, Dem. Rep.",COD,2048,0.03
1318,"Congo, Dem. Rep.",COD,2049,0.03
1319,"Congo, Dem. Rep.",COD,2050,0.03
1320,"Congo, Rep.",COG,2021,0.03
1321,"Congo, Rep.",COG,2022,0.03
1322,"Congo, Rep.",COG,2023,0.03
1323,"Congo, Rep.",COG,2024,0.03
1324,"Congo, Rep.",COG,2025,0.03
1325,"Congo, Rep.",COG,2026,0.03
1326,"Congo, Rep.",COG,2027,0.03
1327,"Congo, Rep.",COG,2028,0.03
1328,"Congo, Rep.",COG,2029,0.03
1329,"Congo, Rep.",COG,2030,0.03
1330,"Congo, Rep.",COG,2031,0.03
1331,"Congo, Rep.",COG,2032,0.03
1332,"Congo, Rep.",COG,2033,0.03
1333,"Congo, Rep.",COG,2034,0.03
1334,"Congo, Rep.",COG,2035,0.03
1335,"Congo, Rep.",COG,2036,0.03
1336,"Congo, Rep.",COG,2037,0.03
1337,"Congo, Rep.",COG,2038,0.03
1338,"Congo, Rep.",COG,2039,0.03
1339,"Congo, Rep.",COG,2040,0.03
1340,"Congo, Rep.",COG,2041,0.03
1341,"Congo, Rep.",COG,2042,0.03
1342,"Congo, Rep.",COG,2043,0.03
1343,"Congo, Rep.",COG,2044,0.03
1344,"Congo, Rep.",COG,2045,0.03
1345,"Congo, Rep.",COG,2046,0.03
1346,"Congo, Rep.",COG,2047,0.03
1347,"Congo, Rep.",COG,2048,0.03
1348,"Congo, Rep.",COG,2049,0.03
1349,"Congo, Rep.",COG,2050,0.03
1350,Colombia,COL,2021,0.03
1351,Colombia,COL,2022,0.03
1352,Colombia,COL,2023,0.03
1353,Colombia,COL,2024,0.03
1354,Colombia,COL,2025,0.03
1355,Colombia,COL,2026,0.03
1356,Colombia,COL,2027,0.03
1357,Colombia,COL,2028,0.03
1358,Colombia,COL,2029,0.03
1359,Colombia,COL,2030,0.03
1360,Colombia,COL,2031,0.03
1361,Colombia,COL,2032,0.03
1362,Colombia,COL,2033,0.03
1363,Colombia,COL,2034,0.03
1364,Colombia,COL,2035,0.03
1365,Colombia,COL,2036,0.03
1366,Colombia,COL,2037,0.03
1367,Colombia,COL,2038,0.03
1368,Colombia,COL,2039,0.03
1369,Colombia,COL,2040,0.03
1370,Colombia,COL,2041,0.03
1371,Colombia,COL,2042,0.03
1372,Colombia,COL,2043,0.03
1373,Colombia,COL,2044,0.03
1374,Colombia,COL,2045,0.03
1375,Colombia,COL,2046,0.03
1376,Colombia,COL,2047,0.03
1377,Colombia,COL,2048,0.03
1378,Colombia,COL,2049,0.03
1379,Colombia,COL,2050,0.03
1380,Comoros,COM,2021,0.03
1381,Comoros,COM,2022,0.03
1382,Comoros,COM,2023,0.03
1383,Comoros,COM,2024,0.03
1384,Comoros,COM,2025,0.03
1385,Comoros,COM,2026,0.03
1386,Comoros,COM,2027,0.03
1387,Comoros,COM,2028,0.03
1388,Comoros,COM,2029,0.03
1389,Comoros,COM,2030,0.03
1390,Comoros,COM,2031,0.03
1391,Comoros,COM,2032,0.03
1392,Comoros,COM,2033,0.03
1393,Comoros,COM,2034,0.03
1394,Comoros,COM,2035,0.03
1395,Comoros,COM,2036,0.03
1396,Comoros,COM,2037,0.03
1397,Comoros,COM,2038,0.03
1398,Comoros,COM,2039,0.03
1399,Comoros,COM,2040,0.03
1400,Comoros,COM,2041,0.03
1401,Comoros,COM,2042,0.03
1402,Comoros,COM,2043,0.03
