,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
568,Bolivia,BOL,2008,0.0674755342909834
569,Bolivia,BOL,2009,0.06692086792122846
570,Bolivia,BOL,2010,0.06670997288548669
571,Bolivia,BOL,2011,0.06555425450084183
572,Bolivia,BOL,2012,0.06464028014645658
573,Bolivia,BOL,2013,0.06401446717602247
574,Bolivia,BOL,2014,0.06417660589725242
575,Bolivia,BOL,2015,0.0634772223232573
576,Bolivia,BOL,2016,0.06271295048308452
577,Bolivia,BOL,2017,0.06274024189175838
578,Bolivia,BOL,2018,0.06204455805985488
579,Bolivia,BOL,2019,0.06157206254500918
580,Brazil,BRA,2000,0.08260893912920288
581,Brazil,BRA,2001,0.08257107437948256
582,Brazil,BRA,2002,0.08092143236255359
583,Brazil,BRA,2003,0.07951161491863695
584,Brazil,BRA,2004,0.07884367021189612
585,Brazil,BRA,2005,0.07870171102661291
586,Brazil,BRA,2006,0.07904177367472026
587,Brazil,BRA,2007,0.07846206160441972
588,Brazil,BRA,2008,0.07826163890559591
589,Brazil,BRA,2009,0.07892781820263023
590,Brazil,BRA,2010,0.0777602071867918
591,Brazil,BRA,2011,0.07749886429418903
592,Brazil,BRA,2012,0.07703977550503927
593,Brazil,BRA,2013,0.0758560801397482
594,Brazil,BRA,2014,0.07514945501411871
595,Brazil,BRA,2015,0.07374389363683602
596,Brazil,BRA,2016,0.07324241106824272
597,Brazil,BRA,2017,0.0718926168347161
598,Brazil,BRA,2018,0.07044011136542905
599,Brazil,BRA,2019,0.07096702167962576
600,Barbados,BRB,2000,0.07018612798858348
601,Barbados,BRB,2001,0.07115933284824323
602,Barbados,BRB,2002,0.06956783071731762
603,Barbados,BRB,2003,0.06956448506263889
604,Barbados,BRB,2004,0.06975490160320626
605,Barbados,BRB,2005,0.0689635952865064
606,Barbados,BRB,2006,0.06883361025040248
607,Barbados,BRB,2007,0.06851004297198651
608,Barbados,BRB,2008,0.0674755342909834
609,Barbados,BRB,2009,0.06692086792122846
610,Barbados,BRB,2010,0.06670997288548669
611,Barbados,BRB,2011,0.06555425450084183
612,Barbados,BRB,2012,0.06464028014645658
613,Barbados,BRB,2013,0.06401446717602247
614,Barbados,BRB,2014,0.06417660589725242
615,Barbados,BRB,2015,0.0634772223232573
616,Barbados,BRB,2016,0.06271295048308452
617,Barbados,BRB,2017,0.06274024189175838
618,Barbados,BRB,2018,0.06204455805985488
619,Barbados,BRB,2019,0.06157206254500918
620,Brunei Darussalam,BRN,2000,0.07018612798858348
621,Brunei Darussalam,BRN,2001,0.07115933284824323
622,Brunei Darussalam,BRN,2002,0.06956783071731762
623,Brunei Darussalam,BRN,2003,0.06956448506263889
624,Brunei Darussalam,BRN,2004,0.06975490160320626
625,Brunei Darussalam,BRN,2005,0.0689635952865064
626,Brunei Darussalam,BRN,2006,0.06883361025040248
627,Brunei Darussalam,BRN,2007,0.06851004297198651
628,Brunei Darussalam,BRN,2008,0.0674755342909834
629,Brunei Darussalam,BRN,2009,0.06692086792122846
630,Brunei Darussalam,BRN,2010,0.06670997288548669
631,Brunei Darussalam,BRN,2011,0.06555425450084183
632,Brunei Darussalam,BRN,2012,0.06464028014645658
633,Brunei Darussalam,BRN,2013,0.06401446717602247
634,Brunei Darussalam,BRN,2014,0.06417660589725242
635,Brunei Darussalam,BRN,2015,0.0634772223232573
636,Brunei Darussalam,BRN,2016,0.06271295048308452
637,Brunei Darussalam,BRN,2017,0.06274024189175838
638,Brunei Darussalam,BRN,2018,0.06204455805985488
639,Brunei Darussalam,BRN,2019,0.06157206254500918
640,Bhutan,BTN,2000,0.07018612798858348
641,Bhutan,BTN,2001,0.07115933284824323
642,Bhutan,BTN,2002,0.06956783071731762
643,Bhutan,BTN,2003,0.06956448506263889
644,Bhutan,BTN,2004,0.06975490160320626
645,Bhutan,BTN,2005,0.0689635952865064
646,Bhutan,BTN,2006,0.06883361025040248
647,Bhutan,BTN,2007,0.06851004297198651
648,Bhutan,BTN,2008,0.0674755342909834
649,Bhutan,BTN,2009,0.06692086792122846
650,Bhutan,BTN,2010,0.06670997288548669
651,Bhutan,BTN,2011,0.06555425450084183
652,Bhutan,BTN,2012,0.06464028014645658
653,Bhutan,BTN,2013,0.06401446717602247
654,Bhutan,BTN,2014,0.06417660589725242
655,Bhutan,BTN,2015,0.0634772223232573
656,Bhutan,BTN,2016,0.06271295048308452
657,Bhutan,BTN,2017,0.06274024189175838
658,Bhutan,BTN,2018,0.06204455805985488
659,Bhutan,BTN,2019,0.06157206254500918
660,Botswana,BWA,2000,0.07018612798858348
661,Botswana,BWA,2001,0.07115933284824323
662,Botswana,BWA,2002,0.06956783071731762
663,Botswana,BWA,2003,0.06956448506263889
664,Botswana,BWA,2004,0.06975490160320626
665,Botswana,BWA,2005,0.0689635952865064
666,Botswana,BWA,2006,0.06883361025040248
667,Botswana,BWA,2007,0.06851004297198651
668,Botswana,BWA,2008,0.0674755342909834
669,Botswana,BWA,2009,0.06692086792122846
670,Botswana,BWA,2010,0.06670997288548669
671,Botswana,BWA,2011,0.06555425450084183
672,Botswana,BWA,2012,0.06464028014645658
673,Botswana,BWA,2013,0.06401446717602247
674,Botswana,BWA,2014,0.06417660589725242
675,Botswana,BWA,2015,0.0634772223232573
676,Botswana,BWA,2016,0.06271295048308452
677,Botswana,BWA,2017,0.06274024189175838
678,Botswana,BWA,2018,0.06204455805985488
679,Botswana,BWA,2019,0.06157206254500918
680,Central African Republic,CAF,2000,0.07018612798858348
681,Central African Republic,CAF,2001,0.07115933284824323
682,Central African Republic,CAF,2002,0.06956783071731762
683,Central African Republic,CAF,2003,0.06956448506263889
684,Central African Republic,CAF,2004,0.06975490160320626
685,Central African Republic,CAF,2005,0.0689635952865064
686,Central African Republic,CAF,2006,0.06883361025040248
687,Central African Republic,CAF,2007,0.06851004297198651
688,Central African Republic,CAF,2008,0.0674755342909834
689,Central African Republic,CAF,2009,0.06692086792122846
690,Central African Republic,CAF,2010,0.06670997288548669
691,Central African Republic,CAF,2011,0.06555425450084183
692,Central African Republic,CAF,2012,0.06464028014645658
693,Central African Republic,CAF,2013,0.06401446717602247
694,Central African Republic,CAF,2014,0.06417660589725242
695,Central African Republic,CAF,2015,0.0634772223232573
696,Central African Republic,CAF,2016,0.06271295048308452
697,Central African Republic,CAF,2017,0.06274024189175838
698,Central African Republic,CAF,2018,0.06204455805985488
699,Central African Republic,CAF,2019,0.06157206254500918
700,Canada,CAN,2000,0.07610568030094848
701,Canada,CAN,2001,0.07842137730441885
702,Canada,CAN,2002,0.0794161241695341
703,Canada,CAN,2003,0.08029709748600175
704,Canada,CAN,2004,0.08106719483803436
705,Canada,CAN,2005,0.08236536257168835
706,Canada,CAN,2006,0.08279216144009525
707,Canada,CAN,2007,0.08311772848330556
708,Canada,CAN,2008,0.0848897650177045
709,Canada,CAN,2009,0.08245268748254592
710,Canada,CAN,2010,0.08372682854507281
711,Canada,CAN,2011,0.08165664311761324
712,Canada,CAN,2012,0.08243265345320465
713,Canada,CAN,2013,0.08153434359319682
714,Canada,CAN,2014,0.08328666203938992
715,Canada,CAN,2015,0.08282066334372841
716,Canada,CAN,2016,0.0837406511597478
717,Canada,CAN,2017,0.08181433504734653
718,Canada,CAN,2018,0.08321558449374605
719,Canada,CAN,2019,0.08266133279617055
720,Central Europe and the Baltics,CEB,2000,0.07018612798858348
721,Central Europe and the Baltics,CEB,2001,0.07115933284824323
722,Central Europe and the Baltics,CEB,2002,0.06956783071731762
723,Central Europe and the Baltics,CEB,2003,0.06956448506263889
724,Central Europe and the Baltics,CEB,2004,0.06975490160320626
725,Central Europe and the Baltics,CEB,2005,0.0689635952865064
726,Central Europe and the Baltics,CEB,2006,0.06883361025040248
727,Central Europe and the Baltics,CEB,2007,0.06851004297198651
728,Central Europe and the Baltics,CEB,2008,0.0674755342909834
729,Central Europe and the Baltics,CEB,2009,0.06692086792122846
730,Central Europe and the Baltics,CEB,2010,0.06670997288548669
731,Central Europe and the Baltics,CEB,2011,0.06555425450084183
732,Central Europe and the Baltics,CEB,2012,0.06464028014645658
733,Central Europe and the Baltics,CEB,2013,0.06401446717602247
734,Central Europe and the Baltics,CEB,2014,0.06417660589725242
735,Central Europe and the Baltics,CEB,2015,0.0634772223232573
736,Central Europe and the Baltics,CEB,2016,0.06271295048308452
737,Central Europe and the Baltics,CEB,2017,0.06274024189175838
738,Central Europe and the Baltics,CEB,2018,0.06204455805985488
739,Central Europe and the Baltics,CEB,2019,0.06157206254500918
740,Switzerland,CHE,2000,0.07579553493219078
741,Switzerland,CHE,2001,0.07772594957452343
742,Switzerland,CHE,2002,0.07616276815725113
743,Switzerland,CHE,2003,0.0775555479277038
744,Switzerland,CHE,2004,0.07870824583412184
745,Switzerland,CHE,2005,0.07623096452835802
746,Switzerland,CHE,2006,0.08226040193823472
747,Switzerland,CHE,2007,0.08255780404815094
748,Switzerland,CHE,2008,0.08449972095060884
749,Switzerland,CHE,2009,0.08452301889933404
750,Switzerland,CHE,2010,0.08559140249649982
751,Switzerland,CHE,2011,0.08313798494623612
752,Switzerland,CHE,2012,0.08240233587608094
753,Switzerland,CHE,2013,0.0839910446653105
754,Switzerland,CHE,2014,0.08560693688670976
755,Switzerland,CHE,2015,0.08516879791081144
756,Switzerland,CHE,2016,0.08481183641950021
757,Switzerland,CHE,2017,0.08056248151233802
758,Switzerland,CHE,2018,0.08200388039928033
759,Switzerland,CHE,2019,0.08175484281441163
760,Channel Islands,CHI,2000,0.07018612798858348
761,Channel Islands,CHI,2001,0.07115933284824323
762,Channel Islands,CHI,2002,0.06956783071731762
763,Channel Islands,CHI,2003,0.06956448506263889
764,Channel Islands,CHI,2004,0.06975490160320626
765,Channel Islands,CHI,2005,0.0689635952865064
766,Channel Islands,CHI,2006,0.06883361025040248
767,Channel Islands,CHI,2007,0.06851004297198651
768,Channel Islands,CHI,2008,0.0674755342909834
769,Channel Islands,CHI,2009,0.06692086792122846
770,Channel Islands,CHI,2010,0.06670997288548669
771,Channel Islands,CHI,2011,0.06555425450084183
772,Channel Islands,CHI,2012,0.06464028014645658
773,Channel Islands,CHI,2013,0.06401446717602247
774,Channel Islands,CHI,2014,0.06417660589725242
775,Channel Islands,CHI,2015,0.0634772223232573
776,Channel Islands,CHI,2016,0.06271295048308452
777,Channel Islands,CHI,2017,0.06274024189175838
778,Channel Islands,CHI,2018,0.06204455805985488
779,Channel Islands,CHI,2019,0.06157206254500918
780,Chile,CHL,2000,0.00967816297368157
781,Chile,CHL,2001,0.008771343354970805
782,Chile,CHL,2002,0.010394592784681684
783,Chile,CHL,2003,0.017942921900064284
784,Chile,CHL,2004,0.01935574795868976
785,Chile,CHL,2005,0.010484852720664382
786,Chile,CHL,2006,0.007631072097941956
787,Chile,CHL,2007,0.014545488764234258
788,Chile,CHL,2008,0.023121847439286202
789,Chile,CHL,2009,0.03145563368592295
790,Chile,CHL,2010,0.04371936635582243
791,Chile,CHL,2011,0.05846414385613998
792,Chile,CHL,2012,0.07320515734230192
793,Chile,CHL,2013,0.07485727435941547
794,Chile,CHL,2014,0.08308332752942599
795,Chile,CHL,2015,0.06330024172167989
796,Chile,CHL,2016,0.06462764502015247
797,Chile,CHL,2017,0.06312933496485873
798,Chile,CHL,2018,0.048226250716318156
799,Chile,CHL,2019,0.031222384502062054
800,China,CHN,2000,0.07018612798858348
801,China,CHN,2001,0.07115933284824323
802,China,CHN,2002,0.06956783071731762
803,China,CHN,2003,0.06956448506263889
804,China,CHN,2004,0.06975490160320626
805,China,CHN,2005,0.0689635952865064
806,China,CHN,2006,0.06883361025040248
807,China,CHN,2007,0.06851004297198651
808,China,CHN,2008,0.0674755342909834
809,China,CHN,2009,0.06692086792122846
810,China,CHN,2010,0.06670997288548669
811,China,CHN,2011,0.06555425450084183
812,China,CHN,2012,0.06464028014645658
813,China,CHN,2013,0.06401446717602247
814,China,CHN,2014,0.06417660589725242
815,China,CHN,2015,0.0634772223232573
816,China,CHN,2016,0.06271295048308452
817,China,CHN,2017,0.06274024189175838
818,China,CHN,2018,0.06204455805985488
819,China,CHN,2019,0.06157206254500918
820,Cote d'Ivoire,CIV,2000,0.07018612798858348
821,Cote d'Ivoire,CIV,2001,0.07115933284824323
822,Cote d'Ivoire,CIV,2002,0.06956783071731762
823,Cote d'Ivoire,CIV,2003,0.06956448506263889
824,Cote d'Ivoire,CIV,2004,0.06975490160320626
825,Cote d'Ivoire,CIV,2005,0.0689635952865064
826,Cote d'Ivoire,CIV,2006,0.06883361025040248
827,Cote d'Ivoire,CIV,2007,0.06851004297198651
828,Cote d'Ivoire,CIV,2008,0.0674755342909834
829,Cote d'Ivoire,CIV,2009,0.06692086792122846
830,Cote d'Ivoire,CIV,2010,0.06670997288548669
831,Cote d'Ivoire,CIV,2011,0.06555425450084183
832,Cote d'Ivoire,CIV,2012,0.06464028014645658
833,Cote d'Ivoire,CIV,2013,0.06401446717602247
834,Cote d'Ivoire,CIV,2014,0.06417660589725242
835,Cote d'Ivoire,CIV,2015,0.0634772223232573
836,Cote d'Ivoire,CIV,2016,0.06271295048308452
837,Cote d'Ivoire,CIV,2017,0.06274024189175838
838,Cote d'Ivoire,CIV,2018,0.06204455805985488
839,Cote d'Ivoire,CIV,2019,0.06157206254500918
840,Cameroon,CMR,2000,0.07018612798858348
841,Cameroon,CMR,2001,0.07115933284824323
842,Cameroon,CMR,2002,0.06956783071731762
843,Cameroon,CMR,2003,0.06956448506263889
844,Cameroon,CMR,2004,0.06975490160320626
845,Cameroon,CMR,2005,0.0689635952865064
846,Cameroon,CMR,2006,0.06883361025040248
847,Cameroon,CMR,2007,0.06851004297198651
848,Cameroon,CMR,2008,0.0674755342909834
849,Cameroon,CMR,2009,0.06692086792122846
850,Cameroon,CMR,2010,0.06670997288548669
851,Cameroon,CMR,2011,0.06555425450084183
852,Cameroon,CMR,2012,0.06464028014645658
853,Cameroon,CMR,2013,0.06401446717602247
854,Cameroon,CMR,2014,0.06417660589725242
855,Cameroon,CMR,2015,0.0634772223232573
856,Cameroon,CMR,2016,0.06271295048308452
857,Cameroon,CMR,2017,0.06274024189175838
858,Cameroon,CMR,2018,0.06204455805985488
859,Cameroon,CMR,2019,0.06157206254500918
860,"Congo, Dem. Rep.",COD,2000,0.07018612798858348
861,"Congo, Dem. Rep.",COD,2001,0.07115933284824323
862,"Congo, Dem. Rep.",COD,2002,0.06956783071731762
863,"Congo, Dem. Rep.",COD,2003,0.06956448506263889
864,"Congo, Dem. Rep.",COD,2004,0.06975490160320626
865,"Congo, Dem. Rep.",COD,2005,0.0689635952865064
866,"Congo, Dem. Rep.",COD,2006,0.06883361025040248
867,"Congo, Dem. Rep.",COD,2007,0.06851004297198651
868,"Congo, Dem. Rep.",COD,2008,0.0674755342909834
869,"Congo, Dem. Rep.",COD,2009,0.06692086792122846
870,"Congo, Dem. Rep.",COD,2010,0.06670997288548669
871,"Congo, Dem. Rep.",COD,2011,0.06555425450084183
872,"Congo, Dem. Rep.",COD,2012,0.06464028014645658
873,"Congo, Dem. Rep.",COD,2013,0.06401446717602247
874,"Congo, Dem. Rep.",COD,2014,0.06417660589725242
875,"Congo, Dem. Rep.",COD,2015,0.0634772223232573
876,"Congo, Dem. Rep.",COD,2016,0.06271295048308452
877,"Congo, Dem. Rep.",COD,2017,0.06274024189175838
878,"Congo, Dem. Rep.",COD,2018,0.06204455805985488
879,"Congo, Dem. Rep.",COD,2019,0.06157206254500918
880,"Congo, Rep.",COG,2000,0.07018612798858348
881,"Congo, Rep.",COG,2001,0.07115933284824323
882,"Congo, Rep.",COG,2002,0.06956783071731762
883,"Congo, Rep.",COG,2003,0.06956448506263889
884,"Congo, Rep.",COG,2004,0.06975490160320626
885,"Congo, Rep.",COG,2005,0.0689635952865064
886,"Congo, Rep.",COG,2006,0.06883361025040248
887,"Congo, Rep.",COG,2007,0.06851004297198651
888,"Congo, Rep.",COG,2008,0.0674755342909834
889,"Congo, Rep.",COG,2009,0.06692086792122846
890,"Congo, Rep.",COG,2010,0.06670997288548669
891,"Congo, Rep.",COG,2011,0.06555425450084183
892,"Congo, Rep.",COG,2012,0.06464028014645658
893,"Congo, Rep.",COG,2013,0.06401446717602247
894,"Congo, Rep.",COG,2014,0.06417660589725242
895,"Congo, Rep.",COG,2015,0.0634772223232573
896,"Congo, Rep.",COG,2016,0.06271295048308452
897,"Congo, Rep.",COG,2017,0.06274024189175838
898,"Congo, Rep.",COG,2018,0.06204455805985488
899,"Congo, Rep.",COG,2019,0.06157206254500918
900,Colombia,COL,2000,0.07015091933396048
901,Colombia,COL,2001,0.0704424039351873
902,Colombia,COL,2002,0.06923975244757317
903,Colombia,COL,2003,0.06927455819951002
904,Colombia,COL,2004,0.06444885571848158
905,Colombia,COL,2005,0.06479346287286568
906,Colombia,COL,2006,0.06830091657625507
907,Colombia,COL,2007,0.06700744130884365
908,Colombia,COL,2008,0.06738991820234973
909,Colombia,COL,2009,0.06541121069312295
910,Colombia,COL,2010,0.06454770889766326
911,Colombia,COL,2011,0.07048555524369228
912,Colombia,COL,2012,0.07047700556942854
913,Colombia,COL,2013,0.07376624113672565
914,Colombia,COL,2014,0.07159355127906229
915,Colombia,COL,2015,0.05797331383068694
916,Colombia,COL,2016,0.06722336511863483
917,Colombia,COL,2017,0.06912545878087413
918,Colombia,COL,2018,0.059913153365007
919,Colombia,COL,2019,0.06761539360680582
920,Comoros,COM,2000,0.07018612798858348
921,Comoros,COM,2001,0.07115933284824323
922,Comoros,COM,2002,0.06956783071731762
923,Comoros,COM,2003,0.06956448506263889
924,Comoros,COM,2004,0.06975490160320626
925,Comoros,COM,2005,0.0689635952865064
926,Comoros,COM,2006,0.06883361025040248
927,Comoros,COM,2007,0.06851004297198651
928,Comoros,COM,2008,0.0674755342909834
929,Comoros,COM,2009,0.06692086792122846
930,Comoros,COM,2010,0.06670997288548669
931,Comoros,COM,2011,0.06555425450084183
932,Comoros,COM,2012,0.06464028014645658
933,Comoros,COM,2013,0.06401446717602247
934,Comoros,COM,2014,0.06417660589725242
935,Comoros,COM,2015,0.0634772223232573
936,Comoros,COM,2016,0.06271295048308452
937,Comoros,COM,2017,0.06274024189175838
938,Comoros,COM,2018,0.06204455805985488
939,Comoros,COM,2019,0.06157206254500918
940,Cabo Verde,CPV,2000,0.07018612798858348
941,Cabo Verde,CPV,2001,0.07115933284824323
942,Cabo Verde,CPV,2002,0.06956783071731762
943,Cabo Verde,CPV,2003,0.06956448506263889
944,Cabo Verde,CPV,2004,0.06975490160320626
945,Cabo Verde,CPV,2005,0.0689635952865064
946,Cabo Verde,CPV,2006,0.06883361025040248
947,Cabo Verde,CPV,2007,0.06851004297198651
948,Cabo Verde,CPV,2008,0.0674755342909834
949,Cabo Verde,CPV,2009,0.06692086792122846
950,Cabo Verde,CPV,2010,0.06670997288548669
951,Cabo Verde,CPV,2011,0.06555425450084183
952,Cabo Verde,CPV,2012,0.06464028014645658
953,Cabo Verde,CPV,2013,0.06401446717602247
954,Cabo Verde,CPV,2014,0.06417660589725242
955,Cabo Verde,CPV,2015,0.0634772223232573
956,Cabo Verde,CPV,2016,0.06271295048308452
957,Cabo Verde,CPV,2017,0.06274024189175838
958,Cabo Verde,CPV,2018,0.06204455805985488
959,Cabo Verde,CPV,2019,0.06157206254500918
960,Costa Rica,CRI,2000,0.07018612798858348
961,Costa Rica,CRI,2001,0.07115933284824323
962,Costa Rica,CRI,2002,0.06956783071731762
963,Costa Rica,CRI,2003,0.06956448506263889
964,Costa Rica,CRI,2004,0.06975490160320626
965,Costa Rica,CRI,2005,0.0689635952865064
966,Costa Rica,CRI,2006,0.06883361025040248
967,Costa Rica,CRI,2007,0.06851004297198651
968,Costa Rica,CRI,2008,0.0674755342909834
969,Costa Rica,CRI,2009,0.06692086792122846
970,Costa Rica,CRI,2010,0.06670997288548669
971,Costa Rica,CRI,2011,0.06555425450084183
972,Costa Rica,CRI,2012,0.06464028014645658
973,Costa Rica,CRI,2013,0.06401446717602247
974,Costa Rica,CRI,2014,0.06417660589725242
975,Costa Rica,CRI,2015,0.0634772223232573
976,Costa Rica,CRI,2016,0.06271295048308452
977,Costa Rica,CRI,2017,0.06274024189175838
978,Costa Rica,CRI,2018,0.06204455805985488
979,Costa Rica,CRI,2019,0.06157206254500918
980,Caribbean small states,CSS,2000,0.07018612798858348
981,Caribbean small states,CSS,2001,0.07115933284824323
982,Caribbean small states,CSS,2002,0.06956783071731762
983,Caribbean small states,CSS,2003,0.06956448506263889
984,Caribbean small states,CSS,2004,0.06975490160320626
985,Caribbean small states,CSS,2005,0.0689635952865064
986,Caribbean small states,CSS,2006,0.06883361025040248
987,Caribbean small states,CSS,2007,0.06851004297198651
988,Caribbean small states,CSS,2008,0.0674755342909834
989,Caribbean small states,CSS,2009,0.06692086792122846
990,Caribbean small states,CSS,2010,0.06670997288548669
991,Caribbean small states,CSS,2011,0.06555425450084183
992,Caribbean small states,CSS,2012,0.06464028014645658
993,Caribbean small states,CSS,2013,0.06401446717602247
994,Caribbean small states,CSS,2014,0.06417660589725242
995,Caribbean small states,CSS,2015,0.0634772223232573
996,Caribbean small states,CSS,2016,0.06271295048308452
997,Caribbean small states,CSS,2017,0.06274024189175838
998,Caribbean small states,CSS,2018,0.06204455805985488
