Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Brunei Darussalam,BRN,2002,0.045759444872783335
Brunei Darussalam,BRN,2003,0.04741175344301755
Brunei Darussalam,BRN,2004,0.047070889280051216
Brunei Darussalam,BRN,2005,0.04602939379124908
Brunei Darussalam,BRN,2006,0.04547830632514375
Brunei Darussalam,BRN,2007,0.04586243546917704
Brunei Darussalam,BRN,2008,0.046877859464235
Brunei Darussalam,BRN,2009,0.04453719357565512
Brunei Darussalam,BRN,2010,0.044792158096136715
Brunei Darussalam,BRN,2011,0.045267663066372366
Brunei Darussalam,BRN,2012,0.0452808697903184
Brunei Darussalam,BRN,2013,0.046987706655362435
Brunei Darussalam,BRN,2014,0.04440191836033306
Brunei Darussalam,BRN,2015,0.04632226803503176
Brunei Darussalam,BRN,2016,0.044081451018904975
Brunei Darussalam,BRN,2017,0.04306934479646316
Brunei Darussalam,BRN,2018,0.04560010435179599
Brunei Darussalam,BRN,2019,0.04556203689106101
Bulgaria,BGR,2000,0.01856400566839868
Bulgaria,BGR,2001,0.031685499058380424
Bulgaria,BGR,2002,0.022577854671280283
Bulgaria,BGR,2003,0.02756108015430776
Bulgaria,BGR,2004,0.030044301248489724
Bulgaria,BGR,2005,0.022888283378746595
Bulgaria,BGR,2006,0.015111741752394462
Bulgaria,BGR,2007,0.021697530864197533
Bulgaria,BGR,2008,0.02176894069249229
Bulgaria,BGR,2009,0.01622002820874471
Bulgaria,BGR,2010,0.020578647106764467
Bulgaria,BGR,2011,0.020260492040520984
Bulgaria,BGR,2012,0.015981735159817354
Bulgaria,BGR,2013,0.014873096446700509
Bulgaria,BGR,2014,0.014591439688715957
Bulgaria,BGR,2015,0.014915254237288138
Bulgaria,BGR,2016,0.012284894837476102
Bulgaria,BGR,2017,0.010978520286396185
Bulgaria,BGR,2018,0.01114914425427873
Bulgaria,BGR,2019,0.010587002096436059
Burkina Faso,BFA,2000,0.0844028714378943
Burkina Faso,BFA,2001,0.06509813789632612
Burkina Faso,BFA,2002,0.06743683869574606
Burkina Faso,BFA,2003,0.07521203392542808
Burkina Faso,BFA,2004,0.05549603174603174
Burkina Faso,BFA,2005,0.05476547842401502
Burkina Faso,BFA,2006,0.03513305052063248
Burkina Faso,BFA,2007,0.04409347988475083
Burkina Faso,BFA,2008,0.031699059561128534
Burkina Faso,BFA,2009,0.06339720905388263
Burkina Faso,BFA,2010,0.039748340946307
Burkina Faso,BFA,2011,0.041066988169693314
Burkina Faso,BFA,2012,0.03931604827894503
Burkina Faso,BFA,2013,0.0373205380081608
Burkina Faso,BFA,2014,0.03145419602818706
Burkina Faso,BFA,2015,0.0354504157024085
Burkina Faso,BFA,2016,0.04022867337009407
Burkina Faso,BFA,2017,0.03621254298346161
Burkina Faso,BFA,2018,0.0355044390637611
Burkina Faso,BFA,2019,0.03537682789651294
Burundi,BDI,2000,0.0844028714378943
Burundi,BDI,2001,0.06509813789632612
Burundi,BDI,2002,0.06743683869574606
Burundi,BDI,2003,0.07521203392542808
Burundi,BDI,2004,0.05549603174603174
Burundi,BDI,2005,0.05476547842401502
Burundi,BDI,2006,0.03513305052063248
Burundi,BDI,2007,0.04409347988475083
Burundi,BDI,2008,0.031699059561128534
Burundi,BDI,2009,0.06339720905388263
Burundi,BDI,2010,0.039748340946307
Burundi,BDI,2011,0.041066988169693314
Burundi,BDI,2012,0.03931604827894503
Burundi,BDI,2013,0.0373205380081608
Burundi,BDI,2014,0.03145419602818706
Burundi,BDI,2015,0.0354504157024085
Burundi,BDI,2016,0.04022867337009407
Burundi,BDI,2017,0.03621254298346161
Burundi,BDI,2018,0.0355044390637611
Burundi,BDI,2019,0.03537682789651294
Cambodia,KHM,2000,0.0459426504637558
Cambodia,KHM,2001,0.045440203278139225
Cambodia,KHM,2002,0.045759444872783335
Cambodia,KHM,2003,0.04741175344301755
Cambodia,KHM,2004,0.047070889280051216
Cambodia,KHM,2005,0.04602939379124908
Cambodia,KHM,2006,0.04547830632514375
Cambodia,KHM,2007,0.04586243546917704
Cambodia,KHM,2008,0.046877859464235
Cambodia,KHM,2009,0.04453719357565512
Cambodia,KHM,2010,0.044792158096136715
Cambodia,KHM,2011,0.045267663066372366
Cambodia,KHM,2012,0.0452808697903184
Cambodia,KHM,2013,0.046987706655362435
Cambodia,KHM,2014,0.04440191836033306
Cambodia,KHM,2015,0.04632226803503176
Cambodia,KHM,2016,0.044081451018904975
Cambodia,KHM,2017,0.04306934479646316
Cambodia,KHM,2018,0.04560010435179599
Cambodia,KHM,2019,0.04556203689106101
Cameroon,CMR,2000,0.0844028714378943
Cameroon,CMR,2001,0.06509813789632612
Cameroon,CMR,2002,0.06743683869574606
Cameroon,CMR,2003,0.07521203392542808
Cameroon,CMR,2004,0.05549603174603174
Cameroon,CMR,2005,0.05476547842401502
Cameroon,CMR,2006,0.03513305052063248
Cameroon,CMR,2007,0.04409347988475083
Cameroon,CMR,2008,0.031699059561128534
Cameroon,CMR,2009,0.06339720905388263
Cameroon,CMR,2010,0.039748340946307
Cameroon,CMR,2011,0.041066988169693314
Cameroon,CMR,2012,0.03931604827894503
Cameroon,CMR,2013,0.0373205380081608
Cameroon,CMR,2014,0.03145419602818706
Cameroon,CMR,2015,0.0354504157024085
Cameroon,CMR,2016,0.04022867337009407
Cameroon,CMR,2017,0.03621254298346161
Cameroon,CMR,2018,0.0355044390637611
Cameroon,CMR,2019,0.03537682789651294
Canada,CAN,2000,0.0292420365304862
Canada,CAN,2001,0.030615270570793177
Canada,CAN,2002,0.029644588045234243
Canada,CAN,2003,0.03189935064935065
Canada,CAN,2004,0.03081542886144477
Canada,CAN,2005,0.03230226107422038
Canada,CAN,2006,0.03243220121481735
Canada,CAN,2007,0.029793194364340445
Canada,CAN,2008,0.03432249189348532
Canada,CAN,2009,0.034181054596360234
Canada,CAN,2010,0.03364721340194898
Canada,CAN,2011,0.02977595984010412
Canada,CAN,2012,0.022997077496724774
Canada,CAN,2013,0.020788849347568212
Canada,CAN,2014,0.028647474198805
Canada,CAN,2015,0.023938268739846842
Canada,CAN,2016,0.02059889173060529
Canada,CAN,2017,0.019517807122849142
Canada,CAN,2018,0.01870089051859612
Canada,CAN,2019,0.016873315363881404
Cape Verde,CPV,2000,0.0844028714378943
Cape Verde,CPV,2001,0.06509813789632612
Cape Verde,CPV,2002,0.06743683869574606
Cape Verde,CPV,2003,0.07521203392542808
Cape Verde,CPV,2004,0.05549603174603174
Cape Verde,CPV,2005,0.05476547842401502
Cape Verde,CPV,2006,0.03513305052063248
Cape Verde,CPV,2007,0.04409347988475083
Cape Verde,CPV,2008,0.031699059561128534
Cape Verde,CPV,2009,0.06339720905388263
Cape Verde,CPV,2010,0.039748340946307
Cape Verde,CPV,2011,0.041066988169693314
Cape Verde,CPV,2012,0.03931604827894503
Cape Verde,CPV,2013,0.0373205380081608
Cape Verde,CPV,2014,0.03145419602818706
Cape Verde,CPV,2015,0.0354504157024085
Cape Verde,CPV,2016,0.04022867337009407
Cape Verde,CPV,2017,0.03621254298346161
Cape Verde,CPV,2018,0.0355044390637611
Cape Verde,CPV,2019,0.03537682789651294
Cayman Islands,CYM,2000,0.024393845753504857
Cayman Islands,CYM,2001,0.025039055719493143
Cayman Islands,CYM,2002,0.024892023215008774
Cayman Islands,CYM,2003,0.02593382047492901
Cayman Islands,CYM,2004,0.02407400244955844
Cayman Islands,CYM,2005,0.02353752140095287
Cayman Islands,CYM,2006,0.025693816923285904
Cayman Islands,CYM,2007,0.024258445033851342
Cayman Islands,CYM,2008,0.025392568479849074
Cayman Islands,CYM,2009,0.02210046813909147
Cayman Islands,CYM,2010,0.02324703303060984
Cayman Islands,CYM,2011,0.021613372948167325
Cayman Islands,CYM,2012,0.02146292929437533
Cayman Islands,CYM,2013,0.021584708924646947
Cayman Islands,CYM,2014,0.022930481283422458
Cayman Islands,CYM,2015,0.022292569858780108
Cayman Islands,CYM,2016,0.02134012790935373
Cayman Islands,CYM,2017,0.021080543070869817
Cayman Islands,CYM,2018,0.019430360870861915
Cayman Islands,CYM,2019,0.018453692716279595
Central African Republic,CAF,2000,0.0844028714378943
Central African Republic,CAF,2001,0.06509813789632612
Central African Republic,CAF,2002,0.06743683869574606
Central African Republic,CAF,2003,0.07521203392542808
Central African Republic,CAF,2004,0.05549603174603174
Central African Republic,CAF,2005,0.05476547842401502
Central African Republic,CAF,2006,0.03513305052063248
Central African Republic,CAF,2007,0.04409347988475083
Central African Republic,CAF,2008,0.031699059561128534
Central African Republic,CAF,2009,0.06339720905388263
Central African Republic,CAF,2010,0.039748340946307
Central African Republic,CAF,2011,0.041066988169693314
Central African Republic,CAF,2012,0.03931604827894503
Central African Republic,CAF,2013,0.0373205380081608
Central African Republic,CAF,2014,0.03145419602818706
Central African Republic,CAF,2015,0.0354504157024085
Central African Republic,CAF,2016,0.04022867337009407
Central African Republic,CAF,2017,0.03621254298346161
Central African Republic,CAF,2018,0.0355044390637611
Central African Republic,CAF,2019,0.03537682789651294
Chad,TCD,2000,0.0844028714378943
Chad,TCD,2001,0.06509813789632612
Chad,TCD,2002,0.06743683869574606
Chad,TCD,2003,0.07521203392542808
Chad,TCD,2004,0.05549603174603174
Chad,TCD,2005,0.05476547842401502
Chad,TCD,2006,0.03513305052063248
Chad,TCD,2007,0.04409347988475083
Chad,TCD,2008,0.031699059561128534
Chad,TCD,2009,0.06339720905388263
Chad,TCD,2010,0.039748340946307
Chad,TCD,2011,0.041066988169693314
Chad,TCD,2012,0.03931604827894503
Chad,TCD,2013,0.0373205380081608
Chad,TCD,2014,0.03145419602818706
Chad,TCD,2015,0.0354504157024085
Chad,TCD,2016,0.04022867337009407
Chad,TCD,2017,0.03621254298346161
Chad,TCD,2018,0.0355044390637611
Chad,TCD,2019,0.03537682789651294
Chile,CHL,2000,0.07024185068349106
Chile,CHL,2001,0.0615866388308977
Chile,CHL,2002,0.05936073059360731
Chile,CHL,2003,0.058671874999999984
Chile,CHL,2004,0.05496481626270525
Chile,CHL,2005,0.046819787985865724
Chile,CHL,2006,0.0658553076402975
Chile,CHL,2007,0.06129568106312293
Chile,CHL,2008,0.0625648628613788
Chile,CHL,2009,0.01
Chile,CHL,2010,0.017795918367346942
Chile,CHL,2011,0.00024096385542168682
Chile,CHL,2012,0.0009607686148919136
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0001718213058419244
Chile,CHL,2016,0.0015280135823429544
Chile,CHL,2017,0.0016652059596844876
Chile,CHL,2018,0.0020300088261253307
Chile,CHL,2019,0.0010178117048346056
China,CHN,2000,0.0459426504637558
China,CHN,2001,0.045440203278139225
China,CHN,2002,0.045759444872783335
China,CHN,2003,0.04741175344301755
China,CHN,2004,0.047070889280051216
China,CHN,2005,0.04602939379124908
China,CHN,2006,0.04547830632514375
China,CHN,2007,0.04586243546917704
China,CHN,2008,0.046877859464235
China,CHN,2009,0.04453719357565512
China,CHN,2010,0.044792158096136715
China,CHN,2011,0.045267663066372366
China,CHN,2012,0.0452808697903184
China,CHN,2013,0.046987706655362435
China,CHN,2014,0.04440191836033306
China,CHN,2015,0.04632226803503176
China,CHN,2016,0.044081451018904975
China,CHN,2017,0.04306934479646316
China,CHN,2018,0.04560010435179599
China,CHN,2019,0.04556203689106101
Christmas Island,CXR,2000,0.0459426504637558
Christmas Island,CXR,2001,0.045440203278139225
Christmas Island,CXR,2002,0.045759444872783335
Christmas Island,CXR,2003,0.04741175344301755
Christmas Island,CXR,2004,0.047070889280051216
Christmas Island,CXR,2005,0.04602939379124908
Christmas Island,CXR,2006,0.04547830632514375
Christmas Island,CXR,2007,0.04586243546917704
Christmas Island,CXR,2008,0.046877859464235
Christmas Island,CXR,2009,0.04453719357565512
Christmas Island,CXR,2010,0.044792158096136715
Christmas Island,CXR,2011,0.045267663066372366
Christmas Island,CXR,2012,0.0452808697903184
Christmas Island,CXR,2013,0.046987706655362435
Christmas Island,CXR,2014,0.04440191836033306
Christmas Island,CXR,2015,0.04632226803503176
Christmas Island,CXR,2016,0.044081451018904975
Christmas Island,CXR,2017,0.04306934479646316
Christmas Island,CXR,2018,0.04560010435179599
Christmas Island,CXR,2019,0.04556203689106101
Cocos (Keeling) Islands,CCK,2000,0.0459426504637558
Cocos (Keeling) Islands,CCK,2001,0.045440203278139225
Cocos (Keeling) Islands,CCK,2002,0.045759444872783335
Cocos (Keeling) Islands,CCK,2003,0.04741175344301755
Cocos (Keeling) Islands,CCK,2004,0.047070889280051216
Cocos (Keeling) Islands,CCK,2005,0.04602939379124908
Cocos (Keeling) Islands,CCK,2006,0.04547830632514375
Cocos (Keeling) Islands,CCK,2007,0.04586243546917704
Cocos (Keeling) Islands,CCK,2008,0.046877859464235
Cocos (Keeling) Islands,CCK,2009,0.04453719357565512
Cocos (Keeling) Islands,CCK,2010,0.044792158096136715
Cocos (Keeling) Islands,CCK,2011,0.045267663066372366
Cocos (Keeling) Islands,CCK,2012,0.0452808697903184
Cocos (Keeling) Islands,CCK,2013,0.046987706655362435
Cocos (Keeling) Islands,CCK,2014,0.04440191836033306
Cocos (Keeling) Islands,CCK,2015,0.04632226803503176
Cocos (Keeling) Islands,CCK,2016,0.044081451018904975
Cocos (Keeling) Islands,CCK,2017,0.04306934479646316
Cocos (Keeling) Islands,CCK,2018,0.04560010435179599
Cocos (Keeling) Islands,CCK,2019,0.04556203689106101
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.07849280270956817
Colombia,COL,2007,0.07126733311834893
Colombia,COL,2008,0.07711751662971175
Colombia,COL,2009,0.07883096366508689
Colombia,COL,2010,0.07272727272727274
Colombia,COL,2011,0.06801470588235294
Colombia,COL,2012,0.07536231884057973
Colombia,COL,2013,0.07268542199488492
Colombia,COL,2014,0.07457455770850885
Colombia,COL,2015,0.07225075261200638
Colombia,COL,2016,0.06845626891827307
Colombia,COL,2017,0.06308770730039323
Colombia,COL,2018,0.06828266228430567
Colombia,COL,2019,0.06818721383754453
Comoros,COM,2000,0.0844028714378943
Comoros,COM,2001,0.06509813789632612
Comoros,COM,2002,0.06743683869574606
Comoros,COM,2003,0.07521203392542808
Comoros,COM,2004,0.05549603174603174
Comoros,COM,2005,0.05476547842401502
Comoros,COM,2006,0.03513305052063248
Comoros,COM,2007,0.04409347988475083
Comoros,COM,2008,0.031699059561128534
Comoros,COM,2009,0.06339720905388263
Comoros,COM,2010,0.039748340946307
Comoros,COM,2011,0.041066988169693314
Comoros,COM,2012,0.03931604827894503
Comoros,COM,2013,0.0373205380081608
Comoros,COM,2014,0.03145419602818706
Comoros,COM,2015,0.0354504157024085
Comoros,COM,2016,0.04022867337009407
Comoros,COM,2017,0.03621254298346161
Comoros,COM,2018,0.0355044390637611
Comoros,COM,2019,0.03537682789651294
Congo,COG,2000,0.0844028714378943
Congo,COG,2001,0.06509813789632612
Congo,COG,2002,0.06743683869574606
Congo,COG,2003,0.07521203392542808
Congo,COG,2004,0.05549603174603174
Congo,COG,2005,0.05476547842401502
Congo,COG,2006,0.03513305052063248
Congo,COG,2007,0.04409347988475083
Congo,COG,2008,0.031699059561128534
Congo,COG,2009,0.06339720905388263
Congo,COG,2010,0.039748340946307
Congo,COG,2011,0.041066988169693314
Congo,COG,2012,0.03931604827894503
Congo,COG,2013,0.0373205380081608
Congo,COG,2014,0.03145419602818706
Congo,COG,2015,0.0354504157024085
Congo,COG,2016,0.04022867337009407
Congo,COG,2017,0.03621254298346161
Congo,COG,2018,0.0355044390637611
Congo,COG,2019,0.03537682789651294
"Congo, the Democratic Republic of the",COD,2000,0.0844028714378943
"Congo, the Democratic Republic of the",COD,2001,0.06509813789632612
"Congo, the Democratic Republic of the",COD,2002,0.06743683869574606
"Congo, the Democratic Republic of the",COD,2003,0.07521203392542808
"Congo, the Democratic Republic of the",COD,2004,0.05549603174603174
"Congo, the Democratic Republic of the",COD,2005,0.05476547842401502
"Congo, the Democratic Republic of the",COD,2006,0.03513305052063248
"Congo, the Democratic Republic of the",COD,2007,0.04409347988475083
"Congo, the Democratic Republic of the",COD,2008,0.031699059561128534
"Congo, the Democratic Republic of the",COD,2009,0.06339720905388263
"Congo, the Democratic Republic of the",COD,2010,0.039748340946307
"Congo, the Democratic Republic of the",COD,2011,0.041066988169693314
"Congo, the Democratic Republic of the",COD,2012,0.03931604827894503
"Congo, the Democratic Republic of the",COD,2013,0.0373205380081608
"Congo, the Democratic Republic of the",COD,2014,0.03145419602818706
"Congo, the Democratic Republic of the",COD,2015,0.0354504157024085
"Congo, the Democratic Republic of the",COD,2016,0.04022867337009407
"Congo, the Democratic Republic of the",COD,2017,0.03621254298346161
"Congo, the Democratic Republic of the",COD,2018,0.0355044390637611
"Congo, the Democratic Republic of the",COD,2019,0.03537682789651294
Cook Islands,COK,2000,0.028923076923076926
Cook Islands,COK,2001,0.028135942327497426
Cook Islands,COK,2002,0.02818942641355378
Cook Islands,COK,2003,0.029312019782743087
Cook Islands,COK,2004,0.0293691649943286
Cook Islands,COK,2005,0.029877883310719132
Cook Islands,COK,2006,0.0307347586593222
Cook Islands,COK,2007,0.02853478944320345
Cook Islands,COK,2008,0.029124844462878482
Cook Islands,COK,2009,0.02551832735543697
Cook Islands,COK,2010,0.024934003235970368
Cook Islands,COK,2011,0.02515652173913044
Cook Islands,COK,2012,0.025555451392144
Cook Islands,COK,2013,0.02755989180834621
Cook Islands,COK,2014,0.026615463389656938
Cook Islands,COK,2015,0.02504908546036995
Cook Islands,COK,2016,0.02265205017392221
Cook Islands,COK,2017,0.024619004930524425
Cook Islands,COK,2018,0.024028504620866274
Cook Islands,COK,2019,0.023704918032786886
Costa Rica,CRI,2000,0.024393845753504857
Costa Rica,CRI,2001,0.025039055719493143
Costa Rica,CRI,2002,0.024892023215008774
Costa Rica,CRI,2003,0.02593382047492901
Costa Rica,CRI,2004,0.02407400244955844
Costa Rica,CRI,2005,0.02353752140095287
Costa Rica,CRI,2006,0.025693816923285904
Costa Rica,CRI,2007,0.024258445033851342
Costa Rica,CRI,2008,0.025392568479849074
Costa Rica,CRI,2009,0.02210046813909147
Costa Rica,CRI,2010,0.02324703303060984
Costa Rica,CRI,2011,0.021613372948167325
Costa Rica,CRI,2012,0.02146292929437533
Costa Rica,CRI,2013,0.021584708924646947
Costa Rica,CRI,2014,0.022930481283422458
Costa Rica,CRI,2015,0.022292569858780108
Costa Rica,CRI,2016,0.02134012790935373
Costa Rica,CRI,2017,0.021080543070869817
Costa Rica,CRI,2018,0.019430360870861915
Costa Rica,CRI,2019,0.018453692716279595
Croatia,HRV,2000,0.00900163666121113
Croatia,HRV,2001,0.010721343873517787
Croatia,HRV,2002,0.011803114013058766
Croatia,HRV,2003,0.018329831932773117
Croatia,HRV,2004,0.03241919686581783
Croatia,HRV,2005,0.02116991643454039
Croatia,HRV,2006,0.01863207547169812
Croatia,HRV,2007,0.02235827664399093
Croatia,HRV,2008,0.02442713107241063
Croatia,HRV,2009,0.025804564072557053
Croatia,HRV,2010,0.032252027448534004
Croatia,HRV,2011,0.034468380820013904
Croatia,HRV,2012,0.033637747336377484
Croatia,HRV,2013,0.028736462093862814
Croatia,HRV,2014,0.025386313465783662
Croatia,HRV,2015,0.02004555808656036
Croatia,HRV,2016,0.0156420233463035
Croatia,HRV,2017,0.015674603174603174
Croatia,HRV,2018,0.01473968897903989
Croatia,HRV,2019,0.021033740129217517
Cuba,CUB,2000,0.024393845753504857
Cuba,CUB,2001,0.025039055719493143
Cuba,CUB,2002,0.024892023215008774
Cuba,CUB,2003,0.02593382047492901
Cuba,CUB,2004,0.02407400244955844
Cuba,CUB,2005,0.02353752140095287
Cuba,CUB,2006,0.025693816923285904
Cuba,CUB,2007,0.024258445033851342
Cuba,CUB,2008,0.025392568479849074
Cuba,CUB,2009,0.02210046813909147
Cuba,CUB,2010,0.02324703303060984
Cuba,CUB,2011,0.021613372948167325
Cuba,CUB,2012,0.02146292929437533
Cuba,CUB,2013,0.021584708924646947
Cuba,CUB,2014,0.022930481283422458
Cuba,CUB,2015,0.022292569858780108
Cuba,CUB,2016,0.02134012790935373
Cuba,CUB,2017,0.021080543070869817
Cuba,CUB,2018,0.019430360870861915
Cuba,CUB,2019,0.018453692716279595
Curaçao,CUW,2000,0.024393845753504857
Curaçao,CUW,2001,0.025039055719493143
Curaçao,CUW,2002,0.024892023215008774
Curaçao,CUW,2003,0.02593382047492901
Curaçao,CUW,2004,0.02407400244955844
Curaçao,CUW,2005,0.02353752140095287
Curaçao,CUW,2006,0.025693816923285904
Curaçao,CUW,2007,0.024258445033851342
Curaçao,CUW,2008,0.025392568479849074
Curaçao,CUW,2009,0.02210046813909147
Curaçao,CUW,2010,0.02324703303060984
Curaçao,CUW,2011,0.021613372948167325
Curaçao,CUW,2012,0.02146292929437533
Curaçao,CUW,2013,0.021584708924646947
Curaçao,CUW,2014,0.022930481283422458
Curaçao,CUW,2015,0.022292569858780108
Curaçao,CUW,2016,0.02134012790935373
Curaçao,CUW,2017,0.021080543070869817
Curaçao,CUW,2018,0.019430360870861915
Curaçao,CUW,2019,0.018453692716279595
Cyprus,CYP,2000,0.014316012725344643
Cyprus,CYP,2001,0.01655011655011655
Cyprus,CYP,2002,0.015891032917139614
Cyprus,CYP,2003,0.015829694323144104
Cyprus,CYP,2004,0.016464646464646463
Cyprus,CYP,2005,0.01695108077360637
Cyprus,CYP,2006,0.018859138533178117
Cyprus,CYP,2007,0.01658711217183771
Cyprus,CYP,2008,0.013780918727915195
Cyprus,CYP,2009,0.008310249307479223
Cyprus,CYP,2010,0.011308562197092085
Cyprus,CYP,2011,0.0064853556485355655
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.00144
Cyprus,CYP,2015,0.0028790786948176576
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.002474226804123712
Cyprus,CYP,2018,0.01360381861575179
Cyprus,CYP,2019,0.01889763779527559
Czech Republic,CZE,2000,0.020281040268456372
Czech Republic,CZE,2001,0.020912078882497943
Czech Republic,CZE,2002,0.019240780911062905
Czech Republic,CZE,2003,0.01484477481416703
Czech Republic,CZE,2004,0.014681081081081081
Czech Republic,CZE,2005,0.01364452423698384
