Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Myanmar,MMR,2011,0.0428596728490469
Myanmar,MMR,2012,0.04321132031341365
Myanmar,MMR,2013,0.043710949000621536
Myanmar,MMR,2014,0.04468872370080309
Myanmar,MMR,2015,0.04351980718965341
Myanmar,MMR,2016,0.04285253033341263
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.00028985507246376816
Namibia,NAM,2009,0.0001838610827374872
Namibia,NAM,2010,0.0006631558416227814
Namibia,NAM,2011,0.0005352960856473737
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.02865853658536585
Nauru,NRU,2001,0.027432473139873483
Nauru,NRU,2002,0.02735195088136265
Nauru,NRU,2003,0.028469720363698745
Nauru,NRU,2004,0.028734847191394918
Nauru,NRU,2005,0.029211992570973736
Nauru,NRU,2006,0.03006392694063927
Nauru,NRU,2007,0.027965620692451145
Nauru,NRU,2008,0.02852847972698465
Nauru,NRU,2009,0.024518863925392115
Nauru,NRU,2010,0.02400562308773671
Nauru,NRU,2011,0.02311775273558713
Nauru,NRU,2012,0.02390452440327752
Nauru,NRU,2013,0.0262509266123054
Nauru,NRU,2014,0.02514999032320496
Nauru,NRU,2015,0.02348315697505097
Nauru,NRU,2016,0.02102776137034849
Nepal,NPL,2000,0.0452037736359822
Nepal,NPL,2001,0.044888968927923316
Nepal,NPL,2002,0.04561819434872502
Nepal,NPL,2003,0.047150818149534236
Nepal,NPL,2004,0.04645485239373216
Nepal,NPL,2005,0.04519401815057136
Nepal,NPL,2006,0.04439493433395873
Nepal,NPL,2007,0.045171807623540734
Nepal,NPL,2008,0.04571106443442269
Nepal,NPL,2009,0.04344958236459141
Nepal,NPL,2010,0.042971678292293466
Nepal,NPL,2011,0.0428596728490469
Nepal,NPL,2012,0.04321132031341365
Nepal,NPL,2013,0.043710949000621536
Nepal,NPL,2014,0.04468872370080309
Nepal,NPL,2015,0.04351980718965341
Nepal,NPL,2016,0.04285253033341263
Netherlands,NLD,2000,0.006260341974627689
Netherlands,NLD,2001,0.006627351867452964
Netherlands,NLD,2002,0.0052129688493324855
Netherlands,NLD,2003,0.0049634107540566345
Netherlands,NLD,2004,0.004935147105346411
Netherlands,NLD,2005,0.004528419737663959
Netherlands,NLD,2006,0.00421216848673947
Netherlands,NLD,2007,0.00556547619047619
Netherlands,NLD,2008,0.0048993086865043575
Netherlands,NLD,2009,0.004673516738481935
Netherlands,NLD,2010,0.004879614767255217
Netherlands,NLD,2011,0.005150525933986216
Netherlands,NLD,2012,0.005481597494126861
Netherlands,NLD,2013,0.0050526315789473685
Netherlands,NLD,2014,0.0059439095856006685
Netherlands,NLD,2015,0.006016597510373443
Netherlands,NLD,2016,0.00601833399760861
New Caledonia,NCL,2000,0.02865853658536585
New Caledonia,NCL,2001,0.027432473139873483
New Caledonia,NCL,2002,0.02735195088136265
New Caledonia,NCL,2003,0.028469720363698745
New Caledonia,NCL,2004,0.028734847191394918
New Caledonia,NCL,2005,0.029211992570973736
New Caledonia,NCL,2006,0.03006392694063927
New Caledonia,NCL,2007,0.027965620692451145
New Caledonia,NCL,2008,0.02852847972698465
New Caledonia,NCL,2009,0.024518863925392115
New Caledonia,NCL,2010,0.02400562308773671
New Caledonia,NCL,2011,0.02311775273558713
New Caledonia,NCL,2012,0.02390452440327752
New Caledonia,NCL,2013,0.0262509266123054
New Caledonia,NCL,2014,0.02514999032320496
New Caledonia,NCL,2015,0.02348315697505097
New Caledonia,NCL,2016,0.02102776137034849
New Zealand,NZL,2000,0.05706447187928669
New Zealand,NZL,2001,0.05663474692202462
New Zealand,NZL,2002,0.055854643337819664
New Zealand,NZL,2003,0.0553020134228188
New Zealand,NZL,2004,0.052275682704811435
New Zealand,NZL,2005,0.056410256410256425
New Zealand,NZL,2006,0.055050505050505065
New Zealand,NZL,2007,0.05860517435320585
New Zealand,NZL,2008,0.05934065934065934
New Zealand,NZL,2009,0.05198776758409787
New Zealand,NZL,2010,0.06356707317073172
New Zealand,NZL,2011,0.06013628620102213
New Zealand,NZL,2012,0.06460980036297642
New Zealand,NZL,2013,0.07505882352941176
New Zealand,NZL,2014,0.06137761377613778
New Zealand,NZL,2015,0.0600265604249668
New Zealand,NZL,2016,0.051448040885860316
Nicaragua,NIC,2000,0.026846196763994797
Nicaragua,NIC,2001,0.027553143649819745
Nicaragua,NIC,2002,0.027026109010212632
Nicaragua,NIC,2003,0.027519456136632047
Nicaragua,NIC,2004,0.025719693982175253
Nicaragua,NIC,2005,0.025572781590749532
Nicaragua,NIC,2006,0.029335640246766662
Nicaragua,NIC,2007,0.029181323331857963
Nicaragua,NIC,2008,0.029358985200845664
Nicaragua,NIC,2009,0.02620582591258975
Nicaragua,NIC,2010,0.026543700803458543
Nicaragua,NIC,2011,0.024392925244191926
Nicaragua,NIC,2012,0.02459360756993226
Nicaragua,NIC,2013,0.025514360313315918
Nicaragua,NIC,2014,0.026893826701375974
Nicaragua,NIC,2015,0.0245891339275296
Nicaragua,NIC,2016,0.020661535222998142
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.00028985507246376816
Niger,NER,2009,0.0001838610827374872
Niger,NER,2010,0.0006631558416227814
Niger,NER,2011,0.0005352960856473737
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.00028985507246376816
Nigeria,NGA,2009,0.0001838610827374872
Nigeria,NGA,2010,0.0006631558416227814
Nigeria,NGA,2011,0.0005352960856473737
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.02865853658536585
Niue,NIU,2001,0.027432473139873483
Niue,NIU,2002,0.02735195088136265
Niue,NIU,2003,0.028469720363698745
Niue,NIU,2004,0.028734847191394918
Niue,NIU,2005,0.029211992570973736
Niue,NIU,2006,0.03006392694063927
Niue,NIU,2007,0.027965620692451145
Niue,NIU,2008,0.02852847972698465
Niue,NIU,2009,0.024518863925392115
Niue,NIU,2010,0.02400562308773671
Niue,NIU,2011,0.02311775273558713
Niue,NIU,2012,0.02390452440327752
Niue,NIU,2013,0.0262509266123054
Niue,NIU,2014,0.02514999032320496
Niue,NIU,2015,0.02348315697505097
Niue,NIU,2016,0.02102776137034849
Norfolk Island,NFK,2000,0.02865853658536585
Norfolk Island,NFK,2001,0.027432473139873483
Norfolk Island,NFK,2002,0.02735195088136265
Norfolk Island,NFK,2003,0.028469720363698745
Norfolk Island,NFK,2004,0.028734847191394918
Norfolk Island,NFK,2005,0.029211992570973736
Norfolk Island,NFK,2006,0.03006392694063927
Norfolk Island,NFK,2007,0.027965620692451145
Norfolk Island,NFK,2008,0.02852847972698465
Norfolk Island,NFK,2009,0.024518863925392115
Norfolk Island,NFK,2010,0.02400562308773671
Norfolk Island,NFK,2011,0.02311775273558713
Norfolk Island,NFK,2012,0.02390452440327752
Norfolk Island,NFK,2013,0.0262509266123054
Norfolk Island,NFK,2014,0.02514999032320496
Norfolk Island,NFK,2015,0.02348315697505097
Norfolk Island,NFK,2016,0.02102776137034849
Northern Mariana Islands,MNP,2000,0.02865853658536585
Northern Mariana Islands,MNP,2001,0.027432473139873483
Northern Mariana Islands,MNP,2002,0.02735195088136265
Northern Mariana Islands,MNP,2003,0.028469720363698745
Northern Mariana Islands,MNP,2004,0.028734847191394918
Northern Mariana Islands,MNP,2005,0.029211992570973736
Northern Mariana Islands,MNP,2006,0.03006392694063927
Northern Mariana Islands,MNP,2007,0.027965620692451145
Northern Mariana Islands,MNP,2008,0.02852847972698465
Northern Mariana Islands,MNP,2009,0.024518863925392115
Northern Mariana Islands,MNP,2010,0.02400562308773671
Northern Mariana Islands,MNP,2011,0.02311775273558713
Northern Mariana Islands,MNP,2012,0.02390452440327752
Northern Mariana Islands,MNP,2013,0.0262509266123054
Northern Mariana Islands,MNP,2014,0.02514999032320496
Northern Mariana Islands,MNP,2015,0.02348315697505097
Northern Mariana Islands,MNP,2016,0.02102776137034849
Norway,NOR,2000,0.017722280881625332
Norway,NOR,2001,0.017040809523076853
Norway,NOR,2002,0.015999786911008708
Norway,NOR,2003,0.016103979881364562
Norway,NOR,2004,0.015992968470924438
Norway,NOR,2005,0.01429013071985899
Norway,NOR,2006,0.015060405336745637
Norway,NOR,2007,0.0179479639339664
Norway,NOR,2008,0.017671920161422255
Norway,NOR,2009,0.016651894839645704
Norway,NOR,2010,0.019429212762546097
Norway,NOR,2011,0.02151472665500927
Norway,NOR,2012,0.022007321881160242
Norway,NOR,2013,0.02066603546422601
Norway,NOR,2014,0.02088353177634904
Norway,NOR,2015,0.019516511541990925
Norway,NOR,2016,0.01970896980252784
Oman,OMN,2000,0.0452037736359822
Oman,OMN,2001,0.044888968927923316
Oman,OMN,2002,0.04561819434872502
Oman,OMN,2003,0.047150818149534236
Oman,OMN,2004,0.04645485239373216
Oman,OMN,2005,0.04519401815057136
Oman,OMN,2006,0.04439493433395873
Oman,OMN,2007,0.045171807623540734
Oman,OMN,2008,0.04571106443442269
Oman,OMN,2009,0.04344958236459141
Oman,OMN,2010,0.042971678292293466
Oman,OMN,2011,0.0428596728490469
Oman,OMN,2012,0.04321132031341365
Oman,OMN,2013,0.043710949000621536
Oman,OMN,2014,0.04468872370080309
Oman,OMN,2015,0.04351980718965341
Oman,OMN,2016,0.04285253033341263
Pakistan,PAK,2000,0.0452037736359822
Pakistan,PAK,2001,0.044888968927923316
Pakistan,PAK,2002,0.04561819434872502
Pakistan,PAK,2003,0.047150818149534236
Pakistan,PAK,2004,0.04645485239373216
Pakistan,PAK,2005,0.04519401815057136
Pakistan,PAK,2006,0.04439493433395873
Pakistan,PAK,2007,0.045171807623540734
Pakistan,PAK,2008,0.04571106443442269
Pakistan,PAK,2009,0.04344958236459141
Pakistan,PAK,2010,0.042971678292293466
Pakistan,PAK,2011,0.0428596728490469
Pakistan,PAK,2012,0.04321132031341365
Pakistan,PAK,2013,0.043710949000621536
Pakistan,PAK,2014,0.04468872370080309
Pakistan,PAK,2015,0.04351980718965341
Pakistan,PAK,2016,0.04285253033341263
Palau,PLW,2000,0.02865853658536585
Palau,PLW,2001,0.027432473139873483
Palau,PLW,2002,0.02735195088136265
Palau,PLW,2003,0.028469720363698745
Palau,PLW,2004,0.028734847191394918
Palau,PLW,2005,0.029211992570973736
Palau,PLW,2006,0.03006392694063927
Palau,PLW,2007,0.027965620692451145
Palau,PLW,2008,0.02852847972698465
Palau,PLW,2009,0.024518863925392115
Palau,PLW,2010,0.02400562308773671
Palau,PLW,2011,0.02311775273558713
Palau,PLW,2012,0.02390452440327752
Palau,PLW,2013,0.0262509266123054
Palau,PLW,2014,0.02514999032320496
Palau,PLW,2015,0.02348315697505097
Palau,PLW,2016,0.02102776137034849
"Palestinian Territory, Occupied",PSE,2000,0.0452037736359822
"Palestinian Territory, Occupied",PSE,2001,0.044888968927923316
"Palestinian Territory, Occupied",PSE,2002,0.04561819434872502
"Palestinian Territory, Occupied",PSE,2003,0.047150818149534236
"Palestinian Territory, Occupied",PSE,2004,0.04645485239373216
"Palestinian Territory, Occupied",PSE,2005,0.04519401815057136
"Palestinian Territory, Occupied",PSE,2006,0.04439493433395873
"Palestinian Territory, Occupied",PSE,2007,0.045171807623540734
"Palestinian Territory, Occupied",PSE,2008,0.04571106443442269
"Palestinian Territory, Occupied",PSE,2009,0.04344958236459141
"Palestinian Territory, Occupied",PSE,2010,0.042971678292293466
"Palestinian Territory, Occupied",PSE,2011,0.0428596728490469
"Palestinian Territory, Occupied",PSE,2012,0.04321132031341365
"Palestinian Territory, Occupied",PSE,2013,0.043710949000621536
"Palestinian Territory, Occupied",PSE,2014,0.04468872370080309
"Palestinian Territory, Occupied",PSE,2015,0.04351980718965341
"Palestinian Territory, Occupied",PSE,2016,0.04285253033341263
Panama,PAN,2000,0.026846196763994797
Panama,PAN,2001,0.027553143649819745
Panama,PAN,2002,0.027026109010212632
Panama,PAN,2003,0.027519456136632047
Panama,PAN,2004,0.025719693982175253
Panama,PAN,2005,0.025572781590749532
Panama,PAN,2006,0.029335640246766662
Panama,PAN,2007,0.029181323331857963
Panama,PAN,2008,0.029358985200845664
Panama,PAN,2009,0.02620582591258975
Panama,PAN,2010,0.026543700803458543
Panama,PAN,2011,0.024392925244191926
Panama,PAN,2012,0.02459360756993226
Panama,PAN,2013,0.025514360313315918
Panama,PAN,2014,0.026893826701375974
Panama,PAN,2015,0.0245891339275296
Panama,PAN,2016,0.020661535222998142
Papua New Guinea,PNG,2000,0.02865853658536585
Papua New Guinea,PNG,2001,0.027432473139873483
Papua New Guinea,PNG,2002,0.02735195088136265
Papua New Guinea,PNG,2003,0.028469720363698745
Papua New Guinea,PNG,2004,0.028734847191394918
Papua New Guinea,PNG,2005,0.029211992570973736
Papua New Guinea,PNG,2006,0.03006392694063927
Papua New Guinea,PNG,2007,0.027965620692451145
Papua New Guinea,PNG,2008,0.02852847972698465
Papua New Guinea,PNG,2009,0.024518863925392115
Papua New Guinea,PNG,2010,0.02400562308773671
Papua New Guinea,PNG,2011,0.02311775273558713
Papua New Guinea,PNG,2012,0.02390452440327752
Papua New Guinea,PNG,2013,0.0262509266123054
Papua New Guinea,PNG,2014,0.02514999032320496
Papua New Guinea,PNG,2015,0.02348315697505097
Papua New Guinea,PNG,2016,0.02102776137034849
Paraguay,PRY,2000,0.026846196763994797
Paraguay,PRY,2001,0.027553143649819745
Paraguay,PRY,2002,0.027026109010212632
Paraguay,PRY,2003,0.027519456136632047
Paraguay,PRY,2004,0.025719693982175253
Paraguay,PRY,2005,0.025572781590749532
Paraguay,PRY,2006,0.029335640246766662
Paraguay,PRY,2007,0.029181323331857963
Paraguay,PRY,2008,0.029358985200845664
Paraguay,PRY,2009,0.02620582591258975
Paraguay,PRY,2010,0.026543700803458543
Paraguay,PRY,2011,0.024392925244191926
Paraguay,PRY,2012,0.02459360756993226
Paraguay,PRY,2013,0.025514360313315918
Paraguay,PRY,2014,0.026893826701375974
Paraguay,PRY,2015,0.0245891339275296
Paraguay,PRY,2016,0.020661535222998142
Peru,PER,2000,0.026846196763994797
Peru,PER,2001,0.027553143649819745
Peru,PER,2002,0.027026109010212632
Peru,PER,2003,0.027519456136632047
Peru,PER,2004,0.025719693982175253
Peru,PER,2005,0.025572781590749532
Peru,PER,2006,0.029335640246766662
Peru,PER,2007,0.029181323331857963
Peru,PER,2008,0.029358985200845664
Peru,PER,2009,0.02620582591258975
Peru,PER,2010,0.026543700803458543
Peru,PER,2011,0.024392925244191926
Peru,PER,2012,0.02459360756993226
Peru,PER,2013,0.025514360313315918
Peru,PER,2014,0.026893826701375974
Peru,PER,2015,0.0245891339275296
Peru,PER,2016,0.020661535222998142
Philippines,PHL,2000,0.0452037736359822
Philippines,PHL,2001,0.044888968927923316
Philippines,PHL,2002,0.04561819434872502
Philippines,PHL,2003,0.047150818149534236
Philippines,PHL,2004,0.04645485239373216
Philippines,PHL,2005,0.04519401815057136
Philippines,PHL,2006,0.04439493433395873
Philippines,PHL,2007,0.045171807623540734
Philippines,PHL,2008,0.04571106443442269
Philippines,PHL,2009,0.04344958236459141
Philippines,PHL,2010,0.042971678292293466
Philippines,PHL,2011,0.0428596728490469
Philippines,PHL,2012,0.04321132031341365
Philippines,PHL,2013,0.043710949000621536
Philippines,PHL,2014,0.04468872370080309
Philippines,PHL,2015,0.04351980718965341
Philippines,PHL,2016,0.04285253033341263
Pitcairn,PCN,2000,0.02865853658536585
Pitcairn,PCN,2001,0.027432473139873483
Pitcairn,PCN,2002,0.02735195088136265
Pitcairn,PCN,2003,0.028469720363698745
Pitcairn,PCN,2004,0.028734847191394918
Pitcairn,PCN,2005,0.029211992570973736
Pitcairn,PCN,2006,0.03006392694063927
Pitcairn,PCN,2007,0.027965620692451145
Pitcairn,PCN,2008,0.02852847972698465
Pitcairn,PCN,2009,0.024518863925392115
Pitcairn,PCN,2010,0.02400562308773671
Pitcairn,PCN,2011,0.02311775273558713
Pitcairn,PCN,2012,0.02390452440327752
Pitcairn,PCN,2013,0.0262509266123054
Pitcairn,PCN,2014,0.02514999032320496
Pitcairn,PCN,2015,0.02348315697505097
Pitcairn,PCN,2016,0.02102776137034849
Poland,POL,2000,0.0558496853017401
Poland,POL,2001,0.04708443004656813
Poland,POL,2002,0.04174591302489582
Poland,POL,2003,0.03650356778797146
Poland,POL,2004,0.036738797395633856
Poland,POL,2005,0.033247887591379484
Poland,POL,2006,0.033600746268656716
Poland,POL,2007,0.04083517201928577
Poland,POL,2008,0.03726287262872629
Poland,POL,2009,0.02798839277356548
Poland,POL,2010,0.028416886543535618
Poland,POL,2011,0.03121354957258128
Poland,POL,2012,0.027858977765966873
Poland,POL,2013,0.025487804878048786
Poland,POL,2014,0.025384125829620883
Poland,POL,2015,0.02583099356942306
Poland,POL,2016,0.022326192235081675
Portugal,PRT,2000,0.013767705382436265
Portugal,PRT,2001,0.0076516544117647065
Portugal,PRT,2002,0.007336488812392426
Portugal,PRT,2003,0.006759754665274697
Portugal,PRT,2004,0.004014889657006116
Portugal,PRT,2005,6.447453255963896e-05
Portugal,PRT,2006,0.0004091869060190074
Portugal,PRT,2007,0.007750952986022874
Portugal,PRT,2008,0.0028263244128891307
Portugal,PRT,2009,0.00041178333861260696
Portugal,PRT,2010,0.0020991514068780704
Portugal,PRT,2011,0.0002359974826935179
Portugal,PRT,2012,0.00017695200176952002
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.00034433866720680567
Portugal,PRT,2015,0.0003826530612244897
Portugal,PRT,2016,0.0005607476635514019
Puerto Rico,PRI,2000,0.026846196763994797
Puerto Rico,PRI,2001,0.027553143649819745
Puerto Rico,PRI,2002,0.027026109010212632
Puerto Rico,PRI,2003,0.027519456136632047
Puerto Rico,PRI,2004,0.025719693982175253
Puerto Rico,PRI,2005,0.025572781590749532
Puerto Rico,PRI,2006,0.029335640246766662
Puerto Rico,PRI,2007,0.029181323331857963
Puerto Rico,PRI,2008,0.029358985200845664
Puerto Rico,PRI,2009,0.02620582591258975
Puerto Rico,PRI,2010,0.026543700803458543
Puerto Rico,PRI,2011,0.024392925244191926
Puerto Rico,PRI,2012,0.02459360756993226
Puerto Rico,PRI,2013,0.025514360313315918
Puerto Rico,PRI,2014,0.026893826701375974
Puerto Rico,PRI,2015,0.0245891339275296
Puerto Rico,PRI,2016,0.020661535222998142
Qatar,QAT,2000,0.0452037736359822
Qatar,QAT,2001,0.044888968927923316
Qatar,QAT,2002,0.04561819434872502
Qatar,QAT,2003,0.047150818149534236
Qatar,QAT,2004,0.04645485239373216
Qatar,QAT,2005,0.04519401815057136
Qatar,QAT,2006,0.04439493433395873
Qatar,QAT,2007,0.045171807623540734
Qatar,QAT,2008,0.04571106443442269
Qatar,QAT,2009,0.04344958236459141
Qatar,QAT,2010,0.042971678292293466
Qatar,QAT,2011,0.0428596728490469
Qatar,QAT,2012,0.04321132031341365
Qatar,QAT,2013,0.043710949000621536
Qatar,QAT,2014,0.04468872370080309
Qatar,QAT,2015,0.04351980718965341
Qatar,QAT,2016,0.04285253033341263
Romania,ROU,2000,0.017722280881625332
Romania,ROU,2001,0.017040809523076853
Romania,ROU,2002,0.015999786911008708
Romania,ROU,2003,0.016103979881364562
Romania,ROU,2004,0.015992968470924438
Romania,ROU,2005,0.01429013071985899
Romania,ROU,2006,0.015060405336745637
Romania,ROU,2007,0.0179479639339664
Romania,ROU,2008,0.017671920161422255
Romania,ROU,2009,0.016651894839645704
Romania,ROU,2010,0.019429212762546097
Romania,ROU,2011,0.02151472665500927
Romania,ROU,2012,0.022007321881160242
Romania,ROU,2013,0.02066603546422601
Romania,ROU,2014,0.02088353177634904
Romania,ROU,2015,0.019516511541990925
Romania,ROU,2016,0.01970896980252784
Russian Federation,RUS,2000,0.017722280881625332
Russian Federation,RUS,2001,0.017040809523076853
Russian Federation,RUS,2002,0.015999786911008708
Russian Federation,RUS,2003,0.016103979881364562
Russian Federation,RUS,2004,0.015992968470924438
Russian Federation,RUS,2005,0.01429013071985899
Russian Federation,RUS,2006,0.015060405336745637
Russian Federation,RUS,2007,0.0179479639339664
Russian Federation,RUS,2008,0.017671920161422255
Russian Federation,RUS,2009,0.016651894839645704
Russian Federation,RUS,2010,0.019429212762546097
Russian Federation,RUS,2011,0.02151472665500927
Russian Federation,RUS,2012,0.022007321881160242
Russian Federation,RUS,2013,0.02066603546422601
Russian Federation,RUS,2014,0.02088353177634904
Russian Federation,RUS,2015,0.019516511541990925
Russian Federation,RUS,2016,0.01970896980252784
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.00028985507246376816
Rwanda,RWA,2009,0.0001838610827374872
Rwanda,RWA,2010,0.0006631558416227814
Rwanda,RWA,2011,0.0005352960856473737
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.00028985507246376816
Réunion,REU,2009,0.0001838610827374872
Réunion,REU,2010,0.0006631558416227814
Réunion,REU,2011,0.0005352960856473737
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.026846196763994797
Saint Barthélemy,BLM,2001,0.027553143649819745
Saint Barthélemy,BLM,2002,0.027026109010212632
Saint Barthélemy,BLM,2003,0.027519456136632047
Saint Barthélemy,BLM,2004,0.025719693982175253
Saint Barthélemy,BLM,2005,0.025572781590749532
Saint Barthélemy,BLM,2006,0.029335640246766662
Saint Barthélemy,BLM,2007,0.029181323331857963
Saint Barthélemy,BLM,2008,0.029358985200845664
Saint Barthélemy,BLM,2009,0.02620582591258975
Saint Barthélemy,BLM,2010,0.026543700803458543
Saint Barthélemy,BLM,2011,0.024392925244191926
Saint Barthélemy,BLM,2012,0.02459360756993226
Saint Barthélemy,BLM,2013,0.025514360313315918
Saint Barthélemy,BLM,2014,0.026893826701375974
Saint Barthélemy,BLM,2015,0.0245891339275296
Saint Barthélemy,BLM,2016,0.020661535222998142
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.00028985507246376816
Saint Helena,SHN,2009,0.0001838610827374872
Saint Helena,SHN,2010,0.0006631558416227814
Saint Helena,SHN,2011,0.0005352960856473737
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.026846196763994797
Saint Kitts and Nevis,KNA,2001,0.027553143649819745
Saint Kitts and Nevis,KNA,2002,0.027026109010212632
Saint Kitts and Nevis,KNA,2003,0.027519456136632047
Saint Kitts and Nevis,KNA,2004,0.025719693982175253
Saint Kitts and Nevis,KNA,2005,0.025572781590749532
Saint Kitts and Nevis,KNA,2006,0.029335640246766662
Saint Kitts and Nevis,KNA,2007,0.029181323331857963
Saint Kitts and Nevis,KNA,2008,0.029358985200845664
Saint Kitts and Nevis,KNA,2009,0.02620582591258975
Saint Kitts and Nevis,KNA,2010,0.026543700803458543
Saint Kitts and Nevis,KNA,2011,0.024392925244191926
Saint Kitts and Nevis,KNA,2012,0.02459360756993226
Saint Kitts and Nevis,KNA,2013,0.025514360313315918
Saint Kitts and Nevis,KNA,2014,0.026893826701375974
Saint Kitts and Nevis,KNA,2015,0.0245891339275296
Saint Kitts and Nevis,KNA,2016,0.020661535222998142
Saint Lucia,LCA,2000,0.026846196763994797
Saint Lucia,LCA,2001,0.027553143649819745
Saint Lucia,LCA,2002,0.027026109010212632
Saint Lucia,LCA,2003,0.027519456136632047
Saint Lucia,LCA,2004,0.025719693982175253
Saint Lucia,LCA,2005,0.025572781590749532
Saint Lucia,LCA,2006,0.029335640246766662
Saint Lucia,LCA,2007,0.029181323331857963
Saint Lucia,LCA,2008,0.029358985200845664
Saint Lucia,LCA,2009,0.02620582591258975
Saint Lucia,LCA,2010,0.026543700803458543
Saint Lucia,LCA,2011,0.024392925244191926
Saint Lucia,LCA,2012,0.02459360756993226
Saint Lucia,LCA,2013,0.025514360313315918
Saint Lucia,LCA,2014,0.026893826701375974
Saint Lucia,LCA,2015,0.0245891339275296
Saint Lucia,LCA,2016,0.020661535222998142
Saint Martin (French part),MAF,2000,0.026846196763994797
Saint Martin (French part),MAF,2001,0.027553143649819745
Saint Martin (French part),MAF,2002,0.027026109010212632
Saint Martin (French part),MAF,2003,0.027519456136632047
Saint Martin (French part),MAF,2004,0.025719693982175253
Saint Martin (French part),MAF,2005,0.025572781590749532
Saint Martin (French part),MAF,2006,0.029335640246766662
Saint Martin (French part),MAF,2007,0.029181323331857963
Saint Martin (French part),MAF,2008,0.029358985200845664
Saint Martin (French part),MAF,2009,0.02620582591258975
Saint Martin (French part),MAF,2010,0.026543700803458543
Saint Martin (French part),MAF,2011,0.024392925244191926
Saint Martin (French part),MAF,2012,0.02459360756993226
Saint Martin (French part),MAF,2013,0.025514360313315918
Saint Martin (French part),MAF,2014,0.026893826701375974
Saint Martin (French part),MAF,2015,0.0245891339275296
Saint Martin (French part),MAF,2016,0.020661535222998142
Saint Pierre and Miquelon,SPM,2000,0.026846196763994797
Saint Pierre and Miquelon,SPM,2001,0.027553143649819745
Saint Pierre and Miquelon,SPM,2002,0.027026109010212632
Saint Pierre and Miquelon,SPM,2003,0.027519456136632047
Saint Pierre and Miquelon,SPM,2004,0.025719693982175253
Saint Pierre and Miquelon,SPM,2005,0.025572781590749532
Saint Pierre and Miquelon,SPM,2006,0.029335640246766662
Saint Pierre and Miquelon,SPM,2007,0.029181323331857963
Saint Pierre and Miquelon,SPM,2008,0.029358985200845664
Saint Pierre and Miquelon,SPM,2009,0.02620582591258975
Saint Pierre and Miquelon,SPM,2010,0.026543700803458543
Saint Pierre and Miquelon,SPM,2011,0.024392925244191926
Saint Pierre and Miquelon,SPM,2012,0.02459360756993226
Saint Pierre and Miquelon,SPM,2013,0.025514360313315918
Saint Pierre and Miquelon,SPM,2014,0.026893826701375974
Saint Pierre and Miquelon,SPM,2015,0.0245891339275296
