Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.021316425440104068
Martinique,MTQ,2001,0.01939250519392505
Martinique,MTQ,2002,0.020806937522876368
Martinique,MTQ,2003,0.021219126838448846
Martinique,MTQ,2004,0.014113000048023822
Martinique,MTQ,2005,0.015498320547893988
Martinique,MTQ,2006,0.03452137189659585
Martinique,MTQ,2007,0.03617186574141132
Martinique,MTQ,2008,0.036886668054688036
Martinique,MTQ,2009,0.0394430495320703
Martinique,MTQ,2010,0.03531725552006472
Martinique,MTQ,2011,0.036286049775181135
Martinique,MTQ,2012,0.03704996953982853
Martinique,MTQ,2013,0.03633725234696597
Martinique,MTQ,2014,0.03408263162495265
Martinique,MTQ,2015,0.03423527470714404
Martinique,MTQ,2016,0.042338263253136235
Martinique,MTQ,2017,0.03832082551594747
Martinique,MTQ,2018,0.04167969157028238
Martinique,MTQ,2019,0.037956786270277584
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.21052631578947367
"Moldova, Republic of",MDA,2002,0.1
"Moldova, Republic of",MDA,2003,0.1176470588235294
"Moldova, Republic of",MDA,2004,0.3434343434343435
"Moldova, Republic of",MDA,2005,0.5373134328358209
"Moldova, Republic of",MDA,2006,0.6206896551724138
"Moldova, Republic of",MDA,2007,0.6470588235294118
"Moldova, Republic of",MDA,2008,0.5625000000000001
"Moldova, Republic of",MDA,2009,0.5
"Moldova, Republic of",MDA,2010,0.4615384615384615
"Moldova, Republic of",MDA,2011,0.3636363636363636
"Moldova, Republic of",MDA,2012,0.33333333333333337
"Moldova, Republic of",MDA,2013,0.21428571428571425
"Moldova, Republic of",MDA,2014,0.25
"Moldova, Republic of",MDA,2015,0.2
"Moldova, Republic of",MDA,2016,0.3
"Moldova, Republic of",MDA,2017,0.2
"Moldova, Republic of",MDA,2018,0.16666666666666666
"Moldova, Republic of",MDA,2019,0.18181818181818185
Monaco,MCO,2000,0.06913028799958447
Monaco,MCO,2001,0.07911830103121661
Monaco,MCO,2002,0.09177059508911233
Monaco,MCO,2003,0.1018261492714348
Monaco,MCO,2004,0.10833122948750316
Monaco,MCO,2005,0.10660882331109224
Monaco,MCO,2006,0.11289202064311235
Monaco,MCO,2007,0.11113896339374492
Monaco,MCO,2008,0.11301180011087353
Monaco,MCO,2009,0.10384816058121103
Monaco,MCO,2010,0.1100205628117741
Monaco,MCO,2011,0.12102420874796145
Monaco,MCO,2012,0.12947179106228254
Monaco,MCO,2013,0.12261448496582245
Monaco,MCO,2014,0.12254926540640824
Monaco,MCO,2015,0.13483099582143895
Monaco,MCO,2016,0.13406835497261518
Monaco,MCO,2017,0.12798997606992102
Monaco,MCO,2018,0.12653304142665847
Monaco,MCO,2019,0.12580117864670712
Mongolia,MNG,2000,0.014772499498897576
Mongolia,MNG,2001,0.015535073817666197
Mongolia,MNG,2002,0.01504247039625089
Mongolia,MNG,2003,0.012598425196850392
Mongolia,MNG,2004,0.017667029927068492
Mongolia,MNG,2005,0.015274247059330429
Mongolia,MNG,2006,0.015860805032015746
Mongolia,MNG,2007,0.016257488546928232
Mongolia,MNG,2008,0.03538912994406962
Mongolia,MNG,2009,0.01974581356024655
Mongolia,MNG,2010,0.02712384851586489
Mongolia,MNG,2011,0.032442695577997296
Mongolia,MNG,2012,0.025075732076741842
Mongolia,MNG,2013,0.026731024359951453
Mongolia,MNG,2014,0.03292672275757664
Mongolia,MNG,2015,0.030383811456787133
Mongolia,MNG,2016,0.033280843074314094
Mongolia,MNG,2017,0.03292231435302757
Mongolia,MNG,2018,0.035097848547465664
Mongolia,MNG,2019,0.03827411495143125
Montenegro,MNE,2000,0.06913028799958447
Montenegro,MNE,2001,0.07911830103121661
Montenegro,MNE,2002,0.09177059508911233
Montenegro,MNE,2003,0.1018261492714348
Montenegro,MNE,2004,0.10833122948750316
Montenegro,MNE,2005,0.10660882331109224
Montenegro,MNE,2006,0.11289202064311235
Montenegro,MNE,2007,0.11113896339374492
Montenegro,MNE,2008,0.11301180011087353
Montenegro,MNE,2009,0.10384816058121103
Montenegro,MNE,2010,0.1100205628117741
Montenegro,MNE,2011,0.12102420874796145
Montenegro,MNE,2012,0.12947179106228254
Montenegro,MNE,2013,0.12261448496582245
Montenegro,MNE,2014,0.12254926540640824
Montenegro,MNE,2015,0.13483099582143895
Montenegro,MNE,2016,0.13406835497261518
Montenegro,MNE,2017,0.12798997606992102
Montenegro,MNE,2018,0.12653304142665847
Montenegro,MNE,2019,0.12580117864670712
Montserrat,MSR,2000,0.021316425440104068
Montserrat,MSR,2001,0.01939250519392505
Montserrat,MSR,2002,0.020806937522876368
Montserrat,MSR,2003,0.021219126838448846
Montserrat,MSR,2004,0.014113000048023822
Montserrat,MSR,2005,0.015498320547893988
Montserrat,MSR,2006,0.03452137189659585
Montserrat,MSR,2007,0.03617186574141132
Montserrat,MSR,2008,0.036886668054688036
Montserrat,MSR,2009,0.0394430495320703
Montserrat,MSR,2010,0.03531725552006472
Montserrat,MSR,2011,0.036286049775181135
Montserrat,MSR,2012,0.03704996953982853
Montserrat,MSR,2013,0.03633725234696597
Montserrat,MSR,2014,0.03408263162495265
Montserrat,MSR,2015,0.03423527470714404
Montserrat,MSR,2016,0.042338263253136235
Montserrat,MSR,2017,0.03832082551594747
Montserrat,MSR,2018,0.04167969157028238
Montserrat,MSR,2019,0.037956786270277584
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.014772499498897576
Myanmar,MMR,2001,0.015535073817666197
Myanmar,MMR,2002,0.01504247039625089
Myanmar,MMR,2003,0.012598425196850392
Myanmar,MMR,2004,0.017667029927068492
Myanmar,MMR,2005,0.015274247059330429
Myanmar,MMR,2006,0.015860805032015746
Myanmar,MMR,2007,0.016257488546928232
Myanmar,MMR,2008,0.03538912994406962
Myanmar,MMR,2009,0.01974581356024655
Myanmar,MMR,2010,0.02712384851586489
Myanmar,MMR,2011,0.032442695577997296
Myanmar,MMR,2012,0.025075732076741842
Myanmar,MMR,2013,0.026731024359951453
Myanmar,MMR,2014,0.03292672275757664
Myanmar,MMR,2015,0.030383811456787133
Myanmar,MMR,2016,0.033280843074314094
Myanmar,MMR,2017,0.03292231435302757
Myanmar,MMR,2018,0.035097848547465664
Myanmar,MMR,2019,0.03827411495143125
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.014772499498897576
Nepal,NPL,2001,0.015535073817666197
Nepal,NPL,2002,0.01504247039625089
Nepal,NPL,2003,0.012598425196850392
Nepal,NPL,2004,0.017667029927068492
Nepal,NPL,2005,0.015274247059330429
Nepal,NPL,2006,0.015860805032015746
Nepal,NPL,2007,0.016257488546928232
Nepal,NPL,2008,0.03538912994406962
Nepal,NPL,2009,0.01974581356024655
Nepal,NPL,2010,0.02712384851586489
Nepal,NPL,2011,0.032442695577997296
Nepal,NPL,2012,0.025075732076741842
Nepal,NPL,2013,0.026731024359951453
Nepal,NPL,2014,0.03292672275757664
Nepal,NPL,2015,0.030383811456787133
Nepal,NPL,2016,0.033280843074314094
Nepal,NPL,2017,0.03292231435302757
Nepal,NPL,2018,0.035097848547465664
Nepal,NPL,2019,0.03827411495143125
Netherlands,NLD,2000,0.18404179529802894
Netherlands,NLD,2001,0.18434913468773514
Netherlands,NLD,2002,0.1762581266554298
Netherlands,NLD,2003,0.19548499131729094
Netherlands,NLD,2004,0.206470733514448
Netherlands,NLD,2005,0.17425
Netherlands,NLD,2006,0.1726055092241597
Netherlands,NLD,2007,0.17971860897265726
Netherlands,NLD,2008,0.1938138479001135
Netherlands,NLD,2009,0.183991683991684
Netherlands,NLD,2010,0.18284200066247103
Netherlands,NLD,2011,0.20489188231123714
Netherlands,NLD,2012,0.2035398230088496
Netherlands,NLD,2013,0.20204153467089056
Netherlands,NLD,2014,0.16733547351524874
Netherlands,NLD,2015,0.07387755102040816
Netherlands,NLD,2016,0.07548669050456892
Netherlands,NLD,2017,0.06929926442121565
Netherlands,NLD,2018,0.07565511411665259
Netherlands,NLD,2019,0.08394495412844037
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.021316425440104068
Nicaragua,NIC,2001,0.01939250519392505
Nicaragua,NIC,2002,0.020806937522876368
Nicaragua,NIC,2003,0.021219126838448846
Nicaragua,NIC,2004,0.014113000048023822
Nicaragua,NIC,2005,0.015498320547893988
Nicaragua,NIC,2006,0.03452137189659585
Nicaragua,NIC,2007,0.03617186574141132
Nicaragua,NIC,2008,0.036886668054688036
Nicaragua,NIC,2009,0.0394430495320703
Nicaragua,NIC,2010,0.03531725552006472
Nicaragua,NIC,2011,0.036286049775181135
Nicaragua,NIC,2012,0.03704996953982853
Nicaragua,NIC,2013,0.03633725234696597
Nicaragua,NIC,2014,0.03408263162495265
Nicaragua,NIC,2015,0.03423527470714404
Nicaragua,NIC,2016,0.042338263253136235
Nicaragua,NIC,2017,0.03832082551594747
Nicaragua,NIC,2018,0.04167969157028238
Nicaragua,NIC,2019,0.037956786270277584
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.0003149606299212599
Norway,NOR,2001,0.0006457862447529867
Norway,NOR,2002,0.0009930486593843098
Norway,NOR,2003,0.0006729475100942128
Norway,NOR,2004,0.0006508298080052066
Norway,NOR,2005,0.0003334444814938313
Norway,NOR,2006,0.0007032348804500702
Norway,NOR,2007,0.000379794910748196
Norway,NOR,2008,0.0
Norway,NOR,2009,0.000474608448030375
Norway,NOR,2010,0.0008952551477170996
Norway,NOR,2011,0.0005246589716684153
Norway,NOR,2012,0.0005945303210463733
Norway,NOR,2013,0.0006939625260235947
Norway,NOR,2014,0.005830903790087464
Norway,NOR,2015,0.0007587253414264037
Norway,NOR,2016,0.000683526999316473
Norway,NOR,2017,0.008649367930805056
Norway,NOR,2018,0.0006688963210702343
Norway,NOR,2019,0.0006693440428380187
Oman,OMN,2000,0.014772499498897576
Oman,OMN,2001,0.015535073817666197
Oman,OMN,2002,0.01504247039625089
Oman,OMN,2003,0.012598425196850392
Oman,OMN,2004,0.017667029927068492
Oman,OMN,2005,0.015274247059330429
Oman,OMN,2006,0.015860805032015746
Oman,OMN,2007,0.016257488546928232
Oman,OMN,2008,0.03538912994406962
Oman,OMN,2009,0.01974581356024655
Oman,OMN,2010,0.02712384851586489
Oman,OMN,2011,0.032442695577997296
Oman,OMN,2012,0.025075732076741842
Oman,OMN,2013,0.026731024359951453
Oman,OMN,2014,0.03292672275757664
Oman,OMN,2015,0.030383811456787133
Oman,OMN,2016,0.033280843074314094
Oman,OMN,2017,0.03292231435302757
Oman,OMN,2018,0.035097848547465664
Oman,OMN,2019,0.03827411495143125
Pakistan,PAK,2000,0.014772499498897576
Pakistan,PAK,2001,0.015535073817666197
Pakistan,PAK,2002,0.01504247039625089
Pakistan,PAK,2003,0.012598425196850392
Pakistan,PAK,2004,0.017667029927068492
Pakistan,PAK,2005,0.015274247059330429
Pakistan,PAK,2006,0.015860805032015746
Pakistan,PAK,2007,0.016257488546928232
Pakistan,PAK,2008,0.03538912994406962
Pakistan,PAK,2009,0.01974581356024655
Pakistan,PAK,2010,0.02712384851586489
Pakistan,PAK,2011,0.032442695577997296
Pakistan,PAK,2012,0.025075732076741842
Pakistan,PAK,2013,0.026731024359951453
Pakistan,PAK,2014,0.03292672275757664
Pakistan,PAK,2015,0.030383811456787133
Pakistan,PAK,2016,0.033280843074314094
Pakistan,PAK,2017,0.03292231435302757
Pakistan,PAK,2018,0.035097848547465664
Pakistan,PAK,2019,0.03827411495143125
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.014772499498897576
"Palestinian Territory, Occupied",PSE,2001,0.015535073817666197
"Palestinian Territory, Occupied",PSE,2002,0.01504247039625089
"Palestinian Territory, Occupied",PSE,2003,0.012598425196850392
"Palestinian Territory, Occupied",PSE,2004,0.017667029927068492
"Palestinian Territory, Occupied",PSE,2005,0.015274247059330429
"Palestinian Territory, Occupied",PSE,2006,0.015860805032015746
"Palestinian Territory, Occupied",PSE,2007,0.016257488546928232
"Palestinian Territory, Occupied",PSE,2008,0.03538912994406962
"Palestinian Territory, Occupied",PSE,2009,0.01974581356024655
"Palestinian Territory, Occupied",PSE,2010,0.02712384851586489
"Palestinian Territory, Occupied",PSE,2011,0.032442695577997296
"Palestinian Territory, Occupied",PSE,2012,0.025075732076741842
"Palestinian Territory, Occupied",PSE,2013,0.026731024359951453
"Palestinian Territory, Occupied",PSE,2014,0.03292672275757664
"Palestinian Territory, Occupied",PSE,2015,0.030383811456787133
"Palestinian Territory, Occupied",PSE,2016,0.033280843074314094
"Palestinian Territory, Occupied",PSE,2017,0.03292231435302757
"Palestinian Territory, Occupied",PSE,2018,0.035097848547465664
"Palestinian Territory, Occupied",PSE,2019,0.03827411495143125
Panama,PAN,2000,0.021316425440104068
Panama,PAN,2001,0.01939250519392505
Panama,PAN,2002,0.020806937522876368
Panama,PAN,2003,0.021219126838448846
Panama,PAN,2004,0.014113000048023822
Panama,PAN,2005,0.015498320547893988
Panama,PAN,2006,0.03452137189659585
Panama,PAN,2007,0.03617186574141132
Panama,PAN,2008,0.036886668054688036
Panama,PAN,2009,0.0394430495320703
Panama,PAN,2010,0.03531725552006472
Panama,PAN,2011,0.036286049775181135
Panama,PAN,2012,0.03704996953982853
Panama,PAN,2013,0.03633725234696597
Panama,PAN,2014,0.03408263162495265
Panama,PAN,2015,0.03423527470714404
Panama,PAN,2016,0.042338263253136235
Panama,PAN,2017,0.03832082551594747
Panama,PAN,2018,0.04167969157028238
Panama,PAN,2019,0.037956786270277584
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.021316425440104068
Paraguay,PRY,2001,0.01939250519392505
Paraguay,PRY,2002,0.020806937522876368
Paraguay,PRY,2003,0.021219126838448846
Paraguay,PRY,2004,0.014113000048023822
Paraguay,PRY,2005,0.015498320547893988
Paraguay,PRY,2006,0.03452137189659585
Paraguay,PRY,2007,0.03617186574141132
Paraguay,PRY,2008,0.036886668054688036
Paraguay,PRY,2009,0.0394430495320703
Paraguay,PRY,2010,0.03531725552006472
Paraguay,PRY,2011,0.036286049775181135
Paraguay,PRY,2012,0.03704996953982853
Paraguay,PRY,2013,0.03633725234696597
Paraguay,PRY,2014,0.03408263162495265
Paraguay,PRY,2015,0.03423527470714404
Paraguay,PRY,2016,0.042338263253136235
Paraguay,PRY,2017,0.03832082551594747
Paraguay,PRY,2018,0.04167969157028238
