Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
British Indian Ocean Territory,IOT,2018,0.009056446664913663
British Indian Ocean Territory,IOT,2019,0.007970730235365119
Brunei Darussalam,BRN,2000,0.037239421998225136
Brunei Darussalam,BRN,2001,0.036115160974940386
Brunei Darussalam,BRN,2002,0.03441799738877172
Brunei Darussalam,BRN,2003,0.031106687496850274
Brunei Darussalam,BRN,2004,0.028159057437407955
Brunei Darussalam,BRN,2005,0.02574941851954262
Brunei Darussalam,BRN,2006,0.02306395707706187
Brunei Darussalam,BRN,2007,0.018136277087677937
Brunei Darussalam,BRN,2008,0.01607134569868354
Brunei Darussalam,BRN,2009,0.014726544916725615
Brunei Darussalam,BRN,2010,0.01333547557840617
Brunei Darussalam,BRN,2011,0.013850351461339252
Brunei Darussalam,BRN,2012,0.012509780457495285
Brunei Darussalam,BRN,2013,0.01137247624703088
Brunei Darussalam,BRN,2014,0.011015826168139856
Brunei Darussalam,BRN,2015,0.009434223267395214
Brunei Darussalam,BRN,2016,0.008793919798961094
Brunei Darussalam,BRN,2017,0.007786287381473375
Brunei Darussalam,BRN,2018,0.009056446664913663
Brunei Darussalam,BRN,2019,0.007970730235365119
Bulgaria,BGR,2000,0.039459459459459466
Bulgaria,BGR,2001,0.02616279069767442
Bulgaria,BGR,2002,0.029939516129032256
Bulgaria,BGR,2003,0.0244047619047619
Bulgaria,BGR,2004,0.02273684210526316
Bulgaria,BGR,2005,0.02009708737864077
Bulgaria,BGR,2006,0.017421259842519684
Bulgaria,BGR,2007,0.01444007858546169
Bulgaria,BGR,2008,0.013914656771799629
Bulgaria,BGR,2009,0.01135770234986945
Bulgaria,BGR,2010,0.009445843828715364
Bulgaria,BGR,2011,0.008333333333333333
Bulgaria,BGR,2012,0.006287425149700599
Bulgaria,BGR,2013,0.003979591836734694
Bulgaria,BGR,2014,0.005246913580246914
Bulgaria,BGR,2015,0.004922779922779922
Bulgaria,BGR,2016,0.00703971119133574
Bulgaria,BGR,2017,0.007989690721649484
Bulgaria,BGR,2018,0.006643952299829642
Bulgaria,BGR,2019,0.006360424028268551
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0014610389610389607
Burkina Faso,BFA,2005,0.0013432835820895526
Burkina Faso,BFA,2006,0.001639344262295082
Burkina Faso,BFA,2007,0.0016528925619834713
Burkina Faso,BFA,2008,0.0016997167138810198
Burkina Faso,BFA,2009,0.0017543859649122807
Burkina Faso,BFA,2010,0.0018348623853211008
Burkina Faso,BFA,2011,0.0017341040462427744
Burkina Faso,BFA,2012,0.0012032085561497325
Burkina Faso,BFA,2013,0.0011968085106382974
Burkina Faso,BFA,2014,0.0011842105263157893
Burkina Faso,BFA,2015,0.0012032085561497325
Burkina Faso,BFA,2016,0.0007033997655334116
Burkina Faso,BFA,2017,0.03214285714285715
Burkina Faso,BFA,2018,0.03275510204081633
Burkina Faso,BFA,2019,0.030124223602484474
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0014610389610389607
Burundi,BDI,2005,0.0013432835820895526
Burundi,BDI,2006,0.001639344262295082
Burundi,BDI,2007,0.0016528925619834713
Burundi,BDI,2008,0.0016997167138810198
Burundi,BDI,2009,0.0017543859649122807
Burundi,BDI,2010,0.0018348623853211008
Burundi,BDI,2011,0.0017341040462427744
Burundi,BDI,2012,0.0012032085561497325
Burundi,BDI,2013,0.0011968085106382974
Burundi,BDI,2014,0.0011842105263157893
Burundi,BDI,2015,0.0012032085561497325
Burundi,BDI,2016,0.0007033997655334116
Burundi,BDI,2017,0.03214285714285715
Burundi,BDI,2018,0.03275510204081633
Burundi,BDI,2019,0.030124223602484474
Cambodia,KHM,2000,0.037239421998225136
Cambodia,KHM,2001,0.036115160974940386
Cambodia,KHM,2002,0.03441799738877172
Cambodia,KHM,2003,0.031106687496850274
Cambodia,KHM,2004,0.028159057437407955
Cambodia,KHM,2005,0.02574941851954262
Cambodia,KHM,2006,0.02306395707706187
Cambodia,KHM,2007,0.018136277087677937
Cambodia,KHM,2008,0.01607134569868354
Cambodia,KHM,2009,0.014726544916725615
Cambodia,KHM,2010,0.01333547557840617
Cambodia,KHM,2011,0.013850351461339252
Cambodia,KHM,2012,0.012509780457495285
Cambodia,KHM,2013,0.01137247624703088
Cambodia,KHM,2014,0.011015826168139856
Cambodia,KHM,2015,0.009434223267395214
Cambodia,KHM,2016,0.008793919798961094
Cambodia,KHM,2017,0.007786287381473375
Cambodia,KHM,2018,0.009056446664913663
Cambodia,KHM,2019,0.007970730235365119
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0014610389610389607
Cameroon,CMR,2005,0.0013432835820895526
Cameroon,CMR,2006,0.001639344262295082
Cameroon,CMR,2007,0.0016528925619834713
Cameroon,CMR,2008,0.0016997167138810198
Cameroon,CMR,2009,0.0017543859649122807
Cameroon,CMR,2010,0.0018348623853211008
Cameroon,CMR,2011,0.0017341040462427744
Cameroon,CMR,2012,0.0012032085561497325
Cameroon,CMR,2013,0.0011968085106382974
Cameroon,CMR,2014,0.0011842105263157893
Cameroon,CMR,2015,0.0012032085561497325
Cameroon,CMR,2016,0.0007033997655334116
Cameroon,CMR,2017,0.03214285714285715
Cameroon,CMR,2018,0.03275510204081633
Cameroon,CMR,2019,0.030124223602484474
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0014610389610389607
Cape Verde,CPV,2005,0.0013432835820895526
Cape Verde,CPV,2006,0.001639344262295082
Cape Verde,CPV,2007,0.0016528925619834713
Cape Verde,CPV,2008,0.0016997167138810198
Cape Verde,CPV,2009,0.0017543859649122807
Cape Verde,CPV,2010,0.0018348623853211008
Cape Verde,CPV,2011,0.0017341040462427744
Cape Verde,CPV,2012,0.0012032085561497325
Cape Verde,CPV,2013,0.0011968085106382974
Cape Verde,CPV,2014,0.0011842105263157893
Cape Verde,CPV,2015,0.0012032085561497325
Cape Verde,CPV,2016,0.0007033997655334116
Cape Verde,CPV,2017,0.03214285714285715
Cape Verde,CPV,2018,0.03275510204081633
Cape Verde,CPV,2019,0.030124223602484474
Cayman Islands,CYM,2000,0.007219183009010374
Cayman Islands,CYM,2001,0.0078043781744735205
Cayman Islands,CYM,2002,0.004850324767014967
Cayman Islands,CYM,2003,0.00461553864637565
Cayman Islands,CYM,2004,0.0039328591749644365
Cayman Islands,CYM,2005,0.004449534262061493
Cayman Islands,CYM,2006,0.004061098123459911
Cayman Islands,CYM,2007,0.0038862292312024783
Cayman Islands,CYM,2008,0.0028843666465465205
Cayman Islands,CYM,2009,0.0028438954798017725
Cayman Islands,CYM,2010,0.0025088000000000003
Cayman Islands,CYM,2011,0.0027365569865727955
Cayman Islands,CYM,2012,0.0032687579608400717
Cayman Islands,CYM,2013,0.0033244155741589012
Cayman Islands,CYM,2014,0.005745497930725923
Cayman Islands,CYM,2015,0.006465772536425497
Cayman Islands,CYM,2016,0.0070026600032242455
Cayman Islands,CYM,2017,0.008434394753163805
Cayman Islands,CYM,2018,0.006155520149224731
Cayman Islands,CYM,2019,0.006093123421951582
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0014610389610389607
Central African Republic,CAF,2005,0.0013432835820895526
Central African Republic,CAF,2006,0.001639344262295082
Central African Republic,CAF,2007,0.0016528925619834713
Central African Republic,CAF,2008,0.0016997167138810198
Central African Republic,CAF,2009,0.0017543859649122807
Central African Republic,CAF,2010,0.0018348623853211008
Central African Republic,CAF,2011,0.0017341040462427744
Central African Republic,CAF,2012,0.0012032085561497325
Central African Republic,CAF,2013,0.0011968085106382974
Central African Republic,CAF,2014,0.0011842105263157893
Central African Republic,CAF,2015,0.0012032085561497325
Central African Republic,CAF,2016,0.0007033997655334116
Central African Republic,CAF,2017,0.03214285714285715
Central African Republic,CAF,2018,0.03275510204081633
Central African Republic,CAF,2019,0.030124223602484474
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0014610389610389607
Chad,TCD,2005,0.0013432835820895526
Chad,TCD,2006,0.001639344262295082
Chad,TCD,2007,0.0016528925619834713
Chad,TCD,2008,0.0016997167138810198
Chad,TCD,2009,0.0017543859649122807
Chad,TCD,2010,0.0018348623853211008
Chad,TCD,2011,0.0017341040462427744
Chad,TCD,2012,0.0012032085561497325
Chad,TCD,2013,0.0011968085106382974
Chad,TCD,2014,0.0011842105263157893
Chad,TCD,2015,0.0012032085561497325
Chad,TCD,2016,0.0007033997655334116
Chad,TCD,2017,0.03214285714285715
Chad,TCD,2018,0.03275510204081633
Chad,TCD,2019,0.030124223602484474
Chile,CHL,2000,0.007219183009010374
Chile,CHL,2001,0.0078043781744735205
Chile,CHL,2002,0.004850324767014967
Chile,CHL,2003,0.00461553864637565
Chile,CHL,2004,0.0039328591749644365
Chile,CHL,2005,0.004449534262061493
Chile,CHL,2006,0.004061098123459911
Chile,CHL,2007,0.0038862292312024783
Chile,CHL,2008,0.0028843666465465205
Chile,CHL,2009,0.0028438954798017725
Chile,CHL,2010,0.0025088000000000003
Chile,CHL,2011,0.0027365569865727955
Chile,CHL,2012,0.0032687579608400717
Chile,CHL,2013,0.0033244155741589012
Chile,CHL,2014,0.005745497930725923
Chile,CHL,2015,0.006465772536425497
Chile,CHL,2016,0.0070026600032242455
Chile,CHL,2017,0.008434394753163805
Chile,CHL,2018,0.006155520149224731
Chile,CHL,2019,0.006093123421951582
China,CHN,2000,0.037239421998225136
China,CHN,2001,0.036115160974940386
China,CHN,2002,0.03441799738877172
China,CHN,2003,0.031106687496850274
China,CHN,2004,0.028159057437407955
China,CHN,2005,0.02574941851954262
China,CHN,2006,0.02306395707706187
China,CHN,2007,0.018136277087677937
China,CHN,2008,0.01607134569868354
China,CHN,2009,0.014726544916725615
China,CHN,2010,0.01333547557840617
China,CHN,2011,0.013850351461339252
China,CHN,2012,0.012509780457495285
China,CHN,2013,0.01137247624703088
China,CHN,2014,0.011015826168139856
China,CHN,2015,0.009434223267395214
China,CHN,2016,0.008793919798961094
China,CHN,2017,0.007786287381473375
China,CHN,2018,0.009056446664913663
China,CHN,2019,0.007970730235365119
Christmas Island,CXR,2000,0.037239421998225136
Christmas Island,CXR,2001,0.036115160974940386
Christmas Island,CXR,2002,0.03441799738877172
Christmas Island,CXR,2003,0.031106687496850274
Christmas Island,CXR,2004,0.028159057437407955
Christmas Island,CXR,2005,0.02574941851954262
Christmas Island,CXR,2006,0.02306395707706187
Christmas Island,CXR,2007,0.018136277087677937
Christmas Island,CXR,2008,0.01607134569868354
Christmas Island,CXR,2009,0.014726544916725615
Christmas Island,CXR,2010,0.01333547557840617
Christmas Island,CXR,2011,0.013850351461339252
Christmas Island,CXR,2012,0.012509780457495285
Christmas Island,CXR,2013,0.01137247624703088
Christmas Island,CXR,2014,0.011015826168139856
Christmas Island,CXR,2015,0.009434223267395214
Christmas Island,CXR,2016,0.008793919798961094
Christmas Island,CXR,2017,0.007786287381473375
Christmas Island,CXR,2018,0.009056446664913663
Christmas Island,CXR,2019,0.007970730235365119
Cocos (Keeling) Islands,CCK,2000,0.037239421998225136
Cocos (Keeling) Islands,CCK,2001,0.036115160974940386
Cocos (Keeling) Islands,CCK,2002,0.03441799738877172
Cocos (Keeling) Islands,CCK,2003,0.031106687496850274
Cocos (Keeling) Islands,CCK,2004,0.028159057437407955
Cocos (Keeling) Islands,CCK,2005,0.02574941851954262
Cocos (Keeling) Islands,CCK,2006,0.02306395707706187
Cocos (Keeling) Islands,CCK,2007,0.018136277087677937
Cocos (Keeling) Islands,CCK,2008,0.01607134569868354
Cocos (Keeling) Islands,CCK,2009,0.014726544916725615
Cocos (Keeling) Islands,CCK,2010,0.01333547557840617
Cocos (Keeling) Islands,CCK,2011,0.013850351461339252
Cocos (Keeling) Islands,CCK,2012,0.012509780457495285
Cocos (Keeling) Islands,CCK,2013,0.01137247624703088
Cocos (Keeling) Islands,CCK,2014,0.011015826168139856
Cocos (Keeling) Islands,CCK,2015,0.009434223267395214
Cocos (Keeling) Islands,CCK,2016,0.008793919798961094
Cocos (Keeling) Islands,CCK,2017,0.007786287381473375
Cocos (Keeling) Islands,CCK,2018,0.009056446664913663
Cocos (Keeling) Islands,CCK,2019,0.007970730235365119
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0115702479338843
Colombia,COL,2007,0.0040625
Colombia,COL,2008,0.008937823834196891
Colombia,COL,2009,0.007397260273972602
Colombia,COL,2010,0.007086614173228347
Colombia,COL,2011,0.006538461538461539
Colombia,COL,2012,0.0057544757033248075
Colombia,COL,2013,0.006114130434782609
Colombia,COL,2014,0.006578947368421052
Colombia,COL,2015,0.006231454005934718
Colombia,COL,2016,0.006901840490797546
Colombia,COL,2017,0.006901840490797546
Colombia,COL,2018,0.00625
Colombia,COL,2019,0.0060185185185185185
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0014610389610389607
Comoros,COM,2005,0.0013432835820895526
Comoros,COM,2006,0.001639344262295082
Comoros,COM,2007,0.0016528925619834713
Comoros,COM,2008,0.0016997167138810198
Comoros,COM,2009,0.0017543859649122807
Comoros,COM,2010,0.0018348623853211008
Comoros,COM,2011,0.0017341040462427744
Comoros,COM,2012,0.0012032085561497325
Comoros,COM,2013,0.0011968085106382974
Comoros,COM,2014,0.0011842105263157893
Comoros,COM,2015,0.0012032085561497325
Comoros,COM,2016,0.0007033997655334116
Comoros,COM,2017,0.03214285714285715
Comoros,COM,2018,0.03275510204081633
Comoros,COM,2019,0.030124223602484474
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0014610389610389607
Congo,COG,2005,0.0013432835820895526
Congo,COG,2006,0.001639344262295082
Congo,COG,2007,0.0016528925619834713
Congo,COG,2008,0.0016997167138810198
Congo,COG,2009,0.0017543859649122807
Congo,COG,2010,0.0018348623853211008
Congo,COG,2011,0.0017341040462427744
Congo,COG,2012,0.0012032085561497325
Congo,COG,2013,0.0011968085106382974
Congo,COG,2014,0.0011842105263157893
Congo,COG,2015,0.0012032085561497325
Congo,COG,2016,0.0007033997655334116
Congo,COG,2017,0.03214285714285715
Congo,COG,2018,0.03275510204081633
Congo,COG,2019,0.030124223602484474
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0014610389610389607
"Congo, the Democratic Republic of the",COD,2005,0.0013432835820895526
"Congo, the Democratic Republic of the",COD,2006,0.001639344262295082
"Congo, the Democratic Republic of the",COD,2007,0.0016528925619834713
"Congo, the Democratic Republic of the",COD,2008,0.0016997167138810198
"Congo, the Democratic Republic of the",COD,2009,0.0017543859649122807
"Congo, the Democratic Republic of the",COD,2010,0.0018348623853211008
"Congo, the Democratic Republic of the",COD,2011,0.0017341040462427744
"Congo, the Democratic Republic of the",COD,2012,0.0012032085561497325
"Congo, the Democratic Republic of the",COD,2013,0.0011968085106382974
"Congo, the Democratic Republic of the",COD,2014,0.0011842105263157893
"Congo, the Democratic Republic of the",COD,2015,0.0012032085561497325
"Congo, the Democratic Republic of the",COD,2016,0.0007033997655334116
"Congo, the Democratic Republic of the",COD,2017,0.03214285714285715
"Congo, the Democratic Republic of the",COD,2018,0.03275510204081633
"Congo, the Democratic Republic of the",COD,2019,0.030124223602484474
Cook Islands,COK,2000,0.013544813695871098
Cook Islands,COK,2001,0.013384615384615384
Cook Islands,COK,2002,0.013845247446975649
Cook Islands,COK,2003,0.012438510189739986
Cook Islands,COK,2004,0.01769690927218345
Cook Islands,COK,2005,0.018463886063072227
Cook Islands,COK,2006,0.021026490066225163
Cook Islands,COK,2007,0.020965417867435155
Cook Islands,COK,2008,0.01966395864106352
Cook Islands,COK,2009,0.016761687571265674
Cook Islands,COK,2010,0.01667940389759266
Cook Islands,COK,2011,0.017576335877862594
Cook Islands,COK,2012,0.019727891156462587
Cook Islands,COK,2013,0.0198502630513962
Cook Islands,COK,2014,0.022346002621231976
Cook Islands,COK,2015,0.022737712448323382
Cook Islands,COK,2016,0.02464651389566066
Cook Islands,COK,2017,0.02627388535031847
Cook Islands,COK,2018,0.030952380952380943
Cook Islands,COK,2019,0.03827649208282583
Costa Rica,CRI,2000,0.007219183009010374
Costa Rica,CRI,2001,0.0078043781744735205
Costa Rica,CRI,2002,0.004850324767014967
Costa Rica,CRI,2003,0.00461553864637565
Costa Rica,CRI,2004,0.0039328591749644365
Costa Rica,CRI,2005,0.004449534262061493
Costa Rica,CRI,2006,0.004061098123459911
Costa Rica,CRI,2007,0.0038862292312024783
Costa Rica,CRI,2008,0.0028843666465465205
Costa Rica,CRI,2009,0.0028438954798017725
Costa Rica,CRI,2010,0.0025088000000000003
Costa Rica,CRI,2011,0.0027365569865727955
Costa Rica,CRI,2012,0.0032687579608400717
Costa Rica,CRI,2013,0.0033244155741589012
Costa Rica,CRI,2014,0.005745497930725923
Costa Rica,CRI,2015,0.006465772536425497
Costa Rica,CRI,2016,0.0070026600032242455
Costa Rica,CRI,2017,0.008434394753163805
Costa Rica,CRI,2018,0.006155520149224731
Costa Rica,CRI,2019,0.006093123421951582
Croatia,HRV,2000,0.026174496644295303
Croatia,HRV,2001,0.023404255319148932
Croatia,HRV,2002,0.025984251968503937
Croatia,HRV,2003,0.02452830188679245
Croatia,HRV,2004,0.02537313432835821
Croatia,HRV,2005,0.024401913875598088
Croatia,HRV,2006,0.01933333333333333
Croatia,HRV,2007,0.01995967741935484
Croatia,HRV,2008,0.01396761133603239
Croatia,HRV,2009,0.015265486725663718
Croatia,HRV,2010,0.014935064935064938
Croatia,HRV,2011,0.014618644067796612
Croatia,HRV,2012,0.012162162162162165
Croatia,HRV,2013,0.0125
Croatia,HRV,2014,0.018181818181818184
Croatia,HRV,2015,0.015283018867924525
Croatia,HRV,2016,0.012105263157894735
Croatia,HRV,2017,0.014141414141414144
Croatia,HRV,2018,0.01460674157303371
Croatia,HRV,2019,0.011363636363636362
Cuba,CUB,2000,0.007219183009010374
Cuba,CUB,2001,0.0078043781744735205
Cuba,CUB,2002,0.004850324767014967
Cuba,CUB,2003,0.00461553864637565
Cuba,CUB,2004,0.0039328591749644365
Cuba,CUB,2005,0.004449534262061493
Cuba,CUB,2006,0.004061098123459911
Cuba,CUB,2007,0.0038862292312024783
Cuba,CUB,2008,0.0028843666465465205
Cuba,CUB,2009,0.0028438954798017725
Cuba,CUB,2010,0.0025088000000000003
Cuba,CUB,2011,0.0027365569865727955
Cuba,CUB,2012,0.0032687579608400717
Cuba,CUB,2013,0.0033244155741589012
Cuba,CUB,2014,0.005745497930725923
Cuba,CUB,2015,0.006465772536425497
Cuba,CUB,2016,0.0070026600032242455
Cuba,CUB,2017,0.008434394753163805
Cuba,CUB,2018,0.006155520149224731
Cuba,CUB,2019,0.006093123421951582
Curaçao,CUW,2000,0.007219183009010374
Curaçao,CUW,2001,0.0078043781744735205
Curaçao,CUW,2002,0.004850324767014967
Curaçao,CUW,2003,0.00461553864637565
Curaçao,CUW,2004,0.0039328591749644365
Curaçao,CUW,2005,0.004449534262061493
Curaçao,CUW,2006,0.004061098123459911
Curaçao,CUW,2007,0.0038862292312024783
Curaçao,CUW,2008,0.0028843666465465205
Curaçao,CUW,2009,0.0028438954798017725
Curaçao,CUW,2010,0.0025088000000000003
Curaçao,CUW,2011,0.0027365569865727955
Curaçao,CUW,2012,0.0032687579608400717
Curaçao,CUW,2013,0.0033244155741589012
Curaçao,CUW,2014,0.005745497930725923
Curaçao,CUW,2015,0.006465772536425497
Curaçao,CUW,2016,0.0070026600032242455
Curaçao,CUW,2017,0.008434394753163805
Curaçao,CUW,2018,0.006155520149224731
Curaçao,CUW,2019,0.006093123421951582
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.03333333333333333
Cyprus,CYP,2018,0.027272727272727275
Cyprus,CYP,2019,0.03
Czech Republic,CZE,2000,0.009869138495092696
Czech Republic,CZE,2001,0.008898305084745763
Czech Republic,CZE,2002,0.0074686431014823265
Czech Republic,CZE,2003,0.007609063239770037
Czech Republic,CZE,2004,0.00444279896334691
Czech Republic,CZE,2005,0.0031613715004718468
Czech Republic,CZE,2006,0.002732324791602346
Czech Republic,CZE,2007,0.0027039007092198573
Czech Republic,CZE,2008,0.002080706179066835
Czech Republic,CZE,2009,0.002173163159710245
Czech Republic,CZE,2010,0.001031096563011457
Czech Republic,CZE,2011,0.0010688836104513065
Czech Republic,CZE,2012,0.002271944922547332
Czech Republic,CZE,2013,0.0011785714285714286
Czech Republic,CZE,2014,0.0012424698795180725
Czech Republic,CZE,2015,0.0011482254697286012
Czech Republic,CZE,2016,0.0015934844192634556
