Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Montserrat,MSR,2012,0.003292082181905563
Montserrat,MSR,2013,0.003353585178055823
Montserrat,MSR,2014,0.005789632649979235
Montserrat,MSR,2015,0.006002356030579313
Montserrat,MSR,2016,0.006440854215278483
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.00375
Morocco,MAR,2005,0.0034883720930232553
Morocco,MAR,2006,0.00425531914893617
Morocco,MAR,2007,0.004
Morocco,MAR,2008,0.0037974683544303796
Morocco,MAR,2009,0.003658536585365853
Morocco,MAR,2010,0.0034682080924855487
Morocco,MAR,2011,0.0032258064516129032
Morocco,MAR,2012,0.002272727272727273
Morocco,MAR,2013,0.00225
Morocco,MAR,2014,0.0021844660194174754
Morocco,MAR,2015,0.0021428571428571425
Morocco,MAR,2016,0.0027649769585253465
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.00375
Mozambique,MOZ,2005,0.0034883720930232553
Mozambique,MOZ,2006,0.00425531914893617
Mozambique,MOZ,2007,0.004
Mozambique,MOZ,2008,0.0037974683544303796
Mozambique,MOZ,2009,0.003658536585365853
Mozambique,MOZ,2010,0.0034682080924855487
Mozambique,MOZ,2011,0.0032258064516129032
Mozambique,MOZ,2012,0.002272727272727273
Mozambique,MOZ,2013,0.00225
Mozambique,MOZ,2014,0.0021844660194174754
Mozambique,MOZ,2015,0.0021428571428571425
Mozambique,MOZ,2016,0.0027649769585253465
Myanmar,MMR,2000,0.03998089107915116
Myanmar,MMR,2001,0.0383731769970169
Myanmar,MMR,2002,0.036345321145056536
Myanmar,MMR,2003,0.0335654290445504
Myanmar,MMR,2004,0.030084754018509494
Myanmar,MMR,2005,0.02675894210792296
Myanmar,MMR,2006,0.0228950518754988
Myanmar,MMR,2007,0.01827769971554885
Myanmar,MMR,2008,0.015946913472452633
Myanmar,MMR,2009,0.0142445182001197
Myanmar,MMR,2010,0.012672814987811322
Myanmar,MMR,2011,0.01231376290000867
Myanmar,MMR,2012,0.011303209808513568
Myanmar,MMR,2013,0.01012250267203815
Myanmar,MMR,2014,0.009854014598540144
Myanmar,MMR,2015,0.007852380054508992
Myanmar,MMR,2016,0.007622338407745213
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.00375
Namibia,NAM,2005,0.0034883720930232553
Namibia,NAM,2006,0.00425531914893617
Namibia,NAM,2007,0.004
Namibia,NAM,2008,0.0037974683544303796
Namibia,NAM,2009,0.003658536585365853
Namibia,NAM,2010,0.0034682080924855487
Namibia,NAM,2011,0.0032258064516129032
Namibia,NAM,2012,0.002272727272727273
Namibia,NAM,2013,0.00225
Namibia,NAM,2014,0.0021844660194174754
Namibia,NAM,2015,0.0021428571428571425
Namibia,NAM,2016,0.0027649769585253465
Nauru,NRU,2000,0.012807964900438746
Nauru,NRU,2001,0.012543554006968645
Nauru,NRU,2002,0.012875791139240506
Nauru,NRU,2003,0.011371650211565585
Nauru,NRU,2004,0.016583166332665333
Nauru,NRU,2005,0.01728605523354927
Nauru,NRU,2006,0.019676700111482717
Nauru,NRU,2007,0.01972111553784861
Nauru,NRU,2008,0.01852057842046718
Nauru,NRU,2009,0.015869728915662646
Nauru,NRU,2010,0.016408902301018484
Nauru,NRU,2011,0.016306775874906924
Nauru,NRU,2012,0.017555640828856488
Nauru,NRU,2013,0.016645885286783044
Nauru,NRU,2014,0.018536251709986323
Nauru,NRU,2015,0.019311377245508986
Nauru,NRU,2016,0.020794520547945203
Nepal,NPL,2000,0.03998089107915116
Nepal,NPL,2001,0.0383731769970169
Nepal,NPL,2002,0.036345321145056536
Nepal,NPL,2003,0.0335654290445504
Nepal,NPL,2004,0.030084754018509494
Nepal,NPL,2005,0.02675894210792296
Nepal,NPL,2006,0.0228950518754988
Nepal,NPL,2007,0.01827769971554885
Nepal,NPL,2008,0.015946913472452633
Nepal,NPL,2009,0.0142445182001197
Nepal,NPL,2010,0.012672814987811322
Nepal,NPL,2011,0.01231376290000867
Nepal,NPL,2012,0.011303209808513568
Nepal,NPL,2013,0.01012250267203815
Nepal,NPL,2014,0.009854014598540144
Nepal,NPL,2015,0.007852380054508992
Nepal,NPL,2016,0.007622338407745213
Netherlands,NLD,2000,0.00195914266577361
Netherlands,NLD,2001,0.0019191919191919196
Netherlands,NLD,2002,0.0015212981744421904
Netherlands,NLD,2003,0.001206140350877193
Netherlands,NLD,2004,0.0014202476329206115
Netherlands,NLD,2005,0.0016583452211126964
Netherlands,NLD,2006,0.001451432824711574
Netherlands,NLD,2007,0.0016337232755143205
Netherlands,NLD,2008,0.0018713450292397664
Netherlands,NLD,2009,0.001491163475699558
Netherlands,NLD,2010,0.0019650655021834053
Netherlands,NLD,2011,0.00152990264255911
Netherlands,NLD,2012,0.002598844957796535
Netherlands,NLD,2013,0.0021597770552717137
Netherlands,NLD,2014,0.0025374577090381827
Netherlands,NLD,2015,0.0013209393346379648
Netherlands,NLD,2016,0.0008998615597600369
New Caledonia,NCL,2000,0.012807964900438746
New Caledonia,NCL,2001,0.012543554006968645
New Caledonia,NCL,2002,0.012875791139240506
New Caledonia,NCL,2003,0.011371650211565585
New Caledonia,NCL,2004,0.016583166332665333
New Caledonia,NCL,2005,0.01728605523354927
New Caledonia,NCL,2006,0.019676700111482717
New Caledonia,NCL,2007,0.01972111553784861
New Caledonia,NCL,2008,0.01852057842046718
New Caledonia,NCL,2009,0.015869728915662646
New Caledonia,NCL,2010,0.016408902301018484
New Caledonia,NCL,2011,0.016306775874906924
New Caledonia,NCL,2012,0.017555640828856488
New Caledonia,NCL,2013,0.016645885286783044
New Caledonia,NCL,2014,0.018536251709986323
New Caledonia,NCL,2015,0.019311377245508986
New Caledonia,NCL,2016,0.020794520547945203
New Zealand,NZL,2000,0.04300699300699299
New Zealand,NZL,2001,0.04392857142857143
New Zealand,NZL,2002,0.05470588235294119
New Zealand,NZL,2003,0.044955489614243324
New Zealand,NZL,2004,0.053629032258064514
New Zealand,NZL,2005,0.05447368421052631
New Zealand,NZL,2006,0.05346534653465346
New Zealand,NZL,2007,0.05938303341902314
New Zealand,NZL,2008,0.05132743362831858
New Zealand,NZL,2009,0.04669260700389104
New Zealand,NZL,2010,0.03162650602409638
New Zealand,NZL,2011,0.031213872832369937
New Zealand,NZL,2012,0.023660714285714292
New Zealand,NZL,2013,0.02884615384615385
New Zealand,NZL,2014,0.03840361445783133
New Zealand,NZL,2015,0.05548780487804879
New Zealand,NZL,2016,0.06024590163934426
Nicaragua,NIC,2000,0.007213038791065381
Nicaragua,NIC,2001,0.007820095636818191
Nicaragua,NIC,2002,0.004864167138686767
Nicaragua,NIC,2003,0.004628514056224899
Nicaragua,NIC,2004,0.003947819332434717
Nicaragua,NIC,2005,0.004474880977758828
Nicaragua,NIC,2006,0.0040555626435315115
Nicaragua,NIC,2007,0.0039160890879891795
Nicaragua,NIC,2008,0.002891657270468205
Nicaragua,NIC,2009,0.002853312663600092
Nicaragua,NIC,2010,0.002508685988044627
Nicaragua,NIC,2011,0.002744507781976558
Nicaragua,NIC,2012,0.003292082181905563
Nicaragua,NIC,2013,0.003353585178055823
Nicaragua,NIC,2014,0.005789632649979235
Nicaragua,NIC,2015,0.006002356030579313
Nicaragua,NIC,2016,0.006440854215278483
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.00375
Niger,NER,2005,0.0034883720930232553
Niger,NER,2006,0.00425531914893617
Niger,NER,2007,0.004
Niger,NER,2008,0.0037974683544303796
Niger,NER,2009,0.003658536585365853
Niger,NER,2010,0.0034682080924855487
Niger,NER,2011,0.0032258064516129032
Niger,NER,2012,0.002272727272727273
Niger,NER,2013,0.00225
Niger,NER,2014,0.0021844660194174754
Niger,NER,2015,0.0021428571428571425
Niger,NER,2016,0.0027649769585253465
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.00375
Nigeria,NGA,2005,0.0034883720930232553
Nigeria,NGA,2006,0.00425531914893617
Nigeria,NGA,2007,0.004
Nigeria,NGA,2008,0.0037974683544303796
Nigeria,NGA,2009,0.003658536585365853
Nigeria,NGA,2010,0.0034682080924855487
Nigeria,NGA,2011,0.0032258064516129032
Nigeria,NGA,2012,0.002272727272727273
Nigeria,NGA,2013,0.00225
Nigeria,NGA,2014,0.0021844660194174754
Nigeria,NGA,2015,0.0021428571428571425
Nigeria,NGA,2016,0.0027649769585253465
Niue,NIU,2000,0.012807964900438746
Niue,NIU,2001,0.012543554006968645
Niue,NIU,2002,0.012875791139240506
Niue,NIU,2003,0.011371650211565585
Niue,NIU,2004,0.016583166332665333
Niue,NIU,2005,0.01728605523354927
Niue,NIU,2006,0.019676700111482717
Niue,NIU,2007,0.01972111553784861
Niue,NIU,2008,0.01852057842046718
Niue,NIU,2009,0.015869728915662646
Niue,NIU,2010,0.016408902301018484
Niue,NIU,2011,0.016306775874906924
Niue,NIU,2012,0.017555640828856488
Niue,NIU,2013,0.016645885286783044
Niue,NIU,2014,0.018536251709986323
Niue,NIU,2015,0.019311377245508986
Niue,NIU,2016,0.020794520547945203
Norfolk Island,NFK,2000,0.012807964900438746
Norfolk Island,NFK,2001,0.012543554006968645
Norfolk Island,NFK,2002,0.012875791139240506
Norfolk Island,NFK,2003,0.011371650211565585
Norfolk Island,NFK,2004,0.016583166332665333
Norfolk Island,NFK,2005,0.01728605523354927
Norfolk Island,NFK,2006,0.019676700111482717
Norfolk Island,NFK,2007,0.01972111553784861
Norfolk Island,NFK,2008,0.01852057842046718
Norfolk Island,NFK,2009,0.015869728915662646
Norfolk Island,NFK,2010,0.016408902301018484
Norfolk Island,NFK,2011,0.016306775874906924
Norfolk Island,NFK,2012,0.017555640828856488
Norfolk Island,NFK,2013,0.016645885286783044
Norfolk Island,NFK,2014,0.018536251709986323
Norfolk Island,NFK,2015,0.019311377245508986
Norfolk Island,NFK,2016,0.020794520547945203
Northern Mariana Islands,MNP,2000,0.012807964900438746
Northern Mariana Islands,MNP,2001,0.012543554006968645
Northern Mariana Islands,MNP,2002,0.012875791139240506
Northern Mariana Islands,MNP,2003,0.011371650211565585
Northern Mariana Islands,MNP,2004,0.016583166332665333
Northern Mariana Islands,MNP,2005,0.01728605523354927
Northern Mariana Islands,MNP,2006,0.019676700111482717
Northern Mariana Islands,MNP,2007,0.01972111553784861
Northern Mariana Islands,MNP,2008,0.01852057842046718
Northern Mariana Islands,MNP,2009,0.015869728915662646
Northern Mariana Islands,MNP,2010,0.016408902301018484
Northern Mariana Islands,MNP,2011,0.016306775874906924
Northern Mariana Islands,MNP,2012,0.017555640828856488
Northern Mariana Islands,MNP,2013,0.016645885286783044
Northern Mariana Islands,MNP,2014,0.018536251709986323
Northern Mariana Islands,MNP,2015,0.019311377245508986
Northern Mariana Islands,MNP,2016,0.020794520547945203
Norway,NOR,2000,0.017377288190507042
Norway,NOR,2001,0.01785846629469249
Norway,NOR,2002,0.018036914553224388
Norway,NOR,2003,0.01742321282957325
Norway,NOR,2004,0.015590610802624938
Norway,NOR,2005,0.015714588441861167
Norway,NOR,2006,0.015535401702179031
Norway,NOR,2007,0.014553976594220213
Norway,NOR,2008,0.013490957604506372
Norway,NOR,2009,0.014315508752735231
Norway,NOR,2010,0.012314019531291786
Norway,NOR,2011,0.010720993837941149
Norway,NOR,2012,0.010333604556550044
Norway,NOR,2013,0.010671464195028638
Norway,NOR,2014,0.009079377236336658
Norway,NOR,2015,0.008825954964861117
Norway,NOR,2016,0.008628038105357207
Oman,OMN,2000,0.03998089107915116
Oman,OMN,2001,0.0383731769970169
Oman,OMN,2002,0.036345321145056536
Oman,OMN,2003,0.0335654290445504
Oman,OMN,2004,0.030084754018509494
Oman,OMN,2005,0.02675894210792296
Oman,OMN,2006,0.0228950518754988
Oman,OMN,2007,0.01827769971554885
Oman,OMN,2008,0.015946913472452633
Oman,OMN,2009,0.0142445182001197
Oman,OMN,2010,0.012672814987811322
Oman,OMN,2011,0.01231376290000867
Oman,OMN,2012,0.011303209808513568
Oman,OMN,2013,0.01012250267203815
Oman,OMN,2014,0.009854014598540144
Oman,OMN,2015,0.007852380054508992
Oman,OMN,2016,0.007622338407745213
Pakistan,PAK,2000,0.03998089107915116
Pakistan,PAK,2001,0.0383731769970169
Pakistan,PAK,2002,0.036345321145056536
Pakistan,PAK,2003,0.0335654290445504
Pakistan,PAK,2004,0.030084754018509494
Pakistan,PAK,2005,0.02675894210792296
Pakistan,PAK,2006,0.0228950518754988
Pakistan,PAK,2007,0.01827769971554885
Pakistan,PAK,2008,0.015946913472452633
Pakistan,PAK,2009,0.0142445182001197
Pakistan,PAK,2010,0.012672814987811322
Pakistan,PAK,2011,0.01231376290000867
Pakistan,PAK,2012,0.011303209808513568
Pakistan,PAK,2013,0.01012250267203815
Pakistan,PAK,2014,0.009854014598540144
Pakistan,PAK,2015,0.007852380054508992
Pakistan,PAK,2016,0.007622338407745213
Palau,PLW,2000,0.012807964900438746
Palau,PLW,2001,0.012543554006968645
Palau,PLW,2002,0.012875791139240506
Palau,PLW,2003,0.011371650211565585
Palau,PLW,2004,0.016583166332665333
Palau,PLW,2005,0.01728605523354927
Palau,PLW,2006,0.019676700111482717
Palau,PLW,2007,0.01972111553784861
Palau,PLW,2008,0.01852057842046718
Palau,PLW,2009,0.015869728915662646
Palau,PLW,2010,0.016408902301018484
Palau,PLW,2011,0.016306775874906924
Palau,PLW,2012,0.017555640828856488
Palau,PLW,2013,0.016645885286783044
Palau,PLW,2014,0.018536251709986323
Palau,PLW,2015,0.019311377245508986
Palau,PLW,2016,0.020794520547945203
"Palestinian Territory, Occupied",PSE,2000,0.03998089107915116
"Palestinian Territory, Occupied",PSE,2001,0.0383731769970169
"Palestinian Territory, Occupied",PSE,2002,0.036345321145056536
"Palestinian Territory, Occupied",PSE,2003,0.0335654290445504
"Palestinian Territory, Occupied",PSE,2004,0.030084754018509494
"Palestinian Territory, Occupied",PSE,2005,0.02675894210792296
"Palestinian Territory, Occupied",PSE,2006,0.0228950518754988
"Palestinian Territory, Occupied",PSE,2007,0.01827769971554885
"Palestinian Territory, Occupied",PSE,2008,0.015946913472452633
"Palestinian Territory, Occupied",PSE,2009,0.0142445182001197
"Palestinian Territory, Occupied",PSE,2010,0.012672814987811322
"Palestinian Territory, Occupied",PSE,2011,0.01231376290000867
"Palestinian Territory, Occupied",PSE,2012,0.011303209808513568
"Palestinian Territory, Occupied",PSE,2013,0.01012250267203815
"Palestinian Territory, Occupied",PSE,2014,0.009854014598540144
"Palestinian Territory, Occupied",PSE,2015,0.007852380054508992
"Palestinian Territory, Occupied",PSE,2016,0.007622338407745213
Panama,PAN,2000,0.007213038791065381
Panama,PAN,2001,0.007820095636818191
Panama,PAN,2002,0.004864167138686767
Panama,PAN,2003,0.004628514056224899
Panama,PAN,2004,0.003947819332434717
Panama,PAN,2005,0.004474880977758828
Panama,PAN,2006,0.0040555626435315115
Panama,PAN,2007,0.0039160890879891795
Panama,PAN,2008,0.002891657270468205
Panama,PAN,2009,0.002853312663600092
Panama,PAN,2010,0.002508685988044627
Panama,PAN,2011,0.002744507781976558
Panama,PAN,2012,0.003292082181905563
Panama,PAN,2013,0.003353585178055823
Panama,PAN,2014,0.005789632649979235
Panama,PAN,2015,0.006002356030579313
Panama,PAN,2016,0.006440854215278483
Papua New Guinea,PNG,2000,0.012807964900438746
Papua New Guinea,PNG,2001,0.012543554006968645
Papua New Guinea,PNG,2002,0.012875791139240506
Papua New Guinea,PNG,2003,0.011371650211565585
Papua New Guinea,PNG,2004,0.016583166332665333
Papua New Guinea,PNG,2005,0.01728605523354927
Papua New Guinea,PNG,2006,0.019676700111482717
Papua New Guinea,PNG,2007,0.01972111553784861
Papua New Guinea,PNG,2008,0.01852057842046718
Papua New Guinea,PNG,2009,0.015869728915662646
Papua New Guinea,PNG,2010,0.016408902301018484
Papua New Guinea,PNG,2011,0.016306775874906924
Papua New Guinea,PNG,2012,0.017555640828856488
Papua New Guinea,PNG,2013,0.016645885286783044
Papua New Guinea,PNG,2014,0.018536251709986323
Papua New Guinea,PNG,2015,0.019311377245508986
Papua New Guinea,PNG,2016,0.020794520547945203
Paraguay,PRY,2000,0.007213038791065381
Paraguay,PRY,2001,0.007820095636818191
Paraguay,PRY,2002,0.004864167138686767
Paraguay,PRY,2003,0.004628514056224899
Paraguay,PRY,2004,0.003947819332434717
Paraguay,PRY,2005,0.004474880977758828
Paraguay,PRY,2006,0.0040555626435315115
Paraguay,PRY,2007,0.0039160890879891795
Paraguay,PRY,2008,0.002891657270468205
Paraguay,PRY,2009,0.002853312663600092
Paraguay,PRY,2010,0.002508685988044627
Paraguay,PRY,2011,0.002744507781976558
Paraguay,PRY,2012,0.003292082181905563
Paraguay,PRY,2013,0.003353585178055823
Paraguay,PRY,2014,0.005789632649979235
Paraguay,PRY,2015,0.006002356030579313
Paraguay,PRY,2016,0.006440854215278483
Peru,PER,2000,0.007213038791065381
Peru,PER,2001,0.007820095636818191
Peru,PER,2002,0.004864167138686767
Peru,PER,2003,0.004628514056224899
Peru,PER,2004,0.003947819332434717
Peru,PER,2005,0.004474880977758828
Peru,PER,2006,0.0040555626435315115
Peru,PER,2007,0.0039160890879891795
Peru,PER,2008,0.002891657270468205
Peru,PER,2009,0.002853312663600092
Peru,PER,2010,0.002508685988044627
Peru,PER,2011,0.002744507781976558
Peru,PER,2012,0.003292082181905563
Peru,PER,2013,0.003353585178055823
Peru,PER,2014,0.005789632649979235
Peru,PER,2015,0.006002356030579313
Peru,PER,2016,0.006440854215278483
Philippines,PHL,2000,0.03998089107915116
Philippines,PHL,2001,0.0383731769970169
Philippines,PHL,2002,0.036345321145056536
Philippines,PHL,2003,0.0335654290445504
Philippines,PHL,2004,0.030084754018509494
Philippines,PHL,2005,0.02675894210792296
Philippines,PHL,2006,0.0228950518754988
Philippines,PHL,2007,0.01827769971554885
Philippines,PHL,2008,0.015946913472452633
Philippines,PHL,2009,0.0142445182001197
Philippines,PHL,2010,0.012672814987811322
Philippines,PHL,2011,0.01231376290000867
Philippines,PHL,2012,0.011303209808513568
Philippines,PHL,2013,0.01012250267203815
Philippines,PHL,2014,0.009854014598540144
Philippines,PHL,2015,0.007852380054508992
Philippines,PHL,2016,0.007622338407745213
Pitcairn,PCN,2000,0.012807964900438746
Pitcairn,PCN,2001,0.012543554006968645
Pitcairn,PCN,2002,0.012875791139240506
Pitcairn,PCN,2003,0.011371650211565585
Pitcairn,PCN,2004,0.016583166332665333
Pitcairn,PCN,2005,0.01728605523354927
Pitcairn,PCN,2006,0.019676700111482717
Pitcairn,PCN,2007,0.01972111553784861
Pitcairn,PCN,2008,0.01852057842046718
Pitcairn,PCN,2009,0.015869728915662646
Pitcairn,PCN,2010,0.016408902301018484
Pitcairn,PCN,2011,0.016306775874906924
Pitcairn,PCN,2012,0.017555640828856488
Pitcairn,PCN,2013,0.016645885286783044
Pitcairn,PCN,2014,0.018536251709986323
Pitcairn,PCN,2015,0.019311377245508986
Pitcairn,PCN,2016,0.020794520547945203
Poland,POL,2000,0.01006196120689655
Poland,POL,2001,0.010020068807339449
Poland,POL,2002,0.00812785388127854
Poland,POL,2003,0.008518735362997656
Poland,POL,2004,0.0077928066400245926
Poland,POL,2005,0.008242781744799754
Poland,POL,2006,0.008071539657853809
Poland,POL,2007,0.006430568499534017
Poland,POL,2008,0.006538711776187378
Poland,POL,2009,0.0061768039289762
Poland,POL,2010,0.006643952299829642
Poland,POL,2011,0.006665535956580733
Poland,POL,2012,0.008442679558011049
Poland,POL,2013,0.007658536585365854
Poland,POL,2014,0.009765625
Poland,POL,2015,0.008941027266962588
Poland,POL,2016,0.006357165965706893
Portugal,PRT,2000,0.020253164556962026
Portugal,PRT,2001,0.01660079051383399
Portugal,PRT,2002,0.01756238003838772
Portugal,PRT,2003,0.040909090909090916
Portugal,PRT,2004,0.034080717488789235
Portugal,PRT,2005,0.03480176211453745
Portugal,PRT,2006,0.033169014084507044
Portugal,PRT,2007,0.027234636871508382
Portugal,PRT,2008,0.02094972067039106
Portugal,PRT,2009,0.020415472779369632
Portugal,PRT,2010,0.010180995475113122
Portugal,PRT,2011,0.01678622668579627
Portugal,PRT,2012,0.015246636771300446
Portugal,PRT,2013,0.014307004470938897
Portugal,PRT,2014,0.015
Portugal,PRT,2015,0.016244725738396627
Portugal,PRT,2016,0.018195956454121302
Puerto Rico,PRI,2000,0.007213038791065381
Puerto Rico,PRI,2001,0.007820095636818191
Puerto Rico,PRI,2002,0.004864167138686767
Puerto Rico,PRI,2003,0.004628514056224899
Puerto Rico,PRI,2004,0.003947819332434717
Puerto Rico,PRI,2005,0.004474880977758828
Puerto Rico,PRI,2006,0.0040555626435315115
Puerto Rico,PRI,2007,0.0039160890879891795
Puerto Rico,PRI,2008,0.002891657270468205
Puerto Rico,PRI,2009,0.002853312663600092
Puerto Rico,PRI,2010,0.002508685988044627
Puerto Rico,PRI,2011,0.002744507781976558
Puerto Rico,PRI,2012,0.003292082181905563
Puerto Rico,PRI,2013,0.003353585178055823
Puerto Rico,PRI,2014,0.005789632649979235
Puerto Rico,PRI,2015,0.006002356030579313
Puerto Rico,PRI,2016,0.006440854215278483
Qatar,QAT,2000,0.03998089107915116
Qatar,QAT,2001,0.0383731769970169
Qatar,QAT,2002,0.036345321145056536
Qatar,QAT,2003,0.0335654290445504
Qatar,QAT,2004,0.030084754018509494
Qatar,QAT,2005,0.02675894210792296
Qatar,QAT,2006,0.0228950518754988
Qatar,QAT,2007,0.01827769971554885
Qatar,QAT,2008,0.015946913472452633
Qatar,QAT,2009,0.0142445182001197
Qatar,QAT,2010,0.012672814987811322
Qatar,QAT,2011,0.01231376290000867
Qatar,QAT,2012,0.011303209808513568
Qatar,QAT,2013,0.01012250267203815
Qatar,QAT,2014,0.009854014598540144
Qatar,QAT,2015,0.007852380054508992
Qatar,QAT,2016,0.007622338407745213
Romania,ROU,2000,0.017377288190507042
Romania,ROU,2001,0.01785846629469249
Romania,ROU,2002,0.018036914553224388
Romania,ROU,2003,0.01742321282957325
Romania,ROU,2004,0.015590610802624938
Romania,ROU,2005,0.015714588441861167
Romania,ROU,2006,0.015535401702179031
Romania,ROU,2007,0.014553976594220213
Romania,ROU,2008,0.013490957604506372
Romania,ROU,2009,0.014315508752735231
Romania,ROU,2010,0.012314019531291786
Romania,ROU,2011,0.010720993837941149
Romania,ROU,2012,0.010333604556550044
Romania,ROU,2013,0.010671464195028638
Romania,ROU,2014,0.009079377236336658
Romania,ROU,2015,0.008825954964861117
Romania,ROU,2016,0.008628038105357207
Russian Federation,RUS,2000,0.017377288190507042
Russian Federation,RUS,2001,0.01785846629469249
Russian Federation,RUS,2002,0.018036914553224388
Russian Federation,RUS,2003,0.01742321282957325
Russian Federation,RUS,2004,0.015590610802624938
Russian Federation,RUS,2005,0.015714588441861167
Russian Federation,RUS,2006,0.015535401702179031
Russian Federation,RUS,2007,0.014553976594220213
Russian Federation,RUS,2008,0.013490957604506372
Russian Federation,RUS,2009,0.014315508752735231
Russian Federation,RUS,2010,0.012314019531291786
Russian Federation,RUS,2011,0.010720993837941149
Russian Federation,RUS,2012,0.010333604556550044
Russian Federation,RUS,2013,0.010671464195028638
Russian Federation,RUS,2014,0.009079377236336658
Russian Federation,RUS,2015,0.008825954964861117
Russian Federation,RUS,2016,0.008628038105357207
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.00375
Rwanda,RWA,2005,0.0034883720930232553
Rwanda,RWA,2006,0.00425531914893617
Rwanda,RWA,2007,0.004
Rwanda,RWA,2008,0.0037974683544303796
Rwanda,RWA,2009,0.003658536585365853
Rwanda,RWA,2010,0.0034682080924855487
Rwanda,RWA,2011,0.0032258064516129032
Rwanda,RWA,2012,0.002272727272727273
Rwanda,RWA,2013,0.00225
Rwanda,RWA,2014,0.0021844660194174754
Rwanda,RWA,2015,0.0021428571428571425
Rwanda,RWA,2016,0.0027649769585253465
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.00375
Réunion,REU,2005,0.0034883720930232553
Réunion,REU,2006,0.00425531914893617
Réunion,REU,2007,0.004
Réunion,REU,2008,0.0037974683544303796
Réunion,REU,2009,0.003658536585365853
Réunion,REU,2010,0.0034682080924855487
Réunion,REU,2011,0.0032258064516129032
Réunion,REU,2012,0.002272727272727273
Réunion,REU,2013,0.00225
Réunion,REU,2014,0.0021844660194174754
Réunion,REU,2015,0.0021428571428571425
Réunion,REU,2016,0.0027649769585253465
Saint Barthélemy,BLM,2000,0.007213038791065381
Saint Barthélemy,BLM,2001,0.007820095636818191
Saint Barthélemy,BLM,2002,0.004864167138686767
Saint Barthélemy,BLM,2003,0.004628514056224899
Saint Barthélemy,BLM,2004,0.003947819332434717
Saint Barthélemy,BLM,2005,0.004474880977758828
Saint Barthélemy,BLM,2006,0.0040555626435315115
Saint Barthélemy,BLM,2007,0.0039160890879891795
Saint Barthélemy,BLM,2008,0.002891657270468205
Saint Barthélemy,BLM,2009,0.002853312663600092
Saint Barthélemy,BLM,2010,0.002508685988044627
Saint Barthélemy,BLM,2011,0.002744507781976558
Saint Barthélemy,BLM,2012,0.003292082181905563
Saint Barthélemy,BLM,2013,0.003353585178055823
Saint Barthélemy,BLM,2014,0.005789632649979235
Saint Barthélemy,BLM,2015,0.006002356030579313
Saint Barthélemy,BLM,2016,0.006440854215278483
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.00375
Saint Helena,SHN,2005,0.0034883720930232553
Saint Helena,SHN,2006,0.00425531914893617
Saint Helena,SHN,2007,0.004
Saint Helena,SHN,2008,0.0037974683544303796
Saint Helena,SHN,2009,0.003658536585365853
Saint Helena,SHN,2010,0.0034682080924855487
Saint Helena,SHN,2011,0.0032258064516129032
Saint Helena,SHN,2012,0.002272727272727273
Saint Helena,SHN,2013,0.00225
Saint Helena,SHN,2014,0.0021844660194174754
Saint Helena,SHN,2015,0.0021428571428571425
Saint Helena,SHN,2016,0.0027649769585253465
Saint Kitts and Nevis,KNA,2000,0.007213038791065381
Saint Kitts and Nevis,KNA,2001,0.007820095636818191
Saint Kitts and Nevis,KNA,2002,0.004864167138686767
Saint Kitts and Nevis,KNA,2003,0.004628514056224899
Saint Kitts and Nevis,KNA,2004,0.003947819332434717
Saint Kitts and Nevis,KNA,2005,0.004474880977758828
Saint Kitts and Nevis,KNA,2006,0.0040555626435315115
Saint Kitts and Nevis,KNA,2007,0.0039160890879891795
Saint Kitts and Nevis,KNA,2008,0.002891657270468205
Saint Kitts and Nevis,KNA,2009,0.002853312663600092
Saint Kitts and Nevis,KNA,2010,0.002508685988044627
Saint Kitts and Nevis,KNA,2011,0.002744507781976558
Saint Kitts and Nevis,KNA,2012,0.003292082181905563
Saint Kitts and Nevis,KNA,2013,0.003353585178055823
Saint Kitts and Nevis,KNA,2014,0.005789632649979235
Saint Kitts and Nevis,KNA,2015,0.006002356030579313
Saint Kitts and Nevis,KNA,2016,0.006440854215278483
Saint Lucia,LCA,2000,0.007213038791065381
Saint Lucia,LCA,2001,0.007820095636818191
Saint Lucia,LCA,2002,0.004864167138686767
