Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
Peru,PER,2000,0.1188993629104327
Peru,PER,2001,0.09956421836621504
Peru,PER,2002,0.09786051951849503
Peru,PER,2003,0.10121730547787464
Peru,PER,2004,0.11207344816379587
Peru,PER,2005,0.0992657145162592
Peru,PER,2006,0.1267732973879309
Peru,PER,2007,0.11859659348487793
Peru,PER,2008,0.12326830171528605
Peru,PER,2009,0.13886433937251436
Peru,PER,2010,0.09934094818422527
Peru,PER,2011,0.09971777986829727
Peru,PER,2012,0.09337632427452787
Peru,PER,2013,0.1034513590844063
Peru,PER,2014,0.12796527725810075
Peru,PER,2015,0.13947480868585632
Peru,PER,2016,0.1055731399495172
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.1188993629104327
Puerto Rico,PRI,2001,0.09956421836621504
Puerto Rico,PRI,2002,0.09786051951849503
Puerto Rico,PRI,2003,0.10121730547787464
Puerto Rico,PRI,2004,0.11207344816379587
Puerto Rico,PRI,2005,0.0992657145162592
Puerto Rico,PRI,2006,0.1267732973879309
Puerto Rico,PRI,2007,0.11859659348487793
Puerto Rico,PRI,2008,0.12326830171528605
Puerto Rico,PRI,2009,0.13886433937251436
Puerto Rico,PRI,2010,0.09934094818422527
Puerto Rico,PRI,2011,0.09971777986829727
Puerto Rico,PRI,2012,0.09337632427452787
Puerto Rico,PRI,2013,0.1034513590844063
Puerto Rico,PRI,2014,0.12796527725810075
Puerto Rico,PRI,2015,0.13947480868585632
Puerto Rico,PRI,2016,0.1055731399495172
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.07377049180327869
Romania,ROU,2008,0.019880715705765408
Romania,ROU,2009,0.023696682464454975
Romania,ROU,2010,0.08000000000000003
Romania,ROU,2011,0.06345177664974619
Romania,ROU,2012,0.05476673427991887
Romania,ROU,2013,0.05693950177935943
Romania,ROU,2014,0.08050089445438283
Romania,ROU,2015,0.09322033898305086
Romania,ROU,2016,0.08743169398907104
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,0.0
Russian Federation,RUS,2003,0.0
Russian Federation,RUS,2004,0.0
Russian Federation,RUS,2005,0.0
Russian Federation,RUS,2006,0.0
Russian Federation,RUS,2007,0.07377049180327869
Russian Federation,RUS,2008,0.019880715705765408
Russian Federation,RUS,2009,0.023696682464454975
Russian Federation,RUS,2010,0.08000000000000003
Russian Federation,RUS,2011,0.06345177664974619
Russian Federation,RUS,2012,0.05476673427991887
Russian Federation,RUS,2013,0.05693950177935943
Russian Federation,RUS,2014,0.08050089445438283
Russian Federation,RUS,2015,0.09322033898305086
Russian Federation,RUS,2016,0.08743169398907104
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.1188993629104327
Saint Barthélemy,BLM,2001,0.09956421836621504
Saint Barthélemy,BLM,2002,0.09786051951849503
Saint Barthélemy,BLM,2003,0.10121730547787464
Saint Barthélemy,BLM,2004,0.11207344816379587
Saint Barthélemy,BLM,2005,0.0992657145162592
Saint Barthélemy,BLM,2006,0.1267732973879309
Saint Barthélemy,BLM,2007,0.11859659348487793
Saint Barthélemy,BLM,2008,0.12326830171528605
Saint Barthélemy,BLM,2009,0.13886433937251436
Saint Barthélemy,BLM,2010,0.09934094818422527
Saint Barthélemy,BLM,2011,0.09971777986829727
Saint Barthélemy,BLM,2012,0.09337632427452787
Saint Barthélemy,BLM,2013,0.1034513590844063
Saint Barthélemy,BLM,2014,0.12796527725810075
Saint Barthélemy,BLM,2015,0.13947480868585632
Saint Barthélemy,BLM,2016,0.1055731399495172
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.1188993629104327
Saint Kitts and Nevis,KNA,2001,0.09956421836621504
Saint Kitts and Nevis,KNA,2002,0.09786051951849503
Saint Kitts and Nevis,KNA,2003,0.10121730547787464
Saint Kitts and Nevis,KNA,2004,0.11207344816379587
Saint Kitts and Nevis,KNA,2005,0.0992657145162592
Saint Kitts and Nevis,KNA,2006,0.1267732973879309
Saint Kitts and Nevis,KNA,2007,0.11859659348487793
Saint Kitts and Nevis,KNA,2008,0.12326830171528605
Saint Kitts and Nevis,KNA,2009,0.13886433937251436
Saint Kitts and Nevis,KNA,2010,0.09934094818422527
Saint Kitts and Nevis,KNA,2011,0.09971777986829727
Saint Kitts and Nevis,KNA,2012,0.09337632427452787
Saint Kitts and Nevis,KNA,2013,0.1034513590844063
Saint Kitts and Nevis,KNA,2014,0.12796527725810075
Saint Kitts and Nevis,KNA,2015,0.13947480868585632
Saint Kitts and Nevis,KNA,2016,0.1055731399495172
Saint Lucia,LCA,2000,0.1188993629104327
Saint Lucia,LCA,2001,0.09956421836621504
Saint Lucia,LCA,2002,0.09786051951849503
Saint Lucia,LCA,2003,0.10121730547787464
Saint Lucia,LCA,2004,0.11207344816379587
Saint Lucia,LCA,2005,0.0992657145162592
Saint Lucia,LCA,2006,0.1267732973879309
Saint Lucia,LCA,2007,0.11859659348487793
Saint Lucia,LCA,2008,0.12326830171528605
Saint Lucia,LCA,2009,0.13886433937251436
Saint Lucia,LCA,2010,0.09934094818422527
Saint Lucia,LCA,2011,0.09971777986829727
Saint Lucia,LCA,2012,0.09337632427452787
Saint Lucia,LCA,2013,0.1034513590844063
Saint Lucia,LCA,2014,0.12796527725810075
Saint Lucia,LCA,2015,0.13947480868585632
Saint Lucia,LCA,2016,0.1055731399495172
Saint Martin (French part),MAF,2000,0.1188993629104327
Saint Martin (French part),MAF,2001,0.09956421836621504
Saint Martin (French part),MAF,2002,0.09786051951849503
Saint Martin (French part),MAF,2003,0.10121730547787464
Saint Martin (French part),MAF,2004,0.11207344816379587
Saint Martin (French part),MAF,2005,0.0992657145162592
Saint Martin (French part),MAF,2006,0.1267732973879309
Saint Martin (French part),MAF,2007,0.11859659348487793
Saint Martin (French part),MAF,2008,0.12326830171528605
Saint Martin (French part),MAF,2009,0.13886433937251436
Saint Martin (French part),MAF,2010,0.09934094818422527
Saint Martin (French part),MAF,2011,0.09971777986829727
Saint Martin (French part),MAF,2012,0.09337632427452787
Saint Martin (French part),MAF,2013,0.1034513590844063
Saint Martin (French part),MAF,2014,0.12796527725810075
Saint Martin (French part),MAF,2015,0.13947480868585632
Saint Martin (French part),MAF,2016,0.1055731399495172
Saint Pierre and Miquelon,SPM,2000,0.1188993629104327
Saint Pierre and Miquelon,SPM,2001,0.09956421836621504
Saint Pierre and Miquelon,SPM,2002,0.09786051951849503
Saint Pierre and Miquelon,SPM,2003,0.10121730547787464
Saint Pierre and Miquelon,SPM,2004,0.11207344816379587
Saint Pierre and Miquelon,SPM,2005,0.0992657145162592
Saint Pierre and Miquelon,SPM,2006,0.1267732973879309
Saint Pierre and Miquelon,SPM,2007,0.11859659348487793
Saint Pierre and Miquelon,SPM,2008,0.12326830171528605
Saint Pierre and Miquelon,SPM,2009,0.13886433937251436
Saint Pierre and Miquelon,SPM,2010,0.09934094818422527
Saint Pierre and Miquelon,SPM,2011,0.09971777986829727
Saint Pierre and Miquelon,SPM,2012,0.09337632427452787
Saint Pierre and Miquelon,SPM,2013,0.1034513590844063
Saint Pierre and Miquelon,SPM,2014,0.12796527725810075
Saint Pierre and Miquelon,SPM,2015,0.13947480868585632
Saint Pierre and Miquelon,SPM,2016,0.1055731399495172
Saint Vincent and the Grenadines,VCT,2000,0.1188993629104327
Saint Vincent and the Grenadines,VCT,2001,0.09956421836621504
Saint Vincent and the Grenadines,VCT,2002,0.09786051951849503
Saint Vincent and the Grenadines,VCT,2003,0.10121730547787464
Saint Vincent and the Grenadines,VCT,2004,0.11207344816379587
Saint Vincent and the Grenadines,VCT,2005,0.0992657145162592
Saint Vincent and the Grenadines,VCT,2006,0.1267732973879309
Saint Vincent and the Grenadines,VCT,2007,0.11859659348487793
Saint Vincent and the Grenadines,VCT,2008,0.12326830171528605
Saint Vincent and the Grenadines,VCT,2009,0.13886433937251436
Saint Vincent and the Grenadines,VCT,2010,0.09934094818422527
Saint Vincent and the Grenadines,VCT,2011,0.09971777986829727
Saint Vincent and the Grenadines,VCT,2012,0.09337632427452787
Saint Vincent and the Grenadines,VCT,2013,0.1034513590844063
Saint Vincent and the Grenadines,VCT,2014,0.12796527725810075
Saint Vincent and the Grenadines,VCT,2015,0.13947480868585632
Saint Vincent and the Grenadines,VCT,2016,0.1055731399495172
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.07377049180327869
San Marino,SMR,2008,0.019880715705765408
San Marino,SMR,2009,0.023696682464454975
San Marino,SMR,2010,0.08000000000000003
San Marino,SMR,2011,0.06345177664974619
San Marino,SMR,2012,0.05476673427991887
San Marino,SMR,2013,0.05693950177935943
San Marino,SMR,2014,0.08050089445438283
San Marino,SMR,2015,0.09322033898305086
San Marino,SMR,2016,0.08743169398907104
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.07377049180327869
Serbia,SRB,2008,0.019880715705765408
Serbia,SRB,2009,0.023696682464454975
Serbia,SRB,2010,0.08000000000000003
Serbia,SRB,2011,0.06345177664974619
Serbia,SRB,2012,0.05476673427991887
Serbia,SRB,2013,0.05693950177935943
Serbia,SRB,2014,0.08050089445438283
Serbia,SRB,2015,0.09322033898305086
Serbia,SRB,2016,0.08743169398907104
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.1188993629104327
Sint Maarten (Dutch part),SXM,2001,0.09956421836621504
Sint Maarten (Dutch part),SXM,2002,0.09786051951849503
Sint Maarten (Dutch part),SXM,2003,0.10121730547787464
Sint Maarten (Dutch part),SXM,2004,0.11207344816379587
Sint Maarten (Dutch part),SXM,2005,0.0992657145162592
Sint Maarten (Dutch part),SXM,2006,0.1267732973879309
Sint Maarten (Dutch part),SXM,2007,0.11859659348487793
Sint Maarten (Dutch part),SXM,2008,0.12326830171528605
Sint Maarten (Dutch part),SXM,2009,0.13886433937251436
Sint Maarten (Dutch part),SXM,2010,0.09934094818422527
Sint Maarten (Dutch part),SXM,2011,0.09971777986829727
Sint Maarten (Dutch part),SXM,2012,0.09337632427452787
Sint Maarten (Dutch part),SXM,2013,0.1034513590844063
Sint Maarten (Dutch part),SXM,2014,0.12796527725810075
Sint Maarten (Dutch part),SXM,2015,0.13947480868585632
Sint Maarten (Dutch part),SXM,2016,0.1055731399495172
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.07377049180327869
Slovenia,SVN,2008,0.019880715705765408
Slovenia,SVN,2009,0.023696682464454975
Slovenia,SVN,2010,0.08000000000000003
Slovenia,SVN,2011,0.06345177664974619
Slovenia,SVN,2012,0.05476673427991887
Slovenia,SVN,2013,0.05693950177935943
Slovenia,SVN,2014,0.08050089445438283
Slovenia,SVN,2015,0.09322033898305086
Slovenia,SVN,2016,0.08743169398907104
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.11800000000000001
South Georgia and the South Sandwich Islands,SGS,2001,0.098
South Georgia and the South Sandwich Islands,SGS,2002,0.0963
South Georgia and the South Sandwich Islands,SGS,2003,0.0988
South Georgia and the South Sandwich Islands,SGS,2004,0.1107
South Georgia and the South Sandwich Islands,SGS,2005,0.0984
South Georgia and the South Sandwich Islands,SGS,2006,0.1255
South Georgia and the South Sandwich Islands,SGS,2007,0.1168
South Georgia and the South Sandwich Islands,SGS,2008,0.1207
South Georgia and the South Sandwich Islands,SGS,2009,0.1362
South Georgia and the South Sandwich Islands,SGS,2010,0.0984
South Georgia and the South Sandwich Islands,SGS,2011,0.0988
South Georgia and the South Sandwich Islands,SGS,2012,0.0926
South Georgia and the South Sandwich Islands,SGS,2013,0.1023
South Georgia and the South Sandwich Islands,SGS,2014,0.1266
South Georgia and the South Sandwich Islands,SGS,2015,0.1383
South Georgia and the South Sandwich Islands,SGS,2016,0.1049
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.1188993629104327
Suriname,SUR,2001,0.09956421836621504
Suriname,SUR,2002,0.09786051951849503
Suriname,SUR,2003,0.10121730547787464
Suriname,SUR,2004,0.11207344816379587
Suriname,SUR,2005,0.0992657145162592
Suriname,SUR,2006,0.1267732973879309
Suriname,SUR,2007,0.11859659348487793
Suriname,SUR,2008,0.12326830171528605
Suriname,SUR,2009,0.13886433937251436
Suriname,SUR,2010,0.09934094818422527
Suriname,SUR,2011,0.09971777986829727
Suriname,SUR,2012,0.09337632427452787
Suriname,SUR,2013,0.1034513590844063
Suriname,SUR,2014,0.12796527725810075
Suriname,SUR,2015,0.13947480868585632
Suriname,SUR,2016,0.1055731399495172
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.07377049180327869
Svalbard and Jan Mayen,SJM,2008,0.019880715705765408
Svalbard and Jan Mayen,SJM,2009,0.023696682464454975
Svalbard and Jan Mayen,SJM,2010,0.08000000000000003
Svalbard and Jan Mayen,SJM,2011,0.06345177664974619
Svalbard and Jan Mayen,SJM,2012,0.05476673427991887
Svalbard and Jan Mayen,SJM,2013,0.05693950177935943
Svalbard and Jan Mayen,SJM,2014,0.08050089445438283
Svalbard and Jan Mayen,SJM,2015,0.09322033898305086
Svalbard and Jan Mayen,SJM,2016,0.08743169398907104
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
