Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_electricity
Norway,NOR,2015,0.6032446863127632
Norway,NOR,2016,0.6420099592575828
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.823529411764706
Oman,OMN,2016,0.8333333333333334
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.823529411764706
Pakistan,PAK,2016,0.8333333333333334
Palau,PLW,2000,0.5
Palau,PLW,2001,0.5263157894736842
Palau,PLW,2002,0.5657142857142857
Palau,PLW,2003,0.5
Palau,PLW,2004,0.4731182795698925
Palau,PLW,2005,0.4778761061946904
Palau,PLW,2006,0.5727272727272726
Palau,PLW,2007,0.587378640776699
Palau,PLW,2008,0.5811518324607329
Palau,PLW,2009,0.5168539325842697
Palau,PLW,2010,0.4077669902912621
Palau,PLW,2011,0.5562913907284769
Palau,PLW,2012,0.4207920792079208
Palau,PLW,2013,0.4640883977900552
Palau,PLW,2014,0.4644808743169399
Palau,PLW,2015,0.5198019801980198
Palau,PLW,2016,0.5406698564593301
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.823529411764706
"Palestinian Territory, Occupied",PSE,2016,0.8333333333333334
Panama,PAN,2000,0.5846166228470248
Panama,PAN,2001,0.5627763041556144
Panama,PAN,2002,0.5317594606934708
Panama,PAN,2003,0.5635648383992754
Panama,PAN,2004,0.5745283523061301
Panama,PAN,2005,0.5791805094130675
Panama,PAN,2006,0.6008288537193309
Panama,PAN,2007,0.6030368165784832
Panama,PAN,2008,0.5999211278714385
Panama,PAN,2009,0.6021797483910611
Panama,PAN,2010,0.5807180940811231
Panama,PAN,2011,0.6087844418611957
Panama,PAN,2012,0.6182546563424915
Panama,PAN,2013,0.6235893809481717
Panama,PAN,2014,0.5686113652857098
Panama,PAN,2015,0.5558057353722989
Panama,PAN,2016,0.5458973398276509
Papua New Guinea,PNG,2000,0.5
Papua New Guinea,PNG,2001,0.5263157894736842
Papua New Guinea,PNG,2002,0.5657142857142857
Papua New Guinea,PNG,2003,0.5
Papua New Guinea,PNG,2004,0.4731182795698925
Papua New Guinea,PNG,2005,0.4778761061946904
Papua New Guinea,PNG,2006,0.5727272727272726
Papua New Guinea,PNG,2007,0.587378640776699
Papua New Guinea,PNG,2008,0.5811518324607329
Papua New Guinea,PNG,2009,0.5168539325842697
Papua New Guinea,PNG,2010,0.4077669902912621
Papua New Guinea,PNG,2011,0.5562913907284769
Papua New Guinea,PNG,2012,0.4207920792079208
Papua New Guinea,PNG,2013,0.4640883977900552
Papua New Guinea,PNG,2014,0.4644808743169399
Papua New Guinea,PNG,2015,0.5198019801980198
Papua New Guinea,PNG,2016,0.5406698564593301
Paraguay,PRY,2000,0.5846166228470248
Paraguay,PRY,2001,0.5627763041556144
Paraguay,PRY,2002,0.5317594606934708
Paraguay,PRY,2003,0.5635648383992754
Paraguay,PRY,2004,0.5745283523061301
Paraguay,PRY,2005,0.5791805094130675
Paraguay,PRY,2006,0.6008288537193309
Paraguay,PRY,2007,0.6030368165784832
Paraguay,PRY,2008,0.5999211278714385
Paraguay,PRY,2009,0.6021797483910611
Paraguay,PRY,2010,0.5807180940811231
Paraguay,PRY,2011,0.6087844418611957
Paraguay,PRY,2012,0.6182546563424915
Paraguay,PRY,2013,0.6235893809481717
Paraguay,PRY,2014,0.5686113652857098
Paraguay,PRY,2015,0.5558057353722989
Paraguay,PRY,2016,0.5458973398276509
Peru,PER,2000,0.5846166228470248
Peru,PER,2001,0.5627763041556144
Peru,PER,2002,0.5317594606934708
Peru,PER,2003,0.5635648383992754
Peru,PER,2004,0.5745283523061301
Peru,PER,2005,0.5791805094130675
Peru,PER,2006,0.6008288537193309
Peru,PER,2007,0.6030368165784832
Peru,PER,2008,0.5999211278714385
Peru,PER,2009,0.6021797483910611
Peru,PER,2010,0.5807180940811231
Peru,PER,2011,0.6087844418611957
Peru,PER,2012,0.6182546563424915
Peru,PER,2013,0.6235893809481717
Peru,PER,2014,0.5686113652857098
Peru,PER,2015,0.5558057353722989
Peru,PER,2016,0.5458973398276509
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.823529411764706
Philippines,PHL,2016,0.8333333333333334
Pitcairn,PCN,2000,0.5
Pitcairn,PCN,2001,0.5263157894736842
Pitcairn,PCN,2002,0.5657142857142857
Pitcairn,PCN,2003,0.5
Pitcairn,PCN,2004,0.4731182795698925
Pitcairn,PCN,2005,0.4778761061946904
Pitcairn,PCN,2006,0.5727272727272726
Pitcairn,PCN,2007,0.587378640776699
Pitcairn,PCN,2008,0.5811518324607329
Pitcairn,PCN,2009,0.5168539325842697
Pitcairn,PCN,2010,0.4077669902912621
Pitcairn,PCN,2011,0.5562913907284769
Pitcairn,PCN,2012,0.4207920792079208
Pitcairn,PCN,2013,0.4640883977900552
Pitcairn,PCN,2014,0.4644808743169399
Pitcairn,PCN,2015,0.5198019801980198
Pitcairn,PCN,2016,0.5406698564593301
Poland,POL,2000,0.3746369796708615
Poland,POL,2001,0.3906103286384977
Poland,POL,2002,0.4192660550458717
Poland,POL,2003,0.4194880264244427
Poland,POL,2004,0.4300911854103344
Poland,POL,2005,0.4610091743119266
Poland,POL,2006,0.4714179658500372
Poland,POL,2007,0.4953338119167265
Poland,POL,2008,0.4958677685950413
Poland,POL,2009,0.5294117647058824
Poland,POL,2010,0.52465483234714
Poland,POL,2011,0.5243179122182681
Poland,POL,2012,0.570580474934037
Poland,POL,2013,0.586807387862797
Poland,POL,2014,0.6016994158258098
Poland,POL,2015,0.5931034482758621
Poland,POL,2016,0.6167778836987607
Portugal,PRT,2000,0.4545454545454545
Portugal,PRT,2001,0.4811320754716981
Portugal,PRT,2002,0.490566037735849
Portugal,PRT,2003,0.5535714285714286
Portugal,PRT,2004,0.5365853658536586
Portugal,PRT,2005,0.5913043478260871
Portugal,PRT,2006,0.5819672131147542
Portugal,PRT,2007,0.5658914728682171
Portugal,PRT,2008,0.7790697674418605
Portugal,PRT,2009,0.5666666666666667
Portugal,PRT,2010,0.5563380281690141
Portugal,PRT,2011,0.525179856115108
Portugal,PRT,2012,0.5179856115107914
Portugal,PRT,2013,0.4834437086092715
Portugal,PRT,2014,0.5067567567567568
Portugal,PRT,2015,0.5165562913907285
Portugal,PRT,2016,0.4899328859060403
Puerto Rico,PRI,2000,0.5846166228470248
Puerto Rico,PRI,2001,0.5627763041556144
Puerto Rico,PRI,2002,0.5317594606934708
Puerto Rico,PRI,2003,0.5635648383992754
Puerto Rico,PRI,2004,0.5745283523061301
Puerto Rico,PRI,2005,0.5791805094130675
Puerto Rico,PRI,2006,0.6008288537193309
Puerto Rico,PRI,2007,0.6030368165784832
Puerto Rico,PRI,2008,0.5999211278714385
Puerto Rico,PRI,2009,0.6021797483910611
Puerto Rico,PRI,2010,0.5807180940811231
Puerto Rico,PRI,2011,0.6087844418611957
Puerto Rico,PRI,2012,0.6182546563424915
Puerto Rico,PRI,2013,0.6235893809481717
Puerto Rico,PRI,2014,0.5686113652857098
Puerto Rico,PRI,2015,0.5558057353722989
Puerto Rico,PRI,2016,0.5458973398276509
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.823529411764706
Qatar,QAT,2016,0.8333333333333334
Romania,ROU,2000,0.5540142642151411
Romania,ROU,2001,0.5527555202153037
Romania,ROU,2002,0.6055464926590538
Romania,ROU,2003,0.5963569002778636
Romania,ROU,2004,0.6125505828350546
Romania,ROU,2005,0.5828402366863904
Romania,ROU,2006,0.604400721811514
Romania,ROU,2007,0.6151085005710556
Romania,ROU,2008,0.6211750305997552
Romania,ROU,2009,0.6265575599776827
Romania,ROU,2010,0.5798952879581152
Romania,ROU,2011,0.6189555125725339
Romania,ROU,2012,0.6269787040200432
Romania,ROU,2013,0.6046332837886321
Romania,ROU,2014,0.5985472903358747
Romania,ROU,2015,0.6032446863127632
Romania,ROU,2016,0.6420099592575828
Russian Federation,RUS,2000,0.5540142642151411
Russian Federation,RUS,2001,0.5527555202153037
Russian Federation,RUS,2002,0.6055464926590538
Russian Federation,RUS,2003,0.5963569002778636
Russian Federation,RUS,2004,0.6125505828350546
Russian Federation,RUS,2005,0.5828402366863904
Russian Federation,RUS,2006,0.604400721811514
Russian Federation,RUS,2007,0.6151085005710556
Russian Federation,RUS,2008,0.6211750305997552
Russian Federation,RUS,2009,0.6265575599776827
Russian Federation,RUS,2010,0.5798952879581152
Russian Federation,RUS,2011,0.6189555125725339
Russian Federation,RUS,2012,0.6269787040200432
Russian Federation,RUS,2013,0.6046332837886321
Russian Federation,RUS,2014,0.5985472903358747
Russian Federation,RUS,2015,0.6032446863127632
Russian Federation,RUS,2016,0.6420099592575828
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.5846166228470248
Saint Barthélemy,BLM,2001,0.5627763041556144
Saint Barthélemy,BLM,2002,0.5317594606934708
Saint Barthélemy,BLM,2003,0.5635648383992754
Saint Barthélemy,BLM,2004,0.5745283523061301
Saint Barthélemy,BLM,2005,0.5791805094130675
Saint Barthélemy,BLM,2006,0.6008288537193309
Saint Barthélemy,BLM,2007,0.6030368165784832
Saint Barthélemy,BLM,2008,0.5999211278714385
Saint Barthélemy,BLM,2009,0.6021797483910611
Saint Barthélemy,BLM,2010,0.5807180940811231
Saint Barthélemy,BLM,2011,0.6087844418611957
Saint Barthélemy,BLM,2012,0.6182546563424915
Saint Barthélemy,BLM,2013,0.6235893809481717
Saint Barthélemy,BLM,2014,0.5686113652857098
Saint Barthélemy,BLM,2015,0.5558057353722989
Saint Barthélemy,BLM,2016,0.5458973398276509
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.5846166228470248
Saint Kitts and Nevis,KNA,2001,0.5627763041556144
Saint Kitts and Nevis,KNA,2002,0.5317594606934708
Saint Kitts and Nevis,KNA,2003,0.5635648383992754
Saint Kitts and Nevis,KNA,2004,0.5745283523061301
Saint Kitts and Nevis,KNA,2005,0.5791805094130675
Saint Kitts and Nevis,KNA,2006,0.6008288537193309
Saint Kitts and Nevis,KNA,2007,0.6030368165784832
Saint Kitts and Nevis,KNA,2008,0.5999211278714385
Saint Kitts and Nevis,KNA,2009,0.6021797483910611
Saint Kitts and Nevis,KNA,2010,0.5807180940811231
Saint Kitts and Nevis,KNA,2011,0.6087844418611957
Saint Kitts and Nevis,KNA,2012,0.6182546563424915
Saint Kitts and Nevis,KNA,2013,0.6235893809481717
Saint Kitts and Nevis,KNA,2014,0.5686113652857098
Saint Kitts and Nevis,KNA,2015,0.5558057353722989
Saint Kitts and Nevis,KNA,2016,0.5458973398276509
Saint Lucia,LCA,2000,0.5846166228470248
Saint Lucia,LCA,2001,0.5627763041556144
Saint Lucia,LCA,2002,0.5317594606934708
Saint Lucia,LCA,2003,0.5635648383992754
Saint Lucia,LCA,2004,0.5745283523061301
Saint Lucia,LCA,2005,0.5791805094130675
Saint Lucia,LCA,2006,0.6008288537193309
Saint Lucia,LCA,2007,0.6030368165784832
Saint Lucia,LCA,2008,0.5999211278714385
Saint Lucia,LCA,2009,0.6021797483910611
Saint Lucia,LCA,2010,0.5807180940811231
Saint Lucia,LCA,2011,0.6087844418611957
Saint Lucia,LCA,2012,0.6182546563424915
Saint Lucia,LCA,2013,0.6235893809481717
Saint Lucia,LCA,2014,0.5686113652857098
Saint Lucia,LCA,2015,0.5558057353722989
Saint Lucia,LCA,2016,0.5458973398276509
Saint Martin (French part),MAF,2000,0.5846166228470248
Saint Martin (French part),MAF,2001,0.5627763041556144
Saint Martin (French part),MAF,2002,0.5317594606934708
Saint Martin (French part),MAF,2003,0.5635648383992754
Saint Martin (French part),MAF,2004,0.5745283523061301
Saint Martin (French part),MAF,2005,0.5791805094130675
Saint Martin (French part),MAF,2006,0.6008288537193309
Saint Martin (French part),MAF,2007,0.6030368165784832
Saint Martin (French part),MAF,2008,0.5999211278714385
Saint Martin (French part),MAF,2009,0.6021797483910611
Saint Martin (French part),MAF,2010,0.5807180940811231
Saint Martin (French part),MAF,2011,0.6087844418611957
Saint Martin (French part),MAF,2012,0.6182546563424915
Saint Martin (French part),MAF,2013,0.6235893809481717
Saint Martin (French part),MAF,2014,0.5686113652857098
Saint Martin (French part),MAF,2015,0.5558057353722989
Saint Martin (French part),MAF,2016,0.5458973398276509
Saint Pierre and Miquelon,SPM,2000,0.5846166228470248
Saint Pierre and Miquelon,SPM,2001,0.5627763041556144
Saint Pierre and Miquelon,SPM,2002,0.5317594606934708
Saint Pierre and Miquelon,SPM,2003,0.5635648383992754
Saint Pierre and Miquelon,SPM,2004,0.5745283523061301
Saint Pierre and Miquelon,SPM,2005,0.5791805094130675
Saint Pierre and Miquelon,SPM,2006,0.6008288537193309
Saint Pierre and Miquelon,SPM,2007,0.6030368165784832
Saint Pierre and Miquelon,SPM,2008,0.5999211278714385
Saint Pierre and Miquelon,SPM,2009,0.6021797483910611
Saint Pierre and Miquelon,SPM,2010,0.5807180940811231
Saint Pierre and Miquelon,SPM,2011,0.6087844418611957
Saint Pierre and Miquelon,SPM,2012,0.6182546563424915
Saint Pierre and Miquelon,SPM,2013,0.6235893809481717
Saint Pierre and Miquelon,SPM,2014,0.5686113652857098
Saint Pierre and Miquelon,SPM,2015,0.5558057353722989
Saint Pierre and Miquelon,SPM,2016,0.5458973398276509
Saint Vincent and the Grenadines,VCT,2000,0.5846166228470248
Saint Vincent and the Grenadines,VCT,2001,0.5627763041556144
Saint Vincent and the Grenadines,VCT,2002,0.5317594606934708
Saint Vincent and the Grenadines,VCT,2003,0.5635648383992754
Saint Vincent and the Grenadines,VCT,2004,0.5745283523061301
Saint Vincent and the Grenadines,VCT,2005,0.5791805094130675
Saint Vincent and the Grenadines,VCT,2006,0.6008288537193309
Saint Vincent and the Grenadines,VCT,2007,0.6030368165784832
Saint Vincent and the Grenadines,VCT,2008,0.5999211278714385
Saint Vincent and the Grenadines,VCT,2009,0.6021797483910611
Saint Vincent and the Grenadines,VCT,2010,0.5807180940811231
Saint Vincent and the Grenadines,VCT,2011,0.6087844418611957
Saint Vincent and the Grenadines,VCT,2012,0.6182546563424915
Saint Vincent and the Grenadines,VCT,2013,0.6235893809481717
Saint Vincent and the Grenadines,VCT,2014,0.5686113652857098
Saint Vincent and the Grenadines,VCT,2015,0.5558057353722989
Saint Vincent and the Grenadines,VCT,2016,0.5458973398276509
Samoa,WSM,2000,0.5
Samoa,WSM,2001,0.5263157894736842
Samoa,WSM,2002,0.5657142857142857
Samoa,WSM,2003,0.5
Samoa,WSM,2004,0.4731182795698925
Samoa,WSM,2005,0.4778761061946904
Samoa,WSM,2006,0.5727272727272726
Samoa,WSM,2007,0.587378640776699
Samoa,WSM,2008,0.5811518324607329
Samoa,WSM,2009,0.5168539325842697
Samoa,WSM,2010,0.4077669902912621
Samoa,WSM,2011,0.5562913907284769
Samoa,WSM,2012,0.4207920792079208
Samoa,WSM,2013,0.4640883977900552
Samoa,WSM,2014,0.4644808743169399
Samoa,WSM,2015,0.5198019801980198
Samoa,WSM,2016,0.5406698564593301
San Marino,SMR,2000,0.5540142642151411
San Marino,SMR,2001,0.5527555202153037
San Marino,SMR,2002,0.6055464926590538
San Marino,SMR,2003,0.5963569002778636
San Marino,SMR,2004,0.6125505828350546
San Marino,SMR,2005,0.5828402366863904
San Marino,SMR,2006,0.604400721811514
San Marino,SMR,2007,0.6151085005710556
San Marino,SMR,2008,0.6211750305997552
San Marino,SMR,2009,0.6265575599776827
San Marino,SMR,2010,0.5798952879581152
San Marino,SMR,2011,0.6189555125725339
San Marino,SMR,2012,0.6269787040200432
San Marino,SMR,2013,0.6046332837886321
San Marino,SMR,2014,0.5985472903358747
San Marino,SMR,2015,0.6032446863127632
San Marino,SMR,2016,0.6420099592575828
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.823529411764706
Saudi Arabia,SAU,2016,0.8333333333333334
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.5540142642151411
Serbia,SRB,2001,0.5527555202153037
Serbia,SRB,2002,0.6055464926590538
Serbia,SRB,2003,0.5963569002778636
Serbia,SRB,2004,0.6125505828350546
Serbia,SRB,2005,0.5828402366863904
Serbia,SRB,2006,0.604400721811514
Serbia,SRB,2007,0.6151085005710556
Serbia,SRB,2008,0.6211750305997552
Serbia,SRB,2009,0.6265575599776827
Serbia,SRB,2010,0.5798952879581152
Serbia,SRB,2011,0.6189555125725339
Serbia,SRB,2012,0.6269787040200432
Serbia,SRB,2013,0.6046332837886321
Serbia,SRB,2014,0.5985472903358747
Serbia,SRB,2015,0.6032446863127632
Serbia,SRB,2016,0.6420099592575828
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.823529411764706
Singapore,SGP,2016,0.8333333333333334
Sint Maarten (Dutch part),SXM,2000,0.5846166228470248
Sint Maarten (Dutch part),SXM,2001,0.5627763041556144
Sint Maarten (Dutch part),SXM,2002,0.5317594606934708
Sint Maarten (Dutch part),SXM,2003,0.5635648383992754
Sint Maarten (Dutch part),SXM,2004,0.5745283523061301
Sint Maarten (Dutch part),SXM,2005,0.5791805094130675
Sint Maarten (Dutch part),SXM,2006,0.6008288537193309
Sint Maarten (Dutch part),SXM,2007,0.6030368165784832
Sint Maarten (Dutch part),SXM,2008,0.5999211278714385
Sint Maarten (Dutch part),SXM,2009,0.6021797483910611
Sint Maarten (Dutch part),SXM,2010,0.5807180940811231
Sint Maarten (Dutch part),SXM,2011,0.6087844418611957
Sint Maarten (Dutch part),SXM,2012,0.6182546563424915
Sint Maarten (Dutch part),SXM,2013,0.6235893809481717
Sint Maarten (Dutch part),SXM,2014,0.5686113652857098
Sint Maarten (Dutch part),SXM,2015,0.5558057353722989
Sint Maarten (Dutch part),SXM,2016,0.5458973398276509
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.5540142642151411
Slovenia,SVN,2001,0.5527555202153037
Slovenia,SVN,2002,0.6055464926590538
Slovenia,SVN,2003,0.5963569002778636
Slovenia,SVN,2004,0.6125505828350546
Slovenia,SVN,2005,0.5828402366863904
Slovenia,SVN,2006,0.604400721811514
Slovenia,SVN,2007,0.6151085005710556
Slovenia,SVN,2008,0.6211750305997552
Slovenia,SVN,2009,0.6265575599776827
Slovenia,SVN,2010,0.5798952879581152
Slovenia,SVN,2011,0.6189555125725339
Slovenia,SVN,2012,0.6269787040200432
Slovenia,SVN,2013,0.6046332837886321
Slovenia,SVN,2014,0.5985472903358747
Slovenia,SVN,2015,0.6032446863127632
Slovenia,SVN,2016,0.6420099592575828
Solomon Islands,SLB,2000,0.5
Solomon Islands,SLB,2001,0.5263157894736842
Solomon Islands,SLB,2002,0.5657142857142857
Solomon Islands,SLB,2003,0.5
Solomon Islands,SLB,2004,0.4731182795698925
Solomon Islands,SLB,2005,0.4778761061946904
Solomon Islands,SLB,2006,0.5727272727272726
Solomon Islands,SLB,2007,0.587378640776699
Solomon Islands,SLB,2008,0.5811518324607329
Solomon Islands,SLB,2009,0.5168539325842697
Solomon Islands,SLB,2010,0.4077669902912621
Solomon Islands,SLB,2011,0.5562913907284769
Solomon Islands,SLB,2012,0.4207920792079208
Solomon Islands,SLB,2013,0.4640883977900552
Solomon Islands,SLB,2014,0.4644808743169399
Solomon Islands,SLB,2015,0.5198019801980198
Solomon Islands,SLB,2016,0.5406698564593301
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
