Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.14042553191489365
"Palestinian Territory, Occupied",PSE,2016,0.1450777202072539
Panama,PAN,2000,0.1322764429031459
Panama,PAN,2001,0.13685505276105392
Panama,PAN,2002,0.13256695609636787
Panama,PAN,2003,0.13716339786844928
Panama,PAN,2004,0.11364719589048353
Panama,PAN,2005,0.12942090944422854
Panama,PAN,2006,0.11239069145123523
Panama,PAN,2007,0.11535587521016252
Panama,PAN,2008,0.1334611492783725
Panama,PAN,2009,0.12667358872069512
Panama,PAN,2010,0.13023690619695438
Panama,PAN,2011,0.13761775774863966
Panama,PAN,2012,0.15057890360135612
Panama,PAN,2013,0.15184280403611256
Panama,PAN,2014,0.16667422353207892
Panama,PAN,2015,0.15881983678593847
Panama,PAN,2016,0.16272233149334855
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.1322764429031459
Paraguay,PRY,2001,0.13685505276105392
Paraguay,PRY,2002,0.13256695609636787
Paraguay,PRY,2003,0.13716339786844928
Paraguay,PRY,2004,0.11364719589048353
Paraguay,PRY,2005,0.12942090944422854
Paraguay,PRY,2006,0.11239069145123523
Paraguay,PRY,2007,0.11535587521016252
Paraguay,PRY,2008,0.1334611492783725
Paraguay,PRY,2009,0.12667358872069512
Paraguay,PRY,2010,0.13023690619695438
Paraguay,PRY,2011,0.13761775774863966
Paraguay,PRY,2012,0.15057890360135612
Paraguay,PRY,2013,0.15184280403611256
Paraguay,PRY,2014,0.16667422353207892
Paraguay,PRY,2015,0.15881983678593847
Paraguay,PRY,2016,0.16272233149334855
Peru,PER,2000,0.1322764429031459
Peru,PER,2001,0.13685505276105392
Peru,PER,2002,0.13256695609636787
Peru,PER,2003,0.13716339786844928
Peru,PER,2004,0.11364719589048353
Peru,PER,2005,0.12942090944422854
Peru,PER,2006,0.11239069145123523
Peru,PER,2007,0.11535587521016252
Peru,PER,2008,0.1334611492783725
Peru,PER,2009,0.12667358872069512
Peru,PER,2010,0.13023690619695438
Peru,PER,2011,0.13761775774863966
Peru,PER,2012,0.15057890360135612
Peru,PER,2013,0.15184280403611256
Peru,PER,2014,0.16667422353207892
Peru,PER,2015,0.15881983678593847
Peru,PER,2016,0.16272233149334855
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.14042553191489365
Philippines,PHL,2016,0.1450777202072539
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.1071882951653944
Poland,POL,2001,0.11122386847980516
Poland,POL,2002,0.1185579482216308
Poland,POL,2003,0.1265285749937609
Poland,POL,2004,0.11595466434176112
Poland,POL,2005,0.11620400258231114
Poland,POL,2006,0.13147497805092187
Poland,POL,2007,0.12198483804272915
Poland,POL,2008,0.1363989134652697
Poland,POL,2009,0.1363249680986814
Poland,POL,2010,0.13452380952380955
Poland,POL,2011,0.1303556658395368
Poland,POL,2012,0.13334631107650374
Poland,POL,2013,0.13953488372093026
Poland,POL,2014,0.1318422601530312
Poland,POL,2015,0.12353923205342238
Poland,POL,2016,0.11916264090177135
Portugal,PRT,2000,0.12115165336374002
Portugal,PRT,2001,0.12678878076702918
Portugal,PRT,2002,0.11273176761433867
Portugal,PRT,2003,0.11959496442255065
Portugal,PRT,2004,0.1276537833424061
Portugal,PRT,2005,0.1224120082815735
Portugal,PRT,2006,0.12591786782703288
Portugal,PRT,2007,0.14266304347826084
Portugal,PRT,2008,0.11660671462829734
Portugal,PRT,2009,0.1222675064838829
Portugal,PRT,2010,0.11430503889076765
Portugal,PRT,2011,0.11981388134936022
Portugal,PRT,2012,0.12505523641184269
Portugal,PRT,2013,0.1410009624639076
Portugal,PRT,2014,0.13182593856655292
Portugal,PRT,2015,0.14232384507699486
Portugal,PRT,2016,0.14067098293113595
Puerto Rico,PRI,2000,0.1322764429031459
Puerto Rico,PRI,2001,0.13685505276105392
Puerto Rico,PRI,2002,0.13256695609636787
Puerto Rico,PRI,2003,0.13716339786844928
Puerto Rico,PRI,2004,0.11364719589048353
Puerto Rico,PRI,2005,0.12942090944422854
Puerto Rico,PRI,2006,0.11239069145123523
Puerto Rico,PRI,2007,0.11535587521016252
Puerto Rico,PRI,2008,0.1334611492783725
Puerto Rico,PRI,2009,0.12667358872069512
Puerto Rico,PRI,2010,0.13023690619695438
Puerto Rico,PRI,2011,0.13761775774863966
Puerto Rico,PRI,2012,0.15057890360135612
Puerto Rico,PRI,2013,0.15184280403611256
Puerto Rico,PRI,2014,0.16667422353207892
Puerto Rico,PRI,2015,0.15881983678593847
Puerto Rico,PRI,2016,0.16272233149334855
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.14042553191489365
Qatar,QAT,2016,0.1450777202072539
Romania,ROU,2000,0.11864102425972813
Romania,ROU,2001,0.12507175934785106
Romania,ROU,2002,0.13024170773036242
Romania,ROU,2003,0.1338432872413455
Romania,ROU,2004,0.13254421977516018
Romania,ROU,2005,0.13796147357683708
Romania,ROU,2006,0.14140698772426818
Romania,ROU,2007,0.13426684280052842
Romania,ROU,2008,0.13865323435843055
Romania,ROU,2009,0.13888828409066167
Romania,ROU,2010,0.1380013304435527
Romania,ROU,2011,0.13337949829115198
Romania,ROU,2012,0.13005570356018406
Romania,ROU,2013,0.1273872357785767
Romania,ROU,2014,0.12403638975341152
Romania,ROU,2015,0.13013283499166625
Romania,ROU,2016,0.12980281088013682
Russian Federation,RUS,2000,0.11864102425972813
Russian Federation,RUS,2001,0.12507175934785106
Russian Federation,RUS,2002,0.13024170773036242
Russian Federation,RUS,2003,0.1338432872413455
Russian Federation,RUS,2004,0.13254421977516018
Russian Federation,RUS,2005,0.13796147357683708
Russian Federation,RUS,2006,0.14140698772426818
Russian Federation,RUS,2007,0.13426684280052842
Russian Federation,RUS,2008,0.13865323435843055
Russian Federation,RUS,2009,0.13888828409066167
Russian Federation,RUS,2010,0.1380013304435527
Russian Federation,RUS,2011,0.13337949829115198
Russian Federation,RUS,2012,0.13005570356018406
Russian Federation,RUS,2013,0.1273872357785767
Russian Federation,RUS,2014,0.12403638975341152
Russian Federation,RUS,2015,0.13013283499166625
Russian Federation,RUS,2016,0.12980281088013682
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.1322764429031459
Saint Barthélemy,BLM,2001,0.13685505276105392
Saint Barthélemy,BLM,2002,0.13256695609636787
Saint Barthélemy,BLM,2003,0.13716339786844928
Saint Barthélemy,BLM,2004,0.11364719589048353
Saint Barthélemy,BLM,2005,0.12942090944422854
Saint Barthélemy,BLM,2006,0.11239069145123523
Saint Barthélemy,BLM,2007,0.11535587521016252
Saint Barthélemy,BLM,2008,0.1334611492783725
Saint Barthélemy,BLM,2009,0.12667358872069512
Saint Barthélemy,BLM,2010,0.13023690619695438
Saint Barthélemy,BLM,2011,0.13761775774863966
Saint Barthélemy,BLM,2012,0.15057890360135612
Saint Barthélemy,BLM,2013,0.15184280403611256
Saint Barthélemy,BLM,2014,0.16667422353207892
Saint Barthélemy,BLM,2015,0.15881983678593847
Saint Barthélemy,BLM,2016,0.16272233149334855
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.1322764429031459
Saint Kitts and Nevis,KNA,2001,0.13685505276105392
Saint Kitts and Nevis,KNA,2002,0.13256695609636787
Saint Kitts and Nevis,KNA,2003,0.13716339786844928
Saint Kitts and Nevis,KNA,2004,0.11364719589048353
Saint Kitts and Nevis,KNA,2005,0.12942090944422854
Saint Kitts and Nevis,KNA,2006,0.11239069145123523
Saint Kitts and Nevis,KNA,2007,0.11535587521016252
Saint Kitts and Nevis,KNA,2008,0.1334611492783725
Saint Kitts and Nevis,KNA,2009,0.12667358872069512
Saint Kitts and Nevis,KNA,2010,0.13023690619695438
Saint Kitts and Nevis,KNA,2011,0.13761775774863966
Saint Kitts and Nevis,KNA,2012,0.15057890360135612
Saint Kitts and Nevis,KNA,2013,0.15184280403611256
Saint Kitts and Nevis,KNA,2014,0.16667422353207892
Saint Kitts and Nevis,KNA,2015,0.15881983678593847
Saint Kitts and Nevis,KNA,2016,0.16272233149334855
Saint Lucia,LCA,2000,0.1322764429031459
Saint Lucia,LCA,2001,0.13685505276105392
Saint Lucia,LCA,2002,0.13256695609636787
Saint Lucia,LCA,2003,0.13716339786844928
Saint Lucia,LCA,2004,0.11364719589048353
Saint Lucia,LCA,2005,0.12942090944422854
Saint Lucia,LCA,2006,0.11239069145123523
Saint Lucia,LCA,2007,0.11535587521016252
Saint Lucia,LCA,2008,0.1334611492783725
Saint Lucia,LCA,2009,0.12667358872069512
Saint Lucia,LCA,2010,0.13023690619695438
Saint Lucia,LCA,2011,0.13761775774863966
Saint Lucia,LCA,2012,0.15057890360135612
Saint Lucia,LCA,2013,0.15184280403611256
Saint Lucia,LCA,2014,0.16667422353207892
Saint Lucia,LCA,2015,0.15881983678593847
Saint Lucia,LCA,2016,0.16272233149334855
Saint Martin (French part),MAF,2000,0.1322764429031459
Saint Martin (French part),MAF,2001,0.13685505276105392
Saint Martin (French part),MAF,2002,0.13256695609636787
Saint Martin (French part),MAF,2003,0.13716339786844928
Saint Martin (French part),MAF,2004,0.11364719589048353
Saint Martin (French part),MAF,2005,0.12942090944422854
Saint Martin (French part),MAF,2006,0.11239069145123523
Saint Martin (French part),MAF,2007,0.11535587521016252
Saint Martin (French part),MAF,2008,0.1334611492783725
Saint Martin (French part),MAF,2009,0.12667358872069512
Saint Martin (French part),MAF,2010,0.13023690619695438
Saint Martin (French part),MAF,2011,0.13761775774863966
Saint Martin (French part),MAF,2012,0.15057890360135612
Saint Martin (French part),MAF,2013,0.15184280403611256
Saint Martin (French part),MAF,2014,0.16667422353207892
Saint Martin (French part),MAF,2015,0.15881983678593847
Saint Martin (French part),MAF,2016,0.16272233149334855
Saint Pierre and Miquelon,SPM,2000,0.1322764429031459
Saint Pierre and Miquelon,SPM,2001,0.13685505276105392
Saint Pierre and Miquelon,SPM,2002,0.13256695609636787
Saint Pierre and Miquelon,SPM,2003,0.13716339786844928
Saint Pierre and Miquelon,SPM,2004,0.11364719589048353
Saint Pierre and Miquelon,SPM,2005,0.12942090944422854
Saint Pierre and Miquelon,SPM,2006,0.11239069145123523
Saint Pierre and Miquelon,SPM,2007,0.11535587521016252
Saint Pierre and Miquelon,SPM,2008,0.1334611492783725
Saint Pierre and Miquelon,SPM,2009,0.12667358872069512
Saint Pierre and Miquelon,SPM,2010,0.13023690619695438
Saint Pierre and Miquelon,SPM,2011,0.13761775774863966
Saint Pierre and Miquelon,SPM,2012,0.15057890360135612
Saint Pierre and Miquelon,SPM,2013,0.15184280403611256
Saint Pierre and Miquelon,SPM,2014,0.16667422353207892
Saint Pierre and Miquelon,SPM,2015,0.15881983678593847
Saint Pierre and Miquelon,SPM,2016,0.16272233149334855
Saint Vincent and the Grenadines,VCT,2000,0.1322764429031459
Saint Vincent and the Grenadines,VCT,2001,0.13685505276105392
Saint Vincent and the Grenadines,VCT,2002,0.13256695609636787
Saint Vincent and the Grenadines,VCT,2003,0.13716339786844928
Saint Vincent and the Grenadines,VCT,2004,0.11364719589048353
Saint Vincent and the Grenadines,VCT,2005,0.12942090944422854
Saint Vincent and the Grenadines,VCT,2006,0.11239069145123523
Saint Vincent and the Grenadines,VCT,2007,0.11535587521016252
Saint Vincent and the Grenadines,VCT,2008,0.1334611492783725
Saint Vincent and the Grenadines,VCT,2009,0.12667358872069512
Saint Vincent and the Grenadines,VCT,2010,0.13023690619695438
Saint Vincent and the Grenadines,VCT,2011,0.13761775774863966
Saint Vincent and the Grenadines,VCT,2012,0.15057890360135612
Saint Vincent and the Grenadines,VCT,2013,0.15184280403611256
Saint Vincent and the Grenadines,VCT,2014,0.16667422353207892
Saint Vincent and the Grenadines,VCT,2015,0.15881983678593847
Saint Vincent and the Grenadines,VCT,2016,0.16272233149334855
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.11864102425972813
San Marino,SMR,2001,0.12507175934785106
San Marino,SMR,2002,0.13024170773036242
San Marino,SMR,2003,0.1338432872413455
San Marino,SMR,2004,0.13254421977516018
San Marino,SMR,2005,0.13796147357683708
San Marino,SMR,2006,0.14140698772426818
San Marino,SMR,2007,0.13426684280052842
San Marino,SMR,2008,0.13865323435843055
San Marino,SMR,2009,0.13888828409066167
San Marino,SMR,2010,0.1380013304435527
San Marino,SMR,2011,0.13337949829115198
San Marino,SMR,2012,0.13005570356018406
San Marino,SMR,2013,0.1273872357785767
San Marino,SMR,2014,0.12403638975341152
San Marino,SMR,2015,0.13013283499166625
San Marino,SMR,2016,0.12980281088013682
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.14042553191489365
Saudi Arabia,SAU,2016,0.1450777202072539
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.11864102425972813
Serbia,SRB,2001,0.12507175934785106
Serbia,SRB,2002,0.13024170773036242
Serbia,SRB,2003,0.1338432872413455
Serbia,SRB,2004,0.13254421977516018
Serbia,SRB,2005,0.13796147357683708
Serbia,SRB,2006,0.14140698772426818
Serbia,SRB,2007,0.13426684280052842
Serbia,SRB,2008,0.13865323435843055
Serbia,SRB,2009,0.13888828409066167
Serbia,SRB,2010,0.1380013304435527
Serbia,SRB,2011,0.13337949829115198
Serbia,SRB,2012,0.13005570356018406
Serbia,SRB,2013,0.1273872357785767
Serbia,SRB,2014,0.12403638975341152
Serbia,SRB,2015,0.13013283499166625
Serbia,SRB,2016,0.12980281088013682
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.14042553191489365
Singapore,SGP,2016,0.1450777202072539
Sint Maarten (Dutch part),SXM,2000,0.1322764429031459
Sint Maarten (Dutch part),SXM,2001,0.13685505276105392
Sint Maarten (Dutch part),SXM,2002,0.13256695609636787
Sint Maarten (Dutch part),SXM,2003,0.13716339786844928
Sint Maarten (Dutch part),SXM,2004,0.11364719589048353
Sint Maarten (Dutch part),SXM,2005,0.12942090944422854
Sint Maarten (Dutch part),SXM,2006,0.11239069145123523
Sint Maarten (Dutch part),SXM,2007,0.11535587521016252
Sint Maarten (Dutch part),SXM,2008,0.1334611492783725
Sint Maarten (Dutch part),SXM,2009,0.12667358872069512
Sint Maarten (Dutch part),SXM,2010,0.13023690619695438
Sint Maarten (Dutch part),SXM,2011,0.13761775774863966
Sint Maarten (Dutch part),SXM,2012,0.15057890360135612
Sint Maarten (Dutch part),SXM,2013,0.15184280403611256
Sint Maarten (Dutch part),SXM,2014,0.16667422353207892
Sint Maarten (Dutch part),SXM,2015,0.15881983678593847
Sint Maarten (Dutch part),SXM,2016,0.16272233149334855
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.11864102425972813
Slovenia,SVN,2001,0.12507175934785106
Slovenia,SVN,2002,0.13024170773036242
Slovenia,SVN,2003,0.1338432872413455
Slovenia,SVN,2004,0.13254421977516018
Slovenia,SVN,2005,0.13796147357683708
Slovenia,SVN,2006,0.14140698772426818
Slovenia,SVN,2007,0.13426684280052842
Slovenia,SVN,2008,0.13865323435843055
Slovenia,SVN,2009,0.13888828409066167
Slovenia,SVN,2010,0.1380013304435527
Slovenia,SVN,2011,0.13337949829115198
Slovenia,SVN,2012,0.13005570356018406
Slovenia,SVN,2013,0.1273872357785767
Slovenia,SVN,2014,0.12403638975341152
Slovenia,SVN,2015,0.13013283499166625
Slovenia,SVN,2016,0.12980281088013682
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.1217
South Georgia and the South Sandwich Islands,SGS,2001,0.1278
South Georgia and the South Sandwich Islands,SGS,2002,0.1308
South Georgia and the South Sandwich Islands,SGS,2003,0.1346
South Georgia and the South Sandwich Islands,SGS,2004,0.1275
South Georgia and the South Sandwich Islands,SGS,2005,0.1357
South Georgia and the South Sandwich Islands,SGS,2006,0.1329
South Georgia and the South Sandwich Islands,SGS,2007,0.1291
South Georgia and the South Sandwich Islands,SGS,2008,0.1373
South Georgia and the South Sandwich Islands,SGS,2009,0.1354
South Georgia and the South Sandwich Islands,SGS,2010,0.1344
South Georgia and the South Sandwich Islands,SGS,2011,0.1354
South Georgia and the South Sandwich Islands,SGS,2012,0.141
South Georgia and the South Sandwich Islands,SGS,2013,0.1407
South Georgia and the South Sandwich Islands,SGS,2014,0.1459
South Georgia and the South Sandwich Islands,SGS,2015,0.1456
South Georgia and the South Sandwich Islands,SGS,2016,0.1482
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
