Nation,iso_code3,Year,frac_inen_energy_cement_electricity
British Indian Ocean Territory,IOT,2018,0.2038773214198366
British Indian Ocean Territory,IOT,2019,0.2054583355229737
Brunei Darussalam,BRN,2000,0.1821868449534874
Brunei Darussalam,BRN,2001,0.17990673777678498
Brunei Darussalam,BRN,2002,0.1768917281638947
Brunei Darussalam,BRN,2003,0.1700925887936104
Brunei Darussalam,BRN,2004,0.17862702026447094
Brunei Darussalam,BRN,2005,0.18187790271327306
Brunei Darussalam,BRN,2006,0.180688522141737
Brunei Darussalam,BRN,2007,0.18912845429699365
Brunei Darussalam,BRN,2008,0.18344744896349355
Brunei Darussalam,BRN,2009,0.19896449704142014
Brunei Darussalam,BRN,2010,0.2060421799374465
Brunei Darussalam,BRN,2011,0.19241073685274745
Brunei Darussalam,BRN,2012,0.1878160324445595
Brunei Darussalam,BRN,2013,0.19240356083086052
Brunei Darussalam,BRN,2014,0.19000827956821276
Brunei Darussalam,BRN,2015,0.1824269419448039
Brunei Darussalam,BRN,2016,0.19188865700957525
Brunei Darussalam,BRN,2017,0.19053373923419356
Brunei Darussalam,BRN,2018,0.2038773214198366
Brunei Darussalam,BRN,2019,0.2054583355229737
Bulgaria,BGR,2000,0.10628247520075576
Bulgaria,BGR,2001,0.1068738229755179
Bulgaria,BGR,2002,0.09429065743944637
Bulgaria,BGR,2003,0.09858551221603086
Bulgaria,BGR,2004,0.10108739428111156
Bulgaria,BGR,2005,0.11054885169326584
Bulgaria,BGR,2006,0.11209648811635334
Bulgaria,BGR,2007,0.10925925925925924
Bulgaria,BGR,2008,0.12067192320877615
Bulgaria,BGR,2009,0.1231781852374236
Bulgaria,BGR,2010,0.110839445802771
Bulgaria,BGR,2011,0.13121080559575493
Bulgaria,BGR,2012,0.136986301369863
Bulgaria,BGR,2013,0.1350253807106599
Bulgaria,BGR,2014,0.14785992217898833
Bulgaria,BGR,2015,0.15447941888619854
Bulgaria,BGR,2016,0.15344168260038246
Bulgaria,BGR,2017,0.16038186157517895
Bulgaria,BGR,2018,0.16625916870415647
Bulgaria,BGR,2019,0.1808176100628931
Burkina Faso,BFA,2000,0.1559712856210572
Burkina Faso,BFA,2001,0.34901862103673875
Burkina Faso,BFA,2002,0.3256316130425393
Burkina Faso,BFA,2003,0.24787966074571924
Burkina Faso,BFA,2004,0.12093253968253967
Burkina Faso,BFA,2005,0.13142589118198875
Burkina Faso,BFA,2006,0.1852423190641471
Burkina Faso,BFA,2007,0.16156226656706862
Burkina Faso,BFA,2008,0.1929780564263323
Burkina Faso,BFA,2009,0.10208987113574146
Burkina Faso,BFA,2010,0.13806774110143927
Burkina Faso,BFA,2011,0.12485871449024187
Burkina Faso,BFA,2012,0.12397556250931308
Burkina Faso,BFA,2013,0.12566117575940758
Burkina Faso,BFA,2014,0.15383911412098472
Burkina Faso,BFA,2015,0.13045341561669666
Burkina Faso,BFA,2016,0.12877067791112554
Burkina Faso,BFA,2017,0.1400032749304077
Burkina Faso,BFA,2018,0.14035512510088782
Burkina Faso,BFA,2019,0.14052707697252131
Burundi,BDI,2000,0.1559712856210572
Burundi,BDI,2001,0.34901862103673875
Burundi,BDI,2002,0.3256316130425393
Burundi,BDI,2003,0.24787966074571924
Burundi,BDI,2004,0.12093253968253967
Burundi,BDI,2005,0.13142589118198875
Burundi,BDI,2006,0.1852423190641471
Burundi,BDI,2007,0.16156226656706862
Burundi,BDI,2008,0.1929780564263323
Burundi,BDI,2009,0.10208987113574146
Burundi,BDI,2010,0.13806774110143927
Burundi,BDI,2011,0.12485871449024187
Burundi,BDI,2012,0.12397556250931308
Burundi,BDI,2013,0.12566117575940758
Burundi,BDI,2014,0.15383911412098472
Burundi,BDI,2015,0.13045341561669666
Burundi,BDI,2016,0.12877067791112554
Burundi,BDI,2017,0.1400032749304077
Burundi,BDI,2018,0.14035512510088782
Burundi,BDI,2019,0.14052707697252131
Cambodia,KHM,2000,0.1821868449534874
Cambodia,KHM,2001,0.17990673777678498
Cambodia,KHM,2002,0.1768917281638947
Cambodia,KHM,2003,0.1700925887936104
Cambodia,KHM,2004,0.17862702026447094
Cambodia,KHM,2005,0.18187790271327306
Cambodia,KHM,2006,0.180688522141737
Cambodia,KHM,2007,0.18912845429699365
Cambodia,KHM,2008,0.18344744896349355
Cambodia,KHM,2009,0.19896449704142014
Cambodia,KHM,2010,0.2060421799374465
Cambodia,KHM,2011,0.19241073685274745
Cambodia,KHM,2012,0.1878160324445595
Cambodia,KHM,2013,0.19240356083086052
Cambodia,KHM,2014,0.19000827956821276
Cambodia,KHM,2015,0.1824269419448039
Cambodia,KHM,2016,0.19188865700957525
Cambodia,KHM,2017,0.19053373923419356
Cambodia,KHM,2018,0.2038773214198366
Cambodia,KHM,2019,0.2054583355229737
Cameroon,CMR,2000,0.1559712856210572
Cameroon,CMR,2001,0.34901862103673875
Cameroon,CMR,2002,0.3256316130425393
Cameroon,CMR,2003,0.24787966074571924
Cameroon,CMR,2004,0.12093253968253967
Cameroon,CMR,2005,0.13142589118198875
Cameroon,CMR,2006,0.1852423190641471
Cameroon,CMR,2007,0.16156226656706862
Cameroon,CMR,2008,0.1929780564263323
Cameroon,CMR,2009,0.10208987113574146
Cameroon,CMR,2010,0.13806774110143927
Cameroon,CMR,2011,0.12485871449024187
Cameroon,CMR,2012,0.12397556250931308
Cameroon,CMR,2013,0.12566117575940758
Cameroon,CMR,2014,0.15383911412098472
Cameroon,CMR,2015,0.13045341561669666
Cameroon,CMR,2016,0.12877067791112554
Cameroon,CMR,2017,0.1400032749304077
Cameroon,CMR,2018,0.14035512510088782
Cameroon,CMR,2019,0.14052707697252131
Canada,CAN,2000,0.13659225271331507
Canada,CAN,2001,0.13806523350630096
Canada,CAN,2002,0.14171602943816192
Canada,CAN,2003,0.1516053391053391
Canada,CAN,2004,0.1386398240568432
Canada,CAN,2005,0.14028746742876355
Canada,CAN,2006,0.15176661818804005
Canada,CAN,2007,0.16544450852764273
Canada,CAN,2008,0.15259899774000196
Canada,CAN,2009,0.17452169855342978
Canada,CAN,2010,0.17880214606372494
Canada,CAN,2011,0.17867435158501438
Canada,CAN,2012,0.2045752292653432
Canada,CAN,2013,0.21075523922499007
Canada,CAN,2014,0.14741988049972846
Canada,CAN,2015,0.15664887444882805
Canada,CAN,2016,0.1614450127877238
Canada,CAN,2017,0.14885954381752706
Canada,CAN,2018,0.17380827658459927
Canada,CAN,2019,0.17164420485175202
Cape Verde,CPV,2000,0.1559712856210572
Cape Verde,CPV,2001,0.34901862103673875
Cape Verde,CPV,2002,0.3256316130425393
Cape Verde,CPV,2003,0.24787966074571924
Cape Verde,CPV,2004,0.12093253968253967
Cape Verde,CPV,2005,0.13142589118198875
Cape Verde,CPV,2006,0.1852423190641471
Cape Verde,CPV,2007,0.16156226656706862
Cape Verde,CPV,2008,0.1929780564263323
Cape Verde,CPV,2009,0.10208987113574146
Cape Verde,CPV,2010,0.13806774110143927
Cape Verde,CPV,2011,0.12485871449024187
Cape Verde,CPV,2012,0.12397556250931308
Cape Verde,CPV,2013,0.12566117575940758
Cape Verde,CPV,2014,0.15383911412098472
Cape Verde,CPV,2015,0.13045341561669666
Cape Verde,CPV,2016,0.12877067791112554
Cape Verde,CPV,2017,0.1400032749304077
Cape Verde,CPV,2018,0.14035512510088782
Cape Verde,CPV,2019,0.14052707697252131
Cayman Islands,CYM,2000,0.1336694532088606
Cayman Islands,CYM,2001,0.1397460376804241
Cayman Islands,CYM,2002,0.1415778107706843
Cayman Islands,CYM,2003,0.14530484939697502
Cayman Islands,CYM,2004,0.1406820086379166
Cayman Islands,CYM,2005,0.14376951734839788
Cayman Islands,CYM,2006,0.14129118753580566
Cayman Islands,CYM,2007,0.14104823444944847
Cayman Islands,CYM,2008,0.14695963650039146
Cayman Islands,CYM,2009,0.14382479282434024
Cayman Islands,CYM,2010,0.14370865464400176
Cayman Islands,CYM,2011,0.14089251044301934
Cayman Islands,CYM,2012,0.14436745737477275
Cayman Islands,CYM,2013,0.14300372293591976
Cayman Islands,CYM,2014,0.13836812144212526
Cayman Islands,CYM,2015,0.1644346196219828
Cayman Islands,CYM,2016,0.16814385421838046
Cayman Islands,CYM,2017,0.13732290322078974
Cayman Islands,CYM,2018,0.15477965716558026
Cayman Islands,CYM,2019,0.1548073119737809
Central African Republic,CAF,2000,0.1559712856210572
Central African Republic,CAF,2001,0.34901862103673875
Central African Republic,CAF,2002,0.3256316130425393
Central African Republic,CAF,2003,0.24787966074571924
Central African Republic,CAF,2004,0.12093253968253967
Central African Republic,CAF,2005,0.13142589118198875
Central African Republic,CAF,2006,0.1852423190641471
Central African Republic,CAF,2007,0.16156226656706862
Central African Republic,CAF,2008,0.1929780564263323
Central African Republic,CAF,2009,0.10208987113574146
Central African Republic,CAF,2010,0.13806774110143927
Central African Republic,CAF,2011,0.12485871449024187
Central African Republic,CAF,2012,0.12397556250931308
Central African Republic,CAF,2013,0.12566117575940758
Central African Republic,CAF,2014,0.15383911412098472
Central African Republic,CAF,2015,0.13045341561669666
Central African Republic,CAF,2016,0.12877067791112554
Central African Republic,CAF,2017,0.1400032749304077
Central African Republic,CAF,2018,0.14035512510088782
Central African Republic,CAF,2019,0.14052707697252131
Chad,TCD,2000,0.1559712856210572
Chad,TCD,2001,0.34901862103673875
Chad,TCD,2002,0.3256316130425393
Chad,TCD,2003,0.24787966074571924
Chad,TCD,2004,0.12093253968253967
Chad,TCD,2005,0.13142589118198875
Chad,TCD,2006,0.1852423190641471
Chad,TCD,2007,0.16156226656706862
Chad,TCD,2008,0.1929780564263323
Chad,TCD,2009,0.10208987113574146
Chad,TCD,2010,0.13806774110143927
Chad,TCD,2011,0.12485871449024187
Chad,TCD,2012,0.12397556250931308
Chad,TCD,2013,0.12566117575940758
Chad,TCD,2014,0.15383911412098472
Chad,TCD,2015,0.13045341561669666
Chad,TCD,2016,0.12877067791112554
Chad,TCD,2017,0.1400032749304077
Chad,TCD,2018,0.14035512510088782
Chad,TCD,2019,0.14052707697252131
Chile,CHL,2000,0.15141955835962145
Chile,CHL,2001,0.15866388308977036
Chile,CHL,2002,0.18949771689497716
Chile,CHL,2003,0.14375
Chile,CHL,2004,0.1352619233776388
Chile,CHL,2005,0.15636042402826858
Chile,CHL,2006,0.1440162271805274
Chile,CHL,2007,0.17524916943521596
Chile,CHL,2008,0.16234247590808007
Chile,CHL,2009,0.14296875
Chile,CHL,2010,0.16081632653061226
Chile,CHL,2011,0.1502008032128514
Chile,CHL,2012,0.16092874299439552
Chile,CHL,2013,0.15390334572490708
Chile,CHL,2014,0.14273049645390073
Chile,CHL,2015,0.14604810996563575
Chile,CHL,2016,0.09762308998302206
Chile,CHL,2017,0.15249780893952675
Chile,CHL,2018,0.16857899382171224
Chile,CHL,2019,0.19338422391857504
China,CHN,2000,0.1821868449534874
China,CHN,2001,0.17990673777678498
China,CHN,2002,0.1768917281638947
China,CHN,2003,0.1700925887936104
China,CHN,2004,0.17862702026447094
China,CHN,2005,0.18187790271327306
China,CHN,2006,0.180688522141737
China,CHN,2007,0.18912845429699365
China,CHN,2008,0.18344744896349355
China,CHN,2009,0.19896449704142014
China,CHN,2010,0.2060421799374465
China,CHN,2011,0.19241073685274745
China,CHN,2012,0.1878160324445595
China,CHN,2013,0.19240356083086052
China,CHN,2014,0.19000827956821276
China,CHN,2015,0.1824269419448039
China,CHN,2016,0.19188865700957525
China,CHN,2017,0.19053373923419356
China,CHN,2018,0.2038773214198366
China,CHN,2019,0.2054583355229737
Christmas Island,CXR,2000,0.1821868449534874
Christmas Island,CXR,2001,0.17990673777678498
Christmas Island,CXR,2002,0.1768917281638947
Christmas Island,CXR,2003,0.1700925887936104
Christmas Island,CXR,2004,0.17862702026447094
Christmas Island,CXR,2005,0.18187790271327306
Christmas Island,CXR,2006,0.180688522141737
Christmas Island,CXR,2007,0.18912845429699365
Christmas Island,CXR,2008,0.18344744896349355
Christmas Island,CXR,2009,0.19896449704142014
Christmas Island,CXR,2010,0.2060421799374465
Christmas Island,CXR,2011,0.19241073685274745
Christmas Island,CXR,2012,0.1878160324445595
Christmas Island,CXR,2013,0.19240356083086052
Christmas Island,CXR,2014,0.19000827956821276
Christmas Island,CXR,2015,0.1824269419448039
Christmas Island,CXR,2016,0.19188865700957525
Christmas Island,CXR,2017,0.19053373923419356
Christmas Island,CXR,2018,0.2038773214198366
Christmas Island,CXR,2019,0.2054583355229737
Cocos (Keeling) Islands,CCK,2000,0.1821868449534874
Cocos (Keeling) Islands,CCK,2001,0.17990673777678498
Cocos (Keeling) Islands,CCK,2002,0.1768917281638947
Cocos (Keeling) Islands,CCK,2003,0.1700925887936104
Cocos (Keeling) Islands,CCK,2004,0.17862702026447094
Cocos (Keeling) Islands,CCK,2005,0.18187790271327306
Cocos (Keeling) Islands,CCK,2006,0.180688522141737
Cocos (Keeling) Islands,CCK,2007,0.18912845429699365
Cocos (Keeling) Islands,CCK,2008,0.18344744896349355
Cocos (Keeling) Islands,CCK,2009,0.19896449704142014
Cocos (Keeling) Islands,CCK,2010,0.2060421799374465
Cocos (Keeling) Islands,CCK,2011,0.19241073685274745
Cocos (Keeling) Islands,CCK,2012,0.1878160324445595
Cocos (Keeling) Islands,CCK,2013,0.19240356083086052
Cocos (Keeling) Islands,CCK,2014,0.19000827956821276
Cocos (Keeling) Islands,CCK,2015,0.1824269419448039
Cocos (Keeling) Islands,CCK,2016,0.19188865700957525
Cocos (Keeling) Islands,CCK,2017,0.19053373923419356
Cocos (Keeling) Islands,CCK,2018,0.2038773214198366
Cocos (Keeling) Islands,CCK,2019,0.2054583355229737
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.07671464860287891
Colombia,COL,2007,0.16091583360206388
Colombia,COL,2008,0.0745011086474501
Colombia,COL,2009,0.07235387045813586
Colombia,COL,2010,0.09316770186335403
Colombia,COL,2011,0.09763071895424838
Colombia,COL,2012,0.08819370802403677
Colombia,COL,2013,0.08729752770673488
Colombia,COL,2014,0.08761583824768324
Colombia,COL,2015,0.0956259961041261
Colombia,COL,2016,0.08762147522701927
Colombia,COL,2017,0.09403316806291674
Colombia,COL,2018,0.0829909613804437
Colombia,COL,2019,0.10327285060200099
Comoros,COM,2000,0.1559712856210572
Comoros,COM,2001,0.34901862103673875
Comoros,COM,2002,0.3256316130425393
Comoros,COM,2003,0.24787966074571924
Comoros,COM,2004,0.12093253968253967
Comoros,COM,2005,0.13142589118198875
Comoros,COM,2006,0.1852423190641471
Comoros,COM,2007,0.16156226656706862
Comoros,COM,2008,0.1929780564263323
Comoros,COM,2009,0.10208987113574146
Comoros,COM,2010,0.13806774110143927
Comoros,COM,2011,0.12485871449024187
Comoros,COM,2012,0.12397556250931308
Comoros,COM,2013,0.12566117575940758
Comoros,COM,2014,0.15383911412098472
Comoros,COM,2015,0.13045341561669666
Comoros,COM,2016,0.12877067791112554
Comoros,COM,2017,0.1400032749304077
Comoros,COM,2018,0.14035512510088782
Comoros,COM,2019,0.14052707697252131
Congo,COG,2000,0.1559712856210572
Congo,COG,2001,0.34901862103673875
Congo,COG,2002,0.3256316130425393
Congo,COG,2003,0.24787966074571924
Congo,COG,2004,0.12093253968253967
Congo,COG,2005,0.13142589118198875
Congo,COG,2006,0.1852423190641471
Congo,COG,2007,0.16156226656706862
Congo,COG,2008,0.1929780564263323
Congo,COG,2009,0.10208987113574146
Congo,COG,2010,0.13806774110143927
Congo,COG,2011,0.12485871449024187
Congo,COG,2012,0.12397556250931308
Congo,COG,2013,0.12566117575940758
Congo,COG,2014,0.15383911412098472
Congo,COG,2015,0.13045341561669666
Congo,COG,2016,0.12877067791112554
Congo,COG,2017,0.1400032749304077
Congo,COG,2018,0.14035512510088782
Congo,COG,2019,0.14052707697252131
"Congo, the Democratic Republic of the",COD,2000,0.1559712856210572
"Congo, the Democratic Republic of the",COD,2001,0.34901862103673875
"Congo, the Democratic Republic of the",COD,2002,0.3256316130425393
"Congo, the Democratic Republic of the",COD,2003,0.24787966074571924
"Congo, the Democratic Republic of the",COD,2004,0.12093253968253967
"Congo, the Democratic Republic of the",COD,2005,0.13142589118198875
"Congo, the Democratic Republic of the",COD,2006,0.1852423190641471
"Congo, the Democratic Republic of the",COD,2007,0.16156226656706862
"Congo, the Democratic Republic of the",COD,2008,0.1929780564263323
"Congo, the Democratic Republic of the",COD,2009,0.10208987113574146
"Congo, the Democratic Republic of the",COD,2010,0.13806774110143927
"Congo, the Democratic Republic of the",COD,2011,0.12485871449024187
"Congo, the Democratic Republic of the",COD,2012,0.12397556250931308
"Congo, the Democratic Republic of the",COD,2013,0.12566117575940758
"Congo, the Democratic Republic of the",COD,2014,0.15383911412098472
"Congo, the Democratic Republic of the",COD,2015,0.13045341561669666
"Congo, the Democratic Republic of the",COD,2016,0.12877067791112554
"Congo, the Democratic Republic of the",COD,2017,0.1400032749304077
"Congo, the Democratic Republic of the",COD,2018,0.14035512510088782
"Congo, the Democratic Republic of the",COD,2019,0.14052707697252131
Cook Islands,COK,2000,0.1386666666666667
Cook Islands,COK,2001,0.1485066941297631
Cook Islands,COK,2002,0.1499285568483364
Cook Islands,COK,2003,0.1549059436545085
Cook Islands,COK,2004,0.15225547508943374
Cook Islands,COK,2005,0.14554500226142014
Cook Islands,COK,2006,0.1436840631126879
Cook Islands,COK,2007,0.14081244312070826
Cook Islands,COK,2008,0.14757362090418916
Cook Islands,COK,2009,0.1488933601609658
Cook Islands,COK,2010,0.1491101081495359
Cook Islands,COK,2011,0.11739130434782608
Cook Islands,COK,2012,0.13012093372082126
Cook Islands,COK,2013,0.13881375579598146
Cook Islands,COK,2014,0.13876088069636455
Cook Islands,COK,2015,0.13392580345148292
Cook Islands,COK,2016,0.1406134710656688
Cook Islands,COK,2017,0.14108023307933662
Cook Islands,COK,2018,0.1386259881973054
Cook Islands,COK,2019,0.1375956284153005
Costa Rica,CRI,2000,0.1336694532088606
Costa Rica,CRI,2001,0.1397460376804241
Costa Rica,CRI,2002,0.1415778107706843
Costa Rica,CRI,2003,0.14530484939697502
Costa Rica,CRI,2004,0.1406820086379166
Costa Rica,CRI,2005,0.14376951734839788
Costa Rica,CRI,2006,0.14129118753580566
Costa Rica,CRI,2007,0.14104823444944847
Costa Rica,CRI,2008,0.14695963650039146
Costa Rica,CRI,2009,0.14382479282434024
Costa Rica,CRI,2010,0.14370865464400176
Costa Rica,CRI,2011,0.14089251044301934
Costa Rica,CRI,2012,0.14436745737477275
Costa Rica,CRI,2013,0.14300372293591976
Costa Rica,CRI,2014,0.13836812144212526
Costa Rica,CRI,2015,0.1644346196219828
Costa Rica,CRI,2016,0.16814385421838046
Costa Rica,CRI,2017,0.13732290322078974
Costa Rica,CRI,2018,0.15477965716558026
Costa Rica,CRI,2019,0.1548073119737809
Croatia,HRV,2000,0.11074740861974904
Croatia,HRV,2001,0.10820158102766797
Croatia,HRV,2002,0.11250627825213463
Croatia,HRV,2003,0.13182773109243698
Croatia,HRV,2004,0.1150832517140059
Croatia,HRV,2005,0.11467038068709375
Croatia,HRV,2006,0.12264150943396228
Croatia,HRV,2007,0.1197278911564626
Croatia,HRV,2008,0.12236480293308892
Croatia,HRV,2009,0.13107080163838505
Croatia,HRV,2010,0.14036182158452898
Croatia,HRV,2011,0.13690062543432938
Croatia,HRV,2012,0.1430745814307458
Croatia,HRV,2013,0.13862815884476534
Croatia,HRV,2014,0.14643119941133187
Croatia,HRV,2015,0.15793470007593013
Croatia,HRV,2016,0.16108949416342416
Croatia,HRV,2017,0.1613756613756614
Croatia,HRV,2018,0.16632860040567954
Croatia,HRV,2019,0.1780330222541278
Cuba,CUB,2000,0.1336694532088606
Cuba,CUB,2001,0.1397460376804241
Cuba,CUB,2002,0.1415778107706843
Cuba,CUB,2003,0.14530484939697502
Cuba,CUB,2004,0.1406820086379166
Cuba,CUB,2005,0.14376951734839788
Cuba,CUB,2006,0.14129118753580566
Cuba,CUB,2007,0.14104823444944847
Cuba,CUB,2008,0.14695963650039146
Cuba,CUB,2009,0.14382479282434024
Cuba,CUB,2010,0.14370865464400176
Cuba,CUB,2011,0.14089251044301934
Cuba,CUB,2012,0.14436745737477275
Cuba,CUB,2013,0.14300372293591976
Cuba,CUB,2014,0.13836812144212526
Cuba,CUB,2015,0.1644346196219828
Cuba,CUB,2016,0.16814385421838046
Cuba,CUB,2017,0.13732290322078974
Cuba,CUB,2018,0.15477965716558026
Cuba,CUB,2019,0.1548073119737809
Curaçao,CUW,2000,0.1336694532088606
Curaçao,CUW,2001,0.1397460376804241
Curaçao,CUW,2002,0.1415778107706843
Curaçao,CUW,2003,0.14530484939697502
Curaçao,CUW,2004,0.1406820086379166
Curaçao,CUW,2005,0.14376951734839788
Curaçao,CUW,2006,0.14129118753580566
Curaçao,CUW,2007,0.14104823444944847
Curaçao,CUW,2008,0.14695963650039146
Curaçao,CUW,2009,0.14382479282434024
Curaçao,CUW,2010,0.14370865464400176
Curaçao,CUW,2011,0.14089251044301934
Curaçao,CUW,2012,0.14436745737477275
Curaçao,CUW,2013,0.14300372293591976
Curaçao,CUW,2014,0.13836812144212526
Curaçao,CUW,2015,0.1644346196219828
Curaçao,CUW,2016,0.16814385421838046
Curaçao,CUW,2017,0.13732290322078974
Curaçao,CUW,2018,0.15477965716558026
Curaçao,CUW,2019,0.1548073119737809
Cyprus,CYP,2000,0.07104984093319193
Cyprus,CYP,2001,0.07692307692307693
Cyprus,CYP,2002,0.07604994324631102
Cyprus,CYP,2003,0.08187772925764193
Cyprus,CYP,2004,0.0787878787878788
Cyprus,CYP,2005,0.09101251422070536
Cyprus,CYP,2006,0.09429569266589058
Cyprus,CYP,2007,0.09665871121718378
Cyprus,CYP,2008,0.0977620730270907
Cyprus,CYP,2009,0.09972299168975067
Cyprus,CYP,2010,0.1066235864297254
Cyprus,CYP,2011,0.1171548117154812
Cyprus,CYP,2012,0.10900473933649288
Cyprus,CYP,2013,0.09487666034155598
Cyprus,CYP,2014,0.0864
Cyprus,CYP,2015,0.1017274472168906
Cyprus,CYP,2016,0.10869565217391304
Cyprus,CYP,2017,0.12989690721649486
Cyprus,CYP,2018,0.1479713603818616
Cyprus,CYP,2019,0.16272965879265092
Czech Republic,CZE,2000,0.15373322147651008
Czech Republic,CZE,2001,0.1686524239934265
Czech Republic,CZE,2002,0.16876355748373106
Czech Republic,CZE,2003,0.18736335811106256
Czech Republic,CZE,2004,0.1894054054054054
Czech Republic,CZE,2005,0.2048922800718133
Czech Republic,CZE,2006,0.19757442116868806
Czech Republic,CZE,2007,0.20057720057720055
Czech Republic,CZE,2008,0.2015193078708588
Czech Republic,CZE,2009,0.19201065246338211
Czech Republic,CZE,2010,0.19729514717581545
