Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Monaco,MCO,2001,0.09633815244045073
Monaco,MCO,2002,0.09712700648242245
Monaco,MCO,2003,0.09628195195508776
Monaco,MCO,2004,0.09598536891211935
Monaco,MCO,2005,0.09272712291597607
Monaco,MCO,2006,0.0932425599680735
Monaco,MCO,2007,0.09212985489575894
Monaco,MCO,2008,0.09316350723253439
Monaco,MCO,2009,0.09220409329727743
Monaco,MCO,2010,0.08965522119479684
Monaco,MCO,2011,0.08968970750420334
Monaco,MCO,2012,0.08199352943640262
Monaco,MCO,2013,0.08079520216377227
Monaco,MCO,2014,0.08194704154363065
Monaco,MCO,2015,0.08235818879373506
Monaco,MCO,2016,0.08115725119108937
Mongolia,MNG,2000,0.13174803359125992
Mongolia,MNG,2001,0.131291300535003
Mongolia,MNG,2002,0.13097435041356784
Mongolia,MNG,2003,0.13067786436162462
Mongolia,MNG,2004,0.12947631653513414
Mongolia,MNG,2005,0.12851337067433266
Mongolia,MNG,2006,0.12694771269143593
Mongolia,MNG,2007,0.126337373251113
Mongolia,MNG,2008,0.1223074800213742
Mongolia,MNG,2009,0.12503481711849576
Mongolia,MNG,2010,0.12306784263978222
Mongolia,MNG,2011,0.11969269218009043
Mongolia,MNG,2012,0.11736405736618728
Mongolia,MNG,2013,0.11475880974969471
Mongolia,MNG,2014,0.11227014670972839
Mongolia,MNG,2015,0.11159586288727782
Mongolia,MNG,2016,0.10988304286151641
Montenegro,MNE,2000,0.09767190091154412
Montenegro,MNE,2001,0.09633815244045073
Montenegro,MNE,2002,0.09712700648242245
Montenegro,MNE,2003,0.09628195195508776
Montenegro,MNE,2004,0.09598536891211935
Montenegro,MNE,2005,0.09272712291597607
Montenegro,MNE,2006,0.0932425599680735
Montenegro,MNE,2007,0.09212985489575894
Montenegro,MNE,2008,0.09316350723253439
Montenegro,MNE,2009,0.09220409329727743
Montenegro,MNE,2010,0.08965522119479684
Montenegro,MNE,2011,0.08968970750420334
Montenegro,MNE,2012,0.08199352943640262
Montenegro,MNE,2013,0.08079520216377227
Montenegro,MNE,2014,0.08194704154363065
Montenegro,MNE,2015,0.08235818879373506
Montenegro,MNE,2016,0.08115725119108937
Montserrat,MSR,2000,0.10786580261121562
Montserrat,MSR,2001,0.10809004406621692
Montserrat,MSR,2002,0.10567765616623599
Montserrat,MSR,2003,0.1019808433825204
Montserrat,MSR,2004,0.10734328633510659
Montserrat,MSR,2005,0.10758543475204517
Montserrat,MSR,2006,0.11164427405134551
Montserrat,MSR,2007,0.11038366255022367
Montserrat,MSR,2008,0.1100740602393311
Montserrat,MSR,2009,0.10673751290572175
Montserrat,MSR,2010,0.1066812184981316
Montserrat,MSR,2011,0.10589328139232615
Montserrat,MSR,2012,0.10618175641940729
Montserrat,MSR,2013,0.10807161235392075
Montserrat,MSR,2014,0.10673352079257671
Montserrat,MSR,2015,0.10644840163618371
Montserrat,MSR,2016,0.10472945187555564
Morocco,MAR,2000,0.12627249132310753
Morocco,MAR,2001,0.11310405229497292
Morocco,MAR,2002,0.11430196936138026
Morocco,MAR,2003,0.11238493354431371
Morocco,MAR,2004,0.11106104112185373
Morocco,MAR,2005,0.10846387807418272
Morocco,MAR,2006,0.11001316510740168
Morocco,MAR,2007,0.10710859565133787
Morocco,MAR,2008,0.10705162987400128
Morocco,MAR,2009,0.11025815564654526
Morocco,MAR,2010,0.10926897195321651
Morocco,MAR,2011,0.10852280883212767
Morocco,MAR,2012,0.10772025661997121
Morocco,MAR,2013,0.10651607572934135
Morocco,MAR,2014,0.10564369373672805
Morocco,MAR,2015,0.10620974770311521
Morocco,MAR,2016,0.10404011091704887
Mozambique,MOZ,2000,0.12627249132310753
Mozambique,MOZ,2001,0.11310405229497292
Mozambique,MOZ,2002,0.11430196936138026
Mozambique,MOZ,2003,0.11238493354431371
Mozambique,MOZ,2004,0.11106104112185373
Mozambique,MOZ,2005,0.10846387807418272
Mozambique,MOZ,2006,0.11001316510740168
Mozambique,MOZ,2007,0.10710859565133787
Mozambique,MOZ,2008,0.10705162987400128
Mozambique,MOZ,2009,0.11025815564654526
Mozambique,MOZ,2010,0.10926897195321651
Mozambique,MOZ,2011,0.10852280883212767
Mozambique,MOZ,2012,0.10772025661997121
Mozambique,MOZ,2013,0.10651607572934135
Mozambique,MOZ,2014,0.10564369373672805
Mozambique,MOZ,2015,0.10620974770311521
Mozambique,MOZ,2016,0.10404011091704887
Myanmar,MMR,2000,0.13174803359125992
Myanmar,MMR,2001,0.131291300535003
Myanmar,MMR,2002,0.13097435041356784
Myanmar,MMR,2003,0.13067786436162462
Myanmar,MMR,2004,0.12947631653513414
Myanmar,MMR,2005,0.12851337067433266
Myanmar,MMR,2006,0.12694771269143593
Myanmar,MMR,2007,0.126337373251113
Myanmar,MMR,2008,0.1223074800213742
Myanmar,MMR,2009,0.12503481711849576
Myanmar,MMR,2010,0.12306784263978222
Myanmar,MMR,2011,0.11969269218009043
Myanmar,MMR,2012,0.11736405736618728
Myanmar,MMR,2013,0.11475880974969471
Myanmar,MMR,2014,0.11227014670972839
Myanmar,MMR,2015,0.11159586288727782
Myanmar,MMR,2016,0.10988304286151641
Namibia,NAM,2000,0.12627249132310753
Namibia,NAM,2001,0.11310405229497292
Namibia,NAM,2002,0.11430196936138026
Namibia,NAM,2003,0.11238493354431371
Namibia,NAM,2004,0.11106104112185373
Namibia,NAM,2005,0.10846387807418272
Namibia,NAM,2006,0.11001316510740168
Namibia,NAM,2007,0.10710859565133787
Namibia,NAM,2008,0.10705162987400128
Namibia,NAM,2009,0.11025815564654526
Namibia,NAM,2010,0.10926897195321651
Namibia,NAM,2011,0.10852280883212767
Namibia,NAM,2012,0.10772025661997121
Namibia,NAM,2013,0.10651607572934135
Namibia,NAM,2014,0.10564369373672805
Namibia,NAM,2015,0.10620974770311521
Namibia,NAM,2016,0.10404011091704887
Nauru,NRU,2000,0.12073640810774132
Nauru,NRU,2001,0.12398266673920694
Nauru,NRU,2002,0.12503319511555958
Nauru,NRU,2003,0.12397832009754205
Nauru,NRU,2004,0.12414879763319034
Nauru,NRU,2005,0.12510110635920213
Nauru,NRU,2006,0.12266755957757075
Nauru,NRU,2007,0.12175634479784382
Nauru,NRU,2008,0.12110478098541352
Nauru,NRU,2009,0.12208111286135728
Nauru,NRU,2010,0.12117305452352096
Nauru,NRU,2011,0.12103764963045856
Nauru,NRU,2012,0.1199612277278018
Nauru,NRU,2013,0.12064644596664997
Nauru,NRU,2014,0.1209354852532447
Nauru,NRU,2015,0.1213239445275231
Nauru,NRU,2016,0.12465676728793083
Nepal,NPL,2000,0.13174803359125992
Nepal,NPL,2001,0.131291300535003
Nepal,NPL,2002,0.13097435041356784
Nepal,NPL,2003,0.13067786436162462
Nepal,NPL,2004,0.12947631653513414
Nepal,NPL,2005,0.12851337067433266
Nepal,NPL,2006,0.12694771269143593
Nepal,NPL,2007,0.126337373251113
Nepal,NPL,2008,0.1223074800213742
Nepal,NPL,2009,0.12503481711849576
Nepal,NPL,2010,0.12306784263978222
Nepal,NPL,2011,0.11969269218009043
Nepal,NPL,2012,0.11736405736618728
Nepal,NPL,2013,0.11475880974969471
Nepal,NPL,2014,0.11227014670972839
Nepal,NPL,2015,0.11159586288727782
Nepal,NPL,2016,0.10988304286151641
Netherlands,NLD,2000,0.026487131554430797
Netherlands,NLD,2001,0.02683748380619286
Netherlands,NLD,2002,0.025948460678778165
Netherlands,NLD,2003,0.02499013247778682
Netherlands,NLD,2004,0.02382169351346223
Netherlands,NLD,2005,0.023483134340165107
Netherlands,NLD,2006,0.025551147672040392
Netherlands,NLD,2007,0.02432469501403431
Netherlands,NLD,2008,0.023117333581938633
Netherlands,NLD,2009,0.022483460812479313
Netherlands,NLD,2010,0.020456409432189005
Netherlands,NLD,2011,0.021705031379621462
Netherlands,NLD,2012,0.019064885561658886
Netherlands,NLD,2013,0.020479927523391086
Netherlands,NLD,2014,0.02132796081991875
Netherlands,NLD,2015,0.022524157961928536
Netherlands,NLD,2016,0.022476139764277668
New Caledonia,NCL,2000,0.12073640810774132
New Caledonia,NCL,2001,0.12398266673920694
New Caledonia,NCL,2002,0.12503319511555958
New Caledonia,NCL,2003,0.12397832009754205
New Caledonia,NCL,2004,0.12414879763319034
New Caledonia,NCL,2005,0.12510110635920213
New Caledonia,NCL,2006,0.12266755957757075
New Caledonia,NCL,2007,0.12175634479784382
New Caledonia,NCL,2008,0.12110478098541352
New Caledonia,NCL,2009,0.12208111286135728
New Caledonia,NCL,2010,0.12117305452352096
New Caledonia,NCL,2011,0.12103764963045856
New Caledonia,NCL,2012,0.1199612277278018
New Caledonia,NCL,2013,0.12064644596664997
New Caledonia,NCL,2014,0.1209354852532447
New Caledonia,NCL,2015,0.1213239445275231
New Caledonia,NCL,2016,0.12465676728793083
New Zealand,NZL,2000,0.10426321396031643
New Zealand,NZL,2001,0.1026729792208332
New Zealand,NZL,2002,0.10532685384663609
New Zealand,NZL,2003,0.10732902243692068
New Zealand,NZL,2004,0.10524629592877653
New Zealand,NZL,2005,0.10365603241752779
New Zealand,NZL,2006,0.09866036909155479
New Zealand,NZL,2007,0.09798113627884192
New Zealand,NZL,2008,0.09342946594422716
New Zealand,NZL,2009,0.0920399780605292
New Zealand,NZL,2010,0.08659287394252552
New Zealand,NZL,2011,0.08659031012686474
New Zealand,NZL,2012,0.08624451412855971
New Zealand,NZL,2013,0.08663470826975994
New Zealand,NZL,2014,0.09484663328621348
New Zealand,NZL,2015,0.08984988816383037
New Zealand,NZL,2016,0.09339012660349832
Nicaragua,NIC,2000,0.10786580261121562
Nicaragua,NIC,2001,0.10809004406621692
Nicaragua,NIC,2002,0.10567765616623599
Nicaragua,NIC,2003,0.1019808433825204
Nicaragua,NIC,2004,0.10734328633510659
Nicaragua,NIC,2005,0.10758543475204517
Nicaragua,NIC,2006,0.11164427405134551
Nicaragua,NIC,2007,0.11038366255022367
Nicaragua,NIC,2008,0.1100740602393311
Nicaragua,NIC,2009,0.10673751290572175
Nicaragua,NIC,2010,0.1066812184981316
Nicaragua,NIC,2011,0.10589328139232615
Nicaragua,NIC,2012,0.10618175641940729
Nicaragua,NIC,2013,0.10807161235392075
Nicaragua,NIC,2014,0.10673352079257671
Nicaragua,NIC,2015,0.10644840163618371
Nicaragua,NIC,2016,0.10472945187555564
Niger,NER,2000,0.12627249132310753
Niger,NER,2001,0.11310405229497292
Niger,NER,2002,0.11430196936138026
Niger,NER,2003,0.11238493354431371
Niger,NER,2004,0.11106104112185373
Niger,NER,2005,0.10846387807418272
Niger,NER,2006,0.11001316510740168
Niger,NER,2007,0.10710859565133787
Niger,NER,2008,0.10705162987400128
Niger,NER,2009,0.11025815564654526
Niger,NER,2010,0.10926897195321651
Niger,NER,2011,0.10852280883212767
Niger,NER,2012,0.10772025661997121
Niger,NER,2013,0.10651607572934135
Niger,NER,2014,0.10564369373672805
Niger,NER,2015,0.10620974770311521
Niger,NER,2016,0.10404011091704887
Nigeria,NGA,2000,0.12627249132310753
Nigeria,NGA,2001,0.11310405229497292
Nigeria,NGA,2002,0.11430196936138026
Nigeria,NGA,2003,0.11238493354431371
Nigeria,NGA,2004,0.11106104112185373
Nigeria,NGA,2005,0.10846387807418272
Nigeria,NGA,2006,0.11001316510740168
Nigeria,NGA,2007,0.10710859565133787
Nigeria,NGA,2008,0.10705162987400128
Nigeria,NGA,2009,0.11025815564654526
Nigeria,NGA,2010,0.10926897195321651
Nigeria,NGA,2011,0.10852280883212767
Nigeria,NGA,2012,0.10772025661997121
Nigeria,NGA,2013,0.10651607572934135
Nigeria,NGA,2014,0.10564369373672805
Nigeria,NGA,2015,0.10620974770311521
Nigeria,NGA,2016,0.10404011091704887
Niue,NIU,2000,0.12073640810774132
Niue,NIU,2001,0.12398266673920694
Niue,NIU,2002,0.12503319511555958
Niue,NIU,2003,0.12397832009754205
Niue,NIU,2004,0.12414879763319034
Niue,NIU,2005,0.12510110635920213
Niue,NIU,2006,0.12266755957757075
Niue,NIU,2007,0.12175634479784382
Niue,NIU,2008,0.12110478098541352
Niue,NIU,2009,0.12208111286135728
Niue,NIU,2010,0.12117305452352096
Niue,NIU,2011,0.12103764963045856
Niue,NIU,2012,0.1199612277278018
Niue,NIU,2013,0.12064644596664997
Niue,NIU,2014,0.1209354852532447
Niue,NIU,2015,0.1213239445275231
Niue,NIU,2016,0.12465676728793083
Norfolk Island,NFK,2000,0.12073640810774132
Norfolk Island,NFK,2001,0.12398266673920694
Norfolk Island,NFK,2002,0.12503319511555958
Norfolk Island,NFK,2003,0.12397832009754205
Norfolk Island,NFK,2004,0.12414879763319034
Norfolk Island,NFK,2005,0.12510110635920213
Norfolk Island,NFK,2006,0.12266755957757075
Norfolk Island,NFK,2007,0.12175634479784382
Norfolk Island,NFK,2008,0.12110478098541352
Norfolk Island,NFK,2009,0.12208111286135728
Norfolk Island,NFK,2010,0.12117305452352096
Norfolk Island,NFK,2011,0.12103764963045856
Norfolk Island,NFK,2012,0.1199612277278018
Norfolk Island,NFK,2013,0.12064644596664997
Norfolk Island,NFK,2014,0.1209354852532447
Norfolk Island,NFK,2015,0.1213239445275231
Norfolk Island,NFK,2016,0.12465676728793083
Northern Mariana Islands,MNP,2000,0.12073640810774132
Northern Mariana Islands,MNP,2001,0.12398266673920694
Northern Mariana Islands,MNP,2002,0.12503319511555958
Northern Mariana Islands,MNP,2003,0.12397832009754205
Northern Mariana Islands,MNP,2004,0.12414879763319034
Northern Mariana Islands,MNP,2005,0.12510110635920213
Northern Mariana Islands,MNP,2006,0.12266755957757075
Northern Mariana Islands,MNP,2007,0.12175634479784382
Northern Mariana Islands,MNP,2008,0.12110478098541352
Northern Mariana Islands,MNP,2009,0.12208111286135728
Northern Mariana Islands,MNP,2010,0.12117305452352096
Northern Mariana Islands,MNP,2011,0.12103764963045856
Northern Mariana Islands,MNP,2012,0.1199612277278018
Northern Mariana Islands,MNP,2013,0.12064644596664997
Northern Mariana Islands,MNP,2014,0.1209354852532447
Northern Mariana Islands,MNP,2015,0.1213239445275231
Northern Mariana Islands,MNP,2016,0.12465676728793083
Norway,NOR,2000,0.09767190091154412
Norway,NOR,2001,0.09633815244045073
Norway,NOR,2002,0.09712700648242245
Norway,NOR,2003,0.09628195195508776
Norway,NOR,2004,0.09598536891211935
Norway,NOR,2005,0.09272712291597607
Norway,NOR,2006,0.0932425599680735
Norway,NOR,2007,0.09212985489575894
Norway,NOR,2008,0.09316350723253439
Norway,NOR,2009,0.09220409329727743
Norway,NOR,2010,0.08965522119479684
Norway,NOR,2011,0.08968970750420334
Norway,NOR,2012,0.08199352943640262
Norway,NOR,2013,0.08079520216377227
Norway,NOR,2014,0.08194704154363065
Norway,NOR,2015,0.08235818879373506
Norway,NOR,2016,0.08115725119108937
Oman,OMN,2000,0.13174803359125992
Oman,OMN,2001,0.131291300535003
Oman,OMN,2002,0.13097435041356784
Oman,OMN,2003,0.13067786436162462
Oman,OMN,2004,0.12947631653513414
Oman,OMN,2005,0.12851337067433266
Oman,OMN,2006,0.12694771269143593
Oman,OMN,2007,0.126337373251113
Oman,OMN,2008,0.1223074800213742
Oman,OMN,2009,0.12503481711849576
Oman,OMN,2010,0.12306784263978222
Oman,OMN,2011,0.11969269218009043
Oman,OMN,2012,0.11736405736618728
Oman,OMN,2013,0.11475880974969471
Oman,OMN,2014,0.11227014670972839
Oman,OMN,2015,0.11159586288727782
Oman,OMN,2016,0.10988304286151641
Pakistan,PAK,2000,0.13174803359125992
Pakistan,PAK,2001,0.131291300535003
Pakistan,PAK,2002,0.13097435041356784
Pakistan,PAK,2003,0.13067786436162462
Pakistan,PAK,2004,0.12947631653513414
Pakistan,PAK,2005,0.12851337067433266
Pakistan,PAK,2006,0.12694771269143593
Pakistan,PAK,2007,0.126337373251113
Pakistan,PAK,2008,0.1223074800213742
Pakistan,PAK,2009,0.12503481711849576
Pakistan,PAK,2010,0.12306784263978222
Pakistan,PAK,2011,0.11969269218009043
Pakistan,PAK,2012,0.11736405736618728
Pakistan,PAK,2013,0.11475880974969471
Pakistan,PAK,2014,0.11227014670972839
Pakistan,PAK,2015,0.11159586288727782
Pakistan,PAK,2016,0.10988304286151641
Palau,PLW,2000,0.12073640810774132
Palau,PLW,2001,0.12398266673920694
Palau,PLW,2002,0.12503319511555958
Palau,PLW,2003,0.12397832009754205
Palau,PLW,2004,0.12414879763319034
Palau,PLW,2005,0.12510110635920213
Palau,PLW,2006,0.12266755957757075
Palau,PLW,2007,0.12175634479784382
Palau,PLW,2008,0.12110478098541352
Palau,PLW,2009,0.12208111286135728
Palau,PLW,2010,0.12117305452352096
Palau,PLW,2011,0.12103764963045856
Palau,PLW,2012,0.1199612277278018
Palau,PLW,2013,0.12064644596664997
Palau,PLW,2014,0.1209354852532447
Palau,PLW,2015,0.1213239445275231
Palau,PLW,2016,0.12465676728793083
"Palestinian Territory, Occupied",PSE,2000,0.13174803359125992
"Palestinian Territory, Occupied",PSE,2001,0.131291300535003
"Palestinian Territory, Occupied",PSE,2002,0.13097435041356784
"Palestinian Territory, Occupied",PSE,2003,0.13067786436162462
"Palestinian Territory, Occupied",PSE,2004,0.12947631653513414
"Palestinian Territory, Occupied",PSE,2005,0.12851337067433266
"Palestinian Territory, Occupied",PSE,2006,0.12694771269143593
"Palestinian Territory, Occupied",PSE,2007,0.126337373251113
"Palestinian Territory, Occupied",PSE,2008,0.1223074800213742
"Palestinian Territory, Occupied",PSE,2009,0.12503481711849576
"Palestinian Territory, Occupied",PSE,2010,0.12306784263978222
"Palestinian Territory, Occupied",PSE,2011,0.11969269218009043
"Palestinian Territory, Occupied",PSE,2012,0.11736405736618728
"Palestinian Territory, Occupied",PSE,2013,0.11475880974969471
"Palestinian Territory, Occupied",PSE,2014,0.11227014670972839
"Palestinian Territory, Occupied",PSE,2015,0.11159586288727782
"Palestinian Territory, Occupied",PSE,2016,0.10988304286151641
Panama,PAN,2000,0.10786580261121562
Panama,PAN,2001,0.10809004406621692
Panama,PAN,2002,0.10567765616623599
Panama,PAN,2003,0.1019808433825204
Panama,PAN,2004,0.10734328633510659
Panama,PAN,2005,0.10758543475204517
Panama,PAN,2006,0.11164427405134551
Panama,PAN,2007,0.11038366255022367
Panama,PAN,2008,0.1100740602393311
Panama,PAN,2009,0.10673751290572175
Panama,PAN,2010,0.1066812184981316
Panama,PAN,2011,0.10589328139232615
Panama,PAN,2012,0.10618175641940729
Panama,PAN,2013,0.10807161235392075
Panama,PAN,2014,0.10673352079257671
Panama,PAN,2015,0.10644840163618371
Panama,PAN,2016,0.10472945187555564
Papua New Guinea,PNG,2000,0.12073640810774132
Papua New Guinea,PNG,2001,0.12398266673920694
Papua New Guinea,PNG,2002,0.12503319511555958
Papua New Guinea,PNG,2003,0.12397832009754205
Papua New Guinea,PNG,2004,0.12414879763319034
Papua New Guinea,PNG,2005,0.12510110635920213
Papua New Guinea,PNG,2006,0.12266755957757075
Papua New Guinea,PNG,2007,0.12175634479784382
Papua New Guinea,PNG,2008,0.12110478098541352
Papua New Guinea,PNG,2009,0.12208111286135728
Papua New Guinea,PNG,2010,0.12117305452352096
Papua New Guinea,PNG,2011,0.12103764963045856
Papua New Guinea,PNG,2012,0.1199612277278018
Papua New Guinea,PNG,2013,0.12064644596664997
Papua New Guinea,PNG,2014,0.1209354852532447
Papua New Guinea,PNG,2015,0.1213239445275231
Papua New Guinea,PNG,2016,0.12465676728793083
Paraguay,PRY,2000,0.10786580261121562
Paraguay,PRY,2001,0.10809004406621692
Paraguay,PRY,2002,0.10567765616623599
Paraguay,PRY,2003,0.1019808433825204
Paraguay,PRY,2004,0.10734328633510659
Paraguay,PRY,2005,0.10758543475204517
Paraguay,PRY,2006,0.11164427405134551
Paraguay,PRY,2007,0.11038366255022367
Paraguay,PRY,2008,0.1100740602393311
Paraguay,PRY,2009,0.10673751290572175
Paraguay,PRY,2010,0.1066812184981316
Paraguay,PRY,2011,0.10589328139232615
Paraguay,PRY,2012,0.10618175641940729
Paraguay,PRY,2013,0.10807161235392075
Paraguay,PRY,2014,0.10673352079257671
Paraguay,PRY,2015,0.10644840163618371
Paraguay,PRY,2016,0.10472945187555564
Peru,PER,2000,0.10786580261121562
Peru,PER,2001,0.10809004406621692
Peru,PER,2002,0.10567765616623599
Peru,PER,2003,0.1019808433825204
Peru,PER,2004,0.10734328633510659
Peru,PER,2005,0.10758543475204517
Peru,PER,2006,0.11164427405134551
Peru,PER,2007,0.11038366255022367
Peru,PER,2008,0.1100740602393311
Peru,PER,2009,0.10673751290572175
Peru,PER,2010,0.1066812184981316
Peru,PER,2011,0.10589328139232615
Peru,PER,2012,0.10618175641940729
Peru,PER,2013,0.10807161235392075
Peru,PER,2014,0.10673352079257671
Peru,PER,2015,0.10644840163618371
Peru,PER,2016,0.10472945187555564
Philippines,PHL,2000,0.13174803359125992
Philippines,PHL,2001,0.131291300535003
Philippines,PHL,2002,0.13097435041356784
Philippines,PHL,2003,0.13067786436162462
Philippines,PHL,2004,0.12947631653513414
Philippines,PHL,2005,0.12851337067433266
Philippines,PHL,2006,0.12694771269143593
Philippines,PHL,2007,0.126337373251113
Philippines,PHL,2008,0.1223074800213742
Philippines,PHL,2009,0.12503481711849576
Philippines,PHL,2010,0.12306784263978222
Philippines,PHL,2011,0.11969269218009043
Philippines,PHL,2012,0.11736405736618728
Philippines,PHL,2013,0.11475880974969471
Philippines,PHL,2014,0.11227014670972839
Philippines,PHL,2015,0.11159586288727782
Philippines,PHL,2016,0.10988304286151641
Pitcairn,PCN,2000,0.12073640810774132
Pitcairn,PCN,2001,0.12398266673920694
Pitcairn,PCN,2002,0.12503319511555958
Pitcairn,PCN,2003,0.12397832009754205
Pitcairn,PCN,2004,0.12414879763319034
Pitcairn,PCN,2005,0.12510110635920213
Pitcairn,PCN,2006,0.12266755957757075
Pitcairn,PCN,2007,0.12175634479784382
Pitcairn,PCN,2008,0.12110478098541352
Pitcairn,PCN,2009,0.12208111286135728
Pitcairn,PCN,2010,0.12117305452352096
Pitcairn,PCN,2011,0.12103764963045856
Pitcairn,PCN,2012,0.1199612277278018
Pitcairn,PCN,2013,0.12064644596664997
Pitcairn,PCN,2014,0.1209354852532447
Pitcairn,PCN,2015,0.1213239445275231
Pitcairn,PCN,2016,0.12465676728793083
Poland,POL,2000,0.08982419102473407
Poland,POL,2001,0.08473105816318915
Poland,POL,2002,0.08767559025877295
Poland,POL,2003,0.0944759037342021
Poland,POL,2004,0.0937586807580641
Poland,POL,2005,0.09354669424565362
Poland,POL,2006,0.07761614952282984
Poland,POL,2007,0.07746385945679633
Poland,POL,2008,0.07490081705054877
Poland,POL,2009,0.07404962614066403
Poland,POL,2010,0.07055539483376728
Poland,POL,2011,0.07253260945349803
Poland,POL,2012,0.07335523505636948
Poland,POL,2013,0.07293656656707778
Poland,POL,2014,0.07391181318145601
Poland,POL,2015,0.07534959871272658
Poland,POL,2016,0.07554260299430074
Portugal,PRT,2000,0.13186642666623846
Portugal,PRT,2001,0.1245066053542691
Portugal,PRT,2002,0.12101293310723121
Portugal,PRT,2003,0.11919254413265276
Portugal,PRT,2004,0.12303255469709364
Portugal,PRT,2005,0.12130588711372821
Portugal,PRT,2006,0.11629978742549961
Portugal,PRT,2007,0.11435130674392678
Portugal,PRT,2008,0.11248114540811224
Portugal,PRT,2009,0.1111899983806008
Portugal,PRT,2010,0.11458717714247922
Portugal,PRT,2011,0.11351033135457929
Portugal,PRT,2012,0.10970269189279187
Portugal,PRT,2013,0.1122223334560569
Portugal,PRT,2014,0.1165685077279969
Portugal,PRT,2015,0.11678466099274262
Portugal,PRT,2016,0.11709452949076876
Puerto Rico,PRI,2000,0.10786580261121562
Puerto Rico,PRI,2001,0.10809004406621692
Puerto Rico,PRI,2002,0.10567765616623599
Puerto Rico,PRI,2003,0.1019808433825204
Puerto Rico,PRI,2004,0.10734328633510659
Puerto Rico,PRI,2005,0.10758543475204517
Puerto Rico,PRI,2006,0.11164427405134551
Puerto Rico,PRI,2007,0.11038366255022367
Puerto Rico,PRI,2008,0.1100740602393311
Puerto Rico,PRI,2009,0.10673751290572175
Puerto Rico,PRI,2010,0.1066812184981316
Puerto Rico,PRI,2011,0.10589328139232615
Puerto Rico,PRI,2012,0.10618175641940729
Puerto Rico,PRI,2013,0.10807161235392075
Puerto Rico,PRI,2014,0.10673352079257671
Puerto Rico,PRI,2015,0.10644840163618371
Puerto Rico,PRI,2016,0.10472945187555564
Qatar,QAT,2000,0.13174803359125992
Qatar,QAT,2001,0.131291300535003
Qatar,QAT,2002,0.13097435041356784
Qatar,QAT,2003,0.13067786436162462
Qatar,QAT,2004,0.12947631653513414
Qatar,QAT,2005,0.12851337067433266
Qatar,QAT,2006,0.12694771269143593
Qatar,QAT,2007,0.126337373251113
Qatar,QAT,2008,0.1223074800213742
Qatar,QAT,2009,0.12503481711849576
Qatar,QAT,2010,0.12306784263978222
Qatar,QAT,2011,0.11969269218009043
Qatar,QAT,2012,0.11736405736618728
Qatar,QAT,2013,0.11475880974969471
Qatar,QAT,2014,0.11227014670972839
Qatar,QAT,2015,0.11159586288727782
Qatar,QAT,2016,0.10988304286151641
Romania,ROU,2000,0.09767190091154412
Romania,ROU,2001,0.09633815244045073
Romania,ROU,2002,0.09712700648242245
Romania,ROU,2003,0.09628195195508776
Romania,ROU,2004,0.09598536891211935
Romania,ROU,2005,0.09272712291597607
Romania,ROU,2006,0.0932425599680735
Romania,ROU,2007,0.09212985489575894
Romania,ROU,2008,0.09316350723253439
Romania,ROU,2009,0.09220409329727743
Romania,ROU,2010,0.08965522119479684
Romania,ROU,2011,0.08968970750420334
Romania,ROU,2012,0.08199352943640262
Romania,ROU,2013,0.08079520216377227
Romania,ROU,2014,0.08194704154363065
Romania,ROU,2015,0.08235818879373506
Romania,ROU,2016,0.08115725119108937
Russian Federation,RUS,2000,0.09767190091154412
Russian Federation,RUS,2001,0.09633815244045073
Russian Federation,RUS,2002,0.09712700648242245
Russian Federation,RUS,2003,0.09628195195508776
Russian Federation,RUS,2004,0.09598536891211935
Russian Federation,RUS,2005,0.09272712291597607
Russian Federation,RUS,2006,0.0932425599680735
Russian Federation,RUS,2007,0.09212985489575894
Russian Federation,RUS,2008,0.09316350723253439
Russian Federation,RUS,2009,0.09220409329727743
Russian Federation,RUS,2010,0.08965522119479684
Russian Federation,RUS,2011,0.08968970750420334
Russian Federation,RUS,2012,0.08199352943640262
Russian Federation,RUS,2013,0.08079520216377227
Russian Federation,RUS,2014,0.08194704154363065
Russian Federation,RUS,2015,0.08235818879373506
Russian Federation,RUS,2016,0.08115725119108937
Rwanda,RWA,2000,0.12627249132310753
Rwanda,RWA,2001,0.11310405229497292
Rwanda,RWA,2002,0.11430196936138026
Rwanda,RWA,2003,0.11238493354431371
Rwanda,RWA,2004,0.11106104112185373
Rwanda,RWA,2005,0.10846387807418272
Rwanda,RWA,2006,0.11001316510740168
Rwanda,RWA,2007,0.10710859565133787
Rwanda,RWA,2008,0.10705162987400128
Rwanda,RWA,2009,0.11025815564654526
Rwanda,RWA,2010,0.10926897195321651
Rwanda,RWA,2011,0.10852280883212767
Rwanda,RWA,2012,0.10772025661997121
Rwanda,RWA,2013,0.10651607572934135
Rwanda,RWA,2014,0.10564369373672805
Rwanda,RWA,2015,0.10620974770311521
Rwanda,RWA,2016,0.10404011091704887
Réunion,REU,2000,0.12627249132310753
Réunion,REU,2001,0.11310405229497292
Réunion,REU,2002,0.11430196936138026
Réunion,REU,2003,0.11238493354431371
Réunion,REU,2004,0.11106104112185373
Réunion,REU,2005,0.10846387807418272
Réunion,REU,2006,0.11001316510740168
Réunion,REU,2007,0.10710859565133787
Réunion,REU,2008,0.10705162987400128
Réunion,REU,2009,0.11025815564654526
