Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
British Indian Ocean Territory,IOT,2014,0.10631233659339594
British Indian Ocean Territory,IOT,2015,0.10656754581182824
British Indian Ocean Territory,IOT,2016,0.10567042389876218
British Indian Ocean Territory,IOT,2017,0.10406530236836052
British Indian Ocean Territory,IOT,2018,0.09771410513009586
British Indian Ocean Territory,IOT,2019,0.10776430373565557
Brunei Darussalam,BRN,2000,0.1294818652849741
Brunei Darussalam,BRN,2001,0.1295557799091368
Brunei Darussalam,BRN,2002,0.12856634150552487
Brunei Darussalam,BRN,2003,0.12678055190538765
Brunei Darussalam,BRN,2004,0.12584861925245727
Brunei Darussalam,BRN,2005,0.13085704371963916
Brunei Darussalam,BRN,2006,0.12889204896747866
Brunei Darussalam,BRN,2007,0.12906264831514005
Brunei Darussalam,BRN,2008,0.11876471989203205
Brunei Darussalam,BRN,2009,0.1232367230691908
Brunei Darussalam,BRN,2010,0.12203253223915593
Brunei Darussalam,BRN,2011,0.1197033844593738
Brunei Darussalam,BRN,2012,0.11777428987060715
Brunei Darussalam,BRN,2013,0.11705564328346225
Brunei Darussalam,BRN,2014,0.10631233659339594
Brunei Darussalam,BRN,2015,0.10656754581182824
Brunei Darussalam,BRN,2016,0.10567042389876218
Brunei Darussalam,BRN,2017,0.10406530236836052
Brunei Darussalam,BRN,2018,0.09771410513009586
Brunei Darussalam,BRN,2019,0.10776430373565557
Bulgaria,BGR,2000,0.13537469782433526
Bulgaria,BGR,2001,0.13378734622144114
Bulgaria,BGR,2002,0.1328125
Bulgaria,BGR,2003,0.13184549356223174
Bulgaria,BGR,2004,0.12898678414096915
Bulgaria,BGR,2005,0.12582594681708298
Bulgaria,BGR,2006,0.12169117647058825
Bulgaria,BGR,2007,0.1161552346570397
Bulgaria,BGR,2008,0.09645618556701033
Bulgaria,BGR,2009,0.10601056803170407
Bulgaria,BGR,2010,0.10296442687747036
Bulgaria,BGR,2011,0.1004750593824228
Bulgaria,BGR,2012,0.10377588306942752
Bulgaria,BGR,2013,0.10163826998689382
Bulgaria,BGR,2014,0.10338101430429128
Bulgaria,BGR,2015,0.11203830369357046
Bulgaria,BGR,2016,0.10613409415121257
Bulgaria,BGR,2017,0.10337552742616032
Bulgaria,BGR,2018,0.1044854881266491
Bulgaria,BGR,2019,0.101953125
Burkina Faso,BFA,2000,0.11642865714628588
Burkina Faso,BFA,2001,0.11154707265196463
Burkina Faso,BFA,2002,0.11085476550680788
Burkina Faso,BFA,2003,0.1071182728410513
Burkina Faso,BFA,2004,0.10303946846489488
Burkina Faso,BFA,2005,0.10737899073120497
Burkina Faso,BFA,2006,0.10576649022801304
Burkina Faso,BFA,2007,0.10412314182402573
Burkina Faso,BFA,2008,0.09997858213750267
Burkina Faso,BFA,2009,0.10332194970506056
Burkina Faso,BFA,2010,0.1023698069046226
Burkina Faso,BFA,2011,0.09821938518394087
Burkina Faso,BFA,2012,0.09303598744062476
Burkina Faso,BFA,2013,0.0955896595395962
Burkina Faso,BFA,2014,0.09622316363897468
Burkina Faso,BFA,2015,0.09301948051948053
Burkina Faso,BFA,2016,0.09484876051853536
Burkina Faso,BFA,2017,0.08900006692992436
Burkina Faso,BFA,2018,0.0898939363618171
Burkina Faso,BFA,2019,0.09304442592473876
Burundi,BDI,2000,0.11642865714628588
Burundi,BDI,2001,0.11154707265196463
Burundi,BDI,2002,0.11085476550680788
Burundi,BDI,2003,0.1071182728410513
Burundi,BDI,2004,0.10303946846489488
Burundi,BDI,2005,0.10737899073120497
Burundi,BDI,2006,0.10576649022801304
Burundi,BDI,2007,0.10412314182402573
Burundi,BDI,2008,0.09997858213750267
Burundi,BDI,2009,0.10332194970506056
Burundi,BDI,2010,0.1023698069046226
Burundi,BDI,2011,0.09821938518394087
Burundi,BDI,2012,0.09303598744062476
Burundi,BDI,2013,0.0955896595395962
Burundi,BDI,2014,0.09622316363897468
Burundi,BDI,2015,0.09301948051948053
Burundi,BDI,2016,0.09484876051853536
Burundi,BDI,2017,0.08900006692992436
Burundi,BDI,2018,0.0898939363618171
Burundi,BDI,2019,0.09304442592473876
Cambodia,KHM,2000,0.1294818652849741
Cambodia,KHM,2001,0.1295557799091368
Cambodia,KHM,2002,0.12856634150552487
Cambodia,KHM,2003,0.12678055190538765
Cambodia,KHM,2004,0.12584861925245727
Cambodia,KHM,2005,0.13085704371963916
Cambodia,KHM,2006,0.12889204896747866
Cambodia,KHM,2007,0.12906264831514005
Cambodia,KHM,2008,0.11876471989203205
Cambodia,KHM,2009,0.1232367230691908
Cambodia,KHM,2010,0.12203253223915593
Cambodia,KHM,2011,0.1197033844593738
Cambodia,KHM,2012,0.11777428987060715
Cambodia,KHM,2013,0.11705564328346225
Cambodia,KHM,2014,0.10631233659339594
Cambodia,KHM,2015,0.10656754581182824
Cambodia,KHM,2016,0.10567042389876218
Cambodia,KHM,2017,0.10406530236836052
Cambodia,KHM,2018,0.09771410513009586
Cambodia,KHM,2019,0.10776430373565557
Cameroon,CMR,2000,0.11642865714628588
Cameroon,CMR,2001,0.11154707265196463
Cameroon,CMR,2002,0.11085476550680788
Cameroon,CMR,2003,0.1071182728410513
Cameroon,CMR,2004,0.10303946846489488
Cameroon,CMR,2005,0.10737899073120497
Cameroon,CMR,2006,0.10576649022801304
Cameroon,CMR,2007,0.10412314182402573
Cameroon,CMR,2008,0.09997858213750267
Cameroon,CMR,2009,0.10332194970506056
Cameroon,CMR,2010,0.1023698069046226
Cameroon,CMR,2011,0.09821938518394087
Cameroon,CMR,2012,0.09303598744062476
Cameroon,CMR,2013,0.0955896595395962
Cameroon,CMR,2014,0.09622316363897468
Cameroon,CMR,2015,0.09301948051948053
Cameroon,CMR,2016,0.09484876051853536
Cameroon,CMR,2017,0.08900006692992436
Cameroon,CMR,2018,0.0898939363618171
Cameroon,CMR,2019,0.09304442592473876
Canada,CAN,2000,0.11292430378689824
Canada,CAN,2001,0.11376896149358227
Canada,CAN,2002,0.11300071691011734
Canada,CAN,2003,0.11380703930205704
Canada,CAN,2004,0.11502174640347942
Canada,CAN,2005,0.11643099431934285
Canada,CAN,2006,0.11750672177856256
Canada,CAN,2007,0.11876897000275928
Canada,CAN,2008,0.11790810998955795
Canada,CAN,2009,0.11057224671605838
Canada,CAN,2010,0.11451587270054432
Canada,CAN,2011,0.11345984112974405
Canada,CAN,2012,0.111253844422774
Canada,CAN,2013,0.11095313512346124
Canada,CAN,2014,0.11245263822621387
Canada,CAN,2015,0.11316772695142885
Canada,CAN,2016,0.11363273453093815
Canada,CAN,2017,0.11492716477954773
Canada,CAN,2018,0.11409235668789808
Canada,CAN,2019,0.1119451339415235
Cape Verde,CPV,2000,0.11642865714628588
Cape Verde,CPV,2001,0.11154707265196463
Cape Verde,CPV,2002,0.11085476550680788
Cape Verde,CPV,2003,0.1071182728410513
Cape Verde,CPV,2004,0.10303946846489488
Cape Verde,CPV,2005,0.10737899073120497
Cape Verde,CPV,2006,0.10576649022801304
Cape Verde,CPV,2007,0.10412314182402573
Cape Verde,CPV,2008,0.09997858213750267
Cape Verde,CPV,2009,0.10332194970506056
Cape Verde,CPV,2010,0.1023698069046226
Cape Verde,CPV,2011,0.09821938518394087
Cape Verde,CPV,2012,0.09303598744062476
Cape Verde,CPV,2013,0.0955896595395962
Cape Verde,CPV,2014,0.09622316363897468
Cape Verde,CPV,2015,0.09301948051948053
Cape Verde,CPV,2016,0.09484876051853536
Cape Verde,CPV,2017,0.08900006692992436
Cape Verde,CPV,2018,0.0898939363618171
Cape Verde,CPV,2019,0.09304442592473876
Cayman Islands,CYM,2000,0.11636422294802802
Cayman Islands,CYM,2001,0.11650638373706385
Cayman Islands,CYM,2002,0.11442706114703945
Cayman Islands,CYM,2003,0.11140442775252027
Cayman Islands,CYM,2004,0.11513050209476987
Cayman Islands,CYM,2005,0.11554813141707998
Cayman Islands,CYM,2006,0.11919278746201825
Cayman Islands,CYM,2007,0.1188098720609575
Cayman Islands,CYM,2008,0.11887486370637886
Cayman Islands,CYM,2009,0.11591173806134335
Cayman Islands,CYM,2010,0.11850886250215108
Cayman Islands,CYM,2011,0.11804104607259505
Cayman Islands,CYM,2012,0.11650718263751834
Cayman Islands,CYM,2013,0.1179887735649227
Cayman Islands,CYM,2014,0.1159986804289724
Cayman Islands,CYM,2015,0.11624843883520672
Cayman Islands,CYM,2016,0.11385566034621268
Cayman Islands,CYM,2017,0.11279015165259708
Cayman Islands,CYM,2018,0.11238863567787324
Cayman Islands,CYM,2019,0.10309968354430378
Central African Republic,CAF,2000,0.11642865714628588
Central African Republic,CAF,2001,0.11154707265196463
Central African Republic,CAF,2002,0.11085476550680788
Central African Republic,CAF,2003,0.1071182728410513
Central African Republic,CAF,2004,0.10303946846489488
Central African Republic,CAF,2005,0.10737899073120497
Central African Republic,CAF,2006,0.10576649022801304
Central African Republic,CAF,2007,0.10412314182402573
Central African Republic,CAF,2008,0.09997858213750267
Central African Republic,CAF,2009,0.10332194970506056
Central African Republic,CAF,2010,0.1023698069046226
Central African Republic,CAF,2011,0.09821938518394087
Central African Republic,CAF,2012,0.09303598744062476
Central African Republic,CAF,2013,0.0955896595395962
Central African Republic,CAF,2014,0.09622316363897468
Central African Republic,CAF,2015,0.09301948051948053
Central African Republic,CAF,2016,0.09484876051853536
Central African Republic,CAF,2017,0.08900006692992436
Central African Republic,CAF,2018,0.0898939363618171
Central African Republic,CAF,2019,0.09304442592473876
Chad,TCD,2000,0.11642865714628588
Chad,TCD,2001,0.11154707265196463
Chad,TCD,2002,0.11085476550680788
Chad,TCD,2003,0.1071182728410513
Chad,TCD,2004,0.10303946846489488
Chad,TCD,2005,0.10737899073120497
Chad,TCD,2006,0.10576649022801304
Chad,TCD,2007,0.10412314182402573
Chad,TCD,2008,0.09997858213750267
Chad,TCD,2009,0.10332194970506056
Chad,TCD,2010,0.1023698069046226
Chad,TCD,2011,0.09821938518394087
Chad,TCD,2012,0.09303598744062476
Chad,TCD,2013,0.0955896595395962
Chad,TCD,2014,0.09622316363897468
Chad,TCD,2015,0.09301948051948053
Chad,TCD,2016,0.09484876051853536
Chad,TCD,2017,0.08900006692992436
Chad,TCD,2018,0.0898939363618171
Chad,TCD,2019,0.09304442592473876
Chile,CHL,2000,0.13229927007299272
Chile,CHL,2001,0.11727272727272725
Chile,CHL,2002,0.10926136363636364
Chile,CHL,2003,0.08383620689655172
Chile,CHL,2004,0.09552390640895217
Chile,CHL,2005,0.0859781121751026
Chile,CHL,2006,0.08863636363636362
Chile,CHL,2007,0.11116279069767443
Chile,CHL,2008,0.12651162790697676
Chile,CHL,2009,0.12789904502046384
Chile,CHL,2010,0.14276807980049874
Chile,CHL,2011,0.1451226993865031
Chile,CHL,2012,0.14156339370829366
Chile,CHL,2013,0.14012539184952974
Chile,CHL,2014,0.14360189573459714
Chile,CHL,2015,0.1409714889123548
Chile,CHL,2016,0.14500438212094655
Chile,CHL,2017,0.1049718574108818
Chile,CHL,2018,0.09641795972268076
Chile,CHL,2019,0.09896527534198526
China,CHN,2000,0.1294818652849741
China,CHN,2001,0.1295557799091368
China,CHN,2002,0.12856634150552487
China,CHN,2003,0.12678055190538765
China,CHN,2004,0.12584861925245727
China,CHN,2005,0.13085704371963916
China,CHN,2006,0.12889204896747866
China,CHN,2007,0.12906264831514005
China,CHN,2008,0.11876471989203205
China,CHN,2009,0.1232367230691908
China,CHN,2010,0.12203253223915593
China,CHN,2011,0.1197033844593738
China,CHN,2012,0.11777428987060715
China,CHN,2013,0.11705564328346225
China,CHN,2014,0.10631233659339594
China,CHN,2015,0.10656754581182824
China,CHN,2016,0.10567042389876218
China,CHN,2017,0.10406530236836052
China,CHN,2018,0.09771410513009586
China,CHN,2019,0.10776430373565557
Christmas Island,CXR,2000,0.1294818652849741
Christmas Island,CXR,2001,0.1295557799091368
Christmas Island,CXR,2002,0.12856634150552487
Christmas Island,CXR,2003,0.12678055190538765
Christmas Island,CXR,2004,0.12584861925245727
Christmas Island,CXR,2005,0.13085704371963916
Christmas Island,CXR,2006,0.12889204896747866
Christmas Island,CXR,2007,0.12906264831514005
Christmas Island,CXR,2008,0.11876471989203205
Christmas Island,CXR,2009,0.1232367230691908
Christmas Island,CXR,2010,0.12203253223915593
Christmas Island,CXR,2011,0.1197033844593738
Christmas Island,CXR,2012,0.11777428987060715
Christmas Island,CXR,2013,0.11705564328346225
Christmas Island,CXR,2014,0.10631233659339594
Christmas Island,CXR,2015,0.10656754581182824
Christmas Island,CXR,2016,0.10567042389876218
Christmas Island,CXR,2017,0.10406530236836052
Christmas Island,CXR,2018,0.09771410513009586
Christmas Island,CXR,2019,0.10776430373565557
Cocos (Keeling) Islands,CCK,2000,0.1294818652849741
Cocos (Keeling) Islands,CCK,2001,0.1295557799091368
Cocos (Keeling) Islands,CCK,2002,0.12856634150552487
Cocos (Keeling) Islands,CCK,2003,0.12678055190538765
Cocos (Keeling) Islands,CCK,2004,0.12584861925245727
Cocos (Keeling) Islands,CCK,2005,0.13085704371963916
Cocos (Keeling) Islands,CCK,2006,0.12889204896747866
Cocos (Keeling) Islands,CCK,2007,0.12906264831514005
Cocos (Keeling) Islands,CCK,2008,0.11876471989203205
Cocos (Keeling) Islands,CCK,2009,0.1232367230691908
Cocos (Keeling) Islands,CCK,2010,0.12203253223915593
Cocos (Keeling) Islands,CCK,2011,0.1197033844593738
Cocos (Keeling) Islands,CCK,2012,0.11777428987060715
Cocos (Keeling) Islands,CCK,2013,0.11705564328346225
Cocos (Keeling) Islands,CCK,2014,0.10631233659339594
Cocos (Keeling) Islands,CCK,2015,0.10656754581182824
Cocos (Keeling) Islands,CCK,2016,0.10567042389876218
Cocos (Keeling) Islands,CCK,2017,0.10406530236836052
Cocos (Keeling) Islands,CCK,2018,0.09771410513009586
Cocos (Keeling) Islands,CCK,2019,0.10776430373565557
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.1094911937377691
Colombia,COL,2007,0.10494402985074627
Colombia,COL,2008,0.10531358885017422
Colombia,COL,2009,0.09772727272727272
Colombia,COL,2010,0.10193661971830986
Colombia,COL,2011,0.10492610837438422
Colombia,COL,2012,0.10274294670846394
Colombia,COL,2013,0.10060975609756097
Colombia,COL,2014,0.10137614678899083
Colombia,COL,2015,0.09732824427480916
Colombia,COL,2016,0.08655913978494623
Colombia,COL,2017,0.08256880733944952
Colombia,COL,2018,0.08303571428571427
Colombia,COL,2019,0.07883211678832118
Comoros,COM,2000,0.11642865714628588
Comoros,COM,2001,0.11154707265196463
Comoros,COM,2002,0.11085476550680788
Comoros,COM,2003,0.1071182728410513
Comoros,COM,2004,0.10303946846489488
Comoros,COM,2005,0.10737899073120497
Comoros,COM,2006,0.10576649022801304
Comoros,COM,2007,0.10412314182402573
Comoros,COM,2008,0.09997858213750267
Comoros,COM,2009,0.10332194970506056
Comoros,COM,2010,0.1023698069046226
Comoros,COM,2011,0.09821938518394087
Comoros,COM,2012,0.09303598744062476
Comoros,COM,2013,0.0955896595395962
Comoros,COM,2014,0.09622316363897468
Comoros,COM,2015,0.09301948051948053
Comoros,COM,2016,0.09484876051853536
Comoros,COM,2017,0.08900006692992436
Comoros,COM,2018,0.0898939363618171
Comoros,COM,2019,0.09304442592473876
Congo,COG,2000,0.11642865714628588
Congo,COG,2001,0.11154707265196463
Congo,COG,2002,0.11085476550680788
Congo,COG,2003,0.1071182728410513
Congo,COG,2004,0.10303946846489488
Congo,COG,2005,0.10737899073120497
Congo,COG,2006,0.10576649022801304
Congo,COG,2007,0.10412314182402573
Congo,COG,2008,0.09997858213750267
Congo,COG,2009,0.10332194970506056
Congo,COG,2010,0.1023698069046226
Congo,COG,2011,0.09821938518394087
Congo,COG,2012,0.09303598744062476
Congo,COG,2013,0.0955896595395962
Congo,COG,2014,0.09622316363897468
Congo,COG,2015,0.09301948051948053
Congo,COG,2016,0.09484876051853536
Congo,COG,2017,0.08900006692992436
Congo,COG,2018,0.0898939363618171
Congo,COG,2019,0.09304442592473876
"Congo, the Democratic Republic of the",COD,2000,0.11642865714628588
"Congo, the Democratic Republic of the",COD,2001,0.11154707265196463
"Congo, the Democratic Republic of the",COD,2002,0.11085476550680788
"Congo, the Democratic Republic of the",COD,2003,0.1071182728410513
"Congo, the Democratic Republic of the",COD,2004,0.10303946846489488
"Congo, the Democratic Republic of the",COD,2005,0.10737899073120497
"Congo, the Democratic Republic of the",COD,2006,0.10576649022801304
"Congo, the Democratic Republic of the",COD,2007,0.10412314182402573
"Congo, the Democratic Republic of the",COD,2008,0.09997858213750267
"Congo, the Democratic Republic of the",COD,2009,0.10332194970506056
"Congo, the Democratic Republic of the",COD,2010,0.1023698069046226
"Congo, the Democratic Republic of the",COD,2011,0.09821938518394087
"Congo, the Democratic Republic of the",COD,2012,0.09303598744062476
"Congo, the Democratic Republic of the",COD,2013,0.0955896595395962
"Congo, the Democratic Republic of the",COD,2014,0.09622316363897468
"Congo, the Democratic Republic of the",COD,2015,0.09301948051948053
"Congo, the Democratic Republic of the",COD,2016,0.09484876051853536
"Congo, the Democratic Republic of the",COD,2017,0.08900006692992436
"Congo, the Democratic Republic of the",COD,2018,0.0898939363618171
"Congo, the Democratic Republic of the",COD,2019,0.09304442592473876
Cook Islands,COK,2000,0.12522653721682847
Cook Islands,COK,2001,0.12853762642664934
Cook Islands,COK,2002,0.12970692314671992
Cook Islands,COK,2003,0.12845614607107922
Cook Islands,COK,2004,0.12868210596467844
Cook Islands,COK,2005,0.1297271573604061
Cook Islands,COK,2006,0.12714041095890413
Cook Islands,COK,2007,0.12635998997242415
Cook Islands,COK,2008,0.12541701417848206
Cook Islands,COK,2009,0.12691512279190004
Cook Islands,COK,2010,0.1252630692819261
Cook Islands,COK,2011,0.12615230460921842
Cook Islands,COK,2012,0.12384769539078155
Cook Islands,COK,2013,0.12379093299338698
Cook Islands,COK,2014,0.1233747946491434
Cook Islands,COK,2015,0.12334268810679612
Cook Islands,COK,2016,0.12685323568973247
Cook Islands,COK,2017,0.12708838203848893
Cook Islands,COK,2018,0.1281380002869029
Cook Islands,COK,2019,0.12341491458607096
Costa Rica,CRI,2000,0.11636422294802802
Costa Rica,CRI,2001,0.11650638373706385
Costa Rica,CRI,2002,0.11442706114703945
Costa Rica,CRI,2003,0.11140442775252027
Costa Rica,CRI,2004,0.11513050209476987
Costa Rica,CRI,2005,0.11554813141707998
Costa Rica,CRI,2006,0.11919278746201825
Costa Rica,CRI,2007,0.1188098720609575
Costa Rica,CRI,2008,0.11887486370637886
Costa Rica,CRI,2009,0.11591173806134335
Costa Rica,CRI,2010,0.11850886250215108
Costa Rica,CRI,2011,0.11804104607259505
Costa Rica,CRI,2012,0.11650718263751834
Costa Rica,CRI,2013,0.1179887735649227
Costa Rica,CRI,2014,0.1159986804289724
Costa Rica,CRI,2015,0.11624843883520672
Costa Rica,CRI,2016,0.11385566034621268
Costa Rica,CRI,2017,0.11279015165259708
Costa Rica,CRI,2018,0.11238863567787324
Costa Rica,CRI,2019,0.10309968354430378
Croatia,HRV,2000,0.13818993506493504
Croatia,HRV,2001,0.1333762886597938
Croatia,HRV,2002,0.13187269372693727
Croatia,HRV,2003,0.134478021978022
Croatia,HRV,2004,0.13330049261083746
Croatia,HRV,2005,0.13152069297401348
Croatia,HRV,2006,0.1333969465648855
Croatia,HRV,2007,0.13364167478091524
Croatia,HRV,2008,0.13313528336380254
Croatia,HRV,2009,0.13310055865921788
Croatia,HRV,2010,0.1309116809116809
Croatia,HRV,2011,0.13166977611940303
Croatia,HRV,2012,0.1303030303030303
Croatia,HRV,2013,0.1285276073619632
Croatia,HRV,2014,0.12544642857142854
Croatia,HRV,2015,0.12585513078470828
Croatia,HRV,2016,0.1224428997020854
Croatia,HRV,2017,0.12386706948640483
Croatia,HRV,2018,0.12413793103448276
Croatia,HRV,2019,0.12260742187499997
Cuba,CUB,2000,0.11636422294802802
Cuba,CUB,2001,0.11650638373706385
Cuba,CUB,2002,0.11442706114703945
Cuba,CUB,2003,0.11140442775252027
Cuba,CUB,2004,0.11513050209476987
Cuba,CUB,2005,0.11554813141707998
Cuba,CUB,2006,0.11919278746201825
Cuba,CUB,2007,0.1188098720609575
Cuba,CUB,2008,0.11887486370637886
Cuba,CUB,2009,0.11591173806134335
Cuba,CUB,2010,0.11850886250215108
Cuba,CUB,2011,0.11804104607259505
Cuba,CUB,2012,0.11650718263751834
Cuba,CUB,2013,0.1179887735649227
Cuba,CUB,2014,0.1159986804289724
Cuba,CUB,2015,0.11624843883520672
Cuba,CUB,2016,0.11385566034621268
Cuba,CUB,2017,0.11279015165259708
Cuba,CUB,2018,0.11238863567787324
Cuba,CUB,2019,0.10309968354430378
Curaçao,CUW,2000,0.11636422294802802
Curaçao,CUW,2001,0.11650638373706385
Curaçao,CUW,2002,0.11442706114703945
Curaçao,CUW,2003,0.11140442775252027
Curaçao,CUW,2004,0.11513050209476987
Curaçao,CUW,2005,0.11554813141707998
Curaçao,CUW,2006,0.11919278746201825
Curaçao,CUW,2007,0.1188098720609575
Curaçao,CUW,2008,0.11887486370637886
Curaçao,CUW,2009,0.11591173806134335
Curaçao,CUW,2010,0.11850886250215108
Curaçao,CUW,2011,0.11804104607259505
Curaçao,CUW,2012,0.11650718263751834
Curaçao,CUW,2013,0.1179887735649227
Curaçao,CUW,2014,0.1159986804289724
Curaçao,CUW,2015,0.11624843883520672
Curaçao,CUW,2016,0.11385566034621268
Curaçao,CUW,2017,0.11279015165259708
Curaçao,CUW,2018,0.11238863567787324
Curaçao,CUW,2019,0.10309968354430378
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.10875
Cyprus,CYP,2006,0.10964912280701757
Cyprus,CYP,2007,0.10714285714285714
Cyprus,CYP,2008,0.10057803468208093
Cyprus,CYP,2009,0.10125
Cyprus,CYP,2010,0.0975
Cyprus,CYP,2011,0.1024390243902439
Cyprus,CYP,2012,0.1031847133757962
Cyprus,CYP,2013,0.09778481012658227
Cyprus,CYP,2014,0.09121621621621624
Cyprus,CYP,2015,0.0981818181818182
Cyprus,CYP,2016,0.09257142857142857
Cyprus,CYP,2017,0.09478021978021978
Cyprus,CYP,2018,0.09152542372881356
Cyprus,CYP,2019,0.09775280898876404
Czech Republic,CZE,2000,0.09665819106429348
Czech Republic,CZE,2001,0.09686888454011744
Czech Republic,CZE,2002,0.09224030037546932
Czech Republic,CZE,2003,0.0912109375
