Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Monaco,MCO,2014,0.08492871690427697
Monaco,MCO,2015,0.0853548239089026
Monaco,MCO,2016,0.08411018971889961
Mongolia,MNG,2000,0.13654173764906305
Mongolia,MNG,2001,0.13606838618078562
Mongolia,MNG,2002,0.13573990370443156
Mongolia,MNG,2003,0.13543262989079247
Mongolia,MNG,2004,0.13418736327370995
Mongolia,MNG,2005,0.13318938024875093
Mongolia,MNG,2006,0.1315667551839087
Mongolia,MNG,2007,0.13093420830282207
Mongolia,MNG,2008,0.12675768582176675
Mongolia,MNG,2009,0.12958425815263785
Mongolia,MNG,2010,0.12754571453332175
Mongolia,MNG,2011,0.1240477578957061
Mongolia,MNG,2012,0.1216343947875562
Mongolia,MNG,2013,0.11893435421112088
Mongolia,MNG,2014,0.11635514018691592
Mongolia,MNG,2015,0.11565632228218965
Mongolia,MNG,2016,0.11388118062563067
Montenegro,MNE,2000,0.10122573146954407
Montenegro,MNE,2001,0.0998434540353709
Montenegro,MNE,2002,0.1006610108421501
Montenegro,MNE,2003,0.09978520867322774
Montenegro,MNE,2004,0.0994778343395068
Montenegro,MNE,2005,0.09610103578035917
Montenegro,MNE,2006,0.09663522721247148
Montenegro,MNE,2007,0.09548203592814376
Montenegro,MNE,2008,0.0965532981120348
Montenegro,MNE,2009,0.09555897552312148
Montenegro,MNE,2010,0.09291736170596457
Montenegro,MNE,2011,0.09295310281331252
Montenegro,MNE,2012,0.08497689627732492
Montenegro,MNE,2013,0.08373496739522235
Montenegro,MNE,2014,0.08492871690427697
Montenegro,MNE,2015,0.0853548239089026
Montenegro,MNE,2016,0.08411018971889961
Montserrat,MSR,2000,0.1117905422948436
Montserrat,MSR,2001,0.11202294286344584
Montserrat,MSR,2002,0.10952277928021632
Montserrat,MSR,2003,0.1056914565083121
Montserrat,MSR,2004,0.11124901405836776
Montserrat,MSR,2005,0.11149997314076543
Montserrat,MSR,2006,0.1157064949055164
Montserrat,MSR,2007,0.11440001555875373
Montserrat,MSR,2008,0.11407914824592096
Montserrat,MSR,2009,0.11062119932432432
Montserrat,MSR,2010,0.11056285662255676
Montserrat,MSR,2011,0.10974625011502714
Montserrat,MSR,2012,0.1100452214195114
Montserrat,MSR,2013,0.11200384050604316
Montserrat,MSR,2014,0.11061706195657124
Montserrat,MSR,2015,0.11032156862745096
Montserrat,MSR,2016,0.1085400742032095
Morocco,MAR,2000,0.13086696562032885
Morocco,MAR,2001,0.11721938775510204
Morocco,MAR,2002,0.11846089150546678
Morocco,MAR,2003,0.11647410358565735
Morocco,MAR,2004,0.11510204081632652
Morocco,MAR,2005,0.11241037896893137
Morocco,MAR,2006,0.11401603742064817
Morocco,MAR,2007,0.11100578406169666
Morocco,MAR,2008,0.11094674556213018
Morocco,MAR,2009,0.1142699420369859
Morocco,MAR,2010,0.11324476650563607
Morocco,MAR,2011,0.11247145394569907
Morocco,MAR,2012,0.1116397005554214
Morocco,MAR,2013,0.11039170506912442
Morocco,MAR,2014,0.10948758111434326
Morocco,MAR,2015,0.11007423117709438
Morocco,MAR,2016,0.1078256513026052
Mozambique,MOZ,2000,0.13086696562032885
Mozambique,MOZ,2001,0.11721938775510204
Mozambique,MOZ,2002,0.11846089150546678
Mozambique,MOZ,2003,0.11647410358565735
Mozambique,MOZ,2004,0.11510204081632652
Mozambique,MOZ,2005,0.11241037896893137
Mozambique,MOZ,2006,0.11401603742064817
Mozambique,MOZ,2007,0.11100578406169666
Mozambique,MOZ,2008,0.11094674556213018
Mozambique,MOZ,2009,0.1142699420369859
Mozambique,MOZ,2010,0.11324476650563607
Mozambique,MOZ,2011,0.11247145394569907
Mozambique,MOZ,2012,0.1116397005554214
Mozambique,MOZ,2013,0.11039170506912442
Mozambique,MOZ,2014,0.10948758111434326
Mozambique,MOZ,2015,0.11007423117709438
Mozambique,MOZ,2016,0.1078256513026052
Myanmar,MMR,2000,0.13654173764906305
Myanmar,MMR,2001,0.13606838618078562
Myanmar,MMR,2002,0.13573990370443156
Myanmar,MMR,2003,0.13543262989079247
Myanmar,MMR,2004,0.13418736327370995
Myanmar,MMR,2005,0.13318938024875093
Myanmar,MMR,2006,0.1315667551839087
Myanmar,MMR,2007,0.13093420830282207
Myanmar,MMR,2008,0.12675768582176675
Myanmar,MMR,2009,0.12958425815263785
Myanmar,MMR,2010,0.12754571453332175
Myanmar,MMR,2011,0.1240477578957061
Myanmar,MMR,2012,0.1216343947875562
Myanmar,MMR,2013,0.11893435421112088
Myanmar,MMR,2014,0.11635514018691592
Myanmar,MMR,2015,0.11565632228218965
Myanmar,MMR,2016,0.11388118062563067
Namibia,NAM,2000,0.13086696562032885
Namibia,NAM,2001,0.11721938775510204
Namibia,NAM,2002,0.11846089150546678
Namibia,NAM,2003,0.11647410358565735
Namibia,NAM,2004,0.11510204081632652
Namibia,NAM,2005,0.11241037896893137
Namibia,NAM,2006,0.11401603742064817
Namibia,NAM,2007,0.11100578406169666
Namibia,NAM,2008,0.11094674556213018
Namibia,NAM,2009,0.1142699420369859
Namibia,NAM,2010,0.11324476650563607
Namibia,NAM,2011,0.11247145394569907
Namibia,NAM,2012,0.1116397005554214
Namibia,NAM,2013,0.11039170506912442
Namibia,NAM,2014,0.10948758111434326
Namibia,NAM,2015,0.11007423117709438
Namibia,NAM,2016,0.1078256513026052
Nauru,NRU,2000,0.1251294498381877
Nauru,NRU,2001,0.12849382486767574
Nauru,NRU,2002,0.1295825771324864
Nauru,NRU,2003,0.12848932007174305
Nauru,NRU,2004,0.12866600049962526
Nauru,NRU,2005,0.12965295935345852
Nauru,NRU,2006,0.1271308670143416
Nauru,NRU,2007,0.1261864973262032
Nauru,NRU,2008,0.12551122610800433
Nauru,NRU,2009,0.12652308220353528
Nauru,NRU,2010,0.125581983805668
Nauru,NRU,2011,0.12544165215227668
Nauru,NRU,2012,0.12432606421501567
Nauru,NRU,2013,0.12503621438918394
Nauru,NRU,2014,0.12533577048398634
Nauru,NRU,2015,0.1257383640018556
Nauru,NRU,2016,0.12919245283018868
Nepal,NPL,2000,0.13654173764906305
Nepal,NPL,2001,0.13606838618078562
Nepal,NPL,2002,0.13573990370443156
Nepal,NPL,2003,0.13543262989079247
Nepal,NPL,2004,0.13418736327370995
Nepal,NPL,2005,0.13318938024875093
Nepal,NPL,2006,0.1315667551839087
Nepal,NPL,2007,0.13093420830282207
Nepal,NPL,2008,0.12675768582176675
Nepal,NPL,2009,0.12958425815263785
Nepal,NPL,2010,0.12754571453332175
Nepal,NPL,2011,0.1240477578957061
Nepal,NPL,2012,0.1216343947875562
Nepal,NPL,2013,0.11893435421112088
Nepal,NPL,2014,0.11635514018691592
Nepal,NPL,2015,0.11565632228218965
Nepal,NPL,2016,0.11388118062563067
Netherlands,NLD,2000,0.027450876261285184
Netherlands,NLD,2001,0.02781397621762502
Netherlands,NLD,2002,0.02689260563380281
Netherlands,NLD,2003,0.025899408284023668
Netherlands,NLD,2004,0.02468845520808841
Netherlands,NLD,2005,0.024337577426015142
Netherlands,NLD,2006,0.0264808362369338
Netherlands,NLD,2007,0.02520975861623854
Netherlands,NLD,2008,0.023958466863222668
Netherlands,NLD,2009,0.023301530383556382
Netherlands,NLD,2010,0.02120072394095357
Netherlands,NLD,2011,0.022494777489396718
Netherlands,NLD,2012,0.01975856892669502
Netherlands,NLD,2013,0.021225097747160682
Netherlands,NLD,2014,0.02210398706896552
Netherlands,NLD,2015,0.02334370831480658
Netherlands,NLD,2016,0.02329394295613438
New Caledonia,NCL,2000,0.1251294498381877
New Caledonia,NCL,2001,0.12849382486767574
New Caledonia,NCL,2002,0.1295825771324864
New Caledonia,NCL,2003,0.12848932007174305
New Caledonia,NCL,2004,0.12866600049962526
New Caledonia,NCL,2005,0.12965295935345852
New Caledonia,NCL,2006,0.1271308670143416
New Caledonia,NCL,2007,0.1261864973262032
New Caledonia,NCL,2008,0.12551122610800433
New Caledonia,NCL,2009,0.12652308220353528
New Caledonia,NCL,2010,0.125581983805668
New Caledonia,NCL,2011,0.12544165215227668
New Caledonia,NCL,2012,0.12432606421501567
New Caledonia,NCL,2013,0.12503621438918394
New Caledonia,NCL,2014,0.12533577048398634
New Caledonia,NCL,2015,0.1257383640018556
New Caledonia,NCL,2016,0.12919245283018868
New Zealand,NZL,2000,0.10805687203791467
New Zealand,NZL,2001,0.10640877598152423
New Zealand,NZL,2002,0.10915921288014313
New Zealand,NZL,2003,0.11123423116263212
New Zealand,NZL,2004,0.10907572383073497
New Zealand,NZL,2005,0.107427597955707
New Zealand,NZL,2006,0.10225016545334216
New Zealand,NZL,2007,0.10154621848739497
New Zealand,NZL,2008,0.09682893383613303
New Zealand,NZL,2009,0.0953888888888889
New Zealand,NZL,2010,0.08974358974358976
New Zealand,NZL,2011,0.08974093264248705
New Zealand,NZL,2012,0.0893825547206795
New Zealand,NZL,2013,0.08978694622928643
New Zealand,NZL,2014,0.0982976653696498
New Zealand,NZL,2015,0.09311911170928666
New Zealand,NZL,2016,0.09678816311800796
Nicaragua,NIC,2000,0.1117905422948436
Nicaragua,NIC,2001,0.11202294286344584
Nicaragua,NIC,2002,0.10952277928021632
Nicaragua,NIC,2003,0.1056914565083121
Nicaragua,NIC,2004,0.11124901405836776
Nicaragua,NIC,2005,0.11149997314076543
Nicaragua,NIC,2006,0.1157064949055164
Nicaragua,NIC,2007,0.11440001555875373
Nicaragua,NIC,2008,0.11407914824592096
Nicaragua,NIC,2009,0.11062119932432432
Nicaragua,NIC,2010,0.11056285662255676
Nicaragua,NIC,2011,0.10974625011502714
Nicaragua,NIC,2012,0.1100452214195114
Nicaragua,NIC,2013,0.11200384050604316
Nicaragua,NIC,2014,0.11061706195657124
Nicaragua,NIC,2015,0.11032156862745096
Nicaragua,NIC,2016,0.1085400742032095
Niger,NER,2000,0.13086696562032885
Niger,NER,2001,0.11721938775510204
Niger,NER,2002,0.11846089150546678
Niger,NER,2003,0.11647410358565735
Niger,NER,2004,0.11510204081632652
Niger,NER,2005,0.11241037896893137
Niger,NER,2006,0.11401603742064817
Niger,NER,2007,0.11100578406169666
Niger,NER,2008,0.11094674556213018
Niger,NER,2009,0.1142699420369859
Niger,NER,2010,0.11324476650563607
Niger,NER,2011,0.11247145394569907
Niger,NER,2012,0.1116397005554214
Niger,NER,2013,0.11039170506912442
Niger,NER,2014,0.10948758111434326
Niger,NER,2015,0.11007423117709438
Niger,NER,2016,0.1078256513026052
Nigeria,NGA,2000,0.13086696562032885
Nigeria,NGA,2001,0.11721938775510204
Nigeria,NGA,2002,0.11846089150546678
Nigeria,NGA,2003,0.11647410358565735
Nigeria,NGA,2004,0.11510204081632652
Nigeria,NGA,2005,0.11241037896893137
Nigeria,NGA,2006,0.11401603742064817
Nigeria,NGA,2007,0.11100578406169666
Nigeria,NGA,2008,0.11094674556213018
Nigeria,NGA,2009,0.1142699420369859
Nigeria,NGA,2010,0.11324476650563607
Nigeria,NGA,2011,0.11247145394569907
Nigeria,NGA,2012,0.1116397005554214
Nigeria,NGA,2013,0.11039170506912442
Nigeria,NGA,2014,0.10948758111434326
Nigeria,NGA,2015,0.11007423117709438
Nigeria,NGA,2016,0.1078256513026052
Niue,NIU,2000,0.1251294498381877
Niue,NIU,2001,0.12849382486767574
Niue,NIU,2002,0.1295825771324864
Niue,NIU,2003,0.12848932007174305
Niue,NIU,2004,0.12866600049962526
Niue,NIU,2005,0.12965295935345852
Niue,NIU,2006,0.1271308670143416
Niue,NIU,2007,0.1261864973262032
Niue,NIU,2008,0.12551122610800433
Niue,NIU,2009,0.12652308220353528
Niue,NIU,2010,0.125581983805668
Niue,NIU,2011,0.12544165215227668
Niue,NIU,2012,0.12432606421501567
Niue,NIU,2013,0.12503621438918394
Niue,NIU,2014,0.12533577048398634
Niue,NIU,2015,0.1257383640018556
Niue,NIU,2016,0.12919245283018868
Norfolk Island,NFK,2000,0.1251294498381877
Norfolk Island,NFK,2001,0.12849382486767574
Norfolk Island,NFK,2002,0.1295825771324864
Norfolk Island,NFK,2003,0.12848932007174305
Norfolk Island,NFK,2004,0.12866600049962526
Norfolk Island,NFK,2005,0.12965295935345852
Norfolk Island,NFK,2006,0.1271308670143416
Norfolk Island,NFK,2007,0.1261864973262032
Norfolk Island,NFK,2008,0.12551122610800433
Norfolk Island,NFK,2009,0.12652308220353528
Norfolk Island,NFK,2010,0.125581983805668
Norfolk Island,NFK,2011,0.12544165215227668
Norfolk Island,NFK,2012,0.12432606421501567
Norfolk Island,NFK,2013,0.12503621438918394
Norfolk Island,NFK,2014,0.12533577048398634
Norfolk Island,NFK,2015,0.1257383640018556
Norfolk Island,NFK,2016,0.12919245283018868
Northern Mariana Islands,MNP,2000,0.1251294498381877
Northern Mariana Islands,MNP,2001,0.12849382486767574
Northern Mariana Islands,MNP,2002,0.1295825771324864
Northern Mariana Islands,MNP,2003,0.12848932007174305
Northern Mariana Islands,MNP,2004,0.12866600049962526
Northern Mariana Islands,MNP,2005,0.12965295935345852
Northern Mariana Islands,MNP,2006,0.1271308670143416
Northern Mariana Islands,MNP,2007,0.1261864973262032
Northern Mariana Islands,MNP,2008,0.12551122610800433
Northern Mariana Islands,MNP,2009,0.12652308220353528
Northern Mariana Islands,MNP,2010,0.125581983805668
Northern Mariana Islands,MNP,2011,0.12544165215227668
Northern Mariana Islands,MNP,2012,0.12432606421501567
Northern Mariana Islands,MNP,2013,0.12503621438918394
Northern Mariana Islands,MNP,2014,0.12533577048398634
Northern Mariana Islands,MNP,2015,0.1257383640018556
Northern Mariana Islands,MNP,2016,0.12919245283018868
Norway,NOR,2000,0.10122573146954407
Norway,NOR,2001,0.0998434540353709
Norway,NOR,2002,0.1006610108421501
Norway,NOR,2003,0.09978520867322774
Norway,NOR,2004,0.0994778343395068
Norway,NOR,2005,0.09610103578035917
Norway,NOR,2006,0.09663522721247148
Norway,NOR,2007,0.09548203592814376
Norway,NOR,2008,0.0965532981120348
Norway,NOR,2009,0.09555897552312148
Norway,NOR,2010,0.09291736170596457
Norway,NOR,2011,0.09295310281331252
Norway,NOR,2012,0.08497689627732492
Norway,NOR,2013,0.08373496739522235
Norway,NOR,2014,0.08492871690427697
Norway,NOR,2015,0.0853548239089026
Norway,NOR,2016,0.08411018971889961
Oman,OMN,2000,0.13654173764906305
Oman,OMN,2001,0.13606838618078562
Oman,OMN,2002,0.13573990370443156
Oman,OMN,2003,0.13543262989079247
Oman,OMN,2004,0.13418736327370995
Oman,OMN,2005,0.13318938024875093
Oman,OMN,2006,0.1315667551839087
Oman,OMN,2007,0.13093420830282207
Oman,OMN,2008,0.12675768582176675
Oman,OMN,2009,0.12958425815263785
Oman,OMN,2010,0.12754571453332175
Oman,OMN,2011,0.1240477578957061
Oman,OMN,2012,0.1216343947875562
Oman,OMN,2013,0.11893435421112088
Oman,OMN,2014,0.11635514018691592
Oman,OMN,2015,0.11565632228218965
Oman,OMN,2016,0.11388118062563067
Pakistan,PAK,2000,0.13654173764906305
Pakistan,PAK,2001,0.13606838618078562
Pakistan,PAK,2002,0.13573990370443156
Pakistan,PAK,2003,0.13543262989079247
Pakistan,PAK,2004,0.13418736327370995
Pakistan,PAK,2005,0.13318938024875093
Pakistan,PAK,2006,0.1315667551839087
Pakistan,PAK,2007,0.13093420830282207
Pakistan,PAK,2008,0.12675768582176675
Pakistan,PAK,2009,0.12958425815263785
Pakistan,PAK,2010,0.12754571453332175
Pakistan,PAK,2011,0.1240477578957061
Pakistan,PAK,2012,0.1216343947875562
Pakistan,PAK,2013,0.11893435421112088
Pakistan,PAK,2014,0.11635514018691592
Pakistan,PAK,2015,0.11565632228218965
Pakistan,PAK,2016,0.11388118062563067
Palau,PLW,2000,0.1251294498381877
Palau,PLW,2001,0.12849382486767574
Palau,PLW,2002,0.1295825771324864
Palau,PLW,2003,0.12848932007174305
Palau,PLW,2004,0.12866600049962526
Palau,PLW,2005,0.12965295935345852
Palau,PLW,2006,0.1271308670143416
Palau,PLW,2007,0.1261864973262032
Palau,PLW,2008,0.12551122610800433
Palau,PLW,2009,0.12652308220353528
Palau,PLW,2010,0.125581983805668
Palau,PLW,2011,0.12544165215227668
Palau,PLW,2012,0.12432606421501567
Palau,PLW,2013,0.12503621438918394
Palau,PLW,2014,0.12533577048398634
Palau,PLW,2015,0.1257383640018556
Palau,PLW,2016,0.12919245283018868
"Palestinian Territory, Occupied",PSE,2000,0.13654173764906305
"Palestinian Territory, Occupied",PSE,2001,0.13606838618078562
"Palestinian Territory, Occupied",PSE,2002,0.13573990370443156
"Palestinian Territory, Occupied",PSE,2003,0.13543262989079247
"Palestinian Territory, Occupied",PSE,2004,0.13418736327370995
"Palestinian Territory, Occupied",PSE,2005,0.13318938024875093
"Palestinian Territory, Occupied",PSE,2006,0.1315667551839087
"Palestinian Territory, Occupied",PSE,2007,0.13093420830282207
"Palestinian Territory, Occupied",PSE,2008,0.12675768582176675
"Palestinian Territory, Occupied",PSE,2009,0.12958425815263785
"Palestinian Territory, Occupied",PSE,2010,0.12754571453332175
"Palestinian Territory, Occupied",PSE,2011,0.1240477578957061
"Palestinian Territory, Occupied",PSE,2012,0.1216343947875562
"Palestinian Territory, Occupied",PSE,2013,0.11893435421112088
"Palestinian Territory, Occupied",PSE,2014,0.11635514018691592
"Palestinian Territory, Occupied",PSE,2015,0.11565632228218965
"Palestinian Territory, Occupied",PSE,2016,0.11388118062563067
Panama,PAN,2000,0.1117905422948436
Panama,PAN,2001,0.11202294286344584
Panama,PAN,2002,0.10952277928021632
Panama,PAN,2003,0.1056914565083121
Panama,PAN,2004,0.11124901405836776
Panama,PAN,2005,0.11149997314076543
Panama,PAN,2006,0.1157064949055164
Panama,PAN,2007,0.11440001555875373
Panama,PAN,2008,0.11407914824592096
Panama,PAN,2009,0.11062119932432432
Panama,PAN,2010,0.11056285662255676
Panama,PAN,2011,0.10974625011502714
Panama,PAN,2012,0.1100452214195114
Panama,PAN,2013,0.11200384050604316
Panama,PAN,2014,0.11061706195657124
Panama,PAN,2015,0.11032156862745096
Panama,PAN,2016,0.1085400742032095
Papua New Guinea,PNG,2000,0.1251294498381877
Papua New Guinea,PNG,2001,0.12849382486767574
Papua New Guinea,PNG,2002,0.1295825771324864
Papua New Guinea,PNG,2003,0.12848932007174305
Papua New Guinea,PNG,2004,0.12866600049962526
Papua New Guinea,PNG,2005,0.12965295935345852
Papua New Guinea,PNG,2006,0.1271308670143416
Papua New Guinea,PNG,2007,0.1261864973262032
Papua New Guinea,PNG,2008,0.12551122610800433
Papua New Guinea,PNG,2009,0.12652308220353528
Papua New Guinea,PNG,2010,0.125581983805668
Papua New Guinea,PNG,2011,0.12544165215227668
Papua New Guinea,PNG,2012,0.12432606421501567
Papua New Guinea,PNG,2013,0.12503621438918394
Papua New Guinea,PNG,2014,0.12533577048398634
Papua New Guinea,PNG,2015,0.1257383640018556
Papua New Guinea,PNG,2016,0.12919245283018868
Paraguay,PRY,2000,0.1117905422948436
Paraguay,PRY,2001,0.11202294286344584
Paraguay,PRY,2002,0.10952277928021632
Paraguay,PRY,2003,0.1056914565083121
Paraguay,PRY,2004,0.11124901405836776
Paraguay,PRY,2005,0.11149997314076543
Paraguay,PRY,2006,0.1157064949055164
Paraguay,PRY,2007,0.11440001555875373
Paraguay,PRY,2008,0.11407914824592096
Paraguay,PRY,2009,0.11062119932432432
Paraguay,PRY,2010,0.11056285662255676
Paraguay,PRY,2011,0.10974625011502714
Paraguay,PRY,2012,0.1100452214195114
Paraguay,PRY,2013,0.11200384050604316
Paraguay,PRY,2014,0.11061706195657124
Paraguay,PRY,2015,0.11032156862745096
Paraguay,PRY,2016,0.1085400742032095
Peru,PER,2000,0.1117905422948436
Peru,PER,2001,0.11202294286344584
Peru,PER,2002,0.10952277928021632
Peru,PER,2003,0.1056914565083121
Peru,PER,2004,0.11124901405836776
Peru,PER,2005,0.11149997314076543
Peru,PER,2006,0.1157064949055164
Peru,PER,2007,0.11440001555875373
Peru,PER,2008,0.11407914824592096
Peru,PER,2009,0.11062119932432432
Peru,PER,2010,0.11056285662255676
Peru,PER,2011,0.10974625011502714
Peru,PER,2012,0.1100452214195114
Peru,PER,2013,0.11200384050604316
Peru,PER,2014,0.11061706195657124
Peru,PER,2015,0.11032156862745096
Peru,PER,2016,0.1085400742032095
Philippines,PHL,2000,0.13654173764906305
Philippines,PHL,2001,0.13606838618078562
Philippines,PHL,2002,0.13573990370443156
Philippines,PHL,2003,0.13543262989079247
Philippines,PHL,2004,0.13418736327370995
Philippines,PHL,2005,0.13318938024875093
Philippines,PHL,2006,0.1315667551839087
Philippines,PHL,2007,0.13093420830282207
Philippines,PHL,2008,0.12675768582176675
Philippines,PHL,2009,0.12958425815263785
Philippines,PHL,2010,0.12754571453332175
Philippines,PHL,2011,0.1240477578957061
Philippines,PHL,2012,0.1216343947875562
Philippines,PHL,2013,0.11893435421112088
Philippines,PHL,2014,0.11635514018691592
Philippines,PHL,2015,0.11565632228218965
Philippines,PHL,2016,0.11388118062563067
Pitcairn,PCN,2000,0.1251294498381877
Pitcairn,PCN,2001,0.12849382486767574
Pitcairn,PCN,2002,0.1295825771324864
Pitcairn,PCN,2003,0.12848932007174305
Pitcairn,PCN,2004,0.12866600049962526
Pitcairn,PCN,2005,0.12965295935345852
Pitcairn,PCN,2006,0.1271308670143416
Pitcairn,PCN,2007,0.1261864973262032
Pitcairn,PCN,2008,0.12551122610800433
Pitcairn,PCN,2009,0.12652308220353528
Pitcairn,PCN,2010,0.125581983805668
Pitcairn,PCN,2011,0.12544165215227668
Pitcairn,PCN,2012,0.12432606421501567
Pitcairn,PCN,2013,0.12503621438918394
Pitcairn,PCN,2014,0.12533577048398634
Pitcairn,PCN,2015,0.1257383640018556
Pitcairn,PCN,2016,0.12919245283018868
Poland,POL,2000,0.09309247956967
Poland,POL,2001,0.08781403106431772
Poland,POL,2002,0.09086570111915734
Poland,POL,2003,0.09791344667697062
Poland,POL,2004,0.09717012726054924
Poland,POL,2005,0.09695042753544757
Poland,POL,2006,0.08044024367267476
Poland,POL,2007,0.0802824124726477
Poland,POL,2008,0.0776261127596439
Poland,POL,2009,0.07674395093347712
Poland,POL,2010,0.07312258064516129
Poland,POL,2011,0.07517173699705593
Poland,POL,2012,0.07602429415627053
Poland,POL,2013,0.07559039224920945
Poland,POL,2014,0.07660112359550562
Poland,POL,2015,0.07809122351923907
Poland,POL,2016,0.07829125033756414
Portugal,PRT,2000,0.1366644385026738
Portugal,PRT,2001,0.12903682719546744
Portugal,PRT,2002,0.1254160363086233
Portugal,PRT,2003,0.12352941176470587
Portugal,PRT,2004,0.12750914262494922
Portugal,PRT,2005,0.12571964956195245
Portugal,PRT,2006,0.12053140096618355
Portugal,PRT,2007,0.1185120240480962
Portugal,PRT,2008,0.11657381615598884
Portugal,PRT,2009,0.11523569023569025
Portugal,PRT,2010,0.11875647668393785
Portugal,PRT,2011,0.11764044943820225
Portugal,PRT,2012,0.11369426751592357
Portugal,PRT,2013,0.11630558722919045
Portugal,PRT,2014,0.12080989876265467
Portugal,PRT,2015,0.12103391684901532
Portugal,PRT,2016,0.12135506003430532
Puerto Rico,PRI,2000,0.1117905422948436
Puerto Rico,PRI,2001,0.11202294286344584
Puerto Rico,PRI,2002,0.10952277928021632
Puerto Rico,PRI,2003,0.1056914565083121
Puerto Rico,PRI,2004,0.11124901405836776
Puerto Rico,PRI,2005,0.11149997314076543
Puerto Rico,PRI,2006,0.1157064949055164
Puerto Rico,PRI,2007,0.11440001555875373
Puerto Rico,PRI,2008,0.11407914824592096
Puerto Rico,PRI,2009,0.11062119932432432
Puerto Rico,PRI,2010,0.11056285662255676
Puerto Rico,PRI,2011,0.10974625011502714
Puerto Rico,PRI,2012,0.1100452214195114
Puerto Rico,PRI,2013,0.11200384050604316
Puerto Rico,PRI,2014,0.11061706195657124
Puerto Rico,PRI,2015,0.11032156862745096
Puerto Rico,PRI,2016,0.1085400742032095
Qatar,QAT,2000,0.13654173764906305
Qatar,QAT,2001,0.13606838618078562
Qatar,QAT,2002,0.13573990370443156
Qatar,QAT,2003,0.13543262989079247
Qatar,QAT,2004,0.13418736327370995
Qatar,QAT,2005,0.13318938024875093
Qatar,QAT,2006,0.1315667551839087
Qatar,QAT,2007,0.13093420830282207
Qatar,QAT,2008,0.12675768582176675
Qatar,QAT,2009,0.12958425815263785
Qatar,QAT,2010,0.12754571453332175
Qatar,QAT,2011,0.1240477578957061
Qatar,QAT,2012,0.1216343947875562
Qatar,QAT,2013,0.11893435421112088
Qatar,QAT,2014,0.11635514018691592
Qatar,QAT,2015,0.11565632228218965
Qatar,QAT,2016,0.11388118062563067
Romania,ROU,2000,0.10122573146954407
Romania,ROU,2001,0.0998434540353709
Romania,ROU,2002,0.1006610108421501
Romania,ROU,2003,0.09978520867322774
Romania,ROU,2004,0.0994778343395068
Romania,ROU,2005,0.09610103578035917
Romania,ROU,2006,0.09663522721247148
Romania,ROU,2007,0.09548203592814376
Romania,ROU,2008,0.0965532981120348
Romania,ROU,2009,0.09555897552312148
Romania,ROU,2010,0.09291736170596457
Romania,ROU,2011,0.09295310281331252
Romania,ROU,2012,0.08497689627732492
Romania,ROU,2013,0.08373496739522235
Romania,ROU,2014,0.08492871690427697
Romania,ROU,2015,0.0853548239089026
Romania,ROU,2016,0.08411018971889961
Russian Federation,RUS,2000,0.10122573146954407
Russian Federation,RUS,2001,0.0998434540353709
Russian Federation,RUS,2002,0.1006610108421501
Russian Federation,RUS,2003,0.09978520867322774
Russian Federation,RUS,2004,0.0994778343395068
Russian Federation,RUS,2005,0.09610103578035917
Russian Federation,RUS,2006,0.09663522721247148
Russian Federation,RUS,2007,0.09548203592814376
Russian Federation,RUS,2008,0.0965532981120348
Russian Federation,RUS,2009,0.09555897552312148
Russian Federation,RUS,2010,0.09291736170596457
Russian Federation,RUS,2011,0.09295310281331252
Russian Federation,RUS,2012,0.08497689627732492
Russian Federation,RUS,2013,0.08373496739522235
Russian Federation,RUS,2014,0.08492871690427697
Russian Federation,RUS,2015,0.0853548239089026
Russian Federation,RUS,2016,0.08411018971889961
Rwanda,RWA,2000,0.13086696562032885
Rwanda,RWA,2001,0.11721938775510204
Rwanda,RWA,2002,0.11846089150546678
Rwanda,RWA,2003,0.11647410358565735
Rwanda,RWA,2004,0.11510204081632652
Rwanda,RWA,2005,0.11241037896893137
Rwanda,RWA,2006,0.11401603742064817
Rwanda,RWA,2007,0.11100578406169666
Rwanda,RWA,2008,0.11094674556213018
Rwanda,RWA,2009,0.1142699420369859
Rwanda,RWA,2010,0.11324476650563607
Rwanda,RWA,2011,0.11247145394569907
Rwanda,RWA,2012,0.1116397005554214
Rwanda,RWA,2013,0.11039170506912442
Rwanda,RWA,2014,0.10948758111434326
Rwanda,RWA,2015,0.11007423117709438
Rwanda,RWA,2016,0.1078256513026052
Réunion,REU,2000,0.13086696562032885
Réunion,REU,2001,0.11721938775510204
Réunion,REU,2002,0.11846089150546678
Réunion,REU,2003,0.11647410358565735
Réunion,REU,2004,0.11510204081632652
Réunion,REU,2005,0.11241037896893137
Réunion,REU,2006,0.11401603742064817
Réunion,REU,2007,0.11100578406169666
Réunion,REU,2008,0.11094674556213018
Réunion,REU,2009,0.1142699420369859
Réunion,REU,2010,0.11324476650563607
Réunion,REU,2011,0.11247145394569907
Réunion,REU,2012,0.1116397005554214
Réunion,REU,2013,0.11039170506912442
Réunion,REU,2014,0.10948758111434326
Réunion,REU,2015,0.11007423117709438
Réunion,REU,2016,0.1078256513026052
Saint Barthélemy,BLM,2000,0.1117905422948436
Saint Barthélemy,BLM,2001,0.11202294286344584
Saint Barthélemy,BLM,2002,0.10952277928021632
Saint Barthélemy,BLM,2003,0.1056914565083121
Saint Barthélemy,BLM,2004,0.11124901405836776
