<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2035,1,"BOL","Bolivia"
2036,1,"BOL","Bolivia"
2037,1,"BOL","Bolivia"
2038,1,"BOL","Bolivia"
2039,1,"BOL","Bolivia"
2040,1,"BOL","Bolivia"
2041,1,"BOL","Bolivia"
2042,1,"BOL","Bolivia"
2043,1,"BOL","Bolivia"
2044,1,"BOL","Bolivia"
2045,1,"BOL","Bolivia"
2046,1,"BOL","Bolivia"
2047,1,"BOL","Bolivia"
2048,1,"BOL","Bolivia"
2049,1,"BOL","Bolivia"
2050,1,"BOL","Bolivia"
2023,1,"BRA","Brazil"
2024,1,"BRA","Brazil"
2025,1,"BRA","Brazil"
2026,1,"BRA","Brazil"
2027,1,"BRA","Brazil"
2028,1,"BRA","Brazil"
2029,1,"BRA","Brazil"
2030,1,"BRA","Brazil"
2031,1,"BRA","Brazil"
2032,1,"BRA","Brazil"
2033,1,"BRA","Brazil"
2034,1,"BRA","Brazil"
2035,1,"BRA","Brazil"
2036,1,"BRA","Brazil"
2037,1,"BRA","Brazil"
2038,1,"BRA","Brazil"
2039,1,"BRA","Brazil"
2040,1,"BRA","Brazil"
2041,1,"BRA","Brazil"
2042,1,"BRA","Brazil"
2043,1,"BRA","Brazil"
2044,1,"BRA","Brazil"
2045,1,"BRA","Brazil"
2046,1,"BRA","Brazil"
2047,1,"BRA","Brazil"
2048,1,"BRA","Brazil"
2049,1,"BRA","Brazil"
2050,1,"BRA","Brazil"
2023,1,"BRB","Barbados"
2024,1,"BRB","Barbados"
2025,1,"BRB","Barbados"
2026,1,"BRB","Barbados"
2027,1,"BRB","Barbados"
2028,1,"BRB","Barbados"
2029,1,"BRB","Barbados"
2030,1,"BRB","Barbados"
2031,1,"BRB","Barbados"
2032,1,"BRB","Barbados"
2033,1,"BRB","Barbados"
2034,1,"BRB","Barbados"
2035,1,"BRB","Barbados"
2036,1,"BRB","Barbados"
2037,1,"BRB","Barbados"
2038,1,"BRB","Barbados"
2039,1,"BRB","Barbados"
2040,1,"BRB","Barbados"
2041,1,"BRB","Barbados"
2042,1,"BRB","Barbados"
2043,1,"BRB","Barbados"
2044,1,"BRB","Barbados"
2045,1,"BRB","Barbados"
2046,1,"BRB","Barbados"
2047,1,"BRB","Barbados"
2048,1,"BRB","Barbados"
2049,1,"BRB","Barbados"
2050,1,"BRB","Barbados"
2023,1,"BRN","Brunei Darussalam"
2024,1,"BRN","Brunei Darussalam"
2025,1,"BRN","Brunei Darussalam"
2026,1,"BRN","Brunei Darussalam"
2027,1,"BRN","Brunei Darussalam"
2028,1,"BRN","Brunei Darussalam"
2029,1,"BRN","Brunei Darussalam"
2030,1,"BRN","Brunei Darussalam"
2031,1,"BRN","Brunei Darussalam"
2032,1,"BRN","Brunei Darussalam"
2033,1,"BRN","Brunei Darussalam"
2034,1,"BRN","Brunei Darussalam"
2035,1,"BRN","Brunei Darussalam"
2036,1,"BRN","Brunei Darussalam"
2037,1,"BRN","Brunei Darussalam"
2038,1,"BRN","Brunei Darussalam"
2039,1,"BRN","Brunei Darussalam"
2040,1,"BRN","Brunei Darussalam"
2041,1,"BRN","Brunei Darussalam"
2042,1,"BRN","Brunei Darussalam"
2043,1,"BRN","Brunei Darussalam"
2044,1,"BRN","Brunei Darussalam"
2045,1,"BRN","Brunei Darussalam"
2046,1,"BRN","Brunei Darussalam"
2047,1,"BRN","Brunei Darussalam"
2048,1,"BRN","Brunei Darussalam"
2049,1,"BRN","Brunei Darussalam"
2050,1,"BRN","Brunei Darussalam"
2023,1,"BTN","Bhutan"
2024,1,"BTN","Bhutan"
2025,1,"BTN","Bhutan"
2026,1,"BTN","Bhutan"
2027,1,"BTN","Bhutan"
2028,1,"BTN","Bhutan"
2029,1,"BTN","Bhutan"
2030,1,"BTN","Bhutan"
2031,1,"BTN","Bhutan"
2032,1,"BTN","Bhutan"
2033,1,"BTN","Bhutan"
2034,1,"BTN","Bhutan"
2035,1,"BTN","Bhutan"
2036,1,"BTN","Bhutan"
2037,1,"BTN","Bhutan"
2038,1,"BTN","Bhutan"
2039,1,"BTN","Bhutan"
2040,1,"BTN","Bhutan"
2041,1,"BTN","Bhutan"
2042,1,"BTN","Bhutan"
2043,1,"BTN","Bhutan"
2044,1,"BTN","Bhutan"
2045,1,"BTN","Bhutan"
2046,1,"BTN","Bhutan"
2047,1,"BTN","Bhutan"
2048,1,"BTN","Bhutan"
2049,1,"BTN","Bhutan"
2050,1,"BTN","Bhutan"
2023,1,"BWA","Botswana"
2024,1,"BWA","Botswana"
2025,1,"BWA","Botswana"
2026,1,"BWA","Botswana"
2027,1,"BWA","Botswana"
2028,1,"BWA","Botswana"
2029,1,"BWA","Botswana"
2030,1,"BWA","Botswana"
2031,1,"BWA","Botswana"
2032,1,"BWA","Botswana"
2033,1,"BWA","Botswana"
2034,1,"BWA","Botswana"
2035,1,"BWA","Botswana"
2036,1,"BWA","Botswana"
2037,1,"BWA","Botswana"
2038,1,"BWA","Botswana"
2039,1,"BWA","Botswana"
2040,1,"BWA","Botswana"
2041,1,"BWA","Botswana"
2042,1,"BWA","Botswana"
2043,1,"BWA","Botswana"
2044,1,"BWA","Botswana"
2045,1,"BWA","Botswana"
2046,1,"BWA","Botswana"
2047,1,"BWA","Botswana"
2048,1,"BWA","Botswana"
2049,1,"BWA","Botswana"
2050,1,"BWA","Botswana"
2023,1,"CAF","Central African Republic"
2024,1,"CAF","Central African Republic"
2025,1,"CAF","Central African Republic"
2026,1,"CAF","Central African Republic"
2027,1,"CAF","Central African Republic"
2028,1,"CAF","Central African Republic"
2029,1,"CAF","Central African Republic"
2030,1,"CAF","Central African Republic"
2031,1,"CAF","Central African Republic"
2032,1,"CAF","Central African Republic"
2033,1,"CAF","Central African Republic"
2034,1,"CAF","Central African Republic"
2035,1,"CAF","Central African Republic"
2036,1,"CAF","Central African Republic"
2037,1,"CAF","Central African Republic"
2038,1,"CAF","Central African Republic"
2039,1,"CAF","Central African Republic"
2040,1,"CAF","Central African Republic"
2041,1,"CAF","Central African Republic"
2042,1,"CAF","Central African Republic"
2043,1,"CAF","Central African Republic"
2044,1,"CAF","Central African Republic"
2045,1,"CAF","Central African Republic"
2046,1,"CAF","Central African Republic"
2047,1,"CAF","Central African Republic"
2048,1,"CAF","Central African Republic"
2049,1,"CAF","Central African Republic"
2050,1,"CAF","Central African Republic"
2023,1,"CAN","Canada"
2024,1,"CAN","Canada"
2025,1,"CAN","Canada"
2026,1,"CAN","Canada"
2027,1,"CAN","Canada"
2028,1,"CAN","Canada"
2029,1,"CAN","Canada"
2030,1,"CAN","Canada"
2031,1,"CAN","Canada"
2032,1,"CAN","Canada"
2033,1,"CAN","Canada"
2034,1,"CAN","Canada"
2035,1,"CAN","Canada"
2036,1,"CAN","Canada"
2037,1,"CAN","Canada"
2038,1,"CAN","Canada"
2039,1,"CAN","Canada"
2040,1,"CAN","Canada"
2041,1,"CAN","Canada"
2042,1,"CAN","Canada"
2043,1,"CAN","Canada"
2044,1,"CAN","Canada"
2045,1,"CAN","Canada"
2046,1,"CAN","Canada"
2047,1,"CAN","Canada"
2048,1,"CAN","Canada"
2049,1,"CAN","Canada"
2050,1,"CAN","Canada"
2023,1,"CEB","Central Europe and the Baltics"
2024,1,"CEB","Central Europe and the Baltics"
2025,1,"CEB","Central Europe and the Baltics"
2026,1,"CEB","Central Europe and the Baltics"
2027,1,"CEB","Central Europe and the Baltics"
2028,1,"CEB","Central Europe and the Baltics"
2029,1,"CEB","Central Europe and the Baltics"
2030,1,"CEB","Central Europe and the Baltics"
2031,1,"CEB","Central Europe and the Baltics"
2032,1,"CEB","Central Europe and the Baltics"
2033,1,"CEB","Central Europe and the Baltics"
2034,1,"CEB","Central Europe and the Baltics"
2035,1,"CEB","Central Europe and the Baltics"
2036,1,"CEB","Central Europe and the Baltics"
2037,1,"CEB","Central Europe and the Baltics"
2038,1,"CEB","Central Europe and the Baltics"
2039,1,"CEB","Central Europe and the Baltics"
2040,1,"CEB","Central Europe and the Baltics"
2041,1,"CEB","Central Europe and the Baltics"
2042,1,"CEB","Central Europe and the Baltics"
2043,1,"CEB","Central Europe and the Baltics"
2044,1,"CEB","Central Europe and the Baltics"
2045,1,"CEB","Central Europe and the Baltics"
2046,1,"CEB","Central Europe and the Baltics"
2047,1,"CEB","Central Europe and the Baltics"
2048,1,"CEB","Central Europe and the Baltics"
2049,1,"CEB","Central Europe and the Baltics"
2050,1,"CEB","Central Europe and the Baltics"
2023,1,"CHE","Switzerland"
2024,1,"CHE","Switzerland"
2025,1,"CHE","Switzerland"
2026,1,"CHE","Switzerland"
2027,1,"CHE","Switzerland"
2028,1,"CHE","Switzerland"
2029,1,"CHE","Switzerland"
2030,1,"CHE","Switzerland"
2031,1,"CHE","Switzerland"
2032,1,"CHE","Switzerland"
2033,1,"CHE","Switzerland"
2034,1,"CHE","Switzerland"
2035,1,"CHE","Switzerland"
2036,1,"CHE","Switzerland"
2037,1,"CHE","Switzerland"
2038,1,"CHE","Switzerland"
2039,1,"CHE","Switzerland"
2040,1,"CHE","Switzerland"
2041,1,"CHE","Switzerland"
2042,1,"CHE","Switzerland"
2043,1,"CHE","Switzerland"
2044,1,"CHE","Switzerland"
2045,1,"CHE","Switzerland"
2046,1,"CHE","Switzerland"
2047,1,"CHE","Switzerland"
2048,1,"CHE","Switzerland"
2049,1,"CHE","Switzerland"
2050,1,"CHE","Switzerland"
2023,1,"CHI","Channel Islands"
2024,1,"CHI","Channel Islands"
2025,1,"CHI","Channel Islands"
2026,1,"CHI","Channel Islands"
2027,1,"CHI","Channel Islands"
2028,1,"CHI","Channel Islands"
2029,1,"CHI","Channel Islands"
2030,1,"CHI","Channel Islands"
2031,1,"CHI","Channel Islands"
2032,1,"CHI","Channel Islands"
2033,1,"CHI","Channel Islands"
2034,1,"CHI","Channel Islands"
2035,1,"CHI","Channel Islands"
2036,1,"CHI","Channel Islands"
2037,1,"CHI","Channel Islands"
2038,1,"CHI","Channel Islands"
2039,1,"CHI","Channel Islands"
2040,1,"CHI","Channel Islands"
2041,1,"CHI","Channel Islands"
2042,1,"CHI","Channel Islands"
2043,1,"CHI","Channel Islands"
2044,1,"CHI","Channel Islands"
2045,1,"CHI","Channel Islands"
2046,1,"CHI","Channel Islands"
2047,1,"CHI","Channel Islands"
2048,1,"CHI","Channel Islands"
2049,1,"CHI","Channel Islands"
2050,1,"CHI","Channel Islands"
2023,1,"CHL","Chile"
2024,1,"CHL","Chile"
2025,1,"CHL","Chile"
2026,1,"CHL","Chile"
2027,1,"CHL","Chile"
2028,1,"CHL","Chile"
2029,1,"CHL","Chile"
2030,1,"CHL","Chile"
2031,1,"CHL","Chile"
2032,1,"CHL","Chile"
2033,1,"CHL","Chile"
2034,1,"CHL","Chile"
2035,1,"CHL","Chile"
2036,1,"CHL","Chile"
2037,1,"CHL","Chile"
2038,1,"CHL","Chile"
2039,1,"CHL","Chile"
2040,1,"CHL","Chile"
2041,1,"CHL","Chile"
2042,1,"CHL","Chile"
2043,1,"CHL","Chile"
2044,1,"CHL","Chile"
2045,1,"CHL","Chile"
2046,1,"CHL","Chile"
2047,1,"CHL","Chile"
2048,1,"CHL","Chile"
2049,1,"CHL","Chile"
2050,1,"CHL","Chile"
2023,1,"CHN","China"
2024,1,"CHN","China"
2025,1,"CHN","China"
2026,1,"CHN","China"
2027,1,"CHN","China"
2028,1,"CHN","China"
2029,1,"CHN","China"
2030,1,"CHN","China"
2031,1,"CHN","China"
2032,1,"CHN","China"
2033,1,"CHN","China"
2034,1,"CHN","China"
2035,1,"CHN","China"
2036,1,"CHN","China"
2037,1,"CHN","China"
2038,1,"CHN","China"
2039,1,"CHN","China"
2040,1,"CHN","China"
2041,1,"CHN","China"
2042,1,"CHN","China"
2043,1,"CHN","China"
2044,1,"CHN","China"
2045,1,"CHN","China"
2046,1,"CHN","China"
2047,1,"CHN","China"
2048,1,"CHN","China"
2049,1,"CHN","China"
2050,1,"CHN","China"
2023,1,"CIV","Cote d'Ivoire"
2024,1,"CIV","Cote d'Ivoire"
2025,1,"CIV","Cote d'Ivoire"
2026,1,"CIV","Cote d'Ivoire"
2027,1,"CIV","Cote d'Ivoire"
2028,1,"CIV","Cote d'Ivoire"
2029,1,"CIV","Cote d'Ivoire"
2030,1,"CIV","Cote d'Ivoire"
2031,1,"CIV","Cote d'Ivoire"
2032,1,"CIV","Cote d'Ivoire"
2033,1,"CIV","Cote d'Ivoire"
2034,1,"CIV","Cote d'Ivoire"
2035,1,"CIV","Cote d'Ivoire"
2036,1,"CIV","Cote d'Ivoire"
2037,1,"CIV","Cote d'Ivoire"
2038,1,"CIV","Cote d'Ivoire"
2039,1,"CIV","Cote d'Ivoire"
2040,1,"CIV","Cote d'Ivoire"
2041,1,"CIV","Cote d'Ivoire"
2042,1,"CIV","Cote d'Ivoire"
2043,1,"CIV","Cote d'Ivoire"
2044,1,"CIV","Cote d'Ivoire"
2045,1,"CIV","Cote d'Ivoire"
2046,1,"CIV","Cote d'Ivoire"
2047,1,"CIV","Cote d'Ivoire"
2048,1,"CIV","Cote d'Ivoire"
2049,1,"CIV","Cote d'Ivoire"
2050,1,"CIV","Cote d'Ivoire"
2023,1,"CMR","Cameroon"
2024,1,"CMR","Cameroon"
2025,1,"CMR","Cameroon"
2026,1,"CMR","Cameroon"
2027,1,"CMR","Cameroon"
2028,1,"CMR","Cameroon"
2029,1,"CMR","Cameroon"
2030,1,"CMR","Cameroon"
2031,1,"CMR","Cameroon"
2032,1,"CMR","Cameroon"
2033,1,"CMR","Cameroon"
2034,1,"CMR","Cameroon"
2035,1,"CMR","Cameroon"
2036,1,"CMR","Cameroon"
2037,1,"CMR","Cameroon"
2038,1,"CMR","Cameroon"
2039,1,"CMR","Cameroon"
2040,1,"CMR","Cameroon"
2041,1,"CMR","Cameroon"
2042,1,"CMR","Cameroon"
2043,1,"CMR","Cameroon"
2044,1,"CMR","Cameroon"
2045,1,"CMR","Cameroon"
2046,1,"CMR","Cameroon"
2047,1,"CMR","Cameroon"
2048,1,"CMR","Cameroon"
2049,1,"CMR","Cameroon"
2050,1,"CMR","Cameroon"
2023,1,"COD","Congo, Dem. Rep."
2024,1,"COD","Congo, Dem. Rep."
2025,1,"COD","Congo, Dem. Rep."
2026,1,"COD","Congo, Dem. Rep."
2027,1,"COD","Congo, Dem. Rep."
2028,1,"COD","Congo, Dem. Rep."
2029,1,"COD","Congo, Dem. Rep."
2030,1,"COD","Congo, Dem. Rep."
2031,1,"COD","Congo, Dem. Rep."
2032,1,"COD","Congo, Dem. Rep."
2033,1,"COD","Congo, Dem. Rep."
2034,1,"COD","Congo, Dem. Rep."
2035,1,"COD","Congo, Dem. Rep."
2036,1,"COD","Congo, Dem. Rep."
2037,1,"COD","Congo, Dem. Rep."
2038,1,"COD","Congo, Dem. Rep."
2039,1,"COD","Congo, Dem. Rep."
2040,1,"COD","Congo, Dem. Rep."
2041,1,"COD","Congo, Dem. Rep."
2042,1,"COD","Congo, Dem. Rep."
2043,1,"COD","Congo, Dem. Rep."
2044,1,"COD","Congo, Dem. Rep."
2045,1,"COD","Congo, Dem. Rep."
2046,1,"COD","Congo, Dem. Rep."
2047,1,"COD","Congo, Dem. Rep."
2048,1,"COD","Congo, Dem. Rep."
2049,1,"COD","Congo, Dem. Rep."
2050,1,"COD","Congo, Dem. Rep."
2023,1,"COG","Congo, Rep."
2024,1,"COG","Congo, Rep."
2025,1,"COG","Congo, Rep."
2026,1,"COG","Congo, Rep."
2027,1,"COG","Congo, Rep."
2028,1,"COG","Congo, Rep."
2029,1,"COG","Congo, Rep."
2030,1,"COG","Congo, Rep."
2031,1,"COG","Congo, Rep."
2032,1,"COG","Congo, Rep."
2033,1,"COG","Congo, Rep."
2034,1,"COG","Congo, Rep."
2035,1,"COG","Congo, Rep."
2036,1,"COG","Congo, Rep."
2037,1,"COG","Congo, Rep."
2038,1,"COG","Congo, Rep."
2039,1,"COG","Congo, Rep."
2040,1,"COG","Congo, Rep."
2041,1,"COG","Congo, Rep."
2042,1,"COG","Congo, Rep."
2043,1,"COG","Congo, Rep."
2044,1,"COG","Congo, Rep."
2045,1,"COG","Congo, Rep."
2046,1,"COG","Congo, Rep."
2047,1,"COG","Congo, Rep."
2048,1,"COG","Congo, Rep."
2049,1,"COG","Congo, Rep."
2050,1,"COG","Congo, Rep."
2023,1,"COL","Colombia"
2024,1,"COL","Colombia"
2025,1,"COL","Colombia"
2026,1,"COL","Colombia"
2027,1,"COL","Colombia"
2028,1,"COL","Colombia"
2029,1,"COL","Colombia"
2030,1,"COL","Colombia"
2031,1,"COL","Colombia"
2032,1,"COL","Colombia"
2033,1,"COL","Colombia"
2034,1,"COL","Colombia"
2035,1,"COL","Colombia"
2036,1,"COL","Colombia"
2037,1,"COL","Colombia"
2038,1,"COL","Colombia"
2039,1,"COL","Colombia"
2040,1,"COL","Colombia"
2041,1,"COL","Colombia"
2042,1,"COL","Colombia"
2043,1,"COL","Colombia"
2044,1,"COL","Colombia"
2045,1,"COL","Colombia"
2046,1,"COL","Colombia"
2047,1,"COL","Colombia"
2048,1,"COL","Colombia"
2049,1,"COL","Colombia"
2050,1,"COL","Colombia"
2023,1,"COM","Comoros"
2024,1,"COM","Comoros"
2025,1,"COM","Comoros"
2026,1,"COM","Comoros"
2027,1,"COM","Comoros"
2028,1,"COM","Comoros"
2029,1,"COM","Comoros"
2030,1,"COM","Comoros"
2031,1,"COM","Comoros"
2032,1,"COM","Comoros"
2033,1,"COM","Comoros"
2034,1,"COM","Comoros"
2035,1,"COM","Comoros"
2036,1,"COM","Comoros"
2037,1,"COM","Comoros"
2038,1,"COM","Comoros"
2039,1,"COM","Comoros"
2040,1,"COM","Comoros"
2041,1,"COM","Comoros"
2042,1,"COM","Comoros"
2043,1,"COM","Comoros"
2044,1,"COM","Comoros"
2045,1,"COM","Comoros"
2046,1,"COM","Comoros"
2047,1,"COM","Comoros"
2048,1,"COM","Comoros"
2049,1,"COM","Comoros"
2050,1,"COM","Comoros"
2023,1,"CPV","Cabo Verde"
2024,1,"CPV","Cabo Verde"
2025,1,"CPV","Cabo Verde"
2026,1,"CPV","Cabo Verde"
2027,1,"CPV","Cabo Verde"
2028,1,"CPV","Cabo Verde"
2029,1,"CPV","Cabo Verde"
2030,1,"CPV","Cabo Verde"
2031,1,"CPV","Cabo Verde"
2032,1,"CPV","Cabo Verde"
2033,1,"CPV","Cabo Verde"
2034,1,"CPV","Cabo Verde"
2035,1,"CPV","Cabo Verde"
2036,1,"CPV","Cabo Verde"
2037,1,"CPV","Cabo Verde"
2038,1,"CPV","Cabo Verde"
2039,1,"CPV","Cabo Verde"
2040,1,"CPV","Cabo Verde"
2041,1,"CPV","Cabo Verde"
2042,1,"CPV","Cabo Verde"
2043,1,"CPV","Cabo Verde"
2044,1,"CPV","Cabo Verde"
2045,1,"CPV","Cabo Verde"
2046,1,"CPV","Cabo Verde"
2047,1,"CPV","Cabo Verde"
2048,1,"CPV","Cabo Verde"
2049,1,"CPV","Cabo Verde"
2050,1,"CPV","Cabo Verde"
2023,1,"CRI","Costa Rica"
2024,1,"CRI","Costa Rica"
2025,1,"CRI","Costa Rica"
2026,1,"CRI","Costa Rica"
2027,1,"CRI","Costa Rica"
2028,1,"CRI","Costa Rica"
2029,1,"CRI","Costa Rica"
2030,1,"CRI","Costa Rica"
2031,1,"CRI","Costa Rica"
2032,1,"CRI","Costa Rica"
2033,1,"CRI","Costa Rica"
2034,1,"CRI","Costa Rica"
2035,1,"CRI","Costa Rica"
2036,1,"CRI","Costa Rica"
2037,1,"CRI","Costa Rica"
2038,1,"CRI","Costa Rica"
2039,1,"CRI","Costa Rica"
2040,1,"CRI","Costa Rica"
2041,1,"CRI","Costa Rica"
2042,1,"CRI","Costa Rica"
2043,1,"CRI","Costa Rica"
2044,1,"CRI","Costa Rica"
2045,1,"CRI","Costa Rica"
2046,1,"CRI","Costa Rica"
2047,1,"CRI","Costa Rica"
2048,1,"CRI","Costa Rica"
2049,1,"CRI","Costa Rica"
2050,1,"CRI","Costa Rica"
2023,1,"CSS","Caribbean small states"
2024,1,"CSS","Caribbean small states"
2025,1,"CSS","Caribbean small states"
2026,1,"CSS","Caribbean small states"
2027,1,"CSS","Caribbean small states"
2028,1,"CSS","Caribbean small states"
2029,1,"CSS","Caribbean small states"
2030,1,"CSS","Caribbean small states"
2031,1,"CSS","Caribbean small states"
2032,1,"CSS","Caribbean small states"
2033,1,"CSS","Caribbean small states"
2034,1,"CSS","Caribbean small states"
2035,1,"CSS","Caribbean small states"
2036,1,"CSS","Caribbean small states"
2037,1,"CSS","Caribbean small states"
2038,1,"CSS","Caribbean small states"
2039,1,"CSS","Caribbean small states"
2040,1,"CSS","Caribbean small states"
2041,1,"CSS","Caribbean small states"
2042,1,"CSS","Caribbean small states"
2043,1,"CSS","Caribbean small states"
2044,1,"CSS","Caribbean small states"
2045,1,"CSS","Caribbean small states"
2046,1,"CSS","Caribbean small states"
2047,1,"CSS","Caribbean small states"
2048,1,"CSS","Caribbean small states"
2049,1,"CSS","Caribbean small states"
2050,1,"CSS","Caribbean small states"
2023,1,"CUB","Cuba"
2024,1,"CUB","Cuba"
2025,1,"CUB","Cuba"
2026,1,"CUB","Cuba"
2027,1,"CUB","Cuba"
2028,1,"CUB","Cuba"
2029,1,"CUB","Cuba"
2030,1,"CUB","Cuba"
2031,1,"CUB","Cuba"
2032,1,"CUB","Cuba"
2033,1,"CUB","Cuba"
2034,1,"CUB","Cuba"
2035,1,"CUB","Cuba"
2036,1,"CUB","Cuba"
2037,1,"CUB","Cuba"
2038,1,"CUB","Cuba"
2039,1,"CUB","Cuba"
2040,1,"CUB","Cuba"
2041,1,"CUB","Cuba"
2042,1,"CUB","Cuba"
2043,1,"CUB","Cuba"
2044,1,"CUB","Cuba"
2045,1,"CUB","Cuba"
2046,1,"CUB","Cuba"
2047,1,"CUB","Cuba"
2048,1,"CUB","Cuba"
2049,1,"CUB","Cuba"
2050,1,"CUB","Cuba"
2023,1,"CUW","Curacao"
2024,1,"CUW","Curacao"
2025,1,"CUW","Curacao"
2026,1,"CUW","Curacao"
2027,1,"CUW","Curacao"
2028,1,"CUW","Curacao"
2029,1,"CUW","Curacao"
2030,1,"CUW","Curacao"
2031,1,"CUW","Curacao"
2032,1,"CUW","Curacao"
2033,1,"CUW","Curacao"
2034,1,"CUW","Curacao"
2035,1,"CUW","Curacao"
2036,1,"CUW","Curacao"
2037,1,"CUW","Curacao"
2038,1,"CUW","Curacao"
2039,1,"CUW","Curacao"
2040,1,"CUW","Curacao"
2041,1,"CUW","Curacao"
2042,1,"CUW","Curacao"
2043,1,"CUW","Curacao"
2044,1,"CUW","Curacao"
2045,1,"CUW","Curacao"
2046,1,"CUW","Curacao"
2047,1,"CUW","Curacao"
2048,1,"CUW","Curacao"
2049,1,"CUW","Curacao"
2050,1,"CUW","Curacao"
2023,1,"CYM","Cayman Islands"
2024,1,"CYM","Cayman Islands"
2025,1,"CYM","Cayman Islands"
2026,1,"CYM","Cayman Islands"
2027,1,"CYM","Cayman Islands"
2028,1,"CYM","Cayman Islands"
2029,1,"CYM","Cayman Islands"
2030,1,"CYM","Cayman Islands"
2031,1,"CYM","Cayman Islands"
2032,1,"CYM","Cayman Islands"
2033,1,"CYM","Cayman Islands"
2034,1,"CYM","Cayman Islands"
2035,1,"CYM","Cayman Islands"
2036,1,"CYM","Cayman Islands"
2037,1,"CYM","Cayman Islands"
2038,1,"CYM","Cayman Islands"
2039,1,"CYM","Cayman Islands"
2040,1,"CYM","Cayman Islands"
2041,1,"CYM","Cayman Islands"
2042,1,"CYM","Cayman Islands"
2043,1,"CYM","Cayman Islands"
2044,1,"CYM","Cayman Islands"
2045,1,"CYM","Cayman Islands"
2046,1,"CYM","Cayman Islands"
2047,1,"CYM","Cayman Islands"
2048,1,"CYM","Cayman Islands"
2049,1,"CYM","Cayman Islands"
2050,1,"CYM","Cayman Islands"
2023,1,"CYP","Cyprus"
2024,1,"CYP","Cyprus"
2025,1,"CYP","Cyprus"
2026,1,"CYP","Cyprus"
2027,1,"CYP","Cyprus"
2028,1,"CYP","Cyprus"
2029,1,"CYP","Cyprus"
2030,1,"CYP","Cyprus"
2031,1,"CYP","Cyprus"
2032,1,"CYP","Cyprus"
2033,1,"CYP","Cyprus"
2034,1,"CYP","Cyprus"
2035,1,"CYP","Cyprus"
2036,1,"CYP","Cyprus"
2037,1,"CYP","Cyprus"
2038,1,"CYP","Cyprus"
2039,1,"CYP","Cyprus"
2040,1,"CYP","Cyprus"
2041,1,"CYP","Cyprus"
2042,1,"CYP","Cyprus"
2043,1,"CYP","Cyprus"
2044,1,"CYP","Cyprus"
2045,1,"CYP","Cyprus"
2046,1,"CYP","Cyprus"
2047,1,"CYP","Cyprus"
2048,1,"CYP","Cyprus"
2049,1,"CYP","Cyprus"
2050,1,"CYP","Cyprus"
2023,1,"CZE","Czechia"
2024,1,"CZE","Czechia"
2025,1,"CZE","Czechia"
2026,1,"CZE","Czechia"
2027,1,"CZE","Czechia"
2028,1,"CZE","Czechia"
2029,1,"CZE","Czechia"
2030,1,"CZE","Czechia"
2031,1,"CZE","Czechia"
2032,1,"CZE","Czechia"
2033,1,"CZE","Czechia"
2034,1,"CZE","Czechia"
2035,1,"CZE","Czechia"
2036,1,"CZE","Czechia"
2037,1,"CZE","Czechia"
2038,1,"CZE","Czechia"
2039,1,"CZE","Czechia"
2040,1,"CZE","Czechia"
2041,1,"CZE","Czechia"
2042,1,"CZE","Czechia"
2043,1,"CZE","Czechia"
2044,1,"CZE","Czechia"
2045,1,"CZE","Czechia"
2046,1,"CZE","Czechia"
2047,1,"CZE","Czechia"
2048,1,"CZE","Czechia"
2049,1,"CZE","Czechia"
2050,1,"CZE","Czechia"
2023,1,"DEU","Germany"
2024,1,"DEU","Germany"
2025,1,"DEU","Germany"
2026,1,"DEU","Germany"
2027,1,"DEU","Germany"
2028,1,"DEU","Germany"
2029,1,"DEU","Germany"
2030,1,"DEU","Germany"
2031,1,"DEU","Germany"
2032,1,"DEU","Germany"
2033,1,"DEU","Germany"
2034,1,"DEU","Germany"
2035,1,"DEU","Germany"
2036,1,"DEU","Germany"
2037,1,"DEU","Germany"
2038,1,"DEU","Germany"
2039,1,"DEU","Germany"
2040,1,"DEU","Germany"
2041,1,"DEU","Germany"
2042,1,"DEU","Germany"
2043,1,"DEU","Germany"
2044,1,"DEU","Germany"
2045,1,"DEU","Germany"
2046,1,"DEU","Germany"
2047,1,"DEU","Germany"
2048,1,"DEU","Germany"
2049,1,"DEU","Germany"
2050,1,"DEU","Germany"
2023,1,"DJI","Djibouti"
2024,1,"DJI","Djibouti"
2025,1,"DJI","Djibouti"
2026,1,"DJI","Djibouti"
2027,1,"DJI","Djibouti"
2028,1,"DJI","Djibouti"
2029,1,"DJI","Djibouti"
2030,1,"DJI","Djibouti"
2031,1,"DJI","Djibouti"
2032,1,"DJI","Djibouti"
2033,1,"DJI","Djibouti"
2034,1,"DJI","Djibouti"
2035,1,"DJI","Djibouti"
2036,1,"DJI","Djibouti"
2037,1,"DJI","Djibouti"
2038,1,"DJI","Djibouti"
2039,1,"DJI","Djibouti"
2040,1,"DJI","Djibouti"
2041,1,"DJI","Djibouti"
2042,1,"DJI","Djibouti"
2043,1,"DJI","Djibouti"
2044,1,"DJI","Djibouti"
2045,1,"DJI","Djibouti"
2046,1,"DJI","Djibouti"
2047,1,"DJI","Djibouti"
2048,1,"DJI","Djibouti"
2049,1,"DJI","Djibouti"
2050,1,"DJI","Djibouti"
2023,1,"DMA","Dominica"
2024,1,"DMA","Dominica"
2025,1,"DMA","Dominica"
2026,1,"DMA","Dominica"
